ticker,GNBT US Equity
2013-04-12,4.0948
2013-04-15,-3.9337
2013-04-16,1.2931
2013-04-17,-2.9787
2013-04-18,-5.2632
2013-04-19,10.4167
2013-04-22,-5.4507
2013-04-23,-3.7694
2013-04-24,-3.6866
2013-04-25,1.4354
2013-04-26,-2.3585
2013-04-29,-0.9662
2013-04-30,2.1951
2013-05-01,-0.716
2013-05-02,0.0
2013-05-03,7.6923
2013-05-06,-1.7856999999999998
2013-05-07,-5.4545
2013-05-08,-2.4038
2013-05-09,2.4631
2013-05-10,3.8462
2013-05-13,4.3981
2013-05-14,-4.2129
2013-05-15,-0.463
2013-05-16,0.4651
2013-05-17,1.8519
2013-05-20,-1.8182
2013-05-21,1.1574
2013-05-22,11.6705
2013-05-23,26.6393
2013-05-24,-19.4175
2013-05-28,5.6225000000000005
2013-05-29,-3.6122
2013-05-30,-5.3254
2013-05-31,21.6667
2013-06-03,5.1370000000000005
2013-06-04,-15.3094
2013-06-05,16.9231
2013-06-06,-5.5921
2013-06-07,-2.439
2013-06-10,0.0
2013-06-11,1.0714
2013-06-12,1.7668
2013-06-13,2.4306
2013-06-14,-5.0847
2013-06-17,5.7143
2013-06-18,-4.3919
2013-06-19,1.7668
2013-06-20,-2.4306
2013-06-21,3.5587
2013-06-24,-1.0309
2013-06-25,-2.2569
2013-06-26,2.6643
2013-06-27,-3.6332
2013-06-28,-6.6427
2013-07-01,7.6923
2013-07-02,0.3571
2013-07-03,12.4555
2013-07-05,-3.7975
2013-07-08,3.4539
2013-07-09,-2.5437
2013-07-10,8.3197
2013-07-11,-7.2289
2013-07-12,-0.487
2013-07-15,-1.3051
2013-07-16,1.4876
2013-07-17,-0.9772
2013-07-18,1.3158
2013-07-19,1.2987
2013-07-22,-1.6026
2013-07-23,0.3257
2013-07-24,1.7856999999999998
2013-07-25,-3.0303
2013-07-26,-2.6316
2013-07-29,3.7161999999999997
2013-07-30,-5.3746
2013-07-31,-3.2702
2013-08-01,0.5338
2013-08-02,1.9468999999999999
2013-08-05,2.7778
2013-08-06,-5.4054
2013-08-07,2.8571
2013-08-08,-1.7361
2013-08-09,7.4205
2013-08-12,-2.6316
2013-08-13,0.0
2013-08-14,4.8986
2013-08-15,-5.9581
2013-08-16,0.8562
2013-08-19,-4.584
2013-08-20,4.4484
2013-08-21,-4.5997
2013-08-22,0.0
2013-08-23,-1.4285999999999999
2013-08-26,1.087
2013-08-27,-1.9713
2013-08-28,-3.4735
2013-08-29,-0.5682
2013-08-30,-2.4762
2013-09-03,-0.5859
2013-09-04,-1.9646
2013-09-05,-0.6012
2013-09-06,3.2258
2013-09-09,-1.5625
2013-09-10,1.5873
2013-09-11,-4.2969
2013-09-12,2.8571
2013-09-13,1.1905000000000001
2013-09-16,-2.7451
2013-09-17,6.0484
2013-09-18,-3.0418
2013-09-19,0.3922
2013-09-20,2.5391
2013-09-23,0.5714
2013-09-24,0.3788
2013-09-25,-4.3396
2013-09-26,-2.1696
2013-09-27,9.0726
2013-09-30,-6.8392
2013-10-01,-3.1746
2013-10-02,4.918
2013-10-03,-1.9531
2013-10-04,-1.1952
2013-10-07,1.6129
2013-10-08,-2.7778
2013-10-09,-3.2653
2013-10-10,1.2658
2013-10-11,1.6667
2013-10-14,1.0246
2013-10-15,-1.6227
2013-10-16,8.4536
2013-10-17,0.3802
2013-10-18,-6.0606
2013-10-21,0.0
2013-10-22,2.2177
2013-10-23,-3.7475
2013-10-24,4.918
2013-10-25,-0.9766
2013-10-28,-4.931
2013-10-29,2.9046
2013-10-30,-3.2258
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-1.6667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-5.0847
2013-11-12,-5.3571
2013-11-13,-3.3019
2013-11-14,4.878
2013-11-15,-0.6977
2013-11-18,-0.7026
2013-11-19,1.8868
2013-11-20,0.0
2013-11-21,4.8611
2013-11-22,-4.1943
2013-11-25,6.9124
2013-11-26,-2.1552
2013-11-27,3.9648
2013-11-29,-0.6356
2013-12-02,4.0512
2013-12-03,6.5574
2013-12-04,-4.6154
2013-12-05,-2.0161
2013-12-06,-2.2634
2013-12-09,0.0
2013-12-10,1.0526
2013-12-11,-6.6667
2013-12-12,1.7856999999999998
2013-12-13,4.1667
2013-12-16,-2.3158
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.6466
2013-12-20,2.1413
2013-12-23,-1.0482
2013-12-24,-3.3898
2013-12-26,1.7544
2013-12-27,0.0
2013-12-30,-4.0948
2013-12-31,2.9213
2014-01-02,4.8035
2014-01-03,6.6667
2014-01-06,19.3359
2014-01-07,7.365
2014-01-08,-11.8902
2014-01-09,2.4221
2014-01-10,30.7432
2014-01-13,-1.1628
2014-01-14,-10.0654
2014-01-15,-1.1628
2014-01-16,-1.1764999999999999
2014-01-17,2.3810000000000002
2014-01-21,4.6512
2014-01-22,3.75
2014-01-23,-5.7564
2014-01-24,16.6193
2014-01-27,-12.3021
2014-01-28,0.2778
2014-01-29,1.662
2014-01-30,-8.0381
2014-01-31,0.4444
2014-02-03,-7.9646
2014-02-04,0.0
2014-02-05,2.2436
2014-02-06,-2.1944
2014-02-07,-1.2821
2014-02-10,-8.7662
2014-02-11,-7.4733
2014-02-12,12.8846
2014-02-13,-5.1107
2014-02-14,1.0772
2014-02-18,0.8881
2014-02-19,-3.6972
2014-02-20,2.3766
2014-02-21,0.0
2014-02-24,5.1786
2014-02-25,1.8676
2014-02-26,0.0
2014-02-27,4.0
2014-02-28,1.2821
2014-03-03,1.2658
2014-03-04,1.25
2014-03-05,-3.7037
2014-03-06,1.2821
2014-03-07,0.0
2014-03-10,2.5316
2014-03-11,3.2407
2014-03-12,4.7833
2014-03-13,-4.1369
2014-03-14,0.0
2014-03-17,-1.4881
2014-03-18,-3.3233
2014-03-19,2.9688
2014-03-20,-1.6692
2014-03-21,1.5432000000000001
2014-03-24,-2.7356
2014-03-25,3.2812
2014-03-26,-3.177
2014-03-27,-5.0
2014-03-28,4.7697
2014-03-31,-5.4945
2014-04-01,3.6545
2014-04-02,2.5641
2014-04-03,-5.0
2014-04-04,1.6447
2014-04-07,-1.6181
2014-04-08,2.6316
2014-04-09,-0.4808
2014-04-10,-4.6699
2014-04-11,-2.7027
2014-04-14,-1.3889
2014-04-15,-8.9789
2014-04-16,11.0251
2014-04-17,1.3937
2014-04-21,5.3265
2014-04-22,-4.7308
2014-04-23,-0.5137
2014-04-24,-6.3683
2014-04-25,-2.9412000000000003
2014-04-28,-1.1364
2014-04-29,-0.3831
2014-04-30,7.6923
2014-05-01,-5.7143
2014-05-02,2.4621
2014-05-05,0.1848
2014-05-06,-5.5351
2014-05-07,3.125
2014-05-08,-3.5985
2014-05-09,0.5894
2014-05-12,-5.2734
2014-05-13,6.1856
2014-05-14,2.1359
2014-05-15,-10.836500000000001
2014-05-16,9.1684
2014-05-19,-6.6406
2014-05-20,-6.2762
2014-05-21,1.1161
2014-05-22,2.4283
2014-05-23,-3.0172
2014-05-27,4.2222
2014-05-28,-2.7719
2014-05-29,5.2632
2014-05-30,-0.625
2014-06-02,-6.0797
2014-06-03,-5.3571
2014-06-04,-1.8868
2014-06-05,-3.8462
2014-06-06,-2.0
2014-06-09,-2.0408
2014-06-10,-1.5625
2014-06-11,0.7937
2014-06-12,4.1995000000000005
2014-06-13,0.2519
2014-06-16,1.7588
2014-06-17,2.716
2014-06-18,-3.8462
2014-06-19,0.0
2014-06-20,2.0
2014-06-23,-1.2255
2014-06-24,-6.6998
2014-06-25,2.1277
2014-06-26,1.3021
2014-06-27,-1.2852999999999999
2014-06-30,1.5625
2014-07-01,2.5641
2014-07-02,-4.0
2014-07-03,2.0833
2014-07-07,-2.0408
2014-07-08,-0.5208
2014-07-09,-3.1414
2014-07-10,-0.5405
2014-07-11,-4.3478
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-3.9773
2014-07-17,-0.5917
2014-07-18,4.7619
2014-07-21,4.5455
2014-07-22,-0.8152
2014-07-23,-1.9178
2014-07-24,-3.9106
2014-07-25,0.8721
2014-07-28,4.3228
2014-07-29,-5.5249
2014-07-30,-1.7544
2014-07-31,0.0
2014-08-01,3.2738
2014-08-04,-2.5937
2014-08-05,-3.8462
2014-08-06,0.9231
2014-08-07,1.5244
2014-08-08,-2.1021
2014-08-11,7.362
2014-08-12,1.4285999999999999
2014-08-13,1.9718
2014-08-14,0.2762
2014-08-15,-0.8264
2014-08-18,-5.8333
2014-08-19,0.0
2014-08-20,8.5546
2014-08-21,-0.8152
2014-08-22,-0.8219
2014-08-25,-2.7624
2014-08-26,0.0
2014-08-27,-1.7045
2014-08-28,0.0
2014-08-29,0.289
2014-09-02,0.0
2014-09-03,0.8646
2014-09-04,-3.4286
2014-09-05,-2.3669000000000002
2014-09-08,-1.2121
2014-09-09,0.0
2014-09-10,2.454
2014-09-11,-3.2934
2014-09-12,4.0248
2014-09-15,2.3810000000000002
2014-09-16,-2.3256
2014-09-17,-4.1667
2014-09-18,-1.5528
2014-09-19,-1.5773000000000001
2014-09-22,2.5641
2014-09-23,1.5625
2014-09-24,-1.5385
2014-09-25,-0.625
2014-09-26,-5.9748
2014-09-29,1.0033
2014-09-30,-0.3311
2014-10-01,11.6279
2014-10-02,1.7856999999999998
2014-10-03,-9.3567
2014-10-06,-4.5161
2014-10-07,14.527
2014-10-08,-7.0796
2014-10-09,2.2222
2014-10-10,15.8385
2014-10-13,28.6863
2014-10-14,-28.9583
2014-10-15,12.61
2014-10-16,-2.0833
2014-10-17,-10.6383
2014-10-20,-5.3571
2014-10-21,16.6667
2014-10-22,-13.7466
2014-10-23,3.4375
2014-10-24,-3.3233
2014-10-27,3.125
2014-10-28,1.8182
2014-10-29,-4.1667
2014-10-30,-0.6211
2014-10-31,0.625
2014-11-03,-1.5528
2014-11-04,1.5773000000000001
2014-11-05,-0.6211
2014-11-06,-0.625
2014-11-07,-1.8868
2014-11-10,1.9231
2014-11-11,-0.3145
2014-11-12,-1.5773000000000001
2014-11-13,-2.5641
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,3.2895
2014-11-19,0.9554
2014-11-20,-1.2618
2014-11-21,-2.8754
2014-11-24,0.9868
2014-11-25,1.6287
2014-11-26,-2.5641
2014-11-28,3.2895
2014-12-01,-3.1847
2014-12-02,-2.6316
2014-12-03,2.7027
2014-12-04,-4.6053
2014-12-05,-0.6897
2014-12-08,-3.8194
2014-12-09,1.083
2014-12-10,1.0714
2014-12-11,-3.8869
2014-12-12,0.0
2014-12-15,-10.6618
2014-12-16,-18.93
2014-12-17,17.7665
2014-12-18,1.7241
2014-12-19,-2.9661
2014-12-22,-4.8035
2014-12-23,-10.5505
2014-12-24,2.5641
2014-12-26,8.0
2014-12-29,-9.7222
2014-12-30,-3.0769
2014-12-31,-6.8783
2015-01-02,13.6364
2015-01-05,4.0
2015-01-06,0.0
2015-01-07,0.9615
2015-01-08,1.9048
2015-01-09,-1.4019
2015-01-12,5.2133
2015-01-13,7.2072
2015-01-14,5.042
2015-01-15,8.0
2015-01-16,17.7778
2015-01-20,-6.9182
2015-01-21,-4.0541
2015-01-22,-13.3803
2015-01-23,3.252
2015-01-26,-8.6614
2015-01-27,-4.7414
2015-01-28,2.7149
2015-01-29,-1.3216
2015-01-30,13.392900000000001
2015-02-02,6.2992
2015-02-03,-11.1111
2015-02-04,0.0
2015-02-05,-6.6667
2015-02-06,-1.3393
2015-02-09,4.0724
2015-02-10,-9.5652
2015-02-11,2.8846
2015-02-12,0.9346
2015-02-13,-1.3889
2015-02-17,26.7606
2015-02-18,-2.2222
2015-02-19,1.1364
2015-02-20,4.1199
2015-02-23,3.5971
2015-02-24,0.0
2015-02-25,-4.5139
2015-02-26,0.0
2015-02-27,4.7273
2015-03-02,0.0
2015-03-03,1.7361
2015-03-04,-1.7065000000000001
2015-03-05,4.1667
2015-03-06,-2.3333
2015-03-09,-7.1672
2015-03-10,2.9412000000000003
2015-03-11,-7.8571
2015-03-12,15.5039
2015-03-13,-0.6711
2015-03-16,4.3919
2015-03-17,3.5599
2015-03-18,-3.125
2015-03-19,3.2258
2015-03-20,0.0
2015-03-23,-9.0625
2015-03-24,8.9347
2015-03-25,-1.5773000000000001
2015-03-26,-0.641
2015-03-27,-5.1613
2015-03-30,-0.3401
2015-03-31,3.7542999999999997
2015-04-01,0.0
2015-04-02,-2.6316
2015-04-06,0.0
2015-04-07,-3.7161999999999997
2015-04-08,4.2105
2015-04-09,2.3569
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-4.2763
2015-04-16,6.1856
2015-04-17,2.9126
2015-04-20,-1.8868
2015-04-21,11.859
2015-04-22,14.613199999999999
2015-04-23,-16.0
2015-04-24,11.9048
2015-04-27,0.0
2015-04-28,-8.5106
2015-04-29,6.9767
2015-04-30,-2.1739
2015-05-01,-2.2222
2015-05-04,0.0
2015-05-05,-6.25
2015-05-06,5.7576
2015-05-07,-10.0287
2015-05-08,1.9108
2015-05-11,-5.0
2015-05-12,0.0
2015-05-13,-5.2632
2015-05-14,1.7361
2015-05-15,1.0239
2015-05-18,-1.0135
2015-05-19,-1.7065000000000001
2015-05-20,0.0
2015-05-21,-4.5139
2015-05-22,-2.9091
2015-05-26,5.9925
2015-05-27,1.7668
2015-05-28,-1.7361
2015-05-29,3.5336
2015-06-01,-2.3891
2015-06-02,0.6993
2015-06-03,0.0
2015-06-04,-3.4722
2015-06-05,2.518
2015-06-08,-3.5088
2015-06-09,-1.0909
2015-06-10,-0.7353
2015-06-11,-8.8889
2015-06-12,-1.626
2015-06-15,1.6529
2015-06-16,-1.2195
2015-06-17,-0.4115
2015-06-18,0.4132
2015-06-19,0.0
2015-06-22,-1.2346
2015-06-23,1.25
2015-06-24,-0.4115
2015-06-25,-0.8264
2015-06-26,-1.25
2015-06-29,1.2658
2015-06-30,-6.6667
2015-07-01,-3.5714
2015-07-02,3.7037
2015-07-06,-6.25
2015-07-07,-4.7619
2015-07-08,4.0
2015-07-09,0.0
2015-07-10,-2.8846
2015-07-13,-0.9901
2015-07-14,-3.0
2015-07-15,-1.0309
2015-07-16,0.0
2015-07-17,3.125
2015-07-20,-14.1414
2015-07-21,-2.3529
2015-07-22,0.0
2015-07-23,-0.6024
2015-07-24,-1.2121
2015-07-27,1.8405
2015-07-28,-1.8072
2015-07-29,7.9755
2015-07-30,-7.9545
2015-07-31,11.7284
2015-08-03,-10.4972
2015-08-04,-1.2346
2015-08-05,0.0
2015-08-06,-5.0
2015-08-07,3.2895
2015-08-10,0.0
2015-08-11,-3.1847
2015-08-12,-1.9737
2015-08-13,-10.7383
2015-08-14,-2.2556
2015-08-17,-3.0769
2015-08-18,-3.1746
2015-08-19,0.0
2015-08-20,-5.7377
2015-08-21,11.3043
2015-08-24,-10.9375
2015-08-25,31.5789
2015-08-26,-14.6667
2015-08-27,21.0937
2015-08-28,8.3871
2015-08-31,0.0
2015-09-01,20.8333
2015-09-02,10.3448
2015-09-03,-10.7143
2015-09-04,6.0
2015-09-08,0.9434
2015-09-09,-16.822400000000002
2015-09-10,6.7416
2015-09-11,-7.3684
2015-09-14,-1.7045
2015-09-15,3.4682
2015-09-16,3.9106
2015-09-17,-6.4516
2015-09-18,-3.4483
2015-09-21,1.1905000000000001
2015-09-22,-8.8235
2015-09-23,3.2258
2015-09-24,0.0
2015-09-25,-11.25
2015-09-28,0.0
2015-09-29,2.8169
2015-09-30,4.1096
2015-10-01,12.5
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-1.7544
2015-10-07,-4.1667
2015-10-08,-0.6211
2015-10-09,-8.125
2015-10-12,8.8435
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-5.0
2015-10-16,-3.9474
2015-10-19,8.2192
2015-10-20,1.2658
2015-10-21,-1.25
2015-10-22,-7.5949
2015-10-23,-2.7397
2015-10-26,0.0
2015-10-27,-6.338
2015-10-28,2.2556
2015-10-29,-5.8824
2015-10-30,2.3437
2015-11-02,-4.5802
2015-11-03,0.8
2015-11-04,-3.1746
2015-11-05,-6.5574
2015-11-06,0.8772
2015-11-09,-2.6087
2015-11-10,-14.2857
2015-11-11,0.0
2015-11-12,-13.5417
2015-11-13,0.0
2015-11-16,8.4337
2015-11-17,15.5556
2015-11-18,13.461500000000001
2015-11-19,-5.0847
2015-11-20,8.9286
2015-11-23,0.0
2015-11-24,-8.1967
2015-11-25,7.1429
2015-11-27,-2.5
2015-11-30,-6.8376
2015-12-01,2.7523
2015-12-02,-5.3571
2015-12-03,0.9434
2015-12-04,6.5421
2015-12-07,0.0
2015-12-08,-1.7544
2015-12-09,-9.8214
2015-12-10,0.0
2015-12-11,8.9109
2015-12-14,0.0
2015-12-15,-3.6364
2015-12-16,-4.717
2015-12-17,0.0
2015-12-18,-4.9505
2015-12-21,-6.25
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,1.1111
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-5.4945
2015-12-31,-3.4884
2016-01-04,15.6627
2016-01-05,0.0
2016-01-06,-6.25
2016-01-07,-2.2222
2016-01-08,6.8182
2016-01-11,-9.5745
2016-01-12,-3.5294
2016-01-13,-4.878
2016-01-14,0.0
2016-01-15,-1.2821
2016-01-19,2.5974
2016-01-20,-2.5316
2016-01-21,0.0
2016-01-22,3.8961
2016-01-25,16.25
2016-01-26,0.0
2016-01-27,58.0645
2016-01-28,-23.8095
2016-01-29,8.9286
2016-02-01,-9.8361
2016-02-02,0.0
2016-02-03,9.0909
2016-02-04,-18.3333
2016-02-05,-2.0408
2016-02-08,-14.5833
2016-02-09,4.878
2016-02-10,2.3256
2016-02-11,5.6818
2016-02-12,-2.1505
2016-02-16,3.2967
2016-02-17,4.2553
2016-02-18,-8.1633
2016-02-19,0.0
2016-02-22,-7.7778
2016-02-23,2.4096
2016-02-24,7.0588
2016-02-25,0.0
2016-02-26,-5.4945
2016-02-29,4.6512
2016-03-01,-4.4444
2016-03-02,-1.1628
2016-03-03,0.0
2016-03-04,7.0588
2016-03-07,2.1978
2016-03-08,8.6022
2016-03-09,0.0
2016-03-10,-7.9208
2016-03-11,-7.5269
2016-03-14,17.4419
2016-03-15,-2.9703
2016-03-16,4.0816
2016-03-17,-5.8824
2016-03-18,-6.25
2016-03-21,-2.2222
2016-03-22,9.0909
2016-03-23,-13.5417
2016-03-24,8.4337
2016-03-28,-5.5556
2016-03-29,8.2353
2016-03-30,1.087
2016-03-31,1.0753
2016-04-01,-11.7021
2016-04-04,8.4337
2016-04-05,-5.5556
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-3.5294
2016-04-11,1.2195
2016-04-12,3.6145
2016-04-13,2.3256
2016-04-14,2.2727
2016-04-15,-2.2222
2016-04-18,-2.2727
2016-04-19,4.6512
2016-04-20,4.4444
2016-04-21,8.5106
2016-04-22,-5.8824
2016-04-25,-8.3333
2016-04-26,-2.2727
2016-04-27,5.814
2016-04-28,5.4945
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-5.2083
2016-05-04,-3.2967
2016-05-05,6.8182
2016-05-06,-4.2553
2016-05-09,3.3333
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,3.2258
2016-05-13,0.0
2016-05-16,2.0833
2016-05-17,-7.1429
2016-05-18,5.4945
2016-05-19,-5.2083
2016-05-20,5.4945
2016-05-23,-6.25
2016-05-24,4.4444
2016-05-25,0.0
2016-05-26,2.1277
2016-05-27,-6.25
2016-05-31,2.2222
2016-06-01,1.087
2016-06-02,6.4516
2016-06-03,-3.0303
2016-06-06,8.3333
2016-06-07,25.9615
2016-06-08,5.3435
2016-06-09,0.0
2016-06-10,0.7246
2016-06-13,-7.9137
2016-06-14,7.8125
2016-06-15,0.7246
2016-06-16,3.5971
2016-06-17,-1.3889
2016-06-20,-11.2676
2016-06-21,-7.1429
2016-06-22,9.4017
2016-06-23,-8.5938
2016-06-24,4.2735
2016-06-27,0.8197
2016-06-28,6.5041
2016-06-29,-2.2901
2016-06-30,4.6875
2016-07-01,-2.2388
2016-07-05,1.5267
2016-07-06,1.5038
2016-07-07,-2.963
2016-07-08,0.0
2016-07-11,5.3435
2016-07-12,-7.2464
2016-07-13,0.0
2016-07-14,-2.3438
2016-07-15,7.2
2016-07-18,-4.4776
2016-07-19,-2.3438
2016-07-20,2.4
2016-07-21,2.3437
2016-07-22,-3.8167999999999997
2016-07-25,-0.7937
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.8
2016-08-01,-0.7937
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-2.4
2016-08-05,7.377
2016-08-08,-2.2901
2016-08-09,0.0
2016-08-10,-2.3438
2016-08-11,1.6
2016-08-12,-3.9370000000000003
2016-08-15,-4.0984
2016-08-16,-8.547
2016-08-17,-0.9346
2016-08-18,-4.717
2016-08-19,0.0
2016-08-22,7.9208
2016-08-23,2.7523
2016-08-24,-5.3571
2016-08-25,0.0
2016-08-26,10.3774
2016-08-29,-5.9829
2016-08-30,-10.0
2016-08-31,29.2929
2016-09-01,-12.5
2016-09-02,11.607099999999999
2016-09-06,-4.0
2016-09-07,-11.6667
2016-09-08,2.8302
2016-09-09,-2.7523
2016-09-12,5.6604
2016-09-13,1.7856999999999998
2016-09-14,0.8772
2016-09-15,-7.8261
2016-09-16,0.0
2016-09-19,7.5472
2016-09-20,-6.1404
2016-09-21,-0.9346
2016-09-22,8.4906
2016-09-23,-7.8261
2016-09-26,0.0
2016-09-27,-1.8868
2016-09-28,10.5769
2016-09-29,-9.5652
2016-09-30,0.0
2016-10-03,9.6154
2016-10-04,0.0
2016-10-05,2.6316
2016-10-06,-11.1111
2016-10-07,9.6154
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-7.0175
2016-10-13,0.9434
2016-10-14,6.5421
2016-10-17,-8.7719
2016-10-18,5.7692
2016-10-19,-1.8182
2016-10-20,8.3333
2016-10-21,-15.3846
2016-10-24,4.0404
2016-10-25,-12.6214
2016-10-26,0.0
2016-10-27,3.3333
2016-10-28,8.6022
2016-10-31,5.9406
2016-11-01,-17.757
2016-11-02,9.0909
2016-11-03,-11.4583
2016-11-04,5.8824
2016-11-07,-11.1111
2016-11-08,16.25
2016-11-09,-11.828
2016-11-10,-4.878
2016-11-11,-10.2564
2016-11-14,34.2857
2016-11-15,-4.2553
2016-11-16,-8.8889
2016-11-17,0.0
2016-11-18,-6.0976
2016-11-21,20.7792
2016-11-22,-17.2043
2016-11-23,6.4935
2016-11-25,4.878
2016-11-28,0.0
2016-11-29,-6.9767
2016-11-30,-6.25
2016-12-01,-1.3333
2016-12-02,0.0
2016-12-05,-2.7027
2016-12-06,8.3333
2016-12-07,-8.9744
2016-12-08,-2.8169
2016-12-09,4.3478
2016-12-12,-4.1667
2016-12-13,4.3478
2016-12-14,6.9444
2016-12-15,-2.5974
2016-12-16,-10.6667
2016-12-19,7.4627
2016-12-20,-2.7778
2016-12-21,0.0
2016-12-22,2.8571
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-6.9444
2016-12-29,-1.4925
2016-12-30,-3.0303
2017-01-03,-4.6875
2017-01-04,-8.1967
2017-01-05,3.5714
2017-01-06,20.6897
2017-01-09,-12.857099999999999
2017-01-10,4.918
2017-01-11,-3.125
2017-01-12,6.4516
2017-01-13,36.3636
2017-01-17,-16.6667
2017-01-18,1.3333
2017-01-19,1.3158
2017-01-20,-6.4935
2017-01-23,44.4444
2017-01-24,53.8462
2017-01-25,50.0
2017-01-26,-15.8333
2017-01-27,-12.8713
2017-01-30,-12.5
2017-01-31,3.8961
2017-02-01,-2.5
2017-02-02,2.5641
2017-02-03,0.0
2017-02-06,10.0
2017-02-07,2.8409
2017-02-08,1.6575
2017-02-09,6.5217
2017-02-10,4.5918
2017-02-13,0.0
2017-02-14,-2.439
2017-02-15,10.5
2017-02-16,3.6199
2017-02-17,21.3974
2017-02-21,-11.8705
2017-02-22,-18.3673
2017-02-23,-19.0
2017-02-24,-1.2346
2017-02-27,-0.625
2017-02-28,-8.1761
2017-03-01,7.5342
2017-03-02,-3.1847
2017-03-03,3.9474
2017-03-06,-3.7975
2017-03-07,-10.526299999999999
2017-03-08,-17.647100000000002
2017-03-09,-12.5
2017-03-10,9.1837
2017-03-13,4.6729
2017-03-14,-28.2857
2017-03-15,16.5339
2017-03-16,-24.7863
2017-03-17,-6.8182
2017-03-20,2.439
2017-03-21,0.0
2017-03-22,2.6189999999999998
2017-03-23,4.4084
2017-03-24,10.8889
2017-03-27,-3.8076
2017-03-28,3.75
2017-03-29,-8.6345
2017-03-30,-2.1978
2017-03-31,0.0
2017-04-03,-3.1461
2017-04-04,14.8492
2017-04-05,-5.8586
2017-04-06,7.2961
2017-04-07,-6.0
2017-04-10,-4.2553
2017-04-11,-2.2222
2017-04-12,1.1364
2017-04-13,3.3708
2017-04-17,-3.4783
2017-04-18,11.7117
2017-04-19,-5.8468
2017-04-20,-2.7837
2017-04-21,9.4714
2017-04-24,-8.2495
2017-04-25,6.3596
2017-04-26,-6.5979
2017-04-27,2.7594
2017-04-28,-6.1224
2017-05-02,4.119
2017-05-03,-4.1758
2017-05-04,-6.1927
2017-05-05,-2.2005
2017-05-08,-1.25
2017-05-09,-2.5316
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,1.2987
2017-05-15,0.0
2017-05-16,-1.2821
2017-05-18,0.0
2017-05-19,-1.039
2017-05-22,0.0
2017-05-23,-5.2756
2017-05-24,7.2318999999999996
2017-05-25,-1.8088
2017-05-26,-1.0526
2017-05-30,-1.5957
2017-05-31,-6.7568
2017-06-01,-4.3478
2017-06-02,-6.0606
2017-06-05,9.6774
2017-06-06,0.0
2017-06-07,1.7647
2017-06-08,-8.9595
2017-06-09,-1.9048
2017-06-12,10.0324
2017-06-13,-2.9412000000000003
2017-06-14,-8.7879
2017-06-15,2.99
2017-06-16,3.2258
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-6.25
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,4.3333
2017-06-27,-4.1534
2017-06-28,-0.1667
2017-06-29,3.5058
2017-06-30,-4.8387
2017-07-03,1.6949
2017-07-05,-1.6667
2017-07-06,-8.4746
2017-07-07,33.3333
2017-07-10,33.3333
2017-07-11,-2.2917
2017-07-12,4.4776
2017-07-13,-15.102
2017-07-14,-0.2404
2017-07-17,-3.6145
2017-07-18,-6.25
2017-07-19,0.0
2017-07-20,-6.6667
2017-07-21,0.0
2017-07-24,-10.0
2017-07-25,-1.5873
2017-07-26,12.9032
2017-07-27,6.8571
2017-07-28,1.0695000000000001
2017-07-31,33.5979
2017-08-01,-8.9109
2017-08-02,-16.3043
2017-08-03,1.2987
2017-08-04,1.2821
2017-08-07,-3.7975
2017-08-08,-2.6316
2017-08-09,-2.7027
2017-08-11,2.7778
2017-08-14,1.3514
2017-08-16,0.2667
2017-08-17,6.383
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,-11.25
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,-4.2254
2017-08-31,1.1764999999999999
2017-09-01,-1.1628
2017-09-05,1.7647
2017-09-06,-0.289
2017-09-07,1.4493
2017-09-11,-4.2857
2017-09-12,5.9701
2017-09-13,-12.3944
2017-09-14,0.3215
2017-09-15,-0.641
2017-09-18,-3.2258
2017-09-19,0.0
2017-09-20,0.6667
2017-09-21,3.3113
2017-09-25,-2.8846
2017-09-26,-0.9901
2017-09-27,0.0
2017-09-28,-3.0
2017-09-29,-5.4983
2017-10-03,1.8182
2017-10-04,-3.5714
2017-10-06,14.4444
2017-10-09,0.0
2017-10-10,-0.3236
2017-10-11,2.2727
2017-10-12,17.1429
2017-10-13,-7.8591
2017-10-16,-11.7647
2017-10-17,1.6667
