ticker,TTI US Equity
2013-03-22,0.9278
2013-03-25,5.2094
2013-03-26,1.6505
2013-03-27,-0.191
2013-03-28,-1.8182
2013-04-01,-5.6530000000000005
2013-04-02,-1.7562
2013-04-03,-4.837
2013-04-04,-1.6575
2013-04-05,4.6067
2013-04-08,2.3631
2013-04-09,1.1542
2013-04-10,2.0747
2013-04-11,-0.1016
2013-04-12,-4.1709
2013-04-15,-7.6433
2013-04-16,0.9195
2013-04-17,-4.2141
2013-04-18,1.1891
2013-04-19,-2.5852
2013-04-22,2.7744
2013-04-23,1.9952999999999999
2013-04-24,3.2221
2013-04-25,-1.5608
2013-04-26,1.4723
2013-04-29,1.8973
2013-04-30,0.0
2013-05-01,-1.9715
2013-05-02,1.8994
2013-05-03,2.5219
2013-05-06,-1.1764999999999999
2013-05-07,1.7316
2013-05-08,-4.0426
2013-05-09,0.2217
2013-05-10,1.5487
2013-05-13,-0.1089
2013-05-14,2.8353
2013-05-15,0.0
2013-05-16,0.7423
2013-05-17,6.1053
2013-05-20,2.1825
2013-05-21,-1.5534
2013-05-22,-2.3669000000000002
2013-05-23,-2.6263
2013-05-24,0.5187
2013-05-28,3.1992
2013-05-29,-1.8
2013-05-30,4.6843
2013-05-31,1.2646
2013-06-03,5.4755
2013-06-04,-1.0929
2013-06-05,-1.5654
2013-06-06,0.8419
2013-06-07,1.8553
2013-06-10,-1.0929
2013-06-11,-2.3941
2013-06-12,-1.5093999999999999
2013-06-13,4.023
2013-06-14,-1.6575
2013-06-17,2.4345
2013-06-18,0.6399
2013-06-19,1.8165
2013-06-20,-5.7092
2013-06-21,-0.3784
2013-06-24,-3.5138
2013-06-25,1.0827
2013-06-26,-0.8763
2013-06-27,-1.6699000000000002
2013-06-28,2.4975
2013-07-01,2.6316
2013-07-02,-1.3295
2013-07-03,0.9625
2013-07-05,3.9085
2013-07-08,-0.367
2013-07-09,1.4733
2013-07-10,-1.6334
2013-07-11,2.214
2013-07-12,0.4513
2013-07-15,-0.6289
2013-07-16,0.0
2013-07-17,-1.6275
2013-07-18,0.1838
2013-07-19,-0.6422
2013-07-22,-1.5697
2013-07-23,-0.2814
2013-07-24,-3.1044
2013-07-25,1.8447
2013-07-26,-2.6692
2013-07-29,-1.8609
2013-07-30,-0.5988
2013-07-31,1.6064
2013-08-01,1.6798
2013-08-02,0.7775
2013-08-05,0.8679
2013-08-06,-5.4493
2013-08-07,9.3023
2013-08-08,4.6253
2013-08-09,0.3537
2013-08-12,0.0
2013-08-13,1.0573
2013-08-14,1.1334
2013-08-15,-0.1724
2013-08-16,0.9499
2013-08-19,-1.6253
2013-08-20,2.0
2013-08-21,-1.6198000000000001
2013-08-22,2.253
2013-08-23,-0.8475
2013-08-26,2.3932
2013-08-27,-3.2554
2013-08-28,2.0708
2013-08-29,-0.4227
2013-08-30,-0.2547
2013-09-03,1.7021
2013-09-04,2.0084
2013-09-05,1.0664
2013-09-06,-1.1364
2013-09-09,1.5598999999999998
2013-09-10,3.0719
2013-09-11,1.098
2013-09-12,-3.8014
2013-09-13,-0.1613
2013-09-16,-0.727
2013-09-17,0.3255
2013-09-18,0.5677
2013-09-19,-0.0806
2013-09-20,-1.0492
2013-09-23,-0.7341
2013-09-24,-0.0822
2013-09-25,0.7401
2013-09-26,0.3265
2013-09-27,2.1969
2013-09-30,-0.2389
2013-10-01,2.075
2013-10-02,-0.7819
2013-10-03,-3.3885
2013-10-04,2.447
2013-10-07,-2.6273999999999997
2013-10-08,-2.0442
2013-10-09,0.9182
2013-10-10,2.8122
2013-10-11,3.1376
2013-10-14,1.092
2013-10-15,-1.466
2013-10-16,0.6265
2013-10-17,0.3891
2013-10-18,2.5581
2013-10-21,-0.907
2013-10-22,0.3814
2013-10-23,-2.2796
2013-10-24,-1.0109
2013-10-25,0.2357
2013-10-28,-0.4702
2013-10-29,3.0709
2013-10-30,-0.1528
2013-10-31,-0.7651
2013-11-01,-2.3901
2013-11-04,3.4755
2013-11-05,-1.0687
2013-11-06,0.0
2013-11-07,-5.1698
2013-11-08,2.1969
2013-11-11,-0.2389
2013-11-12,-1.6760000000000002
2013-11-13,2.4351
2013-11-14,1.0301
2013-11-15,0.4706
2013-11-18,-4.3716
2013-11-19,-1.8776000000000002
2013-11-20,-0.0832
2013-11-21,2.831
2013-11-22,1.8622999999999998
2013-11-25,-0.9539
2013-11-26,-0.0803
2013-11-27,-1.1245
2013-11-29,0.2437
2013-12-02,0.1621
2013-12-03,-1.1327
2013-12-04,-1.0638
2013-12-05,0.0
2013-12-06,-1.9851
2013-12-09,1.0127
2013-12-10,-0.4177
2013-12-11,-1.4262000000000001
2013-12-12,1.0213
2013-12-13,-1.0952
2013-12-16,2.5554
2013-12-17,-2.4086
2013-12-18,1.2766
2013-12-19,0.0
2013-12-20,2.1008
2013-12-23,2.2222
2013-12-24,0.4831
2013-12-26,-0.3205
2013-12-27,0.0804
2013-12-30,-1.1245
2013-12-31,0.4062
2014-01-02,-1.2136
2014-01-03,0.0819
2014-01-06,-0.491
2014-01-07,-0.3289
2014-01-08,-1.4851
2014-01-09,-5.2764
2014-01-10,-1.1494
2014-01-13,-2.0572
2014-01-14,1.4612
2014-01-15,3.3303
2014-01-16,-1.1324
2014-01-17,-0.1762
2014-01-21,0.353
2014-01-22,2.5506
2014-01-23,-1.9726
2014-01-24,-4.8994
2014-01-27,-1.6559
2014-01-28,-0.0935
2014-01-29,-0.9363
2014-01-30,-1.2287
2014-01-31,-1.244
2014-02-03,-2.1318
2014-02-04,0.495
2014-02-05,0.4926
2014-02-06,1.7647
2014-02-07,0.3854
2014-02-10,-3.3589
2014-02-11,12.6117
2014-02-12,-0.7937
2014-02-13,-0.0889
2014-02-14,-0.089
2014-02-18,3.5619
2014-02-19,1.6337000000000002
2014-02-20,1.5228000000000002
2014-02-21,0.25
2014-02-24,0.665
2014-02-25,-1.4864
2014-02-26,0.1676
2014-02-27,0.7531
2014-02-28,-0.3322
2014-03-03,-1.4167
2014-03-04,3.1276
2014-03-05,-0.9016
2014-03-06,1.158
2014-03-07,0.1635
2014-03-10,-0.2449
2014-03-11,-2.9459999999999997
2014-03-12,-0.4216
2014-03-13,-1.4395
2014-03-14,0.7732
2014-03-17,2.5575
2014-03-18,0.9144
2014-03-19,-0.2471
2014-03-20,0.2477
2014-03-21,3.4596
2014-03-24,-2.707
2014-03-25,0.9002
2014-03-26,-2.352
2014-03-27,1.3289
2014-03-28,3.4426
2014-03-31,1.4263
2014-04-01,-0.2344
2014-04-02,2.8191
2014-04-03,-0.2285
2014-04-04,-3.5878
2014-04-07,-4.1172
2014-04-08,3.7159
2014-04-09,-0.0796
2014-04-10,-2.8685
2014-04-11,-1.1485
2014-04-14,3.2365
2014-04-15,1.2862
2014-04-16,1.0317
2014-04-17,2.4352
2014-04-21,0.1534
2014-04-22,1.2251
2014-04-23,-1.4372
2014-04-24,-0.9977
2014-04-25,-2.3256
2014-04-28,0.0
2014-04-29,-1.1905000000000001
2014-04-30,0.4016
2014-05-01,-2.24
2014-05-02,1.1457
2014-05-05,0.8091
2014-05-06,-1.3644
2014-05-07,3.336
2014-05-08,-2.9134
2014-05-09,-8.1103
2014-05-12,2.7361
2014-05-13,-1.2027
2014-05-14,-1.6522000000000001
2014-05-15,-0.8842
2014-05-16,0.1784
2014-05-19,0.9795
2014-05-20,-1.5873
2014-05-21,0.9857
2014-05-22,0.2662
2014-05-23,0.354
2014-05-27,0.97
2014-05-28,0.0873
2014-05-29,0.4363
2014-05-30,0.1738
2014-06-02,-0.954
2014-06-03,1.1384
2014-06-04,-0.8658
2014-06-05,2.0961
2014-06-06,2.3097
2014-06-09,-0.5017
2014-06-10,-1.3445
2014-06-11,-0.3407
2014-06-12,-0.1709
2014-06-13,0.5993
2014-06-16,-0.3404
2014-06-17,0.3416
2014-06-18,0.0851
2014-06-19,0.3401
2014-06-20,0.1695
2014-06-23,0.846
2014-06-24,-2.7685
2014-06-25,0.1726
2014-06-26,-0.1723
2014-06-27,0.5177
2014-06-30,1.1159
2014-07-01,1.1036
2014-07-02,-1.1755
2014-07-03,0.6797
2014-07-07,-2.2785
2014-07-08,0.5181
2014-07-09,0.6873
2014-07-10,-4.6075
2014-07-11,-1.5206
2014-07-14,2.5431
2014-07-15,-1.7715
2014-07-16,1.0821
2014-07-17,-1.9625
2014-07-18,1.1829
2014-07-21,5.7554
2014-07-22,1.6156000000000001
2014-07-23,0.1674
2014-07-24,-1.4202
2014-07-25,-1.8643999999999998
2014-07-28,-1.7271
2014-07-29,-0.2636
2014-07-30,-0.3524
2014-07-31,-2.6525
2014-08-01,-1.2716
2014-08-04,2.0239
2014-08-05,-1.6231
2014-08-06,0.0917
2014-08-07,0.3663
2014-08-08,1.3686
2014-08-11,0.09
2014-08-12,-1.259
2014-08-13,2.2769
2014-08-14,-0.5343
2014-08-15,2.0591
2014-08-18,1.0526
2014-08-19,-0.1736
2014-08-20,-2.4348
2014-08-21,-1.3369
2014-08-22,0.4517
2014-08-25,0.8094
2014-08-26,1.2489
2014-08-27,4.0529
2014-08-28,-1.6935
2014-08-29,1.6364999999999998
2014-09-02,-1.1017
2014-09-03,0.4284
2014-09-04,-1.9625
2014-09-05,1.7406000000000001
2014-09-08,-1.5398
2014-09-09,-1.8245
2014-09-10,0.531
2014-09-11,2.4648
2014-09-12,-2.5773
2014-09-15,1.0582
2014-09-16,1.3089
2014-09-17,-0.6029
2014-09-18,1.7330999999999999
2014-09-19,-1.1925
2014-09-22,-1.3793
2014-09-23,0.0
2014-09-24,0.4371
2014-09-25,-2.2628
2014-09-26,-0.3562
2014-09-29,-0.2681
2014-09-30,-3.0466
2014-10-01,-2.7725999999999997
2014-10-02,-1.8061
2014-10-03,-0.9681
2014-10-06,-0.1955
2014-10-07,-0.3918
2014-10-08,-0.59
2014-10-09,-4.7478
2014-10-10,-4.4652
2014-10-13,-2.8261
2014-10-14,0.2237
2014-10-15,5.0223
2014-10-16,1.7003
2014-10-17,-4.3887
2014-10-20,0.0
2014-10-21,3.388
2014-10-22,-2.537
2014-10-23,3.5792
2014-10-24,-0.733
2014-10-27,-4.1139
2014-10-28,4.1804
2014-10-29,0.3168
2014-10-30,-1.8947
2014-10-31,2.2532
2014-11-03,-1.0493
2014-11-04,-7.3171
2014-11-05,3.2037
2014-11-06,2.3282
2014-11-07,-2.9252000000000002
2014-11-10,-4.2411
2014-11-11,1.3986
2014-11-12,-1.8391
2014-11-13,-1.7564
2014-11-14,-0.3576
2014-11-17,-2.6316
2014-11-18,0.2457
2014-11-19,-2.3284000000000002
2014-11-20,3.0113
2014-11-21,0.3654
2014-11-24,0.2427
2014-11-25,-2.7845
2014-11-26,-1.7435
2014-11-28,-19.5184
2014-12-01,-10.5512
2014-12-02,-2.8169
2014-12-03,-3.442
2014-12-04,-0.5629
2014-12-05,7.5472
2014-12-08,-9.473700000000001
2014-12-09,12.7907
2014-12-10,-5.4983
2014-12-11,-1.8182
2014-12-12,-6.2963000000000005
2014-12-15,-0.7905
2014-12-16,8.3665
2014-12-17,14.8897
2014-12-18,0.16
2014-12-19,9.7444
2014-12-22,-4.2213
2014-12-23,-0.152
2014-12-24,0.0
2014-12-26,1.3699
2014-12-29,1.952
2014-12-30,-0.8837
2014-12-31,-0.7429
2015-01-02,-1.7964
2015-01-05,-8.2317
2015-01-06,-2.4917
2015-01-07,0.0
2015-01-08,3.2368
2015-01-09,0.8251
2015-01-12,-1.964
2015-01-13,-5.5092
2015-01-14,-2.8269
2015-01-15,-1.8182
2015-01-16,3.8889
2015-01-20,-0.713
2015-01-21,6.4632
2015-01-22,-0.5059
2015-01-23,-1.0169
2015-01-26,-1.1985999999999999
2015-01-27,-0.5199
2015-01-28,-11.1498
2015-01-29,-0.5882
2015-01-30,-2.5641
2015-02-02,1.2146
2015-02-03,0.2
2015-02-04,3.3932
2015-02-05,3.2819
2015-02-06,0.7477
2015-02-09,6.4935
2015-02-10,-6.9686
2015-02-11,-4.3071
2015-02-12,-1.1742
2015-02-13,0.7921
2015-02-17,-1.1788
2015-02-18,1.5905
2015-02-19,-0.1957
2015-02-20,0.3922
2015-02-23,-1.1719
2015-02-24,-3.1621
2015-02-25,0.4082
2015-02-26,1.2195
2015-02-27,19.8795
2015-03-02,-8.0402
2015-03-03,3.643
2015-03-04,-2.4605
2015-03-05,-0.5405
2015-03-06,-2.5362
2015-03-09,-2.974
2015-03-10,-0.3831
2015-03-11,1.7308
2015-03-12,-1.5123
2015-03-13,2.4952
2015-03-16,-2.6217
2015-03-17,2.3077
2015-03-18,5.2632
2015-03-19,0.7143
2015-03-20,4.7872
2015-03-23,-3.5533
2015-03-24,1.0526
2015-03-25,5.7292
2015-03-26,-2.2989
2015-03-27,-1.8487
2015-03-30,3.5959
2015-03-31,2.1488
2015-04-01,6.4725
2015-04-02,0.152
2015-04-06,2.4279
2015-04-07,-0.8889
2015-04-08,1.3453
2015-04-09,2.6549
2015-04-10,0.0
2015-04-13,-0.8621
2015-04-14,1.5941999999999998
2015-04-15,3.709
2015-04-16,-0.1376
2015-04-17,0.1377
2015-04-20,0.2751
2015-04-21,-1.6461000000000001
2015-04-22,-0.2789
2015-04-23,1.3986
2015-04-24,-3.3103
2015-04-27,2.5678
2015-04-28,-0.6954
2015-04-29,2.9412000000000003
2015-04-30,-1.7687
2015-05-01,-0.4155
2015-05-04,-0.5563
2015-05-05,-1.3986
2015-05-06,-0.5674
2015-05-07,-7.7033000000000005
2015-05-08,5.5641
2015-05-11,1.3176999999999999
2015-05-12,2.4566
2015-05-13,-1.6925
2015-05-14,-1.5782
2015-05-15,-1.6035
2015-05-18,-0.5926
2015-05-19,-2.5335
2015-05-20,2.1407
2015-05-21,2.5449
2015-05-22,-2.7737
2015-05-26,-4.8048
2015-05-27,1.7349999999999999
2015-05-28,-0.4651
2015-05-29,-2.0249
2015-06-01,-0.318
2015-06-02,1.9139
2015-06-03,2.5039
2015-06-04,-2.7481
2015-06-05,2.8257
2015-06-08,-1.5267
2015-06-09,-0.155
2015-06-10,8.0745
2015-06-11,-1.7241
2015-06-12,-1.3158
2015-06-15,-1.4815
2015-06-16,-0.9023
2015-06-17,2.4279
2015-06-18,-4.0
2015-06-19,-4.784
2015-06-22,0.4862
2015-06-23,0.9677
2015-06-24,-0.639
2015-06-25,-2.09
2015-06-26,1.8062
2015-06-29,1.9355
2015-06-30,0.9494
2015-07-01,-5.6426
2015-07-02,2.4917
2015-07-06,-2.9173
2015-07-07,2.8381
2015-07-08,-2.9221
2015-07-09,4.0134
2015-07-10,-2.4116
2015-07-13,1.318
2015-07-14,3.252
2015-07-15,-2.8346
2015-07-16,-4.376
2015-07-17,-3.0508
2015-07-20,-1.9231
2015-07-21,-1.2478
2015-07-22,-6.1372
2015-07-23,1.9231
2015-07-24,-5.6604
2015-07-27,-2.6
2015-07-28,0.2053
2015-07-29,1.4344000000000001
2015-07-30,-1.2121
2015-07-31,-2.6585
2015-08-03,-1.0504
2015-08-04,1.4862
2015-08-05,2.0921
2015-08-06,2.459
2015-08-07,3.8
2015-08-10,32.3699
2015-08-11,4.8035
2015-08-12,1.9444
2015-08-13,1.2262
2015-08-14,0.8075
2015-08-17,0.0
2015-08-18,-2.4032
2015-08-19,-3.5568
2015-08-20,-2.1277
2015-08-21,-1.7391
2015-08-24,-4.8673
2015-08-25,0.3101
2015-08-26,2.1638
2015-08-27,6.8079
2015-08-28,4.6742
2015-08-31,4.0595
2015-09-01,-5.8518
2015-09-02,3.5911999999999997
2015-09-03,-1.6
2015-09-04,-1.4905
2015-09-08,0.4127
2015-09-09,-1.9178
2015-09-10,0.6983
2015-09-11,-3.6061
2015-09-14,-2.1583
2015-09-15,1.6176
2015-09-16,1.7366000000000001
2015-09-17,-0.2845
2015-09-18,-2.5678
2015-09-21,0.0
2015-09-22,-1.1713
2015-09-23,-2.963
2015-09-24,0.1527
2015-09-25,-3.811
2015-09-28,-3.4865
2015-09-29,-1.4778
2015-09-30,-1.5
2015-10-01,-1.8613
2015-10-02,7.7586
2015-10-05,3.84
2015-10-06,4.9307
2015-10-07,-1.3216
2015-10-08,4.0179
2015-10-09,5.4363
2015-10-12,-5.4274000000000004
2015-10-13,-0.2869
2015-10-14,1.7266
2015-10-15,3.5361000000000002
2015-10-16,-2.7321999999999997
2015-10-19,-3.5112
2015-10-20,3.4934
2015-10-21,-3.7975
2015-10-22,1.462
2015-10-23,0.5764
2015-10-26,-4.4413
2015-10-27,-2.3988
2015-10-28,5.0691
2015-10-29,-3.5088
2015-10-30,2.1212
2015-11-02,4.1543
2015-11-03,0.8547
2015-11-04,0.2825
2015-11-05,-2.9577
2015-11-06,15.3846
2015-11-09,-1.3836
2015-11-10,12.2449
2015-11-11,-2.1591
2015-11-12,-1.3937
2015-11-13,2.5913
2015-11-16,3.5591
2015-11-17,-3.6585
2015-11-18,3.6824
2015-11-19,-2.4417
2015-11-20,0.4551
2015-11-23,2.718
2015-11-24,0.7718
2015-11-25,0.8753
2015-11-27,-1.7354
2015-11-30,2.8698
2015-12-01,-0.4292
2015-12-02,-4.0948
2015-12-03,3.5955
2015-12-04,-7.5922
2015-12-07,-3.6385
2015-12-08,4.2631
2015-12-09,-0.5841
2015-12-10,0.8226
2015-12-11,-4.1958
2015-12-14,-2.4331
2015-12-15,5.3616
2015-12-16,-4.497
2015-12-17,-3.5936
2015-12-18,-1.928
2015-12-21,-2.228
2015-12-22,3.0831
2015-12-23,3.9012000000000002
2015-12-24,0.1252
2015-12-28,-5.75
2015-12-29,0.9284
2015-12-30,-1.9710999999999999
2015-12-31,0.8043
2016-01-04,-0.5319
2016-01-05,-1.6042999999999998
2016-01-06,-4.7554
2016-01-07,-6.2767
2016-01-08,-3.5008
2016-01-11,-3.1546
2016-01-12,-6.3518
2016-01-13,-5.5652
2016-01-14,2.2099
2016-01-15,4.1441
2016-01-19,-7.4394
2016-01-20,2.6168
2016-01-21,-0.5464
2016-01-22,3.1136
2016-01-25,-8.3481
2016-01-26,9.6899
2016-01-27,-3.1802
2016-01-28,7.8467
2016-01-29,4.7377
2016-02-01,-5.0081
2016-02-02,-3.0612
2016-02-03,5.0877
2016-02-04,0.0
2016-02-05,-5.0083
2016-02-08,0.5272
2016-02-09,-12.5874
2016-02-10,-3.6
2016-02-11,-2.0747
2016-02-12,3.8136
2016-02-16,3.4694
2016-02-17,3.9448
2016-02-18,-2.277
2016-02-19,0.0
2016-02-22,6.7961
2016-02-23,-6.1818
2016-02-24,4.0698
2016-02-25,-0.1862
2016-02-26,2.0522
2016-02-29,-7.8611
2016-03-01,2.9762
2016-03-02,10.2119
2016-03-03,3.3217
2016-03-04,0.1692
2016-03-07,4.3919
2016-03-08,-3.0744
2016-03-09,2.5042
2016-03-10,0.1629
2016-03-11,7.8049
2016-03-14,-0.7541
2016-03-15,-2.2796
2016-03-16,4.5100999999999996
2016-03-17,1.6369
2016-03-18,-6.1493
2016-03-21,1.8721
2016-03-22,-2.7565
2016-03-23,-6.7717
2016-03-24,4.3919
2016-03-28,-3.0744
2016-03-29,3.005
2016-03-30,0.3241
2016-03-31,2.5848
2016-04-01,-2.0472
2016-04-04,-2.2508
2016-04-05,0.3289
2016-04-06,3.7705
2016-04-07,-0.9479
2016-04-08,4.4657
2016-04-11,2.9008000000000003
2016-04-12,1.4837
2016-04-13,1.0234
2016-04-14,0.0
2016-04-15,0.8683
2016-04-18,1.7217
2016-04-19,3.2439999999999998
2016-04-20,-2.0492
2016-04-21,-0.4184
2016-04-22,5.1821
2016-04-25,-5.0599
2016-04-26,0.0
2016-04-27,0.7013
2016-04-28,-3.0641
2016-04-29,3.4483
2016-05-02,-0.8333
2016-05-03,-4.902
2016-05-04,0.4418
2016-05-05,-4.3988
2016-05-06,-4.908
2016-05-09,-18.2258
2016-05-10,8.4813
2016-05-11,-1.8182
2016-05-12,1.6667
2016-05-13,-7.6503
2016-05-16,4.3393
2016-05-17,1.5123
2016-05-18,-5.959
2016-05-19,-0.396
2016-05-20,0.994
2016-05-23,2.3622
2016-05-24,0.7692
2016-05-25,5.916
2016-05-26,-6.1261
2016-05-27,2.4952
2016-05-31,2.4345
2016-06-01,7.3126
2016-06-02,-5.6218
2016-06-03,1.083
2016-06-06,9.1071
2016-06-07,5.7283
2016-06-08,0.774
2016-06-09,-1.0753
2016-06-10,2.0186
2016-06-13,-2.5875
2016-06-14,0.1563
2016-06-15,-0.468
2016-06-16,-13.6364
2016-06-17,2.7223
2016-06-20,3.0035
2016-06-21,-0.3431
2016-06-22,-2.4096
2016-06-23,9.1711
2016-06-24,-2.7464
2016-06-27,-7.9734
2016-06-28,5.9567
2016-06-29,4.77
2016-06-30,3.5772
2016-07-01,2.1978
2016-07-05,-6.1444
2016-07-06,1.1457
2016-07-07,-2.7508
2016-07-08,2.3295
2016-07-11,0.6504
2016-07-12,3.3926
2016-07-13,-1.875
2016-07-14,0.3185
2016-07-15,-0.4762
2016-07-18,0.4785
2016-07-19,-2.3810000000000002
2016-07-20,0.9756
2016-07-21,-1.4493
2016-07-22,1.1438
2016-07-25,-1.9386
2016-07-26,-1.8122
2016-07-27,0.5034
2016-07-28,-2.8381
2016-07-29,3.2646
2016-08-01,-4.1597
2016-08-02,-2.0833
2016-08-03,3.3688000000000002
2016-08-04,1.5436999999999999
2016-08-05,6.4189
2016-08-08,-2.2222
2016-08-09,0.487
2016-08-10,-4.0388
2016-08-11,5.0505
2016-08-12,-0.9615
2016-08-15,1.9417
2016-08-16,-0.3175
2016-08-17,1.4331
2016-08-18,4.7096
2016-08-19,-0.8996
2016-08-22,-2.8744
2016-08-23,1.7134
2016-08-24,-3.0628
2016-08-25,-0.9479
2016-08-26,-1.1164
2016-08-29,2.0968
2016-08-30,-1.8957000000000002
2016-08-31,-2.5765000000000002
2016-09-01,0.1653
2016-09-02,2.6403
2016-09-06,-0.3215
2016-09-07,1.2903
2016-09-08,2.707
2016-09-09,-5.7364
2016-09-12,1.3158
2016-09-13,-5.8442
2016-09-14,-0.8621
2016-09-15,-0.3478
2016-09-16,-1.3961999999999999
2016-09-19,-1.2389000000000001
2016-09-20,-1.6129
2016-09-21,3.4608
2016-09-22,1.2324
2016-09-23,-2.6087
2016-09-26,-1.4285999999999999
2016-09-27,-1.087
2016-09-28,8.2418
2016-09-29,1.0152
2016-09-30,2.3451
2016-10-03,-0.982
2016-10-04,-2.8099
2016-10-05,2.551
2016-10-06,0.6633
2016-10-07,-2.1417
2016-10-10,4.0404
2016-10-11,-1.2945
2016-10-12,-0.4918
2016-10-13,-1.318
2016-10-14,0.5008
2016-10-17,-2.8239
2016-10-18,1.8803
2016-10-19,4.5302
2016-10-20,-0.8026
2016-10-21,-1.1327
2016-10-24,-2.2913
2016-10-25,-5.1926
2016-10-26,-0.8834
2016-10-27,0.0
2016-10-28,-1.426
2016-10-31,-1.4466999999999999
2016-11-01,0.1835
2016-11-02,-3.2967
2016-11-03,0.5682
2016-11-04,-6.4030000000000005
2016-11-07,-3.4205
2016-11-08,-2.0833
2016-11-09,6.383
2016-11-10,3.6
2016-11-11,1.9304999999999999
2016-11-14,0.3788
2016-11-15,0.9434
2016-11-16,0.7477
2016-11-17,-1.6698
2016-11-18,-1.5093999999999999
2016-11-21,2.1073
2016-11-22,2.2514
2016-11-23,0.5505
2016-11-25,-1.2774
2016-11-28,-3.6969
2016-11-29,-5.9501
2016-11-30,10.8163
2016-12-01,4.0516
2016-12-02,4.0708
2016-12-05,-0.3401
2016-12-06,-0.1706
2016-12-07,-3.4188
2016-12-08,-11.3274
2016-12-09,-8.982
2016-12-12,3.5088
2016-12-13,4.2373
2016-12-14,-4.065
2016-12-15,0.2119
2016-12-16,-1.4799
2016-12-19,2.3605
2016-12-20,1.6771
2016-12-21,2.8866
2016-12-22,2.8056
2016-12-23,-1.1696
2016-12-27,-2.5641
2016-12-28,-0.6073
2016-12-29,-1.4257
2016-12-30,3.719
2017-01-03,2.1912
2017-01-04,1.9493
2017-01-05,-2.6769
2017-01-06,-1.7682
2017-01-09,-2.6
2017-01-10,2.8747
2017-01-11,-0.1996
2017-01-12,-3.6
2017-01-13,-2.0747
2017-01-17,0.6356
2017-01-18,-4.0
2017-01-19,-5.4825
2017-01-20,4.4084
2017-01-23,-0.8889
2017-01-24,2.6906
2017-01-25,5.8952
2017-01-26,-0.8247
2017-01-27,1.8711
2017-01-30,-1.0204
2017-01-31,2.268
2017-02-01,0.0
2017-02-02,-1.0081
2017-02-03,2.6477
2017-02-06,-1.3889
2017-02-07,0.0
2017-02-08,-0.8048
2017-02-09,-0.4057
2017-02-10,0.611
2017-02-13,1.0121
2017-02-14,1.6032
2017-02-15,-2.9586
2017-02-16,-3.8618
2017-02-17,-2.7484
2017-02-21,2.6087
2017-02-22,-4.4492
2017-02-23,1.1086
2017-02-24,-2.4123
2017-02-27,4.0449
2017-02-28,-3.0238
2017-03-01,-0.2227
2017-03-02,-0.2232
2017-03-03,-2.9083
2017-03-06,-0.4608
2017-03-07,-1.6204
2017-03-08,-4.9412
2017-03-09,-4.2079
2017-03-10,-0.2584
2017-03-13,-1.8135
2017-03-14,-6.8602
2017-03-15,7.932
2017-03-16,1.3123
2017-03-17,-0.7772
2017-03-20,-2.0888
2017-03-21,1.8667
2017-03-22,-0.2618
2017-03-23,1.8373
2017-03-24,-1.8041
2017-03-27,-1.0499
2017-03-28,3.4483
2017-03-29,1.2821
2017-03-30,-0.7595
2017-03-31,3.8265000000000002
2017-04-03,-0.2457
2017-04-04,-1.2315
2017-04-05,-3.7406
2017-04-06,3.1088
2017-04-07,-1.7588
2017-04-10,3.5806
2017-04-11,5.1852
2017-04-12,-2.8169
2017-04-13,-6.2802
2017-04-17,2.8350999999999997
2017-04-18,-6.015
2017-04-19,-4.8
2017-04-20,-0.2801
2017-04-21,-0.2809
2017-04-24,-3.9436999999999998
2017-04-25,4.9853
2017-04-26,-0.838
2017-04-27,-4.2254
2017-04-28,-2.0588
2017-05-01,-0.6006
2017-05-02,-2.4169
2017-05-03,-2.1672
2017-05-04,-2.2152
2017-05-05,0.0
2017-05-08,3.5599
2017-05-09,-3.4375
2017-05-10,18.4466
2017-05-11,-5.7377
2017-05-12,-4.058
2017-05-15,0.0
2017-05-16,1.8127
2017-05-17,-3.8576
2017-05-18,-0.3086
2017-05-19,6.8111
2017-05-22,-0.2899
2017-05-23,0.2907
2017-05-24,-2.029
2017-05-25,-3.5503
2017-05-26,0.9202
2017-05-30,-5.7751
2017-05-31,-0.3226
2017-06-01,3.5599
2017-06-02,-3.4375
2017-06-05,-0.9709
2017-06-06,3.5948
2017-06-07,-5.9937000000000005
2017-06-08,-1.0067
2017-06-09,2.7119
2017-06-12,3.6304
2017-06-13,4.1401
2017-06-14,-4.893
2017-06-15,-1.9293
2017-06-16,2.9508
2017-06-19,0.0
2017-06-20,-2.8662
2017-06-21,-7.2131
2017-06-22,-2.4735
2017-06-23,-3.2609
2017-06-26,0.0
2017-06-27,1.1236
2017-06-28,2.2222
2017-06-29,3.2609
2017-06-30,-2.1053
2017-07-03,5.3763
2017-07-05,-6.8027
2017-07-06,-2.1898
2017-07-07,-1.8657
2017-07-10,4.5626999999999995
2017-07-11,-4.3636
2017-07-12,-1.1407
2017-07-13,7.6923
2017-07-14,2.1429
2017-07-17,0.6993
2017-07-18,1.7361
2017-07-19,4.7782
2017-07-20,1.6287
2017-07-21,-9.6154
2017-07-24,-3.9007
2017-07-25,2.952
2017-07-26,1.7921
2017-07-27,-1.4085
2017-07-28,0.3571
2017-07-31,0.0
2017-08-01,-3.2028
2017-08-02,-0.7353
2017-08-03,-2.2222
2017-08-04,-1.8939
2017-08-07,-3.4749
2017-08-08,-2.8
2017-08-09,-16.4609
2017-08-10,0.9852
2017-08-11,-2.9268
2017-08-14,1.5074999999999998
