ticker,MVC US Equity
2013-10-31,-0.7891
2013-11-01,-0.2892
2013-11-04,0.7977
2013-11-05,-0.5036
2013-11-06,0.2892
2013-11-07,-1.2257
2013-11-08,1.0949
2013-11-11,-0.0722
2013-11-12,0.0
2013-11-13,0.7948
2013-11-14,0.5018
2013-11-15,-0.4993
2013-11-18,-0.4301
2013-11-19,-0.216
2013-11-20,-0.1443
2013-11-21,1.0116
2013-11-22,0.7153
2013-11-25,-0.071
2013-11-26,0.8529
2013-11-27,1.198
2013-11-29,1.1142
2013-12-02,-1.5152
2013-12-03,0.1399
2013-12-04,-0.0698
2013-12-05,-1.3277
2013-12-06,-0.2125
2013-12-09,0.1419
2013-12-10,-0.0709
2013-12-11,-0.0709
2013-12-12,-1.4904
2013-12-13,0.5043
2013-12-16,-3.0824
2013-12-17,-0.5178
2013-12-18,0.6691
2013-12-19,-1.3294000000000001
2013-12-20,0.2994
2013-12-23,0.2239
2013-12-24,0.5212
2013-12-26,-0.8889
2013-12-27,-0.0374
2013-12-30,0.5287
2013-12-31,1.4275
2014-01-02,-0.2963
2014-01-03,0.5201
2014-01-06,-0.7391
2014-01-07,-0.0745
2014-01-08,0.149
2014-01-09,0.2976
2014-01-10,0.4451
2014-01-13,0.1477
2014-01-14,-1.3274
2014-01-15,3.6622
2014-01-16,0.2884
2014-01-17,1.2221
2014-01-21,0.9233
2014-01-22,0.4222
2014-01-23,0.0
2014-01-24,-0.2803
2014-01-27,0.2108
2014-01-28,0.561
2014-01-29,-0.8368
2014-01-30,0.5626
2014-01-31,-0.3497
2014-02-03,-0.6316
2014-02-04,-0.9887
2014-02-05,0.0713
2014-02-06,0.2138
2014-02-07,0.3556
2014-02-10,0.2126
2014-02-11,0.495
2014-02-12,0.3519
2014-02-13,1.4727000000000001
2014-02-14,0.0691
2014-02-18,1.5192999999999999
2014-02-19,-1.1565
2014-02-20,0.6194
2014-02-21,0.4788
2014-02-24,0.2723
2014-02-25,-1.4936
2014-02-26,-0.2068
2014-02-27,0.5525
2014-02-28,-0.2747
2014-03-03,-0.7576
2014-03-04,-2.6371
2014-03-05,-1.4255
2014-03-06,0.5061
2014-03-07,-0.2878
2014-03-10,-0.7937
2014-03-11,0.2909
2014-03-12,0.7977
2014-03-13,-4.0288
2014-03-14,1.4243000000000001
2014-03-17,1.626
2014-03-18,0.5818
2014-03-19,-0.2892
2014-03-20,0.9427
2014-03-21,-0.6466
2014-03-24,0.0723
2014-03-25,0.7225
2014-03-26,-2.1521
2014-03-27,-0.4399
2014-03-28,-1.3255
2014-03-31,1.1194
2014-04-01,0.6642
2014-04-02,-0.0733
2014-04-03,0.0734
2014-04-04,-1.8328
2014-04-07,0.0
2014-04-08,-0.224
2014-04-09,0.7485
2014-04-10,-2.526
2014-04-11,0.2287
2014-04-14,0.076
2014-04-15,-0.304
2014-04-16,1.3719999999999999
2014-04-17,-0.0752
2014-04-21,0.301
2014-04-22,0.3376
2014-04-23,-0.2266
2014-04-24,-0.2271
2014-04-25,-0.4552
2014-04-28,-1.2195
2014-04-29,-0.1543
2014-04-30,0.7728
2014-05-01,0.0
2014-05-02,0.0767
2014-05-05,0.3831
2014-05-06,-0.687
2014-05-07,0.0769
2014-05-08,-1.0753
2014-05-09,-0.4658
2014-05-12,1.5601
2014-05-13,-0.384
2014-05-14,-1.1565
2014-05-15,-0.624
2014-05-16,0.5495
2014-05-19,1.3271
2014-05-20,-1.0015
2014-05-21,-0.3113
2014-05-22,-0.1561
2014-05-23,0.3127
2014-05-27,0.2338
2014-05-28,-0.0778
2014-05-29,-0.2335
2014-05-30,-0.39
2014-06-02,0.2349
2014-06-03,0.1563
2014-06-04,-0.078
2014-06-05,1.249
2014-06-06,-4.3948
2014-06-09,-0.4839
2014-06-10,0.9724
2014-06-11,-0.5618
2014-06-12,0.4843
2014-06-13,1.0442
2014-06-16,-0.7949
2014-06-17,-0.2404
2014-06-18,0.0
2014-06-19,0.3213
2014-06-20,-1.0408
2014-06-23,-0.4045
2014-06-24,-0.8123
2014-06-25,-0.5733
2014-06-26,1.1532
2014-06-27,2.8502
2014-06-30,2.5337
2014-07-01,1.2355
2014-07-02,-0.6102
2014-07-03,-0.1535
2014-07-07,-0.6918
2014-07-08,-1.0062
2014-07-09,0.0782
2014-07-10,0.3125
2014-07-11,0.8567
2014-07-14,0.0772
2014-07-15,-0.2315
2014-07-16,-0.0773
2014-07-17,-1.548
2014-07-18,1.4151
2014-07-21,-0.2326
2014-07-22,0.0777
2014-07-23,-0.0388
2014-07-24,0.0785
2014-07-25,-0.0784
2014-07-28,-0.2355
2014-07-29,-0.236
2014-07-30,-0.3155
2014-07-31,-1.9778
2014-08-01,-0.4036
2014-08-04,-0.5673
2014-08-05,0.0815
2014-08-06,0.0814
2014-08-07,0.0814
2014-08-08,0.4065
2014-08-11,1.0526
2014-08-12,0.1603
2014-08-13,0.0
2014-08-14,0.08
2014-08-15,0.5596
2014-08-18,0.0795
2014-08-19,-0.2383
2014-08-20,0.2389
2014-08-21,0.3971
2014-08-22,-0.3956
2014-08-25,0.0794
2014-08-26,0.2381
2014-08-27,0.6334
2014-08-28,0.0787
2014-08-29,-1.2579
2014-09-02,0.2389
2014-09-03,-0.2383
2014-09-04,-0.3981
2014-09-05,0.0799
2014-09-08,-0.8786
2014-09-09,-0.4029
2014-09-10,-0.6472
2014-09-11,-2.1987
2014-09-12,-0.9159
2014-09-15,-0.4202
2014-09-16,-1.4346
2014-09-17,-1.1985999999999999
2014-09-18,-0.6932
2014-09-19,-0.5236
2014-09-22,-0.7018
2014-09-23,-0.7951
2014-09-24,0.0
2014-09-25,-1.5138
2014-09-26,-1.7179
2014-09-29,-1.3799000000000001
2014-09-30,0.3731
2014-10-01,-0.4647
2014-10-02,0.4669
2014-10-03,0.4647
2014-10-06,0.4625
2014-10-07,0.4604
2014-10-08,0.8249
2014-10-09,-0.2727
2014-10-10,-1.0939
2014-10-13,-0.1843
2014-10-14,0.0923
2014-10-15,0.1845
2014-10-16,1.5654
2014-10-17,0.3626
2014-10-20,0.542
2014-10-21,0.8985
2014-10-22,0.0
2014-10-23,0.8459
2014-10-24,-0.1787
2014-10-27,0.0
2014-10-28,0.1791
2014-10-29,0.0
2014-10-30,0.0894
2014-10-31,0.625
2014-11-03,-0.5324
2014-11-04,-0.446
2014-11-05,0.2688
2014-11-06,-0.0894
2014-11-07,0.4472
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.2671
2014-11-14,0.2679
2014-11-17,-0.1781
2014-11-18,0.2676
2014-11-19,-1.0676
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-0.1799
2014-11-25,0.2703
2014-11-26,-0.7188
2014-11-28,0.0
2014-12-01,-2.2624
2014-12-02,-0.1852
2014-12-03,-0.2783
2014-12-04,0.6512
2014-12-05,-0.7394
2014-12-08,-2.4209
2014-12-09,-0.1908
2014-12-10,-1.912
2014-12-11,-0.5848
2014-12-12,-2.1569
2014-12-15,-0.4008
2014-12-16,-1.006
2014-12-17,1.0163
2014-12-18,1.4085
2014-12-19,-0.2976
2014-12-22,-0.597
2014-12-23,0.4004
2014-12-24,-0.1994
2014-12-26,0.2997
2014-12-29,0.4482
2014-12-30,-0.9045
2014-12-31,-0.3043
2015-01-02,1.9329
2015-01-05,-0.0998
2015-01-06,-0.0999
2015-01-07,0.2
2015-01-08,0.6986
2015-01-09,-0.9911
2015-01-12,0.1001
2015-01-13,-0.3
2015-01-14,-0.2006
2015-01-15,-1.9095
2015-01-16,-0.4098
2015-01-20,-0.823
2015-01-21,-0.3112
2015-01-22,0.9365
2015-01-23,-0.3093
2015-01-26,-0.6205
2015-01-27,-0.4162
2015-01-28,0.627
2015-01-29,-1.4538
2015-01-30,-0.1054
2015-02-02,-0.1055
2015-02-03,-0.6336
2015-02-04,-0.4251
2015-02-05,0.3202
2015-02-06,0.1064
2015-02-09,-0.5313
2015-02-10,0.4274
2015-02-11,-0.1064
2015-02-12,1.1715
2015-02-13,1.2631999999999999
2015-02-17,0.104
2015-02-18,1.1423
2015-02-19,1.1294
2015-02-20,0.0
2015-02-23,-0.6091
2015-02-24,0.2043
2015-02-25,0.2039
2015-02-26,0.2035
2015-02-27,1.2183
2015-03-02,1.3039
2015-03-03,0.099
2015-03-04,-0.9891
2015-03-05,0.1998
2015-03-06,-0.2991
2015-03-09,-0.9
2015-03-10,-0.8073
2015-03-11,-0.9156
2015-03-12,0.4107
2015-03-13,-1.1247
2015-03-16,-1.6545999999999998
2015-03-17,-0.1052
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.7368
2015-03-23,0.3135
2015-03-24,-0.7292
2015-03-25,-0.1049
2015-03-26,0.7353
2015-03-27,0.0
2015-03-30,-0.3128
2015-03-31,-0.8368
2015-04-01,0.3165
2015-04-02,0.0
2015-04-06,0.3155
2015-04-07,0.2096
2015-04-08,0.1046
2015-04-09,0.7315
2015-04-10,-0.3112
2015-04-13,-0.4162
2015-04-14,-0.209
2015-04-15,0.9424
2015-04-16,0.8299
2015-04-17,-0.3086
2015-04-20,0.0
2015-04-21,1.1352
2015-04-22,0.0
2015-04-23,-0.5612
2015-04-24,1.3528
2015-04-27,-0.5133
2015-04-28,0.0
2015-04-29,-0.4128
2015-04-30,0.5181
2015-05-01,1.5464
2015-05-04,0.7107
2015-05-05,0.3024
2015-05-06,-1.005
2015-05-07,-0.5076
2015-05-08,-0.3061
2015-05-11,0.7165
2015-05-12,0.1016
2015-05-13,-0.203
2015-05-14,-0.1017
2015-05-15,-0.1018
2015-05-18,0.2039
2015-05-19,0.3052
2015-05-20,1.0142
2015-05-21,0.2008
2015-05-22,1.7034
2015-05-26,-0.2956
2015-05-27,0.0988
2015-05-28,-0.2962
2015-05-29,0.099
2015-06-01,-0.1978
2015-06-02,0.5946
2015-06-03,0.197
2015-06-04,-0.3933
2015-06-05,1.5795
2015-06-08,-0.9718
2015-06-09,1.6683
2015-06-10,-0.0965
2015-06-11,-1.4493
2015-06-12,0.5882
2015-06-15,0.0
2015-06-16,-0.2924
2015-06-17,1.0753
2015-06-18,-0.2901
2015-06-19,-0.582
2015-06-22,0.0
2015-06-23,-0.4878
2015-06-24,0.7843
2015-06-25,-1.1673
2015-06-26,0.5906
2015-06-29,0.0
2015-06-30,-0.1957
2015-07-01,0.5882
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.3899
2015-07-08,-0.2935
2015-07-09,0.0
2015-07-10,-0.9814
2015-07-13,0.3964
2015-07-14,0.3949
2015-07-15,0.1967
2015-07-16,-0.9814
2015-07-17,0.1982
2015-07-20,-0.2967
2015-07-21,-0.2976
2015-07-22,-0.6965
2015-07-23,-0.4509
2015-07-24,-0.5089
2015-07-27,-1.4372
2015-07-28,0.1041
2015-07-29,-0.104
2015-07-30,0.7284
2015-07-31,1.1364
2015-08-03,-1.3279
2015-08-04,-0.4141
2015-08-05,-0.9356
2015-08-06,-0.5247
2015-08-07,0.211
2015-08-10,0.9474
2015-08-11,-0.2086
2015-08-12,1.6719
2015-08-13,-0.8222
2015-08-14,0.5181
2015-08-17,-0.1031
2015-08-18,-0.6192
2015-08-19,0.8307
2015-08-20,-0.8239
2015-08-21,-0.2077
2015-08-24,-1.9771
2015-08-25,0.1062
2015-08-26,-0.4242
2015-08-27,1.065
2015-08-28,-0.3161
2015-08-31,-0.1057
2015-09-01,-0.8466
2015-09-02,-0.6403
2015-09-03,0.0
2015-09-04,-1.2889
2015-09-08,-1.9586999999999999
2015-09-09,-0.111
2015-09-10,0.6667
2015-09-11,-0.6623
2015-09-14,-0.7778
2015-09-15,-0.112
2015-09-16,0.4484
2015-09-17,0.1116
2015-09-18,0.223
2015-09-21,-0.2225
2015-09-22,-0.4459
2015-09-23,0.0
2015-09-24,0.224
2015-09-25,-1.1173
2015-09-28,-5.1977
2015-09-29,-3.2181
2015-09-30,1.1084
2015-10-01,-0.9744
2015-10-02,-0.861
2015-10-05,-0.4963
2015-10-06,0.0
2015-10-07,2.6185
2015-10-08,-0.243
2015-10-09,-0.3654
2015-10-12,0.2445
2015-10-13,0.122
2015-10-14,0.0
2015-10-15,9.257
2015-10-16,-1.2263
2015-10-19,-1.2415
2015-10-20,-0.4571
2015-10-21,-1.9518
2015-10-22,0.644
2015-10-23,-0.9456
2015-10-26,-0.9547
2015-10-27,-0.7229
2015-10-28,-0.2427
2015-10-29,-0.8516
2015-10-30,2.0859
2015-11-02,0.1202
2015-11-03,0.6002
2015-11-04,-1.3126
2015-11-05,0.4837
2015-11-06,2.1661
2015-11-09,-2.3557
2015-11-10,-0.4825
2015-11-11,0.2424
2015-11-12,0.2418
2015-11-13,-0.4825
2015-11-16,0.0
2015-11-17,-2.0606
2015-11-18,0.1238
2015-11-19,-1.1125
2015-11-20,-0.375
2015-11-23,2.2585
2015-11-24,0.1227
2015-11-25,0.6127
2015-11-27,2.3143000000000002
2015-11-30,-0.4762
2015-12-01,1.3158
2015-12-02,0.0
2015-12-03,-2.7155
2015-12-04,-0.7282
2015-12-07,-0.489
2015-12-08,-0.6143
2015-12-09,-0.3708
2015-12-10,-1.1166
2015-12-11,-1.7566000000000002
2015-12-14,-5.8748000000000005
2015-12-15,-0.4071
2015-12-16,0.2725
2015-12-17,-0.2717
2015-12-18,0.1362
2015-12-21,-0.1361
2015-12-22,1.2262
2015-12-23,2.0188
2015-12-24,-0.1319
2015-12-28,-2.2457
2015-12-29,1.9595
2015-12-30,-1.105
2015-12-31,2.933
2016-01-04,0.2714
2016-01-05,1.4885
2016-01-06,0.4
2016-01-07,-2.5232
2016-01-08,0.9537
2016-01-11,2.834
2016-01-12,-4.0682
2016-01-13,-3.2832
2016-01-14,1.8388
2016-01-15,-1.6667
2016-01-19,-0.8475
2016-01-20,-2.849
2016-01-21,1.4663
2016-01-22,4.0462
2016-01-25,-1.3889
2016-01-26,1.831
2016-01-27,0.8299
2016-01-28,1.6461000000000001
2016-01-29,-0.135
2016-02-01,0.2703
2016-02-02,-2.5606
2016-02-03,0.0
2016-02-04,0.6916
2016-02-05,-1.7856999999999998
2016-02-08,-0.5594
2016-02-09,-1.4064999999999999
2016-02-10,0.2853
2016-02-11,-2.5605
2016-02-12,1.4599
2016-02-16,0.2878
2016-02-17,0.2869
2016-02-18,0.1431
2016-02-19,-0.4286
2016-02-22,0.2869
2016-02-23,-0.2861
2016-02-24,0.1435
2016-02-25,-1.1461000000000001
2016-02-26,-0.2899
2016-02-29,4.3605
2016-03-01,-0.1393
2016-03-02,-1.2551999999999999
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,1.8362
2016-03-08,-1.8031000000000001
2016-03-09,-0.4237
2016-03-10,0.2837
2016-03-11,0.4243
2016-03-14,-0.1408
2016-03-15,0.8463
2016-03-16,1.1189
2016-03-17,0.6916
2016-03-18,-0.8242
2016-03-21,-0.9695
2016-03-22,0.5594
2016-03-23,2.5035
2016-03-24,-0.6784
2016-03-28,-0.6831
2016-03-29,1.5131000000000001
2016-03-30,-1.084
2016-03-31,2.1918
2016-04-01,-0.5362
2016-04-04,-1.4825
2016-04-05,0.2736
2016-04-06,0.6821
2016-04-07,-0.1355
2016-04-08,0.2714
2016-04-11,0.0
2016-04-12,0.9472
2016-04-13,0.5362
2016-04-14,0.2667
2016-04-15,1.1968
2016-04-18,-0.2628
2016-04-19,0.527
2016-04-20,1.1796
2016-04-21,-0.0648
2016-04-22,0.3958
2016-04-25,-1.1827
2016-04-26,-1.7287
2016-04-27,0.8119
2016-04-28,-0.4027
2016-04-29,0.1348
2016-05-02,0.0
2016-05-03,-0.6729
2016-05-04,0.542
2016-05-05,0.5391
2016-05-06,-0.134
2016-05-09,-0.2685
2016-05-10,-0.8075
2016-05-11,-0.9498
2016-05-12,-0.6849
2016-05-13,-1.5171999999999999
2016-05-16,13.0252
2016-05-17,-0.4957
2016-05-18,0.6227
2016-05-19,-0.8663
2016-05-20,0.8739
2016-05-23,0.0
2016-05-24,-0.3713
2016-05-25,-0.4969
2016-05-26,-1.3733
2016-05-27,1.6456
2016-05-31,0.8717
2016-06-01,0.3704
2016-06-02,0.615
2016-06-03,0.489
2016-06-06,1.0949
2016-06-07,0.722
2016-06-08,-1.0753
2016-06-09,0.2415
2016-06-10,-0.7229
2016-06-13,-0.9709
2016-06-14,-2.2059
2016-06-15,0.3759
2016-06-16,-0.1248
2016-06-17,2.125
2016-06-20,-0.8568
2016-06-21,0.7407
2016-06-22,-1.1029
2016-06-23,1.9827
2016-06-24,-0.1215
2016-06-27,-2.7981
2016-06-28,0.8761
2016-06-29,-0.2481
2016-06-30,0.0
2016-07-01,0.3731
2016-07-05,-0.3717
2016-07-06,0.3731
2016-07-07,0.6196
2016-07-08,-0.2463
2016-07-11,0.6173
2016-07-12,0.0
2016-07-13,-1.1043
2016-07-14,0.6203
2016-07-15,0.3699
2016-07-18,-0.1229
2016-07-19,-0.246
2016-07-20,0.1233
2016-07-21,0.6773
2016-07-22,0.2488
2016-07-25,0.0
2016-07-26,0.1241
2016-07-27,-0.2478
2016-07-28,-0.2484
2016-07-29,0.6227
2016-08-01,-0.6188
2016-08-02,-0.2491
2016-08-03,-0.1248
2016-08-04,0.125
2016-08-05,-0.1248
2016-08-08,0.125
2016-08-09,-0.2497
2016-08-10,0.7509
2016-08-11,-0.2484
2016-08-12,-0.3736
2016-08-15,0.0
2016-08-16,0.125
2016-08-17,-0.1124
2016-08-18,0.1125
2016-08-19,0.1248
2016-08-22,-0.1247
2016-08-23,-0.2497
2016-08-24,0.1252
2016-08-25,0.625
2016-08-26,0.1242
2016-08-29,1.861
2016-08-30,0.8526
2016-08-31,0.4831
2016-09-01,-0.2404
2016-09-02,0.9639
2016-09-06,-2.148
2016-09-07,0.6098
2016-09-08,0.2424
2016-09-09,0.0
2016-09-12,-0.4837
2016-09-13,-2.4301
2016-09-14,-0.4981
2016-09-15,2.2528
2016-09-16,-2.6928
2016-09-19,0.7547
2016-09-20,1.2484
2016-09-21,0.0
2016-09-22,0.6165
2016-09-23,0.2451
2016-09-26,-0.489
2016-09-27,0.2457
2016-09-28,-0.1225
2016-09-29,0.3681
2016-09-30,1.3447
2016-10-03,0.965
2016-10-04,0.2389
2016-10-05,0.2384
2016-10-06,0.5945
2016-10-07,0.591
2016-10-10,0.1175
2016-10-11,0.5869
2016-10-12,1.6336
2016-10-13,-0.3444
2016-10-14,-1.3825
2016-10-17,-1.4019
2016-10-18,1.0664
2016-10-19,1.0551
2016-10-20,0.406
2016-10-21,-1.1737
2016-10-24,1.1876
2016-10-25,0.3521
2016-10-26,0.3509
2016-10-27,0.5245
2016-10-28,0.1739
2016-10-31,0.5787
2016-11-01,-0.4603
2016-11-02,-0.9249
2016-11-03,-1.6336
2016-11-04,0.949
2016-11-07,-1.0576
2016-11-08,-1.1876
2016-11-09,1.9231
2016-11-10,0.1179
2016-11-11,1.5312000000000001
2016-11-14,-1.6240999999999999
2016-11-15,-2.2406
2016-11-16,0.1206
2016-11-17,-0.7229
2016-11-18,1.2136
2016-11-21,1.5588
2016-11-22,0.9445
2016-11-23,1.0526
2016-11-25,-1.1574
2016-11-28,0.5855
2016-11-29,-0.3492
2016-11-30,1.4019
2016-12-01,-0.6912
2016-12-02,-0.116
2016-12-05,-1.1614
2016-12-06,1.0576
2016-12-07,-0.3488
2016-12-08,0.2334
2016-12-09,0.1164
2016-12-12,0.3488
2016-12-13,-1.0429
2016-12-14,-0.1171
2016-12-15,0.2345
2016-12-16,0.7018
2016-12-19,-0.4646
2016-12-20,0.5834
2016-12-21,1.2761
2016-12-22,-0.2291
2016-12-23,-0.5741
2016-12-27,0.4619
2016-12-28,-0.0575
2016-12-29,0.4673
2016-12-30,-0.2326
2017-01-03,0.4662
2017-01-04,1.8561
2017-01-05,0.2278
2017-01-06,-0.1136
2017-01-09,-0.1138
2017-01-10,-2.6196
2017-01-11,-0.117
2017-01-12,0.0
2017-01-13,0.2342
2017-01-17,1.1682
2017-01-18,0.0
2017-01-19,-0.3464
2017-01-20,-0.3476
2017-01-23,-1.2791000000000001
2017-01-24,-0.3534
2017-01-25,0.3546
2017-01-26,0.1178
2017-01-27,0.2353
2017-01-30,0.3521
2017-01-31,0.0
2017-02-01,-0.3509
2017-02-02,-0.5869
2017-02-03,0.5903
2017-02-06,0.5869
2017-02-07,-0.4667
2017-02-08,0.2345
2017-02-09,0.3509
2017-02-10,-0.2331
2017-02-13,0.7009
2017-02-14,-0.6961
2017-02-15,0.7009
2017-02-16,-0.232
2017-02-17,0.9302
2017-02-21,-0.2304
2017-02-22,-0.3464
2017-02-23,0.6952
2017-02-24,0.0
2017-02-27,0.5754
2017-02-28,-0.2288
2017-03-01,0.4587
2017-03-02,1.484
2017-03-03,-0.225
2017-03-06,-0.1127
2017-03-07,-0.1129
2017-03-08,-0.113
2017-03-09,-0.2262
2017-03-10,0.6803
2017-03-13,0.2252
2017-03-14,0.1124
2017-03-15,-0.4489
2017-03-16,-0.451
2017-03-17,-0.5663
2017-03-20,1.2528000000000001
2017-03-21,-0.3375
2017-03-22,-0.1129
2017-03-23,-0.226
2017-03-24,0.5663
2017-03-27,-0.3378
2017-03-28,0.339
2017-03-29,0.6757
2017-03-30,0.2237
2017-03-31,0.3348
2017-04-03,-1.0011
2017-04-04,-1.0112
2017-04-05,0.9081
2017-04-06,0.225
2017-04-07,-0.1122
2017-04-10,0.1124
2017-04-11,0.2245
2017-04-12,0.0
2017-04-13,-0.3359
2017-04-17,0.0
2017-04-18,-0.4494
2017-04-19,-0.1129
2017-04-20,-0.1695
2017-04-21,0.0
2017-04-24,0.3448
2017-04-25,2.4055
2017-04-26,1.1186
2017-04-27,0.2212
2017-04-28,-0.2208
2017-05-01,0.4425
2017-05-02,-1.3216
2017-05-03,0.0
2017-05-04,-0.558
2017-05-05,0.4489
2017-05-08,-0.5587
2017-05-09,-0.8989
2017-05-10,-1.2472
2017-05-11,-0.1148
2017-05-12,0.0
2017-05-15,0.3448
2017-05-16,-0.9164
2017-05-17,0.5766
2017-05-18,0.5762
2017-05-19,0.5714
2017-05-22,-0.9091
2017-05-23,0.0
2017-05-24,0.8028
2017-05-25,0.1138
2017-05-26,-0.6818
2017-05-30,0.1144
2017-05-31,8.1143
2017-06-01,2.0085
2017-06-02,1.5544
2017-06-05,-0.6122
2017-06-06,0.1027
2017-06-07,0.2051
2017-06-08,0.131
2017-06-09,1.1469
2017-06-12,-0.6569
2017-06-13,-0.3052
2017-06-14,-0.2041
2017-06-15,-0.5112
2017-06-16,-0.2055
2017-06-19,-0.6179
2017-06-20,0.5181
2017-06-21,0.5155
2017-06-22,-0.2051
2017-06-23,0.6166
2017-06-26,0.6129
2017-06-27,-0.6091
2017-06-28,0.715
2017-06-29,0.2028
2017-06-30,-0.2024
2017-07-03,0.2028
2017-07-05,-0.2024
2017-07-06,1.7241
2017-07-07,0.0997
2017-07-10,0.7968
2017-07-11,0.1976
2017-07-12,0.1972
2017-07-13,-0.0984
2017-07-14,-0.7882
2017-07-17,-0.1986
2017-07-18,0.8955
2017-07-19,0.5917
2017-07-20,-0.7353
2017-07-21,3.7037
2017-07-24,0.1931
2017-07-25,0.0963
2017-07-26,0.0962
2017-07-27,-0.5769
2017-07-28,0.0
2017-07-31,0.4836
2017-08-01,-0.6737
2017-08-02,0.0969
2017-08-03,-0.5808
2017-08-04,0.0
2017-08-07,-0.1947
2017-08-08,-0.0976
2017-08-09,-0.3906
2017-08-10,-0.6863
2017-08-11,-0.691
2017-08-14,1.2922
2017-08-15,-0.3925
2017-08-16,0.2956
2017-08-17,-0.7859
2017-08-18,-0.9901
2017-08-21,-1.8
2017-08-22,3.055
2017-08-23,0.5929
2017-08-24,-0.3929
2017-08-25,0.0
2017-08-28,0.0986
2017-08-29,-0.4926
2017-08-30,-0.198
2017-08-31,-0.496
2017-09-01,0.7976
2017-09-05,-0.8902
2017-09-06,-0.1996
2017-09-07,0.1
2017-09-08,-0.0999
2017-09-11,1.2
2017-09-12,0.2964
2017-09-13,0.197
2017-09-14,-0.3933
2017-09-15,0.3949
2017-09-18,0.0
2017-09-19,0.1967
2017-09-20,-1.1776
2017-09-21,-0.6951
2017-09-22,0.1
2017-09-25,0.7992
2017-09-26,0.0
2017-09-27,0.5946
2017-09-28,-0.8867
2017-09-29,-0.497
2017-10-02,0.0
2017-10-03,2.0979
2017-10-04,-0.2935
2017-10-05,-0.0981
2017-10-06,0.0
2017-10-09,0.0982
2017-10-10,1.472
2017-10-11,0.0967
2017-10-12,-0.1932
2017-10-13,0.0968
2017-10-16,-0.0967
2017-10-17,-0.7744
2017-10-18,0.6829
2017-10-19,0.7752
2017-10-20,0.1923
2017-10-23,3.6468
2017-10-24,-0.939
2017-10-25,-1.0427
2017-10-26,0.6705
2017-10-27,2.7593
2017-10-30,-0.3704
2017-10-31,-0.5576
2017-11-01,-0.1869
2017-11-02,-0.0936
2017-11-03,0.0937
2017-11-06,0.2809
2017-11-07,0.2801
2017-11-08,0.838
2017-11-09,0.0923
2017-11-10,-0.2768
2017-11-13,-0.4625
2017-11-14,0.2788
2017-11-15,0.278
2017-11-16,0.0
2017-11-17,-0.9242
2017-11-20,-0.1866
2017-11-21,-0.0935
2017-11-22,0.1871
2017-11-24,0.3735
2017-11-27,-0.4651
2017-11-28,0.9346
2017-11-29,0.1852
2017-11-30,0.2773
2017-12-01,-1.1982
2017-12-04,0.3731
2017-12-05,-0.0929
2017-12-06,-0.3721
2017-12-07,0.3735
2017-12-08,-0.2791
2017-12-11,-0.0933
2017-12-12,0.0934
2017-12-13,0.1866
2017-12-14,-0.1862
2017-12-15,0.3731
2017-12-18,0.3717
2017-12-19,-0.3704
2017-12-20,-0.6506
2017-12-21,0.0935
2017-12-22,0.7477
2017-12-26,0.8349
2017-12-27,0.828
2017-12-28,-2.1898
2017-12-29,-0.0946
2018-01-02,0.4735
2018-01-03,-0.0943
2018-01-04,-0.1887
2018-01-05,0.0945
2018-01-08,1.0387
2018-01-09,0.0
2018-01-10,0.2804
2018-01-11,0.0
2018-01-12,0.466
2018-01-16,-0.5566
2018-01-17,-1.1194
2018-01-18,-0.7547
2018-01-19,0.2852
2018-01-22,1.4218
2018-01-23,-0.4673
2018-01-24,0.7512
2018-01-25,-0.1864
2018-01-26,0.2801
2018-01-29,-1.3035
2018-01-30,-0.8491
2018-01-31,-0.0951
2018-02-01,0.2857
2018-02-02,-0.2849
2018-02-05,-2.8571
2018-02-06,1.5686
2018-02-07,1.5444
2018-02-08,0.0
2018-02-09,0.4753
2018-02-12,-0.1892
2018-02-13,-0.2844
2018-02-14,-0.2852
2018-02-15,-0.7626
2018-02-16,0.1921
2018-02-20,-0.6711
2018-02-21,-1.7375
2018-02-22,-0.0982
2018-02-23,-0.0983
2018-02-26,0.2953
2018-02-27,0.0981
2018-02-28,-1.7647
2018-03-01,0.2994
2018-03-02,0.2985
2018-03-05,-0.3968
2018-03-06,0.1992
2018-03-07,-0.1988
2018-03-08,0.2988
2018-03-09,0.2979
2018-03-12,0.6931
2018-03-13,-1.7699
2018-03-14,1.001
2018-03-15,0.1982
2018-03-16,-0.0989
2018-03-19,0.198
2018-03-20,0.0
2018-03-21,0.0988
2018-03-22,-0.3949
2018-03-23,-1.5857
2018-03-26,0.4028
2018-03-27,-0.4012
2018-03-28,0.3021
2018-03-29,-0.3012
2018-04-02,-0.4028
2018-04-03,0.5056
2018-04-04,-0.1006
2018-04-05,1.2085
2018-04-06,0.0
2018-04-09,0.199
2018-04-10,-0.1986
2018-04-11,0.0
2018-04-12,0.199
2018-04-13,0.0
2018-04-16,-0.7944
2018-04-17,0.5005
2018-04-18,0.5976
2018-04-19,-0.7921
2018-04-20,0.1996
2018-04-23,0.0996
2018-04-24,0.6965
2018-04-25,-0.7021
