ticker,CDJM US Equity
2019-12-19,-0.495
2019-12-20,1.99
2019-12-23,0.0
2020-01-06,-1.4634
2020-01-17,0.0
2020-01-22,-0.9901
2020-01-27,7.0
2020-01-28,-29.9065
2020-01-29,18.3333
2020-02-05,-43.662
2020-04-16,1.0
2020-04-17,8.9109
2020-04-20,-5.4545
2020-04-21,-0.9615
2020-04-29,-2.9126
2020-05-11,0.0
2020-05-13,-45.0
2020-05-15,81.8182
2020-06-05,0.0
2020-06-09,200.0
2020-06-11,-30.0
2020-06-12,0.0
2020-06-19,-6.6667
2020-06-22,55.102
2020-07-08,-9.5395
2020-07-10,12.7273
2020-07-13,-41.6129
2020-07-14,51.9337
2020-07-22,-27.2727
2020-07-27,-44.0
2020-07-28,51.7857
2020-07-30,76.4706
