ticker,PFC US Equity
2013-06-14,-1.8995
2013-06-17,-1.0327
2013-06-18,0.1304
2013-06-19,0.1303
2013-06-20,-2.3417
2013-06-21,-0.3552
2013-06-24,-1.2478
2013-06-25,3.3845
2013-06-26,-2.488
2013-06-27,3.2677
2013-06-28,-2.254
2013-07-01,4.1685
2013-07-02,-0.9366
2013-07-03,2.0627
2013-07-05,2.2737
2013-07-08,0.2058
2013-07-09,3.7387
2013-07-10,1.7029999999999998
2013-07-11,1.6355
2013-07-12,-0.0766
2013-07-15,2.4156
2013-07-16,0.4867
2013-07-17,-0.4471
2013-07-18,0.8982
2013-07-19,-0.0371
2013-07-22,-0.8534
2013-07-23,-0.2246
2013-07-24,0.8252
2013-07-25,0.4464
2013-07-26,-1.2222
2013-07-29,-1.4248
2013-07-30,0.2282
2013-07-31,0.1898
2013-08-01,3.1818
2013-08-02,1.2849
2013-08-05,0.8336
2013-08-06,1.2221
2013-08-07,-2.4858000000000002
2013-08-08,0.874
2013-08-09,1.3718
2013-08-12,-0.4274
2013-08-13,-0.7153
2013-08-14,-0.3602
2013-08-15,-1.8077
2013-08-16,0.9205
2013-08-19,-0.7661
2013-08-20,2.0956
2013-08-21,-0.9723
2013-08-22,1.7818
2013-08-23,0.1786
2013-08-26,-1.0342
2013-08-27,-7.7477
2013-08-28,-3.3594
2013-08-29,1.5422
2013-08-30,-2.0384
2013-09-03,1.6728
2013-09-04,-0.6421
2013-09-05,1.5751
2013-09-06,-1.7097
2013-09-09,1.0113
2013-09-10,-0.2002
2013-09-11,-2.6083
2013-09-12,0.7829
2013-09-13,0.4088
2013-09-16,1.6694
2013-09-17,0.2803
2013-09-18,1.0783
2013-09-19,-2.4891
2013-09-20,3.1605
2013-09-23,-0.6677
2013-09-24,-1.1467
2013-09-25,0.48
2013-09-26,-2.5478
2013-09-27,-2.0016
2013-09-30,-2.501
2013-10-01,2.95
2013-10-02,-0.7475
2013-10-03,-1.2971
2013-10-04,0.9326
2013-10-07,0.21
2013-10-08,-0.0419
2013-10-09,-0.3774
2013-10-10,4.8401
2013-10-11,4.3758
2013-10-14,2.2692
2013-10-15,-4.513
2013-10-16,-1.4967
2013-10-17,2.6789
2013-10-18,2.3364
2013-10-21,0.4947
2013-10-22,-0.4922
2013-10-23,-1.2557
2013-10-24,3.0058
2013-10-25,-1.4964
2013-10-28,0.7976
2013-10-29,0.4898
2013-10-30,-2.2497
2013-10-31,-0.959
2013-11-01,-2.2076000000000002
2013-11-04,-0.6733
2013-11-05,1.4753
2013-11-06,1.1002
2013-11-07,-2.302
2013-11-08,-1.0383
2013-11-11,-3.1477
2013-11-12,3.7083
2013-11-13,1.4062000000000001
2013-11-14,0.0396
2013-11-15,-0.396
2013-11-18,2.5845000000000002
2013-11-19,0.814
2013-11-20,0.2691
2013-11-21,1.9939
2013-11-22,-0.6015
2013-11-25,1.475
2013-11-26,0.2609
2013-11-27,0.5576
2013-11-29,-0.1848
2013-12-02,-2.7037
2013-12-03,-0.4568
2013-12-04,0.7648
2013-12-05,-1.2903
2013-12-06,0.1922
2013-12-09,-0.0384
2013-12-10,-0.7678
2013-12-11,-2.5145
2013-12-12,0.3571
2013-12-13,-0.2768
2013-12-16,0.8723
2013-12-17,-1.1792
2013-12-18,2.1877
2013-12-19,-1.5181
2013-12-20,4.6245
2013-12-23,1.9645000000000001
2013-12-24,0.2964
2013-12-26,-1.7732
2013-12-27,0.2633
2013-12-30,-2.5131
2013-12-31,-0.077
2014-01-02,-0.7701
2014-01-03,0.1552
2014-01-06,-0.9299
2014-01-07,0.0391
2014-01-08,-1.6028
2014-01-09,0.1589
2014-01-10,-1.19
2014-01-13,-1.8466
2014-01-14,2.6585
2014-01-15,1.5139
2014-01-16,-1.0597
2014-01-17,0.357
2014-01-21,0.6719
2014-01-22,0.9423
2014-01-23,-1.3224
2014-01-24,1.6949
2014-01-27,0.9302
2014-01-28,0.8449
2014-01-29,-1.6375
2014-01-30,0.8517
2014-01-31,-1.2668
2014-02-03,-2.4495
2014-02-04,-0.3189
2014-02-05,0.9996
2014-02-06,-0.1979
2014-02-07,2.9353
2014-02-10,-1.0405
2014-02-11,1.2072
2014-02-12,0.1154
2014-02-13,2.5749
2014-02-14,-0.1499
2014-02-18,1.0882
2014-02-19,-0.5197
2014-02-20,1.3884
2014-02-21,0.6662
2014-02-24,0.1471
2014-02-25,-0.8443
2014-02-26,0.037
2014-02-27,1.7024
2014-02-28,0.6914
2014-03-03,-2.4214
2014-03-04,3.7778
2014-03-05,-0.4283
2014-03-06,0.1792
2014-03-07,-0.6082
2014-03-10,-0.6839
2014-03-11,-1.5223
2014-03-12,-1.7667000000000002
2014-03-13,0.6744
2014-03-14,0.7815
2014-03-17,0.2954
2014-03-18,1.62
2014-03-19,-0.2536
2014-03-20,-0.6175
2014-03-21,0.6213
2014-03-24,-1.5255999999999998
2014-03-25,0.2951
2014-03-26,-0.6988
2014-03-27,0.8519
2014-03-28,-0.5876
2014-03-31,0.1847
2014-04-01,1.9912
2014-04-02,-0.1446
2014-04-03,-0.5793
2014-04-04,-1.0197
2014-04-07,0.2575
2014-04-08,-0.1101
2014-04-09,-0.0735
2014-04-10,-0.7353
2014-04-11,-1.8148
2014-04-14,1.358
2014-04-15,0.3722
2014-04-16,0.1854
2014-04-17,1.1103
2014-04-21,-0.183
2014-04-22,2.1269
2014-04-23,-3.0521
2014-04-24,0.0
2014-04-25,-0.5556
2014-04-28,1.6760000000000002
2014-04-29,-0.5861
2014-04-30,-0.4422
2014-05-01,0.3701
2014-05-02,-0.4425
2014-05-05,0.2593
2014-05-06,-0.2586
2014-05-07,0.2222
2014-05-08,-0.2217
2014-05-09,0.8148
2014-05-12,3.8207
2014-05-13,-0.8139
2014-05-14,-3.6390000000000002
2014-05-15,0.0
2014-05-16,0.5924
2014-05-19,0.4417
2014-05-20,-0.4764
2014-05-21,0.037
2014-05-22,0.4811
2014-05-23,1.0313
2014-05-27,3.1717
2014-05-28,-0.1413
2014-05-29,0.7785
2014-05-30,-0.8778
2014-06-02,-1.9129
2014-06-03,-2.4558
2014-06-04,0.1111
2014-06-05,4.5488
2014-06-06,2.087
2014-06-09,0.3812
2014-06-10,-0.7594
2014-06-11,-0.7652
2014-06-12,-0.4907
2014-06-13,-0.0704
2014-06-16,-0.3172
2014-06-17,0.6365
2014-06-18,0.3514
2014-06-19,-1.2955
2014-06-20,1.0287
2014-06-23,-1.1236
2014-06-24,-0.3551
2014-06-25,-0.4989
2014-06-26,-0.3582
2014-06-27,1.7612999999999999
2014-06-30,1.3776
2014-07-01,0.6272
2014-07-02,-0.2078
2014-07-03,0.5205
2014-07-07,-1.2772000000000001
2014-07-08,-0.7692
2014-07-09,-0.1409
2014-07-10,-1.976
2014-07-11,-0.612
2014-07-14,2.8613
2014-07-15,-0.9859
2014-07-16,-1.3514
2014-07-17,-2.3792
2014-07-18,0.7755
2014-07-21,-0.1099
2014-07-22,3.1548
2014-07-23,0.3912
2014-07-24,-3.5778
2014-07-25,0.2939
2014-07-28,-0.4396
2014-07-29,0.3311
2014-07-30,1.4301
2014-07-31,-2.35
2014-08-01,0.6294
2014-08-04,0.5151
2014-08-05,0.0732
2014-08-06,2.2677
2014-08-07,0.2146
2014-08-08,-0.4283
2014-08-11,-0.1792
2014-08-12,-0.6822
2014-08-13,0.1446
2014-08-14,-0.361
2014-08-15,-0.2536
2014-08-18,1.6709
2014-08-19,-0.0715
2014-08-20,-1.3228
2014-08-21,-0.0364
2014-08-22,0.7653
2014-08-25,0.8318
2014-08-26,0.0359
2014-08-27,-0.1793
2014-08-28,-0.0718
2014-08-29,0.2876
2014-09-02,-0.0358
2014-09-03,-0.9681
2014-09-04,-0.2534
2014-09-05,0.8348
2014-09-08,0.288
2014-09-09,-2.3689999999999998
2014-09-10,1.1397
2014-09-11,0.1818
2014-09-12,-0.3628
2014-09-15,-0.9832
2014-09-16,-0.4413
2014-09-17,0.0
2014-09-18,0.7019
2014-09-19,0.7704
2014-09-22,-0.2548
2014-09-23,-1.2409
2014-09-24,0.4435
2014-09-25,-0.5151
2014-09-26,0.1109
2014-09-29,0.9235
2014-09-30,-1.1347
2014-10-01,0.3332
2014-10-02,1.107
2014-10-03,-0.4745
2014-10-06,0.0
2014-10-07,-0.7701
2014-10-08,0.7761
2014-10-09,-0.9534
2014-10-10,0.1111
2014-10-13,2.6257
2014-10-14,2.1982
2014-10-15,0.2468
2014-10-16,0.2462
2014-10-17,-3.3333
2014-10-20,-0.5445
2014-10-21,4.3431
2014-10-22,-1.0493
2014-10-23,1.3786
2014-10-24,0.6974
2014-10-27,0.0693
2014-10-28,3.0796
2014-10-29,1.0406
2014-10-30,0.7973
2014-10-31,0.9558
2014-11-03,0.653
2014-11-04,0.2271
2014-11-05,1.068
2014-11-06,1.2168
2014-11-07,0.1265
2014-11-10,1.0427
2014-11-11,0.0
2014-11-12,0.1407
2014-11-13,-2.9199
2014-11-14,-1.1966
2014-11-17,-0.7529
2014-11-18,0.3958
2014-11-19,-2.431
2014-11-20,0.8754
2014-11-21,0.4005
2014-11-24,-0.4322
2014-11-25,-0.1669
2014-11-26,0.8696
2014-11-28,-0.2984
2014-12-01,-1.0642
2014-12-02,1.4118
2014-12-03,0.6298
2014-12-04,0.4282
2014-12-05,3.8701
2014-12-08,-1.0735999999999999
2014-12-09,2.0747
2014-12-10,-1.3446
2014-12-11,0.5388
2014-12-12,-1.2295
2014-12-15,-0.9575
2014-12-16,1.9014
2014-12-17,1.1701
2014-12-18,0.4689
2014-12-19,0.6223
2014-12-22,1.7006999999999999
2014-12-23,1.3682
2014-12-24,0.5999
2014-12-26,1.4311
2014-12-29,1.3228
2014-12-30,-0.7543
2014-12-31,-0.4385
2015-01-02,-0.9395
2015-01-05,-2.3711
2015-01-06,-1.3054000000000001
2015-01-07,3.5989
2015-01-08,0.3266
2015-01-09,-1.0062
2015-01-12,-0.1196
2015-01-13,0.0599
2015-01-14,-0.359
2015-01-15,-1.1408
2015-01-16,1.3665
2015-01-20,-0.3295
2015-01-21,-1.2323
2015-01-22,1.8564
2015-01-23,-1.5238
2015-01-26,-0.8495
2015-01-27,-3.7638
2015-01-28,-3.0525
2015-01-29,0.9183
2015-01-30,-1.0075
2015-02-02,0.8864
2015-02-03,4.9138
2015-02-04,-0.8995
2015-02-05,0.5321
2015-02-06,0.3113
2015-02-09,-1.9553
2015-02-10,1.1396
2015-02-11,-1.2207
2015-02-12,0.6654
2015-02-13,0.661
2015-02-17,0.813
2015-02-18,-0.2326
2015-02-19,0.6252
2015-02-20,-0.5902
2015-02-23,-0.6563
2015-02-24,0.4718
2015-02-25,-0.1252
2015-02-26,0.6583
2015-02-27,-0.3114
2015-03-02,1.1559
2015-03-03,-1.2044
2015-03-04,-1.0003
2015-03-05,-0.1895
2015-03-06,-0.1265
2015-03-09,1.267
2015-03-10,-0.1877
2015-03-11,0.6581
2015-03-12,2.7086
2015-03-13,-0.3031
2015-03-16,-0.4865
2015-03-17,0.6416
2015-03-18,0.1214
2015-03-19,-1.3645
2015-03-20,1.3219
2015-03-23,-1.0619
2015-03-24,-0.092
2015-03-25,-1.1357
2015-03-26,1.5213
2015-03-27,-0.7645
2015-03-30,1.0169
2015-03-31,0.122
2015-04-01,1.1578
2015-04-02,1.7168999999999999
2015-04-06,0.6219
2015-04-07,-0.4709
2015-04-08,-0.0887
2015-04-09,-0.3255
2015-04-10,-1.0689
2015-04-13,-0.06
2015-04-14,-0.0601
2015-04-15,0.631
2015-04-16,1.3735
2015-04-17,-4.2121
2015-04-20,3.0135
2015-04-21,0.2985
2015-04-22,0.9226
2015-04-23,0.2064
2015-04-24,0.0
2015-04-27,0.0589
2015-04-28,0.7353
2015-04-29,0.7007
2015-04-30,1.4787
2015-05-01,-0.5143
2015-05-04,0.2585
2015-05-05,-0.8021
2015-05-06,-0.3465
2015-05-07,0.3477
2015-05-08,1.8192
2015-05-11,1.4464000000000001
2015-05-12,0.5032
2015-05-13,0.751
2015-05-14,1.5185
2015-05-15,-0.8159
2015-05-18,2.1936
2015-05-19,0.0537
2015-05-20,0.9976
2015-05-21,-0.6674
2015-05-22,-2.5531
2015-05-26,-2.9785
2015-05-27,1.5350000000000001
2015-05-28,-0.7839
2015-05-29,-0.395
2015-06-01,1.0198
2015-06-02,-0.9254
2015-06-03,3.6795999999999998
2015-06-04,-3.6582
2015-06-05,0.9634
2015-06-08,0.2245
2015-06-09,0.168
2015-06-10,0.028
2015-06-11,-0.7826
2015-06-12,-0.0845
2015-06-15,-0.2819
2015-06-16,0.3393
2015-06-17,-0.7044
2015-06-18,0.5675
2015-06-19,2.2856
2015-06-22,1.8759000000000001
2015-06-23,0.8665
2015-06-24,-1.3691
2015-06-25,0.4083
2015-06-26,1.1114
2015-06-29,-0.7775
2015-06-30,1.405
2015-07-01,0.9859
2015-07-02,-0.7388
2015-07-06,-0.7974
2015-07-07,-0.5359
2015-07-08,-0.2963
2015-07-09,-0.8917
2015-07-10,0.2726
2015-07-13,0.1903
2015-07-14,-0.9769
2015-07-15,0.0274
2015-07-16,0.0
2015-07-17,0.3288
2015-07-20,-0.8738
2015-07-21,-0.5785
2015-07-22,0.3325
2015-07-23,-0.7733
2015-07-24,0.0835
2015-07-27,0.0834
2015-07-28,0.0278
2015-07-29,0.2778
2015-07-30,7.8947
2015-07-31,-1.2837
2015-08-03,0.8843
2015-08-04,-1.1859
2015-08-05,0.2348
2015-08-06,-0.6507
2015-08-07,-0.4454
2015-08-10,-0.2105
2015-08-11,-1.846
2015-08-12,-0.9672
2015-08-13,-0.5969
2015-08-14,1.31
2015-08-17,1.778
2015-08-18,-0.5029
2015-08-19,0.9843
2015-08-20,-0.7415
2015-08-21,2.1878
2015-08-24,-4.6213999999999995
2015-08-25,-0.2737
2015-08-26,2.8273
2015-08-27,0.6674
2015-08-28,-0.716
2015-08-31,0.6677
2015-09-01,-3.8472
2015-09-02,2.0971
2015-09-03,-1.2703
2015-09-04,-0.1369
2015-09-08,2.0011
2015-09-09,-3.3593
2015-09-10,2.1691
2015-09-11,-0.4355
2015-09-14,-0.082
2015-09-15,1.3406
2015-09-16,-1.4579
2015-09-17,-1.0685
2015-09-18,-0.997
2015-09-21,-0.3077
2015-09-22,-0.8137
2015-09-23,1.0184
2015-09-24,4.8166
2015-09-25,-2.5648
2015-09-28,-0.4113
2015-09-29,2.3403
2015-09-30,-1.6411
2015-10-01,1.9694
2015-10-02,0.0
2015-10-05,-1.0998
2015-10-06,-3.9327
2015-10-07,0.4517
2015-10-08,1.0118
2015-10-09,-1.2243
2015-10-12,2.9577
2015-10-13,0.0274
2015-10-14,-0.1094
2015-10-15,3.6418
2015-10-16,0.502
2015-10-19,1.3933
2015-10-20,3.8372
2015-10-21,-2.4718999999999998
2015-10-22,0.2048
2015-10-23,0.9198
2015-10-26,-0.0759
2015-10-27,-1.5708
2015-10-28,1.6731
2015-10-29,-0.5063
2015-10-30,-2.5445
2015-11-02,1.9582000000000002
2015-11-03,-0.2049
2015-11-04,0.5645
2015-11-05,0.3572
2015-11-06,2.3646
2015-11-09,-0.8197
2015-11-10,-0.5259
2015-11-11,-0.4049
2015-11-12,0.127
2015-11-13,0.0507
2015-11-16,0.6594
2015-11-17,-0.6047
2015-11-18,1.0393
2015-11-19,0.8781
2015-11-20,-1.5419
2015-11-23,1.8186
2015-11-24,1.5629
2015-11-25,0.2687
2015-11-27,1.6808999999999998
2015-11-30,-0.5031
2015-12-01,0.8909
2015-12-02,-0.5251
2015-12-03,-3.095
2015-12-04,4.2337
2015-12-07,-3.5629
2015-12-08,-1.7734
2015-12-09,-0.8275
2015-12-10,-0.5815
2015-12-11,-0.8647
2015-12-14,0.6157
2015-12-15,1.1219
2015-12-16,0.2017
2015-12-17,0.0503
2015-12-18,-3.2696
2015-12-21,-1.6901000000000002
2015-12-22,2.0101
2015-12-23,0.7778
2015-12-24,0.2058
2015-12-28,-0.8216
2015-12-29,0.906
2015-12-30,-0.6157
2015-12-31,-2.4781
2016-01-04,-2.0116
2016-01-05,2.8632999999999997
2016-01-06,1.0504
2016-01-07,-1.3514
2016-01-08,-2.4236
2016-01-11,1.1339
2016-01-12,-0.4271
2016-01-13,-2.4665
2016-01-14,2.1165
2016-01-15,-0.6999
2016-01-19,0.7319
2016-01-20,0.8611
2016-01-21,-0.1868
2016-01-22,0.4812
2016-01-25,-2.3677
2016-01-26,0.5722
2016-01-27,-3.0886
2016-01-28,2.3763
2016-01-29,6.308
2016-02-01,-1.9008
2016-02-02,0.0
2016-02-03,-0.7594
2016-02-04,0.1583
2016-02-05,-0.922
2016-02-08,0.6913
2016-02-09,-1.1091
2016-02-10,0.5874
2016-02-11,-1.1149
2016-02-12,3.7047
2016-02-16,0.0518
2016-02-17,-0.3364
2016-02-18,0.0522
2016-02-19,1.4614
2016-02-22,-0.2572
2016-02-23,-0.2321
2016-02-24,0.0
2016-02-25,2.0677
2016-02-26,-0.5824
2016-02-29,-0.1783
2016-03-01,2.1944
2016-03-02,-0.3496
2016-03-03,-1.2528000000000001
2016-03-04,0.1269
2016-03-07,-0.6842
2016-03-08,-0.5359
2016-03-09,0.6157
2016-03-10,-0.9944
2016-03-11,1.674
2016-03-14,-2.6849
2016-03-15,-0.4685
2016-03-16,0.8368
2016-03-17,0.7521
2016-03-18,1.4672
2016-03-21,-0.5835
2016-03-22,-0.2552
2016-03-23,-1.4838
2016-03-24,-0.0519
2016-03-28,-0.7534
2016-03-29,1.3089
2016-03-30,0.0
2016-03-31,-0.7494
2016-04-01,0.1302
2016-04-04,-0.832
2016-04-05,-0.236
2016-04-06,0.5256
2016-04-07,-1.8039
2016-04-08,1.1182
2016-04-11,-0.3686
2016-04-12,1.5063
2016-04-13,0.755
2016-04-14,0.1292
2016-04-15,-0.2065
2016-04-18,-0.1293
2016-04-19,2.4081
2016-04-20,-0.5815
2016-04-21,0.1272
2016-04-22,0.1016
2016-04-25,-0.0761
2016-04-26,1.2697
2016-04-27,-1.003
2016-04-28,0.0507
2016-04-29,0.2025
2016-05-02,-0.2527
2016-05-03,-1.4691
2016-05-04,1.5424
2016-05-05,-0.7595
2016-05-06,-0.1276
2016-05-09,-0.9706
2016-05-10,1.5992
2016-05-11,-1.5232
2016-05-12,0.6445
2016-05-13,1.6137000000000001
2016-05-16,1.1344
2016-05-17,-3.4895
2016-05-18,2.5568
2016-05-19,-1.0636
2016-05-20,0.7423
2016-05-23,1.4228
2016-05-24,2.6804
2016-05-25,-0.9758
2016-05-26,-0.8869
2016-05-27,1.5163
2016-05-31,-1.1508
2016-06-01,0.9661
2016-06-02,0.0491
2016-06-03,-0.4414
2016-06-06,0.3202
2016-06-07,-0.2455
2016-06-08,1.3045
2016-06-09,-0.8746
2016-06-10,0.098
2016-06-13,-2.5955
2016-06-14,-0.8547
2016-06-15,0.0
2016-06-16,-0.4564
2016-06-17,1.8594
2016-06-20,-0.5501
2016-06-21,-0.5029
2016-06-22,-0.8087
2016-06-23,1.5541
2016-06-24,-2.4837
2016-06-27,-2.444
2016-06-28,-0.5538
2016-06-29,1.2993999999999999
2016-06-30,1.7016
2016-07-01,-0.695
2016-07-05,-0.337
2016-07-06,0.2601
2016-07-07,-0.3632
2016-07-08,0.9112
2016-07-11,0.6192
2016-07-12,0.6154
2016-07-13,0.1529
2016-07-14,-0.0254
2016-07-15,0.3054
2016-07-18,0.1269
2016-07-19,-0.1014
2016-07-20,3.5261
2016-07-21,0.4411
2016-07-22,2.2688
2016-07-25,2.5763
2016-07-26,-0.1395
2016-07-27,0.5123
2016-07-28,-2.6877
2016-07-29,-0.7381
2016-08-01,0.5997
2016-08-02,-0.6199
2016-08-03,1.3436
2016-08-04,0.1657
2016-08-05,1.8908
2016-08-08,-0.4871
2016-08-09,1.8415
2016-08-10,-0.6638
2016-08-11,-0.2074
2016-08-12,1.2237
2016-08-15,0.6159
2016-08-16,-0.4307
2016-08-17,0.8424
2016-08-18,0.7261
2016-08-19,0.3154
2016-08-22,0.0898
2016-08-23,0.4936
2016-08-24,-0.6475
2016-08-25,1.191
2016-08-26,2.1097
2016-08-29,0.4132
2016-08-30,-0.065
2016-08-31,-1.4088
2016-09-01,-1.319
2016-09-02,0.9133
2016-09-06,-1.5673
2016-09-07,1.2335
2016-09-08,1.6393
2016-09-09,-3.1822
2016-09-12,-0.0675
2016-09-13,-0.6984
2016-09-14,-0.431
2016-09-15,0.4785
2016-09-16,0.839
2016-09-19,0.0225
2016-09-20,0.4721
2016-09-21,0.4923
2016-09-22,1.8927
2016-09-23,-1.1364
2016-09-26,-2.2989
2016-09-27,0.724
2016-09-28,0.9883
2016-09-29,-0.6005
2016-09-30,-0.1119
2016-10-03,0.6496
2016-10-04,0.7122
2016-10-05,-0.1768
2016-10-06,-2.4574
2016-10-07,-0.4312
2016-10-10,1.5728
2016-10-11,-0.4264
2016-10-12,1.1269
2016-10-13,-2.5407
2016-10-14,0.526
2016-10-17,0.0455
2016-10-18,-3.5698
2016-10-19,-0.8017
2016-10-20,0.0
2016-10-21,0.1188
2016-10-24,-0.1187
2016-10-25,-0.9033
2016-10-26,-0.9834
2016-10-27,0.4118
2016-10-28,-0.7961
2016-10-31,-3.9882999999999997
2016-11-01,1.9757
2016-11-02,-1.3413
2016-11-03,-1.435
2016-11-04,-1.1494
2016-11-07,3.8501
2016-11-08,-1.1446
2016-11-09,4.7583
2016-11-10,2.6334999999999997
2016-11-11,3.1073
2016-11-14,-0.7534
2016-11-15,0.161
2016-11-16,0.0459
2016-11-17,-0.2296
2016-11-18,5.3843
2016-11-21,-1.2009
2016-11-22,1.5912
2016-11-23,0.6526
2016-11-25,0.3458
2016-11-28,-1.3353
2016-11-29,1.79
2016-11-30,-0.7291
2016-12-01,-0.3889
2016-12-02,-0.0434
2016-12-05,2.2782
2016-12-06,0.594
2016-12-07,0.0211
2016-12-08,1.8554
2016-12-09,2.3805
2016-12-12,-0.1213
2016-12-13,1.9028
2016-12-14,-1.5495
2016-12-15,0.686
2016-12-16,0.6413
2016-12-19,1.4536
2016-12-20,0.844
2016-12-21,-0.2141
2016-12-22,-0.5266
2016-12-23,-1.3333
2016-12-27,1.8879000000000001
2016-12-28,-0.2536
2016-12-29,-0.8213
2016-12-30,0.0394
2017-01-03,0.1182
2017-01-04,-0.4134
2017-01-05,-1.6406
2017-01-06,-0.2211
2017-01-09,-2.1349
2017-01-10,0.4528
2017-01-11,0.4507
2017-01-12,-2.4475
2017-01-13,0.3554
2017-01-17,-1.5417
2017-01-18,0.3174
2017-01-19,-0.0211
2017-01-20,0.7806
2017-01-23,0.0209
2017-01-24,5.023
2017-01-25,-1.0761
2017-01-26,0.3425
2017-01-27,-0.261
2017-01-30,-2.5564
2017-01-31,0.1033
2017-02-01,0.6191
2017-02-02,-0.4102
2017-02-03,0.7002
2017-02-06,0.6544
2017-02-07,-1.219
2017-02-08,-1.3369
2017-02-09,0.3752
2017-02-10,0.8723
2017-02-13,0.4941
2017-02-14,1.2497
2017-02-15,0.4249
2017-02-16,-0.324
2017-02-17,1.4628
2017-02-21,0.0
2017-02-22,-1.1213
2017-02-23,0.81
2017-02-24,-0.3415
2017-02-27,0.4435
2017-02-28,-1.3646
2017-03-01,1.3225
2017-03-02,-1.1044
2017-03-03,1.2183
2017-03-06,-0.8425
2017-03-07,-1.4566
2017-03-08,0.3079
2017-03-09,1.228
2017-03-10,-0.0607
2017-03-13,-0.1618
2017-03-14,0.0
2017-03-15,1.155
2017-03-16,1.0617
2017-03-17,1.0109
2017-03-20,-0.5298
2017-03-21,-3.6496
2017-03-22,-3.1122
2017-03-23,1.0778
2017-03-24,0.4181
2017-03-27,-0.5621
2017-03-28,3.2873
2017-03-29,-0.4662
2017-03-30,2.5051
2017-03-31,-1.6292
2017-04-03,1.7168
2017-04-04,0.1589
2017-04-05,-0.2776
2017-04-06,-0.0199
2017-04-07,0.4573
2017-04-10,-0.2375
2017-04-11,2.9762
2017-04-12,-2.0039
2017-04-13,-1.8285
2017-04-17,5.1272
2017-04-18,-0.4953
2017-04-19,-1.7231
2017-04-20,2.0456
2017-04-21,-0.1527
2017-04-24,3.7859
2017-04-25,1.308
2017-04-26,-0.1455
2017-04-27,-0.0182
2017-04-28,-2.2951
2017-05-01,1.3235999999999999
2017-05-02,0.1656
2017-05-03,0.6613
2017-05-04,-0.3832
2017-05-05,0.4213
2017-05-08,0.3101
2017-05-09,-0.491
2017-05-10,-0.8224
2017-05-11,-0.4975
2017-05-12,-0.7778
2017-05-15,1.8477000000000001
2017-05-16,0.5314
2017-05-17,-4.156
2017-05-18,0.7071
2017-05-19,-1.0247
2017-05-22,1.227
2017-05-23,0.0568
2017-05-24,-0.8518
2017-05-25,-1.1073
2017-05-26,0.3089
2017-05-30,-0.2309
2017-05-31,0.5015
2017-06-01,2.5144
2017-06-02,1.4791
2017-06-05,-1.5129000000000001
2017-06-06,-0.6744
2017-06-07,0.3961
2017-06-08,2.6301
2017-06-09,2.4895
2017-06-12,-1.6074000000000002
2017-06-13,0.1271
2017-06-14,-0.2175
2017-06-15,-0.4179
2017-06-16,-1.6238000000000001
2017-06-19,0.1298
2017-06-20,-1.4077
2017-06-21,-1.3902
2017-06-22,-0.4953
2017-06-23,-0.6318
2017-06-26,0.3468
2017-06-27,0.6912
2017-06-28,0.9153
2017-06-29,1.1716
2017-06-30,-1.6063
2017-07-03,3.9863
2017-07-05,-2.2453
2017-07-06,-1.4566
2017-07-07,1.4022999999999999
2017-07-10,-1.2334
2017-07-11,0.1703
2017-07-12,0.2456
2017-07-13,0.0942
2017-07-14,-0.6589
2017-07-17,0.5496
2017-07-18,-4.3347
2017-07-19,0.985
2017-07-20,0.9364
2017-07-21,0.1546
2017-07-24,0.2895
2017-07-25,1.2507
2017-07-26,-1.2923
2017-07-27,-0.6931
2017-07-28,-0.3102
2017-07-31,0.6418
2017-08-01,-0.2899
2017-08-02,-0.9884
2017-08-03,-1.1743999999999999
2017-08-04,0.2179
2017-08-07,-1.4229
2017-08-08,-0.0401
2017-08-09,-0.0602
2017-08-10,-0.2609
2017-08-11,-3.0382
2017-08-14,0.1868
2017-08-15,0.8906
2017-08-16,0.2669
2017-08-17,-2.4902
2017-08-18,1.4563
2017-08-21,0.7905
2017-08-22,0.4128
2017-08-23,-0.1028
2017-08-24,0.7613
2017-08-25,0.6535
2017-08-28,-0.5275
2017-08-29,-1.0606
2017-08-30,0.2061
2017-08-31,0.72
2017-09-01,-0.1225
2017-09-05,-1.0634
2017-09-06,0.186
2017-09-07,-2.7027
2017-09-08,1.3571
2017-09-11,2.0084
2017-09-12,0.9434
2017-09-13,-0.0406
2017-09-14,-0.5894
2017-09-15,-0.2862
2017-09-18,0.9022
2017-09-19,-0.0813
2017-09-20,0.7932
2017-09-21,0.1412
2017-09-22,1.0075
2017-09-25,0.4788
2017-09-26,3.0177
2017-09-27,2.8715
2017-09-28,-0.4496
2017-09-29,-1.2232
2017-10-02,1.6956
2017-10-03,-0.8992
2017-10-04,-1.2098
2017-10-05,1.1481
2017-10-06,-0.0757
2017-10-09,0.2461
2017-10-10,1.0009
2017-10-11,0.804
2017-10-12,0.0371
2017-10-13,-0.0556
2017-10-16,-0.4638
2017-10-17,1.7335
2017-10-18,2.3635
2017-10-19,-0.6265
2017-10-20,-1.4588999999999999
2017-10-23,-0.1645
2017-10-24,-0.0366
2017-10-25,0.9158
2017-10-26,-0.3085
2017-10-27,0.4369
2017-10-30,-2.7732
2017-10-31,1.044
2017-11-01,-0.0185
2017-11-02,1.3287
2017-11-03,-1.7665
2017-11-06,-0.5191
2017-11-07,-3.224
2017-11-08,0.1926
2017-11-09,0.1922
2017-11-10,-0.5012
2017-11-13,1.1236
2017-11-14,1.9731999999999998
2017-11-15,-0.883
2017-11-16,0.019
