ticker,DKGR US Equity
2020-05-11,0.0
2020-05-19,0.0
2020-05-20,-16.6667
2020-05-26,20.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-09,33.3333
2020-06-10,0.0
2020-06-11,-25.0
2020-06-12,0.0
2020-06-15,33.3333
2020-06-16,0.0
2020-06-18,-25.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,33.3333
2020-06-29,0.0
2020-07-07,-25.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,33.3333
2020-07-13,-25.0
2020-07-16,33.3333
2020-07-20,-18.75
2020-07-21,23.0769
2020-07-22,-12.5
2020-07-23,14.2857
2020-07-24,-25.0
2020-07-27,0.0
2020-07-29,33.3333
2020-07-30,-12.5
