ticker,HDYNQ US Equity
2013-06-20,-2.2222
2013-06-21,-2.2727
2013-06-24,4.157
2013-06-25,0.8373
2013-06-26,1.8544
2013-06-27,-5.2174
2013-06-28,8.945
2013-07-01,-11.3158
2013-07-02,6.2315
2013-07-03,3.9106
2013-07-05,1.0753
2013-07-08,10.1064
2013-07-09,12.5604
2013-07-10,10.9442
2013-07-11,-2.5145
2013-07-12,-3.373
2013-07-15,-5.3388
2013-07-16,-6.7245
2013-07-17,-4.4186
2013-07-18,3.163
2013-07-19,5.1887
2013-07-22,0.4484
2013-07-23,-0.4464
2013-07-24,-3.8117
2013-07-25,-2.331
2013-07-26,-0.4773
2013-07-29,0.5755
2013-07-30,-1.2876
2013-07-31,2.657
2013-08-01,4.4706
2013-08-02,-2.4775
2013-08-05,-3.2333
2013-08-06,1.1933
2013-08-07,-2.1226
2013-08-08,0.4819
2013-08-09,-1.9184999999999999
2013-08-12,0.978
2013-08-13,-2.8571
2013-08-14,-0.0997
2013-08-15,0.0499
2013-08-16,0.2494
2013-08-19,3.6567
2013-08-20,2.7118
2013-08-21,0.2336
2013-08-22,-0.9324
2013-08-23,1.4118
2013-08-26,4.8724
2013-08-27,-0.2212
2013-08-28,1.7738
2013-08-29,2.3965
2013-08-30,-0.4255
2013-09-03,-2.7778
2013-09-04,0.4396
2013-09-05,1.7505
2013-09-06,2.0968
2013-09-09,3.8441
2013-09-10,4.2596
2013-09-11,-0.3891
2013-09-12,1.1719
2013-09-13,0.0
2013-09-16,-11.583
2013-09-17,7.2052
2013-09-18,-1.4257
2013-09-19,-3.719
2013-09-20,-2.5751
2013-09-23,-3.304
2013-09-24,-0.9112
2013-09-25,2.7586
2013-09-26,2.6846
2013-09-27,-1.3072
2013-09-30,-2.4283
2013-10-01,-14.9321
2013-10-02,3.4574
2013-10-03,-3.0848
2013-10-04,-7.4271
2013-10-07,-5.1576
2013-10-08,-2.1148
2013-10-09,0.0
2013-10-10,8.0247
2013-10-11,2.8571
2013-10-14,-2.2222
2013-10-15,0.0
2013-10-16,8.2386
2013-10-17,-3.9370000000000003
2013-10-18,-4.6448
2013-10-21,3.1519
2013-10-22,3.3333
2013-10-23,-0.8065
2013-10-24,-1.626
2013-10-25,1.6529
2013-10-28,-3.252
2013-10-29,2.2409
2013-10-30,-2.7397
2013-10-31,1.6901000000000002
2013-11-01,-0.554
2013-11-04,-0.5571
2013-11-05,-0.5602
2013-11-06,-0.2817
2013-11-07,0.8475
2013-11-08,-1.6806999999999999
2013-11-11,-0.2849
2013-11-12,-1.1429
2013-11-13,0.289
2013-11-14,-4.0346
2013-11-15,2.1021
2013-11-18,-4.4118
2013-11-19,-1.5385
2013-11-20,3.125
2013-11-21,3.0303
2013-11-22,0.8824
2013-11-25,-6.1224
2013-11-26,-1.2422
2013-11-27,0.0
2013-11-29,1.2579
2013-12-02,1.5528
2013-12-03,-3.9755000000000003
2013-12-04,0.6369
2013-12-05,-0.6329
2013-12-06,0.3185
2013-12-09,0.0
2013-12-10,9.5238
2013-12-11,0.8696
2013-12-12,-0.6897
2013-12-13,-3.0671
2013-12-16,-3.2836
2013-12-17,1.8519
2013-12-18,-1.5152
2013-12-19,-1.2308
2013-12-20,12.1495
2013-12-23,-4.4444
2013-12-24,4.6512
2013-12-26,20.5556
2013-12-27,0.9217
2013-12-30,-7.9909
2013-12-31,0.9926
2014-01-02,1.2285
2014-01-03,3.1553
2014-01-06,3.0588
2014-01-07,2.2831
2014-01-08,11.607099999999999
2014-01-09,-3.4
2014-01-10,0.4141
2014-01-13,-2.4742
2014-01-14,2.3256
2014-01-15,3.9256
2014-01-16,1.5905
2014-01-17,1.7612999999999999
2014-01-21,15.0
2014-01-22,7.6923
2014-01-23,-2.3292
2014-01-24,-2.2258
2014-01-27,-3.252
2014-01-28,0.6723
2014-01-29,-1.0017
2014-01-30,-0.3373
2014-01-31,2.8765
2014-02-03,1.8092000000000001
2014-02-04,5.1696
2014-02-05,4.3011
2014-02-06,-2.5037000000000003
2014-02-07,-2.4169
2014-02-10,-5.418
2014-02-11,-0.6547
2014-02-12,-0.1647
2014-02-13,2.1452
2014-02-14,1.1309
2014-02-18,-0.639
2014-02-19,-1.7685
2014-02-20,-2.1277
2014-02-21,-3.1773
2014-02-24,0.3454
2014-02-25,-3.6166
2014-02-26,-2.855
2014-02-27,0.7353
2014-02-28,-1.0949
2014-03-03,-1.2915
2014-03-04,2.6168
2014-03-05,-0.7286
2014-03-06,-4.0367
2014-03-07,2.8681
2014-03-10,-0.7435
2014-03-11,-1.4981
2014-03-12,-58.365
2014-03-13,-15.9817
2014-03-14,4.8913
2014-03-17,-8.2902
2014-03-18,8.4746
2014-03-19,7.8125
2014-03-20,-3.8647
2014-03-21,5.0251
2014-03-24,-4.3062000000000005
2014-03-25,-1.0
2014-03-26,-5.5556
2014-03-27,-1.0695000000000001
2014-03-28,-5.4054
2014-03-31,-0.5714
2014-04-01,12.069
2014-04-02,-3.5897
2014-04-03,-0.5319
2014-04-04,-1.0695000000000001
2014-04-07,-6.4865
2014-04-08,4.0462
2014-04-09,1.6667
2014-04-10,-2.1858
2014-04-11,-3.352
2014-04-14,-1.1561
2014-04-15,-5.848
2014-04-16,-8.6957
2014-04-17,6.8027
2014-04-21,-3.8217
2014-04-22,5.9603
2014-04-23,-0.3125
2014-04-24,-3.4483
2014-04-25,-5.8442
2014-04-28,-11.7931
2014-04-29,3.9875
2014-04-30,9.0226
2014-05-01,1.3793
2014-05-02,1.3605
2014-05-05,199.3289
2014-05-06,-17.2646
2014-05-07,8.4011
2014-05-08,-10.25
2014-05-09,-22.2841
2014-05-12,0.7168
2014-05-13,-3.2028
2014-05-14,6.6176
2014-05-15,-8.9655
2014-05-16,16.6667
2014-05-19,-7.1429
2014-05-20,4.1958
2014-05-21,-1.3423
2014-05-22,-2.0408
2014-05-23,-2.0833
2014-05-27,-3.9007
2014-05-28,-1.107
2014-05-29,-2.2388
2014-05-30,1.145
2014-06-02,-6.7925
2014-06-03,4.0486
2014-06-04,-2.3346
2014-06-05,1.5936
2014-06-06,5.8824
2014-06-09,-7.037
2014-06-10,5.5777
2014-06-11,0.0
2014-06-12,8.3019
2014-06-13,-3.1359
2014-06-16,2.518
2014-06-17,0.7018
2014-06-18,3.1359
2014-06-19,6.4189
2014-06-20,2.2222
2014-06-23,2.795
2014-06-24,-2.4169
2014-06-25,2.7864
2014-06-26,-1.2048
2014-06-27,-1.2195
2014-06-30,0.3086
2014-07-01,0.0
2014-07-02,-8.9231
2014-07-03,-2.027
2014-07-07,-2.7586
2014-07-08,-3.5461
2014-07-09,-1.8382
2014-07-10,3.3708
2014-07-11,1.8115999999999999
2014-07-14,5.3381
2014-07-15,-2.7027
2014-07-16,-2.4306
2014-07-17,-1.0676
2014-07-18,1.4388
2014-07-21,0.7092
2014-07-22,-0.3521
2014-07-23,0.7067
2014-07-24,3.8596
2014-07-25,-4.0541
2014-07-28,-2.1127
2014-07-29,-1.0791
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-4.0
2014-08-04,1.5152
2014-08-05,0.0
2014-08-06,-1.1194
2014-08-07,0.0
2014-08-08,-1.1320999999999999
2014-08-11,2.6718
2014-08-12,0.7435
2014-08-13,0.369
2014-08-14,-1.8382
2014-08-15,1.1236
2014-08-18,2.963
2014-08-19,1.4388
2014-08-20,-0.7092
2014-08-21,0.7143
2014-08-22,0.3546
2014-08-25,2.1201
2014-08-26,-6.2284
2014-08-27,-1.476
2014-08-28,-0.3745
2014-08-29,2.2556
2014-09-02,-0.7353
2014-09-03,-2.5926
2014-09-04,-0.7605
2014-09-05,-2.2989
2014-09-08,-0.3922
2014-09-09,-5.5118
2014-09-10,-2.9167
2014-09-11,1.2876
2014-09-12,-9.322
2014-09-15,-2.3364
2014-09-16,-14.8325
2014-09-17,20.2247
2014-09-18,-8.8785
2014-09-19,7.6923
2014-09-22,-10.9524
2014-09-23,6.4171
2014-09-24,-3.5176
2014-09-25,-2.6042
2014-09-26,-2.1390000000000002
2014-09-29,-1.6393
2014-09-30,0.0
2014-10-01,-3.8889
2014-10-02,-2.3121
2014-10-03,0.0
2014-10-06,-0.5917
2014-10-07,-4.1667
2014-10-08,-0.6211
2014-10-09,3.125
2014-10-10,-3.6364
2014-10-13,0.6289
2014-10-14,-3.1172
2014-10-15,-0.6532
2014-10-16,4.5455
2014-10-17,-1.2422
2014-10-20,3.7736
2014-10-21,6.0606
2014-10-22,-5.7143
2014-10-23,1.5152
2014-10-24,2.6866
2014-10-27,-2.907
2014-10-28,-5.3892
2014-10-29,3.7975
2014-10-30,-0.6098
2014-10-31,-0.6135
2014-11-03,3.0864
2014-11-04,-3.5928
2014-11-05,2.4845
2014-11-06,-0.6061
2014-11-07,6.0976
2014-11-10,0.5747
2014-11-11,-4.0
2014-11-12,-2.3810000000000002
2014-11-13,-4.2683
2014-11-14,1.9108
2014-11-17,-4.9922
2014-11-18,1.9653
2014-11-19,-1.2903
2014-11-20,0.6536
2014-11-21,-2.5974
2014-11-24,-4.6667
2014-11-25,-0.6993
2014-11-26,1.6329
2014-11-28,-7.8429
2014-12-01,-15.7895
2014-12-02,1.7856999999999998
2014-12-03,1.7544
2014-12-04,-1.7241
2014-12-05,-3.5088
2014-12-08,-12.7159
2014-12-09,-9.491
2014-12-10,2.8769
2014-12-11,-2.335
2014-12-12,1.9327
2014-12-15,-2.2472
2014-12-16,6.8966
2014-12-17,2.1505
2014-12-18,5.2632
2014-12-19,0.0
2014-12-22,-9.9875
2014-12-23,2.208
2014-12-24,-2.1739
2014-12-26,1.125
2014-12-29,-4.4087
2014-12-30,-6.8247
2014-12-31,-5.0116
2015-01-02,8.8312
2015-01-05,6.2873
2015-01-06,-2.3226
2015-01-07,-5.0359
2015-01-08,2.7612
2015-01-09,2.1201
2015-01-12,0.346
2015-01-13,3.4483
2015-01-14,-8.8889
2015-01-15,-4.878
2015-01-16,0.0
2015-01-20,-1.2821
2015-01-21,0.0
2015-01-22,-5.9984
2015-01-23,-3.8166
2015-01-26,7.7296
2015-01-27,-4.0
2015-01-28,0.0
2015-01-29,-9.7222
2015-01-30,11.4904
2015-02-02,13.1695
2015-02-03,0.5944
2015-02-04,0.6061
2015-02-05,2.4096
2015-02-06,0.0
2015-02-09,5.8824
2015-02-10,-4.9583
2015-02-11,3.9091
2015-02-12,1.2376
2015-02-13,-0.4098
2015-02-17,-0.1255
2015-02-18,0.5587
2015-02-19,-2.2222
2015-02-20,2.2727
2015-02-23,0.0
2015-02-24,-16.5417
2015-02-25,-1.4811
2015-02-26,-8.1081
2015-02-27,-5.8824
2015-03-02,7.8125
2015-03-03,0.0
2015-03-04,6.5399
2015-03-05,-0.9522
2015-03-06,-1.5708
2015-03-09,-1.3779
2015-03-10,-5.7742
2015-03-11,-47.4474
2015-03-12,-40.0
2015-03-13,-19.0476
2015-03-16,35.2206
2015-03-17,47.9065
2015-03-18,-7.3162
2015-03-19,11.067
2015-03-20,5.1429
2015-03-23,-10.2921
2015-03-24,0.0
2015-03-25,20.2575
2015-03-26,-16.0894
2015-03-27,-0.6379
2015-03-30,12.8965
2015-03-31,-6.8406
2015-04-01,11.0233
2015-04-02,6.0802
2015-04-06,2.8049
2015-04-07,-2.7284
2015-04-08,2.439
2015-04-09,2.4107
2015-04-10,2.2668
2015-04-13,-2.245
2015-04-14,0.0
2015-04-15,-2.2965
2015-04-16,9.461500000000001
2015-04-17,4.3762
2015-04-20,4.1406
2015-04-21,-5.7764
2015-04-22,1.9108
2015-04-23,4.1667
2015-04-24,-3.0
2015-04-27,-3.0928
2015-04-28,0.0
2015-04-29,8.5106
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,1.9607999999999999
2015-05-05,-1.9231
2015-05-06,-1.9607999999999999
2015-05-07,-7.975
2015-05-08,4.3195
2015-05-11,-6.25
2015-05-12,0.0278
2015-05-13,-0.0278
2015-05-14,2.2222
2015-05-15,-6.5217
2015-05-18,17.4419
2015-05-19,-16.7946
2015-05-20,2.3055
2015-05-21,11.6313
2015-05-22,-2.2662
2015-05-26,44.9893
2015-05-27,13.2353
2015-05-28,1.2987
2015-05-29,2.5641
2015-06-01,1.25
2015-06-02,-2.4691
2015-06-03,6.5823
2015-06-04,5.7007
2015-06-05,-1.1236
2015-06-08,-0.0568
2015-06-09,1.1939
2015-06-10,1.1236
2015-06-11,8.8889
2015-06-12,1.0204
2015-06-15,1.0101
2015-06-16,20.0
2015-06-17,8.3333
2015-06-18,-4.6154
2015-06-19,-6.4516
2015-06-22,3.4483
2015-06-23,-3.3333
2015-06-24,-0.8621
2015-06-25,-16.5217
2015-06-26,2.0833
2015-06-29,-3.0612
2015-06-30,-5.2632
2015-07-01,-10.0
2015-07-02,-11.1111
2015-07-06,6.9444
2015-07-07,10.3896
2015-07-08,0.0
2015-07-09,-2.3529
2015-07-10,8.4337
2015-07-13,-5.5556
2015-07-14,-3.5294
2015-07-15,-2.439
2015-07-16,0.0
2015-07-17,-5.0
2015-07-20,-2.6316
2015-07-21,-5.4054
2015-07-22,-10.0
2015-07-23,4.7421
2015-07-24,-1.4965
2015-07-27,0.0
2015-07-28,7.6923
2015-07-29,-12.1429
2015-07-30,-2.5407
2015-07-31,3.4411
2015-08-03,4.8387
2015-08-04,-1.5385
2015-08-05,-6.25
2015-08-06,0.0
2015-08-07,8.3333
2015-08-10,-6.1538
2015-08-11,13.9344
2015-08-12,-0.7374
2015-08-13,-8.6791
2015-08-14,-1.5873
2015-08-17,-1.6129
2015-08-18,13.1148
2015-08-19,-10.8696
2015-08-20,5.6707
2015-08-21,3.0775
2015-08-24,-13.4353
2015-08-25,3.449
2015-08-26,-4.9802
2015-08-27,-6.1952
2015-08-28,6.5809
2015-08-31,-1.7548
2015-09-01,7.1668
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-0.0208
2015-09-08,-1.667
2015-09-09,18.6692
2015-09-10,11.4286
2015-09-11,5.1282
2015-09-14,-8.5366
2015-09-15,1.3333
2015-09-16,11.8421
2015-09-17,5.8824
2015-09-18,-15.5556
2015-09-21,-7.8947
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-5.7143
2015-09-25,-6.0606
2015-09-28,-3.2258
2015-09-29,24.8333
2015-09-30,6.8091
2015-10-01,6.25
2015-10-02,-5.8824
2015-10-05,11.25
2015-10-06,1.1236
2015-10-07,0.0
2015-10-08,2.2083
2015-10-09,6.5362
2015-10-12,22.449
2015-10-13,-8.3333
2015-10-14,-8.1818
2015-10-15,15.8416
2015-10-16,-5.9829
2015-10-19,1.8182
2015-10-20,6.25
2015-10-21,-3.3613
2015-10-22,-3.4783
2015-10-23,3.6036
2015-10-26,6.087
2015-10-27,1.6393
2015-10-28,4.8387
2015-10-29,13.0769
2015-10-30,11.5646
2015-11-02,18.9024
2015-11-03,1.5385
2015-11-04,-7.5758
2015-11-05,-5.4645
2015-11-06,1.1561
2015-11-09,1.7143000000000002
2015-11-10,3.3708
2015-11-11,-16.3043
2015-11-12,-15.5844
2015-11-13,-5.3846
2015-11-16,-0.813
2015-11-17,-1.6393
2015-11-18,0.8333
2015-11-19,-9.0909
2015-11-20,-1.8182
2015-11-23,2.7778
2015-11-24,9.9099
2015-11-25,2.459
2015-11-27,-5.6
2015-11-30,-2.5423999999999998
2015-12-01,3.4783
2015-12-02,-4.2017
2015-12-03,2.6316
2015-12-04,0.844
2015-12-07,2.5532
2015-12-08,1.6529
2015-12-09,1.626
2015-12-10,-2.4
2015-12-11,1.6393
2015-12-14,-2.4194
2015-12-15,-0.8264
2015-12-16,-2.5
2015-12-17,-3.4188
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,11.5044
2015-12-23,-3.1746
2015-12-24,-9.0164
2015-12-28,5.4054
2015-12-29,2.5641
2015-12-30,0.8333
2015-12-31,-3.3058
2016-01-04,5.9829
2016-01-05,0.0
2016-01-06,-34.2742
2016-01-07,10.4294
2016-01-08,-1.1111
2016-01-11,-13.4831
2016-01-12,-10.3896
2016-01-13,-17.3732
2016-01-14,21.0261
2016-01-15,26.087
2016-01-19,-13.7931
2016-01-20,-0.3333
2016-01-21,-5.0167
2016-01-22,5.493
2016-01-25,0.1335
2016-01-26,4.0
2016-01-27,-3.8462
2016-01-28,20.0
2016-01-29,-15.5
2016-02-01,3.879
2016-02-02,-10.0
2016-02-03,2.6723
2016-02-04,0.0
2016-02-05,-6.8236
2016-02-08,-0.7627
2016-02-09,-8.1481
2016-02-10,0.0
2016-02-11,-4.8387
2016-02-12,-1.6949
2016-02-16,1.7241
2016-02-17,-5.0847
2016-02-18,0.0
2016-02-19,2.6786
2016-02-22,-0.8696
2016-02-23,-31.5789
2016-02-24,15.3846
2016-02-25,24.4444
2016-02-26,-8.9286
2016-02-29,-11.7647
2016-03-01,-6.4444
2016-03-02,16.2708
2016-03-03,-12.1553
2016-03-04,13.9535
2016-03-07,0.0
2016-03-08,-7.9592
2016-03-09,13.0405
2016-03-10,-7.8092
2016-03-11,20.0
2016-03-14,-0.7092
2016-03-15,8.9286
2016-03-16,1.6393
2016-03-17,-3.2258
2016-03-18,-3.3333
2016-03-21,2.5862
2016-03-22,-7.563
2016-03-23,-6.8182
2016-03-24,17.0732
2016-03-28,-6.5
2016-03-29,3.3868
2016-03-30,-1.7241
2016-03-31,-1.7544
2016-04-01,-1.7856999999999998
2016-04-04,0.0227
2016-04-05,0.0
2016-04-06,5.4306
2016-04-07,-1.7457
2016-04-11,-0.8555
2016-04-12,-0.885
2016-04-13,0.8929
2016-04-14,5.9956
2016-04-15,0.1879
2016-04-18,-4.9792
2016-04-19,-1.7759
2016-04-20,3.5714
2016-04-21,-10.3233
2016-04-22,-8.5797
2016-04-25,-5.3628
2016-04-26,13.3056
2016-04-27,-6.0799
2016-04-28,0.1697
2016-04-29,0.0651
2016-05-02,2.1094
2016-05-03,3.8256
2016-05-04,-4.6917
2016-05-05,-7.2165
2016-05-06,4.4444
2016-05-09,8.5106
2016-05-10,5.8578
2016-05-11,-11.5999
2016-05-12,-7.5956
2016-05-13,2.0692
2016-05-16,11.0803
2016-05-18,-0.025
2016-05-19,-3.976
2016-05-20,4.1667
2016-05-23,-0.025
2016-05-24,-11.953
2016-05-25,-0.0284
2016-05-26,11.1364
2016-05-27,1.227
2016-05-31,0.0
2016-06-01,-3.0303
2016-06-02,-2.0833
2016-06-03,0.0
2016-06-06,-4.2553
2016-06-07,8.2222
2016-06-08,-7.5975
2016-06-09,0.0
2016-06-10,4.6667
2016-06-13,-8.7978
2016-06-14,9.4136
2016-06-15,-4.8936
2016-06-16,-3.8031
2016-06-17,2.3256
2016-06-20,-4.5455
2016-06-21,0.0
2016-06-22,7.1429
2016-06-23,-8.0
2016-06-24,-3.3816
2016-06-27,-0.0313
2016-06-28,-0.4689
2016-06-29,-9.5163
2016-06-30,17.7369
2016-07-01,-3.3019
2016-07-06,-4.878
2016-07-07,5.1282
2016-07-08,12.1951
2016-07-11,-17.1739
2016-07-12,12.8609
2016-07-14,6.9767
2016-07-15,-0.0272
2016-07-18,-10.8453
2016-07-19,8.2927
2016-07-20,0.0
2016-07-21,-9.9099
2016-07-22,11.25
2016-07-25,-16.8539
2016-07-26,18.8851
2016-07-27,2.2734
2016-07-28,0.0
2016-07-29,-0.1945
2016-08-01,-2.2272
2016-08-02,-8.8838
2016-08-03,0.0
2016-08-04,10.0
2016-08-05,-9.0909
2016-08-08,10.0
2016-08-09,0.0
2016-08-10,-2.2727
2016-08-11,0.0
2016-08-12,-0.0291
2016-08-15,-0.4362
2016-08-16,0.0
2016-08-17,-1.8692
2016-08-18,21.4286
2016-08-19,-13.7255
2016-08-22,-4.5455
2016-08-23,82.1429
2016-08-24,-15.0327
2016-08-25,7.6923
2016-08-26,-2.8571
2016-08-29,2.9228
2016-08-30,5.7332
2016-08-31,2.3902
2016-09-01,0.0
2016-09-02,1.9962
2016-09-06,7.3999
2016-09-07,38.5542
2016-09-08,0.0
2016-09-09,-8.6957
2016-09-12,9.5238
2016-09-13,-4.3478
2016-09-14,5.4545
2016-09-15,8.6207
2016-09-16,-9.5238
2016-09-19,1.7433999999999998
2016-09-20,-1.7135
2016-09-21,0.8772
2016-09-22,4.3478
2016-09-23,-0.8333
2016-09-26,-2.521
2016-09-27,-0.8621
2016-09-28,0.8696
2016-09-29,-0.8621
2016-09-30,4.3478
2016-10-03,1.6667
2016-10-04,-1.6393
2016-10-05,7.5
2016-10-06,0.7752
2016-10-07,-3.8462
2016-10-10,-4.8
2016-10-11,-0.8403
2016-10-12,1.6949
2016-10-13,-3.3333
2016-10-14,3.4483
2016-10-17,0.0
2016-10-18,-0.8333
2016-10-19,0.8403
2016-10-20,-2.5
2016-10-21,-1.7094
2016-10-24,0.0
2016-10-25,8.6957
2016-10-26,-7.2
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,17.2414
2016-11-01,-11.7739
2016-11-02,0.0104
2016-11-03,1.6667
2016-11-04,-4.0984
2016-11-07,2.5641
2016-11-08,-3.3333
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,3.4483
2016-11-14,0.0
2016-11-15,1.6667
2016-11-16,-4.0984
2016-11-17,2.5641
2016-11-18,3.3333
2016-11-21,-7.2581
2016-11-22,1.7391
2016-11-23,3.4188
2016-11-25,3.3161
2016-11-28,3.5896
2016-11-29,-6.5637
2016-11-30,6.6116
2016-12-01,47.2481
2016-12-02,0.0
2016-12-05,23.7168
2016-12-06,1.2766
2016-12-07,-2.521
2016-12-08,0.0
2016-12-09,6.0345
2016-12-12,-4.065
2016-12-13,4.2373
2016-12-14,0.813
2016-12-15,-2.8226
2016-12-16,2.4896
2016-12-19,-2.4291
2016-12-20,-3.7344
2016-12-21,-8.6207
2016-12-22,-8.4906
2016-12-23,-6.1856
2016-12-27,-1.0989
2016-12-28,11.1111
2016-12-29,5.0
2016-12-30,3.8095
2017-01-03,19.2661
2017-01-04,7.6923
2017-01-05,-2.8571
2017-01-06,1.1029
2017-01-09,-10.1818
2017-01-10,-4.8583
2017-01-11,-2.5532
2017-01-12,-10.0437
2017-01-13,10.6796
2017-01-17,-4.386
2017-01-18,-8.2569
2017-01-19,4.5
2017-01-20,10.0478
2017-01-23,1.3043
2017-01-24,-3.4335
2017-01-25,-2.2222
2017-01-26,-2.2727
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,1.8605
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.4566
2017-02-06,7.2727
2017-02-07,-4.2373
2017-02-08,0.885
2017-02-09,7.4561
2017-02-10,-2.0408
2017-02-13,-2.0833
2017-02-14,0.0
2017-02-15,-2.383
2017-02-16,-2.354
2017-02-17,-10.7143
2017-02-21,5.0
2017-02-22,-1.4285999999999999
2017-02-23,-12.0773
2017-02-24,6.5934
2017-02-27,3.0928
2017-02-28,0.0
2017-03-01,-4.0
2017-03-02,-6.25
2017-03-03,-38.8333
2017-03-06,12.6249
2017-03-07,-5.6452
2017-03-08,-16.266
2017-03-09,-26.5072
2017-03-10,47.2222
2017-03-13,65.0943
2017-03-14,12.5714
2017-03-15,-12.1827
2017-03-16,1.1561
2017-03-17,0.0
2017-03-20,-9.1429
2017-03-21,-2.5157
2017-03-22,-3.2258
2017-03-23,-3.3333
2017-03-24,3.4483
2017-03-27,-12.0
2017-03-28,21.2121
2017-03-29,2.5
2017-03-30,1.8293
2017-03-31,-13.7725
2017-04-03,10.4167
2017-04-04,-1.8868
2017-04-05,-2.5641
2017-04-06,0.0
2017-04-07,1.9737
2017-04-10,-0.6452
2017-04-11,0.0
2017-04-12,-1.2987
2017-04-13,-1.9737
2017-04-17,0.6711
2017-04-18,-2.6667
2017-04-19,16.4384
2017-04-20,-0.5882
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,4.9704
2017-04-26,-1.3529
2017-04-27,0.0
2017-04-28,2.8571
2017-05-01,0.0
2017-05-02,-1.6667
2017-05-03,1.6949
2017-05-04,-0.5556
2017-05-05,0.5587
2017-05-08,-3.8889
2017-05-09,-5.2023
2017-05-10,-2.439
2017-05-11,8.125
2017-05-12,1.7341
2017-05-15,0.0
2017-05-16,-2.2727
2017-05-17,0.5814
2017-05-18,1.1561
2017-05-19,1.1429
2017-05-22,1.6949
2017-05-23,-3.3333
2017-05-24,0.0
2017-05-25,0.5747
2017-05-26,1.7143000000000002
2017-05-30,-3.3708
2017-05-31,-1.1628
2017-06-01,1.7647
2017-06-02,-2.4277
2017-06-05,-0.4739
2017-06-06,-2.3810000000000002
2017-06-07,0.6098
2017-06-08,-6.0606
2017-06-09,1.9355
2017-06-12,2.5316
2017-06-13,11.1111
2017-06-14,-5.0
2017-06-15,-1.7544
2017-06-16,-1.7856999999999998
2017-06-19,1.8182
2017-06-20,-8.3333
2017-06-21,1.9481000000000002
2017-06-22,-1.9108
2017-06-23,7.1429
2017-06-26,0.0
2017-06-27,1.8182
2017-06-28,-6.5476
2017-06-29,0.6369
2017-06-30,-4.4304
2017-07-03,15.894
2017-07-05,-8.0
2017-07-06,-1.2422
2017-07-07,-1.2579
2017-07-10,-7.6433
2017-07-11,-4.8276
2017-07-12,1.4493
2017-07-13,-0.7143
2017-07-14,-3.5971
2017-07-17,26.8657
2017-07-18,-3.1176
2017-07-19,-4.068
2017-07-20,-3.7975
2017-07-21,1.3158
2017-07-24,-2.5974
2017-07-25,2.0
2017-07-26,4.5752
2017-07-27,-8.075
2017-07-28,-0.7343
2017-07-31,-2.7397
2017-08-01,5.6338
2017-08-02,6.6667
2017-08-03,-6.25
2017-08-04,1.3333
2017-08-07,-1.3158
2017-08-08,0.0
2017-08-09,-1.3333
2017-08-10,-0.6757
2017-08-11,-1.3605
2017-08-14,1.3793
2017-08-15,-1.3605
2017-08-16,0.6897
2017-08-17,1.3699
2017-08-18,-1.3784
2017-08-21,-2.7131
2017-08-22,-4.9296
2017-08-23,-3.7037
2017-08-24,7.6769
2017-08-25,3.5862
2017-08-28,41.3793
2017-08-29,-21.9512
2017-08-30,3.125
2017-08-31,2.097
2017-09-01,-0.8667
2017-09-05,-3.5928
2017-09-06,-10.559
2017-09-07,2.7639
2017-09-08,-93.8505
2017-09-11,-29.6703
2017-09-12,15.625
2017-09-13,-12.1622
2017-09-14,-3.0769
2017-09-15,310.9524
2017-09-18,-38.5863
2017-09-19,-15.0943
2017-09-20,14.8148
2017-09-21,-5.8065
2017-09-22,-4.1096
2017-09-25,-0.5357
2017-09-26,-2.3339
2017-09-27,8.0375
2017-09-28,2.0887000000000002
2017-09-29,6.6667
2017-10-02,6.25
2017-10-03,-6.5412
2017-10-04,-0.0359
2017-10-05,-5.5552
2017-10-06,1.6667
2017-10-09,2.177
2017-10-10,-10.1527
2017-10-11,5.5357
2017-10-12,-2.599
2017-10-13,-2.0221
2017-10-16,-7.8014
2017-10-17,-11.538499999999999
2017-10-18,3.0435
2017-10-19,-6.1603
2017-10-20,-0.0198
2017-10-23,-1.1495
2017-10-24,5.5504999999999995
2017-10-25,-3.0172
2017-10-26,6.6667
2017-10-27,8.2917
2017-10-30,0.077
2017-10-31,15.2634
2017-11-01,6.7378
2017-11-02,-0.9375
2017-11-03,-11.6719
2017-11-06,-0.3571
2017-11-07,3.0975
2017-11-08,0.8198
2017-11-09,3.4483
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-6.6667
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-10.7143
2017-11-20,-3.2
2017-11-21,11.4876
2017-11-22,0.0741
2017-11-24,3.7037
2017-11-27,0.7071
2017-11-28,-0.7022
2017-11-29,-2.8286
2017-11-30,-0.7645
2017-12-01,0.8348
2017-12-04,-6.1905
2017-12-05,-2.5764
2017-12-06,0.5144
2017-12-07,7.557
2017-12-08,0.3346
2017-12-11,0.0371
2017-12-12,3.7037
2017-12-13,-5.5
