ticker,RDCM US Equity
2013-10-03,-0.3922
2013-10-04,-0.3937
2013-10-07,2.7668
2013-10-08,-4.4231
2013-10-09,-2.8169
2013-10-10,1.6562999999999999
2013-10-11,-0.611
2013-10-14,-2.6639
2013-10-15,5.2632
2013-10-16,3.6
2013-10-17,-0.5828
2013-10-18,-0.9673
2013-10-21,-6.0784
2013-10-22,3.1315
2013-10-23,-8.9069
2013-10-24,-4.0
2013-10-25,3.0093
2013-10-28,-0.4494
2013-10-29,-2.9345
2013-10-30,-4.6512
2013-10-31,8.5366
2013-11-01,0.4494
2013-11-04,-0.4474
2013-11-05,-5.618
2013-11-06,5.4762
2013-11-07,-1.8058999999999998
2013-11-08,-2.9885
2013-11-11,3.5545
2013-11-13,0.7094
2013-11-14,7.93
2013-11-15,-1.6842000000000001
2013-11-18,-5.1178
2013-11-19,9.4561
2013-11-20,0.0
2013-11-21,-0.4124
2013-11-22,2.4845
2013-11-25,-2.6263
2013-11-26,4.3568
2013-11-27,-1.9483000000000001
2013-11-29,-6.7315000000000005
2013-12-02,-1.3043
2013-12-03,5.0661
2013-12-04,1.8894
2013-12-05,-1.4429
2013-12-06,-0.8351
2013-12-09,7.1579
2013-12-10,1.1788
2013-12-11,-5.8252
2013-12-12,-0.2062
2013-12-13,1.6529
2013-12-16,-2.03
2013-12-17,0.2075
2013-12-18,0.4115
2013-12-19,5.7732
2013-12-20,-2.3367
2013-12-23,1.8537
2013-12-24,-0.8426
2013-12-26,1.3834
2013-12-27,0.3874
2013-12-30,1.3617
2013-12-31,1.5326
2014-01-02,-0.1863
2014-01-03,-1.3256000000000001
2014-01-06,0.1916
2014-01-07,0.5736
2014-01-08,3.4411
2014-01-09,-3.5103999999999997
2014-01-10,-1.1429
2014-01-13,1.2524
2014-01-14,0.4757
2014-01-15,-2.6539
2014-01-16,0.3915
2014-01-17,-0.126
2014-01-21,-1.6202999999999999
2014-01-22,0.5917
2014-01-23,0.9608
2014-01-24,0.0194
2014-01-27,-1.9417
2014-01-28,2.9703
2014-01-29,-0.7692
2014-01-30,0.1938
2014-01-31,-0.9647
2014-02-03,0.7397
2014-02-04,3.7224
2014-02-05,9.1589
2014-02-06,2.7376
2014-02-07,-0.9979
2014-02-10,-2.5253
2014-02-11,-0.6908
2014-02-12,1.913
2014-02-13,-1.5358
2014-02-14,3.1196
2014-02-18,1.1764999999999999
2014-02-19,0.8306
2014-02-20,1.318
2014-02-21,-3.9024
2014-02-24,1.7936
2014-02-25,-3.4242
2014-02-27,1.0327
2014-02-28,0.6814
2014-03-03,-4.3972
2014-03-04,2.4756
2014-03-05,0.0
2014-03-06,0.8636
2014-03-07,-0.6871
2014-03-10,-3.4484
2014-03-11,6.6095
2014-03-12,0.0
2014-03-13,-1.5074999999999998
2014-03-14,1.8707
2014-03-17,-1.6694
2014-03-18,0.8489
2014-03-19,5.2189
2014-03-20,-1.12
2014-03-21,5.9871
2014-03-24,-5.2137
2014-03-25,-0.9423
2014-03-26,-0.1626
2014-03-27,0.9772
2014-03-28,4.6774000000000004
2014-03-31,3.0817
2014-04-01,0.4484
2014-04-02,-1.6369
2014-04-03,2.8744
2014-04-04,0.7353
2014-04-07,-1.6058
2014-04-08,-0.5916
2014-04-09,5.2219
2014-04-10,-4.2535
2014-04-11,2.6648
2014-04-14,-2.5974
2014-04-15,-4.6148
2014-04-16,1.8871
2014-04-17,0.9146
2014-04-21,-0.4532
2014-04-22,6.0698
2014-04-23,-4.8641
2014-04-24,-0.6015
2014-04-25,-1.6793
2014-04-28,-13.3713
2014-04-29,0.7127
2014-04-30,-2.6475999999999997
2014-05-01,-6.5217
2014-05-02,3.6822
2014-05-05,-2.243
2014-05-06,1.7208
2014-05-07,-6.7669
2014-05-08,1.2097
2014-05-09,-7.3705
2014-05-12,5.3763
2014-05-13,0.6122
2014-05-14,-0.2028
2014-05-15,1.626
2014-05-16,5.0
2014-05-19,3.8095
2014-05-20,-2.1995
2014-05-22,-0.5652
2014-05-23,-3.3962
2014-05-27,0.5859
2014-05-28,6.6019
2014-05-29,0.1821
2014-05-30,-1.4545
2014-06-02,1.476
2014-06-03,-0.3614
2014-06-04,1.6400000000000001
2014-06-05,-1.2567
2014-06-06,0.1818
2014-06-09,1.0674
2014-06-10,-4.2884
2014-06-11,-2.0673
2014-06-12,3.6436
2014-06-13,0.0
2014-06-16,-2.7725999999999997
2014-06-17,0.3802
2014-06-18,2.0833
2014-06-19,-2.4119
2014-06-20,3.2296
2014-06-23,-1.471
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-2.6168
2014-06-27,1.9194
2014-06-30,-1.1299
2014-07-01,0.1905
2014-07-02,0.1901
2014-07-03,-0.5693
2014-07-07,2.8626
2014-07-08,-2.5974
2014-07-09,0.7643
2014-07-10,-0.5695
2014-07-11,0.7605
2014-07-14,4.717
2014-07-15,8.1081
2014-07-16,2.3333
2014-07-17,-2.0195
2014-07-18,0.266
2014-07-21,-2.1883
2014-07-22,1.6949
2014-07-23,-2.6667
2014-07-24,0.6849
2014-07-25,-2.2109
2014-07-28,-6.6087
2014-07-29,-1.3035
2014-07-30,2.8302
2014-07-31,0.7339
2014-08-01,-4.1894
2014-08-04,0.9529
2014-08-05,-4.1454
2014-08-06,6.2868
2014-08-07,-1.1091
2014-08-08,0.1869
2014-08-11,1.306
2014-08-12,-4.6041
2014-08-13,0.7698
2014-08-14,12.2632
2014-08-15,0.3413
2014-08-18,-1.0183
2014-08-19,-0.5176
2014-08-20,-3.7997
2014-08-21,-0.1795
2014-08-22,-0.8993
2014-08-25,1.6334
2014-08-26,1.9643000000000002
2014-08-27,1.0508
2014-08-28,2.4263
2014-08-29,-1.8613
2014-09-02,0.8621
2014-09-03,-5.6389
2014-09-04,5.0701
2014-09-05,0.1724
2014-09-08,0.5142
2014-09-09,1.0296
2014-09-10,-0.6123
2014-09-11,0.4455
2014-09-12,0.3226
2014-09-15,-0.1523
2014-09-16,-0.1695
2014-09-17,0.8489
2014-09-18,-1.513
2014-09-19,1.5363
2014-09-22,-1.3468
2014-09-23,0.6826
2014-09-24,2.0339
2014-09-25,-1.6611
2014-09-26,-0.3378
2014-09-29,-0.8475
2014-09-30,0.8547
2014-10-01,-5.0847
2014-10-02,1.5
2014-10-06,2.4015
2014-10-07,-0.3522
2014-10-08,0.0
2014-10-09,-0.1746
2014-10-10,-2.7634
2014-10-13,1.6008
2014-10-14,5.5944
2014-10-15,-1.7156
2014-10-16,0.9033
2014-10-17,-3.3388999999999998
2014-10-20,3.7306
2014-10-21,1.7149999999999999
2014-10-22,0.6691
2014-10-23,-0.3232
2014-10-24,0.0
2014-10-27,0.1631
2014-10-28,1.1401
2014-10-29,44.1224
2014-10-30,-5.0279
2014-10-31,1.1764999999999999
2014-11-03,-2.6744
2014-11-04,6.3321
2014-11-05,-2.5843
2014-11-06,0.1153
2014-11-07,1.3825
2014-11-10,3.5227
2014-11-11,2.0856
2014-11-12,0.0
2014-11-13,0.4839
2014-11-14,3.7988
2014-11-17,2.0619
2014-11-18,1.2121
2014-11-19,0.1996
2014-11-20,6.0757
2014-11-21,4.507
2014-11-24,-0.1797
2014-11-25,-0.45
2014-11-26,1.4466999999999999
2014-11-28,-1.8717000000000001
2014-12-01,-1.0899
2014-12-02,-6.5657
2014-12-03,-3.3907
2014-12-04,4.3744
2014-12-05,0.2924
2014-12-08,-1.8465
2014-12-09,4.8515
2014-12-10,-1.9358
2014-12-11,-0.7222
2014-12-12,5.9166
2014-12-15,-0.8242
2014-12-16,-1.385
2014-12-17,1.1703999999999999
2014-12-18,0.1388
2014-12-19,-1.4787
2014-12-22,3.2833
2014-12-23,3.7239
2014-12-24,4.9912
2014-12-26,9.6747
2014-12-29,0.6084
2014-12-30,-2.3432
2014-12-31,-6.1146
2015-01-02,-5.3586
2015-01-05,4.2683
2015-01-06,-6.5998
2015-01-07,0.9839
2015-01-08,0.8857
2015-01-09,-1.3169
2015-01-12,-0.5338
2015-01-13,-3.6673
2015-01-14,1.1142
2015-01-15,1.2856
2015-01-16,1.5413000000000001
2015-01-20,-3.75
2015-01-21,0.0
2015-01-22,0.8349
2015-01-23,-0.552
2015-01-26,1.2026
2015-01-27,-2.468
2015-01-28,-1.0309
2015-01-29,2.4621
2015-01-30,1.4787
2015-02-02,1.275
2015-02-03,5.036
2015-02-04,-8.1336
2015-02-05,0.466
2015-02-06,-4.5455
2015-02-09,-5.4908
2015-02-10,0.5141
2015-02-11,0.7673
2015-02-12,1.6244
2015-02-13,-1.5984
2015-02-17,5.1777
2015-02-18,1.5444
2015-02-19,-1.2357
2015-02-20,-1.7324000000000002
2015-02-23,-1.9588999999999999
2015-02-24,-0.5994
2015-02-25,0.3015
2015-02-26,0.1002
2015-02-27,0.1001
2015-03-02,-1.8
2015-03-03,-1.6293
2015-03-04,1.0352
2015-03-05,2.9713000000000003
2015-03-06,-0.398
2015-03-09,0.2997
2015-03-10,0.6972
2015-03-11,-1.2859
2015-03-12,-0.501
2015-03-13,-2.0141
2015-03-16,-1.1305
2015-03-17,0.3119
2015-03-18,0.2073
2015-03-19,1.8614000000000002
2015-03-20,3.2487
2015-03-23,-0.59
2015-03-24,-0.7913
2015-03-25,-2.0937
2015-03-26,-0.5092
2015-03-27,1.6377000000000002
2015-03-30,1.6113
2015-03-31,0.7929
2015-04-01,-2.1632
2015-04-02,-1.005
2015-04-06,0.5076
2015-04-07,0.7071
2015-04-08,0.3009
2015-04-09,-0.2
2015-04-10,1.9038
2015-04-13,-0.1967
2015-04-14,0.3941
2015-04-15,-0.0981
2015-04-16,-0.2947
2015-04-17,-1.4778
2015-04-20,2.5
2015-04-21,-0.5854
2015-04-22,-4.4161
2015-04-23,0.4107
2015-04-24,0.1022
2015-04-27,-1.5322
2015-04-28,-0.5187
2015-04-29,0.0
2015-04-30,2.7112
2015-05-01,0.4569
2015-05-04,0.859
2015-05-05,-1.3026
2015-05-06,1.5228000000000002
2015-05-07,0.9
2015-05-08,0.3964
2015-05-11,-0.2962
2015-05-12,-0.198
2015-05-13,3.8689999999999998
2015-05-14,-0.382
2015-05-15,0.4794
2015-05-18,-0.8588
2015-05-19,1.0587
2015-05-20,3.2381
2015-05-21,-1.476
2015-05-22,0.0936
2015-05-26,0.5613
2015-05-27,0.186
2015-05-28,0.0929
2015-05-29,-0.2783
2015-06-01,0.0
2015-06-02,-0.2791
2015-06-03,0.2799
2015-06-04,0.6512
2015-06-05,0.5545
2015-06-08,-0.0919
2015-06-09,-1.104
2015-06-10,0.0
2015-06-11,-0.093
2015-06-12,0.1862
2015-06-15,-1.1152
2015-06-16,1.8797000000000001
2015-06-17,0.1845
2015-06-18,0.6446
2015-06-19,-0.9149
2015-06-22,-0.4617
2015-06-23,0.2783
2015-06-24,0.2775
2015-06-25,0.4613
2015-06-26,-0.4591
2015-06-29,-2.3063000000000002
2015-06-30,-0.5666
2015-07-01,-0.6648
2015-07-02,0.0478
2015-07-06,-3.01
2015-07-07,-3.8424
2015-07-08,0.1025
2015-07-09,-0.5118
2015-07-10,1.6461000000000001
2015-07-13,-0.3036
2015-07-14,-0.5076
2015-07-15,0.4796
2015-07-16,2.4678
2015-07-17,3.7673
2015-07-20,0.1898
2015-07-21,-6.101
2015-07-22,-0.3046
2015-07-23,3.3605
2015-07-24,1.3793
2015-07-27,-0.1944
2015-07-28,-5.1607
2015-07-29,-0.7187
2015-07-30,4.0331
2015-07-31,1.2922
2015-08-03,-2.2571
2015-08-04,3.9157
2015-08-05,1.1594
2015-08-06,-2.4833
2015-08-07,1.2732999999999999
2015-08-10,-0.1934
2015-08-11,0.1938
2015-08-12,-1.0638
2015-08-13,1.955
2015-08-14,0.6711
2015-08-17,7.3333
2015-08-18,3.3718
2015-08-19,-1.3734
2015-08-20,-1.0444
2015-08-21,-2.5506
2015-08-24,-1.7147999999999999
2015-08-25,0.551
2015-08-26,0.0913
2015-08-27,0.365
2015-08-28,0.1182
2015-08-31,3.968
2015-09-01,-3.4934
2015-09-02,-1.5385
2015-09-03,-0.6434
2015-09-04,0.1388
2015-09-08,0.6005
2015-09-09,0.0918
2015-09-10,-0.5505
2015-09-11,0.6458
2015-09-14,-0.6416
2015-09-15,-2.8598
2015-09-16,3.0389
2015-09-17,6.0294
2015-09-18,-0.471
2015-09-21,-0.3493
2015-09-22,-1.227
2015-09-23,0.4437
2015-09-24,-0.3534
2015-09-25,-5.1418
2015-09-28,0.4673
2015-09-29,2.2326
2015-09-30,1.0009
2015-10-01,-1.3514
2015-10-02,-2.0091
2015-10-05,0.1864
2015-10-06,-1.5814
2015-10-07,1.0397
2015-10-08,0.0935
2015-10-09,-0.2792
2015-10-12,-0.1886
2015-10-13,-1.8791
2015-10-14,0.6711
2015-10-15,0.1901
2015-10-16,-0.5693
2015-10-19,-2.1947
2015-10-20,0.0
2015-10-21,-6.3415
2015-10-22,1.25
2015-10-23,-0.2058
2015-10-26,-0.826
2015-10-27,10.8123
2015-10-28,2.3452
2015-10-29,-0.4583
2015-10-30,3.1308
2015-11-02,3.3036
2015-11-03,-0.4322
2015-11-04,0.1736
2015-11-05,-0.5199
2015-11-06,0.6098
2015-11-09,-0.2597
2015-11-10,-0.9549
2015-11-11,0.7888
2015-11-12,-1.3913
2015-11-13,0.6173
2015-11-16,-0.1753
2015-11-17,-0.9658
2015-11-18,0.8865
2015-11-19,-0.8787
2015-11-20,-0.266
2015-11-23,0.2667
2015-11-24,-1.8617
2015-11-25,2.0777
2015-11-27,-0.6195
2015-11-30,1.6919
2015-12-01,7.6182
2015-12-02,5.2075
2015-12-03,-0.6187
2015-12-04,3.1907
2015-12-07,-0.4525
2015-12-08,-1.7424
2015-12-09,-1.3107
2015-12-10,0.7813
2015-12-11,-1.938
2015-12-14,-3.083
2015-12-15,2.3654
2015-12-16,0.7968
2015-12-17,0.9486
2015-12-18,5.5599
2015-12-21,7.1217
2015-12-22,-0.277
2015-12-23,-4.7917
2015-12-24,-4.5952
2015-12-28,2.4465
2015-12-29,6.9403
2015-12-30,1.3259
2015-12-31,2.8237
2016-01-04,-4.7555
2016-01-05,-0.5626
2016-01-06,-3.2532
2016-01-07,-3.3626
2016-01-08,4.1604
2016-01-11,-0.6536
2016-01-12,-7.6754
2016-01-13,-7.2051
2016-01-14,9.5563
2016-01-15,-3.3489
2016-01-19,4.5125
2016-01-20,5.0116
2016-01-21,15.5653
2016-01-22,5.6544
2016-01-25,-0.8419
2016-01-26,-1.6374
2016-01-27,-1.5413000000000001
2016-01-28,-6.3244
2016-01-29,0.6684
2016-02-01,4.9801
2016-02-02,0.1898
2016-02-03,-4.6086
2016-02-04,0.3309
2016-02-05,-0.1979
2016-02-08,-6.2789
2016-02-09,0.2821
2016-02-10,-0.1406
2016-02-11,-2.6761
2016-02-12,0.2894
2016-02-16,-0.5772
2016-02-17,-1.6691
2016-02-18,0.5166
2016-02-19,-0.6608
2016-02-22,-3.0303
2016-02-23,-1.4482
2016-02-24,-0.3094
2016-02-25,0.931
2016-02-26,2.3059
2016-02-29,-1.3524
2016-03-01,-0.6093
2016-03-02,1.8391
2016-03-03,-1.0534
2016-03-04,2.4335
2016-03-07,6.9785
2016-03-08,-0.9022
2016-03-09,0.07
2016-03-10,-2.7292
2016-03-11,0.9353
2016-03-14,1.7819
2016-03-15,-0.7003
2016-03-16,-4.1608
2016-03-17,1.9132
2016-03-18,0.6498
2016-03-21,4.1607
2016-03-22,1.1708
2016-03-23,-3.1995
2016-03-24,-3.5162
2016-03-28,-2.2595
2016-03-29,1.1186
2016-03-30,-1.9912
2016-03-31,3.0098
2016-04-01,-1.0226
2016-04-04,1.6236000000000002
2016-04-05,-0.2179
2016-04-06,0.655
2016-04-07,-0.4338
2016-04-08,-0.2905
2016-04-11,-0.3642
2016-04-12,0.5117
2016-04-13,0.5091
2016-04-14,0.9407
2016-04-15,-0.7885
2016-04-18,2.1676
2016-04-19,-0.8487
2016-04-20,2.3538
2016-04-21,-0.2091
2016-04-22,0.0698
2016-04-25,-0.2094
2016-04-26,-0.0699
2016-04-27,-0.14
2016-04-28,-0.8409
2016-04-29,-3.8163
2016-05-02,-0.147
2016-05-03,-1.3245
2016-05-04,-1.9388999999999998
2016-05-05,-0.3802
2016-05-06,-0.1527
2016-05-09,-0.1529
2016-05-10,5.3599
2016-05-11,-4.4331
2016-05-12,-0.6844
2016-05-13,-0.8423
2016-05-16,-3.4749
2016-05-17,0.08
2016-05-18,-2.2382
2016-05-19,-3.3524
2016-05-20,-4.4839
2016-05-23,1.9485999999999999
2016-05-24,2.6933
2016-05-25,6.2606
2016-05-26,-1.6720000000000002
2016-05-27,-0.081
2016-05-31,1.2156
2016-06-01,0.0
2016-06-02,-0.3203
2016-06-03,-2.3293
2016-06-06,-0.9868
2016-06-07,-2.6578
2016-06-08,-1.1945000000000001
2016-06-09,1.5544
2016-06-10,-1.2755
2016-06-13,-1.5504
2016-06-14,3.1496
2016-06-15,2.6292999999999997
2016-06-16,0.7438
2016-06-17,2.8712
2016-06-20,3.1898
2016-06-21,-0.541
2016-06-22,-0.1554
2016-06-23,-0.3113
2016-06-24,-6.7916
2016-06-27,-4.0201
2016-06-28,-0.6108
2016-06-29,0.0
2016-06-30,2.2827
2016-07-01,0.3433
2016-07-05,2.1386
2016-07-06,1.7588
2016-07-07,0.0823
2016-07-08,0.4112
2016-07-11,3.9312
2016-07-12,2.9945
2016-07-13,0.153
2016-07-14,2.2918
2016-07-15,0.5228
2016-07-18,-0.0743
2016-07-19,0.3717
2016-07-20,-0.0741
2016-07-21,-0.0741
2016-07-22,0.5193
2016-07-25,0.9594
2016-07-26,1.7544
2016-07-27,1.4368
2016-07-28,-0.2125
2016-07-29,1.0646
2016-08-01,1.8961000000000001
2016-08-02,-1.1027
2016-08-03,9.1986
2016-08-04,4.0842
2016-08-05,2.2072
2016-08-08,-2.4595000000000002
2016-08-09,0.1845
2016-08-10,-0.3683
2016-08-11,0.8626
2016-08-12,3.2376
2016-08-15,0.4142
2016-08-16,-0.3536
2016-08-17,-0.5322
2016-08-18,0.3567
2016-08-19,-0.4739
2016-08-22,-0.5952
2016-08-23,0.8383
2016-08-24,-0.2375
2016-08-25,-0.0595
2016-08-26,6.9684
2016-08-29,6.0134
2016-08-30,-0.105
2016-08-31,-0.3155
2016-09-01,0.3692
2016-09-02,3.7835
2016-09-06,1.1139000000000001
2016-09-07,-3.305
2016-09-08,-2.6929
2016-09-09,0.5854
2016-09-12,1.6931
2016-09-13,-0.6243
2016-09-14,-1.9895
2016-09-15,0.3205
2016-09-16,0.4792
2016-09-19,1.6958
2016-09-20,-0.1042
2016-09-21,5.4773
2016-09-22,-3.0168
2016-09-23,-1.4278
2016-09-26,6.001
2016-09-27,-0.4392
2016-09-28,-2.3529
2016-09-29,-1.9076
2016-09-30,4.5036000000000005
2016-10-03,-3.526
2016-10-04,0.9645
2016-10-05,1.81
2016-10-06,5.1358
2016-10-07,2.5834
2016-10-10,0.2289
2016-10-11,-4.2942
2016-10-12,-0.9547
2016-10-13,-1.6867
2016-10-14,-0.1961
2016-10-17,-1.0314
2016-10-18,-0.2481
2016-10-19,0.4975
2016-10-20,-0.2475
2016-10-21,0.2481
2016-10-24,4.4554
2016-10-25,-2.1327
2016-10-26,-0.4843
2016-10-27,-2.4331
2016-10-28,-0.9975
2016-10-31,2.267
2016-11-01,-1.7241
2016-11-02,-10.2757
2016-11-03,-1.3966
2016-11-04,0.2833
2016-11-07,2.8249
2016-11-08,0.2747
2016-11-09,0.5479
2016-11-10,-1.0899
2016-11-11,2.2039
2016-11-14,0.8086
2016-11-15,1.0695000000000001
2016-11-16,-0.7937
2016-11-17,-0.5333
2016-11-18,3.7534
2016-11-21,2.8424
2016-11-22,-0.2513
2016-11-23,-0.2519
2016-11-25,-0.2525
2016-11-28,0.2532
2016-11-29,-2.5253
2016-11-30,-2.3316
2016-12-01,-5.0398
2016-12-02,-1.3966
2016-12-05,4.8159
2016-12-06,-0.2703
2016-12-07,-0.542
2016-12-08,1.6349
2016-12-09,-0.8043
2016-12-12,2.4324
2016-12-13,-1.3193
2016-12-14,-0.5348
2016-12-15,-0.5376
2016-12-16,-1.0811
2016-12-19,-0.2732
2016-12-20,0.8219
2016-12-21,0.2717
2016-12-22,-0.542
2016-12-23,-0.545
2016-12-27,-1.0959
2016-12-28,-0.554
2016-12-29,-0.2786
2016-12-30,-0.5587
2017-01-03,4.2135
2017-01-04,0.2695
2017-01-05,0.5376
2017-01-06,-0.2674
2017-01-09,0.8043
2017-01-10,-0.266
2017-01-11,-0.5333
2017-01-12,-3.7534
2017-01-13,-0.5571
2017-01-17,-1.9607999999999999
2017-01-18,-2.2857
2017-01-19,0.2924
2017-01-20,0.8746
2017-01-23,4.3353
2017-01-24,1.385
2017-01-25,0.0
2017-01-26,-0.5464
2017-01-27,0.8242
2017-01-30,0.2725
2017-01-31,2.4457
2017-02-01,0.2653
2017-02-02,0.5291
2017-02-03,0.7895
2017-02-06,-0.5222
2017-02-07,-1.3123
2017-02-08,-2.3936
2017-02-09,1.6349
2017-02-10,-0.8043
2017-02-13,-2.4324
2017-02-14,-5.8172
2017-02-15,0.0
2017-02-16,1.1764999999999999
2017-02-17,-0.8721
2017-02-21,4.9853
2017-02-22,1.6760000000000002
2017-02-23,-0.8242
2017-02-24,-0.831
2017-02-27,2.2346
2017-02-28,0.8197
2017-03-01,0.542
2017-03-02,-0.5391
2017-03-03,-0.813
2017-03-06,0.2732
2017-03-07,-0.2725
2017-03-08,0.0
2017-03-09,1.9125999999999999
2017-03-10,-1.8767
2017-03-13,-0.5464
2017-03-14,0.5495
2017-03-15,-1.0929
2017-03-16,0.5525
2017-03-17,0.5495
2017-03-20,0.2732
2017-03-21,-0.2725
2017-03-22,2.1858
2017-03-23,6.1497
2017-03-24,6.801
2017-03-27,3.7736
2017-03-28,0.2273
2017-03-29,-4.5351
2017-03-30,2.1378
2017-03-31,0.0
2017-04-03,-1.8605
2017-04-04,-4.7393
2017-04-05,-9.204
2017-04-06,4.1096
2017-04-07,0.5263
2017-04-10,-3.9267
2017-04-11,0.8174
2017-04-12,-2.973
2017-04-13,-1.6713
2017-04-17,1.983
2017-04-18,-1.3889
2017-04-19,1.4085
2017-04-20,1.3889
2017-04-21,-0.274
2017-04-24,1.9231
2017-04-25,0.0
2017-04-26,0.8086
2017-04-27,1.0695000000000001
2017-04-28,1.0582
2017-05-01,-0.5236
2017-05-02,-1.0526
2017-05-03,-3.1915
2017-05-04,11.8132
2017-05-05,5.1597
2017-05-08,-2.5701
2017-05-09,-0.7194
2017-05-10,-1.6907999999999999
2017-05-11,-0.4914
2017-05-12,0.2469
2017-05-15,-0.2463
2017-05-16,-0.9877
2017-05-17,-0.7481
2017-05-18,0.6281
2017-05-19,1.623
2017-05-22,1.7199
2017-05-23,2.1739
2017-05-24,-3.0733
2017-05-25,-0.9756
2017-05-26,-1.2315
2017-05-30,3.4913
2017-05-31,-1.2048
2017-06-01,-1.7073
2017-06-02,0.7444
2017-06-05,-2.2167
2017-06-06,0.2519
2017-06-07,-0.5025
2017-06-08,0.5051
2017-06-09,-1.7588
2017-06-12,-0.2558
2017-06-13,0.5128
2017-06-14,0.5102
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,2.5381
2017-06-20,-0.495
2017-06-21,-0.4975
2017-06-22,-0.25
2017-06-23,-1.2530999999999999
2017-06-26,0.5076
2017-06-27,-0.7576
2017-06-28,-1.7812000000000001
2017-06-29,-2.5907
2017-06-30,2.9255
2017-07-03,1.292
2017-07-05,0.7653
2017-07-06,-1.0127
2017-07-07,0.0
2017-07-10,-0.5115
2017-07-11,0.0
2017-07-12,1.5424
2017-07-13,1.5190000000000001
2017-07-14,2.2444
2017-07-17,3.9024
2017-07-18,-1.8779
2017-07-19,5.2632
2017-07-20,-0.6818
2017-07-21,0.0
2017-07-24,0.9153
2017-07-25,-0.2268
2017-07-26,0.2273
2017-07-27,-1.1338
2017-07-28,-1.8349
2017-07-31,-0.2336
2017-08-01,2.3419
2017-08-02,-5.7208
2017-08-03,-3.034
2017-08-04,1.8773
2017-08-07,1.9656
2017-08-08,-4.0964
2017-08-09,-1.7588
2017-08-10,-5.1151
2017-08-11,0.8086
2017-08-14,0.5348
2017-08-15,2.6596
2017-08-16,2.8497
2017-08-17,-4.534
2017-08-18,-0.5277
2017-08-21,-3.183
2017-08-22,0.5479
2017-08-23,-0.2725
2017-08-24,1.9125999999999999
2017-08-25,0.5362
2017-08-28,-0.2667
2017-08-29,2.1390000000000002
2017-08-30,1.5707
2017-08-31,1.0309
2017-09-01,-0.5102
2017-09-05,0.5128
2017-09-06,0.2551
2017-09-07,0.2545
2017-09-08,-1.7766
2017-09-11,2.584
2017-09-12,-0.7557
2017-09-13,0.0
2017-09-14,0.2538
2017-09-15,0.7595
2017-09-18,0.7538
2017-09-19,0.2494
2017-09-20,3.4826
2017-09-21,-0.4808
2017-09-22,0.2415
2017-09-25,-0.241
2017-09-26,0.9662
2017-09-27,3.11
2017-09-28,-0.116
2017-09-29,-2.2067
2017-10-02,0.4751
2017-10-03,4.0189
2017-10-04,-0.9091
2017-10-05,-1.6055000000000001
2017-10-06,0.4662
2017-10-09,1.3921000000000001
2017-10-10,-0.9153
2017-10-11,0.6928
2017-10-12,-0.9174
2017-10-13,-3.2407
2017-10-16,-0.7177
2017-10-17,-2.4096
2017-10-18,1.9752999999999998
2017-10-19,-1.2107
2017-10-20,0.2451
2017-10-23,0.489
2017-10-24,-0.2433
2017-10-25,-5.122
2017-10-26,0.5141
2017-10-27,4.0921
2017-10-30,0.0
2017-10-31,-0.2457
2017-11-01,-3.4483
2017-11-02,0.0
2017-11-03,2.551
2017-11-06,-2.9851
2017-11-07,0.0
2017-11-08,1.7949000000000002
2017-11-09,1.5112999999999999
2017-11-10,0.0
2017-11-13,1.2407
2017-11-14,0.2451
2017-11-15,0.489
2017-11-16,-0.9732
2017-11-17,0.0
2017-11-20,-0.2457
2017-11-21,0.9852
2017-11-22,1.2195
2017-11-24,0.0
2017-11-27,-0.241
2017-11-28,0.0
2017-11-29,-0.4831
2017-11-30,-2.6699
2017-12-01,-0.9975
2017-12-04,4.2821
2017-12-05,-1.2077
2017-12-06,-0.978
2017-12-07,0.4938
2017-12-08,-0.4914
2017-12-11,-1.9752999999999998
2017-12-12,0.2519
2017-12-13,0.2513
2017-12-14,-2.005
2017-12-15,1.2788
2017-12-18,1.7677
2017-12-19,-0.2481
2017-12-20,-2.4876
2017-12-21,0.7653
2017-12-22,-1.0127
2017-12-26,0.5115
2017-12-27,0.2545
2017-12-28,0.7614
2017-12-29,0.0
2018-01-02,0.7557
2018-01-03,-1.0
2018-01-04,-3.0303
2018-01-05,0.7813
2018-01-08,-3.1008
2018-01-09,-0.5333
2018-01-10,0.0
2018-01-11,0.8043
2018-01-12,0.5319
2018-01-16,-1.3228
2018-01-17,0.0
2018-01-18,1.3405
2018-01-19,2.1164
2018-01-22,3.3679
2018-01-23,-0.7519
2018-01-24,-1.7677
2018-01-25,-1.0283
2018-01-26,-1.039
2018-01-29,-1.0499
2018-01-30,-3.4483
2018-01-31,-1.0989
2018-02-01,0.0
2018-02-02,-1.6667
2018-02-05,-1.1299
2018-02-06,0.0
2018-02-07,1.7143000000000002
2018-02-08,-1.9663
2018-02-09,2.8653
2018-02-12,1.1142
2018-02-13,9.6419
2018-02-14,1.7588
2018-02-15,-1.7284000000000002
2018-02-16,-0.2513
2018-02-20,-1.0076
2018-02-21,1.0178
2018-02-22,-0.2519
2018-02-23,-0.7121
2018-02-26,1.2259
2018-02-27,-0.7538
2018-02-28,-0.2532
2018-03-01,-0.5076
2018-03-02,-0.5102
2018-03-05,1.0256
2018-03-06,-1.5228000000000002
2018-03-07,2.8350999999999997
2018-03-08,0.2506
