ticker,NHLD US Equity
2018-04-10,0.2404
2018-04-11,1.4388
2018-04-12,0.0
2018-04-13,-1.8913
2018-04-16,-5.3012
2018-04-17,-9.6692
2018-04-18,-1.6901000000000002
2018-04-19,-0.6877
2018-04-20,-2.7698
2018-04-23,2.3739
2018-04-24,-1.4493
2018-04-25,0.0
2018-04-26,-1.4706000000000001
2018-04-27,1.194
2018-04-30,2.3599
2018-05-01,0.8646
2018-05-02,5.4286
2018-05-03,-3.252
2018-05-04,1.1204
2018-05-07,-0.831
2018-05-08,-3.0726
2018-05-09,1.4409
2018-05-10,-0.5682
2018-05-11,0.2857
2018-05-14,-4.8433
2018-05-15,10.479
2018-05-16,0.542
2018-05-17,-0.5418
2018-05-18,0.5447
2018-05-21,0.5391
2018-05-22,-5.63
2018-05-23,-0.5682
2018-05-24,-2.0
2018-05-25,2.6239
2018-05-29,1.9886
2018-05-30,-3.0641
2018-05-31,0.8621
2018-06-01,-0.2849
2018-06-04,-1.4285999999999999
2018-06-05,0.8696
2018-06-06,-2.5862
2018-06-07,0.295
2018-06-08,1.1764999999999999
2018-06-11,-3.7791
2018-06-12,1.2085
2018-06-13,-1.791
2018-06-14,2.4316
2018-06-15,0.2967
2018-06-18,-1.4793
2018-06-19,-1.8018
2018-06-20,0.3058
2018-06-21,1.5213
2018-06-22,-1.4985
2018-06-25,-3.0488
2018-06-26,-0.9434
2018-06-27,3.4920999999999998
2018-06-28,-1.8405
2018-06-29,2.8125
2018-07-02,0.0
2018-07-03,-3.9666
2018-07-05,6.6624
2018-07-06,-3.5608
2018-07-09,-2.4308
2018-07-10,-1.6082999999999998
2018-07-11,1.9231
2018-07-12,-3.1447
2018-07-13,0.3247
2018-07-16,1.6181
2018-07-17,1.2739
2018-07-18,0.6289
2018-07-19,0.3125
2018-07-20,0.6231
2018-07-23,4.3344
2018-07-24,2.0772
2018-07-26,-8.0116
2018-07-27,0.7774
2018-07-30,4.4214
2018-07-31,-1.2012
2018-08-01,2.7356
2018-08-02,-5.3254
2018-08-03,0.3187
2018-08-06,4.0434
2018-08-07,-3.4431
2018-08-08,3.5659
2018-08-10,0.8982
2018-08-13,-4.8783
2018-08-14,7.6242
2018-08-15,1.3913
2018-08-16,-2.8016
2018-08-17,-1.7647
2018-08-20,-1.1976
2018-08-21,-0.9091
2018-08-22,-2.1376
2018-08-23,3.4343
2018-08-24,-0.3021
2018-08-27,-1.5152
2018-08-28,3.0769
2018-08-29,0.0
2018-08-30,-2.9851
2018-08-31,0.0
2018-09-04,2.1846
2018-09-05,-0.1656
2018-09-06,-0.1659
2018-09-07,-0.3021
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-1.5152
2018-09-14,0.0
2018-09-17,7.0769
2018-09-18,0.2874
2018-09-19,0.2865
2018-09-20,-2.2857
2018-09-21,-4.6784
2018-09-24,4.6012
2018-09-25,-2.9326
2018-09-26,1.0574
2018-09-27,-4.6338
2018-09-28,0.3135
2018-10-01,0.3125
2018-10-02,0.3115
2018-10-03,-1.8634
2018-10-04,-2.5316
2018-10-05,0.3247
2018-10-08,3.2362
2018-10-09,-2.5078
2018-10-10,0.0
2018-10-11,0.9646
2018-10-12,-1.2739
2018-10-15,-1.6129
2018-10-16,0.3279
2018-10-17,-1.9607999999999999
2018-10-19,-1.3333
2018-10-22,3.0405
2018-10-23,1.9672
2018-10-24,-1.9293
2018-10-25,0.0
2018-10-26,0.3279
2018-10-29,-0.3268
2018-10-30,-6.059
2018-10-31,12.3831
2018-11-01,0.9317
2018-11-02,0.0
2018-11-05,-3.3846
2018-11-06,0.9554
2018-11-07,0.6309
2018-11-12,-8.4639
2018-11-13,2.0548
2018-11-14,0.3389
2018-11-15,-1.0067
2018-11-16,0.8446
2018-11-19,4.5226
2018-11-20,-2.2436
2018-11-21,4.2623
2018-11-26,4.0881
2018-11-27,-1.8127
2018-11-28,1.8462
2018-11-29,2.4169
2018-11-30,-4.1298
2018-12-03,3.1046
2018-12-04,-1.2206
2018-12-06,-1.2085
2018-12-07,-0.3058
2018-12-10,-1.8405
2018-12-11,-1.5625
2018-12-12,1.5873
2018-12-13,0.0
2018-12-14,2.5
2018-12-17,-2.439
2018-12-18,-0.625
2018-12-19,-0.9434
2018-12-20,-3.8095
2018-12-21,-4.6205
2018-12-24,-3.1142
2018-12-26,0.3571
2018-12-27,-0.3559
2018-12-28,0.0
2018-12-31,-3.5714
2019-01-02,5.1852
2019-01-03,-3.169
2019-01-04,10.5455
2019-01-07,0.3289
2019-01-08,0.0
2019-01-09,4.918
2019-01-10,-0.9375
2019-01-11,3.9685
2019-01-14,-2.2999
2019-01-15,0.9317
2019-01-16,0.0
2019-01-17,0.6154
2019-01-18,-0.6116
2019-01-22,-5.2308
2019-01-23,2.2727
2019-01-24,-2.8571
2019-01-25,1.9607999999999999
2019-01-28,-0.3205
2019-01-29,0.3215
2019-01-30,3.8462
2019-01-31,-1.2346
2019-02-01,0.9375
2019-02-04,-2.9412000000000003
2019-02-05,2.0734
2019-02-07,1.25
2019-02-08,-3.0864
2019-02-11,-0.3185
2019-02-12,0.0
2019-02-13,3.1949
2019-02-14,-3.096
2019-02-15,10.5431
2019-02-19,-1.1561
2019-02-20,-0.8772
2019-02-21,-1.7699
2019-02-22,0.9009
2019-02-25,-1.7856999999999998
2019-02-26,0.0
2019-02-27,2.8
2019-02-28,-3.9028
2019-03-01,0.0
2019-03-04,-1.227
2019-03-05,-3.4161
2019-03-06,0.8103
2019-03-07,-0.8038
2019-03-08,-3.2154
2019-03-11,4.6512
2019-03-12,-1.5873
2019-03-13,1.6129
2019-03-14,4.7619
2019-03-15,-6.0606
2019-03-18,0.9677
2019-03-19,-0.9585
2019-03-20,2.5806
2019-03-21,-0.3145
2019-03-22,-5.0473
2019-03-26,-2.99
2019-03-27,3.4247
2019-03-28,-2.1391
2019-03-29,1.5091
2019-04-01,-1.6667
2019-04-02,0.1695
2019-04-03,-0.846
2019-04-04,1.0239
2019-04-05,1.3479999999999999
2019-04-08,-0.27
2019-04-09,0.2741
2019-04-10,-3.0
2019-04-11,7.2165
2019-04-12,-0.9615
2019-04-15,3.5599
2019-04-16,1.5594000000000001
2019-04-17,1.5415999999999999
2019-04-18,2.4242
2019-04-22,-0.8905
2019-04-23,0.0149
2019-04-24,-0.0119
2019-04-25,0.8955
2019-04-26,0.5888
2019-04-29,0.0029
2019-04-30,-1.1764999999999999
2019-05-01,0.5952
2019-05-02,0.0
2019-05-03,0.5917
2019-05-06,-1.1764999999999999
2019-05-07,0.2976
2019-05-08,-1.8813
2019-05-09,-0.6532
2019-05-10,0.1644
2019-05-13,-8.2178
2019-05-14,0.6623
2019-05-15,1.6447
2019-05-16,-5.178
2019-05-17,-0.6826
2019-05-20,-0.8797
2019-05-21,-2.2327
2019-05-22,1.4184
2019-05-23,-0.6993
2019-05-24,-2.4648
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.722
2019-05-31,1.7921
2019-06-03,1.0563
2019-06-04,-1.2509000000000001
2019-06-05,0.561
2019-06-06,1.4035
2019-06-07,0.0
2019-06-10,0.346
2019-06-11,-3.1034
2019-06-12,0.7117
2019-06-13,-1.0601
2019-06-14,2.3214
2019-06-17,-4.014
2019-06-18,-0.3636
2019-06-19,3.2847
2019-06-20,-0.3534
2019-06-21,-1.0638
2019-06-24,-2.8674
2019-06-25,-2.214
2019-06-26,3.7736
2019-06-27,2.9091
2019-06-28,-4.2403
2019-07-01,3.8118
2019-07-02,-2.25
2019-07-03,0.3636
2019-07-05,-3.2609
2019-07-08,3.7453
2019-07-09,-1.444
2019-07-10,0.0
2019-07-11,1.4652
2019-07-12,-2.5271
2019-07-15,4.4444
2019-07-16,-3.1915
2019-07-17,0.5018
2019-07-18,-2.6862
2019-07-19,4.4944
2019-07-22,-4.3011
2019-07-23,0.7491
2019-07-24,2.2305
2019-07-25,-2.1455
2019-07-26,-0.7804
2019-07-29,-0.7491
2019-07-30,2.6414999999999997
2019-07-31,-2.2059
2019-08-01,-3.0075
2019-08-02,0.0
2019-08-05,2.7132
2019-08-06,1.1320999999999999
2019-08-07,-0.7463
2019-08-08,-5.6391
2019-08-09,3.9840999999999998
2019-08-12,-2.2989
2019-08-13,-1.9569
2019-08-14,0.5
2019-08-15,-2.4914
2019-08-16,-4.0816
2019-08-19,1.0638
2019-08-20,-0.2105
2019-08-21,1.2658
2019-08-22,-0.8333
2019-08-23,-5.4622
2019-08-26,5.7733
2019-08-27,-0.8362
2019-08-28,-2.1186
2019-08-29,-0.4329
2019-08-30,1.3043
2019-09-03,2.1459
2019-09-04,-2.521
2019-09-05,-0.431
2019-09-06,1.7316
2019-09-09,1.2766
2019-09-10,0.8403
2019-09-11,-2.0833
2019-09-12,3.4043
2019-09-13,0.823
2019-09-16,6.1224
2019-09-17,-6.9231
2019-09-18,6.1983
2019-09-19,3.8911
2019-09-20,-4.1199
2019-09-23,3.5156
2019-09-24,-0.8981
2019-09-25,2.0486
2019-09-26,-3.3545
2019-09-27,5.4013
2019-09-30,0.3663
2019-10-01,-1.4599
2019-10-02,1.4815
2019-10-03,1.4599
2019-10-07,-6.8345
2019-10-08,8.0695
2019-10-09,-6.3951
2019-10-10,-0.7634
2019-10-11,5.6154
2019-10-15,-0.2185
2019-10-16,-1.0949
2019-10-17,0.0
2019-10-18,0.0
2019-10-22,2.952
2019-10-23,-4.3011
2019-10-28,2.4345
2019-10-30,-4.234
2019-11-01,1.6914
2019-11-04,1.3704
2019-11-05,0.3704
2019-11-06,-0.369
2019-11-11,-0.3481
2019-11-12,3.3227
2019-11-13,-1.4388
2019-11-14,2.1898
2019-11-15,-2.5
2019-11-18,-0.5495
2019-11-19,2.0258
2019-11-20,-4.3321
2019-11-21,0.0
2019-11-22,0.5547
2019-11-25,-0.4653
2019-11-26,-1.9719
2019-11-27,5.3846
2019-11-29,-3.4489
2019-12-02,4.3281
2019-12-03,-0.1051
2019-12-04,-2.7964
2019-12-05,-2.6119
2019-12-06,4.9808
2019-12-09,-3.8321
2019-12-10,0.5693
2019-12-11,0.0
2019-12-12,-3.0189
2019-12-13,1.9455
2019-12-16,-1.3473
2019-12-17,2.9133
2019-12-18,-0.2444
2019-12-19,-3.0526
2019-12-20,11.1759
2019-12-23,-11.8427
2019-12-24,2.7248
2019-12-26,-3.4749
2019-12-27,-1.6
2019-12-30,-1.5447
2019-12-31,5.2849
2020-01-02,-1.1764999999999999
2020-01-03,0.3968
2020-01-06,0.7905
2020-01-07,4.9922
2020-01-08,4.3962
2020-01-09,-2.3256
2020-01-10,-1.4652
2020-01-13,0.948
2020-01-14,1.2705
2020-01-15,0.5455
2020-01-16,1.9891999999999999
2020-01-17,-1.9504000000000001
2020-01-21,0.9042
2020-01-22,0.3584
2020-01-23,0.0
2020-01-24,4.6429
2020-01-27,-2.7304
2020-01-28,0.0035
2020-01-30,3.9436999999999998
2020-01-31,-0.7595
2020-02-03,-2.7211
2020-02-04,3.1469
2020-02-05,-3.0508
2020-02-06,2.7972
2020-02-10,-2.1259
2020-02-11,-0.2502
2020-02-12,-0.4808
2020-02-13,-0.5811
2020-02-14,-1.7570999999999999
2020-02-18,-3.5842
2020-02-19,-3.3457
2020-02-20,0.0
2020-02-24,-4.2308
2020-02-25,-10.49
2020-02-26,2.7459
2020-02-28,-0.441
2020-03-02,-5.6975999999999996
2020-03-03,0.4651
2020-03-05,4.1667
2020-03-06,-0.4444
2020-03-09,-8.482099999999999
2020-03-10,-1.9512
2020-03-11,7.4627
2020-03-12,-20.5972
2020-03-13,-9.6204
2020-03-16,-7.1028
2020-03-17,37.5
2020-03-18,-19.1919
2020-03-19,-12.5
2020-03-20,4.2857
2020-03-23,9.589
2020-03-24,-9.3688
2020-03-25,19.9917
2020-03-26,-6.9023
2020-03-27,0.6235
2020-03-30,-6.135
2020-03-31,1.9607999999999999
2020-04-01,3.8397
2020-04-02,-5.5497
2020-04-03,5.2288
2020-04-06,-6.8323
2020-04-07,-0.7533
2020-04-08,1.4308
2020-04-09,-5.9669
2020-04-13,4.4228
2020-04-14,5.2135
2020-04-15,-1.9231
2020-04-16,-4.5752
2020-04-17,-7.5411
2020-04-20,6.6746
2020-04-21,-0.8403
2020-04-22,2.2481
2020-04-23,-1.363
2020-04-24,-2.7845
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-5.0
2020-04-30,3.0075
2020-05-01,18.9781
2020-05-04,8.589
2020-05-05,-2.2599
2020-05-06,15.6069
2020-05-07,5.0
2020-05-08,5.7143
2020-05-11,-9.009
2020-05-12,0.0149
2020-05-13,-0.0148
2020-05-14,3.4653
2020-05-15,-4.3014
2020-05-18,1.7449
2020-05-19,-0.7322
2020-05-20,0.9851
2020-05-21,-0.9804
2020-05-22,0.9901
2020-05-26,-0.9706
2020-05-27,-0.0099
2020-05-28,-0.9901
2020-05-29,1.0
2020-06-01,0.9901
2020-06-02,-1.9607999999999999
2020-06-03,-2.0
2020-06-04,-2.8061
2020-06-05,3.0604
2020-06-08,-2.2055
2020-06-09,1.0417
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,-0.5155
2020-06-15,0.5181
2020-06-16,5.1546
2020-06-17,-4.4118
2020-06-18,1.3026
2020-06-19,-0.2734
2020-06-22,10.1523
2020-06-23,2.0737
2020-06-24,-4.2889
2020-06-25,0.4717
2020-06-26,-10.7981
2020-06-29,5.2632
2020-07-01,0.0
2020-07-02,-3.0
2020-07-06,4.3814
2020-07-07,-4.1975
2020-07-08,2.0619
2020-07-09,-0.5051
2020-07-10,-2.0
2020-07-13,5.1487
2020-07-14,-2.9557
2020-07-15,0.0
2020-07-16,0.0
2020-07-21,2.533
2020-07-22,-3.9556
2020-07-23,4.1237
2020-07-24,-1.4851
2020-07-28,13.6281
2020-07-29,-0.4953
2020-07-30,4.4444
2020-07-31,-0.8511
