ticker,WAFD US Equity
2013-04-16,-2.6045
2013-04-17,0.0622
2013-04-18,-0.3108
2013-04-19,0.9975
2013-04-22,-0.679
2013-04-23,2.6103
2013-04-24,1.5748
2013-04-25,1.6696
2013-04-26,-0.4106
2013-04-29,-0.2356
2013-04-30,1.3577
2013-05-01,-1.8637000000000001
2013-05-02,0.1187
2013-05-03,0.7706
2013-05-06,0.1176
2013-05-07,1.322
2013-05-08,0.2609
2013-05-09,-0.9254
2013-05-10,0.2335
2013-05-13,-0.1165
2013-05-14,0.9329
2013-05-15,1.7330999999999999
2013-05-16,-0.795
2013-05-17,0.7441
2013-05-20,0.1136
2013-05-21,0.1135
2013-05-22,-1.2472
2013-05-23,0.0574
2013-05-24,-0.1147
2013-05-28,0.4595
2013-05-29,-1.0863
2013-05-30,0.289
2013-05-31,0.8069
2013-06-03,0.0572
2013-06-04,-1.3714
2013-06-05,-1.5643
2013-06-06,0.9417
2013-06-07,0.4665
2013-06-10,0.4643
2013-06-11,-2.0797
2013-06-12,0.118
2013-06-13,2.0625
2013-06-14,-0.6928
2013-06-17,0.407
2013-06-18,0.9265
2013-06-19,-0.7458
2013-06-20,0.0
2013-06-21,0.6358
2013-06-24,1.1488
2013-06-25,3.7479
2013-06-26,-1.04
2013-06-27,1.2721
2013-06-28,3.1131
2013-07-01,3.3898
2013-07-02,0.9221
2013-07-03,1.8868
2013-07-05,2.4024
2013-07-08,1.2219
2013-07-09,1.3955
2013-07-10,-2.5667999999999997
2013-07-11,-2.1017
2013-07-12,1.0984
2013-07-15,0.3951
2013-07-16,-0.6394
2013-07-17,-0.297
2013-07-18,2.3833
2013-07-19,7.6625
2013-07-22,-0.6757
2013-07-23,1.6327
2013-07-24,0.1785
2013-07-25,-0.2227
2013-07-26,-1.2054
2013-07-29,-1.446
2013-07-30,-0.321
2013-07-31,0.046
2013-08-01,3.4483
2013-08-02,-0.0444
2013-08-05,0.4002
2013-08-06,-1.1072
2013-08-07,-1.1644
2013-08-08,0.3625
2013-08-09,0.0451
2013-08-12,0.7446
2013-08-13,-0.1568
2013-08-14,-0.6281
2013-08-15,-0.6772
2013-08-16,-0.1364
2013-08-19,-0.7738
2013-08-20,1.7431
2013-08-21,-1.8936
2013-08-22,2.9871
2013-08-23,0.714
2013-08-26,-1.2406
2013-08-27,-4.1723
2013-08-28,-0.0936
2013-08-29,-0.3749
2013-08-30,-1.7404
2013-09-03,-1.0531
2013-09-04,0.0484
2013-09-05,1.1605
2013-09-06,-0.239
2013-09-09,0.0479
2013-09-10,-0.1916
2013-09-11,1.1036
2013-09-12,-1.0916
2013-09-13,0.5758
2013-09-16,0.334
2013-09-17,0.8559
2013-09-18,-2.1688
2013-09-19,-3.1325
2013-09-20,-0.6965
2013-09-23,-0.6764
2013-09-24,1.9924
2013-09-25,0.9891
2013-09-26,0.2938
2013-09-27,0.2441
2013-09-30,0.7306
2013-10-01,1.8375
2013-10-02,-1.0921
2013-10-03,0.193
2013-10-04,1.2037
2013-10-07,-1.4748
2013-10-08,-0.7243
2013-10-09,-0.535
2013-10-10,3.2274
2013-10-11,1.0895
2013-10-14,1.7338
2013-10-15,1.52
2013-10-16,3.5844
2013-10-17,-0.5212
2013-10-18,0.59
2013-10-21,-0.4158
2013-10-22,0.0
2013-10-23,-0.3077
2013-10-24,0.3968
2013-10-25,0.7905
2013-10-28,1.2636
2013-10-29,-0.9466
2013-10-30,-0.5213
2013-10-31,-0.5677
2013-11-01,-0.1318
2013-11-04,0.1319
2013-11-05,-1.8445
2013-11-06,2.1924
2013-11-07,-2.9335
2013-11-08,3.1123
2013-11-11,-0.1312
2013-11-12,-1.1827
2013-11-13,1.2854999999999999
2013-11-14,-0.0438
2013-11-15,-0.4816
2013-11-18,-0.22
2013-11-19,-0.4409
2013-11-20,-0.3543
2013-11-21,2.2667
2013-11-22,0.4781
2013-11-25,0.3893
2013-11-26,0.9479
2013-11-27,0.8109
2013-11-29,-0.9738
2013-12-02,0.0855
2013-12-03,-1.7086999999999999
2013-12-04,-0.1738
2013-12-05,0.4354
2013-12-06,2.0373
2013-12-09,0.6797
2013-12-10,-0.211
2013-12-11,-2.7484
2013-12-12,1.0
2013-12-13,-0.5596
2013-12-16,1.2987
2013-12-17,-0.9829
2013-12-18,1.2516
2013-12-19,-0.9804
2013-12-20,0.3013
2013-12-23,2.1888
2013-12-24,-0.126
2013-12-26,-0.3364
2013-12-27,-0.211
2013-12-30,-1.0994
2013-12-31,0.0
2014-01-02,-1.331
2014-01-03,1.0444
2014-01-06,-1.7657
2014-01-07,0.4822
2014-01-08,-0.1309
2014-01-09,0.9611
2014-01-10,4.3271
2014-01-13,0.083
2014-01-14,-2.5694
2014-01-15,-0.638
2014-01-16,-1.2842
2014-01-17,0.0
2014-01-21,-0.3469
2014-01-22,1.436
2014-01-23,-2.2737
2014-01-24,-1.0975
2014-01-27,-0.4882
2014-01-28,0.7136
2014-01-29,-2.5686
2014-01-30,1.3182
2014-01-31,-1.8394
2014-02-03,-4.5247
2014-02-04,2.0105
2014-02-05,0.3754
2014-02-06,1.2623
2014-02-07,1.2004
2014-02-10,0.365
2014-02-11,1.3636
2014-02-12,-0.8072
2014-02-13,-1.4466999999999999
2014-02-14,1.9266
2014-02-18,-1.1701
2014-02-19,-1.9581
2014-02-20,1.0683
2014-02-21,0.046
2014-02-24,0.3215
2014-02-25,-0.6868
2014-02-26,1.9825
2014-02-27,-0.0452
2014-02-28,1.4021
2014-03-03,-1.2934999999999999
2014-03-04,2.0334
2014-03-05,0.5757
2014-03-06,1.1889
2014-03-07,2.1758
2014-03-10,-1.3629
2014-03-11,-0.4318
2014-03-12,0.0
2014-03-13,-0.0434
2014-03-14,0.3037
2014-03-17,0.5623
2014-03-18,1.1613
2014-03-19,0.2126
2014-03-20,2.1213
2014-03-21,-0.1662
2014-03-24,-1.1652
2014-03-25,-0.3368
2014-03-26,-1.9434
2014-03-27,-1.7665
2014-03-28,0.1754
2014-03-31,2.014
2014-04-01,0.3004
2014-04-02,0.5563
2014-04-03,-0.2991
2014-04-04,-2.9147
2014-04-07,-1.1921
2014-04-08,0.4915
2014-04-09,0.3557
2014-04-10,-1.1963
2014-04-11,-0.6726
2014-04-14,0.8578
2014-04-15,-2.5067
2014-04-16,0.1377
2014-04-17,0.7795
2014-04-21,-0.0455
2014-04-22,-0.0455
2014-04-23,0.7741
2014-04-24,-0.8134
2014-04-25,-1.3212
2014-04-28,-0.277
2014-04-29,-0.1852
2014-04-30,0.0928
2014-05-01,0.6487
2014-05-02,0.8748
2014-05-05,-1.9626000000000001
2014-05-06,-1.7924
2014-05-07,-1.5406
2014-05-08,1.0592
2014-05-09,0.2382
2014-05-12,1.4259
2014-05-13,-1.4995
2014-05-14,-2.3311
2014-05-15,-0.0487
2014-05-16,-0.731
2014-05-19,1.5709
2014-05-20,-1.74
2014-05-21,0.1476
2014-05-22,1.3261
2014-05-23,0.6302
2014-05-27,0.289
2014-05-28,0.3362
2014-05-29,-0.6702
2014-05-30,0.3855
2014-06-02,3.3125
2014-06-03,1.7193
2014-06-04,-0.4568
2014-06-05,2.7994
2014-06-06,0.7143
2014-06-09,0.5319
2014-06-10,0.7496
2014-06-11,-0.7002
2014-06-12,0.8814
2014-06-13,0.0
2014-06-16,-0.5242
2014-06-17,0.2635
2014-06-18,-1.7083
2014-06-19,-0.2674
2014-06-20,-0.983
2014-06-23,2.2112
2014-06-24,-1.2804
2014-06-25,1.4758
2014-06-26,-0.0881
2014-06-27,0.1323
2014-06-30,-1.1894
2014-07-01,0.8471
2014-07-02,-1.4216
2014-07-03,1.0365
2014-07-07,-1.1597
2014-07-08,-1.444
2014-07-09,-0.1374
2014-07-10,-0.8253
2014-07-11,-0.2312
2014-07-14,0.5561
2014-07-15,-0.5069
2014-07-16,-1.1579
2014-07-17,-1.359
2014-07-18,2.0428
2014-07-21,0.0
2014-07-22,0.1397
2014-07-23,-0.6509
2014-07-24,1.1231
2014-07-25,-1.2494
2014-07-28,-0.1406
2014-07-29,0.1408
2014-07-30,0.8435
2014-07-31,-2.6022
2014-08-01,-1.2882
2014-08-04,0.87
2014-08-05,-0.2396
2014-08-06,0.8165
2014-08-07,-0.7146
2014-08-08,1.0077
2014-08-11,0.7126
2014-08-12,-0.9906
2014-08-13,0.667
2014-08-14,0.4023
2014-08-15,-1.2963
2014-08-18,1.958
2014-08-19,0.2342
2014-08-20,-0.3271
2014-08-21,1.2189
2014-08-22,-0.0463
2014-08-25,0.6951
2014-08-26,0.6213
2014-08-27,-1.0748
2014-08-28,-0.3005
2014-08-29,0.8579
2014-09-02,1.1034
2014-09-03,-1.1369
2014-09-04,-0.46
2014-09-05,0.9242
2014-09-08,-0.1832
2014-09-09,-2.1101
2014-09-10,1.2184
2014-09-11,0.4398
2014-09-12,-0.2766
2014-09-15,-1.1555
2014-09-16,-0.5378
2014-09-17,-0.2351
2014-09-18,0.7069
2014-09-19,-1.3804
2014-09-22,-0.7829
2014-09-23,-1.5304
2014-09-24,0.5828
2014-09-25,-1.69
2014-09-26,1.2770000000000001
2014-09-29,-0.097
2014-09-30,-1.165
2014-10-01,-1.7598
2014-10-02,0.7303
2014-10-03,-0.05
2014-10-06,0.4752
2014-10-07,-1.4439
2014-10-08,1.8944
2014-10-09,-2.4789
2014-10-10,0.2542
2014-10-13,1.141
2014-10-14,1.5793
2014-10-15,-1.5301
2014-10-16,1.9048
2014-10-17,0.1476
2014-10-20,0.1965
2014-10-21,1.8136999999999999
2014-10-22,-0.6259
2014-10-23,-0.1453
2014-10-24,0.0485
2014-10-27,-0.1455
2014-10-28,4.1282
2014-10-29,-0.4664
2014-10-30,0.8435
2014-10-31,1.4405000000000001
2014-11-03,-0.8704
2014-11-04,-0.6007
2014-11-05,0.9763
2014-11-06,0.2762
2014-11-07,0.1377
2014-11-10,1.1233
2014-11-11,-0.7481
2014-11-12,1.1878
2014-11-13,-1.1061
2014-11-14,-0.6163
2014-11-17,0.0
2014-11-18,0.8268
2014-11-19,-0.8884
2014-11-20,0.9653
2014-11-21,-0.9105
2014-11-24,1.3094000000000001
2014-11-25,0.2268
2014-11-26,-0.0905
2014-11-28,-1.9928
2014-12-01,-1.0628
2014-12-02,2.2887
2014-12-03,-0.2283
2014-12-04,0.3204
2014-12-05,1.0949
2014-12-08,-1.2184
2014-12-09,1.736
2014-12-10,-2.7391
2014-12-11,1.0388
2014-12-12,0.1599
2014-12-15,-1.2318
2014-12-16,0.2771
2014-12-17,2.3491
2014-12-18,0.0
2014-12-19,-0.36
2014-12-22,-0.3162
2014-12-23,0.4531
2014-12-24,0.0
2014-12-26,0.2255
2014-12-29,1.2151
2014-12-30,-0.5336
2014-12-31,-0.9835
2015-01-02,-0.9481
2015-01-05,-1.8687
2015-01-06,-1.4863
2015-01-07,0.8487
2015-01-08,1.0753
2015-01-09,-2.8677
2015-01-12,-0.9524
2015-01-13,0.1923
2015-01-14,-2.3033
2015-01-15,-2.2593
2015-01-16,0.9548
2015-01-20,-0.3982
2015-01-21,0.1499
2015-01-22,5.0898
2015-01-23,-2.2317
2015-01-26,0.9713
2015-01-27,-1.0101
2015-01-28,-2.2352
2015-01-29,1.7396
2015-01-30,-2.3599
2015-02-02,2.2659000000000002
2015-02-03,2.3141
2015-02-04,-1.2511999999999999
2015-02-05,1.8031000000000001
2015-02-06,1.1967
2015-02-09,-1.7502
2015-02-10,0.4333
2015-02-11,-0.6232
2015-02-12,1.5678
2015-02-13,0.3562
2015-02-17,0.3786
2015-02-18,-1.0372
2015-02-19,-0.7623
2015-02-20,0.6241
2015-02-23,-0.1431
2015-02-24,0.86
2015-02-25,-0.1421
2015-02-26,0.4269
2015-02-27,-0.2362
2015-03-02,1.089
2015-03-03,-0.4684
2015-03-04,-0.4235
2015-03-05,-0.1418
2015-03-06,-0.142
2015-03-09,1.8957000000000002
2015-03-10,-2.7907
2015-03-11,1.1005
2015-03-12,2.461
2015-03-13,0.1386
2015-03-16,0.7841
2015-03-17,0.6178
2015-03-18,-0.3866
2015-03-19,-0.1826
2015-03-20,1.2809
2015-03-23,-0.6323
2015-03-24,-0.0455
2015-03-25,-1.0005
2015-03-26,-0.8728
2015-03-27,-0.6024
2015-03-30,1.7715999999999998
2015-03-31,-0.1145
2015-04-01,-0.9172
2015-04-02,0.9951
2015-04-06,-0.55
2015-04-07,-0.5069
2015-04-08,0.5095
2015-04-09,-0.4147
2015-04-10,0.1388
2015-04-13,0.5545
2015-04-14,0.046
2015-04-15,2.848
2015-04-16,-0.2233
2015-04-17,-1.7457
2015-04-20,1.3212
2015-04-21,0.0899
2015-04-22,0.0898
2015-04-23,-0.2693
2015-04-24,-1.2601
2015-04-27,-1.0027
2015-04-28,1.7495
2015-04-29,-0.3167
2015-04-30,-1.9519
2015-05-01,-0.6481
2015-05-04,1.6775
2015-05-05,-0.5041
2015-05-06,1.1055
2015-05-07,-0.4556
2015-05-08,0.5034
2015-05-11,-0.3188
2015-05-12,1.005
2015-05-13,0.0
2015-05-14,0.4095
2015-05-15,-0.9515
2015-05-18,1.3724
2015-05-19,0.0451
2015-05-20,-0.7668
2015-05-21,-0.1364
2015-05-22,-0.3641
2015-05-26,-0.6852
2015-05-27,1.2879
2015-05-28,0.4541
2015-05-29,-0.0904
2015-06-01,-0.7014
2015-06-02,1.1164
2015-06-03,1.5322
2015-06-04,-0.9321
2015-06-05,1.5232999999999999
2015-06-08,0.1324
2015-06-09,0.5729
2015-06-10,2.4978
2015-06-11,-0.0428
2015-06-12,0.0428
2015-06-15,0.9833
2015-06-16,1.6088
2015-06-17,-2.2917
2015-06-18,0.8955
2015-06-19,0.0
2015-06-22,1.5638
2015-06-23,0.541
2015-06-24,-0.3725
2015-06-25,-1.1217
2015-06-26,0.7983
2015-06-29,-2.2509
2015-06-30,-0.4264
2015-07-01,2.0128
2015-07-02,-1.9731
2015-07-06,0.0
2015-07-07,-1.4133
2015-07-08,-0.2172
2015-07-09,1.4802
2015-07-10,0.6435
2015-07-13,1.0656
2015-07-14,0.5905
2015-07-15,-0.6289
2015-07-16,0.1266
2015-07-17,-0.4635
2015-07-20,0.8891
2015-07-21,-0.7554
2015-07-22,1.1839
2015-07-23,-1.6298
2015-07-24,-0.1274
2015-07-27,-0.3403
2015-07-28,-0.9816
2015-07-29,0.0862
2015-07-30,0.3015
2015-07-31,-0.0429
2015-08-03,-0.5584
2015-08-04,0.3888
2015-08-05,1.506
2015-08-06,-0.5968
2015-08-07,-0.2573
2015-08-10,1.4187
2015-08-11,-1.1022
2015-08-12,-2.6574999999999998
2015-08-13,0.9247
2015-08-14,1.4398
2015-08-17,0.0
2015-08-18,-0.7742
2015-08-19,0.3901
2015-08-20,-2.3316
2015-08-21,-0.0442
2015-08-24,-5.042
2015-08-25,-0.3726
2015-08-26,3.9271000000000003
2015-08-27,0.8997
2015-08-28,0.1337
2015-08-31,1.024
2015-09-01,-3.9665
2015-09-02,1.285
2015-09-03,0.2719
2015-09-04,-0.9489
2015-09-08,2.8285
2015-09-09,-1.331
2015-09-10,0.5396
2015-09-11,-0.6708
2015-09-14,1.0356
2015-09-15,1.2032
2015-09-16,0.3963
2015-09-17,-1.9737
2015-09-18,-1.5213
2015-09-21,1.9990999999999999
2015-09-22,-0.49
2015-09-23,0.3133
2015-09-24,0.8925
2015-09-25,0.2654
2015-09-28,-1.2351
2015-09-29,0.6253
2015-09-30,0.9765
2015-10-01,-0.0879
2015-10-02,-0.5279
2015-10-05,2.7420999999999998
2015-10-06,-0.6457
2015-10-07,2.0797
2015-10-08,1.146
2015-10-09,-0.5875
2015-10-12,0.9287
2015-10-13,-0.4601
2015-10-14,-2.479
2015-10-15,1.9388
2015-10-16,-1.1834
2015-10-19,0.5133
2015-10-20,1.1064
2015-10-21,1.3468
2015-10-22,2.8239
2015-10-23,1.2116
2015-10-26,-0.399
2015-10-27,-0.601
2015-10-28,2.8617
2015-10-29,-1.4498
2015-10-30,-0.835
2015-11-02,0.9222
2015-11-03,-0.3178
2015-11-04,0.9167
2015-11-05,0.5558
2015-11-06,1.8555000000000001
2015-11-09,-0.4264
2015-11-10,1.4013
2015-11-11,-1.2668
2015-11-12,-1.2053
2015-11-13,-1.7316
2015-11-16,1.8422
2015-11-17,-0.118
2015-11-18,1.3780000000000001
2015-11-19,0.1165
2015-11-20,0.3103
2015-11-23,0.464
2015-11-24,0.154
2015-11-25,-0.4612
2015-11-27,0.0772
2015-11-30,-0.3086
2015-12-01,0.6579
2015-12-02,-2.8451
2015-12-03,-1.108
2015-12-04,2.2409
2015-12-07,-1.4481
2015-12-08,-2.5417
2015-12-09,-1.304
2015-12-10,-0.1652
2015-12-11,-1.7783
2015-12-14,-0.0421
2015-12-15,2.4221
2015-12-16,-0.6786
2015-12-17,-0.7039
2015-12-18,-1.3344
2015-12-21,1.0566
2015-12-22,0.1255
2015-12-23,0.919
2015-12-24,0.4139
2015-12-28,0.1237
2015-12-29,0.7822
2015-12-30,-1.0212
2015-12-31,-1.6508
2016-01-04,-3.3151
2016-01-05,0.8247
2016-01-06,-0.7749
2016-01-07,-2.9501
2016-01-08,-2.2351
2016-01-11,0.5487
2016-01-12,0.3638
2016-01-13,-3.2622999999999998
2016-01-14,1.4052
2016-01-15,-1.2933
2016-01-19,-0.0468
2016-01-20,-1.8727
2016-01-21,-1.5744
2016-01-22,2.1813
2016-01-25,-3.5103999999999997
2016-01-26,3.1465
2016-01-27,-0.429
2016-01-28,0.5744
2016-01-29,2.3
2016-02-01,-0.4684
2016-02-02,-2.8235
2016-02-03,0.9685
2016-02-04,0.7674
2016-02-05,-1.8563
2016-02-08,-0.2425
2016-02-09,-0.4861
2016-02-10,-0.8305
2016-02-11,-2.1182
2016-02-12,3.6236
2016-02-16,2.4769
2016-02-17,0.5213
2016-02-18,-0.0471
2016-02-19,1.4151
2016-02-22,-1.1163
2016-02-23,-1.7404
2016-02-24,0.718
2016-02-25,1.6635
2016-02-26,0.935
2016-02-29,-1.8527
2016-03-01,3.1619
2016-03-02,1.7383
2016-03-03,0.9892
2016-03-04,0.4007
2016-03-07,0.2661
2016-03-08,-2.7420999999999998
2016-03-09,-0.5457
2016-03-10,1.1431
2016-03-11,1.5823
2016-03-14,-0.534
2016-03-15,-1.0738
2016-03-16,-0.2261
2016-03-17,1.8132000000000001
2016-03-18,1.0686
2016-03-21,-0.3084
2016-03-22,-0.0442
2016-03-23,-1.6799
2016-03-24,-0.1799
2016-03-28,0.2252
2016-03-29,1.7079
2016-03-30,0.7512
2016-03-31,-0.6579
2016-04-01,0.7947
2016-04-04,-1.3141
2016-04-05,-1.8641999999999999
2016-04-06,0.995
2016-04-07,-2.4183
2016-04-08,1.8357
2016-04-11,-1.3519999999999999
2016-04-12,1.7816
2016-04-13,3.1418
2016-04-14,1.6971
2016-04-15,0.8986
2016-04-18,1.2723
2016-04-19,1.34
2016-04-20,1.2810000000000001
2016-04-21,-1.3056
2016-04-22,1.5295999999999998
2016-04-25,-0.2443
2016-04-26,1.0612
2016-04-27,-0.525
2016-04-28,-0.735
2016-04-29,-0.0823
2016-05-02,0.6999
2016-05-03,-1.063
2016-05-04,-0.4545
2016-05-05,-0.5812
2016-05-06,0.8351
2016-05-09,-0.1242
2016-05-10,1.2852000000000001
2016-05-11,-0.8187
2016-05-12,0.5365
2016-05-13,-2.2167
2016-05-16,2.0151
2016-05-17,-1.893
2016-05-18,2.8943
2016-05-19,-1.4676
2016-05-20,0.8688
2016-05-23,-0.1231
2016-05-24,2.2998
2016-05-25,0.8832
2016-05-26,-1.4325999999999999
2016-05-27,1.0093
2016-05-31,-0.1199
2016-06-01,0.3201
2016-06-02,0.0798
2016-06-03,-1.9928
2016-06-06,0.5287
2016-06-07,-0.6877
2016-06-08,0.9369
2016-06-09,-0.9282
2016-06-10,-0.8961
2016-06-13,-1.1919
2016-06-14,-0.1664
2016-06-15,-0.25
2016-06-16,0.2089
2016-06-17,0.3752
2016-06-20,1.7442
2016-06-21,0.2041
2016-06-22,-0.2444
2016-06-23,2.9808
2016-06-24,-6.3442
2016-06-27,-3.3023
2016-06-28,1.7951000000000001
2016-06-29,2.2366
2016-06-30,2.0614
2016-07-01,-1.0305
2016-07-05,-1.1662
2016-07-06,0.0
2016-07-07,0.2107
2016-07-08,1.8502999999999998
2016-07-11,1.5276999999999998
2016-07-12,2.2367
2016-07-13,0.2784
2016-07-14,-0.714
2016-07-15,0.3196
2016-07-18,-0.5575
2016-07-19,-0.3204
2016-07-20,-0.2812
2016-07-21,-0.3223
2016-07-22,1.2126000000000001
2016-07-25,-0.0399
2016-07-26,0.2397
2016-07-27,-0.1594
2016-07-28,-0.3194
2016-07-29,0.1201
2016-08-01,-0.56
2016-08-02,-0.362
2016-08-03,1.5745
2016-08-04,-0.5196
2016-08-05,2.7721999999999998
2016-08-08,0.3127
2016-08-09,0.1169
2016-08-10,-0.8953
2016-08-11,-0.1178
2016-08-12,-0.3539
2016-08-15,1.105
2016-08-16,-0.3513
2016-08-17,0.5484
2016-08-18,1.0129
2016-08-19,0.1928
2016-08-22,0.1155
2016-08-23,0.1538
2016-08-24,0.3071
2016-08-25,-0.1914
2016-08-26,-0.115
2016-08-29,1.0365
2016-08-30,1.3298
2016-08-31,-0.6374
2016-09-01,-0.4528
2016-09-02,1.0993
2016-09-06,-0.8999
2016-09-07,1.7026
2016-09-08,-0.6324
2016-09-09,-1.6848
2016-09-12,0.6474
2016-09-13,-0.7946
2016-09-14,-0.8391
2016-09-15,0.8846
2016-09-16,-0.5337
2016-09-19,1.4565000000000001
2016-09-20,0.34
2016-09-21,0.0377
2016-09-22,1.5431
2016-09-23,-0.3706
2016-09-26,-2.2321
2016-09-27,1.0654
2016-09-28,0.9413
2016-09-29,-1.8277
2016-09-30,1.3678
2016-10-03,-1.1244
2016-10-04,0.3412
2016-10-05,1.2467
2016-10-06,0.4104
2016-10-07,-0.4088
2016-10-10,0.7836
2016-10-11,-0.8886
2016-10-12,-0.1121
2016-10-13,-1.3089
2016-10-14,0.9473
2016-10-17,-0.1126
2016-10-18,0.2631
2016-10-19,0.7121
2016-10-20,1.4514
2016-10-21,0.5136
2016-10-24,-0.1825
2016-10-25,-0.5484
2016-10-26,-0.9191
2016-10-27,1.2987
2016-10-28,0.0
2016-10-31,-0.1832
2016-11-01,-0.367
2016-11-02,-0.5893
2016-11-03,1.8622
2016-11-04,-0.7313
2016-11-07,2.2099
2016-11-08,-0.1802
2016-11-09,4.8736
2016-11-10,2.5818
2016-11-11,2.6846
2016-11-14,1.634
2016-11-15,-0.1608
2016-11-16,-1.2882
2016-11-17,0.4894
2016-11-18,2.5974
2016-11-21,2.057
2016-11-22,1.0853
2016-11-23,1.227
2016-11-25,0.0
2016-11-28,-1.2121
2016-11-29,0.4601
2016-11-30,-0.916
2016-12-01,0.9245
2016-12-02,-1.2214
2016-12-05,1.8547
2016-12-06,1.0622
2016-12-07,0.7508
2016-12-08,2.6826
2016-12-09,1.3062
2016-12-12,-0.5731
2016-12-13,1.1527
2016-12-14,-1.2821
2016-12-15,1.8759000000000001
2016-12-16,-1.1331
2016-12-19,0.0
2016-12-20,1.0029
2016-12-21,-0.1418
2016-12-22,-0.9943
2016-12-23,0.1435
2016-12-27,0.4298
2016-12-28,-0.8559
2016-12-29,0.0
2016-12-30,-1.1511
2017-01-03,0.1456
2017-01-04,1.5988
2017-01-05,-2.5751
2017-01-06,0.0
2017-01-09,-1.1747
2017-01-10,1.3373
2017-01-11,0.2933
2017-01-12,-1.9005999999999998
2017-01-13,1.4903
2017-01-17,-3.3774
2017-01-18,0.9119
2017-01-19,0.4518
2017-01-20,0.2999
2017-01-23,0.0
2017-01-24,1.6442
2017-01-25,0.1471
2017-01-26,0.4405
2017-01-27,-1.3158
2017-01-30,-1.9259
2017-01-31,0.4587
2017-02-01,-0.4566
2017-02-02,-0.4587
2017-02-03,2.9186
2017-02-06,-1.791
2017-02-07,-0.6079
2017-02-08,-0.4587
2017-02-09,1.9969000000000001
2017-02-10,-0.1506
2017-02-13,1.2066
2017-02-14,1.6393
2017-02-15,0.1466
2017-02-16,0.7321
2017-02-17,0.8721
2017-02-21,0.5764
2017-02-22,0.0
2017-02-23,0.7163
2017-02-24,-1.9915
2017-02-27,0.0
2017-02-28,-1.7417
2017-03-01,3.8405
2017-03-02,-3.9829
2017-03-03,0.8889
2017-03-06,-1.4684
2017-03-07,-0.2981
2017-03-08,-1.0463
2017-03-09,0.4532
2017-03-10,-0.3008
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-0.7541
2017-03-16,0.152
2017-03-17,1.6692
2017-03-20,-1.194
2017-03-21,-3.3233
2017-03-22,-0.9375
2017-03-23,1.2618
2017-03-24,0.0
2017-03-27,1.4019
2017-03-28,0.3072
2017-03-29,-0.4594
2017-03-30,3.0769
2017-03-31,-1.194
2017-04-03,0.1511
2017-04-04,0.0
2017-04-05,-2.1116
2017-04-06,0.9245
2017-04-07,-0.1527
2017-04-10,-0.3058
2017-04-11,1.8405
2017-04-12,-1.3554
2017-04-13,-0.1527
2017-04-17,1.682
2017-04-18,-0.1504
2017-04-19,-0.1506
2017-04-20,1.6591
2017-04-21,0.4451
2017-04-24,1.034
2017-04-25,0.4386
2017-04-26,0.8734
2017-04-27,-0.8658
2017-04-28,-1.8923
2017-05-01,0.7418
2017-05-02,-1.3255
2017-05-03,0.8955
2017-05-04,0.5944
2017-05-05,-0.4431
2017-05-08,-0.1484
2017-05-09,-1.3373
2017-05-10,0.1506
2017-05-11,-1.3534
2017-05-12,-1.2195
2017-05-15,1.0802
2017-05-16,-0.1527
2017-05-17,-3.5168
2017-05-18,1.1094
2017-05-19,0.4702
2017-05-22,0.78
2017-05-23,0.4644
2017-05-24,-0.6163
2017-05-25,-0.3101
2017-05-26,0.0
2017-05-30,-0.4666
2017-05-31,-0.1563
2017-06-01,2.1909
2017-06-02,-0.4594
2017-06-05,-0.0769
2017-06-06,-0.6928
2017-06-07,1.3953
2017-06-08,2.2936
2017-06-09,4.1854
2017-06-12,-0.8608
2017-06-13,0.8683
2017-06-14,-1.1478
2017-06-15,-0.8708
2017-06-16,-1.0249
2017-06-19,0.0
2017-06-20,-1.9231
2017-06-21,-2.1116
2017-06-22,0.1541
2017-06-23,0.3077
2017-06-26,0.9202
2017-06-27,-0.152
2017-06-28,1.9787
2017-06-29,-0.1493
2017-06-30,-0.7474
2017-07-03,1.6566
2017-07-05,-0.2963
2017-07-06,-2.0802
2017-07-07,1.6692
2017-07-10,0.0
2017-07-11,-0.597
2017-07-12,0.3003
2017-07-13,-0.1497
2017-07-14,-0.4498
2017-07-17,-0.4518
2017-07-18,-0.6051
2017-07-19,1.2177
2017-07-20,0.4511
2017-07-21,0.0
2017-07-24,0.5988
2017-07-25,2.3810000000000002
2017-07-26,-3.1977
2017-07-27,-0.3003
2017-07-28,-0.1506
2017-07-31,0.905
2017-08-01,0.1495
2017-08-02,-0.1493
2017-08-03,-0.9009
2017-08-04,0.9091
2017-08-07,0.1502
2017-08-08,0.8996
2017-08-09,-2.3774
2017-08-10,-1.2177
2017-08-11,-1.849
2017-08-14,3.1397
2017-08-15,-0.6088
2017-08-16,-0.9188
2017-08-17,-2.6275
2017-08-18,-0.1587
2017-08-21,-0.7949
2017-08-22,0.641
2017-08-23,-0.1592
2017-08-24,-0.1595
2017-08-25,0.9585
2017-08-28,-0.1582
2017-08-29,-0.6339
2017-08-30,-0.638
2017-08-31,0.321
2017-09-01,0.48
2017-09-05,-2.2293
2017-09-06,0.0
2017-09-07,-2.7687
2017-09-08,1.5074999999999998
2017-09-11,2.1452
2017-09-12,1.9386
2017-09-13,0.6339
2017-09-14,-0.6299
2017-09-15,0.317
2017-09-18,1.1058
2017-09-19,0.4688
2017-09-20,1.0886
