ticker,USAU US Equity
2013-05-20,-3.8869
2013-05-21,-0.0037
2013-05-22,-0.5846
2013-05-23,2.071
2013-05-24,18.8406
2013-05-28,7.3171
2013-05-29,-1.3636
2013-05-30,-3.2258
2013-05-31,2.8571
2013-06-03,-3.7037
2013-06-04,-0.5769
2013-06-05,-3.5300000000000002
2013-06-06,-1.7544
2013-06-07,-5.6122
2013-06-10,2.973
2013-06-11,1.1549
2013-06-12,1.5568
2013-06-13,2.9637000000000002
2013-06-14,2.9746
2013-06-17,2.4127
2013-06-18,-4.0
2013-06-19,-1.9638
2013-06-20,-2.0969
2013-06-21,-0.4086
2013-06-24,-3.8462
2013-06-25,-2.1333
2013-06-26,2.1798
2013-06-27,3.7333
2013-06-28,-4.8843
2013-07-01,5.1350999999999996
2013-07-02,0.2539
2013-07-03,0.0032
2013-07-05,-1.3974
2013-07-08,-2.2234
2013-07-09,-0.266
2013-07-10,-1.8633
2013-07-11,13.854800000000001
2013-07-12,2.148
2013-07-15,11.6822
2013-07-16,15.0628
2013-07-17,-5.0909
2013-07-18,-0.9579
2013-07-19,-9.0909
2013-07-22,-6.8085
2013-07-23,-4.1096
2013-07-24,0.9286
2013-07-25,8.988
2013-07-26,1.7316
2013-07-29,-33.8298
2013-07-30,-1.6077
2013-07-31,0.3595
2013-08-01,0.9443
2013-08-02,-3.7419000000000002
2013-08-05,0.2011
2013-08-06,-3.3445
2013-08-07,-1.3841
2013-08-08,-3.8596
2013-08-09,-5.1095
2013-08-12,-7.6923
2013-08-13,-4.1667
2013-08-14,20.4348
2013-08-15,-0.6792
2013-08-16,8.3169
2013-08-19,2.0134
2013-08-20,-3.9474
2013-08-21,-1.3699
2013-08-22,3.4722
2013-08-23,-3.0201
2013-08-26,-1.3495
2013-08-27,1.2978
2013-08-28,0.7618
2013-08-29,-3.0928
2013-08-30,1.7730000000000001
2013-09-03,0.3484
2013-09-04,-3.8194
2013-09-05,1.083
2013-09-06,0.4286
2013-09-09,-0.7824
2013-09-10,12.5448
2013-09-11,-7.6234
2013-09-12,5.8349
2013-09-13,2.9358
2013-09-16,-0.6329
2013-09-17,-9.8726
2013-09-18,0.7067
2013-09-19,5.2632
2013-09-20,-2.6667
2013-09-23,4.4521
2013-09-24,-4.5902
2013-09-25,-2.7491
2013-09-26,2.4779
2013-09-27,2.4093999999999998
2013-09-30,-6.734
2013-10-01,-8.3032
2013-10-02,0.0
2013-10-03,-0.748
2013-10-04,0.7537
2013-10-07,0.032
2013-10-08,-1.2127
2013-10-09,-3.9840999999999998
2013-10-10,-1.2448
2013-10-11,2.9412000000000003
2013-10-14,-0.8163
2013-10-15,-4.5267
2013-10-16,4.736
2013-10-17,-3.2872
2013-10-18,1.6968
2013-10-21,2.0555
2013-10-22,0.451
2013-10-23,-1.6327
2013-10-24,-0.4149
2013-10-25,1.6667
2013-10-28,-0.4098
2013-10-29,-4.1152
2013-10-30,4.2918
2013-10-31,0.4115
2013-11-04,-1.6393
2013-11-05,1.6667
2013-11-06,-2.7459
2013-11-07,0.7164
2013-11-08,-0.8368
2013-11-11,3.3755
2013-11-12,-4.0816
2013-11-13,-6.383
2013-11-14,3.5909
2013-11-15,-0.4004
2013-11-18,3.0894
2013-11-19,0.8547
2013-11-20,2.1133
2013-11-21,-1.2397
2013-11-22,-1.3025
2013-11-25,-2.086
2013-11-26,0.0
2013-11-27,2.1739
2013-11-29,4.6463
2013-12-02,-2.4068
2013-12-03,3.1667
2013-12-04,40.5493
2013-12-05,-8.6207
2013-12-06,3.7736
2013-12-09,0.6061
2013-12-10,-12.9518
2013-12-11,6.9204
2013-12-12,-0.3236
2013-12-13,-2.2768
2013-12-16,-1.657
2013-12-17,3.0405
2013-12-18,-5.2459
2013-12-19,-4.8443000000000005
2013-12-20,2.1818
2013-12-23,1.0676
2013-12-24,0.0
2013-12-26,-2.1127
2013-12-27,0.7194
2013-12-30,-0.7143
2013-12-31,-6.4748
2014-01-02,3.851
2014-01-03,2.5878
2014-01-06,-5.7762
2014-01-07,0.3831
2014-01-08,25.3435
2014-01-09,-7.7345
2014-01-10,1.6502
2014-01-13,-3.2468
2014-01-14,-0.3356
2014-01-15,-3.0303
2014-01-16,3.8194
2014-01-17,-2.0067
2014-01-21,-0.6826
2014-01-22,-0.6873
2014-01-23,0.346
2014-01-24,-4.1379
2014-01-27,-11.5108
2014-01-28,-1.626
2014-01-29,1.6529
2014-01-30,1.626
2014-01-31,1.6
2014-02-03,-1.1811
2014-02-04,3.9840999999999998
2014-02-05,0.3831
2014-02-06,-2.3282
2014-02-07,-1.1333
2014-02-10,2.7668
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-2.3077
2014-02-14,-0.3986
2014-02-18,0.4002
2014-02-19,0.3937
2014-02-20,0.7794
2014-02-21,6.62
2014-02-24,2.5547
2014-02-25,0.0
2014-02-26,-4.2705
2014-02-27,0.3717
2014-02-28,1.1111
2014-03-03,-0.6593
2014-03-04,0.6637
2014-03-05,28.2051
2014-03-06,5.4286
2014-03-07,-1.897
2014-03-10,-2.2099
2014-03-11,21.4689
2014-03-12,-1.6279
2014-03-13,-7.0952
2014-03-14,-2.0325
2014-03-17,3.6364
2014-03-18,6.7669
2014-03-19,7.9812
2014-03-20,1.3043
2014-03-21,-16.5236
2014-03-24,-15.1671
2014-03-25,-0.6061
2014-03-26,-7.9268
2014-03-27,1.3245
2014-03-28,0.0
2014-03-31,0.6536
2014-04-01,2.5974
2014-04-02,2.8481
2014-04-03,-8.9231
2014-04-04,-5.4054
2014-04-07,-1.7856999999999998
2014-04-08,2.1818
2014-04-09,2.1352
2014-04-10,-1.0453
2014-04-11,-5.6338
2014-04-14,-5.5969999999999995
2014-04-15,-1.581
2014-04-16,4.4177
2014-04-17,0.0
2014-04-21,4.6154
2014-04-22,3.6765
2014-04-23,-0.7092
2014-04-24,1.7856999999999998
2014-04-25,-1.0526
2014-04-28,-5.3191
2014-04-29,1.1236
2014-04-30,-0.3704
2014-05-01,-0.7435
2014-05-02,1.3109
2014-05-05,-2.0333
2014-05-06,-1.1320999999999999
2014-05-07,3.8359
2014-05-08,-3.3266
2014-05-09,1.1407
2014-05-12,-3.9474
2014-05-13,0.5871
2014-05-14,1.1673
2014-05-15,0.0
2014-05-16,-0.774
2014-05-19,-1.9332
2014-05-20,3.167
2014-05-21,-1.1542
2014-05-22,2.3256
2014-05-23,1.8939
2014-05-27,1.8587
2014-05-28,1.4599
2014-05-29,-4.6763
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,1.875
2014-06-04,-1.0997
2014-06-05,-1.8727
2014-06-06,2.2901
2014-06-09,-2.9851
2014-06-10,2.1154
2014-06-11,-1.6949
2014-06-12,4.5977
2014-06-13,-2.1978
2014-06-16,-0.3745
2014-06-17,0.3712
2014-06-18,-0.7444
2014-06-19,-1.1320999999999999
2014-06-20,1.9083999999999999
2014-06-23,-0.3745
2014-06-24,2.0677
2014-06-25,1.2891
2014-06-26,2.1818
2014-06-27,0.3203
2014-06-30,1.8092000000000001
2014-07-01,5.2265
2014-07-02,-1.6556
2014-07-03,2.7946
2014-07-07,-3.3737
2014-07-08,-1.3559
2014-07-09,0.5498
2014-07-10,-3.2809
2014-07-11,3.5336
2014-07-14,1.3652
2014-07-15,-1.0101
2014-07-16,-1.7006999999999999
2014-07-17,-1.2111
2014-07-18,0.1751
2014-07-21,-3.8462
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-3.6364
2014-07-25,-3.7736
2014-07-28,-0.3922
2014-07-29,-3.9370000000000003
2014-07-30,20.4918
2014-07-31,3.0612
2014-08-01,1.9802
2014-08-04,15.2104
2014-08-05,-6.7451
2014-08-06,1.2086000000000001
2014-08-07,-5.0595
2014-08-08,1.8809
2014-08-11,-3.6923
2014-08-12,-0.004
2014-08-13,-1.913
2014-08-14,2.2761
2014-08-15,0.9594
2014-08-18,0.3155
2014-08-19,-4.0841
2014-08-20,0.3238
2014-08-21,1.3072
2014-08-22,-1.2903
2014-08-25,0.0
2014-08-26,0.3268
2014-08-27,-5.5415
2014-08-28,-0.3405
2014-08-29,-3.4602
2014-09-02,2.509
2014-09-03,-2.4476
2014-09-04,-1.7921
2014-09-05,-1.0949
2014-09-08,3.321
2014-09-09,-3.9286
2014-09-10,-2.974
2014-09-11,-1.5326
2014-09-12,-1.1673
2014-09-15,-5.5118
2014-09-16,-3.75
2014-09-17,0.8658
2014-09-18,1.7167
2014-09-19,-2.5316
2014-09-22,-4.7619
2014-09-23,6.8182
2014-09-24,3.4043
2014-09-25,1.2346
2014-09-26,2.8404
2014-09-29,-1.9714
2014-09-30,0.8065
2014-10-01,-1.6
2014-10-02,1.626
2014-10-03,-0.805
2014-10-06,-3.2209
2014-10-07,-1.25
2014-10-08,4.2141
2014-10-09,-6.8779
2014-10-10,1.7337
2014-10-13,-2.1315
2014-10-14,4.3614
2014-10-15,-1.2553
2014-10-16,-3.3847
2014-10-17,2.193
2014-10-20,-0.4345
2014-10-21,-6.8915
2014-10-22,6.0185
2014-10-23,4.8035
2014-10-24,-3.3385
2014-10-27,-2.1499
2014-10-28,0.8756
2014-10-29,-5.235
2014-10-30,0.8756
2014-10-31,0.4968
2014-11-03,2.2785
2014-11-04,0.4
2014-11-05,1.815
2014-11-06,-1.3098
2014-11-10,-0.8756
2014-11-11,1.3333
2014-11-12,-0.4441
2014-11-13,-2.1973
2014-11-14,-0.8953
2014-11-17,1.3578999999999999
2014-11-18,4.9383
2014-11-19,5.1226
2014-11-20,4.878
2014-11-21,0.3876
2014-11-24,-1.1583
2014-11-25,-7.4219
2014-11-26,2.1097
2014-11-28,4.9587
2014-12-01,2.7559
2014-12-02,-3.8314
2014-12-03,5.9761
2014-12-04,-2.2556
2014-12-05,-0.3846
2014-12-08,-3.4749
2014-12-09,1.6
2014-12-10,-1.5748
2014-12-11,-7.2
2014-12-15,-0.431
2014-12-16,-0.8658
2014-12-17,8.7336
2014-12-18,0.3966
2014-12-19,-7.5954
2014-12-22,3.8961
2014-12-23,-4.5833
2014-12-24,9.1703
2014-12-26,-8.8
2014-12-29,-10.9649
2014-12-30,-4.9261
2014-12-31,-11.9171
2015-01-02,2.3529
2015-01-05,-3.4483
2015-01-06,4.1667
2015-01-07,-4.0
2015-01-08,-8.9286
2015-01-09,-3.268
2015-01-12,4.7297
2015-01-13,-2.5806
2015-01-14,0.6623
2015-01-15,-0.6579
2015-01-16,10.596
2015-01-20,1.8039
2015-01-21,6.4628
2015-01-22,-2.203
2015-01-23,3.3825
2015-01-26,6.3046
2015-01-27,13.0887
2015-01-28,0.9091
2015-01-29,4.0541
2015-01-30,4.329
2015-02-02,-1.2448
2015-02-03,-4.2017
2015-02-04,-0.8772
2015-02-05,-2.2124
2015-02-06,3.6199
2015-02-09,0.4367
2015-02-10,-1.7337
2015-02-11,7.5161999999999995
2015-02-12,-0.0051
2015-02-13,-1.641
2015-02-17,-1.6736
2015-02-18,1.7021
2015-02-19,-0.4236
2015-02-20,0.8456
2015-02-23,-1.6667
2015-02-24,0.8422
2015-02-25,-3.7765
2015-02-26,4.3668
2015-02-27,-0.4184
2015-03-02,29.4118
2015-03-03,-4.1234
2015-03-04,11.4121
2015-03-05,-15.72
2015-03-06,-10.9208
2015-03-09,8.9018
2015-03-10,-6.3153
2015-03-11,-3.9683
2015-03-12,0.0
2015-03-13,-4.5455
2015-03-16,-0.4545
2015-03-17,-6.5232
2015-03-18,3.7451
2015-03-19,-0.9025
2015-03-20,4.0783
2015-03-23,-1.3043
2015-03-24,3.0837
2015-03-25,-0.0588
2015-03-26,-2.8489
2015-03-27,-1.414
2015-03-30,-0.4409
2015-03-31,0.8969
2015-04-01,-0.4833
2015-04-02,-5.3202
2015-04-06,-0.9434
2015-04-07,1.4375
2015-04-08,14.0745
2015-04-09,-3.2922000000000002
2015-04-10,-9.3617
2015-04-13,7.5117
2015-04-14,-3.4934
2015-04-15,-2.2624
2015-04-16,0.9259
2015-04-17,0.9031
2015-04-20,0.4688
2015-04-21,4.8416
2015-04-22,-2.9052
2015-04-23,1.3557000000000001
2015-04-24,-0.2001
2015-04-27,-1.5655000000000001
2015-04-28,2.2266
2015-04-29,-3.1334
2015-04-30,-2.1696
2015-05-01,1.8491
2015-05-04,-0.0057
2015-05-05,2.9695
2015-05-06,-0.2472
2015-05-07,-0.2643
2015-05-11,0.0828
2015-05-12,-1.4233
2015-05-13,3.8279
2015-05-14,1.3313
2015-05-15,-7.234
2015-05-18,5.7053
2015-05-19,-7.5671
2015-05-20,3.7559
2015-05-21,-2.155
2015-05-22,-2.4163
2015-05-26,0.468
2015-05-27,-3.7736
2015-05-28,3.9154
2015-05-29,-2.3527
2015-06-01,-2.4154999999999998
2015-06-02,3.1188
2015-06-03,0.3361
2015-06-04,-0.5742
2015-06-05,-3.9942
2015-06-08,-0.5013
2015-06-09,-0.7557
2015-06-10,1.0152
2015-06-11,10.0503
2015-06-12,0.0
2015-06-15,-4.1096
2015-06-16,-1.6667
2015-06-17,-1.2107
2015-06-18,0.4902
2015-06-19,-2.439
2015-06-22,6.4
2015-06-23,1.0338
2015-06-24,1.3953
2015-06-25,-4.5872
2015-06-26,0.9615
2015-06-29,-5.2381
2015-06-30,1.005
2015-07-01,-0.4975
2015-07-02,6.0
2015-07-06,-4.717
2015-07-07,0.0
2015-07-08,1.9802
2015-07-09,-1.9417
2015-07-10,-0.9901
2015-07-13,2.5
2015-07-14,-4.1463
2015-07-15,3.8167999999999997
2015-07-16,0.0
2015-07-17,0.9804
2015-07-20,-0.9709
2015-07-21,-0.9804
2015-07-22,-2.4752
2015-07-23,-2.5381
2015-07-24,1.0417
2015-07-27,3.0928
2015-07-28,-0.5
2015-07-29,-7.0352
2015-07-30,2.1622
2015-07-31,1.0582
2015-08-03,1.4071
2015-08-04,-3.4463
2015-08-05,-16.5831
2015-08-06,-3.3974
2015-08-07,-5.7731
2015-08-10,6.9938
2015-08-12,-1.2711000000000001
2015-08-13,2.0
2015-08-14,-0.6536
2015-08-17,-1.3816
2015-08-18,-0.2668
2015-08-19,-3.6789
2015-08-20,0.0
2015-08-21,-2.7778
2015-08-24,-9.294599999999999
2015-08-25,-8.6524
2015-08-26,-2.5862
2015-08-27,11.4934
2015-08-28,3.8198
2015-08-31,8.5531
2015-09-01,-2.8083
2015-09-02,-5.0725
2015-09-03,1.4504000000000001
2015-09-04,-2.2573
2015-09-08,3.9261
2015-09-09,0.7315
2015-09-10,-4.4030000000000005
2015-09-11,4.6058
2015-09-14,12.5103
2015-09-15,-13.7255
2015-09-16,5.6818
2015-09-17,0.3584
2015-09-18,2.1429
2015-09-21,-2.0017
2015-09-22,5.6016
2015-09-23,2.7114000000000003
2015-09-24,7.2368
2015-09-25,1.227
2015-09-28,-24.2424
2015-09-29,-7.2
2015-09-30,7.0366
2015-10-01,-6.7049
2015-10-02,-3.3128
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,5.3571
2015-10-08,0.8475
2015-10-09,6.7227
2015-10-12,-3.9370000000000003
2015-10-13,-4.918
2015-10-14,-3.4483
2015-10-15,6.2388
2015-10-16,-1.5023
2015-10-19,4.0956
2015-10-20,1.6393
2015-10-21,-6.4516
2015-10-22,1.7241
2015-10-23,-3.3898
2015-10-26,2.6316
2015-10-27,2.5641
2015-10-28,-5.8333
2015-10-29,0.0
2015-10-30,-1.7699
2015-11-02,4.5045
2015-11-03,-1.7241
2015-11-04,4.386
2015-11-05,-3.3508
2015-11-06,7.3796
2015-11-09,3.6437
2015-11-10,3.125
2015-11-11,5.303
2015-11-12,-6.4748
2015-11-13,-6.1538
2015-11-16,1.6393
2015-11-17,-11.2903
2015-11-18,0.0
2015-11-19,-2.7159
2015-11-20,3.7262
2015-11-23,-0.9009
2015-11-24,-2.7273
2015-11-25,1.8692
2015-11-27,-3.6696999999999997
2015-11-30,-2.8571
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.9804
2015-12-04,-1.9417
2015-12-07,-0.9901
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-16.0
2015-12-11,2.3810000000000002
2015-12-14,1.1628
2015-12-15,-6.8966
2015-12-16,-1.2346
2015-12-17,-2.4844
2015-12-18,-5.1274
2015-12-21,-1.0809
2015-12-22,1.0756000000000001
2015-12-23,-5.4054
2015-12-24,17.1429
2015-12-28,-7.3171
2015-12-29,-13.1579
2015-12-30,9.0909
2015-12-31,-8.3333
2016-01-04,9.0909
2016-01-05,-0.0174
2016-01-06,-2.7609
2016-01-07,-5.6964
2016-01-08,4.5257
2016-01-11,-4.3478
2016-01-12,-1.4962
2016-01-13,-7.0659
2016-01-14,-0.6931
2016-01-15,-1.6667
2016-01-19,-1.6949
2016-01-20,-5.1724
2016-01-21,34.5455
2016-01-22,-1.3682
2016-01-25,-9.5736
2016-01-26,1.4962
2016-01-27,7.632
2016-01-28,-2.9126
2016-01-29,8.5714
2016-02-01,2.6316
2016-02-02,-7.7083
2016-02-03,1.1113
2016-02-04,0.0
2016-02-05,1.5971
2016-02-08,4.8004999999999995
2016-02-09,0.6452
2016-02-10,5.1282
2016-02-11,-5.6707
2016-02-12,4.7188
2016-02-16,-1.2346
2016-02-17,-4.9844
2016-02-18,-2.6475999999999997
2016-02-19,1.3514
2016-02-22,-2.6667
2016-02-23,-4.1096
2016-02-24,0.0
2016-02-25,1.4732
2016-02-26,-2.8597
2016-02-29,-1.4493
2016-03-01,3.0882
2016-03-02,-0.1427
2016-03-03,27.1429
2016-03-04,1.6854
2016-03-07,0.0
2016-03-08,-10.4972
2016-03-09,7.4074
2016-03-10,-0.2874
2016-03-11,0.8429
2016-03-14,-0.2858
2016-03-15,-0.2651
2016-03-16,-15.818999999999999
2016-03-17,1.1606
2016-03-18,1.2147999999999999
2016-03-21,-3.984
2016-03-23,1.3715
2016-03-24,-5.1379
2016-03-28,2.6359
2016-03-29,2.7265
2016-03-30,-1.9435
2016-03-31,1.4494
2016-04-01,-9.1144
2016-04-04,6.0606
2016-04-05,1.4285999999999999
2016-04-06,-4.2254
2016-04-07,-2.9412000000000003
2016-04-08,6.0038
2016-04-11,-1.9653
2016-04-12,-2.2599
2016-04-13,-4.2141
2016-04-14,3.5624000000000002
2016-04-15,-5.9962
2016-04-18,-4.0192
2016-04-19,-3.3333
2016-04-20,-0.8297
2016-04-21,0.815
2016-04-22,0.0
2016-04-25,-3.4275
2016-04-26,7.1429
2016-04-27,-3.3333
2016-04-28,-2.9095
2016-04-29,10.0777
2016-05-02,-3.2063
2016-05-03,-1.6667
2016-05-04,8.4746
2016-05-05,-12.5
2016-05-06,6.1384
2016-05-09,9.3586
2016-05-10,-0.5865
2016-05-11,-2.1375
2016-05-12,-0.3756
2016-05-13,0.0198
2016-05-16,11.0891
2016-05-17,-8.455400000000001
2016-05-18,15.1663
2016-05-19,-1.084
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,1.3699
2016-05-25,0.152
2016-05-26,-1.4842
2016-05-27,1.5152
2016-05-31,-0.8179
2016-06-01,9.5052
2016-06-02,-7.9503
2016-06-03,2.5641
2016-06-06,-0.6579
2016-06-07,9.9338
2016-06-08,14.4578
2016-06-09,-4.2105
2016-06-10,-3.2967
2016-06-13,59.0909
2016-06-14,-32.1339
2016-06-15,-7.3477
2016-06-16,-4.5793
2016-06-17,9.5238
2016-06-20,-11.053
2016-06-21,-7.1259
2016-06-22,-6.5789
2016-06-23,-2.6761
2016-06-24,5.644
2016-06-27,-15.0428
2016-06-28,-5.9962
2016-06-29,9.777
2016-06-30,-5.4688
2016-07-01,-1.157
2016-07-05,0.3135
2016-07-06,-3.3132
2016-07-07,-8.0496
2016-07-08,-11.8716
2016-07-11,6.383
2016-07-12,-6.6667
2016-07-13,1.4285999999999999
2016-07-14,4.9296
2016-07-15,4.698
2016-07-18,7.6923
2016-07-19,-2.3810000000000002
2016-07-20,-1.2195
2016-07-21,-3.0864
2016-07-22,-0.6369
2016-07-25,5.7692
2016-07-26,4.8485
2016-07-27,26.5896
2016-07-28,-18.7215
2016-07-29,1.1236
2016-08-01,-10.0
2016-08-02,-16.0494
2016-08-03,3.6765
2016-08-04,9.2199
2016-08-05,0.0
2016-08-08,0.6494
2016-08-09,-1.2903
2016-08-10,-5.2288
2016-08-11,-0.6897
2016-08-12,1.3889
2016-08-15,4.7945
2016-08-16,4.2484
2016-08-17,-1.5674000000000001
2016-08-18,-3.1847
2016-08-19,-1.9737
2016-08-22,-4.0268
2016-08-23,-0.0087
2016-08-24,-1.084
2016-08-25,-1.0163
2016-08-26,2.8482
2016-08-29,0.0087
2016-08-30,2.7778
2016-08-31,-5.4054
2016-09-01,1.4285999999999999
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-2.1127
2016-09-08,0.7194
2016-09-09,-2.1429
2016-09-12,-2.6870000000000003
2016-09-13,1.2610999999999999
2016-09-14,1.4815
2016-09-15,-13.1387
2016-09-16,5.042
2016-09-19,4.0
2016-09-20,-0.7692
2016-09-21,-5.4264
2016-09-22,-0.8094
2016-09-23,1.6423999999999999
2016-09-26,-3.252
2016-09-27,-2.521
2016-09-28,1.7241
2016-09-29,0.8369
2016-09-30,5.883
2016-10-03,-4.7524999999999995
2016-10-04,-2.5
2016-10-05,-1.7094
2016-10-06,-2.6087
2016-10-07,0.8929
2016-10-10,-0.885
2016-10-11,3.5714
2016-10-12,-1.7241
2016-10-13,2.6316
2016-10-14,-1.7094
2016-10-17,-5.2174
2016-10-18,-4.5872
2016-10-19,5.7692
2016-10-20,1.8182
2016-10-21,-1.7856999999999998
2016-10-24,-2.7273
2016-10-25,-2.9089
2016-10-26,7.8088999999999995
2016-10-27,-5.3571
2016-10-28,0.0
2016-10-31,-2.8302
2016-11-01,-0.9709
2016-11-02,-3.4314
2016-11-03,3.5533
2016-11-04,0.9681
2016-11-07,-3.1254
2016-11-08,0.2318
2016-11-09,0.0
2016-11-10,-0.9688
2016-11-11,-3.0735
2016-11-14,-4.1542
2016-11-15,0.5231
2016-11-16,-2.683
2016-11-17,2.2222
2016-11-18,18.3016
2016-11-21,-2.6071
2016-11-22,-6.6038
2016-11-23,-4.0404
2016-11-25,5.2763
2016-11-28,5.9868
2016-11-29,33.0189
2016-11-30,-17.0213
2016-12-01,0.0
2016-12-02,0.8547
2016-12-05,-6.7797
2016-12-06,9.0909
2016-12-07,5.8333
2016-12-08,8.6614
2016-12-09,-2.8986
2016-12-12,-5.9701
2016-12-13,3.9683
2016-12-14,0.0
2016-12-15,0.7634
2016-12-16,-1.5152
2016-12-19,3.0769
2016-12-20,5.2239
2016-12-21,14.844899999999999
2016-12-22,-4.2804
2016-12-23,1.9355
2016-12-27,20.8861
2016-12-28,26.7016
2016-12-29,2.8926
2016-12-30,-11.6466
2017-01-03,-20.9091
2017-01-04,3.4483
2017-01-05,-7.7778
2017-01-06,-8.4337
2017-01-09,0.0
2017-01-10,2.6398
2017-01-11,-1.9308999999999998
2017-01-12,-1.3072
2017-01-13,-5.9603
2017-01-17,2.1127
2017-01-18,8.2759
2017-01-19,-8.9172
2017-01-20,-2.7972
2017-01-23,-2.1583
2017-01-24,3.6765
2017-01-25,0.0
2017-01-26,2.8369
2017-01-27,-1.3793
2017-01-30,4.1958
2017-01-31,-4.0268
2017-02-01,2.7972
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-2.0408
2017-02-07,20.1389
2017-02-08,-6.9364
2017-02-09,1.8634
2017-02-10,-5.4878
2017-02-13,0.0
2017-02-14,1.9355
2017-02-15,-3.1646
2017-02-16,-4.4771
2017-02-17,5.3584
2017-02-21,2.6099
2017-02-22,-4.4304
2017-02-23,-1.3783
2017-02-24,-1.2885
2017-02-27,-6.1224
2017-02-28,-0.24
2017-03-01,-1.2121
2017-03-02,-5.5055
2017-03-03,-0.3891
2017-03-06,-3.9254
2017-03-07,0.8233
2017-03-08,-2.1623
2017-03-09,-2.7664999999999997
2017-03-10,-1.6743000000000001
2017-03-13,-0.8514
2017-03-14,-1.75
2017-03-15,0.8851
2017-03-16,5.2747
2017-03-17,1.6667
2017-03-20,1.3627
2017-03-21,-7.8136
2017-03-22,1.7433999999999998
2017-03-23,-1.7135
2017-03-24,1.7544
2017-03-27,-1.7241
2017-03-28,10.526299999999999
2017-03-29,-0.7937
2017-03-30,-2.4
2017-03-31,-5.7377
2017-04-03,7.8261
2017-04-04,-4.6673
2017-04-05,-3.5635
2017-04-06,-0.8772
2017-04-07,5.3097
2017-04-10,0.8403
2017-04-11,-0.8333
2017-04-12,-2.5315
2017-04-13,0.8729
2017-04-17,0.8547
2017-04-18,-0.8475
2017-04-19,0.0
2017-04-20,0.8547
2017-04-21,2.5423999999999998
2017-04-24,-0.0826
2017-04-25,-1.5715
2017-04-26,2.521
2017-04-27,-3.2787
2017-04-28,1.6949
2017-05-01,-1.6667
2017-05-02,-2.5423999999999998
2017-05-03,0.8696
2017-05-04,16.2615
2017-05-05,7.0175
2017-05-08,-1.8443
2017-05-09,8.7683
2017-05-10,-1.1516
2017-05-11,-3.1068
2017-05-12,0.0
2017-05-15,-5.4108
2017-05-16,-2.9661
2017-05-17,-7.2052
2017-05-18,1.4118
2017-05-19,5.3364
2017-05-22,4.4053
2017-05-23,-0.8465
2017-05-24,-8.0853
2017-05-25,-6.0158
2017-05-26,-13.7931
2017-05-30,-2.2857
2017-05-31,-12.2807
2017-06-01,0.0
2017-06-02,-0.6667
2017-06-05,-10.0671
2017-06-06,-2.2388
2017-06-07,1.5267
2017-06-08,3.7594
2017-06-09,-0.3623
2017-06-12,5.0909
2017-06-13,0.346
2017-06-14,-3.4483
2017-06-15,1.7856999999999998
2017-06-16,1.0526
2017-06-19,-2.4306
2017-06-20,-0.7117
2017-06-21,2.8674
2017-06-22,5.9233
2017-06-23,-0.3289
2017-06-26,-1.6502
2017-06-27,4.3624
2017-06-28,0.0
2017-06-29,-8.3601
2017-06-30,-0.3509
2017-07-03,-2.1127
2017-07-05,3.5971
2017-07-06,1.7361
2017-07-07,-7.8498
2017-07-10,0.7407
2017-07-11,-1.1029
2017-07-12,0.7435
2017-07-13,-6.6421
2017-07-14,-8.3004
2017-07-17,3.8792999999999997
2017-07-18,7.8838
2017-07-19,1.1538
2017-07-20,0.7605
2017-07-21,-2.6414999999999997
2017-07-24,-1.1628
2017-07-25,-0.7843
2017-07-26,1.336
2017-07-27,0.2418
2017-07-28,-2.7237
2017-07-31,2.0
2017-08-01,-1.5686
2017-08-02,-1.1952
2017-08-03,-3.6330999999999998
2017-08-04,-2.9248
2017-08-07,2.1552
2017-08-08,0.8439
2017-08-09,-2.0962
2017-08-10,0.4316
2017-08-11,1.9745
2017-08-14,1.8194
2017-08-15,-2.0492
2017-08-16,-0.8368
2017-08-17,3.3755
2017-08-18,-2.0408
2017-08-21,1.25
2017-08-22,-2.4691
2017-08-23,0.8439
2017-08-24,-4.6025
2017-08-25,1.7675
2017-08-28,9.4686
2017-08-29,-0.7874
2017-08-30,-4.0873
2017-08-31,0.1241
2017-09-01,2.0661
2017-09-05,-0.4049
2017-09-06,-1.626
2017-09-07,0.4132
2017-09-08,-1.6461000000000001
2017-09-11,0.8368
2017-09-12,2.4896
2017-09-13,0.4049
2017-09-14,-0.8065
2017-09-15,-2.8455
2017-09-18,-1.6736
2017-09-19,-5.5319
2017-09-20,0.4505
2017-09-21,0.0
2017-09-22,1.3453
2017-09-25,0.0
2017-09-26,-2.6549
2017-09-27,0.9091
2017-09-28,1.8018
2017-09-29,-1.7699
2017-10-02,-7.2072
2017-10-03,-10.6796
2017-10-04,3.8043
2017-10-05,-3.6649000000000003
2017-10-06,-2.1739
2017-10-09,-2.2222
2017-10-10,-2.8409
2017-10-11,2.3392
2017-10-12,-1.4285999999999999
2017-10-13,-2.5507
2017-10-16,-0.6544
2017-10-17,-4.1916
