ticker,FFIC US Equity
2013-04-17,-1.3656
2013-04-18,-0.3776
2013-04-19,1.5793
2013-04-22,-0.7463
2013-04-23,2.5063
2013-04-24,-5.9291
2013-04-25,-0.2599
2013-04-26,-0.5863
2013-04-29,-0.3932
2013-04-30,-0.1316
2013-05-01,-0.7246
2013-05-02,0.7963
2013-05-03,0.7242
2013-05-06,1.2418
2013-05-07,1.4848
2013-05-08,-0.2545
2013-05-09,-1.148
2013-05-10,-0.6452
2013-05-13,0.1948
2013-05-14,1.685
2013-05-15,0.0
2013-05-16,1.5295999999999998
2013-05-17,-1.3183
2013-05-20,-0.827
2013-05-21,0.0641
2013-05-22,1.2179
2013-05-23,-1.2033
2013-05-24,0.7051
2013-05-28,0.191
2013-05-29,-1.5883
2013-05-30,1.7431
2013-05-31,-0.8249
2013-06-03,1.5354999999999999
2013-06-04,-1.1342
2013-06-05,-0.7011
2013-06-06,0.3236
2013-06-07,0.9032
2013-06-10,0.9591
2013-06-11,-0.95
2013-06-12,-1.087
2013-06-13,1.4221
2013-06-14,0.0637
2013-06-17,1.8471
2013-06-18,0.1251
2013-06-19,-1.2492
2013-06-20,-0.4428
2013-06-21,1.1436
2013-06-24,-0.7538
2013-06-25,2.4051
2013-06-26,0.618
2013-06-27,1.5971
2013-06-28,-0.5441
2013-07-01,1.3374
2013-07-02,1.4397
2013-07-03,0.4731
2013-07-05,2.0012
2013-07-08,0.6347
2013-07-09,2.1789
2013-07-10,-0.2806
2013-07-11,-0.4502
2013-07-12,-0.0565
2013-07-15,1.4423
2013-07-16,-0.3067
2013-07-17,-0.1119
2013-07-18,2.1277
2013-07-19,0.0
2013-07-22,0.5482
2013-07-23,0.0
2013-07-24,2.2356
2013-07-25,1.7067
2013-07-26,0.7866
2013-07-29,-0.9886
2013-07-30,0.0525
2013-07-31,-0.4202
2013-08-01,2.057
2013-08-02,0.3101
2013-08-05,0.7728
2013-08-06,-0.9202
2013-08-07,-0.516
2013-08-08,0.4149
2013-08-09,0.2066
2013-08-12,0.2577
2013-08-13,-0.8226
2013-08-14,-0.2074
2013-08-15,-1.2987
2013-08-16,0.1579
2013-08-19,-0.9459
2013-08-20,0.9549
2013-08-21,-1.9968
2013-08-22,1.8767
2013-08-23,0.2632
2013-08-26,-0.4199
2013-08-27,-4.797
2013-08-28,0.4983
2013-08-29,0.3306
2013-08-30,-1.7024
2013-09-03,1.3408
2013-09-04,1.0474
2013-09-05,0.7143
2013-09-06,-1.0366
2013-09-09,0.7166
2013-09-10,0.2189
2013-09-11,-0.5461
2013-09-12,-0.7139
2013-09-13,0.1106
2013-09-16,0.5525
2013-09-17,2.4176
2013-09-18,-0.8584
2013-09-19,-0.9199
2013-09-20,1.7477
2013-09-23,-0.6978
2013-09-24,0.9189
2013-09-25,-1.2319
2013-09-26,0.3254
2013-09-27,-0.7568
2013-09-30,0.4902
2013-10-01,0.1626
2013-10-02,-1.5152
2013-10-03,-0.4396
2013-10-04,1.5453000000000001
2013-10-07,-1.087
2013-10-08,0.0
2013-10-09,0.2198
2013-10-10,2.193
2013-10-11,1.9849999999999999
2013-10-14,0.3156
2013-10-15,-0.3146
2013-10-16,0.7365
2013-10-17,1.5666
2013-10-18,0.617
2013-10-21,-1.1242
2013-10-22,1.9121000000000001
2013-10-23,1.217
2013-10-24,0.3006
2013-10-25,0.3996
2013-10-28,0.2488
2013-10-29,0.6452
2013-10-30,-0.1479
2013-10-31,-0.7901
2013-11-01,-1.0453
2013-11-04,0.0
2013-11-05,-0.4024
2013-11-06,0.6061
2013-11-07,-1.7067999999999999
2013-11-08,3.524
2013-11-11,-1.036
2013-11-12,-1.1964
2013-11-13,1.11
2013-11-14,-0.0499
2013-11-15,-0.649
2013-11-18,0.1508
2013-11-19,0.1505
2013-11-20,2.1042
2013-11-21,2.8459
2013-11-22,0.7156
2013-11-25,0.7106
2013-11-26,0.4704
2013-11-27,0.6086
2013-11-29,0.5584
2013-12-02,-2.0824
2013-12-03,-1.465
2013-12-04,0.4317
2013-12-05,0.7208
2013-12-06,0.1431
2013-12-09,-1.191
2013-12-10,-1.5429
2013-12-11,-1.0774
2013-12-12,0.4455
2013-12-13,-0.0986
2013-12-16,0.148
2013-12-17,-0.2463
2013-12-18,2.7654
2013-12-19,-1.5857999999999999
2013-12-20,0.9277
2013-12-23,1.4998
2013-12-24,0.143
2013-12-26,-0.1904
2013-12-27,0.0477
2013-12-30,-0.8103
2013-12-31,-0.5286
2014-01-02,-1.9807000000000001
2014-01-03,-0.1479
2014-01-06,-0.9378
2014-01-07,-0.3986
2014-01-08,0.7504
2014-01-09,0.5462
2014-01-10,-0.8395
2014-01-13,-0.4482
2014-01-14,0.8004
2014-01-15,0.7444
2014-01-16,-1.0836999999999999
2014-01-17,0.249
2014-01-21,2.2851
2014-01-22,-0.2428
2014-01-23,-0.8763
2014-01-24,-1.6208
2014-01-27,-1.1982
2014-01-28,5.4068
2014-01-29,-1.3423
2014-01-30,1.9436
2014-01-31,-2.0972
2014-02-03,-4.3817
2014-02-04,1.0692
2014-02-05,-1.9144
2014-02-06,-0.1541
2014-02-07,0.0514
2014-02-10,-1.0796999999999999
2014-02-11,2.4948
2014-02-12,0.8621
2014-02-13,1.8601999999999999
2014-02-14,0.5429
2014-02-18,0.7364
2014-02-19,-4.1423
2014-02-20,1.1693
2014-02-21,0.7035
2014-02-24,1.3972
2014-02-25,-0.5413
2014-02-26,1.8803
2014-02-27,0.7771
2014-02-28,-0.1446
2014-03-03,-0.9653
2014-03-04,3.3626
2014-03-05,0.1886
2014-03-06,0.3318
2014-03-07,0.0
2014-03-10,0.1889
2014-03-11,-0.5658
2014-03-12,-0.3319
2014-03-13,-1.1893
2014-03-14,0.5296
2014-03-17,0.3831
2014-03-18,2.0515
2014-03-19,-0.7948
2014-03-20,0.8954
2014-03-21,0.4671
2014-03-24,-0.4184
2014-03-25,0.2334
2014-03-26,-2.1891
2014-03-27,-0.8571
2014-03-28,-0.7685
2014-03-31,1.9845000000000002
2014-04-01,2.0408
2014-04-02,0.3721
2014-04-03,-0.6024
2014-04-04,-2.331
2014-04-07,-1.1456
2014-04-08,-0.2897
2014-04-09,0.0484
2014-04-10,-2.8074
2014-04-11,-0.8466
2014-04-14,-0.1507
2014-04-15,0.0
2014-04-16,-0.2515
2014-04-17,1.0086
2014-04-21,-0.8987
2014-04-22,2.267
2014-04-23,-1.0345
2014-04-24,-1.0951
2014-04-25,-1.2582
2014-04-28,-1.3761
2014-04-29,-1.137
2014-04-30,0.4705
2014-05-01,3.1217
2014-05-02,0.8073
2014-05-05,-1.1011
2014-05-06,-1.0628
2014-05-07,1.2788
2014-05-08,-0.5556
2014-05-09,1.5236
2014-05-12,2.2511
2014-05-13,-1.8591
2014-05-14,-3.0409
2014-05-15,-0.9769
2014-05-16,0.0519
2014-05-19,1.4011
2014-05-20,-0.6141
2014-05-21,-0.206
2014-05-22,1.3932
2014-05-23,0.8142
2014-05-27,1.7163
2014-05-28,-1.2903
2014-05-29,0.1006
2014-05-30,-0.1005
2014-06-02,-0.4525
2014-06-03,0.2525
2014-06-04,-0.3023
2014-06-05,3.5132
2014-06-06,1.033
2014-06-09,1.0224
2014-06-10,-0.4819
2014-06-11,-1.5981
2014-06-12,-0.5906
2014-06-13,-1.2376
2014-06-16,-0.4511
2014-06-17,1.9134
2014-06-18,0.6423
2014-06-19,-0.7364
2014-06-20,0.7418
2014-06-23,-0.2946
2014-06-24,-0.3447
2014-06-25,0.9881
2014-06-26,0.1957
2014-06-27,1.1719
2014-06-30,-0.8205
2014-07-01,2.0925
2014-07-02,-1.5253
2014-07-03,-0.1452
2014-07-07,-1.3088
2014-07-08,-1.3752
2014-07-09,-0.8964
2014-07-10,-1.8090000000000002
2014-07-11,-0.2559
2014-07-14,0.1026
2014-07-15,-0.41
2014-07-16,-0.6176
2014-07-17,-0.4143
2014-07-18,0.676
2014-07-21,-1.4979
2014-07-22,-0.2098
2014-07-23,0.1051
2014-07-24,1.0499
2014-07-25,0.0519
2014-07-28,-0.0519
2014-07-29,0.8312
2014-07-30,-0.2576
2014-07-31,-4.0289
2014-08-01,-0.6997
2014-08-04,0.7588
2014-08-05,-0.1614
2014-08-06,0.9698
2014-08-07,-0.5336
2014-08-08,0.4828
2014-08-11,0.6941
2014-08-12,-0.053
2014-08-13,1.1671
2014-08-14,-0.1049
2014-08-15,-0.8399
2014-08-18,1.4823
2014-08-19,-0.0522
2014-08-20,-0.5741
2014-08-21,1.5748
2014-08-22,-0.1034
2014-08-25,-0.4139
2014-08-26,0.4156
2014-08-27,-0.776
2014-08-28,-0.4692
2014-08-29,1.1001
2014-09-02,1.0363
2014-09-03,-0.9231
2014-09-04,-0.0522
2014-09-05,0.3132
2014-09-08,0.6243
2014-09-09,-1.8614000000000002
2014-09-10,1.0537
2014-09-11,0.5214
2014-09-12,0.1037
2014-09-15,-0.4663
2014-09-16,-0.7288
2014-09-17,0.3146
2014-09-18,1.0977999999999999
2014-09-19,-1.5512000000000001
2014-09-22,-0.1576
2014-09-23,-1.2099
2014-09-24,0.213
2014-09-25,-1.3815
2014-09-26,0.3772
2014-09-29,-0.9125
2014-09-30,-1.0293
2014-10-01,0.2737
2014-10-02,0.4367
2014-10-03,0.1087
2014-10-06,-1.3572
2014-10-07,0.1101
2014-10-08,2.144
2014-10-09,-3.0678
2014-10-10,0.2221
2014-10-13,2.6593
2014-10-14,1.9428
2014-10-15,1.0588
2014-10-16,1.7810000000000001
2014-10-17,-0.0515
2014-10-20,-0.2575
2014-10-21,0.1549
2014-10-22,-1.3918
2014-10-23,0.2091
2014-10-24,0.7825
2014-10-27,0.7246
2014-10-28,0.5139
2014-10-29,1.4315
2014-10-30,1.3105
2014-10-31,0.199
2014-11-03,-1.0427
2014-11-04,-1.3547
2014-11-05,0.6104
2014-11-06,0.7583
2014-11-07,-0.5018
2014-11-10,0.8573
2014-11-11,0.1
2014-11-12,2.6973000000000003
2014-11-13,-1.5078
2014-11-14,-1.1358
2014-11-17,-0.9491
2014-11-18,0.1009
2014-11-19,-2.0655
2014-11-20,0.6173
2014-11-21,-1.3292
2014-11-24,2.2798
2014-11-25,-0.0507
2014-11-26,-0.1521
2014-11-28,-2.4365
2014-12-01,-0.6764
2014-12-02,1.8334000000000001
2014-12-03,2.0576
2014-12-04,-0.1016
2014-12-05,0.4067
2014-12-08,-0.4051
2014-12-09,2.1352
2014-12-10,-2.6879
2014-12-11,0.2558
2014-12-12,-1.7347000000000001
2014-12-15,-0.5192
2014-12-16,0.9916
2014-12-17,2.6873
2014-12-18,1.2582
2014-12-19,0.8449
2014-12-22,-1.1828
2014-12-23,0.9476
2014-12-24,0.1482
2014-12-26,0.6907
2014-12-29,0.7839
2014-12-30,0.0486
2014-12-31,-1.5063
2015-01-02,-1.2333
2015-01-05,-1.3986
2015-01-06,-2.5329
2015-01-07,1.1954
2015-01-08,1.1813
2015-01-09,-2.1827
2015-01-12,-1.4011
2015-01-13,1.4211
2015-01-14,-0.8822
2015-01-15,-1.466
2015-01-16,2.2848
2015-01-20,-1.5584
2015-01-21,-0.7916
2015-01-22,4.2553
2015-01-23,-1.4796
2015-01-26,0.2589
2015-01-27,-1.2913000000000001
2015-01-28,-3.1397
2015-01-29,1.4046
2015-01-30,-3.5695
2015-02-02,3.8122
2015-02-03,3.0867
2015-02-04,-0.413
2015-02-05,0.985
2015-02-06,1.3347
2015-02-09,-1.8744
2015-02-10,1.0842
2015-02-11,0.3575
2015-02-12,1.4249
2015-02-13,-0.4014
2015-02-17,0.7053
2015-02-18,-1.2006000000000001
2015-02-19,-0.3544
2015-02-20,-0.3557
2015-02-23,0.255
2015-02-24,0.2035
2015-02-25,0.1015
2015-02-26,0.7099
2015-02-27,-1.4099
2015-03-02,0.9193
2015-03-03,-0.253
2015-03-04,-0.5581
2015-03-05,0.3086
2015-03-06,0.1026
2015-03-09,0.8197
2015-03-10,-1.4228
2015-03-11,0.4124
2015-03-12,3.1828
2015-03-13,-0.4975
2015-03-16,-0.1
2015-03-17,0.9009
2015-03-18,-0.8433
2015-03-19,-0.2001
2015-03-20,2.7569
2015-03-23,-0.2439
2015-03-24,-0.6846
2015-03-25,-2.2157
2015-03-26,0.3021
2015-03-27,0.1004
2015-03-30,1.4544000000000001
2015-03-31,-0.7909
2015-04-01,1.0962
2015-04-02,1.4293
2015-04-06,-1.0204
2015-04-07,-0.54
2015-04-08,0.5923
2015-04-09,-0.9323
2015-04-10,0.1981
2015-04-13,0.2966
2015-04-14,-0.69
2015-04-15,1.7866
2015-04-16,-0.0488
2015-04-17,-2.4878
2015-04-20,2.4012000000000002
2015-04-21,-1.2702
2015-04-22,-0.6432
2015-04-23,-0.3486
2015-04-24,-0.4998
2015-04-27,-0.6529
2015-04-28,2.0728
2015-04-29,-2.5755
2015-04-30,-2.5928
2015-05-01,0.4175
2015-05-04,0.9875
2015-05-05,-1.2352
2015-05-06,1.407
2015-05-07,-1.593
2015-05-08,0.9399
2015-05-11,0.6208
2015-05-12,0.2571
2015-05-13,-0.2051
2015-05-14,0.2055
2015-05-15,-0.4615
2015-05-18,1.185
2015-05-19,0.0
2015-05-20,-0.5601
2015-05-21,-0.0512
2015-05-22,-0.3586
2015-05-26,-1.1311
2015-05-27,0.676
2015-05-28,-0.3099
2015-05-29,0.4145
2015-06-01,-0.5676
2015-06-02,0.9341
2015-06-03,1.8509
2015-06-04,-0.8651
2015-06-05,1.4374
2015-06-08,0.1012
2015-06-09,0.8595
2015-06-10,1.203
2015-06-11,0.0
2015-06-12,-0.0495
2015-06-15,0.0
2015-06-16,0.3469
2015-06-17,0.0
2015-06-18,1.7284000000000002
2015-06-19,1.2136
2015-06-22,1.1511
2015-06-23,1.9915
2015-06-24,1.1158
2015-06-25,0.3218
2015-06-26,-0.55
2015-06-29,-2.9954
2015-06-30,-0.19
2015-07-01,2.475
2015-07-02,-1.3005
2015-07-06,0.1882
2015-07-07,-0.4227
2015-07-08,0.0943
2015-07-09,1.1781
2015-07-10,1.6301999999999999
2015-07-13,-0.2291
2015-07-14,0.1378
2015-07-15,-0.2294
2015-07-16,-0.3218
2015-07-17,-0.5996
2015-07-20,-0.232
2015-07-21,-0.186
2015-07-22,0.6524
2015-07-23,-2.3148
2015-07-24,-1.2322
2015-07-27,0.048
2015-07-28,-1.1511
2015-07-29,-0.0485
2015-07-30,0.1942
2015-07-31,0.5814
2015-08-03,-2.1195
2015-08-04,1.2303
2015-08-05,1.9931999999999999
2015-08-06,-1.1439
2015-08-07,-1.6393
2015-08-10,1.8136999999999999
2015-08-11,-1.6851
2015-08-12,0.4897
2015-08-13,0.2437
2015-08-14,1.5070000000000001
2015-08-17,0.3352
2015-08-18,0.0
2015-08-19,-1.1456
2015-08-20,-2.2211
2015-08-21,0.642
2015-08-24,-4.5142
2015-08-25,-0.6166
2015-08-26,2.9473000000000003
2015-08-27,-0.6027
2015-08-28,-0.3032
2015-08-31,1.1151
2015-09-01,-3.609
2015-09-02,1.7161
2015-09-03,-0.2045
2015-09-04,-0.2049
2015-09-08,2.1222
2015-09-09,-1.4698
2015-09-10,0.8745
2015-09-11,0.0
2015-09-14,-0.102
2015-09-15,1.123
2015-09-16,0.101
2015-09-17,-0.706
2015-09-18,-0.8126
2015-09-21,1.5873
2015-09-22,-1.2601
2015-09-23,1.072
2015-09-24,0.4545
2015-09-25,0.553
2015-09-28,-0.9
2015-09-29,0.1009
2015-09-30,0.9073
2015-10-01,-0.5994
2015-10-02,-1.1055
2015-10-05,2.0325
2015-10-06,-0.6474
2015-10-07,1.5038
2015-10-08,0.3951
2015-10-09,-0.5903
2015-10-12,1.237
2015-10-13,-0.0978
2015-10-14,-2.593
2015-10-15,2.5113
2015-10-16,-0.098
2015-10-19,-0.1962
2015-10-20,0.5405
2015-10-21,-1.173
2015-10-22,3.2146
2015-10-23,1.6291
2015-10-26,-0.33
2015-10-27,-2.5544000000000002
2015-10-28,8.2524
2015-10-29,-2.2422
2015-10-30,-3.4862
2015-11-02,0.9981
2015-11-03,-0.6118
2015-11-04,1.2784
2015-11-05,2.805
2015-11-06,2.5465999999999998
2015-11-09,-0.9313
2015-11-10,0.0895
2015-11-11,-1.2075
2015-11-12,-1.9919
2015-11-13,-0.3695
2015-11-16,1.2517
2015-11-17,0.2747
2015-11-18,1.4612
2015-11-19,-0.225
2015-11-20,1.0374
2015-11-23,0.5357
2015-11-24,0.3552
2015-11-25,0.3982
2015-11-27,-0.0881
2015-11-30,0.4411
2015-12-01,0.7905
2015-12-02,-1.5686
2015-12-03,-1.4166
2015-12-04,1.7063000000000001
2015-12-07,-2.2958
2015-12-08,-1.0014
2015-12-09,-1.2873999999999999
2015-12-10,0.4658
2015-12-11,-1.9471
2015-12-14,0.9456
2015-12-15,2.9977
2015-12-16,-0.5002
2015-12-17,-1.234
2015-12-18,-2.1286
2015-12-21,1.0402
2015-12-22,0.5147
2015-12-23,1.2570000000000001
2015-12-24,0.5057
2015-12-28,-0.0915
2015-12-29,1.3277999999999999
2015-12-30,0.3163
2015-12-31,-2.5225
2016-01-04,-4.159
2016-01-05,0.6268
2016-01-06,0.2875
2016-01-07,-0.43
2016-01-08,-2.1113
2016-01-11,0.3431
2016-01-12,-0.3908
2016-01-13,-3.9234999999999998
2016-01-14,0.5105
2016-01-15,-0.6602
2016-01-19,0.3067
2016-01-20,0.3568
2016-01-21,-1.4727999999999999
2016-01-22,1.5464
2016-01-25,-2.0812
2016-01-26,2.3327999999999998
2016-01-27,7.7001
2016-01-28,1.7873999999999999
2016-01-29,1.6636
2016-02-01,-1.4091
2016-02-02,-2.5818
2016-02-03,0.0473
2016-02-04,-1.9868000000000001
2016-02-05,-2.4131
2016-02-08,-0.0989
2016-02-09,-1.6832
2016-02-10,-0.6546
2016-02-11,-0.2534
2016-02-12,1.0163
2016-02-16,5.1308
2016-02-17,-1.7703
2016-02-18,0.1461
2016-02-19,0.6323
2016-02-22,0.3383
2016-02-23,-0.7225
2016-02-24,0.6308
2016-02-25,1.1572
2016-02-26,-0.3337
2016-02-29,-1.2434
2016-03-01,2.7119
2016-03-02,0.5658
2016-03-03,2.2504
2016-03-04,-2.1091
2016-03-07,0.8431
2016-03-08,0.3745
2016-03-09,-1.7724
2016-03-10,0.8072
2016-03-11,1.9783
2016-03-14,-1.2009
2016-03-15,-1.0753
2016-03-16,-1.0397
2016-03-17,2.531
2016-03-18,0.4658
2016-03-21,-0.2782
2016-03-22,1.1158
2016-03-23,-2.1149
2016-03-24,1.0333
2016-03-28,-0.1395
2016-03-29,1.6760000000000002
2016-03-30,0.0
2016-03-31,-1.0073
2016-04-01,0.2313
2016-04-04,-1.0152
2016-04-05,-2.1911
2016-04-06,-0.0477
2016-04-07,-2.7182
2016-04-08,0.4902
2016-04-11,0.8293
2016-04-12,1.2095
2016-04-13,0.8604
2016-04-14,0.0
2016-04-15,-0.6635
2016-04-18,0.1431
2016-04-19,1.2863
2016-04-20,0.1881
2016-04-21,-0.892
2016-04-22,-0.7106
2016-04-25,0.0
2016-04-26,0.334
2016-04-27,-2.33
2016-04-28,-2.1422
2016-04-29,-0.7463
2016-05-02,0.3008
2016-05-03,-1.5492
2016-05-04,-0.1523
2016-05-05,-0.4067
2016-05-06,0.1531
2016-05-09,0.0
2016-05-10,0.5607
2016-05-11,-0.5068
2016-05-12,-0.2038
2016-05-13,-0.1021
2016-05-16,1.3286
2016-05-17,-1.9163000000000001
2016-05-18,4.2159
2016-05-19,-2.1214
2016-05-20,1.3105
2016-05-23,0.1493
2016-05-24,3.0303
2016-05-25,1.784
2016-05-26,-1.2316
2016-05-27,0.9592
2016-05-31,-0.9026
2016-06-01,1.9655
2016-06-02,-0.5172
2016-06-03,-1.2287
2016-06-06,0.8134
2016-06-07,-0.8068
2016-06-08,2.1053
2016-06-09,-0.803
2016-06-10,-1.0476
2016-06-13,-1.7324000000000002
2016-06-14,-1.1263
2016-06-15,-0.6439
2016-06-16,-0.1994
2016-06-17,-0.4995
2016-06-20,1.6566
2016-06-21,-0.0494
2016-06-22,-0.247
2016-06-23,2.6250999999999998
2016-06-24,-4.5367
2016-06-27,-3.5389
2016-06-28,-0.5241
2016-06-29,2.8451
2016-06-30,1.8443
2016-07-01,-0.8048
2016-07-05,1.0142
2016-07-06,2.008
2016-07-07,-1.0827
2016-07-08,1.8904999999999998
2016-07-11,1.5137
2016-07-12,2.0202
2016-07-13,-0.7544
2016-07-14,0.38
2016-07-15,0.284
2016-07-18,-0.2832
2016-07-19,-0.5679
2016-07-20,-0.4284
2016-07-21,-0.6692
2016-07-22,1.4437
2016-07-25,-1.0436
2016-07-26,0.1438
2016-07-27,8.5208
2016-07-28,-0.7058
2016-07-29,-0.8885
2016-08-01,0.4034
2016-08-02,-2.6786
2016-08-03,2.2018
2016-08-04,-1.3465
2016-08-05,2.7753
2016-08-08,0.1328
2016-08-09,0.7958
2016-08-10,-1.4912
2016-08-11,-0.4007
2016-08-12,-0.4023
2016-08-15,0.1346
2016-08-16,-0.6723
2016-08-17,0.1805
2016-08-18,1.1712
2016-08-19,-0.1336
2016-08-22,-0.3121
2016-08-23,0.0894
2016-08-24,1.0724
2016-08-25,0.8842
2016-08-26,0.0876
2016-08-29,0.9632
2016-08-30,2.255
2016-08-31,-1.6539000000000001
2016-09-01,-0.1725
2016-09-02,0.216
2016-09-06,-0.9052
2016-09-07,2.2619
2016-09-08,1.5853000000000002
2016-09-09,-2.4884
2016-09-12,-0.0433
2016-09-13,-1.7741
2016-09-14,-0.8811
2016-09-15,1.2
2016-09-16,0.6588
2016-09-19,0.0873
2016-09-20,0.3487
2016-09-21,0.4344
2016-09-22,1.9896
2016-09-23,-0.7209
2016-09-26,-1.8795
2016-09-27,1.5237
2016-09-28,0.2144
2016-09-29,-0.7274
2016-09-30,2.2414
2016-10-03,-1.855
2016-10-04,-0.5584
2016-10-05,0.3024
2016-10-06,0.2153
2016-10-07,-0.8165
2016-10-10,0.6932
2016-10-11,-0.8606
2016-10-12,0.7813
2016-10-13,-1.5935000000000001
2016-10-14,0.0875
2016-10-17,-0.6122
2016-10-18,0.088
2016-10-19,0.8791
2016-10-20,-0.6536
2016-10-21,0.1754
2016-10-24,0.2189
2016-10-25,-0.3058
2016-10-26,-6.0035
2016-10-27,-0.1865
2016-10-28,-0.5138
2016-10-31,0.5634
2016-11-01,1.9141
2016-11-02,-1.0536
2016-11-03,0.7407
2016-11-04,0.2298
2016-11-07,3.5763
2016-11-08,1.328
2016-11-09,5.3735
2016-11-10,5.3897
2016-11-11,2.085
2016-11-14,-0.9249
2016-11-15,2.1004
2016-11-16,0.9524
2016-11-17,0.4151
2016-11-18,0.3006
2016-11-21,-2.0232
2016-11-22,1.8738000000000001
2016-11-23,-0.0375
2016-11-25,-0.1127
2016-11-28,-1.5789
2016-11-29,0.6494
2016-11-30,-0.6452
2016-12-01,1.1077
2016-12-02,-0.4911
2016-12-05,0.9491
2016-12-06,2.5574
2016-12-07,1.6502
2016-12-08,5.5535
2016-12-09,0.5158
2016-12-12,-1.779
2016-12-13,-0.1045
2016-12-14,-2.1967
2016-12-15,1.8538000000000001
2016-12-16,-0.665
2016-12-19,1.2333
2016-12-20,1.81
2016-12-21,-0.1368
2016-12-22,0.2396
2016-12-23,0.0683
2016-12-27,1.0239
2016-12-28,-0.1014
2016-12-29,-0.5073
2016-12-30,-0.102
2017-01-03,1.293
2017-01-04,0.5375
2017-01-05,-3.4414
2017-01-06,0.5882
2017-01-09,-1.1696
2017-01-10,1.6359
2017-01-11,0.5137
2017-01-12,-2.6576
2017-01-13,1.5751
2017-01-17,-3.2736
2017-01-18,0.4631
2017-01-19,-0.6383
2017-01-20,-0.4283
2017-01-23,0.5376
2017-01-24,2.852
2017-01-25,0.8666
2017-01-26,-0.4811
2017-01-27,-0.7942
2017-01-30,-3.4459
2017-01-31,-1.9466
2017-02-01,1.875
2017-02-02,-1.4796
2017-02-03,3.5164999999999997
2017-02-06,-2.017
2017-02-07,-0.1806
2017-02-08,-1.5918999999999999
2017-02-09,1.7647
2017-02-10,1.409
2017-02-13,1.6031
2017-02-14,0.0351
2017-02-15,0.0701
2017-02-16,0.4203
2017-02-17,0.9069
2017-02-21,-0.7259
2017-02-22,-0.0348
2017-02-23,-0.209
2017-02-24,-0.349
2017-02-27,-0.4203
2017-02-28,-1.7235
2017-03-01,5.0465
2017-03-02,-2.7939
2017-03-03,-0.5959
2017-03-06,-2.5035
2017-03-07,0.5063
2017-03-08,-1.4394
2017-03-09,-0.6983
2017-03-10,-0.2221
2017-03-13,0.3709
2017-03-14,0.1478
2017-03-15,0.4059
2017-03-16,0.588
2017-03-17,0.3654
2017-03-20,-1.6381999999999999
2017-03-21,-5.9956
2017-03-22,-0.7087
2017-03-23,3.291
2017-03-24,-0.1152
2017-03-27,0.1922
2017-03-28,1.6878
2017-03-29,-0.5658
2017-03-30,2.997
2017-03-31,-1.0313
2017-04-03,-0.4838
2017-04-04,0.2244
2017-04-05,-3.4328
2017-04-06,0.9274
2017-04-07,0.0
2017-04-10,-0.9954
2017-04-11,1.7015
2017-04-12,-2.2814
2017-04-13,-3.93
2017-04-17,2.5111
2017-04-18,0.8692
2017-04-19,1.3317999999999999
2017-04-20,2.6672000000000002
2017-04-21,0.1506
2017-04-24,2.9699
2017-04-25,0.1825
2017-04-26,11.4431
2017-04-27,-0.6867
2017-04-28,-2.9305
2017-05-01,1.4247
2017-05-02,-0.5686
2017-05-03,0.4036
2017-05-04,1.474
2017-05-05,-0.1321
2017-05-08,0.0992
2017-05-09,-0.6275
2017-05-10,-1.6617
2017-05-11,-1.0814
2017-05-12,-1.0933
2017-05-15,1.0017
2017-05-16,0.2736
2017-05-17,-4.6385
2017-05-18,-0.0358
2017-05-19,-1.6099999999999999
2017-05-22,1.8909
2017-05-23,0.2855
2017-05-24,-0.9253
2017-05-25,-0.1078
2017-05-26,-0.2517
2017-05-30,-0.8291
2017-05-31,0.9815
2017-06-01,1.7279
2017-06-02,0.2123
2017-06-05,-2.2246
2017-06-06,-0.1806
2017-06-07,0.7236
2017-06-08,3.3045999999999998
2017-06-09,3.6739
2017-06-12,-0.6075
2017-06-13,-0.6112
2017-06-14,-0.0342
2017-06-15,-0.1709
2017-06-16,-1.8487
2017-06-19,0.2442
2017-06-20,-1.5310000000000001
2017-06-21,-2.2615
2017-06-22,-0.3615
2017-06-23,0.4354
2017-06-26,0.6142
2017-06-27,0.5027
2017-06-28,0.7503
2017-06-29,0.3191
2017-06-30,-0.3535
2017-07-03,2.9798
2017-07-05,-1.6535
2017-07-06,-1.1208
2017-07-07,1.8066
2017-07-10,-0.8003
2017-07-11,-0.4209
2017-07-12,0.1761
2017-07-13,-0.6681
2017-07-14,-0.9558
2017-07-17,0.1787
2017-07-18,0.7135
2017-07-19,0.3542
2017-07-20,-0.353
2017-07-21,-0.3897
2017-07-24,0.1422
2017-07-25,0.8523
2017-07-26,-1.3732
2017-07-27,0.5355
2017-07-28,0.7813
2017-07-31,0.5285
2017-08-01,1.2969
2017-08-02,0.2076
2017-08-03,-0.587
2017-08-04,0.0
2017-08-07,-0.2431
2017-08-08,-0.0348
2017-08-09,-1.7764
2017-08-10,-2.3404
2017-08-11,-1.9245
2017-08-14,3.4802
2017-08-15,-2.254
2017-08-16,-0.3294
2017-08-17,-2.2035
2017-08-18,0.6759
2017-08-21,0.2611
2017-08-22,0.4464
2017-08-23,0.037
2017-08-24,0.7034
2017-08-25,0.8088
2017-08-28,-0.9847
2017-08-29,0.2578
2017-08-30,0.2572
2017-08-31,0.1832
2017-09-01,0.5486
2017-09-05,-2.5827999999999998
2017-09-06,-0.1494
2017-09-07,-0.6731
2017-09-08,0.8719
2017-09-11,1.0522
2017-09-12,1.1157
2017-09-13,0.7723
