ticker,CXDO US Equity
2013-07-03,1.6949
2013-07-05,0.3333
2013-07-08,-2.99
2013-07-09,0.6849
2013-07-10,-0.3401
2013-07-11,0.6485
2013-07-12,0.7121
2013-07-15,4.0404
2013-07-16,-0.6472
2013-07-17,0.0
2013-07-18,-1.3029
2013-07-19,1.316
2013-07-22,2.9358
2013-07-23,-0.6329
2013-07-24,0.3185
2013-07-25,-0.3175
2013-07-26,0.0159
2013-07-30,0.3025
2013-07-31,0.9524
2013-08-01,-0.6289
2013-08-02,-0.6329
2013-08-05,0.6369
2013-08-06,-0.3165
2013-08-07,0.6349
2013-08-08,0.0
2013-08-09,0.3115
2013-08-12,0.0
2013-08-14,-3.1408
2013-08-15,3.8961
2013-08-16,-1.5625
2013-08-19,-3.1746
2013-08-20,-3.6066000000000003
2013-08-21,2.0408
2013-08-23,2.6667
2013-08-26,0.6494
2013-08-27,0.0
2013-08-28,0.6452
2013-08-29,0.5288
2013-08-30,2.0245
2013-09-03,-2.1875
2013-09-04,2.2364
2013-09-05,-1.875
2013-09-06,-1.2739
2013-09-09,1.2903
2013-09-10,1.9108
2013-09-11,0.0
2013-09-12,-1.875
2013-09-13,0.6369
2013-09-16,-1.8987
2013-09-17,0.0
2013-09-18,-1.2903
2013-09-19,0.0
2013-09-20,-8.4967
2013-09-23,3.5714
2013-09-24,1.0345
2013-09-25,4.552
2013-09-26,-1.0895
2013-09-27,-0.9901
2013-09-30,0.3333
2013-10-01,1.3331
2013-10-02,-1.6434
2013-10-03,0.0
2013-10-04,0.1333
2013-10-07,0.3995
2013-10-08,-2.1883
2013-10-09,1.6949
2013-10-10,-4.6667
2013-10-11,3.1469
2013-10-14,0.339
2013-10-15,0.6757
2013-10-16,1.6779
2013-10-17,-1.9802
2013-10-18,2.6936
2013-10-21,0.6557
2013-10-22,-0.6515
2013-10-23,4.2623
2013-10-24,-0.9395
2013-10-25,-1.5912
2013-10-28,0.123
2013-10-30,1.4881
2013-10-31,-1.5873
2013-11-01,2.9032
2013-11-04,0.3135
2013-11-05,-1.25
2013-11-06,-0.3165
2013-11-07,0.0317
2013-11-08,1.5551
2013-11-11,0.625
2013-11-12,-0.9317
2013-11-13,0.3135
2013-11-14,1.5625
2013-11-15,0.0
2013-11-18,-0.3077
2013-11-19,-1.5432000000000001
2013-11-20,-0.9404
2013-11-21,-1.8987
2013-11-22,-0.0323
2013-11-25,0.0323
2013-11-26,-0.9677
2013-11-27,0.794
2013-11-29,0.1818
2013-12-02,0.0
2013-12-03,0.9677
2013-12-04,0.0
2013-12-05,-0.3195
2013-12-06,0.0
2013-12-09,-0.641
2013-12-10,0.6452
2013-12-11,0.0
2013-12-12,-0.641
2013-12-13,-1.6129
2013-12-16,1.6393
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-0.3185
2013-12-20,1.9376
2013-12-23,-2.8254
2013-12-24,-0.0327
2013-12-26,1.3072
2013-12-27,0.0323
2013-12-30,-1.6446
2013-12-31,0.3279
2014-01-02,2.9412000000000003
2014-01-03,-1.5873
2014-01-06,0.9577
2014-01-07,-0.9486
2014-01-08,-1.6129
2014-01-09,1.6393
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.6452
2014-01-15,-0.641
2014-01-16,0.0
2014-01-17,-0.9677
2014-01-21,0.0
2014-01-22,0.6515
2014-01-23,-0.6472
2014-01-24,0.6515
2014-01-27,-0.6472
2014-01-28,-0.6515
2014-01-29,1.3115
2014-01-30,-0.3236
2014-01-31,0.0
2014-02-03,0.6494
2014-02-04,0.6452
2014-02-05,-0.2464
2014-02-06,-0.0703
2014-02-07,-0.004
2014-02-10,-0.3215
2014-02-11,0.9677
2014-02-12,-0.3195
2014-02-13,-0.3165
2014-02-14,0.3175
2014-02-18,0.3205
2014-02-19,-0.3195
2014-02-20,0.9615
2014-02-21,-0.9524
2014-02-24,0.3205
2014-02-25,0.639
2014-02-26,-0.631
2014-02-27,0.9544
2014-02-28,1.8987
2014-03-03,0.0
2014-03-04,-0.9317
2014-03-05,5.6426
2014-03-06,9.4955
2014-03-07,-3.523
2014-03-10,4.4944
2014-03-11,1.8817
2014-03-12,-6.3325
2014-03-13,-4.2447
2014-03-14,-3.8041
2014-03-17,-1.5291000000000001
2014-03-18,5.2795
2014-03-19,-4.4248
2014-03-20,-0.6173
2014-03-21,-2.4845
2014-03-24,2.8503
2014-03-25,4.0312
2014-03-26,-4.1578
2014-03-27,-2.795
2014-03-28,4.4728
2014-03-31,5.474
2014-04-01,-5.7698
2014-04-02,4.3077
2014-04-03,-0.885
2014-04-04,0.0
2014-04-07,-0.2976
2014-04-08,-2.9851
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-4.0
2014-04-15,0.9655
2014-04-16,0.3135
2014-04-17,-0.3165
2014-04-21,1.5873
2014-04-22,-2.8125
2014-04-24,1.2862
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.3175
2014-05-01,-0.6329
2014-05-02,1.5884
2014-05-05,-1.25
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,1.2698
2014-05-09,0.1254
2014-05-12,-0.1252
2014-05-13,0.627
2014-05-14,-0.3115
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.125
2014-05-23,-0.1248
2014-05-27,0.0273
2014-05-28,-0.0273
2014-05-29,0.0
2014-05-30,-1.2402
2014-06-02,4.4201
2014-06-03,-4.5455
2014-06-04,0.0
2014-06-05,3.1746
2014-06-06,6.4615
2014-06-09,-5.2023
2014-06-10,-0.9146
2014-06-11,-3.0769
2014-06-12,1.2698
2014-06-13,-1.2539
2014-06-16,1.2698
2014-06-17,0.0
2014-06-18,-0.3135
2014-06-19,-0.3145
2014-06-20,-2.8391
2014-06-23,2.2078
2014-06-24,-1.5248
2014-06-25,0.0
2014-06-26,1.2863
2014-06-27,2.5519
2014-06-30,-0.6211
2014-07-01,0.0
2014-07-02,2.1875
2014-07-03,-3.6696999999999997
2014-07-07,0.1944
2014-07-08,0.1228
2014-07-09,2.5316
2014-07-10,-1.2346
2014-07-11,-1.5625
2014-07-14,1.2698
2014-07-15,-1.2539
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0754
2014-07-21,1.3522
2014-07-22,-1.0955
2014-07-23,-0.3165
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.9524
2014-07-31,-0.6289
2014-08-01,-0.3125
2014-08-04,-0.004
2014-08-05,-1.5873
2014-08-06,0.0
2014-08-07,-7.7419
2014-08-08,3.5664
2014-08-11,-0.0675
2014-08-13,2.027
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.3311
2014-08-19,2.3061
2014-08-20,0.0
2014-08-21,-1.9315
2014-08-22,0.0
2014-08-25,0.0041
2014-08-26,0.3248
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0041
2014-09-04,1.6352
2014-09-05,-1.2419
2014-09-08,-0.049
2014-09-09,-0.6536
2014-09-10,0.3289
2014-09-11,-0.3279
2014-09-12,-2.9605
2014-09-15,0.0
2014-09-16,3.3898
2014-09-17,-2.8914
2014-09-18,0.9517
2014-09-19,2.3411
2014-09-22,1.3072
2014-09-23,-1.6129
2014-09-24,-2.9508
2014-09-25,-0.1964
2014-09-26,2.9048
2014-09-29,-2.9605
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-3.0508
2014-10-09,0.6993
2014-10-10,-1.0417
2014-10-13,0.3509
2014-10-14,-0.3497
2014-10-15,0.0
2014-10-16,5.2632
2014-10-17,-7.0
2014-10-20,2.1505
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,3.4386
2014-10-24,-2.6459
2014-10-27,-0.6969
2014-10-28,0.0
2014-10-29,0.6952
2014-10-31,-0.6904
2014-11-03,-1.7544
2014-11-04,-21.0714
2014-11-05,1.8043
2014-11-06,-5.7725
2014-11-07,0.9434
2014-11-10,0.4673
2014-11-11,0.0
2014-11-12,-2.3256
2014-11-13,7.619
2014-11-14,1.7699
2014-11-17,-6.5217
2014-11-18,-2.3256
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.4762
2014-11-28,0.0
2014-12-01,-4.7393
2014-12-02,-0.4975
2014-12-03,-4.8406
2014-12-04,2.9851
2014-12-05,0.0
2014-12-08,-10.7143
2014-12-09,15.4286
2014-12-10,-10.8911
2014-12-11,-8.0556
2014-12-12,0.3021
2014-12-15,1.2048
2014-12-16,-1.1905000000000001
2014-12-17,-14.4578
2014-12-18,4.5775
2014-12-19,-9.0909
2014-12-22,-0.7407
2014-12-23,-2.9851
2014-12-24,19.2308
2014-12-26,0.0
2014-12-29,3.2258
2014-12-30,5.0
2014-12-31,9.5238
2015-01-02,3.2609
2015-01-05,-2.6316
2015-01-06,6.4865
2015-01-07,-1.5228000000000002
2015-01-08,3.0928
2015-01-09,-23.5
2015-01-12,-1.3072
2015-01-13,0.6623
2015-01-14,-1.3158
2015-01-15,6.6667
2015-01-16,-6.875
2015-01-20,20.8054
2015-01-21,-5.5556
2015-01-22,-8.8235
2015-01-23,9.6774
2015-01-26,-2.3529
2015-01-27,-12.6506
2015-01-28,6.8966
2015-01-29,6.4516
2015-02-03,4.2424
2015-02-04,2.907
2015-02-06,2.2599
2015-02-09,-0.5525
2015-02-10,5.5556
2015-02-11,0.5263
2015-02-13,4.1885
2015-02-17,6.0302
2015-02-18,-4.2654
2015-02-20,0.495
2015-02-23,0.0
2015-02-25,0.9852
2015-02-27,2.9268
2015-03-03,-26.0664
2015-03-04,26.9231
2015-03-05,0.0
2015-03-06,3.5354
2015-03-10,-0.2439
2015-03-11,0.2445
2015-03-12,0.0
2015-03-13,-0.9756
2015-03-16,4.4335
2015-03-17,8.4906
2015-03-18,-2.1739
2015-03-19,-1.3333
2015-03-20,0.0
2015-03-23,-0.4505
2015-03-24,-0.4525
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-4.0909
2015-03-31,6.6350999999999996
2015-04-01,-2.6667
2015-04-06,0.0
2015-04-07,-0.4566
2015-04-08,-0.4587
2015-04-09,-0.9217
2015-04-10,0.0
2015-04-13,-0.4651
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-0.4673
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.892
2015-04-22,0.0465
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-0.9302
2015-04-29,1.4085
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.463
2015-05-06,0.0
2015-05-07,2.3041
2015-05-08,4.8198
2015-05-11,-0.7306
2015-05-12,-2.5974
2015-05-13,2.2222
2015-05-14,-2.1739
2015-05-15,0.0
2015-05-18,0.0
2015-05-20,-2.2222
2015-05-21,0.0
2015-05-22,0.4545
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.4525
2015-06-01,-0.4505
2015-06-02,-0.4525
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-2.2727
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,2.3256
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,-2.2727
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,2.3256
2015-07-09,-2.7273
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,2.3364
2015-07-16,0.4566
2015-07-17,-0.4545
2015-07-20,0.4566
2015-07-22,-1.3636
2015-07-23,-0.9217
2015-07-24,0.0
2015-07-27,-0.4651
2015-07-28,1.4019
2015-07-29,-0.9217
2015-07-30,0.0
2015-08-03,1.8605
2015-08-04,-0.9132
2015-08-05,0.0
2015-08-06,-2.3041
2015-08-07,2.3585
2015-08-10,1.3364
2015-08-11,-1.3188
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.4608
2015-08-17,-0.4587
2015-08-18,0.4608
2015-08-19,-0.4587
2015-08-20,0.0
2015-08-21,1.3825
2015-08-24,-1.3636
2015-08-25,-0.4608
2015-08-26,-0.9259
2015-08-27,-11.215
2015-08-28,12.6316
2015-08-31,-2.1963
2015-09-01,0.3344
2015-09-02,0.4762
2015-09-03,0.0
2015-09-04,0.9479
2015-09-08,1.8779
2015-09-09,-1.3825
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-0.4673
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,1.8779
2015-09-22,-1.8433000000000002
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.4695
2015-10-01,-0.4673
2015-10-02,0.0
2015-10-05,1.8779
2015-10-06,0.0
2015-10-07,-0.4608
2015-10-08,-1.3889
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,-6.1033
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,-2.5
2015-11-04,0.0
2015-11-09,2.5641
2015-11-11,1.5
2015-11-12,13.3005
2015-11-13,-4.3478
2015-11-17,-11.3636
2015-11-19,-7.6923
2015-11-23,-5.5556
2015-11-25,0.0
2015-11-27,-11.7647
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,13.3333
2015-12-04,-22.9412
2015-12-07,30.5344
2015-12-14,-12.2807
2015-12-15,-9.3333
2015-12-16,1.4706000000000001
2015-12-17,-2.1739
2015-12-18,-2.963
2015-12-21,-0.7634
2015-12-22,-3.8462
2015-12-23,-4.0
2015-12-24,4.1667
2015-12-28,-1.6
2015-12-29,-6.5041
2015-12-30,-3.4783
2015-12-31,0.0
2016-01-04,-9.9099
2016-01-05,9.0
2016-01-08,-8.2569
2016-01-11,10.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-6.3636
2016-01-15,-7.767
2016-01-19,-18.947400000000002
2016-01-20,0.0
2016-01-21,-8.961
2016-01-22,2.7104
2016-01-25,0.0
2016-01-26,-6.9444
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,7.4627
2016-02-05,-1.3889
2016-02-08,-1.4085
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-2.8571
2016-02-24,5.8824
2016-02-29,2.7778
2016-03-01,1.3514
2016-03-02,5.3333
2016-03-03,0.0
2016-03-04,5.0633
2016-03-07,7.2289
2016-03-08,3.3708
2016-03-09,19.5652
2016-03-10,-1.2727
2016-03-11,-3.3149
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,14.2857
2016-03-21,-1.6667
2016-03-23,11.0169
2016-03-24,3.0534
2016-03-28,-0.7407
2016-03-29,3.7313
2016-03-30,-2.8777
2016-03-31,3.4213
2016-04-04,3.138
2016-04-06,0.6944
2016-04-07,0.0
2016-04-08,-6.8966
2016-04-13,-1.9259
2016-04-15,6.8731
2016-04-18,-1.0601
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,6.4286
2016-04-25,-6.0403
2016-04-26,0.0
2016-04-27,-7.1429
2016-05-02,-5.3846
2016-05-03,13.8211
2016-05-04,-3.5714
2016-05-06,0.0
2016-05-10,-0.7407
2016-05-11,4.4776
2016-05-13,2.8571
2016-05-16,0.0
2016-05-18,7.6389
2016-05-27,-3.2258
2016-06-01,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,-8.0
2016-06-14,-5.7971
2016-06-16,4.7212
2016-06-17,0.6336
2016-06-20,-5.1095
2016-06-23,0.0
2016-06-29,0.0
2016-06-30,4.6154
2016-07-01,0.0
2016-07-05,-0.7353
2016-07-11,-3.7037
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-22,0.0
2016-07-26,3.8462
2016-07-27,0.0
2016-07-29,-3.7037
2016-08-01,2.3077
2016-08-03,-2.2556
2016-08-04,0.0
2016-08-05,5.3846
2016-08-08,-3.6496
2016-08-09,2.2727
2016-08-11,0.0
2016-08-12,2.2222
2016-08-23,-2.1739
2016-08-24,0.6806
2016-08-25,-0.676
2016-08-30,0.0
2016-09-01,2.963
2016-09-02,4.3165
2016-09-07,-3.4483
2016-09-12,0.0
2016-09-13,0.0
2016-09-20,3.5714
2016-09-22,3.4483
2016-09-27,-6.6667
2016-09-28,0.0
2016-09-29,0.0
2016-10-06,7.1429
2016-10-07,0.0
2016-10-10,-6.6667
2016-10-11,6.4286
2016-10-12,0.6711
2016-10-14,-3.3333
2016-10-17,0.0
2016-10-18,-3.4483
2016-10-19,-2.8571
2016-10-20,2.9412000000000003
2016-10-21,3.5714
2016-10-24,0.0
2016-10-27,-3.4483
2016-10-28,1.4285999999999999
2016-11-03,-1.4085
2016-11-10,7.1429
2016-11-14,-0.6667
2016-11-16,-6.0403
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,3.5714
2016-11-29,0.0
2016-11-30,3.4483
2016-12-02,-3.3333
2016-12-05,0.6897
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,1.3699
2016-12-12,-1.3514
2016-12-13,-0.6849
2016-12-14,0.1595
2016-12-15,-0.1592
2016-12-19,0.0
2016-12-20,0.6897
2016-12-21,0.0
2016-12-22,-0.6849
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.6897
2017-01-20,-0.6849
2017-01-24,0.6897
2017-01-30,-0.6849
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.6897
2017-02-06,-0.6849
2017-02-08,0.0
2017-02-14,0.0
2017-02-15,1.3793
2017-02-17,-0.6803
2017-02-21,0.0
2017-02-24,0.6849
2017-02-27,5.4422
2017-03-01,0.6452
2017-03-03,-0.8854
2017-03-06,0.8933
2017-03-08,2.5641
2017-03-10,-1.25
2017-03-13,-3.7975
2017-03-14,1.9737
2017-03-15,-3.2258
2017-03-16,0.0
2017-03-17,-3.3333
2017-03-22,0.0
2017-03-24,0.0
2017-03-30,0.0
2017-03-31,1.7241
2017-04-03,1.6949
2017-04-04,6.6667
2017-04-06,-6.25
2017-04-07,3.3333
2017-04-10,3.2258
2017-04-11,0.0
2017-04-17,-9.375
2017-04-19,0.0
2017-04-25,0.6897
2017-04-28,0.0
2017-05-04,9.589
2017-05-09,-0.625
2017-05-10,-7.5472
2017-05-17,8.8435
2017-05-18,-9.375
2017-05-19,6.8966
2017-05-22,0.0
2017-05-26,1.9355
2017-05-30,1.2658
2017-05-31,-0.625
2017-06-01,0.6289
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,-3.125
2017-06-09,3.2258
2017-06-12,-3.125
2017-06-13,3.2258
2017-06-15,0.0
2017-06-21,-4.375
2017-06-22,1.3072
2017-06-26,3.2258
2017-06-27,0.0
2017-06-28,15.0
2017-06-29,0.0
2017-06-30,-1.087
2017-07-03,0.0
2017-07-12,-20.3297
2017-07-14,15.8621
2017-07-17,0.0
2017-07-19,1.1905000000000001
2017-07-24,5.8824
2017-07-25,-5.5556
2017-07-27,0.0
2017-08-01,0.0
2017-08-02,-3.8235
2017-08-03,0.9174
2017-08-04,6.0606
2017-08-07,2.8571
2017-08-08,-8.3333
2017-08-09,11.5152
2017-08-10,-4.8913
2017-08-11,5.7143
2017-08-14,2.1622
2017-08-22,-7.4074
2017-08-23,-2.8571
2017-08-24,-3.4118
2017-08-25,-0.1218
2017-08-28,0.6098
2017-08-31,0.0
2017-09-01,-2.4242
2017-09-05,1.8634
2017-09-06,6.0976
2017-09-07,0.5747
2017-09-12,0.0
2017-09-13,0.5714
2017-09-14,1.7045
2017-09-18,3.352
2017-09-19,0.0
2017-09-20,-9.7297
2017-09-21,16.7665
2017-09-25,-2.5641
2017-09-26,-6.8421
2017-09-27,-0.565
2017-09-29,-6.25
2017-10-02,-2.4242
2017-10-04,0.6211
2017-10-09,11.1111
2017-10-12,-5.5556
2017-10-16,0.0
2017-10-20,17.647100000000002
2017-10-24,0.5
2017-10-31,-5.4726
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,1.0526
2017-11-07,-1.0417
2017-11-08,-1.3316
2017-11-13,-0.2507
2017-11-15,-2.1390000000000002
2017-11-20,-2.1858
2017-11-21,0.0
2017-11-22,6.1453
2017-11-24,2.6316
2017-11-27,-3.8615
2017-11-28,1.3495
2017-11-29,0.0
2017-11-30,2.6316
2017-12-01,38.9744
2017-12-04,-16.9742
2017-12-06,0.0
2017-12-07,11.1111
2017-12-11,-10.0
2017-12-12,11.1111
2017-12-14,-4.0
2017-12-15,-2.0833
2017-12-18,-14.0426
2017-12-19,3.9604
2017-12-20,0.0
2017-12-21,-3.8095
2017-12-22,1.9802
2017-12-26,14.5631
2017-12-27,-38.1356
2017-12-28,48.9726
2017-12-29,-3.4483
2018-01-02,0.4762
2018-01-03,0.0
2018-01-04,2.8436
2018-01-05,37.788
2018-01-08,-29.097
2018-01-09,15.2123
2018-01-10,-0.1024
2018-01-11,22.541
2018-01-12,1.1706
2018-01-16,1.8182
2018-01-17,0.0
2018-01-18,-10.3896
2018-01-22,8.6957
2018-01-23,0.0
2018-01-25,4.3333
2018-01-26,0.639
2018-01-31,1.5873
2018-02-02,0.0
2018-02-06,0.0
2018-02-09,-31.25
2018-02-12,20.4545
2018-02-14,-5.6604
2018-02-15,39.6
2018-02-16,-11.1748
2018-02-20,-12.9032
2018-02-21,-1.8519
2018-02-22,13.2075
2018-02-28,-13.0
2018-03-02,12.6437
2018-03-05,2.0408
2018-03-06,0.0
2018-03-07,-2.1333
2018-03-08,-1.2262
2018-03-09,1.0345
2018-03-12,0.8532
2018-03-14,-0.1692
2018-03-16,0.0
2018-03-20,-1.6949
2018-03-21,1.7241
2018-03-22,-1.0169
2018-03-27,0.0
2018-03-28,-4.1096
2018-03-29,0.0
2018-04-02,1.7856999999999998
2018-04-03,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-5.2632
2018-04-16,1.8519
2018-04-17,0.0
2018-04-18,3.6364
2018-04-19,-12.2807
2018-04-20,2.0
2018-04-23,0.0
2018-04-24,-1.9607999999999999
2018-05-07,0.0
2018-05-08,4.0
2018-05-10,0.0
2018-05-14,9.6154
2018-05-15,1.7544
2018-05-16,-10.3448
2018-05-17,7.6923
2018-05-18,1.7856999999999998
2018-05-21,-0.3509
2018-05-22,0.3521
2018-05-23,0.0
2018-05-24,-8.7719
2018-05-25,11.538499999999999
2018-05-29,0.0
2018-05-30,-1.7241
2018-05-31,-1.7544
2018-06-01,-7.1429
2018-06-05,10.0
2018-06-06,-0.3497
2018-06-08,-6.6667
2018-06-11,7.1429
2018-06-13,-5.2632
2018-06-14,1.8519
2018-06-15,0.0
2018-06-19,-3.6364
2018-06-20,3.7736
2018-06-25,-1.8182
2018-06-26,-1.8519
2018-06-27,0.0
2018-06-28,0.7547
2018-06-29,-2.6217
2018-07-10,0.7692
2018-07-13,-0.3817
2018-07-17,-0.3831
2018-07-20,3.8462
2018-07-24,-3.7037
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,-1.9231
2018-08-01,0.0
2018-08-03,5.8824
2018-08-06,0.0
2018-08-07,-11.1111
2018-08-09,6.25
2018-08-10,0.0
2018-08-14,-1.9607999999999999
2018-08-15,-4.0
2018-08-16,-4.1667
2018-08-17,0.0
2018-08-20,8.6957
2018-08-27,-8.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-04,2.1739
2018-09-07,-4.6809
2018-09-12,-4.0179
2018-09-14,5.5814
2018-09-19,-11.8943
2018-09-20,0.0
2018-09-21,5.0
2018-09-24,-23.8095
2018-09-25,34.375
2018-09-27,-2.3256
2018-10-03,0.0
2018-10-05,0.0
2018-10-09,-16.1905
2018-10-11,-0.5682
2018-10-12,14.2857
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-5.0
2018-10-19,0.0
2018-10-23,2.3684
2018-10-26,-14.653
2018-11-01,2.4096
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-5.8824
2018-11-08,12.5
2018-11-09,1.3889
2018-11-15,-1.3699
2018-11-16,5.0
2018-11-19,-2.1164
2018-11-20,0.0
2018-11-21,5.4054
2018-11-23,8.7179
2018-11-27,0.0
2018-12-04,0.0
2018-12-06,-0.9434
2018-12-07,-0.4762
2018-12-10,0.4785
2018-12-11,0.9524
2018-12-12,2.3585
2018-12-13,17.5115
2018-12-19,13.7255
2018-12-20,3.4483
2018-12-24,-13.6667
2018-12-31,-22.7799
2019-01-02,-12.0
2019-01-04,42.0455
2019-01-14,0.0
2019-01-15,-8.0
2019-01-17,-2.1739
2019-02-14,4.0
2019-02-19,0.8547
2019-02-20,-0.8475
2019-02-26,3.8462
2019-02-27,1.1111
2019-03-04,1.7501
2019-03-05,8.0
2019-03-06,-5.5556
2019-03-07,7.8431
2019-03-08,7.2727
2019-03-11,0.0
2019-03-12,-1.6949
2019-03-13,-3.4483
2019-03-14,2.1429
2019-03-15,-0.3497
2019-03-18,3.5088
2019-03-19,0.0
2019-03-21,0.339
2019-03-25,0.0
2019-03-26,-7.0946
2019-03-27,9.0909
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-1.6667
2019-04-04,1.6949
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-0.3333
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.3344
2019-04-17,0.0
2019-04-18,-1.6667
2019-04-22,-0.339
2019-04-23,0.3401
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,3.3898
2019-04-30,0.3279
2019-05-01,14.3791
2019-05-02,-2.8571
2019-05-03,3.8235
2019-05-06,-1.4163999999999999
2019-05-07,-0.8621
2019-05-08,-2.029
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-0.8876
2019-05-14,0.2985
2019-05-20,0.0
2019-05-21,4.1667
2019-05-22,2.5714
2019-05-23,-2.2284
2019-05-24,-0.8547
2019-05-28,-5.1724
2019-05-29,0.0
2019-05-30,3.0303
2019-05-31,-4.4118
2019-06-03,1.5385
2019-06-07,0.0
2019-06-10,-3.0303
2019-06-11,1.25
2019-06-12,0.9259
2019-06-13,-0.6116
2019-06-14,0.0
2019-06-17,1.5385
2019-06-18,-0.303
2019-06-19,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.304
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,-1.5152
2019-07-10,0.0
2019-07-11,-3.0769
2019-07-12,4.7619
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-3.0303
2019-07-22,-1.5625
2019-07-24,0.0
2019-08-01,0.0
2019-08-02,4.7619
2019-08-05,0.0
2019-08-06,1.5152
2019-08-07,2.9851
2019-08-08,1.4522
2019-08-09,-0.0029
2019-08-12,0.0
2019-08-13,-1.1429
2019-08-14,0.8671
2019-08-15,0.0
2019-08-16,-2.0057
2019-08-19,-5.614
2019-08-20,-2.4164
2019-08-22,-0.3175
2019-08-26,-2.8662
2019-08-27,3.2787
2019-08-28,-0.3175
2019-08-30,0.3185
2019-09-04,0.0
