ticker,STRL US Equity
2015-09-08,0.2092
2015-09-09,0.2088
2015-09-10,-0.2083
2015-09-11,-2.9228
2015-09-14,0.0
2015-09-15,2.5806
2015-09-16,1.2579
2015-09-17,-7.0393
2015-09-18,0.0
2015-09-21,1.5590000000000002
2015-09-22,-2.4123
2015-09-23,-0.4494
2015-09-24,-3.1603
2015-09-25,-0.4662
2015-09-28,0.0
2015-09-29,-0.9368
2015-09-30,-2.8369
2015-10-01,2.4331
2015-10-02,-1.4252
2015-10-05,0.0
2015-10-06,0.7229
2015-10-07,1.9139
2015-10-08,2.5822000000000003
2015-10-09,0.4577
2015-10-12,0.2278
2015-10-13,0.0
2015-10-14,-0.4545
2015-10-15,-3.1963
2015-10-16,-2.5943
2015-10-19,0.7264
2015-10-20,1.9231
2015-10-21,-0.7075
2015-10-22,-0.2375
2015-10-23,0.0
2015-10-26,-3.3333
2015-10-27,-0.4926
2015-10-28,2.7228
2015-10-29,-4.5783000000000005
2015-10-30,-2.2727
2015-11-02,4.9096
2015-11-03,3.202
2015-11-04,0.716
2015-11-05,-0.9479
2015-11-06,0.7177
2015-11-09,10.9264
2015-11-10,1.0707
2015-11-11,1.6949
2015-11-12,2.2917
2015-11-13,-0.2037
2015-11-16,0.4082
2015-11-17,-2.439
2015-11-18,4.375
2015-11-19,4.7904
2015-11-20,-0.1905
2015-11-23,0.1908
2015-11-24,0.0
2015-11-25,3.8095
2015-11-27,-0.7339
2015-11-30,0.7394
2015-12-01,5.5046
2015-12-02,3.3043
2015-12-03,3.8721
2015-12-04,2.5932
2015-12-07,0.0
2015-12-08,-4.5814
2015-12-09,0.0
2015-12-10,0.9934
2015-12-11,-0.6557
2015-12-14,-0.165
2015-12-15,1.3223
2015-12-16,2.2838
2015-12-17,2.0734
2015-12-18,-1.0937999999999999
2015-12-21,0.158
2015-12-22,-0.4732
2015-12-23,-0.6339
2015-12-24,0.7177
2015-12-28,-3.7213000000000003
2015-12-29,0.3289
2015-12-30,-2.1311
2015-12-31,1.8425
2016-01-04,3.4539
2016-01-05,-2.7027
2016-01-06,-0.4902
2016-01-07,-2.9557
2016-01-08,-5.9222
2016-01-11,-6.1151
2016-01-12,-3.6398
2016-01-13,-3.3797
2016-01-14,2.6749
2016-01-15,1.002
2016-01-19,-6.1508
2016-01-20,1.4799
2016-01-21,0.0
2016-01-22,1.875
2016-01-25,-1.0225
2016-01-26,-0.8264
2016-01-27,0.0
2016-01-28,0.625
2016-01-29,11.3872
2016-02-01,-0.3717
2016-02-02,-8.0224
2016-02-03,-2.8398
2016-02-04,1.4614
2016-02-05,-1.4403000000000001
2016-02-08,-6.8894
2016-02-09,0.2242
2016-02-10,-1.5659999999999998
2016-02-11,-0.6818
2016-02-12,1.373
2016-02-16,0.2257
2016-02-17,4.5045
2016-02-18,-0.8621
2016-02-19,0.4348
2016-02-22,1.2987
2016-02-23,1.0684
2016-02-24,1.0571
2016-02-25,1.046
2016-02-26,-0.4141
2016-02-29,12.2661
2016-03-01,-3.7037
2016-03-02,0.5769
2016-03-03,-0.7648
2016-03-04,-1.9268
2016-03-07,5.6974
2016-03-08,-3.7175000000000002
2016-03-09,0.3861
2016-03-10,2.3077
2016-03-11,2.0677
2016-03-14,-3.8674
2016-03-15,0.0
2016-03-16,-1.1494
2016-03-17,-1.7442
2016-03-18,-0.1972
2016-03-21,-1.1858
2016-03-22,-0.8
2016-03-23,0.2016
2016-03-24,1.6097000000000001
2016-03-28,-0.7921
2016-03-29,2.9939999999999998
2016-03-30,0.1938
2016-03-31,-0.3868
2016-04-01,-0.5825
2016-04-04,0.7813
2016-04-05,0.1938
2016-04-06,-1.7408000000000001
2016-04-07,-1.7717
2016-04-08,-0.2004
2016-04-11,-0.4016
2016-04-12,3.4274
2016-04-13,0.0
2016-04-14,-0.7797
2016-04-15,-0.3929
2016-04-18,3.3531
2016-04-19,1.3359
2016-04-20,-1.1299
2016-04-21,0.9524
2016-04-22,-6.6981
2016-04-25,-3.1345
2016-04-26,11.8998
2016-04-27,-0.9328
2016-04-28,-1.5066000000000002
2016-04-29,0.1912
2016-05-02,-12.2137
2016-05-03,-6.3043
2016-05-04,-0.9281
2016-05-05,1.171
2016-05-06,-2.3148
2016-05-09,8.0569
2016-05-10,3.7281
2016-05-11,1.9026999999999998
2016-05-12,2.2822
2016-05-13,-1.6227
2016-05-16,-3.299
2016-05-17,0.4264
2016-05-18,-2.3355
2016-05-19,1.087
2016-05-20,-3.6559
2016-05-23,-0.6696
2016-05-24,1.573
2016-05-25,9.7345
2016-05-26,-0.4032
2016-05-27,2.834
2016-05-31,-0.5906
2016-06-01,6.3366
2016-06-02,0.0
2016-06-03,-3.1657
2016-06-06,-1.9231
2016-06-07,-1.7647
2016-06-08,1.3972
2016-06-09,-3.5433
2016-06-10,-1.1224
2016-06-13,-1.7544
2016-06-14,4.6218
2016-06-15,0.4016
2016-06-16,4.0
2016-06-17,-1.9231
2016-06-20,0.5882
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-0.1949
2016-06-24,-1.9531
2016-06-27,-1.992
2016-06-28,-0.813
2016-06-29,-0.8197
2016-06-30,1.4463
2016-07-01,3.055
2016-07-05,2.7668
2016-07-06,-1.1538
2016-07-07,4.4747
2016-07-08,-1.1173
2016-07-11,0.1883
2016-07-12,2.8195
2016-07-13,-0.3656
2016-07-14,3.3028
2016-07-15,1.2433
2016-07-18,0.0
2016-07-19,0.1754
2016-07-20,-1.4011
2016-07-21,0.0
2016-07-22,0.5329
2016-07-25,0.53
2016-07-26,1.0545
2016-07-27,0.0
2016-07-28,0.1739
2016-07-29,1.0417
2016-08-01,1.8900000000000001
2016-08-02,-0.5059
2016-08-03,-0.5085
2016-08-04,1.8739
2016-08-05,3.3445
2016-08-08,-0.8091
2016-08-09,0.3263
2016-08-10,0.0
2016-08-11,0.6504
2016-08-12,0.0
2016-08-15,0.6462
2016-08-16,3.3708
2016-08-17,1.2422
2016-08-18,1.5337
2016-08-19,-0.4532
2016-08-22,-1.3657
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-0.1538
2016-08-26,0.0
2016-08-29,-0.3082
2016-08-30,0.0
2016-08-31,-0.3091
2016-09-01,0.9302
2016-09-02,3.533
2016-09-06,-0.5935
2016-09-07,-1.6418
2016-09-08,4.7041
2016-09-09,-3.0435
2016-09-12,3.438
2016-09-13,0.4335
2016-09-14,-0.1439
2016-09-15,3.3141
2016-09-16,-1.2551999999999999
2016-09-19,0.2825
2016-09-20,-2.9577
2016-09-21,1.4514
2016-09-22,4.721
2016-09-23,-0.2732
2016-09-26,2.7397
2016-09-27,-0.1333
2016-09-28,4.4059
2016-09-29,-2.1739
2016-09-30,1.1764999999999999
2016-10-03,2.0672
2016-10-04,-0.6329
2016-10-05,1.7833999999999999
2016-10-06,2.1277
2016-10-07,-0.7353
2016-10-10,2.963
2016-10-11,-2.518
2016-10-12,1.107
2016-10-13,0.6083
2016-10-14,1.3301
2016-10-17,-7.2792
2016-10-18,0.5148
2016-10-19,0.0
2016-10-20,-0.6402
2016-10-21,0.7732
2016-10-24,-0.3836
2016-10-25,-0.6418
2016-10-26,-1.0336
2016-10-27,0.2611
2016-10-28,-0.5208
2016-10-31,-4.712
2016-11-01,-11.8132
2016-11-02,2.1807
2016-11-03,0.7622
2016-11-04,4.0847
2016-11-07,-2.4709
2016-11-08,-1.9374
2016-11-09,8.0547
2016-11-10,2.391
2016-11-11,4.9451
2016-11-14,1.5707
2016-11-15,2.3196
2016-11-16,-0.8816
2016-11-17,0.8895
2016-11-18,-0.3778
2016-11-21,1.1378
2016-11-22,-0.625
2016-11-23,-0.5031
2016-11-25,3.0341
2016-11-28,4.2945
2016-11-29,1.1764999999999999
2016-11-30,-3.6047000000000002
2016-12-01,2.0507
2016-12-02,-2.3641
2016-12-05,5.2058
2016-12-06,-0.6904
2016-12-07,4.1715
2016-12-08,-4.4494
2016-12-09,-2.7939
2016-12-12,1.5569
2016-12-13,-1.1792
2016-12-14,0.2387
2016-12-15,-0.5952
2016-12-16,0.479
2016-12-19,0.7151
2016-12-20,4.6154
2016-12-21,-3.8462
2016-12-22,2.5882
2016-12-23,0.2294
2016-12-27,-0.3432
2016-12-28,-1.4925
2016-12-29,-1.9814
2016-12-30,0.5945
2017-01-03,-1.0638
2017-01-04,0.4779
2017-01-05,-0.2378
2017-01-06,-0.4768
2017-01-09,-4.4311
2017-01-10,5.3885
2017-01-11,5.113
2017-01-12,-3.3937
2017-01-13,1.171
2017-01-17,0.1157
2017-01-18,0.0
2017-01-19,0.6936
2017-01-20,-1.6073
2017-01-23,0.4667
2017-01-24,2.5552
2017-01-25,5.2095
2017-01-26,-1.0764
2017-01-27,0.0
2017-01-30,-2.1763
2017-01-31,1.891
2017-02-01,-1.8559
2017-02-02,0.7786
2017-02-03,1.1038000000000001
2017-02-06,-1.2009
2017-02-07,5.4144
2017-02-08,-1.153
2017-02-09,-10.0742
2017-02-10,3.7736
2017-02-13,2.5
2017-02-14,1.5521
2017-02-15,2.2926
2017-02-16,1.174
2017-02-17,0.7384
2017-02-21,-0.1047
2017-02-22,1.5723
2017-02-23,-3.8184
2017-02-24,0.0
2017-02-27,0.3219
2017-02-28,-3.8503
2017-03-01,3.1146
2017-03-02,1.6181
2017-03-03,-2.1231
2017-03-06,-2.4946
2017-03-07,0.1112
2017-03-08,2.1111
2017-03-09,2.6115
2017-03-10,5.1962
2017-03-13,-0.1008
2017-03-14,-2.4218
2017-03-15,-0.1034
2017-03-16,2.795
2017-03-17,-2.8197
2017-03-20,0.6218
2017-03-21,-1.9567
2017-03-22,-3.4664
2017-03-23,0.6529
2017-03-24,4.2162
2017-03-27,-2.6971
2017-03-28,-1.4925
2017-03-29,-0.5411
2017-03-30,-0.6529
2017-03-31,1.3143
2017-04-03,-4.0
2017-04-04,0.0
2017-04-05,-2.2523
2017-04-06,-0.4608
2017-04-07,2.7778
2017-04-10,-1.6892
2017-04-11,3.2073
2017-04-12,0.8879
2017-04-13,-1.3201
2017-04-17,0.4459
2017-04-18,-0.8879
2017-04-19,-1.1198
2017-04-20,2.0385
2017-04-21,-0.222
2017-04-24,0.1112
2017-04-25,2.3333
2017-04-26,3.1488
2017-04-27,3.6842
2017-04-28,-3.4518
2017-05-01,0.4206
2017-05-02,3.2461
2017-05-03,3.854
2017-05-04,-0.6836
2017-05-05,5.5064
2017-05-08,2.5163
2017-05-09,-0.3636
2017-05-10,-0.5474
2017-05-11,0.4587
2017-05-12,-0.274
2017-05-15,0.0
2017-05-16,-0.4579
2017-05-17,-4.5998
2017-05-18,-0.2893
2017-05-19,-0.3868
2017-05-22,-3.6893000000000002
2017-05-23,0.8065
2017-05-24,1.8
2017-05-25,1.3752
2017-05-26,-1.0659
2017-05-30,0.5877
2017-05-31,-0.8763
2017-06-01,0.1965
2017-06-02,2.9412000000000003
2017-06-05,-2.8571
2017-06-06,-0.5882
2017-06-07,-0.8876
2017-06-08,0.597
2017-06-09,8.0119
2017-06-12,-4.3956
2017-06-13,3.9272
2017-06-14,-0.2765
2017-06-15,0.1848
2017-06-16,-1.9373
2017-06-19,2.0696
2017-06-20,-1.4747
2017-06-21,-0.4677
2017-06-22,3.3835
2017-06-23,1.0909
2017-06-26,5.1259
2017-06-27,0.0
2017-06-28,0.0855
2017-06-29,11.2821
2017-06-30,0.384
2017-07-03,5.3558
2017-07-05,-3.7037
2017-07-06,-3.1673999999999998
2017-07-07,0.8567
2017-07-10,-0.3089
2017-07-11,-0.3098
2017-07-12,0.6993
2017-07-13,1.3117
2017-07-14,0.5331
2017-07-17,0.8333
2017-07-18,0.0
2017-07-19,1.728
2017-07-20,-1.2555
2017-07-21,-2.4682
2017-07-24,-1.5337
2017-07-25,2.8037
2017-07-26,-1.5909
2017-07-27,1.4627
2017-07-28,-1.9727000000000001
2017-07-31,-1.0836
2017-08-01,2.1127
2017-08-02,-9.4253
2017-08-03,-9.3063
2017-08-04,-3.6381
2017-08-07,4.453
2017-08-08,2.9657
2017-08-09,-0.09
2017-08-10,-3.7838000000000003
2017-08-11,-2.9962999999999997
2017-08-14,2.9923
2017-08-15,-4.03
2017-08-16,-3.0273
2017-08-17,-1.712
2017-08-18,0.0
2017-08-21,-1.2295
2017-08-22,-1.6598000000000002
2017-08-23,2.1097
2017-08-24,-0.4132
2017-08-25,3.112
2017-08-28,8.9537
2017-08-29,10.711
2017-08-30,-1.0842
2017-08-31,-0.6745
2017-09-01,7.1307
2017-09-05,0.5547
2017-09-06,3.2309
2017-09-07,1.145
2017-09-08,1.283
2017-09-11,6.7809
2017-09-12,6.0712
2017-09-13,-3.9474
2017-09-14,1.3014000000000001
2017-09-15,-0.2705
2017-09-18,0.6102
2017-09-19,-2.8975999999999997
2017-09-20,0.347
2017-09-21,0.3458
2017-09-22,2.8256
2017-09-25,0.2681
2017-09-26,1.2701
2017-09-27,1.9802
2017-09-28,-0.3236
2017-09-29,-1.1039
2017-10-02,0.7879
2017-10-03,0.7818
2017-10-04,-0.7111
2017-10-05,0.651
2017-10-06,1.7464
2017-10-09,-2.6065
2017-10-10,-0.5222
2017-10-11,-3.5433
2017-10-12,-0.068
2017-10-13,0.0681
2017-10-16,-0.8844
2017-10-17,-1.0981
2017-10-18,2.4983
2017-10-19,-2.7759
2017-10-20,2.507
2017-10-23,-0.8152
2017-10-24,2.3288
2017-10-25,-0.3347
2017-10-26,2.552
2017-10-27,1.1788
2017-10-30,0.0
2017-10-31,15.534
2017-11-01,0.4482
2017-11-02,-3.0117
2017-11-03,0.2875
2017-11-06,0.8028
2017-11-07,-0.5119
2017-11-08,-1.6581000000000001
2017-11-09,-0.5814
2017-11-10,1.2865
2017-11-13,-0.6928
2017-11-14,-3.314
2017-11-15,-2.4053
2017-11-16,2.5878
2017-11-17,0.8408
2017-11-20,3.0375
2017-11-21,1.3295
2017-11-22,-0.057
2017-11-24,-0.9703
2017-11-27,-1.4986
2017-11-28,1.9895
2017-11-29,-1.6638
2017-11-30,0.0583
2017-12-01,-0.5831
2017-12-04,0.6452
2017-12-05,-1.4569
2017-12-06,5.618
2017-12-07,0.6159
2017-12-08,-1.6694
2017-12-11,-0.7923
2017-12-12,-1.312
2017-12-13,3.7572
2017-12-14,-4.7911
2017-12-15,1.1703000000000001
2017-12-18,0.8097
2017-12-19,-3.2702
2017-12-20,0.6524
2017-12-21,0.9428
2017-12-22,-2.8605
2017-12-26,-1.0216
2017-12-27,2.0036
2017-12-28,-0.9524
2017-12-29,-2.1635
2018-01-02,-0.7985
2018-01-03,-3.5294
2018-01-04,1.1553
2018-01-05,-2.3477
2018-01-08,-4.3535
2018-01-09,-0.7473
2018-01-10,0.5476
2018-01-11,7.6923
2018-01-12,3.8559
2018-01-16,-7.7905999999999995
2018-01-17,1.0561
2018-01-18,-0.0653
2018-01-19,-0.2614
2018-01-22,-3.8663
2018-01-23,-1.4997
2018-01-24,-2.3529
2018-01-25,2.8349
2018-01-26,-2.6189
2018-01-29,0.4246
2018-01-30,1.4799
2018-01-31,-3.125
2018-02-01,-1.8638
2018-02-02,-3.141
2018-02-05,-7.0136
2018-02-06,1.8654
2018-02-07,1.8312
2018-02-08,-4.8475
2018-02-09,3.2868
2018-02-12,-2.2275
2018-02-13,-0.9764
2018-02-14,0.5752
2018-02-15,1.4706000000000001
2018-02-16,1.5298
2018-02-20,-3.3307
2018-02-21,2.0509
2018-02-22,1.6077
2018-02-23,-1.9778
2018-02-26,0.8071
2018-02-27,-1.9215
2018-02-28,-1.3878
2018-03-01,-0.3311
2018-03-02,0.9967
2018-03-05,1.0691
2018-03-06,-5.4516
2018-03-07,6.3683
2018-03-08,1.0518
2018-03-09,4.0833
2018-03-12,-0.3077
2018-03-13,0.3858
2018-03-14,-2.9208
2018-03-15,-0.3959
2018-03-16,-1.0334
2018-03-19,-1.6064
2018-03-20,-0.898
2018-03-21,1.1532
2018-03-22,-4.6417
2018-03-23,-5.38
2018-03-26,1.9856
2018-03-27,-4.3363
2018-03-28,0.0925
2018-03-29,5.915
2018-04-02,-3.8394
2018-04-03,2.5408
2018-04-04,1.6814
2018-04-05,1.3054999999999999
2018-04-06,-2.5773
2018-04-09,-1.1464
2018-04-10,2.6762
2018-04-11,-1.9983
2018-04-12,0.3546
2018-04-13,-0.3534
2018-04-16,0.6206
2018-04-17,7.7533
2018-04-18,-1.5535999999999999
2018-04-19,-0.4153
2018-04-20,-1.9183
2018-04-23,0.085
2018-04-24,-3.4834
2018-04-25,0.7923
2018-04-26,-2.9694000000000003
2018-04-27,1.3501
2018-04-30,-1.1545
2018-05-01,2.5157
2018-05-02,0.6135
2018-05-03,-0.5226
2018-05-04,-0.613
2018-05-07,4.5815
2018-05-08,12.6369
2018-05-09,-3.8145
2018-05-10,1.8662999999999998
2018-05-11,-0.0763
2018-05-14,-3.2086
2018-05-15,0.7103
2018-05-16,1.4107
2018-05-17,-0.1546
2018-05-18,0.387
2018-05-21,0.0
2018-05-22,-1.7732999999999999
2018-05-23,-1.0989
2018-05-24,-0.7143
2018-05-25,0.3197
2018-05-29,0.5578
2018-05-30,0.7924
2018-05-31,-0.0786
2018-06-01,1.5735999999999999
2018-06-04,0.9295
2018-06-05,0.614
2018-06-06,1.1442
2018-06-07,0.3771
2018-06-08,2.3291
2018-06-11,-1.395
2018-06-12,-1.4147
2018-06-13,-0.8308
2018-06-14,-0.5331
2018-06-15,-0.0766
2018-06-18,3.295
2018-06-19,0.2967
2018-06-20,2.145
2018-06-21,-1.0138
2018-06-22,-0.5852
2018-06-25,-0.2208
2018-06-26,0.7375
2018-06-27,-0.5857
2018-06-28,-2.5773
2018-06-29,-1.5117
2018-07-02,1.4582
2018-07-03,-1.5129000000000001
2018-07-05,2.6114
2018-07-06,0.5988
2018-07-09,-0.6696
2018-07-10,-0.6742
2018-07-11,0.0754
2018-07-12,2.0347
2018-07-13,2.5849
2018-07-16,1.1519
2018-07-17,-0.3559
2018-07-18,-1.3571
2018-07-19,-0.2172
2018-07-20,-1.8142
2018-07-23,0.8869
2018-07-24,-1.685
2018-07-25,-1.3413
2018-07-26,0.1511
2018-07-27,-1.4329
2018-07-30,0.2295
2018-07-31,2.5191
2018-08-01,-2.9039
2018-08-02,2.454
2018-08-03,5.1647
2018-08-06,7.1174
2018-08-07,3.5216
2018-08-08,-1.4763
2018-08-09,0.3257
2018-08-10,1.1688
2018-08-13,-1.6688
2018-08-14,1.1749
2018-08-15,-1.871
2018-08-16,0.0
2018-08-17,0.6575
2018-08-20,0.3919
2018-08-21,-0.9109
2018-08-22,0.5909
2018-08-23,0.5875
2018-08-24,-3.5691
2018-08-27,-0.9421
2018-08-28,1.019
2018-08-29,-1.1432
2018-08-30,-1.2245
2018-08-31,0.2066
2018-09-04,-2.0619
2018-09-05,-0.2105
2018-09-06,-1.2658
2018-09-07,-0.1425
2018-09-10,1.7118
2018-09-11,0.4909
2018-09-12,-0.3489
2018-09-13,-1.6806999999999999
2018-09-14,0.1425
2018-09-17,-1.7069999999999999
2018-09-18,0.5789
2018-09-19,0.7194
2018-09-20,0.2143
2018-09-21,1.0691
2018-09-24,0.7052
2018-09-25,-3.0112
2018-09-26,-0.9386
2018-09-27,1.0204
2018-09-28,3.3189
2018-10-01,-5.9358
2018-10-02,1.1136
2018-10-03,1.2482
2018-10-04,-1.3053
2018-10-05,-2.4981999999999998
2018-10-08,-1.2811
2018-10-09,0.3817
2018-10-10,-1.2928
2018-10-11,-1.9260000000000002
2018-10-12,0.0
2018-10-15,5.6559
2018-10-16,1.3383
2018-10-17,-1.8342
2018-10-18,-4.7833
2018-10-19,-4.7881
2018-10-22,0.1649
2018-10-23,-5.3498
2018-10-24,-4.5217
2018-10-25,3.4608
2018-10-26,1.4965
2018-10-29,0.0
2018-10-30,2.7754
2018-10-31,-4.135
2018-11-01,2.993
2018-11-02,2.2222
2018-11-05,0.4181
2018-11-06,1.249
2018-11-07,9.2928
2018-11-08,-1.2792
2018-11-09,-0.8384
2018-11-12,0.0
2018-11-13,5.1499
2018-11-14,-5.4825
2018-11-15,2.0882
2018-11-16,1.5909
2018-11-19,-3.2066
2018-11-20,-0.9245
2018-11-21,0.311
2018-11-23,-0.5426
2018-11-26,0.7015
2018-11-27,0.2322
2018-11-28,2.8571
2018-11-29,-3.3033
2018-11-30,-0.0776
2018-12-03,-2.2533
2018-12-04,-8.5851
2018-12-06,-0.2609
2018-12-07,-1.4821
2018-12-10,-0.531
2018-12-11,-0.8897
2018-12-12,0.0
2018-12-13,-3.5907
2018-12-14,5.3073
2018-12-17,-1.7683
2018-12-18,-7.8308
2018-12-19,-1.7578
2018-12-20,-1.5905
2018-12-21,2.1212
2018-12-24,-1.088
2018-12-26,5.3
2018-12-27,-2.6591
2018-12-28,1.2683
2018-12-31,4.9133
2019-01-02,2.2957
2019-01-03,0.5386
2019-01-04,5.7143
2019-01-07,1.4358
2019-01-08,1.4988000000000001
2019-01-09,-1.1485
2019-01-10,1.4108
2019-01-11,1.8822
2019-01-14,-1.2851
2019-01-15,3.2547
2019-01-16,-0.4728
2019-01-17,2.6128
2019-01-18,2.6235
2019-01-22,-0.6767
2019-01-23,-0.4542
2019-01-24,-0.6084
2019-01-25,3.137
2019-01-28,-0.0742
2019-01-29,-1.7075
2019-01-30,0.2266
2019-01-31,-0.2261
2019-02-01,-0.4532
2019-02-04,0.1517
2019-02-05,0.7576
2019-02-06,1.7292999999999998
2019-02-07,-2.7347
2019-02-08,-0.5319
2019-02-11,0.0
2019-02-12,2.3682
2019-02-13,-0.2239
2019-02-14,1.4211
2019-02-15,2.7286
2019-02-19,1.7947
2019-02-20,1.5514999999999999
2019-02-21,2.0139
2019-02-22,0.1361
2019-02-25,-1.3596
2019-02-26,1.0338
2019-02-27,-0.0682
2019-02-28,-0.273
2019-03-01,0.616
2019-03-04,1.0884
2019-03-05,-2.6245000000000003
2019-03-06,-1.7968
2019-03-07,-1.0556
2019-03-08,-1.7781
2019-03-11,-1.3758
2019-03-12,1.0279
2019-03-13,-2.1076
2019-03-14,-0.7424
2019-03-15,-1.1219
2019-03-18,1.1346
2019-03-19,-1.7203
2019-03-20,-1.3699
2019-03-21,-1.0802
2019-03-22,-2.1841
2019-03-25,1.9936
2019-03-26,-1.3292
2019-03-27,-0.317
2019-03-28,0.5564
2019-03-29,-1.0277
2019-04-01,3.9936
2019-04-02,-0.9217
2019-04-03,0.4651
2019-04-04,0.6173
2019-04-05,0.4601
2019-04-08,-1.2214
2019-04-09,-2.7821
2019-04-10,1.2719
2019-04-11,1.4129
2019-04-12,-1.0836
2019-04-15,0.4695
2019-04-16,2.5701
2019-04-17,3.4169
2019-04-18,0.9545
2019-04-22,-1.0182
2019-04-23,1.1021
2019-04-24,-0.1453
2019-04-25,-3.7118
2019-04-26,1.0582
2019-04-29,2.169
2019-04-30,-0.7321
2019-05-01,0.0737
2019-05-02,-1.0317
2019-05-03,3.4252000000000002
2019-05-06,-0.36
2019-05-07,-12.4277
2019-05-08,-0.6601
2019-05-09,0.5814
2019-05-10,0.6606
2019-05-13,-1.8048
2019-05-14,2.005
2019-05-15,-0.5733
2019-05-16,-0.4119
2019-05-17,-0.6617
2019-05-20,0.5828
2019-05-21,1.1589
2019-05-22,-0.5728
2019-05-23,-1.3992
2019-05-24,0.2504
2019-05-28,1.4988000000000001
2019-05-29,-1.2305
2019-05-30,-0.7475
2019-05-31,-0.0837
2019-06-03,1.5074999999999998
2019-06-04,7.8383
2019-06-05,2.0658
2019-06-06,-2.7736
2019-06-07,-1.542
2019-06-10,-0.3915
2019-06-11,0.4717
2019-06-12,-0.0782
2019-06-13,2.2709
2019-06-14,1.3783
2019-06-17,0.2266
2019-06-18,1.6579000000000002
2019-06-19,-0.3706
2019-06-20,1.1161
2019-06-21,-2.5018000000000002
2019-06-24,-1.1320999999999999
2019-06-25,-0.687
2019-06-26,1.3067
2019-06-27,1.2898
2019-06-28,0.5243
2019-07-01,4.0238
2019-07-02,-1.2894
2019-07-03,1.0885
2019-07-05,0.2872
2019-07-08,-1.5748
2019-07-09,0.2909
2019-07-10,-2.8281
2019-07-11,-2.0149
2019-07-12,2.7418
2019-07-15,-0.8154
2019-07-16,-1.1958
2019-07-17,-5.295
2019-07-18,-3.4345
2019-07-19,0.3309
2019-07-22,-0.3298
2019-07-23,0.9926
2019-07-24,2.2113
2019-07-25,-1.4423
2019-07-26,2.8455
2019-07-29,0.0791
2019-07-30,0.5529
2019-07-31,-1.6496
2019-08-01,-2.3163
2019-08-02,-0.3271
2019-08-05,-2.5431
2019-08-06,-6.9024
2019-08-07,-2.8933
2019-08-08,4.8417
2019-08-09,-2.2202
2019-08-12,0.4541
2019-08-13,2.2604
2019-08-14,-6.5429
2019-08-15,2.3652
2019-08-16,2.2181
2019-08-19,1.7179
2019-08-20,1.3333
2019-08-21,2.1053
2019-08-22,-2.1478
2019-08-23,-3.5119
2019-08-26,1.5469
2019-08-27,-4.3011
2019-08-28,0.8427
2019-08-29,3.5282999999999998
2019-08-30,0.3587
2019-09-03,-1.3405
2019-09-04,1.4493
2019-09-05,2.5893
2019-09-06,0.3481
2019-09-09,1.9948000000000001
2019-09-10,4.3367
2019-09-11,3.423
2019-09-12,-1.576
2019-09-13,0.0801
2019-09-16,1.6800000000000002
2019-09-17,1.7309
2019-09-18,1.1601
2019-09-19,-1.6055000000000001
2019-09-20,2.4087
2019-09-23,0.0759
2019-09-24,-1.7437
2019-09-25,1.5432000000000001
2019-09-26,-0.7599
2019-09-27,0.0766
2019-09-30,0.6121
2019-10-01,-1.0646
2019-10-02,1.3067
2019-10-03,4.3247
2019-10-04,2.2545
2019-10-07,-0.3556
2019-10-08,3.4975
2019-10-09,2.8276
2019-10-10,5.9691
2019-10-11,1.3924
2019-10-14,-0.4994
2019-10-15,-0.1882
2019-10-16,-0.1886
2019-10-17,0.1259
2019-10-18,3.0189
2019-10-21,1.6178
2019-10-22,0.3304
2019-10-23,1.1976
2019-10-24,-0.5917
2019-10-25,0.4167
2019-10-28,0.2964
2019-10-29,-0.2955
2019-10-30,-0.7113
2019-10-31,-3.0149
2019-11-01,1.3235000000000001
2019-11-04,2.0049
2019-11-05,-2.025
2019-11-06,-3.769
2019-11-07,-2.8427
2019-11-08,-1.5605
2019-11-11,0.3963
2019-11-12,0.7237
2019-11-13,-3.5271
2019-11-14,0.8802
2019-11-15,-0.4698
2019-11-18,0.0
2019-11-19,1.8881000000000001
2019-11-20,-3.0443
2019-11-21,-3.2082
2019-11-22,-1.4104
2019-11-25,4.113
2019-11-26,-0.5153
2019-11-27,-0.9669
2019-11-29,1.6038999999999999
2019-12-02,-1.7159
2019-12-03,-2.2346
2019-12-04,0.8571
2019-12-05,-2.1246
2019-12-06,2.8582
2019-12-09,1.5828
2019-12-10,0.7271
2019-12-11,-0.9969
2019-12-12,-1.0417
2019-12-13,-0.4912
2019-12-16,1.0578
2019-12-17,1.8144
2019-12-18,0.891
2019-12-19,0.2038
2019-12-20,1.6949
2019-12-23,-2.2
2019-12-24,-0.409
2019-12-26,1.0951
2019-12-27,-2.7759
2019-12-30,0.0
2019-12-31,-1.9499
2020-01-02,0.4972
2020-01-03,0.636
2020-01-06,0.7374
2020-01-07,-0.1743
2020-01-08,0.2095
2020-01-09,-1.5331000000000001
2020-01-10,-1.2739
2020-01-13,1.362
2020-01-14,2.5460000000000003
2020-01-15,0.2069
2020-01-16,1.2388
2020-01-17,1.2916
2020-01-21,-2.1477
2020-01-22,-2.0576
2020-01-23,1.6806999999999999
2020-01-24,-1.7218
2020-01-27,-1.4015
2020-01-28,-0.1421
2020-01-29,-4.1281
2020-01-30,0.7053
2020-01-31,-2.875
2020-02-03,1.0247
2020-02-04,0.6011
2020-02-05,2.3152
2020-02-06,-1.4599
2020-02-07,-0.1481
