ticker,ZCBD US Equity
2016-07-28,66.6667
2016-07-29,-40.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,66.6667
2016-08-05,0.0
2016-08-08,-40.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,166.6667
2016-08-12,37.5
2016-08-15,-9.0909
2016-08-16,-40.0
2016-08-17,0.0
2016-08-18,-16.6667
2016-08-19,-40.0
2016-08-22,0.0
2016-08-23,33.3333
2016-08-24,-25.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-33.3333
2016-09-02,-20.0
2016-09-06,25.0
2016-09-07,-20.0
2016-09-08,25.0
2016-09-09,0.0
2016-09-12,-20.0
2016-09-13,87.5
2016-09-16,-33.3333
2016-09-19,-20.0
2016-09-21,25.0
2016-09-27,0.0
2016-09-28,60.0
2016-09-30,-6.25
2016-10-03,-46.6667
2016-10-05,50.0
2016-10-06,-16.6667
2016-10-10,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,50.0
2016-10-24,-33.3333
2016-10-27,0.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-20.0
2016-11-09,25.0
2016-11-11,50.0
2016-11-14,0.0
2016-11-15,-33.3333
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-20.0
2016-11-25,25.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-02,0.0
2016-12-05,-20.0
2016-12-06,25.0
2016-12-07,0.0
2016-12-09,-20.0
2016-12-12,87.5
2016-12-13,-33.3333
2016-12-14,-20.0
2016-12-15,25.0
2016-12-16,-20.0
2016-12-19,25.0
2016-12-21,60.0
2016-12-23,-50.0
2016-12-27,900.0
2016-12-28,-87.5
2016-12-29,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-13,50.0
2017-02-14,0.0
2017-02-15,-46.6667
2017-02-16,25.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-13,60.0
2017-03-14,-37.5
2017-03-15,0.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-27,-99.2
2017-03-28,12400.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-20.0
2017-04-04,0.0
2017-04-07,900.0
2017-04-10,-99.0
2017-04-11,1775.0
2017-04-12,-33.3333
2017-04-13,-20.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,25.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-06-01,0.0
2017-06-05,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-06-29,0.0
2017-07-05,0.0
2017-07-06,50.0
2017-07-07,-33.3333
2017-07-10,10.0
2017-07-11,-9.0909
2017-07-12,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-90.0
2017-09-01,900.0
2017-09-05,100.0
2017-09-08,0.0
2017-09-11,-50.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-19,0.0
2017-10-20,1.0
2017-10-23,-0.9901
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-31,100.0
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,33.3333
2017-11-07,-50.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,0.0
2017-11-15,100.0
2017-11-16,-50.0
2017-11-17,100.0
2017-11-21,-50.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,100.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-25.0
2017-12-27,33.3333
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,-50.0
2018-01-05,100.0
2018-01-08,-50.0
2018-01-10,100.0
2018-01-16,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,50.0
2018-01-30,0.0
2018-01-31,-33.3333
2018-02-01,0.0
2018-02-02,50.0
2018-02-05,-33.3333
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,200.0
2018-02-23,-33.3333
2018-02-26,50.0
2018-02-27,-33.3333
2018-02-28,50.0
2018-03-01,-33.3333
2018-03-02,0.0
2018-03-05,50.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-33.3333
2018-03-09,50.0
2018-03-12,-33.3333
2018-03-13,50.0
2018-03-14,0.0
2018-03-15,-33.3333
2018-03-20,-50.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,100.0
2018-04-05,-50.0
2018-04-06,50.0
2018-04-09,-33.3333
2018-04-10,100.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-50.0
2018-04-17,50.0
2018-04-18,-33.3333
2018-04-19,100.0
2018-04-24,-50.0
2018-04-25,100.0
2018-05-02,0.0
2018-05-03,-50.0
2018-05-04,100.0
2018-05-10,0.0
2018-05-15,-50.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,50.0
2018-06-08,33.3333
2018-06-11,-50.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,150.0
2018-06-18,-20.0
2018-06-19,0.0
2018-06-20,-50.0
2018-06-22,100.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-05,100.0
2018-07-06,-50.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,100.0
2018-07-16,-50.0
2018-07-18,200.0
2018-07-19,33.3333
2018-07-20,-25.0
2018-07-23,-33.3333
2018-07-24,250.0
2018-07-25,-28.5714
2018-07-26,20.0
2018-07-27,0.0
2018-07-30,-16.6667
2018-07-31,0.0
2018-08-01,-20.0
2018-08-02,-25.0
2018-08-03,-33.3333
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-50.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,100.0
2018-08-30,0.0
2018-08-31,-50.0
2018-09-04,0.0
2018-09-05,100.0
2018-09-06,-50.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,300.0
2018-09-17,0.0
2018-09-18,-25.0
2018-09-19,66.6667
2018-09-20,-20.0
2018-09-21,-25.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-33.3333
2018-10-03,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-18,-50.0
2018-10-19,100.0
2018-10-23,-50.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,400.0
2018-10-29,-40.0
2018-10-30,33.3333
2018-10-31,0.0
2018-11-01,-25.0
2018-11-02,166.6667
2018-11-05,25.0
2018-11-06,-20.0
2018-11-07,-25.0
2018-11-08,50.0
2018-11-09,-22.2222
2018-11-12,0.0
2018-11-13,14.2857
2018-11-14,0.0
2018-11-15,12.5
2018-11-16,-22.2222
2018-11-19,-14.2857
2018-11-20,-16.6667
2018-11-21,-20.0
2018-11-23,0.0
2018-11-26,25.0
2018-11-27,-20.0
2018-11-28,25.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,20.0
2018-12-04,16.6667
2018-12-06,-14.2857
2018-12-07,-16.6667
2018-12-10,0.0
2018-12-11,-10.0
2018-12-12,-11.1111
2018-12-13,25.0
2018-12-14,0.0
2018-12-17,-20.0
2018-12-18,25.0
2018-12-19,0.0
2018-12-20,-20.0
2018-12-21,0.0
2018-12-24,-25.0
2018-12-26,33.3333
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,25.0
2019-01-02,-10.0
2019-01-03,11.1111
2019-01-04,-20.0
2019-01-07,-25.0
2019-01-08,33.3333
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-25.0
2019-01-16,0.0
2019-01-17,33.3333
2019-01-18,-2.5
2019-01-22,-23.0769
2019-01-23,-66.6667
2019-01-30,-50.0
2019-01-31,-93.9
2019-02-01,63.9344
2019-02-04,880.0
2019-02-05,2.0408
2019-02-06,1.0
2019-02-08,61.8812
2019-02-11,7.0336
2019-02-12,1.1429
2019-02-19,-15.2542
2019-02-22,0.0
2019-02-28,0.0
2019-03-22,-78.3333
2019-04-25,361.5385
2019-05-10,-80.0
2019-05-20,-25.0
2019-06-03,-53.2444
2019-06-05,42.5856
2019-06-06,-29.8667
2019-08-20,-90.1141
2019-08-30,1630.7692
2019-09-17,-72.2222
2019-09-26,1454.0
2019-10-29,48.0051
2019-10-30,-26.087
2019-12-04,-87.6235
2019-12-12,33.0798
2019-12-16,-14.2857
2020-01-08,0.0
2020-01-29,0.0
2020-03-25,25.0833
2020-04-06,266.4224
2020-06-08,-72.7273
2020-07-01,26.6667
2020-07-14,94.6842
