ticker,ACFN US Equity
2013-09-10,-1.1494
2013-09-11,-0.9967
2013-09-12,0.1678
2013-09-13,7.3702
2013-09-16,-4.0562
2013-09-17,2.6016
2013-09-18,5.0713
2013-09-19,-4.8265
2013-09-20,2.0602
2013-09-23,-3.7267
2013-09-24,1.4516
2013-09-25,-1.4308
2013-09-26,0.9677
2013-09-27,-1.9169
2013-09-30,-3.9088000000000003
2013-10-01,1.0169
2013-10-02,-6.7114
2013-10-03,-6.8345
2013-10-04,-4.6332
2013-10-07,-30.9717
2013-10-08,-10.5572
2013-10-09,1.6393
2013-10-10,-2.5806
2013-10-11,6.6225000000000005
2013-10-14,4.9689
2013-10-15,0.5917
2013-10-16,0.8824
2013-10-17,-2.9154999999999998
2013-10-18,-2.1021
2013-10-21,8.2822
2013-10-22,-4.5326
2013-10-23,4.7478
2013-10-24,9.3484
2013-10-25,3.6269
2013-10-28,14.0
2013-10-29,-9.2105
2013-10-30,-0.2415
2013-10-31,-8.9588
2013-11-01,6.6489
2013-11-04,-2.7431
2013-11-05,-1.2821
2013-11-06,-5.7143
2013-11-07,-9.3664
2013-11-08,9.7264
2013-11-11,-3.0471
2013-11-12,0.2857
2013-11-13,-5.1282
2013-11-14,6.3063
2013-11-15,-4.2373
2013-11-18,9.1445
2013-11-19,-5.9459
2013-11-20,6.0345
2013-11-21,1.084
2013-11-22,-1.3405
2013-11-25,0.2717
2013-11-26,4.336
2013-11-27,-2.3377
2013-11-29,1.5957
2013-12-02,-6.0209
2013-12-03,5.571
2013-12-04,-0.5277
2013-12-05,-2.3872999999999998
2013-12-06,-2.7174
2013-12-09,-3.352
2013-12-10,1.1561
2013-12-11,-2.2857
2013-12-12,-2.924
2013-12-13,3.3133
2013-12-16,3.207
2013-12-17,0.0
2013-12-18,0.565
2013-12-19,1.9663
2013-12-20,2.4793
2013-12-23,-0.8065
2013-12-24,-1.084
2013-12-26,4.6575
2013-12-27,2.356
2013-12-30,12.0205
2013-12-31,-7.0776
2014-01-02,5.8968
2014-01-03,4.4084
2014-01-06,-6.0
2014-01-07,2.6005000000000003
2014-01-08,-4.6083
2014-01-09,-7.2464
2014-01-10,-0.7813
2014-01-13,2.8871
2014-01-14,1.5306
2014-01-15,1.2563
2014-01-16,2.9777
2014-01-17,-1.4458
2014-01-21,-2.934
2014-01-22,2.0151
2014-01-23,0.7407
2014-01-24,-2.6961
2014-01-27,-1.7631999999999999
2014-01-28,-1.7949000000000002
2014-01-29,-4.1775
2014-01-30,2.1798
2014-01-31,-7.4667
2014-02-03,-6.6282
2014-02-04,4.321
2014-02-05,-4.142
2014-02-06,1.8519
2014-02-07,9.697
2014-02-10,-1.6575
2014-02-11,5.8989
2014-02-12,-3.7135
2014-02-13,2.2039
2014-02-14,-1.0782
2014-02-18,1.3624
2014-02-19,-2.957
2014-02-20,0.554
2014-02-21,1.1019
2014-02-24,0.0
2014-02-25,-6.267
2014-02-26,-2.0349
2014-02-27,3.5608
2014-02-28,-2.5788
2014-03-03,-0.2941
2014-03-04,0.59
2014-03-05,2.9326
2014-03-06,-0.5698
2014-03-07,0.2865
2014-03-10,0.0
2014-03-11,-0.5714
2014-03-12,-2.5862
2014-03-13,-1.7699
2014-03-14,1.5015
2014-03-17,3.5503
2014-03-18,-0.5714
2014-03-19,-2.0115
2014-03-20,-1.4663
2014-03-21,2.0833
2014-03-24,-3.7901
2014-03-25,-0.9091
2014-03-26,-4.893
2014-03-27,2.2508
2014-03-28,1.5723
2014-03-31,4.9536
2014-04-01,0.0
2014-04-02,-4.7198
2014-04-03,-3.4056
2014-04-04,-1.2821
2014-04-07,-3.8961
2014-04-08,5.0676
2014-04-09,5.1447
2014-04-10,-9.7859
2014-04-11,1.3559
2014-04-14,-2.6756
2014-04-15,-2.4055
2014-04-16,-3.169
2014-04-17,-0.3636
2014-04-21,-4.3796
2014-04-22,0.3817
2014-04-23,1.1407
2014-04-24,-2.6316
2014-04-25,-3.8609999999999998
2014-04-28,-2.8112
2014-04-29,-8.6777
2014-04-30,4.9774
2014-05-01,-2.5862
2014-05-02,-0.885
2014-05-05,0.8929
2014-05-06,-0.885
2014-05-07,-1.3393
2014-05-08,-2.7149
2014-05-09,-5.1163
2014-05-12,2.9412000000000003
2014-05-13,-16.1905
2014-05-14,-2.8409
2014-05-15,-2.3392
2014-05-16,0.0
2014-05-19,0.2994
2014-05-20,-5.6716
2014-05-21,-5.6962
2014-05-22,0.6711
2014-05-23,0.6667
2014-05-27,0.6623
2014-05-28,-0.6579
2014-05-29,-1.3245
2014-05-30,-2.6846
2014-06-02,-3.4483
2014-06-03,24.2857
2014-06-04,-2.2989
2014-06-05,-0.5882
2014-06-06,15.3846
2014-06-09,12.3077
2014-06-10,19.6347
2014-06-11,-3.0534
2014-06-12,-3.5433
2014-06-13,-1.2245
2014-06-16,-0.8264
2014-06-17,6.6667
2014-06-18,-1.1719
2014-06-19,0.1976
2014-06-20,-2.5641
2014-06-23,-2.0243
2014-06-24,-6.1983
2014-06-25,4.4053
2014-06-26,-3.3755
2014-06-27,5.6769
2014-06-30,-2.4793
2014-07-01,4.661
2014-07-02,10.9312
2014-07-03,-2.9196999999999997
2014-07-07,-6.7669
2014-07-08,-2.4194
2014-07-09,0.0
2014-07-10,1.2397
2014-07-11,2.0408
2014-07-14,-1.2
2014-07-15,-2.0243
2014-07-16,-3.3058
2014-07-17,-2.5641
2014-07-18,-3.9474
2014-07-21,-0.4566
2014-07-22,9.633
2014-07-23,-8.3682
2014-07-24,0.4566
2014-07-25,-0.4545
2014-07-28,-5.0228
2014-07-29,5.7692
2014-07-30,2.2727
2014-07-31,-4.4444
2014-08-01,-5.5814
2014-08-04,0.4926
2014-08-05,-1.9607999999999999
2014-08-06,1.5
2014-08-07,0.0
2014-08-08,1.9704000000000002
2014-08-11,3.8647
2014-08-12,-12.5581
2014-08-13,-9.0426
2014-08-14,-1.7544
2014-08-15,5.9524
2014-08-18,3.9326
2014-08-19,10.2703
2014-08-20,-0.9804
2014-08-21,-5.4455
2014-08-22,-2.6178
2014-08-25,3.2258
2014-08-26,2.0833
2014-08-27,-1.0204
2014-08-28,-2.5773
2014-08-29,-1.0582
2014-09-02,-4.2781
2014-09-03,-2.7933
2014-09-04,-2.8736
2014-09-05,-1.7751000000000001
2014-09-08,16.8675
2014-09-09,8.2474
2014-09-10,-7.1429
2014-09-11,-4.1026
2014-09-12,-3.2086
2014-09-15,-3.3149
2014-09-16,-1.1429
2014-09-17,-1.7341
2014-09-18,-0.5882
2014-09-19,-0.5917
2014-09-22,0.0
2014-09-23,1.7856999999999998
2014-09-24,-2.3392
2014-09-25,-2.9939999999999998
2014-09-26,0.0
2014-09-29,-0.6173
2014-09-30,-3.7267
2014-10-01,-4.5161
2014-10-02,3.3784
2014-10-03,-0.6536
2014-10-06,-5.9211
2014-10-07,-6.993
2014-10-08,-6.7669
2014-10-09,-4.0323
2014-10-10,-2.521
2014-10-13,0.8621
2014-10-14,0.8547
2014-10-15,5.0847
2014-10-16,-4.0323
2014-10-17,12.605
2014-10-20,0.7463
2014-10-21,-2.2222
2014-10-22,4.5455
2014-10-23,7.2464
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-7.4324
2014-10-29,-8.7591
2014-10-30,2.4
2014-10-31,-17.9688
2014-11-03,-0.9524
2014-11-04,-3.8462
2014-11-05,-3.0
2014-11-06,-9.2655
2014-11-07,14.7564
2014-11-10,0.0
2014-11-11,0.9901
2014-11-12,3.9215999999999998
2014-11-13,0.9434
2014-11-14,-3.7382999999999997
2014-11-17,1.9417
2014-11-18,-3.8095
2014-11-19,0.9901
2014-11-20,-2.9412000000000003
2014-11-21,-1.0101
2014-11-24,0.2041
2014-11-25,2.8513
2014-11-26,0.0
2014-11-28,-0.9901
2014-12-01,-8.1875
2014-12-02,-6.3172
2014-12-03,-3.5023999999999997
2014-12-04,-9.5934
2014-12-05,2.632
2014-12-08,-0.8765
2014-12-09,10.0377
2014-12-10,-2.6935000000000002
2014-12-11,3.9914
2014-12-12,4.7059
2014-12-15,11.236
2014-12-16,-9.0909
2014-12-17,-3.3194
2014-12-18,2.6289
2014-12-19,-4.4373000000000005
2014-12-22,4.9363
2014-12-23,-6.5327
2014-12-24,3.9427
2014-12-26,-2.2989
2014-12-29,-15.3309
2014-12-30,-5.5145
2014-12-31,13.3824
2015-01-02,-0.1297
2015-01-05,1.2987
2015-01-06,-2.5641
2015-01-07,-0.4441
2015-01-08,-0.8756
2015-01-09,-7.975
2015-01-12,-13.0671
2015-01-13,9.2812
2015-01-14,-3.9176
2015-01-15,-0.4762
2015-01-16,-5.2632
2015-01-20,-12.4579
2015-01-21,-1.9231
2015-01-22,-1.9607999999999999
2015-01-23,-2.0
2015-01-26,-2.0408
2015-01-27,6.25
2015-01-28,-3.1005
2015-01-29,0.2024
2015-01-30,5.0107
2015-02-02,0.0
2015-02-03,7.476
2015-02-04,3.7799
2015-02-05,-3.4483
2015-02-06,10.7143
2015-02-09,6.2903
2015-02-10,-2.8642
2015-02-11,-1.7379
2015-02-12,-6.2003
2015-02-13,3.3898
2015-02-17,4.0779
2015-02-18,-5.1782
2015-02-19,3.3015
2015-02-20,-1.5276
2015-02-23,-5.2868
2015-02-24,0.0
2015-02-25,6.8966
2015-02-26,1.6129
2015-02-27,-1.2995999999999999
2015-03-02,4.5331
2015-03-03,5.0192
2015-03-04,4.0103
2015-03-05,-4.2254
2015-03-06,-8.8235
2015-03-09,5.0
2015-03-10,-6.202
2015-03-11,1.5352999999999999
2015-03-12,-3.2258
2015-03-13,-1.6667
2015-03-16,-11.8644
2015-03-17,-3.8462
2015-03-18,-27.9
2015-03-19,-0.1387
2015-03-20,23.3333
2015-03-23,10.3604
2015-03-24,15.676
2015-03-25,-8.2589
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-3.8462
2015-04-01,-2.0
2015-04-02,2.0408
2015-04-06,-6.0
2015-04-07,3.5770999999999997
2015-04-08,-1.3994
2015-04-09,-5.0
2015-04-10,0.8772
2015-04-13,1.7391
2015-04-14,-3.8462
2015-04-15,-11.1111
2015-04-16,3.6562
2015-04-17,-5.9391
2015-04-20,-2.2276
2015-04-21,-5.5892
2015-04-22,-2.7778
2015-04-23,9.3393
2015-04-24,9.4561
2015-04-27,-1.5219
2015-04-28,-4.0
2015-04-29,1.0101
2015-04-30,-5.0
2015-05-01,-1.8420999999999998
2015-05-04,9.919599999999999
2015-05-05,0.0305
2015-05-06,-1.2496
2015-05-07,-3.2099
2015-05-08,2.3278
2015-05-11,-2.5242
2015-05-12,4.8274
2015-05-13,-4.849
2015-05-14,5.641
2015-05-15,0.6826
2015-05-18,15.7149
2015-05-19,27.0573
2015-05-20,7.3991
2015-05-21,-19.084
2015-05-22,5.6604
2015-05-26,0.0
2015-05-27,-7.6786
2015-05-28,-0.7737
2015-05-29,-0.5604
2015-06-01,-1.9848
2015-06-02,2.0
2015-06-03,3.5294
2015-06-04,-2.8409
2015-06-05,5.9089
2015-06-08,-6.4995
2015-06-09,0.3937
2015-06-10,5.8578
2015-06-11,6.1125
2015-06-12,-3.993
2015-06-15,1.8182
2015-06-16,-3.5491
2015-06-17,1.8283
2015-06-18,1.2727
2015-06-19,0.5386
2015-06-22,-2.1429
2015-06-23,-1.4599
2015-06-24,-7.4074
2015-06-25,-9.0
2015-06-26,-12.0879
2015-06-29,7.5
2015-06-30,2.3256
2015-07-01,-4.5028
2015-07-02,-2.4245
2015-07-06,1.9512
2015-07-07,-3.8278
2015-07-08,-2.7363
2015-07-09,-4.8593
2015-07-10,-3.2258
2015-07-13,-8.3333
2015-07-14,7.5758
2015-07-15,0.0
2015-07-16,-1.4085
2015-07-17,-0.8571
2015-07-20,-9.9424
2015-07-21,-3.96
2015-07-22,6.6222
2015-07-23,-18.75
2015-07-24,-23.0769
2015-07-27,0.0
2015-07-28,5.0
2015-07-29,9.5238
2015-07-30,6.5217
2015-07-31,-6.1224
2015-08-03,8.6957
2015-08-04,-2.0
2015-08-05,-18.3673
2015-08-06,0.0
2015-08-07,-5.0
2015-08-10,0.0
2015-08-11,5.2632
2015-08-12,0.0
2015-08-13,-5.0
2015-08-14,5.2632
2015-08-17,-6.4375
2015-08-18,1.5364
2015-08-19,-10.526299999999999
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0735
2015-08-25,0.5143
2015-08-26,-0.5848
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-5.8824
2015-09-01,-6.25
2015-09-02,6.6667
2015-09-03,-9.375
2015-09-04,-3.4483
2015-09-08,14.2857
2015-09-09,-12.5
2015-09-10,-28.4375
2015-09-11,14.7848
2015-09-14,4.3478
2015-09-15,0.1042
2015-09-16,-6.7638
2015-09-17,7.1429
2015-09-18,0.0
2015-09-21,-7.1875
2015-09-22,3.2548
2015-09-23,4.3478
2015-09-24,-0.4167
2015-09-25,1.3598
2015-09-28,4.0248
2015-09-29,3.2738
2015-09-30,-19.9808
2015-10-01,15.1261
2015-10-05,-2.3983
2015-10-06,2.5641
2015-10-07,-1.6667
2015-10-08,-0.8475
2015-10-09,2.5641
2015-10-12,0.8333
2015-10-13,7.438
2015-10-14,-3.8462
2015-10-15,4.0
2015-10-16,0.7692
2015-10-19,36.6412
2015-10-20,-16.2011
2015-10-21,3.4167
2015-10-22,-3.2232
2015-10-23,33.2223
2015-10-26,-14.6563
2015-10-27,-6.1882
2015-10-28,6.6745
2015-10-29,-6.2203
2015-10-30,3.0043
2015-11-02,15.0758
2015-11-03,5.0033
2015-11-04,-12.163
2015-11-05,42.7552
2015-11-06,-5.25
2015-11-09,-2.9024
2015-11-10,-13.0435
2015-11-11,2.0
2015-11-12,-0.4902
2015-11-13,2.4631
2015-11-16,-13.461500000000001
2015-11-17,5.5556
2015-11-18,5.2632
2015-11-19,19.0
2015-11-20,-7.563
2015-11-23,-4.4886
2015-11-24,4.6996
2015-11-25,0.0
2015-11-27,-4.5455
2015-11-30,-9.5238
2015-12-01,-5.2632
2015-12-02,-5.625
2015-12-03,-8.1678
2015-12-04,0.7612
2015-12-07,1.7893
2015-12-08,9.0234
2015-12-09,-2.5439
2015-12-10,-5.2941
2015-12-11,-6.8323
2015-12-14,-13.4167
2015-12-15,-7.6035
2015-12-16,-7.5
2015-12-17,3.491
2015-12-18,-4.2437
2015-12-21,-8.1818
2015-12-22,7.797
2015-12-23,1.0333
2015-12-24,9.0909
2015-12-28,-4.1667
2015-12-29,-8.6957
2015-12-30,-12.381
2015-12-31,14.1304
2016-01-04,4.7619
2016-01-05,18.1818
2016-01-06,-7.6923
2016-01-07,-16.7708
2016-01-08,10.1377
2016-01-11,8.0682
2016-01-12,-32.7024
2016-01-13,25.0
2016-01-14,15.0
2016-01-15,-13.0435
2016-01-19,10.0
2016-01-20,-27.2727
2016-01-21,25.0
2016-01-22,20.0
2016-01-25,24.1667
2016-01-26,-12.8356
2016-01-27,-1.4437
2016-01-28,17.1875
2016-01-29,26.6667
2016-02-01,-1.0526
2016-02-02,-1.5957
2016-02-03,-2.7702999999999998
2016-02-04,-27.7276
2016-02-05,0.0
2016-02-08,7.6923
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-17.8571
2016-02-16,8.6957
2016-02-17,0.1
2016-02-18,1.9481000000000002
2016-02-19,2.6948
2016-02-22,0.0
2016-02-23,10.687
2016-02-24,-9.6552
2016-02-25,-4.5802
2016-02-29,-4.0
2016-03-01,2.5
2016-03-02,5.6911000000000005
2016-03-03,7.6923
2016-03-04,-10.7143
2016-03-07,3.1
2016-03-08,-6.8865
2016-03-09,0.0
2016-03-10,8.3333
2016-03-11,-9.5192
2016-03-14,10.5207
2016-03-15,0.0
2016-03-16,3.8462
2016-03-17,7.4074
2016-03-18,-3.4483
2016-03-21,0.0893
2016-03-22,0.0
2016-03-23,-0.0892
2016-03-24,-5.0893
2016-03-28,5.3622
2016-03-29,0.0
2016-03-30,0.1339
2016-03-31,-0.1337
2016-04-01,0.0
2016-04-04,0.7143
2016-04-05,-6.383
2016-04-06,6.0606
2016-04-07,-12.1429
2016-04-08,5.7927
2016-04-11,22.1902
2016-04-12,-11.4387
2016-04-13,-0.577
2016-04-14,-2.0536
2016-04-15,9.3892
2016-04-18,-1.3333
2016-04-19,2.7449
2016-04-20,4.5623000000000005
2016-04-21,38.3648
2016-04-22,-9.0909
2016-04-25,-2.5
2016-04-26,4.6154
2016-04-27,12.2549
2016-04-28,13.5371
2016-04-29,-7.6923
2016-05-02,2.9167
2016-05-03,-2.9099
2016-05-04,2.1631
2016-05-05,-2.0918
2016-05-06,-7.0349
2016-05-09,-5.8296
2016-05-10,-4.7619
2016-05-11,-0.0625
2016-05-12,-9.9437
2016-05-13,0.0694
2016-05-16,38.7925
2016-05-17,-16.0
2016-05-18,4.7619
2016-05-19,-9.0341
2016-05-20,7.995
2016-05-23,-0.5205
2016-05-24,2.3256
2016-05-25,-0.4545
2016-05-26,-13.1849
2016-05-27,5.2597
2016-05-31,2.2486
2016-06-01,0.3665
2016-06-02,0.0
2016-06-03,5.0822
2016-06-06,-11.9027
2016-06-07,19.9211
2016-06-08,-4.6053
2016-06-09,0.0
2016-06-10,-15.8621
2016-06-13,11.7486
2016-06-15,2.6895
2016-06-16,-9.5238
2016-06-17,0.0
2016-06-20,5.2632
2016-06-21,-2.5
2016-06-23,-7.6923
2016-06-24,-5.3472
2016-06-27,-6.0895
2016-06-28,0.0781
2016-06-29,30.445
2016-06-30,-4.2789
2016-07-01,-7.4711
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0676
2016-07-08,-2.7683999999999997
2016-07-11,0.0
2016-07-12,11.1111
2016-07-13,-10.0
2016-07-14,-2.7778
2016-07-15,-1.5356999999999998
2016-07-18,4.5339
2016-07-19,-4.5108
2016-07-20,4.6512
2016-07-21,0.4514
2016-07-22,24.4383
2016-07-25,-5.0833
2016-07-26,-1.6681
2016-07-27,14.2857
2016-07-28,-10.4167
2016-07-29,6.9767
2016-08-01,-8.6413
2016-08-02,6.0381
2016-08-03,-0.8135
2016-08-04,3.224
2016-08-05,-1.3699
2016-08-08,-4.3889
2016-08-09,-6.1011
2016-08-10,-0.9901
2016-08-11,-2.6563
2016-08-12,7.8652
2016-08-15,-0.0595
2016-08-16,-3.6927
2016-08-17,-1.5461
2016-08-18,0.5025
2016-08-19,0.0
2016-08-22,-4.5
2016-08-23,-18.8482
2016-08-24,29.0323
2016-08-25,-9.5
2016-08-26,0.5525
2016-08-29,1.6484
2016-08-30,0.0
2016-08-31,7.027
2016-09-01,11.1111
2016-09-02,-9.0909
2016-09-06,-5.0
2016-09-07,-2.6316
2016-09-08,2.7027
2016-09-09,0.0
2016-09-12,5.2632
2016-09-13,-7.5
2016-09-14,0.5405
2016-09-15,-0.5376
2016-09-16,21.6216
2016-09-19,-16.4444
2016-09-20,1.1303
2016-09-21,-10.5851
2016-09-22,20.5882
2016-09-23,7.3171
2016-09-26,0.0
2016-09-27,-13.6364
2016-09-28,-10.526299999999999
2016-09-29,1.8014999999999999
2016-09-30,15.5652
2016-10-03,-2.5
2016-10-04,2.5641
2016-10-05,-1.6875
2016-10-06,-5.4037
2016-10-07,0.0
2016-10-10,-0.5376
2016-10-11,-2.7027
2016-10-13,5.4861
2016-10-14,-10.4674
2016-10-17,8.8235
2016-10-18,-5.4054
2016-10-19,0.5714
2016-10-20,7.9545
2016-10-21,-2.6316
2016-10-24,0.0
2016-10-25,-8.1081
2016-10-26,-2.9412000000000003
2016-10-27,3.0303
2016-10-28,-1.7647
2016-10-31,-3.2186
2016-11-01,-3.4029
2016-11-02,-0.6805
2016-11-03,-3.2648
2016-11-04,6.6667
2016-11-07,-3.125
2016-11-08,0.0
2016-11-09,3.2258
2016-11-10,10.5469
2016-11-11,6.2898
2016-11-14,0.0
2016-11-15,-4.2553
2016-11-16,-3.4375
2016-11-17,-6.2208
2016-11-18,-0.4985
2016-11-21,0.501
2016-11-22,0.0
2016-11-23,4.2945
2016-11-25,2.9412000000000003
2016-11-28,6.8571
2016-11-29,-7.4866
2016-11-30,9.8266
2016-12-01,-4.1447
2016-12-02,-6.5889
2016-12-05,-2.939
2016-12-06,7.4943
2016-12-07,0.0
2016-12-08,-0.3521
2016-12-09,0.2827
2016-12-12,1.4799
2016-12-13,-2.2222
2016-12-14,-1.9886
2016-12-15,2.1014
2016-12-16,-0.071
2016-12-19,6.5341000000000005
2016-12-20,-4.0
2016-12-21,-2.8819
2016-12-22,2.9675000000000002
2016-12-23,-4.375
2016-12-27,8.7509
2016-12-28,-2.8381
2016-12-29,-1.0309
2016-12-30,-2.7083
2017-01-03,8.4939
2017-01-04,-0.0658
2017-01-05,0.0658
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-5.2632
2017-01-11,5.5556
2017-01-12,-1.5789
2017-01-13,-1.0695000000000001
2017-01-17,10.675699999999999
2017-01-18,0.0916
2017-01-19,12.2293
2017-01-20,0.0
2017-01-23,30.4348
2017-01-24,0.0
2017-01-25,-4.0625
2017-01-26,11.1835
2017-01-27,-9.375
2017-01-30,10.3448
2017-01-31,-9.1211
2017-02-01,10.0365
2017-02-02,6.25
2017-02-03,14.7059
2017-02-06,30.8494
2017-02-07,-7.8995999999999995
2017-02-08,1.0372
2017-02-09,-5.2382
2017-02-10,-23.3333
2017-02-13,-10.1449
2017-02-14,-5.1815
2017-02-15,-4.0612
2017-02-16,9.9291
2017-02-17,16.129
2017-02-21,10.9722
2017-02-22,0.1721
2017-02-23,-2.5457
2017-02-24,-2.5641
2017-02-27,5.0
2017-02-28,-9.6961
2017-03-01,-6.4701
2017-03-02,3.8576
2017-03-03,7.0357
2017-03-06,-3.9373
2017-03-07,-5.5228
2017-03-08,0.0
2017-03-09,-2.9412000000000003
2017-03-10,3.0303
2017-03-13,-2.9412000000000003
2017-03-14,-3.0303
2017-03-15,3.125
2017-03-16,3.0303
2017-03-17,-5.8456
2017-03-20,-0.039
2017-03-21,-4.0625
2017-03-22,4.2345
2017-03-23,0.0
2017-03-24,3.0273
2017-03-27,-9.0047
2017-03-28,8.3333
2017-03-29,0.0
2017-03-30,10.7692
2017-03-31,0.5556
2017-04-03,-0.5525
2017-04-04,-1.9965000000000002
2017-04-05,-9.2648
2017-04-06,6.2085
2017-04-07,7.0588
2017-04-10,1.6484
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-5.3716
2017-04-17,4.6948
2017-04-18,-4.5183
2017-04-19,-2.5179
2017-04-20,1.264
2017-04-21,1.3025
2017-04-24,0.0
2017-04-25,-2.8571
2017-04-26,-0.0368
2017-04-27,5.1857
2017-04-28,-2.5874
2017-05-01,-12.3295
2017-05-02,-0.0819
2017-05-03,-1.7619
2017-05-04,-12.8676
2017-05-05,3.3988
2017-05-08,8.4722
2017-05-09,0.0427
2017-05-10,-5.1195
2017-05-11,0.7194
2017-05-12,14.2857
2017-05-15,-3.9063
2017-05-16,-2.8659
2017-05-17,-2.8667
2017-05-18,-3.4899
2017-05-19,-6.7411
2017-05-22,-4.2604
2017-05-23,0.0
2017-05-24,-4.025
2017-05-25,2.8393
2017-05-26,-0.5066
2017-05-30,-7.6884
2017-05-31,4.0541
2017-06-01,-13.0665
2017-06-02,11.0061
2017-06-05,-3.2409
2017-06-06,8.7709
2017-06-07,0.2088
2017-06-08,8.3333
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-3.8462
2017-06-14,4.0
2017-06-15,-3.8462
2017-06-16,6.4
2017-06-19,-6.015
2017-06-20,8.0
2017-06-21,-3.7037
2017-06-22,-1.6542
2017-06-23,-5.7486
2017-06-26,-2.0996
2017-06-27,-2.0938
2017-06-28,1.9912999999999998
2017-06-29,-2.3769
2017-06-30,-0.1087
2017-07-03,4.4614
2017-07-05,-6.25
2017-07-06,6.0889
2017-07-07,-3.142
2017-07-10,-4.8659
2017-07-11,-2.2505
2017-07-12,-6.8223
2017-07-13,12.064
2017-07-14,2.3617
2017-07-17,0.0862
2017-07-18,4.7826
2017-07-19,0.0415
2017-07-20,-0.4562
2017-07-21,-0.4167
2017-07-24,-1.6318000000000001
2017-07-25,4.211
2017-07-26,-4.1224
2017-07-27,0.0243
2017-07-28,4.1893
2017-07-31,-1.9607999999999999
2017-08-01,-1.275
2017-08-02,-11.37
2017-08-03,11.7143
2017-08-04,4.0068
2017-08-07,-1.7213
2017-08-08,-4.0867
2017-08-09,2.1739
2017-08-10,-2.1277
2017-08-11,3.1578
2017-08-14,0.0788
2017-08-15,-11.5603
2017-08-16,8.5714
2017-08-17,2.1053
2017-08-18,-8.9905
2017-08-21,-5.6025
2017-08-22,0.0
2017-08-23,5.0
2017-08-24,-4.8095
2017-08-25,10.055
2017-08-28,-6.8182
2017-08-29,-7.2683
2017-08-30,5.2078
2017-08-31,-8.96
2017-09-01,9.7869
2017-09-05,-4.9525
2017-09-06,2.6316
2017-09-07,7.6923
2017-09-08,-3.8095
2017-09-11,5.396
2017-09-12,3.3349
2017-09-13,-2.5
2017-09-14,-6.7599
2017-09-15,9.5
2017-09-18,2.7397
2017-09-19,4.4444
2017-09-20,-4.2021
2017-09-21,-2.2765
2017-09-22,9.0909
2017-09-25,0.0
2017-09-26,-0.4333
2017-09-27,3.7831
2017-09-28,-3.3064999999999998
2017-09-29,-5.0459
2017-10-02,9.7497
2017-10-03,-8.0032
2017-10-04,13.0057
2017-10-05,-11.047
2017-10-06,8.1783
2017-10-09,-0.4
2017-10-10,-5.6225000000000005
2017-10-11,1.7021
2017-10-12,-7.9079
2017-10-13,0.0
2017-10-16,-0.0454
2017-10-17,-4.7636
2017-10-18,0.2291
2017-10-19,-1.4285999999999999
2017-10-20,-0.3676
2017-10-23,4.8318
2017-10-24,-5.1359
2017-10-25,-4.4369
2017-10-26,0.0
2017-10-27,2.0408
2017-10-30,4.9
2017-10-31,-4.6711
2017-11-01,-2.5
2017-11-02,0.5128
2017-11-03,1.0153
2017-11-06,5.9053
2017-11-07,-7.002
2017-11-08,0.5128
2017-11-09,-0.5102
2017-11-10,0.7692
2017-11-13,-3.3079
2017-11-14,0.0526
2017-11-15,18.3588
2017-11-16,-15.5111
2017-11-17,0.1052
2017-11-20,-0.1576
2017-11-21,7.8947
2017-11-22,0.0
2017-11-24,16.5854
2017-11-27,-6.3766
2017-11-28,6.7215
2017-11-29,-7.8727
2017-11-30,4.5455
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-2.1739
2017-12-06,-2.2222
2017-12-07,2.2727
2017-12-08,-2.2222
2017-12-11,-1.2045
2017-12-12,8.6726
2017-12-13,-8.9331
2017-12-14,2.278
2017-12-15,-3.8636
2017-12-18,1.8439999999999999
2017-12-19,-0.6592
2017-12-20,-4.1967
2017-12-21,9.7561
2017-12-22,-13.3333
2017-12-26,7.6923
2017-12-27,-7.9381
2017-12-28,3.3983
2017-12-29,15.0575
2018-01-02,-10.4348
2018-01-03,11.5291
2018-01-04,-6.5506
2018-01-05,-2.1891
2018-01-08,4.7619
2018-01-09,-2.1364
2018-01-10,4.5053
2018-01-11,2.1778
2018-01-12,-0.8177
2018-01-16,0.8683
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,13.0435
2018-01-22,7.6923
2018-01-23,-3.9286
2018-01-24,-3.9777
2018-01-25,4.5296
2018-01-26,-2.0556
2018-01-29,-5.4642
2018-01-30,0.0
2018-01-31,3.96
2018-02-01,1.9815
2018-02-02,-5.6782
2018-02-05,-12.0
2018-02-06,36.3636
2018-02-07,-11.5
2018-02-08,-15.2542
2018-02-09,2.2222
2018-02-12,4.7826
2018-02-13,7.8008
2018-02-14,-0.6736
2018-02-15,-6.9948
2018-02-16,4.1667
2018-02-20,-3.0492
2018-02-21,-0.1555
2018-02-22,-0.5083
2018-02-23,16.2936
