ticker,AUB US Equity
2013-07-26,-0.8377
2013-07-29,-1.2005
2013-07-30,0.09
2013-07-31,-0.6295
2013-08-01,0.9231
2013-08-02,0.5649
2013-08-05,-0.1783
2013-08-06,-1.1166
2013-08-07,0.0
2013-08-08,0.6775
2013-08-09,0.0449
2013-08-12,-0.0448
2013-08-13,0.2692
2013-08-14,-0.9843
2013-08-15,-2.5465999999999998
2013-08-16,1.3066
2013-08-19,-0.5988
2013-08-20,1.9462000000000002
2013-08-21,-0.0909
2013-08-22,1.6833
2013-08-23,0.3132
2013-08-26,-0.8029
2013-08-27,-3.2824
2013-08-28,1.5807
2013-08-29,1.0069
2013-08-30,-3.0811
2013-09-03,2.0103
2013-09-04,1.2832
2013-09-05,0.5882
2013-09-06,0.1799
2013-09-09,0.5837
2013-09-10,0.8036
2013-09-11,-0.6643
2013-09-12,-1.1146
2013-09-13,1.5329000000000002
2013-09-16,-0.1332
2013-09-17,1.4673
2013-09-18,0.3506
2013-09-19,0.0873
2013-09-20,0.9162
2013-09-23,0.2162
2013-09-24,0.4745
2013-09-25,-0.1717
2013-09-26,-0.2151
2013-09-27,0.5172
2013-09-30,0.2144
2013-10-01,0.5991
2013-10-02,-0.5104
2013-10-03,-0.513
2013-10-04,0.4727
2013-10-07,-0.7699
2013-10-08,1.4224
2013-10-09,1.3599999999999999
2013-10-10,3.1447
2013-10-11,1.626
2013-10-14,1.08
2013-10-15,-0.6727
2013-10-16,0.6773
2013-10-17,1.0289
2013-10-18,0.7051
2013-10-21,-0.0389
2013-10-22,1.1673
2013-10-23,-0.2308
2013-10-24,-0.5783
2013-10-25,-4.8856
2013-10-28,1.0192
2013-10-29,-0.8071
2013-10-30,-0.6103
2013-10-31,-1.2689
2013-11-01,-0.8292
2013-11-04,1.2124
2013-11-05,-0.7848
2013-11-06,1.0824
2013-11-07,-1.1944
2013-11-08,3.8349
2013-11-11,-0.4817
2013-11-12,-0.6858
2013-11-13,0.4874
2013-11-14,-0.4472
2013-11-15,-0.7758
2013-11-18,0.535
2013-11-19,-0.0409
2013-11-20,-0.5324
2013-11-21,1.9761
2013-11-22,1.1708
2013-11-25,0.6784
2013-11-26,1.5061
2013-11-27,0.859
2013-11-29,-0.0774
2013-12-02,-2.6346
2013-12-03,-1.5518999999999998
2013-12-04,-0.9297
2013-12-05,1.3464
2013-12-06,1.2077
2013-12-09,-0.9149
2013-12-10,-2.1277
2013-12-11,-1.3126
2013-12-12,0.0
2013-12-13,0.5819
2013-12-16,1.6529
2013-12-17,-1.1381999999999999
2013-12-18,1.5625
2013-12-19,-0.6478
2013-12-20,1.9967000000000001
2013-12-23,0.7591
2013-12-24,0.2379
2013-12-26,-0.9098
2013-12-27,-0.4391
2013-12-30,-1.4034
2013-12-31,0.8947
2014-01-02,-0.927
2014-01-03,-0.6916
2014-01-06,0.2048
2014-01-07,0.4088
2014-01-08,-0.0407
2014-01-09,1.0591
2014-01-10,-0.524
2014-01-13,-0.7699
2014-01-14,0.1633
2014-01-15,0.4484
2014-01-16,-1.0146
2014-01-17,-0.574
2014-01-21,0.1649
2014-01-22,0.2882
2014-01-23,2.0525
2014-01-24,-3.58
2014-01-27,-1.1681
2014-01-28,0.6754
2014-01-29,-3.2285
2014-01-30,0.4766
2014-01-31,-0.5175
2014-02-03,-0.9536
2014-02-04,1.7943
2014-02-05,-0.3439
2014-02-06,2.2433
2014-02-07,0.5063
2014-02-10,1.5953
2014-02-11,1.2810000000000001
2014-02-12,0.4896
2014-02-13,0.6533
2014-02-14,0.3651
2014-02-18,0.3234
2014-02-19,-2.6189
2014-02-20,1.4894
2014-02-21,1.1007
2014-02-24,1.6129
2014-02-25,-1.3889
2014-02-26,1.5292
2014-02-27,0.2378
2014-02-28,0.0395
2014-03-03,-0.3953
2014-03-04,2.8968
2014-03-05,-0.5785
2014-03-06,0.6206
2014-03-07,1.2336
2014-03-10,0.1142
2014-03-11,-1.1031
2014-03-12,0.9231
2014-03-13,-0.3049
2014-03-14,0.1147
2014-03-17,0.9927
2014-03-18,-3.1002
2014-03-19,-0.2731
2014-03-20,0.8216
2014-03-21,-1.0865
2014-03-24,-0.0392
2014-03-25,0.7064
2014-03-26,-1.4419
2014-03-27,-1.1467
2014-03-28,-0.12
2014-03-31,1.8022
2014-04-01,1.8883
2014-04-02,-0.0386
2014-04-03,-0.7339
2014-04-04,-2.9183
2014-04-07,-0.8016
2014-04-08,-0.1212
2014-04-09,0.6068
2014-04-10,-0.6433
2014-04-11,-0.4452
2014-04-14,0.9756
2014-04-15,0.2415
2014-04-16,-0.2008
2014-04-17,1.167
2014-04-21,0.5569
2014-04-22,1.3845
2014-04-23,0.5853
2014-04-24,0.0776
2014-04-25,-0.1938
2014-04-28,0.1553
2014-04-29,-0.3102
2014-04-30,-0.4667
2014-05-01,-0.3908
2014-05-02,0.0392
2014-05-05,-1.1764999999999999
2014-05-06,-0.5159
2014-05-07,1.3961000000000001
2014-05-08,-1.5342
2014-05-09,1.5981
2014-05-12,1.8875
2014-05-13,-1.0807
2014-05-14,-3.8627000000000002
2014-05-15,-0.9388
2014-05-16,-0.1648
2014-05-19,2.5587999999999997
2014-05-20,-1.0463
2014-05-21,0.5287
2014-05-22,0.3236
2014-05-23,1.5726
2014-05-27,1.3497
2014-05-28,-1.0576
2014-05-29,-0.9501
2014-05-30,-0.1998
2014-06-02,0.0
2014-06-03,0.3204
2014-06-04,-0.1996
2014-06-05,2.6
2014-06-06,0.8967
2014-06-09,1.8934
2014-06-10,-0.3034
2014-06-11,-0.6657
2014-06-12,-1.436
2014-06-13,-0.6216
2014-06-16,-1.4073
2014-06-17,1.3085
2014-06-18,-0.1957
2014-06-19,-0.5882
2014-06-20,2.1302
2014-06-23,-0.4635
2014-06-24,0.194
2014-06-25,1.0457
2014-06-26,0.0767
2014-06-27,-2.6044
2014-06-30,0.8651
2014-07-01,1.2086000000000001
2014-07-02,-1.1941
2014-07-03,1.7544
2014-07-07,-1.2452
2014-07-08,-1.0281
2014-07-09,0.0
2014-07-10,-0.8232
2014-07-11,-0.1581
2014-07-14,0.1188
2014-07-15,-0.3559
2014-07-16,-0.5159
2014-07-17,-1.9944
2014-07-18,1.4245
2014-07-21,-0.8828
2014-07-22,-0.4858
2014-07-23,-0.773
2014-07-24,-0.082
2014-07-25,-0.4924
2014-07-28,-1.6082
2014-07-29,0.6706
2014-07-30,0.8326
2014-07-31,-1.4038
2014-08-01,-1.2982
2014-08-04,-0.1273
2014-08-05,-0.8071
2014-08-06,3.0407
2014-08-07,0.4988
2014-08-08,0.3722
2014-08-11,1.0713
2014-08-12,-0.3261
2014-08-13,-0.2045
2014-08-14,-0.5361
2014-08-15,-1.534
2014-08-18,1.9788999999999999
2014-08-19,-0.4955
2014-08-20,-0.7054
2014-08-21,0.2925
2014-08-22,-0.4167
2014-08-25,0.4184
2014-08-26,0.0
2014-08-27,-0.625
2014-08-28,-0.8805
2014-08-29,-0.0423
2014-09-02,0.2962
2014-09-03,-0.0844
2014-09-04,-0.2111
2014-09-05,-0.2116
2014-09-08,0.6785
2014-09-09,-2.064
2014-09-10,1.2473
2014-09-11,1.5293
2014-09-12,-0.1674
2014-09-15,-0.8801
2014-09-16,-0.6765
2014-09-17,0.6386
2014-09-18,1.7343
2014-09-19,-0.3742
2014-09-22,-1.1269
2014-09-23,-1.6040999999999999
2014-09-24,0.3432
2014-09-25,-1.7955999999999999
2014-09-26,0.8707
2014-09-29,0.4316
2014-09-30,-0.7306
2014-10-01,-1.7316
2014-10-02,0.9692
2014-10-03,0.2182
2014-10-06,-0.7401
2014-10-07,-1.5789
2014-10-08,2.9412000000000003
2014-10-09,-3.4632
2014-10-10,0.1794
2014-10-13,3.2229
2014-10-14,0.2168
2014-10-15,-0.5625
2014-10-16,1.0009
2014-10-17,-0.5601
2014-10-20,0.0867
2014-10-21,1.3853
2014-10-22,-4.953
2014-10-23,-2.7853
2014-10-24,-2.0333
2014-10-27,0.8491
2014-10-28,2.7596
2014-10-29,1.411
2014-10-30,0.3142
2014-10-31,0.5817
2014-11-03,-0.2224
2014-11-04,-0.1783
2014-11-05,-0.3126
2014-11-06,0.5824
2014-11-07,1.5145
2014-11-10,1.5796000000000001
2014-11-11,0.5184
2014-11-12,1.5899999999999999
2014-11-13,0.0851
2014-11-14,0.1276
2014-11-17,-0.1699
2014-11-18,-0.0426
2014-11-19,-1.4474
2014-11-20,-0.0432
2014-11-21,-0.3457
2014-11-24,1.5611000000000002
2014-11-25,0.2135
2014-11-26,0.1704
2014-11-28,-1.9990999999999999
2014-12-01,-1.1285
2014-12-02,4.9605
2014-12-03,-0.9619
2014-12-04,-0.7601
2014-12-05,2.0
2014-12-08,-0.4589
2014-12-09,1.6345
2014-12-10,-2.4742
2014-12-11,1.0994
2014-12-12,-1.5056
2014-12-15,-1.4013
2014-12-16,-0.1723
2014-12-17,1.4884
2014-12-18,2.6567
2014-12-19,-1.0766
2014-12-22,1.2139
2014-12-23,0.0414
2014-12-24,0.0413
2014-12-26,0.0413
2014-12-29,0.537
2014-12-30,-0.2465
2014-12-31,-0.8237
2015-01-02,-1.6196000000000002
2015-01-05,-0.7598
2015-01-06,-1.4887000000000001
2015-01-07,0.0
2015-01-08,1.3385
2015-01-09,-2.1304
2015-01-12,-1.0013
2015-01-13,0.6157
2015-01-14,-0.2622
2015-01-15,-0.8764
2015-01-16,2.3872999999999998
2015-01-20,-1.5544
2015-01-21,-0.8772
2015-01-22,4.4248
2015-01-23,-0.5932
2015-01-26,0.3836
2015-01-27,-1.189
2015-01-28,-6.618
2015-01-29,-6.0285
2015-01-30,-2.0568
2015-02-02,3.5
2015-02-03,2.657
2015-02-04,0.7529
2015-02-05,2.8491
2015-02-06,0.3633
2015-02-09,-2.4434
2015-02-10,-0.1855
2015-02-11,-0.1859
2015-02-12,2.6723
2015-02-13,-0.1826
2015-02-17,-0.8692
2015-02-18,-0.7845
2015-02-19,-0.2326
2015-02-20,0.2331
2015-02-23,1.6743999999999999
2015-02-24,0.4575
2015-02-25,-0.2277
2015-02-26,0.4108
2015-02-27,-0.5909
2015-03-02,0.1372
2015-03-03,-0.0457
2015-03-04,-1.3705
2015-03-05,-0.139
2015-03-06,-0.603
2015-03-09,0.7466
2015-03-10,-1.5285
2015-03-11,0.5644
2015-03-12,5.3789
2015-03-13,0.2219
2015-03-16,0.4872
2015-03-17,-0.2204
2015-03-18,0.2208
2015-03-19,-0.7492
2015-03-20,1.4654
2015-03-23,-0.4814
2015-03-24,0.3518
2015-03-25,-2.8922
2015-03-26,0.361
2015-03-27,0.1349
2015-03-30,0.8981
2015-03-31,-1.1571
2015-04-01,0.9455
2015-04-02,0.223
2015-04-06,-0.2225
2015-04-07,-0.6244
2015-04-08,0.763
2015-04-09,0.1782
2015-04-10,0.0445
2015-04-13,0.7556
2015-04-14,-1.1028
2015-04-15,0.6244
2015-04-16,0.7535
2015-04-17,-2.3757
2015-04-20,-3.5151
2015-04-21,-0.7473
2015-04-22,1.4588
2015-04-23,1.1596
2015-04-24,0.0
2015-04-27,-0.2751
2015-04-28,1.8851
2015-04-29,-0.722
2015-04-30,-1.0909
2015-05-01,-0.9651
2015-05-04,-0.1856
2015-05-05,0.4649
2015-05-06,1.2031
2015-05-07,0.3658
2015-05-08,0.1822
2015-05-11,-0.0455
2015-05-12,0.182
2015-05-13,-0.0908
2015-05-14,0.2749
2015-05-15,-1.0507
2015-05-18,1.5234999999999999
2015-05-19,0.1819
2015-05-20,-0.4993
2015-05-21,0.365
2015-05-22,-0.3636
2015-05-26,-0.7755
2015-05-27,1.3793
2015-05-28,-0.3628
2015-05-29,-1.6385999999999998
2015-06-01,0.3702
2015-06-02,1.1065
2015-06-03,1.3224
2015-06-04,-1.5302
2015-06-05,1.4168
2015-06-08,-0.4056
2015-06-09,0.181
2015-06-10,2.168
2015-06-11,0.5305
2015-06-12,-0.3958
2015-06-15,-0.2208
2015-06-16,0.7522
2015-06-17,-0.1757
2015-06-18,1.0559
2015-06-19,0.9578
2015-06-22,0.6037
2015-06-23,1.5859
2015-06-24,-1.4768
2015-06-25,0.0
2015-06-26,1.4133
2015-06-29,-2.2804
2015-06-30,0.4322
2015-07-01,1.7642
2015-07-02,-2.0719
2015-07-06,0.5181
2015-07-07,-1.2457
2015-07-08,-0.348
2015-07-09,0.5674
2015-07-10,1.6926999999999999
2015-07-13,0.9816
2015-07-14,-0.2536
2015-07-15,0.339
2015-07-16,-0.3378
2015-07-17,-0.5932
2015-07-20,-0.0853
2015-07-21,-0.7253
2015-07-22,3.1371
2015-07-23,1.0
2015-07-24,0.0413
2015-07-27,-0.2474
2015-07-28,0.8681
2015-07-29,-0.123
2015-07-30,0.8617
2015-07-31,0.4068
2015-08-03,-0.1216
2015-08-04,-0.1217
2015-08-05,0.8936
2015-08-06,-1.0467
2015-08-07,-0.8544
2015-08-10,1.4362
2015-08-11,-1.3754
2015-08-12,-0.6563
2015-08-13,0.2911
2015-08-14,0.9536
2015-08-17,-0.1643
2015-08-18,-0.2468
2015-08-19,-1.1959
2015-08-20,-1.9199000000000002
2015-08-21,-0.4681
2015-08-24,-4.4036
2015-08-25,-2.0125
2015-08-26,2.6928
2015-08-27,2.4
2015-08-28,1.1285
2015-08-31,1.2876
2015-09-01,-3.3898
2015-09-02,2.3684
2015-09-03,1.114
2015-09-04,-1.1017
2015-09-08,2.0994
2015-09-09,-1.5107
2015-09-10,0.5965
2015-09-11,0.3388
2015-09-14,-0.2955
2015-09-15,2.4132
2015-09-16,-0.2067
2015-09-17,-2.237
2015-09-18,-1.8643999999999998
2015-09-21,2.5907
2015-09-22,-0.6313
2015-09-23,0.5083
2015-09-24,1.6435
2015-09-25,-0.3731
2015-09-28,-0.2497
2015-09-29,0.1669
2015-09-30,-0.0416
2015-10-01,-0.875
2015-10-02,-0.7566
2015-10-05,2.4142
2015-10-06,-0.9512
2015-10-07,1.7119
2015-10-08,1.642
2015-10-09,0.2827
2015-10-12,1.772
2015-10-13,0.3562
2015-10-14,-2.8391
2015-10-15,3.125
2015-10-16,0.9445
2015-10-19,-0.7797
2015-10-20,0.3929
2015-10-21,-1.1742
2015-10-22,0.9901
2015-10-23,1.7255
2015-10-26,-0.6554
2015-10-27,-1.4358
2015-10-28,3.1496
2015-10-29,-0.4198
2015-10-30,-3.9862
2015-11-02,1.5968
2015-11-03,1.1788
2015-11-04,-0.1553
2015-11-05,0.5445
2015-11-06,1.7408000000000001
2015-11-09,-1.1027
2015-11-10,1.3841
2015-11-11,1.3369
2015-11-12,-0.3015
2015-11-13,-0.9452
2015-11-16,0.458
2015-11-17,-0.076
2015-11-18,0.3042
2015-11-19,-0.0379
2015-11-20,0.0
2015-11-23,0.8722
2015-11-24,0.4887
2015-11-25,-0.0748
2015-11-27,0.7862
2015-11-30,-0.26
2015-12-01,0.0
2015-12-02,-0.2235
2015-12-03,-0.0373
2015-12-04,1.3069
2015-12-07,-1.7324000000000002
2015-12-08,-0.1875
2015-12-09,-1.8037999999999998
2015-12-10,-0.3062
2015-12-11,-2.9175
2015-12-14,0.7908
2015-12-15,2.5108
2015-12-16,0.0765
2015-12-17,-1.9503
2015-12-18,-3.0031
2015-12-21,1.1259000000000001
2015-12-22,0.5964
2015-12-23,0.0
2015-12-24,0.9881
2015-12-28,0.0391
2015-12-29,1.3693
2015-12-30,-0.6947
2015-12-31,-1.9043999999999999
2016-01-04,-1.1094
2016-01-05,0.9615
2016-01-06,-0.0397
2016-01-07,-1.1909
2016-01-08,-1.7276
2016-01-11,1.5127000000000002
2016-01-12,-0.4027
2016-01-13,-3.2349
2016-01-14,1.379
2016-01-15,-1.8136999999999999
2016-01-19,0.2939
2016-01-20,-4.4789
2016-01-21,-3.9001
2016-01-22,1.9607999999999999
2016-01-25,-3.9802999999999997
2016-01-26,1.4905
2016-01-27,0.3671
2016-01-28,2.1948
2016-01-29,2.774
2016-02-01,-0.566
2016-02-02,-2.3643
2016-02-03,-1.3453
2016-02-04,-0.4091
2016-02-05,-1.3692
2016-02-08,-0.509
2016-02-09,-0.3721
2016-02-10,-0.1401
2016-02-11,-0.6132
2016-02-12,4.1291
2016-02-16,1.0027
2016-02-17,-0.1805
2016-02-18,-0.3165
2016-02-19,1.8141
2016-02-22,-0.5345
2016-02-23,-0.4926
2016-02-24,-0.09
2016-02-25,1.8919000000000001
2016-02-26,1.9452
2016-02-29,-1.301
2016-03-01,1.8453
2016-03-02,1.2079
2016-03-03,1.1083
2016-03-04,-0.4216
2016-03-07,0.6774
2016-03-08,-1.0513
2016-03-09,-0.5525
2016-03-10,-0.0855
2016-03-11,0.3422
2016-03-14,0.341
2016-03-15,-0.8071
2016-03-16,-0.6424
2016-03-17,0.4741
2016-03-18,0.7293
2016-03-21,-1.1925
2016-03-22,-0.3017
2016-03-23,-1.47
2016-03-24,1.4041000000000001
2016-03-28,4.6733
2016-03-29,1.943
2016-03-30,0.1622
2016-03-31,-0.2834
2016-04-01,0.812
2016-04-04,-0.3625
2016-04-05,-0.9701
2016-04-06,-0.9796
2016-04-07,-1.319
2016-04-08,1.3367
2016-04-11,-0.1649
2016-04-12,1.4038
2016-04-13,2.8909000000000002
2016-04-14,-0.277
2016-04-15,0.119
2016-04-18,1.3872
2016-04-19,0.4691
2016-04-20,3.1907
2016-04-21,0.2262
2016-04-22,0.3386
2016-04-25,-0.8999
2016-04-26,0.9459
2016-04-27,-0.4873
2016-04-28,-0.7156
2016-04-29,0.1897
2016-05-02,1.2873999999999999
2016-05-03,-2.2056
2016-05-04,-0.0765
2016-05-05,-0.2295
2016-05-06,0.1917
2016-05-09,-0.6506
2016-05-10,1.5023
2016-05-11,-0.3036
2016-05-12,-0.4218
2016-05-13,-0.9626
2016-05-16,1.7496
2016-05-17,-1.987
2016-05-18,2.963
2016-05-19,-1.1738
2016-05-20,1.0728
2016-05-23,-0.5686
2016-05-24,1.5631
2016-05-25,0.1502
2016-05-26,0.3373
2016-05-27,2.0545
2016-05-31,-0.6589
2016-06-01,0.6632
2016-06-02,-0.5124
2016-06-03,-1.0302
2016-06-06,1.487
2016-06-07,-1.3553
2016-06-08,0.1857
2016-06-09,-0.8895
2016-06-10,-0.4862
2016-06-13,-1.2777
2016-06-14,-1.4846
2016-06-15,0.0
2016-06-16,-0.2318
2016-06-17,-0.1936
2016-06-20,1.0865
2016-06-21,0.1152
2016-06-22,-0.4218
2016-06-23,2.8109
2016-06-24,-6.2547
2016-06-27,-3.7155
2016-06-28,0.166
2016-06-29,1.8227
2016-06-30,0.5289
2016-07-01,0.0405
2016-07-05,-1.1731
2016-07-06,0.8596
2016-07-07,-0.1218
2016-07-08,2.2349
2016-07-11,1.4706000000000001
2016-07-12,1.1359
2016-07-13,0.426
2016-07-14,0.8484
2016-07-15,0.2677
2016-07-18,-1.2204
2016-07-19,1.0425
2016-07-20,-0.1146
2016-07-21,-0.1148
2016-07-22,3.9831
2016-07-25,-1.1418
2016-07-26,-0.0745
2016-07-27,0.8949
2016-07-28,-0.4804
2016-07-29,-0.3342
2016-08-01,-0.1118
2016-08-02,-1.1936
2016-08-03,0.8305
2016-08-04,-0.0377
2016-08-05,2.5273
2016-08-08,-0.5151
2016-08-09,0.9246
2016-08-10,-1.026
2016-08-11,0.5924
2016-08-12,0.184
2016-08-15,0.5143
2016-08-16,-0.6944
2016-08-17,0.1104
2016-08-18,0.0
2016-08-19,1.2868
2016-08-22,0.363
2016-08-23,-0.1808
2016-08-24,-2.2826
2016-08-25,0.4449
2016-08-26,0.0
2016-08-29,0.0369
2016-08-30,1.2915
2016-08-31,1.3843
2016-09-01,-0.5031
2016-09-02,0.1806
2016-09-06,-1.2978
2016-09-07,1.8992
2016-09-08,-0.8961
2016-09-09,-1.4828000000000001
2016-09-12,0.6608
2016-09-13,-1.5316999999999998
2016-09-14,-0.8889
2016-09-15,0.6353
2016-09-16,-0.2599
2016-09-19,-0.0745
2016-09-20,0.4098
2016-09-21,0.2968
2016-09-22,1.8868
2016-09-23,-0.9804
2016-09-26,-1.9802
2016-09-27,0.7856
2016-09-28,0.5939
2016-09-29,-1.845
2016-09-30,0.6391
2016-10-03,-0.3362
2016-10-04,0.937
2016-10-05,0.9283
2016-10-06,0.0368
2016-10-07,-0.3678
2016-10-10,1.2182
2016-10-11,-1.0212
2016-10-12,0.3685
2016-10-13,-2.0558
2016-10-14,0.8621
2016-10-17,-0.6689
2016-10-18,0.7856
2016-10-19,1.1136
2016-10-20,2.2761
2016-10-21,0.5384
2016-10-24,0.7497
2016-10-25,0.3189
2016-10-26,-1.5189
2016-10-27,0.6815
2016-10-28,-0.6056
2016-10-31,0.1075
2016-11-01,-0.5013
2016-11-02,-1.5112999999999999
2016-11-03,-0.0731
2016-11-04,-0.4388
2016-11-07,2.8645
2016-11-08,-0.6783
2016-11-09,6.0029
2016-11-10,4.5067
2016-11-11,5.6190999999999995
2016-11-14,1.8868
2016-11-15,0.8197
2016-11-16,0.4517
2016-11-17,1.7686
2016-11-18,0.2356
2016-11-21,-0.1175
2016-11-22,0.1177
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-0.7346
2016-11-29,0.1776
2016-11-30,-0.1182
2016-12-01,1.5385
2016-12-02,-2.3019
2016-12-05,2.0579
2016-12-06,1.1689
2016-12-07,0.9821
2016-12-08,2.5744
2016-12-09,0.0
2016-12-12,-3.0117
2016-12-13,1.0638
2016-12-14,0.256
2016-12-15,1.1635
2016-12-16,-0.9818
2016-12-19,0.8782
2016-12-20,1.2356
2016-12-21,0.0555
2016-12-22,-0.4713
2016-12-23,0.3064
2016-12-27,1.7217
2016-12-28,-1.9383
2016-12-29,-0.3341
2016-12-30,-0.1676
2017-01-03,-0.5596
2017-01-04,1.3225
2017-01-05,-1.1941
2017-01-06,-0.253
2017-01-09,-2.0287
2017-01-10,1.5531000000000001
2017-01-11,0.1699
2017-01-12,-2.6292999999999997
2017-01-13,1.1324
2017-01-17,-3.5314
2017-01-18,0.9821
2017-01-19,-1.2084
2017-01-20,1.1337
2017-01-23,-0.3835
2017-01-24,5.1821
2017-01-25,6.0248
2017-01-26,0.2124
2017-01-27,-1.0069
2017-01-30,-1.954
2017-01-31,0.3549
2017-02-01,-0.3808
2017-02-02,-1.2561
2017-02-03,1.5487
2017-02-06,-0.8715
2017-02-07,-0.4945
2017-02-08,-1.5737
2017-02-09,1.354
2017-02-10,0.6958
2017-02-13,0.8845
2017-02-14,1.2328999999999999
2017-02-15,-0.0541
2017-02-16,0.3249
2017-02-17,0.3509
2017-02-21,0.1883
2017-02-22,-0.1074
2017-02-23,0.1075
2017-02-24,-0.7517
2017-02-27,-0.0811
2017-02-28,-1.8408
2017-03-01,3.2819
2017-03-02,-2.2964
2017-03-03,0.7926
2017-03-06,-0.4067
2017-03-07,-0.4084
2017-03-08,-1.4215
2017-03-09,-0.305
2017-03-10,-0.2782
2017-03-13,-0.0279
2017-03-14,0.0558
2017-03-15,-0.5298
2017-03-16,1.2616
2017-03-17,-0.0554
2017-03-20,-0.4155
2017-03-21,-6.1474
2017-03-22,-0.4742
2017-03-23,1.7570000000000001
2017-03-24,0.4097
2017-03-27,-0.9327
2017-03-28,1.3828
2017-03-29,-0.4643
2017-03-30,3.3819
2017-03-31,-0.7896
2017-04-03,-0.6254
2017-04-04,0.0572
2017-04-05,-1.2293
2017-04-06,1.6208
2017-04-07,0.1139
2017-04-10,-1.3371
2017-04-11,1.2687
2017-04-12,-1.7938
2017-04-13,-2.6964
2017-04-17,2.1454
2017-04-18,0.4959
2017-04-19,-0.6386
2017-04-20,1.0809
2017-04-21,-0.5491
2017-04-24,3.807
2017-04-25,0.056
2017-04-26,1.1472
2017-04-27,-1.964
2017-04-28,-3.386
2017-05-01,0.8178
2017-05-02,-1.2167
2017-05-03,0.4692
2017-05-04,0.1751
2017-05-05,-0.204
2017-05-08,0.5839
2017-05-09,-0.6096
2017-05-10,-1.285
2017-05-11,-2.2619
2017-05-12,-1.0658
2017-05-15,1.385
2017-05-16,0.1214
2017-05-17,-3.9721
2017-05-18,-0.4105
2017-05-19,0.5707
2017-05-22,-1.1349
2017-05-23,4.7832
2017-05-24,3.7127
2017-05-25,-0.4695
2017-05-26,-0.1179
2017-05-30,-0.974
2017-05-31,0.149
2017-06-01,1.8452
2017-06-02,-0.1169
2017-06-05,-0.5559
2017-06-06,-1.677
2017-06-07,1.4062999999999999
2017-06-08,2.095
2017-06-09,4.2775
2017-06-12,-0.4712
2017-06-13,-0.8633
2017-06-14,-0.5899
2017-06-15,0.4804
2017-06-16,-1.7717
2017-06-19,-0.8016
2017-06-20,-1.3853
2017-06-21,-2.4876
2017-06-22,-0.5102
2017-06-23,-1.0256
2017-06-26,0.4572
2017-06-27,0.6978
2017-06-28,1.9584000000000001
2017-06-29,1.0934
2017-06-30,-0.9062
2017-07-03,2.8909000000000002
2017-07-05,-0.8601
2017-07-06,-0.3759
2017-07-07,0.2903
2017-07-10,-1.0999
2017-07-11,-0.4097
2017-07-12,0.5583
2017-07-13,-0.7013
2017-07-14,-0.9712
2017-07-17,-0.5944
2017-07-18,0.5082
2017-07-19,-5.0863
2017-07-20,-1.0655000000000001
2017-07-21,-2.249
2017-07-24,1.2962
2017-07-25,1.1516
2017-07-26,-2.7198
2017-07-27,0.6827
2017-07-28,-0.5489
2017-07-31,0.2922
2017-08-01,1.0359
2017-08-02,0.8971
2017-08-03,-0.6711
2017-08-04,2.1879
2017-08-07,0.3463
2017-08-08,1.6944
2017-08-09,-1.0182
2017-08-10,-0.6858
2017-08-11,-2.2913
2017-08-14,3.5657
2017-08-15,-1.3648
2017-08-16,0.4403
2017-08-17,-2.1916
2017-08-18,-0.064
2017-08-21,-0.3844
2017-08-22,0.5788
2017-08-23,0.7033
2017-08-24,0.381
2017-08-25,1.0436
2017-08-28,-0.1252
2017-08-29,-2.1937
2017-08-30,-0.0961
2017-08-31,0.4811
2017-09-01,0.0
2017-09-05,-2.1704
2017-09-06,0.2284
2017-09-07,-0.0326
2017-09-08,1.1397
2017-09-11,0.161
2017-09-12,1.5108000000000001
2017-09-13,0.285
2017-09-14,-1.3578000000000001
2017-09-15,0.8323
2017-09-18,1.9048
2017-09-19,0.9346
2017-09-20,1.3889
2017-09-21,1.4916
2017-09-22,-0.3899
2017-09-25,-0.0301
2017-09-26,0.4518
2017-09-27,3.6282
2017-09-28,0.463
2017-09-29,1.6705
2017-10-02,0.0
2017-10-03,-0.1416
2017-10-04,-0.7092
2017-10-05,1.0286
2017-10-06,0.0848
2017-10-09,-0.1978
2017-10-10,1.0476
2017-10-11,-0.4203
2017-10-12,-0.5346
2017-10-13,-0.6789
2017-10-16,1.1108
2017-10-17,-0.507
2017-10-18,0.6229
2017-10-19,-0.0563
2017-10-20,-0.5912
2017-10-23,-1.4444
2017-10-24,1.3218
2017-10-25,-1.333
2017-10-26,0.4599
2017-10-27,0.5722
2017-10-30,-2.7881
2017-10-31,0.995
2017-11-01,-1.1591
2017-11-02,2.0229
2017-11-03,-0.3448
2017-11-06,0.3172
2017-11-07,-1.7821
2017-11-08,-0.3805
2017-11-09,-0.8813
2017-11-10,0.4594
2017-11-13,1.9148
2017-11-14,-0.2622
2017-11-15,0.146
2017-11-16,0.4374
2017-11-17,0.2904
2017-11-20,3.1268
2017-11-21,-0.4773
2017-11-22,-0.5924
2017-11-24,-0.6527
2017-11-27,0.3999
2017-11-28,3.5562
2017-11-29,2.8571
2017-11-30,0.6677
2017-12-01,0.4245
2017-12-04,0.9247
2017-12-05,-1.1257
2017-12-06,-0.3971
2017-12-07,-1.0101
2017-12-08,-1.8797000000000001
2017-12-11,-2.0799
2017-12-12,0.6149
2017-12-13,0.5
2017-12-14,0.1935
2017-12-15,2.3172
2017-12-18,1.3481
2017-12-19,-1.3035
