ticker,FMNB US Equity
2015-01-16,0.0
2015-01-20,-0.6485
2015-01-21,1.8277
2015-01-22,-2.6923
2015-01-23,0.1318
2015-01-26,-1.3158
2015-01-27,1.6
2015-01-28,0.5249
2015-01-29,-0.2611
2015-01-30,-1.4398
2015-02-02,-2.1248
2015-02-03,1.4925
2015-02-04,-0.5348
2015-02-05,2.6882
2015-02-06,0.3927
2015-02-09,-0.3911
2015-02-10,0.1309
2015-02-11,1.8300999999999998
2015-02-12,0.3851
2015-02-13,0.6394
2015-02-17,1.5248
2015-02-18,-0.3755
2015-02-19,0.3769
2015-02-20,-0.1252
2015-02-23,-0.5013
2015-02-24,0.6297
2015-02-25,-0.8761
2015-02-26,-1.0101
2015-02-27,0.5102
2015-03-02,-0.3807
2015-03-03,1.7833999999999999
2015-03-04,0.3755
2015-03-05,-0.4988
2015-03-06,1.5038
2015-03-09,0.3704
2015-03-10,-0.246
2015-03-11,0.3699
2015-03-12,-0.3699
2015-03-13,-1.1139000000000001
2015-03-16,0.0
2015-03-17,0.5006
2015-03-18,0.0
2015-03-19,-0.2491
2015-03-20,0.0
2015-03-23,1.7478
2015-03-24,-1.1043
2015-03-25,0.0
2015-03-26,0.7243
2015-03-27,-0.2263
2015-03-30,1.1111
2015-03-31,0.0
2015-04-01,0.6105
2015-04-02,2.3058
2015-04-06,-0.8304
2015-04-07,0.933
2015-04-08,-3.4131
2015-04-09,0.7362
2015-04-10,-0.2436
2015-04-13,0.0
2015-04-14,-0.3648
2015-04-15,0.3661
2015-04-16,-1.5873
2015-04-17,0.4963
2015-04-20,1.7284000000000002
2015-04-21,0.2427
2015-04-22,-0.4843
2015-04-23,-1.4599
2015-04-24,3.9506
2015-04-27,-3.0285
2015-04-28,1.1635
2015-04-29,0.6053
2015-04-30,-0.4813
2015-05-01,-0.1209
2015-05-04,-0.7264
2015-05-05,0.0
2015-05-06,0.2439
2015-05-07,-0.8516
2015-05-08,-0.1227
2015-05-11,-0.7371
2015-05-12,0.495
2015-05-13,-0.2463
2015-05-14,0.0
2015-05-15,0.7407
2015-05-18,-0.1225
2015-05-19,-0.6135
2015-05-20,0.0
2015-05-21,0.2469
2015-05-22,0.2463
2015-05-26,-0.3686
2015-05-27,-1.1097
2015-05-28,1.3716
2015-05-29,-0.861
2015-06-01,1.1166
2015-06-02,0.0
2015-06-03,0.1227
2015-06-04,-0.1225
2015-06-05,0.6135
2015-06-08,-0.4878
2015-06-09,-0.1225
2015-06-10,0.3681
2015-06-11,-0.8589
2015-06-12,2.2277
2015-06-15,-1.0896
2015-06-16,-0.3672
2015-06-17,-0.9828
2015-06-18,0.9926
2015-06-19,0.1229
2015-06-22,0.6135
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,1.3415
2015-06-26,-2.0457
2015-06-29,1.3514
2015-06-30,0.0
2015-07-01,-1.0909
2015-07-02,0.0
2015-07-06,-0.3676
2015-07-07,0.492
2015-07-08,-1.224
2015-07-09,0.1441
2015-07-10,-0.7625
2015-07-13,0.3741
2015-07-14,0.6211
2015-07-15,0.0015
2015-07-16,0.6157
2015-07-17,0.4908
2015-07-20,-1.3431
2015-07-21,0.9901
2015-07-22,1.6667
2015-07-23,-0.5545
2015-07-24,-1.0909
2015-07-27,-0.1225
2015-07-28,-0.4908
2015-07-29,0.8631
2015-07-30,-0.3667
2015-07-31,0.4908
2015-08-03,-0.3663
2015-08-04,0.0
2015-08-05,0.6127
2015-08-06,-0.9744
2015-08-07,-0.369
2015-08-10,1.4815
2015-08-11,-0.365
2015-08-12,-2.3199
2015-08-13,1.25
2015-08-14,0.2469
2015-08-17,-0.3695
2015-08-18,0.4929
2015-08-19,0.0015
2015-08-20,-0.615
2015-08-21,-0.6188
2015-08-24,-0.6227
2015-08-25,0.2506
2015-08-26,0.375
2015-08-27,0.8717
2015-08-28,2.0987999999999998
2015-08-31,0.4837
2015-09-01,-2.4067
2015-09-02,0.6165
2015-09-03,1.1029
2015-09-04,0.3636
2015-09-08,0.4831
2015-09-09,3.6058
2015-09-10,0.4657
2015-09-11,0.3476
2015-09-14,-0.9238
2015-09-15,0.6993
2015-09-16,-2.7778
2015-09-17,-2.0238
2015-09-18,-4.4957
2015-09-21,4.4529
2015-09-22,2.3143000000000002
2015-09-23,-1.1905000000000001
2015-09-24,-0.9639
2015-09-25,-0.1217
2015-09-28,0.9744
2015-09-29,-0.6031
2015-09-30,-0.2427
2015-10-01,2.1898
2015-10-02,1.9048
2015-10-05,-4.3224
2015-10-06,0.4884
2015-10-07,-0.3645
2015-10-08,1.4634
2015-10-09,2.1635
2015-10-12,0.5882
2015-10-13,-1.1696
2015-10-14,-1.537
2015-10-15,1.9215
2015-10-16,-0.2358
2015-10-20,0.4728
2015-10-21,0.4706
2015-10-22,-0.4684
2015-10-23,0.2353
2015-10-26,-2.054
2015-10-27,-1.4979
2015-10-28,-0.1217
2015-10-29,0.3654
2015-10-30,0.1214
2015-11-02,0.4242
2015-11-03,-0.0604
2015-11-04,0.6039
2015-11-05,0.7203
2015-11-06,-1.6686999999999999
2015-11-09,0.0
2015-11-10,1.2121
2015-11-11,-0.9581
2015-11-12,-0.7255
2015-11-13,2.0705999999999998
2015-11-16,-1.6705999999999999
2015-11-17,1.0922
2015-11-18,0.3601
2015-11-19,-0.1196
2015-11-20,0.7171
2015-11-23,-1.3065
2015-11-24,0.9639
2015-11-25,-0.5967
2015-11-27,-0.4802
2015-11-30,1.4475
2015-12-01,0.5945
2015-12-02,-1.182
2015-12-03,0.3589
2015-12-04,0.1192
2015-12-07,-2.7381
2015-12-08,-1.3464
2015-12-09,-1.4888
2015-12-10,-1.6435
2015-12-11,-0.1285
2015-12-14,1.5444
2015-12-15,2.6616
2015-12-16,0.9877
2015-12-17,0.7335
2015-12-18,0.3641
2015-12-21,-1.6928999999999998
2015-12-22,-0.615
2015-12-23,-0.3713
2015-12-24,0.9938
2015-12-28,1.599
2015-12-29,2.4213
2015-12-30,0.4728
2015-12-31,1.1764999999999999
2016-01-04,1.7442
2016-01-05,-1.4857
2016-01-06,0.464
2016-01-07,0.3464
2016-01-08,-1.611
2016-01-11,-2.4561
2016-01-12,-1.199
2016-01-13,-1.8204
2016-01-14,1.6069
2016-01-15,-0.8516
2016-01-19,-1.5951
2016-01-20,0.4988
2016-01-21,-0.3722
2016-01-22,1.3699
2016-01-25,-0.3686
2016-01-26,1.7263
2016-01-27,-0.3636
2016-01-28,0.2433
2016-01-29,-0.1214
2016-02-01,0.486
2016-02-02,0.4837
2016-02-03,-0.8424
2016-02-04,0.8495
2016-02-05,0.0
2016-02-08,-1.083
2016-02-09,0.7299
2016-02-10,-0.1208
2016-02-11,-1.6928999999999998
2016-02-12,1.599
2016-02-16,1.2107
2016-02-17,-0.9569
2016-02-18,-0.1208
2016-02-19,-0.4837
2016-02-22,0.486
2016-02-23,0.3628
2016-02-24,1.0843
2016-02-25,0.3576
2016-02-26,0.1188
2016-02-29,0.8304
2016-03-01,1.1764999999999999
2016-03-02,0.0
2016-03-03,-1.1628
2016-03-04,0.5882
2016-03-07,1.5205
2016-03-08,-1.6129
2016-03-09,2.6932
2016-03-10,-0.3436
2016-03-11,0.5747
2016-03-14,1.1429
2016-03-15,1.0169
2016-03-16,-0.4474
2016-03-17,0.4494
2016-03-18,0.1119
2016-03-21,-0.3352
2016-03-22,0.5605
2016-03-23,0.223
2016-03-24,-0.3337
2016-03-28,-0.3348
2016-03-29,0.112
2016-03-30,0.6152
2016-03-31,-0.945
2016-04-01,0.4489
2016-04-04,1.1173
2016-04-05,-0.5525
2016-04-06,0.2222
2016-04-07,-0.3326
2016-04-08,-0.4449
2016-04-11,0.0
2016-04-12,0.5587
2016-04-13,0.7778
2016-04-14,-0.2205
2016-04-15,-0.7735
2016-04-18,-0.1114
2016-04-19,0.4459
2016-04-20,-0.111
2016-04-21,0.0
2016-04-22,0.3333
2016-04-25,1.4396
2016-04-26,1.31
2016-04-27,0.1078
2016-04-28,0.0
2016-04-29,0.1076
2016-05-02,1.9355
2016-05-03,-1.0549
2016-05-04,0.0
2016-05-05,-0.3198
2016-05-06,0.4278
2016-05-09,-0.3727
2016-05-10,0.3741
2016-05-11,-0.213
2016-05-12,-1.3874
2016-05-13,0.5411
2016-05-16,-2.0452
2016-05-17,-2.7473
2016-05-18,2.5989
2016-05-19,1.4317
2016-05-20,-0.6515
2016-05-23,0.2186
2016-05-24,0.0
2016-05-25,1.9628999999999999
2016-05-26,-0.3209
2016-05-27,1.2876
2016-05-31,0.2119
2016-06-01,-0.9514
2016-06-02,-0.9605
2016-06-03,-0.7543
2016-06-06,0.5429
2016-06-07,-0.8639
2016-06-08,1.0893
2016-06-09,-0.5411
2016-06-10,0.3264
2016-06-13,-5.7484
2016-06-14,1.496
2016-06-15,-0.5669
2016-06-16,1.5964
2016-06-17,0.2245
2016-06-20,0.4479
2016-06-21,0.0
2016-06-22,0.223
2016-06-23,3.782
2016-06-24,-5.1447
2016-06-27,0.904
2016-06-28,-1.3437999999999999
2016-06-29,-0.1135
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-0.2273
2016-07-06,0.5695
2016-07-07,-0.7928
2016-07-08,1.0274
2016-07-11,0.904
2016-07-12,0.112
2016-07-13,-0.8949
2016-07-14,0.5643
2016-07-15,-0.1122
2016-07-18,0.1124
2016-07-19,-0.2245
2016-07-20,0.0
2016-07-21,2.8121
2016-07-22,4.814
2016-07-25,1.5657999999999999
2016-07-26,-1.8498999999999999
2016-07-27,-0.3141
2016-07-28,-1.0504
2016-07-29,1.38
2016-08-01,2.199
2016-08-02,-3.791
2016-08-03,-0.426
2016-08-04,1.6042999999999998
2016-08-05,-0.7368
2016-08-08,0.5302
2016-08-09,2.3207
2016-08-10,-1.6495
2016-08-11,1.0482
2016-08-12,-1.1411
2016-08-15,-0.8395
2016-08-16,0.3175
2016-08-17,-0.211
2016-08-18,0.4228
2016-08-19,0.9474
2016-08-22,-0.7299
2016-08-23,-0.3151
2016-08-24,0.1054
2016-08-25,-1.0526
2016-08-26,0.6383
2016-08-29,2.3256
2016-08-30,1.8595000000000002
2016-08-31,1.1156
2016-09-01,-0.8024
2016-09-02,0.3033
2016-09-06,3.2258
2016-09-07,5.6641
2016-09-08,0.9276
2016-09-09,-3.125
2016-09-12,1.8975
2016-09-13,-0.0931
2016-09-14,1.0252
2016-09-15,-0.0923
2016-09-16,-0.9234
2016-09-19,1.5843
2016-09-20,-0.7339
2016-09-21,-0.5545
2016-09-22,0.6506
2016-09-23,-0.0923
2016-09-26,-2.4954
2016-09-27,2.3697
2016-09-28,-1.1111
2016-09-29,-1.6854
2016-09-30,2.6667
2016-10-03,-0.1855
2016-10-04,-0.7435
2016-10-05,0.3745
2016-10-06,0.7463
2016-10-07,-2.037
2016-10-10,1.7013
2016-10-11,-1.1152
2016-10-12,1.3158
2016-10-13,-1.2059
2016-10-14,1.1268
2016-10-17,-0.2786
2016-10-18,-0.4655
2016-10-19,0.3742
2016-10-20,0.6524
2016-10-21,0.3704
2016-10-24,1.0148
2016-10-25,-1.0959
2016-10-26,0.0923
2016-10-27,0.2768
2016-10-28,-2.9439
2016-10-31,-0.4739
2016-11-01,-1.4285999999999999
2016-11-02,-2.8986
2016-11-03,4.4776
2016-11-04,-1.9048
2016-11-07,-0.4854
2016-11-08,1.4634
2016-11-09,0.0
2016-11-10,6.25
2016-11-11,9.9548
2016-11-14,1.2346
2016-11-15,-2.0325
2016-11-16,-0.4149
2016-11-17,-0.4167
2016-11-18,0.8368
2016-11-21,-1.2448
2016-11-22,1.2605
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-0.8299
2016-11-29,0.4184
2016-11-30,-1.25
2016-12-01,0.8439
2016-12-02,0.0
2016-12-05,11.2971
2016-12-06,7.1429
2016-12-07,0.6316
2016-12-08,-2.7972
2016-12-09,3.2374
2016-12-12,-2.439
2016-12-13,1.4285999999999999
2016-12-14,-1.0563
2016-12-15,7.1174
2016-12-16,-2.6578
2016-12-19,1.0239
2016-12-20,1.0135
2016-12-21,-1.0033
2016-12-22,-0.6757
2016-12-23,0.0
2016-12-27,-2.3810000000000002
2016-12-28,-1.0453
2016-12-29,1.0563
2016-12-30,-1.0453
2017-01-03,4.2254
2017-01-04,0.0
2017-01-05,-4.3919
2017-01-06,-1.0601
2017-01-09,0.0
2017-01-10,1.7856999999999998
2017-01-11,1.4035
2017-01-12,-2.7682
2017-01-13,0.3559
2017-01-17,-3.5461
2017-01-18,0.7353
2017-01-19,-2.5547
2017-01-20,-0.7491
2017-01-23,-0.3774
2017-01-24,1.8939
2017-01-25,2.6022
2017-01-26,-1.087
2017-01-27,-4.7619
2017-01-30,-5.3846
2017-01-31,2.439
2017-02-01,0.7937
2017-02-02,-0.3937
2017-02-03,4.7431
2017-02-06,0.3774
2017-02-07,1.5038
2017-02-08,0.0
2017-02-09,0.3704
2017-02-10,1.476
2017-02-13,1.0909
2017-02-14,0.0
2017-02-15,1.0791
2017-02-16,-0.3559
2017-02-17,1.0714
2017-02-21,-2.1201
2017-02-22,-0.5415
2017-02-23,1.9964
2017-02-24,-0.3559
2017-02-27,1.0714
2017-02-28,-2.4735
2017-03-01,3.2609
2017-03-02,-2.4561
2017-03-03,0.3597
2017-03-06,1.0753
2017-03-07,0.7092
2017-03-08,-1.7606000000000002
2017-03-09,-1.0791
2017-03-10,-1.4545
2017-03-13,-1.107
2017-03-14,0.0
2017-03-15,2.2388
2017-03-16,2.9196999999999997
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-6.7376000000000005
2017-03-22,-1.1407
2017-03-23,2.6923
2017-03-24,-0.3745
2017-03-27,-0.7519
2017-03-28,1.1364
2017-03-29,-0.7491
2017-03-30,4.9056999999999995
2017-03-31,3.2374
2017-04-03,-2.7875
2017-04-04,-1.4337
2017-04-05,-4.7273
2017-04-06,1.9083999999999999
2017-04-07,-1.4981
2017-04-10,-0.7605
2017-04-11,1.5326
2017-04-12,-2.2641999999999998
2017-04-13,-0.3861
2017-04-17,2.7132
2017-04-18,0.3774
2017-04-19,-0.3759
2017-04-20,4.1509
2017-04-21,2.5362
2017-04-24,0.0
2017-04-25,1.0601
2017-04-26,0.6993
2017-04-27,-0.3472
2017-04-28,-0.3484
2017-05-01,1.3986
2017-05-02,-0.6897
2017-05-03,0.0
2017-05-04,1.7361
2017-05-05,-0.3413
2017-05-08,0.6849
2017-05-09,-1.0204
2017-05-10,0.0
2017-05-11,-1.3746
2017-05-12,-0.3484
2017-05-15,0.6993
2017-05-16,0.0
2017-05-17,-4.5139
2017-05-18,0.3636
2017-05-19,-1.4493
2017-05-22,0.3676
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.3663
2017-05-26,0.365
2017-05-30,-2.1818
2017-05-31,0.7435
2017-06-01,2.952
2017-06-02,2.1505
2017-06-05,-2.807
2017-06-06,1.083
2017-06-07,-0.3571
2017-06-08,2.518
2017-06-09,4.5614
2017-06-12,1.3423
2017-06-13,-0.9934
2017-06-14,-0.6689
2017-06-15,-0.3367
2017-06-16,-1.3514
2017-06-19,0.3425
2017-06-20,-2.0478
2017-06-21,-1.7422
2017-06-22,1.0638
2017-06-23,2.4561
2017-06-26,-2.3973
2017-06-27,0.3509
2017-06-28,2.4476
2017-06-29,-0.3413
2017-06-30,-0.6849
2017-07-03,3.1034
2017-07-05,0.3344
2017-07-06,-2.0
2017-07-07,1.0204
2017-07-10,-2.6936
2017-07-11,-1.3841
2017-07-12,2.807
2017-07-13,-3.0717
2017-07-14,0.0
2017-07-17,2.1127
2017-07-18,0.3448
2017-07-19,-0.3436
2017-07-20,0.3448
2017-07-21,-0.6873
2017-07-24,1.3841
2017-07-25,0.6826
2017-07-26,-2.7119
2017-07-27,-2.0906
2017-07-28,-0.7117
2017-07-31,-1.4337
2017-08-01,0.7273
2017-08-02,0.0
2017-08-03,-2.1661
2017-08-04,1.845
2017-08-07,-0.7246
2017-08-08,0.365
2017-08-09,-2.5455
2017-08-10,-0.7463
2017-08-11,0.0
2017-08-14,3.3835
2017-08-15,-0.7273
2017-08-16,0.0
2017-08-17,-2.5641
2017-08-18,0.7519
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.3731
2017-08-25,0.0
2017-08-28,-0.7435
2017-08-29,-0.3745
2017-08-30,-0.3759
2017-08-31,3.3962
2017-09-01,0.0
2017-09-05,-4.0146
2017-09-06,1.5209000000000001
2017-09-07,-2.5468
2017-09-08,1.5444
2017-09-11,1.1407
2017-09-12,1.1278
2017-09-13,0.3717
2017-09-14,-0.3704
2017-09-15,1.1152
2017-09-18,2.5735
2017-09-19,-0.3584
2017-09-20,1.7986
2017-09-21,2.1201
2017-09-22,1.0381
2017-09-25,0.6849
2017-09-26,0.3401
2017-09-27,5.7627
2017-09-28,-2.5641
2017-09-29,-0.9868
2017-10-02,2.99
2017-10-03,0.6452
2017-10-04,-0.3205
2017-10-05,0.3215
2017-10-06,-0.9615
2017-10-09,-1.2945
2017-10-10,1.9672
2017-10-11,-0.6431
2017-10-12,-0.3236
2017-10-13,0.3247
2017-10-16,2.2654
2017-10-17,-4.4304
2017-10-18,1.9868000000000001
2017-10-19,0.3247
2017-10-20,0.9709
2017-10-23,-2.2436
2017-10-24,0.6557
2017-10-25,0.6515
2017-10-26,1.6181
2017-10-27,-3.8217
2017-10-30,-3.9735
2017-10-31,0.0
2017-11-01,-1.0345
2017-11-02,1.3937
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-4.811
2017-11-08,-1.444
2017-11-09,-0.3663
2017-11-10,0.3676
2017-11-13,0.0
2017-11-14,1.4652
2017-11-15,0.361
2017-11-16,1.4388
2017-11-17,-0.3546
2017-11-20,0.3559
2017-11-21,2.4823
2017-11-22,-1.0381
2017-11-24,-1.3986
2017-11-27,1.4184
2017-11-28,3.4965
2017-11-29,5.0676
2017-11-30,-2.5723000000000003
2017-12-01,-1.3201
2017-12-04,1.0033
2017-12-05,-0.6623
2017-12-06,-0.6667
2017-12-07,0.4027
2017-12-08,-1.0067
2017-12-11,0.0
2017-12-12,0.678
2017-12-13,1.0101
2017-12-14,-2.3333
2017-12-15,2.7304
2017-12-18,1.3289
2017-12-19,-1.3115
2017-12-20,-0.6645
2017-12-21,1.0033
2017-12-22,-0.9934
2017-12-26,-2.6756
2017-12-27,1.3746
2017-12-28,0.339
2017-12-29,-0.3378
2018-01-02,-0.678
2018-01-03,-0.6826
2018-01-04,2.7491
2018-01-05,1.0033
2018-01-08,-0.3311
2018-01-09,0.0
2018-01-10,1.6611
2018-01-11,3.268
2018-01-12,0.0
2018-01-16,-2.8481
2018-01-17,2.6059
2018-01-18,-3.4920999999999998
2018-01-19,1.9737
2018-01-22,-0.6452
2018-01-23,-0.6494
2018-01-24,0.3268
2018-01-25,-0.3257
2018-01-26,0.3268
2018-01-29,0.3257
2018-01-30,-0.6494
2018-01-31,-4.5752
2018-02-01,2.3973
2018-02-02,-0.6689
2018-02-05,-6.0606
2018-02-06,0.3584
2018-02-07,-1.4285999999999999
2018-02-08,-7.2464
2018-02-09,9.375
2018-02-12,0.3571
2018-02-13,0.7117
2018-02-14,1.4134
2018-02-15,2.0906
2018-02-16,-0.6826
2018-02-20,-1.0309
2018-02-21,1.3889
2018-02-22,-3.0822
2018-02-23,0.0
2018-02-26,0.7067
2018-02-27,-0.3509
2018-02-28,-4.9296
2018-03-01,4.0741
2018-03-02,0.0
2018-03-05,1.4235
2018-03-06,0.3509
2018-03-07,1.049
2018-03-08,-2.2837
2018-03-09,3.9146
2018-03-12,-0.3425
2018-03-13,-0.3436
2018-03-14,-1.0345
2018-03-15,-0.6969
2018-03-16,1.0526
2018-03-19,-0.6944
2018-03-20,-0.6993
2018-03-21,0.3521
2018-03-22,-2.807
2018-03-23,-3.6101
2018-03-26,5.2434
2018-03-27,-1.0676
2018-03-28,1.7986
2018-03-29,-2.1201
2018-04-02,-0.722
2018-04-03,1.8182
2018-04-04,1.4285999999999999
2018-04-05,1.0563
2018-04-06,-2.7875
2018-04-09,0.0
2018-04-10,2.1505
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-1.0526
2018-04-16,1.0638
2018-04-17,1.4035
2018-04-18,0.346
2018-04-19,2.069
2018-04-20,1.0135
2018-04-23,0.3344
2018-04-24,1.6667
2018-04-25,0.0
2018-04-26,-0.9836
2018-04-27,0.0
2018-04-30,-2.3179
2018-05-01,2.7119
2018-05-02,0.0
2018-05-03,-2.3102
2018-05-04,1.6892
2018-05-07,0.9967
2018-05-08,0.3289
2018-05-09,2.2951
2018-05-10,0.3205
2018-05-11,-1.278
2018-05-14,0.3236
2018-05-15,-0.6452
2018-05-16,2.5974
2018-05-17,0.6329
2018-05-18,-0.6289
2018-05-21,0.4747
2018-05-22,-0.7874
2018-05-23,0.3175
2018-05-24,0.6329
2018-05-25,0.0
2018-05-29,-0.6289
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-0.3165
2018-06-04,0.6349
2018-06-05,0.3155
2018-06-06,2.8302
2018-06-07,0.1223
2018-06-08,-1.5337
2018-06-11,-0.1558
2018-06-12,-0.156
2018-06-13,-0.625
2018-06-14,-0.3145
2018-06-15,1.5773000000000001
2018-06-18,0.9317
2018-06-19,0.3077
2018-06-20,1.8405
2018-06-21,-2.4096
2018-06-22,0.0
2018-06-25,-0.9259
2018-06-26,0.3115
2018-06-27,-1.2422
2018-06-28,0.6289
2018-06-29,-0.3125
2018-07-02,3.4483
2018-07-03,0.0
2018-07-05,-0.303
2018-07-06,0.6079
2018-07-09,0.9063
2018-07-10,-1.1976
2018-07-11,0.0
2018-07-12,-0.6061
2018-07-13,-0.6098
2018-07-16,-0.6135
2018-07-17,-0.6173
2018-07-18,0.9317
2018-07-19,0.3077
2018-07-20,2.7607
2018-07-23,-0.597
2018-07-24,-2.4024
2018-07-25,0.0
2018-07-26,1.8462
2018-07-27,-4.2296
2018-07-30,0.0
2018-07-31,0.7886
2018-08-01,0.1565
2018-08-02,0.3125
2018-08-03,-0.6231
2018-08-06,0.627
2018-08-07,0.3115
2018-08-08,-0.3106
2018-08-09,0.3115
2018-08-10,-0.3106
2018-08-13,-0.3115
2018-08-14,-0.1562
2018-08-15,-2.0344
2018-08-16,1.1182
2018-08-17,-0.7899
2018-08-20,1.2739
2018-08-21,0.9434
2018-08-22,-0.6231
2018-08-23,0.3135
2018-08-24,0.0
2018-08-27,-0.625
2018-08-28,-1.5723
2018-08-29,-0.9585
2018-08-30,1.9355
2018-08-31,0.3165
2018-09-04,0.0
2018-09-05,-0.3155
2018-09-06,-0.3165
2018-09-07,0.6349
2018-09-10,-0.6309
2018-09-11,-1.5873
2018-09-12,0.3226
2018-09-13,-1.7363
2018-09-14,1.3158
2018-09-17,-1.2987
2018-09-18,0.6579
2018-09-19,-0.9804
2018-09-20,0.9901
2018-09-21,0.6536
2018-09-24,-1.2987
2018-09-25,-0.6579
2018-09-26,-0.3311
2018-09-27,0.0
2018-09-28,1.6611
2018-10-01,-1.3725
2018-10-02,-0.1325
2018-10-03,2.0571
2018-10-04,-0.9753
2018-10-05,-0.5909
2018-10-08,0.1982
2018-10-09,-0.5933
2018-10-10,-0.1326
2018-10-11,-2.3904
2018-10-12,-3.6054
2018-10-15,1.7643
2018-10-16,1.3176
2018-10-17,-0.2053
2018-10-18,-3.2922000000000002
2018-10-19,-0.0709
2018-10-22,-0.7097
2018-10-23,-1.2152
2018-10-24,-1.6643
2018-10-25,1.6188
2018-10-26,-4.055
2018-10-29,-0.8302
2018-10-30,0.2283
2018-10-31,-0.5315
2018-11-01,0.458
2018-11-02,7.3708
2018-11-05,-1.557
2018-11-06,0.5751
2018-11-07,-2.0729
2018-11-08,0.6569
2018-11-09,-2.248
2018-11-12,1.1869
2018-11-13,-1.4663
2018-11-14,0.1488
2018-11-15,-0.0743
2018-11-16,0.6691
2018-11-19,-0.2216
2018-11-20,-2.2206
2018-11-21,1.1355
2018-11-23,-0.1497
2018-11-26,-1.4243000000000001
2018-11-27,-0.3802
2018-11-28,3.4351
2018-11-29,1.2546
2018-11-30,2.1866
2018-12-03,-0.428
2018-12-04,-9.7421
2018-12-06,1.8254000000000001
2018-12-07,0.1559
2018-12-10,-1.6341999999999999
2018-12-11,1.4241
2018-12-12,0.78
2018-12-13,-0.6192
2018-12-14,-2.4295
2018-12-17,-1.2048
2018-12-18,2.5202999999999998
2018-12-19,-4.5995
2018-12-20,0.4156
2018-12-21,0.0828
2018-12-24,-4.3838
2018-12-26,4.9308
2018-12-27,1.6488
2018-12-28,1.541
2018-12-31,1.7572
2019-01-02,4.1601
2019-01-03,0.3391
2019-01-04,-0.2629
2019-01-07,0.0
2019-01-08,-0.3765
2019-01-09,0.0756
2019-01-10,-1.284
2019-01-11,-2.2953
2019-01-14,-0.2349
2019-01-15,1.8053
2019-01-16,1.6191
2019-01-17,-0.3035
2019-01-18,-0.3044
2019-01-22,-1.9847000000000001
2019-01-23,-0.4673
2019-01-24,1.3302
2019-01-25,2.0077
2019-01-28,-1.514
2019-01-29,-0.538
2019-01-30,0.7728
2019-01-31,-0.5368
2019-02-01,0.771
2019-02-04,2.6779
2019-02-05,1.1177
2019-02-06,0.5895
2019-02-07,0.9524
2019-02-08,-0.1451
2019-02-11,0.436
2019-02-12,0.3618
2019-02-13,1.7304
2019-02-14,0.9922
2019-02-15,1.4737
2019-02-19,0.899
2019-02-20,-0.6854
2019-02-21,0.9662
2019-02-22,0.7519
2019-02-25,-0.0678
2019-02-26,-0.4752
2019-02-27,0.0682
2019-02-28,0.3408
2019-03-01,1.1549
2019-03-04,-0.9402
2019-03-05,-0.5424
2019-03-06,-0.8862
2019-03-07,-0.6878
2019-03-08,-0.7666
2019-03-11,2.2472
2019-03-12,-0.3434
2019-03-13,-0.3446
2019-03-14,-0.6224
2019-03-15,0.1392
2019-03-18,-0.3475
2019-03-19,-1.4644
2019-03-20,-1.3447
2019-03-21,0.1435
2019-03-22,-8.0946
2019-03-25,4.5207
2019-03-26,3.2066
2019-03-27,1.0116
2019-03-28,-0.3577
2019-03-29,-1.005
2019-04-01,2.6831
2019-04-02,-0.4237
2019-04-03,-0.4965
2019-04-04,0.0
2019-04-05,0.1426
2019-04-08,-0.2491
2019-04-09,-1.0346
2019-04-10,1.5862
2019-04-11,-0.9936
2019-04-12,2.0789
2019-04-15,-1.5449000000000002
2019-04-16,0.3566
2019-04-17,-1.4925
2019-04-18,-0.0722
2019-04-22,0.0722
2019-04-23,1.443
2019-04-24,2.0626
2019-04-25,-0.0697
2019-04-26,1.5342
2019-04-29,1.2363
2019-04-30,-2.3745
2019-05-01,0.6254
2019-05-02,1.5884
2019-05-03,0.4759
2019-05-06,0.8796
2019-05-07,-1.8109
2019-05-08,0.1366
2019-05-09,-0.1364
2019-05-10,0.6831
2019-05-13,-2.1031
2019-05-14,1.3860000000000001
2019-05-15,-0.5468
2019-05-16,0.6873
2019-05-17,-2.1843
2019-05-20,0.4885
2019-05-21,1.25
2019-05-22,-0.6173
2019-05-23,-2.2774
2019-05-24,1.8362
2019-05-28,-1.1096
2019-05-29,-1.6129
2019-05-30,-2.067
2019-05-31,-2.1106
2019-06-03,3.0483
2019-06-04,2.2367
2019-06-05,-1.3409
2019-06-06,-0.3577
2019-06-07,-0.0718
2019-06-10,0.2874
2019-06-11,0.5731
2019-06-12,0.7123
2019-06-13,-0.1414
2019-06-14,0.3564
2019-06-17,-0.9233
2019-06-18,1.7204000000000002
2019-06-19,-0.4933
2019-06-20,-0.0708
2019-06-21,-1.9844
2019-06-24,0.5785
2019-06-25,0.2876
2019-06-26,-0.4301
2019-06-27,2.4478
2019-06-28,4.2164
2019-07-01,-0.5394
2019-07-02,-0.678
2019-07-03,0.0683
2019-07-05,1.296
