ticker,HELE US Equity
2013-03-19,-0.0809
2013-03-20,1.4043
2013-03-21,-0.8788
2013-03-22,-0.6179
2013-03-25,0.757
2013-03-26,2.6295
2013-03-27,0.1046
2013-03-28,0.1828
2013-04-01,-0.5735
2013-04-02,1.0488
2013-04-03,-3.0358
2013-04-04,0.5887
2013-04-05,-0.6917
2013-04-08,1.7948
2013-04-09,-2.3421
2013-04-10,2.6408
2013-04-11,-0.6826
2013-04-12,-0.2379
2013-04-15,-3.8951000000000002
2013-04-16,0.9926
2013-04-17,-2.5389
2013-04-18,-1.0924
2013-04-19,1.8975
2013-04-22,-1.1951
2013-04-23,2.7567
2013-04-24,0.0274
2013-04-25,-0.4926
2013-04-26,-1.7877
2013-04-29,1.4002
2013-04-30,-3.673
2013-05-01,-1.0321
2013-05-02,1.7961
2013-05-03,1.8213
2013-05-06,0.6987
2013-05-07,0.6939
2013-05-08,1.9846
2013-05-09,-0.7838
2013-05-10,1.9613
2013-05-13,-0.9885
2013-05-14,0.8095
2013-05-15,0.0
2013-05-16,-0.1874
2013-05-17,1.2872
2013-05-20,0.5825
2013-05-21,0.7897
2013-05-22,-0.0783
2013-05-23,1.5421
2013-05-24,0.1802
2013-05-28,3.1089
2013-05-29,-1.5699
2013-05-30,0.4557
2013-05-31,-0.0252
2013-06-03,1.0587
2013-06-04,0.4739
2013-06-05,0.2731
2013-06-06,1.1141
2013-06-07,-0.4897
2013-06-10,1.6486
2013-06-11,-2.5176
2013-06-12,-1.4154
2013-06-13,1.738
2013-06-14,-0.7428
2013-06-17,0.9728
2013-06-18,1.9268999999999998
2013-06-19,-3.9021
2013-06-20,-2.7743
2013-06-21,-0.1038
2013-06-24,-1.7917
2013-06-25,1.7450999999999999
2013-06-26,-0.1819
2013-06-27,1.51
2013-06-28,-1.5901999999999998
2013-07-01,3.0232
2013-07-02,1.2649
2013-07-03,-0.0749
2013-07-05,1.525
2013-07-08,1.2558
2013-07-09,2.1401
2013-07-10,2.4762
2013-07-11,0.8364
2013-07-12,0.4378
2013-07-15,0.9406
2013-07-16,-0.0455
2013-07-17,0.091
2013-07-18,0.0454
2013-07-19,-0.9083
2013-07-22,0.4354
2013-07-23,-0.0228
2013-07-24,-1.9626000000000001
2013-07-25,0.7449
2013-07-26,-0.6932
2013-07-29,-1.1633
2013-07-30,-0.1412
2013-07-31,0.1414
2013-08-01,0.1648
2013-08-02,-0.2115
2013-08-05,-0.4946
2013-08-06,0.213
2013-08-07,-0.0472
2013-08-08,0.5435
2013-08-09,-1.9271
2013-08-12,0.671
2013-08-13,-0.1428
2013-08-14,-1.1442
2013-08-15,-0.4582
2013-08-16,-0.5329
2013-08-19,-1.6318000000000001
2013-08-20,1.0646
2013-08-21,-1.5924
2013-08-22,2.6886
2013-08-23,-1.0424
2013-08-26,0.5634
2013-08-27,-1.9001000000000001
2013-08-28,-0.4222
2013-08-29,0.7731
2013-08-30,-0.5692
2013-09-03,0.1244
2013-09-04,-0.3729
2013-09-05,0.6238
2013-09-06,1.3885
2013-09-09,0.6359
2013-09-10,0.3888
2013-09-11,-0.3147
2013-09-12,-0.2671
2013-09-13,1.4365999999999999
2013-09-16,2.2804
2013-09-17,-0.0469
2013-09-18,2.7236000000000002
2013-09-19,-1.6
2013-09-20,1.0453
2013-09-23,-0.3908
2013-09-24,1.4309
2013-09-25,-0.6598
2013-09-26,1.3972
2013-09-27,-0.7002
2013-09-30,0.6597
2013-10-01,1.0847
2013-10-02,-0.4248
2013-10-03,-0.6511
2013-10-04,-0.5424
2013-10-07,-0.4317
2013-10-08,-0.3195
2013-10-09,-0.3434
2013-10-10,3.1932
2013-10-11,0.7346
2013-10-14,0.663
2013-10-15,-0.5928
2013-10-16,0.8834
2013-10-17,0.9413
2013-10-18,-0.4554
2013-10-21,-0.4575
2013-10-22,2.32
2013-10-23,-0.6417
2013-10-24,1.1625
2013-10-25,-0.8938
2013-10-28,-0.408
2013-10-29,1.6385999999999998
2013-10-30,-1.2516
2013-10-31,0.3652
2013-11-01,-2.226
2013-11-04,1.6856
2013-11-05,-0.2799
2013-11-06,-0.4318
2013-11-07,-1.6912
2013-11-08,1.6762000000000001
2013-11-11,-0.6074
2013-11-12,0.3055
2013-11-13,1.8712
2013-11-14,-0.3417
2013-11-15,0.3215
2013-11-18,-0.7691
2013-11-19,-0.0431
2013-11-20,0.4954
2013-11-21,1.6931
2013-11-22,-0.5901
2013-11-25,1.0812
2013-11-26,0.9857
2013-11-27,1.0592
2013-11-29,0.1028
2013-12-02,-1.1291
2013-12-03,-0.3945
2013-12-04,-1.1674
2013-12-05,1.0124
2013-12-06,3.0487
2013-12-09,-0.77
2013-12-10,-1.1844000000000001
2013-12-11,-1.7359
2013-12-12,-0.0631
2013-12-13,-0.0631
2013-12-16,-0.0526
2013-12-17,0.8111
2013-12-18,2.5496
2013-12-19,-1.8953
2013-12-20,2.8459
2013-12-23,-0.2222
2013-12-24,-0.2834
2013-12-26,0.1827
2013-12-27,-0.7092
2013-12-30,0.6735
2013-12-31,0.1014
2014-01-02,-1.6200999999999999
2014-01-03,-0.1441
2014-01-06,-2.1439
2014-01-07,1.5167000000000002
2014-01-08,0.3113
2014-01-09,0.4965
2014-01-10,10.3335
2014-01-13,-2.8172
2014-01-14,1.0559
2014-01-15,-0.4369
2014-01-16,9.273
2014-01-17,0.6635
2014-01-21,-1.9948000000000001
2014-01-22,1.3274
2014-01-23,0.0349
2014-01-24,-1.4318
2014-01-27,-0.7086
2014-01-28,1.0169
2014-01-29,-1.095
2014-01-30,-0.3929
2014-01-31,-1.3266
2014-02-03,-3.2885
2014-02-04,5.4668
2014-02-05,3.3131
2014-02-06,1.8620999999999999
2014-02-07,0.457
2014-02-10,7.0935
2014-02-11,-0.7709
2014-02-12,-1.1257
2014-02-13,0.7697
2014-02-14,0.1432
2014-02-18,-0.2701
2014-02-19,-0.3505
2014-02-20,1.0873
2014-02-21,-0.8542
2014-02-24,0.702
2014-02-25,0.602
2014-02-26,1.6063
2014-02-27,1.3484
2014-02-28,-0.1223
2014-03-03,1.0412
2014-03-04,0.4546
2014-03-05,-0.2866
2014-03-06,-0.6657
2014-03-07,0.3351
2014-03-10,1.017
2014-03-11,0.0451
2014-03-12,0.2403
2014-03-13,-0.8391
2014-03-14,1.4506000000000001
2014-03-17,1.4447
2014-03-18,2.4372
2014-03-19,-1.1108
2014-03-20,-1.0508
2014-03-21,-0.7177
2014-03-24,-0.6934
2014-03-25,1.3222
2014-03-26,-1.4663
2014-03-27,0.0149
2014-03-28,1.8152
2014-03-31,1.1691
2014-04-01,0.2311
2014-04-02,-0.0576
2014-04-03,-0.2019
2014-04-04,-2.4707
2014-04-07,-1.8815
2014-04-08,1.5401
2014-04-09,0.7584
2014-04-10,-2.6564
2014-04-11,-2.3196
2014-04-14,0.0776
2014-04-15,1.0856
2014-04-16,0.7364
2014-04-17,0.9595
2014-04-21,-0.0151
2014-04-22,1.2372
2014-04-23,-1.0134
2014-04-24,-0.6323
2014-04-25,-2.6212
2014-04-28,-0.6379
2014-04-29,-4.1967
2014-04-30,2.4845
2014-05-01,1.2759
2014-05-02,1.0866
2014-05-05,-1.6358000000000001
2014-05-06,-3.1517
2014-05-07,1.5863
2014-05-08,0.4346
2014-05-09,1.8272
2014-05-12,0.9444
2014-05-13,-1.0915
2014-05-14,-2.4909
2014-05-15,-1.0509
2014-05-16,-0.4902
2014-05-19,-0.3284
2014-05-20,-2.5865
2014-05-21,-0.2029
2014-05-22,-2.4911
2014-05-23,3.3542
2014-05-27,0.5717
2014-05-28,-2.2237
2014-05-29,0.1881
2014-05-30,-1.0753
2014-06-02,0.3796
2014-06-03,-0.3438
2014-06-04,0.6209
2014-06-05,0.2743
2014-06-06,0.8718
2014-06-09,1.3896
2014-06-10,-0.9527
2014-06-11,0.5737
2014-06-12,-0.5872
2014-06-13,-0.2869
2014-06-16,1.5403
2014-06-17,-0.8251
2014-06-18,0.832
2014-06-19,-0.3334
2014-06-20,0.0669
2014-06-23,0.2507
2014-06-24,-1.2838
2014-06-25,1.6551
2014-06-26,0.8141
2014-06-27,0.0
2014-06-30,-0.0824
2014-07-01,2.9193
2014-07-02,-2.5
2014-07-03,2.2025
2014-07-07,-2.4124
2014-07-08,-1.0877
2014-07-09,0.7331
2014-07-10,-3.6718
2014-07-11,-1.8201
2014-07-14,-1.1542
2014-07-15,-2.2116
2014-07-16,0.2171
2014-07-17,-1.8776000000000002
2014-07-18,0.5704
2014-07-21,0.494
2014-07-22,1.0195
2014-07-23,1.0993
2014-07-24,0.303
2014-07-25,-0.3021
2014-07-28,0.1248
2014-07-29,-1.4599
2014-07-30,-0.5962
2014-07-31,-2.5263999999999998
2014-08-01,0.0932
2014-08-04,0.4844
2014-08-05,1.0382
2014-08-06,0.389
2014-08-07,-1.2831000000000001
2014-08-08,4.2214
2014-08-11,-0.1954
2014-08-12,-2.047
2014-08-13,0.5088
2014-08-14,1.8260999999999998
2014-08-15,-2.0597
2014-08-18,2.7012
2014-08-19,1.5975000000000001
2014-08-20,-0.5647
2014-08-21,1.7473
2014-08-22,-0.3606
2014-08-25,-0.6549
2014-08-26,0.4858
2014-08-27,0.4662
2014-08-28,-0.5671
2014-08-29,0.6222
2014-09-02,1.5974
2014-09-03,-10.3973
2014-09-04,2.3396
2014-09-05,2.4521
2014-09-08,-3.2032
2014-09-09,1.3014000000000001
2014-09-10,0.4404
2014-09-11,-0.5299
2014-09-12,-1.1756
2014-09-15,1.5242
2014-09-16,0.952
2014-09-17,1.1788
2014-09-18,1.183
2014-09-19,-0.1063
2014-09-22,-1.8443
2014-09-23,-0.9395
2014-09-24,-0.4012
2014-09-25,-1.1903
2014-09-26,0.1483
2014-09-29,-0.6662
2014-09-30,-2.161
2014-10-01,-0.933
2014-10-02,1.9796
2014-10-03,0.5277
2014-10-06,-0.4687
2014-10-07,0.339
2014-10-08,1.3891
2014-10-09,-1.0924
2014-10-10,0.9921
2014-10-13,1.9092
2014-10-14,0.7457
2014-10-15,4.6218
2014-10-16,1.0181
2014-10-17,-1.657
2014-10-20,2.2234
2014-10-21,2.3789
2014-10-22,-2.2573
2014-10-23,0.7472
2014-10-24,0.7416
2014-10-27,0.7027
2014-10-28,2.1598
2014-10-29,-2.1792
2014-10-30,1.0141
2014-10-31,1.7939
2014-11-03,0.4689
2014-11-04,0.6437
2014-11-05,0.7195
2014-11-06,0.6985
2014-11-07,0.9617
2014-11-10,-0.2655
2014-11-11,-0.6106
2014-11-12,-0.1103
2014-11-13,0.1892
2014-11-14,-0.488
2014-11-17,-0.1107
2014-11-18,0.4434
2014-11-19,-0.2207
2014-11-20,0.7426
2014-11-21,0.3607
2014-11-24,1.0627
2014-11-25,0.0928
2014-11-26,-0.0618
2014-11-28,-0.0464
2014-12-01,-0.1392
2014-12-02,0.8208
2014-12-03,0.9831
2014-12-04,1.3841999999999999
2014-12-05,0.7202
2014-12-08,-1.5939
2014-12-09,0.7266
2014-12-10,-3.2612
2014-12-11,-0.2796
2014-12-12,-2.4614
2014-12-15,-0.9903
2014-12-16,-1.2583
2014-12-17,4.8521
2014-12-18,-0.6232
2014-12-19,-1.1602000000000001
2014-12-22,-0.46
2014-12-23,1.8008
2014-12-24,0.2505
2014-12-26,0.5465
2014-12-29,1.3511
2014-12-30,0.1992
2014-12-31,-0.5047
2015-01-02,-0.415
2015-01-05,-2.2534
2015-01-06,0.0474
2015-01-07,2.1938
2015-01-08,2.8263
2015-01-09,12.0907
2015-01-12,-0.6164
2015-01-13,0.6337
2015-01-14,-0.5359
2015-01-15,-0.3233
2015-01-16,2.7161999999999997
2015-01-20,-0.2631
2015-01-21,-1.2795
2015-01-22,3.5943
2015-01-23,-2.4894
2015-01-26,0.5423
2015-01-27,-0.3157
2015-01-28,-0.0924
2015-01-29,0.5416
2015-01-30,-1.1694
2015-02-02,1.1832
2015-02-03,0.1051
2015-02-04,2.205
2015-02-05,-0.3981
2015-02-06,0.851
2015-02-09,-1.8665
2015-02-10,0.6644
2015-02-11,0.3882
2015-02-12,0.9153
2015-02-13,-0.4343
2015-02-17,0.7313
2015-02-18,-0.1274
2015-02-19,0.0
2015-02-20,-1.084
2015-02-23,0.3739
2015-02-24,0.5523
2015-02-25,-1.3286
2015-02-26,0.1683
2015-02-27,-0.9694
2015-03-02,1.9447
2015-03-03,-1.1905999999999999
2015-03-04,-0.6737
2015-03-05,0.1826
2015-03-06,-1.2891
2015-03-09,0.9234
2015-03-10,-0.9411
2015-03-11,-0.0264
2015-03-12,1.5573000000000001
2015-03-13,-0.1949
2015-03-16,0.3125
2015-03-17,-0.026
2015-03-18,2.9083
2015-03-19,1.4635
2015-03-20,0.6715
2015-03-23,-0.8276
2015-03-24,1.4447999999999999
2015-03-25,-1.6575
2015-03-26,-0.0499
2015-03-27,0.3248
2015-03-30,2.0916
2015-03-31,-0.622
2015-04-01,-0.9204
2015-04-02,1.7959
2015-04-06,0.2433
2015-04-07,-1.7721
2015-04-08,1.3098
2015-04-09,-1.7929
2015-04-10,0.6582
2015-04-13,-0.2097
2015-04-14,-0.0371
2015-04-15,1.5832000000000002
2015-04-16,-2.0699
2015-04-17,-1.3801
2015-04-20,0.6808
2015-04-21,-0.5134
2015-04-22,-0.2391
2015-04-23,-1.0093
2015-04-24,0.8922
2015-04-27,-0.6443
2015-04-28,1.5257
2015-04-29,9.8936
2015-04-30,-0.1595
2015-05-01,1.7121
2015-05-04,-1.414
2015-05-05,-0.2732
2015-05-06,1.0844
2015-05-07,0.3388
2015-05-08,0.2926
2015-05-11,-1.1445
2015-05-12,1.9864000000000002
2015-05-13,-2.4819
2015-05-14,0.6505
2015-05-15,-0.2381
2015-05-18,1.4662
2015-05-19,-0.5825
2015-05-20,-0.4845
2015-05-21,0.3623
2015-05-22,0.0338
2015-05-26,-1.9510999999999998
2015-05-27,1.2307
2015-05-28,0.2159
2015-05-29,-0.805
2015-06-01,1.0973
2015-06-02,0.814
2015-06-03,1.357
2015-06-04,-1.4937
2015-06-05,0.7076
2015-06-08,0.2119
2015-06-09,1.1686
2015-06-10,2.2222
2015-06-11,1.2591
2015-06-12,0.744
2015-06-15,0.0211
2015-06-16,1.7298
2015-06-17,-3.1623
2015-06-18,1.8951
2015-06-19,1.45
2015-06-22,2.5272
2015-06-23,-0.9092
2015-06-24,-0.9379
2015-06-25,2.0891
2015-06-26,-0.8065
2015-06-29,-1.9207
2015-06-30,1.0154
2015-07-01,1.6720000000000002
2015-07-02,-0.6558
2015-07-06,-0.6601
2015-07-07,-0.0102
2015-07-08,-0.0102
2015-07-09,-0.7362
2015-07-10,-10.6819
2015-07-13,2.6295
2015-07-14,-0.3371
2015-07-15,2.0521
2015-07-16,-0.1547
2015-07-17,0.1328
2015-07-20,0.3426
2015-07-21,-0.3744
2015-07-22,1.3155000000000001
2015-07-23,-1.9094
2015-07-24,-2.4249
2015-07-27,-1.3224
2015-07-28,0.5199
2015-07-29,-1.1378
2015-07-30,1.9414
2015-07-31,0.1026
2015-08-03,0.1481
2015-08-04,0.5005
2015-08-05,0.8715
2015-08-06,1.829
2015-08-07,-0.0331
2015-08-10,0.474
2015-08-11,-0.1097
2015-08-12,-1.6364999999999998
2015-08-13,0.4131
2015-08-14,0.8673
2015-08-17,1.3008
2015-08-18,0.5659
2015-08-19,0.2056
2015-08-20,-3.6177
2015-08-21,-1.479
2015-08-24,-5.1518
2015-08-25,0.1559
2015-08-26,1.5563
2015-08-27,0.4951
2015-08-28,0.3636
2015-08-31,-0.4909
2015-09-01,-3.6411
2015-09-02,2.1330999999999998
2015-09-03,1.1696
2015-09-04,-1.1561
2015-09-08,2.5779
2015-09-09,-0.2211
2015-09-10,-0.5364
2015-09-11,2.5791
2015-09-14,1.0514000000000001
2015-09-15,1.9340000000000002
2015-09-16,2.8958
2015-09-17,0.7224
2015-09-18,-1.7128999999999999
2015-09-21,-0.3812
2015-09-22,-0.82
2015-09-23,1.6425999999999998
2015-09-24,2.3753
2015-09-25,-2.7227
2015-09-28,-1.9929999999999999
2015-09-29,-1.0001
2015-09-30,0.2357
2015-10-01,1.6013
2015-10-02,1.4549
2015-10-05,1.673
2015-10-06,-0.6197
2015-10-07,2.2793
2015-10-08,-0.3889
2015-10-09,7.3449
2015-10-12,0.9536
2015-10-13,-0.0487
2015-10-14,-3.069
2015-10-15,0.8041
2015-10-16,-0.4188
2015-10-19,1.1415
2015-10-20,-0.4356
2015-10-21,-2.0682
2015-10-22,1.9596
2015-10-23,-0.7668
2015-10-26,0.1806
2015-10-27,0.2304
2015-10-28,1.3492
2015-10-29,-1.7947
2015-10-30,-0.3816
2015-11-02,2.6106
2015-11-03,-1.2475
2015-11-04,1.1141
2015-11-05,1.2395
2015-11-06,0.5053
2015-11-09,-3.558
2015-11-10,3.1178
2015-11-11,-0.1556
2015-11-12,-1.0321
2015-11-13,-1.83
2015-11-16,2.3952999999999998
2015-11-17,-0.6362
2015-11-18,1.5957
2015-11-19,-1.7355
2015-11-20,0.8683
2015-11-23,-0.225
2015-11-24,0.6667
2015-11-25,0.7791
2015-11-27,0.8504
2015-11-30,-0.9103
2015-12-01,0.0967
2015-12-02,0.0193
2015-12-03,-2.0864
2015-12-04,3.1074
2015-12-07,-1.3395000000000001
2015-12-08,-0.9503
2015-12-09,-1.9875
2015-12-10,-0.2397
2015-12-11,-2.3731
2015-12-14,1.8359
2015-12-15,-0.0906
2015-12-16,0.8669
2015-12-17,-2.0188
2015-12-18,-0.7548
2015-12-21,1.7266
2015-12-22,0.0808
2015-12-23,-1.1205
2015-12-24,-0.0204
2015-12-28,0.1634
2015-12-29,-0.1937
2015-12-30,-1.4708999999999999
2015-12-31,-2.2911
2016-01-04,-4.5623000000000005
2016-01-05,-1.5564
2016-01-06,-0.384
2016-01-07,-1.3377
2016-01-08,0.4022
2016-01-11,-4.9439
2016-01-12,5.1529
2016-01-13,-0.3664
2016-01-14,1.4479
2016-01-15,-0.4418
2016-01-19,0.4892
2016-01-20,-1.2568
2016-01-21,-1.8805
2016-01-22,1.9165999999999999
2016-01-25,-1.376
2016-01-26,1.837
2016-01-27,-2.4546
2016-01-28,1.0183
2016-01-29,3.5454
2016-02-01,0.6266
2016-02-02,-1.7013
2016-02-03,-0.7579
2016-02-04,2.4165
2016-02-05,-1.6806
2016-02-08,-2.1734
2016-02-09,0.5901
2016-02-10,0.4371
2016-02-11,-1.3859
2016-02-12,2.2416
2016-02-16,2.0902
2016-02-17,0.7789
2016-02-18,1.1924
2016-02-19,-0.1309
2016-02-22,-0.0765
2016-02-23,0.2077
2016-02-24,2.5859
2016-02-25,1.4678
2016-02-26,-0.1258
2016-02-29,0.084
2016-03-01,0.5872
2016-03-02,0.2189
2016-03-03,0.2809
2016-03-04,1.639
2016-03-07,4.2049
2016-03-08,-0.284
2016-03-09,-0.5893
2016-03-10,0.1877
2016-03-11,2.0414
2016-03-14,-0.2126
2016-03-15,-0.5908
2016-03-16,-0.1754
2016-03-17,-0.5173
2016-03-18,1.6972
2016-03-21,-1.5628
2016-03-22,-0.3234
2016-03-23,-0.4031
2016-03-24,0.2962
2016-03-28,0.6299
2016-03-29,2.5235
2016-03-30,-1.6695
2016-03-31,0.6015
2016-04-01,0.2315
2016-04-04,-1.1739
2016-04-05,-0.1168
2016-04-06,1.4524
2016-04-07,-2.6134
2016-04-08,1.4207
2016-04-11,-1.1868
2016-04-12,0.7974
2016-04-13,1.3283
2016-04-14,-1.2241
2016-04-15,0.0
2016-04-18,0.8099
2016-04-19,0.8808
2016-04-20,-2.2261
2016-04-21,-1.6487
2016-04-22,1.2173
2016-04-25,0.7492
2016-04-26,1.6047
2016-04-27,-1.3482
2016-04-28,-2.3428
2016-04-29,-0.5098
2016-05-02,1.2057
2016-05-03,-2.462
2016-05-04,0.2137
2016-05-05,0.0305
2016-05-06,2.8937
2016-05-09,-0.444
2016-05-10,0.6641
2016-05-11,-2.6191
2016-05-12,-0.8797
2016-05-13,-1.2852999999999999
2016-05-16,-0.279
2016-05-17,-2.6839
2016-05-18,-0.2023
2016-05-19,0.9496
2016-05-20,0.6765
2016-05-23,-0.231
2016-05-24,2.2835
2016-05-25,0.6276
2016-05-26,0.3987
2016-05-27,0.4786
2016-05-31,4.2161
2016-06-01,0.6127
2016-06-02,1.2469000000000001
2016-06-03,-0.8305
2016-06-06,-0.1444
2016-06-07,1.3304
2016-06-08,0.4567
2016-06-09,-0.2746
2016-06-10,-1.2441
2016-06-13,-2.4041
2016-06-14,0.1675
2016-06-15,0.7869
2016-06-16,0.2342
2016-06-17,-0.964
2016-06-20,0.7374
2016-06-21,-0.7125
2016-06-22,0.1573
2016-06-23,0.9618
2016-06-24,-4.0245
2016-06-27,-1.5192999999999999
2016-06-28,1.2959
2016-06-29,2.3353
2016-06-30,2.0339
2016-07-01,0.2139
2016-07-05,-1.3875
2016-07-06,1.4858
2016-07-07,-0.4363
2016-07-08,-3.3304
2016-07-11,1.2389999999999999
2016-07-12,0.1194
2016-07-13,-0.7653
2016-07-14,1.1317
2016-07-15,0.9705
2016-07-18,-1.0592
2016-07-19,-1.249
2016-07-20,0.8432
2016-07-21,-1.4434
2016-07-22,1.0807
2016-07-25,-0.6495
2016-07-26,1.579
2016-07-27,-1.3663
2016-07-28,0.0301
2016-07-29,-0.0401
2016-08-01,-0.3915
2016-08-02,-2.2475
2016-08-03,-1.4847000000000001
2016-08-04,0.3663
2016-08-05,0.8029
2016-08-08,-1.0138
2016-08-09,-2.2468
2016-08-10,-0.8446
2016-08-11,-0.3666
2016-08-12,-0.3679
2016-08-15,0.4345
2016-08-16,-0.757
2016-08-17,-1.9069
2016-08-18,-0.0444
2016-08-19,2.4783
2016-08-22,-1.3231
2016-08-23,0.2748
2016-08-24,-1.2495
2016-08-25,0.9323
2016-08-26,2.0013
2016-08-29,-0.981
2016-08-30,-0.773
2016-08-31,-0.8778
2016-09-01,-0.0332
2016-09-02,0.9855
2016-09-06,-0.2632
2016-09-07,-0.2858
2016-09-08,1.7309999999999999
2016-09-09,-3.7824
2016-09-12,1.3179
2016-09-13,-1.3563
2016-09-14,-0.6199
2016-09-15,-1.134
2016-09-16,-2.0418
2016-09-19,0.6674
2016-09-20,0.9073
2016-09-21,1.3372
2016-09-22,0.0
2016-09-23,-0.91
2016-09-26,0.0804
2016-09-27,-0.8144
2016-09-28,-1.0293
2016-09-29,-1.04
2016-09-30,1.7475
2016-10-03,0.0348
2016-10-04,0.4524
2016-10-05,-0.1039
2016-10-06,0.4277
2016-10-07,-7.1141
2016-10-10,-0.5453
2016-10-11,-0.0249
2016-10-12,5.2474
2016-10-13,-1.6343
2016-10-14,-0.301
2016-10-17,-0.5555
2016-10-18,0.1214
2016-10-19,-0.7884
2016-10-20,-1.2836
2016-10-21,0.1858
2016-10-24,1.4833
2016-10-25,-0.7917
2016-10-26,-2.701
2016-10-27,-1.388
2016-10-28,1.9194
2016-10-31,2.3227
2016-11-01,-0.4294
2016-11-02,-0.4929
2016-11-03,-0.8669
2016-11-04,-0.1249
2016-11-07,0.9381
2016-11-08,0.4957
2016-11-09,2.2811
2016-11-10,-0.9042
2016-11-11,4.562
2016-11-14,0.7563
2016-11-15,-0.0577
2016-11-16,0.4622
2016-11-17,0.23
2016-11-18,0.1147
2016-11-21,0.1146
2016-11-22,0.9731
2016-11-23,0.737
2016-11-25,0.9004
2016-11-28,-0.9481
2016-11-29,-1.0698
2016-11-30,-3.1303
2016-12-01,-0.9401
2016-12-02,-1.0083
2016-12-05,1.0186
2016-12-06,-1.5421
2016-12-07,-3.012
2016-12-08,1.4907
2016-12-09,2.6928
2016-12-12,0.4768
2016-12-13,-0.0593
2016-12-14,-0.7715
2016-12-15,-1.0167
2016-12-16,-0.7251
2016-12-19,0.913
2016-12-20,0.6031
2016-12-21,0.3597
2016-12-22,0.2389
2016-12-23,0.8343
2016-12-27,1.0047
2016-12-28,-0.6437
2016-12-29,0.53
2016-12-30,-1.0545
2017-01-03,1.5394
2017-01-04,2.2157
2017-01-05,1.8254000000000001
2017-01-06,7.6751000000000005
2017-01-09,-4.1623
2017-01-10,1.4115
2017-01-11,-1.4989
2017-01-12,0.3804
2017-01-13,-0.2166
2017-01-17,0.7054
2017-01-18,0.0
2017-01-19,-2.3168
2017-01-20,0.2758
2017-01-23,0.055
2017-01-24,1.1545
2017-01-25,1.0326
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.6455
2017-01-31,1.0287
2017-02-01,-0.4287
2017-02-02,0.1076
2017-02-03,0.0538
2017-02-06,0.5373
2017-02-07,0.0534
2017-02-08,0.7479
2017-02-09,1.0604
2017-02-10,0.4197
2017-02-13,-0.627
2017-02-14,1.3144
2017-02-15,1.8681999999999999
2017-02-16,-0.6113
2017-02-17,0.41
2017-02-21,1.072
2017-02-22,-0.5051
2017-02-23,-0.1015
2017-02-24,0.5589
2017-02-27,0.0505
2017-02-28,-1.3131
2017-03-01,0.7677
2017-03-02,-0.9142
2017-03-03,-1.2301
2017-03-06,-1.1417
2017-03-07,-1.1024
2017-03-08,0.6369
2017-03-09,0.3692
2017-03-10,1.2086000000000001
2017-03-13,-0.7269
2017-03-14,-0.3661
2017-03-15,1.1024
2017-03-16,-1.0384
2017-03-17,1.4689999999999999
2017-03-20,-1.758
2017-03-21,-1.4737
2017-03-22,-0.8013
2017-03-23,0.7539
2017-03-24,0.4276
2017-03-27,-0.2661
2017-03-28,0.3735
2017-03-29,-0.3721
2017-03-30,0.5336
2017-03-31,0.0
2017-04-03,-0.7962
2017-04-04,-1.6051
2017-04-05,-1.4138
2017-04-06,-0.1655
2017-04-07,-0.7735
2017-04-10,2.0601
2017-04-11,-0.4364
2017-04-12,-0.3836
2017-04-13,-0.385
2017-04-17,0.6074
2017-04-18,0.1098
2017-04-19,2.0285
2017-04-20,1.2359
2017-04-21,0.4777
2017-04-24,1.1622
2017-04-25,1.0444
2017-04-26,0.2067
2017-04-27,-0.4642
2017-04-28,-2.5907
2017-05-01,0.4255
2017-05-02,-0.7415
2017-05-03,-1.6542
2017-05-04,1.9533
2017-05-05,0.8515
2017-05-08,-0.2111
2017-05-09,0.3702
2017-05-10,0.3161
2017-05-11,-1.3655
2017-05-12,-2.0767
2017-05-15,3.9152
2017-05-16,-0.5233
2017-05-17,-2.8932
2017-05-18,-2.0043
2017-05-19,-0.2211
2017-05-22,0.4432
2017-05-23,-0.6619
2017-05-24,-0.8329
2017-05-25,0.6719
2017-05-26,0.1112
2017-05-30,0.6111
2017-05-31,0.497
2017-06-01,2.6374
2017-06-02,1.6059999999999999
2017-06-05,-0.7376
2017-06-06,-0.7962
2017-06-07,0.428
2017-06-08,1.8114
2017-06-09,0.3663
2017-06-12,0.0
2017-06-13,0.1043
2017-06-14,-0.3646
2017-06-15,-1.8296000000000001
2017-06-16,-0.7987
2017-06-19,-1.1809
2017-06-20,-0.5975
2017-06-21,-0.4918
2017-06-22,1.9220000000000002
2017-06-23,1.0776
2017-06-26,-0.2665
2017-06-27,-0.3741
2017-06-28,0.4292
2017-06-29,-1.015
2017-06-30,1.565
2017-07-03,-0.3719
2017-07-05,-2.1867
2017-07-06,0.3817
2017-07-07,2.39
2017-07-10,0.3714
2017-07-11,-5.6554
2017-07-12,1.9607999999999999
2017-07-13,1.044
2017-07-14,1.3594
2017-07-17,1.2339
2017-07-18,1.1129
2017-07-19,2.2013
2017-07-20,0.7692
2017-07-21,0.916
2017-07-24,-0.9077
2017-07-25,1.3232
2017-07-26,-0.1005
2017-07-27,0.7541
2017-07-28,-0.2994
2017-07-31,0.8509
2017-08-01,-0.0993
2017-08-02,-0.4968
2017-08-03,0.0499
2017-08-04,0.5988
2017-08-07,0.0496
2017-08-08,-0.3966
2017-08-09,-0.1991
2017-08-10,-0.2494
2017-08-11,0.15
