ticker,EDUC US Equity
2014-09-29,-2.1186
2014-09-30,0.6926
2014-10-01,-7.3517
2014-10-02,0.3944
2014-10-03,1.9182000000000001
2014-10-06,-0.4535
2014-10-08,0.6862
2014-10-09,-0.2291
2014-10-10,-0.907
2014-10-13,1.373
2014-10-14,1.1287
2014-10-15,4.0179
2014-10-16,-13.3047
2014-10-17,2.9703
2014-10-20,4.5673
2014-10-21,1.2989
2014-10-22,-5.3671
2014-10-23,2.3501
2014-10-24,-1.1246
2014-10-27,1.6202999999999999
2014-10-28,-1.5944
2014-10-29,3.8626
2014-10-30,-1.8937
2014-10-31,1.6279
2014-11-03,0.6836
2014-11-04,-1.5880999999999998
2014-11-05,-1.8476
2014-11-06,1.6471
2014-11-07,-4.6296
2014-11-10,2.4272
2014-11-11,-1.6588
2014-11-12,1.494
2014-11-13,0.1899
2014-11-14,1.6588
2014-11-17,-1.6317
2014-11-18,-0.4739
2014-11-19,0.9167
2014-11-20,-1.3801999999999999
2014-11-21,2.1531000000000002
2014-11-24,-0.2342
2014-11-25,-0.939
2014-11-26,0.4739
2014-11-28,-0.4717
2014-12-01,1.4218
2014-12-02,-0.5607
2014-12-03,10.1974
2014-12-04,3.1796
2014-12-05,-1.5394999999999999
2014-12-08,2.2116
2014-12-09,-0.4107
2014-12-10,1.4433
2014-12-11,-2.5826000000000002
2014-12-12,0.7105
2014-12-15,-3.1273
2014-12-16,-0.2174
2014-12-17,3.4858000000000002
2014-12-18,0.4211
2014-12-19,-3.9832
2014-12-22,1.7467000000000001
2014-12-23,0.0
2014-12-24,0.6438
2014-12-26,-1.0661
2014-12-29,3.8792999999999997
2014-12-30,-0.2075
2014-12-31,0.738
2015-01-02,0.1341
2015-01-05,0.7832
2015-01-06,6.342
2015-01-07,5.3821
2015-01-08,0.0365
2015-01-09,0.3283
2015-01-12,3.5705
2015-01-13,1.8191000000000002
2015-01-14,-2.7586
2015-01-15,-14.4504
2015-01-16,-8.8083
2015-01-20,0.2273
2015-01-21,-2.4943
2015-01-22,-0.6977
2015-01-23,-1.171
2015-01-26,2.8436
2015-01-27,1.4055
2015-01-28,-3.2038
2015-01-29,-2.1127
2015-01-30,2.6139
2015-02-02,0.0234
2015-02-03,-0.9813
2015-02-04,0.1136
2015-02-05,-0.7734
2015-02-06,-2.1378
2015-02-09,4.3689
2015-02-10,-2.3256
2015-02-11,3.5685000000000002
2015-02-12,-0.8937
2015-02-13,-3.0387
2015-02-17,1.2201
2015-02-18,2.3399
2015-02-19,-1.6137000000000001
2015-02-20,-0.9419
2015-02-23,2.6066000000000003
2015-02-24,2.7714
2015-02-25,-2.9213
2015-02-26,-1.3889
2015-02-27,1.1737
2015-03-03,1.1601
2015-03-04,-0.7612
2015-03-05,-0.3192
2015-03-06,-1.4607
2015-03-09,-2.1176
2015-03-10,0.7212
2015-03-11,1.9093
2015-03-12,1.1933
2015-03-13,0.4717
2015-03-16,-4.6948
2015-03-17,-0.9852
2015-03-18,-0.2488
2015-03-19,-0.9944
2015-03-20,1.5081
2015-03-23,1.0422
2015-03-24,2.6523
2015-03-25,2.1531000000000002
2015-03-26,-0.5738
2015-03-27,-1.0717
2015-03-30,-2.3810000000000002
2015-03-31,0.6829
2015-04-01,-2.8585000000000003
2015-04-02,-0.2494
2015-04-06,4.25
2015-04-07,-0.2398
2015-04-08,0.7212
2015-04-09,7.8759
2015-04-10,-2.8761
2015-04-13,-1.8336999999999999
2015-04-14,-3.4691
2015-04-15,1.2019
2015-04-17,0.0
2015-04-20,-0.2375
2015-04-22,0.003
2015-04-23,4.5207
2015-04-24,0.2278
2015-04-27,-0.4574
2015-04-28,-2.9653
2015-04-29,0.9412
2015-04-30,1.1655
2015-05-01,-0.9217
2015-05-04,-1.3953
2015-05-05,-1.4151
2015-05-06,-0.4785
2015-05-07,0.2404
2015-05-08,5.5156
2015-05-11,-0.25
2015-05-12,-0.8886
2015-05-13,1.1494
2015-05-14,-2.9545
2015-05-18,1.4139
2015-05-19,-0.2396
2015-05-21,-0.463
2015-05-22,1.6279
2015-05-26,1.373
2015-05-27,0.4515
2015-05-28,12.3596
2015-05-29,-3.6
2015-06-01,-2.6971
2015-06-02,-1.4925
2015-06-03,0.6494
2015-06-04,3.2258
2015-06-05,2.8125
2015-06-08,1.3171
2015-06-09,0.04
2015-06-10,1.9592
2015-06-11,-1.7928
2015-06-12,-0.2028
2015-06-15,-0.4065
2015-06-16,-0.2041
2015-06-17,4.2919
2015-06-18,-3.9192
2015-06-19,-0.2143
2015-06-22,2.8121
2015-06-23,-0.5371
2015-06-24,-0.57
2015-06-25,0.171
2015-06-26,-2.3695
2015-06-29,-3.5376
2015-06-30,4.5416
2015-07-01,-5.8128
2015-07-02,2.8584
2015-07-06,-1.0526
2015-07-07,0.0
2015-07-08,-2.5532
2015-07-09,0.4367
2015-07-10,0.4783
2015-07-14,2.553
2015-07-15,-0.0976
2015-07-16,1.9983
2015-07-17,0.207
2015-07-20,-0.8264
2015-07-21,0.0
2015-07-22,-3.3307
2015-07-23,6.6782
2015-07-24,-1.8182
2015-07-27,-2.0576
2015-07-28,0.063
2015-07-29,3.7161
2015-07-30,-0.8907
2015-08-03,-2.7778
2015-08-04,3.989
2015-08-05,-1.4117
2015-08-06,2.0492
2015-08-07,-3.5542
2015-08-10,1.1868
2015-08-11,-1.0288
2015-08-12,-2.4948
2015-08-13,5.1173
2015-08-14,-6.4909
2015-08-17,0.8677
2015-08-18,1.2903
2015-08-19,-0.3185
2015-08-20,0.3195
2015-08-21,-1.9108
2015-08-24,2.9762
2015-08-25,3.836
2015-08-26,-0.8072
2015-08-27,7.9564
2015-08-28,4.9149
2015-08-31,9.009
2015-09-01,4.1322
2015-09-02,0.9524
2015-09-03,2.3605
2015-09-04,-0.9236
2015-09-08,8.5271
2015-09-09,0.5714
2015-09-10,-0.5755
2015-09-11,-0.2894
2015-09-14,-2.4673
2015-09-15,0.1488
2015-09-16,1.6345
2015-09-17,1.8275000000000001
2015-09-18,0.0718
2015-09-21,2.439
2015-09-22,2.9412000000000003
2015-09-23,1.9048
2015-09-24,-3.3378
2015-09-25,2.2099
2015-09-28,1.4865
2015-09-29,-1.8641999999999999
2015-09-30,1.3569
2015-10-01,-7.8313
2015-10-02,-3.6892
2015-10-05,2.6994
2015-10-06,-2.6432
2015-10-07,-3.0166
2015-10-08,39.5023
2015-10-09,-4.5708
2015-10-12,5.7243
2015-10-13,4.8619
2015-10-14,8.9568
2015-10-15,-1.9342000000000001
2015-10-16,-0.1972
2015-10-19,4.4466
2015-10-20,-4.4465
2015-10-21,1.2525
2015-10-22,3.4567
2015-10-23,0.189
2015-10-26,-3.7736
2015-10-27,2.8430999999999997
2015-10-28,1.5253
2015-10-29,11.7371
2015-10-30,1.6806999999999999
2015-11-02,0.8264
2015-11-03,0.0
2015-11-04,-5.6556999999999995
2015-11-05,-3.9965
2015-11-06,8.1448
2015-11-09,2.9958
2015-11-10,-0.39
2015-11-11,1.2235
2015-11-12,0.4432
2015-11-13,1.8051
2015-11-16,4.0977
2015-11-17,-0.5299
2015-11-18,2.207
2015-11-19,6.2547
2015-11-20,-7.0068
2015-11-23,-12.5856
2015-11-24,8.1897
2015-11-25,0.3187
2015-11-27,-0.2676
2015-11-30,10.1438
2015-12-01,18.2213
2015-12-02,-0.2446
2015-12-03,4.0466
2015-12-04,-1.7088999999999999
2015-12-07,-0.4796
2015-12-08,0.6024
2015-12-09,0.7784
2015-12-10,-13.5006
2015-12-11,-3.6602
2015-12-14,-0.6452
2015-12-15,-0.4329
2015-12-16,2.1014
2015-12-17,-4.4003
2015-12-18,3.415
2015-12-21,-3.5176
2015-12-22,-4.8363
2015-12-23,2.7365
2015-12-24,-2.8158
2015-12-28,0.8614
2015-12-29,-2.0963
2015-12-30,-16.1776
2015-12-31,4.7304
2016-01-04,-1.2647
2016-01-05,0.8234
2016-01-06,-5.4446
2016-01-07,-11.1324
2016-01-08,3.9957000000000003
2016-01-11,-1.6615
2016-01-12,0.9504
2016-01-13,-6.0669
2016-01-14,3.5635
2016-01-15,-0.8387
2016-01-19,5.8339
2016-01-20,-0.3074
2016-01-21,0.9134
2016-01-22,10.0941
2016-01-25,5.2729
2016-01-26,0.9666
2016-01-27,-6.9626
2016-01-28,1.1225
2016-01-29,-2.5902
2016-02-01,3.5138
2016-02-02,-0.0917
2016-02-03,-5.7851
2016-02-04,-2.0468
2016-02-05,-0.2002
2016-02-08,3.8895999999999997
2016-02-09,-2.5911999999999997
2016-02-10,-0.9852
2016-02-11,-1.99
2016-02-12,1.0152
2016-02-16,2.8141
2016-02-17,1.4663
2016-02-18,-0.4817
2016-02-19,5.4211
2016-02-22,15.8861
2016-02-23,-3.7241999999999997
2016-02-24,-1.5638
2016-02-25,-5.6856
2016-02-26,1.6844000000000001
2016-02-29,-1.1334
2016-03-01,4.5844000000000005
2016-03-02,-0.5049
2016-03-03,-0.339
2016-03-04,-1.7856999999999998
2016-03-07,-3.2035
2016-03-08,6.7979
2016-03-09,3.6013
2016-03-10,-2.1173
2016-03-11,-4.2429
2016-03-14,6.2554
2016-03-15,1.2265
2016-03-16,0.0808
2016-03-17,0.4843
2016-03-18,-0.0803
2016-03-21,-0.9646
2016-03-22,-5.5195
2016-03-23,1.2887
2016-03-24,5.0042
2016-03-28,-1.4529
2016-03-29,2.294
2016-03-30,4.0865
2016-03-31,8.0062
2016-04-01,-0.6415
2016-04-04,-0.8608
2016-04-05,0.5789
2016-04-06,-0.9353
2016-04-07,-0.4357
2016-04-08,-0.6565
2016-04-11,-0.0734
2016-04-12,0.6613
2016-04-13,-1.7518
2016-04-14,-0.0743
2016-04-15,1.6357
2016-04-18,-0.8047
2016-04-19,1.5478
2016-04-20,0.2188
2016-04-21,5.7971
2016-04-22,-3.2877
2016-04-25,1.0977
2016-04-26,0.4553
2016-04-27,-0.4184
2016-04-28,0.3501
2016-04-29,-1.4655
2016-05-02,-5.0283
2016-05-03,-10.7383
2016-05-04,-1.5873
2016-05-05,6.1969
2016-05-06,7.6739
2016-05-09,0.5187
2016-05-10,-4.8736
2016-05-11,2.795
2016-05-12,-2.9455999999999998
2016-05-13,1.8667
2016-05-16,-0.3046
2016-05-17,-1.9923
2016-05-18,1.251
2016-05-19,0.3089
2016-05-20,-2.6944
2016-05-23,-0.1582
2016-05-24,-0.5547
2016-05-25,-0.3187
2016-05-26,-12.0703
2016-05-27,1.2727
2016-05-31,-4.3986
2016-06-01,4.507
2016-06-02,2.965
2016-06-03,-3.0541
2016-06-06,1.3501
2016-06-07,5.7726
2016-06-08,-3.5263999999999998
2016-06-09,-3.9474
2016-06-10,-4.9315
2016-06-13,-4.4188
2016-06-14,3.6181
2016-06-15,5.0436
2016-06-16,-2.9548
2016-06-17,-3.329
2016-06-20,-0.7886
2016-06-21,0.2976
2016-06-22,0.3956
2016-06-23,4.2365
2016-06-24,3.9698
2016-06-27,-5.9091000000000005
2016-06-28,7.5362
2016-06-29,-0.2695
2016-06-30,4.5946
2016-07-01,-1.8088
2016-07-05,5.0877
2016-07-06,5.5092
2016-07-07,1.1076
2016-07-08,2.5822000000000003
2016-07-11,-3.2037
2016-07-12,2.108
2016-07-13,-0.984
2016-07-14,-2.1044
2016-07-15,3.0255
2016-07-18,7.187
2016-07-19,-1.1536
2016-07-20,-0.4376
2016-07-21,0.0
2016-07-22,-0.3663
2016-07-25,-0.3676
2016-07-26,0.1107
2016-07-27,-0.3317
2016-07-28,1.5533000000000001
2016-07-29,-1.9665
2016-08-01,-3.6404
2016-08-02,1.8495
2016-08-03,-2.3874
2016-08-04,-3.835
2016-08-05,-8.3065
2016-08-08,1.5831
2016-08-09,1.4719
2016-08-10,-0.256
2016-08-11,-1.1976
2016-08-12,0.8658
2016-08-15,0.6867
2016-08-16,-1.3639999999999999
2016-08-17,-0.5186
2016-08-18,0.2606
2016-08-19,-0.4333
2016-08-22,-1.1314
2016-08-23,-3.169
2016-08-24,4.0
2016-08-25,-1.6608
2016-08-26,0.1778
2016-08-29,2.6608
2016-08-30,1.384
2016-08-31,3.1543
2016-09-01,0.8388
2016-09-02,4.0005
2016-09-06,-0.6275
2016-09-07,-0.2379
2016-09-08,1.3782
2016-09-09,-1.627
2016-09-12,-1.7207
2016-09-13,0.4045
2016-09-14,-9.9991
2016-09-15,1.3391
2016-09-16,-0.4464
2016-09-19,-0.0897
2016-09-20,-0.4488
2016-09-21,0.8115
2016-09-22,-0.5367
2016-09-23,1.1691
2016-09-26,-0.3556
2016-09-27,-0.6545
2016-09-28,-1.0472
2016-09-29,0.2722
2016-09-30,2.9864
2016-10-03,0.1757
2016-10-04,-1.0526
2016-10-05,1.2411
2016-10-06,0.0
2016-10-07,-1.3573
2016-10-10,-4.0479
2016-10-11,-1.8532
2016-10-12,0.3882
2016-10-13,-2.2524
2016-10-14,-1.8252000000000002
2016-10-17,-9.9804
2016-10-18,3.8043
2016-10-19,2.0942
2016-10-20,-0.5128
2016-10-21,2.0619
2016-10-24,1.0101
2016-10-25,-2.0
2016-10-26,4.0816
2016-10-27,-5.8824
2016-10-28,-0.5208
2016-10-31,-2.0942
2016-11-01,-1.6042999999999998
2016-11-02,-1.6303999999999998
2016-11-03,1.105
2016-11-04,0.5464
2016-11-07,0.0
2016-11-08,1.6303999999999998
2016-11-09,3.2086
2016-11-10,1.0363
2016-11-11,-5.1282
2016-11-14,-3.2432
2016-11-15,0.0
2016-11-16,-0.5587
2016-11-17,-4.4944
2016-11-18,8.2353
2016-11-21,-2.7174
2016-11-22,5.0279
2016-11-23,5.3191
2016-11-25,-2.5253
2016-11-28,-5.6995000000000005
2016-11-29,-1.0989
2016-11-30,0.5556
2016-12-01,1.105
2016-12-02,1.6393
2016-12-05,1.6129
2016-12-06,-2.1164
2016-12-07,2.5946
2016-12-08,0.0
2016-12-09,10.6383
2016-12-12,0.9615
2016-12-13,-8.0952
2016-12-14,-3.1088
2016-12-15,1.6042999999999998
2016-12-16,0.5263
2016-12-19,2.4378
2016-12-20,0.6868
2016-12-21,-1.0152
2016-12-22,-1.2596
2016-12-23,0.237
2016-12-27,-0.658
2016-12-28,0.1408
2016-12-29,0.5729
2016-12-30,3.0554
2017-01-03,-0.5025
2017-01-04,-1.0101
2017-01-05,0.5102
2017-01-06,1.3268
2017-01-09,-2.3113
2017-01-10,1.5385
2017-01-11,-4.5455
2017-01-12,1.5873
2017-01-13,2.0833
2017-01-17,-0.7653
2017-01-18,-1.7995
2017-01-19,-2.0851
2017-01-20,3.7102
2017-01-23,1.0537
2017-01-24,-5.6122
2017-01-25,-5.9459
2017-01-26,-4.5977
2017-01-27,0.0
2017-01-30,-10.8434
2017-01-31,0.6757
2017-02-01,-4.0268
2017-02-02,0.6993
2017-02-03,2.7778
2017-02-06,-0.3378
2017-02-07,-1.6949
2017-02-08,-1.3793
2017-02-09,-0.6993
2017-02-10,2.8169
2017-02-13,1.3699
2017-02-14,5.4054
2017-02-15,3.8462
2017-02-16,8.0247
2017-02-17,0.0
2017-02-21,2.2857
2017-02-22,1.1173
2017-02-23,3.8674
2017-02-24,2.6596
2017-02-27,-1.0363
2017-02-28,0.0
2017-03-01,1.0471
2017-03-02,-5.1813
2017-03-03,-2.7321999999999997
2017-03-06,1.6854
2017-03-07,0.0
2017-03-08,0.5525
2017-03-09,0.5495
2017-03-10,-0.5464
2017-03-13,2.2308
2017-03-14,-1.6446
2017-03-15,-0.5464
2017-03-16,-1.0989
2017-03-17,1.1111
2017-03-20,-2.1978
2017-03-21,0.0
2017-03-22,-2.2472
2017-03-23,-2.8736
2017-03-24,2.3077
2017-03-27,-2.834
2017-03-28,1.1905000000000001
2017-03-29,-0.5882
2017-03-30,-4.142
2017-03-31,-16.6667
2017-04-03,4.4444
2017-04-04,3.5461
2017-04-05,-1.3699
2017-04-06,3.4722
2017-04-07,1.3423
2017-04-10,1.9868000000000001
2017-04-11,-0.6494
2017-04-12,-0.6536
2017-04-13,3.9474
2017-04-17,1.8987
2017-04-18,2.4845
2017-04-19,-4.8485
2017-04-20,5.0955
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-3.0303
2017-04-26,-0.625
2017-04-27,-0.6289
2017-04-28,4.4304
2017-05-01,-0.6061
2017-05-02,9.1463
2017-05-03,0.0
2017-05-04,-2.7933
2017-05-05,3.4483
2017-05-08,0.0
2017-05-09,-2.6555999999999997
2017-05-10,5.5816
2017-05-11,-2.2939
2017-05-12,0.1349
2017-05-15,0.5525
2017-05-16,-3.2967
2017-05-17,-7.3864
2017-05-18,3.0675
2017-05-19,-7.7381
2017-05-22,0.0
2017-05-23,-0.6452
2017-05-24,-2.5974
2017-05-25,-3.3333
2017-05-26,-0.6897
2017-05-30,-2.0833
2017-05-31,39.7163
2017-06-01,2.0305
2017-06-02,-0.4975
2017-06-05,-5.0
2017-06-06,0.1253
2017-06-07,0.4006
2017-06-08,0.0
2017-06-09,5.7592
2017-06-12,1.9802
2017-06-13,-1.9417
2017-06-14,2.4752
2017-06-15,0.9662
2017-06-16,-1.2392
2017-06-19,-1.6521
2017-06-20,0.0
2017-06-21,-0.9852
2017-06-22,3.3323
2017-06-23,-2.2619
2017-06-26,0.0
2017-06-27,-0.4926
2017-06-28,4.4554
2017-06-29,-1.4218
2017-06-30,1.9231
2017-07-03,-2.3585
2017-07-05,0.4831
2017-07-06,1.4423
2017-07-07,1.4218
2017-07-11,-6.0748
2017-07-12,1.99
2017-07-13,1.6176
2017-07-14,0.3283
2017-07-17,-1.1014
2017-07-18,7.8869
2017-07-19,1.3453
2017-07-20,1.3274
2017-07-21,-2.6201
2017-07-24,-0.8969
2017-07-25,-0.4525
2017-07-26,-2.7273
2017-07-27,-0.4673
2017-07-28,-0.4695
2017-07-31,-1.8868
2017-08-01,-1.6058
2017-08-02,2.6092
2017-08-03,-0.9524
2017-08-04,9.1346
2017-08-07,-3.1278
2017-08-08,-3.1378
2017-08-09,0.0
2017-08-10,1.4224999999999999
2017-08-11,-2.1349
2017-08-14,5.0053
2017-08-15,-1.3514
2017-08-16,-1.0959
2017-08-17,-6.2789
2017-08-18,3.9409
2017-08-21,-1.0379
2017-08-22,-4.6981
2017-08-23,1.005
2017-08-24,-0.4975
2017-08-25,7.5
2017-08-28,-0.9302
2017-08-29,1.4085
2017-08-30,0.9259
2017-08-31,-3.211
2017-09-01,3.3175
2017-09-05,-1.0339
2017-09-06,-2.452
2017-09-07,3.3869
2017-09-08,-0.8843
2017-09-11,-1.2334
2017-09-12,2.8169
2017-09-13,0.0
2017-09-14,-0.9132
2017-09-15,0.9217
2017-09-18,-0.4566
2017-09-19,-2.2936
2017-09-20,0.4695
2017-09-21,-4.6729
2017-09-22,1.9607999999999999
2017-09-26,0.0
2017-09-27,3.3654
2017-09-28,-3.7209
2017-09-29,-7.0609
2017-10-02,2.9192
2017-10-03,-3.5354
2017-10-04,0.5236
2017-10-05,1.0417
2017-10-06,-0.5155
2017-10-09,0.4663
2017-10-10,0.5673
2017-10-11,-1.0256
2017-10-12,0.0
2017-10-13,-1.5544
2017-10-16,7.3684
2017-10-17,1.9607999999999999
2017-10-18,5.7692
2017-10-19,0.4545
2017-10-20,6.7873
2017-10-23,8.4746
2017-10-24,-0.3906
2017-10-25,-4.3137
2017-10-26,1.3237999999999999
2017-10-27,1.9294
2017-10-30,0.3968
2017-10-31,-1.1858
2017-11-01,-0.4
2017-11-02,1.2048
2017-11-03,3.1746
2017-11-06,-0.3462
2017-11-07,0.0525
2017-11-08,-2.4055
2017-11-09,3.6513999999999998
2017-11-10,5.6292
2017-11-13,-0.361
2017-11-14,-1.8115999999999999
2017-11-15,1.7196
2017-11-16,2.1186
2017-11-17,2.6643
2017-11-20,-2.0761
2017-11-21,0.3534
2017-11-22,-4.2254
2017-11-24,1.25
2017-11-27,-1.9607999999999999
2017-11-28,2.2222
2017-11-29,-0.7246
2017-11-30,1.8248
2017-12-01,-1.4337
2017-12-04,0.5331
2017-12-05,0.9166
2017-12-06,-1.0753
2017-12-07,0.563
2017-12-08,0.8813
2017-12-11,1.0714
2017-12-12,0.3534
2017-12-13,0.0
2017-12-14,-1.0563
2017-12-15,19.2171
2017-12-18,-0.0991
2017-12-19,0.9956
2017-12-20,3.8462
2017-12-21,0.5698
2017-12-22,-0.8499
2017-12-26,0.2857
2017-12-27,1.1396
2017-12-28,0.5515
2017-12-29,6.175
2018-01-02,-2.3747
2018-01-03,-4.5946
2018-01-04,-3.3994
2018-01-05,2.6393
2018-01-08,-3.7143
2018-01-09,3.8576
2018-01-10,2.2857
2018-01-11,-2.7933
2018-01-12,-4.023
2018-01-16,-2.3952
2018-01-17,-0.9202
2018-01-18,5.0786
2018-01-19,6.0977
2018-01-22,9.4141
2018-01-23,10.6599
2018-01-24,-0.2294
2018-01-25,-1.6092
2018-01-26,-2.5701
2018-01-29,4.7962
2018-01-30,-1.1442
2018-01-31,0.6944
2018-02-01,4.8276
2018-02-02,-4.8246
2018-02-05,-3.6866
2018-02-06,-5.5024
2018-02-07,-7.8481
2018-02-08,0.8242
2018-02-09,4.3597
2018-02-12,2.3368
2018-02-13,-0.2424
2018-02-14,0.2558
2018-02-15,2.0408
2018-02-16,1.1355
2018-02-20,-7.0554
2018-02-21,6.383
2018-02-22,-1.75
2018-02-23,-3.5623
2018-02-26,4.7493
2018-02-27,-2.7708
2018-02-28,0.2808
2018-03-01,-2.0884
2018-03-02,2.1108
2018-03-05,1.5504
2018-03-06,-2.5445
2018-03-07,2.0888
2018-03-08,1.2788
2018-03-09,5.303
2018-03-12,5.2758
2018-03-13,-1.3667
2018-03-14,1.1547
2018-03-15,1.5981999999999998
2018-03-16,2.9213
2018-03-19,4.8035
2018-03-20,4.5833
2018-03-21,-0.3984
2018-03-22,-4.0
2018-03-23,0.4167
2018-03-26,4.7718
2018-03-27,1.5842
2018-03-28,4.8733
2018-03-29,-6.5056
2018-04-02,-2.1869
2018-04-03,1.626
2018-04-04,-2.0
2018-04-05,-1.6327
2018-04-06,1.6598000000000002
2018-04-09,-1.4285999999999999
2018-04-10,4.3478
2018-04-11,1.5873
2018-04-12,0.3906
2018-04-13,0.1946
2018-04-16,1.7476
2018-04-17,-0.5725
2018-04-18,-1.3436
2018-04-19,2.5292
2018-04-20,-2.277
2018-04-23,0.1942
2018-04-24,-4.0698
2018-04-25,1.0101
2018-04-26,3.0
2018-04-27,-5.2427
2018-04-30,-0.4098
2018-05-01,0.823
2018-05-02,1.0204
2018-05-03,-1.6162
2018-05-04,1.6427
2018-05-07,-0.202
2018-05-08,2.834
2018-05-09,-0.7874
2018-05-10,0.7937
2018-05-11,-2.7559
2018-05-14,-0.2024
2018-05-15,-0.2028
2018-05-16,-0.4065
2018-05-17,0.6122
2018-05-18,0.6085
2018-05-21,0.2016
2018-05-22,0.0
2018-05-23,-1.006
2018-05-24,2.8455
2018-05-25,1.7787
2018-05-29,-22.9126
2018-05-30,9.068
2018-05-31,4.388
2018-06-01,-3.5398
2018-06-04,-7.8341
2018-06-05,-7.75
2018-06-06,6.7751
2018-06-07,1.5228000000000002
2018-06-08,-2.75
2018-06-11,-1.2852999999999999
2018-06-12,-1.3021
2018-06-13,0.0
2018-06-14,1.847
2018-06-15,2.5907
2018-06-18,-1.7677
2018-06-19,-1.0283
2018-06-20,-3.3766
2018-06-21,0.8065
2018-06-22,-1.6
2018-06-25,-1.084
2018-06-26,3.5616
2018-06-27,-3.9683
2018-06-28,2.7548
2018-06-29,0.5362
2018-07-02,0.0
2018-07-03,0.8
2018-07-05,-2.3810000000000002
2018-07-06,0.542
2018-07-09,-0.2695
2018-07-10,-0.8108
2018-07-11,-1.6349
2018-07-12,-3.3241
2018-07-13,8.3095
2018-07-16,-1.5873
2018-07-17,3.2258
2018-07-18,6.25
2018-07-19,0.4902
2018-07-20,-2.6829
2018-07-23,-1.7544
2018-07-24,-2.2959
2018-07-25,3.6554
2018-07-26,0.7557
2018-07-27,-1.75
2018-07-30,1.0463
2018-07-31,0.4754
2018-08-01,0.2506
2018-08-02,0.75
2018-08-03,-0.9926
2018-08-06,-0.5013
2018-08-07,-0.2519
2018-08-08,1.2626
2018-08-09,0.9975
2018-08-10,1.9752999999999998
2018-08-13,1.2286
2018-08-14,1.1783
2018-08-15,0.9456
2018-08-16,1.8500999999999999
2018-08-17,1.8625
2018-08-20,7.4492
2018-08-21,-2.521
2018-08-22,2.8004
2018-08-23,11.9511
2018-08-24,-0.7491
2018-08-27,-4.9056999999999995
2018-08-28,-1.5873
2018-08-29,-2.4194
2018-08-30,-1.2397
2018-08-31,0.4184
2018-09-04,-4.1667
2018-09-05,1.5217
2018-09-06,2.5696
2018-09-07,-2.2965
2018-09-10,-4.2735
2018-09-11,0.0
2018-09-12,7.1429
2018-09-13,-4.0833
2018-09-14,-0.9557
2018-09-17,1.7621
2018-09-18,-5.1948
2018-09-19,2.7397
2018-09-20,2.6667
2018-09-21,0.0
2018-09-24,0.4329
2018-09-25,-4.3103
2018-09-26,0.9009
2018-09-27,2.0089
2018-09-28,0.2188
2018-10-01,-1.31
2018-10-02,1.1504
2018-10-03,0.6124
2018-10-04,0.0
2018-10-05,1.3913
2018-10-08,0.3679
2018-10-09,-1.392
2018-10-10,-1.2132
2018-10-11,3.0702
2018-10-12,0.4255
2018-10-15,1.2711999999999999
2018-10-16,2.5105
2018-10-17,-0.4898
2018-10-18,-2.7892
2018-10-19,-3.1224
2018-10-22,3.1359
2018-10-23,-3.8007
2018-10-24,-1.6681
2018-10-25,0.3571
2018-10-26,1.5125
2018-10-29,-0.4382
2018-10-30,2.1127
2018-10-31,5.6034
2018-11-01,-2.2857
2018-11-02,3.6759
2018-11-05,-0.4029
2018-11-06,0.9709
2018-11-07,-0.633
2018-11-08,0.3951
2018-11-09,0.1606
2018-11-12,-3.769
2018-11-13,-3.75
2018-11-14,1.2372
2018-11-15,-3.0865
2018-11-16,-1.2530999999999999
2018-11-19,-1.8767
2018-11-20,0.4226
2018-11-21,-5.1368
2018-11-23,-6.7878
2018-11-26,1.0256
2018-11-27,-1.6327
2018-11-28,-0.6224
2018-11-29,1.5396999999999998
2018-11-30,0.2313
2018-12-03,-0.1026
2018-12-04,8.0595
2018-12-06,-8.2185
2018-12-07,-1.1387
2018-12-10,2.5131
2018-12-11,-1.9407999999999999
2018-12-12,3.6458
2018-12-13,-4.8241
2018-12-14,-0.7392
2018-12-17,-3.1915
2018-12-18,-4.2857
2018-12-19,-0.5741
2018-12-20,-0.6928
2018-12-21,-4.8837
2018-12-24,4.5232
2018-12-26,-1.6374
2018-12-27,-1.7835999999999999
2018-12-28,5.7663
2018-12-31,-2.3614
2019-01-02,3.517
2019-01-03,-1.359
2019-01-04,23.3065
2019-01-07,-5.7728
2019-01-08,1.6038000000000001
2019-01-09,-0.8004
2019-01-10,-4.3627
2019-01-11,-10.815
2019-01-14,-1.7241
2019-01-15,-8.3041
2019-01-16,-2.0408
2019-01-17,-4.0365
2019-01-18,6.6486
2019-01-22,4.3257
2019-01-23,-0.9756
2019-01-24,0.3695
2019-01-25,-1.1043
2019-01-28,-2.3573
2019-01-29,-4.0661
2019-01-30,5.0331
2019-01-31,0.5044
2019-02-01,6.0226
2019-02-04,0.5917
2019-02-05,3.5294
2019-02-06,0.5682
2019-02-07,0.113
2019-02-08,-0.1129
2019-02-11,-5.0847
2019-02-12,-0.2381
2019-02-13,-2.0286
2019-02-14,-1.218
2019-02-15,0.7398
2019-02-19,0.7344
2019-02-20,-0.6075
2019-02-21,0.246
2019-02-22,-1.227
2019-02-25,-1.3665
2019-02-26,2.6448
2019-02-27,0.1227
2019-02-28,-1.3479999999999999
2019-03-01,0.3975
2019-03-04,0.2227
2019-03-05,0.0
2019-03-06,0.0593
2019-03-07,-1.5398
2019-03-08,-1.0025
2019-03-11,0.1266
