ticker,SMTX US Equity
2013-12-31,0.0
2014-01-02,-2.1277
2014-01-03,1.7391
2014-01-06,-2.1368
2014-01-07,3.0568
2014-01-08,2.9661
2014-01-09,-2.4691
2014-01-10,1.2658
2014-01-13,-1.25
2014-01-14,-1.2658
2014-01-15,0.4274
2014-01-16,0.0
2014-01-17,0.4255
2014-01-21,9.322
2014-01-22,0.3876
2014-01-23,-1.3514
2014-01-24,-2.9354
2014-01-27,-11.2903
2014-01-28,-2.2727
2014-01-29,0.4651
2014-01-30,0.9259
2014-01-31,-0.4587
2014-02-03,-4.6083
2014-02-04,0.0
2014-02-05,-1.4493
2014-02-06,0.4902
2014-02-07,0.9756
2014-02-10,-3.8708
2014-02-11,-0.9988
2014-02-12,3.5533
2014-02-13,0.0
2014-02-14,2.451
2014-02-18,-0.9569
2014-02-19,0.9662
2014-02-20,-0.7177
2014-02-21,5.5422
2014-02-24,-3.653
2014-02-25,3.7915
2014-02-26,0.4566
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.2273
2014-03-04,0.2268
2014-03-05,1.3575
2014-03-06,-0.8929
2014-03-07,8.1025
2014-03-10,-2.0782
2014-03-11,-3.4043
2014-03-12,2.6432
2014-03-13,-3.8627000000000002
2014-03-14,-3.125
2014-03-17,-3.6866
2014-03-18,-0.4785
2014-03-19,-0.4808
2014-03-20,-1.9324
2014-03-21,0.9852
2014-03-24,-4.3902
2014-03-25,4.5855
2014-03-26,-5.8479
2014-03-27,0.5181
2014-03-28,0.5155
2014-03-31,2.0513
2014-04-01,2.0101
2014-04-02,-0.9852
2014-04-03,-2.4876
2014-04-04,3.5714
2014-04-07,-1.9704000000000002
2014-04-08,0.5025
2014-04-09,1.0
2014-04-10,-1.0056
2014-04-11,-1.9847000000000001
2014-04-14,-22.449
2014-04-15,1.3158
2014-04-16,1.9481000000000002
2014-04-17,-0.0637
2014-04-21,-2.4857
2014-04-22,-1.3072
2014-04-23,1.3245
2014-04-24,-1.9607999999999999
2014-04-25,0.6667
2014-04-28,-1.3245
2014-04-29,0.6711
2014-04-30,2.0
2014-05-01,-2.6144
2014-05-02,10.7131
2014-05-05,0.0227
2014-05-06,-4.8485
2014-05-07,6.3694
2014-05-08,0.0
2014-05-09,5.3892
2014-05-12,2.2727
2014-05-13,-1.1111
2014-05-14,-1.6854
2014-05-15,0.0
2014-05-16,1.1429
2014-05-19,1.1299
2014-05-20,-0.4923
2014-05-21,-0.0667
2014-05-22,-0.6917
2014-05-23,-0.4349
2014-05-27,1.1364
2014-05-28,-1.1236
2014-05-29,-0.5682
2014-05-30,3.4286
2014-06-02,-1.7231
2014-06-03,0.0668
2014-06-04,1.6854
2014-06-05,0.0
2014-06-06,-0.5905
2014-06-09,5.0401
2014-06-10,-1.0582
2014-06-11,-1.0695000000000001
2014-06-12,-1.0811
2014-06-13,0.0
2014-06-16,-1.0929
2014-06-17,0.0
2014-06-18,1.105
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-0.5464
2014-06-24,0.0
2014-06-25,-1.0989
2014-06-26,1.1111
2014-06-27,-1.0989
2014-06-30,1.1111
2014-07-01,-1.0989
2014-07-02,1.7569
2014-07-03,-0.0887
2014-07-07,1.6393
2014-07-08,-0.5376
2014-07-09,-0.5405
2014-07-10,0.5435
2014-07-11,-1.6216
2014-07-14,0.0
2014-07-15,1.6484
2014-07-16,1.0811
2014-07-17,3.2086
2014-07-18,-1.0363
2014-07-21,-2.0942
2014-07-22,2.1390000000000002
2014-07-23,1.5707
2014-07-24,1.0309
2014-07-25,0.5102
2014-07-28,-3.5533
2014-07-29,1.1842
2014-07-30,1.4304000000000001
2014-07-31,-2.0513
2014-08-01,1.5707
2014-08-04,-3.6082
2014-08-05,0.2139
2014-08-06,-0.4803
2014-08-07,-2.4129
2014-08-08,3.2967
2014-08-11,0.266
2014-08-12,-1.3263
2014-08-13,-2.1505
2014-08-14,-2.1978
2014-08-15,-6.1798
2014-08-18,2.9939999999999998
2014-08-19,3.4884
2014-08-20,-0.5548
2014-08-21,-1.1369
2014-08-22,-1.1429
2014-08-25,0.5202
2014-08-26,1.7826
2014-08-27,0.565
2014-08-28,3.9326
2014-08-29,2.7027
2014-09-02,-1.5789
2014-09-03,0.5348
2014-09-04,-1.5957
2014-09-05,-0.5405
2014-09-08,-0.5435
2014-09-09,1.0929
2014-09-10,1.6216
2014-09-11,-1.5957
2014-09-12,-0.5405
2014-09-15,1.087
2014-09-16,-2.6882
2014-09-17,-0.5525
2014-09-18,0.0
2014-09-19,-1.1111
2014-09-22,-1.1236
2014-09-23,1.1364
2014-09-24,1.1306
2014-09-25,-2.7845
2014-09-26,-1.1429
2014-09-29,3.4682
2014-09-30,3.352
2014-10-01,-1.6216
2014-10-02,-1.0989
2014-10-03,-0.5556
2014-10-06,0.0
2014-10-07,-2.7933
2014-10-08,-2.8736
2014-10-09,2.9586
2014-10-10,-1.7241
2014-10-13,-4.0936
2014-10-14,-0.4154
2014-10-15,-0.8075
2014-10-16,1.8519
2014-10-17,0.6061
2014-10-20,1.2048
2014-10-21,1.7856999999999998
2014-10-22,-1.7544
2014-10-23,2.9762
2014-10-24,0.578
2014-10-27,-5.1724
2014-10-28,3.1288
2014-10-29,2.8429
2014-10-30,1.5429
2014-10-31,-1.5194
2014-11-03,1.1429
2014-11-04,0.0
2014-11-05,-1.1299
2014-11-06,2.2786
2014-11-07,-6.1387
2014-11-10,-0.5952
2014-11-11,0.0
2014-11-12,1.7964
2014-11-13,4.3162
2014-11-14,-0.7542
2014-11-17,-1.7045
2014-11-18,-1.1561
2014-11-19,2.3392
2014-11-20,-2.8571
2014-11-21,3.5294
2014-11-24,-2.2727
2014-11-25,1.7442
2014-11-26,0.5714
2014-11-28,-2.2727
2014-12-01,-1.1628
2014-12-02,0.5882
2014-12-03,0.3728
2014-12-04,1.3764
2014-12-05,0.0
2014-12-08,-1.7241
2014-12-09,2.3392
2014-12-10,4.5714
2014-12-11,-1.6393
2014-12-12,-1.1111
2014-12-15,1.1236
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-1.1111
2014-12-19,-1.1236
2014-12-22,-0.5682
2014-12-23,0.0
2014-12-24,-0.5714
2014-12-26,1.1494
2014-12-29,0.0
2014-12-30,1.1364
2014-12-31,-0.5688
2015-01-02,-1.123
2015-01-05,-0.5714
2015-01-06,-2.2989
2015-01-07,4.1176
2015-01-08,0.565
2015-01-09,0.5618
2015-01-12,0.0
2015-01-13,0.2025
2015-01-14,-2.9898
2015-01-15,-1.7241
2015-01-16,1.1696
2015-01-20,-2.8902
2015-01-21,1.1905000000000001
2015-01-22,-1.1838
2015-01-23,0.6027
2015-01-26,-0.5917
2015-01-27,-0.5952
2015-01-28,1.1976
2015-01-29,-1.0651
2015-01-30,-0.1196
2015-02-02,-1.1976
2015-02-03,0.6061
2015-02-04,2.4096
2015-02-05,1.1764999999999999
2015-02-06,-1.7442
2015-02-09,-2.9586
2015-02-10,2.439
2015-02-11,-2.9836
2015-02-12,-0.6059
2015-02-13,2.4691
2015-02-17,-1.8072
2015-02-18,-4.2945
2015-02-19,1.3662
2015-02-20,-3.2449
2015-02-23,1.9607999999999999
2015-02-24,0.0
2015-02-25,-2.5641
2015-02-26,-1.3158
2015-02-27,0.0
2015-03-02,-0.0083
2015-03-03,-4.6587
2015-03-04,0.3497
2015-03-05,3.8327999999999998
2015-03-06,-3.3557
2015-03-09,0.013
2015-03-10,0.473
2015-03-11,-3.2481
2015-03-12,3.5714
2015-03-13,-1.1724
2015-03-16,-3.5850999999999997
2015-03-17,2.0537
2015-03-18,-2.1277
2015-03-19,1.4493
2015-03-20,-3.0223
2015-03-23,1.6434
2015-03-24,2.8986
2015-03-25,-2.1127
2015-03-26,1.4388
2015-03-27,2.8369
2015-03-30,-12.4138
2015-03-31,16.5354
2015-04-01,-2.4324
2015-04-02,-5.1247
2015-04-06,2.9196999999999997
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-4.2553
2015-04-10,2.2222
2015-04-13,0.7246
2015-04-14,1.4388
2015-04-15,0.7092
2015-04-16,0.0
2015-04-17,-2.1127
2015-04-20,-0.7194
2015-04-21,0.7246
2015-04-22,0.1169
2015-04-23,1.3204
2015-04-24,-0.7092
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,7.5714
2015-04-30,4.9137
2015-05-01,-1.8987
2015-05-04,8.3871
2015-05-05,2.2619
2015-05-06,-1.3497
2015-05-07,-0.874
2015-05-08,0.5952
2015-05-11,1.1834
2015-05-12,-0.9832
2015-05-13,2.7648
2015-05-14,-1.7241
2015-05-15,0.5921
2015-05-18,-1.17
2015-05-19,0.5882
2015-05-20,-0.5848
2015-05-21,0.5882
2015-05-22,1.1696
2015-05-26,-1.7341
2015-05-27,0.0
2015-05-28,2.3529
2015-05-29,-1.1494
2015-06-01,0.0
2015-06-02,-0.5741
2015-06-03,1.1622
2015-06-04,0.0
2015-06-05,0.578
2015-06-08,0.5747
2015-06-09,0.5714
2015-06-10,0.0
2015-06-11,0.1136
2015-06-12,0.4611
2015-06-15,1.6877
2015-06-16,2.2222
2015-06-17,1.087
2015-06-18,1.0753
2015-06-19,-1.8617
2015-06-22,-0.271
2015-06-23,-1.6303999999999998
2015-06-24,-3.3149
2015-06-25,-1.1429
2015-06-26,1.1561
2015-06-29,-1.1429
2015-06-30,-4.0462
2015-07-01,1.8072
2015-07-02,0.0
2015-07-06,3.5503
2015-07-07,0.5714
2015-07-08,-2.8409
2015-07-09,-2.3392
2015-07-10,2.9939999999999998
2015-07-13,1.1628
2015-07-14,0.5747
2015-07-15,-1.1429
2015-07-16,-4.6243
2015-07-17,1.8182
2015-07-20,-0.5952
2015-07-21,1.1976
2015-07-22,-1.1834
2015-07-23,-1.1976
2015-07-24,1.7955
2015-07-27,0.0223
2015-07-28,1.7856999999999998
2015-07-29,-0.5848
2015-07-30,-0.5882
2015-07-31,0.0
2015-08-03,-1.7751000000000001
2015-08-04,-0.6024
2015-08-05,-0.6061
2015-08-06,-2.439
2015-08-07,-2.3555
2015-08-10,-2.0682
2015-08-11,1.299
2015-08-12,1.2985
2015-08-13,-1.2739
2015-08-14,0.0
2015-08-17,1.9355
2015-08-18,0.6329
2015-08-19,-3.7420999999999998
2015-08-20,1.2741
2015-08-21,-3.2258
2015-08-24,-0.0542
2015-08-25,-0.6128
2015-08-26,0.0
2015-08-27,0.6711
2015-08-28,-0.675
2015-08-31,0.6796
2015-09-01,0.775
2015-09-02,-0.769
2015-09-03,6.0
2015-09-04,-2.5157
2015-09-08,2.5806
2015-09-09,5.0314
2015-09-10,-1.1789
2015-09-11,-0.0189
2015-09-14,0.6061
2015-09-15,0.0
2015-09-16,-3.6145
2015-09-17,0.5234
2015-09-18,-0.5207
2015-09-21,1.25
2015-09-22,-1.2346
2015-09-23,1.875
2015-09-24,-0.0077
2015-09-25,-0.092
2015-09-28,-3.5849
2015-09-29,-1.2739
2015-09-30,0.0
2015-10-01,-0.6452
2015-10-02,0.0
2015-10-05,-0.6494
2015-10-06,1.9607999999999999
2015-10-07,8.3333
2015-10-09,0.0
2015-10-12,-3.5503
2015-10-13,-3.0675
2015-10-14,-0.0079
2015-10-15,1.7406000000000001
2015-10-16,-1.7031
2015-10-19,1.8987
2015-10-20,-1.8634
2015-10-21,1.2658
2015-10-22,1.25
2015-10-23,-3.7037
2015-10-26,-4.4952
2015-10-27,1.3508
2015-10-28,-8.6093
2015-10-29,7.2464
2015-10-30,-4.0541
2015-11-02,-0.6954
2015-11-03,2.748
2015-11-04,1.458
2015-11-06,-1.2117
2015-11-09,0.538
2015-11-10,-0.6849
2015-11-12,-1.3793
2015-11-13,-1.3986
2015-11-16,-2.1277
2015-11-17,1.4493
2015-11-18,2.1429
2015-11-19,3.7413
2015-11-20,1.1122
2015-11-23,-4.0
2015-11-24,0.6944
2015-11-25,-3.4483
2015-11-27,0.7143
2015-11-30,2.8369
2015-12-01,-2.069
2015-12-02,-4.9296
2015-12-03,-2.963
2015-12-04,6.1068999999999996
2015-12-07,3.5971
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,3.4722
2015-12-11,-2.0134
2015-12-14,2.7397
2015-12-15,-0.6667
2015-12-16,4.698
2015-12-17,1.2821
2015-12-18,-13.2911
2015-12-21,8.0292
2015-12-22,5.4054
2015-12-23,3.2051
2015-12-28,-4.9689
2015-12-29,-1.9607999999999999
2015-12-30,-0.6667
2015-12-31,4.0268
2016-01-04,-6.4516
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,2.7586
2016-01-08,-4.0268
2016-01-11,-0.9091
2016-01-12,-3.3169
2016-01-13,-2.9196999999999997
2016-01-14,1.5038
2016-01-15,-5.1852
2016-01-19,-3.9063
2016-01-20,1.626
2016-01-21,4.8
2016-01-22,1.5267
2016-01-25,-4.3891
2016-01-26,-0.1278
2016-01-27,-1.5748
2016-01-28,-3.2
2016-01-29,6.6116
2016-02-01,2.3256
2016-02-02,0.7576
2016-02-03,3.7594
2016-02-04,0.0
2016-02-05,-1.4493
2016-02-08,-2.9412000000000003
2016-02-09,-2.4242
2016-02-10,-2.1739
2016-02-11,0.0
2016-02-12,-0.0794
2016-02-16,7.228
2016-02-17,0.7407
2016-02-18,-6.6176
2016-02-19,0.0
2016-02-22,-1.1959
2016-02-23,5.9919
2016-02-24,0.0
2016-02-25,0.7519
2016-02-26,0.0
2016-02-29,-4.4776
2016-03-01,-1.5625
2016-03-02,3.1746
2016-03-03,0.0
2016-03-04,-3.8462
2016-03-07,4.8
2016-03-08,-0.7634
2016-03-09,3.0769
2016-03-10,-2.9757
2016-03-11,3.067
2016-03-14,-0.7463
2016-03-15,2.2556
2016-03-16,0.1471
2016-03-17,2.0558
2016-03-18,1.4388
2016-03-21,-2.8369
2016-03-22,2.1898
2016-03-23,0.7143
2016-03-24,1.4894
2016-03-28,3.2843999999999998
2016-03-29,-1.2179
2016-03-30,1.3699
2016-03-31,1.3514
2016-04-01,0.1333
2016-04-04,1.8641999999999999
2016-04-05,-1.299
2016-04-06,1.9783
2016-04-07,4.5455
2016-04-08,-1.2422
2016-04-11,-2.5157
2016-04-12,3.2016
2016-04-13,-1.2269
2016-04-14,0.6329
2016-04-15,3.1447
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0991
2016-04-21,-0.099
2016-04-22,-1.7607
2016-04-25,1.1715
2016-04-26,-1.1043
2016-04-27,-1.3648
2016-04-28,1.8868
2016-04-29,0.6173
2016-05-02,0.6135
2016-05-03,0.6098
2016-05-04,-0.6061
2016-05-05,-1.8293
2016-05-06,-11.1724
2016-05-09,0.0
2016-05-10,3.4875
2016-05-11,0.0
2016-05-12,1.3514
2016-05-13,-2.0
2016-05-16,0.6803
2016-05-17,-0.6757
2016-05-18,-1.3605
2016-05-19,-0.6897
2016-05-20,2.0833
2016-05-23,1.3605
2016-05-24,0.6711
2016-05-25,-0.6667
2016-05-26,2.068
2016-05-27,1.9192
2016-05-31,-1.2903
2016-06-01,-1.7770000000000001
2016-06-02,1.7342
2016-06-03,-1.2346
2016-06-06,2.649
2016-06-07,0.0
2016-06-08,-1.9355
2016-06-09,1.3158
2016-06-10,-2.5974
2016-06-13,-0.6667
2016-06-14,1.2752
2016-06-15,-1.7106
2016-06-16,0.4593
2016-06-17,2.0134
2016-06-20,0.0
2016-06-21,-0.6579
2016-06-22,0.6623
2016-06-23,-1.3158
2016-06-24,2.0
2016-06-27,-2.6144
2016-06-28,1.1745
2016-06-29,2.8192
2016-06-30,-2.5806
2016-07-01,-0.6623
2016-07-05,0.6667
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,3.9735
2016-07-11,-0.7882
2016-07-12,2.8569
2016-07-13,-2.7151
2016-07-14,-3.7613
2016-07-15,-0.6667
2016-07-18,2.6593999999999998
2016-07-19,11.1384
2016-07-20,0.2647
2016-07-21,0.9094
2016-07-22,0.0
2016-07-25,1.1628
2016-07-26,-4.5977
2016-07-27,2.4096
2016-07-28,1.7647
2016-07-29,-2.8902
2016-08-01,-0.5952
2016-08-02,1.1976
2016-08-03,-5.9172
2016-08-04,-6.2893
2016-08-05,8.7248
2016-08-08,-2.4691
2016-08-09,-6.962
2016-08-10,0.0
2016-08-11,2.0408
2016-08-12,0.6667
2016-08-15,-1.3245
2016-08-16,-1.3507
2016-08-17,-2.0325
2016-08-18,-4.1753
2016-08-19,5.082
2016-08-22,2.069
2016-08-23,0.6757
2016-08-24,-2.005
2016-08-25,1.3612
2016-08-26,1.3514
2016-08-29,-0.6667
2016-08-30,0.6711
2016-08-31,-4.0
2016-09-01,0.0
2016-09-02,2.0833
2016-09-06,-2.6446
2016-09-07,-0.7774
2016-09-08,0.7746
2016-09-09,2.0266
2016-09-12,-2.0548
2016-09-13,-2.0979
2016-09-14,-0.1652
2016-09-15,0.8809
2016-09-16,-1.4184
2016-09-19,-2.1583
2016-09-20,0.7215
2016-09-21,0.7437
2016-09-22,0.0
2016-09-23,0.7246
2016-09-26,-2.1583
2016-09-27,2.2059
2016-09-28,0.0
2016-09-29,-1.4388
2016-09-30,0.7299
2016-10-03,-0.0453
2016-10-04,-1.4046
2016-10-05,0.7353
2016-10-06,1.4599
2016-10-07,0.0
2016-10-10,-2.1583
2016-10-11,1.4706000000000001
2016-10-12,-0.7246
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.7299
2016-10-18,0.0
2016-10-19,2.1739
2016-10-20,-0.8156
2016-10-21,0.8223
2016-10-24,2.8369
2016-10-25,-0.1164
2016-10-26,1.5061
2016-10-27,1.3519
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-3.3557
2016-11-02,-2.7778
2016-11-03,-1.4285999999999999
2016-11-04,1.4493
2016-11-07,-1.4285999999999999
2016-11-08,0.7246
2016-11-09,-3.5971
2016-11-10,-0.7463
2016-11-11,3.75
2016-11-14,-4.3301
2016-11-15,2.263
2016-11-16,-1.4815
2016-11-17,-2.2556
2016-11-18,3.8462
2016-11-21,-0.7407
2016-11-22,-1.4832
2016-11-23,1.5055
2016-11-25,-0.7463
2016-11-28,0.7519
2016-11-29,0.1119
2016-11-30,1.3791
2016-12-01,-2.2059
2016-12-02,-0.4417
2016-12-05,0.4437
2016-12-06,0.0
2016-12-07,-2.2556
2016-12-08,2.3077
2016-12-09,-2.2556
2016-12-12,2.3077
2016-12-13,2.2556
2016-12-14,2.9412000000000003
2016-12-15,4.2857
2016-12-16,7.5342
2016-12-19,0.0
2016-12-20,1.9108
2016-12-21,-2.5
2016-12-22,0.3205
2016-12-23,2.2364
2016-12-27,-1.25
2016-12-28,0.0
2016-12-29,-0.6329
2016-12-30,-2.5478
2017-01-03,-1.9607999999999999
2017-01-04,-1.1125
2017-01-05,-1.5716999999999999
2017-01-06,-6.1644
2017-01-09,-1.4599
2017-01-10,0.0
2017-01-11,2.963
2017-01-12,-1.4388
2017-01-13,0.0
2017-01-17,-0.7299
2017-01-18,2.2059
2017-01-19,-2.1583
2017-01-20,0.0
2017-01-23,-9.5588
2017-01-24,1.626
2017-01-25,2.73
2017-01-26,1.392
2017-01-27,3.6866
2017-01-30,-1.4815
2017-01-31,-0.7519
2017-02-01,2.2727
2017-02-02,0.0
2017-02-03,1.4815
2017-02-06,3.6405
2017-02-07,0.0088
2017-02-08,-1.4085
2017-02-09,8.5714
2017-02-10,-1.3158
2017-02-13,-1.825
2017-02-14,-1.5364
2017-02-15,0.0
2017-02-16,2.069
2017-02-17,-0.6841
2017-02-21,-2.041
2017-02-22,4.1757
2017-02-23,-2.0
2017-02-24,0.0
2017-02-27,-0.6803
2017-02-28,0.0
2017-03-01,2.0634
2017-03-02,-5.3771
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-2.1277
2017-03-08,2.1739
2017-03-09,-7.8014
2017-03-10,3.8462
2017-03-13,-0.0093
2017-03-14,-1.4724
2017-03-15,2.2556
2017-03-16,-0.7353
2017-03-17,0.7407
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-0.7353
2017-03-23,2.2222
2017-03-24,-1.4493
2017-03-27,-3.6673
2017-03-28,2.2803
2017-03-29,2.9851
2017-03-30,1.4493
2017-03-31,-8.5714
2017-04-03,0.0
2017-04-04,0.7813
2017-04-05,-3.876
2017-04-06,2.4194
2017-04-07,1.5748
2017-04-10,1.5504
2017-04-11,-4.437
2017-04-12,0.649
2017-04-13,-1.5873
2017-04-17,0.0
2017-04-18,-0.8065
2017-04-19,-2.439
2017-04-20,1.6667
2017-04-21,0.0102
2017-04-24,0.8093
2017-04-25,4.8679
2017-04-26,-0.7268
2017-04-27,4.6466
2017-04-28,-0.7463
2017-05-01,-8.2707
2017-05-02,1.6393
2017-05-03,0.8065
2017-05-04,-1.6
2017-05-05,0.813
2017-05-08,3.2258
2017-05-09,-3.96
2017-05-10,0.0559
2017-05-11,-0.813
2017-05-12,-1.6393
2017-05-15,2.5
2017-05-16,-0.813
2017-05-17,-4.0984
2017-05-18,-1.7094
2017-05-19,1.7391
2017-05-22,-4.2735
2017-05-23,3.5714
2017-05-24,7.7586
2017-05-25,1.6
2017-05-26,-0.7874
2017-05-30,-0.7937
2017-05-31,0.0
2017-06-01,0.695
2017-06-02,0.1043
2017-06-05,2.3810000000000002
2017-06-06,0.0
2017-06-07,-0.7752
2017-06-08,1.5625
2017-06-09,3.0769
2017-06-12,-3.7388
2017-06-13,0.783
2017-06-14,0.7692
2017-06-15,1.4504000000000001
2017-06-16,0.0752
2017-06-19,-2.2556
2017-06-20,-0.7692
2017-06-21,0.7752
2017-06-22,-2.3077
2017-06-23,1.5669
2017-06-26,0.783
2017-06-27,0.0
2017-06-28,-0.7692
2017-06-29,2.3256
2017-06-30,-2.2576
2017-07-03,-0.7906
2017-07-05,-0.7813
2017-07-06,-5.5118
2017-07-07,0.0
2017-07-10,1.6667
2017-07-11,-1.6393
2017-07-12,-0.8333
2017-07-13,0.8403
2017-07-14,0.0
2017-07-17,3.3333
2017-07-18,4.4355
2017-07-19,4.2471
2017-07-20,-2.963
2017-07-21,-2.2901
2017-07-24,-0.7813
2017-07-25,4.7244
2017-07-26,-6.015
2017-07-27,3.2
2017-07-28,-3.1008
2017-07-31,-2.4
2017-08-02,4.0984
2017-08-03,-5.5118
2017-08-04,0.8333
2017-08-07,2.4793
2017-08-08,-1.6129
2017-08-09,6.5574
2017-08-10,-3.0769
2017-08-11,2.3889
2017-08-14,0.7674
2017-08-15,-0.7692
2017-08-16,0.0
2017-08-17,2.3256
2017-08-18,-1.5152
2017-08-21,-3.8462
2017-08-22,3.496
2017-08-24,-3.3779
2017-08-25,4.312
2017-08-28,-4.1338
2017-08-29,0.808
2017-08-30,1.5792000000000002
2017-08-31,2.0703
2017-09-01,-0.0383
2017-09-06,-1.2251
2017-09-07,2.3256
2017-09-08,-2.2727
2017-09-11,3.1008
2017-09-12,-0.7519
2017-09-13,-3.0303
2017-09-14,0.7813
2017-09-15,0.0
2017-09-18,0.1163
2017-09-19,0.6659
2017-09-20,-0.0077
2017-09-21,-0.7692
2017-09-22,0.7752
2017-09-25,0.0
2017-09-26,1.5385
2017-09-27,0.0
2017-09-28,-0.7576
2017-09-29,-0.7634
2017-10-02,2.6769
2017-10-03,-1.1088
2017-10-04,0.7576
2017-10-05,2.2556
2017-10-06,-1.4706000000000001
2017-10-09,2.5224
2017-10-10,-0.2766
2017-10-11,4.3796
2017-10-12,-1.3986
2017-10-13,1.4184
2017-10-16,-1.3077
2017-10-17,-0.0921
2017-10-18,0.766
2017-10-19,1.2810000000000001
2017-10-20,0.0903
2017-10-23,0.6735
2017-10-24,0.6897
2017-10-25,-2.0548
2017-10-26,0.3497
2017-10-27,-0.3484
2017-10-30,0.6993
2017-10-31,0.6944
2017-11-01,2.069
2017-11-02,4.0541
2017-11-03,0.6494
2017-11-06,4.5161
2017-11-07,1.8519
2017-11-08,-1.2121
2017-11-09,3.0613
2017-11-10,0.006
2017-11-13,-0.6548
2017-11-14,-2.0911
2017-11-15,0.973
2017-11-16,1.8182
2017-11-17,-2.3810000000000002
2017-11-20,-1.2195
2017-11-21,3.0802
2017-11-22,-1.1917
2017-11-24,-0.6061
2017-11-27,1.8293
2017-11-28,-1.7964
2017-11-29,0.6098
2017-11-30,-1.2121
2017-12-01,-1.227
2017-12-04,1.2422
2017-12-05,-0.6135
2017-12-06,4.321
2017-12-07,-5.9172
2017-12-08,1.8868
2017-12-11,-1.8519
2017-12-12,0.0
2017-12-13,0.6289
2017-12-14,8.75
2017-12-15,0.0
2017-12-18,5.1724
2017-12-19,1.0929
2017-12-20,-0.5405
2017-12-21,0.5435
2017-12-22,1.6216
2017-12-26,0.0053
2017-12-27,-0.5372
2017-12-28,1.0695000000000001
2017-12-29,0.0317
2018-01-02,3.1366
2018-01-03,5.8516
2018-01-04,-1.1628
2018-01-05,0.4902
2018-01-08,-0.9707
2018-01-09,0.9802
2018-01-10,-0.4878
2018-01-11,1.4706000000000001
2018-01-12,-0.9662
2018-01-16,-0.9756
2018-01-17,1.4778
2018-01-18,0.2427
2018-01-19,5.0073
2018-01-22,-4.9991
2018-01-23,3.8834999999999997
2018-01-24,2.3364
2018-01-25,-4.3972999999999995
2018-01-26,0.3009
2018-01-29,3.8095
2018-01-30,0.0
2018-01-31,0.9174
2018-02-01,-0.4591
2018-02-02,-3.1965
2018-02-05,0.0047
2018-02-06,-0.9245
2018-02-07,0.9379
2018-02-08,-0.0047
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.4717
2018-02-14,0.0
2018-02-15,2.3474
2018-02-16,0.0
2018-02-20,0.9174
2018-02-21,0.0
2018-02-22,-1.3273
2018-02-23,-0.9582
2018-02-26,0.4651
2018-02-27,-0.0046
2018-02-28,-0.2963
2018-03-01,-0.1625
2018-03-02,0.9302
2018-03-05,-0.4608
2018-03-06,0.0
2018-03-07,-0.463
2018-03-08,-1.3953
2018-03-09,-0.4717
2018-03-12,-1.8957000000000002
2018-03-13,3.3816
2018-03-14,-1.8692
2018-03-15,0.9524
2018-03-16,0.9481
2018-03-19,-0.4719
2018-03-20,0.3803
2018-03-21,0.5566
2018-03-22,0.0605
2018-03-23,5.9824
2018-03-26,-2.193
2018-03-27,1.3453
2018-03-28,-1.1239
2018-03-29,1.5842
2018-04-02,-0.4405
2018-04-03,-0.0442
2018-04-04,5.799
2018-04-05,0.0
2018-04-06,2.0921
2018-04-09,0.8197
2018-04-10,-0.813
2018-04-11,-3.2787
2018-04-12,2.1186
2018-04-13,3.7344
2018-04-16,-2.56
2018-04-17,-0.6568
2018-04-18,3.3058
2018-04-19,-0.8
2018-04-20,0.8065
2018-04-23,-1.2
2018-04-24,-0.3968
2018-04-25,-2.0405
2018-04-26,1.2448
2018-04-27,-1.2295
2018-04-30,-4.1494
2018-05-01,2.5974
2018-05-02,1.2658
2018-05-03,-0.4833
2018-05-04,-0.7704
2018-05-07,0.0
2018-05-08,6.3291
2018-05-09,0.3968
2018-05-10,1.9763
2018-05-11,-0.1938
2018-05-14,2.5243
2018-05-15,6.8182
2018-05-16,1.0638
2018-05-17,-5.614
2018-05-18,1.8587
2018-05-21,3.2847
2018-05-22,0.7067
2018-05-23,-1.0526
2018-05-24,2.8369
2018-05-25,3.4483
2018-05-29,-0.3367
2018-05-30,0.0033
2018-05-31,0.3344
2018-06-01,0.0
2018-06-04,-0.3333
2018-06-05,5.3512
2018-06-06,-1.7524
2018-06-07,-0.4782
2018-06-08,0.6494
2018-06-11,0.0
2018-06-12,-0.6452
2018-06-13,0.6494
2018-06-14,-0.3226
2018-06-15,0.3236
2018-06-18,-1.6129
2018-06-19,0.9836
2018-06-20,-0.974
2018-06-21,0.3279
2018-06-22,0.6536
2018-06-25,-0.6494
2018-06-26,-1.3072
2018-06-27,-1.3245
2018-06-28,-5.8725000000000005
