ticker,ARGO US Equity
2013-04-24,0.688
2013-04-25,-0.7565
2013-04-26,-0.3196
2013-04-29,1.184
2013-04-30,1.0483
2013-05-01,1.0856
2013-05-02,0.0
2013-05-03,7.6850000000000005
2013-05-06,-1.4405999999999999
2013-05-07,1.5966
2013-05-08,1.3502
2013-05-09,-1.0046
2013-05-10,-0.6398
2013-05-13,-1.1545
2013-05-14,1.6622
2013-05-15,0.7291
2013-05-16,-0.7896
2013-05-17,-0.7517
2013-05-20,-0.9579
2013-05-21,-1.9792999999999998
2013-05-22,-1.285
2013-05-23,-1.046
2013-05-24,0.1644
2013-05-28,2.0403000000000002
2013-05-29,-0.3447
2013-05-30,0.994
2013-05-31,-0.1261
2013-06-03,2.1459
2013-06-04,-0.8156
2013-06-05,-1.1214
2013-06-06,1.2097
2013-06-07,0.249
2013-06-10,1.3660999999999999
2013-06-11,-0.8086
2013-06-12,-0.7411
2013-06-13,3.1359
2013-06-14,-0.7963
2013-06-17,0.8027
2013-06-18,3.4266
2013-06-19,-2.2865
2013-06-20,-1.3133
2013-06-21,5.6617
2013-06-24,-4.1676
2013-06-25,0.2867
2013-06-26,-0.4527
2013-06-27,2.1781
2013-06-28,-0.7027
2013-07-01,1.9226
2013-07-02,0.0347
2013-07-03,-0.1157
2013-07-05,2.1774
2013-07-08,-0.0227
2013-07-09,1.1565
2013-07-10,-0.8518
2013-07-11,0.3844
2013-07-12,1.5991
2013-07-15,0.1773
2013-07-16,0.9515
2013-07-17,0.1534
2013-07-18,1.357
2013-07-19,-0.2375
2013-07-22,-0.4978
2013-07-23,-1.4357
2013-07-24,-1.6332
2013-07-25,0.6955
2013-07-26,0.0
2013-07-29,-0.3788
2013-07-30,-0.6039
2013-07-31,0.4725
2013-08-01,1.0302
2013-08-02,-0.3769
2013-08-05,0.4673
2013-08-06,1.8605
2013-08-07,-4.7402
2013-08-08,0.1826
2013-08-09,-1.5949
2013-08-12,-0.3473
2013-08-13,2.277
2013-08-14,-0.1136
2013-08-15,-2.2515
2013-08-16,-0.5863
2013-08-19,-1.3293
2013-08-20,1.8500999999999999
2013-08-21,-1.5137
2013-08-22,1.939
2013-08-23,-1.1134
2013-08-26,-0.1642
2013-08-27,-2.5846
2013-08-28,-0.2894
2013-08-29,1.9665
2013-08-30,-2.7619
2013-09-03,0.3673
2013-09-04,-0.0976
2013-09-05,-0.3663
2013-09-06,-0.8088
2013-09-09,1.8779
2013-09-10,1.5232
2013-09-11,0.0764
2013-09-12,-0.6684
2013-09-13,1.0334
2013-09-16,0.7136
2013-09-17,1.1337
2013-09-18,0.0934
2013-09-19,0.0467
2013-09-20,-1.5857999999999999
2013-09-23,0.4976
2013-09-24,0.448
2013-09-25,0.0235
2013-09-26,0.7041
2013-09-27,0.2797
2013-09-30,-0.3091
2013-10-01,0.2634
2013-10-02,0.186
2013-10-03,-0.4641
2013-10-04,0.2798
2013-10-07,-0.8835
2013-10-08,0.1642
2013-10-09,-0.5386
2013-10-10,2.2369
2013-10-11,0.1842
2013-10-14,0.069
2013-10-15,-1.0796999999999999
2013-10-16,0.7199
2013-10-17,0.6917
2013-10-18,-0.5496
2013-10-21,-0.9671
2013-10-22,0.3023
2013-10-23,-0.7418
2013-10-24,0.1168
2013-10-25,-0.9797
2013-10-28,1.0601
2013-10-29,-0.1399
2013-10-30,-0.7937
2013-10-31,-1.2235
2013-11-01,-1.4293
2013-11-04,1.16
2013-11-05,-2.1261
2013-11-06,0.3173
2013-11-07,-0.5353
2013-11-08,2.9599
2013-11-11,-0.4752
2013-11-12,1.2652
2013-11-13,0.8251
2013-11-14,-0.187
2013-11-15,0.937
2013-11-18,1.5549
2013-11-19,1.0283
2013-11-20,0.1131
2013-11-21,2.1238
2013-11-22,0.9071
2013-11-25,1.754
2013-11-26,0.4309
2013-11-27,1.5018
2013-11-29,0.2757
2013-12-02,-1.2265
2013-12-03,0.4924
2013-12-04,-1.6404
2013-12-05,0.8447
2013-12-06,3.1143
2013-12-09,0.6874
2013-12-10,-0.7447
2013-12-11,-1.5632000000000001
2013-12-12,-1.3761999999999999
2013-12-13,-0.4294
2013-12-16,-0.8193
2013-12-17,-0.6304
2013-12-18,1.8595000000000002
2013-12-19,-0.7088
2013-12-20,1.0599
2013-12-23,-0.7491
2013-12-24,-0.0216
2013-12-26,1.0785
2013-12-27,-0.6615
2013-12-30,-0.3867
2013-12-31,0.2588
2014-01-02,-2.7103
2014-01-03,1.0612
2014-01-06,1.6408
2014-01-07,0.0215
2014-01-08,-0.3013
2014-01-09,-0.3238
2014-01-10,0.1732
2014-01-13,-0.1729
2014-01-14,1.191
2014-01-15,0.4922
2014-01-16,-0.2555
2014-01-17,-0.6832
2014-01-21,1.0103
2014-01-22,-0.4682
2014-01-23,-0.6414
2014-01-24,-2.0658
2014-01-27,-0.835
2014-01-28,1.5289000000000001
2014-01-29,-1.4186
2014-01-30,1.1291
2014-01-31,-1.5105
2014-02-03,-2.445
2014-02-04,-1.0253
2014-02-05,-0.2072
2014-02-06,1.7762
2014-02-07,0.2947
2014-02-10,-0.4068
2014-02-11,-0.295
2014-02-12,-0.751
2014-02-13,1.4676
2014-02-14,1.5141
2014-02-18,0.7569
2014-02-19,-1.9443000000000001
2014-02-20,0.3831
2014-02-21,-0.0224
2014-02-24,0.5613
2014-02-25,-1.0047
2014-02-26,-0.5638
2014-02-27,-0.3175
2014-02-28,0.7763
2014-03-03,-1.4726
2014-03-04,2.4603
2014-03-05,-0.8528
2014-03-06,0.8375
2014-03-07,-0.651
2014-03-10,0.61
2014-03-11,-1.3699
2014-03-12,0.7514
2014-03-13,0.791
2014-03-14,-0.4036
2014-03-17,3.4444
2014-03-18,1.1099
2014-03-19,-0.7318
2014-03-20,-0.2168
2014-03-21,0.804
2014-03-24,-1.0347
2014-03-25,0.7188
2014-03-26,-1.9247
2014-03-27,-1.1025
2014-03-28,-0.3567
2014-03-31,2.5957
2014-04-01,0.3708
2014-04-02,0.1086
2014-04-03,0.8682
2014-04-04,-1.3988
2014-04-07,-0.3928
2014-04-08,1.3146
2014-04-09,0.3676
2014-04-10,-1.4437
2014-04-11,-0.0437
2014-04-14,0.3062
2014-04-15,0.2181
2014-04-16,-0.087
2014-04-17,0.7186
2014-04-21,-0.1946
2014-04-22,0.4116
2014-04-23,0.0647
2014-04-24,-0.1078
2014-04-25,-0.9281
2014-04-28,-1.0458
2014-04-29,-0.9467
2014-04-30,-1.2669000000000001
2014-05-01,1.3507
2014-05-02,0.3332
2014-05-05,0.0886
2014-05-06,-0.6636
2014-05-07,2.0263
2014-05-08,-0.8512
2014-05-09,2.2452
2014-05-12,1.8084
2014-05-13,-0.0846
2014-05-14,-2.3915
2014-05-15,-0.5854
2014-05-16,0.8724
2014-05-19,0.1514
2014-05-20,-1.1874
2014-05-21,0.7865
2014-05-22,1.2356
2014-05-23,0.6852
2014-05-27,2.2756
2014-05-28,0.0624
2014-05-29,0.9975
2014-05-30,0.062
2014-06-02,-1.5272999999999999
2014-06-03,-2.0122
2014-06-04,2.3957
2014-06-05,3.5513
2014-06-06,0.121
2014-06-09,0.7455
2014-06-10,-1.34
2014-06-11,-0.4662
2014-06-12,0.1426
2014-06-13,1.5253
2014-06-16,-0.1402
2014-06-17,2.0863
2014-06-18,-0.4323
2014-06-19,0.7697
2014-06-20,-1.0576
2014-06-23,-1.4647999999999999
2014-06-24,-0.1406
2014-06-25,0.9455
2014-06-26,0.1794
2014-06-27,1.3328
2014-06-30,0.3337
2014-07-01,0.8805
2014-07-02,-0.6788
2014-07-03,0.1953
2014-07-07,-0.5067
2014-07-08,1.3908
2014-07-09,-0.4057
2014-07-10,-0.0776
2014-07-11,2.5238
2014-07-14,0.4355
2014-07-15,-1.2443
2014-07-16,-1.4891
2014-07-17,-1.2403
2014-07-18,1.8838
2014-07-21,0.2504
2014-07-22,0.0576
2014-07-23,1.7473
2014-07-24,-1.5852
2014-07-25,-1.5149
2014-07-28,1.0709
2014-07-29,-2.0227
2014-07-30,-1.3567
2014-07-31,-0.7176
2014-08-01,0.5019
2014-08-04,0.2597
2014-08-05,2.7096999999999998
2014-08-06,-0.3492
2014-08-07,-1.4795
2014-08-08,0.3952
2014-08-11,0.9841
2014-08-12,-0.6237
2014-08-13,0.7649
2014-08-14,2.0047
2014-08-15,0.6678
2014-08-18,0.1327
2014-08-19,-0.2839
2014-08-20,-1.082
2014-08-21,2.418
2014-08-22,0.0187
2014-08-25,-1.4612
2014-08-26,0.4373
2014-08-27,1.0032
2014-08-28,-1.4102999999999999
2014-08-29,0.4005
2014-09-02,0.6459
2014-09-03,-0.2831
2014-09-04,0.0189
2014-09-05,-0.511
2014-09-08,0.2283
2014-09-09,-1.0059
2014-09-10,0.7094
2014-09-11,0.8947
2014-09-12,-0.9057
2014-09-15,0.5331
2014-09-16,0.3977
2014-09-17,0.1132
2014-09-18,0.2073
2014-09-19,-0.9966
2014-09-22,0.2659
2014-09-23,-2.9172000000000002
2014-09-24,0.9951
2014-09-25,-0.5023
2014-09-26,0.3883
2014-09-29,-1.47
2014-09-30,-1.2367
2014-10-01,-0.8746
2014-10-02,1.8247
2014-10-03,1.792
2014-10-06,-1.3542
2014-10-07,-0.7845
2014-10-08,2.1348
2014-10-09,-1.6063
2014-10-10,0.6294
2014-10-13,1.5246
2014-10-14,0.2888
2014-10-15,-1.3822
2014-10-16,0.4088
2014-10-17,-0.0582
2014-10-20,0.8729
2014-10-21,1.7885
2014-10-22,-0.5101
2014-10-23,0.3608
2014-10-24,0.7947
2014-10-27,-0.244
2014-10-28,2.2394
2014-10-29,0.1657
2014-10-30,0.294
2014-10-31,2.2353
2014-11-03,-1.1828
2014-11-04,0.3264
2014-11-05,-0.0542
2014-11-06,0.5607
2014-11-07,-0.3777
2014-11-10,0.4513
2014-11-11,-0.1258
2014-11-12,-0.5579
2014-11-13,-0.5067
2014-11-14,-0.9094
2014-11-17,-0.257
2014-11-18,0.2208
2014-11-19,-0.5692
2014-11-20,3.2502
2014-11-21,-1.5203
2014-11-24,2.1794000000000002
2014-11-25,0.4799
2014-11-26,1.7690000000000001
2014-11-28,-1.5867
2014-12-01,-0.2658
2014-12-02,2.1318
2014-12-03,-0.0348
2014-12-04,-0.5568
2014-12-05,0.0525
2014-12-08,-0.3323
2014-12-09,0.0702
2014-12-10,-1.7008999999999999
2014-12-11,0.3032
2014-12-12,-2.2408
2014-12-15,-2.2376
2014-12-16,-1.0234
2014-12-17,1.1468
2014-12-18,0.0929
2014-12-19,-2.6184
2014-12-22,2.2121
2014-12-23,1.9216
2014-12-24,1.0068
2014-12-26,0.9242
2014-12-29,1.1851
2014-12-30,0.7631
2014-12-31,-2.3072
2015-01-02,-2.0552
2015-01-05,-0.7915
2015-01-06,-0.9833
2015-01-07,0.9931
2015-01-08,1.4471
2015-01-09,-0.7864
2015-01-12,-1.8433000000000002
2015-01-13,1.2019
2015-01-14,-2.3752
2015-01-15,-0.7793
2015-01-16,2.8352
2015-01-20,-1.006
2015-01-21,-0.5269
2015-01-22,2.1566
2015-01-23,0.8704
2015-01-26,-0.5324
2015-01-27,-0.1477
2015-01-28,0.1664
2015-01-29,0.9965
2015-01-30,-2.2657
2015-02-02,1.4956
2015-02-03,2.4497999999999998
2015-02-04,0.4495
2015-02-05,0.1074
2015-02-06,-0.3755
2015-02-09,-1.8126
2015-02-10,-0.8591
2015-02-11,-2.0833
2015-02-12,0.546
2015-02-13,-0.0375
2015-02-17,-0.9179
2015-02-18,0.2269
2015-02-19,-0.6414
2015-02-20,-0.5316
2015-02-23,0.1527
2015-02-24,0.4765
2015-02-25,-0.0948
2015-02-26,0.6227
2015-02-27,-0.1459
2015-03-02,1.4402
2015-03-03,-0.2263
2015-03-04,0.4331
2015-03-05,0.4312
2015-03-06,-0.2045
2015-03-09,0.6556
2015-03-10,-0.5496
2015-03-11,0.4503
2015-03-12,1.9764
2015-03-13,-0.3996
2015-03-16,2.347
2015-03-17,-0.9996
2015-03-18,0.396
2015-03-19,-0.2366
2015-03-20,-0.0593
2015-03-23,-0.6329
2015-03-24,0.2389
2015-03-25,-1.6481
2015-03-26,-0.4846
2015-03-27,-0.2232
2015-03-30,0.8337
2015-03-31,1.1293
2015-04-01,1.2961
2015-04-02,-0.1181
2015-04-06,0.1971
2015-04-07,-0.8065
2015-04-08,0.7535
2015-04-09,-0.4723
2015-04-10,-0.6723
2015-04-13,0.0199
2015-04-14,1.0549
2015-04-15,1.6742
2015-04-16,-0.31
2015-04-17,-2.1376
2015-04-20,0.4766
2015-04-21,-0.3162
2015-04-22,0.0198
2015-04-23,0.0793
2015-04-24,-0.099
2015-04-27,-0.4758
2015-04-28,0.0398
2015-04-29,-0.8562
2015-04-30,-1.6067
2015-05-01,0.592
2015-05-04,0.1623
2015-05-05,1.3979
2015-05-06,0.3397
2015-05-07,0.3783
2015-05-08,0.972
2015-05-11,0.7859
2015-05-12,3.3723
2015-05-13,1.2823
2015-05-14,0.8937
2015-05-15,-1.2179
2015-05-18,0.5978
2015-05-19,-0.0371
2015-05-20,0.1858
2015-05-21,-0.204
2015-05-22,-1.0033
2015-05-26,-0.8634
2015-05-27,0.7005
2015-05-28,0.4324
2015-05-29,-1.071
2015-06-01,0.1709
2015-06-02,0.1896
2015-06-03,1.514
2015-06-04,-1.2864
2015-06-05,0.3211
2015-06-08,-0.866
2015-06-09,0.038
2015-06-10,3.0182
2015-06-11,0.5712
2015-06-12,-0.0916
2015-06-15,-0.9903
2015-06-16,0.9446
2015-06-17,0.3303
2015-06-18,1.2619
2015-06-19,0.0
2015-06-22,0.9211
2015-06-23,0.9306
2015-06-24,-0.5851
2015-06-25,-0.7134
2015-06-26,0.988
2015-06-29,-1.3518
2015-06-30,0.4327
2015-07-01,1.1131
2015-07-02,0.071
2015-07-06,1.1001
2015-07-07,-0.7722
2015-07-08,-0.6367
2015-07-09,-0.2492
2015-07-10,1.3205
2015-07-13,0.3522
2015-07-14,-0.3686
2015-07-15,-0.3523
2015-07-16,0.2475
2015-07-17,0.3879
2015-07-20,-0.1757
2015-07-21,0.1056
2015-07-22,-0.5098
2015-07-23,-1.3958
2015-07-24,0.3225
2015-07-27,-0.0536
2015-07-28,-0.5897
2015-07-29,0.6471
2015-07-30,0.6251
2015-07-31,0.071
2015-08-03,0.0887
2015-08-04,-0.4785
2015-08-05,0.3205
2015-08-06,2.3962
2015-08-07,-0.0693
2015-08-10,-0.3643
2015-08-11,-0.5049
2015-08-12,-0.7174
2015-08-13,0.6168
2015-08-14,1.3487
2015-08-17,0.5012
2015-08-18,0.877
2015-08-19,0.8865
2015-08-20,-1.3011
2015-08-21,-1.2327
2015-08-24,-4.0562
2015-08-25,-0.9214
2015-08-26,1.7323
2015-08-27,-0.6991
2015-08-28,-0.7762
2015-08-31,2.2092
2015-09-01,-1.7685
2015-09-02,0.4183
2015-09-03,-0.2898
2015-09-04,-1.0716
2015-09-08,0.8078
2015-09-09,-0.8195
2015-09-10,0.3489
2015-09-11,0.5672
2015-09-14,0.564
2015-09-15,-0.7237
2015-09-16,0.2187
2015-09-17,-0.0364
2015-09-18,0.0546
2015-09-21,0.6364
2015-09-22,-0.5059
2015-09-23,0.9261
2015-09-24,1.9431
2015-09-25,-0.0529
2015-09-28,-0.9182
2015-09-29,0.4812
2015-09-30,0.3725
2015-10-01,-0.1944
2015-10-02,2.3017
2015-10-05,1.9729999999999999
2015-10-06,-0.1358
2015-10-07,0.9347
2015-10-08,1.1113
2015-10-09,0.0
2015-10-12,0.4829
2015-10-13,-0.2154
2015-10-14,-0.6643
2015-10-15,1.8726
2015-10-16,0.8042
2015-10-19,-0.0163
2015-10-20,3.5173
2015-10-21,-1.0382
2015-10-22,1.2876
2015-10-23,0.9573
2015-10-26,0.2176
2015-10-27,-1.2409
2015-10-28,3.9422
2015-10-29,-2.7199
2015-10-30,-2.8891
2015-11-02,0.2879
2015-11-03,-1.4195
2015-11-04,-0.5986
2015-11-05,1.1882
2015-11-06,1.9463
2015-11-09,-0.1736
2015-11-10,0.49
2015-11-11,-0.3303
2015-11-12,-1.5937999999999999
2015-11-13,0.1604
2015-11-16,0.3522
2015-11-17,0.0798
2015-11-18,2.0245
2015-11-19,0.0
2015-11-20,1.2187999999999999
2015-11-23,0.5712
2015-11-24,-0.7982
2015-11-25,-0.7272
2015-11-27,-0.2338
2015-11-30,-0.4388
2015-12-01,1.1804999999999999
2015-12-02,-0.0778
2015-12-03,-1.4012
2015-12-04,0.8843
2015-12-07,-0.6887
2015-12-08,-0.5831
2015-12-09,-2.267
2015-12-10,-0.4055
2015-12-11,-1.2866
2015-12-14,-0.4125
2015-12-15,0.994
2015-12-16,-0.0328
2015-12-17,-0.5907
2015-12-18,-2.278
2015-12-21,0.4899
2015-12-22,1.9835
2015-12-23,0.5274
2015-12-24,-0.1476
2015-12-28,0.1314
2015-12-29,1.0003
2015-12-30,-1.1041
2015-12-31,-1.7567
2016-01-04,-1.9552
2016-01-05,1.2612999999999999
2016-01-06,-0.1515
2016-01-07,-2.1915
2016-01-08,-1.7408000000000001
2016-01-11,1.2103
2016-01-12,-0.8666
2016-01-13,-2.9545
2016-01-14,3.4949
2016-01-15,-2.2977
2016-01-19,-0.6592
2016-01-20,-0.7891
2016-01-21,0.7411
2016-01-22,0.1077
2016-01-25,-2.366
2016-01-26,0.6426
2016-01-27,-0.7479
2016-01-28,2.0033
2016-01-29,2.3964
2016-02-01,0.0528
2016-02-02,-1.2839
2016-02-03,1.2827
2016-02-04,-1.6711
2016-02-05,-1.8961999999999999
2016-02-08,-1.8963999999999999
2016-02-09,-4.368
2016-02-10,2.3907
2016-02-11,0.2658
2016-02-12,1.0981
2016-02-16,-0.8427
2016-02-17,0.6988
2016-02-18,1.7816999999999998
2016-02-19,0.8292
2016-02-22,0.6944
2016-02-23,0.2904
2016-02-24,1.701
2016-02-25,0.1779
2016-02-26,0.2664
2016-02-29,-0.8892
2016-03-01,3.6067
2016-03-02,-0.9179
2016-03-03,-0.8565
2016-03-04,-1.0402
2016-03-07,1.8707
2016-03-08,-1.8538000000000001
2016-03-09,-1.1226
2016-03-10,-0.9371
2016-03-11,3.8021000000000003
2016-03-14,-1.3144
2016-03-15,-0.5505
2016-03-16,0.9464
2016-03-17,1.4506000000000001
2016-03-18,-0.4359
2016-03-21,0.1226
2016-03-22,0.0175
2016-03-23,-1.4166
2016-03-24,-1.4724
2016-03-28,0.9543
2016-03-29,1.8904999999999998
2016-03-30,0.6476
2016-03-31,-0.1913
2016-04-01,0.1045
2016-04-04,-1.0096
2016-04-05,-1.776
2016-04-06,-0.2506
2016-04-07,-0.5922
2016-04-08,0.8666
2016-04-11,-0.7517
2016-04-12,1.8756
2016-04-13,0.3894
2016-04-14,-0.9522
2016-04-15,-0.1958
2016-04-18,0.5708
2016-04-19,-0.1951
2016-04-20,-0.5687
2016-04-21,-1.3226
2016-04-22,0.5072
2016-04-25,1.9823
2016-04-26,0.3181
2016-04-27,-0.8631
2016-04-28,-1.4392
2016-04-29,-0.9014
2016-05-02,1.6554
2016-05-03,5.5834
2016-05-04,-1.7966
2016-05-05,-1.0873
2016-05-06,1.1516
2016-05-09,0.5865
2016-05-10,0.806
2016-05-11,-1.2419
2016-05-12,0.534
2016-05-13,0.4798
2016-05-16,0.1364
2016-05-17,-1.9414
2016-05-18,0.9031
2016-05-19,-0.8434
2016-05-20,1.5449000000000002
2016-05-23,-1.2991
2016-05-24,1.0565
2016-05-25,-0.7198
2016-05-26,0.0518
2016-05-27,0.7384
2016-05-31,-0.3973
2016-06-01,1.3485
2016-06-02,0.2436
2016-06-03,-0.673
2016-06-06,0.6023
2016-06-07,-0.0748
2016-06-08,1.5166
2016-06-09,-0.6086
2016-06-10,-0.6866
2016-06-13,-1.7377
2016-06-14,-0.8176
2016-06-15,-1.3612
2016-06-16,-0.0389
2016-06-17,-1.3027
2016-06-20,-0.0788
2016-06-21,-0.1577
2016-06-22,0.1185
2016-06-23,1.8738000000000001
2016-06-24,-2.1104
2016-06-27,-2.3932
2016-06-28,0.9321
2016-06-29,1.3652
2016-06-30,2.7926
2016-07-01,0.578
2016-07-05,0.1724
2016-07-06,-0.5164
2016-07-07,-0.1538
2016-07-08,0.6739
2016-07-11,-0.7841
2016-07-12,1.2913999999999999
2016-07-13,0.9324
2016-07-14,-0.0377
2016-07-15,-0.3961
2016-07-18,-1.0604
2016-07-19,-0.4976
2016-07-20,0.0192
2016-07-21,-0.4808
2016-07-22,0.7729
2016-07-25,0.1534
2016-07-26,0.2106
2016-07-27,0.5541
2016-07-28,0.133
2016-07-29,-1.537
2016-08-01,-0.3469
2016-08-02,-0.3288
2016-08-03,5.064
2016-08-04,0.2031
2016-08-05,0.387
2016-08-08,0.5508
2016-08-09,0.1278
2016-08-10,0.0729
2016-08-11,-0.2004
2016-08-12,0.5866
2016-08-15,0.2734
2016-08-16,-0.1272
2016-08-17,0.6551
2016-08-18,0.3074
2016-08-19,0.5047
2016-08-22,-0.2152
2016-08-23,0.5931
2016-08-24,1.0541
2016-08-25,0.3182
2016-08-26,-0.0705
2016-08-29,0.5467
2016-08-30,0.2456
2016-08-31,-0.7174
2016-09-01,-0.1762
2016-09-02,0.1148
2016-09-06,-0.1146
2016-09-07,1.1476
2016-09-08,-0.5062
2016-09-09,-2.2281
2016-09-12,1.1484
2016-09-13,-0.7806
2016-09-14,-0.894
2016-09-15,1.1366
2016-09-16,-0.1427
2016-09-19,-0.8574
2016-09-20,0.0721
2016-09-21,1.0443
2016-09-22,1.3721
2016-09-23,-1.6699000000000002
2016-09-26,-1.0726
2016-09-27,0.2711
2016-09-28,1.7841
2016-09-29,-0.6728
2016-09-30,0.5704
2016-10-03,-1.1875
2016-10-04,1.3632
2016-10-05,0.4955
2016-10-06,-0.6867
2016-10-07,0.8688
2016-10-10,1.6522999999999999
2016-10-11,-1.1586
2016-10-12,0.5423
2016-10-13,0.0522
2016-10-14,0.3304
2016-10-17,0.1907
2016-10-18,0.0
2016-10-19,0.2595
2016-10-20,-2.5884
2016-10-21,-1.24
2016-10-24,0.3587
2016-10-25,0.0
2016-10-26,-0.5362
2016-10-27,-1.3477000000000001
2016-10-28,0.6375
2016-10-31,0.6335
2016-11-01,-1.7086000000000001
2016-11-02,4.6661
2016-11-03,1.1364
2016-11-04,0.1729
2016-11-07,0.8628
2016-11-08,0.4277
2016-11-09,2.1295
2016-11-10,4.2535
2016-11-11,2.16
2016-11-14,3.2106
2016-11-15,-0.5311
2016-11-16,1.1442
2016-11-17,-0.6033
2016-11-18,-1.0622
2016-11-21,-0.9202
2016-11-22,-0.1548
2016-11-23,-0.2326
2016-11-25,1.0878
2016-11-28,-0.9992
2016-11-29,-0.6677
2016-11-30,-0.4706
2016-12-01,-0.2364
2016-12-02,-0.9479
2016-12-05,0.2392
2016-12-06,0.3978
2016-12-07,-0.0792
2016-12-08,1.1102
2016-12-09,1.5686
2016-12-12,0.9266
2016-12-13,-0.9181
2016-12-14,-0.4633
2016-12-15,0.8534
2016-12-16,1.0
2016-12-19,-0.1523
2016-12-20,1.2204
2016-12-21,0.3768
2016-12-22,0.3003
2016-12-23,0.1497
2016-12-27,-0.299
2016-12-28,-0.6747
2016-12-29,-0.1509
2016-12-30,-0.3779
2017-01-03,0.3035
2017-01-04,0.7564
2017-01-05,-1.8018
2017-01-06,0.1529
2017-01-09,-2.1374
2017-01-10,1.3261
2017-01-11,0.3849
2017-01-12,-1.5337
2017-01-13,0.4673
2017-01-17,-0.6202
2017-01-18,0.546
2017-01-19,-1.0085
2017-01-20,0.627
2017-01-23,0.7788
2017-01-24,0.8501
2017-01-25,0.5364
2017-01-26,0.4573
2017-01-27,-0.607
2017-01-30,-1.7557
2017-01-31,-0.6216
2017-02-01,-0.0782
2017-02-02,0.7825
2017-02-03,1.087
2017-02-06,-1.0753
2017-02-07,-0.2329
2017-02-08,-0.7004
2017-02-09,1.5674000000000001
2017-02-10,0.6173
2017-02-13,1.1503
2017-02-14,2.3503
2017-02-15,-1.6296
2017-02-16,1.6566
2017-02-17,-1.3333
2017-02-21,0.9009
2017-02-22,1.0417
2017-02-23,0.81
2017-02-24,-0.8766
2017-02-27,-0.9211
2017-02-28,-0.4091
2017-03-01,3.1665
2017-03-02,-0.8721
2017-03-03,-0.8065
2017-03-06,-0.8869
2017-03-07,0.2983
2017-03-08,-0.0743
2017-03-09,0.0744
2017-03-10,0.5948
2017-03-13,-0.5913
2017-03-14,0.0743
2017-03-15,0.6686
2017-03-16,-0.8118
2017-03-17,0.0
2017-03-20,-1.1161
2017-03-21,-1.6554
2017-03-22,-0.3826
2017-03-23,0.8449
2017-03-24,-0.1523
2017-03-27,-0.2288
2017-03-28,0.6116
2017-03-29,-0.152
2017-03-30,1.5981999999999998
2017-03-31,1.573
2017-04-03,-0.1844
2017-04-04,-0.3325
2017-04-05,-1.705
2017-04-06,-0.2262
2017-04-07,-0.9826
2017-04-10,0.6107
2017-04-11,0.9105
2017-04-12,-1.3534
2017-04-13,-1.8293
2017-04-17,1.7081
2017-04-18,-0.229
2017-04-19,0.0
2017-04-20,-0.2295
2017-04-21,-0.0767
2017-04-24,1.9954
2017-04-25,0.301
2017-04-26,2.1755
2017-04-27,-0.6608
2017-04-28,-2.5129
2017-05-01,0.7582
2017-05-02,-0.3762
2017-05-03,-0.9819
2017-05-04,0.9916
2017-05-05,-1.1329
2017-05-08,-0.3056
2017-05-09,0.3831
2017-05-10,0.458
2017-05-11,-0.6839
2017-05-12,-2.3718
2017-05-15,0.4702
2017-05-16,-1.7161
2017-05-17,-2.6984
2017-05-18,0.4078
2017-05-19,0.4874
2017-05-22,-0.5659
2017-05-23,0.9756
2017-05-24,0.3221
2017-05-25,-0.1605
2017-05-26,0.6431
2017-05-30,-0.9585
2017-05-31,-0.1613
2017-06-01,0.9693
2017-06-02,0.32
2017-06-05,-1.6745999999999999
2017-06-06,-2.0276
2017-06-07,0.4967
2017-06-08,1.1038000000000001
2017-06-09,0.8183
2017-06-12,-0.974
2017-06-13,0.6557
2017-06-14,-0.7329
2017-06-15,0.4102
2017-06-16,-0.4902
2017-06-19,-1.3136
2017-06-20,-0.6656
2017-06-21,-0.67
2017-06-22,-0.4216
2017-06-23,0.508
2017-06-26,-0.0842
2017-06-27,0.0843
2017-06-28,1.8534000000000002
2017-06-29,0.6617
2017-06-30,-0.4108
2017-07-03,1.5676999999999999
2017-07-05,-1.5434999999999999
2017-07-06,0.2475
2017-07-07,1.4815
2017-07-10,-1.3788
2017-07-11,-0.2467
2017-07-12,0.3298
2017-07-13,-0.1643
2017-07-14,-0.6584
2017-07-17,0.0
2017-07-18,0.0829
2017-07-19,0.9106
2017-07-20,-0.1641
2017-07-21,-0.7395
2017-07-24,0.1656
2017-07-25,1.2397
2017-07-26,-1.1429
2017-07-27,-2.3121
2017-07-28,1.6061
2017-07-31,-0.2496
2017-08-01,0.5004
2017-08-02,-0.4149
2017-08-03,-0.0833
2017-08-04,-0.1668
2017-08-07,0.5848
2017-08-08,-1.412
2017-08-09,-1.4322
2017-08-10,1.3675
2017-08-11,-0.253
2017-08-14,2.0287
2017-08-15,-0.4971
2017-08-16,0.4163
2017-08-17,-0.9121
2017-08-18,1.2551999999999999
2017-08-21,-0.3306
2017-08-22,-0.1658
2017-08-23,0.1661
2017-08-24,-0.1658
2017-08-25,0.5814
2017-08-28,-0.8258
2017-08-29,-0.2498
2017-08-30,0.6177
2017-08-31,0.3333
2017-09-01,0.7475
2017-09-05,-4.6167
2017-09-06,1.3829
2017-09-07,-3.6658
2017-09-08,1.8584
2017-09-11,3.4752
2017-09-12,-0.1679
2017-09-13,1.6821000000000002
2017-09-14,-0.4963
2017-09-15,1.5794000000000001
2017-09-18,-0.6547
2017-09-19,0.2471
2017-09-20,-0.5752
