ticker,HWKN US Equity
2013-09-27,1.3921999999999999
2013-09-30,-0.3433
2013-10-01,0.053
2013-10-02,-1.8273000000000001
2013-10-03,-0.2158
2013-10-04,1.1625
2013-10-07,-2.4319
2013-10-08,-0.4382
2013-10-09,0.2476
2013-10-10,-0.2195
2013-10-11,0.7151
2013-10-14,-1.2835
2013-10-15,-0.4149
2013-10-16,0.25
2013-10-17,1.33
2013-10-18,-1.3946
2013-10-21,0.721
2013-10-22,1.9824000000000002
2013-10-23,0.0
2013-10-24,0.513
2013-10-25,0.376
2013-10-28,0.1873
2013-10-29,1.7628
2013-10-30,-2.231
2013-10-31,-3.3289
2013-11-01,0.2777
2013-11-04,-0.1385
2013-11-05,-1.2479
2013-11-06,1.4322
2013-11-07,-1.2735
2013-11-08,2.1312
2013-11-11,-0.7688
2013-11-12,-0.8024
2013-11-13,0.3905
2013-11-14,-0.6669
2013-11-15,0.7552
2013-11-18,-0.583
2013-11-19,0.0279
2013-11-20,-0.335
2013-11-21,3.5294
2013-11-22,-0.2706
2013-11-25,0.5155
2013-11-26,0.4858
2013-11-27,0.6715
2013-11-29,0.7471
2013-12-02,-2.41
2013-12-03,1.0855
2013-12-04,-2.255
2013-12-05,-0.8239
2013-12-06,2.437
2013-12-09,-0.9462
2013-12-10,-2.4836
2013-12-11,-0.112
2013-12-12,2.2695
2013-12-13,0.8767
2013-12-16,-0.7061
2013-12-17,-0.0274
2013-12-18,-0.1642
2013-12-19,-2.0828
2013-12-20,4.0302
2013-12-23,-0.0538
2013-12-24,0.1884
2013-12-26,-0.1343
2013-12-27,-0.269
2013-12-30,-0.0809
2013-12-31,0.405
2014-01-02,-1.6133
2014-01-03,-0.2186
2014-01-06,-1.3695
2014-01-07,0.2777
2014-01-08,-0.2492
2014-01-09,0.3887
2014-01-10,-0.3595
2014-01-13,-0.0833
2014-01-14,1.25
2014-01-15,0.3841
2014-01-16,-0.1093
2014-01-17,-1.6689
2014-01-21,-0.6121
2014-01-22,1.1478
2014-01-23,-1.0241
2014-01-24,-0.3076
2014-01-27,-0.2525
2014-01-28,0.0844
2014-01-29,-1.6016
2014-01-30,1.4278
2014-01-31,-0.8727
2014-02-03,-0.1704
2014-02-04,-1.8492
2014-02-05,-1.4493
2014-02-06,-0.4706
2014-02-07,-0.4728
2014-02-10,0.3266
2014-02-11,1.5981
2014-02-12,1.4273
2014-02-13,-0.1149
2014-02-14,-0.2875
2014-02-18,0.8074
2014-02-19,-0.286
2014-02-20,1.6064
2014-02-21,-0.2259
2014-02-24,-0.2547
2014-02-25,-0.1986
2014-02-26,1.1939
2014-02-27,-0.3371
2014-02-28,0.4228
2014-03-03,-0.8139
2014-03-04,4.0747
2014-03-05,-1.0332
2014-03-06,0.6593
2014-03-07,0.4913
2014-03-10,0.3802
2014-03-11,-1.9750999999999999
2014-03-12,1.9872999999999998
2014-03-13,-2.8146
2014-03-14,-0.2785
2014-03-17,1.7872
2014-03-18,-0.1372
2014-03-19,-2.033
2014-03-20,1.1331
2014-03-21,0.9804
2014-03-24,0.3606
2014-03-25,0.0
2014-03-26,-0.2211
2014-03-27,0.3601
2014-03-28,-0.1932
2014-03-31,1.604
2014-04-01,1.4154
2014-04-02,0.161
2014-04-03,0.5359
2014-04-04,-3.5714
2014-04-07,0.1658
2014-04-08,2.0971
2014-04-09,0.7568
2014-04-10,-2.8165
2014-04-11,-0.276
2014-04-14,-0.083
2014-04-15,-0.0554
2014-04-16,0.3049
2014-04-17,0.6079
2014-04-21,1.2085
2014-04-22,0.1085
2014-04-23,-1.762
2014-04-24,-0.745
2014-04-25,-0.139
2014-04-28,1.6425
2014-04-29,-1.2051
2014-04-30,0.3604
2014-05-01,-0.1381
2014-05-02,-0.6916
2014-05-05,-0.6685
2014-05-06,-2.7481999999999998
2014-05-07,-0.173
2014-05-08,-0.1733
2014-05-09,0.7812
2014-05-12,2.2107
2014-05-13,-2.3596
2014-05-14,-1.4672
2014-05-15,-0.438
2014-05-16,2.1994
2014-05-19,0.0861
2014-05-20,-2.3509
2014-05-21,-0.5872
2014-05-22,2.2741
2014-05-23,-0.462
2014-05-27,1.7987
2014-05-28,-0.513
2014-05-29,-1.3176999999999999
2014-05-30,4.8186
2014-06-02,-0.1108
2014-06-03,-1.2476
2014-06-04,-0.4773
2014-06-05,4.1467
2014-06-06,0.1625
2014-06-09,0.5138
2014-06-10,-0.6457
2014-06-11,-1.0561
2014-06-12,-0.4105
2014-06-13,0.632
2014-06-16,0.8192
2014-06-17,-0.5417
2014-06-18,0.1634
2014-06-19,0.1359
2014-06-20,0.8417
2014-06-23,0.4039
2014-06-24,-0.59
2014-06-25,0.1349
2014-06-26,-1.4009
2014-06-27,0.7104
2014-06-30,0.7596
2014-07-01,0.9424
2014-07-02,0.4801
2014-07-03,0.3186
2014-07-07,-2.1963
2014-07-08,0.1894
2014-07-09,-0.162
2014-07-10,-1.8393000000000002
2014-07-11,0.2756
2014-07-14,0.9343
2014-07-15,-0.8168
2014-07-16,-0.4392
2014-07-17,-1.5715
2014-07-18,3.6695
2014-07-21,-1.0808
2014-07-22,0.9287
2014-07-23,-0.2165
2014-07-24,-1.8443
2014-07-25,-2.2106
2014-07-28,-0.3673
2014-07-29,-0.709
2014-07-30,-1.5995
2014-07-31,-0.5806
2014-08-01,2.9489
2014-08-04,0.1418
2014-08-05,0.0566
2014-08-06,-0.7359
2014-08-07,-1.3117
2014-08-08,0.6357
2014-08-11,1.6078000000000001
2014-08-12,-0.5086
2014-08-13,0.7952
2014-08-14,-0.5072
2014-08-15,0.3115
2014-08-18,1.6375
2014-08-19,0.1389
2014-08-20,0.2774
2014-08-21,-0.083
2014-08-22,0.1107
2014-08-25,-0.1383
2014-08-26,0.4708
2014-08-27,0.6615
2014-08-28,-0.7941
2014-08-29,1.5733000000000001
2014-09-02,1.413
2014-09-03,0.3215
2014-09-04,0.7479
2014-09-05,-0.1591
2014-09-08,0.3717
2014-09-09,-0.6085
2014-09-10,0.4525
2014-09-11,-0.371
2014-09-12,-1.6223
2014-09-15,-1.3247
2014-09-16,-0.0548
2014-09-17,-0.0548
2014-09-18,0.1663
2014-09-19,-1.0515
2014-09-22,-0.9508
2014-09-23,-0.367
2014-09-24,0.7084
2014-09-25,-1.7164000000000001
2014-09-26,1.3169
2014-09-29,2.7126
2014-09-30,-1.0729
2014-10-01,-2.8921
2014-10-02,-0.8877
2014-10-03,-1.0402
2014-10-06,0.2628
2014-10-07,-1.2231
2014-10-08,2.3585
2014-10-09,-3.197
2014-10-10,-0.8628
2014-10-13,2.6411
2014-10-14,3.5965
2014-10-15,2.2297
2014-10-16,-0.6074
2014-10-17,-0.5833
2014-10-20,0.5029
2014-10-21,-0.1946
2014-10-22,0.3343
2014-10-23,1.2215
2014-10-24,-0.0823
2014-10-27,-0.9882
2014-10-28,1.4416
2014-10-29,0.0273
2014-10-30,2.4317
2014-10-31,2.7207
2014-11-03,-0.026
2014-11-04,-1.9481000000000002
2014-11-05,2.649
2014-11-06,5.6516
2014-11-07,2.3205
2014-11-10,-1.2175
2014-11-11,-1.0391
2014-11-12,1.2698
2014-11-13,-1.1092
2014-11-14,-0.3658
2014-11-17,-2.5698
2014-11-18,1.1304
2014-11-19,-0.919
2014-11-20,0.9025
2014-11-21,0.5466
2014-11-24,-1.4826
2014-11-25,-1.1287
2014-11-26,0.3551
2014-11-28,-0.3033
2014-12-01,-1.7241
2014-12-02,0.6192
2014-12-03,1.5897000000000001
2014-12-04,1.7163
2014-12-05,0.3474
2014-12-08,-2.2008
2014-12-09,3.11
2014-12-10,-2.8691
2014-12-11,1.1865999999999999
2014-12-12,-0.6238
2014-12-15,0.0251
2014-12-16,-0.6024
2014-12-17,4.9747
2014-12-18,-0.2165
2014-12-19,1.5188000000000001
2014-12-22,1.5436
2014-12-23,0.8185
2014-12-24,-0.7191
2014-12-26,3.4813
2014-12-29,-0.6999
2014-12-30,-0.1364
2014-12-31,-1.3434
2015-01-02,-2.8156
2015-01-05,-0.2612
2015-01-06,-2.4524
2015-01-07,-0.2441
2015-01-08,0.8808
2015-01-09,-0.9944
2015-01-12,-0.1715
2015-01-13,0.0736
2015-01-14,-0.7602
2015-01-15,-1.6803
2015-01-16,1.0053
2015-01-20,-0.9206
2015-01-21,-0.5023
2015-01-22,0.1767
2015-01-23,-0.6047
2015-01-26,0.9632
2015-01-27,-1.2804
2015-01-28,-1.8311
2015-01-29,2.3316
2015-01-30,-2.5063
2015-02-02,0.6232
2015-02-03,1.2645
2015-02-04,-3.6188000000000002
2015-02-05,5.4733
2015-02-06,-3.1336
2015-02-09,-0.1553
2015-02-10,-0.1814
2015-02-11,0.5193
2015-02-12,0.155
2015-02-13,-0.5159
2015-02-17,0.3111
2015-02-18,0.3619
2015-02-19,-0.6438
2015-02-20,0.0778
2015-02-23,-0.1036
2015-02-24,-0.6741
2015-02-25,0.9658
2015-02-26,0.879
2015-02-27,-0.0769
2015-03-02,1.0516
2015-03-03,-1.1929
2015-03-04,-1.2073
2015-03-05,0.286
2015-03-06,-2.0482
2015-03-09,0.5029
2015-03-10,-2.3176
2015-03-11,-0.1078
2015-03-12,2.753
2015-03-13,0.5779
2015-03-16,-0.6268
2015-03-17,0.3154
2015-03-18,1.8601
2015-03-19,0.2597
2015-03-20,0.3109
2015-03-23,-0.9298
2015-03-24,1.5901999999999998
2015-03-25,-0.7442
2015-03-26,-0.4912
2015-03-27,-1.5329000000000002
2015-03-30,1.0026
2015-03-31,-0.7576
2015-04-01,2.448
2015-04-02,-1.0534
2015-04-06,2.9603
2015-04-07,0.7818
2015-04-08,2.1522
2015-04-09,-0.9799
2015-04-10,0.5443
2015-04-13,-0.3445
2015-04-14,1.2099
2015-04-15,-0.0244
2015-04-16,-0.6345
2015-04-17,-1.0806
2015-04-20,1.6634
2015-04-21,-0.5372
2015-04-22,0.7857
2015-04-23,-0.3898
2015-04-24,1.7119
2015-04-27,-1.8274
2015-04-28,1.1266
2015-04-29,-1.8891
2015-04-30,-2.6166
2015-05-01,1.4956
2015-05-04,1.5734
2015-05-05,-0.9835
2015-05-06,0.5463
2015-05-07,-0.4199
2015-05-08,-0.5208
2015-05-11,-0.7978
2015-05-12,-0.5529
2015-05-13,0.7834
2015-05-14,2.0812
2015-05-15,0.6387
2015-05-18,-0.0976
2015-05-19,-0.3176
2015-05-20,0.4902
2015-05-21,0.1707
2015-05-22,-0.7548
2015-05-26,-1.8646
2015-05-27,2.325
2015-05-28,-0.0977
2015-05-29,-0.3179
2015-06-01,-1.6192
2015-06-02,0.3242
2015-06-03,-0.2983
2015-06-04,-0.8227
2015-06-05,1.2569
2015-06-08,-1.0924
2015-06-09,0.1004
2015-06-10,3.4855
2015-06-11,-0.7512
2015-06-12,-0.8545
2015-06-15,2.5856
2015-06-16,2.9285
2015-06-17,-0.3498
2015-06-18,-0.0234
2015-06-19,0.5384
2015-06-22,-1.9325
2015-06-23,-0.6885
2015-06-24,-1.8169
2015-06-25,0.9009
2015-06-26,-0.1931
2015-06-29,-2.7805
2015-06-30,0.4476
2015-07-01,0.2476
2015-07-02,-1.2102
2015-07-06,-1.625
2015-07-07,0.2541
2015-07-08,-0.0253
2015-07-09,-1.4199
2015-07-10,2.2119
2015-07-13,-0.151
2015-07-14,0.0756
2015-07-15,-0.3022
2015-07-16,1.0356
2015-07-17,-1.425
2015-07-20,-0.5833
2015-07-21,-1.9388
2015-07-22,-2.8616
2015-07-23,-3.7225
2015-07-24,-4.0612
2015-07-27,2.9574
2015-07-28,1.1264
2015-07-29,-1.5316
2015-07-30,1.81
2015-07-31,1.3333
2015-08-03,2.4397
2015-08-04,0.0535
2015-08-05,1.5779999999999998
2015-08-06,0.7899
2015-08-07,-1.698
2015-08-10,1.0098
2015-08-11,-1.3154
2015-08-12,-1.9461
2015-08-13,1.9848
2015-08-14,1.6796
2015-08-17,-1.075
2015-08-18,-2.4914
2015-08-19,-0.9242
2015-08-20,-0.3841
2015-08-21,1.4597
2015-08-24,-0.9772
2015-08-25,-3.5636
2015-08-26,1.9898
2015-08-27,2.3969
2015-08-28,1.6059
2015-08-31,1.9287
2015-09-01,-1.1827
2015-09-02,2.1543
2015-09-03,-1.0674
2015-09-04,-0.3421
2015-09-08,0.8978
2015-09-09,-1.073
2015-09-10,0.4762
2015-09-11,0.2106
2015-09-14,-0.5518
2015-09-15,0.6605
2015-09-16,1.6273
2015-09-17,0.0783
2015-09-18,-1.3559
2015-09-21,0.4758
2015-09-22,-0.763
2015-09-23,0.053
2015-09-24,1.8813
2015-09-25,-0.3901
2015-09-28,-1.4883
2015-09-29,1.1132
2015-09-30,0.9174
2015-10-01,-0.4675
2015-10-02,0.6002
2015-10-05,2.8016
2015-10-06,-0.429
2015-10-07,3.1424
2015-10-08,1.4988000000000001
2015-10-09,-0.1695
2015-10-12,-0.097
2015-10-13,-0.8738
2015-10-14,0.3428
2015-10-15,0.6589
2015-10-16,0.5333
2015-10-19,-0.9646
2015-10-20,-0.4139
2015-10-21,0.2689
2015-10-22,2.097
2015-10-23,1.7196
2015-10-26,0.4696
2015-10-27,-4.2767
2015-10-28,-0.0732
2015-10-29,1.1482999999999999
2015-10-30,0.0966
2015-11-02,0.8205
2015-11-03,0.0957
2015-11-04,-1.1956
2015-11-05,0.1452
2015-11-06,-0.0242
2015-11-09,-1.2811
2015-11-10,-1.8364
2015-11-11,-0.424
2015-11-12,-2.0291
2015-11-13,-1.8154
2015-11-16,-0.3385
2015-11-17,0.7055
2015-11-18,2.5169
2015-11-19,-0.5821
2015-11-20,1.7311999999999999
2015-11-23,0.2753
2015-11-24,2.271
2015-11-25,0.7321
2015-11-27,-0.969
2015-11-30,0.2935
2015-12-01,2.5122
2015-12-02,-1.1658
2015-12-03,-1.1555
2015-12-04,0.0244
2015-12-07,-1.5827
2015-12-08,-1.806
2015-12-09,0.2268
2015-12-10,-0.2011
2015-12-11,-3.9547
2015-12-14,-0.9441
2015-12-15,0.4501
2015-12-16,0.2636
2015-12-17,-1.0252
2015-12-18,-7.7291
2015-12-21,2.9937
2015-12-22,-0.5031
2015-12-23,0.5899
2015-12-24,1.1729
2015-12-28,1.4077
2015-12-29,0.5444
2015-12-30,-1.1099
2015-12-31,-2.0805
2016-01-04,-4.2494
2016-01-05,1.2263
2016-01-06,-0.2884
2016-01-07,-2.0249
2016-01-08,2.5982
2016-01-11,-2.4173
2016-01-12,0.8257
2016-01-13,-0.3217
2016-01-14,1.7899
2016-01-15,-1.4125
2016-01-19,0.0
2016-01-20,2.7485
2016-01-21,-1.2521
2016-01-22,2.4496
2016-01-25,-3.8537
2016-01-26,4.33
2016-01-27,-3.1969
2016-01-28,2.2885
2016-01-29,6.1172
2016-02-01,-1.7347000000000001
2016-02-02,-3.2319
2016-02-03,2.4137
2016-02-04,-2.0005
2016-02-05,-3.0201
2016-02-08,1.7013
2016-02-09,0.1418
2016-02-10,-3.5674
2016-02-11,-1.3506
2016-02-12,1.2798
2016-02-16,1.4693
2016-02-17,-1.2163
2016-02-18,-4.7787
2016-02-19,-1.7856999999999998
2016-02-22,0.4702
2016-02-23,-1.8096999999999999
2016-02-24,0.9533
2016-02-25,-3.368
2016-02-26,1.3355000000000001
2016-02-29,2.7965
2016-03-01,0.2502
2016-03-02,1.3724
2016-03-03,4.0923
2016-03-04,-3.3106999999999998
2016-03-07,3.8215
2016-03-08,-0.2356
2016-03-09,0.3542
2016-03-10,-1.2647
2016-03-11,2.0554
2016-03-14,0.7005
2016-03-15,-1.0725
2016-03-16,0.1758
2016-03-17,2.0474
2016-03-18,3.5540000000000003
2016-03-21,-1.7713999999999999
2016-03-22,-0.1691
2016-03-23,-1.5701
2016-03-24,1.5951
2016-03-28,-0.3711
2016-03-29,3.2092
2016-03-30,0.2499
2016-03-31,-0.0554
2016-04-01,2.9371
2016-04-04,-0.969
2016-04-05,-1.5765
2016-04-06,0.6904
2016-04-07,0.3291
2016-04-08,3.0891
2016-04-11,0.8486
2016-04-12,2.2351
2016-04-13,0.9002
2016-04-14,1.1726
2016-04-15,-0.6803
2016-04-18,0.5327
2016-04-19,-1.4888
2016-04-20,-0.8453
2016-04-21,1.7825
2016-04-22,0.0
2016-04-25,-0.7107
2016-04-26,2.2239
2016-04-27,-0.2251
2016-04-28,-3.4837
2016-04-29,1.6099999999999999
2016-05-02,0.1278
2016-05-03,-0.4849
2016-05-04,-0.1282
2016-05-05,0.0257
2016-05-06,-0.5648
2016-05-09,2.7627
2016-05-10,-1.2312
2016-05-11,-1.4245999999999999
2016-05-12,-1.7548
2016-05-13,1.3396
2016-05-16,0.9331
2016-05-17,-2.6965
2016-05-18,0.6598
2016-05-19,0.3146
2016-05-20,0.9148
2016-05-23,0.4403
2016-05-24,3.8938
2016-05-25,0.0496
2016-05-26,-1.7365
2016-05-27,-0.2272
2016-05-31,-1.2652
2016-06-01,1.8195999999999999
2016-06-02,8.4823
2016-06-03,1.6240999999999999
2016-06-06,-0.0228
2016-06-07,0.9135
2016-06-08,0.2489
2016-06-09,-0.2483
2016-06-10,0.5205
2016-06-13,-1.5984
2016-06-14,-0.0458
2016-06-15,-0.3891
2016-06-16,-1.3096999999999999
2016-06-17,-0.8149
2016-06-20,0.493
2016-06-21,-0.327
2016-06-22,-0.7968
2016-06-23,1.7953999999999999
2016-06-24,-1.6013
2016-06-27,-2.2877
2016-06-28,-0.4224
2016-06-29,3.0905
2016-06-30,2.0691
2016-07-01,0.0
2016-07-05,-1.5204
2016-07-06,0.2105
2016-07-07,-0.9804
2016-07-08,2.2867
2016-07-11,1.1984
2016-07-12,1.4348
2016-07-13,0.5164
2016-07-14,-0.3574
2016-07-15,0.1345
2016-07-18,-0.8059
2016-07-19,-0.7222
2016-07-20,0.1137
2016-07-21,-0.7039
2016-07-22,-0.0686
2016-07-25,0.0686
2016-07-26,-0.9604
2016-07-27,1.2699
2016-07-28,-1.4136
2016-07-29,-1.1562999999999999
2016-08-01,-1.357
2016-08-02,0.1898
2016-08-03,-0.1184
2016-08-04,2.4887
2016-08-05,1.3645
2016-08-08,0.1825
2016-08-09,0.6377
2016-08-10,0.3168
2016-08-11,-1.0377
2016-08-12,-1.1397
2016-08-15,0.2536
2016-08-16,-0.529
2016-08-17,-0.6243
2016-08-18,1.5123
2016-08-19,0.9856
2016-08-22,0.3404
2016-08-23,-0.1131
2016-08-24,0.3397
2016-08-25,0.4514
2016-08-26,-1.2132
2016-08-29,0.9325
2016-08-30,0.0
2016-08-31,-1.5773000000000001
2016-09-01,0.6181
2016-09-02,0.2048
2016-09-06,-0.9423
2016-09-07,0.5158
2016-09-08,-0.2965
2016-09-09,-3.7969
2016-09-12,1.1175
2016-09-13,-2.3748
2016-09-14,1.2524
2016-09-15,0.5709
2016-09-16,-0.4021
2016-09-19,-0.2375
2016-09-20,-1.4282
2016-09-21,3.1635
2016-09-22,1.1111
2016-09-23,-0.6313
2016-09-26,-0.1176
2016-09-27,0.7303
2016-09-28,0.3274
2016-09-29,-1.0023
2016-09-30,2.025
2016-10-03,-0.6231
2016-10-04,-1.3934
2016-10-05,-0.1884
2016-10-06,0.5663
2016-10-07,-0.8447
2016-10-10,1.8694
2016-10-11,-2.2067
2016-10-12,0.5938
2016-10-13,-2.9516
2016-10-14,0.1217
2016-10-17,0.6075
2016-10-18,-0.6039
2016-10-19,1.2151
2016-10-20,-0.12
2016-10-21,-1.0817
2016-10-24,0.8505
2016-10-25,-1.3253
2016-10-26,-1.8315000000000001
2016-10-27,-0.4975
2016-10-28,-0.625
2016-10-31,1.5093999999999999
2016-11-01,-1.9827
2016-11-02,0.1264
2016-11-03,0.6313
2016-11-04,0.0
2016-11-07,3.5132
2016-11-08,-0.3636
2016-11-09,2.7981
2016-11-10,2.6036
2016-11-11,3.8062
2016-11-14,-0.2222
2016-11-15,2.0045
2016-11-16,-3.3843
2016-11-17,1.6949
2016-11-18,1.6667
2016-11-21,1.2022
2016-11-22,3.9957000000000003
2016-11-23,-0.5192
2016-11-25,-0.9395
2016-11-28,2.3182
2016-11-29,-0.4119
2016-11-30,0.4137
2016-12-01,-0.206
2016-12-02,-0.6192
2016-12-05,3.6345
2016-12-06,2.9058
2016-12-07,2.4343
2016-12-08,0.7605
2016-12-09,2.2641999999999998
2016-12-12,0.1845
2016-12-13,-2.5783
2016-12-14,-0.8507
2016-12-15,1.2393
2016-12-16,-1.8832
2016-12-19,1.9194
2016-12-20,0.7533
2016-12-21,0.3738
2016-12-22,-0.4655
2016-12-23,0.5613
2016-12-27,0.6512
2016-12-28,0.0
2016-12-29,0.2773
2016-12-30,-0.553
2017-01-03,-0.3707
2017-01-04,0.4651
2017-01-05,-0.5556
2017-01-06,-0.0931
2017-01-09,-1.5843
2017-01-10,0.7576
2017-01-11,0.5639
2017-01-12,-0.0935
2017-01-13,0.9355
2017-01-17,-3.1511
2017-01-18,2.201
2017-01-19,-2.1536
2017-01-20,0.8612
2017-01-23,-0.4744
2017-01-24,2.6692
2017-01-25,1.5785
2017-01-26,-1.2797
2017-01-27,-0.2778
2017-01-30,-2.3213
2017-01-31,1.9962
2017-02-01,-0.3728
2017-02-02,-2.8064
2017-02-03,0.6737
2017-02-06,-1.1472
2017-02-07,-2.9013999999999998
2017-02-08,-1.2948
2017-02-09,1.8163
2017-02-10,1.8831
2017-02-13,-0.3891
2017-02-14,-0.9766
2017-02-15,1.0848
2017-02-16,-1.0732
2017-02-17,-1.2821
2017-02-21,1.0989
2017-02-22,0.7905
2017-02-23,-1.1764999999999999
2017-02-24,-0.9921
2017-02-27,-0.7014
2017-02-28,-0.2018
2017-03-01,3.5389
2017-03-02,-1.9531
2017-03-03,-0.3984
2017-03-06,-1.6
2017-03-07,0.1016
2017-03-08,-1.2183
2017-03-09,-0.8222
2017-03-10,-0.7254
2017-03-13,2.0877
2017-03-14,-0.3067
2017-03-15,0.2051
2017-03-16,-0.4094
2017-03-17,1.4388
2017-03-20,-0.1013
2017-03-21,-1.5213
2017-03-22,-1.8126
2017-03-23,2.4339
2017-03-24,-1.1364
2017-03-27,1.3584
2017-03-28,1.2371
2017-03-29,-1.3237999999999999
2017-03-30,1.3416000000000001
2017-03-31,-0.2037
2017-04-03,-1.5306
2017-04-04,-1.0363
2017-04-05,-1.466
2017-04-06,-0.1063
2017-04-07,0.0
2017-04-10,-0.6383
2017-04-11,0.8565
2017-04-12,-2.7601
2017-04-13,-2.0742
2017-04-17,1.2263
2017-04-18,0.2203
2017-04-19,1.2088
2017-04-20,4.4517
2017-04-21,0.8316
2017-04-24,2.268
2017-04-25,4.8387
2017-04-26,1.25
2017-04-27,-1.3295
2017-04-28,-1.6362
2017-05-01,-1.1742
2017-05-02,-0.297
2017-05-03,0.5958
2017-05-04,-0.9872
2017-05-05,-0.2991
2017-05-08,-0.6
2017-05-09,0.6036
2017-05-10,-0.3
2017-05-11,-0.2006
2017-05-12,-1.9095
2017-05-15,1.4344000000000001
2017-05-16,0.8081
2017-05-17,-2.6052
2017-05-18,0.7202
2017-05-19,2.0429
2017-05-22,-3.9039
2017-05-23,1.4583
2017-05-24,-2.4641
2017-05-25,-0.1053
2017-05-26,-0.9484
2017-05-30,-0.3191
2017-05-31,0.4269
2017-06-01,0.9564
2017-06-02,1.3684
2017-06-05,-1.1423
2017-06-06,-0.5252
2017-06-07,0.8448
2017-06-08,2.9318999999999997
2017-06-09,1.3225
2017-06-12,-0.6024
2017-06-13,-0.6061
2017-06-14,-2.5407
2017-06-15,-0.1043
2017-06-16,0.8351
2017-06-19,0.207
2017-06-20,-2.376
2017-06-21,-2.4339
2017-06-22,0.3254
2017-06-23,0.973
2017-06-26,1.3919000000000001
2017-06-27,-0.8448
2017-06-28,2.1299
2017-06-29,-2.1898
2017-06-30,-1.1727
2017-07-03,3.1284
2017-07-05,-1.6736
2017-07-06,-1.7021
2017-07-07,1.6234
2017-07-10,-0.9585
2017-07-11,0.1075
2017-07-12,0.7519
2017-07-13,0.2132
2017-07-14,-0.4255
2017-07-17,0.4274
2017-07-18,0.1064
2017-07-19,-0.5313
2017-07-20,0.0
2017-07-21,-1.9231
2017-07-24,-1.5251000000000001
2017-07-25,2.5442
2017-07-26,-1.726
2017-07-27,-2.0856
2017-07-28,0.8969
2017-07-31,-0.1111
2017-08-01,0.3337
2017-08-02,-1.5521
2017-08-03,-1.2387
2017-08-04,-1.0262
2017-08-07,-0.576
2017-08-08,-2.5492
2017-08-09,-1.9024999999999999
2017-08-10,-1.0909
2017-08-11,-1.5931
2017-08-14,0.2491
2017-08-15,-0.4969
2017-08-16,-0.8739
2017-08-17,-3.9043
2017-08-18,-2.097
2017-08-21,-1.8742
2017-08-22,0.5457
2017-08-23,-1.4925
2017-08-24,-0.551
2017-08-25,0.0
2017-08-28,-0.831
2017-08-29,-0.6983
2017-08-30,-0.5626
2017-08-31,0.8487
2017-09-01,1.8233000000000001
2017-09-05,-0.6887
2017-09-06,2.4965
2017-09-07,-1.4885
2017-09-08,0.5495
2017-09-11,0.9563
2017-09-12,1.7591
2017-09-13,0.5319
2017-09-14,0.2646
2017-09-15,3.1662
2017-09-18,1.023
2017-09-19,-1.1392
2017-09-20,-0.7682
2017-09-21,-0.4129
2017-09-22,-0.1311
2017-09-25,1.1811
2017-09-26,0.5188
2017-09-27,0.129
2017-09-28,5.6701
2017-09-29,-0.4878
2017-10-02,1.1029
2017-10-03,1.9394
2017-10-04,-1.9024999999999999
2017-10-05,-0.4848
2017-10-06,-0.1218
2017-10-09,-0.9756
2017-10-10,0.7389
2017-10-11,-0.978
2017-10-12,0.1235
2017-10-13,0.2466
2017-10-16,0.615
2017-10-17,-0.6112
2017-10-18,-0.123
2017-10-19,0.2463
2017-10-20,-0.6143
2017-10-23,-1.6069
2017-10-24,0.1256
2017-10-25,-0.2509
2017-10-26,-0.1258
2017-10-27,0.2519
2017-10-30,-7.5377
2017-10-31,3.5326
2017-11-01,-3.1496
2017-11-02,0.813
2017-11-03,-1.4785
2017-11-06,-2.1828
2017-11-07,-2.6499
2017-11-08,0.4298
2017-11-09,0.7133
2017-11-10,1.1331
2017-11-13,0.2801
2017-11-14,3.6313
2017-11-15,-2.8302
2017-11-16,2.4965
2017-11-17,3.1123
2017-11-20,4.4619
2017-11-21,0.2513
2017-11-22,-0.2506
2017-11-24,1.8843999999999999
2017-11-27,-4.9322
2017-11-28,1.8157999999999999
2017-11-29,0.0
2017-11-30,-2.293
2017-12-01,-1.6949
2017-12-04,0.2653
2017-12-05,-2.1164
2017-12-06,0.2703
2017-12-07,0.9434
2017-12-08,-3.4713
2017-12-11,2.0747
2017-12-12,-0.1355
2017-12-13,2.7137000000000002
2017-12-14,-0.5284
2017-12-15,-0.3984
2017-12-18,1.0667
2017-12-19,-0.7916
2017-12-20,0.0
2017-12-21,-1.3298
2017-12-22,-1.752
2017-12-26,-0.5487
2017-12-27,-1.6552
2017-12-28,1.1219999999999999
2017-12-29,-2.3578
2018-01-02,1.4205
2018-01-03,-0.8403
2018-01-04,0.0
2018-01-05,1.6949
2018-01-08,-1.1111
2018-01-09,-1.1236
2018-01-10,-0.8523
2018-01-11,0.2865
2018-01-12,3.0
2018-01-16,-1.8031000000000001
2018-01-17,3.9548
2018-01-18,-4.3478
2018-01-19,1.5625
2018-01-22,-2.0979
2018-01-23,1.4285999999999999
2018-01-24,-0.2817
2018-01-25,0.2825
2018-01-26,-0.4225
2018-01-29,0.1414
2018-01-30,-0.7062
2018-01-31,0.4267
2018-02-01,0.7082
2018-02-02,-0.9845
2018-02-05,-2.4148
2018-02-06,-0.5822
2018-02-07,-2.1962
2018-02-08,-2.0958
2018-02-09,5.3517
2018-02-12,1.8868
2018-02-13,0.5698
2018-02-14,1.4163999999999999
2018-02-15,-0.419
2018-02-16,-0.561
2018-02-20,-2.3977
2018-02-21,-0.289
