ticker,UBA US Equity
2013-07-10,-0.3367
2013-07-11,2.1718
2013-07-12,0.1417
2013-07-15,0.4245
2013-07-16,0.9394
2013-07-17,-0.1861
2013-07-18,1.1655
2013-07-19,0.8295
2013-07-22,0.3656
2013-07-23,0.0911
2013-07-24,-1.7288000000000001
2013-07-25,1.7593
2013-07-26,-0.7279
2013-07-29,-0.7791
2013-07-30,0.1848
2013-07-31,-2.6279
2013-08-01,0.3788
2013-08-02,0.4245
2013-08-05,0.3758
2013-08-06,-0.3744
2013-08-07,-0.4697
2013-08-08,0.236
2013-08-09,1.0358
2013-08-12,-1.3979
2013-08-13,-2.9773
2013-08-14,0.5845
2013-08-15,-1.8885999999999998
2013-08-16,-2.7147
2013-08-19,-0.964
2013-08-20,2.6639
2013-08-21,-1.2475
2013-08-22,0.7074
2013-08-23,0.7526
2013-08-26,-0.5478
2013-08-27,-0.8012
2013-08-28,-0.6058
2013-08-29,0.9142
2013-08-30,-1.7111
2013-09-03,-1.2288999999999999
2013-09-04,0.6739
2013-09-05,-1.5448
2013-09-06,0.9937
2013-09-09,1.9161000000000001
2013-09-10,-0.3557
2013-09-11,1.7338
2013-09-12,-1.8546
2013-09-13,-0.0511
2013-09-16,-0.5621
2013-09-17,0.2055
2013-09-18,3.3333
2013-09-19,-1.3896
2013-09-20,-0.5536
2013-09-23,1.2652
2013-09-24,-0.4998
2013-09-25,-0.2511
2013-09-26,0.3525
2013-09-27,-0.9032
2013-09-30,0.6582
2013-10-01,2.4648
2013-10-02,-1.8655
2013-10-03,-2.4316
2013-10-04,-0.6231
2013-10-07,0.1567
2013-10-08,-1.0433
2013-10-09,-0.3163
2013-10-10,1.9038
2013-10-11,1.453
2013-10-14,-0.0512
2013-10-15,-0.6141
2013-10-16,0.8239
2013-10-17,1.5322
2013-10-18,0.9054
2013-10-21,-1.346
2013-10-22,0.4548
2013-10-23,0.6539
2013-10-24,0.8996
2013-10-25,0.7429
2013-10-28,-0.5408
2013-10-29,-0.5932
2013-10-30,-0.6962
2013-10-31,-1.1517
2013-11-01,-0.9625
2013-11-04,0.4604
2013-11-05,-1.9348
2013-11-06,0.0
2013-11-07,-0.9865
2013-11-08,-0.6817
2013-11-11,-0.6864
2013-11-12,0.1063
2013-11-13,0.478
2013-11-14,0.5814
2013-11-15,0.578
2013-11-18,0.0
2013-11-19,-0.4702
2013-11-20,-0.5249
2013-11-21,0.7916
2013-11-22,0.8901
2013-11-25,-0.1038
2013-11-26,-0.5714
2013-11-27,-0.627
2013-11-29,0.2103
2013-12-02,-2.0462
2013-12-03,0.6427
2013-12-04,-0.7451
2013-12-05,-0.1609
2013-12-06,1.3963
2013-12-09,0.4237
2013-12-10,-0.9494
2013-12-11,-1.7572
2013-12-12,-1.7344
2013-12-13,0.1103
2013-12-16,1.2671999999999999
2013-12-17,0.6529
2013-12-18,2.2702999999999998
2013-12-19,-1.7442
2013-12-20,1.1296
2013-12-23,-0.266
2013-12-24,0.1067
2013-12-26,-0.5328
2013-12-27,0.6427
2013-12-30,-0.3725
2013-12-31,-0.0935
2014-01-02,-0.7046
2014-01-03,1.1463
2014-01-06,-0.2159
2014-01-07,0.3786
2014-01-08,-1.2392
2014-01-09,0.1637
2014-01-10,0.7081
2014-01-13,-0.2163
2014-01-14,1.1924
2014-01-15,0.2142
2014-01-16,0.0534
2014-01-17,0.0
2014-01-21,0.2137
2014-01-22,-0.2665
2014-01-23,0.0
2014-01-24,-1.0155
2014-01-27,-1.2959
2014-01-28,0.7112
2014-01-29,-0.5975
2014-01-30,2.2404
2014-01-31,0.2672
2014-02-03,-1.6524999999999999
2014-02-04,0.9214
2014-02-05,-0.913
2014-02-06,0.4878
2014-02-07,0.5933
2014-02-10,0.9115
2014-02-11,1.5409000000000002
2014-02-12,-0.7326
2014-02-13,0.8434
2014-02-14,0.4705
2014-02-18,0.6764
2014-02-19,-0.4134
2014-02-20,0.5708
2014-02-21,0.0
2014-02-24,0.1032
2014-02-25,-0.2062
2014-02-26,0.4132
2014-02-27,-0.3086
2014-02-28,1.1868
2014-03-03,0.6629
2014-03-04,3.0902
2014-03-05,0.2457
2014-03-06,-0.9314
2014-03-07,0.4453
2014-03-10,-0.4433
2014-03-11,-0.099
2014-03-12,0.7925
2014-03-13,-0.4914
2014-03-14,0.3457
2014-03-17,0.4429
2014-03-18,0.441
2014-03-19,-1.0244
2014-03-20,-0.3943
2014-03-21,1.4349
2014-03-24,-0.3415
2014-03-25,0.0979
2014-03-26,-0.4401
2014-03-27,-0.0491
2014-03-28,0.6388
2014-03-31,0.8789
2014-04-01,0.5324
2014-04-02,0.9148
2014-04-03,-0.7037
2014-04-04,-0.6323
2014-04-07,-0.3426
2014-04-08,0.5403
2014-04-09,0.0977
2014-04-10,-0.2928
2014-04-11,0.0
2014-04-14,-0.6853
2014-04-15,0.5914
2014-04-16,0.9309
2014-04-17,0.3883
2014-04-21,-0.0484
2014-04-22,0.0
2014-04-23,-1.5481
2014-04-24,0.0983
2014-04-25,-0.4909
2014-04-28,0.8387
2014-04-29,-0.3914
2014-04-30,0.2456
2014-05-01,-0.49
2014-05-02,-0.1969
2014-05-05,-0.3947
2014-05-06,-0.7429
2014-05-07,2.8443
2014-05-08,-1.4071
2014-05-09,2.0177
2014-05-12,-0.1447
2014-05-13,-0.5797
2014-05-14,-0.6803
2014-05-15,0.2935
2014-05-16,0.9756
2014-05-19,-0.7246
2014-05-20,-0.5839
2014-05-21,-0.7342
2014-05-22,-0.4931
2014-05-23,1.7839
2014-05-27,1.2658
2014-05-28,-1.6827
2014-05-29,0.1467
2014-05-30,1.1719
2014-06-02,0.5309
2014-06-03,-0.4321
2014-06-04,0.3857
2014-06-05,2.2574
2014-06-06,0.8924
2014-06-09,-0.6983
2014-06-10,-1.9691
2014-06-11,-1.1956
2014-06-12,-0.2904
2014-06-13,-0.7282
2014-06-16,-0.7824
2014-06-17,0.4436
2014-06-18,1.1286
2014-06-19,0.9219
2014-06-20,0.5288
2014-06-23,-1.1478
2014-06-24,0.5806
2014-06-25,-0.962
2014-06-26,0.0
2014-06-27,1.4085
2014-06-30,0.0
2014-07-01,0.7304
2014-07-02,0.2406
2014-07-03,-1.0082
2014-07-07,0.291
2014-07-08,0.2901
2014-07-09,0.4339
2014-07-10,0.096
2014-07-11,-0.1439
2014-07-14,0.3842
2014-07-15,0.9569
2014-07-16,-0.3318
2014-07-17,-0.2378
2014-07-18,0.143
2014-07-21,-0.1904
2014-07-22,0.763
2014-07-23,0.3786
2014-07-24,-1.4144
2014-07-25,-1.1478
2014-07-28,0.9192
2014-07-29,0.1918
2014-07-30,-0.7177
2014-07-31,-1.2530000000000001
2014-08-01,-0.1464
2014-08-04,0.7331
2014-08-05,-0.4852
2014-08-06,0.1463
2014-08-07,0.1461
2014-08-08,0.2917
2014-08-11,0.5332
2014-08-12,-0.9161
2014-08-13,0.9246
2014-08-14,0.8197
2014-08-15,-0.2391
2014-08-18,1.3423
2014-08-19,0.2365
2014-08-20,0.1416
2014-08-21,1.4609
2014-08-22,-1.0683
2014-08-25,-0.7512
2014-08-26,0.2838
2014-08-27,-0.2358
2014-08-28,-0.0473
2014-08-29,0.8515
2014-09-02,1.5009000000000001
2014-09-03,1.0166
2014-09-04,0.0915
2014-09-05,0.777
2014-09-08,-1.2245
2014-09-09,-0.1837
2014-09-10,-1.7479
2014-09-11,-0.6554
2014-09-12,-3.016
2014-09-15,-0.1458
2014-09-16,0.8759
2014-09-17,-0.0965
2014-09-18,0.1931
2014-09-19,-0.0482
2014-09-22,-1.35
2014-09-23,-1.3685
2014-09-24,0.1982
2014-09-25,-0.544
2014-09-26,1.5415
2014-09-29,0.0
2014-09-30,-0.5877
2014-10-01,-0.8251
2014-10-02,0.6036
2014-10-03,0.35
2014-10-06,0.1993
2014-10-07,-0.4475
2014-10-08,3.4466
2014-10-09,-0.338
2014-10-10,0.0969
2014-10-13,1.5489000000000002
2014-10-14,1.1439
2014-10-15,0.3299
2014-10-16,-0.3758
2014-10-17,-0.7072
2014-10-20,1.5194999999999999
2014-10-21,0.9822
2014-10-22,0.0
2014-10-23,1.2043
2014-10-24,-0.2288
2014-10-27,0.5046
2014-10-28,0.7759
2014-10-29,-4.8913
2014-10-30,2.8571
2014-10-31,0.1389
2014-11-03,1.7106
2014-11-04,0.0
2014-11-05,0.1364
2014-11-06,-0.1816
2014-11-07,-0.5002
2014-11-10,1.6909999999999998
2014-11-11,-0.6742
2014-11-12,-0.4072
2014-11-13,0.318
2014-11-14,-0.9964
2014-11-17,-0.183
2014-11-18,0.2291
2014-11-19,-1.4175
2014-11-20,0.2319
2014-11-21,-0.1851
2014-11-24,1.159
2014-11-25,-0.0458
2014-11-26,1.238
2014-11-28,0.4529
2014-12-01,0.2254
2014-12-02,0.5848
2014-12-03,-0.2236
2014-12-04,0.1345
2014-12-05,-0.0448
2014-12-08,-0.3583
2014-12-09,1.0787
2014-12-10,0.3557
2014-12-11,-0.7975
2014-12-12,-1.3845
2014-12-15,-0.4982
2014-12-16,-0.2276
2014-12-17,2.0985
2014-12-18,0.5362
2014-12-19,-1.4667
2014-12-22,1.5335999999999999
2014-12-23,-0.0444
2014-12-24,-0.1778
2014-12-26,0.4452
2014-12-29,0.2216
2014-12-30,-0.575
2014-12-31,-1.5347
2015-01-02,1.0055
2015-01-05,0.0905
2015-01-06,-0.2712
2015-01-07,1.5866
2015-01-08,-0.7586
2015-01-09,-0.4496
2015-01-12,1.1292
2015-01-13,2.0545
2015-01-14,0.919
2015-01-15,0.5637
2015-01-16,1.2937
2015-01-20,-1.6177000000000001
2015-01-21,0.3029
2015-01-22,2.5022
2015-01-23,-0.2104
2015-01-26,1.4762
2015-01-27,-0.1247
2015-01-28,-1.082
2015-01-29,1.8931
2015-01-30,-2.9727
2015-02-02,-0.9787
2015-02-03,2.1057
2015-02-04,-0.4209
2015-02-05,1.4793
2015-02-06,-3.6235
2015-02-09,-0.5186
2015-02-10,0.0434
2015-02-11,-0.8684
2015-02-12,0.9636
2015-02-13,-0.9111
2015-02-17,0.2189
2015-02-18,1.5291000000000001
2015-02-19,-2.3236
2015-02-20,0.8811
2015-02-23,1.7031
2015-02-24,-2.1468
2015-02-25,0.2633
2015-02-26,-0.7877
2015-02-27,0.2206
2015-03-02,0.7482
2015-03-03,-0.0437
2015-03-04,-1.3112
2015-03-05,-0.0443
2015-03-06,-3.7218
2015-03-09,0.3682
2015-03-10,0.9629
2015-03-11,0.1817
2015-03-12,2.4932
2015-03-13,-0.0442
2015-03-16,0.4425
2015-03-17,-0.3524
2015-03-18,2.122
2015-03-19,0.0433
2015-03-20,1.5577999999999999
2015-03-23,0.8095
2015-03-24,-0.8876
2015-03-25,-1.4499
2015-03-26,-1.2981
2015-03-27,0.5261
2015-03-30,1.8317
2015-03-31,-1.242
2015-04-01,-0.4987
2015-04-02,0.0441
2015-04-06,-0.0441
2015-04-07,-1.4985
2015-04-08,-0.0447
2015-04-09,-2.8648
2015-04-10,0.2765
2015-04-13,-0.8272
2015-04-14,0.139
2015-04-15,-0.6478
2015-04-16,-0.2795
2015-04-17,-1.3078
2015-04-20,-0.1893
2015-04-21,0.1422
2015-04-22,-0.6155
2015-04-23,-0.2859
2015-04-24,0.6211
2015-04-27,1.7569
2015-04-28,-0.2333
2015-04-29,-1.7774
2015-04-30,-1.1905000000000001
2015-05-01,0.9639
2015-05-04,0.3819
2015-05-05,-1.4264999999999999
2015-05-06,0.0482
2015-05-07,0.5304
2015-05-08,0.1439
2015-05-11,-1.341
2015-05-12,-0.6796
2015-05-13,-1.3685
2015-05-14,1.6848
2015-05-15,0.3899
2015-05-18,0.1456
2015-05-19,0.0969
2015-05-20,0.0969
2015-05-21,-0.4354
2015-05-22,-0.4373
2015-05-26,-0.8297
2015-05-27,0.689
2015-05-28,-0.4888
2015-05-29,-1.1788
2015-06-01,0.6461
2015-06-02,0.0494
2015-06-03,-1.1352
2015-06-04,-0.3994
2015-06-05,-1.5038
2015-06-08,-0.9669
2015-06-09,-1.3361
2015-06-10,0.3125
2015-06-11,0.4673
2015-06-12,0.2584
2015-06-15,-0.8247
2015-06-16,0.2599
2015-06-17,-0.2074
2015-06-18,0.5195
2015-06-19,1.3437000000000001
2015-06-22,-0.9689
2015-06-23,-0.7209
2015-06-24,0.0
2015-06-25,-0.4668
2015-06-26,0.1563
2015-06-29,-1.821
2015-06-30,0.3445
2015-07-01,1.1242
2015-07-02,-0.5823
2015-07-06,1.065
2015-07-07,0.8957
2015-07-08,-0.1567
2015-07-09,-0.523
2015-07-10,1.1567
2015-07-13,-0.4158
2015-07-14,0.5741
2015-07-15,0.2076
2015-07-16,2.0715
2015-07-17,0.1522
2015-07-20,-0.5572
2015-07-21,0.0
2015-07-22,-0.0509
2015-07-23,-2.3955
2015-07-24,-0.1044
2015-07-27,-0.1568
2015-07-28,-0.733
2015-07-29,0.211
2015-07-30,-0.3158
2015-07-31,0.8448
2015-08-03,0.6806
2015-08-04,-1.144
2015-08-05,-1.3151
2015-08-06,-0.4264
2015-08-07,-0.1606
2015-08-10,0.2681
2015-08-11,0.3743
2015-08-12,-0.2131
2015-08-13,0.1068
2015-08-14,0.5867
2015-08-17,0.5832
2015-08-18,-0.4217
2015-08-19,-1.4823
2015-08-20,0.0537
2015-08-21,-1.1815
2015-08-24,-5.0
2015-08-25,-0.286
2015-08-26,4.0734
2015-08-27,0.1654
2015-08-28,-0.5504
2015-08-31,-0.7748
2015-09-01,-2.1751
2015-09-02,1.5393
2015-09-03,-0.0561
2015-09-04,-1.6854
2015-09-08,2.4571
2015-09-09,-0.725
2015-09-10,-0.8427
2015-09-11,3.1161
2015-09-14,1.2088
2015-09-15,1.2486
2015-09-16,0.2681
2015-09-17,1.2833999999999999
2015-09-18,0.8976
2015-09-21,0.2093
2015-09-22,-2.6632
2015-09-23,1.1803
2015-09-24,-0.4772
2015-09-25,0.9057
2015-09-28,-0.6336
2015-09-29,0.4251
2015-09-30,0.5026
2015-10-01,-0.2134
2015-10-02,0.2139
2015-10-05,0.8538
2015-10-06,-0.1587
2015-10-07,0.7419
2015-10-08,1.0521
2015-10-09,-0.5726
2015-10-12,1.466
2015-10-13,-1.2384
2015-10-14,-0.3657
2015-10-15,2.0975
2015-10-16,0.0
2015-10-19,1.6436
2015-10-20,0.1011
2015-10-21,-0.2019
2015-10-22,2.6808
2015-10-23,-0.7389
2015-10-26,0.7444
2015-10-27,-0.5419
2015-10-28,1.6345
2015-10-29,-0.9747
2015-10-30,-1.0827
2015-11-02,1.8408
2015-11-03,-1.2702
2015-11-04,-0.099
2015-11-05,0.8915
2015-11-06,-2.16
2015-11-09,-1.9567999999999999
2015-11-10,1.1771
2015-11-11,0.0506
2015-11-12,-1.6178
2015-11-13,-1.6958
2015-11-16,0.7841
2015-11-17,0.1556
2015-11-18,1.9679
2015-11-19,0.5587
2015-11-20,0.404
2015-11-23,-0.3521
2015-11-24,-0.3029
2015-11-25,1.3165
2015-11-27,1.4993
2015-11-30,-1.4279
2015-12-01,2.0979
2015-12-02,-1.2231
2015-12-03,-1.0896
2015-12-04,1.0516
2015-12-07,0.6442
2015-12-08,-0.4431
2015-12-09,-0.544
2015-12-10,-0.9945
2015-12-11,0.9543
2015-12-14,-2.4876
2015-12-15,0.5612
2015-12-16,1.1162
2015-12-17,-0.1004
2015-12-18,-3.9679
2015-12-21,0.8891
2015-12-22,0.0518
2015-12-23,0.6218
2015-12-24,0.0515
2015-12-28,0.8749
2015-12-29,1.6837
2015-12-30,-0.7025
2015-12-31,-1.4654
2016-01-04,-2.2869
2016-01-05,1.7021
2016-01-06,1.7259
2016-01-07,-1.7995
2016-01-08,-1.623
2016-01-11,0.3725
2016-01-12,-0.6363
2016-01-13,-0.9072
2016-01-14,0.2154
2016-01-15,2.0419
2016-01-19,1.1058
2016-01-20,-2.3958
2016-01-21,0.9072
2016-01-22,2.9614000000000003
2016-01-25,-0.3595
2016-01-26,3.4536
2016-01-27,-1.8934
2016-01-28,0.2031
2016-01-29,2.8890000000000002
2016-02-01,0.7882
2016-02-02,-0.782
2016-02-03,0.936
2016-02-04,-1.5617
2016-02-05,-1.4874
2016-02-08,-0.4026
2016-02-09,-0.0505
2016-02-10,-0.8089
2016-02-11,-0.5607
2016-02-12,0.7176
2016-02-16,0.6107
2016-02-17,-0.2023
2016-02-18,0.9123
2016-02-19,-0.1507
2016-02-22,-0.1509
2016-02-23,0.1008
2016-02-24,-0.302
2016-02-25,2.0697
2016-02-26,-1.5826
2016-02-29,-0.6533
2016-03-01,1.9727000000000001
2016-03-02,1.0913
2016-03-03,0.1472
2016-03-04,0.7839
2016-03-07,0.1945
2016-03-08,-0.5822
2016-03-09,0.2928
2016-03-10,-1.2165
2016-03-11,0.5419
2016-03-14,0.196
2016-03-15,-1.5648
2016-03-16,1.7884
2016-03-17,2.001
2016-03-18,-2.1531000000000002
2016-03-21,-1.0269
2016-03-22,-0.6423
2016-03-23,-0.5967
2016-03-24,3.6518
2016-03-28,-0.6274
2016-03-29,3.3997
2016-03-30,0.7985
2016-03-31,-1.165
2016-04-01,0.4296
2016-04-04,-1.4259
2016-04-05,-0.4822
2016-04-06,-0.3876
2016-04-07,-0.8755
2016-04-08,0.9814
2016-04-11,1.1176
2016-04-12,-0.3844
2016-04-13,0.8201
2016-04-14,-0.7656
2016-04-15,1.0125
2016-04-18,0.3819
2016-04-19,-0.4755
2016-04-20,-2.0067
2016-04-21,-2.2916
2016-04-22,1.2475
2016-04-25,0.7393
2016-04-26,1.2231
2016-04-27,0.0
2016-04-28,0.0967
2016-04-29,-0.7243
2016-05-02,1.5078
2016-05-03,-0.3833
2016-05-04,1.924
2016-05-05,-0.3303
2016-05-06,0.947
2016-05-09,1.7355
2016-05-10,-0.9682
2016-05-11,-2.095
2016-05-12,0.8084
2016-05-13,-1.1320999999999999
2016-05-16,1.7176
2016-05-17,-3.3302
2016-05-18,-0.6793
2016-05-19,0.342
2016-05-20,0.6329
2016-05-23,-0.9192
2016-05-24,1.709
2016-05-25,-0.288
2016-05-26,0.4333
2016-05-27,0.6711
2016-05-31,0.7619
2016-06-01,0.3781
2016-06-02,0.9887
2016-06-03,0.3263
2016-06-06,0.1394
2016-06-07,0.8353
2016-06-08,5.7524
2016-06-09,0.6527
2016-06-10,0.0
2016-06-13,0.2594
2016-06-14,0.0431
2016-06-15,-0.4741
2016-06-16,0.9528
2016-06-17,-0.2574
2016-06-20,0.7312
2016-06-21,-0.0427
2016-06-22,-1.1534
2016-06-23,0.3889
2016-06-24,1.5497
2016-06-27,1.2293
2016-06-28,1.8425
2016-06-29,1.028
2016-06-30,1.9334
2016-07-01,-0.0404
2016-07-05,0.5652
2016-07-06,0.0401
2016-07-07,-1.244
2016-07-08,1.0565
2016-07-11,0.5227
2016-07-12,-0.12
2016-07-13,0.6408
2016-07-14,-0.9948
2016-07-15,0.0804
2016-07-18,-0.8434
2016-07-19,0.1215
2016-07-20,-0.3236
2016-07-21,-4.6266
2016-07-22,0.2979
2016-07-25,0.4667
2016-07-26,0.1689
2016-07-27,0.6745
2016-07-28,1.34
2016-07-29,2.0661
2016-08-01,-0.8097
2016-08-02,-1.7143000000000002
2016-08-03,-0.4153
2016-08-04,-0.5421
2016-08-05,0.0
2016-08-08,-1.4675
2016-08-09,0.5106
2016-08-10,-0.8891
2016-08-11,-1.3669
2016-08-12,0.3465
2016-08-15,-0.5179
2016-08-16,-2.2126
2016-08-17,0.6211
2016-08-18,0.3086
2016-08-19,-1.2308
2016-08-22,0.8011
2016-08-23,0.1766
2016-08-24,0.0881
2016-08-25,1.1008
2016-08-26,-0.5662
2016-08-29,0.9636
2016-08-30,-0.2169
2016-08-31,-1.2609
2016-09-01,0.2202
2016-09-02,1.3181
2016-09-06,1.3443
2016-09-07,1.2409
2016-09-08,-0.9721
2016-09-09,-6.1886
2016-09-12,-0.182
2016-09-13,-2.0055
2016-09-14,0.186
2016-09-15,0.4178
2016-09-16,0.5548
2016-09-19,1.2873999999999999
2016-09-20,-0.0908
2016-09-21,1.7265000000000001
2016-09-22,1.6524999999999999
2016-09-23,0.9666
2016-09-26,-0.1741
2016-09-27,-2.0924
2016-09-28,0.4898
2016-09-29,-0.8861
2016-09-30,-0.6705
2016-10-03,-1.1251
2016-10-04,0.0455
2016-10-05,-0.8644
2016-10-06,-0.0929
2016-10-07,-0.093
2016-10-10,0.2327
2016-10-11,-1.4392
2016-10-12,1.4131
2016-10-13,0.1393
2016-10-14,1.3451
2016-10-17,-0.8238
2016-10-18,1.1998
2016-10-19,0.3648
2016-10-20,0.1817
2016-10-21,-0.1361
2016-10-24,0.3633
2016-10-25,-0.0452
2016-10-26,-1.9013
2016-10-27,-2.3073
2016-10-28,-0.2834
2016-10-31,1.8475000000000001
2016-11-01,-2.6512000000000002
2016-11-02,-2.0067
2016-11-03,0.6338
2016-11-04,0.2422
2016-11-07,2.175
2016-11-08,0.5676
2016-11-09,0.4704
2016-11-10,-0.8895
2016-11-11,1.1809
2016-11-14,1.1204
2016-11-15,-0.5078
2016-11-16,2.413
2016-11-17,0.2719
2016-11-18,0.0
2016-11-21,-0.2711
2016-11-22,0.8609
2016-11-23,0.8535
2016-11-25,0.4009
2016-11-28,0.6655
2016-11-29,2.2477
2016-11-30,-2.3707
2016-12-01,-1.5011
2016-12-02,0.2689
2016-12-05,1.0729
2016-12-06,-0.0442
2016-12-07,0.1327
2016-12-08,0.707
2016-12-09,1.7551999999999999
2016-12-12,0.6037
2016-12-13,-0.3429
2016-12-14,-2.3656
2016-12-15,-0.4846
2016-12-16,6.95
2016-12-19,0.6623
2016-12-20,0.0411
2016-12-21,-1.6441
2016-12-22,0.3343
2016-12-23,0.0416
2016-12-27,-0.6661
2016-12-28,-1.2154
2016-12-29,1.0607
2016-12-30,1.2175
2017-01-03,-0.1659
2017-01-04,2.015
2017-01-05,-0.5764
2017-01-06,-0.911
2017-01-09,-1.2953999999999999
2017-01-10,-1.2701
2017-01-11,0.3431
2017-01-12,0.2137
2017-01-13,-0.2559
2017-01-17,0.342
2017-01-18,-0.5539
2017-01-19,-0.4284
2017-01-20,0.043
2017-01-23,-0.4301
2017-01-24,0.216
2017-01-25,-0.1293
2017-01-26,-0.6474
2017-01-27,-1.3901
2017-01-30,-1.7621
2017-01-31,0.6726
2017-02-01,-0.8463
2017-02-02,0.2246
2017-02-03,1.0309
2017-02-06,-0.8873
2017-02-07,-1.7905
2017-02-08,0.0912
2017-02-09,0.3188
2017-02-10,2.0881
2017-02-13,-0.4002
2017-02-14,-0.8929
2017-02-15,-0.6757
2017-02-16,0.4082
2017-02-17,0.4065
2017-02-21,0.5848
2017-02-22,-0.9392
2017-02-23,0.7675
2017-02-24,-0.1792
2017-02-27,1.526
2017-02-28,-1.5030999999999999
2017-03-01,-0.1795
2017-03-02,-0.3597
2017-03-03,-0.9477
2017-03-06,-1.3667
2017-03-07,-0.3233
2017-03-08,-3.7071
2017-03-09,-2.6468
2017-03-10,1.2852000000000001
2017-03-13,-1.6593
2017-03-14,-0.2481
2017-03-15,2.1393
2017-03-16,1.2177
2017-03-17,0.0
2017-03-20,0.2406
2017-03-21,-0.8161
2017-03-22,-1.2585
2017-03-23,-0.049
2017-03-24,0.1962
2017-03-27,-1.0279
2017-03-28,1.0386
2017-03-29,-0.1468
2017-03-30,1.5931
2017-03-31,0.4888
2017-04-03,-0.9241
2017-04-04,0.9818
2017-04-05,0.1458
2017-04-06,0.2913
2017-04-07,-0.1452
2017-04-10,0.3393
2017-04-11,1.2077
2017-04-12,-0.1909
2017-04-13,-0.4782
2017-04-17,0.4325
2017-04-18,0.6699
2017-04-19,-0.5228
2017-04-20,0.0478
2017-04-21,-1.0029
2017-04-24,-1.9296
2017-04-25,0.6394
2017-04-26,-0.1466
2017-04-27,-0.8321
2017-04-28,-2.9615
2017-05-01,1.6277
2017-05-02,0.0
2017-05-03,-0.951
2017-05-04,-2.2739
2017-05-05,-0.1034
2017-05-08,-0.5694
2017-05-09,0.4685
2017-05-10,0.6218
2017-05-11,-2.6776999999999997
2017-05-12,-1.2169
2017-05-15,-0.2142
2017-05-16,-1.1809
2017-05-17,0.163
2017-05-18,0.4338
2017-05-19,0.594
2017-05-22,0.8588
2017-05-23,-0.1597
2017-05-24,0.7996
2017-05-25,0.6875
2017-05-26,-0.5777
2017-05-30,-1.4263
2017-05-31,0.3215
2017-06-01,0.8547
2017-06-02,0.2119
2017-06-05,-0.1586
2017-06-06,0.5294
2017-06-07,0.8425
2017-06-08,-0.47
2017-06-09,1.2067
2017-06-12,3.4733
2017-06-13,1.2024
2017-06-14,0.0495
2017-06-15,0.2969
2017-06-16,-1.2333
2017-06-19,-1.8481999999999998
2017-06-20,-0.3562
2017-06-21,-0.5107
2017-06-22,-0.1027
2017-06-23,-0.0514
2017-06-26,0.1542
2017-06-27,0.6674
2017-06-28,2.7792
2017-06-29,0.7039
2017-06-30,-1.1482999999999999
2017-07-03,3.3838
2017-07-05,-2.5892
2017-07-06,-0.4012
2017-07-07,0.7049
2017-07-10,-0.05
2017-07-11,0.0
2017-07-12,0.2501
2017-07-13,-0.0499
2017-07-14,1.6475
2017-07-17,0.6385
2017-07-18,0.1952
2017-07-19,-0.2435
2017-07-20,0.4883
2017-07-21,1.3605
2017-07-24,-1.534
2017-07-25,0.779
2017-07-26,0.7729
2017-07-27,1.2464
2017-07-28,-0.4735
2017-07-31,-0.3806
2017-08-01,1.3849
2017-08-02,-1.0834
2017-08-03,0.0952
2017-08-04,0.4282
2017-08-07,-0.1895
2017-08-08,0.3797
2017-08-09,0.7092
2017-08-10,-0.1878
2017-08-11,-3.1985
2017-08-14,1.312
2017-08-15,-1.5827
2017-08-16,0.4386
2017-08-17,-0.4367
2017-08-18,-1.0234
2017-08-21,1.4279
2017-08-22,-0.3398
2017-08-23,-0.0487
2017-08-24,-0.1949
2017-08-25,0.8301
2017-08-28,-0.6295
2017-08-29,-0.9259
2017-08-30,0.6394
2017-08-31,1.0753
2017-09-01,0.9671
2017-09-05,-0.431
2017-09-06,0.1443
2017-09-07,0.3842
2017-09-08,0.0957
2017-09-11,4.0153
2017-09-12,-1.6085
2017-09-13,0.3737
2017-09-14,0.9307
2017-09-15,1.3831
2017-09-18,-0.2729
2017-09-19,-1.6872
2017-09-20,0.9276
2017-09-21,-0.3217
2017-09-22,-0.7838
2017-09-25,1.2082
2017-09-26,1.4233
2017-09-27,-0.679
2017-09-28,0.5925
2017-09-29,-1.6764999999999999
2017-10-02,1.0599
2017-10-03,0.228
2017-10-04,0.7734
2017-10-05,1.4673
2017-10-06,-1.2157
2017-10-09,-0.1367
2017-10-10,0.5021
2017-10-11,1.5441
2017-10-12,0.0
2017-10-13,0.9392
2017-10-16,-0.0443
2017-10-17,-0.0443
2017-10-18,0.4435
2017-10-19,-0.4857
2017-10-20,-1.8634
2017-10-23,0.0904
2017-10-24,-0.7227
2017-10-25,-0.273
2017-10-26,-0.7299
2017-10-27,0.4596
2017-10-30,-0.9149
2017-10-31,0.3232
2017-11-01,0.1381
2017-11-02,2.4356999999999998
2017-11-03,-1.4805
2017-11-06,0.1821
2017-11-07,1.7273
2017-11-08,-0.134
2017-11-09,-0.4027
2017-11-10,-0.4043
2017-11-13,0.6315
2017-11-14,0.4482
2017-11-15,-0.2231
2017-11-16,2.1467
2017-11-17,0.2627
2017-11-20,0.393
2017-11-21,1.6094
2017-11-22,0.0428
2017-11-24,-0.5991
2017-11-27,0.3013
2017-11-28,0.9013
2017-11-29,1.0208
2017-11-30,-0.1263
2017-12-01,-1.2226
2017-12-04,0.5975
2017-12-05,-2.3335
2017-12-06,-1.3467
2017-12-07,-0.7926
2017-12-08,-0.2219
2017-12-11,0.3559
2017-12-12,0.7092
2017-12-13,2.0687
