ticker,EPM US Equity
2015-07-09,1.1985999999999999
2015-07-10,-0.846
2015-07-13,0.1706
2015-07-14,1.8739
2015-07-15,-2.5084
2015-07-16,0.1715
2015-07-17,0.8562
2015-07-20,-0.8489
2015-07-21,0.1712
2015-07-22,0.3419
2015-07-23,-5.4514
2015-07-24,-3.964
2015-07-27,1.8761999999999999
2015-07-28,1.2891
2015-07-29,0.3636
2015-07-30,-2.8986
2015-07-31,-2.6119
2015-08-03,-1.5326
2015-08-04,-0.1946
2015-08-05,-0.1949
2015-08-06,5.0781
2015-08-07,-3.5316
2015-08-10,4.6243
2015-08-11,-0.7366
2015-08-12,0.0
2015-08-13,-6.8646
2015-08-14,0.1992
2015-08-17,1.7893
2015-08-18,-0.9766
2015-08-19,-5.1282
2015-08-20,-1.2474
2015-08-21,1.4737
2015-08-24,-6.4315
2015-08-25,0.0
2015-08-26,11.5299
2015-08-27,1.9881
2015-08-28,7.9922
2015-08-31,5.9567
2015-09-01,-3.4072
2015-09-02,0.7055
2015-09-03,-4.3783
2015-09-04,0.9158
2015-09-08,-1.8149
2015-09-09,1.1091
2015-09-10,7.4954
2015-09-11,-2.3810000000000002
2015-09-14,-1.9332
2015-09-15,2.509
2015-09-16,3.4965
2015-09-17,0.6757
2015-09-18,-4.3624
2015-09-21,2.1053
2015-09-22,2.4055
2015-09-23,0.3356
2015-09-24,-0.8361
2015-09-25,-0.6745
2015-09-28,-0.8489
2015-09-29,0.0
2015-09-30,-4.9658
2015-10-01,0.3604
2015-10-02,4.8474
2015-10-05,3.9384
2015-10-06,12.1911
2015-10-07,2.0558
2015-10-08,-1.295
2015-10-09,-1.6035
2015-10-12,-2.6667
2015-10-13,-0.9132
2015-10-14,1.3825
2015-10-15,4.0909
2015-10-16,-0.5822
2015-10-19,-1.4641
2015-10-20,0.7429
2015-10-21,-4.2773
2015-10-22,5.0847
2015-10-23,-1.4663
2015-10-26,-5.6548
2015-10-27,-3.9432
2015-10-28,7.8818
2015-10-29,1.3699
2015-10-30,3.6036
2015-11-02,3.7681
2015-11-03,0.6983
2015-11-04,-1.9417
2015-11-05,-1.6973
2015-11-06,-6.4748
2015-11-09,-4.6154
2015-11-10,-0.1613
2015-11-11,-3.231
2015-11-12,-0.1669
2015-11-13,-0.1672
2015-11-16,1.005
2015-11-17,0.4975
2015-11-18,0.0
2015-11-19,-1.3201
2015-11-20,-1.505
2015-11-23,0.1698
2015-11-24,2.7119
2015-11-25,2.3102
2015-11-27,-1.6129
2015-11-30,0.8197
2015-12-01,5.0407
2015-12-02,-5.7276
2015-12-03,-0.3284
2015-12-04,-1.1532
2015-12-07,-1.5
2015-12-08,-1.692
2015-12-09,-0.1721
2015-12-10,-4.6552
2015-12-11,-3.9783
2015-12-14,-0.5703
2015-12-15,2.1033
2015-12-16,0.0
2015-12-17,-6.367
2015-12-18,-4.0
2015-12-21,3.3333
2015-12-22,0.2016
2015-12-23,0.6036
2015-12-24,-0.6
2015-12-28,-0.6036
2015-12-29,-0.2024
2015-12-30,-1.4199
2015-12-31,-1.0288
2016-01-04,-1.2474
2016-01-05,-0.2105
2016-01-06,-0.8439
2016-01-07,-4.6809
2016-01-08,-0.8929
2016-01-11,-5.1802
2016-01-12,-4.7506
2016-01-13,-3.2419000000000002
2016-01-14,1.8041
2016-01-15,-0.7595
2016-01-19,-2.2959
2016-01-20,1.8277
2016-01-21,6.6667
2016-01-22,4.0865
2016-01-25,-6.4665
2016-01-26,3.9506
2016-01-27,0.4751
2016-01-28,6.1466
2016-01-29,3.7862
2016-02-01,-3.0043
2016-02-02,-1.5487
2016-02-03,6.7416
2016-02-04,-0.2105
2016-02-05,-6.5401
2016-02-08,8.5779
2016-02-09,-7.2765
2016-02-10,-0.2242
2016-02-11,-0.8989
2016-02-12,0.907
2016-02-16,-0.2247
2016-02-17,1.5766
2016-02-18,-0.6652
2016-02-19,-5.3571
2016-02-22,4.2453
2016-02-23,-4.7511
2016-02-24,-1.9002
2016-02-25,1.937
2016-02-26,3.0879
2016-02-29,-0.4608
2016-03-01,3.9352
2016-03-02,0.0
2016-03-03,0.6682
2016-03-04,2.8761
2016-03-07,6.8817
2016-03-08,-4.829
2016-03-09,0.2114
2016-03-10,0.4219
2016-03-11,1.4706000000000001
2016-03-14,-2.7197
2016-03-15,-1.7204000000000002
2016-03-16,3.0635
2016-03-17,5.0955
2016-03-18,2.6263
2016-03-21,-1.3780000000000001
2016-03-22,-1.3972
2016-03-23,-6.2753
2016-03-24,1.9438
2016-03-28,-1.2711999999999999
2016-03-29,2.3605
2016-03-30,2.3061
2016-03-31,-0.4098
2016-04-01,-3.2922000000000002
2016-04-04,-0.8511
2016-04-05,3.0043
2016-04-06,2.5
2016-04-07,0.2033
2016-04-08,1.8256000000000001
2016-04-11,1.5936
2016-04-12,5.4902
2016-04-13,1.487
2016-04-14,-0.7326
2016-04-15,-2.0295
2016-04-18,2.4482
2016-04-19,0.3676
2016-04-20,1.2821
2016-04-21,-3.6166
2016-04-22,4.5028
2016-04-25,-4.4883
2016-04-26,2.2556
2016-04-27,2.5735
2016-04-28,-1.7921
2016-04-29,1.0949
2016-05-02,-2.7076000000000002
2016-05-03,-2.4119
2016-05-04,-4.7529
2016-05-05,2.5948
2016-05-06,-1.9455
2016-05-09,-1.9841
2016-05-10,6.6802
2016-05-11,0.9488
2016-05-12,0.5639
2016-05-13,-1.3084
2016-05-16,1.8939
2016-05-17,-2.6022
2016-05-18,1.9083999999999999
2016-05-19,-2.0599
2016-05-20,0.7648
2016-05-23,2.4668
2016-05-24,7.5926
2016-05-25,1.8933
2016-05-26,-4.7297
2016-05-27,-1.5957
2016-05-31,0.7207
2016-06-01,2.1467
2016-06-02,-1.2259
2016-06-03,-1.9504000000000001
2016-06-06,2.3508
2016-06-07,1.0601
2016-06-08,2.0979
2016-06-09,-1.1985999999999999
2016-06-10,-4.6794
2016-06-13,0.9091
2016-06-14,-1.8182
2016-06-15,-0.5556
2016-06-16,-3.1657
2016-06-17,5.3846
2016-06-20,0.5474
2016-06-21,-0.363
2016-06-22,0.7286
2016-06-23,4.5208
2016-06-24,-2.4221
2016-06-27,-3.5461
2016-06-28,2.5735
2016-06-29,2.8674
2016-06-30,-4.7038
2016-07-01,2.3766
2016-07-05,-3.5714
2016-07-06,2.2222
2016-07-07,-1.2681
2016-07-08,4.7706
2016-07-11,-1.7513
2016-07-12,1.7825
2016-07-13,-0.1751
2016-07-14,0.8772
2016-07-15,0.0
2016-07-18,-0.1739
2016-07-19,-0.8711
2016-07-20,0.5272
2016-07-21,-1.7483
2016-07-22,-1.2456
2016-07-25,-3.4234
2016-07-26,2.0522
2016-07-27,-2.1938
2016-07-28,-0.1869
2016-07-29,2.0599
2016-08-01,-3.6696999999999997
2016-08-02,-1.7143000000000002
2016-08-03,1.7442
2016-08-04,-0.1905
2016-08-05,2.8626
2016-08-08,1.6698
2016-08-09,-1.4599
2016-08-10,-2.2222
2016-08-11,0.7576
2016-08-12,0.9398
2016-08-15,2.4209
2016-08-16,-1.0909
2016-08-17,-0.1838
2016-08-18,3.1308
2016-08-19,0.1786
2016-08-22,0.3565
2016-08-23,1.7762
2016-08-24,0.6981
2016-08-25,0.8666
2016-08-26,0.5155
2016-08-29,-1.0256
2016-08-30,-1.209
2016-08-31,-0.8741
2016-09-01,1.4109
2016-09-02,0.0
2016-09-06,0.6957
2016-09-07,1.5544
2016-09-08,4.7619
2016-09-09,-4.2208
2016-09-12,1.6949
2016-09-13,-1.1667
2016-09-14,-0.8503
2016-09-15,2.0583
2016-09-16,-0.1681
2016-09-19,1.0101
2016-09-20,3.1667
2016-09-21,1.7771
2016-09-22,3.9683
2016-09-23,0.6107
2016-09-26,0.4552
2016-09-27,-6.3444
2016-09-28,-0.8065
2016-09-29,1.1381999999999999
2016-09-30,0.9646
2016-10-03,4.9363
2016-10-04,3.6419
2016-10-05,10.6881
2016-10-06,-4.3651
2016-10-07,2.3513
2016-10-10,7.2973
2016-10-11,-4.2821
2016-10-12,3.0263
2016-10-13,-2.4266
2016-10-14,-1.8325
2016-10-17,0.4
2016-10-18,1.5936
2016-10-19,1.5686
2016-10-20,-0.2574
2016-10-21,-0.3871
2016-10-24,2.2021
2016-10-25,-1.1407
2016-10-26,-1.6667
2016-10-27,0.3911
2016-10-28,-1.5584
2016-10-31,1.5831
2016-11-01,-4.5455
2016-11-02,-1.3605
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,2.7586
2016-11-08,3.3557
2016-11-09,1.2987
2016-11-10,-0.641
2016-11-11,8.3871
2016-11-14,-3.5714
2016-11-15,3.7037
2016-11-16,-3.5714
2016-11-17,1.8519
2016-11-18,0.0
2016-11-21,3.6364
2016-11-22,-2.924
2016-11-23,1.8072
2016-11-25,-0.5917
2016-11-28,-1.7856999999999998
2016-11-29,-2.4242
2016-11-30,4.9689
2016-12-01,10.6509
2016-12-02,-0.5348
2016-12-05,1.0753
2016-12-06,-1.5957
2016-12-07,1.0811
2016-12-08,0.0
2016-12-09,-1.6042999999999998
2016-12-12,1.087
2016-12-13,-1.4516
2016-12-14,-2.1978
2016-12-15,7.3034
2016-12-16,1.0471
2016-12-19,2.0725
2016-12-20,2.0305
2016-12-21,-0.995
2016-12-22,0.5025
2016-12-23,0.5
2016-12-27,-1.99
2016-12-28,2.5381
2016-12-29,-2.9703
2016-12-30,2.0408
2017-01-03,-5.0
2017-01-04,1.0526
2017-01-05,-1.5625
2017-01-06,-0.5291
2017-01-09,-3.7234
2017-01-10,0.0
2017-01-11,1.6575
2017-01-12,-2.1739
2017-01-13,3.3333
2017-01-17,-1.0753
2017-01-18,-0.5435
2017-01-19,-2.1858
2017-01-20,1.1173
2017-01-23,0.5525
2017-01-24,1.6484
2017-01-25,1.6216
2017-01-26,2.1277
2017-01-27,-2.6042
2017-01-30,-9.0909
2017-01-31,2.3529
2017-02-01,-0.5747
2017-02-02,-2.3121
2017-02-03,2.3669000000000002
2017-02-06,-6.9364
2017-02-07,-3.1056
2017-02-08,-3.8462
2017-02-09,1.3333
2017-02-10,3.9474
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,3.1646
2017-02-16,3.681
2017-02-17,6.5089
2017-02-21,0.5556
2017-02-22,-0.5525
2017-02-23,-0.5556
2017-02-24,0.5587
2017-02-27,-0.5556
2017-02-28,-2.2346
2017-03-01,2.8571
2017-03-02,-0.5556
2017-03-03,-3.9106
2017-03-06,4.0698
2017-03-07,-2.2346
2017-03-08,-6.8571
2017-03-09,-0.6135
2017-03-10,0.0
2017-03-13,-2.2222
2017-03-14,-1.2739
2017-03-15,2.5806
2017-03-16,-0.6289
2017-03-17,0.6329
2017-03-20,0.0
2017-03-21,-5.6604
2017-03-22,-0.6667
2017-03-23,0.0
2017-03-24,2.0134
2017-03-27,1.9737
2017-03-28,1.9355
2017-03-29,-1.2658
2017-03-30,1.9231
2017-03-31,0.6289
2017-04-03,0.0
2017-04-04,1.875
2017-04-05,-3.0675
2017-04-06,2.5316
2017-04-07,0.6173
2017-04-10,2.454
2017-04-11,-1.1976
2017-04-12,-3.0303
2017-04-13,-0.625
2017-04-17,0.6289
2017-04-18,-3.125
2017-04-19,1.2903
2017-04-20,1.9108
2017-04-21,-2.5
2017-04-24,5.1282
2017-04-25,-0.6098
2017-04-26,1.8405
2017-04-27,-3.012
2017-04-28,-0.6211
2017-05-01,-1.25
2017-05-02,-5.0633
2017-05-03,-2.6667
2017-05-04,-4.7945
2017-05-05,4.3165
2017-05-08,3.4483
2017-05-09,-2.0
2017-05-10,8.1633
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,3.7736
2017-05-16,1.2121
2017-05-17,-4.1916
2017-05-18,1.25
2017-05-19,-1.2346
2017-05-22,0.0
2017-05-23,0.625
2017-05-24,0.0
2017-05-25,-6.2112
2017-05-26,2.649
2017-05-30,-2.5806
2017-05-31,-3.3113
2017-06-01,3.4247
2017-06-02,-1.3245
2017-06-05,-1.3423
2017-06-06,2.7211
2017-06-07,-1.3245
2017-06-08,2.6846
2017-06-09,3.9215999999999998
2017-06-12,0.6289
2017-06-13,-1.625
2017-06-14,-3.8462
2017-06-15,-0.6667
2017-06-16,2.6846
2017-06-19,0.0
2017-06-20,-6.5359
2017-06-21,1.3986
2017-06-22,2.069
2017-06-23,4.7297
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,3.871
2017-06-29,-1.8634
2017-06-30,2.5316
2017-07-03,1.8519
2017-07-05,0.6061
2017-07-06,-0.6024
2017-07-07,-0.6061
2017-07-10,1.2195
2017-07-11,1.8072
2017-07-12,-4.142
2017-07-13,-2.4691
2017-07-14,0.6329
2017-07-17,1.2579
2017-07-18,-1.2422
2017-07-19,2.5157
2017-07-20,0.0
2017-07-21,-2.454
2017-07-24,-0.6289
2017-07-25,0.6329
2017-07-26,3.7736
2017-07-27,-0.6061
2017-07-28,1.8293
2017-07-31,2.9939999999999998
2017-08-01,-1.1628
2017-08-02,-2.3529
2017-08-03,-5.4217
2017-08-04,4.4586
2017-08-07,-4.2683
2017-08-08,1.9108
2017-08-09,0.625
2017-08-10,-1.8634
2017-08-11,-2.5316
2017-08-14,0.0
2017-08-15,-0.6494
2017-08-16,0.0
2017-08-17,-1.9607999999999999
2017-08-18,0.0
2017-08-21,-0.6667
2017-08-22,0.0
2017-08-23,0.6711
2017-08-24,-2.0
2017-08-25,-1.3605
2017-08-28,0.0
2017-08-29,-3.4483
2017-08-30,0.0
2017-08-31,-0.7143
2017-09-01,2.1583
2017-09-05,-2.8169
2017-09-06,1.4493
2017-09-07,-1.4285999999999999
2017-09-08,-3.6231999999999998
2017-09-11,2.2556
2017-09-12,0.7353
2017-09-13,0.7299
2017-09-14,1.087
2017-09-15,0.7246
2017-09-18,-0.7194
2017-09-19,-0.7246
2017-09-20,0.7299
2017-09-21,0.7246
2017-09-22,-1.4388
2017-09-25,0.7299
2017-09-26,1.4493
2017-09-27,-1.4285999999999999
2017-09-28,2.1739
2017-09-29,2.1277
2017-10-02,-2.0833
2017-10-03,-1.4184
2017-10-04,-0.7194
2017-10-05,1.4493
2017-10-06,0.7143
2017-10-09,1.4184
2017-10-10,2.0979
2017-10-11,0.6849
2017-10-12,-0.6803
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-0.6849
2017-10-18,-1.3793
2017-10-19,-1.3986
2017-10-20,-1.4184
2017-10-23,-1.4388
2017-10-24,-2.1898
2017-10-25,0.7463
2017-10-26,3.7037
2017-10-27,1.4285999999999999
2017-10-30,-2.1127
2017-10-31,6.4748
2017-11-01,-3.3784
2017-11-02,0.6993
2017-11-03,0.0
2017-11-06,4.1667
2017-11-07,-6.6667
2017-11-08,-4.2857
2017-11-09,9.7015
2017-11-10,-0.6803
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-6.8493
2017-11-16,1.4706000000000001
2017-11-17,-0.7246
2017-11-20,2.9196999999999997
2017-11-21,3.5461
2017-11-22,-2.7397
2017-11-24,2.8169
2017-11-27,-3.4247
2017-11-28,2.1277
2017-11-29,-1.3889
2017-11-30,-1.4085
2017-12-01,1.4285999999999999
2017-12-04,-2.1127
2017-12-05,-0.7194
2017-12-06,-1.4493
2017-12-07,-1.4706000000000001
2017-12-08,1.4925
2017-12-11,-1.4706000000000001
2017-12-12,-0.7463
2017-12-13,-3.0075
2017-12-14,3.4884
2017-12-15,2.2727
2017-12-18,0.7407
2017-12-19,0.0
2017-12-20,2.9412000000000003
2017-12-21,2.1429
2017-12-22,-2.0979
2017-12-26,2.1429
2017-12-27,-2.0979
2017-12-28,0.7143
2017-12-29,-2.8369
2018-01-02,0.7299
2018-01-03,2.1739
2018-01-04,0.7092
2018-01-05,-2.1127
2018-01-08,0.0
2018-01-09,-1.4388
2018-01-10,1.4599
2018-01-11,2.8777
2018-01-12,1.3986
2018-01-16,-0.6897
2018-01-17,3.4722
2018-01-18,-1.3423
2018-01-19,2.0408
2018-01-22,1.3333
2018-01-23,1.3158
2018-01-24,-1.9481000000000002
2018-01-25,3.9735
2018-01-26,-1.9108
2018-01-29,-1.2987
2018-01-30,0.6579
2018-01-31,0.0
2018-02-01,0.6536
2018-02-02,-3.8961
2018-02-05,-2.027
2018-02-06,2.069
2018-02-07,1.3514
2018-02-08,6.0
2018-02-09,1.2579
2018-02-12,2.4845
2018-02-13,-3.0303
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-1.875
2018-02-20,0.6369
2018-02-21,-0.6329
2018-02-22,1.2739
2018-02-23,-0.6289
2018-02-26,1.2658
2018-02-27,0.0
2018-02-28,0.625
2018-03-01,0.0
2018-03-02,1.2422
2018-03-05,-0.6135
2018-03-06,0.6173
2018-03-07,0.0
2018-03-08,-0.6135
2018-03-09,0.6173
2018-03-12,0.6135
2018-03-13,-1.2195
2018-03-14,1.2346
2018-03-15,0.0
2018-03-16,-1.2346
2018-03-19,0.0
2018-03-20,0.625
2018-03-21,1.2422
2018-03-22,-3.0675
2018-03-23,0.6329
2018-03-26,3.1447
2018-03-27,-1.2195
2018-03-28,0.6173
2018-03-29,-1.227
2018-04-02,-0.6211
2018-04-03,0.0
2018-04-04,-0.625
2018-04-05,-0.6289
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,1.2658
2018-04-11,1.25
2018-04-12,1.2346
2018-04-13,0.6098
2018-04-16,0.6061
2018-04-17,0.6024
2018-04-18,1.1976
2018-04-19,-1.1834
2018-04-20,0.5988
2018-04-23,0.0
2018-04-24,-0.5952
2018-04-25,4.7904
2018-04-26,4.5714
2018-04-27,0.0
2018-04-30,1.6393
2018-05-01,-1.6129
2018-05-02,1.0929
2018-05-03,1.0811
2018-05-04,0.5348
2018-05-07,-2.1277
2018-05-08,-1.6303999999999998
2018-05-09,1.105
2018-05-10,-0.5464
2018-05-11,-2.1978
2018-05-14,2.809
2018-05-15,0.5464
2018-05-16,0.5435
2018-05-17,1.6216
2018-05-18,-2.6596
2018-05-21,6.5574
2018-05-22,-3.0769
2018-05-23,-0.5291
2018-05-24,0.5319
2018-05-25,-1.0582
2018-05-29,2.6738
2018-05-30,0.5208
2018-05-31,-1.5544
2018-06-01,4.7368
2018-06-04,1.005
2018-06-05,-1.4925
2018-06-06,0.0
2018-06-07,-1.5152
2018-06-08,2.0513
2018-06-11,0.5025
2018-06-12,1.0
2018-06-13,-1.9802
2018-06-14,0.5051
2018-06-15,-1.0152
2018-06-18,1.0256
2018-06-19,0.0
2018-06-20,1.5228000000000002
2018-06-21,-2.5
2018-06-22,5.1282
2018-06-25,-1.9512
2018-06-26,1.99
2018-06-27,0.4878
2018-06-28,-2.4272
2018-06-29,-1.99
2018-07-02,11.6751
2018-07-03,0.4545
2018-07-05,0.905
2018-07-06,3.1390000000000002
2018-07-09,3.0435
2018-07-10,-2.5316
2018-07-11,-3.0303
2018-07-12,-0.8929
2018-07-13,1.8018
2018-07-16,-1.3274
2018-07-17,-0.8969
2018-07-18,0.905
2018-07-19,-1.7936999999999999
2018-07-20,0.4566
2018-07-23,-1.3636
2018-07-24,0.9217
2018-07-25,-0.9132
2018-07-26,1.3825
2018-07-27,-3.6364
2018-07-30,0.9434
2018-07-31,0.4673
2018-08-01,-0.4651
2018-08-02,-0.4673
2018-08-03,-1.4085
2018-08-06,0.9524
2018-08-07,-1.8868
2018-08-08,-1.4423
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-2.439
2018-08-14,1.5
2018-08-15,-1.4778
2018-08-16,-0.5
2018-08-17,-0.5025
2018-08-20,0.5051
2018-08-21,0.0
2018-08-22,0.5025
2018-08-23,-1.0
2018-08-24,0.5051
2018-08-27,-3.0151
2018-08-28,1.0363
2018-08-29,2.0513
2018-08-30,0.5025
2018-08-31,0.5
2018-09-04,-1.4925
2018-09-05,1.0101
2018-09-06,-2.5
2018-09-07,2.0513
2018-09-10,0.5025
2018-09-11,0.0
2018-09-12,1.0
2018-09-13,-0.495
2018-09-14,0.5025
2018-09-17,2.5
2018-09-18,5.3659
2018-09-19,-1.3889
2018-09-20,1.4085
2018-09-21,3.7037
2018-09-24,-1.7856999999999998
2018-09-25,2.2727
2018-09-26,-3.5556
2018-09-27,0.4608
2018-09-28,1.3761
2018-10-01,1.7195
2018-10-02,-1.5125
2018-10-03,0.7227
2018-10-04,-0.1794
2018-10-05,-1.168
2018-10-08,9.0
2018-10-09,2.7523
2018-10-10,-6.25
2018-10-11,-4.8485
2018-10-12,0.546
2018-10-15,3.3484
2018-10-16,1.7513
2018-10-17,-1.6351
2018-10-18,-1.8373
2018-10-19,-0.8913
2018-10-22,0.1799
2018-10-23,-0.8079
2018-10-24,-9.8643
2018-10-25,2.2088
2018-10-26,0.5894
2018-10-29,-3.418
2018-10-30,1.6178
2018-10-31,2.4876
2018-11-01,-4.3689
2018-11-02,0.9137
2018-11-05,0.503
2018-11-06,-1.3013
2018-11-07,2.2312
2018-11-08,-0.7937
2018-11-09,-6.0
2018-11-12,0.6383
2018-11-13,0.3171
2018-11-14,0.843
2018-11-15,1.1494
2018-11-16,-0.2066
2018-11-19,-0.4141
2018-11-20,-5.4054
2018-11-21,2.3077
2018-11-23,-5.3706
2018-11-26,1.2486
2018-11-27,0.3363
2018-11-28,-1.7877
2018-11-29,-1.0239
2018-11-30,0.1149
2018-12-03,3.5591
2018-12-04,-5.5432
2018-12-06,-2.8169
2018-12-07,-0.7246
2018-12-10,-4.5012
2018-12-11,-0.6369
2018-12-12,0.1282
2018-12-13,-2.9449
2018-12-14,-5.0802
2018-12-17,-1.5493000000000001
2018-12-18,-5.0072
2018-12-19,4.8193
2018-12-20,-5.7471
2018-12-21,-0.6098
2018-12-24,-5.3681
2018-12-26,11.0211
2018-12-27,0.7299
2018-12-28,1.0145
2018-12-31,-2.1521
2019-01-02,4.8387
2019-01-03,-1.2587
2019-01-04,4.9575
2019-01-07,3.5088
2019-01-08,0.9126
2019-01-09,1.6796
2019-01-10,0.2541
2019-01-11,-3.0418
2019-01-14,-2.0915
2019-01-15,1.3351
2019-01-16,-1.9763
2019-01-17,1.0753
2019-01-18,2.2606
2019-01-22,-3.251
2019-01-23,-1.3441
2019-01-24,0.8174
2019-01-25,0.1351
2019-01-28,0.0
2019-01-29,0.8097
2019-01-30,0.9371
2019-01-31,-0.9284
2019-02-01,-1.6064
2019-02-04,1.3605
2019-02-05,-2.4161
2019-02-06,-0.6878
2019-02-07,-0.9695
2019-02-08,1.8182
2019-02-11,0.6868
2019-02-12,-1.9100000000000001
2019-02-13,4.3115
2019-02-14,1.3333
2019-02-15,4.6053
2019-02-19,-6.2893
2019-02-20,-2.0134
2019-02-21,3.8356
2019-02-22,1.5831
2019-02-25,-1.5584
2019-02-26,-5.8047
2019-02-27,-0.4202
2019-02-28,-0.5626
2019-03-01,2.2631
2019-03-04,-2.213
2019-03-05,0.7072
2019-03-06,-3.2303
2019-03-07,-0.1451
2019-03-08,-0.436
2019-03-11,-0.8759
2019-03-12,4.271
2019-03-13,0.565
2019-03-14,-1.8258
2019-03-15,-0.7257
2019-03-18,4.8246
2019-03-19,-3.0683
2019-03-20,2.8777
2019-03-21,0.4196
2019-03-22,-4.4568
2019-03-25,0.1458
2019-03-26,0.5822
2019-03-27,-1.3025
2019-03-28,0.5865
2019-03-29,-1.6035
2019-04-01,0.1481
2019-04-02,-1.4793
2019-04-03,-2.7027
2019-04-04,3.3951000000000002
2019-04-05,3.8806000000000003
2019-04-08,-0.7184
2019-04-09,-1.8813
2019-04-10,2.2124
2019-04-11,-2.5974
2019-04-12,0.5926
2019-04-15,0.8837
2019-04-16,0.8759
2019-04-17,1.3025
2019-04-18,-1.7143000000000002
2019-04-22,2.1802
2019-04-23,-0.9957
2019-04-24,-2.5862
2019-04-25,2.2124
2019-04-26,-0.7215
2019-04-29,1.7442
2019-04-30,0.4286
2019-05-01,-1.138
2019-05-02,-0.7194
2019-05-03,2.6087
2019-05-06,0.9887
2019-05-07,-1.3986
2019-05-08,1.8439999999999999
2019-05-09,-0.4178
2019-05-10,0.5594
2019-05-13,-2.9207
2019-05-14,2.2923
2019-05-15,-1.1204
2019-05-16,-1.4163999999999999
2019-05-17,-4.454
2019-05-20,3.3083
2019-05-21,0.1456
2019-05-22,-3.7791
2019-05-23,-2.2659000000000002
2019-05-24,-1.391
2019-05-28,-1.0972
2019-05-29,-0.317
2019-05-30,-2.3847
2019-05-31,-0.4886
2019-06-03,-0.3273
2019-06-04,0.6568
2019-06-05,-2.2838
2019-06-06,2.5042
2019-06-07,3.4202
2019-06-10,2.6772
2019-06-11,-2.9141
2019-06-12,-1.2638
2019-06-13,2.4
2019-06-14,1.1111
2019-06-17,0.471
2019-06-18,4.2188
2019-06-19,0.2999
2019-06-20,2.2422
2019-06-21,0.5848
2019-06-24,2.0349
2019-06-25,3.7037
2019-06-26,-1.5110000000000001
2019-06-27,1.6736
2019-06-28,-1.9203999999999999
2019-07-01,-1.3986
2019-07-02,-4.6809
2019-07-03,0.5952
2019-07-05,-2.6627
2019-07-08,0.0
2019-07-09,1.0638
2019-07-10,2.406
2019-07-11,-1.4684
2019-07-12,-1.3413
2019-07-15,-0.9063
2019-07-16,-1.0671
2019-07-17,-2.7735
2019-07-18,0.1585
2019-07-19,-1.8987
2019-07-22,-1.2903
2019-07-23,-1.3072
2019-07-24,1.3245
2019-07-25,-1.1438
2019-07-26,-0.1653
2019-07-29,-1.4901
2019-07-30,5.3782
2019-07-31,-2.7113
2019-08-01,-0.4918
2019-08-02,-0.1647
2019-08-05,-2.8053
2019-08-06,-0.3396
2019-08-07,1.5332
2019-08-08,2.349
2019-08-09,0.4918
2019-08-12,-2.447
2019-08-13,1.3378
2019-08-14,-3.1353
2019-08-15,-2.7257
2019-08-16,1.4011
2019-08-19,5.8722
2019-08-20,-0.4894
2019-08-21,1.1475
2019-08-22,-2.9173
2019-08-23,-7.0117
2019-08-26,3.2316
2019-08-27,-2.4348
2019-08-28,2.6738
2019-08-29,1.9097
2019-08-30,0.8518
2019-09-03,-1.3514
2019-09-04,0.6849
2019-09-05,0.0
2019-09-06,0.8503
2019-09-09,3.3727
2019-09-10,0.1631
2019-09-11,2.2801
2019-09-12,1.7516
2019-09-13,-0.4769
2019-09-16,4.7923
2019-09-17,-3.3537
2019-09-18,-5.836
2019-09-19,-5.3601
2019-09-20,4.6018
2019-09-23,-2.8765
2019-09-24,-1.9163999999999999
2019-09-25,-1.421
2019-09-26,3.964
2019-09-27,2.9463
2019-09-30,-1.6835
2019-10-01,-4.2808
2019-10-02,1.2522
2019-10-03,0.8834
2019-10-04,-0.7005
2019-10-07,-0.7055
2019-10-08,-2.4867
2019-10-09,-4.5537
2019-10-10,2.0992
2019-10-11,2.6168
2019-10-14,-2.3679
2019-10-15,-0.3731
2019-10-16,-0.5618
2019-10-17,0.9416
2019-10-18,-0.9328
2019-10-21,2.0716
2019-10-22,1.845
2019-10-23,2.1739
2019-10-24,1.2411
2019-10-25,0.7005
2019-10-28,0.0
2019-10-29,0.8696
2019-10-30,-1.0345
2019-10-31,-2.0906
2019-11-01,2.847
2019-11-04,-2.0761
2019-11-05,0.8834
2019-11-06,-2.4518
2019-11-07,2.693
2019-11-08,-1.3986
2019-11-11,1.0638
2019-11-12,1.4035
2019-11-13,-0.346
2019-11-14,0.1736
2019-11-15,-2.773
2019-11-18,-3.5651
2019-11-19,-2.7725999999999997
2019-11-20,-2.8517
2019-11-21,0.5871
2019-11-22,0.5837
2019-11-25,-1.7408000000000001
2019-11-26,5.315
2019-11-27,0.5607
2019-11-29,-3.1599
2019-12-02,-1.9194
2019-12-03,0.3914
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,1.9493
2019-12-09,1.7208
2019-12-10,3.7594
2019-12-11,0.9058
2019-12-12,1.0772
2019-12-13,-0.8881
2019-12-16,0.9124
