ticker,DENN US Equity
2013-07-25,1.5873
2013-07-26,0.6944
2013-07-29,0.6897
2013-07-30,-4.2808
2013-07-31,1.7889
2013-08-01,0.3515
2013-08-02,1.2259
2013-08-05,-1.0381
2013-08-06,-1.2238
2013-08-07,-1.5929
2013-08-08,3.0576
2013-08-09,-0.5236
2013-08-12,-0.3509
2013-08-13,1.2324
2013-08-14,0.3478
2013-08-15,-3.1196
2013-08-16,-1.6099999999999999
2013-08-19,-0.1818
2013-08-20,3.2787
2013-08-21,-1.0582
2013-08-22,2.1390000000000002
2013-08-23,-0.8726
2013-08-26,0.0
2013-08-27,-3.5211
2013-08-28,1.5511
2013-08-29,1.7071
2013-08-30,-0.7067
2013-09-03,-0.1779
2013-09-04,0.0
2013-09-05,1.9607999999999999
2013-09-06,0.3497
2013-09-09,1.2195
2013-09-10,2.2375
2013-09-11,-0.6734
2013-09-12,3.7288
2013-09-13,0.3268
2013-09-16,0.0
2013-09-17,1.3029
2013-09-18,1.8489
2013-09-19,0.2368
2013-09-20,-2.0472
2013-09-23,-0.1608
2013-09-24,-0.8052
2013-09-25,-0.487
2013-09-26,-0.3263
2013-09-27,1.3093
2013-09-30,-1.2924
2013-10-01,1.3093
2013-10-02,0.4847
2013-10-03,-1.4469
2013-10-04,1.6313
2013-10-07,-1.9262000000000001
2013-10-08,-0.6547
2013-10-09,-0.3295
2013-10-10,2.9752
2013-10-11,1.4445999999999999
2013-10-14,1.5032
2013-10-15,-1.4809
2013-10-16,0.4747
2013-10-17,0.6299
2013-10-18,0.7825
2013-10-21,-1.087
2013-10-22,2.6688
2013-10-23,-2.1407
2013-10-24,0.9375
2013-10-25,0.1548
2013-10-28,2.0093
2013-10-29,-3.7879
2013-10-30,0.6299
2013-10-31,-0.626
2013-11-01,0.4724
2013-11-04,-0.8621
2013-11-05,3.3992
2013-11-06,-0.4587
2013-11-07,-0.1536
2013-11-08,2.4615
2013-11-11,0.9009
2013-11-12,-0.2976
2013-11-13,1.9403000000000001
2013-11-14,0.5857
2013-11-15,0.5822
2013-11-18,0.7236
2013-11-19,0.1437
2013-11-20,0.5739
2013-11-21,1.9971
2013-11-22,0.979
2013-11-25,1.108
2013-11-26,2.7397
2013-11-27,-3.2
2013-11-29,-0.8264
2013-12-02,1.3889
2013-12-03,0.6849
2013-12-04,-0.9524
2013-12-05,0.2747
2013-12-06,0.137
2013-12-09,-0.2736
2013-12-10,-2.0576
2013-12-11,-0.2801
2013-12-12,-0.1404
2013-12-13,-0.5626
2013-12-16,1.1315
2013-12-17,-1.5385
2013-12-18,1.9886
2013-12-19,-0.8357
2013-12-20,1.1236
2013-12-23,1.3889
2013-12-24,1.3699
2013-12-26,-0.4054
2013-12-27,0.5427
2013-12-30,-0.135
2013-12-31,-2.8378
2014-01-02,0.0
2014-01-03,0.4172
2014-01-06,-4.2936
2014-01-07,-0.1447
2014-01-08,0.8696
2014-01-09,-0.8621
2014-01-10,0.4348
2014-01-13,-1.0823
2014-01-14,2.6988
2014-01-15,1.5625
2014-01-16,-0.6993
2014-01-17,0.2817
2014-01-21,-0.1404
2014-01-22,0.0
2014-01-23,0.4219
2014-01-24,-3.3613
2014-01-27,0.4348
2014-01-28,0.0
2014-01-29,-1.8759000000000001
2014-01-30,2.3529
2014-01-31,-1.4368
2014-02-03,-6.2682
2014-02-04,0.1555
2014-02-05,-2.0186
2014-02-06,-0.1585
2014-02-07,1.4285999999999999
2014-02-10,2.3474
2014-02-11,3.3639
2014-02-12,-1.1834
2014-02-13,0.0
2014-02-14,-0.7485
2014-02-18,-1.9607999999999999
2014-02-19,-1.0769
2014-02-20,1.0886
2014-02-21,-0.1538
2014-02-24,0.3082
2014-02-25,0.4608
2014-02-26,2.2936
2014-02-27,1.1958
2014-02-28,0.4431
2014-03-03,-6.9118
2014-03-04,3.9494
2014-03-05,0.152
2014-03-06,0.1517
2014-03-07,1.0606
2014-03-10,1.9489999999999998
2014-03-11,-0.7353
2014-03-12,1.037
2014-03-13,-1.173
2014-03-14,0.1484
2014-03-17,-0.4444
2014-03-18,1.0417
2014-03-19,-1.62
2014-03-20,-0.1497
2014-03-21,0.4498
2014-03-24,-1.9403000000000001
2014-03-25,-0.761
2014-03-26,-2.1471999999999998
2014-03-27,0.4702
2014-03-28,-0.312
2014-03-31,0.626
2014-04-01,2.6439
2014-04-02,-0.6061
2014-04-03,-0.1524
2014-04-04,-2.1374
2014-04-07,-0.78
2014-04-08,1.1006
2014-04-09,1.2442
2014-04-10,-1.9969000000000001
2014-04-11,-1.8809
2014-04-14,0.639
2014-04-15,-0.4762
2014-04-16,0.0
2014-04-17,1.4354
2014-04-21,-0.1572
2014-04-22,2.3622
2014-04-23,-2.4615
2014-04-24,2.2082
2014-04-25,-2.6235
2014-04-28,-0.6339
2014-04-29,6.0606
2014-04-30,1.3534
2014-05-01,-0.7418
2014-05-02,0.8969
2014-05-05,-0.8889
2014-05-06,-1.4948000000000001
2014-05-07,1.5175
2014-05-08,-1.7936999999999999
2014-05-09,2.1309
2014-05-12,1.1923
2014-05-13,-1.9146
2014-05-14,-2.1021
2014-05-15,0.4601
2014-05-16,1.374
2014-05-19,0.0
2014-05-20,-2.9367
2014-05-21,0.5431
2014-05-22,1.0802
2014-05-23,1.8321
2014-05-27,1.6492
2014-05-28,-3.3923
2014-05-29,-0.1527
2014-05-30,-0.6116
2014-06-02,0.6154
2014-06-03,-1.2232
2014-06-04,0.3096
2014-06-05,1.0802
2014-06-06,0.0
2014-06-09,1.0687
2014-06-10,0.3021
2014-06-11,-1.0542
2014-06-12,-2.7397
2014-06-13,0.313
2014-06-16,0.468
2014-06-17,0.1553
2014-06-18,1.3953
2014-06-19,-0.3058
2014-06-20,0.6135
2014-06-23,0.0
2014-06-24,-0.1524
2014-06-25,0.7634
2014-06-26,-1.0606
2014-06-27,0.3063
2014-06-30,-0.458
2014-07-01,0.9202
2014-07-02,-0.9119
2014-07-03,1.3804
2014-07-07,-1.8154
2014-07-08,-0.7704
2014-07-09,0.1553
2014-07-10,-0.3101
2014-07-11,-0.7776
2014-07-14,-0.7837
2014-07-15,-0.4739
2014-07-16,-0.1587
2014-07-17,-1.4308
2014-07-18,1.2903
2014-07-21,-0.4777
2014-07-22,0.48
2014-07-23,0.0
2014-07-24,0.1592
2014-07-25,0.0
2014-07-28,-0.159
2014-07-29,10.0318
2014-07-30,1.1577
2014-07-31,-2.0029
2014-08-01,-1.0219
2014-08-04,-0.295
2014-08-05,0.4438
2014-08-06,0.4418
2014-08-07,-1.0264
2014-08-08,1.037
2014-08-11,1.6129
2014-08-12,-1.5873
2014-08-13,-0.7331
2014-08-14,0.0
2014-08-15,-0.5908
2014-08-18,0.7429
2014-08-19,-0.4425
2014-08-20,0.7407
2014-08-21,0.1471
2014-08-22,0.1468
2014-08-25,0.4399
2014-08-26,0.146
2014-08-27,-0.5831
2014-08-28,-0.1466
2014-08-29,0.2937
2014-09-02,1.1713
2014-09-03,0.8683
2014-09-04,0.4304
2014-09-05,0.5714
2014-09-08,-0.4261
2014-09-09,0.7133
2014-09-10,0.0
2014-09-11,0.9915
2014-09-12,-0.8415
2014-09-15,-0.8487
2014-09-16,1.5692
2014-09-17,-0.5618
2014-09-18,0.9887
2014-09-19,0.5594
2014-09-22,-0.1391
2014-09-23,-0.9749
2014-09-24,-0.2813
2014-09-25,-0.4231
2014-09-26,0.7082
2014-09-29,-0.2813
2014-09-30,-0.8463
2014-10-01,-1.2802
2014-10-02,2.1614
2014-10-03,2.5388
2014-10-06,-1.6505999999999998
2014-10-07,-0.1399
2014-10-08,1.9607999999999999
2014-10-09,-0.5495
2014-10-10,0.4144
2014-10-13,2.6135
2014-10-14,4.9597999999999995
2014-10-15,-0.7663
2014-10-16,0.1287
2014-10-17,-4.1131
2014-10-20,2.4129
2014-10-21,-0.3927
2014-10-22,0.5256
2014-10-23,-0.915
2014-10-24,2.9024
2014-10-27,-1.0256
2014-10-28,11.9171
2014-10-29,-2.3148
2014-10-30,1.8957000000000002
2014-10-31,0.2326
2014-11-03,2.2042
2014-11-04,0.7946
2014-11-05,-0.2252
2014-11-06,0.4515
2014-11-07,0.2247
2014-11-10,1.9058000000000002
2014-11-11,-1.6502
2014-11-12,0.783
2014-11-13,-1.6648
2014-11-14,0.5643
2014-11-17,-0.4489
2014-11-18,0.451
2014-11-19,0.4489
2014-11-20,-0.3352
2014-11-21,-0.3363
2014-11-24,7.874
2014-11-25,0.7299
2014-11-26,-0.9317
2014-11-28,1.2539
2014-12-01,1.2384
2014-12-02,1.9367999999999999
2014-12-03,-0.9
2014-12-04,-0.5045
2014-12-05,1.7241
2014-12-08,-0.7976
2014-12-09,-0.1005
2014-12-10,-0.4024
2014-12-11,3.1313
2014-12-12,1.3712
2014-12-15,-5.7005
2014-12-16,-1.7418
2014-12-17,3.4411
2014-12-18,0.3024
2014-12-19,-0.9045
2014-12-22,1.0142
2014-12-23,-0.502
2014-12-24,0.5045
2014-12-26,0.2008
2014-12-29,0.1002
2014-12-30,0.8008
2014-12-31,2.3833
2015-01-02,-2.1339
2015-01-05,-0.9911
2015-01-06,-1.9019
2015-01-07,1.9388
2015-01-08,1.6016
2015-01-09,0.197
2015-01-12,4.2281
2015-01-13,-0.1887
2015-01-14,3.0246
2015-01-15,-1.1009
2015-01-16,3.4323
2015-01-20,0.9865
2015-01-21,-2.6643
2015-01-22,1.2774
2015-01-23,-0.4505
2015-01-26,2.1719
2015-01-27,-0.5314
2015-01-28,-1.4248
2015-01-29,1.4453
2015-01-30,-3.1167
2015-02-02,-2.4816
2015-02-03,3.9585
2015-02-04,-0.272
2015-02-05,-0.1818
2015-02-06,-1.275
2015-02-09,-1.2915
2015-02-10,1.3084
2015-02-11,-0.0923
2015-02-12,-1.662
2015-02-13,0.2817
2015-02-17,1.3109
2015-02-18,4.5287
2015-02-19,1.061
2015-02-20,2.7997
2015-02-23,-1.9574
2015-02-24,2.1701
2015-02-25,0.7647
2015-02-26,-0.5059
2015-02-27,-2.4576000000000002
2015-03-02,3.4752
2015-03-03,-1.5112999999999999
2015-03-04,-1.8755
2015-03-05,0.0
2015-03-06,-2.6064
2015-03-09,1.3381
2015-03-10,-0.6162
2015-03-11,-1.8601
2015-03-12,5.4152000000000005
2015-03-13,-1.2842
2015-03-16,0.5204
2015-03-17,1.2942
2015-03-18,-0.3407
2015-03-19,2.5641
2015-03-20,-1.75
2015-03-23,0.2545
2015-03-24,0.0846
2015-03-25,-1.9442
2015-03-26,-0.7759
2015-03-27,0.3475
2015-03-30,-0.5195
2015-03-31,-0.7833
2015-04-01,-1.0526
2015-04-02,3.5461
2015-04-06,-0.6849
2015-04-07,-1.6379000000000001
2015-04-08,3.0675
2015-04-09,1.2755
2015-04-10,0.5038
2015-04-13,0.2506
2015-04-14,-0.0833
2015-04-15,-2.5855
2015-04-16,-0.8562
2015-04-17,-0.2591
2015-04-20,1.5584
2015-04-21,-1.3639999999999999
2015-04-22,-0.5186
2015-04-23,1.1295
2015-04-24,0.4296
2015-04-27,-0.5133
2015-04-28,0.8598
2015-04-29,-8.8662
2015-04-30,-2.6193
2015-05-01,1.537
2015-05-04,2.9328
2015-05-05,-3.125
2015-05-06,1.3283
2015-05-07,0.0936
2015-05-08,1.029
2015-05-11,0.8333
2015-05-12,-1.9284
2015-05-13,-1.4045
2015-05-14,1.0446
2015-05-15,-1.1278
2015-05-18,-2.5665
2015-05-19,4.0976
2015-05-20,-0.5623
2015-05-21,-0.0943
2015-05-22,-1.2264
2015-05-26,-1.0506
2015-05-27,1.4479
2015-05-28,0.4757
2015-05-29,-1.2311
2015-06-01,-0.3835
2015-06-02,4.6198
2015-06-03,-2.0239
2015-06-04,-0.7512
2015-06-05,7.0009
2015-06-08,0.3537
2015-06-09,0.3524
2015-06-10,-1.5803
2015-06-11,0.7136
2015-06-12,0.4429
2015-06-15,-1.6755
2015-06-16,1.6143
2015-06-17,0.7061
2015-06-18,3.1551
2015-06-19,-0.6797
2015-06-22,-0.2566
2015-06-23,-0.8576
2015-06-24,-1.3841
2015-06-25,0.2632
2015-06-26,3.2371
2015-06-29,-2.7119
2015-06-30,1.1324
2015-07-01,0.6029
2015-07-02,-1.4555
2015-07-06,0.3475
2015-07-07,1.039
2015-07-08,-2.3993
2015-07-09,1.7559
2015-07-10,1.9845000000000002
2015-07-13,2.2843
2015-07-14,-0.6617
2015-07-15,-1.9983
2015-07-16,0.5947
2015-07-17,-1.098
2015-07-20,-0.1708
2015-07-21,-0.1711
2015-07-22,0.6855
2015-07-23,-2.0426
2015-07-24,-0.9557
2015-07-27,-0.614
2015-07-28,0.1765
2015-07-29,0.5286
2015-07-30,1.6652
2015-07-31,1.3793
2015-08-03,7.1429
2015-08-04,0.7937
2015-08-05,-1.4173
2015-08-06,-1.1182
2015-08-07,0.3231
2015-08-10,-2.818
2015-08-11,0.6628
2015-08-12,-0.3292
2015-08-13,2.147
2015-08-14,0.6467
2015-08-17,0.8835
2015-08-18,-1.6720000000000002
2015-08-19,0.6478
2015-08-20,-3.218
2015-08-21,-1.8288
2015-08-24,-5.8425
2015-08-25,1.0791
2015-08-26,1.8683
2015-08-27,0.6987
2015-08-28,-0.4337
2015-08-31,-2.1777
2015-09-01,-1.959
2015-09-02,2.4523
2015-09-03,-0.8865
2015-09-04,0.8945
2015-09-08,1.4184
2015-09-09,-1.2238
2015-09-10,-0.2655
2015-09-11,0.4437
2015-09-14,0.4417
2015-09-15,0.0
2015-09-16,-0.2639
2015-09-17,0.7055
2015-09-18,-1.3135
2015-09-21,2.3957
2015-09-22,-0.1733
2015-09-23,0.5208
2015-09-24,0.2591
2015-09-25,-1.8949
2015-09-28,-2.9851
2015-09-29,-0.362
2015-09-30,0.1817
2015-10-01,-1.3599
2015-10-02,1.8382
2015-10-05,1.3538000000000001
2015-10-06,-1.6919
2015-10-07,0.0
2015-10-08,0.5435
2015-10-09,0.8108
2015-10-12,0.8043
2015-10-13,-0.7979
2015-10-14,-3.664
2015-10-15,1.3915
2015-10-16,1.0979
2015-10-19,2.8054
2015-10-20,-1.8486
2015-10-21,-3.1390000000000002
2015-10-22,1.3889
2015-10-23,1.7351999999999999
2015-10-26,1.0772
2015-10-27,-1.421
2015-10-28,3.964
2015-10-29,-3.8128
2015-10-30,-1.2612999999999999
2015-11-02,1.7336
2015-11-03,-0.7175
2015-11-04,-5.6007
2015-11-05,-2.1053
2015-11-06,3.1281
2015-11-09,-3.8863
2015-11-10,-0.8876
2015-11-11,-0.8955
2015-11-12,-0.9036
2015-11-13,-2.229
2015-11-16,-0.4145
2015-11-17,-2.7055
2015-11-18,0.107
2015-11-19,0.3205
2015-11-20,2.7689
2015-11-23,0.6218
2015-11-24,-0.8239
2015-11-25,1.3498999999999999
2015-11-27,0.0
2015-11-30,-1.2295
2015-12-01,0.5187
2015-12-02,0.6192
2015-12-03,-1.3333
2015-12-04,0.8316
2015-12-07,0.7216
2015-12-08,0.1024
2015-12-09,-0.6135
2015-12-10,-0.4115
2015-12-11,-1.6529
2015-12-14,-0.7353
2015-12-15,3.3862
2015-12-16,0.1024
2015-12-17,-0.9202
2015-12-18,-0.516
2015-12-21,-0.5187
2015-12-22,0.0
2015-12-23,0.7299
2015-12-24,1.2422
2015-12-28,-0.5112
2015-12-29,1.7471999999999999
2015-12-30,0.9091
2015-12-31,-1.6016
2016-01-04,-3.5605
2016-01-05,-1.8987
2016-01-06,0.4301
2016-01-07,-1.8201
2016-01-08,-1.6358000000000001
2016-01-11,3.5477
2016-01-12,0.1071
2016-01-13,-2.0321
2016-01-14,0.4367
2016-01-15,-0.6522
2016-01-19,-0.3282
2016-01-20,-1.427
2016-01-21,0.4454
2016-01-22,1.9956
2016-01-25,-1.8477999999999999
2016-01-26,1.4396
2016-01-27,-0.2183
2016-01-28,0.7659
2016-01-29,1.7372
2016-02-01,1.2807
2016-02-02,0.3161
2016-02-03,-1.1555
2016-02-04,0.2125
2016-02-05,-1.4846
2016-02-08,0.7535
2016-02-09,-1.3889
2016-02-10,0.2167
2016-02-11,0.2162
2016-02-12,1.1865999999999999
2016-02-16,1.7058
2016-02-17,0.7338
2016-02-18,4.3704
2016-02-19,0.5982
2016-02-22,0.5946
2016-02-23,1.1823
2016-02-24,0.4869
2016-02-25,0.969
2016-02-26,-0.3839
2016-02-29,-0.4817
2016-03-01,0.8712
2016-03-02,0.6718
2016-03-03,-0.6673
2016-03-04,-0.3839
2016-03-07,-0.6744
2016-03-08,-0.582
2016-03-09,0.0
2016-03-10,-0.5854
2016-03-11,-0.0981
2016-03-14,-1.3752
2016-03-15,-0.8964
2016-03-16,1.005
2016-03-17,0.995
2016-03-18,1.1823
2016-03-21,-2.1422
2016-03-22,0.199
2016-03-23,-1.3902999999999999
2016-03-24,0.5035
2016-03-28,0.3006
2016-03-29,2.8971
2016-03-30,-0.4854
2016-03-31,1.0732
2016-04-01,0.0965
2016-04-04,-0.4822
2016-04-05,-1.5504
2016-04-06,-0.1969
2016-04-07,-0.1972
2016-04-08,0.1976
2016-04-11,-1.0848
2016-04-12,-0.2991
2016-04-13,2.4
2016-04-14,-1.3672
2016-04-15,0.396
2016-04-18,1.3807
2016-04-19,-0.2918
2016-04-20,-0.878
2016-04-21,-1.4764
2016-04-22,-0.0999
2016-04-25,1.1
2016-04-26,0.0
2016-04-27,-0.7913
2016-04-28,-0.2991
2016-04-29,-1.1
2016-05-02,0.2022
2016-05-03,5.8527000000000005
2016-05-04,0.1907
2016-05-05,-0.4757
2016-05-06,2.4857
2016-05-09,2.1455
2016-05-10,-0.1826
2016-05-11,-2.4703
2016-05-12,1.1257
2016-05-13,-1.0204
2016-05-16,0.5623
2016-05-17,-1.0252
2016-05-18,-0.9416
2016-05-19,-0.7129
2016-05-20,0.4787
2016-05-23,-0.0476
2016-05-24,2.6692
2016-05-25,-1.1142
2016-05-26,0.1878
2016-05-27,2.8116
2016-05-31,-2.1878
2016-06-01,1.9571
2016-06-02,0.2742
2016-06-03,-1.0027
2016-06-06,1.7495
2016-06-07,0.0
2016-06-08,1.5385
2016-06-09,0.8913
2016-06-10,-1.7668
2016-06-13,-1.6187
2016-06-14,0.7313
2016-06-15,-0.9982
2016-06-16,-0.275
2016-06-17,-0.3676
2016-06-20,1.1993
2016-06-21,-0.7293
2016-06-22,-1.1019
2016-06-23,0.8357
2016-06-24,-1.8877000000000002
2016-06-27,-1.924
2016-06-28,0.0957
2016-06-29,2.2945
2016-06-30,0.2804
2016-07-01,-0.0932
2016-07-05,-0.0933
2016-07-06,0.4669
2016-07-07,0.3717
2016-07-08,1.9444
2016-07-11,1.7257
2016-07-12,0.0
2016-07-13,-0.625
2016-07-14,0.2695
2016-07-15,-0.2688
2016-07-18,-0.2695
2016-07-19,0.0
2016-07-20,0.2703
2016-07-21,1.9766
2016-07-22,3.8767
2016-07-25,-1.0178
2016-07-26,-3.4276
2016-07-27,0.0
2016-07-28,0.1775
2016-07-29,-1.1515
2016-08-01,0.3584
2016-08-02,-2.3214
2016-08-03,-0.457
2016-08-04,-1.5611000000000002
2016-08-05,1.4925
2016-08-08,-0.0919
2016-08-09,2.3919
2016-08-10,-0.8985
2016-08-11,0.0907
2016-08-12,-0.1812
2016-08-15,0.6352
2016-08-16,-0.9919
2016-08-17,-0.3643
2016-08-18,0.3656
2016-08-19,-1.4572
2016-08-22,0.2773
2016-08-23,0.2765
2016-08-24,-1.9301
2016-08-25,-0.0937
2016-08-26,-1.97
2016-08-29,0.2871
2016-08-30,-0.3817
2016-08-31,0.0958
2016-09-01,0.7656
2016-09-02,2.2792
2016-09-06,-0.5571
2016-09-07,1.8674
2016-09-08,-2.1082
2016-09-09,-2.809
2016-09-12,0.9634
2016-09-13,-0.4771
2016-09-14,0.4794
2016-09-15,0.0
2016-09-16,1.813
2016-09-19,-1.7807
2016-09-20,-0.2863
2016-09-21,0.0957
2016-09-22,2.7725
2016-09-23,-0.093
2016-09-26,-2.4209
2016-09-27,0.0954
2016-09-28,-1.4299
2016-09-29,0.0
2016-09-30,3.3849
2016-10-03,-0.2806
2016-10-04,-0.2814
2016-10-05,-1.5992
2016-10-06,-1.2428
2016-10-07,-0.7744
2016-10-10,1.1707
2016-10-11,-1.35
2016-10-12,0.5865
2016-10-13,-0.5831
2016-10-14,2.8348
2016-10-17,-1.0456
2016-10-18,-0.5764
2016-10-19,1.0628
2016-10-20,-0.8604
2016-10-21,0.675
2016-10-24,0.7663
2016-10-25,-2.0913
2016-10-26,-1.8447
2016-10-27,0.6924
2016-10-28,1.0806
2016-10-31,0.7775
2016-11-01,-2.7001
2016-11-02,9.0188
2016-11-03,2.0909
2016-11-04,-2.1371
2016-11-07,0.7279
2016-11-08,-0.0903
2016-11-09,3.7071
2016-11-10,2.9643
2016-11-11,5.1651
2016-11-14,-1.4493
2016-11-15,-1.4706000000000001
2016-11-16,1.6583999999999999
2016-11-17,-0.8972
2016-11-18,0.7407
2016-11-21,0.0
2016-11-22,1.634
2016-11-23,0.4019
2016-11-25,1.4412
2016-11-28,-2.6835
2016-11-29,-0.5677
2016-11-30,-1.3866
2016-12-01,1.4888
2016-12-02,-1.141
2016-12-05,1.8961000000000001
2016-12-06,1.5372
2016-12-07,0.3187
2016-12-08,2.6211
2016-12-09,-0.6192
2016-12-12,-0.3894
2016-12-13,0.1564
2016-12-14,-0.3123
2016-12-15,0.3132
2016-12-16,0.7026
2016-12-19,-0.2326
2016-12-20,1.0101
2016-12-21,-0.3077
2016-12-22,-0.6944
2016-12-23,0.5439
2016-12-27,0.0773
2016-12-28,-0.6178
2016-12-29,0.2331
2016-12-30,-0.5426
2017-01-03,-0.4677
2017-01-04,0.6265
2017-01-05,-0.3113
2017-01-06,-1.4052
2017-01-09,-2.5337
2017-01-10,0.9748
2017-01-11,0.4023
2017-01-12,-0.4808
2017-01-13,-0.161
2017-01-17,-0.8065
2017-01-18,0.4878
2017-01-19,-0.6472
2017-01-20,-0.0814
2017-01-23,-0.326
2017-01-24,0.1635
2017-01-25,0.3265
2017-01-26,-0.4068
2017-01-27,-0.3268
2017-01-30,-0.082
2017-01-31,-0.1641
2017-02-01,-0.8217
2017-02-02,0.4143
2017-02-03,0.8663
2017-02-06,-1.4315
2017-02-07,-0.083
2017-02-08,0.2492
2017-02-09,2.1541
2017-02-10,1.4599
2017-02-13,-1.199
2017-02-14,-0.4854
2017-02-15,0.0
2017-02-16,11.9512
2017-02-17,-0.4357
2017-02-21,-3.9387
2017-02-22,-2.0501
2017-02-23,-0.6202
2017-02-24,-0.702
2017-02-27,-0.6284
2017-02-28,-0.7115
2017-03-01,0.7962
2017-03-02,0.3949
2017-03-03,-1.1015
2017-03-06,0.2387
2017-03-07,-1.746
2017-03-08,0.2423
2017-03-09,-0.3223
2017-03-10,0.2425
2017-03-13,-0.7258
2017-03-14,-0.0812
2017-03-15,1.2195
2017-03-16,-0.0803
2017-03-17,0.2412
2017-03-20,-0.9623
2017-03-21,-1.7004000000000001
2017-03-22,-0.8237
2017-03-23,0.8306
2017-03-24,-0.0824
2017-03-27,-1.7311999999999999
2017-03-28,2.349
2017-03-29,0.082
2017-03-30,1.0647
2017-03-31,0.2431
2017-04-03,-0.6467
2017-04-04,-0.8137
2017-04-05,0.4922
2017-04-06,1.0612
2017-04-07,-0.1616
2017-04-10,0.0
2017-04-11,1.1327
2017-04-12,-0.96
2017-04-13,-1.6963
2017-04-17,0.1643
2017-04-18,0.4922
2017-04-19,0.4082
2017-04-20,1.7886
2017-04-21,-0.4792
2017-04-24,2.809
2017-04-25,-0.3903
2017-04-26,1.4889999999999999
2017-04-27,-0.3089
2017-04-28,-1.6266
2017-05-01,0.2362
2017-05-02,-0.1571
2017-05-03,-6.3336
2017-05-04,1.134
2017-05-05,0.8306
2017-05-08,-1.4003
2017-05-09,0.7519
2017-05-10,-0.1658
2017-05-11,-0.3322
2017-05-12,-2.6667
2017-05-15,-0.8562
2017-05-16,-0.8636
2017-05-17,-0.6098
2017-05-18,0.2629
2017-05-19,0.2622
2017-05-22,-0.6103
2017-05-23,-0.2632
2017-05-24,1.1434
2017-05-25,0.3478
2017-05-26,0.6066
2017-05-30,0.4307
2017-05-31,2.0583
2017-06-01,0.4202
2017-06-02,1.4226
2017-06-05,0.0825
2017-06-06,-0.1649
2017-06-07,0.0
2017-06-08,-0.6606
2017-06-09,0.2494
2017-06-12,-1.2438
2017-06-13,-1.0076
2017-06-14,-0.8482
2017-06-15,-0.5988
2017-06-16,-1.0327
2017-06-19,-0.087
2017-06-20,-2.4369
2017-06-21,-1.2489
2017-06-22,0.0
2017-06-23,3.6134
2017-06-26,0.8718
2017-06-27,0.2593
2017-06-28,1.3793
2017-06-29,-0.085
2017-06-30,0.1702
2017-07-03,1.1045
2017-07-05,-0.7563
2017-07-06,-1.1854
2017-07-07,0.0
2017-07-10,-1.5424
2017-07-11,-0.087
2017-07-12,0.1742
2017-07-13,-0.4348
2017-07-14,-0.262
2017-07-17,0.4378
2017-07-18,-0.4359
2017-07-19,0.7005
2017-07-20,1.3913
2017-07-21,-0.4288
2017-07-24,-1.6364999999999998
2017-07-25,1.4011
2017-07-26,-0.5181
2017-07-27,0.2604
2017-07-28,-1.2987
2017-07-31,-0.3509
2017-08-01,2.5528
2017-08-02,5.6652000000000005
2017-08-03,-1.5434999999999999
2017-08-04,0.7426
2017-08-07,0.819
2017-08-08,-0.8936
2017-08-09,-1.0656
2017-08-10,-0.3314
2017-08-11,0.5819
2017-08-14,2.1488
2017-08-15,-0.89
2017-08-16,0.3265
2017-08-17,-0.8137
2017-08-18,-0.5742
2017-08-21,-0.7426
2017-08-22,0.8313
2017-08-23,-1.4839
2017-08-24,-1.7572999999999999
2017-08-25,-0.4259
2017-08-28,0.5988
2017-08-29,-1.1054
2017-08-30,0.8598
2017-08-31,1.9607999999999999
2017-09-01,0.4181
2017-09-05,-1.6653
2017-09-06,-1.6088
2017-09-07,-1.8933
2017-09-08,0.0877
2017-09-11,1.4022999999999999
2017-09-12,1.5556999999999999
2017-09-13,1.1915
2017-09-14,-1.1775
2017-09-15,0.766
2017-09-18,-0.3378
2017-09-19,0.8475
2017-09-20,1.4285999999999999
2017-09-21,-0.4971
2017-09-22,0.8326
2017-09-25,0.8258
2017-09-26,1.3923
2017-09-27,0.2423
2017-09-28,0.1612
2017-09-29,0.1609
2017-10-02,2.249
2017-10-03,0.6284
2017-10-04,-0.3903
2017-10-05,0.8621
2017-10-06,1.3986
2017-10-09,-0.2299
2017-10-10,0.9217
2017-10-11,-1.0654
2017-10-12,-0.3846
2017-10-13,0.2317
2017-10-16,-0.3852
2017-10-17,0.464
2017-10-18,0.5389
2017-10-19,0.536
2017-10-20,-0.3046
2017-10-23,-0.6112
2017-10-24,0.3843
2017-10-25,-1.3017
2017-10-26,-0.0776
2017-10-27,0.9317
2017-10-30,-1.2308
2017-10-31,1.7913000000000001
2017-11-01,-1.7598
2017-11-02,3.5826000000000002
2017-11-03,-3.4586
2017-11-06,-1.7134
2017-11-07,-2.4564
2017-11-08,-0.6499
2017-11-09,0.0
2017-11-10,0.5724
2017-11-13,0.4065
2017-11-14,0.9717
2017-11-15,-0.2406
2017-11-16,0.6431
2017-11-17,1.1981
2017-11-20,-0.4736
2017-11-21,-0.9516
2017-11-22,1.6013
2017-11-24,0.9456
2017-11-27,0.5464
2017-11-28,2.0186
2017-11-29,3.5769
2017-11-30,-0.4409
2017-12-01,-1.2546
2017-12-04,1.5695000000000001
2017-12-05,-1.4717
2017-12-06,-0.8215
2017-12-07,-0.0753
2017-12-08,-0.0754
2017-12-11,0.0754
2017-12-12,-0.0754
2017-12-13,2.7149
2017-12-14,-2.1292
2017-12-15,0.6002
2017-12-18,-0.0746
2017-12-19,1.6418
2017-12-20,-0.2203
2017-12-21,-0.3679
