ticker,RIBT US Equity
2016-01-26,-0.5192
2016-01-27,-2.0555
2016-01-29,0.0
2016-02-01,3.6842
2016-02-02,-4.5685
2016-02-03,-2.1277
2016-02-04,-1.087
2016-02-05,-0.3846
2016-02-08,1.4892
2016-02-09,3.2609
2016-02-10,-7.8947
2016-02-11,-0.0071
2016-02-12,-0.5643
2016-02-16,-2.8736
2016-02-17,-17.1598
2016-02-18,0.0
2016-02-19,-2.8482
2016-02-22,-2.2057
2016-02-23,-5.2721
2016-02-24,-1.5873
2016-02-25,1.6129
2016-02-26,-3.9683
2016-02-29,2.4793
2016-03-01,-2.4194
2016-03-02,8.2645
2016-03-03,-9.1603
2016-03-04,0.0
2016-03-07,4.2017
2016-03-08,2.4194
2016-03-09,0.7874
2016-03-10,-1.5625
2016-03-11,-2.3810000000000002
2016-03-14,-2.439
2016-03-15,2.5
2016-03-16,-0.813
2016-03-17,-3.2787
2016-03-18,-6.7797
2016-03-21,10.9091
2016-03-22,-5.7377
2016-03-23,3.4783
2016-03-24,-7.563
2016-03-28,1.8295
2016-03-29,2.6671
2016-03-30,0.0
2016-03-31,-2.6087
2016-04-01,2.6786
2016-04-04,-0.1848
2016-04-05,-0.6861
2016-04-06,-1.7544
2016-04-07,2.6786
2016-04-08,6.0978
2016-04-11,12.2836
2016-04-12,8.7591
2016-04-13,0.6711
2016-04-14,-2.0
2016-04-15,1.3605
2016-04-18,-2.6846
2016-04-19,0.6897
2016-04-20,0.6849
2016-04-21,3.4013999999999998
2016-04-22,-4.6053
2016-04-25,-0.6983
2016-04-26,0.0087
2016-04-27,-2.7691
2016-04-28,-3.58
2016-04-29,-4.4444
2016-05-02,0.7752
2016-05-03,13.0769
2016-05-04,5.4422
2016-05-05,-3.871
2016-05-06,-1.3423
2016-05-09,0.0
2016-05-10,-5.557
2016-05-11,-3.4798999999999998
2016-05-12,0.7463
2016-05-13,4.4444
2016-05-16,4.2553
2016-05-17,-0.6803
2016-05-18,1.3699
2016-05-19,1.3514
2016-05-20,-1.3333
2016-05-23,-1.3514
2016-05-24,3.4247
2016-05-25,-1.9868000000000001
2016-05-26,0.6757
2016-05-27,0.0
2016-05-31,4.698
2016-06-01,5.1522
2016-06-02,-2.4613
2016-06-03,-1.25
2016-06-06,-0.6329
2016-06-07,-0.6369
2016-06-08,1.9231
2016-06-09,-0.6289
2016-06-10,0.0
2016-06-13,-1.2658
2016-06-14,-0.641
2016-06-15,7.7419
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,5.3967
2016-06-21,-2.8548999999999998
2016-06-22,-3.5017
2016-06-23,-2.4242
2016-06-24,5.5901
2016-06-27,-7.6397
2016-06-28,8.2637
2016-06-29,-1.6178
2016-06-30,-0.7474
2016-07-01,-4.8121
2016-07-05,0.6329
2016-07-06,3.8914999999999997
2016-07-07,-4.9565
2016-07-08,-11.465
2016-07-11,10.9353
2016-07-12,5.7069
2016-07-13,-6.7485
2016-07-14,3.9391
2016-07-15,-1.8989
2016-07-18,1.2904
2016-07-19,-0.637
2016-07-20,-6.4548
2016-07-21,6.9088
2016-07-22,5.1282
2016-07-25,-0.6098
2016-07-26,-1.227
2016-07-27,-2.4845
2016-07-28,-5.7325
2016-07-29,1.3598
2016-08-01,0.0583
2016-08-02,-0.7328
2016-08-03,3.1628
2016-08-04,2.1387
2016-08-05,-1.2739
2016-08-09,-0.6452
2016-08-10,-2.9221
2016-08-11,-1.6806
2016-08-12,2.7213000000000003
2016-08-15,0.6706
2016-08-16,0.6579
2016-08-17,5.5556
2016-08-18,-0.9288
2016-08-19,-5.0
2016-08-22,0.6579
2016-08-23,1.9607999999999999
2016-08-24,-1.2821
2016-08-25,-7.1429
2016-08-26,0.6993
2016-08-29,-4.1667
2016-08-30,1.4493
2016-08-31,-1.4285999999999999
2016-09-01,9.4203
2016-09-02,-3.9735
2016-09-06,-2.069
2016-09-07,-2.8169
2016-09-08,0.7246
2016-09-09,-0.7194
2016-09-12,-2.1739
2016-09-13,-0.7407
2016-09-14,-1.4925
2016-09-15,-3.0445
2016-09-16,6.2656
2016-09-19,-5.8824
2016-09-20,-6.25
2016-09-21,-0.8333
2016-09-22,0.8403
2016-09-23,16.6667
2016-09-26,2.1429
2016-09-27,0.0
2016-09-28,-4.8951
2016-09-29,7.3529
2016-09-30,-7.5342
2016-10-03,2.2222
2016-10-04,-1.4493
2016-10-05,5.1471
2016-10-06,-6.2937
2016-10-07,0.7463
2016-10-10,-5.9259
2016-10-11,0.0
2016-10-12,3.1496
2016-10-13,6.1068999999999996
2016-10-14,-1.4388
2016-10-17,-7.2993
2016-10-18,-1.9685000000000001
2016-10-19,4.4177
2016-10-20,-7.6923
2016-10-21,3.2656
2016-10-24,-2.3453
2016-10-26,2.4584
2016-10-27,-3.9419
2016-10-28,4.9538
2016-10-31,2.895
2016-11-01,-7.4785
2016-11-02,-2.521
2016-11-03,-0.8621
2016-11-04,0.0
2016-11-07,-4.3478
2016-11-08,0.9091
2016-11-09,0.0
2016-11-10,8.018
2016-11-11,-0.7506
2016-11-14,-2.521
2016-11-15,-2.2414
2016-11-16,2.2928
2016-11-17,-4.3103
2016-11-18,-6.3063
2016-11-21,0.0
2016-11-22,-3.8462
2016-11-23,-3.0
2016-11-25,-1.0309
2016-11-28,3.125
2016-11-29,-8.0808
2016-11-30,0.0
2016-12-01,-3.2967
2016-12-02,2.2727
2016-12-05,-8.3333
2016-12-06,-6.6212
2016-12-07,-2.6448
2016-12-08,40.0
2016-12-09,8.5595
2016-12-12,-5.2528
2016-12-13,3.7037
2016-12-14,-10.7143
2016-12-15,5.0
2016-12-16,2.8571
2016-12-19,-1.8519
2016-12-20,-3.7736
2016-12-21,-3.9215999999999998
2016-12-22,2.0408
2016-12-23,2.0
2016-12-27,0.9804
2016-12-28,0.0
2016-12-29,16.5049
2016-12-30,-14.1667
2017-01-03,0.9709
2017-01-04,2.8846
2017-01-05,-0.9346
2017-01-06,0.0
2017-01-09,-4.717
2017-01-10,-10.8911
2017-01-11,6.6667
2017-01-12,3.125
2017-01-13,0.0
2017-01-17,-2.0076
2017-01-18,-0.0258
2017-01-19,0.0129
2017-01-20,-2.9575
2017-01-23,-1.2018
2017-01-24,14.9261
2017-01-25,-10.1807
2017-01-26,2.0833
2017-01-27,-0.102
2017-01-30,2.145
2017-01-31,-7.0
2017-02-01,0.0
2017-02-02,-3.2258
2017-02-03,5.5556
2017-02-06,4.2105
2017-02-07,1.0101
2017-02-08,-1.8625
2017-02-09,0.8789
2017-02-10,-10.101
2017-02-13,4.4944
2017-02-14,0.0
2017-02-15,-1.0753
2017-02-16,-2.1739
2017-02-17,0.0
2017-02-21,-11.1111
2017-02-22,2.5
2017-02-23,-2.439
2017-02-24,0.0
2017-02-27,2.25
2017-02-28,-3.423
2017-03-01,3.7579000000000002
2017-03-02,-7.2817
2017-03-03,0.0
2017-03-06,0.0164
2017-03-07,2.8778
2017-03-08,-2.8133
2017-03-09,2.2368
2017-03-10,0.3861
2017-03-13,3.8462
2017-03-14,-3.5031
2017-03-15,-1.4873
2017-03-16,-1.2987
2017-03-17,-1.0033
2017-03-20,-0.1828
2017-03-21,5.2097
2017-03-22,0.1107
2017-03-23,3.2712
2017-03-24,-0.8416
2017-03-27,1.2346
2017-03-28,1.2195
2017-03-29,0.0
2017-03-30,4.8193
2017-03-31,-1.1638
2017-04-03,1.1775
2017-04-04,-4.1164
2017-04-05,-1.7008
2017-04-06,2.439
2017-04-07,-2.3810000000000002
2017-04-10,4.878
2017-04-11,1.1628
2017-04-12,-2.2989
2017-04-13,0.0
2017-04-17,-0.3603
2017-04-18,-0.8191
2017-04-19,0.0
2017-04-20,2.3810000000000002
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-2.3692
2017-04-26,0.0447
2017-04-27,4.7619
2017-04-28,0.1136
2017-05-01,-2.3837
2017-05-02,1.1628
2017-05-03,1.2069
2017-05-04,-1.1925
2017-05-05,-1.1494
2017-05-08,0.0
2017-05-09,-1.1628
2017-05-10,1.1764999999999999
2017-05-11,3.4884
2017-05-12,-5.4916
2017-05-15,3.4329
2017-05-16,0.0
2017-05-17,-2.2989
2017-05-18,1.1764999999999999
2017-05-19,3.4884
2017-05-22,-3.3708
2017-05-23,0.0
2017-05-24,2.0494
2017-05-25,-2.0083
2017-05-26,1.1628
2017-05-30,-2.2989
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0147
2017-06-05,3.5141999999999998
2017-06-06,-1.7851
2017-06-07,-0.4849
2017-06-08,0.0116
2017-06-09,0.4999
2017-06-12,1.8161
2017-06-13,3.3856
2017-06-14,-1.0989
2017-06-15,2.2222
2017-06-16,-4.3478
2017-06-19,2.2727
2017-06-20,-2.0111
2017-06-21,1.4854
2017-06-22,-0.5587
2017-06-23,2.2472
2017-06-26,2.1978
2017-06-27,-0.4946
2017-06-28,2.6583
2017-06-29,0.0
2017-06-30,1.0526
2017-07-03,1.0417
2017-07-05,-1.0309
2017-07-06,-4.1667
2017-07-07,4.3478
2017-07-10,4.1667
2017-07-11,-7.0
2017-07-12,-1.0753
2017-07-13,6.413
2017-07-14,6.2308
2017-07-17,10.586500000000001
2017-07-18,-14.79
2017-07-19,3.0612
2017-07-20,-0.9901
2017-07-21,1.0
2017-07-24,2.4752
2017-07-25,-1.4493
2017-07-26,1.9607999999999999
2017-07-27,-0.9615
2017-07-28,3.8834999999999997
2017-07-31,1.8692
2017-08-01,-2.7523
2017-08-02,-0.9434
2017-08-03,1.7048
2017-08-04,-1.6762000000000001
2017-08-07,1.9048
2017-08-08,-1.8692
2017-08-09,-0.9524
2017-08-10,1.9327
2017-08-11,-3.7827
2017-08-14,5.8824
2017-08-15,0.0
2017-08-16,-0.9259
2017-08-17,-0.0935
2017-08-18,0.0935
2017-08-21,1.4019
2017-08-22,-0.1198
2017-08-23,-0.3414
2017-08-24,0.0
2017-08-25,1.8426
2017-08-28,-2.7184
2017-08-29,0.9346
2017-08-30,0.0
2017-08-31,-1.8519
2017-09-01,1.8868
2017-09-05,-0.9259
2017-09-06,-0.9346
2017-09-07,-1.8868
2017-09-08,5.7692
2017-09-11,0.0
2017-09-12,-2.7273
2017-09-13,-0.9346
2017-09-14,1.8868
2017-09-15,1.8519
2017-09-18,2.7273
2017-09-19,1.7699
2017-09-20,7.8261
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-2.4194
2017-09-26,3.3058
2017-09-27,-0.792
2017-09-28,3.9594
2017-09-29,0.8377
2017-10-02,0.0
2017-10-03,0.7692
2017-10-04,-1.5267
2017-10-05,-0.7752
2017-10-06,0.7813
2017-10-09,-1.5504
2017-10-10,-0.315
2017-10-11,0.316
2017-10-12,-3.1496
2017-10-13,0.813
2017-10-16,-3.2419000000000002
2017-10-17,-1.6503
2017-10-18,7.8559
2017-10-19,-0.2121
2017-10-20,0.0079
2017-10-23,-0.7873
2017-10-24,1.5872000000000002
2017-10-25,0.4921
2017-10-26,-2.0522
2017-10-27,0.7937
2017-10-30,0.7874
2017-10-31,-3.125
2017-11-01,0.8065
2017-11-02,-0.8
2017-11-03,-0.5081
2017-11-06,0.9159
2017-11-07,-1.2048
2017-11-08,0.813
2017-11-09,2.0968
2017-11-10,-2.0537
2017-11-13,-2.4194
2017-11-14,0.8264
2017-11-15,-3.2787
2017-11-16,7.6271
2017-11-17,-1.5748
2017-11-20,-1.6800000000000002
2017-11-21,-0.7323
2017-11-22,1.6393
2017-11-24,0.8065
2017-11-27,-0.792
2017-11-28,0.0
2017-11-29,-0.8145
2017-11-30,0.0
2017-12-01,7.3171
2017-12-04,0.7576
2017-12-05,1.5038
2017-12-06,0.0
2017-12-07,3.4444
2017-12-08,1.6827999999999999
2017-12-11,0.7042
2017-12-12,2.0979
2017-12-13,0.0
2017-12-14,-2.0548
2017-12-15,2.0979
2017-12-18,2.7397
2017-12-19,-0.6733
2017-12-20,-1.3357
2017-12-21,0.6803
2017-12-22,3.3784
2017-12-26,-0.6536
2017-12-27,-1.6447
2017-12-28,-2.3344
2017-12-29,1.3698000000000001
2018-01-02,0.6689
2018-01-03,0.6711
2018-01-04,-0.9333
2018-01-05,-1.0767
2018-01-08,3.4013999999999998
2018-01-09,1.3158
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-4.5455
2018-01-16,0.0
2018-01-17,-0.6803
2018-01-18,0.6849
2018-01-19,-2.0408
2018-01-22,-2.0833
2018-01-23,-1.1489
2018-01-24,-1.3488
2018-01-25,0.3636
2018-01-26,-2.1739
2018-01-29,0.7407
2018-01-30,0.0
2018-01-31,-0.7353
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.7407
2018-02-06,1.4706000000000001
2018-02-07,1.4493
2018-02-08,0.0071
2018-02-09,0.0643
2018-02-12,0.6424
2018-02-13,0.7092
2018-02-14,0.0
2018-02-15,0.2394
2018-02-16,-0.9414
2018-02-20,0.0
2018-02-21,2.8369
2018-02-22,0.0
2018-02-23,2.069
2018-02-26,-1.3514
2018-02-27,-0.6849
2018-02-28,0.6897
2018-03-01,0.0
2018-03-02,0.6849
2018-03-05,0.0
2018-03-06,-1.3605
2018-03-07,0.6897
2018-03-08,0.6849
2018-03-09,0.6803
2018-03-12,0.6757
2018-03-13,0.6711
2018-03-14,7.3333
2018-03-15,-6.8323
2018-03-16,-4.6667
2018-03-19,-4.1958
2018-03-20,7.2993
2018-03-21,0.6803
2018-03-22,0.6757
2018-03-23,4.0268
2018-03-26,1.2903
2018-03-27,0.0
2018-03-28,-1.2739
2018-03-29,1.4774
2018-04-02,0.4514
2018-04-03,0.0
2018-04-04,0.6329
2018-04-05,2.8302
2018-04-06,-0.3058
2018-04-09,-0.6135
2018-04-10,-0.3086
2018-04-11,-0.9288
2018-04-12,0.625
2018-04-13,0.0
2018-04-16,-3.7267
2018-04-17,3.2258
2018-04-18,-1.25
2018-04-19,0.6329
2018-04-20,0.6289
2018-04-23,-2.5
2018-04-24,-0.641
2018-04-25,0.0
2018-04-26,0.6452
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.641
2018-05-03,-1.2739
2018-05-04,1.6129
2018-05-07,-3.4920999999999998
2018-05-08,1.9737
2018-05-09,0.0
2018-05-10,-1.2903
2018-05-11,1.9607999999999999
2018-05-14,1.9231
2018-05-15,-1.2579
2018-05-16,-2.5478
2018-05-17,5.8824
2018-05-18,-0.6173
2018-05-21,-1.2422
2018-05-22,-0.6289
2018-05-23,0.6329
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.6289
2018-05-30,-0.625
2018-05-31,1.8491
2018-06-01,0.6546
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.9202
2018-06-07,0.9119
2018-06-08,-1.2048
2018-06-11,1.2195
2018-06-12,-3.6145
2018-06-13,1.875
2018-06-14,1.227
2018-06-15,4.2424
2018-06-18,2.907
2018-06-19,0.565
2018-06-20,2.809
2018-06-21,0.0
2018-06-22,0.5464
2018-06-25,-0.5435
2018-06-26,1.6393
2018-06-27,7.5269
2018-06-28,1.5
2018-06-29,6.4039
2018-07-02,4.1667
2018-07-03,1.7778
2018-07-05,2.6201
2018-07-06,13.1915
2018-07-09,11.6541
2018-07-10,-5.3872
2018-07-11,1.4235
2018-07-12,-1.0526
2018-07-13,-6.7376000000000005
2018-07-16,1.1407
2018-07-17,-0.3759
2018-07-18,-2.2641999999999998
2018-07-19,-3.0888
2018-07-20,1.1952
2018-07-23,-3.1496
2018-07-24,-8.1301
2018-07-25,5.7522
2018-07-26,-1.2551999999999999
2018-07-27,2.5423999999999998
2018-07-30,-2.0661
2018-07-31,1.6878
2018-08-01,-1.2448
2018-08-02,0.0
2018-08-03,4.6218
2018-08-06,-4.8193
2018-08-07,8.4388
2018-08-08,-0.7782
2018-08-09,5.098
2018-08-10,1.1194
2018-08-13,4.797
2018-08-14,3.5211
2018-08-15,0.0
2018-08-16,-1.0204
2018-08-17,-0.3436
2018-08-20,1.3793
2018-08-21,-1.3605
2018-08-22,1.7241
2018-08-23,-0.678
2018-08-24,7.5085
2018-08-27,8.8889
2018-08-28,-6.1224
2018-08-29,1.2422
2018-08-30,-2.454
2018-08-31,2.5157
2018-09-04,-2.7607
2018-09-05,-4.1009
2018-09-06,-0.3289
2018-09-07,1.3201
2018-09-10,-5.2117
2018-09-11,3.0928
2018-09-12,-1.0
2018-09-13,4.0404
2018-09-14,-0.9709
2018-09-17,-2.6144
2018-09-18,2.349
2018-09-19,-3.2787
2018-09-20,3.7288
2018-09-21,-3.9215999999999998
2018-09-24,0.3401
2018-09-25,-2.0339
2018-09-26,0.346
2018-09-27,-2.069
2018-09-28,1.0563
2018-10-01,-1.7422
2018-10-02,-2.4823
2018-10-03,1.4545
2018-10-04,-3.9427
2018-10-05,-2.9851
2018-10-08,1.9231
2018-10-09,0.0
2018-10-10,-1.1320999999999999
2018-10-11,1.9083999999999999
2018-10-12,3.3708
2018-10-15,1.4493
2018-10-16,1.4285999999999999
2018-10-17,-1.0563
2018-10-18,-1.4235
2018-10-19,-3.6101
2018-10-22,-3.7453
2018-10-23,-0.7782
2018-10-24,2.3529
2018-10-25,-3.8314
2018-10-26,3.9840999999999998
2018-10-29,-1.1494
2018-10-30,-0.7752
2018-10-31,1.5625
2018-11-01,1.1538
2018-11-02,-2.2814
2018-11-05,0.3891
2018-11-06,0.7752
2018-11-07,6.5385
2018-11-08,3.6101
2018-11-09,-4.1812
2018-11-12,-1.0909
2018-11-13,2.9412000000000003
2018-11-14,1.7856999999999998
2018-11-15,2.807
2018-11-16,1.0239
2018-11-19,0.6757
2018-11-20,-2.0134
2018-11-21,-0.5308
2018-11-23,3.288
2018-11-26,-1.6667
2018-11-27,0.0
2018-11-28,1.6949
2018-11-29,1.6667
2018-11-30,1.6393
2018-12-03,3.5484
2018-12-04,3.1153
2018-12-06,-0.3021
2018-12-07,0.0
2018-12-10,0.9091
2018-12-11,1.2012
2018-12-12,2.3739
2018-12-13,-0.5797
2018-12-14,0.0
2018-12-17,-2.0408
2018-12-18,-7.4405
2018-12-19,-3.2154
2018-12-20,-1.9933999999999998
2018-12-21,-3.7288
2018-12-24,-0.7042
2018-12-26,1.4184
2018-12-27,1.3986
2018-12-28,2.4138
2018-12-31,1.0101
2019-01-02,-2.6667
2019-01-03,1.0274
2019-01-04,2.3729
2019-01-07,0.9934
2019-01-08,1.6393
2019-01-09,1.6129
2019-01-10,0.3175
2019-01-11,0.3165
2019-01-14,-0.6309
2019-01-15,0.0
2019-01-16,0.6349
2019-01-17,0.0
2019-01-18,0.9464
2019-01-22,-2.8125
2019-01-23,4.1801
2019-01-24,0.3086
2019-01-25,2.1538
2019-01-28,-0.9036
2019-01-29,-2.1277
2019-01-30,2.1739
2019-01-31,-0.6079
2019-02-01,2.7523
2019-02-04,-0.2976
2019-02-05,-5.0746
2019-02-06,-0.6289
2019-02-07,-3.1646
2019-02-08,2.9412000000000003
2019-02-11,0.9524
2019-02-12,2.8302
2019-02-13,-0.3058
2019-02-14,-2.454
2019-02-15,1.8868
2019-02-19,0.0
2019-02-20,-0.9259
2019-02-21,0.9346
2019-02-22,3.3951000000000002
2019-02-25,0.597
2019-02-26,2.6706
2019-02-27,-0.2052
2019-02-28,0.7848
2019-03-01,0.5747
2019-03-04,-1.4285999999999999
2019-03-05,1.1594
2019-03-06,0.8596
2019-03-07,1.1364
2019-03-08,1.4045
2019-03-11,0.0
2019-03-12,1.385
2019-03-13,1.9125999999999999
2019-03-14,1.8767
2019-03-15,0.0
2019-03-18,-3.4211
2019-03-19,1.3624
2019-03-20,-1.8817
2019-03-21,1.6438000000000001
2019-03-22,-3.504
2019-03-25,-4.1899
2019-03-26,2.3324
2019-03-27,0.2849
2019-03-28,1.1364
2019-03-29,4.4944
2019-04-01,-8.6022
2019-04-02,4.1176
2019-04-03,-2.2599
2019-04-04,-0.289
2019-04-05,-2.6087
2019-04-08,-4.4643
2019-04-09,-3.7382999999999997
2019-04-10,0.3236
2019-04-11,-2.9032
2019-04-12,4.6512
2019-04-15,0.0
2019-04-16,-2.5397
2019-04-17,-0.3257
2019-04-18,0.4902
2019-04-22,-1.1381999999999999
2019-04-23,2.3026
2019-04-24,-2.5723000000000003
2019-04-25,0.33
2019-04-26,1.3158
2019-04-29,0.0
2019-04-30,-2.2727
2019-05-01,-0.3322
2019-05-02,0.6667
2019-05-03,0.9934
2019-05-06,-1.6393
2019-05-07,-2.0
2019-05-08,-3.0612
2019-05-09,-1.4035
2019-05-10,-0.3559
2019-05-13,-4.2857
2019-05-14,1.8657
2019-05-15,0.3663
2019-05-16,2.5547
2019-05-17,5.3381
2019-05-20,-0.3378
2019-05-21,-2.3729
2019-05-22,-2.4306
2019-05-23,2.1352
2019-05-24,0.0
2019-05-28,1.7422
2019-05-29,-1.7123
2019-05-30,3.4843
2019-05-31,-1.3468
2019-06-03,1.0239
2019-06-04,3.3784
2019-06-05,-2.2876
2019-06-06,-3.01
2019-06-07,-1.3793
2019-06-10,0.3497
2019-06-11,1.7422
2019-06-12,0.3425
2019-06-13,2.7304
2019-06-14,0.9967
2019-06-17,-1.9737
2019-06-18,-2.0134
2019-06-19,-2.0548
2019-06-20,0.0
2019-06-21,4.8951
2019-06-24,-2.3333
2019-06-25,0.3413
2019-06-26,-2.0408
2019-06-27,-2.0833
2019-06-28,3.1915
2019-07-01,1.7182
2019-07-02,3.0372
2019-07-03,4.5936
2019-07-05,2.8213
2019-07-08,-1.8293
2019-07-09,-1.5528
2019-07-10,-2.8391
2019-07-11,-1.9481000000000002
2019-07-12,-0.3311
2019-07-15,-1.9933999999999998
2019-07-16,-5.7627
2019-07-17,-1.7986
2019-07-18,-2.9304
2019-07-19,-2.2641999999999998
2019-07-22,0.0
2019-07-23,0.3861
2019-07-24,0.3846
2019-07-25,0.3831
2019-07-26,-0.3817
2019-07-29,0.3831
2019-07-30,15.2672
2019-07-31,-6.6225000000000005
2019-08-01,-2.1277
2019-08-02,0.7246
2019-08-05,-1.7986
2019-08-06,-1.4652
2019-08-07,0.3717
2019-08-08,-1.1111
2019-08-09,1.1236
2019-08-12,3.7037
2019-08-13,-1.7856999999999998
2019-08-14,-12.3636
2019-08-15,-0.8299
2019-08-16,10.8787
2019-08-19,-0.3774
2019-08-20,0.7576
2019-08-21,2.2556
2019-08-22,-1.4706000000000001
2019-08-23,0.7463
2019-08-26,-1.8519
2019-08-27,1.5093999999999999
2019-08-28,-2.6022
2019-08-29,2.2901
2019-08-30,0.7463
2019-09-03,-2.963
2019-09-04,1.9083999999999999
2019-09-05,1.1236
2019-09-06,-1.4815
2019-09-09,1.8797000000000001
2019-09-10,-2.214
2019-09-11,0.3774
2019-09-12,3.0075
2019-09-13,-0.365
2019-09-16,-1.0989
2019-09-17,-2.5926
2019-09-18,0.7605
2019-09-19,0.7547
2019-09-20,-2.6217
2019-09-23,0.3846
2019-09-24,0.0
2019-09-25,-2.2989
2019-09-26,2.7451
2019-09-27,-4.5802
2019-09-30,2.184
2019-10-01,-2.9202
2019-10-02,-2.8226
2019-10-03,6.2241
2019-10-04,0.0
2019-10-07,3.9063
2019-10-08,0.3722
2019-10-09,-3.3672
2019-10-10,-0.3876
2019-10-11,1.5564
2019-10-14,0.9579
2019-10-15,2.8463000000000003
2019-10-16,-0.738
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,4.461
2019-10-22,-0.3559
2019-10-23,0.2607
2019-10-24,0.0962
2019-10-25,1.4235
2019-10-28,-1.4035
2019-10-29,0.3559
2019-10-30,1.0638
2019-10-31,1.7544
2019-11-01,-0.6897
2019-11-04,1.0417
2019-11-05,-1.3711
2019-11-06,-1.3972
2019-11-07,-1.0601
2019-11-08,-3.5714
2019-11-11,-3.3333
2019-11-12,2.2989
2019-11-13,0.3745
2019-11-14,-1.1194
2019-11-15,-3.0189
2019-11-18,0.3891
2019-11-19,-1.1628
2019-11-20,-4.3137
2019-11-21,-0.8197
2019-11-22,3.3058
2019-11-25,-1.2
2019-11-26,-2.0243
2019-11-27,-0.4132
2019-11-29,0.0
2019-12-02,-2.0747
2019-12-03,0.0
2019-12-04,-1.6949
2019-12-05,-4.3103
2019-12-06,2.2523
2019-12-09,-1.7621
2019-12-10,-1.7936999999999999
2019-12-11,-5.0228
2019-12-12,-33.1731
2019-12-13,1.4388
2019-12-16,-2.8369
2019-12-17,8.7591
2019-12-18,-4.0268
2019-12-19,-5.5944
2019-12-20,0.7407
2019-12-23,8.8235
2019-12-24,-0.6757
2019-12-26,-2.7211
2019-12-27,0.6993
2019-12-30,-1.3889
2019-12-31,3.5211
2020-01-02,-2.0408
2020-01-03,-1.3889
2020-01-06,-4.2254
2020-01-07,-1.4706000000000001
2020-01-08,-5.9851
2020-01-09,0.8097
2020-01-10,3.1496
2020-01-13,-2.2901
2020-01-14,5.4688
2020-01-15,-3.7037
2020-01-16,-0.0846
2020-01-17,-3.7647
2020-01-21,0.0
2020-01-22,-1.6
2020-01-23,-0.813
2020-01-24,2.459
2020-01-27,-2.4
2020-01-28,3.2787
2020-01-29,-0.7937
2020-01-30,0.0
2020-01-31,-1.6
2020-02-03,0.0
2020-02-04,0.813
2020-02-05,0.8065
2020-02-06,3.2
2020-02-07,0.7752
2020-02-10,-1.3308
2020-02-11,0.5691
2020-02-12,-2.3256
2020-02-13,-2.0794
2020-02-14,2.934
2020-02-18,0.7874
2020-02-19,4.6875
2020-02-20,0.0
2020-02-21,0.7463
2020-02-24,-1.5777999999999999
2020-02-25,-5.9231
2020-02-26,0.4
2020-02-27,-1.992
2020-02-28,-6.5041
2020-03-02,0.8696
2020-03-03,-1.7241
2020-03-04,3.5088
2020-03-05,0.0
2020-03-06,-6.7797
2020-03-09,-10.0
2020-03-10,0.4242
2020-03-11,-5.2756
2020-03-12,-10.8044
2020-03-13,-2.3810000000000002
2020-03-16,-7.3293
2020-03-17,-7.8826
2020-03-18,-30.0
2020-03-19,15.9184
2020-03-20,49.6479
2020-03-23,-1.1764999999999999
2020-03-24,0.7024
2020-03-25,26.4925
2020-03-26,2.8037
2020-03-27,-6.3636
2020-03-30,-0.9709
2020-03-31,-1.9607999999999999
2020-04-01,1.0
2020-04-02,8.9109
2020-04-03,0.4545
2020-04-06,2.2624
2020-04-07,-0.4425
2020-04-08,3.1111
2020-04-09,-0.8621
2020-04-13,-3.4783
2020-04-14,4.5045
2020-04-15,-1.7241
2020-04-16,0.0
2020-04-17,2.6316
2020-04-20,-4.3932
2020-04-21,2.8071
2020-04-22,0.0
2020-04-23,6.087
2020-04-24,-3.2787
2020-04-27,3.3898
2020-04-28,-3.2787
2020-04-29,5.9322
2020-04-30,3.2
2020-05-01,8.5271
2020-05-04,-1.4285999999999999
2020-05-05,2.1739
2020-05-06,-11.3475
2020-05-07,-1.6
2020-05-08,-4.065
2020-05-11,-7.6271
2020-05-12,8.2569
2020-05-13,-5.0847
2020-05-14,-0.8929
2020-05-15,2.7027
2020-05-18,2.193
2020-05-19,0.4292
2020-05-20,2.5641
2020-05-21,-5.8333
2020-05-22,1.7699
2020-05-26,1.7391
2020-05-27,-1.7094
2020-05-28,-3.4783
2020-05-29,0.9009
2020-06-01,-2.6786
2020-06-02,-4.1284
2020-06-03,0.4785
2020-06-04,-3.8095
2020-06-05,-1.0
2020-06-08,1.0101
2020-06-09,0.9901
2020-06-10,0.9804
2020-06-11,-4.8447
2020-06-12,-0.5102
2020-06-15,-2.4715
2020-06-16,-0.0946
2020-06-17,-5.2731
2020-06-18,1.1111
2020-06-19,-6.5934
2020-06-22,4.6706
2020-06-23,4.2936
2020-06-24,-5.1622
2020-06-25,1.5568
2020-06-26,-6.0087
2020-06-29,3.1667
2020-06-30,-4.4657
2020-07-01,-3.3579
2020-07-02,-1.5497999999999998
2020-07-06,1.5869
2020-07-07,1.9995
