ticker,LBAI US Equity
2013-04-11,-0.9336
2013-04-12,0.2094
2013-04-15,-5.1202
2013-04-16,2.4229
2013-04-17,0.1075
2013-04-18,0.4296
2013-04-19,1.4973
2013-04-22,-0.5269
2013-04-23,1.589
2013-04-24,-1.4599
2013-04-25,0.2116
2013-04-26,-0.9504
2013-04-29,2.4705
2013-04-30,0.2096
2013-05-01,-3.1381
2013-05-02,1.8359
2013-05-03,0.9544
2013-05-06,1.6806999999999999
2013-05-07,1.8595000000000002
2013-05-08,0.3043
2013-05-09,-0.8089
2013-05-10,-0.6116
2013-05-13,-0.3077
2013-05-14,2.2634
2013-05-15,0.4024
2013-05-16,0.501
2013-05-17,1.0967
2013-05-20,0.6903
2013-05-21,0.0
2013-05-22,-1.3712
2013-05-23,-0.6951
2013-05-24,0.1
2013-05-28,0.6993
2013-05-29,-0.1984
2013-05-30,0.994
2013-05-31,-2.4606
2013-06-03,3.0272
2013-06-04,-0.9794
2013-06-05,-3.2641
2013-06-06,1.5337
2013-06-07,0.0
2013-06-10,0.7049
2013-06-11,-1.5
2013-06-12,-0.4061
2013-06-13,1.8349
2013-06-14,-0.8008
2013-06-17,0.3027
2013-06-18,-0.2012
2013-06-19,0.0
2013-06-20,-2.4194
2013-06-21,3.8223000000000003
2013-06-24,-0.398
2013-06-25,1.3986
2013-06-26,-1.5764
2013-06-27,1.2012
2013-06-28,3.1652
2013-07-01,1.0547
2013-07-02,2.277
2013-07-03,0.7885
2013-07-05,1.9788000000000001
2013-07-08,-0.722
2013-07-09,0.8182
2013-07-10,-0.2705
2013-07-11,-0.6329
2013-07-12,0.6369
2013-07-15,-0.2712
2013-07-16,1.2692999999999999
2013-07-17,0.2686
2013-07-18,1.3393
2013-07-19,-0.8811
2013-07-22,0.6222
2013-07-23,-0.7067
2013-07-24,-0.8897
2013-07-25,4.5781
2013-07-26,-1.03
2013-07-29,-0.6938
2013-07-30,-0.9607
2013-07-31,-0.8818
2013-08-01,2.0463
2013-08-02,0.4386
2013-08-05,0.524
2013-08-06,0.0869
2013-08-07,0.2604
2013-08-08,0.5195
2013-08-09,-1.2059
2013-08-12,0.6975
2013-08-13,-0.5195
2013-08-14,0.5222
2013-08-15,-1.2987
2013-08-16,0.1754
2013-08-19,-0.5254
2013-08-20,0.7923
2013-08-21,-0.8734
2013-08-22,0.4405
2013-08-23,0.1754
2013-08-26,-0.1751
2013-08-27,-3.6842
2013-08-28,2.7321999999999997
2013-08-29,1.3298
2013-08-30,-4.5494
2013-09-03,0.1833
2013-09-04,-1.0979
2013-09-05,1.0176
2013-09-06,-0.641
2013-09-09,1.106
2013-09-10,1.732
2013-09-11,-1.1649
2013-09-12,-0.7253
2013-09-13,1.0046
2013-09-16,-0.6329
2013-09-17,1.8197999999999999
2013-09-18,-0.8937
2013-09-19,-1.0821
2013-09-20,1.5497
2013-09-23,0.7181
2013-09-24,0.1783
2013-09-25,-0.2669
2013-09-26,-1.4273
2013-09-27,-0.2715
2013-09-30,2.0871
2013-10-01,0.9778
2013-10-02,-1.0563
2013-10-03,-1.5125
2013-10-04,1.4453
2013-10-07,-1.6028
2013-10-08,-0.0905
2013-10-09,0.5435
2013-10-10,2.7927999999999997
2013-10-11,2.6292999999999997
2013-10-14,0.3416
2013-10-15,-0.0851
2013-10-16,1.1073
2013-10-17,0.8425
2013-10-18,1.3367
2013-10-21,-0.1649
2013-10-22,-0.7432
2013-10-23,1.1647
2013-10-24,-2.0559
2013-10-25,-0.8396
2013-10-28,1.3548
2013-10-29,0.1671
2013-10-30,-2.0851
2013-10-31,-2.8961
2013-11-01,-2.1491
2013-11-04,1.2635
2013-11-05,0.4456
2013-11-06,1.4197
2013-11-07,-1.4873
2013-11-08,4.7957
2013-11-11,-0.9322
2013-11-12,-0.8554
2013-11-13,3.365
2013-11-14,-1.0851
2013-11-15,-1.6878
2013-11-18,-0.6867
2013-11-19,0.2593
2013-11-20,0.1724
2013-11-21,3.2702
2013-11-22,0.8333
2013-11-25,1.8182
2013-11-26,0.6494
2013-11-27,0.9677
2013-11-29,0.7188
2013-12-02,-1.5067
2013-12-03,-0.9662
2013-12-04,-0.6504
2013-12-05,0.6547
2013-12-06,1.2195
2013-12-09,-0.6426
2013-12-10,-2.6677
2013-12-11,-0.6645
2013-12-12,-0.4181
2013-12-13,0.8396
2013-12-16,0.8326
2013-12-17,-1.4864
2013-12-18,3.6044
2013-12-19,-0.4854
2013-12-20,2.1951
2013-12-23,0.5569
2013-12-24,-1.9778
2013-12-26,0.8071
2013-12-27,-0.7206
2013-12-30,0.5645
2013-12-31,-0.8019
2014-01-02,-2.1827
2014-01-03,0.0826
2014-01-06,-1.4038
2014-01-07,0.5025
2014-01-08,0.0
2014-01-09,-0.25
2014-01-10,-0.5013
2014-01-13,-2.0991
2014-01-14,0.9434
2014-01-15,1.6992
2014-01-16,-0.1671
2014-01-17,0.4184
2014-01-21,0.0833
2014-01-22,0.8326
2014-01-23,-1.9818
2014-01-24,-1.3479
2014-01-27,-0.854
2014-01-28,-0.8613
2014-01-29,-1.3032
2014-01-30,1.5845
2014-01-31,-2.3397
2014-02-03,-5.2351
2014-02-04,1.3109
2014-02-05,-3.4196
2014-02-06,0.1435
2014-02-07,-0.2887
2014-02-10,0.4826
2014-02-11,1.8252000000000002
2014-02-12,1.4151
2014-02-13,1.3023
2014-02-14,-0.3673
2014-02-18,0.9217
2014-02-19,-2.4657999999999998
2014-02-20,2.0599
2014-02-21,0.1835
2014-02-24,2.1062
2014-02-25,-1.1659
2014-02-26,1.9056
2014-02-27,-0.3562
2014-02-28,0.983
2014-03-03,-0.9735
2014-03-04,4.8257
2014-03-05,0.2558
2014-03-06,0.5952
2014-03-07,0.3381
2014-03-10,-0.4212
2014-03-11,-1.8613
2014-03-12,0.0
2014-03-13,-0.2586
2014-03-14,0.5186
2014-03-17,1.0318
2014-03-18,1.4468
2014-03-19,-0.5034
2014-03-20,0.4216
2014-03-21,-2.0151
2014-03-24,0.5998
2014-03-25,0.0852
2014-03-26,-2.1277
2014-03-27,-2.1739
2014-03-28,0.0889
2014-03-31,-0.0888
2014-04-01,4.0
2014-04-02,0.5983
2014-04-03,-0.1699
2014-04-04,-3.6596
2014-04-07,0.3534
2014-04-08,0.6162
2014-04-09,-0.175
2014-04-10,-3.5933
2014-04-11,-1.4545
2014-04-14,0.369
2014-04-15,0.6434
2014-04-16,-0.7306
2014-04-17,0.828
2014-04-21,-0.4106
2014-04-22,-0.1374
2014-04-23,-1.0092
2014-04-24,-2.317
2014-04-25,-0.6641
2014-04-28,-1.1461000000000001
2014-04-29,1.256
2014-04-30,-0.3817
2014-05-01,-0.2874
2014-05-02,0.0961
2014-05-05,-0.8637
2014-05-06,-1.5973000000000002
2014-05-07,2.1804
2014-05-08,-0.7759
2014-05-09,3.1281
2014-05-12,2.654
2014-05-13,-1.385
2014-05-14,-2.9962999999999997
2014-05-15,1.1583
2014-05-16,0.0954
2014-05-19,2.0019
2014-05-20,-1.7757
2014-05-21,1.1418
2014-05-22,0.4704
2014-05-23,1.1236
2014-05-27,1.4815
2014-05-28,-0.8212
2014-05-29,0.184
2014-05-30,0.0826
2014-06-02,-1.0597
2014-06-03,-0.0974
2014-06-04,0.0975
2014-06-05,3.5054
2014-06-06,2.4459
2014-06-09,2.7548
2014-06-10,-1.2511
2014-06-11,-2.4434
2014-06-12,-1.0204
2014-06-13,-0.7498
2014-06-16,-1.983
2014-06-17,1.6378
2014-06-18,0.2844
2014-06-19,-0.8507
2014-06-20,2.0972
2014-06-23,-0.747
2014-06-24,-1.8815
2014-06-25,0.767
2014-06-26,0.0
2014-06-27,0.8563
2014-06-30,1.8868
2014-07-01,1.8519
2014-07-02,-0.4545
2014-07-03,1.4612
2014-07-07,-2.9703
2014-07-08,-1.3915
2014-07-09,0.0
2014-07-10,-2.1637
2014-07-11,-0.1923
2014-07-14,0.6744
2014-07-15,-0.3828
2014-07-16,-1.4409
2014-07-17,-2.0468
2014-07-18,2.5871
2014-07-21,-0.485
2014-07-22,1.5594999999999999
2014-07-23,0.8637
2014-07-24,-1.3321
2014-07-25,-1.1572
2014-07-28,-0.5854
2014-07-29,0.5888
2014-07-30,0.3902
2014-07-31,-1.7006999999999999
2014-08-01,0.0
2014-08-04,-0.1992
2014-08-05,0.0998
2014-08-06,0.4985
2014-08-07,-1.1905000000000001
2014-08-08,1.1044
2014-08-11,1.0924
2014-08-12,-1.2770000000000001
2014-08-13,1.393
2014-08-14,-0.6869
2014-08-15,0.8893
2014-08-18,2.7424
2014-08-19,-0.858
2014-08-20,-1.5385
2014-08-21,0.9766
2014-08-22,0.0
2014-08-25,0.2901
2014-08-26,1.0608
2014-08-27,-0.6679
2014-08-28,-1.0567
2014-08-29,0.2913
2014-09-02,1.1617
2014-09-03,-1.4354
2014-09-04,-0.4854
2014-09-05,0.878
2014-09-08,0.1934
2014-09-09,-2.1236
2014-09-10,1.7751000000000001
2014-09-11,0.2907
2014-09-12,-0.9662
2014-09-15,-1.4634
2014-09-16,-0.495
2014-09-17,0.597
2014-09-18,0.6924
2014-09-19,0.1965
2014-09-22,-1.1764999999999999
2014-09-23,-0.7937
2014-09-24,0.3
2014-09-25,-2.1934
2014-09-26,1.9367999999999999
2014-09-29,-1.1
2014-09-30,-1.3145
2014-10-01,0.2049
2014-10-02,2.5562
2014-10-03,0.2991
2014-10-06,-0.8946
2014-10-07,-1.2036
2014-10-08,3.2487
2014-10-09,-2.6549
2014-10-10,1.1111
2014-10-13,3.3966
2014-10-14,1.8357
2014-10-15,0.0949
2014-10-16,2.2749
2014-10-17,-3.0584
2014-10-20,0.6692
2014-10-21,-0.5698
2014-10-22,-3.2474
2014-10-23,2.8628
2014-10-24,-0.1919
2014-10-27,-1.5385
2014-10-28,6.7383
2014-10-29,-0.366
2014-10-30,1.4233
2014-10-31,0.1823
2014-11-03,-0.8189
2014-11-04,1.1927
2014-11-05,0.0907
2014-11-06,-1.2681
2014-11-07,-1.3761
2014-11-10,-0.5581
2014-11-11,0.0935
2014-11-12,6.1682
2014-11-13,-0.4401
2014-11-14,0.1768
2014-11-17,-1.1474
2014-11-18,0.0
2014-11-19,-2.1429
2014-11-20,0.365
2014-11-21,0.0909
2014-11-24,1.9074
2014-11-25,0.3565
2014-11-26,0.2664
2014-11-28,-2.3029
2014-12-01,-2.6292
2014-12-02,2.7002
2014-12-03,0.6346
2014-12-04,-0.7207
2014-12-05,2.4501
2014-12-08,-0.1771
2014-12-09,2.0408
2014-12-10,-3.2174
2014-12-11,1.3477000000000001
2014-12-12,-1.4184
2014-12-15,-0.6295
2014-12-16,1.7195
2014-12-17,4.7153
2014-12-18,1.3594
2014-12-19,-0.2515
2014-12-22,-0.084
2014-12-23,0.841
2014-12-24,0.0834
2014-12-26,1.0833
2014-12-29,1.0717
2014-12-30,-1.7128999999999999
2014-12-31,-2.9046
2015-01-02,-0.4274
2015-01-05,-1.8026
2015-01-06,-0.6993
2015-01-07,0.9683
2015-01-08,1.6564999999999999
2015-01-09,-2.1441
2015-01-12,-1.5776
2015-01-13,0.0
2015-01-14,-1.6028
2015-01-15,-0.6335
2015-01-16,2.5501
2015-01-20,-0.9769
2015-01-21,0.0897
2015-01-22,3.1362
2015-01-23,-1.3901
2015-01-26,-0.2643
2015-01-27,-2.4735
2015-01-28,-3.442
2015-01-29,2.8143000000000002
2015-01-30,-1.5511
2015-02-02,2.873
2015-02-03,0.9009
2015-02-04,-1.6964000000000001
2015-02-05,2.3615
2015-02-06,0.3106
2015-02-09,-2.5824
2015-02-10,1.0055
2015-02-11,-0.6335
2015-02-12,0.9107
2015-02-13,0.0
2015-02-17,2.6173
2015-02-18,-1.6711
2015-02-19,-0.7156
2015-02-20,0.0
2015-02-23,-1.0811
2015-02-24,1.184
2015-02-25,-0.5401
2015-02-26,0.362
2015-02-27,-1.9838
2015-03-02,0.644
2015-03-03,-0.3656
2015-03-04,-1.1927
2015-03-05,0.7428
2015-03-06,-0.2765
2015-03-09,1.2015
2015-03-10,-1.5525
2015-03-11,-0.2783
2015-03-12,5.0233
2015-03-13,-0.8857
2015-03-16,0.7149
2015-03-17,-0.1775
2015-03-18,0.0889
2015-03-19,-0.0888
2015-03-20,2.2222
2015-03-23,0.2609
2015-03-24,-0.3469
2015-03-25,-2.0888
2015-03-26,0.8889
2015-03-27,0.6167
2015-03-30,0.7881
2015-03-31,-0.0869
2015-04-01,1.5652
2015-04-02,-0.4281
2015-04-06,0.5159
2015-04-07,-1.1121
2015-04-08,1.2111
2015-04-09,-0.7692
2015-04-10,-0.8613
2015-04-13,0.1738
2015-04-14,-0.7806
2015-04-15,1.049
2015-04-16,0.2595
2015-04-17,-2.8473
2015-04-20,2.3979
2015-04-21,-0.4337
2015-04-22,0.6098
2015-04-23,1.7316
2015-04-24,1.9574
2015-04-27,-1.5859999999999999
2015-04-28,1.6115
2015-04-29,-1.419
2015-04-30,-3.1753
2015-05-01,-0.8811
2015-05-04,0.4444
2015-05-05,0.4425
2015-05-06,0.3524
2015-05-07,-0.0878
2015-05-08,0.4394
2015-05-11,0.8749
2015-05-12,0.0
2015-05-13,0.0867
2015-05-14,1.2998
2015-05-15,-1.3687
2015-05-18,1.7346
2015-05-19,0.682
2015-05-20,0.1693
2015-05-21,-0.4227
2015-05-22,-0.4244
2015-05-26,-1.9607999999999999
2015-05-27,1.4783
2015-05-28,-0.5141
2015-05-29,-1.5504
2015-06-01,-0.6124
2015-06-02,1.1444
2015-06-03,1.5666
2015-06-04,-1.4567
2015-06-05,0.1739
2015-06-08,0.0
2015-06-09,-0.2604
2015-06-10,1.6536
2015-06-11,-0.2568
2015-06-12,-0.515
2015-06-15,-0.8628
2015-06-16,0.087
2015-06-17,0.4348
2015-06-18,1.1255
2015-06-19,0.1712
2015-06-22,0.8547
2015-06-23,3.6441
2015-06-24,-1.7170999999999998
2015-06-25,-0.2496
2015-06-26,2.0017
2015-06-29,-1.7170999999999998
2015-06-30,-1.0815
2015-07-01,2.3548999999999998
2015-07-02,-1.8077
2015-07-06,0.4184
2015-07-07,0.6667
2015-07-08,-0.8278
2015-07-09,0.5008
2015-07-10,1.7442
2015-07-13,0.9796
2015-07-14,-0.2425
2015-07-15,-0.7293
2015-07-16,0.9796
2015-07-17,-0.3234
2015-07-20,-0.0811
2015-07-21,-0.8117
2015-07-22,-0.8183
2015-07-23,-2.3927
2015-07-24,-1.7751000000000001
2015-07-27,-0.9466
2015-07-28,0.2606
2015-07-29,-0.4333
2015-07-30,0.5222
2015-07-31,-1.4285999999999999
2015-08-03,1.3274
2015-08-04,-1.2227000000000001
2015-08-05,1.1494
2015-08-06,-0.6993
2015-08-07,-0.2641
2015-08-10,0.7061
2015-08-11,-1.0517
2015-08-12,-1.5058
2015-08-13,1.5288
2015-08-14,0.2657
2015-08-17,0.1767
2015-08-18,-0.5291
2015-08-19,-0.7979
2015-08-20,-0.8043
2015-08-21,0.6306
2015-08-24,-4.0286
2015-08-25,-1.7724
2015-08-26,3.9886
2015-08-27,0.3653
2015-08-28,-0.091
2015-08-31,0.7286
2015-09-01,-2.3508
2015-09-02,1.8519
2015-09-03,-0.6364
2015-09-04,-0.183
2015-09-08,1.8332000000000002
2015-09-09,-1.8902
2015-09-10,1.2844
2015-09-11,0.0
2015-09-14,-1.6303999999999998
2015-09-15,3.2228
2015-09-16,-1.1597
2015-09-17,-0.2708
2015-09-18,1.267
2015-09-21,-0.6256
2015-09-22,-0.1799
2015-09-23,0.9009
2015-09-24,0.625
2015-09-25,-2.8394
2015-09-28,0.3653
2015-09-29,0.364
2015-09-30,0.7253
2015-10-01,-0.7201
2015-10-02,-2.5385
2015-10-05,0.7442
2015-10-06,-0.831
2015-10-07,2.7933
2015-10-08,0.9058
2015-10-09,-0.9874
2015-10-12,1.0879
2015-10-13,-0.1794
2015-10-14,-2.5157
2015-10-15,4.2396
2015-10-16,0.1768
2015-10-19,0.2648
2015-10-20,-0.088
2015-10-21,0.4405
2015-10-22,1.0526
2015-10-23,1.7361
2015-10-26,-0.1706
2015-10-27,-1.9658
2015-10-28,5.0567
2015-10-29,-1.6598000000000002
2015-10-30,-1.8565
2015-11-02,1.9776
2015-11-03,-0.8432
2015-11-04,0.2976
2015-11-05,0.854
2015-11-06,3.7257
2015-11-09,-1.9592
2015-11-10,1.9983
2015-11-11,-1.0612
2015-11-12,-2.1452
2015-11-13,0.0
2015-11-16,2.3609
2015-11-17,-0.1647
2015-11-18,0.4125
2015-11-19,-1.2325
2015-11-20,0.6656
2015-11-23,-0.1653
2015-11-24,1.0762
2015-11-25,0.0819
2015-11-27,-0.0818
2015-11-30,-0.9828
2015-12-01,-0.6617
2015-12-02,-1.9151
2015-12-03,-0.6791
2015-12-04,1.2821
2015-12-07,-1.4346
2015-12-08,-0.8562
2015-12-09,-0.6908
2015-12-10,0.0
2015-12-11,-0.6087
2015-12-14,2.6247
2015-12-15,3.1543
2015-12-16,0.3306
2015-12-17,-1.6474
2015-12-18,-3.8526
2015-12-21,2.0035
2015-12-22,0.6832
2015-12-23,1.866
2015-12-24,-0.0833
2015-12-28,-0.9167
2015-12-29,1.2616
2015-12-30,-1.0796999999999999
2015-12-31,-1.0076
2016-01-04,-2.0356
2016-01-05,0.0866
2016-01-06,0.519
2016-01-07,-3.3563
2016-01-08,-2.1371
2016-01-11,3.0937
2016-01-12,0.8826
2016-01-13,-2.4497
2016-01-14,0.4484
2016-01-15,-2.5893
2016-01-19,-1.4665
2016-01-20,1.5814
2016-01-21,-2.2894
2016-01-22,1.2184
2016-01-25,-4.6296
2016-01-26,1.9417
2016-01-27,-1.4285999999999999
2016-01-28,4.4444
2016-01-29,3.7003
2016-02-01,-1.3381
2016-02-02,-0.6329
2016-02-03,-0.7279
2016-02-04,-0.9166
2016-02-05,-2.2202
2016-02-08,-1.2772000000000001
2016-02-09,-1.0628
2016-02-10,-1.3672
2016-02-11,-2.8712999999999997
2016-02-12,1.8349
2016-02-16,1.2012
2016-02-17,1.1869
2016-02-18,-1.955
2016-02-19,-0.7976
2016-02-22,0.402
2016-02-23,0.5005
2016-02-24,-0.1992
2016-02-25,-0.1996
2016-02-26,1.5
2016-02-29,-1.4778
2016-03-01,4.6
2016-03-02,-0.956
2016-03-03,0.3861
2016-03-04,-0.9615
2016-03-07,0.0
2016-03-08,-1.2621
2016-03-09,-0.4916
2016-03-10,-0.2964
2016-03-11,2.0813
2016-03-14,-1.7476
2016-03-15,-0.9881
2016-03-16,-0.2994
2016-03-17,1.4014
2016-03-18,1.7769
2016-03-21,-1.3578999999999999
2016-03-22,-0.6883
2016-03-23,-0.198
2016-03-24,0.0
2016-03-28,1.4881
2016-03-29,1.8573
2016-03-30,-0.3839
2016-03-31,-2.2157999999999998
2016-04-01,1.8719000000000001
2016-04-04,0.5803
2016-04-05,-0.9615
2016-04-06,1.068
2016-04-07,-1.4409
2016-04-08,0.2924
2016-04-11,-0.2915
2016-04-12,2.6316
2016-04-13,2.0893
2016-04-14,1.0233
2016-04-15,0.6446
2016-04-18,2.3788
2016-04-19,-0.5362
2016-04-20,0.0
2016-04-21,0.0898
2016-04-22,0.5386
2016-04-25,0.2679
2016-04-26,1.0686
2016-04-27,-0.1762
2016-04-28,-1.9417
2016-04-29,-0.18
2016-05-02,1.4426999999999999
2016-05-03,-1.5110999999999999
2016-05-04,-0.9477
2016-05-05,-2.2978
2016-05-06,2.0696
2016-05-09,1.4747
2016-05-10,1.3624
2016-05-11,0.2688
2016-05-12,-0.983
2016-05-13,0.1805
2016-05-16,2.7027
2016-05-17,-4.386
2016-05-18,2.7523
2016-05-19,-0.7143
2016-05-20,0.8993
2016-05-23,-0.0891
2016-05-24,2.4086
2016-05-25,-0.4355
2016-05-26,-0.6999
2016-05-27,1.8502
2016-05-31,-0.173
2016-06-01,0.7799
2016-06-02,-0.5159
2016-06-03,-0.3457
2016-06-06,0.8673
2016-06-07,-0.8598
2016-06-08,1.301
2016-06-09,-1.113
2016-06-10,-0.5195
2016-06-13,0.1741
2016-06-14,-0.7819
2016-06-15,-0.0876
2016-06-16,0.2629
2016-06-17,0.8741
2016-06-20,0.5199
2016-06-21,-0.0862
2016-06-22,-0.7765
2016-06-23,2.2609
2016-06-24,-4.4218
2016-06-27,-3.7367
2016-06-28,2.0333
2016-06-29,0.8152
2016-06-30,2.2462
2016-07-01,0.6151
2016-07-05,-2.1834
2016-07-06,0.1786
2016-07-07,-0.713
2016-07-08,2.693
2016-07-11,0.7867
2016-07-12,1.6479
2016-07-13,-0.5119
2016-07-14,0.8576
2016-07-15,0.5952
2016-07-18,-0.1691
2016-07-19,-0.6774
2016-07-20,0.0853
2016-07-21,-0.5963
2016-07-22,3.6847
2016-07-25,1.157
2016-07-26,-0.0817
2016-07-27,-1.1447
2016-07-28,-0.4963
2016-07-29,-0.9975
2016-08-01,-0.2099
2016-08-02,0.933
2016-08-03,2.8571
2016-08-04,0.0817
2016-08-05,2.9388
2016-08-08,-1.5067
2016-08-09,2.1739
2016-08-10,0.7092
2016-08-11,0.8607
2016-08-12,0.931
2016-08-15,-0.1537
2016-08-16,-1.4627
2016-08-17,-0.1563
2016-08-18,1.4867
2016-08-19,-0.3855
2016-08-22,0.6966
2016-08-23,0.3075
2016-08-24,2.4521
2016-08-25,1.9447
2016-08-26,1.1739
2016-08-29,-1.5228000000000002
2016-08-30,0.2946
2016-08-31,0.2203
2016-09-01,-0.2198
2016-09-02,-0.0734
2016-09-06,-0.5143
2016-09-07,1.2555
2016-09-08,-0.5835
2016-09-09,-1.5407
2016-09-12,0.2235
2016-09-13,-0.7435
2016-09-14,-1.4981
2016-09-15,2.7376
2016-09-16,3.1828
2016-09-19,-1.076
2016-09-20,0.7252
2016-09-21,-0.9359
2016-09-22,0.0
2016-09-23,0.0727
2016-09-26,-0.0726
2016-09-27,-0.1453
2016-09-28,0.8734
2016-09-29,-0.8658
2016-09-30,2.1834
2016-10-03,-2.208
2016-10-04,1.6023
2016-10-05,-1.0036
2016-10-06,0.5793
2016-10-07,-0.432
2016-10-10,0.1446
2016-10-11,-1.5162
2016-10-12,0.2199
2016-10-13,-2.0483
2016-10-14,0.5228
2016-10-17,1.4116
2016-10-18,-1.0989
2016-10-19,1.4815
2016-10-20,-0.365
2016-10-21,-1.8315000000000001
2016-10-24,-0.3731
2016-10-25,-1.1236
2016-10-26,4.5455
2016-10-27,2.1739
2016-10-28,0.7092
2016-10-31,-0.3521
2016-11-01,-0.3534
2016-11-02,0.7092
2016-11-03,0.3169
2016-11-04,-0.7067
2016-11-07,1.7793999999999999
2016-11-08,0.0
2016-11-09,4.1958
2016-11-10,2.6846
2016-11-11,3.5948
2016-11-14,4.4164
2016-11-15,0.3021
2016-11-16,-1.506
2016-11-17,0.3058
2016-11-18,1.5244
2016-11-21,0.3003
2016-11-22,3.2934
2016-11-23,2.3188
2016-11-25,1.1331
2016-11-28,-1.6806999999999999
2016-11-29,-0.5698
2016-11-30,0.5731
2016-12-01,1.7094
2016-12-02,-0.5602
2016-12-05,1.4085
2016-12-06,3.8889
2016-12-07,0.8021
2016-12-08,1.5915
2016-12-09,-0.7833
2016-12-12,0.2632
2016-12-13,1.0499
2016-12-14,-0.2597
2016-12-15,2.0833
2016-12-16,-2.551
2016-12-19,0.2618
2016-12-20,3.1332
2016-12-21,-0.7595
2016-12-22,0.0
2016-12-23,-0.5102
2016-12-27,-0.2564
2016-12-28,-1.0283
2016-12-29,-0.2597
2016-12-30,1.5625
2017-01-03,-1.5385
2017-01-04,0.2604
2017-01-05,-3.6364
2017-01-06,1.0782
2017-01-09,-2.1333
2017-01-10,2.4523
2017-01-11,0.5319
2017-01-12,-2.3810000000000002
2017-01-13,1.626
2017-01-17,-4.0
2017-01-18,1.1111
2017-01-19,-0.8242
2017-01-20,1.108
2017-01-23,-0.274
2017-01-24,2.7473
2017-01-25,0.5348
2017-01-26,0.0
2017-01-27,0.266
2017-01-30,-3.183
2017-01-31,1.6438000000000001
2017-02-01,2.4259
2017-02-02,-2.1053
2017-02-03,2.9301
2017-02-06,-0.2625
2017-02-07,0.0
2017-02-08,-1.5789
2017-02-09,1.8717000000000001
2017-02-10,1.0499
2017-02-13,0.5195
2017-02-14,1.292
2017-02-15,0.5102
2017-02-16,1.0152
2017-02-17,0.7538
2017-02-21,0.0
2017-02-22,-0.2494
2017-02-23,0.25
2017-02-24,0.7481
2017-02-27,-0.7426
2017-02-28,-1.7456
2017-03-01,3.6802
2017-03-02,-1.1016
2017-03-03,0.9901
2017-03-06,-1.2255
2017-03-07,1.2407
2017-03-08,-1.2255
2017-03-09,-0.2481
2017-03-10,-0.2488
2017-03-13,3.4913
2017-03-14,-1.6867
2017-03-15,-0.9804
2017-03-16,-0.7426
2017-03-17,-0.2494
2017-03-20,-1.5
2017-03-21,-5.8376
2017-03-22,-0.2695
2017-03-23,1.3514
2017-03-24,0.2667
2017-03-27,0.7979
2017-03-28,1.3193
2017-03-29,-1.3021
2017-03-30,3.6939
2017-03-31,-0.2545
2017-04-03,-1.7856999999999998
2017-04-04,0.5195
2017-04-05,-2.8424
2017-04-06,1.8617
2017-04-07,-0.7833
2017-04-10,0.2632
2017-04-11,0.7874
2017-04-12,-1.5625
2017-04-13,-2.1164
2017-04-17,1.6216
2017-04-18,0.5319
2017-04-19,0.5291
2017-04-20,0.7895
2017-04-21,0.5222
2017-04-24,5.7143
2017-04-25,-0.2457
2017-04-26,0.2463
2017-04-27,-0.2457
2017-04-28,-4.1872
2017-05-01,1.5424
2017-05-02,-0.5063
2017-05-03,0.0
2017-05-04,0.7673
2017-05-05,0.2538
2017-05-08,1.1392
2017-05-09,-1.1264
2017-05-10,1.2658
2017-05-11,-2.5
2017-05-12,-0.7692
2017-05-15,1.292
2017-05-16,0.2551
2017-05-17,-5.0891
2017-05-18,1.0724
2017-05-19,0.2653
2017-05-22,-0.2646
2017-05-23,1.3263
2017-05-24,-0.5236
2017-05-25,-0.2632
2017-05-26,0.2639
2017-05-30,-0.7895
2017-05-31,-0.5305
2017-06-01,1.6
2017-06-02,0.0
2017-06-05,-0.5249
2017-06-06,-1.847
2017-06-07,2.4194
2017-06-08,1.8373
2017-06-09,3.3505
2017-06-12,1.2469000000000001
2017-06-13,0.0
2017-06-14,-0.7389
2017-06-15,0.0
2017-06-16,-1.737
2017-06-19,-1.0101
2017-06-20,-2.0408
2017-06-21,-2.0833
2017-06-22,-1.3298
2017-06-23,-0.8086
2017-06-26,0.2717
2017-06-27,-0.271
2017-06-28,2.1739
2017-06-29,1.0638
2017-06-30,-0.7895
2017-07-03,3.4483
2017-07-05,-1.7949000000000002
2017-07-06,-1.0444
2017-07-07,1.847
2017-07-10,-1.2953000000000001
2017-07-11,-0.5249
2017-07-12,1.0554
2017-07-13,-1.0444
2017-07-14,0.0
2017-07-17,-0.2639
2017-07-18,-0.5291
2017-07-19,0.0
2017-07-20,2.3936
2017-07-21,0.7792
2017-07-24,1.0309
2017-07-25,1.7856999999999998
2017-07-26,-2.5063
2017-07-27,-1.0283
2017-07-28,-0.2611
2017-07-31,1.3089
2017-08-01,1.292
2017-08-02,-1.2755
2017-08-03,-1.8088
2017-08-04,1.0526
2017-08-07,-0.7812
2017-08-08,0.5249
2017-08-09,-2.0888
2017-08-10,-1.6
2017-08-11,-1.084
2017-08-14,3.0137
2017-08-15,-0.7979
2017-08-16,0.2681
2017-08-17,-3.4759
2017-08-18,0.277
2017-08-21,0.5525
2017-08-22,0.8242
2017-08-23,0.0
2017-08-24,0.545
2017-08-25,0.271
2017-08-28,-0.5405
2017-08-29,-0.2717
2017-08-30,0.2725
2017-08-31,0.5435
2017-09-01,0.0
2017-09-05,-2.1622
2017-09-06,-0.2762
2017-09-07,-2.2161
2017-09-08,0.5666
2017-09-11,2.2535
