ticker,VCEL US Equity
2013-04-26,-0.1447
2013-04-29,-10.8696
2013-04-30,-2.6016
2013-05-01,-12.6565
2013-05-02,1.3021
2013-05-03,7.1698
2013-05-06,-0.3521
2013-05-07,-1.0601
2013-05-08,5.3571
2013-05-09,-5.0847
2013-05-10,7.1429
2013-05-13,-0.8125
2013-05-14,0.8192
2013-05-15,-2.1146
2013-05-16,0.4576
2013-05-17,-3.3898
2013-05-20,2.6316
2013-05-21,-1.9658
2013-05-22,-0.6103
2013-05-23,-1.7544
2013-05-24,-1.7856999999999998
2013-05-28,5.4205
2013-05-29,-3.4171
2013-05-30,1.7187000000000001
2013-05-31,0.4389
2013-06-03,-2.5235
2013-06-04,3.2612
2013-06-05,-3.2125
2013-06-06,0.471
2013-06-07,-1.7856999999999998
2013-06-10,1.8182
2013-06-11,-3.5491
2013-06-12,-0.9489
2013-06-13,-2.0561
2013-06-14,-0.7395
2013-06-17,-1.9707
2013-06-18,-0.2942
2013-06-19,-2.5326
2013-06-20,2.3587
2013-06-21,-7.3321
2013-06-24,-4.2553
2013-06-25,6.6667
2013-06-26,-5.8333
2013-06-27,2.8485
2013-06-28,-13.6999
2013-07-01,2.2278000000000002
2013-07-02,-7.2996
2013-07-03,-6.5428
2013-07-05,4.1337
2013-07-08,-5.3716
2013-07-09,2.7133000000000003
2013-07-10,-3.2325
2013-07-11,3.4483
2013-07-12,5.5556
2013-07-15,2.6316
2013-07-16,-0.0801
2013-07-17,0.0802
2013-07-18,0.8654
2013-07-19,-4.6711
2013-07-22,-2.4333
2013-07-23,3.8264
2013-07-24,-1.5466
2013-07-25,1.6042999999999998
2013-07-26,-4.3914
2013-07-29,-2.288
2013-07-30,3.9436999999999998
2013-07-31,10.5691
2013-08-01,6.6176
2013-08-02,35.6322
2013-08-05,31.1547
2013-08-06,-9.5227
2013-08-07,-21.4426
2013-08-08,-10.9091
2013-08-09,16.3265
2013-08-12,-7.0395
2013-08-13,-43.3829
2013-08-14,-1.0
2013-08-15,1.0522
2013-08-16,1.6242999999999999
2013-08-19,-0.3279
2013-08-20,-1.8092000000000001
2013-08-21,-0.8375
2013-08-22,1.3514
2013-08-23,0.0
2013-08-26,-2.2708
2013-08-27,-1.4283000000000001
2013-08-28,-2.7682
2013-08-29,-0.3559
2013-08-30,-2.8571
2013-09-03,-0.7353
2013-09-04,3.287
2013-09-05,0.4034
2013-09-06,5.3571
2013-09-09,11.0169
2013-09-10,-2.2901
2013-09-11,-1.6602000000000001
2013-09-12,-1.4896
2013-09-13,-6.4516
2013-09-16,-3.4483
2013-09-17,10.7143
2013-09-18,-1.9355
2013-09-19,-1.6447
2013-09-20,-3.01
2013-09-23,-3.0388
2013-09-24,-0.9558
2013-09-25,0.1795
2013-09-26,2.1505
2013-09-27,-2.0614
2013-09-30,-0.0448
2013-10-01,-0.4256
2013-10-02,2.6322
2013-10-03,-1.7974999999999999
2013-10-04,-2.1429
2013-10-07,-2.6916
2013-10-08,-5.2977
2013-10-09,-11.2376
2013-10-10,4.406
2013-10-11,-12.6068
2013-10-14,-2.2005
2013-10-15,-3.0
2013-10-16,-3.6082
2013-10-17,16.8449
2013-10-18,18.9931
2013-10-21,-1.5385
2013-10-22,-8.0078
2013-10-23,-4.2463
2013-10-24,-1.7738
2013-10-25,-2.0316
2013-10-28,-6.4516
2013-10-29,-7.1429
2013-10-30,-2.9177999999999997
2013-10-31,9.2896
2013-11-01,-0.5
2013-11-04,-3.2663
2013-11-05,0.7792
2013-11-06,-3.866
2013-11-07,4.2895
2013-11-08,-0.7712
2013-11-11,-4.4041
2013-11-12,1.626
2013-11-13,-3.7333
2013-11-14,-1.662
2013-11-15,-1.4085
2013-11-18,-1.1429
2013-11-19,-4.0426
2013-11-20,1.8034
2013-11-21,-1.4793
2013-11-22,-1.5015
2013-11-25,-1.5244
2013-11-26,-0.6192
2013-11-27,6.2305
2013-11-29,27.566
2013-12-02,-11.4943
2013-12-03,-3.3766
2013-12-04,0.5376
2013-12-05,-2.4064
2013-12-06,-0.5479
2013-12-09,-2.4793
2013-12-10,-4.5198
2013-12-11,-0.2959
2013-12-12,-0.2967
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-0.5952
2013-12-18,-1.4969999999999999
2013-12-19,0.304
2013-12-20,2.4242
2013-12-23,1.4793
2013-12-24,-1.4577
2013-12-26,-0.8876
2013-12-27,-1.4925
2013-12-30,-0.303
2013-12-31,-1.8237
2014-01-02,4.9536
2014-01-03,5.3097
2014-01-06,6.7227
2014-01-07,3.1496
2014-01-08,6.1068999999999996
2014-01-09,0.9622
2014-01-10,-4.2783999999999995
2014-01-13,0.7444
2014-01-14,-7.1429
2014-01-15,-0.5305
2014-01-16,-3.4667
2014-01-17,4.1436
2014-01-21,3.7135
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-5.1151
2014-01-27,-7.8167
2014-01-28,5.5556
2014-01-29,-3.8781
2014-01-30,2.0173
2014-01-31,1.9774
2014-02-03,-3.8781
2014-02-04,2.5937
2014-02-05,-3.0899
2014-02-06,-0.8986
2014-02-07,-0.5557
2014-02-10,1.1764999999999999
2014-02-11,-2.6163
2014-02-12,2.9851
2014-02-13,0.8696
2014-02-14,1.0057
2014-02-18,1.2802
2014-02-19,-2.2472
2014-02-20,-1.1494
2014-02-21,-1.4535
2014-02-24,-0.295
2014-02-25,-0.2959
2014-02-26,1.7804
2014-02-27,-1.7492999999999999
2014-02-28,0.0
2014-03-03,-0.5935
2014-03-04,1.4925
2014-03-05,-0.2941
2014-03-06,-2.3599
2014-03-07,1.5106000000000002
2014-03-10,16.0714
2014-03-11,-3.3333
2014-03-12,6.6312999999999995
2014-03-13,-4.4776
2014-03-14,-8.5938
2014-03-17,3.1339
2014-03-18,2.7624
2014-03-19,6.7204
2014-03-20,25.1889
2014-03-21,30.5835
2014-03-24,-21.7257
2014-03-25,-2.9528
2014-03-26,-15.213
2014-03-27,-0.7177
2014-03-28,-2.1687
2014-03-31,8.1281
2014-04-01,-0.4556
2014-04-02,-3.4325
2014-04-03,-0.9479
2014-04-04,-1.9139
2014-04-07,-2.6829
2014-04-08,3.7594
2014-04-09,3.3816
2014-04-10,-9.1121
2014-04-11,-6.6838
2014-04-14,-2.7548
2014-04-15,-0.5666
2014-04-16,3.4188
2014-04-17,-3.0303
2014-04-21,24.4318
2014-04-22,-0.4566
2014-04-23,0.0
2014-04-24,-1.6055000000000001
2014-04-25,-6.993
2014-04-28,-1.7544
2014-04-29,-1.0204
2014-04-30,2.0619
2014-05-01,0.2525
2014-05-02,5.7935
2014-05-05,7.381
2014-05-06,-5.3215
2014-05-07,-3.5129
2014-05-08,-3.1553
2014-05-09,-4.7619
2014-05-12,5.0
2014-05-13,-2.005
2014-05-14,1.023
2014-05-15,-0.7595
2014-05-16,1.2755
2014-05-19,9.068
2014-05-20,-4.157
2014-05-21,-0.4819
2014-05-22,0.4843
2014-05-23,-0.4819
2014-05-27,0.2421
2014-05-28,9.4203
2014-05-29,3.532
2014-05-30,7.6759
2014-06-02,-13.4653
2014-06-03,-2.9748
2014-06-04,-2.1226
2014-06-05,-0.7259
2014-06-06,-0.2397
2014-06-09,1.9465
2014-06-10,5.4893
2014-06-11,-1.3575
2014-06-12,-4.1284
2014-06-13,0.7177
2014-06-16,2.1378
2014-06-17,-0.4651
2014-06-18,1.4019
2014-06-19,-0.6912
2014-06-20,-0.9281
2014-06-23,-0.7026
2014-06-24,-2.8302
2014-06-25,1.6989999999999998
2014-06-26,-0.2387
2014-06-27,0.0
2014-06-30,-1.9139
2014-07-01,-0.4878
2014-07-02,-0.9804
2014-07-03,-0.495
2014-07-07,-3.2338
2014-07-08,-2.9563
2014-07-09,-0.9272
2014-07-10,-2.9412000000000003
2014-07-11,-0.551
2014-07-14,-1.385
2014-07-15,-4.7753
2014-07-16,-2.6549
2014-07-17,-4.2424
2014-07-18,1.2658
2014-07-21,-0.625
2014-07-22,3.1447
2014-07-23,1.5244
2014-07-24,0.3003
2014-07-25,-2.9939999999999998
2014-07-28,0.9259
2014-07-29,2.1407
2014-07-30,-2.6946
2014-07-31,-2.7692
2014-08-01,1.2658
2014-08-04,0.9375
2014-08-05,2.4768
2014-08-06,0.3021
2014-08-07,-4.5181000000000004
2014-08-08,0.0
2014-08-11,5.3628
2014-08-12,0.8982
2014-08-13,0.0
2014-08-14,-0.8902
2014-08-15,0.5988
2014-08-18,7.4405
2014-08-19,3.8781
2014-08-20,-1.0667
2014-08-21,-1.8868
2014-08-22,7.4176
2014-08-25,-0.2558
2014-08-26,-0.2564
2014-08-27,1.7995
2014-08-28,-2.2727
2014-08-29,0.0
2014-09-02,-11.938
2014-09-03,-1.4085
2014-09-04,-1.4881
2014-09-05,0.3021
2014-09-08,-5.7229
2014-09-09,-8.6262
2014-09-10,2.4476
2014-09-11,-2.0478
2014-09-12,-1.7422
2014-09-15,-3.9007
2014-09-16,0.738
2014-09-17,2.5641
2014-09-18,-3.5714
2014-09-19,1.4815
2014-09-22,-4.3796
2014-09-23,0.3817
2014-09-24,0.7605
2014-09-25,-1.5093999999999999
2014-09-26,1.9157
2014-09-29,8.6466
2014-09-30,-1.3841
2014-10-01,-1.4035
2014-10-02,-1.7793999999999999
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-0.3623
2014-10-08,0.3636
2014-10-09,-0.3623
2014-10-10,-2.5455
2014-10-13,0.0
2014-10-14,1.1194
2014-10-15,-1.107
2014-10-16,0.7463
2014-10-17,3.3333
2014-10-20,1.4337
2014-10-21,3.1802
2014-10-22,1.3699
2014-10-23,-0.6757
2014-10-24,-0.6803
2014-10-27,1.3699
2014-10-28,-1.3514
2014-10-29,1.0274
2014-10-30,-1.6949
2014-10-31,2.069
2014-11-03,-1.0135
2014-11-04,-4.0956
2014-11-05,0.7117
2014-11-06,-0.7067
2014-11-07,-2.4911
2014-11-10,-1.0949
2014-11-11,0.369
2014-11-12,1.2868
2014-11-13,3.0853
2014-11-14,0.7042
2014-11-17,0.0
2014-11-18,-0.3497
2014-11-19,-3.1579
2014-11-20,1.8115999999999999
2014-11-21,-0.7117
2014-11-24,-0.8961
2014-11-25,0.3617
2014-11-26,2.3423
2014-11-28,-1.4085
2014-12-01,-1.7856999999999998
2014-12-02,3.6364
2014-12-03,1.7544
2014-12-04,1.3793
2014-12-05,3.0612
2014-12-08,0.0
2014-12-09,-2.3102
2014-12-10,-3.0405
2014-12-11,2.439
2014-12-12,-1.3605
2014-12-15,-3.4483
2014-12-16,-0.3571
2014-12-17,3.0466
2014-12-18,0.1739
2014-12-19,-0.3472
2014-12-22,1.0453
2014-12-23,-1.3793
2014-12-24,0.3497
2014-12-26,4.1812
2014-12-29,0.0
2014-12-30,0.3344
2014-12-31,1.3333
2015-01-02,3.6184
2015-01-05,-4.127
2015-01-06,-1.3245
2015-01-07,0.3356
2015-01-08,0.6689
2015-01-09,-0.9967
2015-01-12,-4.3624
2015-01-13,-3.5088
2015-01-14,4.7273
2015-01-15,-1.7361
2015-01-16,5.6537
2015-01-20,-2.0067
2015-01-21,2.3891
2015-01-22,3.3333
2015-01-23,0.0
2015-01-26,3.2258
2015-01-27,-2.5
2015-01-28,-0.641
2015-01-29,0.0
2015-01-30,1.6129
2015-02-02,-0.9524
2015-02-03,0.641
2015-02-04,0.3185
2015-02-05,2.8571
2015-02-06,7.4074
2015-02-09,3.1609
2015-02-10,0.2786
2015-02-11,0.8333
2015-02-12,2.4793
2015-02-13,-0.2688
2015-02-17,-2.1563
2015-02-18,0.0
2015-02-19,0.2755
2015-02-20,-1.0989
2015-02-23,-4.7222
2015-02-24,0.0
2015-02-25,0.5831
2015-02-26,4.3478
2015-02-27,0.0
2015-03-02,-0.8333
2015-03-03,-0.5602
2015-03-04,2.8169
2015-03-05,0.5479
2015-03-06,-0.545
2015-03-09,0.274
2015-03-10,-1.6393
2015-03-11,0.5556
2015-03-12,-0.8287
2015-03-13,2.7855
2015-03-16,1.355
2015-03-17,-2.4064
2015-03-18,-0.5479
2015-03-19,-1.1019
2015-03-20,4.1783
2015-03-23,-2.1390000000000002
2015-03-24,5.1913
2015-03-25,2.5974
2015-03-26,-1.5190000000000001
2015-03-27,-3.3419
2015-03-30,-0.7979
2015-03-31,-0.8043
2015-04-01,-2.4324
2015-04-02,2.2161
2015-04-06,-1.084
2015-04-07,-0.8219
2015-04-08,0.0
2015-04-09,2.4862
2015-04-10,0.2695
2015-04-13,1.0753
2015-04-14,-1.0638
2015-04-15,0.0
2015-04-16,0.5376
2015-04-17,-1.0695000000000001
2015-04-20,-2.973
2015-04-21,0.8357
2015-04-22,-2.4862
2015-04-23,1.2748
2015-04-24,-1.5385
2015-04-27,-2.8409
2015-04-28,3.2164
2015-04-29,-1.1331
2015-04-30,-5.1576
2015-05-01,-0.3021
2015-05-04,4.8485
2015-05-05,-4.6243
2015-05-06,-0.6061
2015-05-07,0.6098
2015-05-08,-0.6061
2015-05-11,-1.8293
2015-05-12,2.4845
2015-05-13,-3.0303
2015-05-14,1.875
2015-05-15,-4.2945
2015-05-18,-3.2051
2015-05-19,1.3245
2015-05-20,2.2876
2015-05-21,-2.5559
2015-05-22,2.9508
2015-05-26,-0.6807
2015-05-27,-0.2766
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-0.1809
2015-06-02,-0.1409
2015-06-03,1.2903
2015-06-04,-1.2739
2015-06-05,0.4839
2015-06-08,0.8026
2015-06-09,-0.6369
2015-06-10,14.4231
2015-06-11,1.9607999999999999
2015-06-12,-2.7473
2015-06-15,0.4237
2015-06-16,0.4219
2015-06-17,1.9607999999999999
2015-06-18,0.8242
2015-06-19,-1.9074
2015-06-22,1.6667
2015-06-23,2.459
2015-06-24,-1.0667
2015-06-25,-2.1563
2015-06-26,0.0
2015-06-29,-3.0303
2015-06-30,1.4205
2015-07-01,-0.2801
2015-07-02,1.4045
2015-07-06,-2.4931
2015-07-07,0.0
2015-07-08,-3.125
2015-07-09,3.8123
2015-07-10,1.6949
2015-07-13,0.0
2015-07-14,0.2778
2015-07-15,-1.662
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-2.2535
2015-07-22,0.8646
2015-07-23,-0.8571
2015-07-24,-1.1527
2015-07-27,-2.9154999999999998
2015-07-28,0.6006
2015-07-29,0.2985
2015-07-30,0.0
2015-07-31,0.8929
2015-08-03,3.2448
2015-08-04,-1.4285999999999999
2015-08-05,0.0
2015-08-06,-0.5797
2015-08-07,-5.2478
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,2.1538
2015-08-13,2.1084
2015-08-14,1.1799
2015-08-17,-2.6239
2015-08-18,-0.2994
2015-08-19,-1.8018
2015-08-20,-0.6116
2015-08-21,-1.8462
2015-08-24,-1.8809
2015-08-25,-2.8754
2015-08-26,-0.9868
2015-08-27,1.3289
2015-08-28,3.9344
2015-08-31,-0.9464
2015-09-01,0.9554
2015-09-02,0.3155
2015-09-03,1.8868
2015-09-04,0.3086
2015-09-08,-2.1538
2015-09-09,2.5157
2015-09-10,1.227
2015-09-11,-0.303
2015-09-14,-0.9119
2015-09-15,-0.9202
2015-09-16,1.548
2015-09-17,-0.6098
2015-09-18,-3.3742
2015-09-21,0.0
2015-09-22,-2.5397
2015-09-23,-3.5831
2015-09-24,-1.6892
2015-09-25,-2.7491
2015-09-28,-15.1943
2015-09-29,9.5833
2015-09-30,3.0418
2015-10-01,-4.797
2015-10-02,5.0388
2015-10-05,-0.738
2015-10-06,0.0
2015-10-07,-10.0372
2015-10-08,0.8264
2015-10-09,3.2787
2015-10-12,-1.1905000000000001
2015-10-13,2.4096
2015-10-14,-4.3137
2015-10-15,3.2787
2015-10-16,-3.9683
2015-10-19,1.6529
2015-10-20,-1.626
2015-10-21,0.8264
2015-10-22,-15.9836
2015-10-23,3.4146
2015-10-26,-2.8302
2015-10-27,-0.9709
2015-10-28,4.4118
2015-10-29,0.4695
2015-10-30,-1.4019
2015-11-02,5.6872
2015-11-03,1.7936999999999999
2015-11-04,0.4405
2015-11-05,-1.3158
2015-11-06,-2.2222
2015-11-09,-5.4545
2015-11-10,-1.4423
2015-11-11,-1.4634
2015-11-12,-2.9703
2015-11-13,-1.5306
2015-11-16,-8.2902
2015-11-17,-3.3898
2015-11-18,14.0351
2015-11-19,-3.5897
2015-11-20,1.5957
2015-11-23,16.7539
2015-11-24,-0.4484
2015-11-25,0.9009
2015-11-27,-0.8929
2015-11-30,5.8559
2015-12-01,-0.4255
2015-12-02,-5.5556
2015-12-03,-4.9774
2015-12-04,0.4762
2015-12-07,-3.7915
2015-12-08,2.9557
2015-12-09,-1.9139
2015-12-10,-3.4146
2015-12-11,-4.5455
2015-12-14,-3.7037
2015-12-15,0.0
2015-12-16,12.0879
2015-12-17,-5.8824
2015-12-18,19.7917
2015-12-21,6.5217
2015-12-22,-0.4082
2015-12-23,3.2787
2015-12-24,1.1905000000000001
2015-12-28,-1.1764999999999999
2015-12-29,1.1905000000000001
2015-12-30,0.7843
2015-12-31,0.3891
2016-01-04,-1.938
2016-01-05,6.3241
2016-01-06,-11.8959
2016-01-07,-3.7975
2016-01-08,4.1667
2016-01-11,-5.2632
2016-01-12,-1.7778
2016-01-13,-8.75
2016-01-14,2.1509
2016-01-15,-1.4563
2016-01-19,-4.4397
2016-01-20,-2.0555
2016-01-21,3.6842
2016-01-22,6.0914
2016-01-25,2.8708
2016-01-26,0.0
2016-01-27,-1.8605
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,1.4218
2016-02-02,-4.2056000000000004
2016-02-03,0.2439
2016-02-04,-0.2433
2016-02-05,0.4878
2016-02-08,-0.9769
2016-02-09,-4.4059
2016-02-10,-4.1026
2016-02-11,-4.5455
2016-02-12,3.6414999999999997
2016-02-16,11.6216
2016-02-17,-1.2107
2016-02-18,-4.4118
2016-02-19,3.5897
2016-02-22,4.5359
2016-02-23,-4.3391
2016-02-24,-0.9901
2016-02-25,-2.5
2016-02-26,2.0513
2016-02-29,1.5074999999999998
2016-03-01,-1.9802
2016-03-02,2.5253
2016-03-03,-4.4335
2016-03-04,1.5464
2016-03-07,6.0914
2016-03-08,0.4785
2016-03-09,0.9524
2016-03-10,86.3208
2016-03-11,9.6203
2016-03-14,-4.6189
2016-03-15,9.9274
2016-03-16,1.7621
2016-03-17,-4.7619
2016-03-18,4.7727
2016-03-21,14.7505
2016-03-22,1.5123
2016-03-23,-2.0484
2016-03-24,15.5894
2016-03-28,-12.0066
2016-03-29,11.4019
2016-03-30,-5.3690999999999995
2016-03-31,3.9007
2016-04-01,2.901
2016-04-04,-38.3085
2016-04-05,-11.0215
2016-04-06,0.6042
2016-04-07,-4.5045
2016-04-08,-1.2579
2016-04-11,2.5478
2016-04-12,4.3478
2016-04-13,1.7856999999999998
2016-04-14,2.3392
2016-04-15,-2.2857
2016-04-18,1.462
2016-04-19,-8.0692
2016-04-20,-0.3135
2016-04-21,-2.2013
2016-04-22,1.2862
2016-04-25,1.5873
2016-04-26,-4.6875
2016-04-27,-0.6557
2016-04-28,0.33
2016-04-29,-5.2632
2016-05-02,4.5139
2016-05-03,-3.3223
2016-05-04,-5.1546
2016-05-05,0.0
2016-05-06,-3.6231999999999998
2016-05-09,1.1278
2016-05-10,10.4089
2016-05-11,1.0101
2016-05-12,-2.3333
2016-05-13,0.0
2016-05-16,2.3891
2016-05-17,-0.3333
2016-05-18,0.0
2016-05-19,-1.0033
2016-05-20,-1.0135
2016-05-23,-2.7304
2016-05-24,0.0
2016-05-25,1.0526
2016-05-26,-2.0833
2016-05-27,-0.7092
2016-05-31,0.0
2016-06-01,0.7143
2016-06-02,0.0
2016-06-03,-3.9007
2016-06-06,0.738
2016-06-07,-0.3663
2016-06-08,-1.4706000000000001
2016-06-09,-6.7164
2016-06-10,-2.8
2016-06-13,-2.0576
2016-06-14,-4.2017
2016-06-15,1.3158
2016-06-16,-0.8658
2016-06-17,-0.8734
2016-06-20,0.8811
2016-06-21,-2.6201
2016-06-22,0.0
2016-06-23,2.6906
2016-06-24,-4.3668
2016-06-27,-5.4795
2016-06-28,7.7295
2016-06-29,2.6906
2016-06-30,-1.7467000000000001
2016-07-01,0.4444
2016-07-05,-3.9823
2016-07-06,0.9217
2016-07-07,-0.9132
2016-07-08,2.3041
2016-07-11,2.2523
2016-07-12,-1.3216
2016-07-13,-1.3336999999999999
2016-07-14,-5.4352
2016-07-15,2.8708
2016-07-18,0.9302
2016-07-19,-1.3825
2016-07-20,-0.4673
2016-07-21,1.4085
2016-07-22,-0.9259
2016-07-25,-0.4673
2016-07-26,0.0
2016-07-27,0.939
2016-07-28,0.0058
2016-07-29,5.1102
2016-08-01,-1.7699
2016-08-02,1.3514
2016-08-03,2.2222
2016-08-04,-0.8696
2016-08-05,3.0702
2016-08-08,-2.9787
2016-08-09,-2.6316
2016-08-10,-4.5045
2016-08-11,0.9434
2016-08-12,1.4019
2016-08-15,-0.4608
2016-08-16,-1.3889
2016-08-17,-1.4085
2016-08-18,4.2857
2016-08-19,2.7397
2016-08-22,0.8889
2016-08-23,3.9648
2016-08-24,7.2034
2016-08-25,-4.7431
2016-08-26,-6.639
2016-08-29,4.0
2016-08-30,-1.7094
2016-08-31,-2.6087
2016-09-01,-0.4464
2016-09-02,0.8969
2016-09-06,0.0
2016-09-07,-1.3333
2016-09-08,0.9009
2016-09-09,-1.7856999999999998
2016-09-12,5.4545
2016-09-13,0.0
2016-09-14,3.0172
2016-09-15,0.0
2016-09-16,-0.8368
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,2.5316
2016-09-22,8.642
2016-09-23,10.6061
2016-09-26,-5.1370000000000005
2016-09-27,1.8051
2016-09-28,4.6099
2016-09-29,-3.3898
2016-09-30,-1.7544
2016-10-03,-1.4285999999999999
2016-10-04,2.1739
2016-10-05,4.2553
2016-10-06,-1.0204
2016-10-07,-2.0619
2016-10-10,5.614
2016-10-11,-14.9502
2016-10-12,-4.6875
2016-10-13,-1.2295
2016-10-14,0.8299
2016-10-17,-1.2346
2016-10-18,2.0833
2016-10-19,2.0408
2016-10-20,-6.0
2016-10-21,4.2553
2016-10-24,-4.0816
2016-10-25,0.0
2016-10-26,2.1277
2016-10-27,-4.1667
2016-10-28,2.1739
2016-10-31,-6.383
2016-11-01,4.5455
2016-11-02,-4.3478
2016-11-03,-4.5455
2016-11-04,2.3810000000000002
2016-11-07,2.3256
2016-11-08,-4.5455
2016-11-09,-2.3810000000000002
2016-11-10,12.1951
2016-11-11,-2.1739
2016-11-14,-2.2222
2016-11-15,6.8182
2016-11-16,4.2553
2016-11-17,-2.0408
2016-11-18,0.0
2016-11-21,-4.1667
2016-11-22,2.1739
2016-11-23,4.2553
2016-11-25,4.0816
2016-11-28,-1.9607999999999999
2016-11-29,-2.0
2016-11-30,-2.0408
2016-12-01,-2.0833
2016-12-02,2.1277
2016-12-05,2.0833
2016-12-06,-2.0408
2016-12-07,-2.0833
2016-12-08,2.1277
2016-12-09,14.5833
2016-12-12,-3.6364
2016-12-13,-1.8868
2016-12-14,57.6923
2016-12-15,-14.6341
2016-12-16,-12.857099999999999
2016-12-19,6.5574
2016-12-20,-6.1538
2016-12-21,-4.918
2016-12-22,0.0
2016-12-23,-1.7241
2016-12-27,10.526299999999999
2016-12-28,-1.5873
2016-12-29,0.0
2016-12-30,-3.2258
2017-01-03,-3.3333
2017-01-04,6.8966
2017-01-05,-3.2258
2017-01-06,-1.6667
2017-01-09,0.0
2017-01-10,-3.3898
2017-01-11,-1.7544
2017-01-12,1.7856999999999998
2017-01-13,3.5088
2017-01-17,-5.0847
2017-01-18,1.7856999999999998
2017-01-19,-3.5088
2017-01-20,-1.8182
2017-01-23,-7.4074
2017-01-24,8.0
2017-01-25,0.0
2017-01-26,-1.8519
2017-01-27,-1.8868
2017-01-30,-1.9231
2017-01-31,1.9607999999999999
2017-02-01,1.9231
2017-02-02,-1.8868
2017-02-03,0.0
2017-02-06,3.8462
2017-02-07,1.8519
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,1.8182
2017-02-14,3.5714
2017-02-15,3.4483
2017-02-16,-1.6667
2017-02-17,3.3898
2017-02-21,0.0
2017-02-22,-4.918
2017-02-23,1.7241
2017-02-24,-1.6949
2017-02-27,1.7241
2017-02-28,1.6949
2017-03-01,-0.8333
2017-03-02,0.8403
2017-03-03,-3.3333
2017-03-06,-1.7241
2017-03-07,-1.7544
2017-03-08,1.7856999999999998
2017-03-09,1.7544
2017-03-10,-1.7241
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,1.7544
2017-03-16,-0.8621
2017-03-17,0.8696
2017-03-20,0.0
2017-03-21,-5.1724
2017-03-22,-1.8182
2017-03-23,3.7037
2017-03-24,1.7856999999999998
2017-03-27,0.0
2017-03-28,-3.5088
2017-03-29,0.0
2017-03-30,1.8182
2017-03-31,0.0
2017-04-03,-3.5714
2017-04-04,-0.9259
2017-04-05,-0.9346
2017-04-06,1.8868
2017-04-07,0.0
2017-04-10,-1.8519
2017-04-11,-1.8868
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-1.9231
2017-04-18,0.0
2017-04-19,1.9607999999999999
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,1.9231
2017-04-25,0.0
2017-04-26,-1.8868
2017-04-27,1.9231
2017-04-28,-1.8868
2017-05-01,1.9231
2017-05-02,-1.8868
2017-05-03,0.9615
2017-05-04,0.0
2017-05-05,-0.9524
2017-05-08,0.0
2017-05-09,-1.9231
2017-05-10,1.9607999999999999
2017-05-11,-1.9231
2017-05-12,3.9215999999999998
2017-05-15,0.0
2017-05-16,1.8868
2017-05-17,-1.8519
2017-05-18,-1.8868
2017-05-19,1.9231
2017-05-22,0.0
2017-05-23,3.7736
2017-05-24,-1.8182
2017-05-25,3.7037
2017-05-26,5.3571
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,1.6949
2017-06-02,0.8333
2017-06-05,-4.9587
2017-06-06,-1.7391
2017-06-07,-2.6549
2017-06-08,0.0
2017-06-09,-1.8182
2017-06-12,1.8519
2017-06-13,-3.6364
2017-06-14,0.0
2017-06-15,-1.8868
2017-06-16,-1.9231
2017-06-19,3.9215999999999998
2017-06-20,1.8868
2017-06-21,1.8519
2017-06-22,3.6364
2017-06-23,5.2632
2017-06-26,6.6667
2017-06-27,3.125
2017-06-28,1.5152
2017-06-29,2.9851
2017-06-30,-4.3478
2017-07-03,3.0303
2017-07-05,-1.4706000000000001
2017-07-06,0.7463
2017-07-07,3.7037
2017-07-10,-2.8571
2017-07-11,0.0
2017-07-12,-1.4706000000000001
2017-07-13,-2.9851
2017-07-14,3.0769
2017-07-17,-1.4925
2017-07-18,-6.0606
2017-07-19,1.6129
2017-07-20,6.3492
2017-07-21,1.4925
2017-07-24,-1.4706000000000001
2017-07-25,0.0
2017-07-26,1.4925
2017-07-27,0.0
2017-07-28,-2.9412000000000003
2017-07-31,-1.5152
2017-08-01,-3.8462
2017-08-02,-2.4
2017-08-03,0.0
2017-08-04,1.6393
2017-08-07,-1.6129
2017-08-08,-1.6393
2017-08-09,13.3333
2017-08-10,-1.4706000000000001
2017-08-11,4.4776
2017-08-14,4.2857
2017-08-15,0.0
2017-08-16,-4.1096
2017-08-17,-4.2857
2017-08-18,1.4925
2017-08-21,0.0
2017-08-22,1.4706000000000001
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,1.4493
2017-08-28,4.2857
2017-08-29,12.3288
2017-08-30,1.2195
2017-08-31,3.6145
2017-09-01,1.1628
2017-09-05,-1.1494
2017-09-06,0.0
2017-09-07,3.4884
2017-09-08,0.0
2017-09-11,-1.1236
2017-09-12,-2.2727
2017-09-13,4.6512
2017-09-14,-2.2222
2017-09-15,3.4091
2017-09-18,6.5934
2017-09-19,0.0
