ticker,KBAL US Equity
2013-04-01,-1.3245
2013-04-02,-1.9016
2013-04-03,0.0
2013-04-04,0.5701
2013-04-05,1.2472
2013-04-08,0.224
2013-04-09,3.7989
2013-04-10,5.8126999999999995
2013-04-11,0.7121
2013-04-12,-2.1212
2013-04-15,-7.6367
2013-04-16,3.2402
2013-04-17,-2.7056
2013-04-18,0.1112
2013-04-19,-0.6667
2013-04-22,-0.1119
2013-04-23,4.1433
2013-04-24,1.0753
2013-04-25,-0.5319
2013-04-26,-1.0695000000000001
2013-04-29,1.6216
2013-04-30,-2.234
2013-05-01,-3.6997
2013-05-02,3.5028
2013-05-03,3.1659
2013-05-06,2.8571
2013-05-07,-0.2058
2013-05-08,-1.134
2013-05-09,-1.4599
2013-05-10,0.6349
2013-05-13,1.2618
2013-05-14,1.8692
2013-05-15,0.2039
2013-05-16,-0.9156
2013-05-17,1.54
2013-05-20,-1.7189
2013-05-21,-0.823
2013-05-22,-2.9046
2013-05-23,1.4957
2013-05-24,0.6316
2013-05-28,0.8368
2013-05-29,1.4523
2013-05-30,0.5112
2013-05-31,-0.4069
2013-06-03,3.0644
2013-06-04,-0.1982
2013-06-05,-1.0924
2013-06-06,0.502
2013-06-07,1.8981
2013-06-10,4.2157
2013-06-11,-1.317
2013-06-12,-0.286
2013-06-13,1.7208
2013-06-14,-3.7594
2013-06-17,1.1719
2013-06-18,2.9923
2013-06-19,-1.9681
2013-06-20,-0.8604
2013-06-21,-1.5429
2013-06-24,-0.9843
2013-06-25,-0.7952
2013-06-26,-1.3026
2013-06-27,1.7259
2013-06-28,-3.0938
2013-07-01,3.8105
2013-07-02,0.5952
2013-07-03,0.6903
2013-07-05,4.9951
2013-07-08,-1.306
2013-07-09,0.9452
2013-07-10,-0.0936
2013-07-11,1.4995
2013-07-12,0.6464
2013-07-15,2.3853
2013-07-16,-0.9857
2013-07-17,0.2715
2013-07-18,1.2635
2013-07-19,1.3369
2013-07-22,-1.3193
2013-07-23,1.5152
2013-07-24,3.5119
2013-07-25,1.7812000000000001
2013-07-26,-3.3333
2013-07-29,-2.3276
2013-07-30,-0.8826
2013-07-31,-2.1371
2013-08-01,3.6397
2013-08-02,1.3169
2013-08-05,0.3466
2013-08-06,-0.4318
2013-08-07,-3.5559
2013-08-08,1.0791
2013-08-09,-0.1779
2013-08-12,0.0891
2013-08-13,-0.8014
2013-08-14,-1.0772
2013-08-15,-4.5372
2013-08-16,2.5665
2013-08-19,-3.4291
2013-08-20,2.975
2013-08-21,-1.7707000000000002
2013-08-22,2.1822
2013-08-23,0.9285
2013-08-26,-0.736
2013-08-27,-6.3948
2013-08-28,0.0
2013-08-29,2.1782
2013-08-30,-4.6512
2013-09-03,1.626
2013-09-04,-0.1
2013-09-05,-0.7007
2013-09-06,0.8065
2013-09-09,0.6
2013-09-10,0.2982
2013-09-11,0.4955
2013-09-12,-0.0986
2013-09-13,1.4808
2013-09-16,-0.2918
2013-09-17,3.4146
2013-09-18,4.2453
2013-09-19,-0.724
2013-09-20,1.9143
2013-09-23,2.5939
2013-09-24,1.3135
2013-09-25,-1.21
2013-09-26,0.5249
2013-09-27,-2.4369
2013-09-30,-1.0705
2013-10-01,1.4426999999999999
2013-10-02,-6.4
2013-10-03,-1.0446
2013-10-04,1.9194
2013-10-07,-1.6949
2013-10-08,-1.6284
2013-10-09,-0.4869
2013-10-10,3.5225
2013-10-11,1.1342
2013-10-14,2.6168
2013-10-15,-1.8215
2013-10-16,2.0408
2013-10-17,1.4545
2013-10-18,2.2401
2013-10-21,4.0316
2013-10-22,1.9377
2013-10-23,0.0
2013-10-24,1.0744
2013-10-25,0.4906
2013-10-28,0.3255
2013-10-29,0.1622
2013-10-30,-2.996
2013-10-31,-2.3372
2013-11-01,-4.8718
2013-11-04,1.6173
2013-11-05,3.3952
2013-11-06,4.6691
2013-11-07,-2.2059
2013-11-08,1.0025
2013-11-11,2.5641
2013-11-12,-3.2258
2013-11-13,3.3333
2013-11-14,-0.4032
2013-11-15,1.4575
2013-11-18,3.6712
2013-11-19,0.077
2013-11-20,1.3077
2013-11-21,1.2149
2013-11-22,1.2003
2013-11-25,3.8547000000000002
2013-11-26,2.07
2013-11-27,3.8462
2013-11-29,0.2694
2013-12-02,-0.9402
2013-12-03,-1.8305
2013-12-04,-2.0718
2013-12-05,0.9873
2013-12-06,-0.1397
2013-12-09,0.0
2013-12-10,-1.1888
2013-12-11,-0.1415
2013-12-12,1.3466
2013-12-13,-0.2797
2013-12-16,2.3142
2013-12-17,0.2056
2013-12-18,1.8468
2013-12-19,-1.2089
2013-12-20,2.6513
2013-12-23,0.0
2013-12-24,-0.4651
2013-12-26,2.0694
2013-12-27,0.0654
2013-12-30,-3.0719
2013-12-31,1.3486
2014-01-02,-2.7944
2014-01-03,1.3005
2014-01-06,-3.2432
2014-01-07,0.2095
2014-01-08,-1.115
2014-01-09,-0.9866
2014-01-10,0.0712
2014-01-13,-1.9203000000000001
2014-01-14,1.6679
2014-01-15,1.1412
2014-01-16,-2.0451
2014-01-17,0.216
2014-01-21,5.6753
2014-01-22,0.8158
2014-01-23,3.439
2014-01-24,-1.9557
2014-01-27,-0.4654
2014-01-28,-0.2004
2014-01-29,0.2677
2014-01-30,0.8011
2014-01-31,-1.5232
2014-02-03,-3.497
2014-02-04,0.4181
2014-02-05,13.6017
2014-02-06,-1.8326
2014-02-07,1.8668
2014-02-10,8.6744
2014-02-11,-1.5177
2014-02-12,3.0822
2014-02-13,4.0975
2014-02-14,-2.6064
2014-02-18,3.0584
2014-02-19,-2.4377
2014-02-20,1.032
2014-02-21,-0.1075
2014-02-24,-0.4844
2014-02-25,1.4062000000000001
2014-02-26,1.6
2014-02-27,1.2598
2014-02-28,-2.6957
2014-03-03,-1.7048
2014-03-04,4.607
2014-03-05,0.1036
2014-03-06,-2.588
2014-03-07,0.4782
2014-03-10,-0.0529
2014-03-11,-0.6349
2014-03-12,0.2662
2014-03-13,-2.3898
2014-03-14,0.9249
2014-03-17,-1.9946000000000002
2014-03-18,1.9802
2014-03-19,-1.2945
2014-03-20,2.623
2014-03-21,-0.6922
2014-03-24,-5.3763
2014-03-25,2.7841
2014-03-26,-2.6534
2014-03-27,1.8171
2014-03-28,0.3346
2014-03-31,0.667
2014-04-01,3.0922
2014-04-02,0.4821
2014-04-03,0.0
2014-04-04,-4.9041
2014-04-07,1.4013
2014-04-08,-1.0503
2014-04-09,1.5642
2014-04-10,-3.4653
2014-04-11,1.5385
2014-04-14,-3.4231
2014-04-15,1.1621
2014-04-16,1.0339
2014-04-17,-1.137
2014-04-21,3.9678
2014-04-22,0.3319
2014-04-23,-0.3308
2014-04-24,-1.7699
2014-04-25,-2.3086
2014-04-28,-0.2305
2014-04-29,-1.1554
2014-04-30,-2.0456
2014-05-01,-0.4177
2014-05-02,-0.4194
2014-05-05,2.8881
2014-05-06,-4.8538
2014-05-07,0.9834
2014-05-08,-1.0956
2014-05-09,2.7692
2014-05-12,3.7126
2014-05-13,-1.0393
2014-05-14,-2.9172000000000002
2014-05-15,-2.524
2014-05-16,-1.3564
2014-05-19,0.5
2014-05-20,-2.5498
2014-05-21,-0.3191
2014-05-22,2.0487
2014-05-23,2.5721
2014-05-27,2.5688
2014-05-28,-3.6374
2014-05-29,-0.1238
2014-05-30,-0.062
2014-06-02,-0.558
2014-06-03,-2.6808
2014-06-04,-0.1922
2014-06-05,5.199
2014-06-06,0.4881
2014-06-09,1.5786
2014-06-10,-1.0161
2014-06-11,-2.5362
2014-06-12,-0.2478
2014-06-13,-0.3727
2014-06-16,1.5586
2014-06-17,0.4911
2014-06-18,0.0611
2014-06-19,0.1832
2014-06-20,1.4625
2014-06-23,0.3604
2014-06-24,-1.5606
2014-06-25,1.8902
2014-06-26,-1.0174
2014-06-27,0.786
2014-06-30,0.2999
2014-07-01,3.2895
2014-07-02,0.0579
2014-07-03,0.9838
2014-07-07,-0.8023
2014-07-08,2.253
2014-07-09,-0.113
2014-07-10,0.0
2014-07-11,-0.1697
2014-07-14,0.4533
2014-07-15,0.0
2014-07-16,-2.7637
2014-07-17,-3.4803
2014-07-18,0.1202
2014-07-21,-2.2809
2014-07-22,0.1843
2014-07-23,-1.3489
2014-07-24,-2.1131
2014-07-25,0.3175
2014-07-28,-1.5823
2014-07-29,2.8939
2014-07-30,0.375
2014-07-31,-1.8056999999999999
2014-08-01,-6.7216000000000005
2014-08-04,-1.3596
2014-08-05,1.9986000000000002
2014-08-06,2.1622
2014-08-07,-0.9259
2014-08-08,2.0694
2014-08-11,1.3734
2014-08-12,-0.7097
2014-08-13,0.4873
2014-08-14,-0.4203
2014-08-15,-0.4545
2014-08-18,2.805
2014-08-19,-1.0152
2014-08-20,-0.2564
2014-08-21,1.5424
2014-08-22,0.8228
2014-08-25,-0.8788
2014-08-26,0.2533
2014-08-27,0.1263
2014-08-28,-1.4511
2014-08-29,1.6644999999999999
2014-09-02,-0.1889
2014-09-03,1.7666
2014-09-04,-0.806
2014-09-05,1.125
2014-09-08,1.4215
2014-09-09,-3.1688
2014-09-10,0.7552
2014-09-11,1.624
2014-09-12,-3.3805
2014-09-15,-3.3079
2014-09-16,3.8158
2014-09-17,-2.0913
2014-09-18,-0.2589
2014-09-19,1.817
2014-09-22,-3.0593
2014-09-23,-2.3669000000000002
2014-09-24,-0.6081
2014-09-25,0.4759
2014-09-26,3.9919000000000002
2014-09-29,0.5856
2014-09-30,-2.652
2014-10-01,-2.0598
2014-10-02,1.0855
2014-10-03,0.4027
2014-10-06,-0.4679
2014-10-07,1.4775
2014-10-08,4.1032
2014-10-09,-3.6872
2014-10-10,1.1221
2014-10-13,2.8068
2014-10-14,3.746
2014-10-15,0.0612
2014-10-16,0.1835
2014-10-17,-1.4652
2014-10-20,1.0533
2014-10-21,1.0423
2014-10-22,-0.0607
2014-10-23,0.9107
2014-10-24,-0.6017
2014-10-27,2.1186
2014-10-28,5.8684
2014-10-29,2.4636
2014-10-30,-0.1093
2014-10-31,-1.6411
2014-11-03,-8.1091
2014-11-04,-2.0946
2014-11-05,-8.8748
2014-11-06,-9.3913
2014-11-07,-4.0307
2014-11-10,0.0
2014-11-11,-2.3
2014-11-12,-1.5352999999999999
2014-11-13,1.4553
2014-11-14,-1.0246
2014-11-17,2.8986
2014-11-18,1.9115
2014-11-19,-3.2577
2014-11-20,-0.2041
2014-11-21,-0.7157
2014-11-24,1.4418
2014-11-25,-1.3197999999999999
2014-11-26,-1.4403000000000001
2014-11-28,-1.9832999999999998
2014-12-01,-2.4494
2014-12-02,-0.655
2014-12-03,-1.5385
2014-12-04,2.7902
2014-12-05,0.6515
2014-12-08,-1.726
2014-12-09,-0.4391
2014-12-10,-0.6615
2014-12-11,-1.8868
2014-12-12,-4.8643
2014-12-15,0.4756
2014-12-16,1.0651
2014-12-17,6.5574
2014-12-18,3.7363
2014-12-19,1.589
2014-12-22,0.7299
2014-12-23,3.3299
2014-12-24,0.0
2014-12-26,2.2155
2014-12-29,-2.9557
2014-12-30,-2.2335
2014-12-31,-5.296
2015-01-02,-0.1096
2015-01-05,1.2075
2015-01-06,-3.3623
2015-01-07,-0.3367
2015-01-08,2.8153
2015-01-09,-1.4239
2015-01-12,1.2222
2015-01-13,4.7201
2015-01-14,-0.8386
2015-01-15,-6.1311
2015-01-16,2.9279
2015-01-20,-2.407
2015-01-21,-2.6906
2015-01-22,5.53
2015-01-23,0.4367
2015-01-26,1.8477999999999999
2015-01-27,1.4941
2015-01-28,-2.3134
2015-01-29,0.2153
2015-01-30,-6.8743
2015-02-02,2.3068
2015-02-03,4.6223
2015-02-04,-4.5259
2015-02-05,2.5959
2015-02-06,1.7602
2015-02-09,-3.8919
2015-02-10,2.8121
2015-02-11,-0.8753
2015-02-12,1.1038000000000001
2015-02-13,1.31
2015-02-17,-0.431
2015-02-18,2.1645
2015-02-19,0.1059
2015-02-20,-1.9048
2015-02-23,0.1079
2015-02-24,0.0
2015-02-25,1.0776
2015-02-26,2.3454
2015-02-27,-0.5208
2015-03-02,3.0366
2015-03-03,-0.6098
2015-03-04,1.4315
2015-03-05,0.3024
2015-03-06,-1.7085
2015-03-09,1.6360000000000001
2015-03-10,-4.4266
2015-03-11,1.7894999999999999
2015-03-12,-0.2068
2015-03-13,-1.0363
2015-03-16,2.5131
2015-03-17,2.3493
2015-03-18,0.5988
2015-03-19,0.0992
2015-03-20,4.0634
2015-03-23,-1.4285999999999999
2015-03-24,1.4563
2015-03-25,-2.8708
2015-03-26,-0.4926
2015-03-27,1.3860999999999999
2015-03-30,1.6602000000000001
2015-03-31,0.6724
2015-04-01,2.958
2015-04-02,1.2048
2015-04-06,0.1832
2015-04-07,2.7422
2015-04-08,-2.4021
2015-04-09,-2.2789
2015-04-10,-0.3731
2015-04-13,-0.7491
2015-04-14,0.283
2015-04-15,3.5747999999999998
2015-04-16,-3.6330999999999998
2015-04-17,-2.9218
2015-04-20,0.9709
2015-04-21,1.0577
2015-04-22,0.3806
2015-04-23,-0.3791
2015-04-24,-0.666
2015-04-27,0.1916
2015-04-28,1.912
2015-04-29,-2.6266
2015-04-30,-2.5048
2015-05-01,2.3715
2015-05-04,-1.2548
2015-05-05,-0.1955
2015-05-06,13.5162
2015-05-07,1.1217
2015-05-08,-1.4505
2015-05-11,3.9827
2015-05-12,-0.0833
2015-05-13,1.8333
2015-05-14,-0.7365
2015-05-15,0.9893
2015-05-18,-0.4898
2015-05-19,-3.1173
2015-05-20,0.0
2015-05-21,0.1693
2015-05-22,-0.5917
2015-05-26,0.2551
2015-05-27,2.4596999999999998
2015-05-28,0.0828
2015-05-29,0.8271
2015-06-01,-1.4766
2015-06-02,1.5819999999999999
2015-06-03,1.0656
2015-06-04,-1.7032
2015-06-05,0.0
2015-06-08,-0.6601
2015-06-09,0.8306
2015-06-10,1.5651000000000002
2015-06-11,1.0543
2015-06-12,-1.3644
2015-06-15,0.4882
2015-06-16,-2.5101
2015-06-17,0.9136
2015-06-18,1.893
2015-06-19,2.1002
2015-06-22,-1.0285
2015-06-23,0.6395
2015-06-24,-2.7911
2015-06-25,-1.6407
2015-06-26,-0.9174
2015-06-29,0.1684
2015-06-30,2.1849
2015-07-01,1.6447
2015-07-02,-0.3236
2015-07-06,-1.7856999999999998
2015-07-07,1.9008
2015-07-08,-0.2433
2015-07-09,-3.0081
2015-07-10,2.5985
2015-07-13,0.3268
2015-07-14,-0.8143
2015-07-15,-1.1494
2015-07-16,1.0796999999999999
2015-07-17,-0.8217
2015-07-20,0.4971
2015-07-21,0.9068
2015-07-22,0.0817
2015-07-23,-1.0612
2015-07-24,0.7426
2015-07-27,-0.4914
2015-07-28,0.2469
2015-07-29,2.6273
2015-07-30,1.6
2015-07-31,-10.8661
2015-08-03,3.2686
2015-08-04,-0.4277
2015-08-05,-0.3436
2015-08-06,0.2586
2015-08-07,-3.2674
2015-08-10,0.7111
2015-08-11,-0.0883
2015-08-12,0.8834
2015-08-13,1.3135
2015-08-14,0.4322
2015-08-17,-0.3442
2015-08-18,-2.5907
2015-08-19,0.0
2015-08-20,-2.1277
2015-08-21,-1.4493
2015-08-24,-4.136
2015-08-25,-1.2464
2015-08-26,1.9417
2015-08-27,2.5714
2015-08-28,1.1142
2015-08-31,0.3673
2015-09-01,-3.3852
2015-09-02,0.3788
2015-09-03,-1.0377
2015-09-04,0.1907
2015-09-08,1.6175000000000002
2015-09-09,-2.5281000000000002
2015-09-10,1.0567
2015-09-11,0.7605
2015-09-14,-1.1320999999999999
2015-09-15,-1.4313
2015-09-16,4.1626
2015-09-17,0.7435
2015-09-18,-2.7675
2015-09-21,0.2846
2015-09-22,-1.8921000000000001
2015-09-23,-1.3018
2015-09-24,-0.6876
2015-09-25,-1.7804
2015-09-28,-4.3303
2015-09-29,-2.0
2015-09-30,1.6112
2015-10-01,2.537
2015-10-02,2.0619
2015-10-05,1.7172
2015-10-06,-0.3972
2015-10-07,3.3898
2015-10-08,2.0251
2015-10-09,0.0
2015-10-12,1.1342
2015-10-13,-2.6168
2015-10-14,-0.7678
2015-10-15,2.5145
2015-10-16,-0.9434
2015-10-19,-0.381
2015-10-20,0.2868
2015-10-21,-3.1459
2015-10-22,4.4291
2015-10-23,1.6965
2015-10-26,-0.8341
2015-10-27,-2.8037
2015-10-28,3.6538
2015-10-29,1.2987
2015-10-30,0.0
2015-11-02,1.5568
2015-11-03,4.9594000000000005
2015-11-04,6.0137
2015-11-05,0.0
2015-11-06,1.3776
2015-11-09,-1.7586
2015-11-10,2.2782999999999998
2015-11-11,-0.0796
2015-11-12,-3.9013
2015-11-13,-1.3256000000000001
2015-11-16,-1.2594
2015-11-17,1.0204
2015-11-18,3.0303
2015-11-19,-0.5719
2015-11-20,-0.7395
2015-11-23,-0.3311
2015-11-24,1.6611
2015-11-25,-0.1634
2015-11-27,1.3093
2015-11-30,-0.0808
2015-12-01,-0.8892
2015-12-02,-0.8972
2015-12-03,-3.2099
2015-12-04,1.7006999999999999
2015-12-07,-2.9264
2015-12-08,-1.6364999999999998
2015-12-09,-3.0648
2015-12-10,-1.7164000000000001
2015-12-11,-3.8603
2015-12-14,-0.8604
2015-12-15,2.4108
2015-12-16,0.9416
2015-12-17,-1.3993
2015-12-18,-3.8789
2015-12-21,1.7717
2015-12-22,1.6925
2015-12-23,-2.1033
2015-12-24,-0.0977
2015-12-28,-3.3236
2015-12-29,2.1234
2015-12-30,-1.6832
2015-12-31,-1.6113
2016-01-04,-1.2282
2016-01-05,2.7979000000000003
2016-01-06,-1.7137
2016-01-07,-0.5128
2016-01-08,-1.7526000000000002
2016-01-11,1.7838
2016-01-12,1.6495
2016-01-13,-1.927
2016-01-14,1.241
2016-01-15,-0.1021
2016-01-19,1.0225
2016-01-20,-0.1012
2016-01-21,-0.8105
2016-01-22,3.6772
2016-01-25,-0.6897
2016-01-26,-0.9921
2016-01-27,-3.9078
2016-01-28,0.1043
2016-01-29,0.4167
2016-02-01,2.6971
2016-02-02,-3.0303
2016-02-03,13.5417
2016-02-04,-1.4679
2016-02-05,-2.9795
2016-02-08,1.5354999999999999
2016-02-09,-1.6068
2016-02-10,0.0
2016-02-11,-1.4409
2016-02-12,1.5594999999999999
2016-02-16,0.9597
2016-02-17,-0.3802
2016-02-18,0.0954
2016-02-19,-0.3813
2016-02-22,0.6699
2016-02-23,-0.6654
2016-02-24,0.1914
2016-02-25,0.5731
2016-02-26,0.7597
2016-02-29,-0.754
2016-03-01,0.1899
2016-03-02,2.9384
2016-03-03,0.7366
2016-03-04,2.1024
2016-03-07,-0.8057
2016-03-08,0.0903
2016-03-09,1.4426999999999999
2016-03-10,-2.1333
2016-03-11,2.1798
2016-03-14,-1.4222000000000001
2016-03-15,-0.7214
2016-03-16,1.5441
2016-03-17,2.2361
2016-03-18,3.2371
2016-03-21,0.0847
2016-03-22,1.5665
2016-03-23,-1.5913
2016-03-24,-1.8723
2016-03-28,-0.954
2016-03-29,3.6778
2016-03-30,-1.1824
2016-03-31,-2.9915000000000003
2016-04-01,0.793
2016-04-04,-2.3601
2016-04-05,1.3429
2016-04-06,0.7951
2016-04-07,-3.4181
2016-04-08,-1.4519
2016-04-11,1.105
2016-04-12,2.1858
2016-04-13,2.5846999999999998
2016-04-14,-1.0426
2016-04-15,0.439
2016-04-18,0.7867
2016-04-19,-1.2142
2016-04-20,0.9658
2016-04-21,0.3478
2016-04-22,0.5199
2016-04-25,-1.0345
2016-04-26,1.6551
2016-04-27,0.2571
2016-04-28,-1.1111
2016-04-29,0.605
2016-05-02,0.4296
2016-05-03,-2.9939999999999998
2016-05-04,1.4109
2016-05-05,-2.6087
2016-05-06,2.1429
2016-05-09,-0.6993
2016-05-10,1.1444
2016-05-11,-2.3499
2016-05-12,0.2674
2016-05-13,-0.0889
2016-05-16,1.6014
2016-05-17,-3.6778
2016-05-18,1.2727
2016-05-19,0.1795
2016-05-20,1.8817
2016-05-23,-0.8795
2016-05-24,2.6619
2016-05-25,0.9507
2016-05-26,-1.113
2016-05-27,0.6061
2016-05-31,0.6885
2016-06-01,-2.5641
2016-06-02,-0.5263
2016-06-03,1.0582
2016-06-06,-0.349
2016-06-07,0.5254
2016-06-08,0.1742
2016-06-09,-1.7391
2016-06-10,-0.708
2016-06-13,-0.3565
2016-06-14,0.0
2016-06-15,-0.8945
2016-06-16,0.8123
2016-06-17,-0.8953
2016-06-20,0.3613
2016-06-21,0.36
2016-06-22,0.852
2016-06-23,2.5022
2016-06-24,-3.4002
2016-06-27,-1.2635
2016-06-28,0.0914
2016-06-29,-0.0913
2016-06-30,4.0219
2016-07-01,0.4394
2016-07-05,0.175
2016-07-06,0.9607
2016-07-07,-0.6055
2016-07-08,1.7406000000000001
2016-07-11,0.1711
2016-07-12,0.0854
2016-07-13,1.3652
2016-07-14,0.1684
2016-07-15,-0.7563
2016-07-18,0.6774
2016-07-19,-1.1775
2016-07-20,-0.4255
2016-07-21,-1.7094
2016-07-22,1.3043
2016-07-25,-1.03
2016-07-26,0.8673
2016-07-27,-0.7739
2016-07-28,-0.1733
2016-07-29,-1.1285
2016-08-01,0.7902
2016-08-02,0.8711
2016-08-03,1.209
2016-08-04,0.9386
2016-08-05,1.3525
2016-08-08,-0.7506
2016-08-09,-1.5126
2016-08-10,-0.5973
2016-08-11,2.0601
2016-08-12,-0.5046
2016-08-15,1.1834
2016-08-16,-0.8354
2016-08-17,0.0842
2016-08-18,1.936
2016-08-19,0.2477
2016-08-22,0.4119
2016-08-23,0.7383
2016-08-24,-0.2443
2016-08-25,0.1633
2016-08-26,-0.5705
2016-08-29,0.6557
2016-08-30,0.8143
2016-08-31,0.5654
2016-09-01,0.5622
2016-09-02,2.476
2016-09-06,-0.0779
2016-09-07,0.0
2016-09-08,-0.624
2016-09-09,0.0
2016-09-12,3.2967
2016-09-13,-0.9878
2016-09-14,0.8442
2016-09-15,0.761
2016-09-16,1.0574
2016-09-19,0.0
2016-09-20,-4.1106
2016-09-21,-0.5456
2016-09-22,0.7874
2016-09-23,0.3125
2016-09-26,0.1558
2016-09-27,1.0886
2016-09-28,-0.5385
2016-09-29,-1.1601
2016-09-30,1.252
2016-10-03,0.2318
2016-10-04,-0.3855
2016-10-05,1.0062
2016-10-06,-1.0728
2016-10-07,0.2324
2016-10-10,0.4637
2016-10-11,-2.1538
2016-10-12,-0.0786
2016-10-13,-1.2589000000000001
2016-10-14,0.7171
2016-10-17,1.2658
2016-10-18,0.1563
2016-10-19,-0.39
2016-10-20,-0.2349
2016-10-21,-0.3925
2016-10-24,2.1277
2016-10-25,-2.392
2016-10-26,-1.2648
2016-10-27,-0.4003
2016-10-28,-1.1254
2016-10-31,1.626
2016-11-01,-2.24
2016-11-02,0.1637
2016-11-03,0.0
2016-11-04,-0.817
2016-11-07,-0.0824
2016-11-08,1.6488
2016-11-09,3.0008
2016-11-10,2.9920999999999998
2016-11-11,6.6514
2016-11-14,2.0072
2016-11-15,0.5622
2016-11-16,4.0531
2016-11-17,2.552
2016-11-18,1.7027
2016-11-21,0.1932
2016-11-22,0.5784
2016-11-23,0.2556
2016-11-25,0.1275
2016-11-28,2.6098
2016-11-29,-2.2953
2016-11-30,-4.7619
2016-12-01,5.3333
2016-12-02,-1.0759
2016-12-05,2.5911999999999997
2016-12-06,4.0225
2016-12-07,1.1391
2016-12-08,4.8014
2016-12-09,-2.3756
2016-12-12,0.9849
2016-12-13,-0.5164
2016-12-14,-0.5767
2016-12-15,0.58
2016-12-16,-1.0957
2016-12-19,2.0408
2016-12-20,2.4571
2016-12-21,-0.7808
2016-12-22,-1.7484
2016-12-23,0.3444
2016-12-27,-0.0572
2016-12-28,1.2021
2016-12-29,0.2262
2016-12-30,-0.9029
2017-01-03,0.9681
2017-01-04,0.5076
2017-01-05,-3.9282
2017-01-06,-0.4089
2017-01-09,0.1173
2017-01-10,1.0545
2017-01-11,0.4058
2017-01-12,-3.06
2017-01-13,1.3103
2017-01-17,-2.4103
2017-01-18,0.9639
2017-01-19,-1.432
2017-01-20,1.3317
2017-01-23,0.0597
2017-01-24,1.791
2017-01-25,2.1114
2017-01-26,-0.2298
2017-01-27,-1.612
2017-01-30,-2.9257
2017-01-31,0.8439
2017-02-01,-1.1357
2017-02-02,0.6651
2017-02-03,2.1021
2017-02-06,-1.4706000000000001
2017-02-07,-1.9701
2017-02-08,-0.3654
2017-02-09,1.5281
2017-02-10,1.0235
2017-02-13,-0.4768
2017-02-14,-0.3593
2017-02-15,-0.3606
2017-02-16,-0.1809
2017-02-17,0.0604
2017-02-21,1.6907999999999999
2017-02-22,0.0594
2017-02-23,-2.3739
2017-02-24,0.5471
2017-02-27,1.8742
2017-02-28,-2.6706
2017-03-01,2.7439
2017-03-02,-0.4748
2017-03-03,1.8485
2017-03-06,-1.4052
2017-03-07,0.8314
2017-03-08,0.0
2017-03-09,-1.649
2017-03-10,-0.5389
2017-03-13,-1.5051
2017-03-14,-0.7946
2017-03-15,0.4313
2017-03-16,0.6135
2017-03-17,0.4878
2017-03-20,-1.517
2017-03-21,-1.7252
2017-03-22,0.3762
2017-03-23,3.8245
2017-03-24,-0.8454
2017-03-27,-1.0962
2017-03-28,1.0468
2017-03-29,-0.9141
2017-03-30,0.861
2017-03-31,0.6098
2017-04-03,0.0
2017-04-04,-0.6667
2017-04-05,1.4033
2017-04-06,1.6846999999999999
2017-04-07,0.5917
2017-04-10,-0.2941
2017-04-11,3.0088
2017-04-12,-2.0619
2017-04-13,-1.2281
2017-04-17,1.5394
2017-04-18,0.0583
2017-04-19,1.1072
2017-04-20,0.6916
2017-04-21,-0.229
2017-04-24,0.6885
2017-04-25,2.1083
2017-04-26,0.3348
2017-04-27,-1.6129
2017-04-28,0.4522
2017-05-01,1.238
2017-05-02,1.1673
2017-05-03,1.5934
2017-05-04,-3.245
2017-05-05,0.3913
2017-05-08,1.2248999999999999
2017-05-09,1.8152
2017-05-10,0.054
2017-05-11,-0.594
2017-05-12,-2.7159
2017-05-15,0.8375
2017-05-16,-0.443
2017-05-17,-3.6151
2017-05-18,-0.0577
2017-05-19,-1.5011999999999999
2017-05-22,-0.5275
2017-05-23,0.2357
2017-05-24,0.6467
2017-05-25,-0.7009
2017-05-26,0.4706
2017-05-30,-0.5269
2017-05-31,1.1183
2017-06-01,2.5029
2017-06-02,2.8393
2017-06-05,-0.5522
2017-06-06,-1.8323
2017-06-07,-0.6222
2017-06-08,1.7644
2017-06-09,-1.0626
2017-06-12,-1.7524
2017-06-13,-0.8055
2017-06-14,-0.8701
2017-06-15,-1.4628
2017-06-16,0.4157
2017-06-19,-0.7096
2017-06-20,-1.2507
2017-06-21,-0.7841
2017-06-22,-2.2575
2017-06-23,2.0599
2017-06-26,2.263
2017-06-27,-1.7344
2017-06-28,2.1911
2017-06-29,-0.6552
2017-06-30,0.06
2017-07-03,1.6777
2017-07-05,-2.0625
2017-07-06,0.8424
2017-07-07,1.79
2017-07-10,-1.8171
2017-07-11,0.5373
2017-07-12,2.019
2017-07-13,-1.8626
2017-07-14,-0.7711
2017-07-17,0.8966
2017-07-18,0.5924
2017-07-19,0.1178
2017-07-20,-0.6471
2017-07-21,-1.1841
2017-07-24,0.3595
2017-07-25,0.4179
2017-07-26,-0.1784
2017-07-27,-1.5485
2017-07-28,-0.1815
2017-07-31,1.0303
2017-08-01,-2.1596
2017-08-02,-1.6554
2017-08-03,0.6234
2017-08-04,0.8055
2017-08-07,0.3073
2017-08-08,1.1029
2017-08-09,-2.303
2017-08-10,-1.2407
2017-08-11,-0.0628
2017-08-14,4.9654
2017-08-15,-1.6168
2017-08-16,1.2173
2017-08-17,0.1804
2017-08-18,0.4802
2017-08-21,0.0597
2017-08-22,0.6567
2017-08-23,-0.2372
2017-08-24,-0.9512
2017-08-25,0.4202
2017-08-28,0.5977
2017-08-29,0.4159
