ticker,PESI US Equity
2013-05-15,-6.2683
2013-05-16,6.6667
2013-05-17,7.3438
2013-05-20,-5.0946
2013-05-21,-0.3067
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,1.5385
2013-05-28,-1.5152
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,3.8269
2013-06-03,2.2412
2013-06-04,-2.1739
2013-06-05,0.7407
2013-06-06,4.4118
2013-06-07,-5.6514
2013-06-10,-2.967
2013-06-11,-1.5385
2013-06-12,-0.0195
2013-06-13,0.0391
2013-06-14,-1.5036
2013-06-17,-3.2514
2013-06-18,-3.2172
2013-06-19,-0.0635
2013-06-20,-2.0339
2013-06-21,-3.1142
2013-06-24,-10.7143
2013-06-25,1.6
2013-06-26,-1.5502
2013-06-27,1.9745
2013-06-28,-29.4118
2013-07-01,25.0
2013-07-02,6.6667
2013-07-03,1.0417
2013-07-05,1.0309
2013-07-08,-6.1224
2013-07-09,3.0163
2013-07-10,1.6355
2013-07-11,-0.1298
2013-07-12,-2.8326000000000002
2013-07-15,0.5616
2013-07-16,-1.0638
2013-07-17,1.0753
2013-07-18,-1.3165
2013-07-19,-1.2532
2013-07-22,-1.7467000000000001
2013-07-23,-4.4444
2013-07-24,0.0
2013-07-25,4.6512
2013-07-26,-4.4028
2013-07-29,6.9011
2013-07-30,2.1745
2013-07-31,6.4113
2013-08-01,-8.0
2013-08-02,-3.2609
2013-08-05,-3.3708
2013-08-06,-8.6773
2013-08-07,14.594899999999999
2013-08-08,5.5556
2013-08-09,-1.0526
2013-08-12,2.1277
2013-08-13,-0.8333
2013-08-14,2.9018
2013-08-15,0.0383
2013-08-16,-3.9796
2013-08-19,1.9527
2013-08-20,-1.3941
2013-08-21,3.5941
2013-08-22,1.0204
2013-08-23,-3.0303
2013-08-26,0.6901
2013-08-27,-4.4097
2013-08-28,9.9567
2013-08-29,-5.5118
2013-08-30,0.0
2013-09-03,2.5
2013-09-04,-0.4065
2013-09-05,0.2041
2013-09-06,5.9063
2013-09-09,7.6923
2013-09-10,0.6808
2013-09-11,-1.2083
2013-09-12,0.5386
2013-09-13,1.7856999999999998
2013-09-16,-0.8772
2013-09-17,-4.4248
2013-09-18,-1.7014
2013-09-19,14.9182
2013-09-20,-4.918
2013-09-23,13.7931
2013-09-24,-9.8485
2013-09-25,7.542
2013-09-26,18.7732
2013-09-27,-0.2632
2013-09-30,-3.1827
2013-10-01,-12.7661
2013-10-02,3.0948
2013-10-03,-3.0303
2013-10-04,4.6875
2013-10-07,-2.9851
2013-10-08,-3.0769
2013-10-09,-1.5873
2013-10-10,7.6815
2013-10-11,0.6553
2013-10-14,-3.2738
2013-10-15,1.5346
2013-10-16,-1.8145
2013-10-17,3.0864
2013-10-18,9.8802
2013-10-21,1.9074
2013-10-22,2.1390000000000002
2013-10-23,-2.0942
2013-10-24,-0.8021
2013-10-25,-2.965
2013-10-28,-0.5556
2013-10-29,-6.1453
2013-10-30,6.5476
2013-10-31,-1.6760000000000002
2013-11-01,3.6932
2013-11-04,1.0959
2013-11-05,8.4011
2013-11-06,0.0
2013-11-07,-2.25
2013-11-08,1.023
2013-11-11,0.6329
2013-11-12,3.3962
2013-11-13,-1.2165
2013-11-14,-5.9083
2013-11-15,-3.4063
2013-11-18,-8.9431
2013-11-19,3.8689999999999998
2013-11-20,-0.2865
2013-11-21,-2.2989
2013-11-22,1.1764999999999999
2013-11-25,0.2907
2013-11-26,-1.4493
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,2.9412000000000003
2013-12-03,3.4286
2013-12-04,0.8287
2013-12-05,0.0
2013-12-06,0.274
2013-12-09,-4.6448
2013-12-10,-1.1461000000000001
2013-12-11,-5.5072
2013-12-12,-3.3742
2013-12-13,-0.3175
2013-12-16,-2.8662
2013-12-17,6.8852
2013-12-18,0.0
2013-12-19,-2.1471999999999998
2013-12-20,2.8213
2013-12-23,-1.8293
2013-12-24,-4.0411
2013-12-26,0.975
2013-12-27,3.5216
2013-12-30,-4.3307
2013-12-31,0.6472
2014-01-02,1.2862
2014-01-03,6.0317
2014-01-06,-2.3952
2014-01-07,7.362
2014-01-08,-1.4285999999999999
2014-01-09,4.3478
2014-01-10,1.1111
2014-01-13,-0.2747
2014-01-14,-1.2999
2014-01-15,2.4335
2014-01-16,-0.8174
2014-01-17,0.8242
2014-01-21,1.9074
2014-01-22,0.2674
2014-01-23,-2.6667
2014-01-24,-3.2877
2014-01-27,-0.2833
2014-01-28,-1.7045
2014-01-29,-1.4451
2014-01-30,-1.7595
2014-01-31,-3.2836
2014-02-03,-5.5556
2014-02-04,-1.9607999999999999
2014-02-05,-0.6667
2014-02-06,4.698
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,8.3333
2014-02-12,0.5917
2014-02-13,0.0
2014-02-14,1.1764999999999999
2014-02-18,2.907
2014-02-19,0.565
2014-02-20,1.1236
2014-02-21,-1.1111
2014-02-24,1.1236
2014-02-25,-0.5556
2014-02-26,-1.9553
2014-02-27,-1.1396
2014-02-28,0.2882
2014-03-03,4.5977
2014-03-04,-0.2747
2014-03-05,0.2755
2014-03-06,-0.8242
2014-03-07,0.831
2014-03-10,-1.3736
2014-03-11,0.2751
2014-03-12,-0.2743
2014-03-13,0.2786
2014-03-14,-0.559
2014-03-17,0.0035
2014-03-18,0.838
2014-03-19,3.8781
2014-03-20,-1.3333
2014-03-21,1.3514
2014-03-24,-2.2667
2014-03-25,-0.4093
2014-03-26,0.274
2014-03-27,20.765
2014-03-28,3.8462
2014-03-31,6.3181
2014-04-01,-2.0492
2014-04-02,4.6025
2014-04-03,-0.38
2014-04-04,1.9876
2014-04-07,0.0
2014-04-08,0.1944
2014-04-09,6.2894
2014-04-10,-2.9575
2014-04-11,-1.7143000000000002
2014-04-14,-4.2636
2014-04-15,-12.753
2014-04-16,-3.2483
2014-04-17,-1.9184999999999999
2014-04-21,-0.2445
2014-04-22,-0.7353
2014-04-23,1.2346
2014-04-24,-2.1951
2014-04-25,0.0
2014-04-28,-0.7481
2014-04-29,-2.0101
2014-04-30,-0.3846
2014-05-01,2.3166
2014-05-02,6.1557
2014-05-05,-0.4666
2014-05-06,1.0714
2014-05-07,0.5889
2014-05-08,-3.7471
2014-05-09,-0.9732
2014-05-12,-1.7199
2014-05-13,-0.25
2014-05-14,-0.5013
2014-05-15,0.5006
2014-05-16,1.2563
2014-05-19,3.9604
2014-05-20,-3.5714
2014-05-21,-1.2346
2014-05-22,4.0
2014-05-23,-3.0138
2014-05-27,-1.8496000000000001
2014-05-28,0.7576
2014-05-29,0.7519
2014-05-30,0.7463
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,2.4691
2014-06-05,-1.6867
2014-06-06,-0.7353
2014-06-09,0.3704
2014-06-10,0.369
2014-06-11,0.0
2014-06-12,6.1275
2014-06-13,-3.2333
2014-06-16,3.3413
2014-06-17,-0.2309
2014-06-18,-1.3889
2014-06-19,1.6432
2014-06-20,0.0
2014-06-23,1.8476
2014-06-24,-1.5873
2014-06-25,1.3825
2014-06-26,2.7273
2014-06-27,-0.6637
2014-06-30,2.4499
2014-07-01,0.6522
2014-07-02,4.5356
2014-07-03,4.9587
2014-07-07,0.0
2014-07-08,-0.3937
2014-07-09,-1.7787
2014-07-10,0.6036
2014-07-11,-2.6
2014-07-14,1.4374
2014-07-15,0.2024
2014-07-16,0.404
2014-07-17,-0.4024
2014-07-18,-2.4646
2014-07-21,-3.6868
2014-07-22,-3.0108
2014-07-23,0.2217
2014-07-24,1.3274
2014-07-28,0.655
2014-07-29,-4.6638
2014-07-30,0.1138
2014-07-31,-1.9233
2014-08-01,-2.1869
2014-08-04,-3.5774
2014-08-05,4.6683
2014-08-06,3.5211
2014-08-07,-0.4535
2014-08-08,0.4556
2014-08-11,-2.7211
2014-08-12,-0.2331
2014-08-13,-1.4019
2014-08-14,1.1848
2014-08-15,-1.4052
2014-08-18,-0.2375
2014-08-19,0.0
2014-08-20,-4.5238
2014-08-21,-2.4938000000000002
2014-08-22,0.1055
2014-08-25,1.172
2014-08-26,-1.4804
2014-08-27,0.4774
2014-08-28,-1.2755
2014-08-29,-0.2584
2014-09-02,0.0
2014-09-03,-1.5544
2014-09-04,2.8947000000000003
2014-09-05,0.0
2014-09-08,-3.0691
2014-09-09,-0.2639
2014-09-10,-3.1746
2014-09-11,0.2732
2014-09-12,0.8174
2014-09-15,-0.2703
2014-09-16,-1.626
2014-09-17,1.8733
2014-09-18,4.6512
2014-09-19,-6.2016
2014-09-22,3.0303
2014-09-24,0.0
2014-09-26,-1.6009
2014-09-29,0.5401
2014-09-30,3.2432
2014-10-01,0.3927
2014-10-02,-0.3911
2014-10-03,0.7853
2014-10-06,-1.2955
2014-10-07,-2.6348000000000003
2014-10-08,1.8919000000000001
2014-10-09,-0.5305
2014-10-10,0.2667
2014-10-13,-0.266
2014-10-14,9.0667
2014-10-15,-5.868
2014-10-16,3.1169000000000002
2014-10-17,0.5038
2014-10-20,-0.7519
2014-10-21,0.2525
2014-10-22,1.2091
2014-10-24,0.7964
2014-10-27,0.9877
2014-10-28,0.2445
2014-10-29,0.2271
2014-10-30,-0.7133
2014-10-31,0.4902
2014-11-03,3.6585
2014-11-04,-1.6471
2014-11-05,0.4785
2014-11-06,14.0476
2014-11-07,0.0
2014-11-10,-2.714
2014-11-11,0.0
2014-11-12,-2.1459
2014-11-13,0.4386
2014-11-14,-2.1834
2014-11-17,-1.8973
2014-11-18,-0.1138
2014-11-19,1.3667
2014-11-20,-0.8989
2014-11-21,0.907
2014-11-24,1.1236
2014-11-25,-0.4444
2014-11-26,-1.4914
2014-11-28,-0.2988
2014-12-01,0.0568
2014-12-02,-1.8739
2014-12-03,2.7503
2014-12-04,0.0268
2014-12-05,4.0541
2014-12-08,0.4329
2014-12-09,-4.0948
2014-12-10,0.2247
2014-12-11,-1.7936999999999999
2014-12-12,-1.2557
2014-12-15,1.7341
2014-12-16,1.8153000000000001
2014-12-17,0.226
2014-12-18,-1.5590000000000002
2014-12-19,-1.5836999999999999
2014-12-22,-2.069
2014-12-23,2.8169
2014-12-24,0.0
2014-12-26,-2.968
2014-12-29,2.3529
2014-12-30,1.8391
2014-12-31,-1.8058999999999998
2015-01-02,1.3793
2015-01-05,-1.5873
2015-01-06,-1.8433000000000002
2015-01-07,0.939
2015-01-08,1.1628
2015-01-09,-0.4598
2015-01-12,-2.3095
2015-01-13,-2.1277
2015-01-14,-0.4831
2015-01-15,2.6699
2015-01-16,-1.8913
2015-01-20,-2.1687
2015-01-21,1.9674
2015-01-22,-1.8086
2015-01-23,0.369
2015-01-26,5.6373
2015-01-27,-0.232
2015-01-28,-2.3256
2015-01-29,0.0
2015-01-30,-1.1905000000000001
2015-02-02,-1.4458
2015-02-03,-0.489
2015-02-04,1.9656
2015-02-05,-1.6867
2015-02-06,3.4314
2015-02-09,1.8957000000000002
2015-02-10,6.0465
2015-02-11,-2.193
2015-02-12,-2.9148
2015-02-13,0.9238
2015-02-17,2.2883
2015-02-18,-4.9216999999999995
2015-02-19,0.9412
2015-02-20,-2.331
2015-02-23,0.0
2015-02-24,0.716
2015-02-25,-0.237
2015-02-26,2.8504
2015-02-27,-2.5404
2015-03-02,-0.4739
2015-03-03,-1.1905000000000001
2015-03-04,-0.9639
2015-03-05,3.4063
2015-03-06,-1.4118
2015-03-09,0.0
2015-03-10,-1.6705999999999999
2015-03-11,0.2427
2015-03-12,1.6949
2015-03-13,1.6667
2015-03-16,0.7026
2015-03-17,-1.1628
2015-03-18,2.3529
2015-03-19,-0.2299
2015-03-20,-1.8433000000000002
2015-03-23,0.0
2015-03-24,-0.2347
2015-03-25,2.35
2015-03-26,-1.3765
2015-03-27,-1.6317
2015-03-30,0.9479
2015-03-31,-8.9202
2015-04-01,-0.7732
2015-04-02,-2.3377
2015-04-06,-1.0638
2015-04-07,-1.8817
2015-04-08,-3.8493
2015-04-09,5.998
2015-04-10,-3.2258
2015-04-13,-0.2778
2015-04-14,-0.2786
2015-04-15,0.1397
2015-04-16,-1.8131
2015-04-17,0.8523
2015-04-20,-2.2535
2015-04-21,-0.5764
2015-04-22,5.5072
2015-04-23,-3.2967
2015-04-24,0.2841
2015-04-27,-3.1161
2015-04-28,1.6813
2015-04-29,-0.5032
2015-04-30,-1.7250999999999999
2015-05-01,2.3435
2015-05-04,-0.8621
2015-05-05,1.163
2015-05-06,0.856
2015-05-07,-2.5533
2015-05-08,7.5763
2015-05-11,-1.084
2015-05-12,-1.6438000000000001
2015-05-13,-1.6713
2015-05-14,1.1331
2015-05-15,2.8011
2015-05-18,-3.2698
2015-05-19,1.4085
2015-05-20,0.2778
2015-05-21,-0.277
2015-05-22,-1.9444
2015-05-26,0.8499
2015-05-27,-1.6854
2015-05-28,0.7143
2015-05-29,-0.9929
2015-06-01,-0.8596
2015-06-02,5.2023
2015-06-03,5.7692
2015-06-04,-0.5195
2015-06-05,-1.8277
2015-06-08,2.9255
2015-06-09,-1.0336
2015-06-10,0.2611
2015-06-11,0.5208
2015-06-12,-0.2591
2015-06-15,0.2597
2015-06-16,-1.2953000000000001
2015-06-17,0.0
2015-06-18,0.7874
2015-06-19,2.3438
2015-06-22,-0.2545
2015-06-23,-1.0204
2015-06-24,1.8041
2015-06-25,-1.2658
2015-06-26,1.4151
2015-06-29,-3.6708
2015-06-30,0.0
2015-07-01,-0.2625
2015-07-02,2.6316
2015-07-06,-0.2564
2015-07-07,1.0283
2015-07-08,-3.5623
2015-07-09,-1.0554
2015-07-10,1.0667
2015-07-13,0.2639
2015-07-14,0.7895
2015-07-15,-2.3499
2015-07-16,0.0
2015-07-17,0.2707
2015-07-20,-1.3366
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,-0.2703
2015-07-27,-0.542
2015-07-28,0.2725
2015-07-29,-0.5435
2015-07-30,-0.5464
2015-07-31,-1.6484
2015-08-03,1.6760000000000002
2015-08-04,3.2967
2015-08-05,-0.7979
2015-08-06,1.88
2015-08-07,-0.2697
2015-08-10,0.2672
2015-08-11,-1.3158
2015-08-12,-1.6
2015-08-13,-0.271
2015-08-14,1.3587
2015-08-17,-0.8043
2015-08-18,6.4865
2015-08-19,-6.3452
2015-08-20,1.626
2015-08-21,-1.0667
2015-08-24,-5.3908
2015-08-25,4.8433
2015-08-26,3.2609
2015-08-27,-4.2105
2015-08-28,3.2967
2015-08-31,5.0532
2015-09-01,2.0253
2015-09-02,0.4963
2015-09-03,-1.9752999999999998
2015-09-04,1.2594
2015-09-08,1.4925
2015-09-09,-2.2059
2015-09-10,0.2506
2015-09-11,-0.25
2015-09-14,1.2530999999999999
2015-09-15,4.703
2015-09-16,-0.9456
2015-09-17,-0.1149
2015-09-18,0.3539
2015-09-21,1.1905000000000001
2015-09-22,-2.1176
2015-09-23,2.8846
2015-09-24,-3.2739
2015-09-25,-0.9602
2015-09-28,-3.4176
2015-09-29,0.0
2015-09-30,1.7677
2015-10-01,1.2407
2015-10-02,0.4902
2015-10-05,-1.7073
2015-10-06,1.2407
2015-10-07,0.2451
2015-10-08,2.445
2015-10-09,-2.3866
2015-10-12,-0.7335
2015-10-13,-0.2463
2015-10-14,0.7407
2015-10-15,-0.7353
2015-10-16,4.9383
2015-10-19,-3.7618
2015-10-20,0.2414
2015-10-21,0.9756
2015-10-22,1.9324
2015-10-23,1.8957000000000002
2015-10-26,0.6977
2015-10-27,-1.1547
2015-10-28,-0.9346
2015-10-29,0.2358
2015-10-30,-0.4706
2015-11-02,0.7122
2015-11-03,-0.2377
2015-11-04,-4.2324
2015-11-05,4.1737
2015-11-06,-4.0094
2015-11-09,2.2113
2015-11-10,-0.2404
2015-11-11,-0.241
2015-11-12,-0.2415
2015-11-13,-0.7264
2015-11-16,0.9756
2015-11-17,-1.4493
2015-11-18,-0.7353
2015-11-19,-0.7407
2015-11-20,0.0
2015-11-23,-0.2488
2015-11-24,0.2494
2015-11-25,-4.4776
2015-11-27,1.8229
2015-11-30,-1.2788
2015-12-01,0.0
2015-12-02,0.2591
2015-12-03,-1.0594
2015-12-04,3.9436
2015-12-07,-2.0101
2015-12-08,0.0
2015-12-09,-1.0256
2015-12-10,0.2591
2015-12-11,-1.5504
2015-12-14,1.8373
2015-12-15,-3.3505
2015-12-16,-0.5333
2015-12-17,-0.2681
2015-12-18,2.1505
2015-12-21,-2.3684
2015-12-22,0.2611
2015-12-23,3.2345
2015-12-24,-0.5208
2015-12-28,-3.1414
2015-12-29,-0.2703
2015-12-30,1.6226
2015-12-31,-0.7967
2016-01-04,-1.8817
2016-01-05,1.1865999999999999
2016-01-06,0.2081
2016-01-07,-0.5674
2016-01-08,0.8152
2016-01-11,0.5391
2016-01-12,0.0
2016-01-13,0.5362
2016-01-14,-1.8667
2016-01-15,-0.8152
2016-01-19,1.3699
2016-01-20,0.0
2016-01-21,1.4409
2016-01-22,2.5761
2016-01-25,-0.7792
2016-01-26,0.7853
2016-01-27,-2.5974
2016-01-28,0.9067
2016-01-29,-0.6342
2016-02-01,3.125
2016-02-02,-1.225
2016-02-03,0.7833
2016-02-04,-0.6056
2016-02-05,-1.4759
2016-02-08,-0.5291
2016-02-09,-2.9255
2016-02-10,2.7397
2016-02-11,-1.0667
2016-02-12,3.2345
2016-02-16,-1.3054999999999999
2016-02-17,1.3228
2016-02-18,0.5222
2016-02-19,-1.039
2016-02-22,-2.7395
2016-02-23,0.1181
2016-02-24,0.8086
2016-02-25,0.8021
2016-02-26,1.061
2016-02-29,-1.0499
2016-03-01,0.5305
2016-03-02,1.0554
2016-03-03,0.7833
2016-03-04,-0.7772
2016-03-07,-2.6109999999999998
2016-03-08,-0.8043
2016-03-09,4.5946
2016-03-10,-1.8088
2016-03-11,1.5789
2016-03-14,-0.2591
2016-03-15,-1.2987
2016-03-16,-1.5789
2016-03-17,-1.6042999999999998
2016-03-18,-0.5435
2016-03-21,0.5464
2016-03-22,-4.3512
2016-03-23,3.1287
2016-03-24,2.2039
2016-03-28,-0.8086
2016-03-29,-0.2717
2016-03-30,2.1798
2016-03-31,-1.3333
2016-04-01,0.0
2016-04-04,2.4324
2016-04-05,-0.5277
2016-04-06,-1.8568
2016-04-07,1.6181999999999999
2016-04-08,0.6017
2016-04-11,-1.1236
2016-04-12,0.5348
2016-04-13,-2.9255
2016-04-14,2.4657999999999998
2016-04-15,-1.8717000000000001
2016-04-18,-0.545
2016-04-19,-0.274
2016-04-20,1.0989
2016-04-21,0.5435
2016-04-22,-1.0811
2016-04-25,3.5383
2016-04-26,-2.6257
2016-04-27,0.1626
2016-04-28,2.7868
2016-04-29,1.6057000000000001
2016-05-02,1.8135
2016-05-03,0.2545
2016-05-04,-2.5381
2016-05-05,-3.3854
2016-05-06,5.7143
2016-05-09,2.2151
2016-05-10,0.0281
2016-05-11,-1.4963
2016-05-12,-5.8228
2016-05-13,6.7204
2016-05-16,0.5038
2016-05-17,-7.2682
2016-05-18,10.0
2016-05-19,-4.4226
2016-05-20,4.3702
2016-05-23,0.9852
2016-05-24,2.439
2016-05-25,2.6189999999999998
2016-05-26,1.6894
2016-05-27,3.8146
2016-05-31,3.2967
2016-06-01,2.766
2016-06-02,2.6915
2016-06-03,7.0565
2016-06-06,0.3766
2016-06-07,0.7505
2016-06-08,3.352
2016-06-09,-0.5405
2016-06-10,1.9928
2016-06-13,-2.8419
2016-06-14,-4.2048
2016-06-15,-0.9542
2016-06-16,1.3487
2016-06-17,1.1407
2016-06-20,-0.3759
2016-06-21,0.7547
2016-06-22,-2.2472
2016-06-23,1.1494
2016-06-24,1.8939
2016-06-27,-0.5576
2016-06-28,0.9346
2016-06-29,-2.037
2016-06-30,-3.7807
2016-07-01,1.9646
2016-07-05,-1.3487
2016-07-06,-1.9531
2016-07-07,1.7928
2016-07-08,-0.1957
2016-07-11,1.7647
2016-07-12,-1.3487
2016-07-13,-1.1719
2016-07-14,-1.3834
2016-07-15,-2.9058
2016-07-18,-1.3416000000000001
2016-07-19,-0.4184
2016-07-20,-3.3613
2016-07-21,-0.2174
2016-07-22,-1.5251000000000001
2016-07-25,-1.5487
2016-07-26,1.573
2016-07-27,1.7699
2016-07-29,-1.7391
2016-08-01,0.0
2016-08-02,6.4159
2016-08-03,10.395
2016-08-04,-0.2825
2016-08-05,0.4721
2016-08-08,-4.8872
2016-08-09,-0.1976
2016-08-10,3.4653
2016-08-11,-2.3923
2016-08-12,-0.4902
2016-08-15,2.6626
2016-08-16,-2.3056
2016-08-17,0.5894
2016-08-18,4.4922
2016-08-19,-0.8411
2016-08-22,4.6183
2016-08-23,1.2612999999999999
2016-08-24,-2.6668
2016-08-25,0.729
2016-08-26,-1.3736
2016-08-29,1.3928
2016-08-30,-0.363
2016-08-31,-0.5464
2016-09-01,0.1832
2016-09-02,0.0
2016-09-06,1.6453
2016-09-07,-3.9568
2016-09-08,0.3745
2016-09-09,-1.8657
2016-09-12,3.2319
2016-09-13,0.1842
2016-09-14,-1.9761
2016-09-15,-1.9222000000000001
2016-09-16,-3.6329000000000002
2016-09-19,0.1984
2016-09-20,0.9901
2016-09-21,-1.1764999999999999
2016-09-22,-0.3968
2016-09-23,-3.1873
2016-09-26,0.4115
2016-09-27,-2.0492
2016-09-28,3.3473
2016-09-29,-2.834
2016-09-30,4.3099
2016-10-03,-5.43
2016-10-04,10.4514
2016-10-05,-0.7624
2016-10-06,-2.3121
2016-10-07,2.7613
2016-10-10,-1.9194
2016-10-11,-1.1742
2016-10-12,0.396
2016-10-13,-4.5365
2016-10-14,2.2727
2016-10-17,0.202
2016-10-18,0.3024
2016-10-19,-0.1005
2016-10-20,-2.8169
2016-10-21,-1.2422
2016-10-24,2.3061
2016-10-25,-4.7131
2016-10-26,-6.8817
2016-10-27,-0.4619
2016-10-28,-4.6404
2016-10-31,0.9732
2016-11-01,2.4096
2016-11-02,-1.1764999999999999
2016-11-03,-3.5714
2016-11-04,1.2346
2016-11-07,3.6585
2016-11-08,-3.5294
2016-11-09,3.6585
2016-11-10,-4.7059
2016-11-11,2.4691
2016-11-14,-3.6145
2016-11-15,-5.0
2016-11-16,6.5789
2016-11-17,-2.4691
2016-11-18,3.7975
2016-11-21,0.122
2016-11-22,-2.5579
2016-11-23,0.0
2016-11-25,-1.25
2016-11-28,-2.5316
2016-11-29,3.8961
2016-11-30,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-3.75
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-1.2987
2016-12-13,2.6316
2016-12-14,-7.5128
2016-12-15,2.5783
2016-12-16,-1.3514
2016-12-19,-4.1096
2016-12-20,-2.8571
2016-12-21,0.0
2016-12-22,2.9412000000000003
2016-12-23,4.2857
2016-12-27,0.0
2016-12-28,-1.3699
2016-12-29,2.7778
2016-12-30,5.4054
2017-01-03,-2.5641
2017-01-04,0.0
2017-01-05,2.6316
2017-01-06,-3.8462
2017-01-09,0.0
2017-01-10,2.6667
2017-01-11,0.8409
2017-01-12,-2.2506
2017-01-13,2.7668
2017-01-17,-2.5641
2017-01-18,-0.6579
2017-01-19,0.0182
2017-01-20,-2.0046
2017-01-23,-2.7027
2017-01-24,0.2778
2017-01-25,-0.277
2017-01-26,-1.3889
2017-01-27,-2.6761
2017-01-30,2.7496
2017-01-31,-7.0423
2017-02-01,1.5152
2017-02-02,2.9851
2017-02-03,-1.4493
2017-02-06,-0.7353
2017-02-07,-2.2222
2017-02-08,0.0
2017-02-09,3.0303
2017-02-10,1.4706000000000001
2017-02-13,-4.3478
2017-02-14,0.0
2017-02-15,-3.0303
2017-02-16,-10.9375
2017-02-17,9.6491
2017-02-21,7.2
2017-02-22,-4.4776
2017-02-23,-6.25
2017-02-24,-3.3333
2017-02-27,3.4483
2017-02-28,-1.6667
2017-03-01,1.6949
2017-03-02,5.0
2017-03-03,0.0
2017-03-06,-3.1746
2017-03-07,-3.2787
2017-03-08,0.0
2017-03-09,0.8644
2017-03-10,-0.857
2017-03-13,3.3898
2017-03-14,-4.918
2017-03-15,3.4483
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,3.3333
2017-03-21,3.2258
2017-03-22,-1.5625
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-1.5873
2017-03-28,1.6129
2017-03-29,-1.5873
2017-03-30,0.0
2017-03-31,1.6129
2017-04-03,-4.7619
2017-04-04,-1.6667
2017-04-05,3.3898
2017-04-06,0.8197
2017-04-07,-2.439
2017-04-10,3.3333
2017-04-11,0.0
2017-04-12,4.8387
2017-04-13,10.7692
2017-04-17,3.5694
2017-04-18,0.5766
2017-04-19,-1.3333
2017-04-20,-2.7027
2017-04-21,-11.1111
2017-04-24,-3.125
2017-04-25,4.8387
2017-04-26,-3.0769
2017-04-27,9.5238
2017-04-28,4.3478
2017-05-01,-1.3889
2017-05-02,-7.0423
2017-05-03,-0.7576
2017-05-04,-0.7634
2017-05-05,0.7692
2017-05-08,-0.7634
2017-05-09,-1.5385
2017-05-10,15.625
2017-05-11,-4.0541
2017-05-12,1.4085
2017-05-15,-2.7778
2017-05-16,2.8571
2017-05-17,-1.1111
2017-05-18,-2.3876
2017-05-19,5.036
2017-05-22,1.3699
2017-05-23,2.027
2017-05-24,-9.9338
2017-05-25,1.4706000000000001
2017-05-26,5.7971
2017-05-30,-6.8493
2017-05-31,2.9412000000000003
2017-06-01,0.0
2017-06-02,1.4285999999999999
2017-06-05,0.2817
2017-06-06,1.1236
2017-06-07,-2.6389
2017-06-08,2.7104
2017-06-09,-4.1667
2017-06-12,-1.4493
2017-06-13,4.4118
2017-06-14,0.0
2017-06-15,2.8169
2017-06-16,-4.1096
2017-06-19,4.2857
2017-06-20,-1.3699
2017-06-21,-1.3889
2017-06-22,5.6338
2017-06-23,0.0
2017-06-26,-6.6667
2017-06-27,4.2857
2017-06-28,-4.1096
2017-06-29,5.7143
2017-06-30,-1.3514
2017-07-03,0.0
2017-07-05,-6.8493
2017-07-06,1.4706000000000001
2017-07-07,1.4493
2017-07-10,-1.4285999999999999
2017-07-11,-5.7971
2017-07-12,6.1538
2017-07-13,2.8986
2017-07-14,-1.4085
2017-07-17,1.4285999999999999
2017-07-18,2.8169
2017-07-19,-2.7397
2017-07-20,1.4085
2017-07-21,0.0
2017-07-24,-2.7778
2017-07-25,-2.8571
2017-07-26,4.2647
2017-07-27,2.9619
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,2.7397
2017-08-02,1.3333
2017-08-03,6.5789
2017-08-04,-2.4691
2017-08-07,-3.7975
2017-08-08,-1.3158
2017-08-09,-13.3333
2017-08-10,6.1538
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-1.4493
2017-08-16,0.0
2017-08-17,1.4706000000000001
2017-08-18,-1.4493
2017-08-21,1.4706000000000001
2017-08-22,0.0
2017-08-23,1.4493
2017-08-24,2.8571
2017-08-25,0.0
2017-08-28,-4.1667
2017-08-29,0.0
2017-08-30,2.8986
2017-08-31,0.0
2017-09-01,-2.8169
2017-09-05,4.3478
2017-09-06,5.5556
2017-09-07,6.8658
2017-09-08,5.8879
2017-09-11,-3.4884
2017-09-12,-4.8193
2017-09-13,1.2658
2017-09-14,-3.75
2017-09-15,-1.2987
2017-09-18,2.6316
2017-09-19,1.2821
2017-09-20,-1.2658
2017-09-21,0.0
2017-09-22,2.5641
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-3.75
2017-09-28,2.5974
2017-09-29,-3.7975
2017-10-02,3.2895
2017-10-03,-1.9108
2017-10-04,0.0
2017-10-05,-0.6494
2017-10-06,0.6536
2017-10-09,0.0
2017-10-10,-2.5974
2017-10-11,-1.3333
2017-10-12,-1.3514
2017-10-13,1.3699
2017-10-16,-1.3514
2017-10-17,0.0
2017-10-18,1.3699
2017-10-19,-2.7027
2017-10-20,0.0
2017-10-23,2.7778
2017-10-24,0.0
