ticker,AMS US Equity
2014-02-18,-0.004
2014-02-19,-0.3196
2014-02-20,0.3247
2014-02-21,1.9417
2014-02-24,1.7896999999999998
2014-02-25,-3.0018
2014-02-26,1.6036000000000001
2014-02-27,-1.5823
2014-02-28,-1.9293
2014-03-03,-1.3115
2014-03-04,1.1005
2014-03-05,0.8872
2014-03-06,1.592
2014-03-07,4.8413
2014-03-10,0.6116
2014-03-11,-2.7356
2014-03-12,-5.293
2014-03-13,-0.6806
2014-03-14,-0.3322
2014-03-17,0.0
2014-03-18,6.6667
2014-03-19,1.7305000000000001
2014-03-20,2.9067
2014-03-21,-1.4925
2014-03-24,-1.5038
2014-03-25,2.7574
2014-03-26,-6.8862
2014-03-27,1.6077
2014-03-28,4.4304
2014-03-31,-2.1212
2014-04-01,-4.9536
2014-04-02,2.6059
2014-04-03,-1.9048
2014-04-04,-0.9709
2014-04-07,-2.2876
2014-04-08,1.0033
2014-04-09,-2.3179
2014-04-10,-1.4915
2014-04-14,-2.9874
2014-04-15,-0.6451
2014-04-16,-0.0312
2014-04-17,-0.9732
2014-04-21,-0.825
2014-04-22,3.2727
2014-04-23,1.4085
2014-04-24,-2.1484
2014-04-25,-0.998
2014-04-28,3.9427
2014-04-29,-3.4483
2014-04-30,-0.7143
2014-05-01,1.4388
2014-05-02,-2.1033
2014-05-05,0.3373
2014-05-06,-1.444
2014-05-07,1.0989
2014-05-08,0.1744
2014-05-09,0.0
2014-05-12,-4.1526
2014-05-13,5.283
2014-05-14,-2.5134
2014-05-15,-9.5547
2014-05-16,2.0325
2014-05-19,0.0
2014-05-20,7.5697
2014-05-21,-3.7037
2014-05-22,-1.9231
2014-05-23,1.5686
2014-05-27,-3.0888
2014-05-28,-3.1873
2014-05-29,-0.6507
2014-06-02,3.5545
2014-06-03,2.0
2014-06-04,0.7843
2014-06-05,-0.7782
2014-06-06,-4.3137
2014-06-09,0.4098
2014-06-10,-0.8163
2014-06-11,-1.2294
2014-06-12,4.1196
2014-06-13,2.0408
2014-06-16,-0.3922
2014-06-17,5.9055
2014-06-18,-1.487
2014-06-19,-1.5093999999999999
2014-06-20,1.0967
2014-06-23,-1.4638
2014-06-24,-1.5385
2014-06-25,3.5107
2014-06-26,1.8916
2014-06-27,-3.7037
2014-06-30,0.0769
2014-07-01,0.3075
2014-07-02,0.0
2014-07-03,0.8956
2014-07-07,1.4667
2014-07-08,-4.9401
2014-07-09,3.5433
2014-07-10,-4.1825
2014-07-11,12.8894
2014-07-14,-5.0904
2014-07-15,6.6713000000000005
2014-07-16,4.1621
2014-07-17,-1.3333
2014-07-18,-8.7838
2014-07-21,1.8519
2014-07-22,6.9091000000000005
2014-07-23,-2.8912
2014-07-24,4.3783
2014-07-25,-6.0403
2014-07-28,2.4955
2014-07-29,-2.7876
2014-07-30,1.4382
2014-08-01,1.4134
2014-08-04,0.0044
2014-08-05,-5.2306
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-4.4072
2014-08-11,0.7644
2014-08-12,0.7586
2014-08-13,2.2776
2014-08-14,-5.9259
2014-08-15,-7.0866
2014-08-18,6.3559
2014-08-19,-3.1873
2014-08-20,0.823
2014-08-21,-1.6327
2014-08-22,-0.4149
2014-08-25,-2.9167
2014-08-26,0.4292
2014-08-27,0.4995
2014-08-28,-5.1745
2014-08-29,3.0045
2014-09-02,-1.6108
2014-09-03,-2.2124
2014-09-04,-4.5249
2014-09-05,2.8436
2014-09-08,-3.6866
2014-09-09,0.0
2014-09-10,1.9139
2014-09-11,0.939
2014-09-12,-1.4012
2014-09-15,1.4211
2014-09-16,0.4651
2014-09-17,-1.8142
2014-09-18,1.3761999999999999
2014-09-19,4.186
2014-09-22,-0.0056
2014-09-23,0.0
2014-09-24,0.452
2014-09-25,0.0
2014-09-29,-0.8889
2014-09-30,-1.3453
2014-10-01,0.0
2014-10-02,0.4545
2014-10-03,-1.3518
2014-10-06,-3.6752000000000002
2014-10-07,0.0
2014-10-08,-4.2857
2014-10-09,3.4826
2014-10-10,-2.5962
2014-10-13,4.6397
2014-10-14,3.3019
2014-10-15,-0.9132
2014-10-16,-0.3226
2014-10-17,-1.0633
2014-10-20,1.8692
2014-10-21,0.9174
2014-10-22,-5.9091000000000005
2014-10-23,3.3816
2014-10-24,2.8037
2014-10-27,-0.8182
2014-10-28,0.3666
2014-10-29,0.4566
2014-10-30,-2.7216
2014-10-31,2.3305
2014-11-03,19.5434
2014-11-04,2.8003
2014-11-05,-0.7919
2014-11-06,2.9962999999999997
2014-11-07,-3.2727
2014-11-10,-8.2707
2014-11-11,0.0
2014-11-12,2.9508
2014-11-13,8.419599999999999
2014-11-14,-7.1048
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,2.3715
2014-11-20,0.0
2014-11-21,0.2124
2014-11-24,-4.0647
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,1.8524
2014-12-01,-0.6358
2014-12-02,0.0
2014-12-03,-0.7937
2014-12-04,-3.6
2014-12-05,-0.4149
2014-12-08,8.4583
2014-12-09,-0.1153
2014-12-10,-3.0769
2014-12-11,-0.4018
2014-12-12,-3.1824
2014-12-15,1.6461000000000001
2014-12-16,-4.0486
2014-12-17,0.4219
2014-12-18,3.3613
2014-12-19,-3.252
2014-12-22,2.1008
2014-12-23,3.7037
2014-12-24,-0.7887
2014-12-26,0.395
2014-12-29,0.1195
2014-12-30,12.2165
2014-12-31,-0.3546
2015-01-02,3.2028
2015-01-05,2.7586
2015-01-06,-5.6502
2015-01-07,-1.4805
2015-01-08,2.5271
2015-01-09,-3.169
2015-01-12,-1.8182
2015-01-13,-10.0
2015-01-14,4.9331
2015-01-15,-5.8777
2015-01-16,-2.0833
2015-01-20,4.2553
2015-01-21,2.0408
2015-01-23,3.6
2015-01-26,-6.5637
2015-01-27,1.2397
2015-01-28,2.0408
2015-01-29,-0.405
2015-02-02,1.9604
2015-02-03,3.2029
2015-02-04,1.5267
2015-02-05,-0.3759
2015-02-09,-1.8868
2015-02-10,-2.3077
2015-02-11,-4.7244
2015-02-12,2.4793
2015-02-17,3.7576
2015-02-18,0.8404
2015-02-19,2.1268
2015-02-20,0.0
2015-02-23,-10.566
2015-02-24,6.3291
2015-02-25,-1.5873
2015-02-26,0.0252
2015-02-27,-3.2502
2015-03-02,0.0
2015-03-03,-0.8281
2015-03-04,3.7708
2015-03-05,-2.0193
2015-03-06,-2.8926
2015-03-09,-2.9787
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-0.8717
2015-03-13,3.5341
2015-03-16,-1.7094
2015-03-17,0.4402
2015-03-18,-2.1698
2015-03-19,5.7522
2015-03-20,0.4184
2015-03-23,-1.25
2015-03-24,5.4852
2015-03-25,-1.2
2015-03-26,3.2389
2015-03-27,-1.9607999999999999
2015-03-30,2.0
2015-03-31,-0.3922
2015-04-01,-6.2992
2015-04-02,5.8824
2015-04-06,0.005
2015-04-07,0.0
2015-04-08,1.1855
2015-04-09,3.9215999999999998
2015-04-10,2.9811
2015-04-13,-0.3298
2015-04-14,0.3676
2015-04-15,2.5641
2015-04-17,1.0714
2015-04-20,-4.5936
2015-04-21,1.4815
2015-04-23,0.0
2015-04-24,-0.3353
2015-04-27,1.8012000000000001
2015-04-28,-2.8777
2015-04-30,-1.4815
2015-05-01,1.1278
2015-05-04,-0.7435
2015-05-05,-4.8689
2015-05-06,3.1496
2015-05-07,-1.5219
2015-05-08,0.0
2015-05-11,-0.0048
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,4.6512
2015-05-15,1.4815
2015-05-18,-2.9196999999999997
2015-05-19,-3.0075
2015-05-20,1.1628
2015-05-21,-1.1446
2015-05-22,1.1579
2015-05-26,-4.2146
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-2.0
2015-06-01,2.0408
2015-06-02,-3.195
2015-06-03,-0.8316
2015-06-05,-1.6667
2015-06-08,0.0
2015-06-09,0.3893
2015-06-10,9.3202
2015-06-11,-1.5444
2015-06-12,1.1764999999999999
2015-06-15,1.5504
2015-06-16,3.0534
2015-06-17,-0.3704
2015-06-18,0.7435
2015-06-19,0.0
2015-06-22,-2.1033
2015-06-23,1.0177
2015-06-24,-4.4776
2015-06-25,-0.3906
2015-06-26,0.0
2015-06-29,-0.3922
2015-06-30,-0.3937
2015-07-01,0.0
2015-07-02,-1.1858
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,3.6
2015-07-10,0.3861
2015-07-13,-2.3077
2015-07-14,0.0
2015-07-15,1.5748
2015-07-16,0.0
2015-07-17,5.4264
2015-07-20,-3.6765
2015-07-21,-0.7634
2015-07-22,1.1538
2015-07-23,1.5257
2015-07-24,-0.7537
2015-07-27,-3.0189
2015-07-28,5.0535
2015-07-29,0.0
2015-07-30,-0.7361
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-3.7313
2015-08-05,1.938
2015-08-06,-4.943
2015-08-07,0.4
2015-08-10,-0.3984
2015-08-11,2.0
2015-08-12,-0.3137
2015-08-13,-1.6522000000000001
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,2.805
2015-08-19,-5.063
2015-08-20,-6.1475
2015-08-21,-5.7041
2015-08-24,2.3386
2015-08-25,2.223
2015-08-26,-1.7264
2015-08-27,-1.8018
2015-08-28,-2.2936
2015-08-31,-0.4695
2015-09-01,-2.8302
2015-09-02,0.0
2015-09-03,-0.3155
2015-09-04,6.1602
2015-09-08,-4.2202
2015-09-09,-1.341
2015-09-10,2.9126
2015-09-11,0.1975
2015-09-14,0.2736
2015-09-15,-4.2254
2015-09-16,0.0
2015-09-17,0.0337
2015-09-18,7.8068
2015-09-21,-4.5455
2015-09-22,-11.4286
2015-09-23,0.5376
2015-09-25,6.4171
2015-09-28,-3.3417
2015-09-29,0.0
2015-10-02,1.1697
2015-10-05,2.261
2015-10-06,-0.5025
2015-10-07,-4.0404
2015-10-09,1.5789
2015-10-12,-3.6269
2015-10-13,-5.3763
2015-10-14,-0.0071
2015-10-15,3.9847
2015-10-16,1.0929
2015-10-19,-5.9459
2015-10-20,0.0
2015-10-23,-1.7241
2015-10-26,-8.1871
2015-10-27,4.2038
2015-10-28,2.9722
2015-10-29,-2.0479
2015-10-30,1.3029
2015-11-02,7.6797
2015-11-03,-3.3333
2015-11-05,3.8111
2015-11-09,7.9547
2015-11-10,-1.5321
2015-11-11,0.7747
2015-11-12,-2.3256
2015-11-13,3.7037
2015-11-16,-6.3776
2015-11-17,3.4877000000000002
2015-11-18,1.6949999999999998
2015-11-20,0.9741
2015-11-24,0.0513
2015-11-25,5.0743
2015-11-27,-2.439
2015-11-30,-7.0
2015-12-01,-1.1828
2015-12-02,-4.2437
2015-12-03,-3.4091
2015-12-04,3.5294
2015-12-07,7.9474
2015-12-08,-4.2042
2015-12-10,-6.5934
2015-12-11,-1.1764999999999999
2015-12-14,-1.7856999999999998
2015-12-15,3.0303
2015-12-16,-6.4118
2015-12-17,-0.0629
2015-12-18,0.0
2015-12-21,1.4662
2015-12-22,-0.8252
2015-12-23,-1.875
2015-12-24,-3.8217
2015-12-28,5.9603
2015-12-29,4.375
2015-12-30,3.5928
2015-12-31,6.3584
2016-01-04,2.7106
2016-01-05,-7.4013
2016-01-06,-0.5786
2016-01-07,-5.7404
2016-01-08,-1.2119
2016-01-11,-1.2422
2016-01-12,3.1172
2016-01-14,16.3725
2016-01-19,3.6458
2016-01-20,0.5025
2016-01-21,-4.6
2016-01-22,-2.5157
2016-01-25,6.4449
2016-01-26,-16.6614
2016-01-27,-4.8485
2016-01-28,0.0
2016-01-29,-2.5478
2016-02-01,2.6144
2016-02-02,14.6497
2016-02-03,2.7778
2016-02-04,-2.2973
2016-02-05,0.1383
2016-02-08,-1.105
2016-02-09,-8.9385
2016-02-11,5.7899
2016-02-16,-0.4676
2016-02-17,2.4653
2016-02-19,4.0586
2016-02-22,3.8251
2016-02-23,-1.0526
2016-02-24,1.3197999999999999
2016-02-26,-4.4525
2016-02-29,0.5495
2016-03-01,2.1858
2016-03-02,-0.5348
2016-03-03,-1.6129
2016-03-04,3.5519
2016-03-07,-0.7058
2016-03-08,0.9234
2016-03-09,0.0527
2016-03-11,4.2105
2016-03-14,-0.5556
2016-03-15,-6.0437
2016-03-16,2.1554
2016-03-17,1.0913
2016-03-21,-1.0992
2016-03-22,0.5755
2016-03-23,3.1375
2016-03-24,0.5102
2016-03-28,0.5076
2016-03-29,10.6061
2016-03-30,-0.4566
2016-03-31,1.8349
2016-04-01,7.2072
2016-04-04,3.6975
2016-04-05,-1.1345
2016-04-06,3.4836
2016-04-07,-8.9109
2016-04-08,3.0054
2016-04-11,10.167300000000001
2016-04-12,-6.5134
2016-04-13,0.0
2016-04-14,-0.041
2016-04-15,3.731
2016-04-18,-6.3241
2016-04-19,0.7885
2016-04-20,-0.7823
2016-04-21,-2.9536
2016-04-22,-0.875
2016-04-25,-3.5035
2016-04-26,-2.2727
2016-04-27,-11.1628
2016-04-28,1.0471
2016-04-29,4.6632
2016-05-02,-0.9901
2016-05-03,2.0
2016-05-04,21.5686
2016-05-05,-12.5
2016-05-06,-9.6774
2016-05-09,7.6531
2016-05-10,-0.9479
2016-05-11,1.4354
2016-05-12,-4.2453
2016-05-13,-1.9704000000000002
2016-05-16,-2.12
2016-05-17,-0.9145
2016-05-18,2.5907
2016-05-19,-1.3889
2016-05-20,1.9205999999999999
2016-05-23,0.5025
2016-05-24,3.5
2016-05-25,0.0
2016-05-26,-0.4891
2016-05-27,-3.1798
2016-05-31,0.702
2016-06-01,-7.8857
2016-06-02,0.5405
2016-06-03,7.5269
2016-06-06,1.5
2016-06-07,-0.4926
2016-06-08,0.0
2016-06-09,5.9406
2016-06-10,2.8037
2016-06-13,-1.3636
2016-06-14,5.985
2016-06-15,1.1957
2016-06-16,-0.7465
2016-06-17,-2.5974
2016-06-20,2.2222
2016-06-21,-2.1739
2016-06-22,-1.7778
2016-06-23,0.4525
2016-06-24,4.4989
2016-06-27,-9.4779
2016-06-28,0.0
2016-06-29,-0.1607
2016-06-30,-3.1777
2016-07-01,2.4631
2016-07-05,-8.1731
2016-07-06,-2.6178
2016-07-07,0.0
2016-07-08,16.6667
2016-07-11,6.4516
2016-07-12,-9.5238
2016-07-13,-0.9569
2016-07-14,0.4589
2016-07-15,-1.8214000000000001
2016-07-18,-2.0388
2016-07-19,1.0
2016-07-20,-4.9350000000000005
2016-07-21,4.7745999999999995
2016-07-25,7.8529
2016-07-26,1.3825
2016-07-27,-6.8182
2016-07-28,2.439
2016-07-29,0.0
2016-08-01,17.1429
2016-08-02,-13.0081
2016-08-03,4.2056000000000004
2016-08-04,4.0359
2016-08-05,20.6897
2016-08-08,1.7856999999999998
2016-08-09,-5.9649
2016-08-10,8.209
2016-08-11,-17.2414
2016-08-12,-6.25
2016-08-15,-8.0
2016-08-16,0.9601
2016-08-17,12.9254
2016-08-18,22.8814
2016-08-19,-4.1379
2016-08-22,-3.5971
2016-08-23,1.4925
2016-08-24,-0.3676
2016-08-25,-0.369
2016-08-26,0.3704
2016-08-29,0.738
2016-08-30,-0.0046
2016-08-31,4.4004
2016-09-01,-3.1579
2016-09-02,-3.2246
2016-09-06,-3.407
2016-09-07,2.7132
2016-09-08,-3.0189
2016-09-09,0.3891
2016-09-12,6.5891
2016-09-13,-2.5455
2016-09-14,-1.4971999999999999
2016-09-15,-3.7833
2016-09-16,6.2992
2016-09-19,4.037
2016-09-20,-0.3204
2016-09-21,1.0714
2016-09-22,0.0
2016-09-23,8.4806
2016-09-26,0.3257
2016-09-27,0.6494
2016-09-28,-0.6452
2016-09-29,0.974
2016-09-30,0.0
2016-10-03,0.6431
2016-10-04,-0.6929
2016-10-05,0.0543
2016-10-06,-0.3215
2016-10-07,0.3226
2016-10-10,-0.3215
2016-10-11,-1.6129
2016-10-12,-0.5574
2016-10-13,-2.5882
2016-10-14,-5.2293
2016-10-17,-1.1786
2016-10-18,3.029
2016-10-19,5.2332
2016-10-20,-2.2333
2016-10-21,2.2843999999999998
2016-10-24,0.0042
2016-10-25,-1.6665999999999999
2016-10-26,1.1186
2016-10-27,-2.7823
2016-10-28,3.4438
2016-10-31,-0.0042
2016-11-01,-3.3293
2016-11-02,3.4483
2016-11-03,-4.7125
2016-11-04,-2.0508
2016-11-07,-3.5714
2016-11-08,1.8519
2016-11-09,3.6364
2016-11-10,15.7895
2016-11-11,-1.5152
2016-11-14,-1.5385
2016-11-15,1.5625
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.5385
2016-11-21,-1.5152
2016-11-22,-0.3538
2016-11-23,-1.1888
2016-11-25,1.5625
2016-11-28,1.5346
2016-11-29,0.0038
2016-11-30,3.0303
2016-12-01,0.0
2016-12-02,-1.4706000000000001
2016-12-05,2.9851
2016-12-06,0.0
2016-12-07,-2.8986
2016-12-08,-1.4925
2016-12-09,-3.0303
2016-12-12,3.125
2016-12-13,-7.5758
2016-12-14,3.2787
2016-12-15,0.0
2016-12-16,-3.1746
2016-12-19,6.5574
2016-12-20,1.5385
2016-12-21,0.0
2016-12-22,-3.0303
2016-12-23,1.5625
2016-12-27,0.0
2016-12-28,1.5385
2016-12-29,0.0
2016-12-30,1.5152
2017-01-03,1.4925
2017-01-04,-1.4706000000000001
2017-01-05,2.9851
2017-01-06,-1.4493
2017-01-09,1.4706000000000001
2017-01-10,18.8406
2017-01-11,-2.439
2017-01-12,0.0
2017-01-13,6.875
2017-01-17,-0.5848
2017-01-18,-8.2353
2017-01-19,-1.3077
2017-01-20,-2.5721
2017-01-23,1.3333
2017-01-24,1.3586
2017-01-25,12.9393
2017-01-26,-1.1494
2017-01-27,-3.4884
2017-01-30,8.4337
2017-01-31,0.0
2017-02-01,-3.5556
2017-02-02,-3.2258
2017-02-03,4.7619
2017-02-06,-3.4091
2017-02-07,-4.7059
2017-02-08,-1.2346
2017-02-09,0.0
2017-02-10,2.5
2017-02-13,-2.439
2017-02-14,2.5
2017-02-15,0.0
2017-02-16,-1.2195
2017-02-17,4.9383
2017-02-21,0.4706
2017-02-22,-3.9813
2017-02-23,0.6098
2017-02-24,-0.6061
2017-02-27,2.439
2017-02-28,-3.5714
2017-03-01,-1.2346
2017-03-02,2.5
2017-03-03,0.0
2017-03-06,-1.2195
2017-03-07,-1.2346
2017-03-08,1.25
2017-03-09,-2.4691
2017-03-10,0.0
2017-03-13,-2.5316
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,3.6364
2017-03-20,1.5038
2017-03-21,-2.4691
2017-03-22,1.2658
2017-03-23,13.25
2017-03-24,-2.8698
2017-03-27,-2.2727
2017-03-28,-1.1628
2017-03-29,0.0
2017-03-30,-1.1764999999999999
2017-03-31,2.9762
2017-04-03,5.7529
2017-04-04,2.7589
2017-04-05,1.0638
2017-04-06,-7.3684
2017-04-07,6.8182
2017-04-10,-3.1915
2017-04-11,1.0989
2017-04-12,-1.087
2017-04-13,0.0
2017-04-17,-1.0989
2017-04-18,-2.2222
2017-04-19,1.1364
2017-04-20,1.1236
2017-04-21,-3.3333
2017-04-24,1.1494
2017-04-25,3.4091
2017-04-26,-1.0989
2017-04-27,-3.3333
2017-04-28,0.0
2017-05-01,2.2989
2017-05-02,-2.2472
2017-05-03,0.0
2017-05-04,1.1494
2017-05-05,0.0
2017-05-08,-2.2727
2017-05-09,2.3256
2017-05-10,-1.1364
2017-05-11,-2.2989
2017-05-12,4.1176
2017-05-15,-12.9944
2017-05-16,1.2987
2017-05-17,-1.2821
2017-05-18,0.0
2017-05-19,2.5974
2017-05-22,6.3291
2017-05-23,0.0
2017-05-24,1.1905000000000001
2017-05-25,-2.3529
2017-05-26,0.0
2017-05-30,2.4096
2017-05-31,-2.3529
2017-06-01,-2.4096
2017-06-02,-1.2346
2017-06-05,5.0
2017-06-06,-1.1905000000000001
2017-06-07,0.0193
2017-06-08,1.1853
2017-06-09,-1.1905000000000001
2017-06-12,-2.4096
2017-06-13,-1.2296
2017-06-14,-2.5049
2017-06-15,-1.2821
2017-06-16,1.2987
2017-06-19,2.2051
2017-06-20,-2.1576
2017-06-21,-1.2821
2017-06-22,-1.2987
2017-06-23,2.6316
2017-06-26,-0.0128
2017-06-27,0.0128
2017-06-28,1.2821
2017-06-29,-1.2658
2017-06-30,0.0
2017-07-03,0.4333
2017-07-05,2.1216
2017-07-06,-1.1825
2017-07-07,-0.0683
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,2.5316
2017-07-14,-2.4691
2017-07-17,1.2658
2017-07-18,-2.5
2017-07-19,2.5641
2017-07-20,-1.25
2017-07-21,0.0025
2017-07-24,1.2633
2017-07-25,1.125
2017-07-26,-1.1125
2017-07-27,-2.5
2017-07-28,-2.5641
2017-07-31,-1.3158
2017-08-01,-1.3333
2017-08-02,-1.3514
2017-08-03,-2.7397
2017-08-04,-4.2254
2017-08-07,2.9412000000000003
2017-08-08,-2.8571
2017-08-09,-1.4706000000000001
2017-08-10,-8.9552
2017-08-11,-1.6393
2017-08-14,-1.6667
2017-08-15,0.0
2017-08-16,-0.0034
2017-08-17,-1.6916
2017-08-18,0.8621
2017-08-21,-2.335
2017-08-22,-1.9848
2017-08-23,1.4071
2017-08-24,-1.3876
2017-08-25,0.0
2017-08-28,1.7856999999999998
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,1.7544
2017-09-01,-0.0103
2017-09-05,0.0103
2017-09-06,3.4483
2017-09-07,-5.0
2017-09-08,1.7509000000000001
2017-09-11,-1.7173
2017-09-12,5.2595
2017-09-13,0.1667
2017-09-14,1.4975
2017-09-15,-1.6393
2017-09-18,0.0
2017-09-19,1.6667
2017-09-20,-1.6393
2017-09-21,0.0067
2017-09-22,-0.0067
2017-09-25,-1.6667
2017-09-26,-0.7661
2017-09-27,0.772
2017-09-28,-0.661
2017-09-29,-2.747
2017-10-02,5.1333
2017-10-03,0.1235
2017-10-04,0.8333
2017-10-05,-2.4793
2017-10-06,0.0
2017-10-09,-0.2305
2017-10-10,0.2276
2017-10-11,-1.6916
2017-10-12,3.4483
2017-10-13,-1.6333
2017-10-16,2.0773
2017-10-17,1.2515
2017-10-18,0.2295
2017-10-19,-1.8646
2017-10-20,3.33
2017-10-23,1.6162
2017-10-24,-1.5840999999999998
2017-10-25,-0.0032
2017-10-26,0.0
2017-10-27,-3.2258
2017-10-30,3.3333
2017-10-31,0.0
2017-11-01,-1.6129
2017-11-02,0.0
2017-11-03,0.6787
2017-11-06,-0.6741
2017-11-07,-0.0033
2017-11-08,-1.6360999999999999
2017-11-09,1.6667
2017-11-10,-1.6393
2017-11-13,-6.6667
2017-11-14,-1.7856999999999998
2017-11-15,1.8145
2017-11-16,-1.7786
2017-11-17,-1.8218
2017-11-20,-3.7037
2017-11-21,0.0
2017-11-22,1.9231
2017-11-24,1.8868
2017-11-27,-3.7037
2017-11-28,-2.5538
2017-11-29,0.4105
2017-11-30,0.2358
2017-12-01,0.0
2017-12-04,3.6784
2017-12-05,-0.6998
2017-12-06,0.937
2017-12-07,-3.7662
2017-12-08,-0.5921
2017-12-11,0.5917
2017-12-12,1.9607999999999999
2017-12-13,-1.7154
2017-12-14,-0.2113
2017-12-15,-1.9607999999999999
2017-12-18,1.96
2017-12-19,-1.9223
2017-12-21,10.0
2017-12-22,-3.6364
2017-12-26,0.717
2017-12-27,-0.4121
2017-12-28,-3.6193
2017-12-29,1.3545
2018-01-02,-1.7909000000000002
2018-01-03,3.9215999999999998
2018-01-04,5.6604
2018-01-05,1.7821
2018-01-08,-1.3018
2018-01-09,-2.2291
2018-01-10,1.5127000000000002
2018-01-11,-1.4937
2018-01-12,-1.8182
2018-01-16,1.8519
2018-01-17,0.0
2018-01-18,-0.6
2018-01-19,2.195
2018-01-22,-0.0573
2018-01-23,-1.5008
2018-01-24,4.2545
2018-01-25,-0.593
2018-01-26,-3.5088
2018-01-29,-1.8145
2018-01-30,-0.9296
2018-01-31,0.9346
2018-02-01,0.0
2018-02-02,-1.8519
2018-02-05,-1.8868
2018-02-06,1.9231
2018-02-07,-1.4151
2018-02-08,-4.3062000000000005
2018-02-09,2.0
2018-02-12,1.9607999999999999
2018-02-13,-1.9231
2018-02-14,1.9607999999999999
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-1.9192
2018-02-22,-0.0039
2018-02-23,1.9607999999999999
2018-02-26,0.0
2018-02-27,-1.9231
2018-02-28,0.0
2018-03-01,1.9607999999999999
2018-03-02,0.0
2018-03-05,-1.9231
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-0.1569
2018-03-09,2.121
2018-03-12,0.0
2018-03-13,-1.9231
2018-03-14,1.9607999999999999
2018-03-15,0.0
2018-03-16,-1.9231
2018-03-19,1.9607999999999999
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,3.8462
2018-03-23,0.0
2018-03-26,1.8519
2018-03-27,-5.4618
2018-03-28,0.0038
2018-03-29,-1.9193
2018-04-02,0.0
2018-04-03,-5.8824
2018-04-04,0.0
2018-04-05,6.25
2018-04-06,-5.8824
2018-04-09,-2.0833
2018-04-10,0.0
2018-04-11,6.383
2018-04-12,-4.0
2018-04-13,2.0833
2018-04-16,0.0
2018-04-17,-2.0408
2018-04-18,-2.0833
2018-04-19,6.383
2018-04-20,-2.844
2018-04-23,-2.0091
2018-04-24,1.3613
2018-04-25,-2.3959
2018-04-26,1.9196
2018-04-27,-0.1917
2018-04-30,-1.8912
2018-05-01,-2.1277
2018-05-02,4.3478
2018-05-03,-1.25
2018-05-04,0.1772
2018-05-07,5.2986
2018-05-08,0.0
2018-05-09,7.008
2018-05-10,8.1228
2018-05-11,-3.9067
2018-05-14,-2.8602
2018-05-15,-0.3259
2018-05-16,0.327
2018-05-17,1.8148
2018-05-18,0.0728
2018-05-21,3.8241
2018-05-22,-0.2171
2018-05-23,-1.1579
2018-05-24,-0.6035
2018-05-25,-1.4893
2018-05-29,-0.3009
2018-05-30,0.0
2018-05-31,0.9091
2018-06-01,0.9009
2018-06-04,-0.2679
2018-06-05,0.2686
2018-06-06,-3.5714
2018-06-07,0.0
2018-06-08,-1.8519
2018-06-11,0.0
2018-06-12,3.7736
2018-06-13,-3.6364
2018-06-14,1.1472
2018-06-15,4.462
2018-06-18,-1.7856999999999998
2018-06-19,-1.8182
2018-06-20,1.7593
2018-06-21,-0.4295
2018-06-22,-3.1327
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-3.7736
2018-06-28,3.9215999999999998
2018-06-29,3.7736
2018-07-02,-3.6364
2018-07-03,1.8868
2018-07-05,0.0
2018-07-06,3.7037
2018-07-09,-1.7856999999999998
2018-07-10,0.0
2018-07-11,0.3636
2018-07-12,1.4493
2018-07-13,-3.5714
2018-07-16,3.4259
2018-07-17,1.3429
2018-07-18,0.8163
2018-07-19,1.6438000000000001
2018-07-20,0.8621
2018-07-23,0.8205
2018-07-24,3.8318
2018-07-25,1.241
2018-07-26,-1.5645
2018-07-27,-3.3262
2018-07-30,0.1356
2018-07-31,-0.1354
2018-08-01,1.1593
2018-08-02,0.3954
2018-08-03,0.1335
2018-08-06,0.5167
2018-08-07,-0.1824
2018-08-08,-0.3322
2018-08-09,-7.5
2018-08-10,0.9009
2018-08-13,8.5714
2018-08-14,1.9407999999999999
2018-08-15,-3.1946
2018-08-16,1.6633
2018-08-17,1.6427
2018-08-20,-0.1968
2018-08-21,-1.4189
2018-08-22,2.6951
2018-08-23,-2.6244
2018-08-24,1.6393
2018-08-27,0.0
2018-08-28,-0.1355
2018-08-30,0.239
2018-08-31,-0.1031
2018-09-04,-1.6160999999999999
2018-09-05,-0.4885
2018-09-06,-1.1532
2018-09-07,0.8333
2018-09-10,0.8264
2018-09-11,0.0
2018-09-12,3.2787
2018-09-13,1.5873
2018-09-14,-1.5625
