ticker,PWFL US Equity
2013-05-14,-0.1942
2013-05-15,4.8638
2013-05-16,-2.5974
2013-05-17,0.9524
2013-05-20,0.9434
2013-05-21,2.6168
2013-05-22,-6.7395
2013-05-23,-2.3438
2013-05-24,-1.0
2013-05-28,-1.0101
2013-05-29,4.0816
2013-05-30,-0.5882
2013-05-31,0.789
2013-06-03,-1.1742
2013-06-04,-1.9802
2013-06-05,0.0
2013-06-06,-0.8081
2013-06-07,-1.222
2013-06-10,3.0928
2013-06-11,-0.2
2013-06-12,0.2004
2013-06-13,2.0
2013-06-14,-0.3922
2013-06-17,-1.7717
2013-06-18,-0.2004
2013-06-19,-3.4137
2013-06-20,2.9106
2013-06-21,1.0101
2013-06-24,-0.2
2013-06-25,-1.4028
2013-06-26,0.813
2013-06-27,0.2016
2013-06-28,1.2072
2013-07-01,1.3917
2013-07-02,-1.9607999999999999
2013-07-03,0.2
2013-07-05,0.3992
2013-07-08,0.7952
2013-07-09,-0.3945
2013-07-10,0.5941
2013-07-11,0.7874
2013-07-12,-0.5859
2013-07-15,-1.1788
2013-07-16,0.0
2013-07-17,-1.9881
2013-07-18,-0.2028
2013-07-19,0.2033
2013-07-22,1.6227
2013-07-23,-0.998
2013-07-24,0.2016
2013-07-25,2.0121
2013-07-26,0.1972
2013-07-29,1.3780000000000001
2013-07-30,-2.7184
2013-07-31,0.1996
2013-08-01,-0.7968
2013-08-02,11.4458
2013-08-05,4.6847
2013-08-06,-2.5818
2013-08-07,1.0601
2013-08-08,13.6364
2013-08-09,0.4615
2013-08-12,-0.7657
2013-08-13,-0.7716
2013-08-14,2.4883
2013-08-15,-5.1593
2013-08-16,3.84
2013-08-19,-1.6949
2013-08-20,-2.0376
2013-08-21,-1.6
2013-08-22,2.6016
2013-08-23,2.8526
2013-08-26,-2.4653
2013-08-27,-2.0537
2013-08-28,-0.3226
2013-08-29,2.7508
2013-08-30,-1.2598
2013-09-03,2.5518
2013-09-04,-2.7994
2013-09-05,0.16
2013-09-06,3.3546
2013-09-09,4.3277
2013-09-10,-0.7407
2013-09-11,-4.9254
2013-09-12,1.7268
2013-09-13,0.1543
2013-09-16,0.6163
2013-09-17,-1.6844999999999999
2013-09-18,0.6231
2013-09-19,-1.548
2013-09-20,-0.4717
2013-09-23,-0.7899
2013-09-24,-1.5924
2013-09-25,1.2945
2013-09-26,-0.639
2013-09-27,0.3215
2013-09-30,-1.2821
2013-10-01,0.3247
2013-10-02,-1.1327
2013-10-03,-7.856
2013-10-04,-0.8881
2013-10-07,1.0753
2013-10-08,-4.6099
2013-10-09,1.3011
2013-10-10,0.5505
2013-10-11,2.1898
2013-10-14,4.1071
2013-10-15,-3.7736
2013-10-16,-0.5348
2013-10-17,0.7168
2013-10-18,-1.0676
2013-10-21,0.5396
2013-10-22,-2.8623
2013-10-23,1.2891
2013-10-24,0.0
2013-10-25,-2.1818
2013-10-28,0.3717
2013-10-29,-1.6667
2013-10-30,-0.1883
2013-10-31,-1.8868
2013-11-01,1.7308
2013-11-04,2.4575
2013-11-05,-3.1365
2013-11-06,-2.8571
2013-11-07,-0.3922
2013-11-08,0.3937
2013-11-11,6.4706
2013-11-12,3.1308
2013-11-13,3.5714
2013-11-14,3.2759
2013-11-15,0.3339
2013-11-18,2.995
2013-11-19,-1.454
2013-11-20,-0.8197
2013-11-21,0.1653
2013-11-22,0.8251
2013-11-25,0.8183
2013-11-26,-3.7338
2013-11-27,2.8668
2013-11-29,1.9672
2013-12-02,-1.4469
2013-12-03,-0.6525
2013-12-04,-0.6568
2013-12-05,0.9917
2013-12-06,0.6547
2013-12-09,-2.1138
2013-12-10,3.1561
2013-12-11,-4.3478
2013-12-12,-0.6734
2013-12-13,-1.5253999999999999
2013-12-16,-0.3442
2013-12-17,-0.5181
2013-12-18,1.3889
2013-12-19,-0.6849
2013-12-20,1.7241
2013-12-23,-2.5423999999999998
2013-12-24,0.6957
2013-12-26,-0.1727
2013-12-27,-0.519
2013-12-30,0.8696
2013-12-31,-0.1724
2014-01-02,-1.3817
2014-01-03,1.5762
2014-01-06,1.7241
2014-01-07,-0.1695
2014-01-08,-1.0187
2014-01-09,0.5146
2014-01-10,0.3413
2014-01-13,-2.0408
2014-01-14,-0.8681
2014-01-15,-1.0508
2014-01-16,1.2389000000000001
2014-01-17,0.3497
2014-01-21,0.0
2014-01-22,-0.8711
2014-01-23,2.6362
2014-01-24,-1.3699
2014-01-27,0.0
2014-01-28,0.3472
2014-01-29,1.7301
2014-01-30,3.9116
2014-01-31,-0.982
2014-02-03,-0.6612
2014-02-04,-1.9967000000000001
2014-02-05,2.7165
2014-02-06,1.157
2014-02-07,5.2288
2014-02-10,-0.6211
2014-02-11,0.1563
2014-02-12,-2.1841
2014-02-13,0.638
2014-02-14,0.7924
2014-02-18,-1.5723
2014-02-19,-2.5559
2014-02-20,0.3279
2014-02-21,0.6536
2014-02-24,-0.6494
2014-02-25,-2.7778
2014-02-26,-1.0084
2014-02-27,0.6791
2014-02-28,1.0118
2014-03-03,-3.6728
2014-03-04,0.0
2014-03-05,-1.2132
2014-03-06,1.2281
2014-03-07,0.1733
2014-03-10,1.2111
2014-03-11,-0.1709
2014-03-12,-0.1712
2014-03-13,-0.8576
2014-03-14,-0.346
2014-03-17,-0.6944
2014-03-18,0.6993
2014-03-19,0.8681
2014-03-20,1.7212
2014-03-21,1.3536000000000001
2014-03-24,-0.6678
2014-03-25,0.0
2014-03-26,-0.8403
2014-03-27,-1.1864
2014-03-28,-1.2006999999999999
2014-03-31,-1.3889
2014-04-01,0.8803
2014-04-02,-0.6981
2014-04-03,-1.7574999999999998
2014-04-04,-0.7156
2014-04-07,0.7207
2014-04-08,1.7889
2014-04-09,0.5272
2014-04-10,-0.1748
2014-04-11,0.3525
2014-04-14,2.441
2014-04-15,-1.5332
2014-04-16,0.692
2014-04-17,2.0619
2014-04-21,-3.1987
2014-04-22,-0.3478
2014-04-23,1.3961999999999999
2014-04-24,-1.5491000000000001
2014-04-25,-2.2727
2014-04-28,1.9678
2014-04-29,-0.8772
2014-04-30,-0.354
2014-05-01,-1.5986
2014-05-02,-0.1805
2014-05-05,-1.4466999999999999
2014-05-06,-3.8532
2014-05-07,-4.771
2014-05-08,-8.016
2014-05-09,-7.1895
2014-05-12,-0.4695
2014-05-13,0.4717
2014-05-14,1.1737
2014-05-15,-1.1949
2014-05-16,-1.6085
2014-05-19,-3.8186
2014-05-20,-0.7444
2014-05-21,3.75
2014-05-22,-4.5783000000000005
2014-05-23,5.303
2014-05-27,2.6379
2014-05-28,-1.8692
2014-05-29,-0.7143
2014-05-30,0.2398
2014-06-02,0.4785
2014-06-03,2.8571
2014-06-04,3.9352
2014-06-05,6.4588
2014-06-06,2.3013
2014-06-09,2.863
2014-06-10,-0.5964
2014-06-11,1.0
2014-06-12,-0.5941
2014-06-13,0.1992
2014-06-16,-0.5964
2014-06-17,1.6
2014-06-18,0.0
2014-06-19,2.1654
2014-06-20,-1.7341
2014-06-23,-0.5882
2014-06-24,2.1696
2014-06-25,-1.1366
2014-06-26,1.5402
2014-06-27,5.5769
2014-06-30,-0.9107
2014-07-01,1.6543999999999999
2014-07-02,3.255
2014-07-03,0.5254
2014-07-07,-1.3937
2014-07-08,0.0
2014-07-09,-1.0601
2014-07-10,-2.5
2014-07-11,0.5586
2014-07-14,-0.2857
2014-07-15,1.1907
2014-07-16,-0.9025
2014-07-17,0.0
2014-07-18,-2.0036
2014-07-21,-2.6022
2014-07-22,-0.5725
2014-07-23,-4.2226
2014-07-24,0.0
2014-07-25,1.2024
2014-07-28,0.0
2014-07-29,4.3564
2014-07-30,3.6052999999999997
2014-07-31,4.7619
2014-08-01,-3.3217
2014-08-04,0.3617
2014-08-05,-1.6216
2014-08-06,0.5495
2014-08-07,-0.7286
2014-08-08,3.1101
2014-08-11,-0.525
2014-08-12,-2.8623
2014-08-13,0.7366
2014-08-14,2.925
2014-08-15,0.7105
2014-08-18,-0.8818
2014-08-19,-2.1441
2014-08-20,0.0091
2014-08-21,-1.8182
2014-08-22,-1.1111
2014-08-25,-0.7491
2014-08-26,-0.3774
2014-08-27,0.3788
2014-08-28,-0.3774
2014-08-29,0.7576
2014-09-02,5.2632
2014-09-03,1.7856999999999998
2014-09-04,-5.0877
2014-09-05,2.403
2014-09-08,2.7076000000000002
2014-09-09,-1.7574999999999998
2014-09-10,-1.2522
2014-09-11,1.9928
2014-09-12,-2.8419
2014-09-15,0.7313
2014-09-16,2.9038
2014-09-17,12.6984
2014-09-18,3.1299
2014-09-19,10.0152
2014-09-22,-0.5517
2014-09-23,1.1096
2014-09-24,-0.1372
2014-09-25,0.0
2014-09-26,3.5714
2014-09-29,-1.061
2014-09-30,-0.9383
2014-10-01,-0.6766
2014-10-02,-4.6322
2014-10-03,-3.0455
2014-10-06,-1.4264999999999999
2014-10-07,-2.8401
2014-10-08,-2.6154
2014-10-09,7.109
2014-10-10,1.0324
2014-10-13,-2.9196999999999997
2014-10-14,0.75
2014-10-15,-0.7444
2014-10-16,-1.203
2014-10-17,6.0883
2014-10-20,-1.1478
2014-10-21,2.4673
2014-10-22,-0.7082
2014-10-23,5.1355
2014-10-24,-1.7639
2014-10-27,0.2762
2014-10-28,6.0606
2014-10-29,-1.2987
2014-10-30,-2.6316
2014-10-31,1.3514
2014-11-03,0.4
2014-11-04,-1.4607999999999999
2014-11-05,-3.9084
2014-11-06,-2.6648
2014-11-07,-5.7637
2014-11-10,-2.1407
2014-11-11,4.6875
2014-11-12,-1.4925
2014-11-13,-1.6667
2014-11-14,-2.1572
2014-11-17,-2.9134
2014-11-18,-1.2165
2014-11-19,-1.8062
2014-11-20,0.8361
2014-11-21,4.8093
2014-11-24,0.7911
2014-11-25,-0.6279
2014-11-26,1.7378
2014-11-28,0.6211
2014-12-01,-0.3086
2014-12-02,2.322
2014-12-03,-1.059
2014-12-04,-1.5291000000000001
2014-12-05,3.882
2014-12-08,-2.6906
2014-12-09,-3.6866
2014-12-10,3.3493
2014-12-11,4.4753
2014-12-12,-10.9306
2014-12-15,3.4826
2014-12-16,-2.2436
2014-12-17,4.918
2014-12-18,-0.1563
2014-12-19,-1.4085
2014-12-22,2.2222
2014-12-23,-1.2422
2014-12-24,3.6164
2014-12-26,0.0
2014-12-29,0.3035
2014-12-30,1.2103
2014-12-31,0.0
2015-01-02,-0.4484
2015-01-05,-2.1021
2015-01-06,-0.1534
2015-01-07,-2.6114
2015-01-08,2.0505
2015-01-09,-1.2384
2015-01-12,-3.5975
2015-01-13,-0.6494
2015-01-14,1.3072
2015-01-15,-1.0484
2015-01-16,3.5045
2015-01-20,-1.4173
2015-01-21,-0.7987
2015-01-22,-3.0596
2015-01-23,0.6645
2015-01-26,5.2805
2015-01-27,1.4107
2015-01-28,2.7821
2015-01-29,-0.6015
2015-01-30,-0.3026
2015-02-02,0.3794
2015-02-03,0.0756
2015-02-04,0.4532
2015-02-05,4.0602
2015-02-06,1.3006
2015-02-09,5.5635
2015-02-10,-4.4595
2015-02-11,-0.7072
2015-02-12,0.4274
2015-02-13,-2.1277
2015-02-17,0.2899
2015-02-18,-0.7225
2015-02-19,1.31
2015-02-20,-3.3045999999999998
2015-02-23,-1.9316
2015-02-24,1.4848
2015-02-25,-5.0463
2015-02-26,1.5723
2015-02-27,-0.1548
2015-03-02,1.5504
2015-03-03,-0.1527
2015-03-04,-1.3761
2015-03-05,0.0
2015-03-06,-0.9302
2015-03-09,-2.9734
2015-03-10,-4.0323
2015-03-11,-0.8403
2015-03-12,0.0
2015-03-13,5.7627
2015-03-16,-3.0449
2015-03-17,0.6612
2015-03-18,0.0
2015-03-19,0.821
2015-03-20,-3.0945
2015-03-23,1.6806999999999999
2015-03-24,2.4793
2015-03-25,-1.6129
2015-03-26,2.9508
2015-03-27,-0.1592
2015-03-30,1.9139
2015-03-31,-0.313
2015-04-01,1.6013
2015-04-02,1.2052
2015-04-06,-1.6794
2015-04-07,0.9317
2015-04-08,-0.9231
2015-04-09,-1.087
2015-04-10,0.471
2015-04-13,-1.25
2015-04-14,1.1076
2015-04-15,-0.1565
2015-04-16,8.7774
2015-04-17,2.7378
2015-04-20,-3.2258
2015-04-21,-0.1449
2015-04-22,1.8868
2015-04-23,0.0
2015-04-24,0.9972
2015-04-27,0.141
2015-04-28,-0.5634
2015-04-29,-0.1416
2015-04-30,-0.5674
2015-05-01,-0.1427
2015-05-04,-1.2857
2015-05-05,3.1838
2015-05-06,-2.9453
2015-05-07,1.8786
2015-05-08,-7.8014
2015-05-11,-0.2308
2015-05-12,-1.0023
2015-05-13,-2.1807
2015-05-14,0.3185
2015-05-15,0.1587
2015-05-18,0.7924
2015-05-19,-1.5723
2015-05-20,4.1534
2015-05-21,-0.3067
2015-05-22,0.6154
2015-05-26,-2.1407
2015-05-27,1.25
2015-05-28,-0.9259
2015-05-29,2.1807
2015-06-01,-0.1524
2015-06-02,6.1068999999999996
2015-06-03,0.0
2015-06-04,-0.8633
2015-06-05,-0.5806
2015-06-08,-1.7518
2015-06-09,2.0802
2015-06-10,-1.4556
2015-06-11,3.1019
2015-06-12,-2.0057
2015-06-15,-2.0468
2015-06-16,-2.9851
2015-06-17,-3.2308
2015-06-18,-0.318
2015-06-19,-1.1164
2015-06-22,-0.3226
2015-06-23,1.6181
2015-06-24,-0.9554
2015-06-25,-1.6077
2015-06-26,-0.1634
2015-06-29,-1.8003
2015-06-30,1.6667
2015-07-01,-4.0984
2015-07-02,-1.1966
2015-07-06,-2.0761
2015-07-07,-1.0601
2015-07-08,-0.8929
2015-07-09,-0.1802
2015-07-10,1.9856
2015-07-13,1.0619
2015-07-14,0.1751
2015-07-15,-1.9231
2015-07-16,0.1783
2015-07-17,-0.5338
2015-07-20,-5.0089
2015-07-21,0.565
2015-07-22,-0.1873
2015-07-23,-0.3752
2015-07-24,-0.1883
2015-07-27,-1.6981000000000002
2015-07-28,0.0
2015-07-29,1.7274
2015-07-30,0.3774
2015-07-31,5.0752
2015-08-03,-3.9356
2015-08-04,-26.257
2015-08-05,1.2626
2015-08-06,-2.7431
2015-08-07,4.8718
2015-08-10,1.467
2015-08-11,-0.4819
2015-08-12,-2.4213
2015-08-13,0.9926
2015-08-14,-1.7199
2015-08-17,0.0
2015-08-18,0.25
2015-08-19,-1.7456
2015-08-20,-2.7919
2015-08-21,0.5222
2015-08-24,-4.1558
2015-08-25,4.607
2015-08-26,-2.3316
2015-08-27,0.7958
2015-08-28,2.8947000000000003
2015-08-31,-4.0921
2015-09-01,1.3333
2015-09-02,-2.8947000000000003
2015-09-03,4.065
2015-09-04,0.5208
2015-09-08,-1.5544
2015-09-09,-0.5263
2015-09-10,0.7937
2015-09-11,-1.5748
2015-09-14,-0.8
2015-09-15,-0.8065
2015-09-16,1.626
2015-09-17,2.4
2015-09-18,-2.6042
2015-09-21,-3.7433
2015-09-22,-4.7222
2015-09-23,1.1662
2015-09-24,-2.0173
2015-09-25,0.0
2015-09-28,-8.8235
2015-09-29,1.6129
2015-09-30,1.9048
2015-10-01,-4.3614
2015-10-02,9.772
2015-10-05,0.2967
2015-10-06,3.8462
2015-10-07,3.9886
2015-10-08,-1.0959
2015-10-09,0.277
2015-10-12,-0.8287
2015-10-13,-5.2925
2015-10-14,-5.2941
2015-10-15,4.0373
2015-10-16,-4.1791
2015-10-19,0.3115
2015-10-20,4.6584
2015-10-21,4.451
2015-10-22,-4.2614
2015-10-23,10.089
2015-10-26,-1.3477000000000001
2015-10-27,-2.7321999999999997
2015-10-28,-0.5618
2015-10-29,-1.4123999999999999
2015-10-30,0.8596
2015-11-02,2.2727
2015-11-03,3.3333
2015-11-04,0.8065
2015-11-05,4.0
2015-11-06,0.2564
2015-11-09,4.8593
2015-11-10,-1.2774
2015-11-11,-3.4001
2015-11-12,0.5115
2015-11-13,-2.5445
2015-11-16,1.5666
2015-11-17,-0.2571
2015-11-18,-1.5464
2015-11-19,-1.8325
2015-11-20,1.0667
2015-11-23,0.2639
2015-11-24,0.7895
2015-11-25,-2.8198
2015-11-27,0.2149
2015-11-30,1.0724
2015-12-01,1.5915
2015-12-02,0.0
2015-12-03,4.4386
2015-12-04,-1.25
2015-12-07,2.2785
2015-12-08,0.2475
2015-12-09,-1.4815
2015-12-10,1.5038
2015-12-11,-4.9383
2015-12-14,-1.5584
2015-12-15,-0.5277
2015-12-16,0.2653
2015-12-17,-0.7937
2015-12-18,2.6667
2015-12-21,3.3766
2015-12-22,5.0251
2015-12-23,5.9809
2015-12-24,1.8058999999999998
2015-12-28,0.6652
2015-12-29,0.4405
2015-12-30,-0.2193
2015-12-31,1.0989
2016-01-04,-4.7826
2016-01-05,1.8265
2016-01-06,-2.6906
2016-01-07,-4.8387
2016-01-08,5.569
2016-01-11,1.1468
2016-01-12,-1.3605
2016-01-13,-2.9885
2016-01-14,6.6350999999999996
2016-01-15,-6.6667
2016-01-19,-3.0952
2016-01-20,-2.457
2016-01-21,0.0
2016-01-22,0.7557
2016-01-25,2.25
2016-01-26,0.7335
2016-01-27,1.9417
2016-01-28,-4.7619
2016-01-29,0.25
2016-02-01,1.995
2016-02-02,-3.1785
2016-02-03,-2.0202
2016-02-04,2.8350999999999997
2016-02-05,-0.5013
2016-02-08,-1.1335
2016-02-09,1.1465
2016-02-10,-3.7782999999999998
2016-02-11,-0.5236
2016-02-12,1.3158
2016-02-16,4.1558
2016-02-17,0.9975
2016-02-18,-3.7037
2016-02-19,0.7692
2016-02-22,2.2901
2016-02-23,1.7412999999999998
2016-02-24,7.1516
2016-02-25,0.1711
2016-02-26,-3.6446
2016-02-29,2.6005000000000003
2016-03-01,-3.2258
2016-03-02,-0.9524
2016-03-03,-2.4038
2016-03-04,3.202
2016-03-07,4.0573
2016-03-08,0.6881
2016-03-09,7.0615
2016-03-10,-0.8511
2016-03-11,-0.2146
2016-03-14,1.6129
2016-03-15,-1.5899
2016-03-16,0.8629
2016-03-17,0.0
2016-03-18,-1.919
2016-03-21,-0.2174
2016-03-22,0.0613
2016-03-23,-5.5045
2016-03-24,0.6912
2016-03-28,1.373
2016-03-29,0.6772
2016-03-30,-0.8969
2016-03-31,-1.81
2016-04-01,5.0691
2016-04-04,1.9737
2016-04-05,-0.4301
2016-04-06,1.5119
2016-04-07,4.2553
2016-04-08,4.2857
2016-04-11,-3.3268
2016-04-12,0.0
2016-04-13,2.6316
2016-04-14,-0.1972
2016-04-15,0.9881
2016-04-18,0.7828
2016-04-19,-0.7767
2016-04-20,0.7828
2016-04-21,1.3046
2016-04-22,-2.0545
2016-04-25,0.1957
2016-04-26,1.1719
2016-04-27,1.3514
2016-04-28,-0.5714
2016-04-29,-0.7663
2016-05-02,-0.3861
2016-05-03,-0.39
2016-05-04,1.948
2016-05-05,-1.5267
2016-05-06,1.938
2016-05-09,-0.1901
2016-05-10,-4.1905
2016-05-11,0.5964
2016-05-12,0.5929
2016-05-13,-1.1788
2016-05-16,0.0
2016-05-17,0.1988
2016-05-18,0.2009
2016-05-19,1.7797
2016-05-20,-1.9455
2016-05-23,-0.5952
2016-05-24,3.5928
2016-05-25,-1.9268
2016-05-26,-0.3929
2016-05-27,-1.5779
2016-05-31,0.0
2016-06-01,-0.6012
2016-06-02,-0.6048
2016-06-03,1.217
2016-06-06,1.002
2016-06-07,0.7937
2016-06-08,0.0
2016-06-09,-0.7874
2016-06-10,0.0
2016-06-13,-1.5873
2016-06-14,-0.2016
2016-06-15,0.0
2016-06-16,0.6061
2016-06-17,-1.6064
2016-06-20,0.8163
2016-06-21,-0.4049
2016-06-22,-3.4553
2016-06-23,0.2105
2016-06-24,0.6303
2016-06-27,-0.8351
2016-06-28,2.1053
2016-06-29,0.6186
2016-06-30,-1.4344000000000001
2016-07-05,1.0395
2016-07-06,0.6173
2016-07-07,-0.818
2016-07-08,3.7113
2016-07-11,-2.5845000000000002
2016-07-12,5.102
2016-07-13,-2.9126
2016-07-14,-1.2
2016-07-15,0.2024
2016-07-18,-0.404
2016-07-19,-1.8256000000000001
2016-07-20,1.8595000000000002
2016-07-21,0.2028
2016-07-22,0.2024
2016-07-25,0.0
2016-07-26,-1.6162
2016-07-27,-0.8214
2016-07-28,1.8634
2016-07-29,1.8293
2016-08-01,-0.3992
2016-08-02,-1.6032
2016-08-03,2.6477
2016-08-04,3.373
2016-08-05,0.0
2016-08-08,0.9597
2016-08-09,2.2814
2016-08-10,-0.5576
2016-08-11,-3.1776
2016-08-12,-1.1583
2016-08-15,-2.1484
2016-08-16,-4.3911999999999995
2016-08-17,-1.2526
2016-08-18,5.074
2016-08-19,0.2012
2016-08-22,-0.4016
2016-08-23,1.2097
2016-08-24,0.0
2016-08-25,2.5896
2016-08-26,-0.9709
2016-08-29,-0.1961
2016-08-30,0.7859
2016-08-31,1.9493
2016-09-01,0.5736
2016-09-02,-1.1407
2016-09-06,-2.5
2016-09-07,-1.5779
2016-09-08,-0.2004
2016-09-09,-0.4016
2016-09-12,1.2097
2016-09-13,-2.5896
2016-09-14,2.2495
2016-09-15,-0.4
2016-09-16,0.4016
2016-09-19,-1.2
2016-09-20,1.6194
2016-09-21,-0.1992
2016-09-22,0.1996
2016-09-23,0.1992
2016-09-26,-1.9881
2016-09-27,0.8114
2016-09-28,1.6097000000000001
2016-09-29,-2.7723
2016-09-30,0.611
2016-10-03,0.4049
2016-10-04,1.8145
2016-10-05,2.1782
2016-10-06,0.3876
2016-10-07,0.0
2016-10-10,-0.1931
2016-10-11,-0.5803
2016-10-12,0.9728
2016-10-13,-0.578
2016-10-14,0.5814
2016-10-17,0.0
2016-10-18,-0.578
2016-10-19,-0.1938
2016-10-20,1.9417
2016-10-21,-1.1429
2016-10-24,1.1561
2016-10-25,-0.7619
2016-10-26,-0.1919
2016-10-27,0.5769
2016-10-28,-2.1033
2016-10-31,-0.5859
2016-11-01,0.0
2016-11-02,-0.7859
2016-11-03,-0.7921
2016-11-04,0.998
2016-11-07,-0.1976
2016-11-08,-1.7822
2016-11-09,1.6129
2016-11-10,-2.1825
2016-11-11,5.4767
2016-11-14,-4.8077
2016-11-15,-2.0202
2016-11-16,0.2062
2016-11-17,0.9259
2016-11-18,-1.3252
2016-11-21,0.4132
2016-11-22,-0.4115
2016-11-23,0.2066
2016-11-25,1.2371
2016-11-28,-1.0183
2016-11-29,1.8519
2016-11-30,-1.8182
2016-12-01,1.4403000000000001
2016-12-02,-0.6085
2016-12-05,1.4285999999999999
2016-12-06,-0.6036
2016-12-07,-4.8583
2016-12-08,8.7234
2016-12-09,3.3268
2016-12-12,-2.8409
2016-12-13,1.1696
2016-12-14,0.3854
2016-12-15,-0.7678
2016-12-16,0.9671
2016-12-19,1.7241
2016-12-20,0.565
2016-12-21,0.7491
2016-12-22,-2.974
2016-12-23,3.0651
2016-12-27,-1.487
2016-12-28,-0.566
2016-12-29,-0.1898
2016-12-30,3.0418
2017-01-03,-0.1845
2017-01-04,10.536
2017-01-05,-1.0033
2017-01-06,0.1689
2017-01-09,-2.0236
2017-01-10,-3.9587
2017-01-11,0.5376
2017-01-12,6.4996
2017-01-13,-3.5923
2017-01-17,-0.1736
2017-01-18,0.1739
2017-01-19,0.0
2017-01-20,2.6042
2017-01-23,1.1844000000000001
2017-01-24,-0.8361
2017-01-25,-0.8432
2017-01-26,2.2109
2017-01-27,3.827
2017-01-30,6.25
2017-01-31,-2.5641
2017-02-01,-3.5604
2017-02-02,0.6421
2017-02-03,-5.4226
2017-02-06,-1.0118
2017-02-07,-2.5554
2017-02-08,1.3986
2017-02-09,1.0345
2017-02-10,0.5119
2017-02-13,-2.7165
2017-02-14,1.5707
2017-02-15,0.8591
2017-02-16,2.2147
2017-02-17,0.0
2017-02-21,-0.6667
2017-02-22,-3.3557
2017-02-23,0.3472
2017-02-24,-0.173
2017-02-27,2.253
2017-02-28,-0.678
2017-03-01,5.2901
2017-03-02,-2.9173
2017-03-03,1.8364
2017-03-06,-0.4918
2017-03-07,1.1532
2017-03-08,-0.6515
2017-03-09,3.9344
2017-03-10,2.6814
2017-03-13,-0.768
2017-03-14,0.774
2017-03-15,-3.2258
2017-03-16,-1.1111
2017-03-17,-0.6421
2017-03-20,7.4313
2017-03-21,5.8647
2017-03-22,-2.6989
2017-03-23,-2.1898
2017-03-24,-5.9701
2017-03-27,1.2698
2017-03-28,-1.4107
2017-03-29,-0.6359
2017-03-30,3.36
2017-03-31,-2.0124
2017-04-03,1.4218
2017-04-04,-3.5826000000000002
2017-04-05,-2.2617
2017-04-06,3.9669
2017-04-07,-1.5897999999999999
2017-04-10,2.2617
2017-04-11,-0.316
2017-04-12,1.1094
2017-04-13,-0.1567
2017-04-17,1.8838
2017-04-18,-1.0786
2017-04-19,-3.1153
2017-04-20,0.6431
2017-04-21,1.5974
2017-04-24,-1.5723
2017-04-25,-0.1597
2017-04-26,4.96
2017-04-27,2.8963
2017-04-28,-2.6667
2017-05-01,0.0
2017-05-02,-1.9787
2017-05-03,1.3975
2017-05-04,-1.5314
2017-05-05,-2.6439
2017-05-08,1.4377
2017-05-09,3.2963
2017-05-10,0.9252
2017-05-11,0.4532
2017-05-12,-2.5564
2017-05-15,-0.3086
2017-05-16,0.3096
2017-05-17,-4.9383
2017-05-18,-0.3247
2017-05-19,0.9772
2017-05-22,0.6452
2017-05-23,-0.641
2017-05-25,1.2903
2017-05-26,0.4777
2017-05-30,4.1204
2017-05-31,1.0654
2017-06-01,-0.6024
2017-06-02,-0.1515
2017-06-05,2.1244
2017-06-06,-2.526
2017-06-07,-3.811
2017-06-08,0.0
2017-06-09,0.2377
2017-06-12,-1.3439
2017-06-13,0.8013
2017-06-14,-0.4769
2017-06-15,1.9169
2017-06-16,-2.3511
2017-06-19,-0.9631
2017-06-20,0.9481
2017-06-21,-0.297
2017-06-22,0.3221
2017-06-23,-0.6421
2017-06-26,4.0388
2017-06-27,-1.3975
2017-06-28,-0.6299
2017-06-29,-1.7433
2017-06-30,-1.129
2017-07-03,3.5888999999999998
2017-07-05,1.1024
2017-07-06,1.4019
2017-07-07,-0.1536
2017-07-10,-3.5385
2017-07-11,-11.3238
2017-07-12,11.3309
2017-07-13,-1.454
2017-07-14,0.9836
2017-07-17,8.1169
2017-07-18,1.0511
2017-07-19,3.7147
2017-07-20,0.4298
2017-07-21,-0.7133
2017-07-24,1.0057
2017-07-25,-0.7112
2017-07-26,-0.0716
2017-07-27,-0.2151
2017-07-28,-0.2874
2017-07-31,-1.4409
2017-08-01,-1.6082
2017-08-02,-0.1486
2017-08-03,-0.2976
2017-08-04,4.3284
2017-08-07,0.4292
2017-08-08,0.0712
2017-08-09,-0.2135
2017-08-10,-4.5649
2017-08-11,1.3453
2017-08-14,1.7699
2017-08-15,-1.4493
2017-08-16,1.0294
2017-08-17,-2.4745
2017-08-18,-0.597
2017-08-21,-3.3033
2017-08-22,-0.6211
2017-08-23,-0.375
2017-08-24,0.2196
2017-08-25,1.5649
2017-08-28,-0.3082
2017-08-29,-2.473
2017-08-30,0.9509
2017-08-31,-0.471
2017-09-01,-2.6814
2017-09-05,0.6483
2017-09-06,-0.161
2017-09-07,-0.3226
2017-09-08,1.9417
2017-09-11,1.1111
2017-09-12,0.6279
2017-09-13,-2.1841
2017-09-14,1.4354
2017-09-15,0.9434
2017-09-18,0.1558
2017-09-19,-0.4666
2017-09-20,-5.9375
2017-09-21,-0.9967
2017-09-22,5.0336
2017-09-25,4.9521
2017-09-26,1.3699
2017-09-27,7.6577
2017-09-28,3.2078
2017-09-29,1.4865
2017-10-02,-0.1332
2017-10-03,-1.3333
2017-10-04,-0.4054
2017-10-05,-6.3772
2017-10-06,0.2899
2017-10-09,2.1676
2017-10-10,-0.8487
2017-10-11,0.2853
2017-10-12,-1.138
2017-10-13,0.5755
2017-10-16,-0.5722
2017-10-17,0.0
2017-10-18,0.1439
