ticker,SSYS US Equity
2013-04-09,6.893
2013-04-10,7.3111
2013-04-11,-1.0589
2013-04-12,-0.4126
2013-04-15,-4.2859
2013-04-16,2.4892
2013-04-17,-2.3627000000000002
2013-04-18,-4.6641
2013-04-19,0.2552
2013-04-22,0.8628
2013-04-23,5.8758
2013-04-24,0.8079
2013-04-25,0.6569
2013-04-26,-0.8354
2013-04-29,3.9884
2013-04-30,5.1266
2013-05-01,-3.9133
2013-05-02,2.4561
2013-05-03,2.1649
2013-05-06,-0.5268
2013-05-07,-0.1083
2013-05-08,0.0843
2013-05-09,-1.0473
2013-05-10,1.4477
2013-05-13,2.3384
2013-05-14,5.7769
2013-05-15,0.7023
2013-05-16,-4.9767
2013-05-17,1.887
2013-05-20,3.7382
2013-05-21,-0.9967
2013-05-22,-7.1579
2013-05-23,2.3951000000000002
2013-05-24,-0.9659
2013-05-28,2.9142
2013-05-29,-0.3882
2013-05-30,1.4328
2013-05-31,-5.0175
2013-06-03,-4.6401
2013-06-04,-3.2065
2013-06-05,-1.3792
2013-06-06,4.0256
2013-06-07,-1.3946
2013-06-10,5.3135
2013-06-11,-0.1089
2013-06-12,-0.9084
2013-06-13,1.748
2013-06-14,1.1052
2013-06-17,3.3508
2013-06-18,-0.9887
2013-06-19,-1.7650000000000001
2013-06-20,1.182
2013-06-21,-4.0304
2013-06-24,-3.6032
2013-06-25,1.8689
2013-06-26,2.2933
2013-06-27,0.8119
2013-06-28,0.6611
2013-07-01,1.6480000000000001
2013-07-02,-0.2585
2013-07-03,-0.7067
2013-07-05,7.8529
2013-07-08,-0.6269
2013-07-09,-2.8998
2013-07-10,6.1552
2013-07-11,0.3651
2013-07-12,-1.2303
2013-07-15,3.0763
2013-07-16,-6.0319
2013-07-17,1.8676
2013-07-18,-1.7016
2013-07-19,0.5919
2013-07-22,0.222
2013-07-23,-2.8581
2013-07-24,-1.1632
2013-07-25,3.3229
2013-07-26,-1.5634000000000001
2013-07-29,4.7306
2013-07-30,-5.2751
2013-07-31,1.3721999999999999
2013-08-01,1.9741
2013-08-02,-0.4425
2013-08-05,0.6556
2013-08-06,-3.9408
2013-08-07,-0.9883
2013-08-08,14.0436
2013-08-09,-3.277
2013-08-12,8.4912
2013-08-13,-0.6498
2013-08-14,-2.0402
2013-08-15,-3.5575
2013-08-16,2.5315
2013-08-19,6.0163
2013-08-20,-0.076
2013-08-21,-0.5803
2013-08-22,1.2152
2013-08-23,0.0378
2013-08-26,3.9879
2013-08-27,-5.2708
2013-08-28,0.614
2013-08-29,4.1571
2013-08-30,-1.8034
2013-09-03,2.7874
2013-09-04,-2.5484999999999998
2013-09-05,-0.363
2013-09-06,-0.6352
2013-09-09,-1.0904
2013-09-10,-1.3496000000000001
2013-09-11,-0.7803
2013-09-12,-5.049
2013-09-13,-5.5936
2013-09-16,1.224
2013-09-17,3.6062
2013-09-18,0.9234
2013-09-19,1.4696
2013-09-20,0.3449
2013-09-23,-1.2684
2013-09-24,2.372
2013-09-25,1.0521
2013-09-26,2.285
2013-09-27,-2.3764
2013-09-30,-0.207
2013-10-01,2.7948
2013-10-02,-0.5668
2013-10-03,-3.5652
2013-10-04,-0.2004
2013-10-07,-2.2287
2013-10-08,-3.5629999999999997
2013-10-09,-1.2138
2013-10-10,6.9627
2013-10-11,3.7283
2013-10-14,1.3892
2013-10-15,3.0085
2013-10-16,2.0556
2013-10-17,-0.0729
2013-10-18,1.1036
2013-10-21,0.4781
2013-10-22,-1.7776999999999998
2013-10-23,-1.8995
2013-10-24,2.3183
2013-10-25,-1.6392
2013-10-28,-1.7313
2013-10-29,2.6286
2013-10-30,3.4334
2013-10-31,0.5414
2013-11-01,3.8136
2013-11-04,-1.7942
2013-11-05,2.511
2013-11-06,-3.4125
2013-11-07,3.3231
2013-11-08,0.7609
2013-11-11,6.7762
2013-11-12,-2.2358000000000002
2013-11-13,0.8658
2013-11-14,-0.9956
2013-11-15,0.7075
2013-11-18,2.5524
2013-11-19,-8.7774
2013-11-20,-4.0027
2013-11-21,4.2498
2013-11-22,-0.0342
2013-11-25,0.6925
2013-11-26,0.3141
2013-11-27,0.3555
2013-11-29,-0.6747
2013-12-02,0.9086
2013-12-03,3.0714
2013-12-04,0.2694
2013-12-05,-1.8157
2013-12-06,-2.977
2013-12-09,0.5726
2013-12-10,3.0509
2013-12-11,-2.0617
2013-12-12,0.6315
2013-12-13,0.4016
2013-12-16,-1.7250999999999999
2013-12-17,0.4579
2013-12-18,1.3929
2013-12-19,2.2479
2013-12-20,2.4917
2013-12-23,4.2901
2013-12-24,-4.0756
2013-12-26,3.5022
2013-12-27,-1.0205
2013-12-30,1.186
2013-12-31,3.1947
2014-01-02,-0.5122
2014-01-03,1.8282
2014-01-06,-6.2143
2014-01-07,2.3207
2014-01-08,1.7258
2014-01-09,0.03
2014-01-10,0.3002
2014-01-13,-2.731
2014-01-14,-8.1769
2014-01-15,2.9404
2014-01-16,1.1475
2014-01-17,-3.001
2014-01-21,2.3971
2014-01-22,1.9036
2014-01-23,0.2067
2014-01-24,-3.6887
2014-01-27,-2.784
2014-01-28,2.8298
2014-01-29,-1.9527
2014-01-30,2.2857
2014-01-31,-0.953
2014-02-03,-5.1841
2014-02-04,3.2543
2014-02-05,-6.1679
2014-02-06,1.3093
2014-02-07,0.205
2014-02-10,0.1156
2014-02-11,-1.5814
2014-02-12,3.6288
2014-02-13,2.9878
2014-02-14,4.6181
2014-02-18,1.7786
2014-02-19,-0.0397
2014-02-20,1.0092
2014-02-21,-0.4642
2014-02-24,-0.9564
2014-02-25,1.8354
2014-02-26,-0.7915
2014-02-27,0.4344
2014-02-28,-0.0157
2014-03-03,-2.4699
2014-03-04,-0.7581
2014-03-05,-3.2263
2014-03-06,-2.5445
2014-03-07,-1.3356
2014-03-10,-1.8253
2014-03-11,0.6138
2014-03-12,1.3616
2014-03-13,-1.701
2014-03-14,-0.6655
2014-03-17,1.4293
2014-03-18,3.3028
2014-03-19,-0.9037
2014-03-20,-1.6347
2014-03-21,-6.8923
2014-03-24,0.5355
2014-03-25,0.7288
2014-03-26,-3.859
2014-03-27,0.3956
2014-03-28,0.3652
2014-03-31,1.5896
2014-04-01,4.5999
2014-04-02,0.757
2014-04-03,0.4561
2014-04-04,-2.6264
2014-04-07,-7.1592
2014-04-08,0.7278
2014-04-09,2.0405
2014-04-10,-6.78
2014-04-11,-2.7855
2014-04-14,2.3261
2014-04-15,0.744
2014-04-16,3.0359
2014-04-17,-0.2489
2014-04-21,1.1476
2014-04-22,3.9858000000000002
2014-04-23,-2.8463000000000003
2014-04-24,0.3027
2014-04-25,-3.2421
2014-04-28,-2.3143000000000002
2014-04-29,-2.9048
2014-04-30,2.7689
2014-05-01,1.9924
2014-05-02,-1.2753
2014-05-05,1.5481
2014-05-06,-2.1201
2014-05-07,-2.8159
2014-05-08,0.1061
2014-05-09,-4.6862
2014-05-12,-0.5339
2014-05-13,0.2013
2014-05-14,0.7924
2014-05-15,-2.0705999999999998
2014-05-16,0.9385
2014-05-19,0.0448
2014-05-20,-1.4209
2014-05-21,0.1806
2014-05-22,7.2222
2014-05-23,0.2644
2014-05-27,-0.0316
2014-05-28,-0.1371
2014-05-29,-0.6655
2014-05-30,-1.0741
2014-06-02,0.2473
2014-06-03,-1.8767
2014-06-04,-1.3115
2014-06-05,1.4839
2014-06-06,0.12
2014-06-09,-1.951
2014-06-10,1.5896
2014-06-11,1.893
2014-06-12,1.0202
2014-06-13,1.6263999999999998
2014-06-16,2.2908
2014-06-17,4.6119
2014-06-18,0.2248
2014-06-19,-0.8875
2014-06-20,0.492
2014-06-23,6.4042
2014-06-24,-0.681
2014-06-25,0.5467
2014-06-26,0.5714
2014-06-27,2.7582
2014-06-30,1.3287
2014-07-01,2.2793
2014-07-02,0.0516
2014-07-03,-0.0688
2014-07-07,-2.2547
2014-07-08,-7.2812
2014-07-09,-0.3134
2014-07-10,-1.6002999999999998
2014-07-11,1.0358
2014-07-14,0.2395
2014-07-15,-0.5544
2014-07-16,-1.288
2014-07-17,-0.409
2014-07-18,2.0727
2014-07-21,-1.2356
2014-07-22,0.0485
2014-07-23,0.3296
2014-07-24,0.7343
2014-07-25,-0.3069
2014-07-28,-2.1743
2014-07-29,1.2785
2014-07-30,1.913
2014-07-31,-4.1639
2014-08-01,-2.4458
2014-08-04,0.1834
2014-08-05,-1.1902
2014-08-06,1.8326
2014-08-07,14.9429
2014-08-08,0.6157
2014-08-11,0.6294
2014-08-12,-0.7558
2014-08-13,-1.4618
2014-08-14,-2.7716
2014-08-15,-0.1919
2014-08-18,1.2633
2014-08-19,0.0814
2014-08-20,-0.0903
2014-08-21,0.443
2014-08-22,4.0234
2014-08-25,-0.5278
2014-08-26,0.8525
2014-08-27,1.7337
2014-08-28,-0.1357
2014-08-29,1.8423
2014-09-02,0.6836
2014-09-03,-0.7286
2014-09-04,0.9842
2014-09-05,-0.2643
2014-09-08,-0.1077
2014-09-09,-1.2352
2014-09-10,3.7015000000000002
2014-09-11,1.6835
2014-09-12,-1.1701
2014-09-15,-2.078
2014-09-16,2.0974
2014-09-17,3.6413
2014-09-18,0.4897
2014-09-19,-2.4907
2014-09-22,-2.9272
2014-09-23,0.1062
2014-09-24,1.5592000000000001
2014-09-25,-3.1268
2014-09-26,1.3359
2014-09-29,0.0164
2014-09-30,-1.1216
2014-10-01,-3.7423
2014-10-02,-1.0408
2014-10-03,1.5298
2014-10-06,-1.5666
2014-10-07,-1.2524
2014-10-08,3.3909000000000002
2014-10-09,-4.4297
2014-10-10,-5.8116
2014-10-13,1.4384000000000001
2014-10-14,3.2746
2014-10-15,2.8184
2014-10-16,3.2332
2014-10-17,0.5532
2014-10-20,-0.7787
2014-10-21,2.3458
2014-10-22,-3.4672
2014-10-23,1.4333
2014-10-24,0.0426
2014-10-27,-1.0891
2014-10-28,1.3333
2014-10-29,-0.8234
2014-10-30,-1.2154
2014-10-31,4.2891
2014-11-03,1.8362
2014-11-04,-1.0769
2014-11-05,-10.7959
2014-11-06,-1.6919
2014-11-07,-3.0659
2014-11-10,1.7658
2014-11-11,-2.6790000000000003
2014-11-12,-0.0098
2014-11-13,-0.9405
2014-11-14,3.6989
2014-11-17,-0.6581
2014-11-18,0.6144
2014-11-19,-1.5171999999999999
2014-11-20,-1.2208
2014-11-21,0.461
2014-11-24,2.0699
2014-11-25,-0.0096
2014-11-26,-2.363
2014-11-28,-0.0882
2014-12-01,-4.5602
2014-12-02,-0.5343
2014-12-03,-3.936
2014-12-04,-0.5377
2014-12-05,0.8217
2014-12-08,-5.5764
2014-12-09,0.2953
2014-12-10,-2.4686
2014-12-11,0.9869
2014-12-12,-0.7703
2014-12-15,-2.7807
2014-12-16,-5.7681000000000004
2014-12-17,2.4535
2014-12-18,-2.9256
2014-12-19,3.1918
2014-12-22,1.7868
2014-12-23,-2.0823
2014-12-24,0.2967
2014-12-26,3.4024
2014-12-29,-1.4664
2014-12-30,-1.222
2014-12-31,1.8006
2015-01-02,-2.4786
2015-01-05,-4.9846
2015-01-06,-0.8181
2015-01-07,1.8068
2015-01-08,1.9162
2015-01-09,-1.8801
2015-01-12,-2.7135
2015-01-13,-1.0443
2015-01-14,-2.2308
2015-01-15,-4.3312
2015-01-16,3.8846
2015-01-20,-1.5329000000000002
2015-01-21,4.9773
2015-01-22,1.0906
2015-01-23,1.4472
2015-01-26,2.9049
2015-01-27,1.0334
2015-01-28,-1.4095
2015-01-29,-0.9236
2015-01-30,1.5068000000000001
2015-02-02,0.7422
2015-02-03,-28.3716
2015-02-04,1.7782
2015-02-05,6.7831
2015-02-06,-1.556
2015-02-09,2.6071
2015-02-10,1.4451
2015-02-11,3.2561
2015-02-12,2.3346999999999998
2015-02-13,-0.5037
2015-02-17,-5.3901
2015-02-18,-3.2263
2015-02-19,1.7889
2015-02-20,2.061
2015-02-23,-2.0038
2015-02-24,-0.4473
2015-02-25,-1.8132000000000001
2015-02-26,0.4249
2015-02-27,0.9927
2015-03-02,1.3455
2015-03-03,-1.7966
2015-03-04,0.17
2015-03-05,3.9438
2015-03-06,-3.0633
2015-03-09,-1.4998
2015-03-10,-2.0927
2015-03-11,1.6134
2015-03-12,-2.75
2015-03-13,-2.7268
2015-03-16,0.2769
2015-03-17,-0.5867
2015-03-18,2.8467000000000002
2015-03-19,-1.4599
2015-03-20,0.8649
2015-03-23,0.7472
2015-03-24,0.9102
2015-03-25,-2.7226
2015-03-26,-1.4766
2015-03-27,-4.6358
2015-03-30,-1.9371
2015-03-31,-1.6400000000000001
2015-04-01,0.7958
2015-04-02,-0.5827
2015-04-06,0.9265
2015-04-07,2.3417
2015-04-08,3.6884
2015-04-09,0.2383
2015-04-10,0.4931
2015-04-13,-0.1753
2015-04-14,1.9312
2015-04-15,5.8043
2015-04-16,-5.5836
2015-04-17,-4.1552
2015-04-20,1.4031
2015-04-21,-5.2155
2015-04-22,0.3182
2015-04-23,1.8096999999999999
2015-04-24,-6.0381
2015-04-27,-3.9882999999999997
2015-04-28,4.2048
2015-04-29,-22.1637
2015-04-30,-6.2109
2015-05-01,-1.976
2015-05-04,2.7241
2015-05-05,-2.0154
2015-05-06,-1.7862
2015-05-07,-3.6374
2015-05-08,1.0295
2015-05-11,0.5944
2015-05-12,-1.8571
2015-05-13,0.5447
2015-05-14,-1.1691
2015-05-15,0.3462
2015-05-18,1.3801
2015-05-19,1.1912
2015-05-20,-1.9899
2015-05-21,6.6914
2015-05-22,-2.8411
2015-05-26,-1.2414
2015-05-27,0.0838
2015-05-28,1.6467
2015-05-29,-2.3613
2015-06-01,-0.6749
2015-06-02,0.1416
2015-06-03,1.2723
2015-06-04,-0.4746
2015-06-05,6.5638
2015-06-08,-2.448
2015-06-09,-0.0135
2015-06-10,0.0405
2015-06-11,-2.293
2015-06-12,-2.4572
2015-06-15,0.1132
2015-06-16,1.4984
2015-06-17,3.0919
2015-06-18,1.0808
2015-06-19,-1.1494
2015-06-22,2.7042
2015-06-23,2.5013
2015-06-24,-3.0568
2015-06-25,-0.5299
2015-06-26,-2.3442
2015-06-29,-2.3459
2015-06-30,-2.4302
2015-07-01,-1.7177
2015-07-02,0.67
2015-07-06,-1.5046
2015-07-07,1.322
2015-07-08,-1.3336999999999999
2015-07-09,-5.7596
2015-07-10,3.087
2015-07-13,2.2384
2015-07-14,2.4556
2015-07-15,-2.5122999999999998
2015-07-16,1.3033000000000001
2015-07-17,-1.7835999999999999
2015-07-20,-6.4007
2015-07-21,6.6476
2015-07-22,-1.9684
2015-07-23,2.3121
2015-07-24,2.4978
2015-07-27,4.7578
2015-07-28,4.4863
2015-07-29,-3.2865
2015-07-30,-10.4686
2015-07-31,-5.9382
2015-08-03,-5.7924
2015-08-04,-1.8998
2015-08-05,-1.4085
2015-08-06,9.3214
2015-08-07,-2.8095
2015-08-10,9.6471
2015-08-11,-3.924
2015-08-12,1.1806
2015-08-13,-1.293
2015-08-14,0.3514
2015-08-17,-2.2923
2015-08-18,-3.0303
2015-08-19,-4.7379
2015-08-20,-4.3386
2015-08-21,4.2404
2015-08-24,-1.3442
2015-08-25,-3.7648
2015-08-26,3.0365
2015-08-27,5.6229
2015-08-28,2.773
2015-08-31,2.1319
2015-09-01,-5.7404
2015-09-02,1.9031
2015-09-03,-1.7997
2015-09-04,-1.8326
2015-09-08,4.1564
2015-09-09,-2.6715999999999998
2015-09-10,0.4517
2015-09-11,0.1384
2015-09-14,4.2487
2015-09-15,-1.3917
2015-09-16,-0.1344
2015-09-17,0.572
2015-09-18,-3.5129
2015-09-21,-0.0347
2015-09-22,6.2088
2015-09-23,-4.7681000000000004
2015-09-24,1.9546999999999999
2015-09-25,-2.9936
2015-09-28,0.0
2015-09-29,-9.258
2015-09-30,1.2227999999999999
2015-10-01,-3.3598
2015-10-02,3.9063
2015-10-05,6.5789
2015-10-06,4.6208
2015-10-07,2.0229
2015-10-08,5.3866
2015-10-09,0.0314
2015-10-12,-3.3856
2015-10-13,0.5516
2015-10-14,-0.9035
2015-10-15,0.9443
2015-10-16,-0.1935
2015-10-19,-4.0078
2015-10-20,2.6599
2015-10-21,-3.8373
2015-10-22,5.2865
2015-10-23,-10.3661
2015-10-26,-4.5537
2015-10-27,-2.9156
2015-10-28,4.0952
2015-10-29,-2.0982
2015-10-30,-2.411
2015-11-02,5.2157
2015-11-03,1.4536
2015-11-04,5.327
2015-11-05,-4.6739
2015-11-06,0.9513
2015-11-09,-3.1171
2015-11-10,-5.3872
2015-11-11,-5.2195
2015-11-12,-2.5031
2015-11-13,-2.1823
2015-11-16,0.5687
2015-11-17,-1.7833999999999999
2015-11-18,3.6757999999999997
2015-11-19,-1.1961
2015-11-20,-0.2162
2015-11-23,3.0329
2015-11-24,-0.1262
2015-11-25,6.0211
2015-11-27,-3.1771
2015-11-30,2.5431
2015-12-01,-1.32
2015-12-02,1.2971
2015-12-03,0.5202
2015-12-04,-0.1194
2015-12-07,-2.232
2015-12-08,0.8969
2015-12-09,0.6465
2015-12-10,2.6897
2015-12-11,-5.1603
2015-12-14,-3.0503
2015-12-15,4.6344
2015-12-16,1.0971
2015-12-17,3.8987
2015-12-18,-0.1161
2015-12-21,-3.2146
2015-12-22,2.1208
2015-12-23,4.9373000000000005
2015-12-24,0.0373
2015-12-28,-6.0097
2015-12-29,-1.4694
2015-12-30,-3.3454
2015-12-31,-2.0851
2016-01-04,4.5571
2016-01-05,0.0407
2016-01-06,-3.8681
2016-01-07,-4.9555
2016-01-08,-2.9857
2016-01-11,-3.537
2016-01-12,-2.0476
2016-01-13,-5.1045
2016-01-14,-2.0492
2016-01-15,-2.3536
2016-01-19,-5.7847
2016-01-20,-2.1603
2016-01-21,4.9971
2016-01-22,-1.2175
2016-01-25,-5.8263
2016-01-26,-4.0452
2016-01-27,-0.062
2016-01-28,-5.4591
2016-01-29,6.9554
2016-02-01,-0.8589
2016-02-02,-3.0941
2016-02-03,4.917
2016-02-04,3.4084
2016-02-05,-0.8829
2016-02-08,-4.4536999999999995
2016-02-09,-0.9323
2016-02-10,-2.6976
2016-02-11,0.0
2016-02-12,0.6447
2016-02-16,6.7265
2016-02-17,2.7011
2016-02-18,2.63
2016-02-19,0.2278
2016-02-22,5.0568
2016-02-23,-3.1909
2016-02-24,2.1229
2016-02-25,-0.93
2016-02-26,4.0861
2016-02-29,0.0
2016-03-01,7.5332
2016-03-02,3.0587
2016-03-03,17.4246
2016-03-04,12.6784
2016-03-07,0.6512
2016-03-08,-10.532
2016-03-09,2.2096999999999998
2016-03-10,-7.6651
2016-03-11,2.98
2016-03-14,4.0099
2016-03-15,-11.8045
2016-03-16,4.1009
2016-03-17,2.6407
2016-03-18,5.4829
2016-03-21,-0.12
2016-03-22,1.8415
2016-03-23,-8.6085
2016-03-24,2.3656
2016-03-28,0.7983
2016-03-29,4.7937
2016-03-30,-0.0398
2016-03-31,3.1437
2016-04-01,-2.0062
2016-04-04,8.8583
2016-04-05,-1.8083
2016-04-06,0.3683
2016-04-07,0.1101
2016-04-08,-2.8226
2016-04-11,2.0747
2016-04-12,0.7761
2016-04-13,1.6135000000000002
2016-04-14,5.9184
2016-04-15,-13.1857
2016-04-18,2.5903
2016-04-19,-1.2242
2016-04-20,3.2533
2016-04-21,2.3631
2016-04-22,-3.9575
2016-04-25,-1.4498
2016-04-26,0.6581
2016-04-27,4.3462
2016-04-28,-5.1603
2016-04-29,-4.897
2016-05-02,-2.6154
2016-05-03,-4.1544
2016-05-04,-4.2469
2016-05-05,-2.6978
2016-05-06,-1.0338
2016-05-09,-1.2821
2016-05-10,4.329
2016-05-11,-2.5357
2016-05-12,-5.3453
2016-05-13,1.7991000000000001
2016-05-16,1.4237
2016-05-17,1.9361000000000002
2016-05-18,-2.9915000000000003
2016-05-19,-3.3774
2016-05-20,2.1277
2016-05-23,1.4881
2016-05-24,7.9179
2016-05-25,1.1322
2016-05-26,1.9704000000000002
2016-05-27,-2.2398
2016-05-31,2.5157
2016-06-01,0.2629
2016-06-02,1.792
2016-06-03,-1.0305
2016-06-06,2.7332
2016-06-07,-2.8716
2016-06-08,-0.2174
2016-06-09,-4.5752
2016-06-10,-3.8813
2016-06-13,0.6651
2016-06-14,1.227
2016-06-15,2.7506
2016-06-16,-2.2232
2016-06-17,2.5522
2016-06-20,1.1312
2016-06-21,0.8949
2016-06-22,-3.3259
2016-06-23,6.6972000000000005
2016-06-24,-7.1797
2016-06-27,-7.2719
2016-06-28,4.4456
2016-06-29,4.3998
2016-06-30,4.8557
2016-07-01,-0.4369
2016-07-05,-1.9746000000000001
2016-07-06,-1.3429
2016-07-07,0.9528
2016-07-08,4.2247
2016-07-11,-2.8029
2016-07-12,4.5697
2016-07-13,-0.4243
2016-07-14,0.2983
2016-07-15,-1.062
2016-07-18,-9.1026
2016-07-19,-3.8734
2016-07-20,0.8354
2016-07-21,-1.8031000000000001
2016-07-22,-0.4963
2016-07-25,-1.995
2016-07-26,2.5445
2016-07-27,1.2407
2016-07-28,0.1471
2016-07-29,2.4963
2016-08-01,-4.0592
2016-08-02,-3.6336
2016-08-03,5.3719
2016-08-04,-4.1667
2016-08-05,3.0691
2016-08-08,3.7221
2016-08-09,-0.7656
2016-08-10,0.8197
2016-08-11,1.2912
2016-08-12,-0.8971
2016-08-15,1.4293
2016-08-16,0.1409
2016-08-17,0.1876
2016-08-18,1.9663
2016-08-19,-0.0459
2016-08-22,2.8939
2016-08-23,0.5804
2016-08-24,2.8407
2016-08-25,0.0863
2016-08-26,-0.6037
2016-08-29,-0.0434
2016-08-30,-1.0851
2016-08-31,-6.3624
2016-09-01,-0.0469
2016-09-02,2.8129
2016-09-06,3.7848
2016-09-07,-3.471
2016-09-08,1.5476
2016-09-09,-2.779
2016-09-12,-0.7838
2016-09-13,-0.7435
2016-09-14,0.7959
2016-09-15,2.3223
2016-09-16,-1.4526
2016-09-19,1.3357999999999999
2016-09-20,-0.0455
2016-09-21,1.0459
2016-09-22,1.0351
2016-09-23,-1.8708
2016-09-26,4.2215
2016-09-27,0.3484
2016-09-28,3.5156
2016-09-29,0.4193
2016-09-30,0.5846
2016-10-03,-1.2868
2016-10-04,-0.2523
2016-10-05,2.5717
2016-10-06,-0.7809
2016-10-07,-3.604
2016-10-10,2.0198
2016-10-11,-4.1281
2016-10-12,-3.3392
2016-10-13,-3.5
2016-10-14,-2.0725
2016-10-17,-0.962
2016-10-18,-0.9713
2016-10-19,-0.1962
2016-10-20,-0.2457
2016-10-21,-1.8227
2016-10-24,0.6523
2016-10-25,-1.5453999999999999
2016-10-26,0.8608
2016-10-27,-2.3594
2016-10-28,-2.3136
2016-10-31,0.6316
2016-11-01,-0.8891
2016-11-02,-2.058
2016-11-03,0.9698
2016-11-04,-2.4546
2016-11-07,4.3217
2016-11-08,-0.1573
2016-11-09,3.0462
2016-11-10,1.682
2016-11-11,5.1629
2016-11-14,-2.2879
2016-11-15,-12.439
2016-11-16,0.1671
2016-11-17,3.782
2016-11-18,-0.1072
2016-11-21,0.0536
2016-11-22,2.8418
2016-11-23,0.0
2016-11-25,-0.8342
2016-11-28,-2.2082
2016-11-29,-2.3118
2016-11-30,-0.6604
2016-12-01,-2.8809
2016-12-02,1.7114
2016-12-05,6.8424
2016-12-06,0.5249
2016-12-07,-1.0966
2016-12-08,3.5903
2016-12-09,0.051
2016-12-12,0.5604
2016-12-13,1.1145
2016-12-14,-4.1583
2016-12-15,-0.5227
2016-12-16,-0.4204
2016-12-19,0.5805
2016-12-20,-1.9937
2016-12-21,-2.3019
2016-12-22,-2.3014
2016-12-23,0.3365
2016-12-27,-0.6708
2016-12-28,-4.2769
2016-12-29,-1.9988000000000001
2016-12-30,-0.7798
2017-01-03,8.162
2017-01-04,1.7887
2017-01-05,-2.4163
2017-01-06,1.1818
2017-01-09,4.2825
2017-01-10,0.16
2017-01-11,0.4792
2017-01-12,-0.159
2017-01-13,2.8132
2017-01-17,0.3614
2017-01-18,0.0514
2017-01-19,2.2108
2017-01-20,-0.6036
2017-01-23,-0.7591
2017-01-24,1.3259
2017-01-25,0.6543
2017-01-26,-0.45
2017-01-27,-1.3059
2017-01-30,-0.8651
2017-01-31,1.232
2017-02-01,-0.2535
2017-02-02,-0.0508
2017-02-03,1.3225
2017-02-06,-1.6064
2017-02-07,0.2041
2017-02-08,0.3564
2017-02-09,5.7839
2017-02-10,1.9184999999999999
2017-02-13,2.9176
2017-02-14,0.4572
2017-02-15,-1.8207
2017-02-16,-3.0598
2017-02-17,1.3869
2017-02-21,-0.283
2017-02-22,-1.3718
2017-02-23,-0.6715
2017-02-24,-1.3519999999999999
2017-02-27,2.4963
2017-02-28,-5.5874
2017-03-01,1.9221
2017-03-02,-3.1266
2017-03-03,-0.8709
2017-03-06,1.0336
2017-03-07,-0.3069
2017-03-08,2.9246
2017-03-09,-9.4217
2017-03-10,2.9718999999999998
2017-03-13,5.0241
2017-03-14,-1.5267
2017-03-15,1.9121000000000001
2017-03-16,2.2312
2017-03-17,0.496
2017-03-20,0.3455
2017-03-21,-3.6891
2017-03-22,-4.0347
2017-03-23,1.9159000000000002
2017-03-24,0.2089
2017-03-27,1.3028
2017-03-28,1.1317
2017-03-29,2.2889
2017-03-30,0.8951
2017-03-31,0.9857
2017-04-03,-1.1713
2017-04-04,-1.679
2017-04-05,0.2511
2017-04-06,2.2545
2017-04-07,0.245
2017-04-10,1.5152
2017-04-11,1.5888
2017-04-12,-0.4739
2017-04-13,0.0
2017-04-17,1.4285999999999999
2017-04-18,11.5962
2017-04-19,0.631
2017-04-20,1.6303999999999998
2017-04-21,-1.1518
2017-04-24,0.0416
2017-04-25,1.3727
2017-04-26,3.8162000000000003
2017-04-27,-1.8577
2017-04-28,-0.2819
2017-05-01,3.0695
2017-05-02,1.2931
2017-05-03,1.0832
2017-05-04,-1.8752
2017-05-05,3.3931
2017-05-08,2.6782
2017-05-09,2.3512
2017-05-10,4.6303
2017-05-11,1.7496
2017-05-12,1.0115
2017-05-15,-0.1001
2017-05-16,2.439
2017-05-17,-9.3281
2017-05-18,0.7554
2017-05-19,-0.1071
2017-05-22,2.4303
2017-05-23,-1.4655
2017-05-24,-0.6728
2017-05-25,1.0695000000000001
2017-05-26,-0.7407
2017-05-30,-3.8024
2017-05-31,-0.628
2017-06-01,3.4572
2017-06-02,-0.2156
2017-06-05,-0.6122
2017-06-06,0.1812
2017-06-07,0.0
2017-06-08,2.5316
2017-06-09,-6.4903
2017-06-12,-0.943
2017-06-13,1.5613000000000001
2017-06-14,-1.7623
2017-06-15,0.8015
2017-06-16,-0.3408
2017-06-19,4.7872
2017-06-20,-1.9942
2017-06-21,0.8139
2017-06-22,1.6881
2017-06-23,-0.3609
2017-06-26,-11.6624
2017-06-27,-0.9635
2017-06-28,0.3105
2017-06-29,-0.7016
2017-06-30,-3.1172
2017-07-03,0.3432
2017-07-05,0.2993
2017-07-06,-2.7707
2017-07-07,1.2275
2017-07-10,1.819
2017-07-11,1.7865
2017-07-12,1.0865
2017-07-13,-2.2323
2017-07-14,1.4799
2017-07-17,-1.2083
2017-07-18,0.2109
2017-07-19,1.0522
2017-07-20,-1.7076
2017-07-21,2.161
2017-07-24,1.0369
2017-07-25,3.0788
2017-07-26,-1.4735
2017-07-27,-0.7276
2017-07-28,-0.6922
2017-07-31,-1.6400000000000001
2017-08-01,1.4588999999999999
2017-08-02,-0.3698
2017-08-03,-4.1237
2017-08-04,1.0753
2017-08-07,-3.8723
2017-08-08,-0.8853
2017-08-09,-0.4466
2017-08-10,-0.1795
2017-08-11,3.1461
2017-08-14,-0.305
2017-08-15,-2.8846
2017-08-16,-1.5302
2017-08-17,-2.2395
2017-08-18,-2.057
2017-08-21,0.6683
2017-08-22,3.1294
2017-08-23,0.6437
2017-08-24,-0.6852
2017-08-25,-0.046
2017-08-28,1.1045
