ticker,ADTN US Equity
2013-03-18,-2.8893
2013-03-19,-1.7146
2013-03-20,1.0262
2013-03-21,-3.1488
2013-03-22,2.4646
2013-03-25,-0.8188
2013-03-26,-0.3096
2013-03-27,3.1573
2013-03-28,-1.4049
2013-04-01,-0.5089
2013-04-02,-0.6138
2013-04-03,-1.0293
2013-04-04,-1.4041000000000001
2013-04-05,-2.1624
2013-04-08,3.3962
2013-04-09,2.7633
2013-04-10,13.9523
2013-04-11,1.6474
2013-04-12,-0.9636
2013-04-15,-2.7864
2013-04-16,-1.5013999999999998
2013-04-17,-1.6166
2013-04-18,-0.6103
2013-04-19,-1.7005
2013-04-22,-1.2013
2013-04-23,1.2646
2013-04-24,-1.2542
2013-04-25,2.1983
2013-04-26,-1.7686
2013-04-29,-1.2652
2013-04-30,3.4993
2013-05-01,-2.7143
2013-05-02,1.909
2013-05-03,1.7771
2013-05-06,2.8315
2013-05-07,-4.1303
2013-05-08,0.4308
2013-05-09,-0.0953
2013-05-10,2.4809
2013-05-13,2.3743
2013-05-14,2.3192
2013-05-15,-1.6
2013-05-16,2.2132
2013-05-17,0.707
2013-05-20,0.0878
2013-05-21,-0.263
2013-05-22,-2.7692
2013-05-23,0.2712
2013-05-24,0.4509
2013-05-28,4.1741
2013-05-29,1.2064
2013-05-30,0.4257
2013-05-31,-1.9924
2013-06-03,-0.1298
2013-06-04,-0.7796
2013-06-05,-0.1309
2013-06-06,5.0699
2013-06-07,0.0832
2013-06-10,0.5403
2013-06-11,-1.4882
2013-06-12,-1.133
2013-06-13,2.674
2013-06-14,-1.9843
2013-06-17,0.1265
2013-06-18,2.4431
2013-06-19,-0.1234
2013-06-20,-2.182
2013-06-21,0.5471
2013-06-24,-2.0929
2013-06-25,1.4109
2013-06-26,0.9696
2013-06-27,1.8789
2013-06-28,0.9016
2013-07-01,0.853
2013-07-02,1.4096
2013-07-03,-0.3971
2013-07-05,0.7974
2013-07-08,-1.0285
2013-07-09,0.7594
2013-07-10,-6.902
2013-07-11,2.2582
2013-07-12,3.4167
2013-07-15,1.7728000000000002
2013-07-16,1.9794
2013-07-17,1.9409999999999998
2013-07-18,0.5712
2013-07-19,0.4922
2013-07-22,0.5652
2013-07-23,0.5995
2013-07-24,-0.9716
2013-07-25,0.2642
2013-07-26,-1.5055
2013-07-29,-0.6496
2013-07-30,1.1154
2013-07-31,0.5325
2013-08-01,1.3620999999999999
2013-08-02,-0.8212
2013-08-05,0.6775
2013-08-06,-0.6355
2013-08-07,-1.2415
2013-08-08,0.2667
2013-08-09,-1.0258
2013-08-12,0.499
2013-08-13,0.8021
2013-08-14,-0.2653
2013-08-15,-3.4195
2013-08-16,-0.8655
2013-08-19,-0.7937
2013-08-20,-0.12
2013-08-21,-2.3628
2013-08-22,1.7227000000000001
2013-08-23,0.2016
2013-08-26,-0.3219
2013-08-27,-2.2608
2013-08-28,0.0413
2013-08-29,0.8258
2013-08-30,-1.2285
2013-09-03,-0.9536
2013-09-04,10.9251
2013-09-05,0.6038
2013-09-06,1.9505
2013-09-09,-0.7358
2013-09-10,1.3343
2013-09-11,0.4572
2013-09-12,-1.5474
2013-09-13,-0.1479
2013-09-16,-1.5185
2013-09-17,1.9556
2013-09-18,1.2541
2013-09-19,-0.5829
2013-09-20,-2.3818
2013-09-23,0.5255
2013-09-24,-1.1949
2013-09-25,0.0
2013-09-26,0.8692
2013-09-27,-0.7493
2013-09-30,0.5663
2013-10-01,0.976
2013-10-02,-1.1524
2013-10-03,-0.7146
2013-10-04,1.4015
2013-10-07,0.7845
2013-10-08,-0.8525
2013-10-09,-9.0093
2013-10-10,2.4651
2013-10-11,0.0601
2013-10-14,-0.7413
2013-10-15,-0.8478
2013-10-16,1.3029
2013-10-17,0.8842
2013-10-18,1.6335
2013-10-21,-0.5488
2013-10-22,-0.8277
2013-10-23,-1.1568
2013-10-24,-2.2599
2013-10-25,0.0826
2013-10-28,-1.5676999999999999
2013-10-29,0.0419
2013-10-30,-1.2987
2013-10-31,-0.3396
2013-11-01,0.6814
2013-11-04,0.5499
2013-11-05,-0.5469
2013-11-06,-0.1269
2013-11-07,-1.4401
2013-11-08,1.9338
2013-11-11,0.0843
2013-11-12,0.5476
2013-11-13,0.5656
2013-11-14,-2.437
2013-11-15,2.6046
2013-11-18,-0.5826
2013-11-19,2.5115
2013-11-20,-0.4492
2013-11-21,3.4044
2013-11-22,-1.071
2013-11-25,-0.6415
2013-11-26,1.1703000000000001
2013-11-27,0.7579
2013-11-29,1.6627
2013-12-02,-0.0389
2013-12-03,-0.857
2013-12-04,1.2181
2013-12-05,2.2127
2013-12-06,-0.1519
2013-12-09,-1.2933
2013-12-10,-2.3507
2013-12-11,0.0
2013-12-12,0.1973
2013-12-13,0.7089
2013-12-16,1.9554
2013-12-17,0.6137
2013-12-18,-0.2287
2013-12-19,-2.1399
2013-12-20,2.5770999999999997
2013-12-23,0.9897
2013-12-24,-0.5654
2013-12-26,2.7293
2013-12-27,-0.2952
2013-12-30,-0.5551
2013-12-31,0.521
2014-01-02,-2.1844
2014-01-03,0.3407
2014-01-06,0.1509
2014-01-07,0.8663
2014-01-08,-0.4481
2014-01-09,-5.4764
2014-01-10,-0.3571
2014-01-13,-0.3982
2014-01-14,2.559
2014-01-15,2.0273
2014-01-16,-2.3309
2014-01-17,-2.8169
2014-01-21,4.9517
2014-01-22,4.4879
2014-01-23,-4.0382
2014-01-24,-1.8363
2014-01-27,-2.2214
2014-01-28,0.4384
2014-01-29,1.7063000000000001
2014-01-30,1.2095
2014-01-31,-2.1203
2014-02-03,-3.3084
2014-02-04,0.8554
2014-02-05,-0.3243
2014-02-06,2.5620000000000003
2014-02-07,-0.0793
2014-02-10,0.3175
2014-02-11,0.3956
2014-02-12,1.379
2014-02-13,0.0389
2014-02-14,0.4274
2014-02-18,1.8569
2014-02-19,-1.1394
2014-02-20,2.1129
2014-02-21,-1.2792
2014-02-24,-0.4954
2014-02-25,-0.4213
2014-02-26,2.3846
2014-02-27,-0.864
2014-02-28,-0.72
2014-03-03,-1.8321
2014-03-04,3.2659000000000002
2014-03-05,0.0753
2014-03-06,1.5049000000000001
2014-03-07,-0.8895
2014-03-10,0.2618
2014-03-11,-3.1705
2014-03-12,2.7735
2014-03-13,-4.0105
2014-03-14,0.2733
2014-03-17,0.5062
2014-03-18,2.2859
2014-03-19,-3.3712
2014-03-20,0.6272
2014-03-21,-2.0647
2014-03-24,0.5967
2014-03-25,-0.6722
2014-03-26,-1.4132
2014-03-27,-0.9085
2014-03-28,-1.1002
2014-03-31,0.5768
2014-04-01,1.5977000000000001
2014-04-02,2.379
2014-04-03,2.8358
2014-04-04,-4.5193
2014-04-07,-0.5616
2014-04-08,1.6942
2014-04-09,0.6347
2014-04-10,-4.0205
2014-04-11,-4.1889
2014-04-14,1.0287
2014-04-15,4.6669
2014-04-16,-8.9582
2014-04-17,0.1781
2014-04-21,-0.3556
2014-04-22,2.5423999999999998
2014-04-23,1.6529
2014-04-24,0.3423
2014-04-25,-1.6631
2014-04-28,-1.3877
2014-04-29,-0.3958
2014-04-30,-0.5762
2014-05-01,-0.8471
2014-05-02,0.1799
2014-05-05,-1.6158000000000001
2014-05-06,-1.2318
2014-05-07,1.3395000000000001
2014-05-08,-1.0483
2014-05-09,0.0921
2014-05-12,2.8532
2014-05-13,-1.7002000000000002
2014-05-14,-3.0496
2014-05-15,1.4085
2014-05-16,-0.3241
2014-05-19,3.2048
2014-05-20,-0.7651
2014-05-21,-1.3152
2014-05-22,2.068
2014-05-23,0.4502
2014-05-27,1.0758
2014-05-28,-1.0643
2014-05-29,0.5827
2014-05-30,0.0
2014-06-02,-5.1248
2014-06-03,0.047
2014-06-04,0.0939
2014-06-05,3.7054
2014-06-06,1.7639
2014-06-09,0.8444
2014-06-10,-0.9696
2014-06-11,-1.2461
2014-06-12,0.2253
2014-06-13,0.8543
2014-06-16,-3.6558
2014-06-17,3.8871
2014-06-18,-2.2272
2014-06-19,-0.5467
2014-06-20,1.0078
2014-06-23,-1.0884
2014-06-24,2.0633
2014-06-25,-1.7969
2014-06-26,0.7777
2014-06-27,2.0881
2014-06-30,0.3112
2014-07-01,1.9504000000000001
2014-07-02,-0.6522
2014-07-03,1.2691
2014-07-07,-0.3889
2014-07-08,-2.9935
2014-07-09,0.0447
2014-07-10,-1.3858
2014-07-11,1.0879
2014-07-14,1.435
2014-07-15,0.0884
2014-07-16,0.3092
2014-07-17,-0.7045
2014-07-18,-0.5322
2014-07-21,-0.0446
2014-07-22,0.0892
2014-07-23,-0.8021
2014-07-24,0.4942
2014-07-25,0.1118
2014-07-28,-0.5135
2014-07-29,-0.0449
2014-07-30,2.0739
2014-07-31,-1.7668
2014-08-01,-0.6295
2014-08-04,0.6335
2014-08-05,0.5845
2014-08-06,1.207
2014-08-07,-1.9876
2014-08-08,-1.0816
2014-08-11,0.9567
2014-08-12,-0.4061
2014-08-13,0.3625
2014-08-14,0.1129
2014-08-15,-0.1127
2014-08-18,1.2415
2014-08-19,1.0479
2014-08-20,0.4413
2014-08-21,-0.2197
2014-08-22,-0.5284
2014-08-25,0.1328
2014-08-26,1.1052
2014-08-27,0.7433
2014-08-28,-0.3906
2014-08-29,0.5664
2014-09-02,0.3899
2014-09-03,-0.3884
2014-09-04,-0.9532
2014-09-05,-0.6124
2014-09-08,0.1761
2014-09-09,-0.7469
2014-09-10,0.5091
2014-09-11,0.7047
2014-09-12,-1.0278
2014-09-15,-1.5687
2014-09-16,1.055
2014-09-17,-0.311
2014-09-18,0.0891
2014-09-19,-2.1817
2014-09-22,-1.5476
2014-09-23,-1.5718999999999999
2014-09-24,1.3620999999999999
2014-09-25,-2.4096
2014-09-26,-0.6173
2014-09-29,-0.4061
2014-09-30,-1.5112
2014-10-01,-1.5343
2014-10-02,0.4205
2014-10-03,-7.3399
2014-10-06,2.1265
2014-10-07,-2.0822
2014-10-08,3.2961
2014-10-09,-3.3968
2014-10-10,-2.8769
2014-10-13,1.3714
2014-10-14,2.1645
2014-10-15,5.4555
2014-10-16,-2.7624
2014-10-17,3.9256
2014-10-20,-1.0437
2014-10-21,3.114
2014-10-22,-1.7292
2014-10-23,2.404
2014-10-24,-0.7018
2014-10-27,-0.6093
2014-10-28,1.1280000000000001
2014-10-29,0.0974
2014-10-30,1.7518
2014-10-31,1.4346999999999999
2014-11-03,2.1688
2014-11-04,-1.1075
2014-11-05,-0.9799
2014-11-06,0.0471
2014-11-07,1.4131
2014-11-10,-6.5954
2014-11-11,1.4918
2014-11-12,-3.7727
2014-11-13,-3.4114
2014-11-14,0.6326
2014-11-17,-1.9382000000000001
2014-11-18,1.4423
2014-11-19,-0.5266
2014-11-20,3.4939
2014-11-21,2.3529
2014-11-24,2.1489
2014-11-25,1.3209
2014-11-26,1.3519999999999999
2014-11-28,-0.4764
2014-12-01,-0.1436
2014-12-02,0.8629
2014-12-03,0.7605
2014-12-04,-0.7075
2014-12-05,1.7102
2014-12-08,-1.7749000000000001
2014-12-09,2.0447
2014-12-10,-2.0503
2014-12-11,-0.0476
2014-12-12,-0.8091
2014-12-15,-0.9117
2014-12-16,1.2107
2014-12-17,2.5359
2014-12-18,1.8899
2014-12-19,0.4351
2014-12-22,0.456
2014-12-23,0.4539
2014-12-24,-0.6326
2014-12-26,0.7731
2014-12-29,-0.1805
2014-12-30,0.1356
2014-12-31,-1.5800999999999998
2015-01-02,-0.0917
2015-01-05,-0.1837
2015-01-06,-1.4719
2015-01-07,0.4669
2015-01-08,-0.3717
2015-01-09,-0.7463
2015-01-12,-0.6579
2015-01-13,5.1088
2015-01-14,1.5302
2015-01-15,-1.3298
2015-01-16,1.3477000000000001
2015-01-20,2.172
2015-01-21,0.0
2015-01-22,-0.8677
2015-01-23,-2.0569
2015-01-26,-1.6979
2015-01-27,1.4545
2015-01-28,0.1792
2015-01-29,1.0286
2015-01-30,-2.1248
2015-02-02,-1.0855
2015-02-03,0.9602
2015-02-04,-1.8645
2015-02-05,1.8536000000000001
2015-02-06,-0.5005
2015-02-09,0.5944
2015-02-10,0.4545
2015-02-11,1.6742
2015-02-12,4.0498
2015-02-13,-1.1548
2015-02-17,-1.4712
2015-02-18,0.9223
2015-02-19,-0.6092
2015-02-20,0.7005
2015-02-23,-3.6957
2015-02-24,-0.316
2015-02-25,-0.5888
2015-02-26,-3.1435
2015-02-27,1.27
2015-03-02,-3.5764
2015-03-03,-1.8304
2015-03-04,-0.0981
2015-03-05,0.7859
2015-03-06,0.2437
2015-03-09,-0.2917
2015-03-10,-2.3403
2015-03-11,2.5462
2015-03-12,-0.7303
2015-03-13,-2.4031000000000002
2015-03-16,0.9548
2015-03-17,-0.9955
2015-03-18,-0.5279
2015-03-19,-4.9785
2015-03-20,-0.0532
2015-03-23,0.6386
2015-03-24,-0.899
2015-03-25,-0.4269
2015-03-26,-1.8221
2015-03-27,0.0546
2015-03-30,2.1822
2015-03-31,-0.3203
2015-04-01,0.9641
2015-04-02,-0.1592
2015-04-06,1.5409000000000002
2015-04-07,0.8373
2015-04-08,-1.6087
2015-04-09,0.2637
2015-04-10,0.1052
2015-04-13,-1.8917000000000002
2015-04-14,-1.4462
2015-04-15,3.4239
2015-04-16,-0.6306
2015-04-17,-1.2163
2015-04-20,-2.1949
2015-04-21,1.4231
2015-04-22,-10.3616
2015-04-23,-3.6123
2015-04-24,-0.1874
2015-04-27,0.5006
2015-04-28,0.4359
2015-04-29,-0.806
2015-04-30,3.8125
2015-05-01,0.1204
2015-05-04,-0.6615
2015-05-05,-0.6053
2015-05-06,-0.1225
2015-05-07,-0.0613
2015-05-08,2.0245
2015-05-11,0.2405
2015-05-12,-0.6899
2015-05-13,0.5134
2015-05-14,0.3606
2015-05-15,0.3593
2015-05-18,0.8353
2015-05-19,0.355
2015-05-20,0.4127
2015-05-21,-0.7046
2015-05-22,1.1827
2015-05-26,-1.4611
2015-05-27,2.0759
2015-05-28,1.7431999999999999
2015-05-29,-1.6562000000000001
2015-06-01,-2.3229
2015-06-02,0.654
2015-06-03,-0.2363
2015-06-04,0.0592
2015-06-05,-0.4734
2015-06-08,-0.3567
2015-06-09,-0.895
2015-06-10,0.8429
2015-06-11,0.2985
2015-06-12,0.119
2015-06-15,-0.2973
2015-06-16,0.477
2015-06-17,-0.1187
2015-06-18,0.1188
2015-06-19,-0.3561
2015-06-22,-0.2382
2015-06-23,0.4179
2015-06-24,-0.5351
2015-06-25,-0.4782
2015-06-26,-1.8018
2015-06-29,-0.3058
2015-06-30,-0.3067
2015-07-01,-0.3692
2015-07-02,-0.4324
2015-07-06,-0.2481
2015-07-07,-0.3731
2015-07-08,1.9975
2015-07-09,-1.0404
2015-07-10,3.525
2015-07-13,1.135
2015-07-14,2.0673
2015-07-15,-6.713
2015-07-16,4.0323
2015-07-17,-1.4908000000000001
2015-07-20,-1.3317
2015-07-21,0.4294
2015-07-22,-0.5498
2015-07-23,0.6757
2015-07-24,-0.9152
2015-07-27,-1.7241
2015-07-28,0.3133
2015-07-29,1.5704
2015-07-30,1.3605
2015-07-31,0.6711
2015-08-03,-0.6667
2015-08-04,-1.3423
2015-08-05,-0.0618
2015-08-06,0.495
2015-08-07,0.7389
2015-08-10,1.2225
2015-08-11,-2.2343
2015-08-12,-0.8647
2015-08-13,-0.6854
2015-08-14,0.0627
2015-08-17,2.1317
2015-08-18,-0.8594
2015-08-19,-2.7245
2015-08-20,-0.5092
2015-08-21,-0.2559
2015-08-24,-3.0148
2015-08-25,-1.9180000000000001
2015-08-26,3.4727
2015-08-27,1.8573
2015-08-28,0.4479
2015-08-31,2.0382
2015-09-01,-2.2472
2015-09-02,0.1277
2015-09-03,0.1276
2015-09-04,-1.2102
2015-09-08,-0.0645
2015-09-09,-0.2581
2015-09-10,-0.1294
2015-09-11,-1.943
2015-09-14,-0.9908
2015-09-15,1.2008
2015-09-16,0.3296
2015-09-17,-0.5913
2015-09-18,-2.115
2015-09-21,0.2026
2015-09-22,-2.2237
2015-09-23,-0.8959
2015-09-24,2.2949
2015-09-25,0.068
2015-09-28,0.0679
2015-09-29,-1.4936
2015-09-30,0.6203
2015-10-01,0.8904
2015-10-02,-0.5431
2015-10-05,4.0273
2015-10-06,2.8871
2015-10-07,-0.8929
2015-10-08,1.6088
2015-10-09,-0.38
2015-10-12,0.3179
2015-10-13,-2.0279
2015-10-14,-6.1449
2015-10-15,-0.3446
2015-10-16,2.4896
2015-10-19,-0.8772
2015-10-20,0.8169
2015-10-21,-1.7556
2015-10-22,1.2371
2015-10-23,1.9687999999999999
2015-10-26,-1.6644
2015-10-27,-1.0156
2015-10-28,3.6475999999999997
2015-10-29,-0.1328
2015-10-30,3.258
2015-11-02,0.5151
2015-11-03,-0.1922
2015-11-04,0.3209
2015-11-05,1.1516
2015-11-06,0.9488
2015-11-09,-1.3158
2015-11-10,-1.2063
2015-11-11,0.5784
2015-11-12,-1.5974
2015-11-13,-0.4545
2015-11-16,2.6745
2015-11-17,0.8259
2015-11-18,0.6931
2015-11-19,1.8148
2015-11-20,0.1844
2015-11-23,0.1227
2015-11-24,0.0
2015-11-25,-1.2868
2015-11-27,1.1173
2015-11-30,0.1228
2015-12-01,0.9197
2015-12-02,-0.4253
2015-12-03,-0.8542
2015-12-04,1.6
2015-12-07,1.0902
2015-12-08,-1.6177000000000001
2015-12-09,0.0609
2015-12-10,-1.1564
2015-12-11,0.431
2015-12-14,-1.4715
2015-12-15,2.3024
2015-12-16,2.6764
2015-12-17,3.7915
2015-12-18,-1.2557
2015-12-21,-0.6358
2015-12-22,0.1163
2015-12-23,-0.2905
2015-12-24,0.7576
2015-12-28,-0.9832
2015-12-29,1.4603
2015-12-30,-0.403
2015-12-31,-0.4624
2016-01-04,-0.4646
2016-01-05,-0.4084
2016-01-06,-2.7534
2016-01-07,0.6627
2016-01-08,2.8127
2016-01-11,0.3492
2016-01-12,2.9582
2016-01-13,-2.9859
2016-01-14,2.0325
2016-01-15,-1.0245
2016-01-19,1.1501000000000001
2016-01-20,1.7624
2016-01-21,5.6425
2016-01-22,-0.3702
2016-01-25,-0.3185
2016-01-26,-0.1065
2016-01-27,-0.3198
2016-01-28,-5.7754
2016-01-29,3.0647
2016-02-01,0.3855
2016-02-02,-0.6034
2016-02-03,0.721
2016-02-04,4.2401
2016-02-05,-3.3809
2016-02-08,0.9841
2016-02-09,-0.9746
2016-02-10,-1.6402
2016-02-11,0.7782
2016-02-12,-1.5444
2016-02-16,2.0728
2016-02-17,1.1526
2016-02-18,-0.7054
2016-02-19,0.8197
2016-02-22,0.7588
2016-02-23,0.4841
2016-02-24,0.3747
2016-02-25,-0.2133
2016-02-26,0.4276
2016-02-29,-0.4258
2016-03-01,-0.9086
2016-03-02,2.1036
2016-03-03,-3.7507
2016-03-04,0.8782
2016-03-07,1.3058
2016-03-08,0.2685
2016-03-09,0.2142
2016-03-10,-0.1069
2016-03-11,2.9428
2016-03-14,-1.2474
2016-03-15,0.5263
2016-03-16,0.4712
2016-03-17,2.3971
2016-03-18,-0.2545
2016-03-21,1.4796
2016-03-22,-0.8547
2016-03-23,-0.8621
2016-03-24,-0.7673
2016-03-28,0.3093
2016-03-29,1.2333
2016-03-30,3.9086
2016-03-31,-1.2213
2016-04-01,-0.6429
2016-04-04,0.896
2016-04-05,-1.776
2016-04-06,-0.6529
2016-04-07,-0.5056
2016-04-08,0.2541
2016-04-11,-0.6082
2016-04-12,-2.8557
2016-04-13,4.042
2016-04-14,2.0686
2016-04-15,0.346
2016-04-18,0.6404
2016-04-19,-7.7337
2016-04-20,1.008
2016-04-21,-2.3109
2016-04-22,4.4624
2016-04-25,-0.1029
2016-04-26,2.6790000000000003
2016-04-27,0.2016
2016-04-28,0.0503
2016-04-29,-2.8658
2016-05-02,0.9834
2016-05-03,-1.6914
2016-05-04,-0.1564
2016-05-05,-2.0888
2016-05-06,0.32
2016-05-09,-0.4785
2016-05-10,0.5876
2016-05-11,-1.009
2016-05-12,0.0536
2016-05-13,-0.3753
2016-05-16,0.9688
2016-05-17,-2.452
2016-05-18,0.8743
2016-05-19,-0.9751
2016-05-20,1.3129
2016-05-23,1.0259
2016-05-24,1.9241000000000001
2016-05-25,-0.4195
2016-05-26,0.8952
2016-05-27,0.261
2016-05-31,1.2493
2016-06-01,0.2571
2016-06-02,-1.0256
2016-06-03,0.2073
2016-06-06,0.6722
2016-06-07,-1.284
2016-06-08,-0.6243
2016-06-09,-0.5759
2016-06-10,-0.8425
2016-06-13,-1.6463
2016-06-14,-0.378
2016-06-15,0.3252
2016-06-16,0.9724
2016-06-17,-1.0166
2016-06-20,1.3514
2016-06-21,-1.2267000000000001
2016-06-22,0.108
2016-06-23,1.2945
2016-06-24,-5.2183
2016-06-27,-3.7079
2016-06-28,2.8005
2016-06-29,1.7593999999999999
2016-06-30,4.0156
2016-07-01,0.6971
2016-07-05,-1.8637000000000001
2016-07-06,0.9767
2016-07-07,0.1612
2016-07-08,3.809
2016-07-11,1.9121000000000001
2016-07-12,0.1014
2016-07-13,-3.0395
2016-07-14,-6.1651
2016-07-15,0.5011
2016-07-18,-0.277
2016-07-19,-0.3889
2016-07-20,2.5655
2016-07-21,-1.6857
2016-07-22,-0.4978
2016-07-25,-0.5003
2016-07-26,1.5642
2016-07-27,0.6081
2016-07-28,-0.2747
2016-07-29,0.2755
2016-08-01,-0.6044
2016-08-02,-1.5755
2016-08-03,1.3199
2016-08-04,-0.8869
2016-08-05,0.3356
2016-08-08,-0.7246
2016-08-09,0.6176
2016-08-10,-0.1674
2016-08-11,0.9503
2016-08-12,0.8306
2016-08-15,1.263
2016-08-16,-1.1388
2016-08-17,-0.384
2016-08-18,-0.2203
2016-08-19,-0.0552
2016-08-22,0.2761
2016-08-23,0.2753
2016-08-24,-0.0549
2016-08-25,0.989
2016-08-26,0.5441
2016-08-29,0.6494
2016-08-30,0.3763
2016-08-31,-1.5533000000000001
2016-09-01,0.7617
2016-09-02,1.6739000000000002
2016-09-06,1.0621
2016-09-07,-0.8408
2016-09-08,0.4769
2016-09-09,-3.1646
2016-09-12,0.817
2016-09-13,-1.6207
2016-09-14,-0.3295
2016-09-15,1.1019
2016-09-16,-1.0354
2016-09-19,2.0374
2016-09-20,-1.0793
2016-09-21,1.8003
2016-09-22,3.537
2016-09-23,-1.9151
2016-09-26,-1.1609
2016-09-27,0.8542
2016-09-28,0.1059
2016-09-29,0.0
2016-09-30,1.2163
2016-10-03,0.1567
2016-10-04,-0.1043
2016-10-05,1.1488
2016-10-06,0.826
2016-10-07,-0.6656
2016-10-10,-0.6701
2016-10-11,-1.5049000000000001
2016-10-12,-1.0011
2016-10-13,-3.0335
2016-10-14,-0.8233
2016-10-17,0.166
2016-10-18,2.7624
2016-10-19,7.2581
2016-10-20,-2.7569
2016-10-21,-1.5464
2016-10-24,0.7853
2016-10-25,-2.0779
2016-10-26,0.0
2016-10-27,-4.7745
2016-10-28,0.5571
2016-10-31,0.554
2016-11-01,-0.3306
2016-11-02,4.7222
2016-11-03,-3.9788
2016-11-04,-1.105
2016-11-07,2.5140000000000002
2016-11-08,1.6349
2016-11-09,2.4129
2016-11-10,1.8325
2016-11-11,2.8278
2016-11-14,-1.0
2016-11-15,1.0101
2016-11-16,0.0
2016-11-17,-0.25
2016-11-18,0.2506
2016-11-21,0.0
2016-11-22,1.75
2016-11-23,0.9828
2016-11-25,0.7299
2016-11-28,-0.7246
2016-11-29,0.7299
2016-11-30,-1.6907999999999999
2016-12-01,1.2285
2016-12-02,-0.2427
2016-12-05,2.4331
2016-12-06,-0.2375
2016-12-07,2.6189999999999998
2016-12-08,3.7123
2016-12-09,0.2237
2016-12-12,-1.7856999999999998
2016-12-13,1.5909
2016-12-14,-0.6711
2016-12-15,2.4775
2016-12-16,-0.2198
2016-12-19,1.3216
2016-12-20,0.6522
2016-12-21,-0.8639
2016-12-22,-1.0893
2016-12-23,0.4405
2016-12-27,-0.4386
2016-12-28,-0.8811
2016-12-29,0.6667
2016-12-30,-1.3245
2017-01-03,1.3423
2017-01-04,2.4283
2017-01-05,-2.8017
2017-01-06,-1.3304
2017-01-09,-0.6742
2017-01-10,1.1312
2017-01-11,0.0
2017-01-12,-1.3423
2017-01-13,0.907
2017-01-17,1.3483
2017-01-18,0.6652
2017-01-19,-0.4405
2017-01-20,-1.9912
2017-01-23,-0.2257
2017-01-24,1.3575
2017-01-25,-0.6696
2017-01-26,-1.1236
2017-01-27,-0.9091
2017-01-30,-0.2294
2017-01-31,1.1034
2017-02-01,-0.2283
2017-02-02,-0.4577
2017-02-03,0.0
2017-02-06,-1.3793
2017-02-07,-0.4662
2017-02-08,0.2342
2017-02-09,1.1682
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-0.4619
2017-02-15,1.1601
2017-02-16,-0.4587
2017-02-17,0.0
2017-02-21,-0.6912
2017-02-22,0.0
2017-02-23,-0.464
2017-02-24,0.9324
2017-02-27,0.6928
2017-02-28,-2.9817
2017-03-01,3.3097
2017-03-02,-1.1442
2017-03-03,-0.2315
2017-03-06,0.232
2017-03-07,-0.6944
2017-03-08,-0.9324
2017-03-09,-0.4706
2017-03-10,0.4728
2017-03-13,-0.2353
2017-03-14,0.0
2017-03-15,0.4717
2017-03-16,0.0
2017-03-17,1.4085
2017-03-20,-0.463
2017-03-21,-2.093
2017-03-22,-1.1876
2017-03-23,2.4038
2017-03-24,-0.939
2017-03-27,0.237
2017-03-28,-0.4728
2017-03-29,0.2375
2017-03-30,-0.237
2017-03-31,-1.4252
2017-04-03,-2.8916
2017-04-04,-0.7444
2017-04-05,-0.5
2017-04-06,0.2513
2017-04-07,0.5013
2017-04-10,-0.7481
2017-04-11,0.2513
2017-04-12,-1.7544
2017-04-13,-2.551
2017-04-17,0.7853
2017-04-18,1.8182
2017-04-19,1.0204
2017-04-20,0.2525
2017-04-21,-1.0076
2017-04-24,1.7812000000000001
2017-04-25,0.5
2017-04-26,-0.2488
2017-04-27,-0.2494
2017-04-28,0.0
2017-05-01,0.5
2017-05-02,0.6965
2017-05-03,-0.9926
2017-05-04,-0.2506
2017-05-05,1.005
2017-05-08,-0.4975
2017-05-09,-0.5
2017-05-10,1.7588
2017-05-11,-0.2469
2017-05-12,-0.495
2017-05-15,0.2488
2017-05-16,-0.4963
2017-05-17,-0.7481
2017-05-18,-2.7638
2017-05-19,1.0336
2017-05-22,1.023
2017-05-23,-1.0127
2017-05-24,1.023
2017-05-25,-0.2532
2017-05-26,1.0152
2017-05-30,-1.005
2017-05-31,-2.2843
2017-06-01,5.974
2017-06-02,0.0
2017-06-05,0.4902
2017-06-06,0.2439
2017-06-07,-0.7299
2017-06-08,0.7353
2017-06-09,0.4866
2017-06-12,-0.9685
2017-06-13,0.7335
2017-06-14,-0.7282
2017-06-15,-0.978
2017-06-16,0.7407
2017-06-19,0.0
2017-06-20,-1.4706000000000001
2017-06-21,-2.2388
2017-06-22,0.7634
2017-06-23,0.5051
2017-06-26,0.5025
2017-06-27,0.25
2017-06-28,2.2444
2017-06-29,-0.4878
2017-06-30,1.2255
2017-07-03,0.7264
2017-07-05,-0.7212
2017-07-06,-2.9055999999999997
2017-07-07,2.2444
2017-07-10,0.2439
2017-07-11,-0.7299
2017-07-12,1.7157
2017-07-13,-2.4096
2017-07-14,0.7407
2017-07-17,0.4902
2017-07-18,0.0
2017-07-19,7.3171
2017-07-20,8.1818
2017-07-21,-2.1008
2017-07-24,1.2876
2017-07-25,0.8475
2017-07-26,-1.8908
2017-07-27,0.0
2017-07-28,-0.6424
2017-07-31,1.0776
2017-08-01,1.2367
2017-08-02,-2.537
2017-08-03,-1.0846
2017-08-04,-1.5351
2017-08-07,-0.6682
2017-08-08,1.1211
2017-08-09,-1.7738
2017-08-10,-1.5800999999999998
2017-08-11,0.0
2017-08-14,0.6881
