ticker,CHDN US Equity
2013-03-25,0.3298
2013-03-26,0.4431
2013-03-27,-0.185
2013-03-28,-0.1426
2013-04-01,2.0417
2013-04-02,1.721
2013-04-03,0.4677
2013-04-04,-0.534
2013-04-05,-1.1838
2013-04-08,-0.1254
2013-04-09,-2.887
2013-04-10,4.4808
2013-04-11,-0.8247
2013-04-12,1.1157
2013-04-15,-3.9545
2013-04-16,1.5413000000000001
2013-04-17,-2.7266
2013-04-18,-0.4046
2013-04-19,4.7004
2013-04-22,-1.0808
2013-04-23,1.1206
2013-04-24,0.9004
2013-04-25,0.4256
2013-04-26,1.5857999999999999
2013-04-29,1.6552
2013-04-30,1.2179
2013-05-01,-1.2556
2013-05-02,3.6424
2013-05-03,2.2492
2013-05-06,-2.6872
2013-05-07,1.0146
2013-05-08,-0.6103
2013-05-09,-0.4733
2013-05-10,0.2185
2013-05-13,0.1539
2013-05-14,1.6776
2013-05-15,0.9068
2013-05-16,1.3355000000000001
2013-05-17,0.5173
2013-05-20,-0.7475
2013-05-21,1.0988
2013-05-22,-0.0366
2013-05-23,0.5986
2013-05-24,-0.0607
2013-05-28,2.1993
2013-05-29,-1.3197
2013-05-30,1.0602
2013-05-31,0.0715
2013-06-03,-1.9776
2013-06-04,-0.5712
2013-06-05,-0.709
2013-06-06,-0.0985
2013-06-07,0.9242
2013-06-10,0.6471
2013-06-11,-1.6741000000000001
2013-06-12,-2.0481
2013-06-13,0.9573
2013-06-14,-0.3244
2013-06-17,-0.7886
2013-06-18,2.8766
2013-06-19,-1.6066
2013-06-20,-1.5954000000000002
2013-06-21,-0.684
2013-06-24,-2.3594
2013-06-25,1.7894
2013-06-26,0.8726
2013-06-27,1.1195
2013-06-28,-0.8051
2013-07-01,1.9658
2013-07-02,0.597
2013-07-03,-0.1484
2013-07-05,2.9718
2013-07-08,-0.2766
2013-07-09,0.0965
2013-07-10,0.506
2013-07-11,1.3784
2013-07-12,-1.1587
2013-07-15,0.7416
2013-07-16,-0.6768
2013-07-17,0.1793
2013-07-18,-0.3819
2013-07-19,-0.1797
2013-07-22,-0.492
2013-07-23,-1.2301
2013-07-24,-0.0366
2013-07-25,-0.0611
2013-07-26,-1.2711000000000001
2013-07-29,0.0619
2013-07-30,0.4825
2013-07-31,-0.0123
2013-08-01,3.3986
2013-08-02,0.524
2013-08-05,1.2321
2013-08-06,-2.2352
2013-08-07,-0.8978
2013-08-08,-0.2416
2013-08-09,-0.4117
2013-08-12,-0.2432
2013-08-13,0.3169
2013-08-14,0.7411
2013-08-15,-2.014
2013-08-16,-1.2185
2013-08-19,0.4236
2013-08-20,1.067
2013-08-21,-1.78
2013-08-22,0.7374
2013-08-23,1.067
2013-08-26,0.4542
2013-08-27,-0.8921
2013-08-28,-0.074
2013-08-29,0.3949
2013-08-30,-0.4425
2013-09-03,-0.2716
2013-09-04,1.6341
2013-09-05,-0.0122
2013-09-06,-0.2315
2013-09-09,1.0867
2013-09-10,1.5219
2013-09-11,1.1541
2013-09-12,-1.1997
2013-09-13,1.131
2013-09-16,0.0589
2013-09-17,1.2
2013-09-18,1.7903
2013-09-19,0.3997
2013-09-20,0.8076
2013-09-23,0.2708
2013-09-24,-0.8778
2013-09-25,0.4428
2013-09-26,-0.6556
2013-09-27,-1.5133
2013-09-30,-0.0462
2013-10-01,0.6704
2013-10-02,-1.1022
2013-10-03,-1.2654
2013-10-04,1.7989000000000002
2013-10-07,-0.8085
2013-10-08,-1.8631
2013-10-09,0.8899
2013-10-10,2.1757
2013-10-11,1.2891
2013-10-14,-0.0568
2013-10-15,-1.228
2013-10-16,0.8749
2013-10-17,-0.1369
2013-10-18,2.5483000000000002
2013-10-21,-0.7132
2013-10-22,0.0449
2013-10-23,-0.9087
2013-10-24,0.3849
2013-10-25,-0.7331
2013-10-28,0.0
2013-10-29,-0.0341
2013-10-30,-1.0456
2013-10-31,-1.3323
2013-11-01,-1.4667
2013-11-04,1.7484
2013-11-05,-1.312
2013-11-06,-1.1647
2013-11-07,-1.357
2013-11-08,1.5446
2013-11-11,-1.3547
2013-11-12,1.3131
2013-11-13,0.7967
2013-11-14,-0.2005
2013-11-15,0.8156
2013-11-18,-0.3752
2013-11-19,-1.1063
2013-11-20,0.0357
2013-11-21,2.9027
2013-11-22,0.6821
2013-11-25,0.0115
2013-11-26,-0.0344
2013-11-27,2.9631
2013-11-29,0.2231
2013-12-02,-3.0495
2013-12-03,0.0918
2013-12-04,0.7684
2013-12-05,-0.046
2013-12-06,1.3686
2013-12-09,0.8509
2013-12-10,-1.5975000000000001
2013-12-11,-0.3315
2013-12-12,0.3671
2013-12-13,0.6971
2013-12-16,1.6002999999999998
2013-12-17,-1.0054
2013-12-18,1.6475
2013-12-19,-1.7762
2013-12-20,1.7179
2013-12-23,-0.4667
2013-12-24,-0.1005
2013-12-26,0.5252
2013-12-27,-0.667
2013-12-30,-0.1231
2013-12-31,0.4482
2014-01-02,0.0112
2014-01-03,-0.1785
2014-01-06,-0.4581
2014-01-07,1.1561
2014-01-08,-0.0777
2014-01-09,-0.0222
2014-01-10,0.7997
2014-01-13,0.4187
2014-01-14,1.7227999999999999
2014-01-15,0.0647
2014-01-16,0.8193
2014-01-17,1.0907
2014-01-21,-0.2539
2014-01-22,0.0318
2014-01-23,-0.212
2014-01-24,-1.976
2014-01-27,-1.3764
2014-01-28,0.2418
2014-01-29,-2.7406
2014-01-30,0.4396
2014-01-31,0.0
2014-02-03,-1.414
2014-02-04,0.1252
2014-02-05,0.3411
2014-02-06,0.2606
2014-02-07,0.1356
2014-02-10,2.1329
2014-02-11,0.4641
2014-02-12,-0.9569
2014-02-13,0.7662
2014-02-14,1.3665
2014-02-18,-0.2718
2014-02-19,-0.5233
2014-02-20,1.3699
2014-02-21,0.7676
2014-02-24,2.8216
2014-02-25,-1.5964
2014-02-26,0.8801
2014-02-27,-2.2808
2014-02-28,0.0323
2014-03-03,-1.0108
2014-03-04,1.5425
2014-03-05,-0.8879
2014-03-06,0.8851
2014-03-07,0.5563
2014-03-10,0.2553
2014-03-11,-1.56
2014-03-12,0.5606
2014-03-13,-0.1179
2014-03-14,-0.1181
2014-03-17,0.7952
2014-03-18,-0.3412
2014-03-19,-0.9093
2014-03-20,0.2051
2014-03-21,0.0539
2014-03-24,-0.6245
2014-03-25,-0.2275
2014-03-26,-0.9014
2014-03-27,-0.4164
2014-03-28,-0.5612
2014-03-31,1.0403
2014-04-01,0.69
2014-04-02,-0.5548
2014-04-03,-0.7548
2014-04-04,-2.6893000000000002
2014-04-07,-1.0987
2014-04-08,-0.5955
2014-04-09,0.4839
2014-04-10,-1.6051
2014-04-11,-0.3729
2014-04-14,-0.0585
2014-04-15,0.6437
2014-04-16,0.186
2014-04-17,1.1606
2014-04-21,0.1836
2014-04-22,0.8475
2014-04-23,-0.2498
2014-04-24,-0.6148
2014-04-25,-1.3288
2014-04-28,1.1493
2014-04-29,-0.1492
2014-04-30,0.954
2014-05-01,0.0
2014-05-02,0.2733
2014-05-05,0.1817
2014-05-06,-0.476
2014-05-07,-0.0456
2014-05-08,-1.1621
2014-05-09,-0.4035
2014-05-12,1.4583
2014-05-13,-1.2092
2014-05-14,-0.6813
2014-05-15,-1.0231
2014-05-16,0.4816
2014-05-19,-0.187
2014-05-20,-1.0424
2014-05-21,0.5326
2014-05-22,-0.1766
2014-05-23,0.4718
2014-05-27,1.3969
2014-05-28,-1.0419
2014-05-29,0.1638
2014-05-30,0.6424
2014-06-02,-0.0348
2014-06-03,0.0232
2014-06-04,0.7312
2014-06-05,1.6131
2014-06-06,1.202
2014-06-09,-0.2241
2014-06-10,-0.0337
2014-06-11,-0.0112
2014-06-12,-0.8089
2014-06-13,1.5404
2014-06-16,-0.6804
2014-06-17,0.438
2014-06-18,0.0783
2014-06-19,-0.0223
2014-06-20,-0.8158
2014-06-23,0.3831
2014-06-24,-0.3592
2014-06-25,0.7097
2014-06-26,-0.3356
2014-06-27,1.1897
2014-06-30,-0.0555
2014-07-01,1.2651
2014-07-02,0.0219
2014-07-03,0.1315
2014-07-07,-1.4990999999999999
2014-07-08,-0.8554
2014-07-09,0.6723
2014-07-10,-0.6121
2014-07-11,0.1568
2014-07-14,-0.3466
2014-07-15,-0.0785
2014-07-16,-0.2133
2014-07-17,-1.069
2014-07-18,-0.273
2014-07-21,0.365
2014-07-22,0.1477
2014-07-23,-0.2383
2014-07-24,-0.9099
2014-07-25,-0.9642
2014-07-28,0.0811
2014-07-29,0.1621
2014-07-30,0.5203
2014-07-31,-0.5061
2014-08-01,2.4971
2014-08-04,0.9249
2014-08-05,1.3634
2014-08-06,0.1588
2014-08-07,0.1387
2014-08-08,0.1649
2014-08-11,0.2744
2014-08-12,-0.0109
2014-08-13,-0.1861
2014-08-14,0.2084
2014-08-15,0.2626
2014-08-18,1.2551999999999999
2014-08-19,-0.0862
2014-08-20,-0.2158
2014-08-21,-0.0757
2014-08-22,-0.3246
2014-08-25,0.0977
2014-08-26,0.8567
2014-08-27,0.0108
2014-08-28,1.0752
2014-08-29,0.1702
2014-09-02,1.2743
2014-09-03,0.1783
2014-09-04,1.0362
2014-09-05,0.4765
2014-09-08,-0.5052
2014-09-09,-0.5181
2014-09-10,-0.0417
2014-09-11,0.2501
2014-09-12,0.5821
2014-09-15,-0.7854
2014-09-16,0.3229
2014-09-17,0.758
2014-09-18,0.9893
2014-09-19,-1.2041
2014-09-22,0.1549
2014-09-23,-0.3816
2014-09-24,0.1035
2014-09-25,-0.5998
2014-09-26,0.9988
2014-09-29,-0.0412
2014-09-30,0.474
2014-10-01,-0.4718
2014-10-02,0.9893
2014-10-03,1.0
2014-10-06,-0.9699
2014-10-07,-1.01
2014-10-08,1.6387
2014-10-09,-1.6122
2014-10-10,-1.2058
2014-10-13,-1.2831000000000001
2014-10-14,-0.708
2014-10-15,0.8301
2014-10-16,0.7072
2014-10-17,-0.0419
2014-10-20,2.2124
2014-10-21,1.5695999999999999
2014-10-22,-0.4949
2014-10-23,0.741
2014-10-24,-0.0806
2014-10-27,0.5344
2014-10-28,3.1996
2014-10-29,0.068
2014-10-30,-0.9324
2014-10-31,-0.0196
2014-11-03,0.0196
2014-11-04,-0.6471
2014-11-05,1.2335
2014-11-06,1.4914
2014-11-07,-0.1056
2014-11-10,0.4038
2014-11-11,0.0
2014-11-12,0.1149
2014-11-13,-3.4242
2014-11-14,-0.9409
2014-11-17,-3.0694
2014-11-18,0.2888
2014-11-19,0.2057
2014-11-20,0.6466
2014-11-21,-0.6323
2014-11-24,0.2463
2014-11-25,-1.6073
2014-11-26,0.4474
2014-11-28,-0.259
2014-12-01,-0.4985
2014-12-02,2.2336
2014-12-03,-0.2859
2014-12-04,-0.5896
2014-12-05,0.0728
2014-12-08,-2.3811999999999998
2014-12-09,0.0852
2014-12-10,-0.9366
2014-12-11,0.9347
2014-12-12,-1.5008
2014-12-15,-0.9293
2014-12-16,0.0436
2014-12-17,1.8971
2014-12-18,0.2889
2014-12-19,-0.2347
2014-12-22,1.048
2014-12-23,0.7514
2014-12-24,-0.1366
2014-12-26,0.7153
2014-12-29,0.564
2014-12-30,-0.6958
2014-12-31,-0.3347
2015-01-02,-1.8888
2015-01-05,-0.4064
2015-01-06,-1.7826
2015-01-07,2.3398
2015-01-08,1.3248
2015-01-09,-0.4429
2015-01-12,-0.4766
2015-01-13,0.4682
2015-01-14,0.9533
2015-01-15,0.4512
2015-01-16,1.807
2015-01-20,-2.0006
2015-01-21,0.0838
2015-01-22,2.5418
2015-01-23,0.1836
2015-01-26,-0.6313
2015-01-27,-1.1067
2015-01-28,-0.9222
2015-01-29,1.3282
2015-01-30,-1.9609999999999999
2015-02-02,0.7369
2015-02-03,1.254
2015-02-04,1.5377999999999998
2015-02-05,0.122
2015-02-06,-0.9645
2015-02-09,-1.5171999999999999
2015-02-10,1.2179
2015-02-11,-1.1415
2015-02-12,0.3433
2015-02-13,0.9227
2015-02-17,1.6436
2015-02-18,2.2233
2015-02-19,2.4419
2015-02-20,0.3667
2015-02-23,0.0288
2015-02-24,-0.0385
2015-02-25,1.3847
2015-02-26,1.8591
2015-02-27,2.2814
2015-03-02,1.1289
2015-03-03,-0.9723
2015-03-04,1.1
2015-03-05,-0.8363
2015-03-06,-0.0816
2015-03-09,0.3993
2015-03-10,-1.2836
2015-03-11,0.7234
2015-03-12,1.6636
2015-03-13,0.5723
2015-03-16,-0.6491
2015-03-17,-0.2595
2015-03-18,-0.2064
2015-03-19,0.1079
2015-03-20,1.0419
2015-03-23,0.4444
2015-03-24,0.9823
2015-03-25,-1.0078
2015-03-26,0.4249
2015-03-27,0.0264
2015-03-30,0.5817
2015-03-31,0.736
2015-04-01,-0.0261
2015-04-02,1.4181
2015-04-06,-0.815
2015-04-07,-1.8163
2015-04-08,1.0395
2015-04-09,0.218
2015-04-10,0.7569
2015-04-13,-0.9325
2015-04-14,-0.4706
2015-04-15,0.3152
2015-04-16,-0.5848
2015-04-17,-0.6937
2015-04-20,1.5827
2015-04-21,0.5745
2015-04-22,-0.6058
2015-04-23,-0.6008
2015-04-24,-0.1051
2015-04-27,-0.3595
2015-04-28,5.4035
2015-04-29,-1.5613000000000001
2015-04-30,1.0772
2015-05-01,0.7888
2015-05-04,1.2405
2015-05-05,-1.0197
2015-05-06,-0.3822
2015-05-07,1.3845
2015-05-08,0.4278
2015-05-11,-0.1147
2015-05-12,-0.205
2015-05-13,-0.1808
2015-05-14,0.5104
2015-05-15,-0.6798
2015-05-18,0.8329
2015-05-19,0.9078
2015-05-20,-0.2432
2015-05-21,0.6662
2015-05-22,-0.6457
2015-05-26,-0.6336
2015-05-27,2.2809
2015-05-28,0.0959
2015-05-29,-0.4392
2015-06-01,0.2166
2015-06-02,-0.4402
2015-06-03,3.3762
2015-06-04,-2.2551
2015-06-05,0.4773
2015-06-08,-1.3064
2015-06-09,-0.6177
2015-06-10,0.896
2015-06-11,0.9201
2015-06-12,0.444
2015-06-15,-1.2628
2015-06-16,0.5675
2015-06-17,-0.31
2015-06-18,1.9455
2015-06-19,-1.1732
2015-06-22,-0.7043
2015-06-23,0.3268
2015-06-24,-1.557
2015-06-25,0.6698
2015-06-26,1.5150000000000001
2015-06-29,-2.6927
2015-06-30,1.4769
2015-07-01,1.1196
2015-07-02,-1.2811
2015-07-06,1.3779
2015-07-07,-0.0158
2015-07-08,-2.2524
2015-07-09,1.0834
2015-07-10,2.1677
2015-07-13,1.738
2015-07-14,0.0231
2015-07-15,0.5693
2015-07-16,-0.1759
2015-07-17,-0.8966
2015-07-20,-0.1315
2015-07-21,-0.2787
2015-07-22,-0.0776
2015-07-23,-1.8106
2015-07-24,-0.6964
2015-07-27,-1.4982
2015-07-28,1.0599
2015-07-29,0.1201
2015-07-30,5.5493
2015-07-31,2.3182
2015-08-03,3.3022
2015-08-04,0.2939
2015-08-05,0.7289
2015-08-06,-0.8585
2015-08-07,-0.1574
2015-08-10,-1.0249
2015-08-11,-0.4273
2015-08-12,-1.1782
2015-08-13,-0.2134
2015-08-14,0.1623
2015-08-17,1.4947
2015-08-18,0.5223
2015-08-19,-1.3352
2015-08-20,-2.2603
2015-08-21,0.5613
2015-08-24,-3.0885
2015-08-25,-0.0614
2015-08-26,2.6048999999999998
2015-08-27,0.1797
2015-08-28,-0.2018
2015-08-31,-0.4719
2015-09-01,-1.3698000000000001
2015-09-02,1.4651
2015-09-03,-0.2482
2015-09-04,0.6936
2015-09-08,3.4891
2015-09-09,-0.832
2015-09-10,0.1313
2015-09-11,1.1293
2015-09-14,-0.4971
2015-09-15,0.1593
2015-09-16,0.1229
2015-09-17,0.3682
2015-09-18,-2.4674
2015-09-21,1.7112
2015-09-22,-1.5735999999999999
2015-09-23,-0.5231
2015-09-24,1.0147
2015-09-25,-1.6717
2015-09-28,-1.6627999999999998
2015-09-29,-0.9023
2015-09-30,2.3872999999999998
2015-10-01,0.4559
2015-10-02,1.4506999999999999
2015-10-05,1.8332000000000002
2015-10-06,-1.2962
2015-10-07,1.3205
2015-10-08,-0.0864
2015-10-09,0.8432
2015-10-12,0.05
2015-10-13,-1.0
2015-10-14,-0.9163
2015-10-15,1.3326
2015-10-16,0.2515
2015-10-19,0.086
2015-10-20,0.3294
2015-10-21,-1.135
2015-10-22,1.8051
2015-10-23,2.2695
2015-10-26,-0.3675
2015-10-27,-2.5753
2015-10-28,1.2503
2015-10-29,3.0059
2015-10-30,0.5823
2015-11-02,1.1782
2015-11-03,-1.0905
2015-11-04,0.2722
2015-11-05,0.3597
2015-11-06,2.3737
2015-11-09,-1.1957
2015-11-10,0.0067
2015-11-11,-1.2167
2015-11-12,-0.4128
2015-11-13,-0.8019
2015-11-16,0.4864
2015-11-17,-1.1385
2015-11-18,0.2827
2015-11-19,-0.7152
2015-11-20,0.9904
2015-11-23,0.5144
2015-11-24,0.1979
2015-11-25,-0.0409
2015-11-27,-0.0681
2015-11-30,0.1772
2015-12-01,0.3675
2015-12-02,-0.5085
2015-12-03,-0.8036
2015-12-04,0.1731
2015-12-07,-0.8087
2015-12-08,-1.4077
2015-12-09,-1.2299
2015-12-10,-0.1646
2015-12-11,-2.3152
2015-12-14,-0.4036
2015-12-15,0.2358
2015-12-16,2.4844
2015-12-17,-0.1148
2015-12-18,-3.1522
2015-12-21,1.8683
2015-12-22,1.6376
2015-12-23,0.9953
2015-12-24,0.0
2015-12-28,0.234
2015-12-29,0.4527
2015-12-30,0.7464
2015-12-31,-1.1044
2016-01-04,-3.8519
2016-01-05,1.9921
2016-01-06,1.6721
2016-01-07,-1.7084000000000001
2016-01-08,-0.0361
2016-01-11,0.7142
2016-01-12,0.1146
2016-01-13,-2.2539
2016-01-14,3.0305
2016-01-15,-1.4636
2016-01-19,0.9085
2016-01-20,-3.737
2016-01-21,-1.7963
2016-01-22,2.2525
2016-01-25,-1.4119
2016-01-26,2.0994
2016-01-27,-1.5863
2016-01-28,-0.1642
2016-01-29,3.2514
2016-02-01,0.485
2016-02-02,-2.8167999999999997
2016-02-03,-1.8829
2016-02-04,-0.5515
2016-02-05,-3.8973
2016-02-08,-0.6008
2016-02-09,0.1591
2016-02-10,0.7146
2016-02-11,-1.4506000000000001
2016-02-12,5.176
2016-02-16,0.9204
2016-02-17,-0.4974
2016-02-18,-0.1742
2016-02-19,1.988
2016-02-22,0.1711
2016-02-23,-2.5846999999999998
2016-02-24,-0.2745
2016-02-25,4.7401
2016-02-26,-0.3285
2016-02-29,-0.6811
2016-03-01,1.0175
2016-03-02,0.3212
2016-03-03,0.6839
2016-03-04,-0.8816
2016-03-07,0.0948
2016-03-08,0.3569
2016-03-09,2.3153
2016-03-10,-0.2483
2016-03-11,2.3681
2016-03-14,-1.6186
2016-03-15,-1.6663999999999999
2016-03-16,1.5367
2016-03-17,1.0325
2016-03-18,1.491
2016-03-21,-1.3173
2016-03-22,0.6919
2016-03-23,-1.2286
2016-03-24,0.7519
2016-03-28,0.844
2016-03-29,2.0681
2016-03-30,-0.0949
2016-03-31,0.3052
2016-04-01,0.0947
2016-04-04,-0.2027
2016-04-05,-1.5299
2016-04-06,1.1206
2016-04-07,-1.0878
2016-04-08,0.2406
2016-04-11,-1.0765
2016-04-12,1.5457
2016-04-13,0.9556
2016-04-14,-0.7843
2016-04-15,0.1772
2016-04-18,-0.3129
2016-04-19,0.2661
2016-04-20,-0.7078
2016-04-21,-0.5141
2016-04-22,-0.4203
2016-04-25,0.3321
2016-04-26,0.6896
2016-04-27,-1.2739
2016-04-28,-1.2071
2016-04-29,-5.7791
2016-05-02,-1.8185
2016-05-03,-2.4822
2016-05-04,-0.9263
2016-05-05,0.1179
2016-05-06,1.3968
2016-05-09,2.5462
2016-05-10,0.5358
2016-05-11,-0.6981
2016-05-12,0.6275
2016-05-13,-0.2104
2016-05-16,-1.7767
2016-05-17,-2.2763999999999998
2016-05-18,0.3137
2016-05-19,-2.1892
2016-05-20,-0.0799
2016-05-23,0.024
2016-05-24,0.9118
2016-05-25,-0.7847
2016-05-26,1.8613
2016-05-27,0.4313
2016-05-31,-1.9912999999999998
2016-06-01,0.1115
2016-06-02,0.3263
2016-06-03,-1.0868
2016-06-06,0.0
2016-06-07,-0.6175
2016-06-08,0.46
2016-06-09,-0.0964
2016-06-10,-1.3267
2016-06-13,-1.6379000000000001
2016-06-14,-0.3976
2016-06-15,0.2079
2016-06-16,-0.3901
2016-06-17,-0.8583
2016-06-20,0.8573
2016-06-21,-0.5417
2016-06-22,6.3846
2016-06-23,0.4962
2016-06-24,-4.1379
2016-06-27,-1.0791
2016-06-28,-0.1074
2016-06-29,3.1852
2016-06-30,1.3149
2016-07-01,-0.4827
2016-07-05,-2.4811
2016-07-06,0.7421
2016-07-07,1.7565
2016-07-08,3.0228
2016-07-11,1.2586
2016-07-12,0.1601
2016-07-13,-0.7842
2016-07-14,0.6753
2016-07-15,0.2896
2016-07-18,-0.0304
2016-07-19,-0.2965
2016-07-20,-1.159
2016-07-21,-0.6557
2016-07-22,1.7006000000000001
2016-07-25,-0.084
2016-07-26,0.2827
2016-07-27,0.2134
2016-07-28,0.6615
2016-07-29,-0.9443
2016-08-01,1.3193
2016-08-02,-1.4301
2016-08-03,1.3286
2016-08-04,5.3504
2016-08-05,1.4235
2016-08-08,0.2892
2016-08-09,1.7088999999999999
2016-08-10,0.2489
2016-08-11,0.0345
2016-08-12,-0.0827
2016-08-15,1.2076
2016-08-16,-0.5386
2016-08-17,0.8706
2016-08-18,0.5776
2016-08-19,0.2973
2016-08-22,0.4042
2016-08-23,0.255
2016-08-24,-0.0134
2016-08-25,0.3414
2016-08-26,-0.5403
2016-08-29,0.3756
2016-08-30,0.0668
2016-08-31,-0.2537
2016-09-01,0.3146
2016-09-02,-0.04
2016-09-06,0.0401
2016-09-07,0.0667
2016-09-08,0.2534
2016-09-09,-2.3282
2016-09-12,2.3088
2016-09-13,-0.6191
2016-09-14,-0.7234
2016-09-15,1.3157
2016-09-16,-0.1132
2016-09-19,-0.9934
2016-09-20,0.101
2016-09-21,-0.1413
2016-09-22,0.9027
2016-09-23,-1.4955
2016-09-26,-0.3863
2016-09-27,-0.068
2016-09-28,0.7558
2016-09-29,-0.4122
2016-09-30,-0.6921
2016-10-03,-0.123
2016-10-04,-0.8141
2016-10-05,-1.3312
2016-10-06,1.2513
2016-10-07,-0.8354
2016-10-10,0.8981
2016-10-11,-1.1593
2016-10-12,0.2723
2016-10-13,-0.8633
2016-10-14,-0.0702
2016-10-17,0.3092
2016-10-18,-1.1911
2016-10-19,0.0496
2016-10-20,-0.3614
2016-10-21,-0.2205
2016-10-24,0.335
2016-10-25,-0.7531
2016-10-26,-0.1217
2016-10-27,-1.6198000000000001
2016-10-28,-1.2968
2016-10-31,0.3838
2016-11-01,-1.0662
2016-11-02,-0.7061
2016-11-03,0.1871
2016-11-04,0.8592
2016-11-07,1.037
2016-11-08,0.7698
2016-11-09,0.4729
2016-11-10,1.1224
2016-11-11,1.7902
2016-11-14,1.6532
2016-11-15,1.6955
2016-11-16,-0.6465
2016-11-17,2.1233
2016-11-18,2.1462
2016-11-21,-0.197
2016-11-22,1.3487
2016-11-23,1.1035
2016-11-25,0.3852
2016-11-28,-0.3198
2016-11-29,-0.0321
2016-11-30,-0.8858
2016-12-01,-0.9471
2016-12-02,-0.0989
2016-12-05,0.5281
2016-12-06,0.8536
2016-12-07,1.0742
2016-12-08,0.4831
2016-12-09,-0.7692
2016-12-12,-0.7429
2016-12-13,0.1952
2016-12-14,-0.682
2016-12-15,0.1635
2016-12-16,-0.3265
2016-12-19,0.3931
2016-12-20,0.2936
2016-12-21,0.1301
2016-12-22,-1.2346
2016-12-23,-0.4276
2016-12-27,-0.1321
2016-12-28,-0.1323
2016-12-29,-0.1987
2016-12-30,-0.1328
2017-01-03,-1.1632
2017-01-04,0.1681
2017-01-05,-0.0671
2017-01-06,-1.4108
2017-01-09,-1.3969
2017-01-10,0.5529
2017-01-11,-1.0309
2017-01-12,-0.4514
2017-01-13,0.6976
2017-01-17,-1.1777
2017-01-18,0.1753
2017-01-19,-0.4549
2017-01-20,0.3163
2017-01-23,0.5957
2017-01-24,0.4876
2017-01-25,0.6932
2017-01-26,-0.7229
2017-01-27,-0.3467
2017-01-30,-1.4266
2017-01-31,1.2001
2017-02-01,-0.2442
2017-02-02,0.9091
2017-02-03,0.5891
2017-02-06,-0.6889
2017-02-07,0.2081
2017-02-08,1.073
2017-02-09,0.5479
2017-02-10,2.1798
2017-02-13,0.9667
2017-02-14,-0.4622
2017-02-15,2.5871
2017-02-16,0.2263
2017-02-17,0.0645
2017-02-21,0.4191
2017-02-22,-0.3531
2017-02-23,-0.5155
2017-02-24,-1.9754
2017-02-27,0.958
2017-02-28,-1.6360999999999999
2017-03-01,1.3307
2017-03-02,-0.4596
2017-03-03,-0.2309
2017-03-06,-0.0992
2017-03-07,0.0662
2017-03-08,0.0331
2017-03-09,0.1322
2017-03-10,0.7593
2017-03-13,-0.0655
2017-03-14,0.6885
2017-03-15,0.8466
2017-03-16,0.1292
2017-03-17,1.0319
2017-03-20,-1.3725
2017-03-21,-1.068
2017-03-22,-0.0327
2017-03-23,1.4071
2017-03-24,-0.2581
2017-03-27,0.55
2017-03-28,1.6409
2017-03-29,0.1899
2017-03-30,0.2844
2017-03-31,0.0945
2017-04-03,-0.9758
2017-04-04,-0.2543
2017-04-05,-1.0835
2017-04-06,0.9021
2017-04-07,-0.1277
2017-04-10,0.3197
2017-04-11,1.1791
2017-04-12,-1.5433
2017-04-13,-0.8317
2017-04-17,1.2903
2017-04-18,5.3822
2017-04-19,1.1786
2017-04-20,1.135
2017-04-21,0.2658
2017-04-24,-0.0295
2017-04-25,-0.2062
2017-04-26,1.5648
2017-04-27,-0.1453
2017-04-28,-2.8821
2017-05-01,-0.4796
2017-05-02,1.1145
2017-05-03,0.7745
2017-05-04,-0.0296
2017-05-05,-0.9314
2017-05-08,0.4328
2017-05-09,-0.1783
2017-05-10,1.2206
2017-05-11,-2.2059
2017-05-12,-0.2707
2017-05-15,1.5078
2017-05-16,-0.8913
2017-05-17,-1.5588
2017-05-18,-0.8222
2017-05-19,2.9475
2017-05-22,-0.1491
2017-05-23,0.687
2017-05-24,0.1187
2017-05-25,-0.2963
2017-05-26,0.2377
2017-05-30,-0.8005
2017-05-31,0.2092
2017-06-01,1.9982
2017-06-02,1.0526
2017-06-05,-0.4196
2017-06-06,0.3342
2017-06-07,0.724
2017-06-08,0.46
2017-06-09,-0.8586
2017-06-12,3.7818
2017-06-13,-0.5285
2017-06-14,-0.4474
2017-06-15,0.0562
2017-06-16,2.4986
2017-06-19,-0.7121
2017-06-20,-0.2207
2017-06-21,1.5758999999999999
2017-06-22,-0.245
2017-06-23,0.3547
2017-06-26,-0.7069
2017-06-27,-0.7941
2017-06-28,0.4692
2017-06-29,-0.1374
2017-06-30,0.8528
2017-07-03,-0.3273
2017-07-05,-0.6021
2017-07-06,-0.4543
2017-07-07,0.5393
2017-07-10,-0.8528
2017-07-11,-0.222
2017-07-12,1.3626
2017-07-13,-0.7956
2017-07-14,-0.1659
2017-07-17,0.1662
2017-07-18,1.7423
2017-07-19,-0.1087
2017-07-20,-0.2721
2017-07-21,0.1091
2017-07-24,0.5996
2017-07-25,0.7857
2017-07-26,-0.2151
2017-07-27,2.2899
2017-07-28,-1.2905
2017-07-31,-0.1868
2017-08-01,0.989
2017-08-02,-0.1588
2017-08-03,0.7688
2017-08-04,2.8414
2017-08-07,-1.2791000000000001
2017-08-08,0.0
2017-08-09,0.3628
2017-08-10,-0.2066
2017-08-11,0.8797
2017-08-14,-0.2052
2017-08-15,-1.2336
2017-08-16,-0.1301
2017-08-17,-1.7196
2017-08-18,-0.2916
2017-08-21,0.2127
2017-08-22,2.0164
2017-08-23,-0.9883
2017-08-24,1.0507
