ticker,ALYI US Equity
2019-12-17,13.0435
2019-12-18,21.7949
2019-12-19,-35.7895
2019-12-20,-1.6393
2019-12-23,-5.0
2019-12-24,-3.5088
2019-12-26,-2.0909
2019-12-27,-3.4355
2019-12-30,3.8462
2019-12-31,3.7037
2020-01-02,10.7143
2020-01-03,-3.2258
2020-01-06,4.1667
2020-01-07,-2.88
2020-01-08,-3.2949
2020-01-09,12.6065
2020-01-10,-3.177
2020-01-13,1.5625
2020-01-14,-10.7692
2020-01-15,1.7241
2020-01-16,5.0847
2020-01-17,-4.8387
2020-01-21,1.6949
2020-01-22,-3.3333
2020-01-23,0.9483
2020-01-24,-7.7711
2020-01-27,-3.7037
2020-01-28,4.0385
2020-01-29,3.512
2020-01-30,-4.4643
2020-01-31,-6.0748
2020-02-03,-10.4478
2020-02-04,15.5556
2020-02-05,-3.8462
2020-02-06,-8.0
2020-02-07,4.3478
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-5.1042
2020-02-13,5.3787
2020-02-14,2.0833
2020-02-18,-4.0816
2020-02-19,-2.1277
2020-02-20,0.0
2020-02-21,-4.3478
2020-02-24,-2.7727
2020-02-25,5.1893
2020-02-26,3.4444
2020-02-27,-14.0709
2020-02-28,-5.0
2020-03-02,-2.6316
2020-03-03,8.1081
2020-03-04,0.0
2020-03-05,-0.25
2020-03-06,-2.2556
2020-03-09,2.5641
2020-03-10,-27.5
2020-03-11,3.4483
2020-03-12,-6.6667
2020-03-13,-7.1429
2020-03-16,0.0
2020-03-17,11.538499999999999
2020-03-18,-10.3448
2020-03-19,-3.8462
2020-03-20,-20.0
2020-03-23,5.0
2020-03-24,-3.6667
2020-03-25,11.221
2020-03-26,-2.2222
2020-03-27,-4.5455
2020-03-30,4.7619
2020-03-31,-5.5455
2020-04-01,-13.3782
2020-04-02,0.0
2020-04-03,-5.5556
2020-04-06,0.0
2020-04-07,5.8824
2020-04-08,0.0
2020-04-09,-5.5556
2020-04-13,-2.9412000000000003
2020-04-14,63.6364
2020-04-15,14.8148
2020-04-16,5.6452
2020-04-17,-26.7176
2020-04-20,12.5
2020-04-21,11.1111
2020-04-22,-13.3333
2020-04-23,-7.6923
2020-04-24,0.0
2020-04-27,-4.1667
2020-04-28,-13.0435
2020-04-29,0.0
2020-04-30,-2.5
2020-05-01,2.5641
2020-05-04,75.0
2020-05-05,-14.2857
2020-05-06,16.6667
2020-05-07,5.7143
2020-05-08,-5.4054
2020-05-11,0.0
2020-05-12,-11.4286
2020-05-13,1.6129
2020-05-14,-4.7619
2020-05-15,6.6667
2020-05-18,-3.125
2020-05-19,-3.2258
2020-05-20,-6.6667
2020-05-21,0.0
2020-05-22,7.1429
2020-05-26,10.0
2020-05-27,15.1515
2020-05-28,0.0
2020-05-29,2.6316
2020-06-01,2.5641
2020-06-02,15.0
2020-06-03,17.3913
2020-06-04,-20.3704
2020-06-05,-9.3023
2020-06-08,-3.8462
2020-06-09,4.0
2020-06-10,0.0
2020-06-11,14.1026
2020-06-12,-5.618
2020-06-15,2.3810000000000002
2020-06-16,16.2791
2020-06-17,-8.0
2020-06-18,-13.0435
2020-06-19,-15.0
2020-06-22,-2.9412000000000003
2020-06-23,13.6364
2020-06-24,9.3333
2020-06-25,214.6341
2020-06-26,-30.2326
2020-06-29,81.1111
2020-06-30,-44.7853
2020-07-01,2.2222
2020-07-02,12.5
2020-07-06,16.4251
2020-07-07,-0.4149
2020-07-08,-9.1667
2020-07-09,-0.9174
2020-07-10,-1.8519
2020-07-13,64.1509
2020-07-14,-3.4483
2020-07-15,-17.8571
2020-07-16,-10.8696
2020-07-17,6.0976
2020-07-20,19.5402
2020-07-21,-8.3333
2020-07-22,0.0
2020-07-23,-18.1818
2020-07-24,-10.6838
2020-07-27,5.2632
2020-07-28,-0.9091
2020-07-29,-5.5046
2020-07-30,1.9417
2020-07-31,-5.7143
