ticker,GSPI US Equity
2013-12-10,0.0
2013-12-11,-18.75
2013-12-12,-26.9231
2013-12-13,36.8421
2013-12-16,-7.6923
2013-12-17,0.0
2013-12-18,33.3333
2013-12-19,9.375
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-14.2857
2013-12-27,0.0
2013-12-30,16.6667
2013-12-31,-22.8571
2014-01-02,18.5185
2014-01-03,6.25
2014-01-06,-5.8824
2014-01-07,0.0
2014-01-08,9.375
2014-01-09,-8.5714
2014-01-10,0.0
2014-01-14,0.0
2014-01-15,6.25
2014-01-16,-5.8824
2014-01-17,-9.375
2014-01-21,3.4483
2014-01-22,6.6667
2014-01-23,6.25
2014-01-24,26.4706
2014-01-27,-20.9302
2014-01-28,32.3529
2014-01-29,6.6667
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-10.4167
2014-02-04,-13.9535
2014-02-05,8.1081
2014-02-06,5.0
2014-02-07,0.0
2014-02-10,-19.0476
2014-02-11,-23.5294
2014-02-13,0.0
2014-02-14,30.7692
2014-02-18,-5.8824
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-9.375
2014-02-24,10.3448
2014-02-25,9.375
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-2.8571
2014-03-06,2.9412000000000003
2014-03-07,-2.8571
2014-03-10,0.0
2014-03-11,2.9412000000000003
2014-03-12,0.0
2014-03-13,14.2857
2014-03-14,7.5
2014-03-17,-18.6047
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,8.5714
2014-03-21,0.0
2014-03-24,13.1579
2014-03-25,-11.6279
2014-03-26,0.0
2014-03-27,18.4211
2014-03-28,166.6667
2014-03-31,-4.1667
2014-04-01,-2.6087
2014-04-02,12.5
2014-04-03,12.6984
2014-04-04,3.5211
2014-04-07,4.7619
2014-04-08,2.5974
2014-04-09,-5.0633
2014-04-10,-14.6667
2014-04-11,10.9375
2014-04-14,-19.0141
2014-04-15,-2.6087
2014-04-16,14.2857
2014-04-17,0.0
2014-04-21,-17.1875
2014-04-22,0.0
2014-04-23,3.7736
2014-04-24,16.3636
2014-04-25,0.0
2014-04-28,-2.3438
2014-04-29,-10.4
2014-04-30,0.0
2014-05-01,2.6786
2014-05-02,-2.6087
2014-05-05,1.7856999999999998
2014-05-06,2.6316
2014-05-07,-2.5641
2014-05-08,0.0
2014-05-09,-1.7544
2014-05-12,7.1429
2014-05-13,18.3333
2014-05-14,11.2676
2014-05-15,1.2658
2014-05-16,10.0
2014-05-19,-10.2273
2014-05-20,-0.6329
2014-05-21,-5.0955
2014-05-22,-1.3423
2014-05-23,-4.0816
2014-05-27,-2.1277
2014-05-28,2.8986
2014-05-29,-2.8169
2014-05-30,4.3478
2014-06-02,0.0
2014-06-03,-1.3889
2014-06-04,0.0
2014-06-05,-2.1127
2014-06-06,0.0
2014-06-09,1.4388
2014-06-10,-3.5461
2014-06-11,2.2059
2014-06-12,-0.7194
2014-06-13,0.0
2014-06-16,-7.2464
2014-06-17,2.3438
2014-06-18,7.6336
2014-06-19,-4.9645
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-4.4776
2014-06-25,7.8125
2014-06-26,-8.6957
2014-06-27,0.0
2014-06-30,10.3175
2014-07-01,-2.1583
2014-07-02,-10.2941
2014-07-03,9.0164
2014-07-07,-3.7594
2014-07-08,3.9063
2014-07-09,-14.2857
2014-07-10,10.526299999999999
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-0.7937
2014-07-18,0.8
2014-07-21,0.0
2014-07-22,1.5873
2014-07-23,-1.5625
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-11.1111
2014-07-29,11.607099999999999
2014-07-30,0.0
2014-07-31,-24.8
2014-08-01,-14.8936
2014-08-04,10.0
2014-08-05,27.2727
2014-08-06,-14.2857
2014-08-07,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-6.25
2014-08-15,-11.1111
2014-08-18,-2.5
2014-08-19,0.0
2014-08-20,-1.2821
2014-08-21,3.8961
2014-08-22,3.75
2014-08-25,-3.6145
2014-08-26,0.0
2014-08-27,3.75
2014-08-28,0.0
2014-08-29,3.6145
2014-09-02,-10.4651
2014-09-03,14.2857
2014-09-05,-3.4091
2014-09-08,0.0
2014-09-09,-9.4118
2014-09-10,28.5714
2014-09-11,0.0
2014-09-12,-14.1414
2014-09-15,-2.3529
2014-09-17,0.0
2014-09-18,-1.2048
2014-09-19,13.4146
2014-09-22,-13.9785
2014-09-24,2.5
2014-09-25,4.878
2014-09-26,-6.9767
2014-09-29,0.0
2014-09-30,10.0
2014-10-01,-9.0909
2014-10-02,3.75
2014-10-03,0.0
2014-10-06,-3.6145
2014-10-07,3.75
2014-10-08,2.4096
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,1.1764999999999999
2014-10-14,2.3256
2014-10-15,-2.2727
2014-10-16,0.0
2014-10-17,8.1395
2014-10-20,0.0
2014-10-21,-7.5269
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-4.6512
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-2.439
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-7.5
2014-11-17,8.1081
2014-11-18,0.0
2014-11-19,-3.75
2014-11-20,14.2857
2014-11-21,-21.5909
2014-11-24,18.8406
2014-11-25,-12.1951
2014-11-26,11.1111
2014-11-28,-10.0
2014-12-01,0.0
2014-12-02,4.1667
2014-12-03,0.0
2014-12-04,-4.0
2014-12-05,27.7778
2014-12-08,-21.7391
2014-12-09,0.0
2014-12-10,2.7778
2014-12-11,-13.5135
2014-12-12,4.6875
2014-12-15,0.0
2014-12-16,-14.9254
2014-12-17,-1.7544
2014-12-18,3.5714
2014-12-19,5.1724
2014-12-22,1.6393
2014-12-23,3.2258
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-4.6875
2014-12-30,4.918
2014-12-31,-7.8125
2015-01-02,0.0
2015-01-05,44.0678
2015-01-06,3.5294
2015-01-07,-3.4091
2015-01-08,0.0
2015-01-09,-5.8824
2015-01-12,6.25
2015-01-13,-5.8824
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-7.5
2015-01-20,12.1622
2015-01-21,-20.4819
2015-01-22,16.6667
2015-01-23,-14.2857
2015-01-27,0.0
2015-01-29,-10.6061
2015-01-30,25.4237
2015-02-02,8.1081
2015-02-03,-7.5
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-6.7568
2015-02-09,-4.3478
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,12.1212
2015-02-13,-9.4595
2015-02-17,0.0
2015-02-18,14.9254
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-6.4935
2015-02-24,-11.1111
2015-02-25,12.5
2015-02-26,-8.3333
2015-02-27,4.5455
2015-03-02,-4.3478
2015-03-04,0.0
2015-03-05,9.0909
2015-03-06,0.0
2015-03-09,-6.9444
2015-03-10,-1.4925
2015-03-11,12.1212
2015-03-13,-10.8108
2015-03-16,0.0
2015-03-17,1.5152
2015-03-18,4.4776
2015-03-20,0.0
2015-03-23,-8.5714
2015-03-24,0.0
2015-03-25,9.375
2015-03-27,0.0
2015-03-30,5.7143
2015-03-31,-5.4054
2015-04-01,0.0
2015-04-02,-15.7143
2015-04-07,0.0
2015-04-08,16.9492
2015-04-10,-15.942
2015-04-13,6.8966
2015-04-14,-4.8387
2015-04-15,-1.6949
2015-04-16,6.8966
2015-04-17,-9.6774
2015-04-20,-14.2857
2015-04-21,6.25
2015-04-22,3.9215999999999998
2015-04-23,5.6604
2015-04-24,14.2857
2015-04-27,-9.375
2015-04-28,0.0
2015-04-29,1.7241
2015-04-30,0.0
2015-05-01,13.5593
2015-05-04,-4.4776
2015-05-05,1.5625
2015-05-06,-1.5385
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-3.125
2015-05-12,-4.8387
2015-05-13,-1.6949
2015-05-15,0.0
2015-05-19,-3.4483
2015-05-20,17.8571
2015-05-21,-10.6061
2015-05-22,0.0
2015-05-26,-8.4746
2015-05-27,14.8148
2015-05-29,-14.5161
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-18.8679
2015-06-04,4.6512
2015-06-05,0.0
2015-06-08,6.6667
2015-06-09,-6.25
2015-06-10,0.0
2015-06-11,-4.4444
2015-06-12,-2.3256
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,2.3810000000000002
2015-06-19,0.0
2015-06-22,11.6279
2015-06-23,-12.5
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-9.5238
2015-07-01,0.0
2015-07-02,10.526299999999999
2015-07-06,-9.5238
2015-07-07,21.0526
2015-07-08,8.6957
2015-07-09,-24.0
2015-07-10,18.4211
2015-07-13,-22.2222
2015-07-14,22.8571
2015-07-15,0.0
2015-07-17,18.6047
2015-07-20,-1.9607999999999999
2015-07-21,0.0
2015-07-22,-14.0
2015-07-24,0.0
2015-07-27,11.6279
2015-07-29,8.3333
2015-08-05,-3.8462
2015-08-06,-2.0
2015-08-07,-8.1633
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,6.6667
2015-08-19,0.0
2015-08-20,-16.6667
2015-08-21,20.0
2015-08-24,0.0
2015-08-25,-12.5
2015-08-26,14.2857
2015-08-27,-10.4167
2015-08-28,11.6279
2015-08-31,0.0
2015-09-03,0.0
2015-09-04,-4.1667
2015-09-08,-17.3913
2015-09-09,0.0
2015-09-10,5.2632
2015-09-11,-5.0
2015-09-14,0.0
2015-09-15,26.3158
2015-09-16,-10.4167
2015-09-17,-6.9767
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,7.5
2015-09-24,11.6279
2015-09-29,0.0
2015-10-02,-16.6667
2015-10-05,15.0
2015-10-07,0.0
2015-10-12,0.0
2015-10-13,-17.3913
2015-10-14,10.526299999999999
2015-10-15,-9.5238
2015-10-16,0.0
2015-10-20,-15.7895
2015-10-21,18.75
2015-10-22,-10.526299999999999
2015-10-23,0.0
2015-10-28,8.8235
2015-10-29,-29.7297
2015-10-30,23.0769
2015-11-02,0.0
2015-11-03,6.25
2015-11-04,0.0
2015-11-05,-14.7059
2015-11-06,17.2414
2015-11-09,0.0
2015-11-10,11.7647
2015-11-12,0.0
2015-11-13,18.4211
2015-11-16,-11.1111
2015-11-17,-12.5
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,-2.8571
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,-5.8824
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,25.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-12.5
2015-12-14,-8.5714
2015-12-15,0.0
2015-12-16,18.75
2015-12-21,-21.0526
2015-12-22,6.6667
2015-12-23,0.0
2015-12-24,-6.25
2015-12-28,0.0
2015-12-29,-10.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-12,0.0
2016-01-13,-3.7037
2016-01-14,-15.3846
2016-01-15,9.0909
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,20.8333
2016-01-22,3.4483
2016-01-25,0.0
2016-01-26,6.6667
2016-01-27,-25.0
2016-01-28,20.8333
2016-01-29,3.4483
2016-02-01,-3.3333
2016-02-02,3.4483
2016-02-05,6.6667
2016-02-08,0.0
2016-02-09,9.375
2016-02-10,5.7143
2016-02-11,8.1081
2016-02-12,-12.5
2016-02-17,0.0
2016-02-18,5.7143
2016-02-19,-21.6216
2016-02-22,10.3448
2016-02-23,-6.25
2016-02-24,-3.3333
2016-02-25,0.0
2016-02-26,-17.2414
2016-02-29,4.1667
2016-03-01,8.0
2016-03-02,-11.1111
2016-03-03,0.0
2016-03-04,20.8333
2016-03-07,3.4483
2016-03-10,6.6667
2016-03-14,-9.375
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-17.2414
2016-03-22,0.0
2016-03-23,8.3333
2016-03-24,-15.3846
2016-03-28,9.0909
2016-03-29,-8.3333
2016-03-30,9.0909
2016-03-31,-25.0
2016-04-01,61.1111
2016-04-04,-24.1379
2016-04-05,9.0909
2016-04-06,-12.5
2016-04-07,-14.2857
2016-04-08,5.5556
2016-04-11,-5.2632
2016-04-12,-11.1111
2016-04-13,0.0
2016-04-14,31.25
2016-04-18,-14.2857
2016-04-19,0.0
2016-04-20,5.5556
2016-04-21,10.526299999999999
2016-04-22,195.2381
2016-04-25,-17.7419
2016-04-26,-27.451
2016-04-27,-18.9189
2016-04-28,-10.0
2016-04-29,29.6296
2016-05-02,-8.5714
2016-05-03,-6.25
2016-05-04,0.0
2016-05-05,6.6667
2016-05-06,-9.375
2016-05-09,13.7931
2016-05-10,-9.0909
2016-05-11,0.0
2016-05-12,-3.3333
2016-05-13,10.3448
2016-05-16,9.375
2016-05-17,-8.5714
2016-05-18,18.75
2016-05-19,21.0526
2016-05-20,-2.1739
2016-05-23,2.2222
2016-05-24,15.2174
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-13.2075
2016-05-31,-13.0435
2016-06-01,0.0
2016-06-02,-10.0
2016-06-03,5.5556
2016-06-06,-15.7895
2016-06-07,6.25
2016-06-08,-11.7647
2016-06-09,16.6667
2016-06-10,5.7143
2016-06-13,-5.4054
2016-06-14,-8.5714
2016-06-15,18.75
2016-06-16,-10.526299999999999
2016-06-17,8.8235
2016-06-20,-21.6216
2016-06-21,-6.8966
2016-06-22,-3.7037
2016-06-23,0.0
2016-06-24,3.8462
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-11.1111
2016-06-30,8.3333
2016-07-01,3.8462
2016-07-05,-11.1111
2016-07-07,8.3333
2016-07-08,3.8462
2016-07-11,-11.1111
2016-07-12,0.0
2016-07-13,20.8333
2016-07-15,-17.2414
2016-07-18,25.0
2016-07-19,-3.3333
2016-07-20,-10.3448
2016-07-21,3.8462
2016-07-25,-11.1111
2016-07-26,8.3333
2016-07-27,-7.6923
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,25.0
2016-08-03,0.0
2016-08-04,-20.0
2016-08-05,20.8333
2016-08-08,-6.8966
2016-08-09,7.4074
2016-08-10,0.0
2016-08-11,-17.2414
2016-08-12,-8.3333
2016-08-15,22.7273
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-3.7037
2016-08-22,-7.6923
2016-08-23,0.0
2016-08-24,-8.3333
2016-08-25,0.0
2016-08-26,9.0909
2016-08-29,0.0
2016-08-31,12.5
2016-09-01,-22.2222
2016-09-07,14.2857
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-8.3333
2016-09-13,9.0909
2016-09-14,-8.3333
2016-09-15,0.0
2016-09-19,0.0
2016-09-20,-4.5455
2016-09-21,14.2857
2016-09-22,-8.3333
2016-09-23,0.0
2016-09-26,0.0
2016-09-28,-18.1818
2016-09-29,5.5556
2016-09-30,26.3158
2016-10-03,-12.5
2016-10-04,-9.5238
2016-10-05,26.3158
2016-10-06,-20.8333
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,26.3158
2016-10-14,12.5
2016-10-17,0.0
2016-10-18,-11.1111
2016-10-19,12.5
2016-10-20,0.0
2016-10-21,-11.1111
2016-10-24,-12.5
2016-10-25,-9.5238
2016-10-26,36.8421
2016-10-28,3.8462
2016-10-31,-22.2222
2016-11-01,0.0
2016-11-02,-9.5238
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,10.526299999999999
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,14.2857
2016-11-14,-12.5
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,52.381
2016-11-23,-15.625
2016-11-25,-29.6296
2016-11-28,42.1053
2016-11-29,-22.2222
2016-11-30,42.8571
2016-12-01,-20.0
2016-12-02,54.1667
2016-12-05,21.6216
2016-12-06,-15.5556
2016-12-07,0.0
2016-12-08,-23.6842
2016-12-09,17.2414
2016-12-12,-11.7647
2016-12-13,-3.3333
2016-12-14,-17.2414
2016-12-16,-8.3333
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,9.0909
2016-12-22,20.8333
2016-12-23,0.0
2016-12-27,-10.3448
2016-12-28,15.3846
2016-12-29,10.0
2016-12-30,-3.0303
2017-01-03,0.0
2017-01-05,-9.375
2017-01-06,3.4483
2017-01-10,6.6667
2017-01-11,3.125
2017-01-12,36.3636
2017-01-13,6.6667
2017-01-17,-10.4167
2017-01-18,-18.6047
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-8.5714
2017-01-24,15.625
2017-01-25,-27.027
2017-01-26,33.3333
2017-01-27,-22.2222
2017-01-30,14.2857
2017-01-31,-15.625
2017-02-01,37.037
2017-02-02,-21.6216
2017-02-03,-17.2414
2017-02-06,0.0
2017-02-07,25.0
2017-02-08,6.6667
2017-02-09,31.25
2017-02-10,-19.0476
2017-02-13,8.8235
2017-02-14,-21.6216
2017-02-15,0.0
2017-02-16,-17.2414
2017-02-17,33.3333
2017-02-21,9.375
2017-02-22,8.5714
2017-02-23,-23.6842
2017-02-24,-6.8966
2017-02-27,0.0
2017-02-28,40.7407
2017-03-01,-23.6842
2017-03-03,31.0345
2017-03-06,-28.947400000000002
2017-03-07,0.0
2017-03-08,-11.1111
2017-03-09,20.8333
2017-03-13,13.7931
2017-03-14,-18.1818
2017-03-15,29.6296
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,-31.4286
2017-03-22,8.3333
2017-03-23,11.538499999999999
2017-03-24,-17.2414
2017-03-27,8.3333
2017-03-28,15.3846
2017-03-29,-20.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,20.8333
2017-04-05,-10.3448
2017-04-06,-7.6923
2017-04-07,12.5
2017-04-10,7.4074
2017-04-11,3.4483
2017-04-13,-26.6667
2017-04-17,68.1818
2017-04-18,-18.9189
2017-04-19,23.3333
2017-04-20,-21.6216
2017-04-21,27.5862
2017-04-24,-21.6216
2017-04-25,27.5862
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-27.027
2017-05-02,-3.7037
2017-05-03,3.8462
2017-05-05,-18.5185
2017-05-08,36.3636
2017-05-09,0.0
2017-05-12,0.0
2017-05-15,-20.0
2017-05-16,0.0
2017-05-17,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,0.0
2017-05-24,25.0
2017-05-25,-13.3333
2017-05-26,3.8462
2017-05-30,-14.8148
2017-05-31,4.3478
2017-06-01,20.8333
2017-06-02,0.0
2017-06-05,10.3448
2017-06-06,0.0
2017-06-08,27.5
2017-06-09,-17.647100000000002
2017-06-12,14.2857
2017-06-13,-12.5
2017-06-14,-4.7619
2017-06-15,-20.0
2017-06-16,6.25
2017-06-19,-8.8235
2017-06-20,16.129
2017-06-21,-11.1111
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-3.125
2017-06-27,-3.2258
2017-06-28,0.0
2017-06-29,6.6667
2017-06-30,2.5
2017-07-03,3.1707
2017-07-05,6.1466
2017-07-07,0.2227
2017-07-10,5.5556
2017-07-11,-21.0526
2017-07-12,0.0
2017-07-13,33.2667
2017-07-14,-24.9625
2017-07-17,0.0
2017-07-18,20.0
2017-07-19,11.1111
2017-07-20,-25.0
2017-07-21,0.0
2017-07-24,6.6667
2017-07-25,0.0
2017-07-26,-6.25
2017-07-27,33.3333
2017-07-28,-30.0
2017-07-31,14.2857
2017-08-01,-25.0
2017-08-02,7.6667
2017-08-03,23.839
2017-08-04,-12.5
2017-08-07,-14.2857
2017-08-08,14.0833
2017-08-09,13.2213
2017-08-10,-3.2258
2017-08-11,-6.6667
2017-08-14,-7.1429
2017-08-15,23.0769
2017-08-16,-18.75
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-7.6923
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-8.3333
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,218.1818
2017-09-05,-34.2857
2017-09-06,-26.087
2017-09-07,-23.5294
2017-09-08,30.7692
2017-09-11,17.647100000000002
2017-09-12,-30.0
2017-09-13,21.4286
2017-09-14,-11.7647
2017-09-15,20.0
2017-09-18,-16.6667
2017-09-19,16.9333
2017-09-20,2.6226000000000003
2017-09-21,-16.6667
2017-09-22,13.3333
2017-09-25,-23.5294
2017-09-26,0.0
2017-09-27,7.6923
2017-09-28,0.0
2017-09-29,7.1429
2017-10-02,-6.6667
2017-10-03,0.0
2017-10-04,14.2857
2017-10-05,-0.0625
2017-10-06,-6.1914
2017-10-09,0.0
2017-10-10,1.3333
2017-10-11,-7.8947
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-7.1429
2017-10-19,30.7692
2017-10-20,-17.647100000000002
2017-10-23,0.0
2017-10-24,-7.1429
2017-10-25,0.0
2017-10-27,30.7692
2017-10-30,0.0
2017-11-02,-17.647100000000002
2017-11-03,14.2857
2017-11-06,0.0
2017-11-07,35.0
2017-11-08,-21.2963
2017-11-09,11.7647
2017-11-10,-26.3158
2017-11-13,-7.1429
2017-11-14,30.7692
2017-11-15,-17.647100000000002
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-7.1429
2017-11-24,0.0
2017-11-27,30.4615
2017-11-28,-17.4528
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-7.1429
2017-12-04,7.6923
2017-12-05,-14.2857
2017-12-06,24.75
2017-12-08,0.2004
2017-12-11,-20.0
2017-12-12,0.0
2017-12-13,-8.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,27.2727
2017-12-21,-21.2143
2017-12-22,26.9266
2017-12-26,-20.7143
2017-12-27,-3.6936999999999998
2017-12-28,12.2544
2017-12-29,-16.6667
2018-01-02,40.0
2018-01-03,-7.1429
2018-01-04,-15.3846
2018-01-08,-9.0909
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-22,10.0
2018-01-23,18.1818
2018-01-24,-15.3846
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,27.2727
2018-01-31,-14.2857
2018-02-01,-8.3333
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,2.0909
2018-02-14,-2.0481
2018-02-15,0.0
2018-02-20,18.1818
2018-02-21,0.0
2018-02-22,1.5385
2018-02-23,-1.5152
2018-02-26,7.6923
2018-02-27,14.2857
2018-03-01,-12.5
2018-03-05,-0.7143
2018-03-07,-13.6691
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,8.3333
2018-03-13,-7.6923
2018-03-14,16.6667
2018-03-15,-14.2857
2018-03-16,16.6667
2018-03-21,-21.4286
2018-03-22,0.0
2018-03-26,36.3636
2018-03-27,-20.0
2018-03-28,-8.3333
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-13,-9.0909
2018-04-16,30.0
2018-04-17,-11.538499999999999
2018-04-19,-13.0435
2018-04-20,10.0
2018-04-23,0.0
2018-04-24,-9.0909
2018-04-25,40.0
2018-04-26,-14.2857
2018-04-27,0.0
2018-04-30,25.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-13.3333
2018-05-08,-15.3846
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,18.1818
2018-05-14,-19.2308
2018-05-15,-4.7619
2018-05-17,20.0
2018-05-18,0.0
2018-05-21,-8.3333
2018-05-22,0.0
2018-05-23,-9.0909
2018-05-24,0.0
2018-05-25,15.0
2018-05-29,-13.0435
2018-05-31,0.0
2018-06-01,27.0
2018-06-04,10.2362
2018-06-05,-7.1429
2018-06-06,-7.6923
2018-06-07,-8.3333
2018-06-11,-9.0909
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,40.0
2018-06-19,0.0
2018-06-20,-14.2857
2018-06-21,0.0
2018-06-22,25.0
2018-06-25,-6.6667
2018-06-26,-14.2857
2018-06-27,0.0
2018-06-28,-8.3333
2018-07-02,10.9091
2018-07-05,-1.6393
2018-07-06,-8.3333
2018-07-09,13.6364
2018-07-11,-12.0
2018-07-12,0.0
2018-07-16,36.3636
2018-07-17,-26.6667
2018-07-18,7.2727
2018-07-19,-6.7797
2018-07-20,0.0
2018-07-23,3.6364
2018-07-24,40.3509
2018-07-25,-12.5
2018-07-26,-7.1429
2018-07-27,-15.3846
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-9.0909
2018-08-06,10.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,-9.0909
2018-08-14,0.0
2018-08-15,40.0
2018-08-16,-21.4286
2018-08-17,27.2727
2018-08-20,-26.7857
2018-08-21,-2.439
2018-08-23,5.0
2018-08-28,-4.7619
2018-08-29,0.0
2018-08-30,10.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-9.0909
2018-09-20,0.0
2018-09-24,-10.0
2018-09-25,0.0
2018-09-26,-4.4444
2018-09-27,-6.9767
2018-09-28,37.5
2018-10-01,0.0
2018-10-02,9.0909
2018-10-03,-8.3333
2018-10-04,-9.0909
2018-10-11,7.0
2018-10-12,-6.5421
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-22,-30.0
2018-10-23,0.0
2018-10-24,14.2857
2018-10-25,-12.5
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,3.5714
2018-10-31,51.7241
2018-11-05,0.0
2018-11-06,6.8182
2018-11-07,-6.383
2018-11-08,0.0
2018-11-12,-9.0909
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-26,-10.0
2018-11-28,-11.1111
2018-11-29,-12.5
2018-11-30,-10.7143
2018-12-03,28.0
2018-12-04,37.5
2018-12-10,-18.1818
2018-12-11,11.1111
2018-12-12,-20.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,12.5
2018-12-19,-22.2222
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,14.2857
2018-12-27,-12.5
2018-12-28,14.2857
2018-12-31,0.0
2019-01-03,3.125
2019-01-04,0.0
2019-01-07,-3.0303
2019-01-09,3.75
2019-01-10,-3.6145
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,3.125
2019-01-17,9.0909
2019-01-22,-22.2222
2019-01-23,28.5714
2019-01-24,-10.5556
2019-01-28,11.8012
2019-01-29,22.2222
2019-01-30,9.0909
2019-01-31,-16.6667
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-11,-10.0
2019-02-12,22.2222
2019-02-13,-27.2727
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.625
2019-02-21,-0.6211
2019-02-22,0.0
2019-02-25,-10.625
2019-02-26,-2.0979
2019-02-28,2.1429
2019-03-01,-2.0979
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,42.8571
2019-03-07,20.0
2019-03-08,-16.6667
2019-03-11,-20.0
2019-03-12,0.0
2019-03-13,-12.5
2019-03-14,14.2857
2019-03-15,25.0
