ticker,GIGA US Equity
2013-12-23,6.6667
2013-12-24,-1.0417
2013-12-26,7.3684
2013-12-27,0.9804
2013-12-30,-5.8252
2013-12-31,-4.8067
2014-01-02,5.9902999999999995
2014-01-03,0.1213
2014-01-06,1.0205
2014-01-07,-1.3891
2014-01-09,-4.7381
2014-01-10,0.0134
2014-01-13,8.6022
2014-01-14,0.0
2014-01-15,0.9901
2014-01-16,3.9215999999999998
2014-01-17,19.8113
2014-01-21,22.0472
2014-01-22,-10.9597
2014-01-23,3.6138
2014-01-24,-1.3986
2014-01-27,-6.2411
2014-01-28,6.6566
2014-01-29,-4.2553
2014-01-30,0.5185
2014-01-31,3.1688
2014-02-03,-5.7143
2014-02-04,5.303
2014-02-05,0.7104
2014-02-06,5.7148
2014-02-07,-18.7769
2014-02-10,-5.1581
2014-02-11,2.6316
2014-02-12,2.1795
2014-02-13,1.2129
2014-02-14,18.7707
2014-02-18,7.8542
2014-02-19,-5.8065
2014-02-20,4.2808
2014-02-21,-6.0755
2014-02-24,-6.2937
2014-02-25,3.2836
2014-02-26,3.3327
2014-02-27,-2.8057
2014-02-28,5.0629
2014-03-03,-0.6163
2014-03-04,-3.5397
2014-03-05,0.7232
2014-03-06,1.4094
2014-03-07,-1.3986
2014-03-10,0.7092
2014-03-11,-5.4577
2014-03-12,2.8678
2014-03-13,-2.5343999999999998
2014-03-14,-0.4922
2014-03-17,-2.1932
2014-03-18,-3.8167999999999997
2014-03-19,0.0
2014-03-21,3.1746
2014-03-24,-3.0769
2014-03-25,-1.5873
2014-03-26,0.0
2014-03-27,-6.4516
2014-03-28,-0.8621
2014-03-31,14.7826
2014-04-01,-8.3333
2014-04-02,5.7748
2014-04-03,-3.0374
2014-04-04,-6.3004
2014-04-07,1.4781
2014-04-08,3.3898
2014-04-09,0.8197
2014-04-11,-5.6911000000000005
2014-04-14,5.1724
2014-04-15,-3.2787
2014-04-16,0.8475
2014-04-21,0.0
2014-04-22,-0.8403
2014-04-23,3.3898
2014-04-24,0.0
2014-04-25,-3.2787
2014-04-28,6.7797
2014-04-29,0.7937
2014-04-30,-3.9370000000000003
2014-05-01,-2.459
2014-05-02,0.0
2014-05-05,-0.8403
2014-05-06,0.0
2014-05-08,-1.6949
2014-05-09,5.1724
2014-05-12,2.459
2014-05-13,0.68
2014-05-14,-4.6484
2014-05-19,1.6667
2014-05-20,1.8033000000000001
2014-05-21,-1.7713
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,1.8852
2014-05-28,-2.2124
2014-05-30,-0.4525
2014-06-02,139.6694
2014-06-03,-13.4483
2014-06-04,2.3904
2014-06-05,4.2802
2014-06-06,-1.4925
2014-06-09,-7.197
2014-06-10,-1.2245
2014-06-11,6.6116
2014-06-12,-2.7132
2014-06-13,-4.3825
2014-06-16,2.0833
2014-06-17,37.1429
2014-06-18,2.0833
2014-06-19,-6.1224
2014-06-20,7.1429
2014-06-23,-6.3768
2014-06-24,-14.5511
2014-06-25,-2.1739
2014-06-26,-4.0741
2014-06-27,1.5444
2014-06-30,-4.943
2014-07-01,-1.2
2014-07-02,-3.6437
2014-07-03,-0.4202
2014-07-07,-0.8439
2014-07-08,-1.617
2014-07-09,-3.1142
2014-07-10,-4.0179
2014-07-11,3.2558
2014-07-14,-6.7568
2014-07-15,5.2476
2014-07-16,-4.9802
2014-07-17,-4.3536
2014-07-18,-3.5354
2014-07-21,1.0471
2014-07-22,4.6632
2014-07-23,-2.4752
2014-07-24,0.5076
2014-07-25,2.5253
2014-07-28,-5.9113
2014-07-29,10.9948
2014-07-30,-0.9434
2014-07-31,2.8571
2014-08-01,-3.7037
2014-08-04,-0.4868
2014-08-05,14.0165
2014-08-06,-1.6949
2014-08-07,-3.8792999999999997
2014-08-08,-8.0717
2014-08-11,3.4207
2014-08-12,-0.4776
2014-08-13,-1.8957000000000002
2014-08-14,-0.9662
2014-08-15,0.0
2014-08-18,-1.9512
2014-08-19,-2.3383
2014-08-20,0.866
2014-08-21,-2.0202
2014-08-22,-1.0309
2014-08-25,4.1667
2014-08-26,4.0
2014-08-27,-3.3654
2014-08-28,-0.995
2014-08-29,-1.5074999999999998
2014-09-02,-1.0204
2014-09-03,0.5155
2014-09-04,14.359
2014-09-05,-6.7265
2014-09-08,50.4808
2014-09-09,-21.4058
2014-09-10,-5.2846
2014-09-11,-1.7167
2014-09-12,0.4367
2014-09-15,-5.6467
2014-09-16,-1.3881999999999999
2014-09-17,1.8692
2014-09-18,-1.8349
2014-09-19,-2.3364
2014-09-22,-4.3062000000000005
2014-09-23,-1.5
2014-09-24,1.0152
2014-09-25,-7.5377
2014-09-26,8.1522
2014-09-29,-3.5176
2014-09-30,4.1667
2014-10-01,-5.5
2014-10-02,0.5291
2014-10-03,-1.0526
2014-10-06,-0.9574
2014-10-07,-9.7744
2014-10-08,2.9762
2014-10-09,-6.9364
2014-10-10,-1.8634
2014-10-13,-11.3924
2014-10-14,3.5714
2014-10-15,4.1379
2014-10-16,-2.649
2014-10-17,1.3605
2014-10-20,5.3690999999999995
2014-10-21,9.5541
2014-10-22,-4.6512
2014-10-23,3.0488
2014-10-24,1.1834
2014-10-27,5.2558
2014-10-28,-8.8826
2014-10-29,-0.6098
2014-10-30,0.6135
2014-10-31,0.6098
2014-11-03,3.0303
2014-11-04,1.1764999999999999
2014-11-05,0.5814
2014-11-06,-1.7341
2014-11-07,2.9412000000000003
2014-11-10,0.0
2014-11-11,-1.1429
2014-11-12,-3.3996
2014-11-13,0.5273
2014-11-14,5.9524
2014-11-17,0.0
2014-11-18,-2.809
2014-11-19,-1.7341
2014-11-20,-3.5294
2014-11-21,1.2195
2014-11-24,0.6024
2014-11-25,1.7964
2014-11-26,-0.5882
2014-11-28,-1.1834
2014-12-01,0.0
2014-12-02,1.7964
2014-12-03,1.1764999999999999
2014-12-04,5.814
2014-12-05,-2.1978
2014-12-08,-5.0562
2014-12-09,-1.7751000000000001
2014-12-10,0.6024
2014-12-11,-0.5988
2014-12-12,1.8072
2014-12-15,-9.4675
2014-12-16,-1.9607999999999999
2014-12-17,-1.3333
2014-12-18,6.0135
2014-12-19,-3.7603999999999997
2014-12-22,8.6093
2014-12-23,-7.3095
2014-12-24,-3.2974
2014-12-26,4.7619
2014-12-29,-4.5455
2014-12-30,-1.3605
2014-12-31,-1.3793
2015-01-02,8.3916
2015-01-05,-0.6452
2015-01-06,0.6494
2015-01-07,3.2339
2015-01-08,7.6166
2015-01-09,-1.851
2015-01-12,5.9093
2015-01-13,2.2277
2015-01-14,1.0998
2015-01-15,3.7838000000000003
2015-01-16,0.0
2015-01-20,-1.5625
2015-01-21,0.0
2015-01-22,-4.7619
2015-01-23,-1.1111
2015-01-26,9.5506
2015-01-27,-8.2051
2015-01-28,0.2793
2015-01-29,3.0641
2015-01-30,0.0068
2015-02-02,5.3983
2015-02-03,-3.5897
2015-02-04,-4.2553
2015-02-05,3.8889
2015-02-06,-0.5348
2015-02-09,-3.7634
2015-02-10,-2.2346
2015-02-11,0.0
2015-02-12,1.1429
2015-02-13,0.565
2015-02-17,4.4944
2015-02-18,-4.8387
2015-02-19,-1.6949
2015-02-20,1.1494
2015-02-23,1.7045
2015-02-25,2.7933
2015-02-26,1.087
2015-02-27,-5.205
2015-03-02,2.6550000000000002
2015-03-03,4.4199
2015-03-04,0.0
2015-03-05,-2.6455
2015-03-06,-4.3478
2015-03-09,1.7045
2015-03-10,1.6760000000000002
2015-03-11,-6.044
2015-03-12,1.7544
2015-03-13,-1.1494
2015-03-16,0.0
2015-03-17,0.5814
2015-03-18,0.578
2015-03-19,-1.7241
2015-03-20,-3.5088
2015-03-23,-6.6667
2015-03-24,-2.5974
2015-03-25,0.6667
2015-03-26,0.0
2015-03-27,2.649
2015-03-30,5.1613
2015-03-31,1.227
2015-04-01,-0.6061
2015-04-02,-1.8293
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-1.2422
2015-04-09,0.6289
2015-04-10,2.5
2015-04-13,-4.2683
2015-04-14,-1.8232
2015-04-15,3.1547
2015-04-16,-1.8868
2015-04-17,-5.7692
2015-04-20,2.7211
2015-04-21,0.0
2015-04-22,-0.6623
2015-04-23,1.3333
2015-04-24,-2.3684
2015-04-27,-0.2695
2015-04-28,-1.3514
2015-04-29,6.8493
2015-04-30,-0.641
2015-05-01,7.1048
2015-05-04,26.4965
2015-05-05,-12.5327
2015-05-06,-4.7263
2015-05-07,-0.5714
2015-05-08,0.5747
2015-05-11,0.5714
2015-05-12,-0.5682
2015-05-13,61.7143
2015-05-14,-25.7951
2015-05-15,-4.7619
2015-05-18,6.5
2015-05-19,28.6385
2015-05-20,-16.0584
2015-05-21,-5.2174
2015-05-22,2.7523
2015-05-26,-3.125
2015-05-27,-3.4562
2015-05-28,-1.1993
2015-05-29,-6.2745
2015-06-01,-1.0309
2015-06-02,2.0833
2015-06-03,0.5102
2015-06-04,-3.0457
2015-06-05,2.6178
2015-06-08,2.551
2015-06-09,-2.4876
2015-06-10,-3.0612
2015-06-11,0.0
2015-06-12,-1.0526
2015-06-15,-2.6596
2015-06-16,-0.5464
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,2.5275
2015-06-22,-2.4652
2015-06-23,-0.5495
2015-06-24,-1.6575
2015-06-25,1.6854
2015-06-26,0.5525
2015-06-29,-3.2967
2015-06-30,-2.8409
2015-07-01,2.8289
2015-07-02,0.0924
2015-07-06,-2.8409
2015-07-07,0.0
2015-07-08,-2.3392
2015-07-09,1.1976
2015-07-10,-1.679
2015-07-13,0.504
2015-07-14,1.7964
2015-07-15,-0.5882
2015-07-16,0.5917
2015-07-17,-0.5882
2015-07-20,4.1346
2015-07-21,-1.1293
2015-07-22,-5.1724
2015-07-23,6.0606
2015-07-24,-1.5429
2015-07-27,-1.3349
2015-07-28,8.2353
2015-07-29,-14.6739
2015-07-30,-1.2818
2015-07-31,-2.5728
2015-08-03,-2.0944
2015-08-04,2.1391999999999998
2015-08-05,-1.9868000000000001
2015-08-06,-1.3514
2015-08-07,-0.6849
2015-08-10,0.8017
2015-08-11,0.573
2015-08-12,-1.9303
2015-08-13,-0.8064
2015-08-14,4.8951
2015-08-17,-3.3333
2015-08-18,-0.8276
2015-08-19,-1.2429999999999999
2015-08-20,5.6245
2015-08-21,-9.3333
2015-08-24,-0.7353
2015-08-25,5.9259
2015-08-26,0.6993
2015-08-27,-0.6944
2015-08-28,-0.6993
2015-08-31,4.2342
2015-09-01,2.694
2015-09-02,-5.2632
2015-09-03,-5.0477
2015-09-04,-1.2662
2015-09-08,-2.963
2015-09-09,-1.5267
2015-09-10,-4.6512
2015-09-11,-4.878
2015-09-14,-2.1528
2015-09-15,2.2001
2015-09-16,-2.5641
2015-09-17,0.0
2015-09-18,3.5088
2015-09-21,-4.2373
2015-09-22,0.0
2015-09-23,-1.4878
2015-09-24,-3.234
2015-09-25,-1.0734
2015-09-28,-2.4047
2015-09-29,-9.6154
2015-09-30,-3.1782
2015-10-01,3.2824999999999998
2015-10-02,-3.863
2015-10-05,6.2314
2015-10-06,-5.1042
2015-10-07,-1.2075
2015-10-08,0.2222
2015-10-09,4.2129
2015-10-12,-3.1915
2015-10-13,5.4945
2015-10-14,12.5
2015-10-15,4.6296
2015-10-16,-4.4248
2015-10-19,0.9259
2015-10-20,6.422
2015-10-21,1.7241
2015-10-22,4.2373
2015-10-23,-13.8211
2015-10-26,8.4906
2015-10-27,-7.8261
2015-10-28,4.717
2015-10-29,-0.9009
2015-10-30,2.7273
2015-11-02,-0.8739
2015-11-03,-0.9039
2015-11-04,-0.9009
2015-11-05,5.4545
2015-11-06,-0.8621
2015-11-09,4.3478
2015-11-10,-0.9271
2015-11-11,-1.5876000000000001
2015-11-12,4.9573
2015-11-13,-3.9088000000000003
2015-11-16,1.6949
2015-11-17,-2.5
2015-11-18,-5.1282
2015-11-19,-2.7027
2015-11-20,0.0
2015-11-23,3.7037
2015-11-24,-2.6786
2015-11-25,2.7523
2015-11-27,-0.8929
2015-11-30,0.0
2015-12-01,132.4324
2015-12-02,-10.0775
2015-12-03,-13.3621
2015-12-04,-7.9602
2015-12-07,0.5405
2015-12-08,12.9032
2015-12-09,-5.2381
2015-12-10,1.5074999999999998
2015-12-11,-5.9406
2015-12-14,-7.3684
2015-12-15,-2.8409
2015-12-16,-4.6784
2015-12-17,-6.135
2015-12-18,-2.6144
2015-12-21,7.3826
2015-12-22,-3.75
2015-12-23,-3.8961
2015-12-24,0.0
2015-12-28,-0.6757
2015-12-29,0.6803
2015-12-30,14.1892
2015-12-31,-4.142
2016-01-04,-9.2593
2016-01-05,-6.8027
2016-01-06,-6.5693
2016-01-07,-3.9063
2016-01-08,4.065
2016-01-11,-1.5625
2016-01-12,0.0
2016-01-13,-5.5556
2016-01-14,2.521
2016-01-15,-5.7377
2016-01-19,2.6087
2016-01-20,0.0
2016-01-21,3.3898
2016-01-22,0.0
2016-01-25,0.8197
2016-01-26,-2.439
2016-01-27,2.5103999999999997
2016-01-28,2.4286
2016-01-29,3.1746
2016-02-01,0.7692
2016-02-02,2.2901
2016-02-03,5.2239
2016-02-04,9.2199
2016-02-05,-16.8831
2016-02-08,3.9063
2016-02-09,-6.7669
2016-02-10,-4.8387
2016-02-11,-3.3898
2016-02-12,4.386
2016-02-16,6.7227
2016-02-17,-3.1496
2016-02-18,-0.813
2016-02-19,1.6393
2016-02-22,4.0323
2016-02-23,-2.5727
2016-02-24,0.2636
2016-02-25,5.5451
2016-02-26,3.7594
2016-02-29,2.8986
2016-03-01,1.3996
2016-03-02,-5.5474
2016-03-03,2.2059
2016-03-04,-0.7194
2016-03-07,6.5217
2016-03-08,0.0
2016-03-09,-6.1224
2016-03-10,-2.1739
2016-03-11,0.7407
2016-03-14,2.2059
2016-03-15,-3.5971
2016-03-16,0.7463
2016-03-17,0.7407
2016-03-18,-0.7353
2016-03-21,-3.7037
2016-03-22,3.0769
2016-03-23,-1.4925
2016-03-24,0.0
2016-03-28,1.5057
2016-03-29,2.9947
2016-03-30,5.0725
2016-03-31,0.6897
2016-04-01,0.0
2016-04-04,-6.1644
2016-04-05,1.4599
2016-04-06,5.7554
2016-04-07,-4.0816
2016-04-08,-0.7092
2016-04-11,2.1429
2016-04-12,2.7972
2016-04-13,0.0
2016-04-14,-4.0816
2016-04-15,0.7092
2016-04-18,-11.2676
2016-04-19,5.5556
2016-04-20,-0.7519
2016-04-21,-6.5908999999999995
2016-04-22,3.8118
2016-04-25,-3.125
2016-04-26,1.6129
2016-04-27,-0.0099
2016-04-28,-1.5775000000000001
2016-04-29,0.0
2016-05-02,-1.6129
2016-05-03,1.6393
2016-05-04,8.871
2016-05-05,-7.4074
2016-05-06,-7.2
2016-05-09,1.7349
2016-05-10,1.6841
2016-05-11,0.0
2016-05-12,-0.8333
2016-05-13,-2.521
2016-05-16,0.8621
2016-05-17,-1.7094
2016-05-18,2.6087
2016-05-19,-4.2267
2016-05-20,-1.7808000000000002
2016-05-23,6.3063
2016-05-24,0.8475
2016-05-25,-0.8403
2016-05-26,0.8475
2016-05-27,1.6806999999999999
2016-05-31,-2.4793
2016-06-01,2.5423999999999998
2016-06-02,2.4793
2016-06-03,-2.4194
2016-06-06,6.6012
2016-06-07,-4.4093
2016-06-08,-6.7315000000000005
2016-06-09,0.0
2016-06-10,-1.7391
2016-06-13,-6.0066
2016-06-14,5.449
2016-06-15,3.5714
2016-06-16,-2.5862
2016-06-17,2.6549
2016-06-20,-0.8621
2016-06-21,-2.6087
2016-06-22,2.6786
2016-06-23,-2.6087
2016-06-24,-0.8929
2016-06-27,-2.7027
2016-06-28,1.7419
2016-06-29,-1.7121
2016-06-30,-0.9259
2016-07-01,6.5421
2016-07-05,-12.2807
2016-07-06,4.0
2016-07-07,4.3089
2016-07-08,-2.2873
2016-07-11,2.8302
2016-07-12,0.0
2016-07-13,2.7523
2016-07-14,0.904
2016-07-15,1.7587000000000002
2016-07-18,-2.6087
2016-07-19,-1.7856999999999998
2016-07-20,0.9091
2016-07-21,0.9009
2016-07-22,-3.5714
2016-07-25,0.9259
2016-07-26,1.8349
2016-07-27,-0.9009
2016-07-28,3.6364
2016-07-29,-2.1765
2016-08-01,-2.2586
2016-08-02,1.8349
2016-08-03,-3.6036
2016-08-04,3.7382999999999997
2016-08-05,-1.8018
2016-08-08,-2.6261
2016-08-09,-2.9561
2016-08-10,0.9709
2016-08-11,0.9615
2016-08-12,-3.8095
2016-08-15,2.9703
2016-08-16,-0.9615
2016-08-17,1.9417
2016-08-18,-1.8929
2016-08-19,1.9294
2016-08-22,-0.0119
2016-08-23,0.9644
2016-08-24,0.0
2016-08-25,-1.8868
2016-08-26,0.9615
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-1.8929
2016-09-02,0.9586
2016-09-06,-0.9615
2016-09-07,-0.9709
2016-09-08,1.9607999999999999
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.9615
2016-09-14,0.9524
2016-09-15,-1.8868
2016-09-16,-10.5769
2016-09-19,3.2258
2016-09-20,3.125
2016-09-21,-2.0076
2016-09-22,-1.0437
2016-09-23,2.0833
2016-09-26,-3.0612
2016-09-27,0.0
2016-09-28,-3.1579
2016-09-29,3.2609
2016-09-30,-2.1053
2016-10-03,1.0753
2016-10-04,-3.1915
2016-10-05,1.0989
2016-10-06,-2.1739
2016-10-07,3.3333
2016-10-10,0.2151
2016-10-11,-0.2146
2016-10-12,-2.1505
2016-10-13,-1.0989
2016-10-14,2.2222
2016-10-17,0.0
2016-10-18,-1.1005
2016-10-19,-1.0853
2016-10-20,-1.1458
2016-10-21,-0.9765
2016-10-24,-0.149
2016-10-25,-2.1243
2016-10-26,-0.1161
2016-10-27,6.9767
2016-10-28,-5.4348
2016-10-31,0.0
2016-11-01,0.1149
2016-11-02,-0.1148
2016-11-03,-4.5977
2016-11-04,-1.2048
2016-11-07,4.5732
2016-11-08,-12.5364
2016-11-09,-4.8917
2016-11-10,10.7509
2016-11-11,-3.8133
2016-11-14,-1.2995999999999999
2016-11-15,5.0667
2016-11-16,-3.5533
2016-11-17,2.6151
2016-11-18,0.016
2016-11-21,1.2821
2016-11-22,-2.5316
2016-11-23,1.2987
2016-11-25,1.2821
2016-11-28,-6.3291
2016-11-29,2.7027
2016-11-30,-1.2993000000000001
2016-12-01,-2.6829
2016-12-02,2.6712
2016-12-05,-5.2702
2016-12-06,1.4085
2016-12-07,-9.7222
2016-12-08,-3.0769
2016-12-09,7.7778
2016-12-12,-4.271
2016-12-13,3.0769
2016-12-14,-5.9701
2016-12-15,4.7619
2016-12-16,1.0038
2016-12-19,-0.8251
2016-12-20,-4.7079
2016-12-21,0.3968
2016-12-22,-0.3953
2016-12-23,6.3492
2016-12-27,-2.9851
2016-12-28,7.7115
2016-12-29,8.552
2016-12-30,1.5789
2017-01-03,-3.125
2017-01-04,-3.4765
2017-01-05,-0.1039
2017-01-06,1.2307
2017-01-09,1.3699
2017-01-10,0.6757
2017-01-11,0.6711
2017-01-12,6.6667
2017-01-13,1.25
2017-01-17,4.9383
2017-01-18,-2.375
2017-01-19,4.843
2017-01-20,-0.783
2017-01-23,13.5327
2017-01-24,-4.898
2017-01-25,2.8970000000000002
2017-01-26,-0.9385
2017-01-27,-5.2632
2017-01-30,6.6667
2017-01-31,2.0833
2017-02-01,0.0
2017-02-02,2.0408
2017-02-03,-3.0
2017-02-06,10.3093
2017-02-07,-16.822400000000002
2017-02-08,1.1376
2017-02-09,-0.5694
2017-02-10,-1.6760000000000002
2017-02-13,-0.0142
2017-02-14,-1.1223
2017-02-15,0.0
2017-02-16,-0.5747
2017-02-17,-0.578
2017-02-21,-2.311
2017-02-22,-0.0149
2017-02-23,2.3661
2017-02-24,2.3259
2017-02-27,1.1507
2017-02-28,-2.2472
2017-03-01,0.8764
2017-03-02,0.1353
2017-03-03,-3.2786
2017-03-06,-1.1764999999999999
2017-03-07,-4.7619
2017-03-08,-3.75
2017-03-09,-2.5974
2017-03-10,1.3333
2017-03-13,2.6316
2017-03-14,-7.6923
2017-03-15,4.8611
2017-03-16,11.2583
2017-03-17,4.7619
2017-03-20,-4.5455
2017-03-21,-5.0
2017-03-22,1.3315000000000001
2017-03-23,1.4067
2017-03-24,3.6585
2017-03-27,-1.1764999999999999
2017-03-28,-1.1905000000000001
2017-03-29,-2.4096
2017-03-30,1.1343
2017-03-31,-3.5629999999999997
2017-04-03,1.2658
2017-04-04,0.0
2017-04-05,-12.5
2017-04-06,19.9821
2017-04-07,-6.0351
2017-04-10,-1.1642000000000001
2017-04-11,-2.5641
2017-04-12,3.9474
2017-04-13,2.5316
2017-04-17,-1.2346
2017-04-18,-2.5
2017-04-19,-1.2821
2017-04-20,2.8734
2017-04-21,-0.2683
2017-04-24,4.4304
2017-04-25,0.7273
2017-04-26,-1.3237
2017-04-27,0.0
2017-04-28,3.4146
2017-05-01,-3.3019
2017-05-02,-6.6387
2017-05-03,3.1921
2017-05-04,-0.0158
2017-05-05,0.0158
2017-05-08,-2.5316
2017-05-09,2.5974
2017-05-10,-7.5949
2017-05-11,0.0
2017-05-12,9.589
2017-05-15,0.0
2017-05-16,1.25
2017-05-17,-3.0864
2017-05-18,0.6369
2017-05-19,5.0633
2017-05-22,-3.6145
2017-05-23,5.0
2017-05-24,2.3438
2017-05-25,0.0364
2017-05-26,-4.6512
2017-05-30,3.6585
2017-05-31,3.5294
2017-06-01,-1.1364
2017-06-02,0.0
2017-06-05,0.0216
2017-06-06,-0.0215
2017-06-07,-0.9885
2017-06-08,4.1328
2017-06-09,-4.1249
2017-06-12,0.0
2017-06-13,0.4302
2017-06-14,-8.5331
2017-06-15,1.2532
2017-06-16,0.0125
2017-06-19,5.8125
2017-06-20,-1.0632
2017-06-21,3.8806000000000003
2017-06-22,-3.4483
2017-06-23,1.1786
2017-06-26,-7.0479
2017-06-27,2.6456
2017-06-28,-1.1592
2017-06-29,3.5558
2017-06-30,-4.8193
2017-07-03,1.1266
2017-07-05,-1.114
2017-07-06,2.7848
2017-07-07,-2.5862
2017-07-10,2.402
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-1.2346
2017-07-17,1.7625
2017-07-18,0.7247
2017-07-19,-0.9512
2017-07-20,1.576
2017-07-21,0.8485
2017-07-24,6.9712
2017-07-25,-1.0
2017-07-26,0.4426
2017-07-27,-1.5367
2017-07-28,-1.7673
2017-07-31,1.6355
2017-08-01,-1.1494
2017-08-02,1.1628
2017-08-03,-2.2989
2017-08-04,4.6941
2017-08-07,-6.1692
2017-08-08,-4.635
2017-08-09,-1.7955999999999999
2017-08-10,-1.4578
2017-08-11,-1.3626
2017-08-14,-5.2756
2017-08-15,-2.7639
2017-08-16,1.6712
2017-08-17,-11.0705
2017-08-18,9.0047
2017-08-21,-3.1884
2017-08-22,-7.0359
2017-08-23,-6.6023
2017-08-24,0.0
2017-08-25,3.4483
2017-08-28,-3.0
2017-08-29,-0.3436
2017-08-30,0.0
2017-08-31,3.8792999999999997
2017-09-01,-0.4149
2017-09-05,1.6667
2017-09-06,1.6393
2017-09-07,2.5806
2017-09-08,-0.9434
2017-09-11,1.1111
2017-09-12,2.0408
2017-09-13,0.3982
2017-09-14,4.2005
2017-09-15,13.2353
2017-09-18,3.8830999999999998
2017-09-19,-1.8627
2017-09-20,0.8408
2017-09-21,-0.0758
2017-09-22,-1.3906
2017-09-25,-3.8462
2017-09-26,1.3333
2017-09-27,2.1711
2017-09-28,-2.1249
2017-09-29,-1.1842
2017-10-02,2.5300000000000002
2017-10-03,0.0
2017-10-04,-7.7922
2017-10-05,-2.1127
2017-10-06,22.2878
2017-10-09,-8.2127
2017-10-10,-2.9612
2017-10-11,-6.2087
2017-10-12,-7.0423
2017-10-13,3.803
2017-10-16,3.9556
2017-10-17,-0.351
2017-10-18,-3.1281
2017-10-19,-2.5455
2017-10-20,-2.9493
2017-10-23,-6.1885
2017-10-24,-1.623
2017-10-25,-4.9992
2017-10-26,-20.9788
2017-10-27,4.3507
2017-10-30,-11.6146
2017-10-31,-0.1203
2017-11-01,4.2169
2017-11-02,-2.8902
2017-11-03,2.3571
2017-11-06,4.6754999999999995
2017-11-07,0.0
2017-11-08,-0.2444
2017-11-09,-1.9826000000000001
2017-11-10,2.25
2017-11-13,-17.315
2017-11-14,12.6344
2017-11-15,-2.148
2017-11-16,-2.4146
2017-11-17,-5.0237
2017-11-20,15.526299999999999
2017-11-21,-4.328
2017-11-22,-9.2857
2017-11-24,9.4226
2017-11-27,-5.2531
2017-11-28,1.2658
2017-11-29,6.25
2017-11-30,-1.2471
2017-12-01,-6.0639
2017-12-04,1.4585
2017-12-05,2.5
2017-12-06,2.4146
2017-12-07,-8.2639
2017-12-08,3.8422
2017-12-11,27.5
2017-12-12,4.8235
2017-12-13,-4.6016
2017-12-14,-11.7647
2017-12-15,-14.2222
2017-12-18,3.6269
2017-12-19,0.025
2017-12-20,9.9725
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-4.5455
2017-12-27,4.7619
2017-12-28,-15.681799999999999
2017-12-29,7.8167
2018-01-02,1.25
2018-01-03,-8.642
2018-01-04,5.1350999999999996
2018-01-05,2.8278
2018-01-08,-2.5
2018-01-09,2.5641
2018-01-10,-2.5
2018-01-11,2.5641
2018-01-12,-2.5
2018-01-16,-5.1282
2018-01-17,8.0811
2018-01-18,-0.1
2018-01-19,-7.3842
2018-01-22,0.0
2018-01-23,-5.9459
2018-01-24,0.6034
2018-01-25,-3.9989
2018-01-26,4.5076
2018-01-29,-1.8077999999999999
2018-01-30,-4.3201
2018-01-31,8.3182
2018-02-01,-7.6794
2018-02-02,3.7879
2018-02-05,-4.4964
2018-02-06,-5.2278
2018-02-07,-16.129
2018-02-08,15.3462
2018-02-09,16.7056
2018-02-12,14.2857
2018-02-13,-2.525
2018-02-14,-10.2334
2018-02-15,8.5714
2018-02-16,10.526299999999999
2018-02-20,-14.2857
2018-02-21,-1.5722
2018-02-22,-3.4543
2018-02-23,5.2324
2018-02-26,-2.7778
2018-02-27,-2.8571
2018-02-28,0.0
2018-03-01,-8.2059
2018-03-02,8.9394
2018-03-05,-8.5294
2018-03-06,2.926
2018-03-07,-3.124
2018-03-08,16.0916
2018-03-09,-13.3056
2018-03-12,-0.032
2018-03-13,5.7692
2018-03-14,-3.0303
2018-03-15,0.0
2018-03-16,-6.25
2018-03-19,1.65
2018-03-20,4.968
2018-03-21,-0.0312
2018-03-22,9.375
2018-03-23,-0.1571
2018-03-26,-6.7105
2018-03-27,1.227
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,3.0303
2018-04-03,-11.7353
2018-04-04,6.6311
2018-04-05,-6.25
2018-04-06,0.0333
2018-04-09,16.2612
2018-04-10,-14.0155
2018-04-11,0.0333
2018-04-12,13.2956
2018-04-13,-8.8235
2018-04-16,9.6774
2018-04-17,-8.8235
2018-04-18,9.354800000000001
2018-04-19,0.0
2018-04-20,0.2655
2018-04-23,-17.2698
2018-04-24,-11.0953
2018-04-25,13.0
2018-04-26,-11.2566
2018-04-27,3.7495000000000003
2018-04-30,-3.4987
2018-05-01,1.5936
2018-05-02,-1.9607999999999999
2018-05-03,11.92
2018-05-04,-0.3574
2018-05-07,-3.1923
2018-05-08,0.0
2018-05-09,-11.0782
2018-05-10,8.3333
2018-05-11,-7.6923
2018-05-14,-3.3333
2018-05-15,-0.3879
2018-05-16,12.4621
2018-05-17,-10.8888
2018-05-18,-0.1727
2018-05-21,11.5917
2018-05-22,-3.9535
2018-05-23,-6.699
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.2163
2018-05-30,-0.2158
2018-05-31,19.7664
2018-06-01,-0.6862
2018-06-04,-1.8182
2018-06-05,0.0
2018-06-06,9.4815
2018-06-07,-11.1976
