ticker,HAE US Equity
2013-03-20,0.3628
2013-03-21,-0.9398
2013-03-22,-0.7541
2013-03-25,0.0735
2013-03-26,1.1021
2013-03-27,-0.0242
2013-03-28,0.945
2013-04-01,-0.12
2013-04-02,0.4566
2013-04-03,-1.8900000000000001
2013-04-04,-0.6584
2013-04-05,-1.0309
2013-04-08,-0.1736
2013-04-09,0.0994
2013-04-10,1.9111
2013-04-11,0.2923
2013-04-12,-0.4857
2013-04-15,-2.367
2013-04-16,0.2999
2013-04-17,-0.9968
2013-04-18,-1.6109
2013-04-19,1.5605
2013-04-22,-1.4358
2013-04-23,-0.1278
2013-04-24,-1.2027
2013-04-25,0.518
2013-04-26,0.6184
2013-04-29,0.3073
2013-04-30,-1.7105000000000001
2013-05-01,-1.9481000000000002
2013-05-02,0.5563
2013-05-03,1.3435000000000001
2013-05-06,0.8838
2013-05-07,0.9791
2013-05-08,1.0717
2013-05-09,-0.2525
2013-05-10,0.734
2013-05-13,-0.5528
2013-05-14,0.0758
2013-05-15,-0.0252
2013-05-16,0.7323
2013-05-17,3.1336
2013-05-20,-0.2674
2013-05-21,1.901
2013-05-22,-1.2198
2013-05-23,-0.0484
2013-05-24,-0.4845
2013-05-28,1.7527
2013-05-29,-0.2871
2013-05-30,0.5518
2013-05-31,-1.5032
2013-06-03,-0.5329
2013-06-04,-1.096
2013-06-05,-0.5664
2013-06-06,-0.4458
2013-06-07,0.1741
2013-06-10,-0.1242
2013-06-11,0.9945
2013-06-12,0.9601
2013-06-13,2.4628
2013-06-14,0.5236
2013-06-17,0.142
2013-06-18,0.9693
2013-06-19,-0.8429
2013-06-20,-1.771
2013-06-21,1.3462
2013-06-24,-1.4469
2013-06-25,-0.1444
2013-06-26,-1.1569
2013-06-27,1.3411
2013-06-28,-0.5053
2013-07-01,2.6119
2013-07-02,-0.33
2013-07-03,0.0709
2013-07-05,1.2051
2013-07-08,1.6343999999999999
2013-07-09,1.2405
2013-07-10,-0.295
2013-07-11,0.5917
2013-07-12,0.4751
2013-07-15,0.608
2013-07-16,-0.0448
2013-07-17,0.4254
2013-07-18,0.6243
2013-07-19,0.2437
2013-07-22,0.8621
2013-07-23,-0.1972
2013-07-24,-0.1537
2013-07-25,0.7477
2013-07-26,-0.8295
2013-07-29,-7.7262
2013-07-30,-0.501
2013-07-31,1.2227000000000001
2013-08-01,1.3974
2013-08-02,0.4438
2013-08-05,-0.0698
2013-08-06,-0.3724
2013-08-07,-1.7286000000000001
2013-08-08,1.141
2013-08-09,-1.1516
2013-08-12,0.6895
2013-08-13,-0.4723
2013-08-14,-2.3962
2013-08-15,-1.2397
2013-08-16,-0.3938
2013-08-19,-0.0494
2013-08-20,1.063
2013-08-21,-0.636
2013-08-22,0.3447
2013-08-23,-0.5643
2013-08-26,1.0116
2013-08-27,-2.0029
2013-08-28,-0.0997
2013-08-29,0.2495
2013-08-30,-0.8213
2013-09-03,0.4015
2013-09-04,-0.3249
2013-09-05,0.0251
2013-09-06,-0.6518
2013-09-09,1.085
2013-09-10,1.3479999999999999
2013-09-11,0.6897
2013-09-12,-0.8072
2013-09-13,-0.9864
2013-09-16,0.2491
2013-09-17,0.3975
2013-09-18,0.9404
2013-09-19,0.2697
2013-09-20,0.0
2013-09-23,0.0244
2013-09-24,-0.1222
2013-09-25,-0.8076
2013-09-26,-0.3208
2013-09-27,-1.1139000000000001
2013-09-30,-0.1752
2013-10-01,0.1755
2013-10-02,-0.0501
2013-10-03,-0.6261
2013-10-04,0.0504
2013-10-07,-0.8816
2013-10-08,-0.3558
2013-10-09,0.3571
2013-10-10,0.864
2013-10-11,2.0912
2013-10-14,0.5429
2013-10-15,-0.8837
2013-10-16,0.6686
2013-10-17,0.6396
2013-10-18,0.1222
2013-10-21,0.1221
2013-10-22,0.6828
2013-10-23,0.8961
2013-10-24,-0.9602
2013-10-25,-1.2603
2013-10-28,0.3436
2013-10-29,1.1742
2013-10-30,-1.3298
2013-10-31,-0.6126
2013-11-01,-2.86
2013-11-04,-1.3452
2013-11-05,0.0515
2013-11-06,1.5685
2013-11-07,-0.1772
2013-11-08,1.0652
2013-11-11,-0.0251
2013-11-12,-0.3012
2013-11-13,0.2014
2013-11-14,-0.3769
2013-11-15,-0.2522
2013-11-18,0.3793
2013-11-19,0.2519
2013-11-20,-0.0503
2013-11-21,1.4329
2013-11-22,1.6357
2013-11-25,0.8291
2013-11-26,0.6771
2013-11-27,1.2490999999999999
2013-11-29,0.261
2013-12-02,-0.5442
2013-12-03,0.0714
2013-12-04,0.3566
2013-12-05,0.0711
2013-12-06,1.8939
2013-12-09,1.8355000000000001
2013-12-10,-0.5248
2013-12-11,0.0688
2013-12-12,-0.0917
2013-12-13,-0.7341
2013-12-16,1.0862
2013-12-17,-3.6351
2013-12-18,2.159
2013-12-19,-0.6967
2013-12-20,0.3274
2013-12-23,-0.0233
2013-12-24,0.0699
2013-12-26,-0.0233
2013-12-27,0.2564
2013-12-30,-1.1158
2013-12-31,-0.9638
2014-01-02,-2.0176
2014-01-03,0.4603
2014-01-06,-0.3858
2014-01-07,0.823
2014-01-08,-0.024
2014-01-09,0.4323
2014-01-10,1.0282
2014-01-13,0.4497
2014-01-14,1.3195000000000001
2014-01-15,0.6744
2014-01-16,0.1848
2014-01-17,-2.3749000000000002
2014-01-21,-0.1889
2014-01-22,-1.2068
2014-01-23,-1.5569
2014-01-24,-2.5791
2014-01-27,-3.6214
2014-01-28,1.0625
2014-01-29,-1.2821
2014-01-30,-0.3636
2014-01-31,-1.2252
2014-02-03,-0.5806
2014-02-04,0.0
2014-02-05,1.407
2014-02-06,1.466
2014-02-07,-0.4386
2014-02-10,0.0777
2014-02-11,-0.6473
2014-02-12,-1.0425
2014-02-13,0.8691
2014-02-14,0.1305
2014-02-18,0.4433
2014-02-19,-1.3498999999999999
2014-02-20,-0.1053
2014-02-21,0.3425
2014-02-24,0.1575
2014-02-25,-0.8912
2014-02-26,-0.5819
2014-02-27,-1.4632
2014-02-28,-1.5119
2014-03-03,-1.3432
2014-03-04,-0.2223
2014-03-05,0.362
2014-03-06,0.2775
2014-03-07,2.3796
2014-03-10,-0.9459
2014-03-11,0.4093
2014-03-12,-0.9511
2014-03-13,-0.0823
2014-03-14,1.8671
2014-03-17,-0.2426
2014-03-18,1.2969
2014-03-19,0.6402
2014-03-20,-1.0072
2014-03-21,-0.4284
2014-03-24,-9.6262
2014-03-25,-5.2663
2014-03-26,1.2248999999999999
2014-03-27,-0.3413
2014-03-28,-0.0311
2014-03-31,1.4949
2014-04-01,2.2706
2014-04-02,1.2301
2014-04-03,-2.6082
2014-04-04,-1.4912
2014-04-07,-1.143
2014-04-08,0.5625
2014-04-09,2.3306
2014-04-10,-0.7592
2014-04-11,-0.5814
2014-04-14,1.7852000000000001
2014-04-15,0.0
2014-04-16,-0.1512
2014-04-17,0.5754
2014-04-21,0.0
2014-04-22,1.8368
2014-04-23,-0.6505
2014-04-24,-0.1786
2014-04-25,-0.8646
2014-04-28,-6.1955
2014-04-29,-1.8916
2014-04-30,-0.7843
2014-05-01,1.8445
2014-05-02,0.9379
2014-05-05,0.4165
2014-05-06,-0.1914
2014-05-07,2.1739
2014-05-08,-1.8148
2014-05-09,3.4417
2014-05-12,1.756
2014-05-13,-0.8174
2014-05-14,0.9768
2014-05-15,0.4837
2014-05-16,0.6318
2014-05-19,1.1061
2014-05-20,-1.1827
2014-05-21,2.9623
2014-05-22,0.7847
2014-05-23,-0.173
2014-05-27,-0.1733
2014-05-28,-1.8808
2014-05-29,1.504
2014-05-30,-1.0459
2014-06-02,-0.4404
2014-06-03,1.1796
2014-06-04,-0.2332
2014-06-05,0.7888
2014-06-06,0.1449
2014-06-09,1.4472
2014-06-10,-1.5692
2014-06-11,-0.7536
2014-06-12,-0.6717
2014-06-13,0.5881
2014-06-16,0.1754
2014-06-17,-0.2043
2014-06-18,0.848
2014-06-19,0.145
2014-06-20,-0.4922
2014-06-23,-0.0582
2014-06-24,0.1747
2014-06-25,0.5522
2014-06-26,-0.7225
2014-06-27,3.6972
2014-06-30,-0.9545
2014-07-01,1.9274
2014-07-02,-1.2236
2014-07-03,1.83
2014-07-07,-0.47
2014-07-08,-0.8333
2014-07-09,-0.1401
2014-07-10,-0.9257
2014-07-11,0.5663
2014-07-14,0.0563
2014-07-15,-1.5756999999999999
2014-07-16,0.1715
2014-07-17,-0.742
2014-07-18,2.7027
2014-07-21,-1.9037
2014-07-22,0.7135
2014-07-23,1.7002000000000002
2014-07-24,-1.1424
2014-07-25,0.7046
2014-07-28,0.9796
2014-07-29,-0.0554
2014-07-30,-0.3328
2014-07-31,-1.0295
2014-08-01,-1.6587
2014-08-04,1.1149
2014-08-05,2.4314
2014-08-06,-0.6072
2014-08-07,-1.1108
2014-08-08,1.9938
2014-08-11,-1.2389999999999999
2014-08-12,0.5018
2014-08-13,1.0264
2014-08-14,-0.0549
2014-08-15,-0.4945
2014-08-18,2.1259
2014-08-19,0.2974
2014-08-20,-1.4016
2014-08-21,0.0547
2014-08-22,-1.2022
2014-08-25,-0.0277
2014-08-26,0.0553
2014-08-27,-0.7188
2014-08-28,-1.1417
2014-08-29,0.5352
2014-09-02,1.1488
2014-09-03,-0.2493
2014-09-04,0.0278
2014-09-05,-0.1666
2014-09-08,0.1669
2014-09-09,-0.6108
2014-09-10,-0.3073
2014-09-11,0.1961
2014-09-12,-0.3076
2014-09-15,0.9818
2014-09-16,0.8889
2014-09-17,-1.5143
2014-09-18,-0.2237
2014-09-19,-3.2222
2014-09-22,-1.216
2014-09-23,-0.0586
2014-09-24,0.4985
2014-09-25,0.0584
2014-09-26,0.9624
2014-09-29,0.5488
2014-09-30,0.316
2014-10-01,-1.4032
2014-10-02,1.8879000000000001
2014-10-03,0.7127
2014-10-06,0.0283
2014-10-07,-2.0374
2014-10-08,1.6176
2014-10-09,-0.0284
2014-10-10,0.4265
2014-10-13,-0.8211
2014-10-14,1.2275
2014-10-15,0.4512
2014-10-16,-1.7967
2014-10-17,-2.3728
2014-10-20,0.0878
2014-10-21,0.6437
2014-10-22,0.6686
2014-10-23,2.339
2014-10-24,1.5800999999999998
2014-10-27,1.0556
2014-10-28,3.2984999999999998
2014-10-29,0.2129
2014-10-30,2.0712
2014-10-31,-1.873
2014-11-03,-7.9003
2014-11-04,2.1589
2014-11-05,2.6205
2014-11-06,1.8396
2014-11-07,-0.728
2014-11-10,-0.4345
2014-11-11,1.2002
2014-11-12,-0.1348
2014-11-13,0.2429
2014-11-14,-0.0269
2014-11-17,-0.3501
2014-11-18,1.6216
2014-11-19,-3.1649
2014-11-20,0.7416
2014-11-21,1.036
2014-11-24,2.5634
2014-11-25,-1.6575
2014-11-26,-0.0268
2014-11-28,-1.1774
2014-12-01,-0.4603
2014-12-02,1.0065
2014-12-03,-0.3232
2014-12-04,-0.8646
2014-12-05,1.5263
2014-12-08,-1.047
2014-12-09,3.771
2014-12-10,-2.2484
2014-12-11,-1.0698
2014-12-12,-0.8921
2014-12-15,-0.4364
2014-12-16,1.4521
2014-12-17,2.5115
2014-12-18,0.5532
2014-12-19,-1.0217
2014-12-22,2.0911
2014-12-23,-1.9704000000000002
2014-12-24,0.7934
2014-12-26,0.7872
2014-12-29,1.2236
2014-12-30,-0.7716
2014-12-31,-3.0067
2015-01-02,-1.3362
2015-01-05,0.6501
2015-01-06,-0.0807
2015-01-07,1.1581
2015-01-08,2.6624
2015-01-09,-0.5446
2015-01-12,-0.0522
2015-01-13,0.4435
2015-01-14,-1.5844
2015-01-15,-1.9794
2015-01-16,1.2655
2015-01-20,-0.585
2015-01-21,-1.0698
2015-01-22,3.1089
2015-01-23,-0.9963
2015-01-26,0.1854
2015-01-27,-0.3172
2015-01-28,-1.8828
2015-01-29,6.8108
2015-01-30,0.2024
2015-02-02,4.0152
2015-02-03,0.1457
2015-02-04,1.1152
2015-02-05,2.4694
2015-02-06,0.6785
2015-02-09,-2.0451
2015-02-10,1.3286
2015-02-11,1.4751
2015-02-12,0.4384
2015-02-13,-1.3554
2015-02-17,-1.0247
2015-02-18,1.9059
2015-02-19,0.3925
2015-02-20,0.345
2015-02-23,0.9168
2015-02-24,0.1817
2015-02-25,0.068
2015-02-26,2.5147
2015-02-27,-1.7459
2015-03-02,-0.4049
2015-03-03,-0.5872
2015-03-04,0.4089
2015-03-05,0.6335
2015-03-06,-1.8885
2015-03-09,1.5811
2015-03-10,-1.5114
2015-03-11,0.1603
2015-03-12,3.7732
2015-03-13,-2.0053
2015-03-16,-1.4841
2015-03-17,-0.3424
2015-03-18,1.1452
2015-03-19,0.7926
2015-03-20,-0.4943
2015-03-23,1.1967
2015-03-24,-0.4462
2015-03-25,-1.8377
2015-03-26,-0.8219
2015-03-27,1.7726
2015-03-30,1.7191
2015-03-31,-0.1112
2015-04-01,-1.024
2015-04-02,-0.3374
2015-04-06,0.0903
2015-04-07,-0.1578
2015-04-08,1.4679
2015-04-09,-0.5787
2015-04-10,0.2015
2015-04-13,-3.1278
2015-04-14,-3.7131
2015-04-15,-0.1916
2015-04-16,-1.2959
2015-04-17,-0.7294
2015-04-20,4.5555
2015-04-21,-0.3514
2015-04-22,-0.4937
2015-04-23,0.6615
2015-04-24,1.7367
2015-04-27,-3.8524000000000003
2015-04-28,-0.096
2015-04-29,-2.4496
2015-04-30,-0.2216
2015-05-01,0.7895
2015-05-04,-0.049
2015-05-05,-1.7633999999999999
2015-05-06,0.4986
2015-05-07,1.0419
2015-05-08,-0.1228
2015-05-11,0.9095
2015-05-12,-0.8039
2015-05-13,0.5648
2015-05-14,1.8803
2015-05-15,-0.4075
2015-05-18,1.1071
2015-05-19,-0.8331
2015-05-20,1.0082
2015-05-21,-0.903
2015-05-22,-0.7434
2015-05-26,-0.0483
2015-05-27,0.5318
2015-05-28,0.3366
2015-05-29,-0.9825
2015-06-01,1.3795
2015-06-02,0.8355
2015-06-03,1.8702999999999999
2015-06-04,-2.4169
2015-06-05,1.2146
2015-06-08,-0.0706
2015-06-09,0.4238
2015-06-10,1.8523
2015-06-11,-0.0921
2015-06-12,-1.2903
2015-06-15,-0.5836
2015-06-16,0.0235
2015-06-17,-0.3521
2015-06-18,0.8245
2015-06-19,-0.6308
2015-06-22,-0.3997
2015-06-23,-0.118
2015-06-24,-0.6381
2015-06-25,0.1665
2015-06-26,-0.2612
2015-06-29,-1.5714000000000001
2015-06-30,0.0484
2015-07-01,-0.7495
2015-07-02,-1.6564999999999999
2015-07-06,-0.1486
2015-07-07,-0.6946
2015-07-08,-2.3982
2015-07-09,-0.9214
2015-07-10,1.3175
2015-07-13,1.1729
2015-07-14,0.126
2015-07-15,-0.5034
2015-07-16,-0.1012
2015-07-17,-0.5824
2015-07-20,-0.3311
2015-07-21,0.3067
2015-07-22,0.3567
2015-07-23,-0.6855
2015-07-24,-1.5593
2015-07-27,-1.0647
2015-07-28,2.5459
2015-07-29,0.4607
2015-07-30,1.4013
2015-07-31,0.5276
2015-08-03,-0.4499
2015-08-04,0.6277
2015-08-05,0.2994
2015-08-06,-1.5423
2015-08-07,0.1516
2015-08-10,-0.1261
2015-08-11,-0.3031
2015-08-12,-1.3175
2015-08-13,-0.3338
2015-08-14,1.0304
2015-08-17,0.8924
2015-08-18,-0.3033
2015-08-19,-1.166
2015-08-20,-2.0518
2015-08-21,-2.0162
2015-08-24,-3.7413
2015-08-25,-1.5825
2015-08-26,1.4950999999999999
2015-08-27,0.3891
2015-08-28,-0.4707
2015-08-31,0.4451
2015-09-01,-2.1324
2015-09-02,1.9242
2015-09-03,-0.0833
2015-09-04,-0.2223
2015-09-08,1.1974
2015-09-09,-1.4309
2015-09-10,-0.6979
2015-09-11,0.3092
2015-09-14,-1.4294
2015-09-15,1.1942
2015-09-16,-1.1801
2015-09-17,0.0
2015-09-18,-1.3932
2015-09-21,0.8074
2015-09-22,-0.1716
2015-09-23,0.1719
2015-09-24,-0.286
2015-09-25,-1.463
2015-09-28,-2.7074
2015-09-29,0.2394
2015-09-30,-3.5224
2015-10-01,2.1968
2015-10-02,3.3
2015-10-05,-2.1688
2015-10-06,-3.9545
2015-10-07,-1.8091
2015-10-08,1.0801
2015-10-09,0.8799
2015-10-12,1.5888
2015-10-13,-0.8893
2015-10-14,-0.3094
2015-10-15,0.7138
2015-10-16,-0.6471
2015-10-19,-0.1551
2015-10-20,-0.5902
2015-10-21,-0.375
2015-10-22,-1.1606
2015-10-23,1.7455
2015-10-26,1.0605
2015-10-27,0.8025
2015-10-28,3.9192
2015-10-29,0.2357
2015-10-30,-0.7055
2015-11-02,1.7466
2015-11-03,-0.9019
2015-11-04,-4.081
2015-11-05,0.153
2015-11-06,3.912
2015-11-09,-2.2941
2015-11-10,-0.6321
2015-11-11,0.2121
2015-11-12,-1.9649
2015-11-13,-0.3084
2015-11-16,0.2784
2015-11-17,1.4806
2015-11-18,0.8207
2015-11-19,0.211
2015-11-20,0.2708
2015-11-23,-4.2604
2015-11-24,-1.1282
2015-11-25,1.775
2015-11-27,0.7786
2015-11-30,-0.3708
2015-12-01,1.0236
2015-12-02,0.0
2015-12-03,-1.0439
2015-12-04,0.1241
2015-12-07,-0.093
2015-12-08,-0.6514
2015-12-09,-2.3728
2015-12-10,1.1193
2015-12-11,-0.759
2015-12-14,0.478
2015-12-15,0.1903
2015-12-16,0.0633
2015-12-17,-0.6643
2015-12-18,-0.9554
2015-12-21,-0.8039
2015-12-22,2.7229
2015-12-23,0.568
2015-12-24,0.1569
2015-12-28,2.3810000000000002
2015-12-29,0.765
2015-12-30,-0.0607
2015-12-31,-2.0359
2016-01-04,-3.0707
2016-01-05,0.704
2016-01-06,-0.8262
2016-01-07,-1.0574
2016-01-08,-1.7163
2016-01-11,1.0214
2016-01-12,0.6197
2016-01-13,-1.1669
2016-01-14,-0.656
2016-01-15,-0.9574
2016-01-19,1.4
2016-01-20,-0.6903
2016-01-21,-1.2248
2016-01-22,1.1059
2016-01-25,0.3315
2016-01-26,3.6009
2016-01-27,-1.1798
2016-01-28,-1.6457000000000002
2016-01-29,3.8058
2016-02-01,9.0076
2016-02-02,-2.8704
2016-02-03,0.1493
2016-02-04,-0.0894
2016-02-05,-2.2375
2016-02-08,-0.885
2016-02-09,-1.3547
2016-02-10,-0.2809
2016-02-11,-2.2848
2016-02-12,1.9218
2016-02-16,0.4714
2016-02-17,-0.0938
2016-02-18,0.0939
2016-02-19,0.0938
2016-02-22,-1.0
2016-02-23,0.221
2016-02-24,-0.315
2016-02-25,1.3902
2016-02-26,1.34
2016-02-29,-1.353
2016-03-01,0.717
2016-03-02,1.2690000000000001
2016-03-03,0.978
2016-03-04,1.3923
2016-03-07,1.4925
2016-03-08,-1.3529
2016-03-09,-0.0596
2016-03-10,0.179
2016-03-11,1.7868
2016-03-14,0.1755
2016-03-15,-2.2196
2016-03-16,-1.4934
2016-03-17,1.1522000000000001
2016-03-18,1.3789
2016-03-21,-0.5914
2016-03-22,0.1785
2016-03-23,-1.158
2016-03-24,-0.1802
2016-03-28,1.5047000000000001
2016-03-29,3.024
2016-03-30,-0.0863
2016-03-31,0.7488
2016-04-01,0.8862
2016-04-04,-0.9918
2016-04-05,-1.9462000000000002
2016-04-06,1.2843
2016-04-07,-1.7579
2016-04-08,-0.088
2016-04-11,0.6753
2016-04-12,2.0414
2016-04-13,0.9431
2016-04-14,-0.4813
2016-04-15,-2.7027
2016-04-18,-0.2924
2016-04-19,-1.3195999999999999
2016-04-20,-0.7429
2016-04-21,0.0
2016-04-22,-0.4491
2016-04-25,-1.3233
2016-04-26,1.0972
2016-04-27,0.3316
2016-04-28,0.1803
2016-04-29,-2.7295
2016-05-02,-14.7394
2016-05-03,-0.3617
2016-05-04,0.8711
2016-05-05,0.7917
2016-05-06,-0.7497
2016-05-09,-1.7986
2016-05-10,0.696
2016-05-11,-2.1826
2016-05-12,-1.1528
2016-05-13,-1.693
2016-05-16,6.1232
2016-05-17,-1.5507
2016-05-18,0.0366
2016-05-19,0.6957
2016-05-20,0.4727
2016-05-23,-0.4705
2016-05-24,1.5636
2016-05-25,0.5729
2016-05-26,-1.4952
2016-05-27,1.1926
2016-05-31,0.0
2016-06-01,1.7856999999999998
2016-06-02,0.5263
2016-06-03,-0.5585
2016-06-06,1.8603
2016-06-07,0.2068
2016-06-08,1.238
2016-06-09,0.9511
2016-06-10,-0.4711
2016-06-13,-1.7579
2016-06-14,0.8603
2016-06-15,0.6141
2016-06-16,-0.0678
2016-06-17,0.6447
2016-06-20,1.1463
2016-06-21,-0.4667
2016-06-22,-0.134
2016-06-23,1.1737
2016-06-24,-4.6735
2016-06-27,-1.217
2016-06-28,-0.6688
2016-06-29,2.0553
2016-06-30,0.6597
2016-07-01,3.0355
2016-07-05,-0.9709
2016-07-06,-1.217
2016-07-07,1.0609
2016-07-08,2.3366
2016-07-11,0.6618
2016-07-12,0.4274
2016-07-13,-0.4255
2016-07-14,0.1315
2016-07-15,-1.6087
2016-07-18,-0.2669
2016-07-19,-1.1375
2016-07-20,0.6768
2016-07-21,0.0336
2016-07-22,-0.6384
2016-07-25,-0.5749
2016-07-26,0.7143
2016-07-27,1.486
2016-07-28,-0.6988
2016-07-29,1.6086
2016-08-01,10.5541
2016-08-02,2.9236
2016-08-03,-0.6957
2016-08-04,1.6346
2016-08-05,1.6944
2016-08-08,-0.1694
2016-08-09,1.075
2016-08-10,0.7557
2016-08-11,-0.0278
2016-08-12,0.7224
2016-08-15,-1.3793
2016-08-16,-0.4476
2016-08-17,-0.8148
2016-08-18,1.1615
2016-08-19,1.0641
2016-08-22,0.1108
2016-08-23,0.0554
2016-08-24,-0.1107
2016-08-25,-0.1939
2016-08-26,0.7214
2016-08-29,1.4876
2016-08-30,0.7872
2016-08-31,0.0808
2016-09-01,0.4306
2016-09-02,1.2862
2016-09-06,-0.1323
2016-09-07,0.0
2016-09-08,-0.8477
2016-09-09,-3.3396
2016-09-12,2.4046
2016-09-13,-2.3752
2016-09-14,0.0553
2016-09-15,2.7079
2016-09-16,0.5919
2016-09-19,-0.4279
2016-09-20,-0.9401
2016-09-21,0.7592
2016-09-22,1.3994
2016-09-23,-0.5308
2016-09-26,-1.2273
2016-09-27,-0.7563
2016-09-28,-0.4355
2016-09-29,-2.3783
2016-09-30,1.4002
2016-10-03,0.8837
2016-10-04,-0.4106
2016-10-05,-0.2474
2016-10-06,0.4409
2016-10-07,0.2743
2016-10-10,0.4378
2016-10-11,-0.1634
2016-10-12,-0.573
2016-10-13,-0.8782
2016-10-14,-5.454
2016-10-17,0.937
2016-10-18,0.0
2016-10-19,0.3771
2016-10-20,0.1734
2016-10-21,-1.2695
2016-10-24,0.4383
2016-10-25,-1.8912
2016-10-26,-1.2456
2016-10-27,-0.7808
2016-10-28,0.3027
2016-10-31,0.8147
2016-11-01,-0.7782
2016-11-02,-0.1207
2016-11-03,0.302
2016-11-04,3.1316
2016-11-07,7.562
2016-11-08,2.7144
2016-11-09,-0.0793
2016-11-10,1.9306999999999999
2016-11-11,1.0898
2016-11-14,-1.1294
2016-11-15,0.9086
2016-11-16,1.0033
2016-11-17,0.0509
2016-11-18,-0.8401
2016-11-21,-0.3081
2016-11-22,0.206
2016-11-23,1.4135
2016-11-25,1.0897000000000001
2016-11-28,-0.7521
2016-11-29,0.0505
2016-11-30,0.0505
2016-12-01,-1.4131
2016-12-02,1.5613000000000001
2016-12-05,0.2016
2016-12-06,0.5533
2016-12-07,-0.1751
2016-12-08,0.2506
2016-12-09,0.075
2016-12-12,0.8242
2016-12-13,-0.0248
2016-12-14,-0.3469
2016-12-15,2.0388
2016-12-16,-0.2924
2016-12-19,-1.7595
2016-12-20,1.9651999999999998
2016-12-21,-0.1464
2016-12-22,-1.3437999999999999
2016-12-23,0.5944
2016-12-27,-0.0492
2016-12-28,-1.7241
2016-12-29,0.1754
2016-12-30,0.5754
2017-01-03,-1.4925
2017-01-04,0.7323
2017-01-05,-1.2033
2017-01-06,0.5582
2017-01-09,0.8327
2017-01-10,1.2513
2017-01-11,-0.9639
2017-01-12,-0.0998
2017-01-13,1.0492
2017-01-17,-2.3239
2017-01-18,0.0253
2017-01-19,1.2652
2017-01-20,0.1499
2017-01-23,-0.9481
2017-01-24,-0.9572
2017-01-25,0.9156
2017-01-26,-1.1341
2017-01-27,1.4785
2017-01-30,-1.683
2017-01-31,1.8396
2017-02-01,2.007
2017-02-02,0.2459
2017-02-03,1.423
2017-02-06,-8.0793
2017-02-07,-2.2368
2017-02-08,-0.6729
2017-02-09,1.3279
2017-02-10,0.6419
2017-02-13,0.6112
2017-02-14,0.1321
2017-02-15,-0.0264
2017-02-16,-0.686
2017-02-17,0.2922
2017-02-21,1.0066
2017-02-22,-1.2326
2017-02-23,-0.4249
2017-02-24,0.08
2017-02-27,0.1599
2017-02-28,-0.6917
2017-03-01,3.4021
2017-03-02,1.1399
2017-03-03,-0.7172
2017-03-06,-0.9288
2017-03-07,0.1042
2017-03-08,-0.3122
2017-03-09,0.548
2017-03-10,1.142
2017-03-13,1.6679
2017-03-14,-2.8521
2017-03-15,1.6627999999999998
2017-03-16,-0.46
2017-03-17,1.8228
2017-03-20,-1.6389
2017-03-21,-0.6409
2017-03-22,0.1806
2017-03-23,1.1847
2017-03-24,0.7636
2017-03-27,-0.0505
2017-03-28,0.4043
2017-03-29,1.7619
2017-03-30,0.5194
2017-03-31,-0.1722
2017-04-03,1.1831
2017-04-04,-0.7308
2017-04-05,-0.4908
2017-04-06,0.1726
2017-04-07,0.1477
2017-04-10,-0.2704
2017-04-11,0.8134
2017-04-12,-1.0269
2017-04-13,-0.8152
2017-04-17,1.1706
2017-04-18,0.0
2017-04-19,0.9355
2017-04-20,-0.3902
2017-04-21,0.3918
2017-04-24,2.0732
2017-04-25,0.5496
2017-04-26,1.2595
2017-04-27,-1.2908
2017-04-28,-0.428
2017-05-01,2.0296
2017-05-02,0.2808
2017-05-03,-0.6301
2017-05-04,-0.5636
2017-05-05,2.0312
2017-05-08,-0.6019
2017-05-09,-1.3041
2017-05-10,-0.1888
2017-05-11,-0.8038
2017-05-12,-1.5968
2017-05-15,1.0172
2017-05-16,-1.007
2017-05-17,-1.9617
2017-05-18,-0.4447
2017-05-19,-0.67
2017-05-22,0.6245
2017-05-23,-0.3724
2017-05-24,1.3456000000000001
2017-05-25,0.5164
2017-05-26,0.7828
2017-05-30,-0.4854
2017-05-31,-0.5366
2017-06-01,2.8936
2017-06-02,1.1678
2017-06-05,-1.4841
2017-06-06,-0.8369
2017-06-07,0.0482
2017-06-08,1.2051
2017-06-09,-1.4765
2017-06-12,-1.8854
2017-06-13,1.6753
2017-06-14,-0.8965
2017-06-15,-0.6357
2017-06-16,0.6152
2017-06-19,1.3206
2017-06-20,-2.0275
2017-06-21,-1.2318
2017-06-22,-2.2699
2017-06-23,0.3318
2017-06-26,0.8649
2017-06-27,-1.8159
2017-06-28,0.6422
2017-06-29,0.1021
2017-06-30,0.6884
2017-07-03,1.1142
2017-07-05,-1.127
2017-07-06,-2.3303
2017-07-07,1.1151
2017-07-10,-0.4617
2017-07-11,0.4638
2017-07-12,0.872
2017-07-13,1.9324
2017-07-14,0.424
2017-07-17,-0.0248
2017-07-18,-0.7205
2017-07-19,1.0761
2017-07-20,0.0248
2017-07-21,-1.5099
2017-07-24,0.4272
2017-07-25,-0.1502
2017-07-26,-0.802
2017-07-27,-0.2274
2017-07-28,6.356
2017-07-31,-2.0714
2017-08-01,-0.2674
2017-08-02,-1.5602
2017-08-03,0.9411
2017-08-04,1.055
2017-08-07,2.9133
2017-08-08,1.2503
2017-08-09,-0.932
2017-08-10,-1.9755
2017-08-11,1.9674
2017-08-14,0.1176
2017-08-15,0.1175
2017-08-16,1.0798
2017-08-17,-2.7868
2017-08-18,-0.6689
2017-08-21,-0.3848
2017-08-22,0.7243
