ticker,CTEK US Equity
2019-10-01,-2.2727
2019-10-02,1.3289
2019-10-03,0.3279
2019-10-04,-0.9804
2019-10-07,0.33
2019-10-08,5.2632
2019-10-09,-6.5625
2019-10-10,0.6689
2019-10-11,-1.9933999999999998
2019-10-14,0.0
2019-10-15,0.339
2019-10-16,0.3378
2019-10-17,0.3367
2019-10-18,0.3356
2019-10-21,0.3344
2019-10-22,-1.6667
2019-10-23,0.0
2019-10-24,7.7966
2019-10-25,-5.0314
2019-10-28,6.6225000000000005
2019-10-29,-2.1739
2019-10-30,-2.5397
2019-10-31,-0.6515
2019-11-01,0.3279
2019-11-04,-1.3072
2019-11-05,0.0
2019-11-06,-3.6424
2019-11-07,-0.6873
2019-11-08,1.0381
2019-11-11,0.3425
2019-11-12,-0.3413
2019-11-13,-7.5342
2019-11-14,7.037
2019-11-15,-1.0381
2019-11-18,2.0979
2019-11-19,3.0822
2019-11-20,-0.9967
2019-11-21,2.0134
2019-11-22,2.3026
2019-11-25,-1.2862
2019-11-26,-3.5831
2019-11-27,0.0
2019-11-29,2.027
2019-12-02,3.9735
2019-12-03,-1.9108
2019-12-04,1.2987
2019-12-05,1.6026
2019-12-06,-0.9464
2019-12-09,-1.5924
2019-12-10,0.6472
2019-12-11,0.6431
2019-12-12,-1.5974
2019-12-13,0.3247
2019-12-16,-1.2945
2019-12-17,-3.2787
2019-12-18,-1.6949
2019-12-19,1.0345
2019-12-20,6.8259
2019-12-23,-2.2364
2019-12-24,-0.3268
2019-12-26,1.3115
2019-12-27,-0.6472
2019-12-30,1.6287
2019-12-31,5.7692
2020-01-02,-4.2424
2020-01-03,0.6329
2020-01-06,0.3145
2020-01-07,1.5674000000000001
2020-01-08,0.3086
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,2.7692
2020-01-14,-4.1916
2020-01-15,0.0
2020-01-16,0.625
2020-01-17,2.4845
2020-01-21,5.7576
2020-01-22,10.8883
2020-01-23,1.8088
2020-01-24,2.2843
2020-01-27,-1.737
2020-01-28,-2.7778
2020-01-29,-9.3506
2020-01-30,0.2865
2020-01-31,9.7143
2020-02-03,-4.9479
2020-02-04,8.2192
2020-02-05,0.2532
2020-02-06,-8.5859
2020-02-07,-0.8287
2020-02-10,1.6713
2020-02-11,-0.8411
2020-02-12,-1.3620999999999999
2020-02-13,1.6806999999999999
2020-02-14,9.0909
2020-02-18,-10.101
2020-02-19,3.0899
2020-02-20,0.0
2020-02-21,7.9019
2020-02-24,-5.8081
2020-02-25,-11.5282
2020-02-26,-1.8182
2020-02-27,13.2716
2020-02-28,-11.4441
2020-03-02,-5.5385
2020-03-03,-0.9772
2020-03-04,-0.9868
2020-03-05,-0.3322
2020-03-06,-6.3333
2020-03-09,-0.7117
2020-03-10,0.0
2020-03-11,-9.319
2020-03-12,-6.5217
2020-03-13,-18.7992
2020-03-16,-17.5588
2020-03-17,-2.097
2020-03-18,-9.6774
2020-03-19,6.4286
2020-03-20,-0.6711
2020-03-23,-11.824300000000001
2020-03-24,-0.3831
2020-03-25,-5.3846
2020-03-26,4.878
2020-03-27,23.2558
2020-03-30,7.5472
2020-03-31,-17.5439
2020-04-01,2.8369
2020-04-02,4.8276
2020-04-03,0.6579
2020-04-06,-1.3072
2020-04-07,-0.6623
2020-04-08,4.0
2020-04-09,-3.2051
2020-04-13,5.0397
2020-04-14,4.0287
2020-04-15,-2.3636
2020-04-16,3.6623
2020-04-17,13.1737
2020-04-20,-10.582
2020-04-21,0.8876
2020-04-22,11.437
2020-04-23,12.6316
2020-04-24,-1.4019
2020-04-27,-0.4739
2020-04-28,-4.2857
2020-04-29,3.9801
2020-04-30,5.2632
2020-05-01,-3.1818
2020-05-04,-2.8169
2020-05-05,0.9662
2020-05-06,-1.11
2020-05-07,-2.753
2020-05-08,-2.4827
2020-05-11,-1.5306
2020-05-12,1.0363
2020-05-13,5.1282
2020-05-14,1.4634
2020-05-15,-25.0
2020-05-18,3.2051
2020-05-19,-3.1056
2020-05-20,-0.641
2020-05-21,-1.9355
2020-05-22,-1.3158
2020-05-26,-5.3333
2020-05-27,2.1127
2020-05-28,-2.069
2020-05-29,-4.9296
2020-06-01,7.4074
2020-06-02,3.4414
2020-06-03,-3.9936
2020-06-04,4.1667
2020-06-05,0.0933
2020-06-08,11.2295
2020-06-09,4.1916
2020-06-10,-1.1494
2020-06-11,-6.9767
2020-06-12,1.8063
2020-06-15,-5.4577
2020-06-16,2.5974
2020-06-17,0.0
2020-06-18,-3.1646
2020-06-19,-2.6144
2020-06-22,1.3423
2020-06-23,0.6623
2020-06-24,-1.3158
2020-06-25,1.3333
2020-06-26,-4.6053
2020-06-29,-1.3793
2020-06-30,2.0979
2020-07-01,-1.3699
2020-07-02,6.9444
2020-07-06,-0.6494
2020-07-07,-3.268
2020-07-08,14.8649
2020-07-09,24.7059
2020-07-10,-9.9057
2020-07-13,-8.377
2020-07-14,5.7143
2020-07-15,0.0
2020-07-16,2.7027
2020-07-17,7.3684
2020-07-20,2.451
2020-07-21,-3.3493
2020-07-22,-7.4257
2020-07-23,5.3476
2020-07-24,-7.1066
2020-07-27,-1.0929
2020-07-28,-2.7624
2020-07-29,-0.5682
2020-07-30,6.8571
2020-07-31,-9.0909
