ticker,WTBA US Equity
2015-01-15,-0.7421
2015-01-16,1.8069
2015-01-20,-1.0404
2015-01-21,-0.1237
2015-01-22,3.9628
2015-01-23,0.1787
2015-01-26,-1.4863
2015-01-27,-1.2674
2015-01-28,-0.7946
2015-01-29,3.0807
2015-01-30,-2.2116
2015-02-02,0.7335
2015-02-03,6.0073
2015-02-04,-0.4007
2015-02-05,1.5516999999999999
2015-02-06,4.1313
2015-02-09,-2.0652
2015-02-10,0.8389
2015-02-11,-1.553
2015-02-12,-0.9577
2015-02-13,-0.3413
2015-02-17,0.3995
2015-02-18,-1.0233
2015-02-19,1.6082999999999998
2015-02-20,1.6959
2015-02-23,-1.2229
2015-02-24,0.8441
2015-02-25,-1.1161
2015-02-26,1.3544
2015-02-27,-2.4499
2015-03-02,0.2854
2015-03-03,-1.4229
2015-03-04,-1.2125
2015-03-05,0.1753
2015-03-06,-0.7001
2015-03-09,2.1739
2015-03-10,-2.5877
2015-03-11,2.4793
2015-03-12,3.4562
2015-03-13,-0.6125
2015-03-16,0.5602
2015-03-17,-0.5571
2015-03-18,1.3445
2015-03-19,0.0553
2015-03-20,7.4033
2015-03-23,0.463
2015-03-24,0.512
2015-03-25,-1.2226
2015-03-26,-0.4642
2015-03-27,-0.1036
2015-03-30,2.334
2015-03-31,0.8109
2015-04-01,-0.3017
2015-04-02,-1.5129000000000001
2015-04-06,-0.3584
2015-04-07,-1.6444
2015-04-08,0.2612
2015-04-09,-0.7295
2015-04-10,0.4724
2015-04-13,0.5747
2015-04-14,0.987
2015-04-15,0.463
2015-04-16,-0.8193
2015-04-17,-2.1683
2015-04-20,2.8496
2015-04-21,-1.0262
2015-04-22,0.1555
2015-04-23,2.795
2015-04-24,1.4602
2015-04-27,-0.3474
2015-04-28,0.5976
2015-04-29,-0.8911
2015-04-30,-5.2947
2015-05-01,-0.0527
2015-05-04,-0.6332
2015-05-05,-1.7675
2015-05-06,-0.3817
2015-05-07,-0.8758
2015-05-08,1.3252
2015-05-11,-0.218
2015-05-12,-0.8192
2015-05-13,0.0551
2015-05-14,1.486
2015-05-15,-0.2711
2015-05-18,0.3263
2015-05-19,0.1084
2015-05-20,0.2166
2015-05-21,0.2161
2015-05-22,-0.593
2015-05-26,-1.1931
2015-05-27,0.9879
2015-05-28,0.2717
2015-05-29,-0.9485
2015-06-01,-0.0821
2015-06-02,0.4929
2015-06-03,1.0899
2015-06-04,-1.0243
2015-06-05,0.8715
2015-06-08,-0.486
2015-06-09,0.217
2015-06-10,3.4651
2015-06-11,1.2559
2015-06-12,-1.137
2015-06-15,1.0977999999999999
2015-06-16,0.7239
2015-06-17,-1.0267
2015-06-18,1.3485
2015-06-19,-0.1535
2015-06-22,1.5377
2015-06-23,0.4543
2015-06-24,-0.3015
2015-06-25,0.1008
2015-06-26,2.6687
2015-06-29,-3.0897
2015-06-30,0.4049
2015-07-01,0.504
2015-07-02,-0.2006
2015-07-06,0.4523
2015-07-07,-1.2506
2015-07-08,-1.8237
2015-07-09,0.3612
2015-07-10,3.4961
2015-07-13,0.9935
2015-07-14,0.6394
2015-07-15,0.5865
2015-07-16,-0.4373
2015-07-17,-0.4392
2015-07-20,-1.0294
2015-07-21,-2.526
2015-07-22,0.4065
2015-07-23,-2.2773
2015-07-24,0.8286
2015-07-27,-0.5136
2015-07-28,0.1033
2015-07-29,0.1031
2015-07-30,0.1546
2015-07-31,0.463
2015-08-03,0.4608
2015-08-04,-0.2055
2015-08-05,1.0299
2015-08-06,-1.0703
2015-08-07,-0.0515
2015-08-10,-0.5155
2015-08-11,0.6218
2015-08-12,-1.2873
2015-08-13,1.0433
2015-08-14,0.6195
2015-08-17,2.0523
2015-08-18,-1.5586
2015-08-19,-1.1747
2015-08-20,-0.5168
2015-08-21,-1.1429
2015-08-24,-3.6784
2015-08-25,-3.0551
2015-08-26,4.3894
2015-08-27,-1.1320999999999999
2015-08-28,-0.3272
2015-08-31,-1.3676
2015-09-01,-0.721
2015-09-02,1.1173
2015-09-03,-0.5525
2015-09-04,0.1667
2015-09-08,0.6656
2015-09-09,-0.8815
2015-09-10,2.4458
2015-09-11,1.248
2015-09-14,0.3215
2015-09-15,2.9379999999999997
2015-09-16,-0.6746
2015-09-17,-1.0449
2015-09-18,-0.4752
2015-09-21,1.2732
2015-09-22,-1.6239
2015-09-23,-0.3727
2015-09-24,2.6189
2015-09-25,-4.7917
2015-09-28,1.0941
2015-09-29,0.5411
2015-09-30,0.915
2015-10-01,-1.1733
2015-10-02,-2.8063000000000002
2015-10-05,2.332
2015-10-06,-0.7054
2015-10-07,0.765
2015-10-08,0.4881
2015-10-09,0.0
2015-10-12,1.9968
2015-10-13,-0.4762
2015-10-14,-2.605
2015-10-15,4.6943
2015-10-16,0.365
2015-10-19,0.2078
2015-10-20,-0.0518
2015-10-21,-0.8299
2015-10-22,1.9874
2015-10-23,3.5385
2015-10-26,-1.5849
2015-10-27,-1.0569
2015-10-28,2.0346
2015-10-29,-1.2961
2015-10-30,-0.202
2015-11-02,1.3664
2015-11-03,-0.699
2015-11-04,1.1564
2015-11-05,1.2425
2015-11-06,1.1782
2015-11-09,-0.6846
2015-11-10,0.7878
2015-11-11,-0.7816
2015-11-12,-1.6741000000000001
2015-11-13,0.8513
2015-11-16,0.149
2015-11-17,-0.1983
2015-11-18,0.7452
2015-11-19,0.0493
2015-11-20,2.07
2015-11-23,-1.1106
2015-11-24,0.8301
2015-11-25,0.4358
2015-11-27,0.5304
2015-11-30,-0.5755
2015-12-01,0.6753
2015-12-02,-0.0479
2015-12-03,-1.6299000000000001
2015-12-04,1.6082
2015-12-07,-1.4868000000000001
2015-12-08,0.0487
2015-12-09,-2.5304
2015-12-10,-0.7988
2015-12-11,-1.8620999999999999
2015-12-14,0.7692
2015-12-15,1.0687
2015-12-16,1.1078000000000001
2015-12-17,-0.747
2015-12-18,0.1505
2015-12-21,0.0
2015-12-22,-0.9018
2015-12-23,-0.1011
2015-12-24,2.1255
2015-12-28,0.9415
2015-12-29,1.1291
2015-12-30,-0.8738
2015-12-31,-3.2811
2016-01-04,-4.557
2016-01-05,-0.8488
2016-01-06,1.0166
2016-01-07,-2.6483
2016-01-08,-1.3602
2016-01-11,-0.0552
2016-01-12,0.1656
2016-01-13,-1.708
2016-01-14,-0.1682
2016-01-15,-1.7967
2016-01-19,0.6289
2016-01-20,2.8409
2016-01-21,-0.663
2016-01-22,0.723
2016-01-25,-3.2027
2016-01-26,1.0268
2016-01-27,-1.1293
2016-01-28,0.0571
2016-01-29,2.7397
2016-02-01,-1.1111
2016-02-02,-1.9663
2016-02-03,0.0
2016-02-04,-0.745
2016-02-05,-5.3118
2016-02-08,4.5122
2016-02-09,2.5913
2016-02-10,2.1814
2016-02-11,-0.8989
2016-02-12,1.1338
2016-02-16,0.5605
2016-02-17,-1.0033
2016-02-18,-3.491
2016-02-19,2.8588
2016-02-22,-1.021
2016-02-23,-0.9742
2016-02-24,1.3889
2016-02-25,1.6553
2016-02-26,1.0107
2016-02-29,-2.3902
2016-03-01,5.2392
2016-03-02,1.1364
2016-03-03,1.3911
2016-03-04,-2.533
2016-03-07,0.1083
2016-03-08,-1.6225
2016-03-09,0.1649
2016-03-10,0.1647
2016-03-11,1.2603
2016-03-14,-1.7856999999999998
2016-03-15,-1.2671999999999999
2016-03-16,-0.9487
2016-03-17,2.8169
2016-03-18,2.0274
2016-03-21,-1.1815
2016-03-22,-0.8152
2016-03-23,-2.137
2016-03-24,-0.3919
2016-03-28,0.7307
2016-03-29,2.6786
2016-03-30,0.9783
2016-03-31,-1.8837000000000002
2016-04-01,0.4937
2016-04-04,-2.5655
2016-04-05,-0.6723
2016-04-06,0.6204
2016-04-07,-2.3543
2016-04-08,0.4592
2016-04-11,0.5714
2016-04-12,1.8182
2016-04-13,1.3393
2016-04-14,2.2577
2016-04-15,0.4308
2016-04-18,0.1609
2016-04-19,0.0
2016-04-20,-1.2313
2016-04-21,-0.0542
2016-04-22,0.2169
2016-04-25,0.3788
2016-04-26,2.1024
2016-04-27,-0.6336
2016-04-28,-0.2125
2016-04-29,-0.6922
2016-05-02,1.7158
2016-05-03,-2.7939
2016-05-04,-0.8134
2016-05-05,-1.3669
2016-05-06,-0.1109
2016-05-09,0.6659
2016-05-10,-0.2782
2016-05-11,-0.3348
2016-05-12,-0.9518
2016-05-13,-0.9045
2016-05-16,3.6509
2016-05-17,-3.9626
2016-05-18,2.8653
2016-05-19,-1.0028
2016-05-20,2.4198
2016-05-23,-0.6593
2016-05-24,3.6504
2016-05-25,-0.3735
2016-05-26,-0.1607
2016-05-27,0.5365
2016-05-31,0.4269
2016-06-01,0.1063
2016-06-02,1.1677
2016-06-03,-0.4197
2016-06-06,1.9494
2016-06-07,-0.4134
2016-06-08,0.8822
2016-06-09,-1.749
2016-06-10,-0.5759
2016-06-13,1.5271
2016-06-14,0.6224
2016-06-15,-1.4433
2016-06-16,-0.0523
2016-06-17,-1.6745
2016-06-20,0.1597
2016-06-21,-0.1063
2016-06-22,-0.7447
2016-06-23,2.2508
2016-06-24,-6.0273
2016-06-27,-2.0636
2016-06-28,0.9112
2016-06-29,2.991
2016-06-30,1.863
2016-07-01,-1.7751000000000001
2016-07-05,-2.5739
2016-07-06,1.0118
2016-07-07,0.0556
2016-07-08,3.1146
2016-07-11,1.8878
2016-07-12,0.4764
2016-07-13,-0.0527
2016-07-14,0.5799
2016-07-15,-0.3145
2016-07-18,0.2103
2016-07-19,0.3148
2016-07-20,0.2615
2016-07-21,-2.0344
2016-07-22,1.1182
2016-07-25,-0.4739
2016-07-26,0.5291
2016-07-27,0.4737
2016-07-28,-0.681
2016-07-29,0.211
2016-08-01,-1.5263
2016-08-02,0.481
2016-08-03,0.1064
2016-08-04,0.7439
2016-08-05,0.2637
2016-08-08,0.8943
2016-08-09,0.1578
2016-08-10,0.1576
2016-08-11,0.0
2016-08-12,-0.2098
2016-08-15,0.8933
2016-08-16,-0.5729
2016-08-17,0.1572
2016-08-18,-2.3013
2016-08-19,0.4283
2016-08-22,-0.1066
2016-08-23,-0.1601
2016-08-24,0.1603
2016-08-25,0.2668
2016-08-26,0.958
2016-08-29,2.0032
2016-08-30,1.5504
2016-08-31,-0.1018
2016-09-01,-0.1019
2016-09-02,0.0
2016-09-06,-0.153
2016-09-07,1.0725
2016-09-08,-0.758
2016-09-09,-0.7128
2016-09-12,0.5128
2016-09-13,-0.5102
2016-09-14,-0.9744
2016-09-15,1.3465
2016-09-16,-0.2044
2016-09-19,0.3584
2016-09-20,-0.5612
2016-09-21,0.9749
2016-09-22,1.7276
2016-09-23,1.7982
2016-09-26,-2.7478
2016-09-27,0.2523
2016-09-28,-0.1007
2016-09-29,-2.6196
2016-09-30,1.3968
2016-10-03,-1.7347000000000001
2016-10-04,0.2596
2016-10-05,0.0518
2016-10-06,0.0518
2016-10-07,-0.4139
2016-10-10,1.2468
2016-10-11,-0.0513
2016-10-12,1.4374
2016-10-13,-2.6316
2016-10-14,0.8836
2016-10-17,0.4637
2016-10-18,-1.0256
2016-10-19,0.5181
2016-10-20,-0.2577
2016-10-21,-0.2584
2016-10-24,1.0363
2016-10-25,-0.2564
2016-10-26,-1.0283
2016-10-27,0.7792
2016-10-28,-0.2577
2016-10-31,-0.2584
2016-11-01,0.0
2016-11-02,-2.5907
2016-11-03,1.0638
2016-11-04,0.0
2016-11-07,1.9474
2016-11-08,0.7813
2016-11-09,10.3359
2016-11-10,3.9813
2016-11-11,0.0
2016-11-14,1.5766
2016-11-15,-0.8869
2016-11-16,3.132
2016-11-17,2.1692
2016-11-18,-1.0616
2016-11-21,1.5021
2016-11-22,-0.4228
2016-11-23,-0.8493
2016-11-25,-0.4283
2016-11-28,-1.7204000000000002
2016-11-29,0.0
2016-11-30,-2.6258
2016-12-01,2.4718999999999998
2016-12-02,-1.0965
2016-12-05,1.3304
2016-12-06,3.5011
2016-12-07,0.0
2016-12-08,0.8457
2016-12-09,3.1447
2016-12-12,-1.4228
2016-12-13,1.0309
2016-12-14,-1.4285999999999999
2016-12-15,0.8282
2016-12-16,-0.4107
2016-12-19,1.0309
2016-12-20,0.8163
2016-12-21,0.6073
2016-12-22,-0.6036
2016-12-23,0.4049
2016-12-27,0.0
2016-12-28,-0.4032
2016-12-29,-0.6073
2016-12-30,0.611
2017-01-03,-1.417
2017-01-04,1.8479999999999999
2017-01-05,-1.4113
2017-01-06,-1.0225
2017-01-09,-0.4132
2017-01-10,2.6971
2017-01-11,0.0
2017-01-12,-1.6162
2017-01-13,1.0267
2017-01-17,-1.2195
2017-01-18,1.0288
2017-01-19,-3.055
2017-01-20,-0.4202
2017-01-23,0.211
2017-01-24,1.6842000000000001
2017-01-25,2.0704
2017-01-26,0.8114
2017-01-27,-1.6097000000000001
2017-01-30,-4.09
2017-01-31,-2.7719
2017-02-01,0.4386
2017-02-02,-0.655
2017-02-03,1.7582
2017-02-06,-1.2095
2017-02-07,-0.4405
2017-02-08,-1.7699
2017-02-09,1.8018
2017-02-10,1.3274
2017-02-13,1.31
2017-02-14,0.8621
2017-02-15,-0.2137
2017-02-16,-0.4283
2017-02-17,-0.6452
2017-02-21,-0.2165
2017-02-22,-0.8677
2017-02-23,0.0
2017-02-24,-0.8753
2017-02-27,-0.4415
2017-02-28,-1.7738
2017-03-01,2.7088
2017-03-02,-1.7582
2017-03-03,0.4474
2017-03-06,-0.4454
2017-03-07,-0.2237
2017-03-08,-0.4484
2017-03-09,-0.2252
2017-03-10,0.4515
2017-03-13,0.4494
2017-03-14,-0.4474
2017-03-15,0.6742
2017-03-16,0.8929
2017-03-17,0.885
2017-03-20,-2.6316
2017-03-21,-4.955
2017-03-22,-1.1848
2017-03-23,3.1175
2017-03-24,1.6279
2017-03-27,-0.2288
2017-03-28,0.0
2017-03-29,2.5229
2017-03-30,2.9083
2017-03-31,-0.2174
2017-04-03,0.2179
2017-04-04,-0.2174
2017-04-05,0.0
2017-04-06,0.6536
2017-04-07,1.0823
2017-04-10,-2.7837
2017-04-11,1.7621
2017-04-12,-1.2987
2017-04-13,-2.193
2017-04-17,1.1211
2017-04-18,1.5521
2017-04-19,-0.8734
2017-04-20,3.0837
2017-04-21,0.0
2017-04-24,1.0684
2017-04-25,0.6342
2017-04-26,0.8403
2017-04-27,-1.6667
2017-04-28,-1.2711999999999999
2017-05-01,2.1459
2017-05-02,-0.2101
2017-05-03,0.2105
2017-05-04,0.4202
2017-05-05,0.2092
2017-05-08,-0.7098
2017-05-09,-0.4237
2017-05-10,-0.4255
2017-05-11,-1.9231
2017-05-12,-1.7429000000000001
2017-05-15,0.8869
2017-05-16,0.6593
2017-05-17,-2.1834
2017-05-18,-0.2232
2017-05-19,-2.6846
2017-05-22,0.9195
2017-05-23,0.2278
2017-05-24,0.0
2017-05-25,-0.6818
2017-05-26,-0.4577
2017-05-30,0.2299
2017-05-31,0.6881
2017-06-01,1.5945
2017-06-02,0.4484
2017-06-05,-2.2321
2017-06-06,-0.4566
2017-06-07,1.1468
2017-06-08,2.9478
2017-06-09,4.8458
2017-06-12,-1.0504
2017-06-13,0.8493
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-0.2105
2017-06-19,-1.2658
2017-06-20,-0.8547
2017-06-21,-1.0776
2017-06-22,0.6536
2017-06-23,3.2468
2017-06-26,-2.5157
2017-06-27,-0.2151
2017-06-28,2.5862
2017-06-29,0.2101
2017-06-30,-0.8386
2017-07-03,2.1142
2017-07-05,-0.6211
2017-07-06,-0.625
2017-07-07,0.8386
2017-07-10,-2.079
2017-07-11,-0.2123
2017-07-12,1.9149
2017-07-13,-1.0438
2017-07-14,-1.2658
2017-07-17,0.2137
2017-07-18,0.8529
2017-07-19,-0.8457
2017-07-20,0.0
2017-07-21,-0.8529
2017-07-24,-0.6452
2017-07-25,2.5974
2017-07-26,-1.4768
2017-07-27,-1.7130999999999998
2017-07-28,0.2179
2017-07-31,0.0
2017-08-01,1.087
2017-08-02,-1.2903
2017-08-03,-2.3965
2017-08-04,0.6696
2017-08-07,-0.0887
2017-08-08,0.0
2017-08-09,-1.7896999999999998
2017-08-10,-1.139
2017-08-11,-2.0737
2017-08-14,3.2941
2017-08-15,-2.9613
2017-08-16,1.1737
2017-08-17,-2.3202
2017-08-18,0.4751
2017-08-21,0.2364
2017-08-22,0.9434
2017-08-23,-0.4673
2017-08-24,2.1127
2017-08-25,0.9195
2017-08-28,0.0
2017-08-29,0.2278
2017-08-30,-0.9091
2017-08-31,0.6881
2017-09-01,0.0
2017-09-05,-2.2779
2017-09-06,0.0
2017-09-07,-0.6993
2017-09-08,1.4085
2017-09-11,1.3889
2017-09-12,0.6849
2017-09-13,-0.4535
2017-09-14,-0.6834
2017-09-15,0.0
2017-09-18,2.7523
2017-09-19,0.6696
2017-09-20,1.3304
2017-09-21,0.4376
2017-09-22,1.3072
2017-09-25,-0.4301
2017-09-26,2.5918
2017-09-27,2.7368
2017-09-28,0.4098
2017-09-29,-0.4082
2017-10-02,1.4344000000000001
2017-10-03,0.6061
2017-10-04,-1.8072
2017-10-05,1.0225
2017-10-06,0.2024
2017-10-09,-0.404
2017-10-10,0.4057
2017-10-11,-0.404
2017-10-12,-0.4057
2017-10-13,0.611
2017-10-16,0.4049
2017-10-17,-1.0081
2017-10-18,0.611
2017-10-19,0.0
2017-10-20,0.2024
2017-10-23,-1.6162
2017-10-24,-0.2053
2017-10-25,0.823
2017-10-26,1.0204
2017-10-27,2.4242
2017-10-30,-3.3531
2017-10-31,-0.2041
2017-11-01,-0.818
2017-11-02,3.0928
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-2.2800000000000002
2017-11-08,-0.4124
2017-11-09,0.207
2017-11-10,0.2066
2017-11-13,-0.2062
2017-11-14,1.4463
2017-11-15,-0.611
2017-11-16,1.0246
2017-11-17,0.6085
2017-11-20,0.6048
2017-11-21,1.002
2017-11-22,0.7937
2017-11-24,-0.1969
2017-11-27,1.3807
2017-11-28,3.6965
2017-11-29,4.5028
2017-11-30,-3.9497
2017-12-01,-0.3738
2017-12-04,0.5629
2017-12-05,-1.4925
2017-12-06,0.1894
2017-12-07,-0.189
2017-12-08,-2.6515
2017-12-11,-0.3891
2017-12-12,0.3906
2017-12-13,0.1946
2017-12-14,-1.5534
2017-12-15,3.5503
2017-12-18,0.381
2017-12-19,-1.1385
2017-12-20,0.0
2017-12-21,1.9194
2017-12-22,0.1883
2017-12-26,-2.0677
2017-12-27,-0.9597
2017-12-28,-0.1938
2017-12-29,-2.3301
2018-01-02,-0.7952
2018-01-03,-0.4008
2018-01-04,-0.2012
2018-01-05,1.0081
2018-01-08,-1.7964
2018-01-09,-0.813
2018-01-10,0.6148
2018-01-11,3.8697
2018-01-12,0.9804
2018-01-16,-0.7767
2018-01-17,0.7828
2018-01-18,-1.5534
2018-01-19,2.5641
2018-01-22,-1.3462
2018-01-23,0.3899
2018-01-24,-1.5534
2018-01-25,-0.9862
2018-01-26,-0.1992
2018-01-29,1.996
2018-01-30,1.1742
2018-01-31,-0.9671
2018-02-01,1.5625
2018-02-02,-1.9231
2018-02-05,-4.3137
2018-02-06,-0.9016
2018-02-07,0.8333
2018-02-08,-1.0331
2018-02-09,2.5052
2018-02-12,-1.0183
2018-02-13,0.823
2018-02-14,-0.2041
2018-02-15,0.2045
2018-02-16,1.4285999999999999
2018-02-20,-1.2072
2018-02-21,1.0183
2018-02-22,-0.2016
2018-02-23,1.4141
2018-02-26,0.5976
2018-02-27,-2.1782
2018-02-28,-1.6194
2018-03-01,1.0288
2018-03-02,1.0183
2018-03-05,0.4032
2018-03-06,1.4056
2018-03-07,0.396
2018-03-08,1.1834
2018-03-09,2.1442
2018-03-12,0.7634
2018-03-13,-0.3788
2018-03-14,-0.7605
2018-03-15,0.7663
2018-03-16,0.9506
2018-03-19,0.7533
2018-03-20,-1.6822
2018-03-21,0.3802
2018-03-22,-1.5152
2018-03-23,-3.4615
2018-03-26,2.988
2018-03-27,-1.9342000000000001
2018-03-28,1.9724
2018-03-29,-0.9671
2018-04-02,-1.9531
2018-04-03,0.7968
2018-04-04,1.9763
2018-04-05,0.3876
2018-04-06,-0.9653
2018-04-09,0.0
2018-04-10,1.1696
2018-04-11,-0.7707
2018-04-12,1.7476
2018-04-13,-2.0992
2018-04-16,1.9493
2018-04-17,-0.1912
2018-04-18,-0.7663
2018-04-19,0.3861
2018-04-20,1.5385
2018-04-23,0.3788
2018-04-24,-0.1887
2018-04-25,-1.5123
2018-04-26,0.0
2018-04-27,-1.7274
2018-04-30,-4.8828
2018-05-01,0.616
2018-05-02,0.8163
2018-05-03,-1.6194
2018-05-04,1.4403000000000001
2018-05-07,-0.6085
2018-05-08,0.4082
2018-05-09,1.4344000000000001
2018-05-10,-0.202
2018-05-11,-0.2024
2018-05-14,-0.8114
2018-05-15,0.6135
2018-05-16,1.4228
2018-05-17,1.4028
2018-05-18,0.0
2018-05-21,1.3834
2018-05-22,-1.1696
2018-05-23,-0.1972
2018-05-24,-1.1858
2018-05-25,0.0
2018-05-29,-1.6
2018-05-30,1.8293
2018-05-31,-0.3992
2018-06-01,2.2044
2018-06-04,0.3922
2018-06-05,0.3906
2018-06-06,1.1673
2018-06-07,0.5769
2018-06-08,-0.1912
2018-06-11,-1.341
2018-06-12,-1.165
2018-06-13,-0.3929
2018-06-14,0.3945
2018-06-15,-0.1965
2018-06-18,0.9843
2018-06-19,1.1696
2018-06-20,1.5413999999999999
2018-06-21,-0.1898
2018-06-22,0.1901
2018-06-25,-1.3283
2018-06-26,0.1923
2018-06-27,-2.1113
2018-06-28,-0.1961
2018-06-29,-1.1788
2018-07-02,1.7893
2018-07-03,0.1953
2018-07-05,0.5848
2018-07-06,0.969
2018-07-09,1.1516
2018-07-10,-1.7078
2018-07-11,-0.3861
2018-07-12,-0.5814
2018-07-13,-0.7797
2018-07-16,0.9823
2018-07-17,-0.5837
2018-07-18,0.3914
2018-07-19,0.7797
2018-07-20,0.1934
2018-07-23,0.0
2018-07-24,-1.3514
2018-07-25,-0.3914
2018-07-26,0.9823
2018-07-27,-2.7237
2018-07-30,-1.2
2018-07-31,0.4049
2018-08-01,-0.2016
2018-08-02,0.0
2018-08-03,-1.6162
2018-08-06,0.616
2018-08-07,-0.2041
2018-08-08,0.4124
2018-08-09,0.4107
2018-08-10,-0.818
2018-08-13,-0.4124
2018-08-14,1.2422
2018-08-15,-1.8405
2018-08-16,0.8333
2018-08-17,-0.2066
2018-08-20,0.6211
2018-08-21,1.2346
2018-08-22,-0.2033
2018-08-23,-0.2037
2018-08-24,-0.6122
2018-08-27,-0.616
2018-08-28,-0.6198
2018-08-29,-0.2079
2018-08-30,0.0
2018-08-31,0.625
2018-09-04,-0.207
2018-09-05,-0.6224
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-0.4175
2018-09-11,-0.4193
2018-09-12,-1.2631999999999999
2018-09-13,-1.0661
2018-09-14,1.7241
2018-09-17,-0.2119
2018-09-18,0.2123
2018-09-19,-0.4237
2018-09-20,2.1277
2018-09-21,1.0417
2018-09-24,-2.4742
2018-09-25,-0.2114
2018-09-26,-1.6949
2018-09-27,0.0
2018-09-28,1.2931
2018-10-01,-1.8723
2018-10-02,-0.7806
2018-10-03,1.5734
2018-10-04,-0.043
2018-10-05,0.1722
2018-10-08,0.9024
2018-10-09,-0.2129
2018-10-10,-0.8109
2018-10-11,-2.0224
2018-10-12,-4.26
2018-10-15,2.0183
2018-10-16,2.7428
2018-10-17,-0.5689
2018-10-18,-1.7606000000000002
2018-10-19,-1.6577
2018-10-22,-0.1822
2018-10-23,-0.5933
2018-10-24,-2.2498
2018-10-25,1.8788
2018-10-26,-0.1383
2018-10-29,0.7849
2018-10-30,0.3207
2018-10-31,0.411
2018-11-01,-0.7731
2018-11-02,0.3666
2018-11-05,-1.3242
2018-11-06,0.0925
2018-11-07,0.3266
2018-11-08,0.8372
2018-11-09,-1.3838
2018-11-12,-0.2339
2018-11-13,1.0783
2018-11-14,-3.2468
2018-11-15,1.9175
2018-11-16,-0.7056
2018-11-19,-0.4737
2018-11-20,-2.1418
2018-11-21,0.535
2018-11-23,0.0
2018-11-26,-1.016
2018-11-27,-2.4438
2018-11-28,3.1563
2018-11-29,0.2428
2018-11-30,-0.6783
2018-12-03,-0.1463
2018-12-04,-4.2013
2018-12-06,0.7139
2018-12-07,0.0
2018-12-10,1.1646
2018-12-11,0.3003
2018-12-12,1.0479
2018-12-13,-1.1358
2018-12-14,-0.8492
2018-12-17,-0.7557
2018-12-18,-0.7614
2018-12-19,-2.4041
2018-12-20,-0.2096
2018-12-21,0.7878
2018-12-24,-5.8885
2018-12-26,9.9114
2018-12-27,-1.3098
2018-12-28,-0.051
2018-12-31,-2.5026
2019-01-02,1.4144
2019-01-03,-0.4132
2019-01-04,3.7344
2019-01-07,0.4
2019-01-08,0.6972
2019-01-09,-0.4946
2019-01-10,-0.4473
2019-01-11,-0.2496
2019-01-14,-3.1532
2019-01-15,1.7570999999999999
2019-01-16,1.0665
2019-01-17,1.3568
2019-01-18,0.4462
2019-01-22,-2.7147
2019-01-23,2.0802
2019-01-24,-0.3479
2019-01-25,3.4913
2019-01-28,0.9157
2019-01-29,2.7698
2019-01-30,0.0465
2019-01-31,0.0464
2019-02-01,1.1142
2019-02-04,1.0101
2019-02-05,0.6364
2019-02-06,-0.1823
2019-02-07,0.4566
2019-02-08,-0.0455
2019-02-11,-0.0455
2019-02-12,0.7279
2019-02-13,1.5808
2019-02-14,-1.6007
2019-02-15,3.2535
2019-02-19,0.4814
2019-02-20,2.6568
2019-02-21,0.1273
2019-02-22,-0.7627
2019-02-25,-0.8967
2019-02-26,-0.517
2019-02-27,-0.1732
2019-02-28,0.3037
2019-03-01,0.173
2019-03-04,-1.209
2019-03-05,-0.6119
2019-03-06,-3.7379
2019-03-07,-1.2791000000000001
2019-03-08,-0.9718
2019-03-11,1.6822
2019-03-12,-0.2757
2019-03-13,0.0
2019-03-14,-0.8756
2019-03-15,-0.186
2019-03-18,0.1863
2019-03-19,-3.8587
2019-03-20,-0.8221
2019-03-21,0.3901
2019-03-22,-5.051
2019-03-25,1.2788
2019-03-26,3.2828
2019-03-27,0.1956
2019-03-28,0.2928
2019-03-29,0.6326
2019-04-01,1.6441
2019-04-02,-0.9039
2019-04-03,-0.3361
2019-04-04,1.6378
2019-04-05,1.1374
2019-04-08,-0.6092
2019-04-09,-1.2730000000000001
2019-04-10,2.7221
2019-04-11,0.3719
2019-04-12,-0.1853
2019-04-15,-1.5312999999999999
2019-04-16,2.3091
2019-04-17,-0.2303
2019-04-18,-0.277
2019-04-22,-2.7315
2019-04-23,2.0942
2019-04-24,0.6527
2019-04-25,-6.1139
2019-04-26,4.5881
2019-04-29,0.2358
2019-04-30,-1.3176
2019-05-01,-0.9537
2019-05-02,0.9148
2019-05-03,3.7214
2019-05-06,-0.46
2019-05-07,-1.6174
2019-05-08,0.8539
2019-05-09,1.1759
2019-05-10,-0.4184
2019-05-13,-3.0345
2019-05-14,1.4925
2019-05-15,-2.0873
2019-05-16,0.2907
2019-05-17,2.2705
2019-05-20,2.4563
2019-05-21,0.7838
2019-05-22,-1.1894
2019-05-23,-2.2222
2019-05-24,1.7992
2019-05-28,-0.4651
2019-05-29,0.1402
2019-05-30,-1.4466
2019-05-31,-1.5152
2019-06-03,0.8654
2019-06-04,2.1449
2019-06-05,-1.1199
2019-06-06,-0.6607
2019-06-07,0.2375
2019-06-10,1.4692
2019-06-11,0.2802
2019-06-12,-0.5123
2019-06-13,0.1404
2019-06-14,0.1403
2019-06-17,-0.3268
2019-06-18,0.2342
2019-06-19,-0.4673
2019-06-20,-0.4225
2019-06-21,-0.943
2019-06-24,-1.9515
2019-06-25,1.5534
2019-06-26,-0.5736
2019-06-27,1.0577
