ticker,MTRX US Equity
2013-04-22,0.2841
2013-04-23,2.1955
2013-04-24,2.5641
2013-04-25,1.4189
2013-04-26,-0.0666
2013-04-29,0.0667
2013-04-30,0.1332
2013-05-01,-0.8649
2013-05-02,0.7383
2013-05-03,2.5316
2013-05-06,-1.8843
2013-05-07,-1.9868000000000001
2013-05-08,-0.4054
2013-05-09,5.2917
2013-05-10,5.799
2013-05-13,1.3397999999999999
2013-05-14,1.6226
2013-05-15,-0.2957
2013-05-16,-0.3559
2013-05-17,3.0952
2013-05-20,1.7321
2013-05-21,-0.9648
2013-05-22,-2.1777
2013-05-23,-3.1048999999999998
2013-05-24,-1.7532999999999999
2013-05-28,7.0769
2013-05-29,-1.5516999999999999
2013-05-30,-0.8173
2013-05-31,-2.9429
2013-06-03,1.4554
2013-06-04,-1.1955
2013-06-05,2.9038
2013-06-06,-1.1758
2013-06-07,0.5354
2013-06-10,0.4142
2013-06-11,-4.066
2013-06-12,-0.9214
2013-06-13,1.6118999999999999
2013-06-14,-2.4405
2013-06-17,2.5016
2013-06-18,1.4033
2013-06-19,-0.8424
2013-06-20,-3.6408
2013-06-21,1.7003
2013-06-24,-3.2817
2013-06-25,-0.1921
2013-06-26,-0.8339
2013-06-27,-0.3881
2013-06-28,1.1688
2013-07-01,1.7008999999999999
2013-07-02,1.1044
2013-07-03,-0.4994
2013-07-05,2.3839
2013-07-08,0.3064
2013-07-09,2.7489
2013-07-10,-1.1296
2013-07-11,1.2628
2013-07-12,-0.7126
2013-07-15,2.4522
2013-07-16,-1.5762
2013-07-17,0.949
2013-07-18,0.7638
2013-07-19,0.1166
2013-07-22,0.0
2013-07-23,-0.5242
2013-07-24,-2.8103
2013-07-25,2.8313
2013-07-26,-3.9836
2013-07-29,-3.5998
2013-07-30,0.5063
2013-07-31,-0.1889
2013-08-01,0.3785
2013-08-02,4.2112
2013-08-05,1.9903
2013-08-06,-2.2472
2013-08-07,-1.3309
2013-08-08,-1.0423
2013-08-09,-0.8055
2013-08-12,1.3740999999999999
2013-08-13,-0.4313
2013-08-14,-1.9183
2013-08-15,-2.2082
2013-08-16,1.2903
2013-08-19,-0.6369
2013-08-20,1.2179
2013-08-21,-1.2666
2013-08-22,3.3996
2013-08-23,1.3027
2013-08-26,-1.3472
2013-08-27,-1.8001
2013-08-28,0.5057
2013-08-29,1.8868
2013-08-30,-3.7654
2013-09-03,1.796
2013-09-04,2.8355
2013-09-05,-0.4902
2013-09-06,-1.601
2013-09-09,3.4418
2013-09-10,3.9927
2013-09-11,2.4433
2013-09-12,1.1925
2013-09-13,0.0
2013-09-16,-0.3367
2013-09-17,0.2815
2013-09-18,1.2353
2013-09-19,0.721
2013-09-20,1.1564
2013-09-23,0.7621
2013-09-24,-0.3241
2013-09-25,3.523
2013-09-26,0.7853
2013-09-27,0.3117
2013-09-30,1.6054
2013-10-01,1.7328999999999999
2013-10-02,-2.6553
2013-10-03,-1.4925
2013-10-04,1.9331
2013-10-07,-1.794
2013-10-08,-1.6179999999999999
2013-10-09,-0.4775
2013-10-10,2.7719
2013-10-11,2.4896
2013-10-14,2.1255
2013-10-15,0.2973
2013-10-16,1.087
2013-10-17,3.5679
2013-10-18,1.9821
2013-10-21,-1.6196000000000002
2013-10-22,2.6811
2013-10-23,-1.5117
2013-10-24,1.8605
2013-10-25,-3.0594
2013-10-28,-0.4239
2013-10-29,1.6556
2013-10-30,-2.4663
2013-10-31,-0.8111
2013-11-01,-0.7215
2013-11-04,1.9864000000000002
2013-11-05,1.8052000000000001
2013-11-06,-2.9865
2013-11-07,-2.7898
2013-11-08,-1.8803
2013-11-11,5.1437
2013-11-12,-0.1439
2013-11-13,1.8252000000000002
2013-11-14,0.6132
2013-11-15,2.6254
2013-11-18,-4.6597
2013-11-19,-1.8687
2013-11-20,1.2695
2013-11-21,2.8447
2013-11-22,1.4534
2013-11-25,-1.9409
2013-11-26,1.7436
2013-11-27,1.3432
2013-11-29,1.4625
2013-12-02,-1.7117
2013-12-03,-0.6416
2013-12-04,-1.2454
2013-12-05,1.915
2013-12-06,-1.9247999999999998
2013-12-09,3.5514
2013-12-10,-1.8953
2013-12-11,0.598
2013-12-12,-1.0974
2013-12-13,1.5718999999999999
2013-12-16,-0.8193
2013-12-17,0.9179
2013-12-18,2.3192
2013-12-19,-1.8667
2013-12-20,4.529
2013-12-23,4.3761
2013-12-24,1.1208
2013-12-26,-0.6158
2013-12-27,-0.6609
2013-12-30,-0.9148
2013-12-31,2.5178000000000003
2014-01-02,-1.3099
2014-01-03,-0.0415
2014-01-06,2.6971
2014-01-07,-0.1212
2014-01-08,0.4854
2014-01-09,1.409
2014-01-10,0.7543
2014-01-13,0.0788
2014-01-14,2.6378
2014-01-15,1.2658
2014-01-16,0.6061
2014-01-17,-0.1883
2014-01-21,2.037
2014-01-22,2.366
2014-01-23,0.0
2014-01-24,-3.2503
2014-01-27,-1.2318
2014-01-28,0.0378
2014-01-29,-0.9067
2014-01-30,1.22
2014-01-31,-1.0169
2014-02-03,-5.4033
2014-02-04,0.885
2014-02-05,-1.9139
2014-02-06,29.7561
2014-02-07,-3.6028000000000002
2014-02-10,-0.8125
2014-02-11,0.6881
2014-02-12,-2.2779
2014-02-13,0.0666
2014-02-14,0.2662
2014-02-18,8.2642
2014-02-19,-2.1153
2014-02-20,0.7203
2014-02-21,-0.3731
2014-02-24,-0.6554
2014-02-25,-0.5969
2014-02-26,0.1264
2014-02-27,1.5152
2014-02-28,0.653
2014-03-03,2.1162
2014-03-04,3.827
2014-03-05,0.2622
2014-03-06,-0.4069
2014-03-07,-1.0505
2014-03-10,-2.2412
2014-03-11,-4.1026
2014-03-12,2.3907
2014-03-13,0.1229
2014-03-14,1.0433
2014-03-17,0.3644
2014-03-18,3.4191
2014-03-19,-0.8777
2014-03-20,-0.1771
2014-03-21,1.0349
2014-03-24,-0.6146
2014-03-25,0.6478
2014-03-26,-2.3698
2014-03-27,0.8091
2014-03-28,-1.1593
2014-03-31,1.5939999999999999
2014-04-01,1.7762
2014-04-02,0.7563
2014-04-03,0.1443
2014-04-04,-1.1242
2014-04-07,-6.3557
2014-04-08,1.4944
2014-04-09,3.0061
2014-04-10,-4.735
2014-04-11,-1.3442
2014-04-14,0.7605
2014-04-15,0.7547
2014-04-16,2.0599
2014-04-17,0.7645
2014-04-21,1.047
2014-04-22,1.6068
2014-04-23,-1.6848999999999998
2014-04-24,-2.255
2014-04-25,-3.3528000000000002
2014-04-28,-2.2597
2014-04-29,0.1628
2014-04-30,0.6827
2014-05-01,-1.2916
2014-05-02,0.3271
2014-05-05,-1.7281
2014-05-06,-1.6921
2014-05-07,-0.9787
2014-05-08,-3.3742
2014-05-09,18.4127
2014-05-12,-0.566
2014-05-13,-1.1384
2014-05-14,0.0
2014-05-15,-1.9091
2014-05-16,1.1121
2014-05-19,2.1693
2014-05-20,-3.6483
2014-05-21,2.3277
2014-05-22,0.0
2014-05-23,0.273
2014-05-27,-0.4235
2014-05-28,-2.0049
2014-05-29,-0.558
2014-05-30,1.7768000000000002
2014-06-02,-1.1332
2014-06-03,-1.1152
2014-06-04,-1.3158
2014-06-05,2.127
2014-06-06,2.6111
2014-06-09,0.9088
2014-06-10,7.085
2014-06-11,0.5327
2014-06-12,2.9276999999999997
2014-06-13,0.0274
2014-06-16,0.7855
2014-06-17,-0.4703
2014-06-18,-0.6345
2014-06-19,-4.212
2014-06-20,1.1631
2014-06-23,-5.1038
2014-06-24,-0.1182
2014-06-25,0.0296
2014-06-26,-2.2183
2014-06-27,0.484
2014-06-30,-1.2944
2014-07-01,-0.0915
2014-07-02,-0.4884
2014-07-03,0.4294
2014-07-07,-4.9786
2014-07-08,-0.9
2014-07-09,0.4541
2014-07-10,-3.0675
2014-07-11,2.9314
2014-07-14,0.9709
2014-07-15,-3.0449
2014-07-16,-0.2975
2014-07-17,-2.6193999999999997
2014-07-18,1.3618999999999999
2014-07-21,1.0077
2014-07-22,1.2305
2014-07-23,-1.6754
2014-07-24,-0.0334
2014-07-25,-2.2727
2014-07-28,-2.5308
2014-07-29,-1.1579
2014-07-30,-1.349
2014-07-31,-3.3825
2014-08-01,-0.5214
2014-08-04,0.0374
2014-08-05,-1.9087
2014-08-06,2.2892
2014-08-07,-0.2984
2014-08-08,2.2821
2014-08-11,2.3775
2014-08-12,-3.1083
2014-08-13,1.0324
2014-08-14,0.8394
2014-08-15,2.0992
2014-08-18,2.2333
2014-08-19,-0.1734
2014-08-20,-0.5905
2014-08-21,0.2795
2014-08-22,-0.2091
2014-08-25,0.2793
2014-08-26,0.9401
2014-08-27,-0.6899
2014-08-28,-2.7439999999999998
2014-08-29,0.75
2014-09-02,0.709
2014-09-03,2.5343
2014-09-04,-21.5242
2014-09-05,5.0306
2014-09-08,0.4581
2014-09-09,-2.1973
2014-09-10,1.7804
2014-09-11,1.3328
2014-09-12,-0.5343
2014-09-15,3.3058
2014-09-16,2.88
2014-09-17,2.605
2014-09-18,-1.2505
2014-09-19,-1.3814
2014-09-22,-0.856
2014-09-23,-0.157
2014-09-24,-0.1965
2014-09-25,-2.3237
2014-09-26,0.4032
2014-09-29,-0.4016
2014-09-30,-2.7419000000000002
2014-10-01,-0.995
2014-10-02,-0.2931
2014-10-03,-1.428
2014-10-06,0.7243
2014-10-07,-2.4535
2014-10-08,1.9948000000000001
2014-10-09,-2.5084999999999997
2014-10-10,-3.7069
2014-10-13,-1.087
2014-10-14,-1.3277999999999999
2014-10-15,1.0673
2014-10-16,2.2498
2014-10-17,1.6165
2014-10-20,-0.0442
2014-10-21,4.1114
2014-10-22,-2.1656
2014-10-23,4.5573
2014-10-24,-2.1586
2014-10-27,-1.5697999999999999
2014-10-28,5.9914
2014-10-29,1.8707
2014-10-30,-0.1198
2014-10-31,0.1599
2014-11-03,-1.6760000000000002
2014-11-04,-0.3247
2014-11-05,0.5293
2014-11-06,-8.9105
2014-11-07,2.2232
2014-11-10,-1.0439
2014-11-11,1.8022
2014-11-12,0.5613
2014-11-13,1.0305
2014-11-14,0.5525
2014-11-17,-2.0287
2014-11-18,-1.2511
2014-11-19,-2.8397
2014-11-20,2.6079
2014-11-21,3.5057
2014-11-24,-0.1693
2014-11-25,0.4665
2014-11-26,-1.5196
2014-11-28,-9.4728
2014-12-01,-4.9716000000000005
2014-12-02,1.2456
2014-12-03,4.0354
2014-12-04,1.3245
2014-12-05,1.2605
2014-12-08,-5.0254
2014-12-09,4.8544
2014-12-10,-3.7963
2014-12-11,-1.4918
2014-12-12,-1.9541
2014-12-15,-1.5944
2014-12-16,-2.8354
2014-12-17,1.0422
2014-12-18,4.8994
2014-12-19,-0.2458
2014-12-22,4.6328
2014-12-23,2.6849
2014-12-24,-0.2294
2014-12-26,1.4253
2014-12-29,0.9519
2014-12-30,0.8981
2014-12-31,-0.6676
2015-01-02,-0.3584
2015-01-05,-4.0917
2015-01-06,-5.8603
2015-01-07,-1.2948
2015-01-08,1.4127
2015-01-09,-4.1791
2015-01-12,-4.7767
2015-01-13,-0.2726
2015-01-14,-3.1165
2015-01-15,-1.7494
2015-01-16,5.9161
2015-01-20,-1.5727
2015-01-21,5.2342
2015-01-22,0.6806
2015-01-23,-0.052
2015-01-26,0.7284
2015-01-27,0.5682
2015-01-28,-2.0544
2015-01-29,3.6707
2015-01-30,-2.8832
2015-02-02,6.8229
2015-02-03,3.5592
2015-02-04,-1.9774
2015-02-05,-11.0951
2015-02-06,3.4036
2015-02-09,-0.3135
2015-02-10,0.5241
2015-02-11,-2.0334
2015-02-12,1.9159000000000002
2015-02-13,4.0209
2015-02-17,-2.8112
2015-02-18,0.2583
2015-02-19,-1.7002000000000002
2015-02-20,-2.1488
2015-02-23,-1.339
2015-02-24,1.0858
2015-02-25,2.9538
2015-02-26,-1.3563
2015-02-27,-1.6393
2015-03-02,-1.4516
2015-03-03,1.9094
2015-03-04,-1.6059999999999999
2015-03-05,-0.6529
2015-03-06,0.6024
2015-03-09,-1.3065
2015-03-10,-3.4749
2015-03-11,0.1714
2015-03-12,3.0804
2015-03-13,-1.7156
2015-03-16,-1.2387
2015-03-17,0.6842
2015-03-18,0.6795
2015-03-19,-1.1249
2015-03-20,3.0148
2015-03-23,2.4295999999999998
2015-03-24,0.593
2015-03-25,-2.09
2015-03-26,-0.0547
2015-03-27,-2.6287000000000003
2015-03-30,-0.6187
2015-03-31,-0.6225
2015-04-01,2.1071
2015-04-02,8.6447
2015-04-06,0.6674
2015-04-07,1.2239
2015-04-08,0.6045
2015-04-09,2.5038
2015-04-10,-0.6839
2015-04-13,-0.5903
2015-04-14,0.6927
2015-04-15,8.9435
2015-04-16,2.4808
2015-04-17,-1.2324
2015-04-20,-0.1337
2015-04-21,-2.0973
2015-04-22,1.4129
2015-04-23,1.2584
2015-04-24,-3.5952
2015-04-27,1.2431
2015-04-28,0.1364
2015-04-29,1.2262
2015-04-30,-1.4356
2015-05-01,-1.3655
2015-05-04,0.1384
2015-05-05,1.3364
2015-05-06,-0.3638
2015-05-07,-1.7344
2015-05-08,-13.7947
2015-05-11,-0.2694
2015-05-12,0.0
2015-05-13,1.4046
2015-05-14,-0.3197
2015-05-15,-1.0155
2015-05-18,-0.108
2015-05-19,-1.7297
2015-05-20,1.2101
2015-05-21,-0.6522
2015-05-22,-1.7505
2015-05-26,-3.6748
2015-05-27,-0.0578
2015-05-28,-0.9832
2015-05-29,-1.4603
2015-06-01,0.7113
2015-06-02,1.7069
2015-06-03,4.6296
2015-06-04,-1.1615
2015-06-05,4.0851
2015-06-08,-1.3441
2015-06-09,0.8174
2015-06-10,2.7027
2015-06-11,-0.5789
2015-06-12,1.0588
2015-06-15,-2.6715999999999998
2015-06-16,1.7761
2015-06-17,1.0048
2015-06-18,1.5183
2015-06-19,-4.2806
2015-06-22,0.3772
2015-06-23,3.328
2015-06-24,1.4026
2015-06-25,-2.6639
2015-06-26,0.7895
2015-06-29,-3.7598000000000003
2015-06-30,-0.8139
2015-07-01,-1.5316999999999998
2015-07-02,-2.3889
2015-07-06,-2.1059
2015-07-07,-0.1744
2015-07-08,-0.5824
2015-07-09,2.8120000000000003
2015-07-10,-0.5698
2015-07-13,0.5158
2015-07-14,14.5382
2015-07-15,-4.4301
2015-07-16,-0.7812
2015-07-17,2.6247
2015-07-20,-0.6138
2015-07-21,0.3088
2015-07-22,-1.1288
2015-07-23,-3.3212
2015-07-24,-2.7912
2015-07-27,0.5522
2015-07-28,1.1532
2015-07-29,5.0489
2015-07-30,0.8269
2015-07-31,-0.6663
2015-08-03,-1.806
2015-08-04,0.6831
2015-08-05,0.4175
2015-08-06,5.4574
2015-08-07,-3.5978
2015-08-10,5.0613
2015-08-11,-0.7786
2015-08-12,-0.5395
2015-08-13,0.641
2015-08-14,0.5879
2015-08-17,0.4384
2015-08-18,0.679
2015-08-19,-2.0713
2015-08-20,-4.4761
2015-08-21,-1.3388
2015-08-24,-6.5762
2015-08-25,-0.7263
2015-08-26,0.2814
2015-08-27,5.1066
2015-08-28,7.2077
2015-08-31,-0.3984
2015-09-01,7.45
2015-09-02,8.2364
2015-09-03,-1.2468
2015-09-04,-0.1306
2015-09-08,3.531
2015-09-09,-4.8421
2015-09-10,3.0973
2015-09-11,-1.6738
2015-09-14,-2.3134
2015-09-15,0.0894
2015-09-16,2.4107
2015-09-17,-1.7001
2015-09-18,-1.9512
2015-09-21,7.2365
2015-09-22,-2.2775
2015-09-23,-1.899
2015-09-24,-0.176
2015-09-25,1.7187999999999999
2015-09-28,-4.4627
2015-09-29,-3.356
2015-09-30,5.4435
2015-10-01,-4.2279
2015-10-02,3.8104
2015-10-05,4.2077
2015-10-06,1.933
2015-10-07,2.1913
2015-10-08,2.1443
2015-10-09,4.6831
2015-10-12,-7.366
2015-10-13,0.2498
2015-10-14,0.7475
2015-10-15,2.9678
2015-10-16,-5.9648
2015-10-19,-2.4691
2015-10-20,0.6547
2015-10-21,-2.9922
2015-10-22,1.6093
2015-10-23,0.044
2015-10-26,-2.1988
2015-10-27,-1.7086000000000001
2015-10-28,2.9735
2015-10-29,-1.0218
2015-10-30,1.8851
2015-11-02,2.5991
2015-11-03,1.5457
2015-11-04,-2.4947
2015-11-05,-3.4692
2015-11-06,2.2462
2015-11-09,0.4394
2015-11-10,-0.5249
2015-11-11,-0.088
2015-11-12,-1.1884000000000001
2015-11-13,1.2472
2015-11-16,2.1117
2015-11-17,-2.6713
2015-11-18,3.4971
2015-11-19,-4.3199
2015-11-20,0.9388
2015-11-23,-1.5058
2015-11-24,3.1025
2015-11-25,-0.1744
2015-11-27,-0.3932
2015-11-30,0.8333
2015-12-01,-0.2175
2015-12-02,-2.0488
2015-12-03,1.9582000000000002
2015-12-04,-3.4919000000000002
2015-12-07,-4.0706
2015-12-08,-0.4715
2015-12-09,1.2316
2015-12-10,2.2929
2015-12-11,-4.6661
2015-12-14,-1.1036
2015-12-15,2.2804
2015-12-16,0.5693
2015-12-17,-2.5943
2015-12-18,-3.7288
2015-12-21,1.3078
2015-12-22,2.6316
2015-12-23,4.5477
2015-12-24,-2.36
2015-12-28,-2.5118
2015-12-29,2.0418
2015-12-30,-0.7623
2015-12-31,-1.3921999999999999
2016-01-04,-1.1198
2016-01-05,-1.5756000000000001
2016-01-06,-2.6513
2016-01-07,-3.9568
2016-01-08,-3.1033
2016-01-11,-0.4417
2016-01-12,-1.1093
2016-01-13,6.9546
2016-01-14,3.1463
2016-01-15,-4.9822
2016-01-19,-5.6715
2016-01-20,1.7584
2016-01-21,1.0591
2016-01-22,2.4269
2016-01-25,-1.3463
2016-01-26,4.8035
2016-01-27,-4.4792
2016-01-28,-1.3086
2016-01-29,4.7514
2016-02-01,0.7911
2016-02-02,-2.5641
2016-02-03,3.8668
2016-02-04,-15.2534
2016-02-05,-4.942
2016-02-08,-1.5404
2016-02-09,6.6493
2016-02-10,-3.2396
2016-02-11,-0.6949
2016-02-12,3.4351
2016-02-16,1.599
2016-02-17,5.0242
2016-02-18,-0.9798
2016-02-19,-0.5821
2016-02-22,2.3419
2016-02-23,-1.4874
2016-02-24,-0.0581
2016-02-25,-0.1162
2016-02-26,4.1885
2016-02-29,2.6801
2016-03-01,-0.0544
2016-03-02,2.5027
2016-03-03,-1.2739
2016-03-04,1.0753
2016-03-07,3.0319
2016-03-08,-3.9752
2016-03-09,-0.0538
2016-03-10,-0.3765
2016-03-11,2.9158
2016-03-14,-1.2591999999999999
2016-03-15,-1.7003
2016-03-16,1.0811
2016-03-17,0.6952
2016-03-18,-3.7175000000000002
2016-03-21,2.3718
2016-03-22,-1.778
2016-03-23,-1.6456
2016-03-24,-0.1673
2016-03-28,-3.1844
2016-03-29,-0.9233
2016-03-30,2.5044
2016-03-31,0.5682
2016-04-01,-2.2599
2016-04-04,-0.8671
2016-04-05,0.8746
2016-04-06,0.5202
2016-04-07,-2.9327
2016-04-08,2.0142
2016-04-11,-1.4518
2016-04-12,4.1249
2016-04-13,3.6786
2016-04-14,-0.1092
2016-04-15,-0.2732
2016-04-18,3.2329
2016-04-19,2.6539
2016-04-20,-0.6722
2016-04-21,-2.1864
2016-04-22,1.8094999999999999
2016-04-25,-2.7705
2016-04-26,1.7204000000000002
2016-04-27,1.4271
2016-04-28,-1.1464
2016-04-29,-0.6853
2016-05-02,0.5839
2016-05-03,-1.847
2016-05-04,-0.3763
2016-05-05,-22.9358
2016-05-06,6.2325
2016-05-09,-1.9117
2016-05-10,1.9489
2016-05-11,1.1206
2016-05-12,-1.6949
2016-05-13,3.3156
2016-05-16,4.878
2016-05-17,-2.754
2016-05-18,-1.1328
2016-05-19,-0.7638
2016-05-20,1.0904
2016-05-23,1.8401
2016-05-24,-1.5575999999999999
2016-05-25,3.7342
2016-05-26,-2.9286
2016-05-27,-0.3143
2016-05-31,4.4767
2016-06-01,-2.9572000000000003
2016-06-02,0.6841
2016-06-03,0.1853
2016-06-06,4.439
2016-06-07,1.889
2016-06-08,0.7532
2016-06-09,-0.2875
2016-06-10,-2.6528
2016-06-13,-2.7251
2016-06-14,-0.1827
2016-06-15,-0.9152
2016-06-16,-1.7856999999999998
2016-06-17,0.7524
2016-06-20,1.1823
2016-06-21,-1.7835
2016-06-22,-0.1879
2016-06-23,3.2622
2016-06-24,-4.192
2016-06-27,-3.234
2016-06-28,1.9003999999999999
2016-06-29,4.0514
2016-06-30,1.9159000000000002
2016-07-01,1.1522000000000001
2016-07-05,-2.0983
2016-07-06,1.1635
2016-07-07,-0.0605
2016-07-08,1.4537
2016-07-11,0.5373
2016-07-12,3.9192
2016-07-13,-1.3143
2016-07-14,0.6948
2016-07-15,3.1627
2016-07-18,-1.3935
2016-07-19,-2.3177
2016-07-20,-1.3889
2016-07-21,-0.1174
2016-07-22,-1.3514
2016-07-25,-3.3949
2016-07-26,1.7263
2016-07-27,0.303
2016-07-28,0.3021
2016-07-29,-0.1807
2016-08-01,-0.9053
2016-08-02,-0.9135
2016-08-03,3.4419
2016-08-04,3.8622
2016-08-05,2.9176
2016-08-08,-0.3891
2016-08-09,0.3906
2016-08-10,-4.1134
2016-08-11,0.3478
2016-08-12,-0.6355
2016-08-15,2.3256
2016-08-16,-0.2841
2016-08-17,-0.7407
2016-08-18,0.9759
2016-08-19,-1.3644
2016-08-22,-1.268
2016-08-23,0.7005
2016-08-24,-2.9565
2016-08-25,0.0
2016-08-26,-1.8519
2016-08-29,-0.6086
2016-08-30,-1.5922
2016-08-31,15.0591
2016-09-01,-1.8388
2016-09-02,1.8733
2016-09-06,0.7572
2016-09-07,3.4353
2016-09-08,1.1417
2016-09-09,-4.2586
2016-09-12,1.6613
2016-09-13,-3.0047
2016-09-14,-1.413
2016-09-15,0.9372
2016-09-16,-0.6008
2016-09-19,-0.3846
2016-09-20,-1.2686
2016-09-21,2.5698
2016-09-22,0.9804
2016-09-23,-2.2114
2016-09-26,-1.2686
2016-09-27,-1.1173
2016-09-28,4.6328
2016-09-29,-0.054
2016-09-30,1.3506
2016-10-03,0.9062
2016-10-04,-0.7924
2016-10-05,2.6092
2016-10-06,0.8822
2016-10-07,-2.6749
2016-10-10,1.2156
2016-10-11,-2.2454
2016-10-12,0.4808
2016-10-13,-1.7012
2016-10-14,-1.2439
2016-10-17,0.8762
2016-10-18,0.1086
2016-10-19,2.0065
2016-10-20,-1.3822
2016-10-21,-1.3477000000000001
2016-10-24,2.1858
2016-10-25,-3.1016
2016-10-26,0.4415
2016-10-27,1.1538
2016-10-28,-3.0961
2016-10-31,-0.7848
2016-11-01,0.0
2016-11-02,-3.9548
2016-11-03,1.1764999999999999
2016-11-04,-1.4535
2016-11-07,5.8997
2016-11-08,-3.3426
2016-11-09,5.1873
2016-11-10,2.1918
2016-11-11,1.3405
2016-11-14,-1.0582
2016-11-15,2.1390000000000002
2016-11-16,5.4974
2016-11-17,-1.2407
2016-11-18,-1.2563
2016-11-21,2.799
2016-11-22,-1.2376
2016-11-23,3.0075
2016-11-25,-0.9732
2016-11-28,-1.2285
2016-11-29,0.995
2016-11-30,2.7094
2016-12-01,0.2398
2016-12-02,-0.4785
2016-12-05,1.6827
2016-12-06,1.6548
2016-12-07,1.3953
2016-12-08,4.0138
2016-12-09,-3.6384
2016-12-12,-0.9153
2016-12-13,0.4619
2016-12-14,-0.2299
2016-12-15,1.1521
2016-12-16,2.0501
2016-12-19,0.2232
2016-12-20,0.4454
2016-12-21,-0.4435
2016-12-22,0.8909
2016-12-23,-0.6623
2016-12-27,0.4444
2016-12-28,1.5487
2016-12-29,0.2179
2016-12-30,-1.3043
2017-01-03,1.3216
2017-01-04,1.9565000000000001
2017-01-05,-2.9851
2017-01-06,-0.8791
2017-01-09,-2.2173
2017-01-10,0.6803
2017-01-11,1.3514
2017-01-12,-2.4444
2017-01-13,0.6834
2017-01-17,-0.905
2017-01-18,0.2283
2017-01-19,-0.9112
2017-01-20,1.1494
2017-01-23,-1.3636
2017-01-24,3.2258
2017-01-25,0.4464
2017-01-26,2.2222
2017-01-27,-0.6522
2017-01-30,-3.5011
2017-01-31,1.5873
2017-02-01,-1.7856999999999998
2017-02-02,-2.5
2017-02-03,4.1958
2017-02-06,-3.3557
2017-02-07,-1.6204
2017-02-08,0.0
2017-02-09,-12.9412
2017-02-10,-2.973
2017-02-13,-2.7855
2017-02-14,-0.8596
2017-02-15,2.6012
2017-02-16,-4.2254
2017-02-17,1.4706000000000001
2017-02-21,-0.8696
2017-02-22,-2.3392
2017-02-23,0.0
2017-02-24,-0.8982
2017-02-27,0.9063
2017-02-28,-2.9939999999999998
2017-03-01,3.0864
2017-03-02,-2.3952
2017-03-03,-2.454
2017-03-06,0.3145
2017-03-07,-1.2539
2017-03-08,2.2222
2017-03-09,-2.4845
2017-03-10,-0.3185
2017-03-13,-0.639
2017-03-14,-1.6077
2017-03-15,2.6144
2017-03-16,-0.6369
2017-03-17,1.9231
2017-03-20,-1.5723
2017-03-21,-2.5559
2017-03-22,0.9836
2017-03-23,1.6234
2017-03-24,0.0
2017-03-27,0.639
2017-03-28,1.9048
2017-03-29,0.9346
2017-03-30,0.0
2017-03-31,1.8519
2017-04-03,-2.7273
2017-04-04,0.6231
2017-04-05,0.3096
2017-04-06,2.1605
2017-04-07,-1.2085
2017-04-10,2.1407
2017-04-11,-1.7964
2017-04-12,1.2195
2017-04-13,-1.506
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-0.6116
2017-04-20,1.2308
2017-04-21,1.5198
2017-04-24,0.8982
2017-04-25,1.7804
2017-04-26,1.7492999999999999
2017-04-27,-3.2951
2017-04-28,-30.3704
2017-05-01,2.1277
2017-05-02,-6.25
2017-05-03,-4.0
2017-05-04,-2.7778
2017-05-05,2.3810000000000002
2017-05-08,-0.4651
2017-05-09,2.8037
2017-05-10,-9.0909
2017-05-11,-0.5
2017-05-12,-1.5074999999999998
2017-05-15,-6.1224
2017-05-16,-2.1739
2017-05-17,-2.7778
2017-05-18,1.1429
2017-05-19,0.0
2017-05-22,-1.1299
2017-05-23,-1.7143000000000002
2017-05-24,1.1628
2017-05-25,-6.3218
2017-05-26,3.681
2017-05-30,-2.9586
2017-05-31,-0.6098
2017-06-01,4.908
2017-06-02,-0.2924
2017-06-05,-1.4663
2017-06-06,-1.7856999999999998
2017-06-07,0.0
2017-06-08,4.8485
2017-06-09,2.8902
2017-06-12,-3.3708
2017-06-13,0.0
2017-06-14,-1.7442
2017-06-15,-2.9586
2017-06-16,1.2195
2017-06-19,-2.4096
2017-06-20,0.0
2017-06-21,-0.6173
2017-06-22,2.4845
2017-06-23,-1.2121
2017-06-26,9.2025
2017-06-27,1.6854
2017-06-28,0.5525
2017-06-29,2.1978
2017-06-30,0.5376
2017-07-03,0.0
2017-07-05,-0.5348
2017-07-06,0.0
2017-07-07,0.5376
2017-07-10,-0.5348
2017-07-11,0.5376
2017-07-12,0.5348
2017-07-13,0.5319
2017-07-14,1.5873
2017-07-17,-1.5625
2017-07-18,-2.1164
2017-07-19,3.2432
2017-07-20,0.5236
2017-07-21,-3.125
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.5376
2017-07-27,12.2995
2017-07-28,1.4285999999999999
2017-07-31,-2.8169
2017-08-01,1.4493
2017-08-02,0.0
2017-08-03,1.4285999999999999
2017-08-04,-0.4695
2017-08-07,-0.9434
2017-08-08,0.0
2017-08-09,-0.9524
2017-08-10,-2.4038
2017-08-11,-0.9852
2017-08-14,-0.4975
2017-08-15,-1.0
2017-08-16,-1.5152
2017-08-17,-0.5128
2017-08-18,1.0309
2017-08-21,1.5306
2017-08-22,0.0
2017-08-23,0.5025
2017-08-24,1.0
2017-08-25,3.4653
2017-08-28,6.2201
2017-08-29,3.1532
2017-08-30,0.4367
2017-08-31,3.0435
2017-09-01,2.5316
2017-09-05,0.0
2017-09-06,1.2346
2017-09-07,13.0081
