ticker,OVTZ US Equity
2014-12-15,-18.2692
2014-12-17,-3.5294
2014-12-18,-1.2195
2014-12-19,0.0
2014-12-22,2.4691
2014-12-23,7.2289
2014-12-24,1.1236
2014-12-26,-10.0
2014-12-29,9.8765
2014-12-30,14.6067
2014-12-31,-1.9607999999999999
2015-01-02,5.125
2015-01-05,18.9061
2015-01-06,-4.0
2015-01-07,0.0
2015-01-08,16.6667
2015-01-09,-10.625
2015-01-12,33.4665
2015-01-13,19.7605
2015-01-14,-24.4375
2015-01-15,16.4599
2015-01-16,-6.0724
2015-01-20,-14.6314
2015-01-21,0.0443
2015-01-22,-0.8411
2015-01-23,7.1429
2015-01-26,0.0
2015-01-27,13.25
2015-01-28,-11.6998
2015-01-29,-6.0
2015-01-30,-0.7979
2015-02-02,-14.2091
2015-02-03,-8.3333
2015-02-04,0.0
2015-02-09,9.0909
2015-02-13,-12.5
2015-02-17,4.881
2015-02-20,35.7548
2015-02-23,-25.0
2015-02-24,7.1349
2015-02-25,-8.0125
2015-02-26,-0.3394
2015-02-27,0.0
2015-03-02,4.5403
2015-03-06,-13.1379
2015-03-09,0.625
2015-03-10,0.3727
2015-03-11,8.7871
2015-03-12,-4.4369
2015-03-16,-4.7619
2015-03-18,9.5
2015-03-19,-8.6758
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,-20.0
2015-04-13,25.0
2015-04-14,-10.0
2015-04-15,11.1111
2015-04-16,-10.0
2015-04-21,33.3333
2015-04-22,-33.3333
2015-04-24,53.125
2015-04-27,-28.1633
2015-04-28,2.2727
2015-04-29,10.0
2015-04-30,1.0101
2015-05-01,-15.0
2015-05-04,-4.7059
2015-05-05,-1.2346
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,47.0312
2015-05-12,-2.2317
2015-05-15,10.1087
2015-05-18,-13.1293
2015-05-21,-9.0909
2015-05-22,-10.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,16.6667
2015-06-01,-12.381
2015-06-03,-2.1739
2015-06-04,10.7639
2015-06-05,5.3292
2015-06-08,-14.2857
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,28.8889
2015-06-12,-28.1789
2015-06-15,50.0375
2015-06-16,-18.55
2015-06-17,11.9705
2015-06-18,-4.386
2015-06-19,10.0917
2015-06-22,-12.3958
2015-06-23,17.9548
2015-06-24,-11.2903
2015-06-25,9.0909
2015-06-26,7.5
2015-06-30,0.7752
2015-07-01,0.0
2015-07-02,-34.5192
2015-07-06,-0.1468
2015-07-07,0.5882
2015-07-08,1.7544
2015-07-10,14.9425
2015-07-13,0.0
2015-07-16,-12.5
2015-07-17,25.7143
2015-07-20,17.8409
2015-07-21,-0.4822
2015-07-22,-10.8527
2015-07-23,-13.0435
2015-07-24,-8.0
2015-07-27,0.0
2015-07-28,3.2609
2015-07-30,36.4474
2015-07-31,-30.5689
2015-08-04,-5.6944
2015-08-05,-5.7437000000000005
2015-08-06,25.0
2015-08-07,-16.375
2015-08-10,19.5815
2015-08-11,9.5
2015-08-13,-8.6758
2015-08-14,-18.875
2015-08-17,9.8613
2015-08-19,-10.0982
2015-08-20,6.7083
2015-08-21,5.117
2015-08-24,0.6954
2015-08-26,-5.5249
2015-08-27,16.9591
2015-08-28,-14.5
2015-08-31,13.4503
2015-09-01,-2.0619
2015-09-02,5.2632
2015-09-03,-35.0
2015-09-04,53.8462
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,5.0
2015-09-17,-4.7619
2015-09-18,5.0
2015-09-21,-23.8095
2015-09-22,48.75
2015-09-23,-15.9664
2015-09-24,20.0
2015-09-25,7.7604
2015-09-28,-11.0681
2015-09-29,12.337
2015-09-30,-5.7088
2015-10-02,10.8261
2015-10-05,-11.1111
2015-10-06,0.0
2015-10-07,25.0
2015-10-08,-3.3333
2015-10-12,-22.6293
2015-10-13,-0.0557
2015-10-15,20.4013
2015-10-16,65.9259
2015-10-19,51.7857
2015-10-20,-8.8235
2015-10-21,41.9355
2015-10-22,2.2727
2015-10-23,5.5556
2015-10-26,-13.7895
2015-10-27,1.3431
2015-10-28,1.5361
2015-10-29,10.7387
2015-10-30,-3.5628
2015-11-02,18.5139
2015-11-03,10.6293
2015-11-04,20.0
2015-11-05,6.6384
2015-11-06,-4.6358
2015-11-09,-5.434
2015-11-10,-8.9407
2015-11-11,-21.502
2015-11-12,5.9843
2015-11-13,21.4831
2015-11-16,-9.455400000000001
2015-11-17,-6.4992
2015-11-18,-1.9792999999999998
2015-11-19,-13.0769
2015-11-20,0.0277
2015-11-23,-5.5986
2015-11-24,-6.282
2015-11-25,0.0
2015-11-27,3.75
2015-11-30,6.0241
2015-12-01,-9.0909
2015-12-02,3.75
2015-12-03,-28.9157
2015-12-04,-3.4534000000000002
2015-12-07,15.5585
2015-12-08,-24.041
2015-12-09,60.0
2015-12-10,-18.5
2015-12-11,0.6135
2015-12-14,-8.5366
2015-12-15,-6.6042
2015-12-16,24.9164
2015-12-17,14.5714
2015-12-18,-36.1596
2015-12-21,13.3301
2015-12-22,0.0215
2015-12-23,30.9067
2015-12-24,-15.7947
2015-12-28,9.6131
2015-12-29,-21.1943
2015-12-30,0.5429
2015-12-31,40.3825
2016-01-04,7.6923
2016-01-05,-11.9048
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-0.2703
2016-01-11,2.7608
2016-01-12,-6.3788
2016-01-13,-9.8592
2016-01-14,6.25
2016-01-15,-2.6471
2016-01-19,-7.855
2016-01-20,-4.918
2016-01-21,6.5517
2016-01-22,4.2071
2016-01-25,5.5901
2016-01-26,-0.239
2016-01-27,-11.5533
2016-01-28,0.0
2016-01-29,0.1042
2016-02-01,9.8855
2016-02-02,0.0
2016-02-03,11.5152
2016-02-04,-2.1739
2016-02-05,-4.1667
2016-02-08,4.3478
2016-02-09,-13.8889
2016-02-10,0.0
2016-02-11,21.8347
2016-02-12,5.9077
2016-02-16,12.5
2016-02-17,-6.8056
2016-02-18,14.456
2016-02-19,16.6667
2016-02-22,5.3571
2016-02-23,-0.0212
2016-02-24,-8.4552
2016-02-25,-16.2269
2016-02-26,19.3424
2016-02-29,-11.0905
2016-03-01,-1.0156
2016-03-02,-5.2881
2016-03-03,0.0
2016-03-04,17.0833
2016-03-07,2.4911
2016-03-08,0.2546
2016-03-09,-5.7954
2016-03-10,-1.9607999999999999
2016-03-11,6.0
2016-03-14,-3.7736
2016-03-15,3.5539
2016-03-16,-5.3254
2016-03-17,18.0
2016-03-18,1.6949
2016-03-21,0.0
2016-03-22,-5.0
2016-03-23,5.2632
2016-03-24,8.3333
2016-03-28,10.0
2016-03-29,6.3112
2016-03-30,11.8237
2016-03-31,2.3529
2016-04-01,-8.0316
2016-04-04,5.9444
2016-04-05,-5.6256
2016-04-06,-5.0
2016-04-07,1.6941000000000002
2016-04-08,-0.372
2016-04-11,-16.8831
2016-04-12,-0.7813
2016-04-13,-13.3858
2016-04-14,-10.1818
2016-04-15,3.5678
2016-04-18,-5.2773
2016-04-19,21.7436
2016-04-20,17.4364
2016-04-21,-9.0745
2016-04-22,-0.1587
2016-04-25,-6.9654
2016-04-26,0.8544
2016-04-27,-3.4205
2016-04-28,-1.7544
2016-04-29,6.2835
2016-05-02,-10.9524
2016-05-03,7.5472
2016-05-04,-21.0526
2016-05-05,6.6944
2016-05-06,-0.026
2016-05-09,1.1068
2016-05-10,-10.1352
2016-05-11,5.4743
2016-05-12,0.0
2016-05-13,-20.8424
2016-05-16,15.345
2016-05-17,2.3810000000000002
2016-05-18,-0.4651
2016-05-19,-4.2056000000000004
2016-05-20,-7.3171
2016-05-23,-2.6316
2016-05-24,2.7027
2016-05-25,3.9474
2016-05-26,-1.2658
2016-05-27,10.2244
2016-05-31,-2.2972
2016-06-01,5.506
2016-06-02,-9.7743
2016-06-03,12.5059
2016-06-06,-11.0741
2016-06-07,9.9688
2016-06-08,-9.0651
2016-06-09,-15.0
2016-06-10,0.0
2016-06-13,-10.0
2016-06-14,4.2484
2016-06-15,6.5831
2016-06-16,0.0
2016-06-17,-0.6985
2016-06-20,-2.2584
2016-06-21,6.0606
2016-06-22,-8.5714
2016-06-23,0.0
2016-06-24,4.6484
2016-06-27,-3.8447
2016-06-28,0.0
2016-06-29,-1.1258
2016-06-30,-16.7648
2016-07-01,2.6414999999999997
2016-07-05,-1.3096999999999999
2016-07-07,-3.1432
2016-07-08,-2.6923
2016-07-11,1.5316
2016-07-12,-2.6764
2016-07-13,0.0
2016-07-14,0.275
2016-07-15,-4.712
2016-07-18,-7.9016
2016-07-19,-14.858
2016-07-20,16.9169
2016-07-21,10.7306
2016-07-22,-5.232
2016-07-25,5.5208
2016-07-26,-22.0103
2016-07-27,7.6669
2016-07-29,7.4893
2016-08-01,18.7893
2016-08-02,-17.3077
2016-08-03,-16.2209
2016-08-04,28.9729
2016-08-05,-13.2634
2016-08-08,93.5484
2016-08-09,-52.8526
2016-08-10,-12.1686
2016-08-11,12.7322
2016-08-12,-6.6255
2016-08-15,0.0
2016-08-16,2.9412000000000003
2016-08-17,14.2857
2016-08-18,-19.9375
2016-08-19,-0.0781
2016-08-22,-6.25
2016-08-23,13.3333
2016-08-24,5.8824
2016-08-25,-9.0972
2016-08-26,13.0634
2016-08-29,-1.2838
2016-08-30,9.514
2016-08-31,-7.8125
2016-09-01,8.4746
2016-09-02,0.0
2016-09-06,0.0
2016-09-08,-7.6563
2016-09-09,13.6041
2016-09-12,-7.0599
2016-09-13,-7.6923
2016-09-14,8.5069
2016-09-15,-12.96
2016-09-19,2.9412000000000003
2016-09-20,-2.9643
2016-09-21,-4.9687
2016-09-22,0.8908
2016-09-23,-3.6084
2016-09-26,-4.4205
2016-09-27,-10.4167
2016-09-28,14.6047
2016-09-29,-2.6786
2016-09-30,7.8399
2016-10-03,-2.5522
2016-10-04,-23.4921
2016-10-05,32.7801
2016-10-06,6.0547
2016-10-07,-14.4383
2016-10-10,-17.3483
2016-10-11,33.3333
2016-10-12,2.6563
2016-10-13,2.5875
2016-10-14,-10.9792
2016-10-17,-3.2083
2016-10-18,11.5799
2016-10-19,-8.3719
2016-10-24,28.0
2016-10-25,14.9671
2016-10-26,-0.0286
2016-10-27,-6.6686
2016-10-28,12.8488
2016-10-31,-8.5598
2016-11-01,-4.7548
2016-11-02,14.8206
2016-11-03,-8.288
2016-11-04,8.9481
2016-11-07,-8.6212
2016-11-08,0.0
2016-11-09,-3.4821
2016-11-10,-1.3259
2016-11-11,0.0
2016-11-14,-5.0625
2016-11-15,-15.2074
2016-11-16,10.1708
2016-11-18,-13.7421
2016-11-21,4.5752
2016-11-22,13.125
2016-11-23,-7.7693
2016-11-25,-0.7113
2016-11-28,3.5068
2016-11-29,-6.7395
2016-11-30,-7.9297
2016-12-01,8.6126
2016-12-02,-12.7344
2016-12-05,15.3089
2016-12-06,-6.7547
2016-12-07,33.1391
2016-12-08,-25.2033
2016-12-09,33.7793
2016-12-12,0.0
2016-12-13,-3.0
2016-12-14,-16.3015
2016-12-15,7.7752
2016-12-16,8.75
2016-12-19,-5.4187
2016-12-20,-19.4444
2016-12-21,20.0
2016-12-22,0.5747
2016-12-23,5.25
2016-12-27,8.585
2016-12-28,-10.0938
2016-12-29,-2.2941
2016-12-30,-8.36
2017-01-03,-0.5435
2017-01-04,18.6573
2017-01-05,5.3618
2017-01-06,-10.0843
2017-01-09,5.5556
2017-01-10,-2.6316
2017-01-11,0.0676
2017-01-12,-6.4483
2017-01-13,-3.681
2017-01-17,0.0
2017-01-18,-1.0865
2017-01-19,9.0909
2017-01-20,-1.1111
2017-01-23,3.9326
2017-01-24,-9.7297
2017-01-25,-6.8114
2017-01-26,9.1566
2017-01-27,5.3716
2017-01-30,-13.4777
2017-01-31,-6.3761
2017-02-01,-6.3362
2017-02-02,0.1381
2017-02-03,0.5055
2017-02-06,2.4234
2017-02-07,0.0
2017-02-08,8.9286
2017-02-09,-0.082
2017-02-10,-8.0394
2017-02-13,6.9581
2017-02-14,2.7523
2017-02-15,0.8929
2017-02-16,-3.5398
2017-02-17,3.4195
2017-02-21,-3.2258
2017-02-22,-5.5833
2017-02-23,5.9135
2017-02-24,3.3333
2017-02-27,-0.0806
2017-02-28,-1.251
2017-03-01,1.3486
2017-03-02,-12.8226
2017-03-03,0.185
2017-03-06,13.8504
2017-03-07,-4.9473
2017-03-08,-1.1092
2017-03-09,-7.0319
2017-03-10,7.5174
2017-03-13,-0.2158
2017-03-14,-15.3547
2017-03-15,0.2555
2017-03-16,-3.7207
2017-03-17,14.3462
2017-03-20,0.2315
2017-03-21,-18.1062
2017-03-22,7.6706
2017-03-23,-7.7004
2017-03-24,8.6833
2017-03-27,0.0
2017-03-28,-1.5144
2017-03-29,-9.491
2017-03-30,-0.0586
2017-03-31,12.3681
2017-04-03,-13.8758
2017-04-04,23.985500000000002
2017-04-05,-6.8881
2017-04-06,0.7345
2017-04-07,4.1667
2017-04-10,-0.25
2017-04-11,-3.7594
2017-04-12,0.0
2017-04-13,0.2083
2017-04-17,20.3742
2017-04-18,1.1226
2017-04-19,-31.7677
2017-04-20,5.2566
2017-04-21,4.8157
2017-04-24,0.8508
2017-04-25,12.3735
2017-04-26,-9.5095
2017-04-27,7.9646
2017-04-28,-12.8074
2017-05-01,11.8684
2017-05-02,-10.084
2017-05-03,8.2944
2017-05-04,-5.3937
2017-05-05,1.1403
2017-05-08,12.7396
2017-05-09,-12.0
2017-05-11,0.2841
2017-05-15,0.0
2017-05-16,2.8895
2017-05-17,-3.0837
2017-05-18,0.7955
2017-05-19,-0.7892
2017-05-22,18.1818
2017-05-23,0.0
2017-05-24,-10.6731
2017-05-25,-0.1076
2017-05-26,-3.125
2017-05-30,1.3348
2017-05-31,14.1603
2017-06-01,-9.711500000000001
2017-06-02,-1.1715
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-1.8965999999999998
2017-06-08,0.167
2017-06-09,14.0451
2017-06-12,-10.6923
2017-06-13,-4.2205
2017-06-14,2.518
2017-06-15,-0.3877
2017-06-16,-2.781
2017-06-19,3.9946
2017-06-20,-12.8996
2017-06-21,0.0
2017-06-22,-7.0
2017-06-23,-5.3763
2017-06-26,13.6364
2017-06-27,10.0
2017-06-28,-9.0909
2017-06-29,0.1
2017-06-30,0.8991
2017-07-03,-0.9901
2017-07-05,8.32
2017-07-07,3.1204
2017-07-10,-4.3751
2017-07-11,1.9539
2017-07-12,-4.7291
2017-07-13,9.8795
2017-07-14,-11.2281
2017-07-17,13.5375
2017-07-18,-15.1436
2017-07-19,17.8462
2017-07-20,-3.3943
2017-07-21,0.9009
2017-07-24,-5.1786
2017-07-25,3.484
2017-07-26,-10.828
2017-07-27,11.1224
2017-07-28,-10.4683
2017-07-31,4.3897
2017-08-01,3.6254999999999997
2017-08-02,1.9247
2017-08-03,-15.3488
2017-08-04,6.8132
2017-08-07,11.8313
2017-08-08,-10.3919
2017-08-09,-7.4987
2017-08-10,10.9878
2017-08-11,-3.0
2017-08-14,-7.2165
2017-08-15,6.1811
2017-08-16,-5.8213
2017-08-17,0.1111
2017-08-18,-7.6582
2017-08-21,19.4712
2017-08-22,-9.4567
2017-08-23,-8.0
2017-08-24,-2.0531
2017-08-25,11.8409
2017-08-28,-0.2238
2017-08-29,-11.3812
2017-08-30,12.8429
2017-08-31,10.4972
2017-09-01,-18.9
2017-09-05,0.0
2017-09-06,-0.7398
2017-09-07,-0.1242
2017-09-11,-6.592
2017-09-12,0.0
2017-09-13,0.3995
2017-09-14,14.0584
2017-09-15,-0.1163
2017-09-18,0.0
2017-09-19,-12.3399
2017-09-20,12.749
2017-09-21,0.0
2017-09-22,2.1201
2017-09-25,-0.1153
2017-09-26,-13.0485
2017-09-27,0.0
2017-09-28,7.0385
2017-09-29,-5.9553
2017-10-02,5.0132
2017-10-03,-4.6482
2017-10-04,6.4559
2017-10-05,-7.0545
2017-10-06,-7.1238
2017-10-10,2.509
2017-10-11,19.3566
2017-10-12,-6.2573
2017-10-13,6.125
2017-10-16,0.0589
2017-10-17,5.9447
2017-10-18,-0.1111
2017-10-19,-5.5617
2017-10-20,-13.8987
2017-10-23,22.9822
2017-10-24,0.1112
2017-10-25,-6.3333
2017-10-26,6.6429
2017-10-27,-7.5083
2017-10-30,-2.902
2017-10-31,-2.1514
2017-11-01,2.1987
2017-11-02,11.4731
2017-11-03,-10.0
2017-11-06,-1.2346
2017-11-07,12.5
2017-11-08,-13.1111
2017-11-09,3.4527
2017-11-10,-3.2138
2017-11-13,14.1762
2017-11-14,-12.7517
2017-11-15,0.0
2017-11-16,-1.5385
2017-11-17,-1.5625
2017-11-20,5.8201
2017-11-21,5.0
2017-11-22,-12.381
2017-11-24,0.5435
2017-11-27,12.4324
2017-11-28,2.1635
2017-11-29,2.9412000000000003
2017-11-30,-8.1143
2017-12-01,9.204
2017-12-04,-10.0228
2017-12-05,-3.2911
2017-12-06,-1.8325
2017-12-07,9.0667
2017-12-08,-9.4132
2017-12-11,0.0
2017-12-12,10.3914
2017-12-13,-4.0954
2017-12-14,-6.9471
2017-12-15,9.3151
2017-12-18,-0.1253
2017-12-19,-13.4253
2017-12-20,8.8406
2017-12-21,-9.4541
2017-12-22,9.8529
2017-12-26,-6.2918
2017-12-27,15.2857
2017-12-28,0.7683
2017-12-29,-17.7324
2018-01-02,32.8849
2018-01-03,-10.0112
2018-01-04,-6.25
2018-01-05,19.6
2018-01-08,-1.1148
2018-01-09,-15.1071
2018-01-10,17.7955
2018-01-11,-12.0631
2018-01-12,0.3846
2018-01-16,16.2197
2018-01-17,1.6484
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-14.5946
2018-01-23,1.7722
2018-01-24,8.893
2018-01-25,-0.0571
2018-01-26,7.7714
2018-01-29,-17.1792
2018-01-30,1.5365
2018-01-31,7.7579
2018-02-01,-6.6142
2018-02-02,17.7945
2018-02-05,-14.2553
2018-02-06,-0.7444
2018-02-07,14.75
2018-02-08,-1.9607999999999999
2018-02-09,-10.4444
2018-02-12,10.2978
2018-02-13,-9.4488
2018-02-14,8.6957
2018-02-15,0.3429
2018-02-16,-8.656
2018-02-20,0.1247
2018-02-21,9.34
2018-02-22,-4.328
2018-02-23,3.3333
2018-02-26,-9.447
2018-02-27,0.1908
2018-02-28,-0.9524
2018-03-01,6.4103
2018-03-02,-4.8193
2018-03-05,9.3671
2018-03-06,0.1157
2018-03-07,-8.6705
2018-03-08,4.4304
2018-03-09,1.3333
2018-03-12,0.4785
2018-03-13,0.7143
2018-03-14,-8.5106
2018-03-15,0.9044
2018-03-16,7.5544
2018-03-19,-4.7619
2018-03-20,0.0
2018-03-21,4.75
2018-03-22,-13.1241
2018-03-23,12.2222
2018-03-26,-5.7528
2018-03-27,6.1039
2018-03-28,-0.2448
2018-03-29,-11.411
2018-04-02,1.2465
2018-04-03,1.2312
2018-04-04,10.0
2018-04-05,-7.8624
2018-04-06,10.4
2018-04-09,-8.2126
2018-04-10,9.0789
2018-04-11,-14.5959
2018-04-12,12.9944
2018-04-13,0.0
2018-04-16,-11.875
2018-04-17,0.7092
2018-04-18,12.6761
2018-04-20,1.125
2018-04-23,3.8319
2018-04-24,-10.7143
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-12.5333
2018-04-30,5.1829
2018-05-01,-5.6522
2018-05-02,22.5806
2018-05-03,-12.1554
2018-05-04,14.1227
2018-05-07,0.0
2018-05-08,4.25
2018-05-09,-8.3933
2018-05-10,-7.9843
2018-05-11,13.798
2018-05-14,6.25
2018-05-15,2.3529
2018-05-16,0.046
2018-05-17,2.1369
2018-05-18,-18.8976
2018-05-21,0.0
2018-05-22,24.8266
2018-05-23,-11.1111
2018-05-24,3.75
2018-05-25,8.4337
2018-05-29,-6.6667
2018-05-30,12.9762
2018-05-31,-11.4858
2018-06-01,2.5
2018-06-04,25.3194
2018-06-05,-1.7609
2018-06-06,-6.9811
2018-06-07,21.6024
2018-06-08,-8.2569
2018-06-11,-0.1818
2018-06-12,-1.2933
2018-06-13,-3.2109
2018-06-14,2.8599
2018-06-15,-9.4532
2018-06-18,2.2518000000000002
2018-06-19,-16.3163
2018-06-20,3.5885
2018-06-21,-2.194
2018-06-22,17.4734
2018-06-25,-1.5074999999999998
2018-06-26,0.7347
2018-06-27,-10.859
2018-06-28,-1.4773
2018-06-29,0.0
2018-07-02,14.7636
2018-07-03,-14.4724
2018-07-05,0.0
2018-07-06,11.6334
2018-07-09,-5.3684
2018-07-10,-3.2258
2018-07-11,2.4253
2018-07-12,0.9988
2018-07-13,-9.4444
2018-07-16,13.4969
2018-07-17,-8.1081
2018-07-18,3.2941
2018-07-19,-13.3371
2018-07-20,11.7098
2018-07-23,-6.7294
2018-07-24,-10.3179
2018-07-25,18.8467
2018-07-26,3.787
2018-07-27,-7.0696
2018-07-30,-11.0429
2018-07-31,-1.0759
2018-08-01,6.4696
2018-08-02,-0.2095
2018-08-03,16.6667
2018-08-06,-3.2621
2018-08-07,-13.0233
2018-08-08,15.9091
2018-08-09,-8.7659
2018-08-10,-1.2642
2018-08-13,2.4328
2018-08-14,-5.625
2018-08-15,-5.5629
2018-08-16,0.0
2018-08-17,15.007
2018-08-20,-8.9024
2018-08-21,-6.0241
2018-08-22,13.7464
2018-08-23,-12.3356
2018-08-24,11.2857
2018-08-27,0.0
2018-08-28,-11.4249
2018-08-29,11.5942
2018-08-30,-2.5974
2018-08-31,-10.9333
2018-09-04,16.7665
2018-09-05,2.4359
2018-09-06,0.1252
2018-09-07,-9.625
2018-09-10,-16.1826
2018-09-11,3.4653
2018-09-12,13.2376
2018-09-13,-12.2042
2018-09-14,-6.6977
2018-09-17,5.7428
2018-09-18,-2.439
2018-09-19,9.2333
2018-09-20,3.6009
2018-09-21,-8.836500000000001
2018-09-24,-2.7464
2018-09-25,-1.1628
2018-09-26,21.9496
2018-09-27,6.4223
2018-09-28,1.9943
2018-10-01,-4.774
2018-10-02,6.4
2018-10-03,-10.0251
2018-10-04,4.4568
2018-10-05,7.2
2018-10-08,20.5224
2018-10-09,-22.4974
2018-10-10,-0.2663
2018-10-11,-5.0734
2018-10-12,3.3755
2018-10-15,8.7075
2018-10-16,0.0
2018-10-17,0.1252
2018-10-18,4.75
2018-10-19,-12.7685
2018-10-22,10.8071
2018-10-23,2.8395
2018-10-24,-8.7635
2018-10-25,12.7632
2018-10-26,-6.6511
2018-10-29,4.125
2018-10-30,-9.8439
2018-10-31,0.0
2018-11-01,12.6498
2018-11-02,0.4728
2018-11-05,-0.2353
2018-11-06,-20.4009
2018-11-07,14.3852
2018-11-08,-1.5672000000000001
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,2.6316
2018-11-14,-16.1538
2018-11-15,14.6789
2018-11-16,16.6667
2018-11-19,-2.8571
2018-11-20,0.0
2018-11-21,-0.2353
2018-11-23,0.2358
2018-11-26,0.0
2018-11-27,-11.7647
2018-11-28,10.5333
2018-11-29,-0.8444
2018-11-30,-11.6788
2018-12-03,-3.5813
2018-12-04,0.0
2018-12-06,-8.4286
2018-12-07,-0.156
2018-12-10,9.375
2018-12-11,5.5714
2018-12-12,8.2544
2018-12-13,-12.5
2018-12-14,12.5714
2018-12-17,-3.6802
2018-12-18,10.0132
2018-12-19,-16.1677
2018-12-20,12.857099999999999
2018-12-21,-10.1266
2018-12-24,0.0
2018-12-26,19.7183
2018-12-27,-15.0588
2018-12-28,-0.277
2018-12-31,11.1111
2019-01-02,12.5
2019-01-03,6.6667
2019-01-04,-16.6667
2019-01-07,15.0
2019-01-08,-15.6522
2019-01-09,1.8041
2019-01-10,1.2658
2019-01-11,14.0
2019-01-14,-6.7982
2019-01-15,5.8824
2019-01-16,-1.1111
2019-01-17,-1.6854
2019-01-18,-6.5143
2019-01-22,-3.423
2019-01-23,1.2658
2019-01-24,-1.25
2019-01-25,6.8354
2019-01-28,-0.7109
2019-01-29,0.1193
2019-01-30,1.1919
2019-01-31,-8.7161
2019-02-01,-1.2903
2019-02-04,6.7974
2019-02-05,2.2032
2019-02-06,-0.7186
2019-02-07,1.8094000000000001
2019-02-08,-11.1374
2019-02-11,12.6667
2019-02-12,-5.3254
2019-02-13,12.5
2019-02-14,-11.1111
2019-02-15,6.25
2019-02-19,-5.8824
2019-02-20,0.0
2019-02-21,-6.25
2019-02-22,13.2
2019-02-25,-11.0718
2019-02-26,3.3113
2019-02-27,-1.1795
2019-02-28,0.6098
2019-03-01,3.1593
2019-03-04,3.675
2019-03-05,2.3632
2019-03-06,-10.4829
2019-03-07,-1.1842
2019-03-08,-1.2117
2019-03-11,3.181
2019-03-12,-2.0248
2019-03-13,-2.6667
2019-03-14,8.9041
2019-03-15,-7.9245
2019-03-18,-0.1366
2019-03-19,-2.3256
2019-03-20,18.3473
2019-03-21,-1.4675
2019-03-22,0.8888
2019-03-25,-16.6667
2019-03-26,14.2857
2019-03-27,-4.5
2019-03-28,-0.2618
2019-03-29,0.1312
2019-04-01,-7.6081
2019-04-02,19.0155
2019-04-03,-15.2563
2019-04-04,2.5316
2019-04-05,13.8546
2019-04-08,-9.5181
2019-04-09,7.3236
2019-04-10,-6.9479
2019-04-11,9.3333
2019-04-12,-2.561
2019-04-15,-12.2653
2019-04-16,-0.1427
2019-04-17,15.0
2019-04-18,-4.9068000000000005
2019-04-22,-6.9889
2019-04-23,-0.2809
2019-04-24,11.2676
2019-04-25,-1.1392
2019-04-26,-4.2254
2019-04-29,-4.9465
2019-04-30,4.4304
2019-05-01,4.3771
2019-05-02,-1.8065
2019-05-03,3.548
2019-05-06,0.2538
2019-05-07,-3.6709
2019-05-08,-4.4678
2019-05-09,0.1376
2019-05-10,14.011
2019-05-13,-10.5663
2019-05-14,4.9441
2019-05-15,-5.0706
2019-05-16,5.3414
2019-05-17,-7.5738
2019-05-20,8.1944
2019-05-21,-0.5135
2019-05-22,13.5484
2019-05-23,-9.0909
2019-05-24,12.5
2019-05-28,-2.2222
2019-05-29,-4.8864
2019-05-30,-2.9869
2019-05-31,-1.4778
2019-06-03,-0.75
2019-06-04,-1.102
2019-06-06,-7.036
2019-06-07,-6.8493
2019-06-10,8.9706
2019-06-11,-6.2078
2019-06-12,15.8273
2019-06-13,3.4783
2019-06-14,-4.0816
2019-06-17,-8.5106
2019-06-18,7.6607
2019-06-19,-1.7789000000000001
2019-06-20,3.4929
2019-06-21,-1.25
2019-06-24,0.0
2019-06-25,-5.0633
2019-06-26,1.3333
2019-06-27,1.4474
2019-06-28,10.2464
2019-07-01,-5.1176
2019-07-03,5.3937
2019-07-05,-10.5882
2019-07-08,7.8947
2019-07-09,-8.6829
2019-07-10,0.1603
2019-07-11,6.6667
2019-07-12,3.625
2019-07-15,-11.9421
2019-07-16,0.137
2019-07-17,16.2791
2019-07-18,-10.5294
2019-07-19,0.0657
2019-07-22,5.1248
2019-07-23,0.0
2019-07-24,-1.1875
2019-07-25,1.2018
2019-07-26,-5.625
2019-07-29,0.0
2019-07-30,-0.6623
2019-07-31,2.0
2019-08-01,-1.7647
2019-08-02,10.4458
2019-08-05,2.4096
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-5.8824
2019-08-09,1.8125
2019-08-12,3.3149
2019-08-13,-4.9436
2019-08-14,-9.7387
2019-08-15,0.277
2019-08-16,-0.5525
2019-08-19,9.875
2019-08-20,-7.7234
2019-08-21,-4.1096
2019-08-22,12.857099999999999
2019-08-23,1.2658
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-6.25
2019-08-29,6.0
2019-08-30,-0.6289
2019-09-03,1.2658
2019-09-04,0.0
2019-09-05,1.0
2019-09-06,-0.9901
