ticker,AXGN US Equity
2016-10-20,0.5618
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.5587
2016-10-26,-1.1236
2016-10-27,0.0
2016-10-28,1.1364
2016-10-31,-0.5618
2016-11-01,-1.1299
2016-11-02,4.0
2016-11-03,-5.4945
2016-11-04,-6.3953
2016-11-07,-3.1056
2016-11-08,1.2821
2016-11-09,3.1646
2016-11-10,0.6135
2016-11-11,4.2683
2016-11-14,0.0
2016-11-15,0.5848
2016-11-16,0.0
2016-11-17,1.7442
2016-11-18,1.7143000000000002
2016-11-21,-3.9326
2016-11-22,1.1696
2016-11-23,1.1561
2016-11-25,0.5714
2016-11-28,-3.9773
2016-11-29,0.0
2016-11-30,-1.1834
2016-12-01,-1.7964
2016-12-02,-1.2195
2016-12-05,3.7037
2016-12-06,0.5952
2016-12-07,-1.1834
2016-12-08,0.0
2016-12-09,-1.1976
2016-12-12,1.8182
2016-12-13,5.9524
2016-12-14,-2.2472
2016-12-15,1.7241
2016-12-16,-0.565
2016-12-19,-2.8409
2016-12-20,1.1696
2016-12-21,0.0
2016-12-22,-1.1561
2016-12-23,-0.5848
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,5.2941
2016-12-30,0.5587
2017-01-03,-1.1111
2017-01-04,0.5618
2017-01-05,-1.6760000000000002
2017-01-06,5.6818
2017-01-09,10.7527
2017-01-10,-0.9709
2017-01-11,0.4902
2017-01-12,-2.439
2017-01-13,4.5
2017-01-17,-2.3923
2017-01-18,-1.9607999999999999
2017-01-19,-1.0
2017-01-20,-1.0101
2017-01-23,3.0612
2017-01-24,0.0
2017-01-25,-0.9901
2017-01-26,-1.0
2017-01-27,4.5455
2017-01-30,-0.9662
2017-01-31,6.3415
2017-02-01,-0.9174
2017-02-02,-0.9259
2017-02-03,-0.9346
2017-02-06,-0.9434
2017-02-07,-1.4285999999999999
2017-02-08,1.4493
2017-02-09,1.4285999999999999
2017-02-10,0.939
2017-02-13,-1.3953
2017-02-14,-0.9434
2017-02-15,3.3333
2017-02-16,-0.9217
2017-02-17,0.9302
2017-02-21,-2.3041
2017-02-22,-0.9434
2017-02-23,0.4762
2017-02-24,0.9479
2017-02-27,-0.939
2017-02-28,-0.9479
2017-03-01,1.9139
2017-03-02,-2.8169
2017-03-03,-3.3816
2017-03-06,-1.5
2017-03-07,-1.5228000000000002
2017-03-08,3.0928
2017-03-09,0.5
2017-03-10,0.0
2017-03-13,-0.4975
2017-03-14,-2.5
2017-03-15,2.0513
2017-03-16,1.005
2017-03-17,0.995
2017-03-20,0.0
2017-03-21,-0.4926
2017-03-22,-0.495
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.4975
2017-03-28,0.495
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,2.9557
2017-04-03,-1.6745999999999999
2017-04-04,0.2433
2017-04-05,0.0
2017-04-06,2.4272
2017-04-07,2.8436
2017-04-10,-0.9217
2017-04-11,1.3953
2017-04-12,4.1284
2017-04-13,-0.4405
2017-04-17,3.5398
2017-04-18,-2.5641
2017-04-19,0.4386
2017-04-20,2.1834
2017-04-21,-2.1368
2017-04-24,0.4367
2017-04-25,1.7391
2017-04-26,1.2821
2017-04-27,2.5316
2017-04-28,0.4115
2017-05-01,4.918
2017-05-02,-3.125
2017-05-03,-0.8065
2017-05-04,-4.4715
2017-05-05,8.0851
2017-05-08,-0.7874
2017-05-09,1.1905000000000001
2017-05-10,0.3922
2017-05-11,-1.5625
2017-05-12,4.3651
2017-05-15,3.4221
2017-05-16,2.5735
2017-05-17,0.7168
2017-05-18,-1.0676
2017-05-19,6.1151
2017-05-22,3.3898
2017-05-23,-2.2951
2017-05-24,2.349
2017-05-25,0.9836
2017-05-26,-2.5974
2017-05-30,-1.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,4.0404
2017-06-05,-2.589
2017-06-06,0.3322
2017-06-07,0.9934
2017-06-08,3.9344
2017-06-09,-4.1009
2017-06-12,-3.6184
2017-06-13,0.3413
2017-06-14,1.7006999999999999
2017-06-15,-2.0067
2017-06-16,0.6826
2017-06-19,2.7119
2017-06-20,0.6601
2017-06-21,-0.6557
2017-06-22,0.9901
2017-06-23,0.3268
2017-06-26,-1.9544000000000001
2017-06-27,-0.3322
2017-06-28,1.6667
2017-06-29,1.3115
2017-06-30,8.4142
2017-07-03,-3.2836
2017-07-05,2.7778
2017-07-06,-3.6036
2017-07-07,1.8692
2017-07-10,-0.9174
2017-07-11,0.3086
2017-07-12,0.9231
2017-07-13,-2.1341
2017-07-14,4.3614
2017-07-17,0.597
2017-07-18,-0.8902
2017-07-19,0.8982
2017-07-20,0.0
2017-07-21,0.5935
2017-07-24,-0.885
2017-07-25,-2.6786
2017-07-26,-0.6116
2017-07-27,-4.0
2017-07-28,-3.2051
2017-07-31,4.6358
2017-08-01,-0.9494
2017-08-02,-3.1949
2017-08-03,-1.6502
2017-08-04,-1.6779
2017-08-07,0.0
2017-08-08,3.7542999999999997
2017-08-09,-3.2895
2017-08-10,2.3810000000000002
2017-08-11,0.3322
2017-08-14,3.9735
2017-08-15,-1.5924
2017-08-16,-0.6472
2017-08-17,1.9544000000000001
2017-08-18,-0.639
2017-08-21,-0.9646
2017-08-22,1.9481000000000002
2017-08-23,0.9554
2017-08-24,3.1546
2017-08-25,1.8349
2017-08-28,-0.6006
2017-08-29,3.0211
2017-08-30,1.173
2017-08-31,2.029
2017-09-01,1.9886
2017-09-05,-0.5571
2017-09-06,-0.2801
2017-09-07,1.9663
2017-09-08,0.0
2017-09-11,0.551
2017-09-12,0.5479
2017-09-13,-0.2725
2017-09-14,0.2732
2017-09-15,0.8174
2017-09-18,2.1622
2017-09-19,-1.3228
2017-09-20,-0.5362
2017-09-21,0.5391
2017-09-22,-0.2681
2017-09-25,1.6129
2017-09-26,0.5291
2017-09-27,0.5263
2017-09-28,-0.5236
2017-09-29,1.8420999999999998
2017-10-02,-1.292
2017-10-03,-2.6178
2017-10-04,0.0
2017-10-05,0.2688
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.2681
2017-10-11,-1.0695000000000001
2017-10-12,1.8919000000000001
2017-10-13,2.9177999999999997
2017-10-16,0.2577
2017-10-17,0.2571
2017-10-18,1.0256
2017-10-19,1.0152
2017-10-20,0.5025
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.75
2017-10-26,-0.2481
2017-10-27,0.0
2017-10-30,0.2488
2017-10-31,1.9851
2017-11-01,0.2433
2017-11-02,10.4369
2017-11-03,7.9121
2017-11-06,-3.4623
2017-11-07,0.8439
2017-11-08,0.8368
2017-11-09,3.3195
2017-11-10,0.6024
2017-11-13,-0.998
2017-11-14,0.0
2017-11-15,0.4032
2017-11-16,-9.2369
2017-11-17,4.4248
2017-11-20,2.9661
2017-11-21,7.6132
2017-11-22,-1.7208
2017-11-24,1.3618999999999999
2017-11-27,-0.7678
2017-11-28,-0.1934
2017-11-29,-0.3876
2017-11-30,3.8911
2017-12-01,-1.1236
2017-12-04,1.1364
2017-12-05,-1.4981
2017-12-06,-0.7605
2017-12-07,1.341
2017-12-08,-0.9452
2017-12-11,0.9542
2017-12-12,-0.9452
2017-12-13,1.5267
2017-12-14,-0.9398
2017-12-15,4.3643
2017-12-18,-1.8182
2017-12-19,1.8519
2017-12-20,2.0
2017-12-21,-0.8913
2017-12-22,-0.1799
2017-12-26,1.0811
2017-12-27,1.426
2017-12-28,0.5272
2017-12-29,-1.049
2018-01-02,-1.2367
2018-01-03,0.7156
2018-01-04,1.7762
2018-01-05,8.377
2018-01-08,-5.314
2018-01-09,-4.7619
2018-01-10,-2.5
2018-01-11,1.6484
2018-01-12,0.9009
2018-01-16,-2.5
2018-01-17,-0.1832
2018-01-18,0.5505
2018-01-19,2.5547
2018-01-22,-1.2456
2018-01-23,1.982
2018-01-24,-3.3569
2018-01-25,2.3766
2018-01-26,1.6071
2018-01-29,-2.6362
2018-01-30,-0.5415
2018-01-31,0.9074
2018-02-01,0.8993
2018-02-02,-4.9911
2018-02-05,-4.878
2018-02-06,2.1696
2018-02-07,-0.7722
2018-02-08,-5.0584
2018-02-09,2.0492
2018-02-12,4.6185
2018-02-13,0.7678
2018-02-14,2.4762
2018-02-15,1.8587
2018-02-16,0.0
2018-02-20,1.2774
2018-02-21,2.7027
2018-02-22,0.5263
2018-02-23,1.0471
2018-02-26,1.8998
2018-02-27,5.7627
2018-02-28,-6.4103
2018-03-01,16.2671
2018-03-02,-2.9455
2018-03-05,-1.0622
2018-03-06,1.0735999999999999
2018-03-07,4.7041
2018-03-08,-3.6231999999999998
2018-03-09,6.3158
2018-03-12,-2.5460000000000003
2018-03-13,2.0319
2018-03-14,1.5647
2018-03-15,3.9215999999999998
2018-03-16,1.4825
2018-03-19,0.5312
2018-03-20,1.7173
2018-03-21,2.3377
2018-03-22,0.3807
2018-03-23,-0.7585
2018-03-26,2.5478
2018-03-27,-1.2422
2018-03-28,-8.3019
2018-03-29,0.1372
2018-04-02,-0.9589
2018-04-03,0.0
2018-04-04,1.3831
2018-04-05,2.8649
2018-04-06,-1.8568
2018-04-09,0.9459
2018-04-10,2.5435
2018-04-11,-0.2611
2018-04-12,0.5236
2018-04-13,-1.1719
2018-04-16,2.5033
2018-04-17,2.0566
2018-04-18,2.3929
2018-04-19,-0.984
2018-04-20,-0.6211
2018-04-23,-3.25
2018-04-24,0.0
2018-04-25,0.646
2018-04-26,2.5674
2018-04-27,1.1264
2018-04-30,-1.4851
2018-05-01,-3.6432
2018-05-02,2.2164
2018-05-03,5.8673
2018-05-04,2.4096
2018-05-07,1.5293999999999999
2018-05-08,0.4635
2018-05-09,-2.8834999999999997
2018-05-10,5.1068999999999996
2018-05-11,0.791
2018-05-14,-0.5605
2018-05-15,-2.8185000000000002
2018-05-16,1.9722
2018-05-17,-3.413
2018-05-18,3.5336
2018-05-21,-0.1138
2018-05-22,-2.6196
2018-05-23,4.6784
2018-05-24,1.6760000000000002
2018-05-25,-0.3297
2018-05-29,-0.2205
2018-05-30,1.9889999999999999
2018-05-31,6.3922
2018-06-01,1.1202
2018-06-04,0.2014
2018-06-05,0.201
2018-06-06,-1.1033
2018-06-07,-3.144
2018-06-08,1.3613
2018-06-11,0.4132
2018-06-12,2.0576
2018-06-13,0.7056
2018-06-14,0.4004
2018-06-15,-1.2961
2018-06-18,2.0202
2018-06-19,0.8911
2018-06-20,3.0422
2018-06-21,-1.4285999999999999
2018-06-22,-0.7729
2018-06-25,-4.3817
2018-06-26,3.8697
2018-06-27,-3.3333
2018-06-28,4.2596
2018-06-29,-2.2374
2018-07-02,-0.199
2018-07-03,2.2931
2018-07-05,3.8986
2018-07-06,1.4071
2018-07-09,-0.7401
2018-07-10,-2.4697
2018-07-11,-1.0033
2018-07-12,0.6757
2018-07-13,1.1505
2018-07-16,2.654
2018-07-17,1.385
2018-07-18,0.1821
2018-07-19,0.3636
2018-07-20,-0.3623
2018-07-23,1.6364
2018-07-24,-2.415
2018-07-25,2.3830999999999998
2018-07-26,-2.5962
2018-07-27,-9.4669
2018-07-30,-8.0203
2018-07-31,-0.8278
2018-08-01,3.0607
2018-08-02,-15.2268
2018-08-03,-2.0382
2018-08-06,1.5605
2018-08-07,0.6402
2018-08-08,-1.3995
2018-08-09,1.6774
2018-08-10,-2.4112
2018-08-13,-4.8114
2018-08-14,0.6831
2018-08-15,-0.2714
2018-08-16,-2.585
2018-08-17,5.4469
2018-08-20,1.9868000000000001
2018-08-21,3.6364
2018-08-22,-1.2530999999999999
2018-08-23,3.934
2018-08-24,0.8547
2018-08-27,1.4527999999999999
2018-08-28,3.6993
2018-08-29,1.3809
2018-08-30,3.5187
2018-08-31,-3.8377
2018-09-04,2.6226000000000003
2018-09-05,-2.2222
2018-09-06,-0.4545
2018-09-07,-6.2785
2018-09-10,-1.218
2018-09-11,0.1233
2018-09-12,-11.0837
2018-09-13,-0.277
2018-09-14,-3.0556
2018-09-17,-2.4355
2018-09-18,4.2584
2018-09-19,1.1268
2018-09-20,0.2786
2018-09-21,-0.4167
2018-09-24,2.2315
2018-09-25,2.3192
2018-09-26,-4.6667
2018-09-27,1.8182
2018-09-28,1.2363
2018-10-01,-1.2483
2018-10-02,-0.8244
2018-10-03,3.1588
2018-10-04,-2.7397
2018-10-05,0.8009
2018-10-08,-4.3562
2018-10-09,-1.6901000000000002
2018-10-10,-3.9918
2018-10-11,-1.4567999999999999
2018-10-12,4.6504
2018-10-15,1.7657
2018-10-16,2.2267
2018-10-17,1.2447
2018-10-18,-0.8941
2018-10-19,-5.5258
2018-10-22,1.9099
2018-10-23,-2.7526
2018-10-24,-3.8844
2018-10-25,5.2945
2018-10-26,-2.648
2018-10-29,-1.8032
2018-10-30,11.2667
2018-10-31,4.3077
2018-11-01,2.5744
2018-11-02,-3.5033
2018-11-05,-2.8177
2018-11-06,0.92
2018-11-07,3.5359
2018-11-08,0.4536
2018-11-09,-3.3731999999999998
2018-11-12,-7.4766
2018-11-13,-1.1289
2018-11-14,-3.3353
2018-11-15,2.549
2018-11-16,-3.1222
2018-11-19,-11.2328
2018-11-20,3.2957
2018-11-21,4.5555
2018-11-23,1.1423
2018-11-26,-1.2262
2018-11-27,0.4247
2018-11-28,5.0423
2018-11-29,0.5265
2018-11-30,3.1423
2018-12-03,2.4194
2018-12-04,-7.3199
2018-12-06,-1.825
2018-12-07,-4.9038
2018-12-10,-0.5393
2018-12-11,0.8472
2018-12-12,1.2769
2018-12-13,-3.4837
2018-12-14,-1.6844000000000001
2018-12-17,-3.7413
2018-12-18,-22.4119
2018-12-19,-7.1629
2018-12-20,-9.7832
2018-12-21,-4.4718
2018-12-24,0.9947
2018-12-26,7.8795
2018-12-27,2.9538
2018-12-28,1.0433
2018-12-31,5.4724
2019-01-02,0.979
2019-01-03,-1.1149
2019-01-04,4.4608
2019-01-07,-23.1816
2019-01-08,-7.3305
2019-01-09,2.3731
2019-01-10,3.0264
2019-01-11,1.5
2019-01-14,-1.3547
2019-01-15,3.6829
2019-01-16,-11.9807
2019-01-17,5.0616
2019-01-18,4.362
2019-01-22,0.8734
2019-01-23,-0.4947
2019-01-24,1.0566
2019-01-25,4.6125
2019-01-28,-2.9394
2019-01-29,-1.9988000000000001
2019-01-30,0.5562
2019-01-31,1.4136
2019-02-01,-0.8485
2019-02-04,2.3839
2019-02-05,1.5522
2019-02-06,-1.7048999999999999
2019-02-07,-4.4258
2019-02-08,-0.5006
2019-02-11,10.3774
2019-02-12,2.3362
2019-02-13,-1.2248999999999999
2019-02-14,1.0147
2019-02-15,-1.9531
2019-02-19,0.4553
2019-02-20,0.1133
2019-02-21,1.9242
2019-02-22,-0.2776
2019-02-25,0.5011
2019-02-26,-0.8864
2019-02-27,2.5154
2019-02-28,0.6543
2019-03-01,4.3337
2019-03-04,4.5691
2019-03-05,8.0933
2019-03-06,-4.0423
2019-03-07,-1.9148
2019-03-08,-6.3934
2019-03-11,1.4077
2019-03-12,0.1028
2019-03-13,1.9003999999999999
2019-03-14,-0.4032
2019-03-15,5.5668
2019-03-18,3.0681
2019-03-19,-2.7907
2019-03-20,-1.866
2019-03-21,7.8986
2019-03-22,-7.7722999999999995
2019-03-25,4.9486
2019-03-26,0.4669
2019-03-27,-4.7398
2019-03-28,-0.1463
2019-03-29,2.8823
2019-04-01,-0.2374
2019-04-02,-0.3332
2019-04-03,-0.2388
2019-04-04,-0.4787
2019-04-05,5.6277
2019-04-08,-1.6848999999999998
2019-04-09,-1.4822
2019-04-10,2.6328
2019-04-11,-1.191
2019-04-12,-1.2054
2019-04-15,0.657
2019-04-16,3.0303
2019-04-17,-4.9774
2019-04-18,-0.7619
2019-04-22,-3.1189999999999998
2019-04-23,2.2784
2019-04-24,2.8571
2019-04-25,0.7062
2019-04-26,1.9167999999999998
2019-04-29,-0.2294
2019-04-30,7.954
2019-05-01,2.0017
2019-05-02,3.1315
2019-05-03,3.1174
2019-05-06,-1.9630999999999998
2019-05-07,-2.1225
2019-05-08,-5.8101
2019-05-09,3.9096
2019-05-10,-1.8395000000000001
2019-05-13,-1.5758
2019-05-14,-0.5625
2019-05-15,0.0435
2019-05-16,-3.6538
2019-05-17,-7.7652
2019-05-20,0.3916
2019-05-21,5.6558
2019-05-22,-0.323
2019-05-23,-2.7315
2019-05-24,1.5231
2019-05-28,-0.3751
2019-05-29,0.9412
2019-05-30,-0.979
2019-05-31,-1.4595
2019-06-03,0.7645
2019-06-04,5.0735
2019-06-05,0.361
2019-06-06,-5.1259
2019-06-07,-2.3697
2019-06-10,-6.2136
2019-06-11,-4.2443
2019-06-12,6.3784
2019-06-13,2.0833
2019-06-14,0.7964
2019-06-17,3.6543
2019-06-18,-6.9557
2019-06-19,1.5361
2019-06-20,-0.3026
2019-06-21,-0.8093
2019-06-24,-0.8159
2019-06-25,-0.1542
2019-06-26,0.9269
2019-06-27,-0.5612
2019-06-28,1.5906
2019-07-01,0.6061
2019-07-02,-0.9538
2019-07-03,0.5068
2019-07-05,0.3026
2019-07-08,-0.1006
2019-07-09,0.6543
2019-07-10,0.05
2019-07-11,0.8996
2019-07-12,1.3373
2019-07-15,-3.7146
2019-07-16,-0.4061
2019-07-17,3.0071
2019-07-18,-0.3958
2019-07-19,-3.5768
2019-07-22,-3.0912
2019-07-23,-0.319
2019-07-24,-7.1467
2019-07-25,2.5846999999999998
2019-07-26,-1.5118
2019-07-29,-1.8192
2019-07-30,4.5165
2019-07-31,-0.3878
2019-08-01,-2.3359
2019-08-02,-1.6515
2019-08-05,-0.8686
2019-08-06,2.6869
2019-08-07,-29.2378
2019-08-08,5.4662
2019-08-09,1.9817
2019-08-12,9.1928
2019-08-13,4.5859
2019-08-14,-2.8141
2019-08-15,-1.6835
2019-08-16,4.9315
2019-08-19,2.0235
2019-08-20,4.2866
2019-08-21,1.8405
2019-08-22,0.7229
2019-08-23,-4.5455
2019-08-26,0.9398
2019-08-27,-2.8554
2019-08-28,-0.8946
2019-08-29,-0.1289
2019-08-30,2.3241
2019-09-03,-2.5868
2019-09-04,0.842
2019-09-05,3.9177999999999997
2019-09-06,1.6069
2019-09-09,-5.8394
2019-09-10,-1.6796
2019-09-11,-1.9710999999999999
2019-09-12,-4.2225
2019-09-13,0.4199
2019-09-16,-2.7178
2019-09-17,2.3639
2019-09-18,-2.0994
2019-09-19,1.6440000000000001
2019-09-20,-0.4923
2019-09-23,-1.4841
2019-09-24,-1.8651
2019-09-25,1.462
2019-09-26,-0.9366
2019-09-27,-12.0727
2019-09-30,3.2258
2019-10-01,-5.6891
2019-10-02,-2.6338
2019-10-03,4.2757
2019-10-04,0.6695
2019-10-07,-0.665
2019-10-08,-2.9289
2019-10-09,-3.6207000000000003
2019-10-10,3.5778
2019-10-11,0.9499
2019-10-14,-0.3422
2019-10-15,1.5451000000000001
2019-10-16,3.5503
2019-10-17,2.3673
2019-10-18,-1.1962
2019-10-21,2.7441
2019-10-22,-5.9701
2019-10-23,-0.6683
2019-10-24,0.0841
2019-10-25,-1.3445
2019-10-28,4.0034
2019-10-29,5.8968
2019-10-30,-3.1709
2019-10-31,-0.6789
2019-11-01,5.187
2019-11-04,4.8165
2019-11-05,-1.7505
2019-11-06,-1.4104999999999999
2019-11-07,14.006
2019-11-08,0.7266
2019-11-11,0.0656
2019-11-12,0.983
2019-11-13,-0.584
2019-11-14,2.4151
2019-11-15,3.2505
2019-11-18,-3.642
2019-11-19,-0.1281
2019-11-20,-1.796
2019-11-21,1.9268
2019-11-22,3.6206
2019-11-25,5.0711
2019-11-26,0.2943
2019-11-27,1.9073
2019-11-29,-0.2016
2019-12-02,-1.558
2019-12-03,0.0
2019-12-04,-4.8359
2019-12-05,3.4801
2019-12-06,-0.7738
2019-12-09,-3.4793
2019-12-10,2.6103
2019-12-11,1.3325
2019-12-12,1.4943
2019-12-13,-0.4711
2019-12-16,-2.6627
2019-12-17,2.614
2019-12-18,-0.8886
2019-12-19,2.6898
2019-12-20,0.0582
2019-12-23,5.5846
2019-12-24,0.3857
2019-12-26,0.0549
2019-12-27,2.0296
2019-12-30,-2.2580999999999998
2019-12-31,-1.5952
2020-01-02,-3.0743
2020-01-03,-5.1903
2020-01-06,-0.7299
2020-01-07,-2.5122999999999998
2020-01-08,1.0057
2020-01-09,0.1245
2020-01-10,-1.1809
2020-01-13,-11.0692
2020-01-14,2.2631
2020-01-15,1.6598000000000002
2020-01-16,2.1769
2020-01-17,-4.727
2020-01-21,-8.9448
2020-01-22,-0.614
2020-01-23,-3.0888
2020-01-24,-2.4701
2020-01-27,1.5523
2020-01-28,1.609
2020-01-29,2.0586
2020-01-30,-0.7758
2020-01-31,-3.362
2020-02-03,2.8317
2020-02-04,6.1369
2020-02-05,4.0771
2020-02-06,-0.7835
2020-02-07,-2.0818
2020-02-10,1.0264
2020-02-11,-0.9434
2020-02-12,-0.9524
2020-02-13,-0.4438
2020-02-14,4.1605
2020-02-18,4.7076
2020-02-19,0.6812
2020-02-20,1.0825
2020-02-21,-1.6064
2020-02-24,-0.6803
2020-02-25,-16.9863
2020-02-26,7.1782
2020-02-27,-0.077
2020-02-28,-4.6225000000000005
2020-03-02,-4.0388
2020-03-03,-1.7677
2020-03-04,8.826
2020-03-05,-4.3307
2020-03-06,-1.6461000000000001
2020-03-09,-3.431
2020-03-10,-3.0329
2020-03-11,-4.3789
2020-03-12,-4.6729
2020-03-13,4.4118
2020-03-16,-19.1549
2020-03-17,15.7956
2020-03-18,-2.7081
2020-03-19,-1.3402
2020-03-20,-12.4347
2020-03-23,3.9379
2020-03-24,11.4811
2020-03-25,-3.6045
2020-03-26,3.7393
2020-03-27,-3.9135
2020-03-30,9.8607
2020-03-31,1.4634
2020-04-01,-16.5385
2020-04-02,-4.7235
2020-04-03,-7.1342
2020-04-06,7.1615
2020-04-07,-3.0377
2020-04-08,3.1328
2020-04-09,-1.5796000000000001
2020-04-13,-1.6667
2020-04-14,4.8336
2020-04-15,-6.2275
2020-04-16,-6.1941
2020-04-17,4.9694
2020-04-20,0.5188
2020-04-21,-4.0
2020-04-22,10.6183
2020-04-23,1.0936
2020-04-24,0.3606
2020-04-27,3.9520999999999997
2020-04-28,4.6083
2020-04-29,11.4537
2020-04-30,-3.6561
2020-05-01,0.9231
2020-05-04,-1.3211
2020-05-05,0.4119
2020-05-06,1.4359
2020-05-07,-15.874600000000001
2020-05-08,7.5721
2020-05-11,-1.5642
2020-05-12,-1.1351
2020-05-13,-4.9369
2020-05-14,-1.2077
2020-05-15,-1.5892
2020-05-18,2.4845
2020-05-19,-2.5455
2020-05-20,2.2388
2020-05-21,-1.7032
2020-05-22,-2.2277
2020-05-26,17.3418
2020-05-27,3.8834999999999997
2020-05-28,-4.6729
2020-05-29,5.6645
2020-06-01,0.2062
2020-06-02,1.3374
2020-06-03,5.8883
2020-06-04,-3.931
2020-06-05,7.8842
2020-06-08,-0.7401
2020-06-09,-5.6850000000000005
2020-06-10,0.4941
2020-06-11,-8.7512
2020-06-12,-0.8621
2020-06-15,6.7391
2020-06-16,0.4582
2020-06-17,-0.6589
2020-06-18,-1.3265
2020-06-19,-2.1717
2020-06-22,-2.2199
2020-06-23,6.3784
2020-06-24,-7.622
2020-06-25,1.2101
2020-06-26,-2.1739
2020-06-29,1.6667
2020-06-30,0.9836
2020-07-01,26.9481
2020-07-02,-2.046
2020-07-06,-0.5222
2020-07-07,-3.6745
2020-07-08,2.6794000000000002
2020-07-09,-2.6095
2020-07-10,-0.9537
2020-07-13,0.5961
2020-07-14,2.0055
2020-07-15,6.1215
2020-07-16,-0.1263
2020-07-17,1.1804000000000001
2020-07-20,-0.9167
2020-07-21,1.5979999999999999
2020-07-22,1.6556
2020-07-23,-1.9950999999999999
2020-07-24,-2.285
2020-07-27,-1.2755
2020-07-28,-3.3592
2020-07-29,0.8021
2020-07-30,0.7958
2020-07-31,-0.2632
