ticker,QCRH US Equity
2015-10-01,-1.0517
2015-10-02,-0.6932
2015-10-05,-0.3257
2015-10-06,-0.7003
2015-10-07,1.4104
2015-10-08,2.2253
2015-10-09,0.5442
2015-10-12,1.4885
2015-10-13,-1.1111
2015-10-14,-5.0337
2015-10-15,2.7449
2015-10-16,-0.3685
2015-10-19,0.5086
2015-10-20,3.9098
2015-10-21,1.5936
2015-10-22,2.1786
2015-10-23,1.0661
2015-10-26,-0.8017
2015-10-27,0.1276
2015-10-28,2.1665
2015-10-29,-1.2474
2015-10-30,-4.0842
2015-11-02,0.5707
2015-11-03,1.1785
2015-11-04,1.1648
2015-11-05,0.4691
2015-11-06,2.1647
2015-11-09,-4.0299
2015-11-10,3.1602
2015-11-11,-1.133
2015-11-12,-2.1647
2015-11-13,0.6941
2015-11-16,-0.8186
2015-11-17,1.2163
2015-11-18,1.3305
2015-11-19,-1.2283
2015-11-20,2.0583
2015-11-23,0.8403
2015-11-24,-0.5833
2015-11-25,2.0536
2015-11-27,-0.3285
2015-11-30,-0.2884
2015-12-01,0.3719
2015-12-02,-2.5113
2015-12-03,-2.1959
2015-12-04,3.4111000000000002
2015-12-07,-0.8351
2015-12-08,-1.4316
2015-12-09,-0.5126
2015-12-10,-0.0859
2015-12-11,-2.5355
2015-12-14,2.2046
2015-12-15,3.7532
2015-12-16,-0.0416
2015-12-17,-0.375
2015-12-18,0.2091
2015-12-21,-0.626
2015-12-22,0.798
2015-12-23,1.4583
2015-12-24,0.2053
2015-12-28,0.3689
2015-12-29,1.2658
2015-12-30,-0.7258
2015-12-31,-1.3404
2016-01-04,-4.4463
2016-01-05,1.8526
2016-01-06,-0.7614
2016-01-07,-2.0034
2016-01-08,-0.9134
2016-01-11,-0.4829
2016-01-12,0.794
2016-01-13,-3.4136
2016-01-14,0.589
2016-01-15,0.991
2016-01-19,-0.1784
2016-01-20,0.983
2016-01-21,-0.177
2016-01-22,-0.3989
2016-01-25,-0.7566
2016-01-26,-3.4978
2016-01-27,2.0446
2016-01-28,1.3206
2016-01-29,3.191
2016-02-01,-1.3937
2016-02-02,-0.1325
2016-02-03,-0.9288
2016-02-04,0.0446
2016-02-05,-3.1682
2016-02-08,0.3226
2016-02-09,2.0671
2016-02-10,-2.9703
2016-02-11,-2.5974
2016-02-12,2.3333
2016-02-16,2.094
2016-02-17,-0.0456
2016-02-18,-1.2768
2016-02-19,1.2471
2016-02-22,0.8212
2016-02-23,-0.6787
2016-02-24,0.1822
2016-02-25,1.7734999999999999
2016-02-26,0.6702
2016-02-29,-0.4882
2016-03-01,0.9813
2016-03-02,0.4417
2016-03-03,0.2199
2016-03-04,1.4919
2016-03-07,1.4267
2016-03-08,-0.3836
2016-03-09,-1.9683000000000002
2016-03-10,1.615
2016-03-11,0.7302
2016-03-14,0.7249
2016-03-15,-2.8789
2016-03-16,0.7411
2016-03-17,0.6502
2016-03-18,3.1008
2016-03-21,-1.3367
2016-03-22,0.381
2016-03-23,-2.0666
2016-03-24,-0.1723
2016-03-28,-0.2588
2016-03-29,0.8651
2016-03-30,2.3585
2016-03-31,-0.0838
2016-04-01,-0.9224
2016-04-04,-1.2696
2016-04-05,0.2143
2016-04-06,-0.3849
2016-04-07,-1.2452
2016-04-08,0.087
2016-04-11,0.391
2016-04-12,1.9039000000000001
2016-04-13,3.7792
2016-04-14,-0.8183
2016-04-15,-1.1139000000000001
2016-04-18,1.9607999999999999
2016-04-19,1.6776
2016-04-20,-1.328
2016-04-21,1.876
2016-04-22,-0.1201
2016-04-25,0.6413
2016-04-26,3.9825
2016-04-27,-0.1149
2016-04-28,-1.4954
2016-04-29,0.3114
2016-05-02,0.7761
2016-05-03,-0.8471
2016-05-04,-0.3107
2016-05-05,0.7012
2016-05-06,0.3095
2016-05-09,1.157
2016-05-10,0.7625
2016-05-11,-1.5891
2016-05-12,0.0
2016-05-13,-0.1538
2016-05-16,-0.154
2016-05-17,-3.6637
2016-05-18,2.2418
2016-05-19,-1.1746
2016-05-20,1.7433
2016-05-23,-1.2072
2016-05-24,3.6657
2016-05-25,1.8251
2016-05-26,0.1867
2016-05-27,0.82
2016-05-31,0.8872
2016-06-01,0.7329
2016-06-02,0.4729
2016-06-03,-1.0138
2016-06-06,2.9261
2016-06-07,-0.3198
2016-06-08,1.1764999999999999
2016-06-09,-0.2819
2016-06-10,0.8834
2016-06-13,-2.4168
2016-06-14,0.1436
2016-06-15,0.2509
2016-06-16,-1.2889
2016-06-17,-3.6271
2016-06-20,2.1453
2016-06-21,-0.8106
2016-06-22,0.6686
2016-06-23,4.6494
2016-06-24,-6.2059
2016-06-27,-2.2556
2016-06-28,-0.3846
2016-06-29,2.0077
2016-06-30,2.9145
2016-07-01,-0.8827
2016-07-05,-0.5937
2016-07-06,1.0452
2016-07-07,-0.628
2016-07-08,1.2268
2016-07-11,0.9916
2016-07-12,0.8727
2016-07-13,-0.5768
2016-07-14,0.5439
2016-07-15,0.577
2016-07-18,2.3306
2016-07-19,-2.2775
2016-07-20,2.4023
2016-07-21,0.3501
2016-07-22,0.0
2016-07-25,0.8025
2016-07-26,0.7269
2016-07-27,0.7216
2016-07-28,1.0918
2016-07-29,0.0337
2016-08-01,0.0675
2016-08-02,0.0337
2016-08-03,-0.8426
2016-08-04,0.2379
2016-08-05,0.4408
2016-08-08,-0.8103
2016-08-09,0.6807
2016-08-10,-0.4395
2016-08-11,0.747
2016-08-12,0.0337
2016-08-15,0.1685
2016-08-16,1.9508999999999999
2016-08-17,-0.3959
2016-08-18,0.0331
2016-08-19,0.596
2016-08-22,-0.9875
2016-08-23,0.0997
2016-08-24,0.3985
2016-08-25,0.4631
2016-08-26,0.2963
2016-08-29,0.6238
2016-08-30,0.261
2016-08-31,1.5945
2016-09-01,-0.4164
2016-09-02,0.4181
2016-09-06,0.2242
2016-09-07,-0.1598
2016-09-08,0.096
2016-09-09,-0.7035
2016-09-12,0.934
2016-09-13,-1.0849
2016-09-14,0.2903
2016-09-15,0.2254
2016-09-16,0.8676
2016-09-19,-0.3504
2016-09-20,0.0959
2016-09-21,0.0639
2016-09-22,1.3406
2016-09-23,0.5039
2016-09-26,-2.1310000000000002
2016-09-27,0.7045
2016-09-28,1.6216
2016-09-29,-3.0976
2016-09-30,2.4863
2016-10-03,-0.6616
2016-10-04,-0.2854
2016-10-05,1.145
2016-10-06,0.3459
2016-10-07,-1.3162
2016-10-10,1.429
2016-10-11,-1.6594
2016-10-12,0.191
2016-10-13,-1.5253
2016-10-14,0.9358
2016-10-17,0.2238
2016-10-18,-0.1595
2016-10-19,0.4792
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.6359
2016-10-25,0.6319
2016-10-26,0.157
2016-10-27,0.1567
2016-10-28,0.7825
2016-10-31,0.9317
2016-11-01,0.3077
2016-11-02,-0.4601
2016-11-03,1.6949
2016-11-04,-0.7576
2016-11-07,2.9008000000000003
2016-11-08,0.0
2016-11-09,3.5608
2016-11-10,2.7221
2016-11-11,1.8131
2016-11-14,0.8219
2016-11-15,1.087
2016-11-16,-0.5376
2016-11-17,0.0
2016-11-18,2.7027
2016-11-21,-0.6579
2016-11-22,1.9868000000000001
2016-11-23,0.3896
2016-11-25,0.1294
2016-11-28,-0.9044
2016-11-29,2.6076
2016-11-30,-3.0496
2016-12-01,3.9318
2016-12-02,-1.7654
2016-12-05,1.7972000000000001
2016-12-06,0.8827
2016-12-07,2.125
2016-12-08,1.7136
2016-12-09,1.444
2016-12-12,-0.8304
2016-12-13,0.7177
2016-12-14,-0.8314
2016-12-15,1.5569
2016-12-16,0.2358
2016-12-19,3.4118
2016-12-20,0.2275
2016-12-21,-0.4767
2016-12-22,-0.4566
2016-12-23,0.0
2016-12-27,0.5734
2016-12-28,0.7982
2016-12-29,-1.6968
2016-12-30,-0.3452
2017-01-03,-1.5011999999999999
2017-01-04,0.1172
2017-01-05,-1.9906000000000001
2017-01-06,0.8363
2017-01-09,-1.6588
2017-01-10,1.5663
2017-01-11,0.3559
2017-01-12,-0.9456
2017-01-13,1.1933
2017-01-17,-1.4151
2017-01-18,0.3589
2017-01-19,-1.0727
2017-01-20,1.4458
2017-01-23,-1.3064
2017-01-24,1.6846999999999999
2017-01-25,0.0
2017-01-26,0.8284
2017-01-27,0.0
2017-01-30,-1.9952999999999999
2017-01-31,0.479
2017-02-01,1.3111
2017-02-02,0.8235
2017-02-03,1.7503
2017-02-06,0.0
2017-02-07,-1.2615
2017-02-08,-2.3229
2017-02-09,1.308
2017-02-10,0.7042
2017-02-13,2.2145
2017-02-14,0.3421
2017-02-15,0.2273
2017-02-16,-0.1134
2017-02-17,1.9296
2017-02-21,-1.1136
2017-02-22,1.0135
2017-02-23,-0.1115
2017-02-24,-0.7812
2017-02-27,-0.5624
2017-02-28,-1.81
2017-03-01,3.6866
2017-03-02,-2.4444
2017-03-03,-0.5695
2017-03-06,-1.9473
2017-03-07,0.2336
2017-03-08,-0.3497
2017-03-09,0.0
2017-03-10,-0.117
2017-03-13,0.3513
2017-03-14,0.3501
2017-03-15,-0.4651
2017-03-16,1.4035
2017-03-17,1.0381
2017-03-20,-1.3699
2017-03-21,-4.9769
2017-03-22,0.609
2017-03-23,1.4527999999999999
2017-03-24,-0.358
2017-03-27,-0.2395
2017-03-28,0.12
2017-03-29,-0.2398
2017-03-30,1.9231
2017-03-31,-0.1179
2017-04-03,0.7084
2017-04-04,0.4689
2017-04-05,-1.7503
2017-04-06,1.3064
2017-04-07,0.0
2017-04-10,-0.7034
2017-04-11,1.2987
2017-04-12,-1.9814
2017-04-13,-2.8537
2017-04-17,1.8359999999999999
2017-04-18,0.9615
2017-04-19,0.7143
2017-04-20,2.6005000000000003
2017-04-21,1.2673
2017-04-24,4.5506
2017-04-25,1.3058
2017-04-26,-0.2148
2017-04-27,-1.6146
2017-04-28,-0.2188
2017-05-01,0.7675
2017-05-02,0.3264
2017-05-03,-1.1931
2017-05-04,0.9879
2017-05-05,-1.1957
2017-05-08,0.11
2017-05-09,0.0
2017-05-10,-0.6593
2017-05-11,-2.2124
2017-05-12,-1.81
2017-05-15,1.4977
2017-05-16,1.1351
2017-05-17,-4.1526
2017-05-18,1.5222
2017-05-19,-0.692
2017-05-22,0.6969
2017-05-23,1.7301
2017-05-24,-0.2268
2017-05-25,-0.4545
2017-05-26,1.5981999999999998
2017-05-30,-1.4607
2017-05-31,-0.114
2017-06-01,1.8265
2017-06-02,-0.2242
2017-06-05,0.4494
2017-06-06,-0.3356
2017-06-07,1.2346
2017-06-08,3.1042
2017-06-09,2.7957
2017-06-12,2.4059
2017-06-13,0.3064
2017-06-14,-1.0183
2017-06-15,0.206
2017-06-16,-1.7471999999999999
2017-06-19,0.8368
2017-06-20,-0.8299
2017-06-21,-1.6736
2017-06-22,-0.1064
2017-06-23,-0.9585
2017-06-26,1.1828
2017-06-27,0.1063
2017-06-28,1.0616
2017-06-29,0.0
2017-06-30,-0.4202
2017-07-03,2.3207
2017-07-05,-1.4433
2017-07-06,-0.6276
2017-07-07,1.5789
2017-07-10,-1.9689
2017-07-11,1.1628
2017-07-12,0.209
2017-07-13,0.1043
2017-07-14,-0.9375
2017-07-17,0.4206
2017-07-18,-0.1047
2017-07-19,0.6289
2017-07-20,-0.8333
2017-07-21,-1.0504
2017-07-24,-1.6985000000000001
2017-07-25,1.4039
2017-07-26,-1.065
2017-07-27,0.1076
2017-07-28,-0.7527
2017-07-31,-0.4334
2017-08-01,0.4353
2017-08-02,-0.2167
2017-08-03,0.0
2017-08-04,0.1086
2017-08-07,-1.3014999999999999
2017-08-08,0.1099
2017-08-09,-1.8660999999999999
2017-08-10,-0.6711
2017-08-11,-1.5766
2017-08-14,2.5172
2017-08-15,0.7813
2017-08-16,-0.8859
2017-08-17,-2.6816
2017-08-18,0.2296
2017-08-21,-0.1145
2017-08-22,1.2615
2017-08-23,-0.2265
2017-08-24,0.454
2017-08-25,-0.452
2017-08-28,-0.3405
2017-08-29,0.0
2017-08-30,0.1139
2017-08-31,-0.5688
2017-09-01,0.6865
2017-09-05,-3.4091
2017-09-06,-1.1764999999999999
2017-09-07,-1.1905000000000001
2017-09-08,1.9277
2017-09-11,1.6548
2017-09-12,-0.2326
2017-09-13,0.2331
2017-09-14,-0.4651
2017-09-15,0.5848
2017-09-18,-0.5814
2017-09-19,0.2339
2017-09-20,0.2334
2017-09-21,2.0955
2017-09-22,1.5964
2017-09-25,-0.2245
2017-09-26,1.2373
2017-09-27,0.5556
2017-09-28,0.442
2017-09-29,0.11
2017-10-02,1.7582
2017-10-03,1.9438
2017-10-04,-0.2119
2017-10-05,0.8493
2017-10-06,1.5789
2017-10-09,-0.1036
2017-10-10,0.8299
2017-10-11,-0.1029
2017-10-12,-0.103
2017-10-13,0.4124
2017-10-16,-0.1027
2017-10-17,-0.4111
2017-10-18,0.2064
2017-10-19,0.206
2017-10-20,0.8222
2017-10-23,-1.7328999999999999
2017-10-24,0.9336
2017-10-25,0.6166
2017-10-26,-0.6129
2017-10-27,0.4111
2017-10-30,-2.3541
2017-10-31,0.1048
2017-11-01,-0.9424
2017-11-02,1.1628
2017-11-03,-3.4483
2017-11-06,-1.8397999999999999
2017-11-07,-6.2844999999999995
2017-11-08,-1.0588
2017-11-09,-0.7134
2017-11-10,0.5988
2017-11-13,0.5952
2017-11-14,1.5385
2017-11-15,0.3497
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,2.3229
2017-11-21,1.9296
2017-11-22,-0.4454
2017-11-24,-2.2371
2017-11-27,0.3432
2017-11-28,2.3945
2017-11-29,3.118
2017-11-30,-1.9438
2017-12-01,-0.9912
2017-12-04,0.5562
2017-12-05,1.3274
2017-12-06,0.2183
2017-12-07,-2.3965
2017-12-08,-1.4509
2017-12-11,-0.5663
2017-12-12,1.0251
2017-12-13,-0.1127
2017-12-14,-1.9186999999999999
2017-12-15,0.1152
2017-12-18,2.1864
2017-12-19,0.3378
2017-12-20,0.2245
2017-12-21,0.224
2017-12-22,-2.0112
2017-12-26,-0.4561
2017-12-27,0.1145
2017-12-28,0.2288
2017-12-29,-2.1689
2018-01-02,-2.1004
2018-01-03,2.6222
2018-01-04,-0.5807
2018-01-05,2.1028000000000002
2018-01-08,-2.4027
2018-01-09,-0.7034
2018-01-10,3.778
2018-01-11,0.1138
2018-01-12,0.4545
2018-01-16,-0.5656
2018-01-17,0.4551
2018-01-18,0.0
2018-01-19,0.2265
2018-01-22,-0.452
2018-01-23,0.7946
2018-01-24,-0.2252
2018-01-25,-0.4515
2018-01-26,-0.3401
2018-01-29,0.0
2018-01-30,-0.1138
2018-01-31,-0.1139
2018-02-01,0.6842
2018-02-02,5.2095
2018-02-05,-5.2745
2018-02-06,0.4545
2018-02-07,-0.1131
2018-02-08,-1.2458
2018-02-09,1.4908000000000001
2018-02-12,-0.678
2018-02-13,-0.4551
2018-02-14,1.6
2018-02-15,-0.7874
2018-02-16,1.9274
2018-02-20,-2.2247
2018-02-21,1.7065000000000001
2018-02-22,-0.783
2018-02-23,0.3382
2018-02-26,1.3483
2018-02-27,-1.8847
2018-02-28,-1.4689
2018-03-01,1.2615
2018-03-02,2.4915
2018-03-05,0.663
2018-03-06,0.9879
2018-03-07,1.7391
2018-03-08,-0.5342
2018-03-09,1.5038
2018-03-12,-1.0053
2018-03-13,1.2293
2018-03-14,-1.9007
2018-03-15,-0.0861
2018-03-16,0.2157
2018-03-19,0.7535
2018-03-20,-1.7094
2018-03-21,0.0
2018-03-22,-1.9565000000000001
2018-03-23,-1.7738
2018-03-26,0.4515
2018-03-27,-0.6742
2018-03-28,1.9231
2018-03-29,-0.444
2018-04-02,-0.8919
2018-04-03,0.8999
2018-04-04,1.1148
2018-04-05,1.2128
2018-04-06,-2.9412000000000003
2018-04-09,0.1122
2018-04-10,2.0179
2018-04-11,-1.0989
2018-04-12,-0.3333
2018-04-13,-1.2263
2018-04-16,2.0316
2018-04-17,-1.6593
2018-04-18,0.0
2018-04-19,5.2868
2018-04-20,0.8547
2018-04-23,0.6356
2018-04-24,0.6316
2018-04-25,-2.4059
2018-04-26,-1.0718
2018-04-27,-0.325
2018-04-30,-1.6303999999999998
2018-05-01,1.326
2018-05-02,1.0905
2018-05-03,-0.863
2018-05-04,0.9793
2018-05-07,0.9698
2018-05-08,0.7471
2018-05-09,1.0593
2018-05-10,-0.6289
2018-05-11,0.5274
2018-05-14,-1.0493
2018-05-15,0.4242
2018-05-16,0.2112
2018-05-17,1.1591
2018-05-18,-0.3125
2018-05-21,1.1494
2018-05-22,0.1033
2018-05-23,-0.1032
2018-05-24,-0.5165
2018-05-25,0.0
2018-05-29,-0.8307
2018-05-30,0.9424
2018-05-31,-0.3112
2018-06-01,1.2487
2018-06-04,0.2055
2018-06-05,0.0
2018-06-06,0.9231
2018-06-07,-0.3049
2018-06-08,0.0
2018-06-11,-1.631
2018-06-12,-0.5181
2018-06-13,-0.5208
2018-06-14,0.4398
2018-06-15,0.1044
2018-06-18,0.7299
2018-06-19,0.9317
2018-06-20,0.8205
2018-06-21,-0.9156
2018-06-22,-0.5133
2018-06-25,0.4128
2018-06-26,-0.3083
2018-06-27,-1.3402
2018-06-28,0.1045
2018-06-29,-0.9395
2018-07-02,2.1075
2018-07-03,0.4128
2018-07-05,0.0
2018-07-06,0.5139
2018-07-09,1.0225
2018-07-10,-1.417
2018-07-11,-0.1027
2018-07-12,-0.5139
2018-07-13,-0.8264
2018-07-16,0.9375
2018-07-17,-0.3096
2018-07-18,0.9317
2018-07-19,1.1282
2018-07-20,-7.7079
2018-07-23,2.0879
2018-07-24,-3.014
2018-07-25,-1.3319
2018-07-26,1.0124
2018-07-27,-1.8931
2018-07-30,-0.681
2018-07-31,-0.6857
2018-08-01,-0.6904
2018-08-02,2.0857
2018-08-03,-0.454
2018-08-06,0.114
2018-08-07,-0.3417
2018-08-08,-0.1143
2018-08-09,-0.6865
2018-08-10,-0.1152
2018-08-13,0.9227
2018-08-14,1.1429
2018-08-15,-0.791
2018-08-16,1.139
2018-08-17,0.4505
2018-08-20,-0.6726
2018-08-21,0.4515
2018-08-22,0.0
2018-08-23,-0.4494
2018-08-24,0.1129
2018-08-27,-0.7892
2018-08-28,-0.1136
2018-08-29,-1.1377
2018-08-30,0.0
2018-08-31,0.1151
2018-09-04,0.1149
2018-09-05,-0.2296
2018-09-06,-0.5754
2018-09-07,0.3472
2018-09-10,-0.5767
2018-09-11,-0.232
2018-09-12,-1.0465
2018-09-13,-0.47
2018-09-14,0.8264
2018-09-17,-0.4684
2018-09-18,-0.2353
2018-09-19,0.8255
2018-09-20,1.5439
2018-09-21,-1.4994
2018-09-24,-1.9906000000000001
2018-09-25,-1.0753
2018-09-26,-1.4493
2018-09-27,-0.2451
2018-09-28,0.3686
2018-10-01,-2.6683
2018-10-02,-1.5091
2018-10-03,3.1154
2018-10-04,-0.0248
2018-10-05,-1.5606
2018-10-08,1.233
2018-10-09,0.174
2018-10-10,-0.6203
2018-10-11,-3.3458
2018-10-12,-3.255
2018-10-15,0.8812
2018-10-16,0.7411
2018-10-17,-0.2102
2018-10-18,-2.6066000000000003
2018-10-19,-0.1352
2018-10-22,-2.3822
2018-10-23,-0.8874
2018-10-24,-3.1058
2018-10-25,2.5122999999999998
2018-10-26,-1.662
2018-10-29,3.1223
2018-10-30,-0.9167
2018-10-31,2.1306
2018-11-01,1.9489
2018-11-02,1.6423999999999999
2018-11-05,-0.7417
2018-11-06,0.4804
2018-11-07,0.0
2018-11-08,0.4781
2018-11-09,-1.216
2018-11-12,-0.6155
2018-11-13,1.6694
2018-11-14,-2.1981
2018-11-15,0.677
2018-11-16,0.0538
2018-11-19,-0.6989
2018-11-20,-2.2198
2018-11-21,0.5814
2018-11-23,0.9634
2018-11-26,0.4362
2018-11-27,-0.5429
2018-11-28,1.6921
2018-11-29,-1.2882
2018-11-30,0.1903
2018-12-03,-0.7056
2018-12-04,-6.4498
2018-12-06,-0.3798
2018-12-07,0.7331
2018-12-10,-1.6012
2018-12-11,-0.8876
2018-12-12,0.9851
2018-12-13,-1.8031000000000001
2018-12-14,0.3612
2018-12-17,-0.3899
2018-12-18,-2.4691
2018-12-19,-3.1491
2018-12-20,0.6057
2018-12-21,-0.1905
2018-12-24,-3.3397
2018-12-26,4.4752
2018-12-27,-0.6929
2018-12-28,1.3955
2018-12-31,0.3754
2019-01-02,1.7763
2019-01-03,-0.5818
2019-01-04,3.0798
2019-01-07,-0.1195
2019-01-08,0.0299
2019-01-09,0.299
2019-01-10,-0.1491
2019-01-11,-0.1493
2019-01-14,-0.628
2019-01-15,0.6019
2019-01-16,1.4059
2019-01-17,-0.236
2019-01-18,2.5133
2019-01-22,-1.8171
2019-01-23,-0.6463
2019-01-24,0.4435
2019-01-25,3.4737
2019-01-28,-1.6216
2019-01-29,-1.2435
2019-01-30,0.1171
2019-01-31,0.2047
2019-02-01,0.1168
2019-02-04,1.0204
2019-02-05,0.0577
2019-02-06,-0.7499
2019-02-07,-0.0581
2019-02-08,-0.7851
2019-02-11,0.6448
2019-02-12,0.9027
2019-02-13,1.0101
2019-02-14,-0.9143
2019-02-15,2.7682
2019-02-19,0.477
2019-02-20,0.8657
2019-02-21,0.3045
2019-02-22,0.3312
2019-02-25,0.0
2019-02-26,-1.293
2019-02-27,-0.4738
2019-02-28,0.112
2019-03-01,0.6993
2019-03-04,-0.8056
2019-03-05,0.14
2019-03-06,-3.16
2019-03-07,-2.1946
2019-03-08,1.2696
2019-03-11,1.7492999999999999
2019-03-12,-1.0315
2019-03-13,0.1448
2019-03-14,-0.8673
2019-03-15,0.7304
2019-03-18,0.6381
2019-03-19,-2.4784
2019-03-20,-0.7979
2019-03-21,0.2383
2019-03-22,-3.8632999999999997
2019-03-25,1.2983
2019-03-26,2.3192
2019-03-27,0.8947
2019-03-28,0.8277
2019-03-29,-0.557
2019-04-01,1.1792
2019-04-02,-0.9033
2019-04-03,0.2058
2019-04-04,0.6749
2019-04-05,1.1075
2019-04-08,-0.0288
2019-04-09,-1.8454000000000002
2019-04-10,2.1739
2019-04-11,-0.5175
2019-04-12,1.4162
2019-04-15,-1.2824
2019-04-16,0.8083
2019-04-17,0.6586
2019-04-18,-0.6828
2019-04-22,-2.4348
2019-04-23,1.9670999999999998
2019-04-24,0.2016
2019-04-25,-3.592
2019-04-26,0.149
2019-04-29,5.0
2019-04-30,-3.0329
2019-05-01,-0.9939
2019-05-02,-0.5905
2019-05-03,2.1087
2019-05-06,1.2798
2019-05-07,-2.2114
2019-05-08,0.3524
2019-05-09,1.0536
2019-05-10,1.2453
2019-05-13,-4.4908
2019-05-14,2.0365
2019-05-15,0.587
2019-05-16,-0.8462
2019-05-17,-1.0006
2019-05-20,1.843
2019-05-21,-0.2335
2019-05-22,-1.4628
2019-05-23,-2.2862
2019-05-24,1.6105
2019-05-28,-1.1065
2019-05-29,-0.0302
2019-05-30,-1.8149
2019-05-31,-1.1707
2019-06-03,2.3379
2019-06-04,3.1678
2019-06-05,-1.4172
2019-06-06,0.5391
2019-06-07,-0.4766
2019-06-10,0.5986
2019-06-11,0.9223
2019-06-12,-0.1179
2019-06-13,0.1181
2019-06-14,-0.2948
2019-06-17,0.1183
2019-06-18,1.772
2019-06-19,-0.1451
2019-06-20,0.0291
2019-06-21,-2.2701000000000002
2019-06-24,-0.8041
2019-06-25,0.4803
2019-06-26,0.2988
2019-06-27,2.681
2019-06-28,1.1604
2019-07-01,-0.3728
2019-07-02,-1.3817
2019-07-03,0.0876
2019-07-05,0.9041
2019-07-08,-0.9827
2019-07-09,0.0876
2019-07-10,-1.254
2019-07-11,-0.3249
2019-07-12,1.4222000000000001
2019-07-15,-1.1394
2019-07-16,-0.266
2019-07-17,-0.1481
2019-07-18,0.0297
2019-07-19,0.623
2019-07-22,-0.737
2019-07-23,1.0692
2019-07-24,8.2868
2019-07-25,1.7639
2019-07-26,2.1867
2019-07-29,-0.9134
2019-07-30,2.3966
2019-07-31,-1.5947
2019-08-01,-3.241
2019-08-02,-1.0805
2019-08-05,-2.0481
2019-08-06,0.1115
2019-08-07,-0.1949
2019-08-08,2.9576000000000002
2019-08-09,-0.813
2019-08-12,-1.4208
2019-08-13,1.3858
2019-08-14,-1.7769
2019-08-15,-1.0576
2019-08-16,3.0661
2019-08-19,-0.1365
2019-08-20,-1.1205
2019-08-21,-0.1106
2019-08-22,-0.9408
2019-08-23,-3.0447
2019-08-26,2.8810000000000002
2019-08-27,-2.9964
2019-08-28,1.3279
2019-08-29,0.9687
2019-08-30,-0.3668
2019-09-03,-1.0762
2019-09-04,-0.3722
2019-09-05,2.931
2019-09-06,-0.8654
2019-09-09,3.6046
2019-09-10,2.4191
2019-09-11,1.9904
2019-09-12,0.8587
2019-09-13,0.8256
2019-09-16,-1.0235
2019-09-17,-0.5429
2019-09-18,0.5719
2019-09-19,-0.7754
2019-09-20,0.2087
2019-09-23,0.5467
2019-09-24,-2.1491
2019-09-25,1.9317
2019-09-26,-2.7259
2019-09-27,1.4144999999999999
2019-09-30,-0.0526
2019-10-01,-1.5271
2019-10-02,-0.0267
2019-10-03,-0.6419
2019-10-04,0.9421
2019-10-07,1.0133
2019-10-08,-2.3495
2019-10-09,1.1625
2019-10-10,0.3741
2019-10-11,0.7987
2019-10-14,0.317
2019-10-15,1.0795
2019-10-16,-0.3386
2019-10-17,-0.1307
2019-10-18,-0.0523
2019-10-21,2.4352
2019-10-22,0.3323
2019-10-23,0.1783
2019-10-24,1.4242
2019-10-25,-1.7050999999999998
2019-10-28,5.2551
2019-10-29,0.3878
2019-10-30,-1.0623
2019-10-31,-0.9761
2019-11-01,0.9611
2019-11-04,0.8543
2019-11-05,0.5808
2019-11-06,0.0722
2019-11-07,0.3847
2019-11-08,0.1677
2019-11-11,-1.0521
2019-11-12,0.2658
2019-11-13,-1.0605
2019-11-14,0.0974
2019-11-15,0.1947
2019-11-18,-0.3401
2019-11-19,0.8774
2019-11-20,-0.5557
2019-11-21,-0.4616
2019-11-22,0.4882
2019-11-25,1.6760000000000002
2019-11-26,-0.2389
2019-11-27,0.5747
2019-11-29,-0.4762
2019-12-02,-0.9569
2019-12-03,-0.8213
2019-12-04,0.9985
2019-12-05,0.3858
2019-12-06,0.6486
2019-12-09,-0.0955
2019-12-10,0.3106
2019-12-11,0.4287
2019-12-12,1.5888
2019-12-13,-0.5135
2019-12-16,1.8536000000000001
2019-12-17,0.645
2019-12-18,-0.4807
2019-12-19,-0.851
2019-12-20,0.9988
2019-12-23,-0.713
2019-12-24,-0.139
2019-12-26,0.6031
2019-12-27,-0.0692
2019-12-30,1.7074
2019-12-31,-0.4991
2020-01-02,-1.5048
2020-01-03,-0.5787
2020-01-06,-0.6985
2020-01-07,-0.5627
2020-01-08,0.8017
2020-01-09,-0.655
2020-01-10,-0.2119
2020-01-13,0.8731
2020-01-14,-0.8889
2020-01-15,-0.2596
2020-01-16,1.0412
2020-01-17,-0.6557
2020-01-21,-1.4144
2020-01-22,-0.2869
2020-01-23,3.717
2020-01-24,0.7399
2020-01-27,-1.9738
2020-01-28,-1.2643
2020-01-29,-1.5177
2020-01-30,1.6374
2020-01-31,-2.6297
2020-02-03,2.4818
2020-02-04,0.7597
2020-02-05,1.7436
2020-02-06,-1.0421
2020-02-07,-2.1062
2020-02-10,1.1714
2020-02-11,0.8743
2020-02-12,-0.1874
2020-02-13,0.6337
2020-02-14,-1.4925
2020-02-18,-0.1894
2020-02-19,-0.6167
2020-02-20,1.6945000000000001
2020-02-21,-0.6337
2020-02-24,-2.5744
2020-02-25,-1.6484999999999999
2020-02-26,-0.7395
2020-02-27,-1.8376000000000001
2020-02-28,-3.7187
2020-03-02,5.0972
2020-03-03,-3.45
2020-03-04,0.492
2020-03-05,-3.9423
2020-03-06,-1.3679999999999999
2020-03-09,-9.6002
