ticker,ALRT US Equity
2019-06-17,0.0
2019-06-18,5.0
2019-06-19,-2.5063
2019-06-20,-7.455
2019-06-21,3.3333
2019-06-24,-0.5376
2019-06-26,-2.1622
2019-06-27,4.9724
2019-06-28,7.8947
2019-07-01,0.0
2019-07-02,6.0976
2019-07-03,0.0
2019-07-05,3.2184
2019-07-09,-10.9131
2019-07-11,12.0
2019-07-12,-5.1339
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-3.5294
2019-07-18,0.0
2019-07-19,11.2195
2019-07-22,-1.3158
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-8.8889
2019-07-30,0.0
2019-07-31,7.3171
2019-08-01,-6.8182
2019-08-02,17.0732
2019-08-06,-6.25
2019-08-07,4.4444
2019-08-08,0.0
2019-08-09,-6.1702
2019-08-12,-0.2268
2019-08-13,2.2727
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-3.3333
2019-08-19,-1.1494
2019-08-20,4.6512
2019-08-22,-2.2222
2019-08-23,-11.3636
2019-08-26,6.9231
2019-08-27,-4.0767
2019-08-28,-2.5
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-6.1538
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,11.7486
2019-09-09,-2.2005
2019-09-10,-2.5
2019-09-11,-0.5128
2019-09-12,3.0928
2019-09-13,-2.5
2019-09-16,-2.5641
2019-09-17,2.6316
2019-09-18,-2.0513
2019-09-19,0.2618
2019-09-20,-0.2611
2019-09-23,1.8325
2019-09-24,-3.599
2019-09-25,1.8667
2019-09-26,-8.1152
2019-09-27,0.0
2019-09-30,6.2678
2019-10-01,0.0
2019-10-02,5.8981
2019-10-03,-1.2658
2019-10-04,-11.2821
2019-10-07,5.2023
2019-10-08,-6.044
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,4.8246
2019-10-15,4.6025
2019-10-16,-1.8667
2019-10-18,0.5435
2019-10-21,-7.2973
2019-10-22,2.3324
2019-10-23,-3.7037
2019-10-24,-5.3254
2019-10-25,-1.5625
2019-10-28,-6.3492
2019-10-29,0.339
2019-10-30,1.6892
2019-10-31,-0.3322
2019-11-01,-0.3333
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-1.4548
2019-11-08,-15.5778
2019-11-12,0.5025
2019-11-13,-40.0
2019-11-14,36.6667
2019-11-15,7.3171
2019-11-18,27.2727
2019-11-20,0.0
2019-11-21,-15.357099999999999
2019-11-22,-0.8439
2019-11-25,-14.8936
2019-11-26,10.0
2019-11-27,-2.7273
2019-11-29,0.4673
2019-12-02,-2.3256
2019-12-03,-14.2857
2019-12-04,0.0
2019-12-05,-5.5556
2019-12-06,-2.3529
2019-12-09,-9.0361
2019-12-10,5.9603
2019-12-11,12.5
2019-12-12,0.0
2019-12-13,-1.3889
2019-12-18,9.8592
2019-12-19,-13.3333
2019-12-20,18.9349
2019-12-23,-2.9851
2019-12-24,-3.0769
2019-12-26,2.6455
2019-12-27,-2.0619
2019-12-30,-6.8421
2019-12-31,-3.6723
2020-01-02,1.173
2020-01-03,10.1449
2020-01-06,13.1579
2020-01-07,-2.3256
2020-01-08,16.6667
2020-01-09,3.6734999999999998
2020-01-10,-19.2913
2020-01-13,9.7561
2020-01-14,-0.4444
2020-01-15,-4.2411
2020-01-17,-15.6177
2020-01-21,9.9448
2020-01-22,0.5025
2020-01-24,-0.5
2020-01-27,0.0
2020-01-28,7.2864
2020-01-31,9.3677
2020-02-03,2.3555
2020-02-05,0.4184
2020-02-07,2.0833
2020-02-10,10.2041
2020-02-11,26.9444
2020-02-12,16.7031
2020-02-13,0.0
2020-02-14,-4.375
2020-02-18,-0.6536
2020-02-19,10.526299999999999
2020-02-20,-9.2857
2020-02-21,8.1365
2020-02-24,-0.7282
2020-02-25,0.7335
2020-02-26,-6.6505
2020-02-27,1.9241000000000001
2020-02-28,5.6122
2020-03-02,-0.9662
2020-03-03,0.0
2020-03-04,-4.878
2020-03-05,10.2564
2020-03-06,-0.5814
2020-03-09,-34.5029
2020-03-10,51.7857
2020-03-11,-8.7059
2020-03-12,-3.3505
2020-03-13,1.3333
2020-03-16,2.6316
2020-03-17,-10.2564
2020-03-18,-1.4285999999999999
2020-03-19,-4.3478
2020-03-20,-9.3939
2020-03-23,3.6789
2020-03-25,12.9032
2020-03-26,-11.4286
2020-03-27,3.2258
2020-03-30,21.875
2020-03-31,0.7692
2020-04-01,-0.2545
2020-04-02,1.7856999999999998
2020-04-03,0.2506
2020-04-06,-2.5
2020-04-07,0.0
2020-04-08,-0.5128
2020-04-09,0.0
2020-04-14,0.0
2020-04-15,1.8041
2020-04-16,-1.7722
2020-04-17,-22.4227
2020-04-20,12.9568
2020-04-21,0.0
2020-04-22,5.8824
2020-04-23,-2.1528
2020-04-24,6.6004000000000005
2020-04-28,-4.1278
2020-04-29,0.0
2020-04-30,8.6111
2020-05-01,-0.2558
2020-05-04,-5.1282
2020-05-05,5.4054
2020-05-06,-5.3846
2020-05-07,-2.439
2020-05-08,4.1667
2020-05-11,-6.6667
2020-05-12,2.8571
2020-05-13,0.0
2020-05-14,8.6111
2020-05-15,-2.8133
2020-05-18,-1.1842
2020-05-19,-1.4647000000000001
2020-05-20,2.7027
2020-05-21,5.2632
2020-05-22,-7.5
2020-05-26,2.7027
2020-05-27,94.0789
2020-05-28,-25.4237
2020-05-29,0.7273
2020-06-01,12.2744
2020-06-02,-16.3987
2020-06-03,-5.7692
2020-06-04,2.2449
2020-06-05,-1.1976
2020-06-08,-5.0505
2020-06-09,-2.1277
2020-06-10,8.6957
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-0.5
2020-06-19,-2.3116
2020-06-22,-0.2058
2020-06-23,-7.2165
2020-06-24,22.2222
2020-06-25,4.5455
2020-06-26,0.8696
2020-06-29,3.4483
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-7.9167
2020-07-06,1.3575
2020-07-07,2.1429
2020-07-08,2.2727
2020-07-09,-5.9829
2020-07-10,2.7273
2020-07-13,-3.5398
2020-07-14,-0.7339
2020-07-15,-16.8207
2020-07-16,0.0
2020-07-17,3.4444
2020-07-20,-3.3298
2020-07-21,0.0
2020-07-22,-7.6667
2020-07-23,0.1203
2020-07-24,-3.8462
2020-07-27,28.8875
2020-07-28,-3.0162
2020-07-29,-9.0
2020-07-30,5.0549
2020-07-31,4.6025
