ticker,WTT US Equity
2013-06-05,-3.9215999999999998
2013-06-06,2.0408
2013-06-07,-0.6667
2013-06-10,0.5369
2013-06-11,-2.5366999999999997
2013-06-12,3.3562
2013-06-13,0.0663
2013-06-14,-1.3245
2013-06-17,-2.6846
2013-06-18,3.2328
2013-06-19,-4.4676
2013-06-20,-1.3986
2013-06-21,6.383
2013-06-24,-4.6667
2013-06-25,2.0979
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-1.3699
2013-07-01,0.8333
2013-07-02,1.9284
2013-07-03,0.0
2013-07-05,-0.0084
2013-07-08,-0.6588
2013-07-09,0.6717
2013-07-10,-3.3784
2013-07-11,3.4965
2013-07-12,0.0
2013-07-15,-1.3514
2013-07-16,-2.0548
2013-07-17,0.6993
2013-07-18,-1.3889
2013-07-19,2.1127
2013-07-22,0.0
2013-07-23,0.6897
2013-07-24,1.3699
2013-07-25,0.6757
2013-07-26,0.0
2013-07-29,1.3338999999999999
2013-07-30,0.6044
2013-07-31,0.7242
2013-08-01,3.9215999999999998
2013-08-02,-1.8868
2013-08-05,1.2901
2013-08-06,-5.7036999999999995
2013-08-07,2.0134
2013-08-08,0.6579
2013-08-09,0.0
2013-08-12,-0.6536
2013-08-13,-1.0526
2013-08-14,13.0319
2013-08-15,2.3529
2013-08-16,0.8621
2013-08-19,0.8547
2013-08-20,2.8249
2013-08-21,-1.6484
2013-08-22,0.5587
2013-08-23,-3.8819
2013-08-26,1.1488
2013-08-27,-4.5714
2013-08-28,5.3892
2013-08-29,0.5682
2013-08-30,-1.1299
2013-09-03,0.9714
2013-09-04,1.3016
2013-09-05,0.0
2013-09-06,-0.5587
2013-09-09,-2.802
2013-09-10,2.8827
2013-09-11,-2.809
2013-09-12,-1.5715
2013-09-13,4.5329
2013-09-16,-2.2472
2013-09-17,9.1954
2013-09-18,5.2105
2013-09-19,-3.952
2013-09-20,2.6042
2013-09-23,-4.5685
2013-09-24,1.0638
2013-09-25,5.2632
2013-09-26,1.0
2013-09-27,1.479
2013-09-30,-1.6524999999999999
2013-10-01,-0.0558
2013-10-02,-0.7383
2013-10-03,-2.0
2013-10-04,-2.0408
2013-10-07,1.0937999999999999
2013-10-08,-4.6883
2013-10-09,6.4865
2013-10-10,-1.0152
2013-10-11,-1.5385
2013-10-14,-1.5625
2013-10-15,0.5291
2013-10-16,0.0
2013-10-17,2.6316
2013-10-18,-10.2564
2013-10-21,4.5714
2013-10-22,0.5533
2013-10-23,0.5366
2013-10-24,-1.6284
2013-10-25,1.1058
2013-10-28,0.0
2013-10-29,-1.6236000000000002
2013-10-30,3.8602
2013-10-31,-3.1848
2013-11-01,-0.5563
2013-11-04,1.6575
2013-11-05,-1.6303999999999998
2013-11-06,2.7624
2013-11-07,-0.961
2013-11-08,2.9518
2013-11-11,-0.5537
2013-11-12,-2.439
2013-11-13,3.8043
2013-11-14,-1.0471
2013-11-15,-0.5291
2013-11-18,3.6702
2013-11-19,-4.0534
2013-11-20,29.3583
2013-11-21,-9.0533
2013-11-22,-4.25
2013-11-25,-1.7327
2013-11-26,13.0435
2013-11-27,-3.4188
2013-11-29,10.6195
2013-12-02,-4.0
2013-12-03,-2.6589
2013-12-04,1.0193
2013-12-05,1.6949
2013-12-06,-0.4167
2013-12-09,-10.0418
2013-12-10,2.3256
2013-12-11,-5.9091000000000005
2013-12-12,3.8647
2013-12-13,-0.4651
2013-12-16,-0.9346
2013-12-17,0.9434
2013-12-18,1.8692
2013-12-19,0.9174
2013-12-20,-1.8182
2013-12-23,1.3889
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-1.8265
2013-12-30,-3.7209
2013-12-31,2.4154999999999998
2014-01-02,0.4717
2014-01-03,0.4695
2014-01-06,0.0
2014-01-07,-0.4673
2014-01-08,-3.7559
2014-01-09,0.0
2014-01-10,1.4634
2014-01-13,-1.4423
2014-01-14,1.4634
2014-01-15,1.9231
2014-01-16,0.4717
2014-01-17,3.2864
2014-01-21,1.8182
2014-01-22,4.9107
2014-01-23,16.5957
2014-01-24,-5.1095
2014-01-27,-3.8462
2014-01-28,16.4
2014-01-29,3.7801
2014-01-30,9.6026
2014-01-31,2.719
2014-02-03,-10.2941
2014-02-04,5.5738
2014-02-05,-4.0373
2014-02-06,2.589
2014-02-07,7.2555
2014-02-10,2.3529
2014-02-11,-6.8966
2014-02-12,5.8642
2014-02-13,3.7901
2014-02-14,-0.2809
2014-02-18,5.9155
2014-02-19,-4.5213
2014-02-20,5.2925
2014-02-21,-2.6455
2014-02-24,-0.8152
2014-02-25,1.6438000000000001
2014-02-26,-5.6604
2014-02-27,2.8571
2014-02-28,0.0
2014-03-03,0.2778
2014-03-04,-3.0471
2014-03-05,-2.8571
2014-03-06,0.5882
2014-03-07,-0.5848
2014-03-10,-0.2941
2014-03-11,-4.1298
2014-03-12,-7.0769
2014-03-13,-5.298
2014-03-14,-6.993
2014-03-17,1.5038
2014-03-18,-0.7407
2014-03-19,0.0
2014-03-20,-3.3582
2014-03-21,5.4054
2014-03-24,-5.4945
2014-03-25,-0.7752
2014-03-26,-2.3438
2014-03-27,0.8
2014-03-28,-0.3968
2014-03-31,10.757
2014-04-01,-2.8777
2014-04-02,3.3333
2014-04-03,-2.1505
2014-04-04,-8.4249
2014-04-07,-5.6
2014-04-08,2.9661
2014-04-09,2.0576
2014-04-10,2.0161
2014-04-11,2.7668
2014-04-14,-3.0769
2014-04-15,-2.7778
2014-04-16,0.4082
2014-04-17,0.4065
2014-04-21,2.4291
2014-04-22,-3.1621
2014-04-23,-0.4082
2014-04-24,0.4098
2014-04-25,-2.0408
2014-04-28,0.8333
2014-04-29,-1.6529
2014-04-30,-0.4202
2014-05-01,0.8439
2014-05-02,2.0921
2014-05-05,2.459
2014-05-06,-2.0
2014-05-07,0.0
2014-05-08,4.4898
2014-05-09,1.7772999999999999
2014-05-12,3.6269
2014-05-13,0.3704
2014-05-14,-1.107
2014-05-15,-7.4627
2014-05-16,0.8065
2014-05-19,-2.0
2014-05-20,-2.0408
2014-05-21,3.3333
2014-05-22,-2.4194
2014-05-23,0.0
2014-05-27,-0.4132
2014-05-28,1.6598000000000002
2014-05-29,0.0
2014-05-30,0.4082
2014-06-02,0.0
2014-06-03,0.4065
2014-06-04,1.2146
2014-06-05,-0.4
2014-06-06,-1.6064
2014-06-09,2.8571
2014-06-10,-0.7937
2014-06-11,-0.4
2014-06-12,1.2048
2014-06-13,-1.1905000000000001
2014-06-16,-7.6305
2014-06-17,6.5217
2014-06-18,1.6327
2014-06-19,-1.6064
2014-06-20,5.3061
2014-06-23,-4.6512
2014-06-24,6.0976
2014-06-25,5.364
2014-06-26,-2.5455
2014-06-27,-2.6119
2014-06-30,2.2989
2014-07-01,2.6217
2014-07-02,0.7299
2014-07-03,1.087
2014-07-07,-1.0753
2014-07-08,1.8115999999999999
2014-07-09,0.7117
2014-07-10,-1.7668
2014-07-11,-0.3597
2014-07-14,2.5271
2014-07-15,-2.8169
2014-07-16,1.087
2014-07-17,-8.6022
2014-07-18,4.7059
2014-07-21,0.7491
2014-07-22,-2.2305
2014-07-23,2.2814
2014-07-24,0.3717
2014-07-25,-4.0741
2014-07-28,-0.7722
2014-07-29,-1.9455
2014-07-30,0.0
2014-07-31,-0.7937
2014-08-01,-2.0
2014-08-04,0.0
2014-08-05,-1.2194
2014-08-06,-0.0052
2014-08-07,-0.4132
2014-08-08,-0.4098
2014-08-11,2.4947
2014-08-12,-1.2195
2014-08-13,2.8807
2014-08-14,-0.4
2014-08-15,0.8032
2014-08-18,1.1952
2014-08-19,-1.1811
2014-08-20,-0.3984
2014-08-21,-0.8
2014-08-22,-3.2258
2014-08-25,2.0833
2014-08-26,-1.6327
2014-08-27,0.4149
2014-08-28,0.4132
2014-08-29,0.823
2014-09-02,0.0
2014-09-03,-2.4439
2014-09-04,0.4132
2014-09-05,-0.4167
2014-09-08,4.1841
2014-09-09,-2.8112
2014-09-10,4.1322
2014-09-11,-4.7619
2014-09-12,2.0833
2014-09-15,2.0408
2014-09-16,2.0
2014-09-17,0.3922
2014-09-18,-3.125
2014-09-19,-2.0161
2014-09-22,-0.823
2014-09-23,0.0
2014-09-24,-0.8299
2014-09-25,-0.4184
2014-09-26,0.4202
2014-09-29,0.4184
2014-09-30,0.0
2014-10-01,-1.6667
2014-10-02,0.8475
2014-10-03,2.521
2014-10-06,1.2295
2014-10-07,-0.4049
2014-10-08,-2.0325
2014-10-09,-1.2448
2014-10-10,-2.1008
2014-10-13,2.3605
2014-10-14,-3.9832
2014-10-15,0.4367
2014-10-16,5.6522
2014-10-17,0.0
2014-10-20,1.2346
2014-10-21,1.626
2014-10-22,3.2
2014-10-23,1.5504
2014-10-24,-0.7634
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-5.0
2014-10-30,-3.2389
2014-10-31,4.1841
2014-11-03,3.2179
2014-11-04,0.7733
2014-11-05,1.5396
2014-11-06,0.5751
2014-11-07,-4.7259
2014-11-10,2.3165
2014-11-11,-4.5911
2014-11-12,2.8455
2014-11-13,8.6957
2014-11-14,3.6364
2014-11-17,0.0
2014-11-18,2.1053
2014-11-19,-10.6529
2014-11-20,4.6154
2014-11-21,-1.8382
2014-11-24,-1.1236
2014-11-25,-0.7576
2014-11-26,1.9083999999999999
2014-11-28,0.0
2014-12-01,-2.6217
2014-12-02,0.7692
2014-12-03,-3.4351
2014-12-04,3.5573
2014-12-05,2.2901
2014-12-08,-3.7267
2014-12-09,-1.9426999999999999
2014-12-10,-5.1383
2014-12-11,1.25
2014-12-12,1.6461000000000001
2014-12-15,0.8097
2014-12-16,0.0
2014-12-17,-1.6064
2014-12-18,2.8622
2014-12-19,3.5663
2014-12-22,0.0
2014-12-23,2.2989
2014-12-24,0.0
2014-12-26,-0.1873
2014-12-29,1.3133
2014-12-30,-3.7037
2014-12-31,0.7692
2015-01-02,-0.3817
2015-01-05,3.0651
2015-01-06,0.3717
2015-01-07,-1.1111
2015-01-08,1.1236
2015-01-09,0.0
2015-01-12,1.4815
2015-01-13,0.365
2015-01-14,-0.1818
2015-01-15,-0.5464
2015-01-16,1.8315000000000001
2015-01-20,1.0791
2015-01-21,1.0676
2015-01-22,1.4085
2015-01-23,1.3889
2015-01-26,-0.6849
2015-01-27,1.7241
2015-01-28,3.3898
2015-01-29,1.3115
2015-01-30,2.2654
2015-02-02,0.3165
2015-02-03,1.2618
2015-02-04,-0.6231
2015-02-05,-3.4483
2015-02-06,0.974
2015-02-09,0.9646
2015-02-10,1.5406
2015-02-11,-1.5171999999999999
2015-02-12,0.0
2015-02-13,0.3185
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.3175
2015-02-20,0.0
2015-02-23,-1.5823
2015-02-24,0.0
2015-02-25,-0.6431
2015-02-26,1.9417
2015-02-27,-3.1746
2015-03-02,1.9672
2015-03-03,-1.6077
2015-03-04,-1.634
2015-03-05,-0.3322
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.3333
2015-03-16,-4.9273
2015-03-17,0.6399
2015-03-18,0.6944
2015-03-19,-0.3448
2015-03-20,-1.0381
2015-03-23,0.0
2015-03-24,0.6927
2015-03-25,1.7427000000000001
2015-03-26,1.7065000000000001
2015-03-27,3.3557
2015-03-30,-2.5974
2015-03-31,-13.3333
2015-04-01,-1.1538
2015-04-02,-1.1673
2015-04-06,-1.5748
2015-04-07,2.8
2015-04-08,1.5564
2015-04-09,-6.1303
2015-04-10,2.449
2015-04-13,-3.1873
2015-04-14,-1.2346
2015-04-15,2.9167
2015-04-16,-4.4534
2015-04-17,0.4237
2015-04-20,-0.6408
2015-04-21,-0.9847
2015-04-22,0.0
2015-04-23,-0.0697
2015-04-24,-0.4292
2015-04-27,-0.431
2015-04-28,0.0
2015-04-29,-2.1645
2015-04-30,-1.3274
2015-05-01,0.0
2015-05-04,3.1334
2015-05-05,-2.6034
2015-05-06,1.3393
2015-05-07,0.0
2015-05-08,1.7621
2015-05-11,0.8658
2015-05-12,-2.3872999999999998
2015-05-13,-1.5114
2015-05-14,0.0
2015-05-15,3.125
2015-05-18,-4.7619
2015-05-19,2.2727
2015-05-20,-3.1111
2015-05-21,1.8349
2015-05-22,2.7027
2015-05-26,0.4386
2015-05-27,-2.1834
2015-05-28,0.8929
2015-05-29,0.0
2015-06-01,-1.3274
2015-06-02,0.4484
2015-06-03,0.0
2015-06-04,-0.4464
2015-06-05,1.3453
2015-06-08,-0.885
2015-06-09,-0.4464
2015-06-10,-0.3756
2015-06-11,-0.5233
2015-06-12,0.4525
2015-06-15,-1.3514
2015-06-16,1.3699
2015-06-17,-1.3514
2015-06-18,0.4566
2015-06-19,-0.9091
2015-06-22,0.4587
2015-06-23,-0.9132
2015-06-24,0.0749
2015-06-25,0.3857
2015-06-26,0.4587
2015-06-29,-0.9132
2015-06-30,0.0
2015-07-01,0.9217
2015-07-02,-0.4623
2015-07-06,0.4645
2015-07-07,-0.9132
2015-07-08,-1.3825
2015-07-09,0.3914
2015-07-10,0.0
2015-07-13,-0.8553
2015-07-14,0.4636
2015-07-15,-0.4615
2015-07-16,0.939
2015-07-17,-0.2326
2015-07-20,-0.6993
2015-07-21,-0.939
2015-07-22,0.4739
2015-07-23,-0.9434
2015-07-24,-0.9524
2015-07-27,-1.4423
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,3.9024
2015-07-31,-3.7559
2015-08-03,-3.9024
2015-08-04,-1.0152
2015-08-05,-4.1026
2015-08-06,1.0695000000000001
2015-08-07,-1.5873
2015-08-10,1.0753
2015-08-11,0.5319
2015-08-12,-2.6455
2015-08-13,5.4348
2015-08-14,-2.0619
2015-08-17,-2.1053
2015-08-18,0.5376
2015-08-19,1.6042999999999998
2015-08-20,0.0
2015-08-21,-2.6316
2015-08-24,0.5405
2015-08-25,1.0753
2015-08-26,-1.5957
2015-08-27,-2.1554
2015-08-28,-0.0069
2015-08-31,0.5525
2015-09-01,-0.5495
2015-09-02,-3.8674
2015-09-03,4.5977
2015-09-04,1.0989
2015-09-08,-0.462
2015-09-09,4.8321
2015-09-10,-7.8125
2015-09-11,-1.6879
2015-09-14,0.5675
2015-09-15,-2.2857
2015-09-16,1.1696
2015-09-17,-6.9364
2015-09-18,-6.8323
2015-09-21,4.6667
2015-09-22,0.0
2015-09-23,-6.3694
2015-09-24,2.0408
2015-09-25,-1.3333
2015-09-28,0.0
2015-09-29,-1.1360000000000001
2015-09-30,1.4779
2015-10-01,10.4517
2015-10-02,1.8293
2015-10-05,2.9939999999999998
2015-10-06,2.907
2015-10-07,-2.2599
2015-10-08,-1.7341
2015-10-09,1.7647
2015-10-12,-5.2023
2015-10-13,-1.8216
2015-10-14,1.8554
2015-10-15,3.6585
2015-10-16,0.5882
2015-10-19,0.0
2015-10-20,-5.2632
2015-10-21,-4.321
2015-10-22,1.2903
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.6369
2015-10-28,-0.6329
2015-10-29,4.4586
2015-10-30,-3.6585
2015-11-02,-3.7975
2015-11-03,0.7319
2015-11-05,3.1921
2015-11-06,0.6329
2015-11-09,-0.6289
2015-11-10,-6.3291
2015-11-11,-2.6943
2015-11-12,-2.0918
2015-11-13,6.383
2015-11-16,-2.0
2015-11-17,-7.483
2015-11-18,-4.4118
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,4.6154
2015-11-24,2.9412000000000003
2015-11-25,-0.7143
2015-11-27,-0.7194
2015-11-30,0.0
2015-12-01,0.7111
2015-12-02,-1.4256
2015-12-03,5.1095
2015-12-04,-2.0833
2015-12-07,-4.9645
2015-12-08,2.9757
2015-12-09,3.4605
2015-12-10,8.5719
2015-12-11,-3.2258
2015-12-14,-6.0
2015-12-15,5.6738
2015-12-16,0.0
2015-12-17,3.3557
2015-12-18,9.0909
2015-12-21,-5.6436
2015-12-22,4.0886
2015-12-23,0.0
2015-12-24,0.1818
2015-12-28,-4.696
2015-12-29,-4.9869
2015-12-30,-0.4551
2015-12-31,15.4362
2016-01-04,-5.2326
2016-01-05,-3.681
2016-01-06,1.9108
2016-01-07,-2.4922
2016-01-08,-1.9308999999999998
2016-01-11,1.9607999999999999
2016-01-12,0.0
2016-01-13,-1.9231
2016-01-14,-0.6536
2016-01-15,2.6316
2016-01-19,-3.2051
2016-01-20,-1.3162
2016-01-21,0.6627
2016-01-22,-2.6667
2016-01-25,-2.0548
2016-01-26,0.0
2016-01-27,2.7972
2016-01-28,4.0816
2016-01-29,-1.9607999999999999
2016-02-03,-0.6667
2016-02-04,-4.0268
2016-02-05,5.5944
2016-02-08,4.6358
2016-02-09,-3.1646
2016-02-10,0.0
2016-02-11,-1.9607999999999999
2016-02-12,-8.0
2016-02-16,2.1739
2016-02-17,-1.4184
2016-02-18,-1.4388
2016-02-19,0.0
2016-02-22,2.1807
2016-02-23,-1.4912
2016-02-24,-0.6526
2016-02-25,2.1807
2016-02-26,-2.1341
2016-02-29,-2.1898
2016-03-01,5.2239
2016-03-02,4.9645
2016-03-03,-1.3514
2016-03-04,-2.0548
2016-03-07,-4.1958
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.7299
2016-03-11,0.0
2016-03-14,-0.7246
2016-03-15,2.9196999999999997
2016-03-16,4.9645
2016-03-17,2.7027
2016-03-18,-1.3158
2016-03-21,-2.0
2016-03-22,-4.7619
2016-03-23,0.7232
2016-03-24,-0.718
2016-03-28,6.4286
2016-03-29,0.6711
2016-03-30,-6.6667
2016-03-31,-5.7143
2016-04-01,1.5152
2016-04-04,2.2388
2016-04-05,3.6496
2016-04-06,-4.9296
2016-04-07,1.4907
2016-04-08,0.7207
2016-04-11,-2.8986
2016-04-12,2.9851
2016-04-13,-2.1739
2016-04-14,0.0
2016-04-15,7.4074
2016-04-18,-6.2069
2016-04-19,1.3879000000000001
2016-04-20,-0.6436
2016-04-21,1.4689999999999999
2016-04-22,-1.4477
2016-04-25,1.4506999999999999
2016-04-26,-0.7105
2016-04-27,-1.4493
2016-04-28,1.4706000000000001
2016-04-29,1.4493
2016-05-02,-2.8571
2016-05-03,0.2206
2016-05-04,1.2472
2016-05-05,-0.7246
2016-05-06,1.4599
2016-05-09,2.1493
2016-05-10,1.4174
2016-05-11,0.6944
2016-05-12,1.3793
2016-05-13,0.0
2016-05-16,-7.5595
2016-05-17,-2.1249
2016-05-18,1.5038
2016-05-19,-3.7037
2016-05-20,0.0
2016-05-23,-0.3846
2016-05-24,1.1583
2016-05-25,1.5267
2016-05-26,0.7519
2016-05-27,-1.4925
2016-05-31,-0.6345
2016-06-01,-0.1239
2016-06-02,-0.7634
2016-06-03,2.7981
2016-06-06,0.2713
2016-06-07,0.0
2016-06-08,-0.7463
2016-06-09,-1.5038
2016-06-10,2.2901
2016-06-13,-2.2388
2016-06-14,3.0534
2016-06-15,2.3056
2016-06-16,-3.7016999999999998
2016-06-17,0.0
2016-06-20,6.015
2016-06-21,-2.1277
2016-06-22,-5.0725
2016-06-23,2.2901
2016-06-24,3.7313
2016-06-27,-3.5971
2016-06-28,2.9851
2016-06-29,-1.4493
2016-06-30,-1.4706000000000001
2016-07-01,2.9851
2016-07-05,-2.1649
2016-07-06,0.7314
2016-07-07,0.2206
2016-07-08,4.182
2016-07-11,-0.7482
2016-07-12,2.8825
2016-07-13,-2.069
2016-07-14,0.7042
2016-07-15,2.5175
2016-07-18,1.7138
2016-07-19,0.5952
2016-07-20,0.6667
2016-07-21,0.6623
2016-07-22,-9.2105
2016-07-25,5.0725
2016-07-26,0.6897
2016-07-27,-0.6849
2016-07-28,2.069
2016-07-29,-1.3514
2016-08-01,0.6849
2016-08-02,3.4013999999999998
2016-08-03,11.8421
2016-08-04,-5.8824
2016-08-05,-3.125
2016-08-08,3.871
2016-08-09,-3.1056
2016-08-10,-6.4103
2016-08-11,-1.3699
2016-08-12,0.6944
2016-08-15,3.4483
2016-08-16,4.0
2016-08-17,-3.8462
2016-08-18,1.3333
2016-08-19,-3.2895
2016-08-22,7.483
2016-08-23,5.6962
2016-08-24,2.3952
2016-08-25,1.7544
2016-08-26,-6.3218
2016-08-29,0.0
2016-08-30,-3.0675
2016-08-31,7.5949
2016-09-01,-2.3529
2016-09-02,-0.6024
2016-09-06,0.0
2016-09-07,-1.2121
2016-09-08,-0.6135
2016-09-09,-1.2346
2016-09-12,-3.125
2016-09-13,-3.2258
2016-09-14,-4.0
2016-09-15,3.4722
2016-09-16,7.3826
2016-09-19,-5.625
2016-09-20,1.3245
2016-09-21,0.0
2016-09-22,-0.6536
2016-09-23,3.9474
2016-09-26,1.8987
2016-09-27,1.2422
2016-09-28,-0.6135
2016-09-29,2.4691
2016-09-30,2.4096
2016-10-03,-5.2941
2016-10-04,4.9689
2016-10-05,-4.7337
2016-10-06,2.4845
2016-10-07,2.4242
2016-10-10,-2.9586
2016-10-11,-1.2119
2016-10-12,0.1697
2016-10-13,-0.1772
2016-10-14,0.4321
2016-10-18,0.1844
2016-10-19,0.0
2016-10-20,-0.5828
2016-10-24,0.0077
2016-10-25,-4.9749
2016-10-26,1.2987
2016-10-27,-1.3542
2016-10-28,1.6733
2016-10-31,-2.221
2016-11-01,-0.6455
2016-11-02,1.3158
2016-11-03,5.1948
2016-11-04,0.0
2016-11-07,0.0116
2016-11-08,3.414
2016-11-09,-1.88
2016-11-10,2.1898
2016-11-11,-5.3571
2016-11-14,0.6289
2016-11-15,3.75
2016-11-16,3.012
2016-11-17,-1.7544
2016-11-18,3.5714
2016-11-21,-2.8736
2016-11-22,-1.1834
2016-11-23,4.7904
2016-11-25,2.2857
2016-11-28,-7.2626
2016-11-29,-1.2048
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-2.439
2016-12-05,-3.125
2016-12-06,1.2903
2016-12-07,0.6369
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,3.1646
2016-12-13,8.589
2016-12-14,-1.6949
2016-12-15,0.0
2016-12-16,3.4483
2016-12-19,2.2222
2016-12-20,-3.2609
2016-12-21,-3.2128
2016-12-22,-4.8068
2016-12-23,9.1463
2016-12-27,-0.0559
2016-12-28,2.2918
2016-12-29,2.1858
2016-12-30,2.1390000000000002
2017-01-03,-2.0942
2017-01-04,-0.5348
2017-01-05,-2.1505
2017-01-06,-2.1909
2017-01-09,1.6783000000000001
2017-01-10,1.105
2017-01-11,7.1038
2017-01-12,-2.0408
2017-01-13,0.0
2017-01-17,-3.125
2017-01-18,2.1505
2017-01-19,-1.0625
2017-01-20,0.01
2017-01-23,0.5918
2017-01-24,-0.0595
2017-01-25,-3.1746
2017-01-26,0.0
2017-01-27,6.0109
2017-01-30,-2.0554
2017-01-31,4.2036999999999995
2017-02-01,-2.0202
2017-02-02,-6.701
2017-02-03,-0.5525
2017-02-06,1.6667
2017-02-07,-6.0109
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,2.907
2017-02-13,-1.6949
2017-02-14,0.0072
2017-02-15,-2.3059
2017-02-16,-2.9412000000000003
2017-02-17,4.2424
2017-02-21,0.0
2017-02-22,-4.0698
2017-02-23,-1.8182
2017-02-24,3.0864
2017-02-27,-1.1976
2017-02-28,-3.6364
2017-03-01,-0.6289
2017-03-02,-0.6764
2017-03-03,-2.5051
2017-03-06,0.0
2017-03-07,0.96
2017-03-08,-2.893
2017-03-09,3.3333
2017-03-10,0.0
2017-03-13,-5.1613
2017-03-14,2.0408
2017-03-15,-6.6667
2017-03-16,-1.4196
2017-03-17,7.9612
2017-03-20,-8.7248
2017-03-21,1.4706000000000001
2017-03-22,-0.7246
2017-03-23,3.6496
2017-03-24,0.3521
2017-03-27,1.0526
2017-03-28,-2.0833
2017-03-29,2.1277
2017-03-30,0.0
2017-03-31,2.7778
2017-04-03,-5.4054
2017-04-04,3.5714
2017-04-05,0.6897
2017-04-06,2.0548
2017-04-07,0.6711
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,3.3333
2017-04-13,-1.9355
2017-04-17,-5.2632
2017-04-18,-1.3889
2017-04-19,0.0
2017-04-20,-1.4085
2017-04-21,2.1429
2017-04-24,-1.1757
2017-04-25,3.171
2017-04-26,1.2946
2017-04-27,-1.1426
2017-04-28,9.589
2017-05-01,-5.0
2017-05-02,1.9737
2017-05-03,-1.9355
2017-05-04,-3.9474
2017-05-05,1.3699
2017-05-08,-1.3429
2017-05-09,-0.0086
2017-05-10,-0.6849
2017-05-11,-1.3793
2017-05-12,0.0
2017-05-15,-0.6993
2017-05-16,0.7042
2017-05-17,-2.0979
2017-05-18,-3.5714
2017-05-19,11.1111
2017-05-22,-8.0
2017-05-23,12.3188
2017-05-24,0.0
2017-05-25,-3.2258
2017-05-26,6.0
2017-05-30,1.2579
2017-05-31,1.2422
2017-06-01,-1.227
2017-06-02,0.6211
2017-06-05,1.8519
2017-06-06,-1.8182
2017-06-07,-2.4691
2017-06-08,1.2658
2017-06-09,0.0
2017-06-12,-0.625
2017-06-13,1.2579
2017-06-14,-2.4845
2017-06-15,1.9108
2017-06-16,-6.875
2017-06-19,5.3690999999999995
2017-06-20,-3.8217
2017-06-21,0.0
2017-06-22,-2.7218999999999998
2017-06-23,13.6905
2017-06-26,-4.7904
2017-06-27,-2.2013
2017-06-28,0.3215
2017-06-29,0.0
2017-06-30,2.5641
2017-07-03,-3.75
2017-07-05,0.6494
2017-07-06,-1.9355
2017-07-07,1.3158
2017-07-10,-0.6494
2017-07-11,-1.9607999999999999
2017-07-12,2.66
2017-07-13,-0.6429
2017-07-14,0.6536
2017-07-17,0.6494
2017-07-18,-0.6452
2017-07-19,-1.2987
2017-07-20,1.9737
2017-07-21,-1.2903
2017-07-24,0.6536
2017-07-25,-2.5974
2017-07-26,0.6667
2017-07-27,-0.6623
2017-07-28,1.3333
2017-07-31,-2.6316
2017-08-01,-0.6757
2017-08-02,-1.3605
2017-08-03,-2.069
2017-08-04,2.1127
2017-08-07,1.3793
2017-08-08,-2.0408
2017-08-09,-2.7778
2017-08-10,1.4285999999999999
2017-08-11,-1.4085
2017-08-14,2.8571
2017-08-15,-0.6944
2017-08-16,2.0979
2017-08-17,-2.7397
2017-08-18,2.8169
2017-08-21,-5.4726
2017-08-22,2.1665
2017-08-23,-0.7092
2017-08-24,1.4285999999999999
2017-08-25,2.8169
2017-08-28,-6.8493
2017-08-29,5.8824
2017-08-30,0.6944
2017-08-31,1.3793
2017-09-01,0.6803
2017-09-05,2.027
2017-09-06,-5.298
2017-09-07,-1.3986
2017-09-08,0.7092
2017-09-11,0.0
2017-09-12,-0.7042
2017-09-13,-1.4184
2017-09-14,2.1583
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,3.5211
2017-09-21,4.0816
2017-09-22,3.9215999999999998
2017-09-25,-3.1447
2017-09-26,1.2987
2017-09-27,0.641
2017-09-28,2.5478
2017-09-29,3.7267
2017-10-02,-0.5988
2017-10-03,-1.2048
2017-10-04,-2.439
2017-10-05,1.875
2017-10-06,-2.454
2017-10-09,-1.8868
2017-10-10,-2.5641
2017-10-11,3.9474
2017-10-12,-2.5316
2017-10-13,-2.5974
2017-10-16,1.3333
2017-10-17,2.6316
2017-10-18,-0.641
2017-10-19,0.0
2017-10-20,1.2903
2017-10-23,-5.7261
2017-10-24,6.7495
2017-10-25,1.2658
2017-10-26,2.5
2017-10-27,-1.8293
2017-10-30,1.2422
2017-10-31,4.2945
2017-11-01,1.1764999999999999
2017-11-02,0.0
2017-11-03,3.4884
2017-11-06,-1.6854
2017-11-07,-2.8571
2017-11-08,4.1176
2017-11-09,2.8249
2017-11-10,8.7912
2017-11-13,4.5455
2017-11-14,7.2464
2017-11-15,-3.1532
2017-11-16,4.1674
2017-11-17,-1.7682
2017-11-20,1.8182
2017-11-21,-4.0179
2017-11-22,1.3953
2017-11-24,0.0
