ticker,VIVO US Equity
2013-04-22,-0.7724
2013-04-23,0.2747
2013-04-24,-1.1872
2013-04-25,-5.6377
2013-04-26,-4.0157
2013-04-29,1.8367
2013-04-30,1.6533
2013-05-01,-2.8586
2013-05-02,3.125
2013-05-03,3.6264
2013-05-06,0.4314
2013-05-07,1.0024
2013-05-08,1.9376
2013-05-09,-0.3245
2013-05-10,0.4651
2013-05-13,-0.7407
2013-05-14,1.8657
2013-05-15,0.0916
2013-05-16,-0.7319
2013-05-17,1.4285999999999999
2013-05-20,-0.7269
2013-05-21,0.3661
2013-05-22,-1.0032
2013-05-23,-0.2303
2013-05-24,1.0619
2013-05-28,0.5939
2013-05-29,-0.772
2013-05-30,-0.1373
2013-05-31,-0.9624
2013-06-03,1.342
2013-06-04,-2.7397
2013-06-05,-0.892
2013-06-06,0.2369
2013-06-07,1.0397
2013-06-10,1.029
2013-06-11,0.7407
2013-06-12,-0.9191
2013-06-13,0.7885
2013-06-14,-0.7363
2013-06-17,-0.3245
2013-06-18,1.0233
2013-06-19,-1.2431
2013-06-20,-0.7925
2013-06-21,1.2688
2013-06-24,-0.3712
2013-06-25,0.0
2013-06-26,1.5836000000000001
2013-06-27,-0.1834
2013-06-28,-1.2402
2013-07-01,1.1628
2013-07-02,1.1954
2013-07-03,-0.3635
2013-07-05,2.1432
2013-07-08,1.25
2013-07-09,0.5291
2013-07-10,0.3509
2013-07-11,0.3497
2013-07-12,-0.7404
2013-07-15,0.3072
2013-07-16,-2.2747
2013-07-17,-0.1791
2013-07-18,0.6726
2013-07-19,0.1782
2013-07-22,0.8004
2013-07-23,0.794
2013-07-24,-1.9694
2013-07-25,5.9821
2013-07-26,2.1483
2013-07-29,-0.3299
2013-07-30,1.7791000000000001
2013-07-31,0.5285
2013-08-01,1.294
2013-08-02,-1.2469999999999999
2013-08-05,0.0407
2013-08-06,-0.0814
2013-08-07,-2.9747
2013-08-08,0.42
2013-08-09,0.3764
2013-08-12,-0.0417
2013-08-13,-0.6253
2013-08-14,0.0839
2013-08-15,-3.2272
2013-08-16,-1.0394
2013-08-19,0.1313
2013-08-20,1.3549
2013-08-21,-1.3368
2013-08-22,1.0052
2013-08-23,1.0385
2013-08-26,0.1285
2013-08-27,-2.8228999999999997
2013-08-28,0.0
2013-08-29,1.3644
2013-08-30,-2.3448
2013-09-03,1.0227
2013-09-04,1.8925999999999998
2013-09-05,0.5184
2013-09-06,0.1289
2013-09-09,1.7167
2013-09-10,0.5063
2013-09-11,0.2939
2013-09-12,-1.4232
2013-09-13,0.5945
2013-09-16,0.7176
2013-09-17,0.4191
2013-09-18,-0.1252
2013-09-19,0.0418
2013-09-20,-0.0835
2013-09-23,-0.0418
2013-09-24,-0.7946
2013-09-25,-0.5059
2013-09-26,0.4661
2013-09-27,-0.3374
2013-09-30,0.0042
2013-10-01,1.1807
2013-10-02,-0.8783
2013-10-03,-1.9830999999999999
2013-10-04,0.6888
2013-10-07,-0.2993
2013-10-08,-2.4443
2013-10-09,0.1319
2013-10-10,2.1071
2013-10-11,2.6225
2013-10-14,0.5446
2013-10-15,-0.8333
2013-10-16,1.6387
2013-10-17,1.1988
2013-10-18,0.1225
2013-10-21,-0.6528
2013-10-22,0.1643
2013-10-23,0.697
2013-10-24,0.855
2013-10-25,0.2019
2013-10-28,-0.5641
2013-10-29,1.1345
2013-10-30,-0.2804
2013-10-31,-0.683
2013-11-01,-1.9013
2013-11-04,1.7732
2013-11-05,1.0535
2013-11-06,-0.1203
2013-11-07,-0.6825
2013-11-08,0.9297
2013-11-11,1.0412
2013-11-12,0.872
2013-11-13,-3.1434
2013-11-14,0.4057
2013-11-15,0.0407
2013-11-18,-1.0582
2013-11-19,0.0411
2013-11-20,0.0822
2013-11-21,-0.1643
2013-11-22,-0.4527
2013-11-25,-0.4961
2013-11-26,0.7478
2013-11-27,0.2887
2013-11-29,1.0691
2013-12-02,-1.3019
2013-12-03,-0.5771
2013-12-04,-1.7828
2013-12-05,0.4643
2013-12-06,2.2269
2013-12-09,1.1919
2013-12-10,-0.0406
2013-12-11,0.1625
2013-12-12,-0.568
2013-12-13,1.3872
2013-12-16,1.3682
2013-12-17,-0.8337
2013-12-18,2.2818
2013-12-19,-1.0959
2013-12-20,2.3744
2013-12-23,0.8891
2013-12-24,-0.2682
2013-12-26,0.5378
2013-12-27,0.6878
2013-12-30,0.9488
2013-12-31,-0.2632
2014-01-02,-1.5831
2014-01-03,1.0724
2014-01-06,-0.9473
2014-01-07,2.6014
2014-01-08,-0.0746
2014-01-09,1.0075
2014-01-10,0.628
2014-01-13,-1.6153
2014-01-14,1.0448
2014-01-15,0.3693
2014-01-16,-3.9735
2014-01-17,0.0766
2014-01-21,0.6126
2014-01-22,-1.7123
2014-01-23,-1.084
2014-01-24,-3.1311
2014-01-27,-2.4646
2014-01-28,0.0
2014-01-29,-3.2312
2014-01-30,0.4709
2014-01-31,-2.1057
2014-02-03,-3.6435
2014-02-04,-2.0501
2014-02-05,-0.9302
2014-02-06,-1.5493000000000001
2014-02-07,0.3338
2014-02-10,-2.5665
2014-02-11,1.9512
2014-02-12,-0.4306
2014-02-13,0.913
2014-02-14,-0.2857
2014-02-18,2.3878
2014-02-19,-0.4664
2014-02-20,1.3121
2014-02-21,0.1388
2014-02-24,-0.9238
2014-02-25,-0.5128
2014-02-26,-0.656
2014-02-27,-0.8491
2014-02-28,-0.7612
2014-03-03,-1.0547
2014-03-04,-1.0174
2014-03-05,3.1816
2014-03-06,2.4194
2014-03-07,-0.3705
2014-03-10,1.4412
2014-03-11,0.0917
2014-03-12,-0.1832
2014-03-13,-1.9725000000000001
2014-03-14,0.3744
2014-03-17,0.979
2014-03-18,3.4626
2014-03-19,-0.4909
2014-03-20,0.0
2014-03-21,0.0448
2014-03-24,-0.5827
2014-03-25,-1.037
2014-03-26,-0.4556
2014-03-27,-0.5034
2014-03-28,-1.7019
2014-03-31,1.9654
2014-04-01,0.413
2014-04-02,-0.4113
2014-04-03,-0.0459
2014-04-04,-1.3774
2014-04-07,-1.2104
2014-04-08,-0.5891
2014-04-09,1.0192
2014-04-10,-3.0033
2014-04-11,-2.6609
2014-04-14,4.7217
2014-04-15,0.0475
2014-04-16,1.8975
2014-04-17,1.5829
2014-04-21,2.2915
2014-04-22,0.224
2014-04-23,-2.9057
2014-04-24,-5.2947
2014-04-25,-3.9912
2014-04-28,2.5368
2014-04-29,-0.7901
2014-04-30,-0.5973
2014-05-01,-0.1502
2014-05-02,-0.7092
2014-05-05,-0.2041
2014-05-06,-1.1247
2014-05-07,1.5512000000000001
2014-05-08,0.9165
2014-05-09,2.6236
2014-05-12,0.6391
2014-05-13,-1.661
2014-05-14,-1.7884
2014-05-15,0.7081
2014-05-16,1.6575
2014-05-19,-0.3458
2014-05-20,0.8428
2014-05-21,3.0973
2014-05-22,0.0477
2014-05-23,-0.9056
2014-05-27,2.3569
2014-05-28,-2.0207
2014-05-29,-2.4939999999999998
2014-05-30,0.3935
2014-06-02,-1.6169
2014-06-03,-0.8466
2014-06-04,0.4018
2014-06-05,3.1016
2014-06-06,0.1941
2014-06-09,-1.0654
2014-06-10,0.1958
2014-06-11,-1.4656
2014-06-12,-0.2975
2014-06-13,-0.0497
2014-06-16,1.194
2014-06-17,-1.057
2014-06-18,0.9193
2014-06-19,-0.0985
2014-06-20,-0.0493
2014-06-23,-0.8383
2014-06-24,1.2432
2014-06-25,-0.3438
2014-06-26,0.0493
2014-06-27,0.9852
2014-06-30,0.6829
2014-07-01,1.8411
2014-07-02,-1.3321
2014-07-03,0.0482
2014-07-07,-1.7349
2014-07-08,-0.0981
2014-07-09,0.6873
2014-07-10,-0.6826
2014-07-11,1.0309
2014-07-14,-0.1458
2014-07-15,-1.3625
2014-07-16,0.9867
2014-07-17,-1.2702
2014-07-18,2.1277
2014-07-21,-0.6298
2014-07-22,1.4139
2014-07-23,0.1923
2014-07-24,-3.8388
2014-07-25,0.0
2014-07-28,0.0499
2014-07-29,0.399
2014-07-30,0.6955
2014-07-31,-1.776
2014-08-01,-0.5581
2014-08-04,2.8061
2014-08-05,-0.5955
2014-08-06,0.0499
2014-08-07,0.8483
2014-08-08,0.3464
2014-08-11,0.1479
2014-08-12,-0.9847
2014-08-13,0.6464
2014-08-14,-0.2717
2014-08-15,-0.5697
2014-08-18,2.0927
2014-08-19,-0.5857
2014-08-20,-1.6691
2014-08-21,-0.0999
2014-08-22,-1.974
2014-08-25,0.6882
2014-08-26,-0.2532
2014-08-27,-0.3046
2014-08-28,-0.0509
2014-08-29,-0.3057
2014-09-02,-1.022
2014-09-03,-1.1358
2014-09-04,-1.5666
2014-09-05,0.1061
2014-09-08,-0.5299
2014-09-09,-0.2131
2014-09-10,0.8009
2014-09-11,0.4767
2014-09-12,-1.5814
2014-09-15,-0.9106
2014-09-16,0.5946
2014-09-17,-0.4836
2014-09-18,1.0259
2014-09-19,-2.512
2014-09-22,-1.6996
2014-09-23,-0.2231
2014-09-24,1.0061
2014-09-25,-0.4427
2014-09-26,-0.1668
2014-09-29,-1.1693
2014-09-30,-0.338
2014-10-01,-0.1131
2014-10-02,1.528
2014-10-03,-1.0033
2014-10-06,0.3378
2014-10-07,-1.908
2014-10-08,1.7734999999999999
2014-10-09,-2.8106
2014-10-10,0.6362
2014-10-13,1.2644
2014-10-14,0.9648
2014-10-15,-1.5739
2014-10-16,0.8567
2014-10-17,-0.6795
2014-10-20,1.3113000000000001
2014-10-21,-0.2251
2014-10-22,-1.6356000000000002
2014-10-23,1.3761
2014-10-24,1.6402999999999999
2014-10-27,0.8347
2014-10-28,2.9801
2014-10-29,-1.2862
2014-10-30,0.8686
2014-10-31,-0.2153
2014-11-03,-0.3236
2014-11-04,2.2727
2014-11-05,-0.6349
2014-11-06,-4.6326
2014-11-07,-5.9185
2014-11-10,2.2552
2014-11-11,-1.8572
2014-11-12,-0.1774
2014-11-13,-1.4218
2014-11-14,-1.5207000000000002
2014-11-17,-0.6177
2014-11-18,0.3108
2014-11-19,0.1239
2014-11-20,-0.4332
2014-11-21,-0.9323
2014-11-24,2.8231
2014-11-25,0.6101
2014-11-26,0.6064
2014-11-28,-0.8439
2014-12-01,0.3647
2014-12-02,1.0297
2014-12-03,1.0192
2014-12-04,-0.6528
2014-12-05,0.7766
2014-12-08,-1.3041
2014-12-09,3.3033
2014-12-10,-4.0698
2014-12-11,1.2727
2014-12-12,-2.0946
2014-12-15,-2.6895
2014-12-16,2.3869
2014-12-17,3.4356
2014-12-18,0.5931
2014-12-19,0.0
2014-12-22,0.4717
2014-12-23,-1.9952999999999999
2014-12-24,-0.1198
2014-12-26,0.7194
2014-12-29,0.119
2014-12-30,-2.9727
2014-12-31,0.8578
2015-01-02,-0.486
2015-01-05,0.3663
2015-01-06,0.7908
2015-01-07,-0.8449
2015-01-08,1.8868
2015-01-09,-1.0155
2015-01-12,1.5691000000000002
2015-01-13,1.6637
2015-01-14,-1.9287
2015-01-15,-1.6686999999999999
2015-01-16,1.1515
2015-01-20,-0.4793
2015-01-21,-0.1204
2015-01-22,4.5208
2015-01-23,2.3645
2015-01-26,0.3944
2015-01-27,0.8418
2015-01-28,-1.2243
2015-01-29,1.2958
2015-01-30,-2.6997
2015-02-02,0.8092
2015-02-03,1.7774999999999999
2015-02-04,-1.2394
2015-02-05,1.3691
2015-02-06,0.9004
2015-02-09,0.5577
2015-02-10,2.1631
2015-02-11,1.9544000000000001
2015-02-12,1.1182
2015-02-13,0.8425
2015-02-17,0.6266
2015-02-18,2.3352
2015-02-19,-0.5071
2015-02-20,-1.4271
2015-02-23,-1.1892
2015-02-24,-0.5756
2015-02-25,2.5789
2015-02-26,1.6419000000000001
2015-02-27,-0.0505
2015-03-02,1.2121
2015-03-03,-0.1996
2015-03-04,0.3
2015-03-05,-0.7478
2015-03-06,-1.8081
2015-03-09,1.7391
2015-03-10,-1.3575
2015-03-11,0.6116
2015-03-12,0.1013
2015-03-13,0.3036
2015-03-16,0.1009
2015-03-17,-0.7056
2015-03-18,-0.5584
2015-03-19,-0.5615
2015-03-20,-0.308
2015-03-23,0.9784
2015-03-24,-0.7139
2015-03-25,-1.3354
2015-03-26,-0.4164
2015-03-27,-0.0523
2015-03-30,0.0
2015-03-31,-0.2092
2015-04-01,-1.0482
2015-04-02,0.1589
2015-04-06,0.9519
2015-04-07,0.1572
2015-04-08,1.9874
2015-04-09,0.1538
2015-04-10,-0.2048
2015-04-13,-0.3079
2015-04-14,-3.088
2015-04-15,0.3717
2015-04-16,0.1058
2015-04-17,-1.7442
2015-04-20,0.8607
2015-04-21,0.6933
2015-04-22,0.053
2015-04-23,-0.4764
2015-04-24,1.7553
2015-04-27,-0.7318
2015-04-28,-0.0527
2015-04-29,-2.1075
2015-04-30,-3.5522
2015-05-01,-0.1693
2015-05-04,1.0741
2015-05-05,-1.8456000000000001
2015-05-06,0.5698
2015-05-07,2.0963
2015-05-08,2.3307
2015-05-11,-0.8677
2015-05-12,-0.93
2015-05-13,0.497
2015-05-14,0.1099
2015-05-15,-0.9879
2015-05-18,1.3858
2015-05-19,-1.1482
2015-05-20,2.4889
2015-05-21,0.4317
2015-05-22,-1.827
2015-05-26,-0.821
2015-05-27,0.6623
2015-05-28,0.7675
2015-05-29,-0.9793
2015-06-01,0.0
2015-06-02,0.9341
2015-06-03,2.0142
2015-06-04,-0.5336
2015-06-05,-0.8584
2015-06-08,0.0
2015-06-09,-0.974
2015-06-10,0.4918
2015-06-11,1.3051
2015-06-12,-1.1272
2015-06-15,0.0
2015-06-16,0.1629
2015-06-17,-0.4878
2015-06-18,0.817
2015-06-19,0.2701
2015-06-22,0.431
2015-06-23,-0.1073
2015-06-24,0.1611
2015-06-25,0.6971
2015-06-26,-0.1597
2015-06-29,-1.8133
2015-06-30,1.2493
2015-07-01,-0.4292
2015-07-02,-1.347
2015-07-06,-0.6008
2015-07-07,0.2747
2015-07-08,-2.5205
2015-07-09,1.1804000000000001
2015-07-10,3.7222
2015-07-13,0.9641
2015-07-14,2.3342
2015-07-15,-0.1555
2015-07-16,2.1288
2015-07-17,-0.6609
2015-07-20,-0.2559
2015-07-21,-0.2565
2015-07-22,0.4115
2015-07-23,-4.3545
2015-07-24,0.1607
2015-07-27,-3.3155
2015-07-28,1.9912
2015-07-29,-0.4881
2015-07-30,0.1635
2015-07-31,-0.495
2015-08-03,1.7137
2015-08-04,0.7065
2015-08-05,-0.3778
2015-08-06,-1.0293
2015-08-07,0.0
2015-08-10,2.7367
2015-08-11,-1.4917
2015-08-12,-0.2704
2015-08-13,-2.2234
2015-08-14,0.8319
2015-08-17,-0.11
2015-08-18,2.2026
2015-08-19,-0.4849
2015-08-20,-1.516
2015-08-21,0.3848
2015-08-24,-1.4239
2015-08-25,0.1667
2015-08-26,1.2202
2015-08-27,2.5753
2015-08-28,2.0833
2015-08-31,0.1047
2015-09-01,-4.2342
2015-09-02,0.9279
2015-09-03,-0.5408
2015-09-04,-0.1631
2015-09-08,1.7974
2015-09-09,-5.725
2015-09-10,0.5108
2015-09-11,0.3953
2015-09-14,-0.4499
2015-09-15,0.339
2015-09-16,0.0
2015-09-17,0.6757
2015-09-18,-1.1745
2015-09-21,-0.6791
2015-09-22,-0.2849
2015-09-23,-0.2857
2015-09-24,-1.4327
2015-09-25,-0.6395
2015-09-28,-1.931
2015-09-29,0.4773
2015-09-30,1.5439
2015-10-01,-0.4094
2015-10-02,1.9378
2015-10-05,0.576
2015-10-06,-0.63
2015-10-07,0.8646
2015-10-08,-0.0571
2015-10-09,0.5146
2015-10-12,1.8203
2015-10-13,-2.067
2015-10-14,-0.4564
2015-10-15,3.0372
2015-10-16,0.6674
2015-10-19,-0.5525
2015-10-20,1.0556
2015-10-21,-1.8692
2015-10-22,1.0644
2015-10-23,2.3836
2015-10-26,-0.3249
2015-10-27,0.7061
2015-10-28,1.9957
2015-10-29,0.6346
2015-10-30,-0.1051
2015-11-02,0.8943
2015-11-03,0.1564
2015-11-04,1.0411
2015-11-05,2.7821
2015-11-06,2.9574
2015-11-09,-1.3632
2015-11-10,-0.1481
2015-11-11,-1.4828999999999999
2015-11-12,-3.8133
2015-11-13,0.1054
2015-11-16,1.1585
2015-11-17,0.5726
2015-11-18,-0.7246
2015-11-19,0.5735
2015-11-20,-0.2074
2015-11-23,-0.5714
2015-11-24,0.4702
2015-11-25,1.144
2015-11-27,1.6966999999999999
2015-11-30,-1.0617
2015-12-01,-0.1022
2015-12-02,1.2276
2015-12-03,-2.1223
2015-12-04,1.1874
2015-12-07,0.2041
2015-12-08,0.0
2015-12-09,1.0692
2015-12-10,0.7557
2015-12-11,-1.45
2015-12-14,1.4713
2015-12-15,0.95
2015-12-16,0.1486
2015-12-17,-1.1375
2015-12-18,-0.7004
2015-12-21,1.2594
2015-12-22,0.995
2015-12-23,0.936
2015-12-24,0.0976
2015-12-28,0.4388
2015-12-29,0.7767
2015-12-30,1.1561
2015-12-31,-2.2857
2016-01-04,-4.8733
2016-01-05,0.4611
2016-01-06,-1.5298
2016-01-07,-0.3625
2016-01-08,-2.8067
2016-01-11,-0.6952
2016-01-12,1.5078
2016-01-13,-3.4483
2016-01-14,2.8571
2016-01-15,-2.0299
2016-01-19,0.1636
2016-01-20,0.7621
2016-01-21,-1.1885
2016-01-22,1.8043
2016-01-25,-0.8056
2016-01-26,1.2993999999999999
2016-01-27,-0.3741
2016-01-28,-0.3755
2016-01-29,3.6618
2016-02-01,-1.1948
2016-02-02,-2.4711
2016-02-03,0.6469
2016-02-04,1.2854999999999999
2016-02-05,0.1603
2016-02-08,4.2689
2016-02-09,-0.5629
2016-02-10,-0.1029
2016-02-11,0.6182
2016-02-12,1.0753
2016-02-16,1.1145
2016-02-17,-0.1503
2016-02-18,-0.3011
2016-02-19,0.7046
2016-02-22,-0.05
2016-02-23,1.7
2016-02-24,0.7866
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,-1.7073
2016-03-01,2.1836
2016-03-02,-0.0971
2016-03-03,1.0695000000000001
2016-03-04,-0.481
2016-03-07,1.16
2016-03-08,-1.5289000000000001
2016-03-09,1.3586
2016-03-10,-2.585
2016-03-11,2.0639
2016-03-14,0.5296
2016-03-15,-2.9693
2016-03-16,0.7404
2016-03-17,2.6458
2016-03-18,1.9569999999999999
2016-03-21,-6.367
2016-03-22,-0.9
2016-03-23,-0.6559
2016-03-24,-0.6602
2016-03-28,4.3456
2016-03-29,3.9196
2016-03-30,-0.7072
2016-03-31,-2.1368
2016-04-01,2.2804
2016-04-04,-0.4269
2016-04-05,-1.9057
2016-04-06,2.137
2016-04-07,-2.5678
2016-04-08,1.2689
2016-04-11,-1.4458
2016-04-12,0.8313
2016-04-13,0.582
2016-04-14,-0.5786
2016-04-15,0.2425
2016-04-18,0.0484
2016-04-19,-1.1122
2016-04-20,0.0
2016-04-21,-1.0758
2016-04-22,2.5704000000000002
2016-04-25,-1.8795
2016-04-26,0.9332
2016-04-27,0.6813
2016-04-28,-4.0599
2016-04-29,-3.7279999999999998
2016-05-02,1.6745
2016-05-03,-0.1544
2016-05-04,0.0515
2016-05-05,-0.3606
2016-05-06,0.1045
2016-05-09,0.7829
2016-05-10,-0.5179
2016-05-11,-1.5617
2016-05-12,-0.5553
2016-05-13,-0.1329
2016-05-16,1.9169
2016-05-17,-1.8809
2016-05-18,0.6922
2016-05-19,-1.6922000000000001
2016-05-20,1.2372
2016-05-23,-0.5313
2016-05-24,2.6709
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,1.0406
2016-05-31,0.309
2016-06-01,0.308
2016-06-02,-0.6141
2016-06-03,0.103
2016-06-06,1.0288
2016-06-07,-0.1527
2016-06-08,0.4589
2016-06-09,-0.6091
2016-06-10,-0.8682
2016-06-13,-0.3606
2016-06-14,0.879
2016-06-15,-1.5889
2016-06-16,0.8333
2016-06-17,-1.7562
2016-06-20,0.5783
2016-06-21,-1.3591
2016-06-22,0.212
2016-06-23,1.1634
2016-06-24,-2.9796
2016-06-27,-1.9935
2016-06-28,1.6493
2016-06-29,4.543
2016-06-30,0.8795
2016-07-01,0.8205
2016-07-05,-0.0509
2016-07-06,0.5089
2016-07-07,0.5063
2016-07-08,0.9572
2016-07-11,0.8483
2016-07-12,0.9401
2016-07-13,-0.049
2016-07-14,-0.1471
2016-07-15,-0.2947
2016-07-18,-0.8867
2016-07-19,-0.9443
2016-07-20,1.0035
2016-07-21,0.5464
2016-07-22,0.0494
2016-07-25,-0.1481
2016-07-26,0.8902
2016-07-27,0.3922
2016-07-28,-2.3438
2016-07-29,-3.2
2016-08-01,0.9814
2016-08-02,-1.3299
2016-08-03,0.6739
2016-08-04,0.0515
2016-08-05,1.04
2016-08-08,-0.1544
2016-08-09,0.567
2016-08-10,-0.41
2016-08-11,0.3088
2016-08-12,-0.5131
2016-08-15,-0.4642
2016-08-16,-1.0363
2016-08-17,-0.2094
2016-08-18,-0.0525
2016-08-19,-0.4724
2016-08-22,0.8966
2016-08-23,-0.3136
2016-08-24,-0.3671
2016-08-25,1.3158
2016-08-26,-0.0519
2016-08-29,1.4553
2016-08-30,-0.2049
2016-08-31,-0.154
2016-09-01,0.5141
2016-09-02,-0.2558
2016-09-06,-0.4103
2016-09-07,0.9784
2016-09-08,-0.051
2016-09-09,-2.8061
2016-09-12,0.9974
2016-09-13,-1.1435
2016-09-14,-0.4206
2016-09-15,1.6895
2016-09-16,-0.5711
2016-09-19,0.7311
2016-09-20,-0.7258
2016-09-21,0.2611
2016-09-22,2.7603999999999997
2016-09-23,0.2027
2016-09-26,-0.9611
2016-09-27,0.5107
2016-09-28,0.0508
2016-09-29,-2.1330999999999998
2016-09-30,0.1038
2016-10-03,-1.0368
2016-10-04,-0.5762
2016-10-05,0.4215
2016-10-06,0.0525
2016-10-07,0.3671
2016-10-10,1.8809
2016-10-11,-2.8205
2016-10-12,1.0554
2016-10-13,-1.8277
2016-10-14,0.0
2016-10-17,-1.0638
2016-10-18,0.2688
2016-10-19,-6.1662
2016-10-20,-3.1429
2016-10-21,-0.59
2016-10-24,0.2967
2016-10-25,0.2959
2016-10-26,-1.1799
2016-10-27,-1.791
2016-10-28,-0.304
2016-10-31,0.3049
2016-11-01,-1.2158
2016-11-02,-0.6154
2016-11-03,-1.548
2016-11-04,1.5723
2016-11-07,1.2384
2016-11-08,-0.3058
2016-11-09,3.9877000000000002
2016-11-10,0.59
2016-11-11,2.0528
2016-11-14,-3.4483
2016-11-15,0.8929
2016-11-16,-0.59
2016-11-17,3.5608
2016-11-18,-0.8696
2016-11-21,0.8772
2016-11-22,0.0
2016-11-23,-0.2899
2016-11-25,0.2907
2016-11-28,-1.7391
2016-11-29,0.885
2016-11-30,1.1696
2016-12-01,0.289
2016-12-02,0.5764
2016-12-05,1.7191999999999998
2016-12-06,0.2817
2016-12-07,0.0
2016-12-08,1.1236
2016-12-09,0.0
2016-12-12,0.8333
2016-12-13,1.6529
2016-12-14,-1.355
2016-12-15,-0.8242
2016-12-16,-1.385
2016-12-19,-1.6854
2016-12-20,0.2857
2016-12-21,0.2849
2016-12-22,0.2841
2016-12-23,1.4163999999999999
2016-12-27,-1.3966
2016-12-28,0.8499
2016-12-29,0.0
2016-12-30,-0.5618
2017-01-03,0.8475
2017-01-04,-0.2801
2017-01-05,-0.8427
2017-01-06,-0.2833
2017-01-09,-1.1364
2017-01-10,0.0
2017-01-11,-0.8621
2017-01-12,-2.3188
2017-01-13,1.4837
2017-01-17,-1.462
2017-01-18,0.8902
2017-01-19,-1.4706000000000001
2017-01-20,0.0
2017-01-23,-0.8955
2017-01-24,-0.9036
2017-01-25,-22.1884
2017-01-26,-2.3438
2017-01-27,1.6
2017-01-30,1.9685000000000001
2017-01-31,1.1583
2017-02-01,-2.2901
2017-02-02,-3.7109
2017-02-03,4.5082
2017-02-06,-0.7843
2017-02-07,0.0
2017-02-08,-2.3715
2017-02-09,3.6437
2017-02-10,-0.3906
2017-02-13,1.1764999999999999
2017-02-14,-1.938
2017-02-15,1.581
2017-02-16,-0.7782
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-1.9607999999999999
2017-02-23,3.2
2017-02-24,-1.938
2017-02-27,0.3953
2017-02-28,1.1811
2017-03-01,1.1673
2017-03-02,1.5385
2017-03-03,-2.2727
2017-03-06,1.1628
2017-03-07,0.3831
2017-03-08,-0.7634
2017-03-09,1.5385
2017-03-10,0.3788
2017-03-13,1.8868
2017-03-14,-3.7037
2017-03-15,2.3077
2017-03-16,0.7519
2017-03-17,1.4925
2017-03-20,-2.5735
2017-03-21,-2.4528
2017-03-22,-0.9671
2017-03-23,1.1719
2017-03-24,1.1583
2017-03-27,1.9083999999999999
2017-03-28,1.4981
2017-03-29,0.0
2017-03-30,0.738
2017-03-31,1.0989
2017-04-03,-3.9855
2017-04-04,-1.1320999999999999
2017-04-05,0.0
2017-04-06,3.4351
2017-04-07,-0.369
2017-04-10,0.7407
2017-04-11,-0.3676
2017-04-12,0.369
2017-04-13,-1.4706000000000001
2017-04-17,1.4925
2017-04-18,-1.4706000000000001
2017-04-19,2.2388
2017-04-20,0.365
2017-04-21,-0.7273
2017-04-24,1.4652
2017-04-25,1.083
2017-04-26,1.4285999999999999
2017-04-27,5.6338
2017-04-28,-1.3333
2017-05-01,2.3649
2017-05-02,0.0
2017-05-03,-1.6502
2017-05-04,-2.1812
2017-05-05,-0.346
2017-05-08,0.0
2017-05-09,1.0417
2017-05-10,1.7182
2017-05-11,-1.0135
2017-05-12,0.0
2017-05-15,1.3652
2017-05-16,-0.6734
2017-05-17,-8.8136
2017-05-18,4.461
2017-05-19,-3.2028
2017-05-22,0.7353
2017-05-23,1.0949
2017-05-24,0.0
2017-05-25,0.722
2017-05-26,-0.7168
2017-05-30,0.0
2017-05-31,-0.361
2017-06-01,0.7246
2017-06-02,0.7194
2017-06-05,0.7143
2017-06-06,0.0
2017-06-07,6.383
2017-06-08,-1.3333
2017-06-09,2.3649
2017-06-12,-0.6601
2017-06-13,0.3322
2017-06-14,0.6623
2017-06-15,0.0
2017-06-16,1.9737
2017-06-19,-0.6452
2017-06-20,-1.9481000000000002
2017-06-21,0.6623
2017-06-22,0.6579
2017-06-23,0.9804
2017-06-26,1.2945
2017-06-27,-0.9585
2017-06-28,2.9032
2017-06-29,-0.3135
2017-06-30,-0.9434
2017-07-03,-0.3175
2017-07-05,-2.2293
2017-07-06,-0.3257
2017-07-07,1.634
2017-07-10,-0.9646
2017-07-11,-0.974
2017-07-12,-1.3115
2017-07-13,0.6645
2017-07-14,0.33
2017-07-17,1.6447
2017-07-18,-0.9709
2017-07-19,0.3268
2017-07-20,0.9772
2017-07-21,-2.2580999999999998
2017-07-24,0.6601
2017-07-25,0.0
2017-07-26,-2.623
2017-07-27,-1.3468
2017-07-28,-4.7782
2017-07-31,-2.8674
2017-08-01,3.321
2017-08-02,-2.8571
2017-08-03,0.9191
2017-08-04,0.7353
2017-08-07,-0.365
2017-08-08,-0.7326
2017-08-09,0.369
2017-08-10,-1.1029
2017-08-11,2.2305
2017-08-14,1.4545
2017-08-15,-1.0753
2017-08-16,-0.3623
2017-08-17,-1.0909
2017-08-18,0.3676
2017-08-21,0.0
2017-08-22,0.3663
2017-08-23,-0.7299
2017-08-24,0.7353
2017-08-25,0.365
2017-08-28,0.3636
2017-08-29,-0.7246
2017-08-30,0.365
2017-08-31,1.0909
2017-09-01,0.3597
2017-09-05,0.0
2017-09-06,0.7168
2017-09-07,-1.0676
2017-09-08,0.0
2017-09-11,1.0791
2017-09-12,0.7117
2017-09-13,1.4134
2017-09-14,-0.6969
2017-09-15,-1.0526
2017-09-18,0.7092
2017-09-19,-0.3521
2017-09-20,0.0
2017-09-21,-0.7067
2017-09-22,1.0676
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,1.0563
