ticker,EBIX US Equity
2014-01-23,-3.5172
2014-01-24,-3.8599
2014-01-27,-3.2714
2014-01-28,3.6895
2014-01-29,0.2224
2014-01-30,3.1805
2014-01-31,-2.6523
2014-02-03,0.1473
2014-02-04,0.2206
2014-02-05,1.7608000000000001
2014-02-06,0.2163
2014-02-07,1.5827
2014-02-10,0.5666
2014-02-11,2.7465
2014-02-12,-0.3427
2014-02-13,2.0633
2014-02-14,-0.8086
2014-02-18,3.8383000000000003
2014-02-19,9.270199999999999
2014-02-20,1.083
2014-02-21,-4.1667
2014-02-24,1.1179999999999999
2014-02-25,0.9828
2014-02-26,0.0608
2014-02-27,1.8237
2014-02-28,-2.9851
2014-03-03,1.3538000000000001
2014-03-04,5.2216
2014-03-05,-0.4039
2014-03-06,0.5214
2014-03-07,-1.5562
2014-03-10,-0.7611
2014-03-11,-1.3569
2014-03-12,2.6914
2014-03-13,-5.1835
2014-03-14,4.3612
2014-03-17,0.8829
2014-03-18,3.6756
2014-03-19,-0.7878
2014-03-20,-1.1344
2014-03-21,-3.3276
2014-03-24,1.8397999999999999
2014-03-25,1.049
2014-03-26,-3.4025
2014-03-27,0.1791
2014-03-28,-0.6555
2014-03-31,2.3995
2014-04-01,2.4019
2014-04-02,0.7437
2014-04-03,-3.5207
2014-04-04,-4.0024
2014-04-07,-0.3679
2014-04-08,2.7385
2014-04-09,3.504
2014-04-10,-2.8935
2014-04-11,-4.6484
2014-04-14,0.375
2014-04-15,0.3736
2014-04-16,2.3573
2014-04-17,0.4242
2014-04-21,1.4484
2014-04-22,1.0708
2014-04-23,-0.2354
2014-04-24,-1.5929
2014-04-25,-3.4173
2014-04-28,-2.6691000000000003
2014-04-29,0.3827
2014-04-30,0.2541
2014-05-01,-1.5843
2014-05-02,2.3181
2014-05-05,-1.4475
2014-05-06,-1.6602999999999999
2014-05-07,-0.1948
2014-05-08,-1.041
2014-05-09,1.2492
2014-05-12,4.6104
2014-05-13,3.9727
2014-05-14,-1.9701
2014-05-15,2.0705999999999998
2014-05-16,0.7757
2014-05-19,1.1841
2014-05-20,-2.3991
2014-05-21,0.8393
2014-05-22,-1.308
2014-05-23,-2.1084
2014-05-27,0.0615
2014-05-28,-1.1378
2014-05-29,-1.0
2014-05-30,-1.2626
2014-06-02,-3.5166
2014-06-03,-1.2591
2014-06-04,-14.5638
2014-06-05,1.3354
2014-06-06,1.0078
2014-06-09,-1.3814
2014-06-10,1.8677000000000001
2014-06-11,0.9167
2014-06-12,2.5738
2014-06-13,1.9557
2014-06-16,1.1219999999999999
2014-06-17,1.5748
2014-06-18,3.5941
2014-06-19,-0.9184
2014-06-20,-1.9567
2014-06-23,1.5406
2014-06-24,-1.4483
2014-06-25,1.3296000000000001
2014-06-26,-0.5525
2014-06-27,-1.1111
2014-06-30,0.4916
2014-07-01,2.3061
2014-07-02,-1.3660999999999999
2014-07-03,-2.3546
2014-07-07,-1.2057
2014-07-08,-3.5894
2014-07-09,-0.4468
2014-07-10,-3.4405
2014-07-11,-2.9435000000000002
2014-07-14,2.1548
2014-07-15,-1.875
2014-07-16,2.1497
2014-07-17,-0.7015
2014-07-18,0.0785
2014-07-21,-0.1569
2014-07-22,0.6284
2014-07-23,-0.5464
2014-07-24,-0.314
2014-07-25,0.1575
2014-07-28,-2.2013
2014-07-29,-1.6881
2014-07-30,2.1259
2014-07-31,0.5604
2014-08-01,-1.5127000000000002
2014-08-04,0.4042
2014-08-05,0.2415
2014-08-06,7.1486
2014-08-07,-0.8246
2014-08-08,4.3084
2014-08-11,-0.4348
2014-08-12,-2.1106
2014-08-13,0.1487
2014-08-14,1.9302000000000001
2014-08-15,0.2913
2014-08-18,1.5977000000000001
2014-08-19,0.5004
2014-08-20,0.6401
2014-08-21,-0.7774
2014-08-22,0.0
2014-08-25,5.3419
2014-08-26,2.5693
2014-08-27,1.615
2014-08-28,-0.7823
2014-08-29,1.4455
2014-09-02,-0.9067
2014-09-03,-0.915
2014-09-04,-0.9235
2014-09-05,-0.1332
2014-09-08,2.2667
2014-09-09,-0.9126
2014-09-10,0.3947
2014-09-11,0.0
2014-09-12,0.0655
2014-09-15,-2.0301
2014-09-16,0.1337
2014-09-17,-1.6689
2014-09-18,0.611
2014-09-19,-0.4723
2014-09-22,-0.7458
2014-09-23,-3.6202
2014-09-24,-0.4961
2014-09-25,-0.2849
2014-09-26,1.2143
2014-09-29,0.3529
2014-09-30,-0.2813
2014-10-01,-2.6798
2014-10-02,0.6522
2014-10-03,-0.504
2014-10-06,-0.9768
2014-10-07,-2.5941
2014-10-08,1.5754000000000001
2014-10-09,-0.8863
2014-10-10,-1.1177
2014-10-13,0.2261
2014-10-14,-2.1805
2014-10-15,3.5357
2014-10-16,2.5984
2014-10-17,-2.6048999999999998
2014-10-20,2.0059
2014-10-21,0.3642
2014-10-22,-1.6691
2014-10-23,2.0664
2014-10-24,3.0369
2014-10-27,0.2105
2014-10-28,2.6611000000000002
2014-10-29,-0.0682
2014-10-30,0.2048
2014-10-31,0.4768
2014-11-03,-1.0169
2014-11-04,0.4795
2014-11-05,0.2727
2014-11-06,0.0
2014-11-07,1.9714
2014-11-10,4.0
2014-11-11,6.859
2014-11-12,-0.6599
2014-11-13,-2.1739
2014-11-14,0.8642
2014-11-17,-0.4896
2014-11-18,-0.1845
2014-11-19,-1.7252
2014-11-20,1.6301
2014-11-21,0.3085
2014-11-24,-0.0615
2014-11-25,0.2462
2014-11-26,0.2762
2014-11-28,-0.3075
2014-12-01,0.2468
2014-12-02,-0.0615
2014-12-03,-0.0616
2014-12-04,3.2039
2014-12-05,0.1791
2014-12-08,-2.6222
2014-12-09,1.6524
2014-12-10,-2.1072
2014-12-11,-1.6604999999999999
2014-12-12,0.1251
2014-12-15,0.0625
2014-12-16,0.3121
2014-12-17,1.9912999999999998
2014-12-18,1.5253
2014-12-19,0.5409
2014-12-22,0.5977
2014-12-23,1.0101
2014-12-24,-0.4118
2014-12-26,0.4725
2014-12-29,1.2346
2014-12-30,-1.0453
2014-12-31,-0.2934
2015-01-02,-1.0594
2015-01-05,-3.1529
2015-01-06,14.2506
2015-01-07,8.7634
2015-01-08,0.9886
2015-01-09,3.6711
2015-01-12,0.0472
2015-01-13,3.1147
2015-01-14,-0.3661
2015-01-15,-1.6537
2015-01-16,3.6432
2015-01-20,5.9486
2015-01-21,-0.553
2015-01-22,0.4705
2015-01-23,-0.2554
2015-01-26,0.4695
2015-01-27,-3.3135
2015-01-28,-0.2636
2015-01-29,2.0264
2015-01-30,-1.3385
2015-02-02,1.0941
2015-02-03,0.1299
2015-02-04,-0.4323
2015-02-05,1.4763
2015-02-06,0.1284
2015-02-09,-0.0427
2015-02-10,0.2138
2015-02-11,0.128
2015-02-12,0.1278
2015-02-13,1.2766
2015-02-17,11.512599999999999
2015-02-18,4.9736
2015-02-19,1.8306
2015-02-20,-0.846
2015-02-23,-2.524
2015-02-24,-1.8963999999999999
2015-02-25,0.2416
2015-02-26,-1.0041
2015-02-27,-1.2772000000000001
2015-03-02,0.4566
2015-03-03,-1.5909
2015-03-04,-0.7698
2015-03-05,-1.5904
2015-03-06,-0.7883
2015-03-09,0.5761
2015-03-10,-1.8763999999999998
2015-03-11,0.5032
2015-03-12,2.5836
2015-03-13,15.3846
2015-03-16,-1.2521
2015-03-17,2.5017
2015-03-18,2.6914
2015-03-19,1.7418
2015-03-20,-3.392
2015-03-23,3.3786
2015-03-24,-1.1214
2015-03-25,-2.7868
2015-03-26,-0.9667
2015-03-27,1.5146
2015-03-30,0.1326
2015-03-31,0.596
2015-04-01,-1.7117
2015-04-02,-1.9424000000000001
2015-04-06,-1.127
2015-04-07,-1.1054
2015-04-08,4.855
2015-04-09,-2.1652
2015-04-10,-0.4767
2015-04-13,-1.3685
2015-04-14,-0.8325
2015-04-15,0.2798
2015-04-16,0.2442
2015-04-17,-0.4175
2015-04-20,-0.5241
2015-04-21,1.5455
2015-04-22,2.9747
2015-04-23,0.7054
2015-04-24,-0.7005
2015-04-27,-2.7880000000000003
2015-04-28,-1.1057
2015-04-29,-0.9085
2015-04-30,-3.7729
2015-05-01,2.4551
2015-05-04,-0.8941
2015-05-05,-1.4074
2015-05-06,1.4275
2015-05-07,-0.0361
2015-05-08,12.852
2015-05-11,-0.4798
2015-05-12,5.2395
2015-05-13,0.3971
2015-05-14,4.7612
2015-05-15,-0.1016
2015-05-18,7.5581
2015-05-19,0.4324
2015-05-20,-0.3229
2015-05-21,-0.378
2015-05-22,0.0813
2015-05-26,0.4603
2015-05-27,1.7116
2015-05-28,-1.726
2015-05-29,-3.8098
2015-06-01,-0.7022
2015-06-02,-0.2546
2015-06-03,0.9926
2015-06-04,-1.2637
2015-06-05,-0.9954
2015-06-08,-2.9015
2015-06-09,-1.568
2015-06-10,-0.541
2015-06-11,0.6649
2015-06-12,1.5911
2015-06-15,-1.7435
2015-06-16,0.7519
2015-06-17,0.9254
2015-06-18,1.1831
2015-06-19,-0.8769
2015-06-22,1.3565
2015-06-23,-0.8729
2015-06-24,-2.0546
2015-06-25,1.8879000000000001
2015-06-26,-3.7353
2015-06-29,-1.1305
2015-06-30,0.7726
2015-07-01,4.0172
2015-07-02,0.4717
2015-07-06,-0.9683
2015-07-07,-3.3778
2015-07-08,-1.9319
2015-07-09,1.0319
2015-07-10,0.8666
2015-07-13,-0.4296
2015-07-14,0.678
2015-07-15,-3.6119
2015-07-16,0.9209
2015-07-17,-2.36
2015-07-20,-1.9981
2015-07-21,-1.1181
2015-07-22,0.3991
2015-07-23,-1.4243000000000001
2015-07-24,0.2352
2015-07-27,-1.5756000000000001
2015-07-28,2.282
2015-07-29,0.0666
2015-07-30,-0.1997
2015-07-31,3.3344
2015-08-03,2.5492
2015-08-04,2.4544
2015-08-05,2.0577
2015-08-06,-2.257
2015-08-07,2.8325
2015-08-10,-1.0778
2015-08-11,-4.3584
2015-08-12,-5.6329
2015-08-13,0.2347
2015-08-14,3.2452
2015-08-17,0.3889
2015-08-18,-3.6798
2015-08-19,0.6367
2015-08-20,-3.0969
2015-08-21,-3.6426
2015-08-24,-7.2753
2015-08-25,0.0385
2015-08-26,5.2288
2015-08-27,2.8681
2015-08-28,0.463
2015-08-31,0.6381
2015-09-01,-1.5851
2015-09-02,1.3601
2015-09-03,0.459
2015-09-04,-2.7417
2015-09-08,2.9274
2015-09-09,-3.6868
2015-09-10,0.5468
2015-09-11,-2.0667
2015-09-14,1.1107
2015-09-15,1.6111
2015-09-16,0.4685
2015-09-17,0.1435
2015-09-18,-1.5043
2015-09-21,2.9091
2015-09-22,-1.3780999999999999
2015-09-23,-0.1075
2015-09-24,-3.9455
2015-09-25,0.8588
2015-09-28,-5.7386
2015-09-29,-4.8704
2015-09-30,3.0553
2015-10-01,-0.1202
2015-10-02,2.2463
2015-10-05,2.2362
2015-10-06,-2.4942
2015-10-07,2.2826
2015-10-08,2.2316
2015-10-09,-1.2044
2015-10-12,-0.5714
2015-10-13,-4.1762
2015-10-14,3.1987
2015-10-15,2.5571
2015-10-16,2.1534
2015-10-19,0.074
2015-10-20,0.0
2015-10-21,-0.5913
2015-10-22,4.1636
2015-10-23,2.6052999999999997
2015-10-26,-1.6348
2015-10-27,-0.9901
2015-10-28,-0.1429
2015-10-29,-2.8255
2015-10-30,2.0611
2015-11-02,1.8752
2015-11-03,7.9646
2015-11-04,0.3607
2015-11-05,-0.6861
2015-11-06,3.3224
2015-11-09,8.9144
2015-11-10,-0.7892
2015-11-11,1.7678
2015-11-12,0.8686
2015-11-13,-2.7555
2015-11-16,4.1913
2015-11-17,4.9008
2015-11-18,0.8102
2015-11-19,-0.6965
2015-11-20,1.2139
2015-11-23,-2.1588
2015-11-24,0.8989
2015-11-25,2.2273
2015-11-27,0.0529
2015-11-30,-0.7934
2015-12-01,-1.3063
2015-12-02,-0.8104
2015-12-03,-0.4357
2015-12-04,0.4376
2015-12-07,-4.9837
2015-12-08,-1.1751
2015-12-09,-2.6391999999999998
2015-12-10,-2.3830999999999998
2015-12-11,-1.2511
2015-12-14,-0.7417
2015-12-15,0.3425
2015-12-16,0.3723
2015-12-17,2.8129999999999997
2015-12-18,-2.3151
2015-12-21,0.4309
2015-12-22,2.5743
2015-12-23,0.1793
2015-12-24,1.0737
2015-12-28,-1.7114
2015-12-29,2.2516
2015-12-30,-1.6735
2015-12-31,-2.0902
2016-01-04,-4.5136
2016-01-05,-2.2038
2016-01-06,-0.9798
2016-01-07,-4.0237
2016-01-08,0.8591
2016-01-11,1.908
2016-01-12,3.7446
2016-01-13,-4.4795
2016-01-14,3.1377
2016-01-15,0.0654
2016-01-19,-2.1903
2016-01-20,6.3503
2016-01-21,0.8485
2016-01-22,3.4902
2016-01-25,-1.2948
2016-01-26,2.2575
2016-01-27,-4.7434
2016-01-28,2.0983
2016-01-29,4.6626
2016-02-01,-0.0293
2016-02-02,-3.8698
2016-02-03,-0.4575
2016-02-04,0.4596
2016-02-05,-5.2455
2016-02-08,3.2829
2016-02-09,-4.0199
2016-02-10,-1.2987
2016-02-11,3.4211
2016-02-12,1.5267
2016-02-16,3.0388
2016-02-17,4.0742
2016-02-18,-1.8405
2016-02-19,-1.0417
2016-02-22,-1.6842000000000001
2016-02-23,0.6118
2016-02-24,1.8851
2016-02-25,1.2981
2016-02-26,1.181
2016-02-29,8.0537
2016-03-01,11.3151
2016-03-02,0.2669
2016-03-03,-0.4355
2016-03-04,-1.8226
2016-03-07,0.6683
2016-03-08,-2.4588
2016-03-09,-0.126
2016-03-10,-1.6153
2016-03-11,1.4623
2016-03-14,-2.1997
2016-03-15,0.0776
2016-03-16,0.5683
2016-03-17,2.132
2016-03-18,3.5714
2016-03-21,-3.0597
2016-03-22,-0.7014
2016-03-23,-2.5732
2016-03-24,0.1295
2016-03-28,1.8878
2016-03-29,3.9594
2016-03-30,-2.6367000000000003
2016-03-31,2.2818
2016-04-01,0.0245
2016-04-04,-1.5196
2016-04-05,-0.4231
2016-04-06,0.8748
2016-04-07,-5.2775
2016-04-08,0.497
2016-04-11,-2.1083
2016-04-12,0.2659
2016-04-13,10.5542
2016-04-14,-2.3507
2016-04-15,10.2186
2016-04-18,1.9165999999999999
2016-04-19,4.6578
2016-04-20,0.9611
2016-04-21,-0.6416
2016-04-22,3.041
2016-04-25,-1.2129
2016-04-26,-0.0614
2016-04-27,0.3276
2016-04-28,-2.5305999999999997
2016-04-29,0.7538
2016-05-02,2.286
2016-05-03,-0.4673
2016-05-04,0.347
2016-05-05,-2.1155
2016-05-06,-1.8288
2016-05-09,1.2278
2016-05-10,0.1464
2016-05-11,-1.9211
2016-05-12,-0.9793
2016-05-13,-0.1075
2016-05-16,-0.452
2016-05-17,-2.6811
2016-05-18,0.3555
2016-05-19,-0.155
2016-05-20,-1.3525
2016-05-23,0.2023
2016-05-24,3.275
2016-05-25,-1.3684
2016-05-26,-0.1652
2016-05-27,1.5687
2016-05-31,-1.6097000000000001
2016-06-01,2.4983
2016-06-02,0.8844
2016-06-03,-1.3256000000000001
2016-06-06,3.662
2016-06-07,0.9615
2016-06-08,1.0766
2016-06-09,0.1639
2016-06-10,-3.1697
2016-06-13,0.6336
2016-06-14,0.1469
2016-06-15,-1.0478
2016-06-16,2.1813
2016-06-17,-2.5699
2016-06-20,1.6379000000000001
2016-06-21,-0.2512
2016-06-22,0.1049
2016-06-23,1.8864
2016-06-24,-4.3407
2016-06-27,-2.3656
2016-06-28,1.8282
2016-06-29,1.1464
2016-06-30,2.438
2016-07-01,-0.4384
2016-07-05,-0.1468
2016-07-06,0.483
2016-07-07,-0.8359
2016-07-08,3.5616
2016-07-11,6.0643
2016-07-12,3.2617
2016-07-13,-0.6317
2016-07-14,0.804
2016-07-15,-0.0742
2016-07-18,-0.5755
2016-07-19,-0.8775
2016-07-20,0.5462
2016-07-21,-1.5549
2016-07-22,-0.3235
2016-07-25,0.2864
2016-07-26,0.6282
2016-07-27,0.2649
2016-07-28,0.0377
2016-07-29,0.5658
2016-08-01,0.3188
2016-08-02,-4.4494
2016-08-03,-0.2152
2016-08-04,5.7647
2016-08-05,1.5573000000000001
2016-08-08,0.4929
2016-08-09,1.3987
2016-08-10,-0.3225
2016-08-11,-0.4313
2016-08-12,-0.343
2016-08-15,1.3947
2016-08-16,0.5716
2016-08-17,-0.2131
2016-08-18,0.8188
2016-08-19,-0.1236
2016-08-22,-1.3965
2016-08-23,4.3564
2016-08-24,-0.3608
2016-08-25,-0.8621
2016-08-26,1.2174
2016-08-29,-0.7904
2016-08-30,0.2858
2016-08-31,-1.4352
2016-09-01,1.4386
2016-09-02,0.2248
2016-09-06,1.2425
2016-09-07,-0.6136
2016-09-08,0.9089
2016-09-09,-3.9259
2016-09-12,-2.4234999999999998
2016-09-13,-2.955
2016-09-14,-0.3736
2016-09-15,1.4438
2016-09-16,-1.3124
2016-09-19,1.873
2016-09-20,-1.0296
2016-09-21,5.0158
2016-09-22,2.3174
2016-09-23,-2.0747
2016-09-26,-1.6419000000000001
2016-09-27,1.3104
2016-09-28,1.2225
2016-09-29,-2.1355
2016-09-30,1.6813
2016-10-03,1.8117999999999999
2016-10-04,-2.5916
2016-10-05,-0.9755
2016-10-06,1.9344000000000001
2016-10-07,0.9489
2016-10-10,1.4795
2016-10-11,-3.3619
2016-10-12,0.7455
2016-10-13,-0.37
2016-10-14,0.0884
2016-10-17,0.7067
2016-10-18,1.1404
2016-10-19,0.954
2016-10-20,-4.811
2016-10-21,0.0
2016-10-24,0.1805
2016-10-25,-0.8108
2016-10-26,-1.4532
2016-10-27,-0.2765
2016-10-28,1.756
2016-10-31,1.7257
2016-11-01,-1.25
2016-11-02,-0.9042
2016-11-03,0.5474
2016-11-04,-0.8167
2016-11-07,2.0128
2016-11-08,0.3587
2016-11-09,5.8088
2016-11-10,0.1689
2016-11-11,1.1804000000000001
2016-11-14,-1.9167
2016-11-15,-1.4444
2016-11-16,1.3793
2016-11-17,2.2959
2016-11-18,0.2494
2016-11-21,2.5705
2016-11-22,1.4551
2016-11-23,-1.3546
2016-11-25,0.4847
2016-11-28,-1.5675
2016-11-29,0.0818
2016-11-30,-2.6144
2016-12-01,-3.1879
2016-12-02,1.2998
2016-12-05,1.8820000000000001
2016-12-06,0.7557
2016-12-07,0.3333
2016-12-08,1.3289
2016-12-09,-2.1311
2016-12-12,-0.1675
2016-12-13,0.3356
2016-12-14,-0.8361
2016-12-15,0.9275
2016-12-16,-1.0025
2016-12-19,0.5063
2016-12-20,0.084
2016-12-21,-1.2584
2016-12-22,-1.9541
2016-12-23,0.8666
2016-12-27,0.1718
2016-12-28,-1.8010000000000002
2016-12-29,3.3188
2016-12-30,-3.5503
2017-01-03,1.227
2017-01-04,2.684
2017-01-05,-0.5902
2017-01-06,-1.1026
2017-01-09,-0.6003
2017-01-10,-1.3805
2017-01-11,1.4873
2017-01-12,-0.6034
2017-01-13,0.1735
2017-01-17,-0.8658
2017-01-18,0.4367
2017-01-19,-1.3043
2017-01-20,0.0
2017-01-23,0.3524
2017-01-24,-0.1756
2017-01-25,0.088
2017-01-26,-0.9666
2017-01-27,0.4437
2017-01-30,-1.8551
2017-01-31,-0.09
2017-02-01,-0.9009
2017-02-02,1.2727
2017-02-03,1.7953000000000001
2017-02-06,0.4409
2017-02-07,0.5268
2017-02-08,-0.8734
2017-02-09,0.7048
2017-02-10,1.6623
2017-02-13,-0.6885
2017-02-14,0.0
2017-02-15,1.7330999999999999
2017-02-16,0.2555
2017-02-17,0.8496
2017-02-21,-0.5055
2017-02-22,0.254
2017-02-23,1.2669000000000001
2017-02-24,0.1251
2017-02-27,0.0
2017-02-28,4.2535
2017-03-01,1.6
2017-03-02,0.9449
2017-03-03,0.702
2017-03-06,-1.0844
2017-03-07,-0.2349
2017-03-08,0.314
2017-03-09,-2.4648
2017-03-10,0.4412
2017-03-13,-0.0799
2017-03-14,-0.7994
2017-03-15,1.7728000000000002
2017-03-16,-0.7126
2017-03-17,0.3987
2017-03-20,-0.8737
2017-03-21,-1.4423
2017-03-22,-0.7317
2017-03-23,-0.4914
2017-03-24,-0.6584
2017-03-27,-0.4143
2017-03-28,0.8319
2017-03-29,0.4125
2017-03-30,0.1643
2017-03-31,0.4922
2017-04-03,-1.1429
2017-04-04,-0.7432
2017-04-05,-0.5824
2017-04-06,0.7531
2017-04-07,-0.9967
2017-04-10,0.5872
2017-04-11,0.9174
2017-04-12,-0.9091
2017-04-13,-0.3336
2017-04-17,1.0879
2017-04-18,-0.1656
2017-04-19,0.1658
2017-04-20,0.4139
2017-04-21,-0.9068
2017-04-24,1.5807
2017-04-25,-0.0819
2017-04-26,0.0
2017-04-27,1.0656
2017-04-28,0.0811
2017-05-01,0.2431
2017-05-02,-0.0808
2017-05-03,0.3236
2017-05-04,0.4032
2017-05-05,0.0
2017-05-08,0.4016
2017-05-09,-5.6
2017-05-10,-1.5253999999999999
2017-05-11,-0.9466
2017-05-12,-0.3475
2017-05-15,-0.4359
2017-05-16,1.4886
2017-05-17,-3.365
2017-05-18,-0.8036
2017-05-19,-0.9901
2017-05-22,-2.9091
2017-05-23,0.1873
2017-05-24,3.8318
2017-05-25,1.5302
2017-05-26,0.3103
2017-05-30,-3.3628
2017-05-31,1.3736
2017-06-01,1.1743000000000001
2017-06-02,-1.3393
2017-06-05,0.0905
2017-06-06,-1.1754
2017-06-07,0.0915
2017-06-08,1.1883
2017-06-09,-1.8067
2017-06-12,2.2999
2017-06-13,0.0
2017-06-14,-0.5396
2017-06-15,-0.0904
2017-06-16,-0.4525
2017-06-19,0.0909
2017-06-20,-0.8174
2017-06-21,0.1832
2017-06-22,1.0055
2017-06-23,0.362
2017-06-26,-0.1803
2017-06-27,-3.0714
2017-06-28,3.5415
2017-06-29,-2.8803
2017-06-30,-0.0927
2017-07-03,1.1132
2017-07-05,-1.4679
2017-07-06,0.1862
2017-07-07,0.4647
2017-07-10,1.4801
2017-07-11,0.0912
2017-07-12,0.8197
2017-07-13,-0.9937
2017-07-14,2.0073
2017-07-17,0.8945
2017-07-18,0.266
2017-07-19,0.1768
2017-07-20,-1.2357
2017-07-21,-0.6256
2017-07-24,0.6295
2017-07-25,0.8043
2017-07-26,1.5070999999999999
2017-07-27,-0.786
2017-07-28,2.0246
2017-07-31,-0.3451
2017-08-01,-0.0866
2017-08-02,-1.7330999999999999
2017-08-03,0.0
2017-08-04,0.1764
2017-08-07,2.1127
2017-08-08,8.4483
2017-08-09,-0.4769
2017-08-10,-7.3482
2017-08-11,-2.069
2017-08-14,1.4965
2017-08-15,-1.0408
2017-08-16,0.6135
2017-08-17,-0.784
2017-08-18,-0.2634
2017-08-21,1.3204
2017-08-22,-0.1738
2017-08-23,1.6536
2017-08-24,-0.5137
2017-08-25,-1.2048
2017-08-28,-0.6969
2017-08-29,-0.0439
2017-08-30,0.5272
2017-08-31,0.8741
2017-09-01,1.1265
2017-09-05,-1.1997
2017-09-06,-0.4337
2017-09-07,-1.3066
2017-09-08,0.2648
2017-09-11,2.7289
2017-09-12,0.1714
2017-09-13,-0.8554
2017-09-14,-0.1726
2017-09-15,1.1236
2017-09-18,0.6838
2017-09-19,0.9338
2017-09-20,-2.3548999999999998
2017-09-21,5.0818
2017-09-22,1.0656
2017-09-25,-2.7575
2017-09-26,-1.0008
2017-09-27,1.7692
2017-09-28,6.8709
2017-09-29,1.0844
2017-10-02,0.8429
2017-10-03,-1.4438
2017-10-04,0.0
2017-10-05,0.0771
2017-10-06,0.077
2017-10-09,1.2317
2017-10-10,1.9011
2017-10-11,-1.3433
2017-10-12,-0.4539
2017-10-13,0.076
2017-10-16,0.4556
2017-10-17,-0.8314
2017-10-18,0.9909
2017-10-19,0.0
2017-10-20,0.1509
2017-10-23,-0.0754
2017-10-24,0.1508
2017-10-25,-1.0542
2017-10-26,3.5769
2017-10-27,-0.7348
2017-10-30,-1.1103
2017-10-31,1.7216
2017-11-01,-0.5887
2017-11-02,1.9245
2017-11-03,0.0
2017-11-06,0.4357
2017-11-07,0.0723
2017-11-08,7.2977
2017-11-09,-0.3367
2017-11-10,0.6081
2017-11-13,0.0672
2017-11-14,-0.2013
2017-11-15,0.0672
2017-11-16,1.8145
2017-11-17,-1.1881
2017-11-20,1.6032
2017-11-21,0.526
2017-11-22,-0.4578
2017-11-24,0.5913
2017-11-27,0.0653
2017-11-28,1.1097
2017-11-29,0.2905
2017-11-30,-0.3866
2017-12-01,0.3881
2017-12-04,-1.1598
2017-12-05,-0.5867
2017-12-06,0.918
2017-12-07,1.0396
2017-12-08,-0.0643
2017-12-11,-0.6435
2017-12-12,-0.1295
2017-12-13,1.4267
2017-12-14,-0.8312
2017-12-15,1.6763
2017-12-18,1.0146
2017-12-19,-0.4394
2017-12-20,1.3241
2017-12-21,1.3068
2017-12-22,-2.0885
2017-12-26,0.1882
2017-12-27,-0.3131
2017-12-28,-0.2513
2017-12-29,-0.1889
2018-01-02,-2.5237
2018-01-03,1.2298
2018-01-04,2.8133
2018-01-05,0.2488
2018-01-08,0.1241
2018-01-09,0.1859
2018-01-10,-0.5566
2018-01-11,0.995
2018-01-12,0.6773
2018-01-16,-0.6116
2018-01-17,0.8615
2018-01-18,-0.8542
2018-01-19,1.9077
2018-01-22,-0.6643
2018-01-23,0.7903
2018-01-24,-0.4222
2018-01-25,1.8171
2018-01-26,0.119
2018-01-29,-0.2971
2018-01-30,-0.5364
2018-01-31,-1.6177000000000001
2018-02-01,1.1571
2018-02-02,-3.1908
2018-02-05,-1.5547
2018-02-06,1.4529
2018-02-07,-0.0623
2018-02-08,-2.4922
2018-02-09,2.5559
2018-02-12,1.3084
2018-02-13,-0.0615
2018-02-14,3.2
2018-02-15,2.0871
2018-02-16,1.3435000000000001
2018-02-20,-1.3256000000000001
2018-02-21,0.1168
2018-02-22,0.7585
2018-02-23,0.6369
2018-02-26,-2.359
2018-02-27,2.0919
2018-02-28,-3.004
2018-03-01,-1.0721
2018-03-02,0.0
2018-03-05,-6.0807
2018-03-06,0.7692
2018-03-07,3.5623
2018-03-08,-1.5356
2018-03-09,2.4953
2018-03-12,1.5215999999999998
2018-03-13,-1.3189
2018-03-14,0.6683
2018-03-15,-1.3277
2018-03-16,-2.1407
2018-03-19,-3.125
2018-03-20,-0.7742
2018-03-21,3.3810000000000002
2018-03-22,-3.7736
2018-03-23,-1.8954
2018-03-26,2.2652
2018-03-27,-5.7329
2018-03-28,3.5936
2018-03-29,-0.6004
2018-04-02,-1.4094
2018-04-03,1.4976
2018-04-04,0.939
2018-04-05,-0.9302
2018-04-06,-0.6707
2018-04-09,-0.135
2018-04-10,2.4341
2018-04-11,-0.5281
2018-04-12,1.1280999999999999
2018-04-13,0.0
2018-04-16,2.4278
2018-04-17,-0.6406
2018-04-18,0.5158
2018-04-19,-1.6036000000000001
2018-04-20,-0.0652
2018-04-23,1.8917000000000002
2018-04-24,-1.1524
2018-04-25,-0.1943
2018-04-26,0.2596
2018-04-27,0.1294
2018-04-30,0.1939
2018-05-01,1.0323
2018-05-02,0.2554
2018-05-03,-0.1274
2018-05-04,0.5102
2018-05-07,2.4746
2018-05-08,-0.2477
2018-05-09,-3.0416
2018-05-10,1.8566
2018-05-11,0.2514
2018-05-14,-2.6959
2018-05-15,-1.933
2018-05-16,-0.657
2018-05-17,0.0
2018-05-18,-1.7196
2018-05-21,-0.8075
2018-05-22,-0.6106
2018-05-23,0.9556
2018-05-24,2.4341
2018-05-25,-0.5941
2018-05-29,-0.5312
2018-05-30,0.7677
2018-05-31,-1.061
2018-06-01,0.4021
2018-06-04,1.1348
2018-06-05,0.7261
2018-06-06,0.7208
2018-06-07,-2.0169
2018-06-08,-0.5976
2018-06-11,3.6071999999999997
2018-06-12,-2.2566
2018-06-13,1.0554
2018-06-14,3.1332
2018-06-15,-0.3165
2018-06-18,-1.1429
