ticker,OCLG US Equity
2016-04-22,20.0
2016-04-25,-16.6667
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,20.0
2016-05-03,-16.6667
2016-05-04,0.0
2016-05-05,20.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,-16.6667
2016-06-13,20.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-16.6667
2016-06-22,20.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-16.6667
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,20.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,33.3333
2016-07-18,-25.0
2016-07-19,-16.6667
2016-07-20,-40.0
2016-07-21,100.0
2016-07-22,-50.0
2016-07-25,66.6667
2016-07-26,-40.0
2016-07-27,66.6667
2016-07-29,0.0
2016-08-01,-40.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-05,66.6667
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-40.0
2016-08-15,0.0
2016-08-16,66.6667
2016-08-17,-40.0
2016-08-18,0.0
2016-08-19,66.6667
2016-08-22,-40.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-30,-33.3333
2016-09-02,50.0
2016-09-12,-33.3333
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,50.0
2016-09-22,-33.3333
2016-09-23,0.0
2016-09-29,50.0
2016-10-03,-20.0
2016-10-05,25.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-27,66.6667
2016-10-28,0.0
2016-10-31,-40.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-33.3333
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,50.0
2016-11-15,-4.0
2016-11-16,4.1667
2016-11-17,-33.3333
2016-11-18,50.0
2016-11-23,-33.3333
2016-11-29,-20.0
2016-12-01,87.5
2016-12-02,0.0
2016-12-05,100.0
2016-12-06,83.3333
2016-12-07,-9.0909
2016-12-08,-40.0
2016-12-09,0.0
2016-12-12,33.3333
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,37.5
2016-12-23,45.4545
2016-12-27,18.75
2016-12-28,-15.7895
2016-12-29,-18.75
2016-12-30,7.6923
2017-01-03,-57.1429
2017-01-04,0.0
2017-01-05,16.6667
2017-01-06,0.0
2017-01-09,14.2857
2017-01-10,-25.0
2017-01-11,0.0
2017-01-12,-16.6667
2017-01-13,20.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-16.6667
2017-01-24,-40.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,66.6667
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,-40.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,6.6667
2017-02-14,-6.25
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,-33.3333
2017-03-17,50.0
2017-03-20,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,166.6667
2017-04-10,0.0
2017-04-11,-25.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-16.6667
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,20.0
2017-04-24,0.0
2017-04-26,-50.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,66.6667
2017-05-11,0.0
2017-05-12,0.0
2017-05-17,-40.0
2017-05-19,54.6667
2017-05-22,-35.3448
2017-05-26,0.0
2017-05-31,0.0
2017-06-02,-33.3333
2017-06-05,50.0
2017-06-07,6.6667
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,150.0
2017-06-21,-40.0
2017-06-22,0.0
2017-06-23,-33.3333
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-13,50.0
2017-07-14,-33.3333
2017-07-17,50.0
2017-07-18,-33.3333
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,50.0
2017-07-31,-33.3333
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-23,0.0
2017-08-24,50.0
2017-08-25,-33.3333
2017-08-28,50.0
2017-08-29,-33.3333
2017-08-30,50.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,-33.3333
2017-09-12,50.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-10-03,0.0
2017-10-04,33.3333
2017-10-05,-25.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,33.3333
2017-10-17,-50.0
2017-10-18,50.0
2017-10-20,-33.3333
2017-10-26,50.0
2017-10-27,33.3333
2017-10-30,-25.0
2017-11-02,-33.3333
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,50.0
2017-11-10,0.0
2017-11-15,-33.3333
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,50.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-33.3333
2017-12-07,50.0
2017-12-08,66.6667
2017-12-11,-40.0
2017-12-12,33.3333
2017-12-13,-25.0
2017-12-14,33.3333
2017-12-15,-25.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,50.0
2017-12-21,-33.3333
2017-12-22,0.0
2017-12-26,50.0
2017-12-28,-33.3333
2017-12-29,50.0
2018-01-02,-33.3333
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,50.0
2018-01-11,-33.3333
2018-01-12,0.0
2018-01-18,0.0
2018-01-19,50.0
2018-01-22,0.0
2018-01-24,-33.3333
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,50.0
2018-01-31,-34.3333
2018-02-01,52.2843
2018-02-02,-33.3333
2018-02-05,50.0
2018-02-06,-16.6667
2018-02-07,-20.0
2018-02-08,0.0
2018-02-09,-50.0
2018-02-12,100.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-50.0
2018-02-21,0.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-50.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,100.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,-50.0
2018-03-20,100.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-29,-50.0
2018-04-03,100.0
2018-04-10,-50.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-20,50.0
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-25,100.0
2018-04-26,-50.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,100.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,-50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-22,100.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,-50.0
2018-06-11,100.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-27,-50.0
2018-06-29,100.0
2018-07-02,-50.0
2018-07-05,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-13,100.0
2018-07-16,-50.0
2018-07-18,0.0
2018-08-02,0.0
2018-08-03,100.0
2018-08-06,-50.0
2018-08-09,0.0
2018-08-10,100.0
2018-08-15,-50.0
2018-08-16,100.0
2018-08-20,-50.0
2018-08-21,0.0
2018-08-22,100.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-50.0
2018-08-28,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-30,100.0
2018-11-01,0.0
2018-11-02,-50.0
2018-11-06,0.0
2018-11-12,50.0
2018-11-15,-33.3333
2018-11-20,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-26,100.0
2018-12-27,0.0
2018-12-31,-50.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-14,0.0
2019-01-23,100.0
2019-01-24,-50.0
2019-01-28,100.0
2019-01-29,-50.0
2019-01-30,0.0
2019-01-31,100.0
2019-02-01,-50.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-03-01,100.0
2019-03-04,-25.0
2019-03-05,-33.3333
2019-03-11,0.0
2019-03-14,100.0
2019-03-18,-50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-09,100.0
2019-04-10,0.0
2019-04-11,-25.0
2019-04-12,-33.3333
2019-04-15,0.0
2019-04-22,100.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-03,-50.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-18,0.0
2019-06-20,20.0
2019-06-24,-16.6667
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-12,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-19,0.0
2019-08-23,25.0
2019-08-27,-20.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,35.0
2019-09-06,48.1481
2019-09-09,0.0
2019-09-10,-50.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-26,0.0
2019-10-01,0.0
2019-10-02,100.0
2019-10-04,-50.0
2019-10-08,0.0
2019-10-22,0.0
2019-10-23,100.0
2019-10-24,-50.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-12-04,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-08,0.0
2020-01-14,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-10,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-23,-90.0
2020-03-25,1900.0001
2020-03-26,0.0
2020-03-27,-50.0
2020-03-30,100.0
2020-03-31,-50.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-09,23.0
2020-04-20,-18.6992
2020-04-21,0.0
2020-04-22,0.0
2020-04-29,50.0
2020-05-01,-33.3333
2020-05-06,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,20.0
2020-05-20,66.6667
2020-05-21,0.0
2020-05-22,0.0
2020-05-28,-25.0
2020-06-04,33.3333
2020-06-05,0.0
2020-06-10,-50.0
2020-06-11,100.0
2020-06-12,50.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-33.3333
2020-06-18,0.0
2020-06-19,50.0
2020-06-22,0.0
2020-06-24,-33.3333
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-50.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,100.0
2020-07-16,0.0
2020-07-17,-25.0
2020-07-20,33.3333
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
