ticker,IBCP US Equity
2013-04-23,3.0151
2013-04-24,-2.6829
2013-04-25,-2.7569
2013-04-26,-3.7355
2013-04-29,2.1402
2013-04-30,-7.3394
2013-05-01,-4.9505
2013-05-02,5.506
2013-05-03,-1.9746000000000001
2013-05-06,-1.7266
2013-05-07,-0.1464
2013-05-08,-0.8798
2013-05-09,0.0
2013-05-10,1.3314
2013-05-13,3.3577
2013-05-14,3.1073
2013-05-15,0.8219
2013-05-16,-1.2227999999999999
2013-05-17,-3.7138999999999998
2013-05-20,-3.0
2013-05-21,-1.62
2013-05-22,-3.5928
2013-05-23,-1.3975
2013-05-24,1.1024
2013-05-28,0.1558
2013-05-29,1.5552000000000001
2013-05-30,-1.9908000000000001
2013-05-31,-0.7813
2013-06-03,-5.6693
2013-06-04,0.5008
2013-06-05,-0.3322
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,3.5
2013-06-11,-2.7375
2013-06-12,-0.3311
2013-06-13,0.6645
2013-06-14,-0.6601
2013-06-17,1.495
2013-06-18,0.1637
2013-06-19,1.7974
2013-06-20,0.4815
2013-06-21,0.1597
2013-06-24,-0.319
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.8
2013-06-28,-0.1587
2013-07-01,-2.3847
2013-07-02,-5.7003
2013-07-03,3.6269
2013-07-05,3.5
2013-07-08,2.2544
2013-07-09,5.1969
2013-07-10,7.0359
2013-07-11,1.958
2013-07-12,1.2346
2013-07-15,0.1355
2013-07-16,-0.2706
2013-07-17,0.4071
2013-07-18,0.6757
2013-07-19,0.9396
2013-07-22,1.5957
2013-07-23,3.9267
2013-07-24,1.1335
2013-07-25,3.8605
2013-07-26,-0.4796
2013-07-29,2.1687
2013-07-30,-5.4245
2013-07-31,-2.7431
2013-08-01,-2.5641
2013-08-02,-1.5789
2013-08-05,4.2781
2013-08-06,0.7692
2013-08-07,-0.6361
2013-08-08,0.2561
2013-08-09,3.3205999999999998
2013-08-12,2.225
2013-08-13,-1.9346999999999999
2013-08-14,0.1233
2013-08-15,-2.3399
2013-08-16,0.1261
2013-08-19,0.5038
2013-08-20,0.5013
2013-08-21,8.4788
2013-08-22,-3.4483
2013-08-23,12.9762
2013-08-26,2.1075
2013-08-27,-4.644
2013-08-28,-0.7576
2013-08-29,2.9444
2013-08-30,0.6356
2013-09-03,5.1579
2013-09-04,-0.4004
2013-09-05,-0.201
2013-09-06,-1.712
2013-09-09,1.8443
2013-09-10,0.7042
2013-09-11,-1.4985
2013-09-12,0.8114
2013-09-13,0.0
2013-09-16,-1.6097000000000001
2013-09-17,-0.3067
2013-09-18,0.1026
2013-09-19,-1.6393
2013-09-20,-0.2083
2013-09-23,-3.4447
2013-09-24,2.2702999999999998
2013-09-25,2.3256
2013-09-26,0.7231
2013-09-27,0.1026
2013-09-30,2.459
2013-10-01,-0.6
2013-10-02,0.6036
2013-10-03,-3.9
2013-10-04,1.0406
2013-10-07,-3.965
2013-10-08,-0.0536
2013-10-09,1.1803
2013-10-10,4.666
2013-10-11,0.4053
2013-10-14,-0.2018
2013-10-15,0.7078
2013-10-16,-0.502
2013-10-17,0.3027
2013-10-18,0.4024
2013-10-21,0.2004
2013-10-22,-0.4
2013-10-23,-3.3133
2013-10-24,-0.8307
2013-10-25,-1.1518
2013-10-28,-0.3178
2013-10-29,2.9756
2013-10-30,-2.8895999999999997
2013-10-31,3.2944
2013-11-01,2.7778
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.2022
2013-11-07,1.2732999999999999
2013-11-08,6.7698
2013-11-11,-2.2645
2013-11-12,2.1316
2013-11-13,-2.4501
2013-11-14,0.0
2013-11-15,0.3721
2013-11-18,6.0241
2013-11-19,-2.4476
2013-11-20,0.5376
2013-11-21,2.9412000000000003
2013-11-22,1.2987
2013-11-25,2.7778
2013-11-26,2.2869
2013-11-27,-0.4065
2013-11-29,-3.0204
2013-12-02,-2.1886
2013-12-03,-2.7539
2013-12-04,-2.6549
2013-12-05,-0.7273
2013-12-06,2.2894
2013-12-09,2.3277
2013-12-10,1.3123
2013-12-11,-3.1952
2013-12-12,-0.3568
2013-12-13,-0.6267
2013-12-16,2.7027
2013-12-17,-0.614
2013-12-18,2.03
2013-12-19,0.173
2013-12-20,-0.6908
2013-12-23,2.1739
2013-12-24,2.6383
2013-12-26,1.1609
2013-12-27,-0.1639
2013-12-30,-1.9704000000000002
2013-12-31,0.5025
2014-01-02,1.6667
2014-01-03,3.1148
2014-01-06,1.2719
2014-01-07,3.6107
2014-01-08,2.5758
2014-01-09,1.1817
2014-01-10,3.1387
2014-01-13,-0.3539
2014-01-14,-0.6392
2014-01-15,0.2859
2014-01-16,-0.0713
2014-01-17,-1.9971
2014-01-21,0.8006
2014-01-22,-0.5054
2014-01-23,-1.5965
2014-01-24,-2.8761
2014-01-27,-1.2149
2014-01-28,3.9201
2014-01-29,-1.6272
2014-01-30,0.6015
2014-01-31,-0.9716
2014-02-03,-4.1509
2014-02-04,2.126
2014-02-05,-1.2336
2014-02-06,-0.2342
2014-02-07,-1.7214
2014-02-10,-0.7166
2014-02-11,0.0
2014-02-12,0.5613
2014-02-13,1.3557000000000001
2014-02-14,-1.4162
2014-02-18,-0.399
2014-02-19,-2.8045
2014-02-20,0.0824
2014-02-21,-0.4942
2014-02-24,0.8278
2014-02-25,-0.0821
2014-02-26,1.8899
2014-02-27,-0.5645
2014-02-28,-0.2433
2014-03-03,2.5202999999999998
2014-03-04,1.0309
2014-03-05,-4.0816
2014-03-06,0.7365
2014-03-07,0.7311
2014-03-10,2.3387000000000002
2014-03-11,-0.9456
2014-03-12,5.3302
2014-03-13,1.435
2014-03-14,-2.1593
2014-03-17,1.3699
2014-03-18,-1.4264000000000001
2014-03-19,1.8279
2014-03-20,1.9447
2014-03-21,-3.0814
2014-03-24,-1.6654
2014-03-25,-0.154
2014-03-26,-0.0771
2014-03-27,-1.3889
2014-03-28,-0.0782
2014-03-31,1.6444999999999999
2014-04-01,3.698
2014-04-02,-1.0401
2014-04-03,0.0751
2014-04-04,-2.6257
2014-04-07,1.3096999999999999
2014-04-08,-0.6844
2014-04-09,-0.3828
2014-04-10,-0.6149
2014-04-11,-2.5522
2014-04-14,0.6349
2014-04-15,-0.3155
2014-04-16,2.2152
2014-04-17,3.483
2014-04-21,-0.4488
2014-04-22,-4.7333
2014-04-23,1.4984
2014-04-24,-1.4763
2014-04-25,0.3155
2014-04-28,0.8648
2014-04-29,-0.4699
2014-04-30,2.439
2014-05-01,-1.5361
2014-05-02,-1.092
2014-05-05,-0.3155
2014-05-06,0.1582
2014-05-07,0.0
2014-05-08,0.079
2014-05-09,0.7103
2014-05-12,1.2539
2014-05-13,-0.5418
2014-05-14,-1.4786000000000001
2014-05-15,-1.2638
2014-05-16,0.8
2014-05-19,1.4285999999999999
2014-05-20,0.0
2014-05-21,-0.7042
2014-05-22,1.182
2014-05-23,-0.8567
2014-05-27,0.1571
2014-05-28,0.7843
2014-05-29,1.0117
2014-05-30,1.6179000000000001
2014-06-02,-2.8052
2014-06-03,1.3261
2014-06-04,-0.6928
2014-06-05,2.0155
2014-06-06,-0.304
2014-06-09,0.1524
2014-06-10,-1.0654
2014-06-11,-0.4615
2014-06-12,-0.1546
2014-06-13,-1.3932
2014-06-16,0.9419
2014-06-17,-0.0778
2014-06-18,0.3891
2014-06-19,-1.1628
2014-06-20,2.2745
2014-06-23,0.8436
2014-06-24,-0.1521
2014-06-25,0.1523
2014-06-26,3.7262
2014-06-27,-6.085
2014-06-30,0.4684
2014-07-01,-0.8547
2014-07-02,-1.0188
2014-07-03,0.6334
2014-07-07,1.0228
2014-07-08,-1.1682
2014-07-09,0.0
2014-07-10,-1.9701
2014-07-11,-1.1254
2014-07-14,0.7317
2014-07-15,1.2913999999999999
2014-07-16,-0.5578
2014-07-17,-0.1603
2014-07-18,0.0803
2014-07-21,-1.0425
2014-07-22,1.4586999999999999
2014-07-23,-1.1182
2014-07-24,1.6155
2014-07-25,-2.3052
2014-07-28,3.4988
2014-07-29,3.1447
2014-07-30,2.2104
2014-07-31,-1.2677
2014-08-01,-1.6616
2014-08-04,-2.0062
2014-08-05,-1.5748
2014-08-06,-0.48
2014-08-07,-0.9646
2014-08-08,1.1364
2014-08-11,0.8026
2014-08-12,-0.3185
2014-08-13,-1.8371
2014-08-14,-0.3255
2014-08-15,-1.3878
2014-08-18,2.0695
2014-08-19,-0.8921
2014-08-20,-2.5368
2014-08-21,0.7557
2014-08-22,2.0833
2014-08-25,0.6531
2014-08-26,-0.6488
2014-08-27,-1.8776000000000002
2014-08-28,-0.8319
2014-08-29,1.8456000000000001
2014-09-02,-0.1647
2014-09-03,-0.0825
2014-09-04,-0.6606
2014-09-05,0.5819
2014-09-08,0.1653
2014-09-09,0.165
2014-09-10,-0.0824
2014-09-11,0.4946
2014-09-12,0.4102
2014-09-15,-0.2451
2014-09-16,-0.4095
2014-09-17,1.8914
2014-09-18,3.2284
2014-09-19,-1.6419000000000001
2014-09-22,-2.3052
2014-09-23,-2.1969
2014-09-24,0.8319
2014-09-25,-0.4125
2014-09-26,0.8285
2014-09-29,-2.7938
2014-09-30,0.7608
2014-10-01,-1.1745
2014-10-02,0.0849
2014-10-03,-0.2545
2014-10-06,-1.148
2014-10-07,-0.5591
2014-10-08,2.5952
2014-10-09,-2.1079
2014-10-10,-0.7752
2014-10-13,0.8681
2014-10-14,2.1515
2014-10-15,-1.2637
2014-10-16,1.3652
2014-10-17,-0.3367
2014-10-20,-0.5912
2014-10-21,1.4444
2014-10-22,-0.335
2014-10-23,0.8403
2014-10-24,1.6667
2014-10-27,-1.9672
2014-10-28,-0.5017
2014-10-29,2.1008
2014-10-30,-1.3992
2014-10-31,0.7513
2014-11-03,2.4855
2014-11-04,0.2425
2014-11-05,-0.3226
2014-11-06,0.4878
2014-11-07,-2.1845
2014-11-10,-0.7444
2014-11-11,-0.5
2014-11-12,1.675
2014-11-13,-2.0593
2014-11-14,0.5887
2014-11-17,-0.2508
2014-11-18,0.5868
2014-11-19,0.0
2014-11-20,1.3333
2014-11-21,-1.7269999999999999
2014-11-24,1.9247
2014-11-25,0.7389
2014-11-26,1.2225
2014-11-28,-2.1739
2014-12-01,-0.9877
2014-12-02,0.8313
2014-12-03,-0.6595
2014-12-04,0.0
2014-12-05,1.0788
2014-12-08,1.642
2014-12-09,1.6155
2014-12-10,-2.3052
2014-12-11,1.2205
2014-12-12,0.4823
2014-12-15,-0.08
2014-12-16,-0.7206
2014-12-17,2.3387000000000002
2014-12-18,-0.3152
2014-12-19,0.4743
2014-12-22,0.5507
2014-12-23,1.0955
2014-12-24,-0.0774
2014-12-26,1.5492
2014-12-29,0.0763
2014-12-30,0.0762
2014-12-31,-0.6093
2015-01-02,-3.2184
2015-01-05,-0.3167
2015-01-06,0.1589
2015-01-07,0.0793
2015-01-08,1.0301
2015-01-09,0.0784
2015-01-12,-0.627
2015-01-13,-1.9716
2015-01-14,-0.4023
2015-01-15,-0.4039
2015-01-16,2.352
2015-01-20,-0.5547
2015-01-21,-2.5498
2015-01-22,3.5159000000000002
2015-01-23,0.3949
2015-01-26,1.1015
2015-01-27,-1.1673
2015-01-28,-1.5748
2015-01-29,1.92
2015-01-30,-3.4537
2015-02-02,1.5447
2015-02-03,0.8807
2015-02-04,-0.5556
2015-02-05,0.7217
2015-02-06,0.8758
2015-02-09,-2.2099
2015-02-10,0.4036
2015-02-11,-0.0804
2015-02-12,0.4827
2015-02-13,1.0408
2015-02-17,3.2488
2015-02-18,-3.4536
2015-02-19,0.318
2015-02-20,-0.5547
2015-02-23,0.9562
2015-02-24,-0.3946
2015-02-25,-0.1585
2015-02-26,0.873
2015-02-27,0.3147
2015-03-02,1.5686
2015-03-03,0.3089
2015-03-04,-1.0778
2015-03-05,0.4669
2015-03-06,-0.9295
2015-03-09,0.0
2015-03-10,-1.4855
2015-03-11,1.5079
2015-03-12,1.5636999999999999
2015-03-13,-0.3849
2015-03-16,0.2318
2015-03-17,0.1542
2015-03-18,-0.3849
2015-03-19,0.2318
2015-03-20,0.0771
2015-03-23,0.5393
2015-03-24,-0.3831
2015-03-25,-1.4615
2015-03-26,-1.171
2015-03-27,-0.079
2015-03-30,2.2134
2015-03-31,-0.7734
2015-04-01,2.2603
2015-04-02,-1.4482
2015-04-06,-0.232
2015-04-07,-0.5426
2015-04-08,0.3118
2015-04-09,-0.0777
2015-04-10,0.2333
2015-04-13,0.2327
2015-04-14,0.5418
2015-04-15,0.154
2015-04-16,-0.3075
2015-04-17,0.2313
2015-04-20,-0.1538
2015-04-21,1.3096999999999999
2015-04-22,-0.076
2015-04-23,0.0761
2015-04-24,0.3802
2015-04-27,-0.8333
2015-04-28,1.2223
2015-04-29,0.0
2015-04-30,-0.0755
2015-05-01,0.1511
2015-05-04,0.6818
2015-05-05,-2.1068
2015-05-06,1.5373
2015-05-07,-0.0757
2015-05-08,-1.2121
2015-05-11,0.9969
2015-05-12,-0.6074
2015-05-13,-0.1528
2015-05-14,1.6832
2015-05-15,0.0752
2015-05-18,1.3534
2015-05-19,1.6320000000000001
2015-05-20,-0.8759
2015-05-21,0.2946
2015-05-22,0.4405
2015-05-26,-1.3889
2015-05-27,0.5189
2015-05-28,-0.5162
2015-05-29,0.2965
2015-06-01,-0.9608
2015-06-02,-0.2239
2015-06-03,-0.2244
2015-06-04,-0.075
2015-06-05,0.3001
2015-06-08,1.3463
2015-06-09,-0.0738
2015-06-10,1.6248
2015-06-11,0.5814
2015-06-12,-1.0116
2015-06-15,-1.0949
2015-06-16,1.1808
2015-06-17,-1.0212
2015-06-18,0.7369
2015-06-19,-1.1703999999999999
2015-06-22,1.1103
2015-06-23,0.1464
2015-06-24,0.1462
2015-06-25,-0.6569
2015-06-26,0.7348
2015-06-29,-1.8963999999999999
2015-06-30,0.8178
2015-07-01,-0.0737
2015-07-02,-1.3284
2015-07-06,0.0
2015-07-07,-0.2992
2015-07-08,-0.2251
2015-07-09,0.4511
2015-07-10,1.4222000000000001
2015-07-13,1.4022000000000001
2015-07-14,-0.1456
2015-07-15,0.656
2015-07-16,-0.1448
2015-07-17,-0.0725
2015-07-20,-0.508
2015-07-21,-0.9482
2015-07-22,0.5155
2015-07-23,-1.4652
2015-07-24,-1.0409
2015-07-27,0.4508
2015-07-28,0.7479
2015-07-29,3.6377
2015-07-30,1.7908
2015-07-31,0.3519
2015-08-03,0.4909
2015-08-04,0.5583
2015-08-05,0.6246
2015-08-06,1.5234999999999999
2015-08-07,1.4325
2015-08-10,2.152
2015-08-11,-1.6458
2015-08-12,-3.4806
2015-08-13,0.8322
2015-08-14,0.4814
2015-08-17,1.0951
2015-08-18,-1.0833
2015-08-19,-0.2738
2015-08-20,-1.7845
2015-08-21,-0.6988
2015-08-24,-4.8557
2015-08-25,3.3284000000000002
2015-08-26,1.2885
2015-08-27,-0.3534
2015-08-28,0.4255
2015-08-31,-0.6356
2015-09-01,-3.1272
2015-09-02,4.1086
2015-09-03,-0.7752
2015-09-04,-0.071
2015-09-08,0.8529
2015-09-09,0.2114
2015-09-10,-0.7032
2015-09-11,0.5666
2015-09-14,-0.0704
2015-09-15,0.5638
2015-09-16,-1.1212
2015-09-17,-1.5592000000000001
2015-09-18,0.576
2015-09-21,1.6463999999999999
2015-09-22,-0.7042
2015-09-23,0.2837
2015-09-24,3.9604
2015-09-25,-0.6122
2015-09-28,0.2053
2015-09-29,1.0246
2015-09-30,-0.2028
2015-10-01,0.4065
2015-10-02,-1.9567999999999999
2015-10-05,2.1335
2015-10-06,-2.6954000000000002
2015-10-07,0.4155
2015-10-08,0.1379
2015-10-09,-0.2066
2015-10-12,1.3112
2015-10-13,-1.0899
2015-10-14,-1.3085
2015-10-15,2.9309
2015-10-16,-0.1356
2015-10-19,0.0
2015-10-20,-0.1358
2015-10-21,0.136
2015-10-22,-0.1358
2015-10-23,-0.8158
2015-10-26,0.0685
2015-10-27,-0.5479
2015-10-28,2.8237
2015-10-29,-2.7461
2015-10-30,-0.2755
2015-11-02,1.5192999999999999
2015-11-03,-1.4285999999999999
2015-11-04,0.9662
2015-11-05,1.0253
2015-11-06,2.1769
2015-11-09,-1.1318
2015-11-10,2.3569
2015-11-11,0.3289
2015-11-12,-1.6393
2015-11-13,0.4
2015-11-16,0.7968
2015-11-17,-0.4611
2015-11-18,0.3971
2015-11-19,-0.9229
2015-11-20,2.3287
2015-11-23,0.7802
2015-11-24,0.9677
2015-11-25,-0.0639
2015-11-27,0.2558
2015-11-30,-1.0842
2015-12-01,1.225
2015-12-02,-1.0191
2015-12-03,-1.6088
2015-12-04,0.7848
2015-12-07,-1.817
2015-12-08,-2.0489
2015-12-09,0.6748
2015-12-10,0.5362
2015-12-11,-0.3333
2015-12-14,1.0702
2015-12-15,0.1324
2015-12-16,0.5288
2015-12-17,-1.2492
2015-12-18,-0.0666
2015-12-21,0.2665
2015-12-22,0.9302
2015-12-23,0.0658
2015-12-24,0.7895
2015-12-28,-0.8486
2015-12-29,0.79
2015-12-30,1.3717
2015-12-31,-1.8686
2016-01-04,-3.8083
2016-01-05,0.6826
2016-01-06,-0.0678
2016-01-07,-0.9498
2016-01-08,-1.4384000000000001
2016-01-11,0.2085
2016-01-12,-0.1387
2016-01-13,-0.4167
2016-01-14,-0.1395
2016-01-15,-1.1173
2016-01-19,0.7768
2016-01-20,-0.5606
2016-01-21,-1.4799
2016-01-22,2.2175
2016-01-25,0.9097
2016-01-26,1.2483
2016-01-27,3.2877
2016-01-28,0.4642
2016-01-29,-0.066
2016-02-01,0.0
2016-02-02,-1.1889
2016-02-03,0.0668
2016-02-04,-0.0672
2016-02-05,-2.0833
2016-02-08,-0.6177
2016-02-09,-0.4834
2016-02-10,-1.1103
2016-02-11,-1.6139999999999999
2016-02-12,2.7104
2016-02-16,0.7639
2016-02-17,-0.4135
2016-02-18,0.8304
2016-02-19,0.6863
2016-02-22,-0.2727
2016-02-23,-0.8886
2016-02-24,0.3448
2016-02-25,1.9243999999999999
2016-02-26,0.2023
2016-02-29,-0.8748
2016-03-01,0.0679
2016-03-02,0.0678
2016-03-03,1.4915
2016-03-04,-1.4696
2016-03-07,0.339
2016-03-08,-0.9459
2016-03-09,0.0682
2016-03-10,-1.1588
2016-03-11,1.3793
2016-03-14,-0.2721
2016-03-15,-0.3411
2016-03-16,-0.3422
2016-03-17,0.6868
2016-03-18,0.2046
2016-03-21,-0.3404
2016-03-22,-1.3660999999999999
2016-03-23,-0.4155
2016-03-24,-0.6954
2016-03-28,0.2101
2016-03-29,1.1181
2016-03-30,0.6911
2016-03-31,-0.1373
2016-04-01,3.0241
2016-04-04,-2.535
2016-04-05,0.0684
2016-04-06,-0.1368
2016-04-07,-1.5753
2016-04-08,-0.8351
2016-04-11,-0.4211
2016-04-12,0.5638
2016-04-13,2.6629
2016-04-14,0.5461
2016-04-15,0.4073
2016-04-18,0.2705
2016-04-19,0.3372
2016-04-20,0.336
2016-04-21,-0.6698
2016-04-22,0.2023
2016-04-25,-2.0188
2016-04-26,2.8159
2016-04-27,0.8684
2016-04-28,0.3974
2016-04-29,-0.066
2016-05-02,0.396
2016-05-03,-2.0381
2016-05-04,-0.3356
2016-05-05,-0.4739
2016-05-06,-0.4082
2016-05-09,0.4781
2016-05-10,0.3399
2016-05-11,-0.3388
2016-05-12,-0.068
2016-05-13,0.068
2016-05-16,0.068
2016-05-17,-0.8152
2016-05-18,2.1233
2016-05-19,-1.2072
2016-05-20,0.4752
2016-05-23,-0.2703
2016-05-24,1.8293
2016-05-25,0.3327
2016-05-26,-0.9947
2016-05-27,0.4019
2016-05-31,-1.0007
2016-06-01,1.4151
2016-06-02,0.3987
2016-06-03,-0.5956
2016-06-06,0.5326
2016-06-07,-0.7285
2016-06-08,1.0007
2016-06-09,-0.8587
2016-06-10,-0.1332
2016-06-13,-1.6678
2016-06-14,-0.1357
2016-06-15,-0.1359
2016-06-16,-1.0884
2016-06-17,2.2008
2016-06-20,-0.8748
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.3394
2016-06-24,-3.4506
2016-06-27,-2.8731999999999998
2016-06-28,1.0823
2016-06-29,1.5703
2016-06-30,1.9677
2016-07-01,0.0
2016-07-05,-0.1378
2016-07-06,-0.069
2016-07-07,-0.7597
2016-07-08,1.6006
2016-07-11,1.3014000000000001
2016-07-12,1.9607999999999999
2016-07-13,-0.1989
2016-07-14,0.2658
2016-07-15,-0.1325
2016-07-18,-0.3981
2016-07-19,0.1999
2016-07-20,-0.133
2016-07-21,-1.1318
2016-07-22,1.2121
2016-07-25,-0.5323
2016-07-26,0.6689
2016-07-27,0.1329
2016-07-28,0.9954
2016-07-29,1.0512
2016-08-01,-0.8453
2016-08-02,2.7541
2016-08-03,0.5743
2016-08-04,0.3807
2016-08-05,0.5083
2016-08-08,0.5057
2016-08-09,1.1320999999999999
2016-08-10,-0.2488
2016-08-11,1.4339
2016-08-12,-0.1229
2016-08-15,0.1231
2016-08-16,-0.1844
2016-08-17,-0.431
2016-08-18,-0.6184
2016-08-19,-0.0311
2016-08-22,-0.4669
2016-08-23,0.8755
2016-08-24,0.062
2016-08-25,0.7435
2016-08-26,0.984
2016-08-29,-0.6699
2016-08-30,0.7357
2016-08-31,-0.7304
2016-09-01,-0.0613
2016-09-02,1.1043
2016-09-06,-0.6675
2016-09-07,0.733
2016-09-08,-0.849
2016-09-09,-0.7645
2016-09-12,0.2773
2016-09-13,-0.9219
2016-09-14,-0.8685
2016-09-15,0.1252
2016-09-16,2.375
2016-09-19,-0.0611
2016-09-20,0.1833
2016-09-21,0.2439
2016-09-22,1.1557
2016-09-23,-1.3229
2016-09-26,-1.7367
2016-09-27,2.5736
2016-09-28,0.786
2016-09-29,0.3599
2016-09-30,0.5977
2016-10-03,-0.2377
2016-10-04,-1.1912
2016-10-05,0.2411
2016-10-06,0.0601
2016-10-07,-0.3005
2016-10-10,1.085
2016-10-11,-0.1193
2016-10-12,1.4925
2016-10-13,-3.5294
2016-10-14,1.0976
2016-10-17,0.3016
2016-10-18,0.0601
2016-10-19,0.3606
2016-10-20,0.2994
2016-10-21,-1.0149
2016-10-24,1.2063
2016-10-25,-0.1788
2016-10-26,-0.9552
2016-10-27,0.5425
2016-10-28,0.7794
2016-10-31,-0.0595
2016-11-01,-0.2976
2016-11-02,-1.194
2016-11-03,1.2085
2016-11-04,0.0
2016-11-07,1.5015
2016-11-08,-1.4793
2016-11-09,0.9009
2016-11-10,4.7619
2016-11-11,0.5682
2016-11-14,1.6949
2016-11-15,3.6111
2016-11-16,0.2681
2016-11-17,-0.2674
2016-11-18,0.5362
2016-11-21,-0.2667
2016-11-22,0.0
2016-11-23,-0.2674
2016-11-25,0.2681
2016-11-28,0.5348
2016-11-29,0.0
2016-11-30,0.5319
2016-12-01,1.0582
2016-12-02,-0.5236
2016-12-05,1.5789
2016-12-06,2.5907
2016-12-07,-0.5051
2016-12-08,4.0609
2016-12-09,2.1951
2016-12-12,-3.58
2016-12-13,0.7426
2016-12-14,0.2457
2016-12-15,1.4706000000000001
2016-12-16,0.2415
2016-12-19,1.2048
2016-12-20,1.6667
2016-12-21,0.7026
2016-12-22,0.4651
2016-12-23,0.6944
2016-12-27,-0.9195
2016-12-28,2.0882
2016-12-29,-0.2273
2016-12-30,-1.139
2017-01-03,1.6129
2017-01-04,0.4535
2017-01-05,-2.0316
2017-01-06,0.0
2017-01-09,-2.5346
2017-01-10,3.0733
2017-01-11,-0.9174
2017-01-12,-1.6204
2017-01-13,0.7059
2017-01-17,-3.7382999999999997
2017-01-18,1.6989999999999998
2017-01-19,-1.6705999999999999
2017-01-20,1.2136
2017-01-23,-0.4796
2017-01-24,0.7229
2017-01-25,0.4785
2017-01-26,1.4285999999999999
2017-01-27,-0.939
2017-01-30,-0.9479
2017-01-31,0.4785
2017-02-01,0.4762
2017-02-02,-0.7109
2017-02-03,2.6253
2017-02-06,0.0
2017-02-07,-1.6355
2017-02-08,-2.3753
2017-02-09,0.4866
2017-02-10,1.2107
2017-02-13,1.1962
2017-02-14,0.7092
2017-02-15,1.1737
2017-02-16,0.232
2017-02-17,-0.2315
2017-02-21,1.1601
2017-02-22,1.9495
2017-02-23,-0.1125
2017-02-24,-1.0135
2017-02-27,-0.3413
2017-02-28,-2.2831
2017-03-01,2.3364
2017-03-02,-2.0548
2017-03-03,0.4662
2017-03-06,-0.9281
2017-03-07,0.0
2017-03-08,-0.9368
2017-03-09,0.1182
2017-03-10,-0.8264
2017-03-13,0.2381
2017-03-14,-0.2375
2017-03-15,-0.4762
2017-03-16,1.9139
2017-03-17,-0.939
2017-03-20,-1.1848
2017-03-21,-5.036
2017-03-22,-0.7576
2017-03-23,1.5267
2017-03-24,0.2506
2017-03-27,-0.5
2017-03-28,1.7588
2017-03-29,0.2469
2017-03-30,2.9557
2017-03-31,-0.9569
2017-04-03,-0.9662
2017-04-04,-0.4878
2017-04-05,-1.2255
2017-04-06,2.4814
2017-04-07,-1.2107
2017-04-10,-0.7353
2017-04-11,2.4691
2017-04-12,-1.6867
2017-04-13,-0.9804
2017-04-17,1.7327
2017-04-18,-0.4866
2017-04-19,0.978
2017-04-20,2.4213
2017-04-21,0.7092
2017-04-24,3.2864
2017-04-25,5.0
2017-04-26,0.8658
2017-04-27,-2.3605
2017-04-28,-1.978
2017-05-01,0.6726
2017-05-02,-0.8909
2017-05-03,-0.4494
2017-05-04,0.6772
2017-05-05,-0.9009
2017-05-08,0.9091
2017-05-09,-1.3514
2017-05-10,-0.2283
2017-05-11,-2.0595
2017-05-12,-1.6355
2017-05-15,2.3753
2017-05-16,1.1601
2017-05-17,-3.8991
2017-05-18,0.2387
2017-05-19,-2.1429
2017-05-22,1.9465
2017-05-23,-0.2387
2017-05-24,-0.2392
2017-05-25,-0.4796
2017-05-26,-0.4819
2017-05-30,-0.9685
2017-05-31,-0.489
2017-06-01,2.2113
2017-06-02,1.2019
2017-06-05,-0.7126
2017-06-06,-1.4354
2017-06-07,-0.2427
2017-06-08,0.9732
2017-06-09,2.8916
2017-06-12,0.2342
2017-06-13,0.4673
2017-06-14,0.2326
2017-06-15,-0.232
2017-06-16,-1.3953
2017-06-19,-0.4717
2017-06-20,-1.4218
2017-06-21,-1.2019
2017-06-22,-0.2433
2017-06-23,-1.7073
2017-06-26,-1.2407
2017-06-27,3.0151
2017-06-28,2.9268
2017-06-29,2.8436
2017-06-30,0.2304
2017-07-03,2.069
2017-07-05,-1.5766
2017-07-06,-1.373
2017-07-07,1.3921000000000001
2017-07-10,-1.6018
2017-07-11,-0.2326
2017-07-12,0.2331
2017-07-13,-0.6977
2017-07-14,-0.7026
2017-07-17,0.7075
2017-07-18,-0.2342
2017-07-19,-0.2347
2017-07-20,-0.2353
2017-07-21,-1.1792
2017-07-24,0.9547
2017-07-25,0.9456
2017-07-26,-0.7026
2017-07-27,-1.4151
2017-07-28,-1.4354
2017-07-31,2.9126
2017-08-01,0.2358
2017-08-02,-0.4706
2017-08-03,-1.4184
2017-08-04,1.9277
2017-08-07,-0.2364
2017-08-08,0.237
2017-08-09,-1.8913
2017-08-10,0.0
2017-08-11,-1.6867
2017-08-14,2.9412000000000003
2017-08-15,-0.9524
2017-08-16,-0.7212
2017-08-17,-0.9685
2017-08-18,0.2445
2017-08-21,-0.2439
2017-08-22,-0.2445
2017-08-23,-0.2451
2017-08-24,0.0
2017-08-25,1.9656
2017-08-28,-1.6867
2017-08-29,-0.7353
2017-08-30,0.2469
2017-08-31,0.4926
2017-09-01,0.9804
2017-09-05,-2.6699
2017-09-06,0.9975
2017-09-07,-4.1975
2017-09-08,0.0
2017-09-11,3.0928
2017-09-12,2.0
2017-09-13,1.2255
2017-09-14,-0.7264
2017-09-15,0.2439
2017-09-18,-0.4866
2017-09-19,-0.2445
2017-09-20,0.4902
