ticker,AEMD US Equity
2015-10-30,-2.1767
2015-11-02,7.3298
2015-11-03,-3.1707
2015-11-04,-0.5038
2015-11-05,-6.3291
2015-11-06,2.701
2015-11-09,-7.4985
2015-11-10,7.5391
2015-11-11,-7.2751
2015-11-12,2.4251
2015-11-13,-1.8106
2015-11-16,3.1206
2015-11-17,-2.4759
2015-11-18,1.9746000000000001
2015-11-19,0.1383
2015-11-20,3.4513
2015-11-23,-0.1318
2015-11-24,-0.2691
2015-11-25,-2.5453
2015-11-27,2.751
2015-11-30,-3.079
2015-12-01,2.7624
2015-12-02,-3.629
2015-12-03,0.5579
2015-12-04,-0.2774
2015-12-07,1.2517
2015-12-08,-1.3736
2015-12-09,-1.6713
2015-12-10,-3.2578
2015-12-11,-2.489
2015-12-14,-7.3574
2015-12-15,4.376
2015-12-16,7.764
2015-12-17,-0.2882
2015-12-18,4.0462
2015-12-21,-2.5
2015-12-22,1.7094
2015-12-23,0.4202
2015-12-24,0.2789
2015-12-28,-1.5299
2015-12-29,-4.3785
2015-12-30,-4.579
2015-12-31,5.1084
2016-01-04,-7.2165
2016-01-05,11.3274
2016-01-06,-3.7588
2016-01-07,-0.1481
2016-01-08,-1.7804
2016-01-11,-0.9063
2016-01-12,4.7256
2016-01-13,-6.6958
2016-01-14,-1.4041000000000001
2016-01-15,2.8481
2016-01-19,-2.4615
2016-01-20,0.0
2016-01-21,-0.6309
2016-01-22,1.1111
2016-01-25,-1.5699
2016-01-26,-0.9569
2016-01-27,4.1868
2016-01-28,-0.4637
2016-01-29,-2.3292
2016-02-01,3.1797
2016-02-02,-2.9276
2016-02-03,-2.3810000000000002
2016-02-04,-2.439
2016-02-05,-18.3333
2016-02-08,-5.102
2016-02-09,-6.6667
2016-02-10,5.7604
2016-02-11,17.647100000000002
2016-02-12,-10.3704
2016-02-16,-3.3058
2016-02-17,4.2735
2016-02-18,-3.3811
2016-02-19,-1.8028
2016-02-22,5.6156
2016-02-23,-4.2945
2016-02-24,2.7778
2016-02-25,-1.0395
2016-02-26,3.1513
2016-02-29,-2.0367
2016-03-01,11.6424
2016-03-02,9.6834
2016-03-03,-6.4516
2016-03-04,0.1815
2016-03-07,1.8115999999999999
2016-03-08,-1.2456
2016-03-09,1.8018
2016-03-10,2.1239
2016-03-11,-3.1976
2016-03-14,-4.0372
2016-03-15,0.1866
2016-03-16,2.0484
2016-03-17,-9.3066
2016-03-18,0.4024
2016-03-21,1.6032
2016-03-22,0.789
2016-03-23,5.8708
2016-03-24,-2.5878
2016-03-28,-0.5693
2016-03-29,-3.4351
2016-03-30,5.1383
2016-03-31,0.7519
2016-04-01,5.5969999999999995
2016-04-04,4.0636
2016-04-05,-3.056
2016-04-06,-2.2767
2016-04-07,6.0932
2016-04-08,-1.5203
2016-04-11,-0.5146
2016-04-12,-2.7586
2016-04-13,-0.7092
2016-04-14,-1.0714
2016-04-15,-0.722
2016-04-18,1.0909
2016-04-19,0.7194
2016-04-20,0.0
2016-04-21,-1.1607
2016-04-22,-0.813
2016-04-25,2.9144
2016-04-26,-0.708
2016-04-27,-1.7825
2016-04-28,-12.5227
2016-04-29,0.8299
2016-05-02,6.1728
2016-05-03,-1.1628
2016-05-04,-0.5882
2016-05-05,-2.7589
2016-05-06,0.606
2016-05-09,1.8145
2016-05-10,0.7921
2016-05-11,-2.7504999999999997
2016-05-12,-0.404
2016-05-13,-1.217
2016-05-16,-3.0801
2016-05-17,-1.6949
2016-05-18,1.5086
2016-05-19,0.2123
2016-05-20,-0.2119
2016-05-23,1.0616
2016-05-24,-0.6303
2016-05-25,4.4397
2016-05-26,-3.2389
2016-05-27,5.6485
2016-05-31,0.5941
2016-06-01,4.3307
2016-06-02,2.4528
2016-06-03,3.1308
2016-06-06,8.2143
2016-06-07,-1.9802
2016-06-08,-3.8721
2016-06-09,-5.0788
2016-06-10,-5.1661
2016-06-13,-0.9728
2016-06-14,10.0196
2016-06-15,6.25
2016-06-16,-4.0336
2016-06-17,-4.028
2016-06-20,4.7445
2016-06-21,-1.2195
2016-06-22,6.7019
2016-06-23,1.4876
2016-06-24,-2.1173
2016-06-27,-2.1631
2016-06-28,-4.7619
2016-06-29,6.7857
2016-06-30,-4.6823
2016-07-01,5.9649
2016-07-05,3.3113
2016-07-06,0.1603
2016-07-07,7.04
2016-07-08,1.4948000000000001
2016-07-11,2.2091
2016-07-12,4.3228
2016-07-13,2.0718
2016-07-14,-1.8961000000000001
2016-07-15,2.0707
2016-07-18,-5.6757
2016-07-19,-13.7536
2016-07-20,2.3256
2016-07-21,-0.6494
2016-07-22,2.2896
2016-07-25,0.637
2016-07-26,0.0
2016-07-27,1.5714000000000001
2016-07-28,-1.7034
2016-07-29,-0.9539
2016-08-01,2.0867
2016-08-02,5.3459
2016-08-03,-1.6418
2016-08-04,-3.7936
2016-08-05,-0.6309
2016-08-08,2.3810000000000002
2016-08-09,-2.6357
2016-08-10,-0.6369
2016-08-11,23.3974
2016-08-12,-16.2338
2016-08-15,2.3256
2016-08-16,-1.8182
2016-08-17,-3.0864
2016-08-18,-10.828
2016-08-19,-3.75
2016-08-22,1.1132
2016-08-23,2.0183
2016-08-24,-4.4964
2016-08-25,0.7533
2016-08-26,-0.9346
2016-08-29,-1.6981000000000002
2016-08-30,0.7678
2016-08-31,-1.5238
2016-09-01,0.3868
2016-09-02,2.1195
2016-09-06,-1.8868
2016-09-07,-5.5769
2016-09-08,-0.4073
2016-09-09,-1.8405
2016-09-12,2.0833
2016-09-13,-1.4285999999999999
2016-09-14,-1.2448
2016-09-15,-0.4167
2016-09-16,0.4211
2016-09-19,1.2579
2016-09-20,-1.2422
2016-09-21,1.0377
2016-09-22,-0.8196
2016-09-23,6.9038
2016-09-26,-2.9354
2016-09-27,1.6129
2016-09-28,-2.9762
2016-09-29,0.8206
2016-09-30,1.823
2016-10-03,-1.1952
2016-10-04,-1.2097
2016-10-05,1.1939
2016-10-06,-1.1798
2016-10-07,-0.6122
2016-10-10,0.4107
2016-10-11,-2.863
2016-10-12,-0.45
2016-10-13,1.9324
2016-10-14,-1.4523
2016-10-17,-4.6342
2016-10-18,0.665
2016-10-19,0.0
2016-10-20,1.7516
2016-10-21,3.2355
2016-10-24,-1.8789
2016-10-25,-0.8511
2016-10-26,-2.3605
2016-10-27,3.2967
2016-10-28,0.6383
2016-10-31,0.6342
2016-11-01,-0.4202
2016-11-02,1.2658
2016-11-03,-2.5
2016-11-04,-0.2137
2016-11-07,-1.2848
2016-11-08,-0.2169
2016-11-09,2.6087
2016-11-10,4.1671
2016-11-11,0.6775
2016-11-14,3.8384
2016-11-15,-0.7977
2016-11-16,-9.0042
2016-11-17,-2.7991
2016-11-18,3.3259
2016-11-21,1.073
2016-11-22,-1.2739
2016-11-23,0.8602
2016-11-25,-0.0506
2016-11-28,-1.2293
2016-11-29,1.5119
2016-11-30,-0.4255
2016-12-01,-2.1368
2016-12-02,1.7467000000000001
2016-12-05,0.2146
2016-12-06,-0.4283
2016-12-07,3.2258
2016-12-08,0.0
2016-12-09,0.2083
2016-12-12,-1.0395
2016-12-13,-5.042
2016-12-14,5.0885
2016-12-15,-1.9579
2016-12-16,-4.2302
2016-12-19,-0.4484
2016-12-20,-1.5766
2016-12-21,2.2883
2016-12-22,-1.5659999999999998
2016-12-23,-3.6364
2016-12-27,-0.7075
2016-12-28,-2.3753
2016-12-29,2.1898
2016-12-30,0.0
2017-01-03,-4.3333
2017-01-04,0.2987
2017-01-05,-0.7444
2017-01-06,0.5
2017-01-09,-2.9851
2017-01-10,-1.3029
2017-01-11,-3.8758
2017-01-12,1.6216
2017-01-13,2.9255
2017-01-17,-0.3828
2017-01-18,0.903
2017-01-19,-0.2571
2017-01-20,0.5155
2017-01-23,0.2564
2017-01-24,-2.8133
2017-01-25,1.5789
2017-01-26,0.0
2017-01-27,-1.0363
2017-01-30,4.712
2017-01-31,7.0
2017-02-01,6.5421
2017-02-02,-2.6316
2017-02-03,1.5766
2017-02-06,-2.8825
2017-02-07,-3.653
2017-02-08,0.0
2017-02-09,-1.4218
2017-02-10,-9.6154
2017-02-13,1.5957
2017-02-14,-1.5707
2017-02-15,0.266
2017-02-16,-0.2653
2017-02-17,0.4305
2017-02-21,0.101
2017-02-22,0.7407
2017-02-23,-1.5231
2017-02-24,0.8
2017-02-27,2.6455
2017-02-28,-2.8350999999999997
2017-03-01,-2.3872999999999998
2017-03-02,-3.5326
2017-03-03,-1.9718
2017-03-06,-0.7813
2017-03-07,-2.9776
2017-03-08,-4.7761
2017-03-09,6.1658
2017-03-10,-1.3786
2017-03-13,31.7365
2017-03-14,6.5908999999999995
2017-03-15,1.2793
2017-03-16,-9.6842
2017-03-17,-2.7972
2017-03-20,-7.1942
2017-03-21,2.6615
2017-03-22,-8.1299
2017-03-23,2.7397
2017-03-24,-10.6667
2017-03-27,2.6866
2017-03-28,-0.5814
2017-03-29,-0.5848
2017-03-30,0.2941
2017-03-31,-4.232
2017-04-03,-7.2171
2017-04-04,-19.4719
2017-04-05,-3.2787
2017-04-06,6.7797
2017-04-07,-6.746
2017-04-10,2.1277
2017-04-11,11.6667
2017-04-12,-1.8657
2017-04-13,-1.9011
2017-04-17,-5.814
2017-04-18,-2.8807
2017-04-19,-3.8136
2017-04-20,-3.0837
2017-04-21,3.1818
2017-04-24,-0.8811
2017-04-25,-5.7778
2017-04-26,3.7736
2017-04-27,3.1818
2017-04-28,-1.7621
2017-05-01,3.5874
2017-05-02,-3.0303
2017-05-03,5.8036
2017-05-04,-7.173
2017-05-05,0.4545
2017-05-08,-6.3347999999999995
2017-05-09,0.9662
2017-05-10,0.9569
2017-05-11,-1.4218
2017-05-12,6.7308
2017-05-15,-4.0541
2017-05-16,-2.3474
2017-05-17,-1.4423
2017-05-18,-0.9756
2017-05-19,0.9852
2017-05-22,0.4878
2017-05-23,-0.4854
2017-05-24,-6.2439
2017-05-25,-5.8273
2017-05-26,3.5186
2017-05-30,2.4717000000000002
2017-05-31,9.375
2017-06-01,-8.5714
2017-06-02,-4.6875
2017-06-05,-3.8251
2017-06-06,-2.2727
2017-06-07,-4.6512
2017-06-08,1.9634
2017-06-09,2.8585000000000003
2017-06-12,-2.3256
2017-06-13,-4.7619
2017-06-14,50.0
2017-06-15,-5.8333
2017-06-16,-6.6372
2017-06-19,-4.2654
2017-06-20,1.4851
2017-06-21,12.1951
2017-06-22,1.3043
2017-06-23,-8.5837
2017-06-26,2.3474
2017-06-27,-1.3761
2017-06-28,10.2326
2017-06-29,-5.4852
2017-06-30,-4.4643
2017-07-03,-1.4019
2017-07-05,-4.7393
2017-07-06,0.0
2017-07-07,3.9801
2017-07-10,-1.9139
2017-07-11,0.0
2017-07-12,-0.4878
2017-07-13,-0.4902
2017-07-14,-3.4483
2017-07-17,1.5306
2017-07-18,-6.0302
2017-07-19,1.0695000000000001
2017-07-20,8.4656
2017-07-21,0.4878
2017-07-24,-1.9417
2017-07-25,-2.9703
2017-07-26,4.5918
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-0.4878
2017-08-01,-8.8235
2017-08-02,-1.6129
2017-08-03,1.0929
2017-08-04,0.5405
2017-08-07,-2.6882
2017-08-08,-7.1823
2017-08-09,-4.1667
2017-08-10,-10.559
2017-08-11,4.1667
2017-08-14,12.0
2017-08-15,-5.3571
2017-08-16,1.8868
2017-08-17,0.0
2017-08-18,-5.5556
2017-08-21,-1.3072
2017-08-22,-5.9603
2017-08-23,5.6268
2017-08-24,0.0
2017-08-25,-6.6604
2017-08-28,3.5714
2017-08-29,4.1379
2017-08-30,-0.6623
2017-08-31,-8.6667
2017-09-01,5.1095
2017-09-05,3.4792
2017-09-06,7.3753
2017-09-07,-1.6125
2017-09-08,1.0037
2017-09-11,25.6667
2017-09-12,35.1284
2017-09-13,-12.2222
2017-09-14,0.4219
2017-09-15,-7.1429
2017-09-18,-11.7647
2017-09-19,-7.7744
2017-09-20,-6.0276
2017-09-21,3.8402
2017-09-22,9.4079
2017-09-25,-14.0625
2017-09-26,-10.303
2017-09-27,-22.973
2017-09-28,48.6842
2017-09-29,-9.1445
2017-10-02,-37.6623
2017-10-03,0.4896
2017-10-04,0.7567
2017-10-05,3.9095
2017-10-06,-3.9505
2017-10-09,-2.2575
2017-10-10,2.4046
2017-10-11,0.9269
2017-10-12,4.0816
2017-10-13,0.9804
2017-10-16,-3.8834999999999997
2017-10-17,-2.0202
2017-10-18,1.0309
2017-10-19,0.0
2017-10-20,0.9082
2017-10-23,-0.2831
2017-10-24,0.3854
2017-10-25,-1.9194
2017-10-26,2.6573
2017-10-27,-0.6722
2017-10-30,-1.2121
2017-10-31,0.3988
2017-11-01,-0.7231
2017-11-02,0.359
2017-11-03,-0.8382
2017-11-06,-5.1644
2017-11-07,-7.3913
2017-11-08,-5.9859
2017-11-09,10.824
2017-11-10,0.2816
2017-11-13,3.37
2017-11-14,3.0754
2017-11-15,4.0063
2017-11-16,3.3958
2017-11-17,-5.0784
2017-11-20,7.4158
2017-11-21,0.0
2017-11-22,0.9615
2017-11-24,1.9048
2017-11-27,-0.9346
2017-11-28,-3.7358000000000002
2017-11-29,-0.0392
2017-11-30,0.9804
2017-12-01,-0.9709
2017-12-04,0.9804
2017-12-05,0.0
2017-12-06,-4.8447
2017-12-07,-3.5813
2017-12-08,3.7037
2017-12-11,1.0204
2017-12-12,5.0505
2017-12-13,39.4231
2017-12-14,-15.8621
2017-12-15,4.0984
2017-12-18,-11.0236
2017-12-19,-0.885
2017-12-20,-8.0357
2017-12-21,5.6117
2017-12-22,2.9600999999999997
2017-12-26,-2.6786
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,3.6696999999999997
2018-01-02,2.6549
2018-01-03,3.4483
2018-01-04,32.5
2018-01-05,-1.8868
2018-01-08,-17.9487
2018-01-09,-4.6875
2018-01-10,3.6885
2018-01-11,13.0435
2018-01-12,0.0
2018-01-16,-3.4965
2018-01-17,-2.1739
2018-01-18,3.7037
2018-01-19,-1.7856999999999998
2018-01-22,-4.0
2018-01-23,3.7879
2018-01-24,-2.9196999999999997
2018-01-25,12.0
2018-01-26,8.754
2018-01-29,6.7901
2018-01-30,-10.9827
2018-01-31,-2.5974
2018-02-01,-0.6667
2018-02-02,-8.0537
2018-02-05,3.5328
2018-02-06,9.2781
2018-02-07,-4.5161
2018-02-08,-3.3784
2018-02-09,0.6993
2018-02-12,6.9444
2018-02-13,6.0065
2018-02-14,3.5221999999999998
2018-02-15,-10.0592
2018-02-16,0.6579
2018-02-20,-3.268
2018-02-21,-2.7027
2018-02-22,5.5556
2018-02-23,5.9211
2018-02-26,-3.7267
2018-02-27,-0.6452
2018-02-28,-1.9481000000000002
2018-03-01,-1.9868000000000001
2018-03-02,2.7027
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,4.6053
2018-03-08,8.1761
2018-03-09,0.0
2018-03-12,-0.6686
2018-03-13,-2.2534
2018-03-14,1.7964
2018-03-15,11.7647
2018-03-16,-4.7368
2018-03-19,-11.0497
2018-03-20,-0.6211
2018-03-21,-11.875
2018-03-22,-7.0922
2018-03-23,-10.687
2018-03-26,-3.4188
2018-03-27,0.885
2018-03-28,2.6316
2018-03-29,1.7094
2018-04-02,17.647100000000002
2018-04-03,3.5714
2018-04-04,-1.3793
2018-04-05,-5.6294
2018-04-06,-6.6321
2018-04-09,-2.7778
2018-04-10,2.0408
2018-04-11,-3.2
2018-04-12,4.876
2018-04-13,0.0788
2018-04-16,4.2047
2018-04-17,5.0325
2018-04-18,-2.8777
2018-04-19,-1.4815
2018-04-20,-3.0075
2018-04-23,-0.7752
2018-04-24,1.5625
2018-04-25,0.7692
2018-04-26,0.0
2018-04-27,2.2901
2018-04-30,0.0
2018-05-01,2.9851
2018-05-02,3.0507
2018-05-03,-2.3275
2018-05-04,-2.0878
2018-05-07,-2.9412000000000003
2018-05-08,6.8258
2018-05-09,-4.1061
2018-05-10,-1.6418
2018-05-11,1.5038
2018-05-14,-2.963
2018-05-15,-0.7634
2018-05-16,1.5385
2018-05-17,-4.1667
2018-05-18,5.1383
2018-05-21,1.1203
2018-05-22,-4.0821
2018-05-23,-2.3256
2018-05-24,-4.619
2018-05-25,0.6823
2018-05-29,0.8264
2018-05-30,3.2787
2018-05-31,-0.7937
2018-06-01,0.0
2018-06-04,0.8
2018-06-05,3.0952
2018-06-06,-2.2325
2018-06-07,-2.8661
2018-06-08,5.3826
2018-06-11,-0.7692
2018-06-12,2.3256
2018-06-13,0.7576
2018-06-14,-0.7519
2018-06-15,-0.7576
2018-06-18,-0.7634
2018-06-19,-2.3077
2018-06-20,0.1102
2018-06-21,3.8147
2018-06-22,-1.5152999999999999
2018-06-25,-0.377
2018-06-26,-1.1583
2018-06-27,0.2031
2018-06-28,-1.0603
2018-06-29,0.8668
2018-07-02,1.5625
2018-07-03,1.6154
2018-07-05,0.6813
2018-07-06,0.7519
2018-07-09,-0.7463
2018-07-10,-2.2556
2018-07-11,0.0
2018-07-12,1.1538
2018-07-13,-1.1407
2018-07-16,-1.5385
2018-07-17,2.3438
2018-07-18,-1.5114999999999998
2018-07-19,-0.7906
2018-07-20,1.0156
2018-07-23,1.3148
2018-07-24,-1.5267
2018-07-25,0.0
2018-07-26,-0.7752
2018-07-27,-0.8594
2018-07-30,-3.0733
2018-07-31,0.0
2018-08-01,-0.5772
2018-08-02,-0.2371
2018-08-03,-1.7869000000000002
2018-08-06,1.8194
2018-08-07,0.8197
2018-08-08,1.626
2018-08-09,-4.008
2018-08-10,-4.3837
2018-08-13,0.2353
2018-08-14,0.8696
2018-08-15,-3.4483
2018-08-16,-1.4554
2018-08-17,-0.3352
2018-08-20,0.0
2018-08-21,-0.9091
2018-08-22,0.9174
2018-08-23,-2.2364
2018-08-24,-0.5021
2018-08-27,-0.9346
2018-08-28,-0.9434
2018-08-29,-4.7619
2018-08-30,-6.65
2018-08-31,3.9207
2018-09-04,5.1438
2018-09-05,-0.0882
2018-09-06,3.0321
2018-09-07,-3.1619
2018-09-10,-0.6688
2018-09-11,0.0
2018-09-12,-0.2871
2018-09-13,-0.705
2018-09-14,1.0
2018-09-17,1.9802
2018-09-18,0.6311
2018-09-19,2.2672
2018-09-20,12.2642
2018-09-21,-0.8403
2018-09-24,0.0
2018-09-25,1.1695
2018-09-26,0.5193
2018-09-27,-2.5
2018-09-28,0.8547
2018-10-01,-0.8475
2018-10-02,1.7094
2018-10-03,-0.8403
2018-10-04,-1.6949
2018-10-05,-1.7241
2018-10-08,-5.2632
2018-10-09,2.7778
2018-10-10,0.0
2018-10-11,1.009
2018-10-12,3.4606
2018-10-15,-1.7241
2018-10-16,0.8772
2018-10-17,-5.2174
2018-10-18,0.9174
2018-10-19,-3.6364
2018-10-22,-2.8302
2018-10-23,0.0
2018-10-24,-1.4175
2018-10-25,1.4379
2018-10-26,0.0
2018-10-29,-1.9417
2018-10-30,4.9505
2018-10-31,-1.8868
2018-11-01,1.9712
2018-11-02,3.7247
2018-11-05,1.8182
2018-11-06,4.4643
2018-11-07,0.0
2018-11-08,1.7094
2018-11-09,-1.6806999999999999
2018-11-12,-0.8547
2018-11-13,2.5862
2018-11-14,1.7143000000000002
2018-11-15,2.4455
2018-11-16,-4.8387
2018-11-19,0.0
2018-11-20,5.0847
2018-11-21,-0.8065
2018-11-23,1.5447
2018-11-26,-6.3251
2018-11-27,25.641
2018-11-28,-4.7619
2018-11-29,-10.0
2018-11-30,0.0
2018-12-03,3.9683
2018-12-04,-0.7634
2018-12-06,0.7692
2018-12-07,-3.8167999999999997
2018-12-10,-0.7937
2018-12-11,1.6
2018-12-12,2.3622
2018-12-13,-1.5385
2018-12-14,3.6719
2018-12-17,-0.5275
2018-12-18,0.0
2018-12-19,-1.5152
2018-12-20,0.0
2018-12-21,1.5385
2018-12-24,0.5227
2018-12-26,1.7409
2018-12-27,1.4815
2018-12-28,10.9489
2018-12-31,9.2105
2019-01-02,-4.8193
2019-01-03,-5.6962
2019-01-04,-0.906
2019-01-07,2.2689
2019-01-08,-0.6623
2019-01-09,1.3333
2019-01-10,-7.2368
2019-01-11,-3.5461
2019-01-14,-2.9412000000000003
2019-01-15,-1.5152
2019-01-16,0.0
2019-01-17,7.6923
2019-01-18,0.0
2019-01-22,-2.8571
2019-01-23,-1.625
2019-01-24,4.1408
2019-01-25,-1.6723
2019-01-28,-1.4599
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-1.4815
2019-02-01,-1.5038
2019-02-04,1.5267
2019-02-05,-0.7519
2019-02-06,-0.7576
2019-02-07,1.5267
2019-02-08,2.2556
2019-02-11,0.7353
2019-02-12,-12.4088
2019-02-13,-21.6667
2019-02-14,11.7021
2019-02-15,4.7619
2019-02-19,-5.4545
2019-02-20,-1.9231
2019-02-21,-0.9902
2019-02-22,0.0099
2019-02-25,0.0
2019-02-26,-1.4752
2019-02-27,-0.4924
2019-02-28,-1.0301
2019-03-01,7.1429
2019-03-04,-1.9048
2019-03-05,0.0
2019-03-06,-4.8447
2019-03-07,1.0101
2019-03-08,-0.8081
2019-03-11,2.8513
2019-03-12,0.9901
2019-03-13,-1.9607999999999999
2019-03-14,2.0
2019-03-15,-0.9804
2019-03-18,1.9802
2019-03-19,-1.9417
2019-03-20,-0.9901
2019-03-21,-0.56
2019-03-22,0.5632
2019-03-25,-3.99
2019-03-26,-1.5728
2019-03-27,-0.5291
2019-03-28,3.1915
2019-03-29,-2.0619
2019-04-01,-6.3053
2019-04-02,2.9098
2019-04-03,-3.9301
2019-04-04,-1.9284
2019-04-05,0.8076
2019-04-08,-2.2989
2019-04-09,0.2353
2019-04-10,-2.5822000000000003
2019-04-11,2.7108
2019-04-12,-4.0211
2019-04-15,-7.1277
2019-04-16,-6.5535
2019-04-17,2.394
2019-04-18,-2.3518
2019-04-22,1.3099
2019-04-23,7.7436
2019-04-24,3.4839
2019-04-25,-10.2369
2019-04-26,4.3339
2019-04-29,1.2781
2019-04-30,-0.1052
2019-05-01,-3.6057
2019-05-02,1.7065000000000001
2019-05-03,-0.8322
2019-05-06,-0.8392
2019-05-07,0.5324
2019-05-08,-0.7332
2019-05-09,-22.7465
2019-05-10,-15.386
2019-05-13,-1.5066000000000002
2019-05-14,18.3344
2019-05-15,-19.1023
2019-05-16,-4.5051
2019-05-17,-1.4409
2019-05-20,-0.896
2019-05-21,-4.6633
2019-05-22,4.8166
2019-05-23,-16.619
2019-05-24,6.7961
2019-05-28,5.615
2019-05-29,-5.0633
2019-05-30,-3.92
2019-05-31,-0.5273
2019-06-03,-3.683
2019-06-04,10.0811
2019-06-05,2.1053
2019-06-06,-5.9277999999999995
2019-06-07,1.4627
2019-06-10,-5.195
2019-06-11,-3.7881
2019-06-12,1.4802
2019-06-13,-4.8716
2019-06-14,1.2266
2019-06-17,2.6962
2019-06-18,4.2478
2019-06-19,4.7821
2019-06-20,-3.1866
2019-06-21,-2.9289
2019-06-24,6.3218
2019-06-25,-2.1081
2019-06-26,-0.9936
2019-06-27,-2.9283
2019-06-28,4.8549
2019-07-01,20.5479
2019-07-02,-2.2727
2019-07-03,-9.3023
2019-07-05,-2.5641
2019-07-08,-1.6316000000000002
2019-07-09,-2.3542
2019-07-10,-4.4932
2019-07-11,-3.9013
2019-07-12,-1.4925
2019-07-15,-4.2727
2019-07-16,1.2979
2019-07-17,0.0
2019-07-18,-1.5312999999999999
2019-07-19,-3.8401
2019-07-22,5.5446
2019-07-23,-1.7198
2019-07-24,-0.0955
2019-07-25,-4.4586
2019-07-26,0.0
2019-07-29,-13.3333
2019-07-30,-3.8462
2019-07-31,-12.0
2019-08-01,4.0455
2019-08-02,2.3154
2019-08-05,-5.3988
2019-08-06,6.068
2019-08-07,10.6383
2019-08-08,7.6923
2019-08-09,-7.8086
2019-08-12,-7.0258
2019-08-13,-3.2917
2019-08-14,12.667
2019-08-15,-1.0325
2019-08-16,8.1917
2019-08-19,-7.1429
2019-08-20,-0.0923
2019-08-21,0.0924
2019-08-22,0.4231
2019-08-23,16.8135
2019-08-26,1.6393
2019-08-27,-9.6774
2019-08-28,7.1429
2019-08-29,-7.6667
2019-08-30,6.026
2019-09-03,-1.5635
2019-09-04,0.2767
2019-09-05,0.5519
2019-09-06,1.8868
2019-09-09,-2.1886
2019-09-10,-10.9466
2019-09-11,0.5025
2019-09-12,-3.4615
2019-09-13,5.0598
2019-09-16,1.2135
2019-09-17,8.6924
2019-09-18,1.3444
2019-09-19,0.0
2019-09-20,-2.7891
2019-09-23,-4.3737
2019-09-24,-6.4032
2019-09-25,0.9773
2019-09-26,-8.5947
2019-09-27,7.7933
2019-09-30,-9.6267
2019-10-01,5.913
2019-10-02,-3.5304
2019-10-03,0.2128
2019-10-04,6.5817
2019-10-07,9.5618
2019-10-08,-2.3636
2019-10-09,-7.0019
2019-10-10,4.0449
2019-10-11,0.077
2019-10-14,2.0
2019-10-15,-0.2011
2019-10-16,25.6927
2019-10-17,-7.6152
2019-10-18,5.2061
2019-10-21,-5.567
2019-10-22,-13.7555
2019-10-23,0.0
2019-10-24,9.8734
2019-10-25,3.4562
2019-10-28,4.0089
2019-10-29,-15.4176
2019-10-30,1.2658
2019-10-31,12.5
2019-11-01,-10.0
2019-11-04,-9.6296
2019-11-05,1.0929
2019-11-06,-2.1459
2019-11-07,-6.0929
2019-11-08,-1.4706000000000001
2019-11-11,0.0
2019-11-12,7.4627
2019-11-13,-4.9389
2019-11-14,-3.5708
2019-11-15,-3.6364
2019-11-18,-7.6289
2019-11-19,-9.4437
2019-11-20,12.782
2019-11-21,-5.8
2019-11-22,-11.5357
2019-11-25,-9.6
2019-11-26,-2.6903
2019-11-27,17.3154
2019-11-29,12.4031
2019-12-02,-16.5517
2019-12-03,1.6529
2019-12-04,-1.626
2019-12-05,19.8388
2019-12-06,-9.3135
2019-12-09,3.0418
2019-12-10,9.2251
2019-12-11,-16.8108
2019-12-12,-19.018
2019-12-13,-47.8461
2019-12-16,-8.1635
2019-12-17,-6.5019
2019-12-18,-0.3359
2019-12-19,-4.4944
2019-12-20,-0.7176
2019-12-23,1.3153000000000001
2019-12-24,-1.5205
2019-12-26,-0.7363
2019-12-27,10.0742
2019-12-30,1.9022000000000001
2019-12-31,2.7199999999999998
2020-01-02,29.8027
2020-01-03,-8.0
2020-01-06,-2.6087
2020-01-07,2.6786
2020-01-08,8.2609
2020-01-09,-0.4016
2020-01-10,0.0968
2020-01-13,51.4663
2020-01-14,-10.1064
2020-01-15,3.5503
2020-01-16,57.7143
2020-01-17,-25.3623
2020-01-21,12.1359
2020-01-22,14.2857
2020-01-23,-2.2727
2020-01-24,-6.9767
2020-01-27,65.4167
2020-01-28,-24.6851
2020-01-29,13.3779
2020-01-30,9.1445
2020-01-31,17.2973
2020-02-03,-20.0461
2020-02-04,-19.8847
2020-02-05,-6.1151
2020-02-06,-1.1494
2020-02-24,-5.0388
2020-02-25,-17.551
2020-02-26,-6.4356
2020-02-27,58.730199999999996
2020-02-28,-9.0
2020-03-02,-2.9304
2020-03-03,-10.9434
2020-03-04,-4.661
2020-03-05,-0.8889
2020-03-06,7.6233
2020-03-09,13.3333
2020-03-10,-20.5882
2020-03-11,-7.8704
2020-03-12,-25.6281
2020-03-13,-2.7027
2020-03-16,-14.5833
2020-03-17,11.3821
2020-03-18,19.708
2020-03-19,-1.8293
2020-03-20,-6.8323
2020-03-23,-1.3333
2020-03-24,-8.7838
2020-03-25,13.3333
2020-03-26,0.0
2020-03-27,7.8431
2020-03-30,-4.8485
2020-03-31,-3.1847
2020-04-01,-10.526299999999999
2020-04-02,-3.6765
2020-04-03,-2.2901
2020-04-06,2.3438
2020-04-07,-1.5267
2020-04-08,4.6512
2020-04-09,0.0
2020-04-13,3.7037
2020-04-14,7.8571
2020-04-15,0.6623
2020-04-16,1.3158
2020-04-17,2.5974
