ticker,PVSP US Equity
2014-08-20,66.6667
2014-08-21,-40.0
2014-08-25,0.0
2014-08-26,66.6667
2014-08-27,-40.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,66.6667
2014-09-05,-40.0
2014-09-08,-33.3333
2014-09-10,0.0
2014-09-11,50.0
2014-09-12,-33.3333
2014-09-15,0.0
2014-09-16,50.0
2014-09-18,0.0
2014-09-22,-33.3333
2014-09-23,50.0
2014-09-25,-33.3333
2014-09-26,50.0
2014-10-02,-33.3333
2014-10-03,50.0
2014-10-06,0.0
2014-10-08,-33.3333
2014-10-10,0.0
2014-10-13,50.0
2014-10-14,-33.3333
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,-20.0
2014-11-04,25.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,50.0
2014-12-05,-33.3333
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,50.0
2014-12-17,-33.3333
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,50.0
2014-12-29,-33.3333
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,150.0
2015-01-05,0.0
2015-01-06,-40.0
2015-01-07,100.0
2015-01-08,-50.0
2015-01-09,66.6667
2015-01-12,-40.0
2015-01-13,66.6667
2015-01-14,-40.0
2015-01-15,0.0
2015-01-16,100.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-16.6667
2015-01-27,0.0
2015-01-28,20.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-16.6667
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-40.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,66.6667
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,100.0
2015-03-05,10.0
2015-03-06,27.2727
2015-03-09,0.0
2015-03-10,-7.1429
2015-03-11,23.0769
2015-03-12,-31.25
2015-03-13,18.1818
2015-03-16,-15.3846
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,18.1818
2015-03-23,0.0
2015-03-24,38.4615
2015-03-25,33.3333
2015-03-26,-20.8333
2015-03-27,52.6316
2015-03-30,31.0345
2015-03-31,-23.6842
2015-04-01,0.0
2015-04-02,3.4483
2015-04-06,-3.3333
2015-04-07,0.0
2015-04-08,-10.3448
2015-04-09,0.0
2015-04-10,15.3846
2015-04-13,0.0
2015-04-14,6.6667
2015-04-15,-15.625
2015-04-16,11.1111
2015-04-17,-3.3333
2015-04-20,17.2414
2015-04-21,-5.8824
2015-04-22,18.75
2015-04-23,-2.6316
2015-04-24,2.7027
2015-04-27,13.1579
2015-04-28,-2.3256
2015-04-29,2.3810000000000002
2015-04-30,-11.6279
2015-05-01,5.2632
2015-05-04,-7.5
2015-05-05,-13.5135
2015-05-06,0.0
2015-05-07,-15.625
2015-05-08,7.4074
2015-05-11,-6.8966
2015-05-12,-29.6296
2015-05-13,15.7895
2015-05-14,-4.5455
2015-05-15,4.7619
2015-05-18,18.1818
2015-05-19,-19.2308
2015-05-20,-23.8095
2015-05-21,-31.25
2015-05-22,36.3636
2015-05-26,-13.3333
2015-05-27,23.0769
2015-05-28,-12.5
2015-05-29,50.0
2015-06-01,-14.2857
2015-06-02,0.0
2015-06-03,16.6667
2015-06-04,14.2857
2015-06-05,-12.5
2015-06-08,-14.2857
2015-06-09,-11.1111
2015-06-10,0.0
2015-06-11,-12.5
2015-06-12,14.2857
2015-06-15,-12.5
2015-06-16,0.0
2015-06-17,14.2857
2015-06-18,-12.5
2015-06-19,-7.1429
2015-06-22,7.6923
2015-06-23,-7.1429
2015-06-24,-15.3846
2015-06-25,0.0
2015-06-26,27.2727
2015-06-29,14.2857
2015-06-30,12.5
2015-07-01,33.3333
2015-07-02,8.3333
2015-07-06,30.7692
2015-07-07,-5.8824
2015-07-08,-25.0
2015-07-09,-20.8333
2015-07-10,10.526299999999999
2015-07-13,-33.3333
2015-07-14,0.0
2015-07-15,-14.2857
2015-07-16,16.6667
2015-07-17,0.0
2015-07-20,-7.1429
2015-07-21,23.0769
2015-07-22,-12.5
2015-07-23,14.2857
2015-07-24,-12.5
2015-07-27,-21.4286
2015-07-28,18.1818
2015-07-29,-23.0769
2015-07-30,30.0
2015-07-31,-15.3846
2015-08-03,0.0
2015-08-04,-9.0909
2015-08-05,30.0
2015-08-06,0.0
2015-08-07,-15.3846
2015-08-10,-9.0909
2015-08-11,10.0
2015-08-12,-9.0909
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-20.0
2015-08-19,0.0
2015-08-20,-25.0
2015-08-21,16.6667
2015-08-24,14.2857
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,-25.0
2015-08-31,0.0
2015-09-01,-16.6667
2015-09-02,20.0
2015-09-03,0.0
2015-09-04,33.3333
2015-09-08,-25.0
2015-09-09,33.3333
2015-09-10,-25.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-16.6667
2015-09-16,20.0
2015-09-17,0.0
2015-09-18,-16.6667
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-40.0
2015-10-02,66.6667
2015-10-05,0.0
2015-10-06,-40.0
2015-10-07,0.0
2015-10-08,66.6667
2015-10-09,20.0
2015-10-12,-16.6667
2015-10-13,0.0
2015-10-14,-40.0
2015-10-15,66.6667
2015-10-16,60.0
2015-10-19,-25.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-16.6667
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,20.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-16.6667
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,20.0
2015-11-12,-16.6667
2015-11-13,0.0
2015-11-16,-20.0
2015-11-17,0.0
2015-11-18,25.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-20.0
2015-12-01,25.0
2015-12-02,-40.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,6.6667
2015-12-10,-37.5
2015-12-11,50.0
2015-12-14,6.6667
2015-12-15,-37.5
2015-12-16,0.0
2015-12-17,150.0
2015-12-18,-40.0
2015-12-21,0.0
2015-12-22,6.6667
2015-12-23,0.0
2015-12-24,25.0
2015-12-28,25.0
2015-12-29,-40.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-04,-36.0
2016-01-05,0.0
2016-01-06,-6.25
2016-01-07,0.0
2016-01-08,6.6667
2016-01-11,-6.25
2016-01-12,6.6667
2016-01-13,-6.25
2016-01-14,0.0
2016-01-15,-33.3333
2016-01-19,50.0
2016-01-20,60.0
2016-01-21,-37.5
2016-01-22,66.6667
2016-01-25,0.0
2016-01-26,-40.0
2016-01-27,0.0
2016-01-28,6.6667
2016-01-29,56.25
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-40.0
2016-02-04,0.0
2016-02-05,6.6667
2016-02-08,-6.25
2016-02-09,0.0
2016-02-10,-46.6667
2016-02-11,0.0
2016-02-12,25.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,-20.0
2016-02-24,25.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,-20.0
2016-03-04,25.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,60.0
2016-04-06,-25.0
2016-04-07,25.0
2016-04-11,-33.3333
2016-04-12,-20.0
2016-04-13,0.0
2016-04-14,25.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-05-02,0.0
2016-05-09,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-22,-20.0
2016-07-25,25.0
2016-07-27,0.0
2016-08-25,0.0
2016-09-20,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-11-09,-20.0
2016-11-15,25.0
2016-11-18,0.0
2016-12-05,0.0
2016-12-09,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,-92.0
2016-12-29,9900.0
2016-12-30,-90.0
2017-01-03,25.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,50.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-33.3333
2017-02-02,50.0
2017-02-03,-33.3333
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-20.0
2017-02-13,25.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,-20.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,25.0
2017-03-02,-20.0
2017-03-03,25.0
2017-03-06,0.0
2017-03-07,20.0
2017-03-08,-16.6667
2017-03-09,-20.0
2017-03-10,25.0
2017-03-13,50.0
2017-03-14,6.6667
2017-03-15,0.5
2017-03-16,-0.4975
2017-03-17,0.0
2017-03-20,-37.5
2017-03-21,50.0
2017-03-22,-33.3333
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,50.0
2017-03-28,6.6667
2017-03-29,56.25
2017-03-30,-40.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-20.0
2017-04-06,33.3333
2017-04-10,-37.5
2017-04-11,0.0
2017-04-12,50.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,6.6667
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-37.5
2017-04-24,0.0
2017-04-25,50.0
2017-04-26,-46.6667
2017-04-27,25.0
2017-04-28,-20.0
2017-05-01,25.0
2017-05-02,50.0
2017-05-03,-46.6667
2017-05-04,87.5
2017-05-08,-33.3333
2017-05-09,20.0
2017-05-11,25.0
2017-05-12,0.0
2017-05-16,-33.3333
2017-05-18,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-25,-20.0
2017-05-26,50.0
2017-05-30,-16.6667
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-19,50.0
2017-06-20,-33.3333
2017-06-26,0.0
2017-06-27,0.0
2017-06-29,0.0
2017-06-30,50.0
2017-07-03,-33.3333
2017-07-05,0.0
2017-07-06,0.0
2017-07-11,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-08-02,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-27,0.0
2017-10-05,-90.0
2017-10-13,900.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-30,0.0
2017-11-03,0.0
2017-11-06,100.0
2017-11-07,-50.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-10,-50.0
2017-11-13,100.0
2017-11-14,0.0
2017-11-16,-50.0
2017-11-20,50.0
2017-11-21,-33.3333
2017-11-22,0.0
2017-12-05,0.0
2017-12-12,0.0
2017-12-20,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-09,-99.0
2018-01-10,9900.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,50.0
2018-01-26,-33.3333
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-15,0.0
2018-03-05,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-28,0.0
2018-04-18,0.0
2018-05-03,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-07-11,0.0
2018-07-25,0.0
2018-08-01,-90.0
2018-08-02,900.0
2018-08-03,-99.0
2018-08-10,9900.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-28,0.0
2018-08-29,50.0
2018-08-30,33.3333
2018-08-31,-50.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,-90.0
2018-09-19,900.0
2018-09-20,0.0
2018-10-04,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-11-05,0.0
2018-11-08,0.0
2018-11-23,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-13,0.0
2018-12-21,0.0
2018-12-24,0.0
2019-01-03,0.0
2019-01-04,-99.0
2019-01-14,9900.0
2019-01-15,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-04-02,100.0
2019-04-03,-50.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,100.0
2019-04-25,-50.0
2019-05-07,0.0
2019-05-14,0.0
2019-05-15,100.0
2019-05-16,-50.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,100.0
2019-06-05,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-27,-50.0
2019-06-28,100.0
2019-07-03,-50.0
2019-07-05,100.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-50.0
2019-07-18,100.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-08-06,-50.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,-99.0
2019-09-05,9900.0
2019-09-06,100.0
2019-09-13,0.0
2019-09-17,-99.5
2019-09-18,19900.0001
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-50.0
2019-09-26,0.0
2019-10-02,-99.0
2019-10-07,9900.0
2019-10-15,0.0
2019-10-22,0.0
2019-11-06,0.0
2019-11-11,-99.0
2019-11-12,9900.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,-99.0
2019-12-06,9900.0
2019-12-12,-50.0
2019-12-13,100.0
2019-12-16,0.0
2019-12-17,-99.0
2019-12-18,9900.0
2019-12-19,-99.0
2019-12-20,9900.0
2019-12-26,-50.0
2019-12-27,-98.0
2019-12-30,9900.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-50.0
2020-01-07,100.0
2020-01-13,-99.0
2020-01-14,0.0
2020-01-15,9900.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-30,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-19,0.0
2020-02-24,-99.0
2020-02-25,9900.0
2020-02-26,-99.0
2020-02-27,9900.0
2020-03-16,-99.0
2020-03-17,0.0
2020-03-18,9900.0
2020-03-19,0.0
2020-04-21,0.0
2020-04-23,-50.0
2020-04-24,100.0
2020-04-27,-99.0
2020-04-28,9900.0
2020-04-29,-99.0
2020-04-30,9900.0
2020-05-11,-99.0
2020-05-12,9900.0
2020-05-27,0.0
2020-06-02,0.0
2020-06-04,-99.0
2020-06-05,9900.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-99.0
2020-06-23,0.0
2020-06-24,9900.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-01,-99.0
2020-07-02,0.0
2020-07-06,9900.0
2020-07-07,-99.0
2020-07-08,9900.0
2020-07-09,-99.0
2020-07-10,9900.0
2020-07-16,-99.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,9900.0
2020-07-30,-99.0
2020-07-31,9900.0
