ticker,TRNS US Equity
2015-12-31,3.8662
2016-01-04,-2.0121
2016-01-05,-0.5133
2016-01-06,-0.8256
2016-01-07,-0.5203
2016-01-08,0.6276
2016-01-11,0.0
2016-01-12,-0.9758
2016-01-13,-1.5339
2016-01-14,-0.6397
2016-01-15,-0.7511
2016-01-19,0.0
2016-01-20,-0.7568
2016-01-21,3.172
2016-01-22,0.3042
2016-01-25,-2.3158
2016-01-26,1.0776
2016-01-27,1.0661
2016-01-28,0.6329
2016-01-29,2.3061
2016-02-01,0.2049
2016-02-02,-1.4315
2016-02-03,-2.3755
2016-02-04,0.9457
2016-02-05,-0.6842
2016-02-08,2.0668
2016-02-09,-3.6345
2016-02-10,-0.2155
2016-02-11,2.5918
2016-02-12,-4.0
2016-02-16,1.2061
2016-02-17,0.2167
2016-02-18,-0.6486
2016-02-19,0.6529
2016-02-22,0.0919
2016-02-23,0.4482
2016-02-24,-0.4301
2016-02-25,-0.54
2016-02-29,1.1944
2016-03-01,1.8239999999999998
2016-03-02,-0.2107
2016-03-03,-1.4784
2016-03-04,0.9646
2016-03-07,2.9724
2016-03-08,-0.7216
2016-03-09,1.2461
2016-03-10,-0.7577
2016-03-11,2.8304
2016-03-14,0.5025
2016-03-15,-0.4
2016-03-16,0.9036
2016-03-17,3.5821
2016-03-18,-2.3055
2016-03-21,-1.0804
2016-03-22,0.297
2016-03-23,0.0
2016-03-24,0.4658
2016-03-28,0.0296
2016-03-29,-0.0986
2016-03-30,0.4936
2016-03-31,-0.3929
2016-04-01,-0.3945
2016-04-04,2.7723
2016-04-05,-3.0503
2016-04-06,3.3451
2016-04-07,0.0962
2016-04-08,0.6688
2016-04-11,0.4807
2016-04-12,1.6489
2016-04-13,3.1928
2016-04-14,3.9349
2016-04-15,-3.1359
2016-04-18,5.8453
2016-04-19,-7.7326
2016-04-20,-3.0376
2016-04-21,-2.944
2016-04-22,-0.1957
2016-04-25,4.2157
2016-04-26,0.4704
2016-04-28,0.0936
2016-04-29,-0.8419
2016-05-02,0.1887
2016-05-03,-0.8475
2016-05-04,1.0446
2016-05-05,-0.3759
2016-05-06,0.6604
2016-05-10,-1.2184
2016-05-11,0.9488
2016-05-12,-2.7256
2016-05-13,1.4493
2016-05-16,0.8571
2016-05-17,-2.9273
2016-05-18,-4.0856
2016-05-19,-0.2028
2016-05-20,-3.5568999999999997
2016-05-23,2.0021
2016-05-24,0.2066
2016-05-25,2.8866
2016-05-26,-1.8035999999999999
2016-05-27,1.0204
2016-05-31,4.7475000000000005
2016-06-01,-2.4108
2016-06-02,-0.6917
2016-06-03,2.8856
2016-06-06,1.354
2016-06-07,-1.145
2016-06-08,0.0965
2016-06-09,0.0964
2016-06-10,0.6744
2016-06-13,0.4785
2016-06-14,0.1905
2016-06-15,-2.4715
2016-06-16,-1.1696
2016-06-20,1.1834
2016-06-21,2.0468
2016-06-22,0.382
2016-06-23,-2.3787
2016-06-24,-0.5848
2016-06-27,-1.9607999999999999
2016-06-28,-0.95
2016-06-29,1.8797000000000001
2016-06-30,-0.4082
2016-07-01,0.0
2016-07-05,1.8904999999999998
2016-07-06,-0.3906
2016-07-07,-1.6667
2016-07-08,2.1934
2016-07-11,-1.2683
2016-07-12,-2.4691
2016-07-13,0.3027
2016-07-15,1.5152
2016-07-18,0.4975
2016-07-19,-0.495
2016-07-20,0.995
2016-07-21,-0.4914
2016-07-22,-0.0012
2016-07-25,-2.2772
2016-07-26,0.2026
2016-07-27,0.8089
2016-07-28,2.3069
2016-07-29,0.7843
2016-08-01,-2.2374
2016-08-02,0.0
2016-08-03,0.995
2016-08-04,-0.0985
2016-08-05,-1.4793
2016-08-08,1.9019
2016-08-09,-1.5716999999999999
2016-08-10,0.0998
2016-08-11,3.5842
2016-08-12,-2.4977
2016-08-15,2.5666
2016-08-16,1.0587
2016-08-17,-1.3333
2016-08-18,2.1236
2016-08-19,2.8355
2016-08-22,0.9191
2016-08-23,-6.2842
2016-08-24,5.9281
2016-08-25,-0.8716
2016-08-26,-0.0463
2016-08-29,0.0926
2016-08-30,1.2951
2016-08-31,-0.1826
2016-09-01,0.366
2016-09-02,0.0912
2016-09-06,-3.2787
2016-09-07,0.2825
2016-09-08,-0.4695
2016-09-09,2.145
2016-09-12,-3.7625
2016-09-13,0.1919
2016-09-14,1.1494
2016-09-15,-0.5824
2016-09-16,-0.843
2016-09-19,0.8646
2016-09-20,-1.5238
2016-09-22,-0.3868
2016-09-23,1.4563
2016-09-26,0.4785
2016-09-27,1.4285999999999999
2016-09-28,-3.0047
2016-09-29,1.8393000000000002
2016-09-30,3.9591
2016-10-03,-4.1741
2016-10-04,-1.6221
2016-10-05,3.422
2016-10-06,0.5363
2016-10-07,-0.3731
2016-10-10,-1.2172
2016-10-13,-4.7393
2016-10-14,1.99
2016-10-18,-1.4634
2016-10-19,0.9901
2016-10-20,1.2745
2016-10-21,3.0058
2016-10-24,-3.9882999999999997
2016-10-25,1.3104
2016-10-26,0.9662
2016-10-27,0.4785
2016-10-31,0.0
2016-11-01,-2.8571
2016-11-02,-0.4902
2016-11-03,0.4926
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,2.9412000000000003
2016-11-09,-0.9524
2016-11-10,0.4808
2016-11-11,0.1435
2016-11-14,-1.5767
2016-11-15,0.0
2016-11-16,-0.9709
2016-11-17,-0.4902
2016-11-18,0.9852
2016-11-21,0.4878
2016-11-22,2.4272
2016-11-23,2.8436
2016-11-25,0.9205
2016-11-28,0.4578
2016-11-29,-3.6364
2016-11-30,1.4151
2016-12-01,-4.186
2016-12-02,3.8834999999999997
2016-12-05,-0.9019
2016-12-06,-0.033
2016-12-07,1.8868
2016-12-08,-1.8519
2016-12-09,0.4717
2016-12-12,-0.4695
2016-12-13,-0.4717
2016-12-14,-0.4739
2016-12-15,0.9524
2016-12-16,-2.8302
2016-12-19,1.6989999999999998
2016-12-20,1.1933
2016-12-21,2.3585
2016-12-23,0.0
2016-12-27,-1.3825
2016-12-28,0.9346
2016-12-29,-3.7037
2016-12-30,3.8462
2017-01-03,-1.8519
2017-01-04,2.3585
2017-01-05,-1.3825
2017-01-06,0.4673
2017-01-09,0.4651
2017-01-10,-1.3889
2017-01-11,-0.4695
2017-01-12,2.25
2017-01-13,-2.6618
2017-01-17,2.3697
2017-01-18,-2.3148
2017-01-19,1.8957000000000002
2017-01-20,0.0
2017-01-23,1.3953
2017-01-24,1.8349
2017-01-25,-0.4505
2017-01-26,-0.009
2017-01-27,-1.1149
2017-01-30,0.58
2017-01-31,9.6532
2017-02-01,-2.9046
2017-02-02,0.0
2017-02-03,-2.5641
2017-02-06,0.7401
2017-02-07,1.0068
2017-02-08,-2.1552
2017-02-09,0.4405
2017-02-10,0.0
2017-02-13,-0.4386
2017-02-14,0.4405
2017-02-15,0.0
2017-02-16,0.4386
2017-02-17,0.1004
2017-02-21,-0.9728
2017-02-22,1.3216
2017-02-23,-1.7391
2017-02-24,3.5415
2017-02-27,3.4171
2017-02-28,0.0
2017-03-01,-0.4132
2017-03-02,-1.2448
2017-03-03,0.4202
2017-03-06,0.8368
2017-03-07,-0.4149
2017-03-08,5.0
2017-03-09,-4.7619
2017-03-10,2.0833
2017-03-13,1.2245
2017-03-14,0.8065
2017-03-15,1.2
2017-03-16,0.0
2017-03-17,2.3715
2017-03-20,-0.3861
2017-03-21,-3.4884
2017-03-22,-0.4016
2017-03-23,-5.8065
2017-03-24,7.1586
2017-03-27,-0.1288
2017-03-28,-0.8
2017-03-29,2.0161
2017-03-30,-0.3953
2017-03-31,0.7937
2017-04-03,-1.9685000000000001
2017-04-04,2.4096
2017-04-05,-1.1764999999999999
2017-04-06,0.0
2017-04-07,0.3968
2017-04-10,-5.1383
2017-04-11,0.0
2017-04-12,0.8333
2017-04-13,0.0
2017-04-17,1.2397
2017-04-18,-3.6734999999999998
2017-04-19,1.2711999999999999
2017-04-20,2.0921
2017-04-21,-2.459
2017-04-24,-0.3125
2017-04-25,-0.108
2017-04-26,-1.2658
2017-04-27,1.2821
2017-04-28,2.9536
2017-05-01,-4.918
2017-05-02,1.2931
2017-05-03,0.0
2017-05-04,0.8511
2017-05-05,1.2658
2017-05-08,-0.4375
2017-05-09,0.4394
2017-05-10,0.0
2017-05-11,0.4167
2017-05-12,1.8672
2017-05-15,0.611
2017-05-16,-0.0202
2017-05-17,-4.4341
2017-05-18,1.6949
2017-05-19,0.0
2017-05-22,3.749
2017-05-23,-4.8183
2017-05-24,1.6878
2017-05-25,0.2075
2017-05-26,0.207
2017-05-30,0.4132
2017-05-31,-0.1811
2017-06-01,-0.2309
2017-06-02,-0.8264
2017-06-05,0.4167
2017-06-06,-0.4149
2017-06-07,-0.2083
2017-06-08,0.0
2017-06-09,-0.2088
2017-06-12,-0.4184
2017-06-13,0.4202
2017-06-14,-0.4184
2017-06-15,0.4202
2017-06-16,0.0
2017-06-19,0.4184
2017-06-20,-0.4167
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,1.2551999999999999
2017-06-26,-1.2397
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,1.6736
2017-07-03,0.0
2017-07-05,-0.4115
2017-07-06,0.4132
2017-07-07,1.2346
2017-07-10,1.2195
2017-07-11,-0.8032
2017-07-12,1.2146
2017-07-13,0.0
2017-07-14,-0.0008
2017-07-17,1.7536
2017-07-18,1.0292
2017-07-19,0.0
2017-07-20,0.3891
2017-07-21,-0.0023
2017-07-24,0.7775
2017-07-25,-0.7692
2017-07-26,0.3876
2017-07-27,0.7722
2017-07-28,-0.3831
2017-07-31,0.0
2017-08-01,0.3846
2017-08-02,-0.0008
2017-08-03,-0.3824
2017-08-04,0.0
2017-08-07,1.1538
2017-08-08,1.1878
2017-08-09,-0.4224
2017-08-10,-2.2641999999999998
2017-08-11,-0.3861
2017-08-14,1.1628
2017-08-15,-1.1494
2017-08-16,-0.7744
2017-08-17,-0.3914
2017-08-18,1.1764999999999999
2017-08-21,-1.1628
2017-08-22,0.0
2017-08-23,0.7843
2017-08-24,-0.7782
2017-08-25,1.9607999999999999
2017-08-28,-1.1538
2017-08-29,1.1673
2017-08-30,2.3077
2017-08-31,0.0
2017-09-01,-1.1278
2017-09-05,-0.1901
2017-09-06,-0.9524
2017-09-07,-0.3846
2017-09-08,1.9304999999999999
2017-09-11,0.9432
2017-09-12,0.1914
2017-09-13,1.1236
2017-09-14,-2.2222
2017-09-15,0.7576
2017-09-18,2.2556
2017-09-19,0.7353
2017-09-20,-0.7299
2017-09-21,-0.3676
2017-09-22,0.369
2017-09-25,-1.1029
2017-09-26,-1.8587
2017-09-27,0.7576
2017-09-28,0.0
2017-09-29,1.8797000000000001
2017-10-02,2.952
2017-10-03,2.509
2017-10-04,1.049
2017-10-05,4.1522
2017-10-06,-1.6611
2017-10-09,0.6757
2017-10-10,-2.0134
2017-10-11,0.5137
2017-10-12,0.5111
2017-10-13,-5.7627
2017-10-16,-3.5971
2017-10-17,-0.7463
2017-10-18,-0.0752
2017-10-19,0.0489
2017-10-20,0.98
2017-10-23,-2.4339
2017-10-24,0.0
2017-10-25,-1.5267
2017-10-26,-0.3876
2017-10-27,-0.7782
2017-10-30,-1.1764999999999999
2017-10-31,0.3968
2017-11-01,-1.9763
2017-11-02,1.0081
2017-11-03,-0.1996
2017-11-06,1.2
2017-11-07,-0.7905
2017-11-08,0.0
2017-11-09,-0.588
2017-11-10,0.1908
2017-11-13,-0.8
2017-11-14,0.4032
2017-11-15,1.2048
2017-11-16,0.0
2017-11-17,4.3651
2017-11-20,0.0
2017-11-21,1.5209000000000001
2017-11-22,-1.3109
2017-11-24,1.7078
2017-11-27,-1.1194
2017-11-28,0.7547
2017-11-29,3.8202
2017-11-30,1.0101
2017-12-01,-0.3571
2017-12-04,-2.1505
2017-12-05,1.8315000000000001
2017-12-06,0.7194
2017-12-07,0.3571
2017-12-08,-3.2028
2017-12-11,0.3676
2017-12-12,-2.1978
2017-12-13,-1.1236
2017-12-14,-0.7576
2017-12-15,1.5267
2017-12-18,-1.8797000000000001
2017-12-19,-1.0
2017-12-20,0.6231
2017-12-21,3.6538
2017-12-22,6.1224
2017-12-26,-1.049
2017-12-27,-0.7067
2017-12-28,-0.7117
2017-12-29,2.1505
2018-01-02,-1.0526
2018-01-03,-0.3546
2018-01-04,-3.9146
2018-01-05,0.3704
2018-01-08,0.369
2018-01-09,1.1029
2018-01-10,-0.7273
2018-01-11,2.9304
2018-01-12,-1.4235
2018-01-16,1.083
2018-01-17,0.3564
2018-01-18,-0.3552
2018-01-19,-0.7143
2018-01-22,-0.7187
2018-01-23,1.4485000000000001
2018-01-24,3.2143
2018-01-25,1.0381
2018-01-26,-0.3425
2018-01-29,-3.0928
2018-01-30,12.0567
2018-01-31,-0.6329
2018-02-01,0.0
2018-02-02,0.3185
2018-02-05,-0.6356
2018-02-06,-1.5968
2018-02-07,-0.974
2018-02-08,-1.6393
2018-02-09,4.3333
2018-02-12,0.4792
2018-02-13,0.159
2018-02-14,-0.4762
2018-02-15,-0.7974
2018-02-16,0.9646
2018-02-20,-0.6369
2018-02-21,0.3205
2018-02-22,-0.7987
2018-02-23,-0.8052
2018-02-26,-1.2987
2018-02-27,2.6316
2018-02-28,0.641
2018-03-05,-0.9554
2018-03-06,-3.537
2018-03-07,-0.3333
2018-03-08,-1.3378
2018-03-09,0.0
2018-03-12,1.859
2018-03-13,2.1319
2018-03-14,0.6875
2018-03-15,0.9709
2018-03-16,0.3205
2018-03-19,-2.2364
2018-03-20,-0.0007
2018-03-21,0.3275
2018-03-22,-0.9772
2018-03-23,0.3289
2018-03-26,-2.623
2018-03-27,3.0303
2018-03-28,5.2288
2018-03-29,-2.795
2018-04-02,-1.278
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,-1.9463
2018-04-09,4.6253
2018-04-10,3.1546
2018-04-11,1.8349
2018-04-12,0.0
2018-04-13,2.5507999999999997
2018-04-16,-1.9016
2018-04-17,-0.2985
2018-04-18,0.2994
2018-04-19,-1.043
2018-04-20,0.7523
2018-04-23,2.3952
2018-04-24,-0.2924
2018-04-25,-3.2258
2018-04-26,0.0
2018-04-27,2.7273
2018-04-30,-2.6549
2018-05-01,-0.9091
2018-05-02,0.9174
2018-05-03,0.9091
2018-05-04,0.0
2018-05-07,-1.5015
2018-05-08,1.8293
2018-05-09,0.2994
2018-05-10,4.1791
2018-05-11,-5.4441
2018-05-14,3.6
2018-05-16,-3.4749
2018-05-17,3.0303
2018-05-18,-0.2941
2018-05-21,-0.295
2018-05-22,0.0
2018-05-23,4.8817
2018-05-24,1.4104
2018-05-25,0.1391
2018-05-29,-0.2778
2018-05-30,2.507
2018-05-31,-1.3587
2018-06-01,3.3058
2018-06-04,2.6667
2018-06-05,1.5584
2018-06-06,-1.7903
2018-06-07,2.3438
2018-06-08,1.0178
2018-06-11,1.5112999999999999
2018-06-12,-0.3474
2018-06-13,-4.3825
2018-06-14,2.6042
2018-06-15,2.0305
2018-06-18,2.4876
2018-06-19,1.2136
2018-06-20,-0.9592
2018-06-21,-0.2421
2018-06-22,-3.1553
2018-06-25,-7.0175
2018-06-26,-3.7736
2018-06-27,2.8011
2018-06-28,2.4523
2018-06-29,0.5319
2018-07-02,2.9101
2018-07-03,1.5424
2018-07-05,2.2785
2018-07-06,-0.2475
2018-07-09,0.7444
2018-07-10,1.9704000000000002
2018-07-11,0.9662
2018-07-12,0.0
2018-07-13,5.0239
2018-07-16,2.5057
2018-07-17,0.6667
2018-07-18,-0.2208
2018-07-19,0.4425
2018-07-20,0.4405
2018-07-23,0.6632
2018-07-24,-1.7481
2018-07-25,-2.8825
2018-07-26,3.8813
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.4396
2018-08-01,0.2188
2018-08-02,-0.1817
2018-08-03,3.4631
2018-08-06,-1.4799
2018-08-07,-0.2146
2018-08-08,1.7204000000000002
2018-08-09,-0.2114
2018-08-10,0.2119
2018-08-13,-4.0169
2018-08-14,-1.9824000000000002
2018-08-15,2.6966
2018-08-16,3.9387
2018-08-17,0.8421
2018-08-20,2.6096
2018-08-21,-2.1363
2018-08-22,1.4553
2018-08-23,0.4098
2018-08-24,0.0
2018-08-27,-1.2245
2018-08-28,2.2727
2018-08-29,-3.4343
2018-08-30,0.6276
2018-08-31,1.7671999999999999
2018-09-04,-2.145
2018-09-05,-1.4614
2018-09-06,-3.3898
2018-09-07,0.2193
2018-09-10,0.4376
2018-09-11,1.3072
2018-09-12,-1.5053999999999998
2018-09-13,0.2183
2018-09-14,-0.4357
2018-09-17,-1.5316999999999998
2018-09-18,-0.6667
2018-09-19,-0.4474
2018-09-20,-0.6742
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,2.0362
2018-09-26,-0.2222
2018-09-27,0.8893
2018-09-28,0.6608
2018-10-01,-2.4508
2018-10-02,-5.3387
2018-10-03,4.6919
2018-10-04,-1.2223
2018-10-05,-0.6416
2018-10-08,0.5535
2018-10-09,-2.0642
2018-10-10,-4.0281
2018-10-11,0.3416
2018-10-12,1.1673
2018-10-15,3.5096
2018-10-16,-0.3716
2018-10-17,-1.7248999999999999
2018-10-18,-0.3321
2018-10-19,-2.237
2018-10-22,-0.1947
2018-10-23,5.0244
2018-10-24,-2.5080999999999998
2018-10-25,0.0
2018-10-26,-0.8576
2018-10-29,-0.7689
2018-10-30,-0.7748
2018-10-31,1.0737
2018-11-01,4.1043
2018-11-02,6.6327
2018-11-05,-1.2179
2018-11-06,-0.4844
2018-11-07,-2.6549
2018-11-08,-1.8636
2018-11-09,3.3349
2018-11-12,-4.4823
2018-11-13,-1.5486
2018-11-14,-2.2879
2018-11-15,-0.2439
2018-11-16,-3.1785
2018-11-19,3.4343
2018-11-20,-0.2441
2018-11-21,0.8321
2018-11-23,-1.6989999999999998
2018-11-26,0.0
2018-11-27,-1.2346
2018-11-28,1.05
2018-11-29,3.2657
2018-11-30,-0.6708
2018-12-03,0.0965
2018-12-04,-0.7711
2018-12-06,-0.1943
2018-12-07,-0.2433
2018-12-10,1.7561
2018-12-11,-1.0547
2018-12-12,-3.2946
2018-12-13,-1.7034
2018-12-14,-1.3761
2018-12-17,-0.6718
2018-12-18,-1.1446
2018-12-19,1.2631999999999999
2018-12-20,-4.3659
2018-12-21,2.8804
2018-12-24,-0.6867
2018-12-26,0.0
2018-12-27,-1.6489
2018-12-28,-1.8929
2018-12-31,4.8512
2019-01-02,2.3659
2019-01-03,-1.1813
2019-01-04,0.7796
2019-01-07,3.8422
2019-01-08,-1.1671
2019-01-09,-0.4523
2019-01-10,5.5527999999999995
2019-01-11,2.4868
2019-01-14,-3.0331
2019-01-15,1.4678
2019-01-16,4.6716
2019-01-17,-2.2655
2019-01-18,0.8809
2019-01-22,-0.2757
2019-01-23,1.3825
2019-01-24,-1.6364
2019-01-25,-0.9242
2019-01-28,2.1455
2019-01-29,0.4566
2019-01-30,-0.1364
2019-01-31,1.9572
2019-02-01,3.7946
2019-02-04,3.1828
2019-02-05,-2.0008
2019-02-06,1.3186
2019-02-07,1.1755
2019-02-08,-0.9544
2019-02-11,-4.2731
2019-02-12,5.0328
2019-02-13,1.5
2019-02-14,-1.4778
2019-02-15,0.3333
2019-02-19,-0.9136
2019-02-20,-0.1676
2019-02-21,-0.2519
2019-02-22,-0.6313
2019-02-25,-3.6425
2019-02-26,0.1758
2019-02-27,0.4827
2019-02-28,0.4367
2019-03-01,0.0
2019-03-04,1.5652
2019-03-05,-0.2568
2019-03-06,-0.515
2019-03-07,-0.2157
2019-03-08,0.3026
2019-03-11,-0.2155
2019-03-12,-2.5054
2019-03-13,1.8609
2019-03-14,-1.0439
2019-03-15,0.967
2019-03-18,1.5673
2019-03-19,-0.3
2019-03-20,-0.043
2019-03-21,0.2581
2019-03-22,0.9009
2019-03-25,-0.085
2019-03-26,-2.2128
2019-03-27,-1.6536
2019-03-28,0.531
2019-03-29,1.1444
2019-04-01,-0.5657
2019-04-02,0.1751
2019-04-03,1.2669000000000001
2019-04-04,1.855
2019-04-05,1.1436
2019-04-08,-1.1724999999999999
2019-04-09,0.8898
2019-04-10,-0.042
2019-04-11,1.3025
2019-04-12,0.3733
2019-04-15,-1.8595000000000002
2019-04-16,0.2105
2019-04-17,0.6303
2019-04-18,1.0438
2019-04-22,0.1653
2019-04-23,1.0726
2019-04-24,-0.6531
2019-04-25,0.1643
2019-04-26,0.4922
2019-04-29,1.0204
2019-04-30,-6.8687000000000005
2019-05-01,3.9478999999999997
2019-05-02,0.5843
2019-05-03,0.1245
2019-05-06,-2.2793
2019-05-07,0.8058
2019-05-08,0.2945
2019-05-09,1.0906
2019-05-10,0.7054
2019-05-13,-0.3708
2019-05-14,0.1654
2019-05-15,-0.0413
2019-05-16,0.5783
2019-05-17,-0.2053
2019-05-20,-1.1522999999999999
2019-05-21,0.3747
2019-05-22,4.1062
2019-05-23,0.7968
2019-05-24,-1.581
2019-05-28,0.4016
2019-05-29,-1.6400000000000001
2019-05-30,1.2607
2019-05-31,-0.4016
2019-06-03,0.2016
2019-06-04,-0.3219
2019-06-05,0.9285
2019-06-06,-0.44
2019-06-07,0.4821
2019-06-10,-2.3590999999999998
2019-06-11,-1.5152
2019-06-12,2.4532
2019-06-13,0.4464
2019-06-14,1.0101
2019-06-17,1.3599999999999999
2019-06-18,4.3015
2019-06-19,0.2649
2019-06-20,-1.3961999999999999
2019-06-21,-0.5741
2019-06-24,-1.8476
2019-06-25,0.3529
2019-06-26,0.3517
2019-06-27,0.2726
2019-06-28,-0.6214
2019-07-01,0.6252
2019-07-02,0.9709
2019-07-03,-0.6923
2019-07-05,-0.6584
2019-07-08,-0.5848
2019-07-09,0.0
2019-07-10,-1.9607999999999999
2019-07-11,0.48
2019-07-12,0.7166
2019-07-15,-1.8182
2019-07-16,0.5636
2019-07-17,0.04
2019-07-18,-1.9207999999999998
2019-07-19,-1.7544
2019-07-22,-0.3738
2019-07-23,-1.4173
2019-07-24,0.3383
2019-07-25,-0.8428
2019-07-26,0.1275
2019-07-29,-0.8489
2019-07-30,1.0274
2019-07-31,0.9322
2019-08-01,-3.1066
2019-08-02,-0.26
2019-08-05,-1.6942
2019-08-06,0.6186
2019-08-07,-0.0878
2019-08-08,1.1868
2019-08-09,-0.0869
2019-08-12,-0.5217
2019-08-13,0.0437
2019-08-14,2.0533
2019-08-15,-0.0428
2019-08-16,-5.2248
2019-08-19,4.0217
2019-08-20,-2.3891999999999998
2019-08-21,-1.6021
2019-08-22,1.0855
2019-08-23,-3.8031
2019-08-26,3.7209
2019-08-27,-1.2107999999999999
2019-08-28,3.2229
2019-08-29,0.2639
2019-08-30,1.8860000000000001
2019-09-03,-0.5596
2019-09-04,0.3463
2019-09-05,-0.8628
2019-09-06,-3.6118
2019-09-09,0.5869
2019-09-10,2.1544
2019-09-11,1.0545
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-2.7391
2019-09-17,1.6093
2019-09-18,-0.308
2019-09-19,3.0009
2019-09-20,0.8569
2019-09-23,1.7417
2019-09-24,2.38
2019-09-25,1.4682
2019-09-26,0.7235
2019-09-27,-0.9178
2019-09-30,3.1414
2019-10-01,-0.7809
2019-10-02,0.7871
2019-10-03,0.7419
2019-10-04,0.5814
2019-10-07,2.5819
2019-10-08,-2.3666
2019-10-09,0.2309
2019-10-10,0.5758
2019-10-11,1.7939
2019-10-14,-1.7997999999999998
2019-10-15,-0.3436
2019-10-16,0.9579
2019-10-17,-0.7211
2019-10-18,1.0321
2019-10-21,0.7946
2019-10-22,-1.3889
2019-10-23,11.0773
2019-10-24,2.3989
2019-10-25,0.4016
2019-10-28,0.9
2019-10-29,1.9822
2019-10-30,0.5831
2019-10-31,0.934
2019-11-01,-5.0096
2019-11-04,1.0413000000000001
2019-11-05,1.7287
2019-11-06,1.7974
2019-11-07,-1.1236
2019-11-08,-0.7792
2019-11-11,-0.4254
2019-11-12,2.4647
2019-11-13,1.4112
2019-11-14,-0.1898
2019-11-15,0.7288
2019-11-18,0.2988
2019-11-19,0.0157
2019-11-20,0.5958
2019-11-21,-0.2182
2019-11-22,1.7807
2019-11-25,2.7931
2019-11-26,-0.1194
2019-11-27,-0.4185
2019-11-29,-1.5611000000000002
2019-12-02,0.0305
2019-12-03,-0.5183
2019-12-04,0.4903
2019-12-05,1.3418999999999999
2019-12-06,1.0533
2019-12-09,-1.0721
2019-12-10,-0.4816
2019-12-11,-0.5445
2019-12-12,0.0304
2019-12-13,-1.9155
2019-12-16,0.155
2019-12-17,0.3405
2019-12-18,0.1542
2019-12-19,0.0
2019-12-20,-0.3696
2019-12-23,0.1236
2019-12-24,-0.0926
2019-12-26,0.309
2019-12-27,-1.9409
2019-12-30,0.4398
2019-12-31,-0.3441
2020-01-02,-0.7219
2020-01-03,-0.7272
2020-01-06,0.1911
2020-01-07,-0.1907
2020-01-08,-0.3822
2020-01-09,-0.0959
2020-01-10,-0.32
2020-01-13,1.1236
2020-01-14,-1.1429
2020-01-15,1.702
2020-01-16,3.3154
2020-01-17,-1.0697
2020-01-21,-0.3707
2020-01-22,1.0853
2020-01-23,-0.5521
2020-01-24,0.0617
2020-01-27,-1.0173
2020-01-28,0.4983
2020-01-29,-2.3861
2020-01-30,-4.1905
2020-01-31,1.3917
2020-02-03,0.3268
2020-02-04,-0.7166
2020-02-05,1.1155
2020-02-06,6.7489
2020-02-07,-1.8540999999999999
2020-02-10,-0.2478
2020-02-11,-1.7386
2020-02-12,-0.158
2020-02-13,1.9304000000000001
2020-02-14,-0.1863
2020-02-18,-1.2442
2020-02-19,-1.3543
2020-02-20,0.3193
2020-02-21,-1.2094
2020-02-24,-2.5129
2020-02-25,0.0
2020-02-26,1.5202
2020-02-27,-6.5104
2020-02-28,0.5919
2020-03-02,8.2728
2020-03-03,0.1279
2020-03-04,5.1405
2020-03-05,-6.3468
2020-03-06,1.2646
2020-03-09,-8.1012
2020-03-10,1.2892000000000001
2020-03-11,-4.2656
2020-03-12,-10.133
2020-03-13,3.7584999999999997
2020-03-16,-14.0655
2020-03-17,25.5605
2020-03-18,-27.6429
2020-03-19,23.3959
2020-03-20,5.5600000000000005
2020-03-23,0.72
2020-03-24,5.2671
2020-03-25,-3.7169
2020-03-26,1.5219
2020-03-27,-7.2761
2020-03-30,3.5095
2020-03-31,0.9524
2020-04-01,-8.3019
2020-04-02,4.6502
2020-04-03,-2.3987
2020-04-06,6.3658
2020-04-07,-2.7273
2020-04-08,1.4019
2020-04-09,3.1106
2020-04-13,-1.1173
2020-04-14,-1.3183
2020-04-15,-6.4885
2020-04-16,-1.0612
2020-04-17,9.2822
2020-04-20,-1.8498
2020-04-21,1.2308
2020-04-22,0.0
2020-04-23,2.4316
2020-04-24,-0.7418
2020-04-27,1.2706
2020-04-28,2.0664
2020-04-29,3.6515
2020-04-30,-2.023
2020-05-01,2.848
2020-05-04,-3.1153
2020-05-05,-6.3594
2020-05-06,5.7612
2020-05-07,-1.0823
2020-05-08,3.0999
2020-05-11,1.6625
2020-05-12,-6.8546
2020-05-13,-0.4856
2020-05-14,-0.488
2020-05-15,-0.4149
2020-05-18,3.1439
2020-05-19,-3.4521
2020-05-20,3.9939
2020-05-21,-9.6562
2020-05-22,2.834
2020-05-26,-1.3780000000000001
2020-05-27,1.996
2020-05-28,-0.1957
2020-05-29,-1.8039
2020-06-01,-1.1581
2020-06-02,1.3737
2020-06-03,0.5181
2020-06-04,-0.2379
2020-06-05,3.9348
2020-06-08,7.5335
2020-06-09,-4.8364
2020-06-10,-2.9895
2020-06-11,-2.5423999999999998
2020-06-12,0.1976
2020-06-15,2.8797
2020-06-16,2.7607
2020-06-17,-5.5969999999999995
2020-06-18,-2.253
2020-06-19,-1.4962
2020-06-22,-0.4105
2020-06-23,-0.0412
2020-06-24,-3.2577
