ticker,SRL US Equity
2013-05-29,-0.6749
2013-05-30,1.6987999999999999
2013-05-31,-1.7816999999999998
2013-06-03,-2.8345000000000002
2013-06-04,0.0
2013-06-05,-1.6336
2013-06-06,0.7117
2013-06-07,0.2356
2013-06-10,-1.7626
2013-06-11,0.1196
2013-06-12,-0.7168
2013-06-13,0.361
2013-06-14,-2.2782
2013-06-17,0.8589
2013-06-18,0.1217
2013-06-19,-0.729
2013-06-20,-0.1224
2013-06-21,-1.1029
2013-06-24,-1.8587
2013-06-25,1.0101
2013-06-26,-0.125
2013-06-27,-0.1252
2013-06-28,1.1278
2013-07-01,2.2305
2013-07-02,-1.0909
2013-07-03,-1.2255
2013-07-05,-0.9926
2013-07-08,0.2506
2013-07-09,1.125
2013-07-10,1.8540999999999999
2013-07-11,1.335
2013-07-12,-0.5988
2013-07-15,-2.5301
2013-07-16,-0.1236
2013-07-17,3.4653
2013-07-18,8.6747
2013-07-19,-3.9911
2013-07-22,-0.3464
2013-07-23,0.0
2013-07-24,-1.3905
2013-07-25,-0.47
2013-07-26,-0.3542
2013-07-29,1.0664
2013-07-30,-0.5862
2013-07-31,0.4717
2013-08-01,0.0
2013-08-02,-2.1127
2013-08-05,2.7578
2013-08-06,-0.5834
2013-08-07,0.2347
2013-08-08,1.8735
2013-08-09,0.8046
2013-08-12,1.0262
2013-08-13,-2.1445
2013-08-14,0.692
2013-08-15,-1.6037
2013-08-16,-1.8626
2013-08-19,-2.4911
2013-08-20,-0.8516
2013-08-21,-0.6135
2013-08-22,0.0
2013-08-23,0.1235
2013-08-26,1.9729
2013-08-27,-2.0556
2013-08-28,0.0
2013-08-29,0.8642
2013-08-30,-0.4896
2013-09-03,-0.369
2013-09-04,0.8642
2013-09-05,-0.2448
2013-09-06,1.7178
2013-09-09,3.4981999999999998
2013-09-10,0.0
2013-09-11,-0.9324
2013-09-12,-0.5882
2013-09-13,0.1183
2013-09-16,-0.2364
2013-09-17,-0.5924
2013-09-18,1.0727
2013-09-19,-1.533
2013-09-20,0.7186
2013-09-23,-1.4269
2013-09-24,-0.7238
2013-09-25,0.1215
2013-09-26,-0.6068
2013-09-27,0.7326
2013-09-30,1.8182
2013-10-01,-0.3571
2013-10-02,-0.9558
2013-10-03,-1.4475
2013-10-04,0.612
2013-10-07,0.4866
2013-10-08,-1.5737999999999999
2013-10-09,-0.123
2013-10-10,1.601
2013-10-11,1.3431
2013-10-14,-0.1205
2013-10-15,-1.4475
2013-10-16,2.3256
2013-10-17,1.4354
2013-10-18,2.4764
2013-10-21,-2.6467
2013-10-22,1.0638
2013-10-23,-1.1696
2013-10-24,0.5917
2013-10-25,-0.5882
2013-10-28,-0.7101
2013-10-29,-0.3576
2013-10-30,-1.1962
2013-10-31,-1.8159999999999998
2013-11-01,-0.3699
2013-11-04,-0.1238
2013-11-05,0.3717
2013-11-06,0.1235
2013-11-07,0.1233
2013-11-08,0.1232
2013-11-11,-0.123
2013-11-12,-1.3547
2013-11-13,3.4956
2013-11-14,-2.4125
2013-11-15,-1.2361
2013-11-18,0.0
2013-11-19,-6.1327
2013-11-20,0.5333
2013-11-21,1.4588999999999999
2013-11-22,1.8300999999999998
2013-11-25,1.2837
2013-11-26,-1.7744
2013-11-27,-2.5806
2013-11-29,1.3245
2013-12-02,-0.6536
2013-12-03,0.6579
2013-12-04,0.7843
2013-12-05,-2.3346
2013-12-06,0.3984
2013-12-09,-0.2646
2013-12-10,-1.061
2013-12-11,-1.0724
2013-12-12,-1.084
2013-12-13,1.2328999999999999
2013-12-16,-0.6766
2013-12-17,0.1362
2013-12-18,0.5442
2013-12-19,-0.1353
2013-12-20,1.355
2013-12-23,-0.4011
2013-12-24,-0.1342
2013-12-26,0.8065
2013-12-27,5.0667
2013-12-30,1.6497000000000002
2013-12-31,-0.2497
2014-01-02,-0.7509
2014-01-03,0.3783
2014-01-06,-0.5025
2014-01-07,-0.7576
2014-01-08,-0.2545
2014-01-09,-0.7653
2014-01-10,-0.3856
2014-01-13,-1.6774
2014-01-14,0.3937
2014-01-15,0.0
2014-01-16,-0.7843
2014-01-17,4.2161
2014-01-21,1.6435
2014-01-22,-0.4975
2014-01-23,0.375
2014-01-24,-1.7435
2014-01-27,-1.9011
2014-01-28,0.2584
2014-01-29,0.3222
2014-01-30,-0.1927
2014-01-31,0.2574
2014-02-03,-2.1823
2014-02-04,1.3123
2014-02-05,1.8135
2014-02-06,1.9083999999999999
2014-02-07,-0.4994
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-7.4028
2014-02-13,-1.2195
2014-02-14,1.0974
2014-02-18,2.4423
2014-02-19,-3.8411
2014-02-20,-0.2755
2014-02-21,1.105
2014-02-24,-1.2295
2014-02-25,-0.6916
2014-02-26,-0.2786
2014-02-27,0.838
2014-02-28,-1.2465
2014-03-03,-1.5428
2014-03-04,0.2849
2014-03-05,2.5568
2014-03-06,-0.1385
2014-03-07,0.4161
2014-03-10,8.5635
2014-03-11,-2.0356
2014-03-12,-1.1688
2014-03-13,0.1314
2014-03-14,-0.2625
2014-03-17,0.6579
2014-03-18,2.8758
2014-03-19,0.6353
2014-03-20,0.7576
2014-03-21,2.3810000000000002
2014-03-24,-3.3048
2014-03-25,1.1392
2014-03-26,-1.3767
2014-03-27,0.6345
2014-03-28,0.3783
2014-03-31,-0.2513
2014-04-01,1.0076
2014-04-02,-0.1247
2014-04-03,-0.7491
2014-04-04,-0.5031
2014-04-07,-1.0114
2014-04-08,0.2554
2014-04-09,-0.2567
2014-04-10,-1.287
2014-04-11,-0.9126
2014-04-14,-0.1316
2014-04-15,-0.2635
2014-04-16,-1.4531
2014-04-17,0.8043
2014-04-21,0.3989
2014-04-22,1.0596
2014-04-23,0.1311
2014-04-24,-1.7016
2014-04-25,-0.7989
2014-04-28,-0.5369
2014-04-29,0.6748
2014-04-30,0.0
2014-05-01,-1.0724
2014-05-02,0.6775
2014-05-05,-1.3458999999999999
2014-05-06,-0.4093
2014-05-07,0.0
2014-05-08,-1.0959
2014-05-09,0.1385
2014-05-12,2.3513
2014-05-13,0.0
2014-05-14,-1.0811
2014-05-15,-0.6831
2014-05-16,-1.6505999999999998
2014-05-19,1.1189
2014-05-20,-1.5213999999999999
2014-05-21,1.6854
2014-05-22,-0.4144
2014-05-23,0.2774
2014-05-27,2.213
2014-05-28,2.4356999999999998
2014-05-29,-1.7173
2014-05-30,-1.2097
2014-06-02,0.2721
2014-06-03,-0.2714
2014-06-04,0.0
2014-06-05,0.1361
2014-06-06,1.7663
2014-06-09,3.4713
2014-06-10,2.5806
2014-06-11,-4.2767
2014-06-12,-0.7884
2014-06-13,-0.9272
2014-06-16,-0.1337
2014-06-17,0.0
2014-06-18,0.4016
2014-06-19,-0.2667
2014-06-20,1.738
2014-06-23,-1.3141
2014-06-24,-0.5326
2014-06-25,0.2677
2014-06-26,-0.267
2014-06-27,1.2048
2014-06-30,1.1905000000000001
2014-07-01,0.9804
2014-07-02,0.1942
2014-07-03,0.1292
2014-07-07,-1.2903
2014-07-08,-0.6536
2014-07-09,-0.2632
2014-07-10,-1.9788999999999999
2014-07-11,0.5384
2014-07-14,0.9371
2014-07-15,-0.3979
2014-07-16,0.5326
2014-07-17,-0.1325
2014-07-18,3.0504
2014-07-21,0.0
2014-07-22,0.5148
2014-07-23,0.128
2014-07-24,-1.023
2014-07-25,-0.1302
2014-07-28,0.0
2014-07-29,0.2608
2014-07-30,-0.5202
2014-07-31,-2.0915
2014-08-01,0.0
2014-08-04,0.9346
2014-08-05,-0.6614
2014-08-06,-0.6658
2014-08-07,0.0
2014-08-08,0.5362
2014-08-11,1.3333
2014-08-12,-1.9737
2014-08-13,-0.8054
2014-08-14,1.7591
2014-08-15,-0.7979
2014-08-18,0.6702
2014-08-19,1.8641999999999999
2014-08-20,1.4379
2014-08-21,1.4175
2014-08-22,1.3977
2014-08-25,1.0025
2014-08-26,1.3648
2014-08-27,-2.448
2014-08-28,0.1255
2014-08-29,0.1253
2014-09-02,0.2503
2014-09-03,-0.1248
2014-09-04,-0.375
2014-09-05,0.2509
2014-09-08,-1.1264
2014-09-09,0.0
2014-09-10,-0.1266
2014-09-11,0.2535
2014-09-12,-1.6435
2014-09-15,-1.5424
2014-09-16,0.5222
2014-09-17,-0.7792
2014-09-18,-1.0471
2014-09-19,-1.5873
2014-09-22,-1.2097
2014-09-23,0.1361
2014-09-24,0.0
2014-09-25,-1.4946
2014-09-26,0.0
2014-09-29,-1.3793
2014-09-30,-0.5594
2014-10-01,-1.9691
2014-10-02,-2.5825
2014-10-03,-0.4418
2014-10-06,-0.5917
2014-10-07,-0.2976
2014-10-08,-4.3284
2014-10-09,-1.7161
2014-10-10,-3.6508000000000003
2014-10-13,-1.6474
2014-10-14,-0.1675
2014-10-15,-2.2034
2014-10-16,4.8527000000000005
2014-10-17,-1.157
2014-10-20,1.1706
2014-10-21,0.6612
2014-10-22,0.6568
2014-10-23,-1.7945
2014-10-24,-0.8306
2014-10-27,-0.335
2014-10-28,1.1764999999999999
2014-10-29,1.1628
2014-10-30,0.4926
2014-10-31,1.634
2014-11-03,-1.6077
2014-11-04,0.3268
2014-11-05,-0.3257
2014-11-06,-1.3072
2014-11-07,-0.6623
2014-11-10,-1.3333
2014-11-11,-0.3378
2014-11-12,0.339
2014-11-13,-1.5203
2014-11-14,2.7443999999999997
2014-11-17,5.1753
2014-11-18,0.4762
2014-11-19,-0.4739
2014-11-20,0.0
2014-11-21,-0.1587
2014-11-24,-0.6359
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-0.32
2014-12-01,-5.297
2014-12-02,1.1864
2014-12-03,0.67
2014-12-04,-1.8303
2014-12-05,-1.3559
2014-12-08,-3.4364
2014-12-09,-1.6014
2014-12-10,-1.6275
2014-12-11,-0.9191
2014-12-12,-0.5566
2014-12-15,-1.1194
2014-12-16,-1.8868
2014-12-17,8.6538
2014-12-18,4.4248
2014-12-19,10.1695
2014-12-22,4.4615
2014-12-23,-0.7364
2014-12-24,1.0386
2014-12-26,1.037
2014-12-29,0.5865
2014-12-30,0.8746
2014-12-31,2.3121
2015-01-02,-0.565
2015-01-05,-3.125
2015-01-06,-3.0792
2015-01-07,-0.9077
2015-01-08,1.5267
2015-01-09,-0.6015
2015-01-12,-1.059
2015-01-13,-3.3639
2015-01-14,-2.3734
2015-01-15,-11.6694
2015-01-16,-3.3028
2015-01-20,-1.8975
2015-01-21,-15.4739
2015-01-22,0.2288
2015-01-23,-0.4566
2015-01-26,2.9817
2015-01-27,-3.3407999999999998
2015-01-28,-3.6866
2015-01-29,1.6745999999999999
2015-01-30,-2.3529
2015-02-02,0.0
2015-02-03,7.2289
2015-02-04,-3.5955
2015-02-05,2.331
2015-02-06,0.0
2015-02-09,0.4556
2015-02-10,-0.2268
2015-02-11,-0.6818
2015-02-12,2.0595
2015-02-13,1.5695000000000001
2015-02-17,-1.9868000000000001
2015-02-18,1.1261
2015-02-19,-1.3363
2015-02-20,2.9345
2015-02-23,-3.5088
2015-02-24,0.6818
2015-02-25,0.6772
2015-02-26,-2.9148
2015-02-27,2.5404
2015-03-02,-0.6757
2015-03-03,4.5351
2015-03-04,0.8677
2015-03-05,-1.2903
2015-03-06,-2.8322000000000003
2015-03-09,0.6726
2015-03-10,-3.118
2015-03-11,0.6897
2015-03-12,-2.7397
2015-03-13,-2.1127
2015-03-16,-7.6739
2015-03-17,-2.8571
2015-03-18,-2.1390000000000002
2015-03-19,0.0
2015-03-20,6.8306000000000004
2015-03-23,6.3939
2015-03-24,0.4808
2015-03-25,-0.2392
2015-03-26,-0.9592
2015-03-27,-5.0847
2015-03-30,1.2755
2015-03-31,2.267
2015-04-01,-3.202
2015-04-02,-1.2723
2015-04-06,1.2887
2015-04-07,4.5802
2015-04-08,2.4331
2015-04-09,0.7126
2015-04-10,1.4151
2015-04-13,-3.0233
2015-04-14,1.6787
2015-04-15,3.5377
2015-04-16,-3.8724
2015-04-17,-1.1848
2015-04-20,-0.2398
2015-04-21,-0.4808
2015-04-22,0.2415
2015-04-23,1.9277
2015-04-24,1.6548
2015-04-27,-1.3953
2015-04-28,-0.4717
2015-04-29,-0.237
2015-04-30,0.2375
2015-05-01,-0.4739
2015-05-04,0.7143
2015-05-05,0.0
2015-05-06,-1.6548
2015-05-07,2.8846
2015-05-08,0.4673
2015-05-11,1.6279
2015-05-12,-2.2883
2015-05-13,2.5761
2015-05-14,-0.2283
2015-05-15,13.0435
2015-05-18,-1.8218999999999999
2015-05-19,-3.7113
2015-05-20,-0.8565
2015-05-21,-0.6479
2015-05-22,-0.2174
2015-05-26,-0.8715
2015-05-27,-2.6374
2015-05-28,-1.8058999999999998
2015-05-29,-2.2989
2015-06-01,0.0
2015-06-02,2.5882
2015-06-03,0.8028
2015-06-04,0.5688
2015-06-05,1.5836999999999999
2015-06-08,-0.8909
2015-06-09,-1.3483
2015-06-10,1.139
2015-06-11,0.6757
2015-06-12,0.4474
2015-06-15,2.8952999999999998
2015-06-16,-6.4935
2015-06-17,-1.8519
2015-06-18,-0.9434
2015-06-19,0.2381
2015-06-22,0.7126
2015-06-23,4.717
2015-06-24,-1.8018
2015-06-25,-2.2936
2015-06-26,-0.939
2015-06-29,-5.2133
2015-06-30,1.25
2015-07-01,-1.9752999999999998
2015-07-02,1.0076
2015-07-06,0.4988
2015-07-07,-1.9851
2015-07-08,-1.7722
2015-07-09,1.0309
2015-07-10,0.5102
2015-07-13,0.2538
2015-07-14,0.2532
2015-07-15,0.0
2015-07-16,-2.5221
2015-07-17,-0.5214
2015-07-20,-5.2083
2015-07-21,-0.8242
2015-07-22,1.108
2015-07-23,-2.1918
2015-07-24,-1.9607999999999999
2015-07-27,-1.1429
2015-07-28,-1.4451
2015-07-29,4.9853
2015-07-30,-3.352
2015-07-31,-0.8671
2015-08-03,6.414
2015-08-04,0.274
2015-08-05,-7.1038
2015-08-06,0.8824
2015-08-07,-0.5831
2015-08-10,-0.9861
2015-08-11,-0.485
2015-08-12,-1.7856999999999998
2015-08-13,-1.5152
2015-08-14,6.4615
2015-08-17,2.6012
2015-08-18,-2.5352
2015-08-19,-2.8902
2015-08-20,-0.5952
2015-08-21,-1.7964
2015-08-24,-8.5366
2015-08-25,-1.6667
2015-08-26,0.0
2015-08-27,7.7966
2015-08-28,10.3774
2015-08-31,3.7037
2015-09-01,-7.1429
2015-09-02,-1.7751000000000001
2015-09-03,-1.2048
2015-09-04,-6.7073
2015-09-08,2.2876
2015-09-09,5.1118
2015-09-10,-4.2553
2015-09-11,-2.8571
2015-09-14,0.6536
2015-09-15,1.9481000000000002
2015-09-16,3.8217
2015-09-17,-0.3067
2015-09-18,7.0769
2015-09-21,-4.8850999999999996
2015-09-22,-5.7402
2015-09-23,-2.2436
2015-09-24,-0.9836
2015-09-25,0.3311
2015-09-28,-5.2805
2015-09-29,1.3937
2015-09-30,-1.7182
2015-10-01,-0.3497
2015-10-02,1.0526
2015-10-05,-1.7361
2015-10-06,10.6007
2015-10-07,2.8754
2015-10-08,0.0
2015-10-09,0.3106
2015-10-12,-0.3096
2015-10-13,-4.3478
2015-10-14,1.9481000000000002
2015-10-15,0.3185
2015-10-16,-1.9048
2015-10-19,-2.589
2015-10-20,-1.9933999999999998
2015-10-21,0.0
2015-10-22,-0.339
2015-10-23,0.6803
2015-10-26,-6.0811
2015-10-27,-8.6331
2015-10-28,-0.7874
2015-10-29,8.7302
2015-10-30,-2.1898
2015-11-02,9.7015
2015-11-03,1.7006999999999999
2015-11-04,-0.3344
2015-11-05,-4.0268
2015-11-06,2.4476
2015-11-09,-2.3891
2015-11-10,-2.7972
2015-11-11,-3.2374
2015-11-12,-3.7175000000000002
2015-11-13,1.1583
2015-11-16,-14.5038
2015-11-17,-4.4643
2015-11-18,7.4766
2015-11-19,-0.8696
2015-11-20,-1.3158
2015-11-23,-2.2222
2015-11-24,0.4545
2015-11-25,-1.3575
2015-11-27,-1.8349
2015-11-30,-6.0748
2015-12-01,1.4925
2015-12-02,-2.9412000000000003
2015-12-03,0.0
2015-12-04,1.0101
2015-12-07,-9.5
2015-12-08,-2.7624
2015-12-09,2.2727
2015-12-10,-1.1111
2015-12-11,-9.5506
2015-12-14,-6.2112
2015-12-15,4.6358
2015-12-16,3.1646
2015-12-17,-3.681
2015-12-18,-0.6369
2015-12-21,1.9231
2015-12-22,7.5472
2015-12-23,9.9415
2015-12-24,-7.9787
2015-12-28,2.8902
2015-12-29,-1.1236
2015-12-30,0.0
2015-12-31,10.7955
2016-01-04,-1.5385
2016-01-05,-2.0833
2016-01-06,-2.6596
2016-01-07,-1.0929
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-1.105
2016-01-13,-3.352
2016-01-14,2.8902
2016-01-15,2.2472
2016-01-19,-3.8462
2016-01-20,1.1429
2016-01-21,5.0847
2016-01-22,1.0753
2016-01-25,-5.8511
2016-01-26,6.2147
2016-01-27,1.5957
2016-01-28,5.7592
2016-01-29,10.396
2016-02-01,-4.9327
2016-02-02,-4.717
2016-02-03,-3.4653
2016-02-04,9.7436
2016-02-05,1.8692
2016-02-08,-1.3761
2016-02-09,-5.5814
2016-02-10,0.0
2016-02-11,-7.8818
2016-02-12,3.2086
2016-02-16,4.6632
2016-02-17,-2.9703
2016-02-18,5.6122
2016-02-19,-0.4831
2016-02-22,0.9709
2016-02-23,-1.9231
2016-02-24,0.4902
2016-02-25,-1.9512
2016-02-26,0.995
2016-02-29,-1.4778
2016-03-01,0.5
2016-03-02,0.0
2016-03-03,2.9851
2016-03-04,8.6957
2016-03-07,11.1111
2016-03-08,-12.0
2016-03-09,1.3636
2016-03-10,-0.4484
2016-03-11,2.2523
2016-03-14,-0.8811
2016-03-15,-2.2222
2016-03-16,3.1818
2016-03-17,3.0837
2016-03-18,-8.1197
2016-03-21,4.6512
2016-03-22,-0.8889
2016-03-23,-4.9327
2016-03-24,1.8868
2016-03-28,1.8519
2016-03-29,-0.9091
2016-03-30,0.0
2016-03-31,-9.1743
2016-04-01,0.0
2016-04-04,3.0303
2016-04-05,-8.8235
2016-04-06,-0.5376
2016-04-07,-1.0811
2016-04-08,2.7321999999999997
2016-04-11,-8.5106
2016-04-12,1.7442
2016-04-13,9.1429
2016-04-14,-5.7592
2016-04-15,5.0
2016-04-18,-1.0582
2016-04-19,0.5348
2016-04-20,1.5957
2016-04-21,-1.0471
2016-04-22,-3.1746
2016-04-25,-2.1858
2016-04-26,1.6760000000000002
2016-04-27,0.0
2016-04-28,-1.3187
2016-04-29,3.0067
2016-05-02,-2.7635
2016-05-03,-1.8831
2016-05-04,0.2833
2016-05-05,-0.565
2016-05-06,2.2727
2016-05-09,-8.8889
2016-05-10,0.0
2016-05-11,-1.8293
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-0.6211
2016-05-17,0.625
2016-05-18,2.4845
2016-05-19,-1.8182
2016-05-20,5.5556
2016-05-23,0.0
2016-05-24,-0.5738
2016-05-25,5.2825
2016-05-26,-5.0279
2016-05-27,1.7647
2016-05-31,1.1561
2016-06-01,1.1429
2016-06-02,3.3898
2016-06-03,0.0
2016-06-06,7.5205
2016-06-07,-3.4369
2016-06-08,1.5789
2016-06-09,-1.0363
2016-06-10,-3.1414
2016-06-13,0.5405
2016-06-14,-2.6882
2016-06-15,1.6575
2016-06-16,0.5435
2016-06-17,2.7027
2016-06-20,0.0
2016-06-21,0.5329
2016-06-22,5.2287
2016-06-23,2.4876
2016-06-24,1.9417
2016-06-27,0.0
2016-06-28,9.5238
2016-06-29,-6.5217
2016-06-30,1.8605
2016-07-01,3.5987
2016-07-05,-2.6143
2016-07-06,0.0226
2016-07-07,4.5192
2016-07-08,1.7425000000000002
2016-07-11,1.2711999999999999
2016-07-12,-2.1008
2016-07-13,-1.2876
2016-07-14,-1.7391
2016-07-15,3.9381
2016-07-18,-3.3631
2016-07-19,-0.022
2016-07-20,-2.1811
2016-07-21,2.2297
2016-07-22,-2.6162
2016-07-25,0.4468
2016-07-26,-3.1532
2016-07-27,0.0
2016-07-28,-1.3953
2016-07-29,3.7736
2016-08-01,0.0
2016-08-02,-2.7273
2016-08-03,1.875
2016-08-04,-1.3818
2016-08-05,2.3023
2016-08-08,-1.7959
2016-08-09,1.3657
2016-08-10,0.0228
2016-08-11,1.8265
2016-08-12,1.3453
2016-08-15,1.7699
2016-08-16,0.4348
2016-08-17,1.0958
2016-08-18,-0.2275
2016-08-19,-1.7221
2016-08-22,-3.7065
2016-08-23,2.4943
2016-08-24,0.885
2016-08-25,-0.8772
2016-08-26,2.6549
2016-08-29,-1.2931
2016-08-30,0.3493
2016-08-31,-0.7833
2016-09-01,0.8772
2016-09-02,-0.4348
2016-09-06,-0.2566
2016-09-07,-0.6184
2016-09-08,0.8811
2016-09-09,-3.488
2016-09-12,-1.363
2016-09-13,-5.0459
2016-09-14,-2.4154999999999998
2016-09-15,4.9505
2016-09-16,-3.3019
2016-09-19,-2.9268
2016-09-20,0.0
2016-09-21,3.5176
2016-09-22,0.0
2016-09-23,-0.4854
2016-09-26,-2.439
2016-09-27,-1.0
2016-09-28,3.5101
2016-09-29,-1.1954
2016-09-30,1.2346
2016-10-03,0.0
2016-10-04,0.9756
2016-10-05,-0.9662
2016-10-06,0.0
2016-10-07,0.9756
2016-10-10,0.4831
2016-10-11,-1.4423
2016-10-12,3.9024
2016-10-13,2.3474
2016-10-14,-1.3761
2016-10-17,-3.2558
2016-10-18,-0.4808
2016-10-19,1.4493
2016-10-20,0.9524
2016-10-21,-3.3019
2016-10-24,1.9512
2016-10-25,-1.9139
2016-10-26,3.4146
2016-10-27,-0.4658
2016-10-28,-1.9015
2016-10-31,-0.4831
2016-11-01,0.9709
2016-11-02,-1.3942
2016-11-03,0.9264
2016-11-04,-1.9324
2016-11-07,0.0
2016-11-08,1.484
2016-11-09,1.4502
2016-11-10,2.1531000000000002
2016-11-11,1.6393
2016-11-14,-4.1475
2016-11-15,-5.2885
2016-11-16,-3.5533
2016-11-17,-10.6678
2016-11-18,3.6933
2016-11-21,5.6818
2016-11-22,-1.0753
2016-11-23,-1.087
2016-11-25,12.6374
2016-11-28,-0.4878
2016-11-29,-0.4902
2016-11-30,3.4483
2016-12-01,-0.628
2016-12-02,-2.2433
2016-12-05,-1.9607999999999999
2016-12-06,2.75
2016-12-07,4.6229
2016-12-08,-0.4651
2016-12-09,-3.271
2016-12-12,-1.9324
2016-12-13,7.8818
2016-12-14,0.9132
2016-12-15,-1.3575
2016-12-16,-1.3761
2016-12-19,-4.186
2016-12-20,0.0
2016-12-21,-0.4854
2016-12-22,-1.9512
2016-12-23,-0.4975
2016-12-27,-1.5
2016-12-28,-3.0457
2016-12-29,2.0942
2016-12-30,0.0
2017-01-03,3.0769
2017-01-04,6.4677
2017-01-05,-2.8037
2017-01-06,-1.4423
2017-01-09,-0.9756
2017-01-10,2.9557
2017-01-11,-2.3923
2017-01-12,4.4118
2017-01-13,2.3474
2017-01-17,-2.7523
2017-01-18,-2.3585
2017-01-19,0.0
2017-01-20,3.7439999999999998
2017-01-23,-2.6775
2017-01-24,6.2201
2017-01-25,-2.6661
2017-01-26,-0.5004
2017-01-27,1.8605
2017-01-30,-2.2831
2017-01-31,0.9346
2017-02-01,0.6308
2017-02-02,-1.0869
2017-02-03,0.9302
2017-02-06,-2.3041
2017-02-07,0.3213
2017-02-08,-0.7905
2017-02-09,4.2654
2017-02-10,-1.8182
2017-02-13,-1.3831
2017-02-14,-0.0059
2017-02-15,-0.4695
2017-02-16,0.0
2017-02-17,0.4245
2017-02-21,-3.7107
2017-02-22,-0.9756
2017-02-23,0.0
2017-02-24,-0.4926
2017-02-27,-1.5749
2017-02-28,0.5941
2017-03-01,1.0
2017-03-02,0.0
2017-03-03,-6.4356
2017-03-06,0.0066
2017-03-07,-3.7100999999999997
2017-03-08,1.0989
2017-03-09,8.6957
2017-03-10,-4.0
2017-03-13,0.0
2017-03-14,-1.5625
2017-03-15,-0.7771
2017-03-16,2.9162
2017-03-17,0.5181
2017-03-20,-4.1237
2017-03-21,-2.6882
2017-03-22,-4.4199
2017-03-23,0.0
2017-03-24,0.578
2017-03-27,0.5747
2017-03-28,-0.5714
2017-03-29,-2.2989
2017-03-30,-1.7647
2017-03-31,6.5868
2017-04-03,-13.4831
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,2.5974
2017-04-07,-1.2658
2017-04-10,3.2051
2017-04-11,-0.6211
2017-04-12,-1.25
2017-04-13,-1.2658
2017-04-17,0.641
2017-04-18,-0.6369
2017-04-19,1.2821
2017-04-20,-1.2658
2017-04-21,-0.641
2017-04-24,0.0
2017-04-25,0.6452
2017-04-26,5.7692
2017-04-27,7.8788
2017-04-28,-6.7416
2017-05-01,-0.6024
2017-05-02,0.0
2017-05-03,0.6061
2017-05-04,-1.8072
2017-05-05,0.0
2017-05-08,4.1296
2017-05-09,-2.1983
2017-05-10,0.6024
2017-05-11,0.0
2017-05-12,-0.5988
2017-05-15,0.6024
2017-05-16,0.5988
2017-05-17,-1.1905000000000001
2017-05-18,0.0
2017-05-19,-0.6024
2017-05-22,-1.2121
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-1.227
2017-05-30,0.6211
2017-05-31,0.0
2017-06-01,-0.6173
2017-06-02,0.6211
2017-06-05,-0.6173
2017-06-06,-1.8634
2017-06-07,-1.2658
2017-06-08,7.0513
2017-06-09,1.1976
2017-06-12,-0.5917
2017-06-13,-0.5952
2017-06-14,-2.9939999999999998
2017-06-15,-2.4691
2017-06-16,2.5316
2017-06-19,-0.6173
2017-06-20,-3.1056
2017-06-21,2.5641
2017-06-22,-0.625
2017-06-23,-0.6289
2017-06-26,-1.8987
2017-06-27,0.0
2017-06-28,1.9355
2017-06-29,7.5949
2017-06-30,4.7059
2017-07-03,3.3708
2017-07-05,0.0
2017-07-06,-4.3478
2017-07-07,1.858
2017-07-10,-0.7084
2017-07-11,0.5618
2017-07-12,-0.5587
2017-07-13,-1.6854
2017-07-14,1.4285999999999999
2017-07-17,3.4366
2017-07-18,0.2179
2017-07-19,-0.2174
2017-07-20,-0.9804
2017-07-21,-0.8801
2017-07-24,-3.4406
2017-07-25,2.9655
2017-07-26,-2.3219
2017-07-27,-0.5714
2017-07-28,1.0345
2017-07-31,0.4551
2017-08-01,-0.0883
2017-08-02,-1.3851
2017-08-03,-0.8046
2017-08-04,0.4635
2017-08-07,-1.4994
2017-08-08,-0.8197
2017-08-09,0.7084
2017-08-10,-0.2345
2017-08-11,0.3525
2017-08-14,0.1171
2017-08-15,0.0
2017-08-16,0.117
2017-08-17,-0.1168
2017-08-18,-0.117
2017-08-21,0.5855
2017-08-22,1.5122
2017-08-23,-0.4576
2017-08-24,0.2304
2017-08-25,-1.0345
2017-08-28,-0.6969
2017-08-29,0.5848
2017-08-30,2.7907
2017-08-31,0.0
2017-09-01,0.4525
2017-09-05,0.0563
2017-09-06,0.9567
2017-09-07,-0.6689
2017-09-08,3.2548
2017-09-11,2.2815
2017-09-12,1.2763
2017-09-13,-0.5247
2017-09-14,-1.077
2017-09-15,-0.2975
2017-09-18,0.0
2017-09-19,-2.8663
2017-09-20,0.1993
2017-09-21,0.5483
2017-09-22,0.5464
2017-09-25,0.6522
2017-09-26,0.6479
2017-09-27,0.0
2017-09-28,1.1803
2017-09-29,-0.403
2017-10-02,-0.4472
2017-10-03,-0.6417
2017-10-04,-0.9688
2017-10-05,0.2033
2017-10-06,-0.2028
2017-10-09,-0.5272
2017-10-10,2.2782999999999998
2017-10-11,0.5342
2017-10-12,-0.2125
2017-10-13,0.1065
2017-10-16,-0.4787
2017-10-17,-0.0534
2017-10-18,0.5348
2017-10-19,-1.9149
2017-10-20,0.1085
2017-10-23,0.325
2017-10-24,-2.3758
2017-10-25,-0.2212
