ticker,ELLO US Equity
2016-10-24,2.0859
2016-10-25,0.0
2016-10-27,-2.0433
2016-11-02,-1.9386999999999999
2016-11-03,-1.4515
2016-11-04,1.9021
2016-11-07,2.4195
2016-11-08,-2.8201
2016-11-09,2.0006
2016-11-10,-3.1664
2016-11-14,0.0
2016-11-15,-3.0418
2016-11-17,-4.4444
2016-11-21,-0.8208
2016-11-23,-0.8371
2016-11-25,-0.5468
2016-11-28,0.6993
2016-11-29,0.0
2016-11-30,-2.0833
2016-12-01,0.4255
2016-12-07,1.9774
2016-12-12,-2.0776
2016-12-14,0.7072
2016-12-16,0.6979
2016-12-19,2.3755
2016-12-21,3.5422000000000002
2016-12-22,7.8947
2016-12-23,0.1829
2016-12-27,-1.3999
2016-12-28,6.1728
2016-12-29,-2.3256
2016-12-30,-3.6808
2017-01-03,4.6866
2017-01-04,0.3542
2017-01-05,-2.9412000000000003
2017-01-06,3.0303
2017-01-09,-4.5882
2017-01-10,0.6165
2017-01-11,1.7157
2017-01-12,-2.0467
2017-01-17,4.5494
2017-01-18,-0.2647
2017-01-20,-0.0885
2017-01-23,-0.6257
2017-01-24,-3.1722
2017-01-25,5.7669
2017-01-26,0.464
2017-01-30,1.963
2017-01-31,-0.1133
2017-02-01,-5.8957
2017-02-02,-1.3027
2017-02-03,-3.3188
2017-02-06,0.1263
2017-02-08,7.0618
2017-02-09,-1.5312000000000001
2017-02-10,0.5981
2017-02-13,-4.0428
2017-02-15,1.4746000000000001
2017-02-16,-5.9714
2017-02-17,0.6494
2017-02-21,0.6452
2017-02-27,0.0
2017-02-28,2.5641
2017-03-01,1.0
2017-03-03,1.6089
2017-03-06,1.9487999999999999
2017-03-07,-2.6284
2017-03-10,0.7377
2017-03-13,-1.2195
2017-03-16,0.3699
2017-03-20,-2.0885
2017-03-21,0.0
2017-03-22,-0.8783
2017-03-23,1.3924
2017-03-28,-0.7491
2017-03-29,1.2579
2017-04-04,-0.6211
2017-04-11,1.875
2017-04-13,-4.2945
2017-04-18,0.0
2017-04-19,3.5897
2017-04-24,0.2475
2017-04-25,-0.1049
2017-04-26,0.105
2017-04-27,-0.6404
2017-04-28,0.0233
2017-05-03,-0.6211
2017-05-04,3.875
2017-05-08,-0.1203
2017-05-09,1.0843
2017-05-11,-1.0727
2017-05-12,0.6024
2017-05-15,1.7964
2017-05-17,-4.1176
2017-05-18,1.9632
2017-05-22,2.5271
2017-05-23,3.9906
2017-05-25,0.1129
2017-05-31,-2.4803
2017-06-09,0.8092
2017-06-12,0.9174
2017-06-14,2.2716
2017-06-15,-3.8878
2017-06-16,3.6994
2017-06-19,-1.8952
2017-06-20,1.2375
2017-06-21,1.5838
2017-06-22,-0.3315
2017-06-26,5.3215
2017-06-27,-4.6316
2017-06-28,-1.2141
2017-06-29,-6.7039
2017-06-30,4.9102
2017-07-05,-1.8265
2017-07-06,0.1163
2017-07-10,9.7561
2017-07-11,-8.4656
2017-07-12,0.4624
2017-07-14,-1.9241000000000001
2017-07-18,1.4925
2017-07-19,1.7341
2017-07-24,-4.4318
2017-07-25,-0.1189
2017-07-31,0.9524
2017-08-01,6.3679
2017-08-02,-3.4412
2017-08-03,2.0828
2017-08-04,-0.1237
2017-08-07,1.9144
2017-08-08,-2.5414
2017-08-09,-2.4943
2017-08-10,0.1163
2017-08-14,-0.1161
2017-08-15,0.0
2017-08-16,-1.1628
2017-08-17,0.0
2017-08-21,0.0
2017-08-25,1.1764999999999999
2017-08-28,-1.1628
2017-08-29,0.0
2017-08-30,1.1764999999999999
2017-08-31,-1.1628
2017-09-01,0.1424
2017-09-05,1.0326
2017-09-06,0.0
2017-09-07,-1.7442
2017-09-08,-0.5917
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,4.1667
2017-09-14,-1.6
2017-09-18,-0.5807
2017-09-28,-2.3061
2017-10-03,1.7626
2017-10-04,3.7051
2017-10-05,-3.4594
2017-10-06,-0.4695
2017-10-09,-2.1226
2017-10-10,-1.2048
2017-10-12,2.4779999999999998
2017-10-16,0.5569
2017-10-18,-1.7751000000000001
2017-10-19,-1.2048
2017-10-23,-1.2195
2017-10-24,-0.4185
2017-10-25,-0.8195
2017-10-26,-2.9375
2017-10-27,1.7386
2017-10-30,1.2658
2017-11-01,-1.25
2017-11-06,2.5316
2017-11-07,0.6173
2017-11-08,1.8405
2017-11-09,-7.4699
2017-11-15,1.2344
2017-11-17,1.2142
2017-11-20,1.6622
2017-11-21,0.125
2017-11-24,3.6205
2017-11-29,3.8554
2017-11-30,-3.8886
2017-12-05,9.8397
2017-12-18,-2.3077
2017-12-19,6.8616
2017-12-26,-3.8158
2017-12-27,-1.5048
2017-12-28,0.5556
2017-12-29,-0.5525
2018-01-02,0.0
2018-01-08,-1.3333
2018-01-16,4.9392
2018-01-18,1.6247
2018-01-22,0.4224
2018-01-23,-0.2282
2018-01-24,6.0696
2018-01-25,5.2215
2018-02-01,-9.7236
2018-02-07,-4.5251
2018-02-13,-7.8599
2018-02-22,9.8692
2018-03-13,4.9784
2018-03-19,-2.7835
2018-03-26,-9.8621
2018-03-27,4.3518
2018-04-04,-9.9201
2018-04-10,4.9424
2018-05-01,0.1789
2018-05-08,-8.9275
2018-05-09,2.8771
2018-05-15,2.0317
2018-05-16,-1.4944
2018-05-17,-0.6321
2018-05-25,0.1272
2018-05-29,2.6684
2018-05-30,-3.4641
2018-05-31,2.9474
2018-06-01,0.9963
2018-06-06,1.3564
2018-06-07,-0.2433
2018-06-11,0.6427
2018-06-12,1.2117
2018-06-13,4.1579
2018-06-14,-4.3678
2018-06-18,-0.2404
2018-06-19,3.1325
2018-06-20,5.1717
2018-06-21,-3.2512
2018-06-22,3.5878
2018-06-25,-3.3527
2018-06-26,0.8945
2018-07-02,-2.2505
2018-07-03,0.0
2018-07-11,-9.8826
2018-07-12,10.3212
2018-07-17,-5.1462
2018-07-19,4.9322
2018-07-20,0.3525
2018-07-24,5.3864
2018-07-25,-1.5556
2018-07-26,1.5800999999999998
2018-07-30,-0.3333
2018-07-31,-3.456
2018-08-01,3.3487
2018-08-09,-10.3911
2018-08-15,7.8554
2018-08-16,-4.8543
2018-08-17,6.6815999999999995
2018-08-20,-0.9112
2018-08-21,1.4943
2018-08-23,-2.0385
2018-08-24,3.0058
2018-08-27,-3.367
2018-08-28,0.3484
2018-08-29,2.7778
2018-08-30,-7.6577
2018-08-31,1.9512
2018-09-04,-2.9904
2018-09-05,1.7263
2018-09-07,0.6061
2018-09-10,2.4096
2018-09-11,-9.4318
2018-09-12,6.517
2018-09-14,-1.7073
2018-09-17,-3.7221
2018-09-18,3.2216
2018-09-19,3.2459
2018-09-20,1.6928999999999998
2018-09-21,-1.6646999999999998
2018-09-25,-2.5393
2018-09-26,-1.737
2018-09-28,4.5455
2018-10-02,-0.7246
2018-10-03,-1.2153
2018-10-04,-2.0936
2018-10-05,2.3773
2018-10-08,0.2986
2018-10-10,-2.2466
2018-10-11,2.9248
2018-10-12,-2.5982
2018-10-15,-0.0138
2018-10-16,-4.7369
2018-10-17,-0.2625
2018-10-19,4.0789
2018-10-22,-3.7927
2018-10-23,-0.1314
2018-10-24,-0.4816
2018-10-25,4.7413
2018-10-26,10.3257
2018-10-29,-9.2677
2018-10-30,0.0
2018-10-31,4.1879
2018-11-02,-4.6284
2018-11-05,-1.8998
2018-11-06,4.0103
2018-11-07,-0.4975
2018-11-08,-0.875
2018-11-09,5.0441
2018-11-12,-4.3217
2018-11-13,1.5056
2018-11-14,-1.3844
2018-11-15,0.9025
2018-11-19,5.9627
2018-11-21,-2.6964
2018-11-23,0.6084
2018-11-27,5.9817
2018-11-29,0.0305
2018-11-30,-3.8711
2018-12-03,5.0529
2018-12-04,-2.7964
2018-12-06,-3.2221
2018-12-07,-3.2105
2018-12-10,4.4226
2018-12-11,0.2353
2018-12-12,-0.3099
2018-12-14,-3.8099
2018-12-17,-2.1971
2018-12-18,-1.508
2018-12-19,-4.7014
2018-12-20,9.3333
2018-12-21,-3.1707
2018-12-24,-1.5112999999999999
2018-12-31,0.0
2019-01-02,1.7903
2019-01-03,3.0163
2019-01-04,3.7792
2019-01-07,-4.1128
2019-01-08,6.6176
2019-01-09,-7.2402
2019-01-10,6.5662
2019-01-11,-2.907
2019-01-14,-0.6108
2019-01-16,3.7474
2019-01-18,-4.6458
2019-01-22,2.4361
2019-01-28,1.0702
2019-01-29,-2.2353
2019-01-30,0.3971
2019-01-31,1.8818000000000001
2019-02-01,0.0
2019-02-04,2.4706
2019-02-05,2.7555
2019-02-06,1.6760000000000002
2019-02-07,0.0736
2019-02-11,3.9312
2019-02-12,-2.7967
2019-02-13,-2.2707
2019-02-15,0.4327
2019-02-19,-3.6323
2019-02-20,-0.4826
2019-02-21,1.963
2019-02-22,0.7939
2019-02-26,0.336
2019-02-28,-3.4714
2019-03-01,0.348
2019-03-05,2.1965
2019-03-06,-1.0181
2019-03-07,-4.2286
2019-03-08,-0.1193
2019-03-11,1.5532
2019-03-12,-3.4118
2019-03-13,0.7308
2019-03-14,3.7485
2019-03-15,-1.2832
2019-03-18,-0.2338
2019-03-19,-2.013
2019-03-20,1.3164
2019-03-21,1.204
2019-03-22,-2.7091
2019-03-26,0.2421
2019-03-27,-1.1691
2019-03-28,-4.6828
2019-03-29,1.9231
2019-04-01,4.6553
2019-04-02,-1.1731
2019-04-08,7.9258
2019-04-09,-0.906
2019-04-10,2.9134
2019-04-11,-3.6464
2019-04-12,5.5046
2019-04-17,-1.6848
2019-04-22,-4.6987
2019-04-23,-0.232
2019-04-24,-3.3733
2019-04-25,-1.3237
2019-04-26,-0.3646
2019-04-29,4.1616
2019-05-01,3.0552
2019-05-02,0.0
2019-05-03,-2.9647
2019-05-10,1.2926
2019-05-16,7.1926
2019-05-20,-6.6017
2019-05-21,4.635
2019-05-22,-1.2182
2019-05-23,-0.2242
2019-06-03,-1.6854
2019-06-05,-0.6491
2019-06-17,6.29
2019-06-18,0.6494
2019-06-19,5.2688
2019-06-20,7.2523
2019-06-21,-2.3810000000000002
2019-06-24,5.3659
2019-06-25,0.6481
2019-06-26,3.4959
2019-06-28,-0.5422
2019-07-01,3.6733000000000002
2019-07-02,1.7241
2019-07-03,6.5771
2019-07-05,3.3906
2019-07-08,-7.6331
2019-07-09,3.5803000000000003
2019-07-10,-1.3666
2019-07-11,-0.8924
2019-07-15,5.8345
2019-07-16,0.2331
2019-07-17,-1.3953
2019-07-18,-0.7075
2019-07-19,2.1378
2019-07-22,1.645
2019-07-29,-0.5697
2019-07-30,-3.0489
2019-07-31,2.8481
2019-08-05,0.0
2019-08-06,-0.7692
2019-08-08,1.5504
2019-08-13,0.7634
2019-08-14,-7.0477
2019-08-19,5.1428
2019-08-20,-3.8037
2019-08-21,1.8533
2019-08-22,2.1361
2019-08-28,1.4717
2019-08-29,3.0534
2019-08-30,-1.9926
2019-09-05,-2.6377
2019-09-10,0.916
2019-09-11,0.3846
2019-09-16,-0.3831
2019-09-19,-1.3077
2019-09-20,1.5526
2019-09-27,-4.5183
2019-09-30,8.3694
2019-10-02,-0.0126
2019-10-03,-5.8605
2019-10-07,-10.4334
2019-10-08,1.9708
2019-10-10,2.3296
2019-10-11,-2.6981
2019-10-21,2.5026
2019-10-23,-0.0744
2019-10-24,0.0
2019-10-29,3.1303
2019-10-30,-1.8868
2019-11-01,1.3378
2019-11-04,0.6601
2019-11-05,2.2951
2019-11-06,2.4038
2019-11-07,0.313
2019-11-11,-1.3261
2019-11-15,-4.668
2019-11-18,4.7307
2019-11-19,3.6421
2019-11-20,0.0
2019-11-21,-0.8403
2019-11-25,-1.3867
2019-11-26,0.0
2019-12-06,-1.875
2019-12-13,0.8758
2019-12-16,3.7885
2019-12-17,0.6844
2019-12-18,-1.8127
2019-12-19,2.6923
2019-12-23,4.8689
2019-12-24,4.2857
2019-12-26,19.4699
2019-12-27,-0.2442
2019-12-30,5.0103
2019-12-31,1.0026
2020-01-02,9.455400000000001
2020-01-03,-0.9901
2020-01-06,-1.4224999999999999
2020-01-07,2.4575
2020-01-08,1.4851
2020-01-09,-1.4634
2020-01-14,-1.447
2020-01-15,1.4683
2020-01-16,0.6931
2020-01-21,1.5241
2020-01-22,-0.5811
2020-01-23,0.2923
2020-01-24,-0.4371
2020-01-27,-6.1
2020-01-28,0.5262
2020-01-29,0.8744
2020-01-30,5.0205
2020-02-03,-4.2927
2020-02-04,7.0336
2020-02-05,-1.9524
2020-02-06,3.8368
2020-02-07,2.3386
2020-02-10,-2.3908
2020-02-11,-0.4771
2020-02-12,2.7993
2020-02-13,-5.2632
2020-02-18,-0.2415
2020-02-19,1.2605
2020-02-21,0.429
2020-02-24,-5.7619
2020-02-25,-1.5664
2020-02-27,-10.96
2020-02-28,-4.6982
2020-03-02,-0.2613
2020-03-03,6.5391
2020-03-05,-3.9567
2020-03-06,-3.7285
2020-03-09,-27.6522
2020-03-10,12.0
2020-03-12,2.5836
2020-03-13,-8.1481
2020-03-16,0.0
2020-03-17,-0.4903
2020-03-19,-11.3395
2020-03-20,7.2212
2020-03-23,-9.931799999999999
2020-03-24,9.8912
2020-03-25,11.1972
2020-03-26,9.9148
2020-04-02,11.6251
2020-04-03,-2.0891
2020-04-06,4.522
2020-04-07,1.3572
2020-04-08,11.3816
2020-04-09,-6.1202
2020-04-13,-4.5402000000000005
2020-04-14,0.0
2020-04-15,-9.6341
2020-04-17,4.5884
2020-04-20,6.8961
2020-04-21,-3.4335
2020-04-22,6.9375
2020-04-29,20.322
2020-04-30,0.8884
2020-05-04,-12.1329
2020-05-06,0.9688
2020-05-07,3.2192
2020-05-08,3.2597
2020-05-11,1.833
2020-05-14,-12.35
2020-05-15,1.7114
2020-05-18,6.562
2020-05-22,5.2632
2020-05-26,-1.1
2020-05-27,2.6289
2020-05-28,-3.0542
2020-05-29,1.1179000000000001
2020-06-02,0.5025
2020-06-03,0.0
2020-06-10,1.6
2020-06-11,-1.7717
2020-06-15,-0.3006
2020-06-16,-1.1055
2020-06-17,1.4741
2020-06-19,2.1527
2020-06-22,2.9412000000000003
2020-06-23,-0.1905
2020-06-24,3.7214
2020-06-26,-3.5879
2020-06-29,-2.8626
2020-06-30,3.2908
2020-07-06,-4.8978
2020-07-09,18.75
2020-07-10,-1.3053
2020-07-13,1.5358
2020-07-14,1.7227000000000001
2020-07-15,0.5783
2020-07-16,0.616
2020-07-20,2.2204
2020-07-23,1.8208
2020-07-27,3.7481999999999998
2020-07-29,-0.0238
2020-07-31,0.6824
