ticker,BLIAQ US Equity
2013-04-22,-20.2658
2013-04-23,-12.0833
2013-04-24,9.9526
2013-04-25,-3.4483
2013-04-26,28.5714
2013-04-29,-21.5278
2013-04-30,6.1947
2013-05-01,-13.3333
2013-05-02,0.9615
2013-05-03,3.8095
2013-05-06,17.4312
2013-05-07,-18.75
2013-05-08,2.4038
2013-05-09,1.4085
2013-05-10,-11.1111
2013-05-13,-4.1667
2013-05-14,-2.7174
2013-05-15,-1.6760000000000002
2013-05-16,18.1818
2013-05-17,-3.8462
2013-05-20,12.0
2013-05-21,-6.25
2013-05-22,-14.7619
2013-05-23,1.1173
2013-05-24,7.1823
2013-05-28,7.2165
2013-05-29,0.0
2013-05-30,-12.9808
2013-05-31,0.0
2013-06-03,0.5525
2013-06-04,23.0769
2013-06-05,0.0
2013-06-06,-14.2857
2013-06-07,0.0
2013-06-10,16.6667
2013-06-11,-7.1429
2013-06-12,-7.6923
2013-06-13,-39.0625
2013-06-14,64.1026
2013-06-17,3.125
2013-06-18,0.0
2013-06-19,13.1313
2013-06-20,-9.8214
2013-06-21,3.9604
2013-06-24,0.0
2013-06-25,2.8571
2013-06-26,-7.4074
2013-06-27,-4.0
2013-06-28,0.0
2013-07-01,-8.3333
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,9.0909
2013-07-09,12.5
2013-07-10,-7.4074
2013-07-11,-36.0
2013-07-12,47.6563
2013-07-15,-15.3439
2013-07-16,-20.0
2013-07-17,-6.25
2013-07-18,46.6667
2013-07-19,-26.1364
2013-07-22,0.7692
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,11.4504
2013-07-26,0.0
2013-07-29,8.2192
2013-07-30,1.2658
2013-07-31,0.0
2013-08-01,-20.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,12.5
2013-08-09,-9.7222
2013-08-12,23.0769
2013-08-13,-18.75
2013-08-14,-1.5385
2013-08-15,-10.1562
2013-08-16,25.2174
2013-08-19,-18.75
2013-08-20,35.0427
2013-08-21,-32.9114
2013-08-22,5.6604
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,30.3571
2013-08-28,9.589
2013-08-29,-25.0
2013-08-30,1.6667
2013-09-03,4.918
2013-09-04,0.0
2013-09-05,18.75
2013-09-06,-26.3158
2013-09-09,7.1429
2013-09-10,33.3333
2013-09-11,-28.75
2013-09-12,12.2807
2013-09-13,-10.9375
2013-09-16,0.8772
2013-09-17,-0.8696
2013-09-18,3.5088
2013-09-19,0.0
2013-09-20,-10.1695
2013-09-23,5.6604
2013-09-24,0.0
2013-09-25,-7.1429
2013-09-26,0.0
2013-09-27,7.6923
2013-09-30,0.0
2013-10-01,-64.2857
2013-10-02,260.0
2013-10-03,-55.5556
2013-10-04,25.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,60.0
2013-10-16,-37.5
2013-10-17,20.0
2013-10-18,-25.0
2013-10-21,13.8889
2013-10-22,56.0976
2013-10-23,-50.0
2013-10-24,92.1875
2013-10-25,-41.4634
2013-10-28,66.6667
2013-10-29,-33.3333
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,40.0
2013-11-04,-28.5714
2013-11-05,50.0
2013-11-06,-37.5
2013-11-07,0.0
2013-11-08,28.0
2013-11-11,0.0
2013-11-12,25.0
2013-11-13,-31.6667
2013-11-14,3.6585
2013-11-15,3.5294
2013-11-18,11.3636
2013-11-19,0.0
2013-11-20,-18.3673
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,20.0
2013-12-02,-16.6667
2013-12-03,0.0
2013-12-04,37.5
2013-12-05,-27.2727
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,40.0
2013-12-11,-33.9286
2013-12-12,29.7297
2013-12-13,0.0
2013-12-16,-16.6667
2013-12-17,0.0
2013-12-18,20.0
2013-12-19,0.0
2013-12-20,-16.6667
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,20.0
2013-12-27,-33.3333
2013-12-30,12.5
2013-12-31,-11.1111
2014-01-02,0.0
2014-01-03,50.0
2014-01-06,-33.3333
2014-01-07,25.0
2014-01-08,10.0
2014-01-09,9.0909
2014-01-10,-33.3333
2014-01-13,50.0
2014-01-14,-33.3333
2014-01-15,0.0
2014-01-16,75.0
2014-01-17,-28.5714
2014-01-21,20.0
2014-01-22,16.6667
2014-01-23,16.9643
2014-01-24,16.0305
2014-01-27,-46.0526
2014-01-28,95.122
2014-01-29,-43.75
2014-01-30,0.0
2014-01-31,24.4444
2014-02-03,0.0
2014-02-04,-14.2857
2014-02-05,0.0
2014-02-06,3.125
2014-02-07,61.6162
2014-02-10,11.875
2014-02-11,-10.6145
2014-02-12,-21.875
2014-02-13,29.6
2014-02-14,43.2099
2014-02-18,-17.2414
2014-02-19,16.6667
2014-02-20,-21.4286
2014-02-21,27.2727
2014-02-24,-28.5714
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,40.0
2014-02-28,7.1429
2014-03-03,-6.6667
2014-03-04,-7.1429
2014-03-05,-20.6731
2014-03-06,34.5455
2014-03-07,0.0
2014-03-10,-27.027
2014-03-11,-1.2346
2014-03-12,20.0
2014-03-13,-16.6667
2014-03-14,-8.125
2014-03-17,0.0
2014-03-18,45.5782
2014-03-19,-26.6355
2014-03-20,-1.2739
2014-03-21,-3.871
2014-03-24,55.7047
2014-03-25,2.5862
2014-03-26,-12.605
2014-03-27,-2.4038
2014-03-28,1.4778
2014-03-31,16.5049
2014-04-01,-13.3333
2014-04-02,-0.9615
2014-04-03,10.1942
2014-04-04,-14.5374
2014-04-07,8.2474
2014-04-08,7.619
2014-04-09,-15.0442
2014-04-10,0.0
2014-04-11,15.625
2014-04-14,8.1081
2014-04-15,-7.5
2014-04-16,-12.6126
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,7.2165
2014-04-24,10.0962
2014-04-25,0.0
2014-04-28,2.1834
2014-04-29,-0.8547
2014-04-30,-3.4483
2014-05-01,-28.5714
2014-05-02,0.0
2014-05-05,30.0
2014-05-06,0.0
2014-05-07,-22.1154
2014-05-08,37.037
2014-05-09,-27.027
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-1.2346
2014-05-15,-18.125
2014-05-16,69.4656
2014-05-19,-31.5315
2014-05-20,15.7895
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-9.0909
2014-05-27,10.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,59.0909
2014-06-04,-8.5714
2014-06-05,-6.25
2014-06-06,26.6667
2014-06-09,-25.6579
2014-06-10,-8.8496
2014-06-11,94.1748
2014-06-12,8.0
2014-06-13,25.9259
2014-06-16,0.0
2014-06-17,-37.8676
2014-06-18,41.1243
2014-06-19,-2.7254
2014-06-20,-17.2414
2014-06-23,-16.6667
2014-06-24,0.625
2014-06-25,9.937899999999999
2014-06-26,28.8136
2014-06-27,-7.0175
2014-06-30,-1.4151
2014-07-01,0.0
2014-07-02,14.8325
2014-07-03,-1.6667
2014-07-07,1.6949
2014-07-08,-9.375
2014-07-09,25.0575
2014-07-10,-20.5882
2014-07-11,-10.6481
2014-07-14,2.3316
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,1.2658
2014-07-28,0.5
2014-07-29,0.7463
2014-07-30,0.7407
2014-07-31,1.9607999999999999
2014-08-01,-5.2885
2014-08-04,-2.0305
2014-08-05,-2.5907
2014-08-06,-14.3617
2014-08-07,0.9317
2014-08-08,0.0
2014-08-11,3.3846
2014-08-12,-4.7619
2014-08-13,0.0
2014-08-14,-13.4375
2014-08-15,-11.5523
2014-08-18,0.0
2014-08-19,4.4898
2014-08-20,0.0
2014-08-21,13.6719
2014-08-22,10.6529
2014-08-25,0.0
2014-08-26,-0.6211
2014-08-27,0.0
2014-08-28,-22.5
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,3.2258
2014-09-04,6.25
2014-09-05,-5.1471
2014-09-08,24.031
2014-09-09,-15.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-17.647100000000002
2014-09-16,0.0
2014-09-17,7.1429
2014-09-18,32.0833
2014-09-19,-38.8013
2014-09-22,1.5464
2014-09-23,-1.5228000000000002
2014-09-24,15.4639
2014-09-25,-13.392900000000001
2014-09-26,0.5155
2014-09-29,6.6667
2014-09-30,-14.4231
2014-10-01,7.8652
2014-10-02,-8.3333
2014-10-03,11.931799999999999
2014-10-06,5.5838
2014-10-07,-7.6923
2014-10-08,50.0
2014-10-09,-38.1944
2014-10-10,-1.1236
2014-10-13,-3.4091
2014-10-14,27.0588
2014-10-15,-22.2222
2014-10-16,0.0
2014-10-17,-4.7619
2014-10-20,1.25
2014-10-21,8.642
2014-10-22,9.0909
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-16.6667
2014-10-28,50.0
2014-10-29,-19.1667
2014-10-30,0.5155
2014-10-31,2.5641
2014-11-03,52.0
2014-11-04,-17.7632
2014-11-05,-14.4
2014-11-06,-8.8785
2014-11-07,-0.5128
2014-11-10,-1.0309
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-8.3333
2014-11-17,9.0909
2014-11-18,1.0417
2014-11-19,0.0
2014-11-20,-1.0309
2014-11-21,1.0417
2014-11-24,0.0
2014-11-25,-8.2474
2014-11-26,0.5618
2014-11-28,-0.5587
2014-12-01,61.7978
2014-12-02,-38.8889
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-1.1364
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-8.046
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,15.0
2014-12-23,-30.4348
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-23.4375
2014-12-31,-12.2449
2015-01-02,-4.6512
2015-01-05,121.9512
2015-01-06,-58.7912
2015-01-07,60.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,13.3333
2015-01-13,-11.7647
2015-01-14,13.3333
2015-01-15,-36.7647
2015-01-16,9.3023
2015-01-20,-1.0638
2015-01-21,5.3763
2015-01-22,-8.1633
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,1.1111
2015-01-28,73.6264
2015-01-29,-42.4051
2015-01-30,0.0
2015-02-02,5.4945
2015-02-03,0.0
2015-02-04,64.5833
2015-02-05,-32.9114
2015-02-06,-12.2642
2015-02-09,37.6344
2015-02-10,-23.4375
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,85.7143
2015-02-17,-38.4615
2015-02-18,-12.5
2015-02-19,0.0
2015-02-20,22.449
2015-02-23,-15.8333
2015-02-24,-2.9703
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,6.1224
2015-03-02,0.0
2015-03-03,-5.7692
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,1.0204
2015-03-09,-1.0101
2015-03-10,0.0
2015-03-11,-2.0408
2015-03-13,16.6667
2015-03-16,0.0
2015-03-17,-12.5
2015-03-18,38.7755
2015-03-19,-17.647100000000002
2015-03-20,7.1429
2015-03-23,-20.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,46.875
2015-03-30,-30.4965
2015-03-31,8.1633
2015-04-01,30.1887
2015-04-02,-28.985500000000002
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,3.0612
2015-04-13,-2.9703
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-2.0408
2015-04-17,16.6667
2015-04-20,-8.9286
2015-04-21,0.0
2015-04-22,-3.9215999999999998
2015-04-23,-2.0408
2015-04-24,-14.5833
2015-04-27,75.6098
2015-04-28,-31.25
2015-04-29,27.2727
2015-04-30,-4.7619
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,20.0
2015-05-08,-15.2778
2015-05-11,0.0
2015-05-12,18.0328
2015-05-13,-9.0278
2015-05-14,1.5267
2015-05-15,-1.5038
2015-05-18,-6.8702
2015-05-19,-1.6393
2015-05-20,-15.0
2015-05-21,39.2157
2015-05-26,-87.3239
2015-05-27,0.0
2015-05-28,211.1111
2015-05-29,42.8571
2015-06-01,-17.5
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,103.0303
2015-06-05,-8.9552
2015-06-08,11.4754
2015-06-09,-11.7647
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-44.1667
2015-06-15,79.1045
2015-06-16,13.3333
2015-06-17,0.0
2015-06-18,-11.7647
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,1.6667
2015-06-24,0.0
2015-06-25,11.4754
2015-06-29,-5.8824
2015-06-30,-6.25
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-1.6667
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-29.661
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,60.241
2015-07-16,-37.594
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,44.5783
2015-07-22,-15.8333
2015-07-23,4.9505
2015-07-24,-3.7736
2015-07-27,-27.451
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-2.7027
2015-08-03,0.0
2015-08-04,2.7778
2015-08-05,21.6216
2015-08-06,57.7778
2015-08-07,-43.662
2015-08-10,42.5
2015-08-11,2.6316
2015-08-12,36.7521
2015-08-13,4.375
2015-08-14,-11.975999999999999
2015-08-17,-6.1224
2015-08-19,-38.4058
2015-08-20,10.5882
2015-08-21,0.0
2015-08-24,13.8298
2015-08-25,49.5327
2015-08-26,-31.25
2015-08-27,0.0
2015-08-28,45.4545
2015-08-31,-38.125
2015-09-01,11.1111
2015-09-02,1.8182
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,28.5714
2015-09-09,54.1667
2015-09-10,-50.4505
2015-09-11,87.2727
2015-09-14,-44.6602
2015-09-15,0.0
2015-09-16,7.0175
2015-09-17,2.459
2015-09-18,-1.6
2015-09-21,0.0
2015-09-22,-8.9431
2015-09-23,1.7856999999999998
2015-09-24,0.0
2015-09-25,12.2807
2015-09-28,-10.9375
2015-09-29,79.8246
2015-09-30,-29.7561
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,54.1667
2015-10-13,-13.5135
2015-10-14,-25.0
2015-10-15,11.1111
2015-10-16,-10.0
2015-10-19,0.0
2015-10-20,1.3889
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-23.2877
2015-10-26,30.3571
2015-10-27,-23.2877
2015-10-28,30.3571
2015-10-29,0.0
2015-10-30,-23.2877
2015-11-02,30.3571
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-23.2877
2015-11-10,57.1429
2015-11-11,-36.3636
2015-11-12,0.0
2015-11-13,14.2857
2015-11-16,0.0
2015-11-17,-12.5
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-14.2857
2015-11-23,0.0
2015-11-24,-16.6667
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-20.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-12.5
2015-12-29,14.2857
2015-12-30,0.0
2015-12-31,-12.5
2016-01-04,0.0
2016-01-05,85.7143
2016-01-06,-25.0
2016-01-07,-17.9487
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-12.5
2016-01-13,0.0
2016-01-14,14.2857
2016-01-15,-12.5
2016-01-19,128.5714
2016-01-20,-56.25
2016-01-21,14.2857
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,100.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,-50.0
2016-02-08,100.0
2016-02-09,-42.1875
2016-02-10,-6.7568
2016-02-11,15.942
2016-02-12,-10.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,77.7778
2016-02-19,-43.75
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,11.1111
2016-02-26,100.0
2016-02-29,-50.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,60.0
2016-03-04,-35.9375
2016-03-07,7.3171
2016-03-08,2.2727
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,77.7778
2016-03-15,-15.0
2016-03-16,0.0
2016-03-17,16.1765
2016-03-18,-6.962
2016-03-21,-7.483
2016-03-22,0.0
2016-03-23,-5.8824
2016-03-24,6.25
2016-03-28,1.4706000000000001
2016-03-29,0.0
2016-03-30,2.1739
2016-03-31,0.0
2016-04-01,24.8227
2016-04-04,-48.8636
2016-04-05,148.8889
2016-04-06,7.1429
2016-04-07,-33.3333
2016-04-08,0.0
2016-04-11,50.0
2016-04-12,66.6667
2016-04-13,-60.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,-40.0
2016-04-22,116.6667
2016-04-25,-23.0769
2016-04-26,-40.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,16.6667
2016-05-04,-14.2857
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,16.6667
2016-05-10,-14.2857
2016-05-11,66.6667
2016-05-12,20.0
2016-05-13,-8.3333
2016-05-16,-45.4545
2016-05-17,50.0
2016-05-18,-31.9444
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,30.6122
2016-05-25,1.5625
2016-05-26,10.7692
2016-05-27,2.0833
2016-05-31,-0.6803
2016-06-01,2.0548
2016-06-02,0.0
2016-06-03,28.8591
2016-06-07,-20.8333
2016-06-08,-3.9474
2016-06-09,-1.3699
2016-06-10,6.9444
2016-06-13,-6.4935
2016-06-14,-33.3333
2016-06-15,50.0
2016-06-16,31.9444
2016-06-17,-25.2632
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,33.8028
2016-06-28,-25.2632
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-21.1268
2016-07-07,19.6429
2016-07-08,1.4925
2016-07-11,9.5588
2016-07-12,-2.0134
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,4.1096
2016-07-19,-26.3158
2016-07-20,57.1429
2016-07-21,-36.3636
2016-07-22,0.0
2016-07-25,14.2857
2016-07-26,0.0
2016-07-27,-25.0
2016-07-28,16.6667
2016-07-29,42.8571
2016-08-01,-38.125
2016-08-02,-3.0303
2016-08-03,16.6667
2016-08-04,-14.2857
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,2.0833
2016-08-12,-2.0408
2016-08-15,33.3333
2016-08-16,-32.0313
2016-08-17,71.2644
2016-08-18,-40.2685
2016-08-19,77.5281
2016-08-22,1.2658
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-10.0
2016-08-26,0.0
2016-08-29,-33.3333
2016-08-30,0.0
2016-08-31,2.0833
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,79.5918
2016-09-08,7.9545
2016-09-09,12.1053
2016-09-12,-39.9061
2016-09-14,12.5
2016-09-15,-22.2222
2016-09-16,0.0
2016-09-19,1.7856999999999998
2016-09-20,21.9298
2016-09-21,-7.9137
2016-09-22,-10.9375
2016-09-23,110.5263
2016-09-26,-50.8333
2016-09-27,103.3898
2016-09-28,0.0
2016-09-29,-47.5
2016-09-30,77.7778
2016-10-03,-17.8571
2016-10-04,-38.0435
2016-10-05,0.0
2016-10-06,40.3509
2016-10-07,0.0
2016-10-10,-20.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,25.0
2016-10-19,-28.75
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,40.3509
2016-11-01,0.0
2016-11-02,-28.125
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,40.8696
2016-11-15,-1.2346
2016-11-16,-20.0
2016-11-17,25.0
2016-11-18,1.25
2016-11-21,-1.2346
2016-11-22,-28.125
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-2.6087
2016-11-30,2.6786
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-2.6087
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,42.8571
2016-12-19,-28.75
2016-12-20,0.8772
2016-12-21,-2.6087
2016-12-22,1.7856999999999998
2016-12-23,-1.7544
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,42.8571
2016-12-30,-28.75
2017-01-03,0.0
2017-01-04,26.3158
2017-01-05,0.0
2017-01-06,9.0278
2017-01-09,-23.5669
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-6.6667
2017-01-18,41.0714
2017-01-19,-27.2152
2017-01-20,0.0
2017-01-23,1.7391
2017-01-24,-2.5641
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-1.7544
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-9.8214
2017-02-07,2.9703
2017-02-08,1.9231
2017-02-09,0.9434
2017-02-10,49.5327
2017-02-13,-31.25
2017-02-14,45.4545
2017-02-15,-10.0
2017-02-16,-22.2222
2017-02-17,2.6786
2017-02-21,0.0
2017-02-22,-0.8696
2017-02-23,-1.7544
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-9.8214
2017-03-01,-36.6337
2017-03-02,42.1875
2017-03-03,3.2967
2017-03-06,0.0
2017-03-07,-4.2553
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-17,57.7778
2017-03-20,-42.2535
2017-03-21,-2.439
2017-03-22,-10.0
2017-03-23,0.0
2017-03-24,77.7778
2017-03-27,0.0
2017-03-28,-43.75
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,2.7778
2017-04-04,-2.7027
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,6.9444
2017-04-10,-6.4935
2017-04-11,122.2222
2017-04-12,0.0
2017-04-13,-40.0
2017-04-17,-21.875
2017-04-18,0.0
2017-04-19,2.6667
2017-04-20,3.8961
2017-04-21,2.5
2017-04-24,0.0
2017-04-25,95.122
2017-04-26,-50.0
2017-04-27,0.0
2017-04-28,97.5
2017-05-01,-53.1646
2017-05-02,8.1081
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,26.25
2017-05-11,-20.7921
2017-05-12,0.0
2017-05-15,97.5
2017-05-16,1.2658
2017-05-17,-40.0
2017-05-18,-16.6667
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,100.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-48.125
2017-06-01,19.2771
2017-06-02,0.0
2017-06-05,61.6162
2017-06-06,-38.0
2017-06-07,1.6129
2017-06-08,41.2698
2017-06-09,-29.2135
2017-06-12,138.0952
2017-06-13,-63.3333
2017-06-14,9.0909
2017-06-15,150.0
2017-06-16,-58.0
2017-06-19,42.8571
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,66.6667
2017-06-30,-40.0
2017-07-03,60.0
2017-07-05,-37.5
2017-07-06,11.1111
2017-07-07,-10.0
2017-07-10,66.6667
2017-07-11,-40.0
2017-07-12,65.5556
2017-07-13,-26.1745
2017-07-14,0.0
2017-07-17,-9.0909
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,50.0
2017-07-24,-33.3333
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,10.0
2017-08-01,-27.2727
2017-08-02,48.75
2017-08-03,0.8403
2017-08-04,-16.6667
2017-08-07,0.0
2017-08-08,-20.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,12.5
2017-08-14,-11.1111
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,3.75
2017-08-21,0.0
2017-08-22,-3.6145
2017-08-23,0.0
2017-08-25,56.25
2017-08-29,-36.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-12.5
2017-09-13,-14.2857
2017-09-14,1.6667
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,63.9344
2017-09-21,-39.0
2017-09-22,0.0
2017-09-25,1.6393
2017-09-26,61.2903
2017-09-27,-19.0
2017-09-28,-25.9259
2017-09-29,0.0
2017-10-02,41.6667
2017-10-03,17.647100000000002
2017-10-04,-20.0
2017-10-05,25.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,1.0
2017-10-11,98.0198
2017-10-12,-64.5
2017-10-13,111.2676
2017-10-16,-52.6667
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-28.169
2017-10-27,17.647100000000002
2017-10-30,83.3333
2017-11-01,-45.4545
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,83.3333
2017-11-08,-45.4545
2017-11-09,0.0
2017-11-10,1.6667
2017-11-13,-1.6393
2017-11-14,3.3333
2017-11-15,-3.2258
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-6.6667
2017-11-22,-28.5714
2017-11-24,25.0
2017-11-27,-20.0
2017-11-28,12.5
2017-11-29,45.5556
2017-11-30,-23.6641
2017-12-01,30.0
2017-12-04,-52.3077
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,93.5484
2017-12-12,-40.0
2017-12-13,38.8889
2017-12-14,-26.0
2017-12-15,-13.5135
2017-12-18,15.625
2017-12-19,2.7027
2017-12-20,0.0
2017-12-21,57.8947
2017-12-22,-38.3333
2017-12-26,5.4054
2017-12-27,-5.1282
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,2.7027
2018-01-03,0.0
2018-01-04,55.2632
2018-01-05,27.1186
2018-01-08,-46.6667
2018-01-09,-2.5
2018-01-10,2.5641
2018-01-11,25.0
2018-01-12,0.0
2018-01-16,0.0
