ticker,AMAR US Equity
2017-01-24,-19.3548
2017-01-25,0.0625
2017-01-26,39.9126
2017-01-27,-4.2857
2017-02-01,-21.6418
2017-02-08,0.0
2017-02-10,0.0
2017-02-14,19.0476
2017-02-15,-6.225
2017-02-16,-1.4663
2017-02-21,1.2987
2017-02-22,0.4274
2017-02-24,-10.6383
2017-02-27,19.0476
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-0.2
2017-03-07,0.0
2017-03-09,-14.98
2017-03-10,8.4266
2017-03-13,8.4783
2017-03-14,-19.8397
2017-03-15,15.0
2017-03-16,8.6957
2017-03-20,0.0
2017-03-21,-12.0
2017-03-22,13.6364
2017-03-23,-20.0
2017-03-24,15.0
2017-03-30,0.0
2017-04-03,-8.6957
2017-04-04,-8.482099999999999
2017-04-05,30.0813
2017-04-06,-36.0
2017-04-07,50.0
2017-04-10,-0.2344
2017-04-11,-5.2467
2017-04-13,5.7851
2017-04-18,-4.1667
2017-04-20,-1.712
2017-04-21,28.2831
2017-04-24,0.0
2017-04-25,-6.8966
2017-04-27,3.7037
2017-04-28,0.8259
2017-05-01,-0.8191
2017-05-02,-14.2411
2017-05-04,2.811
2017-05-05,-1.7215
2017-05-08,-1.0304
2017-05-09,-4.2166
2017-05-11,14.837
2017-05-19,-3.8334
2017-05-22,-9.4488
2017-05-26,8.6957
2017-05-30,4.0
2017-05-31,-2.3077
2017-06-01,-7.4311
2017-06-02,-2.1797
2017-06-06,17.3913
2017-06-07,-14.8148
2017-06-08,17.3913
2017-06-09,-14.8148
2017-06-12,8.6957
2017-06-13,-8.0
2017-06-19,4.0
2017-06-20,4.5151
2017-06-21,-8.0
2017-06-22,13.913
2017-06-23,3.0534
2017-06-26,-3.7037
2017-06-27,11.538499999999999
2017-06-28,-1.0345
2017-06-29,1.0453
2017-07-03,-3.4483
2017-07-05,3.5714
2017-07-07,-0.6897
2017-07-11,-2.7778
2017-07-12,3.5714
2017-07-13,-3.4483
2017-07-17,2.5
2017-07-18,0.0
2017-07-20,-7.0035
2017-07-24,8.6549
2017-07-26,-3.4483
2017-07-28,3.5714
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-10.3448
2017-08-03,11.538499999999999
2017-08-04,0.0
2017-08-11,-3.4483
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-14.2857
2017-08-18,12.5
2017-08-22,-0.037
2017-08-24,-3.2975
2017-08-25,-6.1303
2017-08-30,14.2857
2017-09-05,3.5714
2017-09-06,0.0
2017-09-13,-6.2069
2017-09-15,-6.25
2017-09-18,9.8039
2017-09-21,-3.5714
2017-09-25,-0.3704
2017-09-26,-2.6022
2017-09-28,3.0534
2017-10-10,-7.4074
2017-10-11,0.04
2017-10-12,-0.04
2017-10-16,-4.08
2017-10-17,4.2535
2017-10-19,-6.8
2017-10-20,15.8798
2017-10-24,-0.037
2017-10-25,0.0371
2017-10-27,0.0
2017-10-30,-7.037
2017-10-31,11.5538
2017-11-01,0.0
2017-11-02,-3.5714
2017-11-03,0.0
2017-11-09,-10.3704
2017-11-10,-2.8926
2017-11-13,6.8085
2017-11-15,6.4701
2017-11-16,8.5167
2017-11-17,-3.4483
2017-11-20,-16.75
2017-11-22,9.8241
2017-12-05,1.5625
2017-12-06,0.0
2017-12-08,0.0
2017-12-12,0.0385
2017-12-13,7.6509
2017-12-14,-14.2857
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-2.875
2017-12-26,0.0
2017-12-29,20.1201
2018-01-03,-14.2857
2018-01-04,-12.5
2018-01-05,23.2381
2018-01-09,8.1917
2018-01-12,-10.75
2018-01-16,-9.5238
2018-01-17,6.1477
2018-01-18,4.125
2018-01-19,-3.5614
2018-01-23,7.8838
2018-01-30,0.0
2018-01-31,7.6923
2018-02-01,0.0
2018-02-02,-0.0357
2018-02-06,-10.6824
2018-02-08,8.304
2018-02-12,3.4126
2018-02-13,-1.375
2018-02-15,-0.4164
2018-02-16,-2.5455
2018-02-20,1.0448
2018-02-22,3.3973
2018-02-23,0.0
2018-02-26,-39.2857
2018-02-27,47.0588
2018-03-05,0.0
2018-03-06,-20.0
2018-03-07,0.0
2018-03-08,-10.05
2018-03-09,0.0556
2018-03-12,1.1111
2018-03-13,-6.5934
2018-03-14,5.8824
2018-03-15,-5.5556
2018-03-16,0.0
2018-03-19,0.0
2018-03-22,22.352899999999998
2018-03-23,-11.538499999999999
2018-03-26,8.6957
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,-6.0
2018-04-10,6.383
2018-04-11,0.0
2018-04-13,0.0
2018-04-17,23.95
2018-04-18,-11.2545
2018-04-19,0.0
2018-04-20,-9.0909
2018-04-24,4.37
2018-04-25,18.7602
2018-04-26,-39.4917
2018-04-27,66.6667
2018-04-30,0.0
2018-05-01,12.0
2018-05-02,-0.0357
2018-05-03,0.0357
2018-05-04,0.0
2018-05-07,-1.7856999999999998
2018-05-08,0.7273
2018-05-09,-2.5271
2018-05-10,-24.0741
2018-05-11,36.5854
2018-05-14,0.0
2018-05-15,-26.7857
2018-05-16,34.1463
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,-25.2727
2018-06-01,33.82
2018-06-04,0.0
2018-06-06,1.8182
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,-10.7143
2018-06-19,12.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-10.6786
2018-06-25,7.9568
2018-06-26,3.7037
2018-06-27,-10.6786
2018-06-28,7.1571
2018-06-29,4.4776
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,7.1429
2018-07-18,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,-1.6667
2018-08-03,1.6949
2018-08-06,0.0
2018-08-07,-1.6667
2018-08-10,1.0847
2018-08-13,0.6036
2018-08-14,-0.6667
2018-08-20,0.4027
2018-08-21,-0.4011
2018-08-22,0.6711
2018-08-23,16.6667
2018-08-24,0.0
2018-08-27,-8.5714
2018-08-28,-6.875
2018-08-29,0.6711
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,10.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-8.3333
2018-09-18,9.0909
2018-09-19,6.0606
2018-09-20,2.8571
2018-09-21,5.5556
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,-10.0
2018-10-01,6.1404
2018-10-03,1.9284
2018-10-05,3.2432
2018-10-08,2.0942
2018-10-09,7.6923
2018-10-10,0.0
2018-10-11,-6.4286
2018-10-12,6.8702
2018-10-15,19.0476
2018-10-16,20.0
2018-10-17,-28.3333
2018-10-19,4.6512
2018-10-23,0.0
2018-10-26,-2.2222
2018-10-29,21.5909
2018-10-30,-4.6729
2018-10-31,0.0
2018-11-01,7.8431
2018-11-05,-7.2727
2018-11-06,9.8039
2018-11-07,5.3571
2018-11-12,-0.0169
2018-11-13,0.017
2018-11-14,0.0
2018-11-15,-1.6949
2018-11-19,-8.6207
2018-11-21,0.0
2018-11-23,3.7736
2018-11-27,-12.7273
2018-11-28,-35.6042
2018-11-29,-28.8256
2018-11-30,-4.5455
2018-12-03,19.0476
2018-12-04,-4.0
2018-12-06,-8.3333
2018-12-07,0.0
2018-12-10,9.0909
2018-12-11,0.0
2018-12-12,-8.3333
2018-12-13,4.5455
2018-12-14,0.0
2018-12-17,17.3913
2018-12-18,0.0
2018-12-19,1.8519
2018-12-20,-5.4545
2018-12-26,0.0
2018-12-28,-19.2308
2018-12-31,28.5714
2019-01-02,-3.7037
2019-01-03,3.8462
2019-01-04,-1.8519
2019-01-07,8.6792
2019-01-08,-4.3403
2019-01-09,-1.9964
2019-01-10,-3.7037
2019-01-14,-7.6923
2019-01-15,16.6667
2019-01-16,3.5714
2019-01-17,0.0
2019-01-22,-17.2414
2019-01-23,20.8333
2019-01-25,-15.5172
2019-01-28,26.5306
2019-01-29,-32.2581
2019-01-30,19.0476
2019-01-31,12.0
2019-02-01,57.1429
2019-02-04,-9.6364
2019-02-05,-24.5473
2019-02-06,16.0
2019-02-07,22.7011
2019-02-08,-10.3981
2019-02-11,-3.0319
2019-02-12,15.903
2019-02-13,-30.2326
2019-02-14,43.3333
2019-02-15,-13.9535
2019-02-19,-0.1351
2019-02-20,-10.6901
2019-02-21,42.4242
2019-02-26,-29.7872
2019-03-04,0.0
2019-03-05,9.0909
2019-03-08,0.0
2019-03-13,5.5556
2019-03-19,-13.1579
2019-03-21,15.1515
2019-03-22,0.0
2019-03-25,18.4211
2019-03-28,-46.2333
2019-03-29,81.8558
2019-04-02,-12.1455
2019-04-03,2.9594
2019-04-05,-42.2111
2019-04-08,69.5652
2019-04-12,-30.7692
2019-04-15,0.3704
2019-04-17,40.2214
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-26.0263
2019-04-24,38.7407
2019-04-25,-25.641
2019-04-26,3.4483
2019-04-29,33.3333
2019-05-01,-12.5
2019-05-02,-16.8571
2019-05-06,18.7285
2019-05-07,-24.7467
2019-05-08,34.6154
2019-05-10,0.0
2019-05-13,14.2857
2019-05-14,-12.5
2019-05-15,11.4
2019-05-16,-10.2334
2019-05-17,-8.5714
2019-05-20,9.375
2019-05-21,-17.1429
2019-05-22,0.0
2019-05-23,10.3621
2019-05-24,9.3267
2019-05-29,-5.6873000000000005
2019-05-31,0.0
2019-06-04,6.0606
2019-06-06,0.0
2019-06-10,2.8571
2019-06-11,-8.3333
2019-06-13,12.1212
2019-06-14,-18.9189
2019-06-17,20.0
2019-06-18,-9.7222
2019-06-19,6.9231
2019-06-24,9.3525
2019-06-25,2.6316
2019-06-26,-5.1282
2019-06-27,-5.5405
2019-06-28,3.0043
2019-07-02,-11.1111
2019-07-03,3.125
2019-07-05,-0.8242
2019-07-08,0.8311
2019-07-09,-4.1212
2019-07-10,4.2984
2019-07-12,0.0
2019-07-15,-0.1515
2019-07-16,0.1517
2019-07-17,0.0
2019-07-18,5.303
2019-07-22,-5.036
2019-07-23,6.0606
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-5.7143
2019-07-30,27.2424
2019-07-31,-14.5035
2019-08-01,16.9916
2019-08-02,-7.1429
2019-08-05,0.0
2019-08-07,7.6923
2019-08-08,0.0
2019-08-09,6.0
2019-08-12,-10.1527
2019-08-13,10.0
2019-08-14,-9.0909
2019-08-16,0.0
2019-08-19,-3.75
2019-08-21,2.5974
2019-08-26,3.7975
2019-08-28,-7.2927
2019-08-30,10.4972
2019-09-06,0.0
2019-09-09,-9.5238
2019-09-10,10.526299999999999
2019-09-13,-3.5714
2019-09-16,8.642
2019-09-17,0.0
2019-09-19,4.5455
2019-09-24,-8.6957
2019-09-25,2.3810000000000002
2019-09-27,-39.3023
2019-09-30,53.2567
2019-10-01,4.75
2019-10-02,-37.7088
2019-10-03,45.5939
2019-10-04,10.526299999999999
2019-10-07,-4.7619
2019-10-09,-5.0
2019-10-10,10.526299999999999
2019-10-14,6.0
2019-10-16,-10.1527
2019-10-18,7.5
2019-10-24,2.093
2019-10-28,-4.328
2019-10-29,-2.3810000000000002
2019-10-31,-7.8049
2019-11-01,10.9788
2019-11-05,-9.416
2019-11-08,-6.9737
2019-11-11,18.8119
2019-11-13,0.0
2019-11-15,-13.0952
2019-11-18,6.8493
2019-11-19,10.2564
2019-11-25,-18.6047
2019-11-26,25.7143
2019-11-29,-29.5455
2019-12-02,12.9032
2019-12-03,-14.2857
2019-12-04,16.6667
2019-12-05,0.0
2019-12-06,-14.2857
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-0.0333
2019-12-13,0.0333
2019-12-16,-10.0
2019-12-17,11.0741
2019-12-18,-3.3011
2019-12-20,1.7241
2019-12-24,1.6949
2019-12-26,-0.0167
2019-12-27,0.0167
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-4.0
2020-01-06,-2.7778
2020-01-07,-9.357099999999999
2020-01-08,0.5162
2020-01-09,7.6006
2020-01-13,2.0036
2020-01-14,0.0
2020-01-15,-9.357099999999999
2020-01-16,12.2931
2020-01-21,3.5088
2020-01-22,-6.1356
2020-01-24,-2.4919000000000002
2020-01-27,11.1111
2020-01-29,-12.5
2020-01-30,-14.2476
2020-01-31,11.0618
2020-02-05,12.0
2020-02-06,0.0
2020-02-07,7.1429
2020-02-10,-6.6667
2020-02-12,7.1429
2020-02-13,-3.3333
2020-02-18,-20.6897
2020-02-19,29.5652
2020-02-21,-10.906
2020-02-24,-0.5461
2020-02-25,0.1894
2020-02-26,12.6441
2020-02-27,-22.4161
2020-02-28,-0.0433
2020-03-02,27.6504
2020-03-03,1.3559
2020-03-04,-11.3712
2020-03-05,-5.6604
2020-03-09,0.0
2020-03-10,7.96
2020-03-11,0.0371
2020-03-12,-7.4074
2020-03-13,8.0
2020-03-18,0.0
2020-03-19,-7.4074
2020-03-24,12.0
2020-03-25,0.0
2020-03-26,-7.3036
2020-03-27,-10.9613
2020-03-30,12.3107
2020-03-31,0.3853
2020-04-01,7.465
2020-04-02,7.1429
2020-04-03,0.0
2020-04-06,-17.9833
2020-04-07,0.0
2020-04-08,5.6696
2020-04-09,-4.6154
2020-04-13,-7.2581
2020-04-14,-2.1739
2020-04-15,-6.6667
2020-04-16,9.5238
2020-04-17,0.0
2020-04-21,8.6957
2020-04-23,-0.8
2020-04-27,-15.2823
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,4.712
2020-05-01,0.0
2020-05-07,13.6136
2020-05-08,0.02
2020-05-11,-15.96
2020-05-12,0.0
2020-05-13,0.0476
2020-05-15,18.9343
2020-05-20,-11.94
2020-05-26,-4.5196
2020-05-27,15.3663
2020-05-28,-3.0928
2020-05-29,0.0
2020-06-01,6.383
2020-06-02,0.0
2020-06-08,-12.0
2020-06-09,6.8182
2020-06-11,-6.383
2020-06-15,9.0909
2020-06-18,-12.0833
2020-06-19,6.6588
2020-06-25,6.5319
2020-06-26,0.1043
2020-06-29,-6.2292
2020-07-02,6.643
2020-07-08,-8.3333
2020-07-10,0.0
2020-07-14,-4.5455
2020-07-15,0.4762
2020-07-20,6.6588
2020-07-23,11.0864
2020-07-27,-16.0
2020-07-28,0.0
2020-07-29,9.5238
2020-07-30,-22.1739
2020-07-31,11.4804
