ticker,CORT US Equity
2017-07-24,-3.3924
2017-07-25,-1.5164
2017-07-26,-1.1345
2017-07-27,-0.6557
2017-07-28,0.4125
2017-07-31,2.4651
2017-08-01,-1.3633
2017-08-02,8.7805
2017-08-03,6.1286
2017-08-04,0.9859
2017-08-07,5.1604
2017-08-08,-5.4376999999999995
2017-08-09,0.0701
2017-08-10,-4.1345
2017-08-11,2.8509
2017-08-14,-0.4975
2017-08-15,6.2143
2017-08-16,3.3625
2017-08-17,-5.0098
2017-08-18,-0.5479
2017-08-21,-1.1019
2017-08-22,1.2535
2017-08-23,0.0688
2017-08-24,-0.8247
2017-08-25,-2.7720000000000002
2017-08-28,4.7042
2017-08-29,2.791
2017-08-30,2.9139
2017-08-31,7.2716
2017-09-01,0.7798
2017-09-05,1.4881
2017-09-06,-0.3519
2017-09-07,0.0
2017-09-08,1.5892
2017-09-11,3.0707
2017-09-12,0.8994
2017-09-13,0.5014
2017-09-14,0.1109
2017-09-15,-1.3843
2017-09-18,3.4812
2017-09-19,-2.4417
2017-09-20,-0.5562
2017-09-21,-2.0694
2017-09-22,3.9406
2017-09-25,5.1099
2017-09-26,-2.091
2017-09-27,2.8297
2017-09-28,-1.6615
2017-09-29,1.9007
2017-10-02,2.228
2017-10-03,-0.9123
2017-10-04,0.1023
2017-10-05,5.8763
2017-10-06,-1.6892
2017-10-09,-2.4546
2017-10-10,-5.9386
2017-10-11,7.3568999999999996
2017-10-12,-6.9026
2017-10-13,-4.0685
2017-10-16,5.3013
2017-10-17,-3.0737
2017-10-18,0.9841
2017-10-19,-0.9204
2017-10-20,0.4918
2017-10-23,3.8064
2017-10-24,-0.5238
2017-10-25,-0.1053
2017-10-26,-3.7955
2017-10-27,2.137
2017-10-30,1.3948
2017-10-31,4.1799
2017-11-01,-2.9964
2017-11-02,3.1937
2017-11-03,-12.1258
2017-11-06,5.0808
2017-11-07,-4.3407
2017-11-08,2.8719
2017-11-09,-0.8375
2017-11-10,-0.2252
2017-11-13,0.1693
2017-11-14,2.5352
2017-11-15,1.3736
2017-11-16,3.252
2017-11-17,-3.4646
2017-11-20,-7.0691
2017-11-21,2.8672
2017-11-22,0.967
2017-11-24,-0.9577
2017-11-27,2.1047
2017-11-28,1.0028
2017-11-29,-3.8609999999999998
2017-11-30,2.926
2017-12-01,1.4493
2017-12-04,-8.3516
2017-12-05,0.0
2017-12-06,-2.8177
2017-12-07,1.9123999999999999
2017-12-08,1.6343999999999999
2017-12-11,1.4294
2017-12-12,0.7634
2017-12-13,0.6993
2017-12-14,-0.0579
2017-12-15,-3.8217
2017-12-18,-0.3612
2017-12-19,-4.713
2017-12-20,0.1902
2017-12-21,10.8228
2017-12-22,2.1702
2017-12-26,5.0307
2017-12-27,-6.2267
2017-12-28,3.0647
2017-12-29,-0.5507
2018-01-02,0.443
2018-01-03,1.5436
2018-01-04,2.2258
2018-01-05,-0.5311
2018-01-08,0.3737
2018-01-09,6.0638
2018-01-10,4.3631
2018-01-11,0.1922
2018-01-12,-0.9592
2018-01-16,3.1961
2018-01-17,4.1295
2018-01-18,6.2641
2018-01-19,1.6964000000000001
2018-01-22,3.0025
2018-01-23,2.996
2018-01-24,-1.4151
2018-01-25,-0.0797
2018-01-26,0.1596
2018-01-29,1.5936
2018-01-30,-7.1373
2018-01-31,-2.8083
2018-02-01,5.5399
2018-02-02,-3.417
2018-02-05,-26.428
2018-02-06,-2.5492
2018-02-07,-1.7835999999999999
2018-02-08,-8.6562
2018-02-09,-3.3135
2018-02-12,4.1809
2018-02-13,-1.7763
2018-02-14,7.4347
2018-02-15,-2.9925
2018-02-16,2.6992000000000003
2018-02-20,-3.9424
2018-02-21,2.7362
2018-02-22,2.0292
2018-02-23,2.4239
2018-02-26,-5.5218
2018-02-27,1.5413999999999999
2018-02-28,-3.9215999999999998
2018-03-01,-2.5675
2018-03-02,1.0811
2018-03-05,-2.2059
2018-03-06,5.5366
2018-03-07,2.1373
2018-03-08,3.6779
2018-03-09,1.1621
2018-03-12,5.1995000000000005
2018-03-13,3.046
2018-03-14,0.502
2018-03-15,-0.9989
2018-03-16,2.3543
2018-03-19,1.2596
2018-03-20,-5.6247
2018-03-21,1.0315
2018-03-22,-3.9138
2018-03-23,-1.4168
2018-03-26,0.5389
2018-03-27,-3.5140000000000002
2018-03-28,-1.8519
2018-03-29,3.4591
2018-04-02,-6.2614
2018-04-03,3.8911
2018-04-04,2.8714
2018-04-05,0.6068
2018-04-06,-2.5935
2018-04-09,3.7152
2018-04-10,1.194
2018-04-11,-2.3599
2018-04-12,1.2689
2018-04-13,1.3126
2018-04-16,0.7067
2018-04-17,2.8363
2018-04-18,1.905
2018-04-19,1.3951
2018-04-20,-3.1921
2018-04-23,-0.9665
2018-04-24,-0.4592
2018-04-25,-2.0185
2018-04-26,0.0589
2018-04-27,0.7059
2018-04-30,-2.5701
2018-05-01,1.0192
2018-05-02,2.908
2018-05-03,-2.8834999999999997
2018-05-04,3.4442
2018-05-07,2.0666
2018-05-08,-2.3622
2018-05-09,-1.9009
2018-05-10,-7.3987
2018-05-11,2.7267
2018-05-14,5.9259
2018-05-15,2.6224
2018-05-16,0.795
2018-05-17,1.2958
2018-05-18,3.2258
2018-05-21,-1.778
2018-05-22,-1.5359
2018-05-23,0.2786
2018-05-24,3.2778
2018-05-25,0.5917
2018-05-29,-0.0535
2018-05-30,5.3505
2018-05-31,-6.0437
2018-06-01,0.0
2018-06-04,1.4595
2018-06-05,-1.4385
2018-06-06,1.6216
2018-06-07,-3.2447
2018-06-08,1.8142
2018-06-11,1.0799
2018-06-12,0.6944
2018-06-13,1.4854
2018-06-14,1.0455
2018-06-15,0.2587
2018-06-18,-12.8999
2018-06-19,-3.5841
2018-06-20,0.8295
2018-06-21,0.7922
2018-06-22,-2.9021
2018-06-25,0.3736
2018-06-26,-0.4963
2018-06-27,-4.6135
2018-06-28,3.2026
2018-06-29,-0.4433
2018-07-02,-4.3893
2018-07-03,2.1291
2018-07-05,-4.2345
2018-07-06,3.4694
2018-07-09,1.5122
2018-07-10,1.3601
2018-07-11,-1.4058
2018-07-12,-1.685
2018-07-13,-5.735
2018-07-16,-1.1888
2018-07-17,-1.6277
2018-07-18,-2.0863
2018-07-19,-2.8655
2018-07-20,-1.6641
2018-07-23,3.0769
2018-07-24,-3.209
2018-07-25,-0.3084
2018-07-26,1.7788
2018-07-27,-3.2675
2018-07-30,0.707
2018-07-31,2.4181
2018-08-01,0.3046
2018-08-02,2.2779
2018-08-03,2.8211
2018-08-06,0.4332
2018-08-07,1.0784
2018-08-08,0.1422
2018-08-09,-0.7102
2018-08-10,-5.1502
2018-08-13,-7.4661
2018-08-14,1.63
2018-08-15,0.2406
2018-08-16,0.0
2018-08-17,3.36
2018-08-20,0.9288
2018-08-21,4.6779
2018-08-22,1.1722
2018-08-23,-3.0413
2018-08-24,1.419
2018-08-27,0.4418
2018-08-28,1.0997
2018-08-29,7.3967
2018-08-30,1.2829
2018-08-31,0.1333
2018-09-04,-0.1332
2018-09-05,-1.3333
2018-09-06,-4.1216
2018-09-07,4.2988
2018-09-10,-2.1622
2018-09-11,0.6215
2018-09-12,-2.814
2018-09-13,1.9774
2018-09-14,-0.3463
2018-09-17,2.4322
2018-09-18,-3.2564
2018-09-19,-0.2805
2018-09-20,3.2349
2018-09-21,-2.248
2018-09-24,-0.2091
2018-09-25,-0.6285
2018-09-26,-4.5678
2018-09-27,1.1046
2018-09-28,2.1122
2018-10-01,-1.9258
2018-10-02,1.8182
2018-10-03,3.6429
2018-10-04,-5.9269
2018-10-05,-2.6374
2018-10-08,0.0752
2018-10-09,3.0827
2018-10-10,-0.8753
2018-10-11,-4.9301
2018-10-12,-5.2632
2018-10-15,2.3693
2018-10-16,4.8683
2018-10-17,-2.1309
2018-10-18,-2.4883
2018-10-19,-2.9506
2018-10-22,-0.8217
2018-10-23,1.657
2018-10-24,-7.987
2018-10-25,4.163
2018-10-26,-1.1054
2018-10-29,-1.2038
2018-10-30,-1.0444
2018-10-31,3.3421
2018-11-01,4.0851
2018-11-02,2.9436
2018-11-05,4.1303
2018-11-06,2.746
2018-11-07,2.8211
2018-11-08,-3.3935
2018-11-09,-2.7653
2018-11-12,-2.6134
2018-11-13,-1.1839
2018-11-14,-0.639
2018-11-15,4.582
2018-11-16,0.0769
2018-11-19,-7.1429
2018-11-20,1.3234
2018-11-21,4.0816
2018-11-23,-0.3137
2018-11-26,5.1141
2018-11-27,2.021
2018-11-28,2.2744
2018-11-29,1.363
2018-11-30,-1.4154
2018-12-03,-0.2872
2018-12-04,-3.2397
2018-12-06,-2.9762
2018-12-07,0.0
2018-12-10,-0.4601
2018-12-11,32.2804
2018-12-12,-0.6989
2018-12-13,0.8211
2018-12-14,-6.2827
2018-12-17,-4.3451
2018-12-18,-4.9968
2018-12-19,-8.7773
2018-12-20,-2.4335
2018-12-21,-7.9048
2018-12-24,1.6667
2018-12-26,6.3934
2018-12-27,-1.0015
2018-12-28,1.323
2018-12-31,2.6114
2019-01-02,3.4431
2019-01-03,-2.822
2019-01-04,2.9039
2019-01-07,0.7236
2019-01-08,-0.7902
2019-01-09,0.2896
2019-01-10,0.2888
2019-01-11,0.504
2019-01-14,8.5244
2019-01-15,3.6964
2019-01-16,-1.655
2019-01-17,-3.4951
2019-01-18,0.2012
2019-01-22,-1.7403
2019-01-23,1.9755
2019-01-24,-7.7488
2019-01-25,-11.0065
2019-01-28,-1.9527999999999999
2019-01-29,-3.1535
2019-01-30,0.2571
2019-01-31,-4.4444
2019-02-01,-10.286200000000001
2019-02-04,1.6949
2019-02-05,7.9412
2019-02-06,5.2679
2019-02-07,-4.7455
2019-02-08,2.808
2019-02-11,0.2643
2019-02-12,2.1968
2019-02-13,-0.9458
2019-02-14,-1.2153
2019-02-15,3.6907
2019-02-19,-2.7965999999999998
2019-02-20,-1.3078
2019-02-21,-2.0318
2019-02-22,2.7953
2019-02-25,0.7895
2019-02-26,4.4386
2019-02-27,5.0833
2019-02-28,-1.1102
2019-03-01,2.7265
2019-03-04,-0.5464
2019-03-05,-2.9827
2019-03-06,-2.9126
2019-03-07,1.9167
2019-03-08,-1.1447
2019-03-11,2.3987
2019-03-12,1.0501
2019-03-13,0.3997
2019-03-14,-3.0255
2019-03-15,-0.0821
2019-03-18,1.1504
2019-03-19,-0.8123
2019-03-20,-2.2932
2019-03-21,-0.8382
2019-03-22,-5.579
2019-03-25,-1.4324
2019-03-26,2.3615
2019-03-27,0.0
2019-03-28,1.5972
2019-03-29,2.5328
2019-04-01,-3.833
2019-04-02,1.0629
2019-04-03,4.2068
2019-04-04,-1.1775
2019-04-05,2.0426
2019-04-08,1.0842
2019-04-09,-0.9076
2019-04-10,1.9151
2019-04-11,-0.4085
2019-04-12,-2.2149
2019-04-15,-1.1745
2019-04-16,0.0
2019-04-17,1.2732999999999999
2019-04-18,0.2515
2019-04-22,2.592
2019-04-23,0.0
2019-04-24,-0.0815
2019-04-25,-1.3866
2019-04-26,0.0827
2019-04-29,2.6446
2019-04-30,-0.3221
2019-05-01,-0.4039
2019-05-02,-0.4866
2019-05-03,2.934
2019-05-06,1.0293
2019-05-07,-7.0533
2019-05-08,1.1804000000000001
2019-05-09,-4.9167
2019-05-10,-5.0833
2019-05-13,-2.9548
2019-05-14,2.8544
2019-05-15,1.2026
2019-05-16,-0.6399
2019-05-17,-0.092
2019-05-20,-2.3941
2019-05-21,0.0
2019-05-22,-3.7736
2019-05-23,2.7451
2019-05-24,-1.6221
2019-05-28,-2.7157999999999998
2019-05-29,0.3988
2019-05-30,-0.6951
2019-05-31,-2.2
2019-06-03,0.1022
2019-06-04,6.8437
2019-06-05,-2.5813
2019-06-06,-2.7478
2019-06-07,2.1191
2019-06-10,-0.4941
2019-06-11,1.291
2019-06-12,2.0588
2019-06-13,0.0
2019-06-14,-0.4803
2019-06-17,0.0965
2019-06-18,1.2536
2019-06-19,0.2857
2019-06-20,0.1899
2019-06-21,-0.7583
2019-06-24,-1.0506
2019-06-25,-0.2896
2019-06-26,1.1617
2019-06-27,6.6029
2019-06-28,0.0898
2019-07-01,-1.6143
2019-07-02,-2.3701
2019-07-03,1.3072
2019-07-05,0.1843
2019-07-08,-2.7599
2019-07-09,1.4191
2019-07-10,1.7724
2019-07-11,-4.583
2019-07-12,2.0173
2019-07-15,0.2825
2019-07-16,0.6573
2019-07-17,-0.4664
2019-07-18,2.343
2019-07-19,0.7326
2019-07-22,-0.1818
2019-07-23,0.0
2019-07-24,0.4554
2019-07-25,0.0
2019-07-26,2.4479
2019-07-29,-1.6814
2019-07-30,1.9802
2019-07-31,-0.6178
2019-08-01,-2.6643
2019-08-02,14.0511
2019-08-05,1.28
2019-08-06,-2.2907
2019-08-07,-0.2425
2019-08-08,0.5673
2019-08-09,0.1612
2019-08-12,4.103
2019-08-13,0.1546
2019-08-14,-1.5432000000000001
2019-08-15,-0.7837
2019-08-16,2.6066000000000003
2019-08-19,0.9238
2019-08-20,-1.5255999999999998
2019-08-21,1.3168
2019-08-22,-2.4465
2019-08-23,-1.7241
2019-08-26,-0.2392
2019-08-27,-1.4388
2019-08-28,0.7299
2019-08-29,0.0
2019-08-30,1.5298
2019-09-03,-3.0135
2019-09-04,1.3900000000000001
2019-09-05,1.5323
2019-09-06,0.7943
2019-09-09,-1.0244
2019-09-10,3.742
2019-09-11,5.6025
2019-09-12,-2.8343
2019-09-13,-0.2244
2019-09-16,-0.3748
2019-09-17,1.5049000000000001
2019-09-18,0.9637
2019-09-19,0.8811
2019-09-20,2.5473
2019-09-23,-1.4904
2019-09-24,2.9539
2019-09-25,2.5892
2019-09-26,-1.9441000000000002
2019-09-27,1.4261
2019-09-30,-3.0521
2019-10-01,-1.521
2019-10-02,1.2931
2019-10-03,0.0
2019-10-04,0.6383
2019-10-07,-0.9161
2019-10-08,-0.0711
2019-10-09,-1.5657999999999999
2019-10-10,0.94
2019-10-11,1.0029
2019-10-14,-0.3546
2019-10-15,2.2064
2019-10-16,-0.3482
2019-10-17,-0.8386
2019-10-18,-3.4179
2019-10-21,1.3498999999999999
2019-10-22,0.7199
2019-10-23,0.2859
2019-10-24,0.784
2019-10-25,2.4045
2019-10-28,1.0359
2019-10-29,0.6152
2019-10-30,-2.1739
2019-10-31,1.3194
2019-11-01,-0.6854
2019-11-04,2.588
2019-11-05,-3.8345000000000002
2019-11-06,-0.3148
2019-11-07,2.4561
2019-11-08,2.8082000000000003
2019-11-11,6.1292
2019-11-12,1.1299
2019-11-13,1.6760000000000002
2019-11-14,0.8547
2019-11-15,-0.4843
2019-11-18,2.2506
2019-11-19,0.8923
2019-11-20,-22.0814
2019-11-21,-1.854
2019-11-22,0.5012
2019-11-25,-1.2658
2019-11-26,1.7871000000000001
2019-11-27,0.8397
2019-11-29,-2.8766
2019-12-02,2.1044
2019-12-03,3.8167999999999997
2019-12-04,-3.4559
2019-12-05,-0.2285
2019-12-06,1.5267
2019-12-09,3.3835
2019-12-10,0.3636
2019-12-11,-1.6667
2019-12-12,-1.5474999999999999
2019-12-13,-3.5928
2019-12-16,-1.0093
2019-12-17,1.1373
2019-12-18,-2.0551
2019-12-19,0.0792
2019-12-20,-0.3165
2019-12-23,0.4365
2019-12-24,-0.1976
2019-12-26,-2.2169
2019-12-27,-0.4858
2019-12-30,-1.8714
2019-12-31,0.3317
2020-01-02,-0.3306
2020-01-03,0.5804
2020-01-06,-1.6488
2020-01-07,-0.5868
2020-01-08,0.5902
2020-01-09,1.2572999999999999
2020-01-10,2.0695
2020-01-13,1.2165
2020-01-14,-0.8013
2020-01-15,2.2617
2020-01-16,3.7915
2020-01-17,-1.8265
2020-01-21,-0.9302
2020-01-22,2.5039
2020-01-23,0.229
2020-01-24,-0.5712
2020-01-27,1.3788
2020-01-28,1.5489000000000002
2020-01-29,-2.6042
2020-01-30,-0.4584
2020-01-31,-2.7629
2020-02-03,0.7893
2020-02-04,2.1143
2020-02-05,0.4985
2020-02-06,4.9981
2020-02-07,-1.4535
2020-02-10,3.5398
2020-02-11,-1.6026
2020-02-12,-1.9906000000000001
2020-02-13,-2.2895
2020-02-14,0.8314
2020-02-18,2.5112
2020-02-19,1.2066
2020-02-20,-1.3006
2020-02-21,-0.5124
2020-02-24,-2.2075
2020-02-25,0.0752
2020-02-26,1.8045
2020-02-27,-1.4771
2020-02-28,-5.3972999999999995
2020-03-02,4.7544
2020-03-03,-7.1104
2020-03-04,4.1531
2020-03-05,-3.0493
2020-03-06,-6.7742
2020-03-09,-6.6609
2020-03-10,5.0973
2020-03-11,-3.4392
2020-03-12,-4.2922
2020-03-13,3.0534
2020-03-16,-6.3889
2020-03-17,2.6706
2020-03-18,3.9499
2020-03-19,2.1316
2020-03-20,-6.8966
2020-03-23,2.3392
2020-03-24,7.8095
2020-03-25,-8.8339
2020-03-26,6.5891
2020-03-27,-1.1818
2020-03-30,7.6357
2020-03-31,1.6239
2020-04-01,-1.6821000000000002
2020-04-02,2.6518
2020-04-03,-2.9167
2020-04-06,-0.9442
2020-04-07,-4.6794
2020-04-08,6.0
2020-04-09,4.717
2020-04-13,-2.0475
2020-04-14,0.0
2020-04-15,-0.1672
2020-04-16,0.5025
2020-04-17,5.3333
2020-04-20,-2.4525
2020-04-21,-2.0276
2020-04-22,2.2351
2020-04-23,2.753
2020-04-24,3.5461
2020-04-27,2.5875
2020-04-28,-3.4866
2020-04-29,-0.3075
2020-04-30,-2.3901
2020-05-01,-3.6334999999999997
2020-05-04,4.0164
2020-05-05,4.3341
2020-05-06,3.7009
2020-05-07,-5.8995
2020-05-08,3.9474
2020-05-11,2.2338
2020-05-12,-1.0925
2020-05-13,0.3682
2020-05-14,0.5136
2020-05-15,2.6277
2020-05-18,2.8449999999999998
2020-05-19,2.5587999999999997
2020-05-20,1.0115
2020-05-21,2.0027
2020-05-22,3.0759
2020-05-26,-0.9524
2020-05-27,-2.8846
2020-05-28,0.5941
2020-05-29,-0.6562
2020-06-01,0.1321
2020-06-02,-5.5409
2020-06-03,1.2570000000000001
2020-06-04,-2.6207000000000003
2020-06-05,0.4958
2020-06-08,3.9464
2020-06-09,2.9153000000000002
2020-06-10,1.3175
2020-06-11,-4.0962
2020-06-12,-1.0169
2020-06-15,4.3151
2020-06-16,2.4294000000000002
2020-06-17,0.8974
2020-06-18,-0.3177
2020-06-19,3.1549
2020-06-22,12.8205
2020-06-23,-5.7503
2020-06-24,-2.5276
2020-06-25,0.8644
2020-06-26,-1.5957
2020-06-29,0.6006
2020-06-30,0.4179
2020-07-01,1.6052
2020-07-02,0.5266
2020-07-06,-2.6775
2020-07-07,-0.7775
2020-07-08,1.5069
2020-07-09,-0.5344
2020-07-10,-1.5224
2020-07-13,-4.0921
2020-07-14,3.0973
2020-07-15,1.2876
2020-07-16,-0.6659
2020-07-17,0.4266
2020-07-20,2.3665
2020-07-21,-1.8376000000000001
2020-07-22,-1.3889
2020-07-23,-0.4899
2020-07-24,-0.8615
2020-07-27,3.383
2020-07-28,-4.233
2020-07-29,1.1912
2020-07-30,-0.3717
2020-07-31,-7.0274
