ticker,ZTNO US Equity
2013-09-10,-11.9712
2013-09-11,7.737
2013-09-12,0.0
2013-09-13,-1.9607999999999999
2013-09-16,5.2
2013-09-17,-4.943
2013-09-18,3.2
2013-09-19,-3.1008
2013-09-20,4.05
2013-09-23,2.2585
2013-09-24,-4.4643
2013-09-25,-5.5583
2013-09-26,1.0417
2013-09-27,7.2165
2013-09-30,-3.8462
2013-10-01,2.4
2013-10-02,-0.7813
2013-10-03,16.5354
2013-10-04,30.0676
2013-10-07,-1.2987
2013-10-08,-15.8224
2013-10-09,-0.8988
2013-10-10,0.9464
2013-10-11,3.125
2013-10-14,-4.5455
2013-10-15,-0.6349
2013-10-16,5.4313
2013-10-17,5.7576
2013-10-18,-8.2557
2013-10-21,12.4927
2013-10-22,-5.57
2013-10-23,-8.857
2013-10-24,12.9032
2013-10-25,-7.4286
2013-10-28,1.8519
2013-10-29,3.0303
2013-10-30,-2.9412000000000003
2013-10-31,0.0379
2013-11-01,0.0189
2013-11-04,-0.0568
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0379
2013-11-11,0.568
2013-11-12,-14.4578
2013-11-13,54.5775
2013-11-14,-16.4009
2013-11-15,-15.5313
2013-11-18,-8.0645
2013-11-19,-7.3684
2013-11-20,-9.4697
2013-11-21,4.6444
2013-11-22,17.553
2013-11-25,-9.8639
2013-11-26,-4.5283
2013-11-27,-5.1383
2013-11-29,169.1667
2013-12-02,-25.6966
2013-12-03,11.0417
2013-12-04,-7.6923
2013-12-05,-7.1138
2013-12-06,2.1882
2013-12-09,1.7130999999999998
2013-12-10,-8.2105
2013-12-11,-6.1927
2013-12-12,-5.6235
2013-12-13,6.7358
2013-12-16,2.1845
2013-12-17,-3.3254
2013-12-18,-0.4914
2013-12-19,0.0
2013-12-20,13.0864
2013-12-23,-6.7686
2013-12-24,-0.2342
2013-12-26,0.2347
2013-12-27,-4.5199
2013-12-30,-1.6434
2013-12-31,19.4514
2014-01-02,-3.9666
2014-01-03,-1.087
2014-01-06,-4.8352
2014-01-07,0.9238
2014-01-08,-3.2037
2014-01-09,2.1277
2014-01-10,-3.7037
2014-01-13,-2.1635
2014-01-14,3.9312
2014-01-15,1.6548
2014-01-16,18.3721
2014-01-17,-5.8939
2014-01-21,0.2088
2014-01-22,-2.0833
2014-01-23,-2.3404
2014-01-24,-8.2789
2014-01-27,8.076
2014-01-28,2.8571
2014-01-29,4.0598
2014-01-30,-2.6694
2014-01-31,-0.6329
2014-02-03,-7.2187
2014-02-04,5.9497
2014-02-05,-4.7516
2014-02-06,-0.4535
2014-02-07,0.2278
2014-02-10,-2.5
2014-02-11,4.4289
2014-02-12,3.125
2014-02-13,2.5974
2014-02-14,-2.9536
2014-02-18,-1.087
2014-02-19,-0.8791
2014-02-20,-1.1086
2014-02-21,-1.1211
2014-02-24,-0.5442
2014-02-25,-0.0798
2014-02-26,1.9966
2014-02-27,0.6711
2014-02-28,2.0
2014-03-03,-1.7429000000000001
2014-03-04,-0.6652
2014-03-05,1.1161
2014-03-06,13.4658
2014-03-07,7.393
2014-03-10,-1.8115999999999999
2014-03-11,-4.6068
2014-03-12,3.0885
2014-03-13,-5.6285
2014-03-14,0.1988
2014-03-17,1.5873
2014-03-18,1.5625
2014-03-19,-2.6923
2014-03-20,-4.9407
2014-03-21,3.5343
2014-03-24,-2.6104000000000003
2014-03-25,-7.8351
2014-03-26,1.7896999999999998
2014-03-27,-0.4396
2014-03-28,-0.2208
2014-03-31,-1.9912
2014-04-01,-3.6117
2014-04-02,-5.3864
2014-04-03,-5.198
2014-04-04,-3.3943
2014-04-07,7.027
2014-04-08,-2.4953
2014-04-09,1.0052
2014-04-10,-2.9487
2014-04-11,-1.9815
2014-04-14,-1.6173
2014-04-15,-4.9315
2014-04-16,4.0346
2014-04-17,0.3324
2014-04-21,-3.9809
2014-04-22,0.0629
2014-04-23,1.7241
2014-04-24,-2.8249
2014-04-25,-3.4884
2014-04-28,-7.2289
2014-04-29,0.6494
2014-04-30,-2.2580999999999998
2014-05-01,-5.6106
2014-05-02,-2.4519
2014-05-05,-1.7877
2014-05-06,-1.0949
2014-05-07,0.738
2014-05-08,2.1978
2014-05-09,1.0753
2014-05-12,2.4823
2014-05-13,7.9931
2014-05-14,-0.3525
2014-05-15,-5.4662
2014-05-16,2.7211
2014-05-19,-1.3245
2014-05-20,-5.0336
2014-05-21,-6.0071
2014-05-22,-1.1278
2014-05-23,1.1407
2014-05-27,-0.3759
2014-05-28,-6.4151
2014-05-29,18.1452
2014-05-30,-2.7304
2014-06-02,0.7018
2014-06-03,5.2265
2014-06-04,-9.9338
2014-06-05,-2.2059
2014-06-06,1.4285999999999999
2014-06-09,0.8154
2014-06-10,-1.6912
2014-06-11,-1.8699
2014-06-12,2.5152
2014-06-13,-1.487
2014-06-16,12.0755
2014-06-17,-1.6835
2014-06-18,-0.3425
2014-06-19,0.6873
2014-06-20,-11.2628
2014-06-23,2.6923
2014-06-24,-0.3745
2014-06-25,-1.1278
2014-06-26,1.5209000000000001
2014-06-27,4.6815999999999995
2014-06-30,11.2701
2014-07-01,0.3215
2014-07-02,-4.8077
2014-07-03,-4.3771
2014-07-07,-3.5211
2014-07-08,1.0949
2014-07-09,0.361
2014-07-10,-3.2374
2014-07-11,2.974
2014-07-14,2.5271
2014-07-15,-2.1127
2014-07-16,0.7194
2014-07-17,-3.2143
2014-07-18,3.321
2014-07-21,-0.3571
2014-07-22,-1.4337
2014-07-23,0.3636
2014-07-24,3.6231999999999998
2014-07-25,-4.1958
2014-07-28,-0.7299
2014-07-29,0.4044
2014-07-30,3.2589
2014-07-31,-4.2553
2014-08-01,0.0
2014-08-04,-3.3333
2014-08-05,2.682
2014-08-06,-1.1194
2014-08-07,0.7547
2014-08-08,2.9962999999999997
2014-08-11,-0.0045
2014-08-12,-1.8136999999999999
2014-08-13,-2.2593
2014-08-14,4.4098
2014-08-15,-4.1873
2014-08-18,0.0
2014-08-19,4.9242
2014-08-20,-2.1367
2014-10-07,-85.2443
2014-10-08,-20.0
2014-10-09,-37.5
2014-10-10,-25.0
2014-10-13,-19.25
2014-10-14,-58.7203
2014-10-15,100.0
2014-10-16,-50.0
2014-10-17,100.0
2014-10-20,50.0
2014-10-21,6.6667
2014-10-22,-6.25
2014-10-23,-20.0
2014-10-24,-16.6667
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,50.0
2014-10-30,6.6667
2014-10-31,-37.5
2014-11-03,0.0
2014-11-04,10.0
2014-11-05,0.0
2014-11-06,36.3636
2014-11-07,-13.3333
2014-11-11,-15.3846
2014-11-12,0.0
2014-11-13,72.7273
2014-11-14,-5.2632
2014-11-17,11.1111
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,25.0
2014-11-25,-60.0
2014-11-26,50.0
2014-11-28,-33.3333
2014-12-01,50.0
2014-12-02,-26.6667
2014-12-03,81.8182
2014-12-04,-10.0
2014-12-08,-16.6667
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-16.6667
2014-12-23,50.0
2014-12-24,-33.3333
2014-12-26,20.0
2014-12-29,-16.6667
2014-12-30,-20.0
2014-12-31,87.5
2015-01-02,-33.3333
2015-01-06,0.0
2015-01-07,50.0
2015-01-08,-10.0
2015-01-13,-25.9259
2015-01-15,10.0
2015-01-16,-9.0909
2015-01-20,10.0
2015-01-21,-27.2727
2015-01-22,25.0
2015-01-23,0.0
2015-01-26,-20.0
2015-01-29,0.0
2015-01-30,12.5
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,11.1111
2015-02-10,-20.0
2015-02-11,25.0
2015-02-12,-16.0
2015-02-18,-4.7619
2015-02-20,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-04,0.0
2015-03-06,12.5
2015-03-09,-22.2222
2015-03-12,14.2857
2015-03-13,0.0
2015-03-18,0.0
2015-03-25,0.0
2015-03-26,-12.5
2015-03-27,57.1429
2015-04-01,-36.3636
2015-04-06,0.0
2015-04-08,-14.2857
2015-04-14,25.0
2015-04-21,-6.6667
2015-04-28,-14.2857
2015-05-06,0.0
2015-05-13,-33.3333
2015-05-14,-45.0
2015-05-19,172.7273
2015-05-20,0.0
2015-05-26,-33.3333
2015-06-03,50.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,66.6667
2015-06-11,-10.0
2015-06-15,-44.4444
2015-06-16,60.0
2015-06-22,-62.5
2015-06-24,0.0
2015-07-06,66.6667
2015-07-07,0.0
2015-07-08,-60.0
2015-07-10,50.0
2015-07-14,-33.3333
2015-07-15,50.0
2015-07-17,200.0
2015-07-20,0.0
2015-07-21,-66.6667
2015-07-23,0.0
2015-07-24,0.0
2015-07-30,200.0
2015-07-31,-66.6667
2015-08-12,0.0
2015-08-14,-16.6667
2015-08-19,-60.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,200.0
2015-09-14,0.0
2015-09-16,-66.6667
2015-09-28,0.0
2015-10-02,400.0
2015-10-06,-20.0
2015-10-15,12.5
2015-10-16,-77.7778
2015-10-26,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-02,0.0
2015-12-08,-40.0
2015-12-14,66.6667
2015-12-16,-98.75
2015-12-17,700.0
2015-12-18,1000.0
2015-12-21,9.0909
2015-12-22,-8.3333
2015-12-23,-54.5455
2015-12-29,-97.5
2015-12-30,3900.0
2015-12-31,-97.5
2016-01-04,0.0
2016-01-05,7900.0
2016-01-06,0.0
2016-01-13,-50.0
2016-01-28,0.0
2016-02-09,0.0
2016-02-17,100.0
2016-02-24,-50.0
2016-02-25,100.0
2016-03-02,-50.0
2016-03-10,0.0
2016-03-23,0.0
2016-03-28,100.0
2016-03-30,0.0
2016-03-31,-50.0
2016-04-05,-80.0
2016-04-08,0.0
2016-04-12,900.0
2016-04-14,0.0
2016-04-19,-90.0
2016-04-20,0.0
2016-05-02,400.0
2016-05-10,-97.5
2016-05-12,3900.0
2016-05-20,-97.5
2016-05-31,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-30,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-26,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-17,300.0
2016-08-24,-37.5
2016-09-12,-60.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,700.0
2016-09-29,-87.5
2016-10-05,0.0
2016-10-13,0.0
2016-10-24,0.0
2016-10-28,700.0
2016-11-14,-87.5
2016-11-15,700.0
2016-11-17,0.0
2016-11-30,0.0
2016-12-13,18.75
2016-12-20,742.1053
2016-12-22,-50.0
2016-12-23,20.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,66.6667
2017-01-03,20.0
2017-01-04,-50.0
2017-01-06,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-31,-83.3333
2017-02-08,500.0
2017-02-16,66.6667
2017-02-17,0.0
2017-02-27,0.0
2017-02-28,-90.0
2017-03-03,0.0
2017-03-06,400.0
2017-03-09,-97.5
2017-04-04,0.0
2017-04-05,0.0
2017-04-12,0.0
2017-05-04,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,7900.0
2017-05-25,0.0
2017-05-31,0.0
2017-06-08,-98.0
2017-06-22,50.0
2017-06-26,566.6667
2017-06-30,-85.0
2017-07-13,49900.0
2017-07-14,0.0
2017-07-17,-99.3333
2017-07-18,9900.0
2017-07-19,-84.0
2017-07-25,525.0
2017-07-27,0.0
2017-07-31,-10.0
2017-08-03,-82.2222
2017-08-08,525.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,-50.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-23,0.0
2017-08-24,-80.0
2017-08-28,0.0
2017-09-01,300.0
2017-09-12,25.0
2017-09-13,0.0
2017-09-19,-99.8
2017-09-20,0.0
2017-09-21,0.0
2017-10-05,0.0
2017-10-12,19900.0
2017-10-26,50.0
2017-10-30,0.0
2017-11-01,33.3333
2017-11-02,25.0
2017-11-06,-20.0
2017-11-07,0.0
2017-11-08,-50.0
2017-11-10,50.0
2017-11-13,133.3333
2017-11-15,-57.1429
2017-11-20,0.0
2017-11-24,-66.6667
2017-11-30,20.0
2017-12-01,8.3333
2017-12-04,15.3846
2017-12-07,-86.6667
2017-12-14,550.0
2017-12-15,-23.0769
2017-12-18,30.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-99.2308
2017-12-29,12800.0
2018-01-02,0.7752
2018-01-05,3.8462
2018-01-25,-3.7037
2018-01-26,0.0
2018-01-29,669.2308
2018-01-30,-86.0
2018-01-31,971.4286
2018-02-01,-20.0
2018-02-05,8.3333
2018-02-06,-61.5385
2018-02-08,10.0
2018-02-12,-9.0909
2018-02-14,-73.0
2018-02-15,640.7407
2018-02-20,0.0
2018-02-22,-90.0
2018-02-26,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,40.0
2018-03-16,-28.5714
2018-03-20,35.0
2018-03-23,0.0
2018-03-27,-62.963
2018-03-29,100.0
2018-04-19,0.0
2018-04-24,-50.0
2018-05-02,100.0
2018-05-04,0.0
2018-05-14,800.0
2018-05-15,-87.7778
2018-05-24,-9.0909
2018-06-08,0.0
2018-07-09,0.0
2018-07-10,10.0
2018-07-11,0.9091
2018-07-20,-9.9099
2018-07-25,-88.0
2018-07-30,0.0
2018-08-06,0.0
2018-08-07,733.3333
2018-08-09,0.0
2018-08-16,-99.0
2018-08-21,10900.0
2018-08-22,-99.0909
2018-08-31,0.0
2018-09-04,4900.0
2018-09-06,0.0
2018-09-11,100.0
2018-09-12,0.0
2018-09-13,0.0
2018-10-09,-50.0
2018-10-15,900.0
2018-10-16,-90.0
2018-10-18,0.0
2018-10-19,120.0
2018-10-22,0.0
2018-10-31,-9.0909
2018-11-02,0.0
2018-11-07,0.0
2018-11-12,-99.0
2018-11-19,9900.0
2018-11-21,-50.0
2018-12-06,0.0
2018-12-13,-99.8
2018-12-31,99900.0025
2019-01-09,0.0
2019-01-22,0.0
2019-01-24,-99.0
2019-01-28,9900.0
2019-02-06,0.0
2019-02-12,-99.9
2019-02-13,-90.0
2019-02-19,29900.0001
2019-02-26,233.3333
2019-02-28,300.0
2019-03-12,25.0
2019-03-13,50.0
2019-03-19,-33.3333
2019-03-22,1100.0
2019-03-25,316.6667
2019-03-26,4.0
2019-03-27,3.8462
2019-03-28,-7.4074
2019-03-29,12.0
2019-04-01,5.3571
2019-04-02,69.4915
2019-04-03,32.0
2019-04-04,13.6364
2019-04-05,40.0
2019-04-08,-4.7619
2019-04-09,5.0
2019-04-10,4.7619
2019-04-11,54.5455
2019-04-12,100.0
2019-04-15,69.4118
2019-04-16,-77.4306
2019-04-17,88.4615
2019-04-18,10.2041
2019-04-22,-16.6667
2019-04-23,-28.0
2019-04-24,-21.6049
2019-04-25,-1.5748
2019-04-26,-12.0
2019-04-29,27.2727
2019-04-30,32.1429
2019-05-01,49.4595
2019-05-02,-9.5841
2019-05-03,-16.0
2019-05-06,-2.3810000000000002
2019-05-07,-2.439
2019-05-08,5.0
2019-05-09,-4.7619
2019-05-10,-0.5
2019-05-13,-4.5226
2019-05-14,6.8421
2019-05-15,0.9852
2019-05-16,7.3171
2019-05-17,-11.3636
2019-05-20,1.5385
2019-05-21,1.0101
2019-05-22,-1.0
2019-05-23,-9.0909
2019-05-24,11.1111
2019-05-28,-5.0
2019-05-29,-5.2632
2019-05-30,0.5556
2019-05-31,-0.5525
2019-06-03,-4.4444
2019-06-04,-0.5814
2019-06-05,-11.6959
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,15.894
2019-06-11,-2.8571
2019-06-12,1.7647
2019-06-13,2.8902
2019-06-14,6.7416
2019-06-17,-5.2632
2019-06-18,4.4444
2019-06-19,-4.2553
2019-06-20,-0.5556
2019-06-21,3.9106
2019-06-24,-5.914
2019-06-25,9.7143
2019-06-26,-1.0417
2019-06-27,-13.6842
2019-06-28,4.878
2019-07-01,9.3023
2019-07-02,-6.383
2019-07-03,10.7955
2019-07-05,8.7179
2019-07-08,0.0
2019-07-09,3.7736
2019-07-10,1.3636
2019-07-11,2.6906
2019-07-12,17.9039
2019-07-15,30.0
2019-07-16,-9.1168
2019-07-17,7.21
2019-07-18,8.1871
2019-07-19,5.4054
2019-07-22,15.3846
2019-07-23,25.5556
2019-07-24,23.8938
2019-07-25,-32.8571
2019-07-26,-10.6383
2019-07-29,4.7619
2019-07-30,9.0909
2019-07-31,5.0
2019-08-01,4.1667
2019-08-02,-0.7619
2019-08-05,-15.3551
2019-08-06,14.059
2019-08-07,-0.5964
2019-08-08,0.2
2019-08-09,-0.1996
2019-08-12,-10.0
2019-08-13,-1.1111
2019-08-14,-5.618
2019-08-15,-19.0476
2019-08-16,29.4118
2019-08-19,-9.0909
2019-08-20,0.5
2019-08-21,11.4428
2019-08-22,-5.1339
2019-08-23,-3.5294
2019-08-26,-5.122
2019-08-27,-16.4524
2019-08-28,-4.3077
2019-08-29,3.8585000000000003
2019-08-30,-6.8111
2019-09-03,-1.9933999999999998
2019-09-04,3.3898
2019-09-05,-1.6393
2019-09-06,3.3333
2019-09-09,-3.2258
2019-09-10,0.0
2019-09-11,-11.3333
2019-09-12,0.0
2019-09-13,-2.2556
2019-09-16,5.7692
2019-09-17,-9.0909
2019-09-18,0.0
2019-09-19,4.0
2019-09-20,5.7692
2019-09-23,-5.4545
2019-09-24,-2.6923
2019-09-25,5.9289
2019-09-26,-1.1194
2019-09-27,-5.6604
2019-09-30,0.0
2019-10-01,6.0
2019-10-02,-3.3962
2019-10-03,1.5625
2019-10-04,1.9231
2019-10-07,-0.3774
2019-10-08,-1.5152
2019-10-09,0.0
2019-10-10,-1.9231
2019-10-11,-9.4118
2019-10-14,2.5974
2019-10-15,5.4852
2019-10-16,-2.0
2019-10-17,1.6327
2019-10-18,-6.8273
2019-10-21,3.4483
2019-10-22,3.3333
2019-10-23,0.8065
2019-10-24,-4.0
2019-10-25,3.75
2019-10-28,-7.2289
2019-10-29,8.2251
2019-10-30,-0.4
2019-10-31,-5.6225000000000005
2019-11-01,-1.2766
2019-11-04,0.431
2019-11-05,1.2876
2019-11-06,-0.4237
2019-11-07,-2.1277
2019-11-08,8.6957
2019-11-11,-12.0
2019-11-12,-9.0909
2019-11-13,0.0
2019-11-14,-10.0
2019-11-15,11.1111
2019-11-18,1.0
2019-11-20,-21.2871
2019-11-21,0.6289
2019-11-22,19.375
2019-11-25,-1.0471
2019-11-26,-15.3439
2019-11-27,0.0
2019-11-29,6.25
2019-12-02,-2.3529
2019-12-03,-0.6024
2019-12-04,-3.0303
2019-12-05,-6.25
2019-12-06,6.0
2019-12-09,0.6289
2019-12-10,-6.25
2019-12-11,0.0
2019-12-12,-9.3333
2019-12-13,21.3235
2019-12-16,-16.9697
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,8.7591
2019-12-20,-11.4094
2019-12-23,6.0606
2019-12-24,-4.2857
2019-12-26,-5.9701
2019-12-27,-4.7619
2019-12-30,-4.1667
2019-12-31,-8.6957
2020-01-02,4.7619
2020-01-03,0.0
2020-01-06,0.9091
2020-01-07,26.1261
2020-01-08,-7.1429
2020-01-09,44.6154
2020-01-10,-13.8298
2020-01-13,66.6667
2020-01-14,-27.037
2020-01-15,-5.5838
2020-01-16,-16.129
2020-01-17,12.8205
2020-01-21,16.4773
2020-01-22,-8.7805
2020-01-23,1.6042999999999998
2020-01-24,-2.1053
2020-01-27,15.5914
2020-01-28,-9.3023
2020-01-29,1.5385
2020-01-30,13.1313
2020-01-31,-2.6786
2020-02-03,13.3028
2020-02-04,8.9069
2020-02-05,-1.487
2020-02-06,-8.3019
2020-02-07,-9.465
2020-02-10,0.0
2020-02-11,-8.6364
2020-02-12,0.995
2020-02-13,13.3005
2020-02-14,4.3478
2020-02-18,12.5
2020-02-19,12.963
2020-02-20,-1.3115
2020-02-21,-6.9767
2020-02-24,-1.7856999999999998
2020-02-25,28.3636
2020-02-26,19.2635
2020-02-27,30.6413
2020-02-28,22.7273
2020-03-02,-52.8889
2020-03-03,56.9182
2020-03-04,-4.8096
2020-03-05,20.0
2020-03-06,9.6491
2020-03-09,20.16
2020-03-10,-26.7643
2020-03-11,-4.5455
2020-03-12,-4.7619
2020-03-13,30.0
2020-03-16,24.6154
2020-03-17,45.679
2020-03-18,-19.0678
2020-03-19,51.8325
2020-03-20,44.1379
2020-03-23,-52.3923
2020-03-24,-15.5779
2020-03-25,23.8095
2020-04-14,-78.3654
2020-04-15,-20.0
2020-04-16,-27.7778
2020-04-17,-23.0769
2020-04-20,-20.0
2020-04-21,-25.0
2020-04-22,16.6667
2020-04-23,2.8571
2020-04-24,0.0
2020-04-27,4.1667
2020-04-28,6.6533
2020-04-29,0.0125
2020-04-30,-18.75
2020-05-01,4.6154
2020-05-04,16.1765
2020-05-05,-20.2532
2020-05-06,23.8095
2020-05-07,-15.3846
2020-05-08,6.0606
2020-05-11,-7.1429
2020-05-12,-4.6154
2020-05-13,16.129
2020-05-14,0.0
2020-05-15,-8.3333
2020-05-18,-1.5152
2020-05-19,-3.0769
2020-05-20,-4.7619
2020-05-21,0.0
2020-05-22,-15.0
2020-05-26,5.8824
2020-05-27,-5.5556
2020-05-28,0.0
2020-05-29,5.8824
2020-06-01,0.0
2020-06-02,9.2593
2020-06-03,16.9492
2020-06-04,-26.087
2020-06-05,9.8039
2020-06-08,3.5714
2020-06-09,3.4483
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,8.3333
2020-06-15,-7.6923
2020-06-16,-10.0
2020-06-17,-25.9259
2020-06-18,0.0
2020-06-19,35.0
2020-06-22,-22.2222
2020-06-23,28.5714
2020-06-24,-16.6667
2020-06-25,11.1111
2020-06-26,6.0
2020-06-29,-13.2075
2020-06-30,-10.8696
2020-07-01,2.439
2020-07-02,2.3810000000000002
2020-07-06,0.0
2020-07-07,-6.9767
2020-07-08,0.0
2020-07-09,-30.0
2020-07-10,25.0
2020-07-13,14.2857
2020-07-14,-7.5
2020-07-15,0.0
2020-07-16,-5.4054
2020-07-17,37.1429
2020-07-20,-6.25
2020-07-21,6.6667
2020-07-22,-30.2083
2020-07-23,4.4776
2020-07-24,-5.7143
2020-07-27,3.0303
2020-07-28,0.0
2020-07-29,-10.2941
2020-07-30,-1.6393
2020-07-31,46.6667
