ticker,ARCB US Equity
2013-03-14,0.4894
2013-03-15,0.4058
2013-03-18,2.021
2013-03-19,-1.6640000000000001
2013-03-20,0.7252
2013-03-21,-5.6
2013-03-22,0.5085
2013-03-25,0.0843
2013-03-26,-2.1061
2013-03-27,1.6351
2013-03-28,-1.1008
2013-04-01,-3.5959
2013-04-02,0.6217
2013-04-03,-2.1183
2013-04-04,-1.9838
2013-04-05,4.5078
2013-04-08,-1.1444
2013-04-09,-1.6919
2013-04-10,7.5181000000000004
2013-04-11,-7.9191
2013-04-12,-1.3724
2013-04-15,-5.8905
2013-04-16,5.2735
2013-04-17,-4.8689
2013-04-18,2.6574999999999998
2013-04-19,4.5062
2013-04-22,0.5505
2013-04-23,6.5693
2013-04-24,-0.3425
2013-04-25,0.8591
2013-04-26,-1.7036
2013-04-29,0.0867
2013-04-30,-9.0043
2013-05-01,-7.4215
2013-05-02,1.0277
2013-05-03,7.6297
2013-05-06,39.6209
2013-05-07,1.7651
2013-05-08,2.4016
2013-05-09,8.9902
2013-05-10,-0.6575
2013-05-13,-0.4212
2013-05-14,1.6314
2013-05-15,2.1998
2013-05-16,-0.5817
2013-05-17,1.8138999999999998
2013-05-20,1.954
2013-05-21,5.2424
2013-05-22,-4.8206
2013-05-23,-0.7878
2013-05-24,0.2269
2013-05-28,6.2818
2013-05-29,0.5857
2013-05-30,1.2176
2013-05-31,-0.1569
2013-06-03,-1.2572
2013-06-04,-0.9019
2013-06-05,0.1606
2013-06-06,3.9551
2013-06-07,2.3136
2013-06-10,0.9045
2013-06-11,-2.739
2013-06-12,-1.2288999999999999
2013-06-13,3.1104
2013-06-14,-0.8547
2013-06-17,-1.572
2013-06-18,1.185
2013-06-19,0.0
2013-06-20,-4.277
2013-06-21,0.6915
2013-06-24,-3.1167
2013-06-25,5.1799
2013-06-26,0.2074
2013-06-27,3.4144
2013-06-28,14.8074
2013-07-01,-1.7865
2013-07-02,-0.2218
2013-07-03,1.3784
2013-07-05,0.6579
2013-07-08,0.6972
2013-07-09,-0.3029
2013-07-10,1.3455
2013-07-11,-1.4989
2013-07-12,-0.5652
2013-07-15,1.749
2013-07-16,-2.4925
2013-07-17,0.4848
2013-07-18,0.7895
2013-07-19,-2.0888
2013-07-22,0.3111
2013-07-23,-4.1648
2013-07-24,-1.4332
2013-07-25,2.955
2013-07-26,2.7335000000000003
2013-07-29,-0.9756
2013-07-30,-3.0004
2013-07-31,0.1847
2013-08-01,4.9309
2013-08-02,-0.0439
2013-08-05,-1.8893
2013-08-06,-5.8218
2013-08-07,-6.6667
2013-08-08,0.5612
2013-08-09,16.1847
2013-08-12,2.7511
2013-08-13,-0.595
2013-08-14,0.4275
2013-08-15,-2.2137000000000002
2013-08-16,0.653
2013-08-19,-0.9948
2013-08-20,1.9659
2013-08-21,3.2134
2013-08-22,4.4002
2013-08-23,-0.5567
2013-08-26,9.7561
2013-08-27,-4.1166
2013-08-28,0.6079
2013-08-29,0.4154
2013-08-30,-6.431
2013-09-03,-0.4823
2013-09-04,3.5945
2013-09-05,0.6238
2013-09-06,0.31
2013-09-09,0.7725
2013-09-10,1.0349
2013-09-11,5.4249
2013-09-12,-0.8276
2013-09-13,-2.5036
2013-09-16,-5.5824
2013-09-17,0.5124
2013-09-18,0.6275
2013-09-19,-0.0779
2013-09-20,0.351
2013-09-23,-2.0987
2013-09-24,1.7069999999999999
2013-09-25,-0.2732
2013-09-26,1.0568
2013-09-27,-0.3486
2013-09-30,-0.2332
2013-10-01,3.1165
2013-10-02,-0.0378
2013-10-03,-2.0786
2013-10-04,0.8877
2013-10-07,-8.913499999999999
2013-10-08,-7.4759
2013-10-09,-1.8611
2013-10-10,3.1452
2013-10-11,3.3184
2013-10-14,1.9097
2013-10-15,1.4906
2013-10-16,2.5598
2013-10-17,5.7692
2013-10-18,6.2282
2013-10-21,-2.185
2013-10-22,1.3775
2013-10-23,-0.0734
2013-10-24,0.5513
2013-10-25,1.1696
2013-10-28,-0.7587
2013-10-29,0.4732
2013-10-30,3.0435
2013-10-31,-3.7622999999999998
2013-11-01,-0.0365
2013-11-04,3.2529
2013-11-05,-0.7434
2013-11-06,-5.2782
2013-11-07,-4.1839
2013-11-08,5.0354
2013-11-11,15.3558
2013-11-12,1.8182
2013-11-13,1.0842
2013-11-14,-0.6309
2013-11-15,2.6032
2013-11-18,-0.8045
2013-11-19,-0.4055
2013-11-20,-0.5951
2013-11-21,1.6068
2013-11-22,-0.8682
2013-11-25,0.1251
2013-11-26,0.8122
2013-11-27,1.1776
2013-11-29,-0.3369
2013-12-02,3.3497
2013-12-03,0.3271
2013-12-04,1.9264999999999999
2013-12-05,-1.7447
2013-12-06,-0.4735
2013-12-09,-0.2081
2013-12-10,-1.7877999999999998
2013-12-11,-2.2451
2013-12-12,0.3724
2013-12-13,3.7106
2013-12-16,-1.0435
2013-12-17,0.1808
2013-12-18,1.3233
2013-12-19,1.2763
2013-12-20,-0.9672
2013-12-23,0.5623
2013-12-24,0.2354
2013-12-26,1.879
2013-12-27,-0.0576
2013-12-30,-2.451
2013-12-31,-0.4434
2014-01-02,0.4157
2014-01-03,0.0
2014-01-06,-0.7096
2014-01-07,0.9232
2014-01-08,-1.6524
2014-01-09,0.42
2014-01-10,2.4201
2014-01-13,-2.0712
2014-01-14,3.3363
2014-01-15,0.5477
2014-01-16,1.3475
2014-01-17,-3.2249
2014-01-21,3.0985
2014-01-22,0.9356
2014-01-23,-1.8258
2014-01-24,-7.1817
2014-01-27,-0.5549
2014-01-28,2.5418
2014-01-29,-2.5998
2014-01-30,3.6623
2014-01-31,2.6647
2014-02-03,-5.191
2014-02-04,-0.3999
2014-02-05,-4.2658
2014-02-06,0.3875
2014-02-07,-0.4181
2014-02-10,-0.0646
2014-02-11,-1.7452999999999999
2014-02-12,5.7237
2014-02-13,-1.8046
2014-02-14,1.6477
2014-02-18,0.4676
2014-02-19,-1.8616000000000001
2014-02-20,0.7272
2014-02-21,2.3854
2014-02-24,2.3912
2014-02-25,-0.0898
2014-02-26,0.9589
2014-02-27,0.0594
2014-02-28,-1.3349
2014-03-03,-1.3229
2014-03-04,6.3071
2014-03-05,2.4076
2014-03-06,2.5189
2014-03-07,1.5288
2014-03-10,-0.0269
2014-03-11,-1.3717
2014-03-12,0.1364
2014-03-13,-3.0773
2014-03-14,-0.1405
2014-03-17,0.1125
2014-03-18,2.7544
2014-03-19,-0.6018
2014-03-20,-0.8255
2014-03-21,3.0522
2014-03-24,-3.0425
2014-03-25,0.8609
2014-03-26,-1.8721999999999999
2014-03-27,-1.908
2014-03-28,0.8581
2014-03-31,4.793
2014-04-01,4.1678
2014-04-02,0.1819
2014-04-03,-1.0892
2014-04-04,-3.1725
2014-04-07,-3.9263
2014-04-08,1.0428
2014-04-09,3.5704000000000002
2014-04-10,-1.8045
2014-04-11,-0.9051
2014-04-14,-0.3045
2014-04-15,0.0833
2014-04-16,3.3564
2014-04-17,2.1202
2014-04-21,0.9461
2014-04-22,1.51
2014-04-23,-0.2821
2014-04-24,-0.1543
2014-04-25,-2.1123
2014-04-28,-0.4474
2014-04-29,0.4494
2014-04-30,3.7368
2014-05-01,2.9173
2014-05-02,-3.2536
2014-05-05,1.4522
2014-05-06,-1.3822999999999999
2014-05-07,0.7136
2014-05-08,1.6194
2014-05-09,-0.7719
2014-05-12,4.0151
2014-05-13,1.351
2014-05-14,-2.3804
2014-05-15,-1.8776000000000002
2014-05-16,0.3976
2014-05-19,1.8564
2014-05-20,-2.5516
2014-05-21,1.7456
2014-05-22,0.3676
2014-05-23,1.1966
2014-05-27,3.5473
2014-05-28,1.34
2014-05-29,0.6784
2014-05-30,-2.307
2014-06-02,-0.3273
2014-06-03,-1.4309
2014-06-04,1.3565
2014-06-05,3.428
2014-06-06,1.9069
2014-06-09,0.5792
2014-06-10,-2.2591
2014-06-11,-0.8838
2014-06-12,-0.8688
2014-06-13,-1.6375
2014-06-16,-0.1641
2014-06-17,-0.7985
2014-06-18,1.0653
2014-06-19,-0.2108
2014-06-20,1.0563
2014-06-23,-1.8351
2014-06-24,-0.7572
2014-06-25,0.8107
2014-06-26,0.8278
2014-06-27,0.0469
2014-06-30,2.0164
2014-07-01,1.333
2014-07-02,-0.998
2014-07-03,-0.0687
2014-07-07,-1.3526
2014-07-08,-2.8817
2014-07-09,0.0957
2014-07-10,0.2152
2014-07-11,-0.6918
2014-07-14,1.0569
2014-07-15,0.0713
2014-07-16,-0.4276
2014-07-17,-1.1689
2014-07-18,1.8344
2014-07-21,-1.114
2014-07-22,1.7018
2014-07-23,0.7306
2014-07-24,1.0997
2014-07-25,-2.592
2014-07-28,-1.5918
2014-07-29,-1.2554
2014-07-30,3.3985
2014-07-31,-24.9704
2014-08-01,6.5238
2014-08-04,-0.1183
2014-08-05,-2.4585
2014-08-06,0.2432
2014-08-07,0.94
2014-08-08,0.5707
2014-08-11,1.4934
2014-08-12,0.2354
2014-08-13,0.0
2014-08-14,0.734
2014-08-15,0.9035
2014-08-18,3.7551
2014-08-19,1.8653
2014-08-20,-0.6832
2014-08-21,1.2107999999999999
2014-08-22,0.9788
2014-08-25,-0.2423
2014-08-26,0.3509
2014-08-27,-1.9365
2014-08-28,-1.6181999999999999
2014-08-29,0.0836
2014-09-02,4.1783
2014-09-03,-0.5615
2014-09-04,-0.9949
2014-09-05,-0.2173
2014-09-08,0.4627
2014-09-09,-2.8448
2014-09-10,-3.2906
2014-09-11,1.9031
2014-09-12,0.7923
2014-09-15,-3.9585
2014-09-16,1.9293
2014-09-17,2.9825
2014-09-18,4.8454
2014-09-19,-0.4781
2014-09-22,-0.3469
2014-09-23,0.8838
2014-09-24,0.2655
2014-09-25,0.1059
2014-09-26,0.0529
2014-09-29,-0.3965
2014-09-30,-1.0085
2014-10-01,-5.067
2014-10-02,0.113
2014-10-03,1.354
2014-10-06,0.1948
2014-10-07,-4.6111
2014-10-08,2.5917
2014-10-09,-5.5351
2014-10-10,-3.2752
2014-10-13,-5.1258
2014-10-14,2.7504999999999997
2014-10-15,2.3901
2014-10-16,1.0582
2014-10-17,4.0037
2014-10-20,1.1549
2014-10-21,5.1522
2014-10-22,-3.0067
2014-10-23,2.2962
2014-10-24,0.3086
2014-10-27,5.0909
2014-10-28,0.6122
2014-10-29,1.6667
2014-10-30,-1.6914
2014-10-31,2.4352
2014-11-03,6.77
2014-11-04,1.6215000000000002
2014-11-05,0.0476
2014-11-06,2.2169
2014-11-07,-1.1194
2014-11-10,1.4151
2014-11-11,0.4884
2014-11-12,0.3934
2014-11-13,-1.7288999999999999
2014-11-14,-0.0469
2014-11-17,-0.6571
2014-11-18,0.5433
2014-11-19,-2.0677
2014-11-20,2.6391999999999998
2014-11-21,0.7948
2014-11-24,1.1827
2014-11-25,-0.1834
2014-11-26,-1.7681
2014-11-28,1.496
2014-12-01,-2.9249
2014-12-02,3.7011
2014-12-03,0.5948
2014-12-04,0.796
2014-12-05,0.2256
2014-12-08,-0.5853
2014-12-09,0.385
2014-12-10,-1.8498
2014-12-11,0.6435
2014-12-12,0.4796
2014-12-15,0.2727
2014-12-16,-2.3119
2014-12-17,0.4872
2014-12-18,2.8631
2014-12-19,-1.0325
2014-12-22,2.9712
2014-12-23,1.9824000000000002
2014-12-24,-0.1944
2014-12-26,2.4237
2014-12-29,-2.3664
2014-12-30,0.1731
2014-12-31,0.1728
2015-01-02,-1.0567
2015-01-05,-1.4821
2015-01-06,-4.5465
2015-01-07,-2.4916
2015-01-08,2.4721
2015-01-09,-3.5723000000000003
2015-01-12,0.0481
2015-01-13,0.0481
2015-01-14,-3.5328
2015-01-15,1.3951
2015-01-16,3.1695
2015-01-20,-5.1917
2015-01-21,-0.8038
2015-01-22,2.8868
2015-01-23,0.443
2015-01-26,0.245
2015-01-27,0.1222
2015-01-28,-3.2715
2015-01-29,0.4543
2015-01-30,-6.3819
2015-02-02,3.9721
2015-02-03,4.6464
2015-02-04,-3.4585
2015-02-05,-0.9724
2015-02-06,-0.801
2015-02-09,-0.7294
2015-02-10,2.4403
2015-02-11,-0.9221
2015-02-12,1.3702
2015-02-13,1.4027
2015-02-17,1.0815
2015-02-18,-1.0202
2015-02-19,2.6395
2015-02-20,1.347
2015-02-23,-0.2658
2015-02-24,3.0773
2015-02-25,-1.1754
2015-02-26,-0.4995
2015-02-27,0.1195
2015-03-02,3.7727
2015-03-03,-7.11
2015-03-04,-0.8422
2015-03-05,0.0
2015-03-06,0.05
2015-03-09,1.2734
2015-03-10,-2.7613
2015-03-11,1.5213
2015-03-12,0.9491
2015-03-13,1.0638
2015-03-16,-0.1224
2015-03-17,-0.6863
2015-03-18,-0.2962
2015-03-19,0.1733
2015-03-20,1.532
2015-03-23,-2.166
2015-03-24,-1.99
2015-03-25,-2.8933999999999997
2015-03-26,-1.2023
2015-03-27,-0.2116
2015-03-30,0.6098
2015-03-31,-0.1581
2015-04-01,0.9765
2015-04-02,-3.1103
2015-04-06,-3.9115
2015-04-07,1.7406000000000001
2015-04-08,-1.2692999999999999
2015-04-09,1.5651000000000002
2015-04-10,2.2014
2015-04-13,-1.9117
2015-04-14,0.1098
2015-04-15,2.4129
2015-04-16,0.83
2015-04-17,-1.3277
2015-04-20,4.3326
2015-04-21,-0.1032
2015-04-22,1.3426
2015-04-23,0.3057
2015-04-24,-1.5748
2015-04-27,-1.2903
2015-04-28,-0.0261
2015-04-29,-2.6412
2015-04-30,-4.1096
2015-05-01,2.9412000000000003
2015-05-04,-0.4354
2015-05-05,-3.9628
2015-05-06,0.4269
2015-05-07,5.0156
2015-05-08,-1.1873
2015-05-11,0.2185
2015-05-12,-1.0627
2015-05-13,-0.0826
2015-05-14,-1.3805
2015-05-15,-0.5599
2015-05-18,2.2241
2015-05-19,-0.2203
2015-05-20,-1.3801
2015-05-21,2.0431
2015-05-22,-2.057
2015-05-26,-1.4282
2015-05-27,2.983
2015-05-28,-0.4138
2015-05-29,-5.2909
2015-06-01,2.2229
2015-06-02,-0.4578
2015-06-03,0.0287
2015-06-04,-0.2299
2015-06-05,2.1889
2015-06-08,-2.2548
2015-06-09,-1.7589000000000001
2015-06-10,1.2328000000000001
2015-06-11,0.3189
2015-06-12,-1.1272
2015-06-15,-1.0816
2015-06-16,-1.8322
2015-06-17,0.0602
2015-06-18,1.5945
2015-06-19,1.5102
2015-06-22,-0.7001
2015-06-23,0.1469
2015-06-24,-3.8428
2015-06-25,-0.7932
2015-06-26,-0.123
2015-06-29,-3.7561999999999998
2015-06-30,1.7274
2015-07-01,1.3208
2015-07-02,-0.4966
2015-07-06,-0.9357
2015-07-07,-0.3778
2015-07-08,-2.6233
2015-07-09,1.3307
2015-07-10,1.6656
2015-07-13,1.2287
2015-07-14,-2.2409
2015-07-15,-1.5282
2015-07-16,-0.7759
2015-07-17,-0.0326
2015-07-20,-0.6193
2015-07-21,3.3454
2015-07-22,-1.6503
2015-07-23,-1.7425000000000002
2015-07-24,-1.7406000000000001
2015-07-27,-1.3035
2015-07-28,3.9282
2015-07-29,4.5617
2015-07-30,1.0284
2015-07-31,1.9432
2015-08-03,3.5098000000000003
2015-08-04,-1.2569
2015-08-05,0.2072
2015-08-06,-0.0886
2015-08-07,-2.9273
2015-08-10,2.3192
2015-08-11,-0.7754
2015-08-12,-1.4727999999999999
2015-08-13,-1.6168
2015-08-14,1.1163
2015-08-17,0.2147
2015-08-18,-1.224
2015-08-19,-2.943
2015-08-20,-2.9365
2015-08-21,-3.0911
2015-08-24,-3.8344
2015-08-25,-4.7283
2015-08-26,4.2593
2015-08-27,2.984
2015-08-28,0.1725
2015-08-31,-0.551
2015-09-01,-4.3975
2015-09-02,1.0141
2015-09-03,1.8645
2015-09-04,0.2464
2015-09-08,3.125
2015-09-09,-1.2598
2015-09-10,1.6207
2015-09-11,-2.511
2015-09-14,-2.2276
2015-09-15,3.2752
2015-09-16,0.9997
2015-09-17,-0.0683
2015-09-18,-4.6107
2015-09-21,-0.5013
2015-09-22,-3.8503
2015-09-23,-1.1602000000000001
2015-09-24,-3.2563
2015-09-25,-0.274
2015-09-28,-1.3344
2015-09-29,0.7955
2015-09-30,1.6968999999999999
2015-10-01,-1.7462
2015-10-02,1.8167
2015-10-05,3.142
2015-10-06,-0.2256
2015-10-07,0.7539
2015-10-08,2.2821
2015-10-09,3.5479000000000003
2015-10-12,-1.0597
2015-10-13,-4.07
2015-10-14,1.7119
2015-10-15,1.1709
2015-10-16,-0.5063
2015-10-19,1.3086
2015-10-20,1.6864
2015-10-21,-1.8349
2015-10-22,-1.1143
2015-10-23,2.9807
2015-10-26,-2.6121
2015-10-27,-7.6838999999999995
2015-10-28,-1.8453
2015-10-29,2.64
2015-10-30,0.9353
2015-11-02,1.4285999999999999
2015-11-03,-0.8375
2015-11-04,1.2707
2015-11-05,1.1407
2015-11-06,5.4887
2015-11-09,-7.5552
2015-11-10,1.2722
2015-11-11,0.2284
2015-11-12,-4.0258
2015-11-13,-0.5144
2015-11-16,-0.2784
2015-11-17,-0.2393
2015-11-18,-0.7997
2015-11-19,2.2975
2015-11-20,-1.4578
2015-11-23,-1.3595
2015-11-24,0.608
2015-11-25,-0.1209
2015-11-27,2.7027
2015-11-30,-5.4203
2015-12-01,1.0382
2015-12-02,-5.8364
2015-12-03,-1.615
2015-12-04,-1.1535
2015-12-07,-2.4237
2015-12-08,-1.9319
2015-12-09,1.4071
2015-12-10,0.6938
2015-12-11,-3.6748
2015-12-14,0.2384
2015-12-15,1.7127
2015-12-16,3.3676
2015-12-17,-2.2172
2015-12-18,-5.553
2015-12-21,1.0289
2015-12-22,2.5703
2015-12-23,0.8038
2015-12-24,1.4071
2015-12-28,-1.4339
2015-12-29,1.5955
2015-12-30,-2.7714
2015-12-31,1.6152
2016-01-04,-2.2908
2016-01-05,1.1482999999999999
2016-01-06,-2.0814
2016-01-07,-6.8599
2016-01-08,-3.1639
2016-01-11,0.1607
2016-01-12,-0.6417
2016-01-13,-4.521
2016-01-14,0.9583
2016-01-15,0.6142
2016-01-19,-1.9423
2016-01-20,0.283
2016-01-21,3.6117
2016-01-22,3.4314
2016-01-25,-3.2649
2016-01-26,10.4518
2016-01-27,-2.5628
2016-01-28,-2.1244
2016-01-29,6.0982
2016-02-01,1.8509
2016-02-02,0.4782
2016-02-03,-16.0876
2016-02-04,4.7646
2016-02-05,-0.4331
2016-02-08,1.9032
2016-02-09,4.5016
2016-02-10,-2.0513
2016-02-11,-2.8272
2016-02-12,3.8254
2016-02-16,2.8023
2016-02-17,-0.9591
2016-02-18,1.2742
2016-02-19,-1.9123999999999999
2016-02-22,4.823
2016-02-23,-2.5942
2016-02-24,-1.005
2016-02-25,-1.066
2016-02-26,2.9759
2016-02-29,-2.4913
2016-03-01,8.5846
2016-03-02,1.4588
2016-03-03,2.4119
2016-03-04,0.5888
2016-03-07,1.7109
2016-03-08,-5.9318
2016-03-09,0.6588
2016-03-10,1.1219999999999999
2016-03-11,4.1609
2016-03-14,-0.1332
2016-03-15,-3.3778
2016-03-16,0.92
2016-03-17,3.9198
2016-03-18,2.7632
2016-03-21,0.128
2016-03-22,-1.2361
2016-03-23,-2.4169
2016-03-24,1.1942
2016-03-28,-3.0157
2016-03-29,3.1996
2016-03-30,-3.1004
2016-03-31,-2.7039
2016-04-01,-2.918
2016-04-04,-1.2882
2016-04-05,-2.4166
2016-04-06,-0.3467
2016-04-07,-0.7952
2016-04-08,1.8035999999999999
2016-04-11,-1.5748
2016-04-12,1.05
2016-04-13,4.6017
2016-04-14,-0.8988
2016-04-15,0.4773
2016-04-18,-0.4751
2016-04-19,1.9569999999999999
2016-04-20,2.2004
2016-04-21,-2.6569000000000003
2016-04-22,2.1647
2016-04-25,-2.211
2016-04-26,3.2500999999999998
2016-04-27,1.6423
2016-04-28,-6.5081
2016-04-29,-8.3533
2016-05-02,-6.5479
2016-05-03,-1.1211
2016-05-04,-3.9116
2016-05-05,-1.3569
2016-05-06,2.6316
2016-05-09,0.9953
2016-05-10,4.6957
2016-05-11,-3.3223
2016-05-12,-3.7801
2016-05-13,-2.6189999999999998
2016-05-16,-1.8949
2016-05-17,0.7477
2016-05-18,-1.979
2016-05-19,2.5868
2016-05-20,1.5375
2016-05-23,-0.9691
2016-05-24,2.4465
2016-05-25,2.3284000000000002
2016-05-26,-1.0502
2016-05-27,1.0024
2016-05-31,0.5838
2016-06-01,0.2322
2016-06-02,0.0
2016-06-03,-0.4632
2016-06-06,2.3269
2016-06-07,0.0
2016-06-08,0.0569
2016-06-09,-3.9205
2016-06-10,-0.1183
2016-06-13,-0.9473
2016-06-14,-1.4943
2016-06-15,0.5461
2016-06-16,-0.6639
2016-06-17,0.729
2016-06-20,2.4729
2016-06-21,-3.7669
2016-06-22,-0.0612
2016-06-23,2.6928
2016-06-24,-4.2312
2016-06-27,-6.9073
2016-06-28,2.1390000000000002
2016-06-29,4.9084
2016-06-30,1.3724
2016-07-01,2.5846
2016-07-05,-5.3989
2016-07-06,0.9512
2016-07-07,0.7538
2016-07-08,4.8628
2016-07-11,2.0809
2016-07-12,2.3879
2016-07-13,1.5927
2016-07-14,-0.28
2016-07-15,0.6176
2016-07-18,0.0558
2016-07-19,-2.3424
2016-07-20,0.1142
2016-07-21,-0.1711
2016-07-22,4.0571
2016-07-25,-3.5695
2016-07-26,0.9112
2016-07-27,0.3386
2016-07-28,0.8999
2016-07-29,4.2921
2016-08-01,-3.6879
2016-08-02,-3.3851
2016-08-03,2.6996
2016-08-04,-1.8456000000000001
2016-08-05,6.5527
2016-08-08,-2.1925
2016-08-09,-2.023
2016-08-10,-1.6816
2016-08-11,0.9122
2016-08-12,-2.2599
2016-08-15,0.7514
2016-08-16,-0.2295
2016-08-17,0.0
2016-08-18,3.0477
2016-08-19,0.865
2016-08-22,-0.5809
2016-08-23,3.1163
2016-08-24,-0.7555
2016-08-25,-2.012
2016-08-26,-0.8324
2016-08-29,0.2798
2016-08-30,2.6228
2016-08-31,-0.435
2016-09-01,0.8738
2016-09-02,1.2453
2016-09-06,-0.1604
2016-09-07,1.9282
2016-09-08,2.7325
2016-09-09,-4.6803
2016-09-12,2.1197
2016-09-13,-1.6816
2016-09-14,2.6189
2016-09-15,1.5104
2016-09-16,-3.0785
2016-09-19,3.0175
2016-09-20,-3.3916
2016-09-21,1.0106
2016-09-22,1.6324
2016-09-23,-0.9326
2016-09-26,-1.6213
2016-09-27,-0.5848
2016-09-28,1.6578
2016-09-29,-1.7885
2016-09-30,1.8747
2016-10-03,1.5247000000000002
2016-10-04,2.8483
2016-10-05,5.3374
2016-10-06,-1.7208
2016-10-07,0.0486
2016-10-10,1.5070000000000001
2016-10-11,-1.7241
2016-10-12,-0.6335
2016-10-13,-2.1089
2016-10-14,-1.9038
2016-10-17,-0.9193
2016-10-18,0.5155
2016-10-19,0.5128
2016-10-20,-2.551
2016-10-21,1.3089
2016-10-24,2.584
2016-10-25,-1.2594
2016-10-26,3.0612
2016-10-27,1.2376
2016-10-28,-4.89
2016-10-31,2.3136
2016-11-01,-1.005
2016-11-02,2.5381
2016-11-03,8.6634
2016-11-04,2.0501
2016-11-07,5.8036
2016-11-08,2.1097
2016-11-09,5.7851
2016-11-10,7.5391
2016-11-11,2.5501
2016-11-14,4.0853
2016-11-15,0.5119
2016-11-16,-2.2071
2016-11-17,-2.0833
2016-11-18,2.305
2016-11-21,-0.8666
2016-11-22,2.0979
2016-11-23,3.9384
2016-11-25,-0.4942
2016-11-28,-0.4967
2016-11-29,0.8319
2016-11-30,0.495
2016-12-01,2.1346
2016-12-02,-0.8039
2016-12-05,1.1345
2016-12-06,0.9615
2016-12-07,4.7619
2016-12-08,1.5152
2016-12-09,-3.1343
2016-12-12,-3.8521
2016-12-13,-0.9615
2016-12-14,-2.589
2016-12-15,0.9967
2016-12-16,-2.1382
2016-12-19,-1.8487
2016-12-20,0.1712
2016-12-21,-1.7094
2016-12-22,-0.8696
2016-12-23,0.1754
2016-12-27,0.3503
2016-12-28,-1.3961999999999999
2016-12-29,-0.177
2016-12-30,-1.9504000000000001
2017-01-03,4.5208
2017-01-04,0.692
2017-01-05,-2.7491
2017-01-06,0.3534
2017-01-09,-1.2324
2017-01-10,4.4563
2017-01-11,1.8771
2017-01-12,0.0
2017-01-13,5.0251
2017-01-17,-1.9139
2017-01-18,0.9756
2017-01-19,-1.4493
2017-01-20,-0.9804
2017-01-23,-0.6601
2017-01-24,2.1595
2017-01-25,5.5285
2017-01-26,-2.7735
2017-01-27,1.4263
2017-01-30,0.3125
2017-01-31,-1.5575999999999999
2017-02-01,1.1076
2017-02-02,-1.5649
2017-02-03,3.4976
2017-02-06,-2.1505
2017-02-07,-2.0408
2017-02-08,-1.6026
2017-02-09,2.2801
2017-02-10,0.7325
2017-02-13,-0.6339
2017-02-14,-0.7974
2017-02-15,1.9293
2017-02-16,-1.8927
2017-02-17,-0.3215
2017-02-21,-0.8065
2017-02-22,-1.7886
2017-02-23,-2.1523
2017-02-24,-0.1692
2017-02-27,1.5253999999999999
2017-02-28,-2.0033
2017-03-01,4.4293
2017-03-02,-2.447
2017-03-03,0.1672
2017-03-06,-3.005
2017-03-07,-2.926
2017-03-08,-1.0638
2017-03-09,-2.3297
2017-03-10,0.5505
2017-03-13,-0.1825
2017-03-14,-0.3656
2017-03-15,2.5688
2017-03-16,-1.2522
2017-03-17,-0.7246
2017-03-20,-0.9124
2017-03-21,-4.9724
2017-03-22,-0.3876
2017-03-23,-0.7782
2017-03-24,-0.7843
2017-03-27,0.3953
2017-03-28,1.7717
2017-03-29,0.7737
2017-03-30,-0.1919
2017-03-31,0.0
2017-04-03,-1.9231
2017-04-04,1.5686
2017-04-05,-0.1931
2017-04-06,-0.1934
2017-04-07,-2.907
2017-04-10,3.7923999999999998
2017-04-11,-0.5769
2017-04-12,-4.2553
2017-04-13,-0.8081
2017-04-17,0.8147
2017-04-18,-0.404
2017-04-19,0.0
2017-04-20,4.4625
2017-04-21,-0.3883
2017-04-24,4.6784
2017-04-25,-0.5587
2017-04-26,1.3109
2017-04-27,0.7394
2017-04-28,-2.9358
2017-05-01,-0.189
2017-05-02,0.947
2017-05-03,-1.6886
2017-05-04,0.1908
2017-05-05,-24.7619
2017-05-08,-7.3418
2017-05-09,1.0929
2017-05-10,-1.6216
2017-05-11,-0.5495
2017-05-12,-1.768
2017-05-15,1.4123999999999999
2017-05-16,-0.5571
2017-05-17,-3.3613
2017-05-18,3.1884
2017-05-19,1.1236
2017-05-22,4.7222
2017-05-23,0.2653
2017-05-24,-0.5291
2017-05-25,2.3936
2017-05-26,-2.0779
2017-05-30,0.5305
2017-05-31,-0.7916
2017-06-01,2.6596
2017-06-02,1.0363
2017-06-05,0.0
2017-06-06,-0.2564
2017-06-07,2.3136
2017-06-08,2.7638
2017-06-09,0.0
2017-06-12,-0.489
2017-06-13,2.457
2017-06-14,-2.8777
2017-06-15,1.4815
2017-06-16,-3.163
2017-06-19,2.0101
2017-06-20,-3.6946
2017-06-21,-0.7673
2017-06-22,-0.2577
2017-06-23,2.3256
2017-06-26,0.2525
2017-06-27,0.7557
2017-06-28,2.25
2017-06-29,-0.2445
2017-06-30,0.9804
2017-07-03,3.6408
2017-07-05,-1.6393
2017-07-06,-1.1905000000000001
2017-07-07,4.0964
2017-07-10,1.1574
2017-07-11,-1.1442
2017-07-12,0.6944
2017-07-13,1.3793
2017-07-14,1.1338
2017-07-17,-0.4484
2017-07-18,-0.9009
2017-07-19,0.9091
2017-07-20,-1.8018
2017-07-21,-1.1468
2017-07-24,-0.6961
2017-07-25,3.271
2017-07-26,-0.905
2017-07-27,-1.8265
2017-07-28,25.3488
2017-07-31,3.154
2017-08-01,-4.6763
2017-08-02,-3.9623
2017-08-03,-1.9646
2017-08-04,5.9319
2017-08-07,1.3283
2017-08-08,-2.2472
