ticker,ECSL US Equity
2020-02-20,-7.2165
2020-02-21,16.6667
2020-02-24,-7.1429
2020-02-25,-0.8974
2020-02-26,-6.8564
2020-02-27,5.5556
2020-02-28,0.0
2020-03-02,2.6316
2020-03-03,-2.5641
2020-03-04,0.0
2020-03-05,2.1053
2020-03-06,0.0
2020-03-09,-2.0619
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-5.2632
2020-03-16,-8.0556
2020-03-17,2.719
2020-03-18,0.0
2020-03-19,2.9412000000000003
2020-03-20,-2.8571
2020-03-23,-21.2941
2020-03-24,26.9806
2020-03-25,-14.7145
2020-03-26,-17.1153
2020-03-27,16.5695
2020-03-30,7.1429
2020-03-31,13.3333
2020-04-01,0.5882
2020-04-02,-12.2807
2020-04-03,16.6
2020-04-06,-2.8588
2020-04-07,0.0
2020-04-09,-0.0589
2020-04-13,0.0589
2020-04-14,-8.7699
2020-04-15,6.3871
2020-04-16,-3.7295
2020-04-17,0.7874
2020-04-20,3.125
2020-04-21,-5.697
2020-04-22,2.9563
2020-04-23,-12.6092
2020-04-24,1.4285999999999999
2020-04-27,-2.8169
2020-04-28,-27.4638
2020-04-29,42.6074
2020-04-30,8.5814
2020-05-01,9.0323
2020-05-04,4.1716
2020-05-05,21.5564
2020-05-06,2.8037
2020-05-07,11.2273
2020-05-08,-10.0531
2020-05-11,2.4534000000000002
2020-05-12,10.8647
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,8.0
2020-05-18,0.0
2020-05-19,7.4074
2020-05-20,6.8966
2020-05-21,-6.2903
2020-05-22,-7.0568
2020-05-26,0.0
2020-05-27,7.4074
2020-05-28,6.8966
2020-05-29,29.0323
2020-06-01,-9.375
2020-06-02,-3.4483
2020-06-03,2.8286
2020-06-04,0.0278
2020-06-05,8.3333
2020-06-08,-7.6923
2020-06-09,2.7778
2020-06-10,4.3243
2020-06-11,-6.25
2020-06-12,-3.5855
2020-06-15,6.0476
2020-06-16,0.0
2020-06-17,-8.1081
2020-06-18,2.2059
2020-06-19,0.6906
2020-06-22,-7.102
2020-06-23,7.645
2020-06-24,-5.6873000000000005
2020-06-25,-2.8788
2020-06-26,1.2168
2020-06-29,-7.5216
2020-06-30,3.3333
2020-07-01,14.5161
2020-07-02,15.493
2020-07-06,-2.439
2020-07-07,10.5375
2020-07-08,11.953
2020-07-09,9.0909
2020-07-10,-9.2593
2020-07-13,-6.1224
2020-07-14,8.6957
2020-07-15,-0.02
2020-07-16,-1.9804
2020-07-17,-2.0408
2020-07-20,-2.9688
2020-07-21,3.0596
2020-07-22,0.0
2020-07-23,-4.1667
2020-07-24,-25.0
2020-07-27,13.0435
2020-07-28,1.2821
2020-07-29,-11.7468
2020-07-30,7.5731
2020-07-31,10.3733
