ticker,AROW US Equity
2013-04-10,1.1102
2013-04-11,-0.5287
2013-04-12,-0.8994
2013-04-15,-2.6403
2013-04-16,1.6101999999999999
2013-04-17,-1.4178
2013-04-18,0.3807
2013-04-19,0.59
2013-04-22,-0.9217
2013-04-23,0.8034
2013-04-24,1.3841999999999999
2013-04-25,-1.2412
2013-04-26,-0.0419
2013-04-29,0.1676
2013-04-30,1.2134
2013-05-01,-3.0178
2013-05-02,1.7477
2013-05-03,0.3351
2013-05-06,1.0438
2013-05-07,1.4463
2013-05-08,-0.2037
2013-05-09,-0.0408
2013-05-10,0.8167
2013-05-13,-0.1215
2013-05-14,0.3244
2013-05-15,0.1617
2013-05-16,0.3228
2013-05-17,-0.0805
2013-05-20,-0.161
2013-05-21,0.1613
2013-05-22,-1.3285
2013-05-23,0.5712
2013-05-24,0.8925
2013-05-28,1.2867
2013-05-29,-0.9131
2013-05-30,1.0016
2013-05-31,-1.3221
2013-06-03,3.0451
2013-06-04,-1.7336
2013-06-05,-0.842
2013-06-06,0.8896
2013-06-07,-0.4409
2013-06-10,0.161
2013-06-11,-0.6431
2013-06-12,0.2832
2013-06-13,0.6454
2013-06-14,-1.0822
2013-06-17,-0.081
2013-06-18,0.5272
2013-06-19,-0.242
2013-06-20,-0.6066
2013-06-21,1.2612
2013-06-24,-0.7634
2013-06-25,0.9312
2013-06-26,-1.5644
2013-06-27,2.2412
2013-06-28,-1.3551
2013-07-01,0.6061
2013-07-02,1.4458
2013-07-03,0.2771
2013-07-05,1.6581000000000001
2013-07-08,0.7767
2013-07-09,0.1541
2013-07-10,0.808
2013-07-11,-0.0763
2013-07-12,-1.1841
2013-07-15,1.3916
2013-07-16,0.305
2013-07-17,-1.1022
2013-07-18,0.0384
2013-07-19,0.4226
2013-07-22,0.8799
2013-07-23,1.5169000000000001
2013-07-24,0.5977
2013-07-25,1.9681
2013-07-26,-0.4006
2013-07-29,-2.34
2013-07-30,-0.5241
2013-07-31,-1.2044
2013-08-01,0.6857
2013-08-02,-0.9459
2013-08-05,-0.3056
2013-08-06,0.5364
2013-08-07,-0.2287
2013-08-08,0.9167
2013-08-09,-0.8706
2013-08-12,0.9927
2013-08-13,-0.3403
2013-08-14,-0.7208
2013-08-15,-0.9171
2013-08-16,-0.3471
2013-08-19,0.2709
2013-08-20,1.2736
2013-08-21,-1.3338
2013-08-22,2.4334
2013-08-23,-0.5656
2013-08-26,-0.8722
2013-08-27,-1.798
2013-08-28,0.5064
2013-08-29,1.0853
2013-08-30,-1.7034
2013-09-03,1.4179
2013-09-04,0.0
2013-09-05,0.699
2013-09-06,-1.157
2013-09-09,1.8728
2013-09-10,0.2298
2013-09-11,-0.6114
2013-09-12,-0.1538
2013-09-13,1.3477000000000001
2013-09-16,-0.6839
2013-09-17,0.5172
2013-09-18,0.5047
2013-09-19,-1.6995
2013-09-20,1.2574
2013-09-23,0.3492
2013-09-24,0.6574
2013-09-25,-1.4983
2013-09-26,-0.039
2013-09-27,0.6633
2013-09-30,-1.5891
2013-10-01,1.9693
2013-10-02,-2.5106
2013-10-03,-0.5547
2013-10-04,0.0
2013-10-07,-0.5578
2013-10-08,0.0
2013-10-09,0.2404
2013-10-10,1.2389999999999999
2013-10-11,2.0924
2013-10-14,0.4254
2013-10-15,-0.9241
2013-10-16,-0.4275
2013-10-17,0.3903
2013-10-18,1.6719
2013-10-21,-0.8413
2013-10-22,1.6968999999999999
2013-10-23,0.4171
2013-10-24,0.3776
2013-10-25,-0.2634
2013-10-28,0.5658
2013-10-29,-1.5379
2013-10-30,0.3048
2013-10-31,-1.9748999999999999
2013-11-01,-0.8136
2013-11-04,0.7812
2013-11-05,-0.1163
2013-11-06,0.6985
2013-11-07,-0.7707
2013-11-08,2.0583
2013-11-11,-0.3805
2013-11-12,-0.4584
2013-11-13,0.4605
2013-11-14,0.1146
2013-11-15,-0.5723
2013-11-18,0.4221
2013-11-19,0.2293
2013-11-20,0.1906
2013-11-21,1.9405999999999999
2013-11-22,0.7465
2013-11-25,0.4446
2013-11-26,0.4426
2013-11-27,1.6893
2013-11-29,1.1195
2013-12-02,-2.75
2013-12-03,-1.1861
2013-12-04,0.3376
2013-12-05,-0.4486
2013-12-06,1.8776000000000002
2013-12-09,0.1474
2013-12-10,-1.2514
2013-12-11,-1.4909
2013-12-12,1.6648
2013-12-13,-0.2977
2013-12-16,-2.053
2013-12-17,-2.1341
2013-12-18,1.324
2013-12-19,2.5749
2013-12-20,-2.7351
2013-12-23,2.0031
2013-12-24,0.9063
2013-12-26,1.1976
2013-12-27,-1.2944
2013-12-30,-0.7868
2013-12-31,0.3021
2014-01-02,0.4518
2014-01-03,0.5997
2014-01-06,-1.4531
2014-01-07,0.2647
2014-01-08,-0.9427
2014-01-09,-1.2562
2014-01-10,0.5012
2014-01-13,-1.074
2014-01-14,-0.1551
2014-01-15,-0.3883
2014-01-16,-1.4035
2014-01-17,-0.3163
2014-01-21,0.833
2014-01-22,1.8489
2014-01-23,-0.618
2014-01-24,-1.0882
2014-01-27,-0.3536
2014-01-28,-0.5915
2014-01-29,-0.833
2014-01-30,1.06
2014-01-31,-1.3259
2014-02-03,-0.8424
2014-02-04,0.5259
2014-02-05,-0.2012
2014-02-06,0.2823
2014-02-07,-0.2413
2014-02-10,-0.5643
2014-02-11,0.5675
2014-02-12,-0.6852
2014-02-13,2.0698
2014-02-14,0.0795
2014-02-18,1.4303
2014-02-19,-2.1152
2014-02-20,1.2805
2014-02-21,1.4224
2014-02-24,1.1687
2014-02-25,-0.308
2014-02-26,0.1931
2014-02-27,1.3878
2014-02-28,0.2303
2014-03-03,-0.0383
2014-03-04,1.6667
2014-03-05,-0.8856
2014-03-06,-0.4563
2014-03-07,0.1146
2014-03-10,-0.3434
2014-03-11,-0.9571
2014-03-12,0.3865
2014-03-13,0.7701
2014-03-14,2.4455
2014-03-17,0.6714
2014-03-18,0.4446
2014-03-19,-0.3689
2014-03-20,-0.1481
2014-03-21,-0.2595
2014-03-24,0.5948
2014-03-25,0.8869
2014-03-26,-2.3443
2014-03-27,-0.6752
2014-03-28,-0.1888
2014-03-31,0.0378
2014-04-01,1.9289
2014-04-02,-0.4824
2014-04-03,-0.0373
2014-04-04,-1.5293
2014-04-07,-1.2121
2014-04-08,-0.2301
2014-04-09,1.4988000000000001
2014-04-10,-1.7795999999999998
2014-04-11,0.1157
2014-04-14,0.6161
2014-04-15,0.1914
2014-04-16,-0.7639
2014-04-17,0.6159
2014-04-21,0.0383
2014-04-22,-0.1147
2014-04-23,-0.8423
2014-04-24,-0.7336
2014-04-25,-1.7114
2014-04-28,0.5144
2014-04-29,-1.1811
2014-04-30,-0.2789
2014-05-01,0.4395
2014-05-02,-0.3182
2014-05-05,0.0798
2014-05-06,-0.8373
2014-05-07,0.9248
2014-05-08,-0.9562
2014-05-09,2.7353
2014-05-12,1.6053
2014-05-13,-1.3487
2014-05-14,-1.4844
2014-05-15,-0.7137
2014-05-16,0.9185
2014-05-19,1.0289
2014-05-20,-1.4493
2014-05-21,-0.0397
2014-05-22,0.6759
2014-05-23,1.1848
2014-05-27,1.7174
2014-05-28,0.6523
2014-05-29,0.2287
2014-05-30,-0.6144
2014-06-02,-1.4297
2014-06-03,-0.196
2014-06-04,0.3928
2014-06-05,2.0736
2014-06-06,0.0383
2014-06-09,0.5747
2014-06-10,0.3048
2014-06-11,-1.5951
2014-06-12,-0.3088
2014-06-13,1.084
2014-06-16,-2.1831
2014-06-17,0.0392
2014-06-18,0.8611
2014-06-19,-0.1552
2014-06-20,0.0389
2014-06-23,0.0389
2014-06-24,-0.3883
2014-06-25,0.5068
2014-06-26,-0.5431
2014-06-27,0.819
2014-06-30,0.3482
2014-07-01,1.3493
2014-07-02,1.4454
2014-07-03,-0.5999
2014-07-07,-1.4334
2014-07-08,-0.421
2014-07-09,0.3459
2014-07-10,-1.3022
2014-07-11,-0.388
2014-07-14,-0.1558
2014-07-15,-0.3121
2014-07-16,-0.3523
2014-07-17,0.1571
2014-07-18,0.0
2014-07-21,-0.4314
2014-07-22,1.1816
2014-07-23,-0.8174
2014-07-24,-0.1962
2014-07-25,-0.118
2014-07-28,-0.1969
2014-07-29,0.0394
2014-07-30,0.3943
2014-07-31,-0.2357
2014-08-01,-0.1969
2014-08-04,0.4339
2014-08-05,0.4713
2014-08-06,0.43
2014-08-07,-0.6617
2014-08-08,0.3918
2014-08-11,0.7806
2014-08-12,0.5809
2014-08-13,0.308
2014-08-14,0.3839
2014-08-15,0.153
2014-08-18,1.7564
2014-08-19,-0.6004
2014-08-20,-0.5285
2014-08-21,0.2657
2014-08-22,0.4542
2014-08-25,0.9797
2014-08-26,-0.7463
2014-08-27,0.4887
2014-08-28,0.3741
2014-08-29,0.1505
2014-09-02,0.7137
2014-09-03,-0.9325
2014-09-04,-0.3012
2014-09-05,0.4909
2014-09-08,-0.1127
2014-09-09,-1.8058999999999998
2014-09-10,1.6858
2014-09-11,0.0754
2014-09-12,-0.6401
2014-09-15,-0.1137
2014-09-16,0.1138
2014-09-17,0.4153
2014-09-18,0.1155
2014-09-19,0.0
2014-09-22,-1.807
2014-09-23,-0.0783
2014-09-24,0.1959
2014-09-25,-0.3129
2014-09-26,0.2746
2014-09-29,-0.5086
2014-09-30,-1.4157
2014-10-01,1.2764
2014-10-02,0.8271
2014-10-03,0.3516
2014-10-06,-0.0389
2014-10-07,-1.0903
2014-10-08,1.8898000000000001
2014-10-09,-2.0866
2014-10-10,-0.1184
2014-10-13,2.5286
2014-10-14,-0.3083
2014-10-15,1.3529
2014-10-16,-1.9832
2014-10-17,-0.4669
2014-10-20,0.3127
2014-10-21,0.5066
2014-10-22,-0.1939
2014-10-23,1.2044
2014-10-24,0.3071
2014-10-27,0.3827
2014-10-28,2.9737
2014-10-29,0.4813
2014-10-30,1.0317
2014-10-31,-0.1094
2014-11-03,-0.6937
2014-11-04,-0.2206
2014-11-05,0.1474
2014-11-06,1.5819999999999999
2014-11-07,-0.8693
2014-11-10,0.2192
2014-11-11,-0.2917
2014-11-12,0.3291
2014-11-13,-0.9475
2014-11-14,-1.95
2014-11-17,-0.9381
2014-11-18,-0.5682
2014-11-19,-1.3333
2014-11-20,0.1158
2014-11-21,0.5013
2014-11-24,0.8826
2014-11-25,-0.2282
2014-11-26,0.1906
2014-11-28,-1.5601
2014-12-01,-0.6185
2014-12-02,1.2176
2014-12-03,0.1552
2014-12-04,-0.2325
2014-12-05,1.4369
2014-12-08,-0.4594
2014-12-09,2.0385
2014-12-10,-2.2993
2014-12-11,1.4275
2014-12-12,-0.1521
2014-12-15,0.1143
2014-12-16,0.4947
2014-12-17,1.0602
2014-12-18,0.9741
2014-12-19,-1.039
2014-12-22,0.7874
2014-12-23,0.6696
2014-12-24,0.037
2014-12-26,0.3694
2014-12-29,1.0305
2014-12-30,0.5829
2014-12-31,-0.4346
2015-01-02,-1.7461
2015-01-05,-0.1851
2015-01-06,-2.2255
2015-01-07,-0.1138
2015-01-08,1.0634
2015-01-09,-0.8643
2015-01-12,-0.8719
2015-01-13,0.956
2015-01-14,0.0379
2015-01-15,-1.401
2015-01-16,2.0737
2015-01-20,-0.7524
2015-01-21,-0.4549
2015-01-22,2.5133
2015-01-23,-1.2259
2015-01-26,0.1504
2015-01-27,-1.0139
2015-01-28,-1.8968
2015-01-29,1.3534
2015-01-30,-2.4418
2015-02-02,2.3856
2015-02-03,2.4446
2015-02-04,-1.7896999999999998
2015-02-05,0.8732
2015-02-06,-0.1505
2015-02-09,-0.2262
2015-02-10,-0.4911
2015-02-11,-0.4556
2015-02-12,0.9535
2015-02-13,-0.68
2015-02-17,0.038
2015-02-18,-0.3802
2015-02-19,-0.458
2015-02-20,0.8819
2015-02-23,0.2281
2015-02-24,0.5309
2015-02-25,1.3203
2015-02-26,0.7818
2015-02-27,-0.4433
2015-03-02,0.0
2015-03-03,-1.573
2015-03-04,0.1142
2015-03-05,-0.4561
2015-03-06,0.4964
2015-03-09,1.3678
2015-03-10,-0.8246
2015-03-11,0.1134
2015-03-12,3.02
2015-03-13,-0.0366
2015-03-16,-0.7331
2015-03-17,0.2585
2015-03-18,0.0368
2015-03-19,-1.215
2015-03-20,1.3418
2015-03-23,0.2207
2015-03-24,-0.367
2015-03-25,-0.5157
2015-03-26,0.7405
2015-03-27,-0.6248
2015-03-30,0.4808
2015-03-31,-0.0736
2015-04-01,-0.0368
2015-04-02,0.3316
2015-04-06,-1.726
2015-04-07,0.8969
2015-04-08,-0.6667
2015-04-09,-1.1931
2015-04-10,0.6038
2015-04-13,0.1125
2015-04-14,-0.2623
2015-04-15,-1.1645
2015-04-16,0.4751
2015-04-17,-1.1538
2015-04-20,2.4876
2015-04-21,-1.2323
2015-04-22,0.4537
2015-04-23,-0.6022
2015-04-24,0.1893
2015-04-27,0.0756
2015-04-28,0.6042
2015-04-29,-0.6381
2015-04-30,-1.5489000000000002
2015-05-01,-0.0767
2015-05-04,-0.3072
2015-05-05,-0.2311
2015-05-06,1.0811
2015-05-07,0.4584
2015-05-08,-0.1901
2015-05-11,0.2667
2015-05-12,-0.4939
2015-05-13,-0.4582
2015-05-14,0.8055
2015-05-15,-0.2664
2015-05-18,0.6868
2015-05-19,0.3031
2015-05-20,0.1133
2015-05-21,-0.7925
2015-05-22,-0.9509
2015-05-26,-0.3072
2015-05-27,1.1941
2015-05-28,0.4949
2015-05-29,-0.5303
2015-06-01,-0.495
2015-06-02,1.0046
2015-06-03,1.2242
2015-06-04,-0.907
2015-06-05,0.9916
2015-06-08,-0.3776
2015-06-09,-0.0379
2015-06-10,1.6686
2015-06-11,0.2611
2015-06-12,-0.1488
2015-06-15,-1.0432
2015-06-16,0.7907
2015-06-17,-0.7845
2015-06-18,0.7154
2015-06-19,0.8598
2015-06-22,-0.3706
2015-06-23,1.1161
2015-06-24,-0.5151
2015-06-25,0.1109
2015-06-26,1.1082
2015-06-29,-1.6806999999999999
2015-06-30,0.4459
2015-07-01,0.5179
2015-07-02,-0.3681
2015-07-06,-0.0369
2015-07-07,-0.1848
2015-07-08,-0.5553
2015-07-09,0.5212
2015-07-10,0.8889
2015-07-13,1.5419
2015-07-14,0.5785
2015-07-15,-0.0359
2015-07-16,0.0719
2015-07-17,0.1437
2015-07-20,-0.897
2015-07-21,0.3259
2015-07-22,2.8148999999999997
2015-07-23,-2.0709
2015-07-24,-1.3262
2015-07-27,0.1453
2015-07-28,0.399
2015-07-29,-0.6142
2015-07-30,0.1818
2015-07-31,-0.0726
2015-08-03,0.9804
2015-08-04,0.2877
2015-08-05,0.3586
2015-08-06,-0.8217
2015-08-07,0.1081
2015-08-10,0.2159
2015-08-11,0.4668
2015-08-12,-2.7877
2015-08-13,0.0368
2015-08-14,1.2863
2015-08-17,0.5443
2015-08-18,-1.0466
2015-08-19,-0.4012
2015-08-20,-1.428
2015-08-21,1.1887
2015-08-24,-1.2482
2015-08-25,-0.8922
2015-08-26,1.913
2015-08-27,-0.0368
2015-08-28,0.3682
2015-08-31,0.9905
2015-09-01,-2.0705
2015-09-02,1.6099
2015-09-03,0.1842
2015-09-04,-0.9195
2015-09-08,1.2248999999999999
2015-09-09,-0.4767
2015-09-10,0.2948
2015-09-11,-0.2204
2015-09-14,0.9205
2015-09-15,1.2039
2015-09-16,-0.721
2015-09-17,-0.4444
2015-09-18,-1.7856999999999998
2015-09-21,0.6439
2015-09-22,-0.414
2015-09-23,0.3779
2015-09-24,0.6401
2015-09-25,-0.823
2015-09-28,-0.2641
2015-09-29,0.4917
2015-09-30,0.4893
2015-10-01,-1.236
2015-10-02,-0.4171
2015-10-05,1.9421
2015-10-06,-1.0459
2015-10-07,2.0763
2015-10-08,1.2944
2015-10-09,0.2556
2015-10-12,1.2746
2015-10-13,-1.3664
2015-10-14,-1.5312000000000001
2015-10-15,1.7771
2015-10-16,0.3274
2015-10-19,0.2175
2015-10-20,-0.0362
2015-10-21,-2.0268
2015-10-22,1.884
2015-10-23,1.8129
2015-10-26,-1.3176999999999999
2015-10-27,-1.5157
2015-10-28,3.8109
2015-10-29,-0.4236
2015-10-30,-2.1624
2015-11-02,0.8696
2015-11-03,0.467
2015-11-04,0.6793
2015-11-05,0.8878
2015-11-06,1.3376000000000001
2015-11-09,-1.181
2015-11-10,0.3163
2015-11-11,-0.2453
2015-11-12,-2.3182
2015-11-13,-0.1079
2015-11-16,2.1238
2015-11-17,-1.5157
2015-11-18,0.6442
2015-11-19,-0.1778
2015-11-20,0.6769
2015-11-23,-0.6016
2015-11-24,0.6408
2015-11-25,-0.6367
2015-11-27,1.1036
2015-11-30,0.2465
2015-12-01,1.0186
2015-12-02,0.3508
2015-12-03,-0.0699
2015-12-04,1.0493
2015-12-07,-1.5230000000000001
2015-12-08,0.3163
2015-12-09,-2.0673
2015-12-10,0.1431
2015-12-11,-1.0004
2015-12-14,0.3609
2015-12-15,1.0068
2015-12-16,0.7476
2015-12-17,-1.3428
2015-12-18,-2.9728
2015-12-21,0.5906
2015-12-22,1.3211
2015-12-23,-0.5795
2015-12-24,0.3279
2015-12-28,-0.3268
2015-12-29,0.8743
2015-12-30,0.0722
2015-12-31,-1.9487999999999999
2016-01-04,0.8465
2016-01-05,-0.8394
2016-01-06,0.2944
2016-01-07,-2.1284
2016-01-08,-0.7499
2016-01-11,1.3599999999999999
2016-01-12,-0.0373
2016-01-13,-2.0507
2016-01-14,-0.2284
2016-01-15,-2.6326
2016-01-19,2.2727
2016-01-20,1.9157
2016-01-21,-0.4511
2016-01-22,1.2085
2016-01-25,-3.7687
2016-01-26,1.6673
2016-01-27,-1.4111
2016-01-28,2.0503
2016-01-29,4.3215
2016-02-01,-2.3983
2016-02-02,-1.1541
2016-02-03,0.1507
2016-02-04,-1.1659
2016-02-05,-0.6849
2016-02-08,0.9962
2016-02-09,-0.3035
2016-02-10,-0.1142
2016-02-11,-0.5333
2016-02-12,1.915
2016-02-16,2.1796
2016-02-17,-1.7654
2016-02-18,-1.5350000000000001
2016-02-19,0.1901
2016-02-22,0.3416
2016-02-23,-2.1936
2016-02-24,0.8894
2016-02-25,1.1499
2016-02-26,-0.7579
2016-02-29,-0.0764
2016-03-01,1.7577
2016-03-02,0.3412
2016-03-03,1.7
2016-03-04,-1.9687999999999999
2016-03-07,0.1895
2016-03-08,-0.9455
2016-03-09,-0.4582
2016-03-10,0.6137
2016-03-11,1.3343
2016-03-14,-1.2792
2016-03-15,-1.4863
2016-03-16,0.7737
2016-03-17,1.7274
2016-03-18,0.7925
2016-03-21,-1.4227
2016-03-22,0.1899
2016-03-23,-0.3033
2016-03-24,1.0646
2016-03-28,-0.3762
2016-03-29,1.1707
2016-03-30,-0.0373
2016-03-31,-0.7842
2016-04-01,0.7151
2016-04-04,-0.4858
2016-04-05,-1.8776000000000002
2016-04-06,0.3062
2016-04-07,-0.9538
2016-04-08,0.0385
2016-04-11,0.5391
2016-04-12,1.3022
2016-04-13,2.0794
2016-04-14,0.7778
2016-04-15,-0.6983
2016-04-18,0.8142
2016-04-19,-0.1836
2016-04-20,0.8091
2016-04-21,2.4079
2016-04-22,0.4988
2016-04-25,-0.6735
2016-04-26,2.2841
2016-04-27,0.4536
2016-04-28,-1.0768
2016-04-29,-1.1236
2016-05-02,1.3849
2016-05-03,-1.8564
2016-05-04,0.3926
2016-05-05,-0.2844
2016-05-06,-0.2852
2016-05-09,1.6446
2016-05-10,-0.0352
2016-05-11,-0.7037
2016-05-12,-0.3189
2016-05-13,-0.2488
2016-05-16,1.5324
2016-05-17,-2.9484
2016-05-18,3.0741
2016-05-19,-1.5088
2016-05-20,0.9975
2016-05-23,0.2116
2016-05-24,2.9919000000000002
2016-05-25,-0.3418
2016-05-26,-0.9259
2016-05-27,0.7269
2016-05-31,-0.1375
2016-06-01,0.4129
2016-06-02,0.2074
2016-06-03,-0.6554
2016-06-06,1.9097
2016-06-07,0.2726
2016-06-08,1.665
2016-06-09,-0.234
2016-06-10,0.6365
2016-06-13,-1.8309
2016-06-14,1.0173
2016-06-15,-0.3693
2016-06-16,0.4043
2016-06-17,-0.9732
2016-06-20,0.1355
2016-06-21,0.0
2016-06-22,-0.3046
2016-06-23,3.021
2016-06-24,-3.7232
2016-06-27,-2.8063000000000002
2016-06-28,1.5845
2016-06-29,2.7382999999999997
2016-06-30,2.193
2016-07-01,-1.2215
2016-07-05,-1.0695000000000001
2016-07-06,1.1824
2016-07-07,0.1002
2016-07-08,1.8346
2016-07-11,1.1137
2016-07-12,0.6155
2016-07-13,0.322
2016-07-14,0.7381
2016-07-15,0.5097
2016-07-18,-0.5071
2016-07-19,-0.3186
2016-07-20,-0.3196
2016-07-21,0.0
2016-07-22,1.8275000000000001
2016-07-25,0.5668
2016-07-26,-0.3444
2016-07-27,1.2253
2016-07-28,-0.3414
2016-07-29,-1.6194
2016-08-01,-1.4245
2016-08-02,0.1927
2016-08-03,0.7692
2016-08-04,-0.6043
2016-08-05,1.472
2016-08-08,-0.5676
2016-08-09,1.2686
2016-08-10,-0.7516
2016-08-11,0.9467
2016-08-12,-0.4376
2016-08-15,-0.3768
2016-08-16,-0.2836
2016-08-17,-0.0632
2016-08-18,0.9171
2016-08-19,-0.5641
2016-08-22,0.5988
2016-08-23,0.5013
2016-08-24,-0.3741
2016-08-25,1.2516
2016-08-26,-0.1236
2016-08-29,-0.4641
2016-08-30,1.6785999999999999
2016-08-31,-0.1223
2016-09-01,-0.1542
2016-09-02,1.0195
2016-09-06,0.0612
2016-09-07,0.4279
2016-09-08,0.0609
2016-09-09,-1.7944
2016-09-12,1.8272
2016-09-13,-1.9769
2016-09-14,-0.1551
2016-09-15,1.4916
2016-09-16,1.286
2016-09-19,0.3222
2016-09-20,0.2173
2016-09-21,0.7433
2016-09-22,2.0904
2016-09-23,0.7227
2016-09-26,-2.1226
2016-09-27,0.5803
2016-09-28,1.3362
2016-09-29,-2.4873
2016-09-30,0.8912
2016-10-03,-1.6143999999999998
2016-10-04,-0.3096
2016-10-05,1.1801
2016-10-06,-0.4297
2016-10-07,-0.1541
2016-10-10,0.988
2016-10-11,-1.4369
2016-10-12,0.8995
2016-10-13,-2.1211
2016-10-14,0.4711
2016-10-17,0.2188
2016-10-18,-0.7798
2016-10-19,1.2575
2016-10-20,-1.1177
2016-10-21,-0.6279
2016-10-24,2.7172
2016-10-25,-1.2919
2016-10-26,-1.4646
2016-10-27,0.7906
2016-10-28,-0.8472
2016-10-31,0.0
2016-11-01,-0.4747
2016-11-02,-1.7488000000000001
2016-11-03,-0.8091
2016-11-04,0.4894
2016-11-07,2.5974
2016-11-08,0.1582
2016-11-09,5.8452
2016-11-10,7.3134
2016-11-11,5.4242
2016-11-14,0.6596
2016-11-15,-2.7523
2016-11-16,0.1348
2016-11-17,0.6729
2016-11-18,2.6738
2016-11-21,0.0
2016-11-22,0.651
2016-11-23,1.6818
2016-11-25,0.3817
2016-11-28,-1.0773
2016-11-29,0.0641
2016-11-30,-2.4328
2016-12-01,1.5852
2016-12-02,-1.1703999999999999
2016-12-05,3.4211
2016-12-06,-1.9083999999999999
2016-12-07,2.2049
2016-12-08,3.0457
2016-12-09,0.2463
2016-12-12,-0.86
2016-12-13,0.1239
2016-12-14,-1.6089
2016-12-15,2.1384
2016-12-16,-2.7094
2016-12-19,1.8987
2016-12-20,3.6025
2016-12-21,-2.3981
2016-12-22,0.0
2016-12-23,1.5971
2016-12-27,-0.3628
2016-12-28,-0.7282
2016-12-29,-0.3667
2016-12-30,-0.6135
2017-01-03,0.1235
2017-01-04,0.4932
2017-01-05,-3.4356
2017-01-06,-1.2706
2017-01-09,-1.1583
2017-01-10,1.0417
2017-01-11,-0.1289
2017-01-12,-1.1613
2017-01-13,1.3054999999999999
2017-01-17,-3.3505
2017-01-18,-1.2
2017-01-19,-1.4845
2017-01-20,1.3699
2017-01-23,-1.8919000000000001
2017-01-24,1.3774
2017-01-25,1.087
2017-01-26,-0.8065
2017-01-27,-0.6775
2017-01-30,-3.8199
2017-01-31,0.1418
2017-02-01,-0.9915
2017-02-02,-2.432
2017-02-03,1.7595
2017-02-06,1.7290999999999999
2017-02-07,0.2833
2017-02-08,-3.3898
2017-02-09,0.1462
2017-02-10,0.0
2017-02-13,1.8978000000000002
2017-02-14,2.0057
2017-02-15,0.2809
2017-02-16,0.1401
2017-02-17,0.1399
2017-02-21,0.2793
2017-02-22,0.1393
2017-02-23,-0.6954
2017-02-24,0.0
2017-02-27,0.4202
2017-02-28,-1.9663
2017-03-01,1.4327
2017-03-02,-2.6836
2017-03-03,0.8708
2017-03-06,-0.5755
2017-03-07,-0.2894
2017-03-08,-1.5965
2017-03-09,-0.1475
2017-03-10,0.1477
2017-03-13,0.885
2017-03-14,0.731
2017-03-15,0.8708
2017-03-16,1.1511
2017-03-17,1.7069999999999999
2017-03-20,-1.5385
2017-03-21,-4.8295
2017-03-22,-1.194
2017-03-23,1.9637
2017-03-24,-0.2963
2017-03-27,0.2972
2017-03-28,1.9259
2017-03-29,-0.5814
2017-03-30,3.2164
2017-03-31,-3.966
2017-04-03,0.4425
2017-04-04,0.0
2017-04-05,-2.0558
2017-04-06,1.0495
2017-04-07,-0.2967
2017-04-10,-1.0417
2017-04-11,2.1053
2017-04-12,-2.5037000000000003
2017-04-13,-1.5106000000000002
2017-04-17,1.5337
2017-04-18,1.5106000000000002
2017-04-19,-0.1488
2017-04-20,1.0432
2017-04-21,-1.4748999999999999
2017-04-24,4.0419
2017-04-25,1.0072
2017-04-26,1.7094
2017-04-27,-2.6611000000000002
2017-04-28,-1.4388
2017-05-01,1.4599
2017-05-02,-0.7194
2017-05-03,-0.5797
2017-05-04,0.1458
2017-05-05,-0.8734
2017-05-08,0.5874
2017-05-09,-2.0438
2017-05-10,0.4471
2017-05-11,-1.0386
2017-05-12,-1.3493
2017-05-15,0.7599
2017-05-16,-0.1508
2017-05-17,-2.719
2017-05-18,0.7764
2017-05-19,-0.9245
2017-05-22,0.4666
2017-05-23,0.3096
2017-05-24,-0.9259
2017-05-25,1.2461
2017-05-26,0.4615
2017-05-30,-1.3783
2017-05-31,-0.9317
2017-06-01,2.2117
2017-06-02,0.3091
2017-06-05,-0.6163
2017-06-06,-1.7054
2017-06-07,0.7886
2017-06-08,3.1299
2017-06-09,4.0971
2017-06-12,-2.1866
2017-06-13,-0.149
2017-06-14,-1.194
2017-06-15,-0.1511
2017-06-16,-0.7564
2017-06-19,-0.1524
2017-06-20,-2.2901
2017-06-21,-1.4062999999999999
2017-06-22,0.0
2017-06-23,0.317
2017-06-26,-1.5798
2017-06-27,-0.1605
2017-06-28,2.09
2017-06-29,0.6299
2017-06-30,-0.939
2017-07-03,1.2638
2017-07-05,-2.0281
2017-07-06,0.6369
2017-07-07,0.9494
2017-07-10,-2.0376
2017-07-11,-0.64
2017-07-12,1.4493
2017-07-13,-0.4762
2017-07-14,-0.638
2017-07-17,0.321
2017-07-18,0.64
2017-07-19,-0.159
2017-07-20,0.7962
2017-07-21,1.7378
2017-07-24,-0.3106
2017-07-25,1.7134
2017-07-26,-1.2251
2017-07-27,-0.4651
2017-07-28,0.7788
2017-07-31,0.7728
2017-08-01,0.9202
2017-08-02,-0.304
2017-08-03,-0.3049
2017-08-04,0.1529
2017-08-07,-1.0687
2017-08-08,-0.3086
2017-08-09,0.4644
2017-08-10,-1.2327
2017-08-11,-1.4041000000000001
2017-08-14,3.1646
2017-08-15,-1.6871
2017-08-16,0.156
2017-08-17,-1.5575999999999999
2017-08-18,0.9494
2017-08-21,-0.1567
2017-08-22,0.7849
2017-08-23,-0.3115
2017-08-24,-0.1563
2017-08-25,0.7825
2017-08-28,-0.3106
2017-08-29,0.4673
2017-08-30,-0.155
2017-08-31,1.0955
2017-09-01,0.4644
2017-09-05,-1.5408
2017-09-06,-0.313
2017-09-07,-0.7849
